,Datetime,Open,High,Low,Close,Volume
2474,2020-02-26,2005.0,2015.0,2005.0,2015.0,1022.0
2475,2020-02-27,2015.0,2090.0,2000.0,2060.0,9559.0
2476,2020-02-27,2030.0,2050.0,2020.0,2030.0,8959.0
2477,2020-02-27,2025.0,2035.0,2000.0,2000.0,5203.0
2478,2020-02-27,2015.0,2020.0,2015.0,2020.0,5.0
2479,2020-02-27,2015.0,2015.0,2000.0,2000.0,1673.0
2480,2020-02-27,2000.0,2010.0,1970.0,1995.0,6631.0
2481,2020-02-27,1995.0,1995.0,1955.0,1990.0,3255.0
2482,2020-02-28,1925.0,1925.0,1915.0,1915.0,6744.0
2483,2020-02-28,1920.0,1935.0,1920.0,1920.0,5498.0
2484,2020-02-28,1930.0,1935.0,1920.0,1920.0,5372.0
2485,2020-02-28,2055.0,2055.0,1945.0,1955.0,6564.0
2486,2020-02-28,1965.0,1975.0,1945.0,1945.0,2553.0
2487,2020-02-28,1955.0,1975.0,1935.0,1970.0,8563.0
2488,2020-02-28,1945.0,1945.0,1925.0,1925.0,15044.0
2489,2020-03-02,1960.0,1960.0,1960.0,1960.0,8.0
2490,2020-03-02,1960.0,1960.0,1960.0,1960.0,901.0
2491,2020-03-02,1955.0,1960.0,1955.0,1960.0,218.0
2492,2020-03-02,2025.0,2025.0,1905.0,1935.0,4738.0
2493,2020-03-02,1920.0,1940.0,1920.0,1940.0,450.0
2494,2020-03-02,1935.0,1935.0,1935.0,1935.0,1108.0
2495,2020-03-02,1940.0,1960.0,1935.0,1955.0,3018.0
2496,2020-03-03,1990.0,2000.0,1915.0,1995.0,7306.0
2497,2020-03-03,1995.0,1995.0,1950.0,1950.0,3493.0
2498,2020-03-03,1945.0,1950.0,1935.0,1950.0,3747.0
2499,2020-03-03,1950.0,1950.0,1920.0,1940.0,2893.0
2500,2020-03-03,1940.0,1950.0,1920.0,1925.0,9008.0
2501,2020-03-03,1925.0,1960.0,1925.0,1955.0,5276.0
2502,2020-03-03,1930.0,1940.0,1920.0,1920.0,1050.0
2503,2020-03-04,2030.0,2070.0,2025.0,2050.0,12139.0
2504,2020-03-04,2035.0,2050.0,2030.0,2030.0,6557.0
2505,2020-03-04,2030.0,2050.0,2025.0,2030.0,6513.0
2506,2020-03-04,2065.0,2065.0,2035.0,2065.0,11796.0
2507,2020-03-04,2065.0,2150.0,2015.0,2065.0,136648.0
2508,2020-03-04,2065.0,2085.0,2035.0,2035.0,8961.0
2509,2020-03-04,1920.0,2095.0,1920.0,2065.0,68295.0
2510,2020-03-05,2050.0,2140.0,2025.0,2055.0,10992.0
2511,2020-03-05,2055.0,2060.0,2030.0,2050.0,6414.0
2512,2020-03-05,2050.0,2050.0,2025.0,2045.0,2712.0
2513,2020-03-05,2045.0,2050.0,2025.0,2050.0,1463.0
2514,2020-03-05,2030.0,2050.0,2020.0,2035.0,3633.0
2515,2020-03-05,2035.0,2040.0,2015.0,2040.0,7027.0
2516,2020-03-05,2020.0,2035.0,2015.0,2015.0,1240.0
2517,2020-03-06,1950.0,1960.0,1950.0,1950.0,1816.0
2518,2020-03-06,1955.0,1955.0,1950.0,1950.0,2550.0
2519,2020-03-06,1965.0,1970.0,1950.0,1950.0,3598.0
2520,2020-03-06,1990.0,1990.0,1955.0,1965.0,3426.0
2521,2020-03-06,1955.0,1960.0,1950.0,1950.0,1482.0
2522,2020-03-06,1905.0,2025.0,1905.0,1990.0,14606.0
2523,2020-03-06,1955.0,1955.0,1950.0,1950.0,10696.0
2524,2020-03-09,1865.0,1865.0,1855.0,1860.0,12960.0
2525,2020-03-09,1860.0,1870.0,1855.0,1860.0,3200.0
2526,2020-03-09,1875.0,1885.0,1865.0,1865.0,3414.0
2527,2020-03-09,1950.0,1950.0,1950.0,1950.0,598.0
2528,2020-03-09,1925.0,1940.0,1850.0,1890.0,11149.0
2529,2020-03-09,1950.0,2035.0,1950.0,1950.0,2177.0
2530,2020-03-09,1890.0,1890.0,1865.0,1875.0,1168.0
2531,2020-03-10,1820.0,1910.0,1815.0,1850.0,14353.0
2532,2020-03-10,1840.0,1990.0,1840.0,1900.0,3635.0
2533,2020-03-10,1895.0,1895.0,1895.0,1895.0,35.0
2534,2020-03-10,1885.0,1895.0,1885.0,1895.0,664.0
2535,2020-03-10,1895.0,1895.0,1860.0,1870.0,3925.0
2536,2020-03-10,1860.0,1870.0,1845.0,1850.0,10555.0
2537,2020-03-10,1850.0,1850.0,1840.0,1840.0,10337.0
2538,2020-03-11,1850.0,1895.0,1830.0,1865.0,2338.0
2539,2020-03-11,1840.0,1895.0,1835.0,1895.0,699.0
2540,2020-03-11,1830.0,1850.0,1825.0,1825.0,1180.0
2541,2020-03-11,1835.0,1835.0,1810.0,1810.0,11725.0
2542,2020-03-11,1835.0,1835.0,1830.0,1835.0,2717.0
2543,2020-03-11,1815.0,1830.0,1815.0,1830.0,1841.0
2544,2020-03-11,1850.0,1985.0,1805.0,1830.0,16418.0
2545,2020-03-12,1770.0,1770.0,1750.0,1750.0,1914.0
2546,2020-03-12,1760.0,1770.0,1760.0,1770.0,762.0
2547,2020-03-12,1760.0,1795.0,1760.0,1795.0,1219.0
2548,2020-03-12,1835.0,1935.0,1810.0,1810.0,2617.0
2549,2020-03-12,1755.0,1755.0,1755.0,1755.0,1065.0
2550,2020-03-12,1810.0,1810.0,1740.0,1750.0,12220.0
2551,2020-03-12,1755.0,1755.0,1745.0,1745.0,3316.0
2552,2020-03-13,1415.0,1600.0,1415.0,1510.0,16744.0
2553,2020-03-13,1510.0,1525.0,1410.0,1415.0,73607.0
2554,2020-03-13,1425.0,1465.0,1420.0,1450.0,2792.0
2555,2020-03-13,1435.0,1445.0,1415.0,1420.0,7328.0
2556,2020-03-13,1430.0,1435.0,1415.0,1420.0,9056.0
2557,2020-03-13,1440.0,1715.0,1440.0,1685.0,6320.0
2558,2020-03-13,1680.0,1685.0,1555.0,1555.0,11273.0
2559,2020-03-16,1580.0,1585.0,1580.0,1585.0,2864.0
2560,2020-03-16,1560.0,1615.0,1545.0,1580.0,19336.0
2561,2020-03-16,1580.0,1590.0,1580.0,1590.0,2748.0
2562,2020-03-16,1575.0,1590.0,1560.0,1560.0,1406.0
2563,2020-03-16,1585.0,1585.0,1575.0,1575.0,2550.0
2564,2020-03-16,1555.0,1710.0,1480.0,1610.0,16308.0
2565,2020-03-16,1560.0,1565.0,1560.0,1565.0,556.0
2566,2020-03-17,1565.0,1620.0,1450.0,1500.0,6626.0
2567,2020-03-17,1525.0,1605.0,1525.0,1605.0,2533.0
2568,2020-03-17,1605.0,1650.0,1605.0,1645.0,4348.0
2569,2020-03-17,1645.0,1710.0,1635.0,1665.0,1388.0
2570,2020-03-17,1665.0,1665.0,1630.0,1630.0,1904.0
2571,2020-03-17,1645.0,1645.0,1505.0,1640.0,4355.0
2572,2020-03-18,1565.0,1565.0,1550.0,1550.0,2455.0
2573,2020-03-18,1675.0,1675.0,1550.0,1605.0,3757.0
2574,2020-03-18,1640.0,1660.0,1640.0,1660.0,77.0
2575,2020-03-18,1635.0,1640.0,1610.0,1640.0,4109.0
2576,2020-03-18,1645.0,1645.0,1640.0,1640.0,478.0
2577,2020-03-18,1640.0,1675.0,1640.0,1640.0,809.0
2578,2020-03-19,1350.0,1385.0,1335.0,1385.0,5184.0
2579,2020-03-19,1450.0,1450.0,1345.0,1350.0,7780.0
2580,2020-03-19,1405.0,1475.0,1400.0,1475.0,3294.0
2581,2020-03-19,1450.0,1500.0,1400.0,1400.0,6240.0
2582,2020-03-19,1550.0,1550.0,1520.0,1520.0,3824.0
2583,2020-03-19,1550.0,1560.0,1515.0,1515.0,312.0
2584,2020-03-19,1520.0,1530.0,1420.0,1530.0,7295.0
2585,2020-03-20,1490.0,1490.0,1490.0,1490.0,2000.0
2586,2020-03-20,1425.0,1495.0,1425.0,1495.0,1167.0
2587,2020-03-20,1490.0,1495.0,1490.0,1495.0,1100.0
2588,2020-03-20,1405.0,1415.0,1380.0,1415.0,5457.0
2589,2020-03-20,1410.0,1425.0,1410.0,1420.0,1045.0
2590,2020-03-20,1295.0,1495.0,1295.0,1420.0,9494.0
2591,2020-03-20,1415.0,1425.0,1415.0,1425.0,1087.0
2592,2020-03-23,1470.0,1495.0,1450.0,1450.0,422.0
2593,2020-03-23,1470.0,1470.0,1470.0,1470.0,1.0
2594,2020-03-23,1425.0,1455.0,1420.0,1455.0,1001.0
2595,2020-03-23,1430.0,1430.0,1420.0,1420.0,1376.0
2596,2020-03-23,1425.0,1430.0,1415.0,1425.0,843.0
2597,2020-03-23,1425.0,1425.0,1405.0,1410.0,649.0
2598,2020-03-24,1435.0,1460.0,1435.0,1460.0,1540.0
2599,2020-03-24,1470.0,1470.0,1470.0,1470.0,20.0
2600,2020-03-24,1450.0,1470.0,1430.0,1470.0,640.0
2601,2020-03-24,1410.0,1460.0,1410.0,1440.0,12807.0
2602,2020-03-24,1440.0,1480.0,1440.0,1460.0,571.0
2603,2020-03-24,1460.0,1475.0,1460.0,1475.0,606.0
2604,2020-03-25,1490.0,1500.0,1475.0,1495.0,445.0
2605,2020-03-25,1505.0,1505.0,1495.0,1505.0,1053.0
2606,2020-03-25,1490.0,1510.0,1490.0,1510.0,8474.0
2607,2020-03-25,1500.0,1500.0,1500.0,1500.0,8.0
2608,2020-03-25,1510.0,1510.0,1500.0,1500.0,108.0
2609,2020-03-25,1450.0,1530.0,1450.0,1515.0,659.0
2610,2020-03-25,1500.0,1500.0,1500.0,1500.0,755.0
2611,2020-03-26,1550.0,1560.0,1535.0,1550.0,510.0
2612,2020-03-26,1520.0,1570.0,1510.0,1510.0,2508.0
2613,2020-03-26,1540.0,1560.0,1540.0,1560.0,389.0
2614,2020-03-26,1555.0,1555.0,1540.0,1540.0,800.0
2615,2020-03-26,1555.0,1555.0,1520.0,1520.0,84.0
2616,2020-03-26,1520.0,1565.0,1505.0,1560.0,5133.0
2617,2020-03-26,1495.0,1595.0,1495.0,1520.0,2213.0
2618,2020-03-27,1545.0,1545.0,1540.0,1540.0,7744.0
2619,2020-03-27,1540.0,1605.0,1540.0,1605.0,1178.0
2620,2020-03-27,1550.0,1585.0,1540.0,1540.0,3573.0
2621,2020-03-27,1680.0,1680.0,1555.0,1555.0,1439.0
2622,2020-03-27,1600.0,1630.0,1555.0,1555.0,2166.0
2623,2020-03-27,1555.0,1775.0,1555.0,1665.0,2219.0
2624,2020-03-27,1530.0,1575.0,1525.0,1555.0,1852.0
2625,2020-03-30,1610.0,1720.0,1610.0,1720.0,9844.0
2626,2020-03-30,1705.0,1750.0,1705.0,1735.0,6784.0
2627,2020-03-30,1735.0,1735.0,1700.0,1700.0,5197.0
2628,2020-03-30,1720.0,1725.0,1700.0,1700.0,639.0
2629,2020-03-30,1700.0,1730.0,1695.0,1720.0,2910.0
2630,2020-03-30,1690.0,1740.0,1690.0,1730.0,2093.0
2631,2020-03-30,1730.0,1730.0,1730.0,1730.0,7.0
2632,2020-03-31,1680.0,1680.0,1680.0,1680.0,976.0
2633,2020-03-31,1715.0,1720.0,1715.0,1720.0,170.0
2634,2020-03-31,1675.0,1730.0,1675.0,1720.0,2434.0
2635,2020-03-31,1735.0,1785.0,1730.0,1730.0,5059.0
2636,2020-03-31,1735.0,1735.0,1710.0,1735.0,1340.0
2637,2020-03-31,1735.0,1735.0,1735.0,1735.0,218.0
2638,2020-03-31,1730.0,1730.0,1635.0,1660.0,13094.0
2639,2020-04-01,1700.0,1700.0,1690.0,1690.0,1249.0
2640,2020-04-01,1685.0,1685.0,1670.0,1670.0,5551.0
2641,2020-04-01,1700.0,1700.0,1685.0,1690.0,3063.0
2642,2020-04-01,1730.0,1730.0,1670.0,1685.0,2793.0
2643,2020-04-01,1710.0,1715.0,1700.0,1700.0,1034.0
2644,2020-04-01,1685.0,1710.0,1675.0,1710.0,2515.0
2645,2020-04-01,1700.0,1715.0,1700.0,1700.0,418.0
2646,2020-04-02,1755.0,1755.0,1605.0,1605.0,4365.0
2647,2020-04-02,1605.0,1630.0,1600.0,1620.0,1612.0
2648,2020-04-02,1605.0,1680.0,1605.0,1680.0,2061.0
2649,2020-04-02,1695.0,1695.0,1620.0,1620.0,1337.0
2650,2020-04-02,1660.0,1660.0,1650.0,1650.0,12.0
2651,2020-04-02,1625.0,1635.0,1625.0,1625.0,79.0
2652,2020-04-02,1640.0,1665.0,1640.0,1650.0,2028.0
2653,2020-04-03,1690.0,1700.0,1665.0,1700.0,3267.0
2654,2020-04-03,1670.0,1700.0,1665.0,1700.0,3131.0
2655,2020-04-03,1690.0,1690.0,1665.0,1685.0,1146.0
2656,2020-04-03,1660.0,1670.0,1650.0,1670.0,1752.0
2657,2020-04-03,1665.0,1670.0,1665.0,1670.0,1084.0
2658,2020-04-03,1670.0,1700.0,1670.0,1700.0,2143.0
2659,2020-04-03,1655.0,1695.0,1655.0,1660.0,2280.0
2660,2020-04-06,1700.0,1735.0,1685.0,1715.0,5942.0
2661,2020-04-06,1690.0,1715.0,1685.0,1685.0,954.0
2662,2020-04-06,1700.0,1715.0,1700.0,1715.0,2739.0
2663,2020-04-06,1700.0,1710.0,1700.0,1710.0,1300.0
2664,2020-04-06,1710.0,1710.0,1685.0,1705.0,7319.0
2665,2020-04-06,1705.0,1710.0,1690.0,1710.0,2613.0
2666,2020-04-06,1700.0,1700.0,1700.0,1700.0,1080.0
2667,2020-04-07,1715.0,1720.0,1690.0,1710.0,1503.0
2668,2020-04-07,1710.0,1720.0,1670.0,1715.0,8444.0
2669,2020-04-07,1705.0,1705.0,1705.0,1705.0,924.0
2670,2020-04-07,1735.0,1740.0,1735.0,1735.0,265.0
2671,2020-04-07,1735.0,1735.0,1720.0,1725.0,407.0
2672,2020-04-07,1725.0,1800.0,1725.0,1735.0,4620.0
2673,2020-04-07,1720.0,1720.0,1705.0,1705.0,2227.0
2674,2020-04-08,1735.0,1735.0,1730.0,1735.0,1376.0
2675,2020-04-08,1710.0,1710.0,1710.0,1710.0,1315.0
2676,2020-04-08,1710.0,1735.0,1705.0,1735.0,4776.0
2677,2020-04-08,1695.0,1695.0,1695.0,1695.0,898.0
2678,2020-04-08,1735.0,1735.0,1670.0,1710.0,6949.0
2679,2020-04-08,1705.0,1710.0,1695.0,1710.0,822.0
2680,2020-04-08,1695.0,1710.0,1690.0,1710.0,255.0
2681,2020-04-09,1795.0,1795.0,1675.0,1715.0,242.0
2682,2020-04-09,1720.0,1720.0,1690.0,1710.0,1962.0
2683,2020-04-09,1715.0,1725.0,1700.0,1710.0,1467.0
2684,2020-04-09,1710.0,1725.0,1710.0,1720.0,117.0
2685,2020-04-09,1720.0,1730.0,1710.0,1710.0,1630.0
2686,2020-04-09,1710.0,1715.0,1710.0,1715.0,873.0
2687,2020-04-09,1715.0,1730.0,1705.0,1705.0,1052.0
2688,2020-04-10,1705.0,1705.0,1675.0,1685.0,12221.0
2689,2020-04-10,1705.0,1705.0,1705.0,1705.0,348.0
2690,2020-04-10,1705.0,1705.0,1700.0,1705.0,7793.0
2691,2020-04-10,1705.0,1705.0,1705.0,1705.0,435.0
2692,2020-04-10,1695.0,1700.0,1680.0,1690.0,6241.0
2693,2020-04-10,1700.0,1705.0,1690.0,1705.0,3112.0
2694,2020-04-10,1690.0,1700.0,1690.0,1700.0,1174.0
2695,2020-04-13,1720.0,1730.0,1710.0,1725.0,278.0
2696,2020-04-13,1720.0,1720.0,1720.0,1720.0,1.0
2697,2020-04-13,1725.0,1730.0,1710.0,1725.0,208.0
2698,2020-04-13,1740.0,1750.0,1700.0,1730.0,6893.0
2699,2020-04-13,1730.0,1740.0,1710.0,1710.0,890.0
2700,2020-04-13,1795.0,1795.0,1725.0,1745.0,3475.0
2701,2020-04-13,1730.0,1740.0,1730.0,1740.0,834.0
2702,2020-04-14,1815.0,1815.0,1725.0,1735.0,1526.0
2703,2020-04-14,1730.0,1730.0,1725.0,1725.0,8851.0
2704,2020-04-14,1745.0,1745.0,1730.0,1730.0,103.0
2705,2020-04-14,1730.0,1740.0,1730.0,1735.0,903.0
2706,2020-04-14,1730.0,1735.0,1730.0,1735.0,427.0
2707,2020-04-14,1735.0,1735.0,1720.0,1720.0,663.0
2708,2020-04-16,1745.0,1750.0,1720.0,1735.0,752.0
2709,2020-04-16,1730.0,1730.0,1730.0,1730.0,730.0
2710,2020-04-16,1730.0,1730.0,1730.0,1730.0,5000.0
2711,2020-04-16,1710.0,1715.0,1705.0,1715.0,3204.0
2712,2020-04-16,1715.0,1740.0,1710.0,1740.0,939.0
2713,2020-04-16,1815.0,1815.0,1705.0,1705.0,3096.0
2714,2020-04-16,1740.0,1740.0,1730.0,1730.0,25.0
2715,2020-04-17,1780.0,1780.0,1780.0,1780.0,5.0
2716,2020-04-17,1780.0,1780.0,1760.0,1775.0,372.0
2717,2020-04-17,1760.0,1785.0,1755.0,1785.0,1108.0
2718,2020-04-17,1750.0,1750.0,1735.0,1750.0,2640.0
2719,2020-04-17,1750.0,1780.0,1740.0,1780.0,4440.0
2720,2020-04-17,1750.0,1750.0,1740.0,1750.0,3474.0
2721,2020-04-17,1765.0,1795.0,1750.0,1785.0,6509.0
2722,2020-04-20,1775.0,1855.0,1775.0,1800.0,4386.0
2723,2020-04-20,1800.0,1800.0,1780.0,1790.0,3016.0
2724,2020-04-20,1795.0,1835.0,1795.0,1835.0,2982.0
2725,2020-04-20,1835.0,1850.0,1835.0,1835.0,2781.0
2726,2020-04-20,1835.0,1850.0,1830.0,1850.0,3180.0
2727,2020-04-20,1845.0,1855.0,1810.0,1840.0,8344.0
2728,2020-04-20,1835.0,1840.0,1815.0,1815.0,1488.0
2729,2020-04-21,1775.0,1800.0,1775.0,1800.0,1807.0
2730,2020-04-21,1775.0,1775.0,1765.0,1775.0,1062.0
2731,2020-04-21,1760.0,1785.0,1760.0,1775.0,102.0
2732,2020-04-21,1835.0,1835.0,1800.0,1800.0,3058.0
2733,2020-04-21,1795.0,1795.0,1750.0,1760.0,9779.0
2734,2020-04-21,1760.0,1775.0,1755.0,1760.0,2885.0
2735,2020-04-21,1815.0,1895.0,1815.0,1835.0,4283.0
2736,2020-04-22,1755.0,1760.0,1725.0,1725.0,1989.0
2737,2020-04-22,1725.0,1760.0,1725.0,1760.0,332.0
2738,2020-04-22,1760.0,1760.0,1750.0,1750.0,752.0
2739,2020-04-22,1760.0,1770.0,1745.0,1745.0,120.0
2740,2020-04-22,1770.0,1770.0,1760.0,1770.0,303.0
2741,2020-04-22,1770.0,1770.0,1765.0,1770.0,1664.0
2742,2020-04-22,1800.0,1800.0,1755.0,1755.0,2896.0
2743,2020-04-23,1855.0,1870.0,1845.0,1870.0,3574.0
2744,2020-04-23,1890.0,1995.0,1815.0,1855.0,94104.0
2745,2020-04-23,1880.0,1900.0,1830.0,1890.0,12664.0
2746,2020-04-23,1785.0,1805.0,1785.0,1795.0,155.0
2747,2020-04-23,1790.0,1810.0,1770.0,1805.0,1084.0
2748,2020-04-23,1825.0,1825.0,1775.0,1775.0,207.0
2749,2020-04-23,1790.0,1895.0,1780.0,1880.0,18706.0
2750,2020-04-24,1840.0,1850.0,1825.0,1850.0,19917.0
2751,2020-04-24,1850.0,1860.0,1830.0,1835.0,928.0
2752,2020-04-24,1875.0,1875.0,1845.0,1845.0,12848.0
2753,2020-04-24,1905.0,1905.0,1880.0,1880.0,4610.0
2754,2020-04-24,1875.0,1890.0,1850.0,1890.0,11645.0
2755,2020-04-24,1875.0,1920.0,1875.0,1905.0,10323.0
2756,2020-04-24,1875.0,1875.0,1870.0,1875.0,508.0
2757,2020-04-27,1835.0,1845.0,1805.0,1845.0,2678.0
2758,2020-04-27,1835.0,1840.0,1820.0,1840.0,5419.0
2759,2020-04-27,1840.0,1840.0,1840.0,1840.0,1221.0
2760,2020-04-27,1840.0,1845.0,1830.0,1845.0,3169.0
2761,2020-04-27,1850.0,1880.0,1850.0,1860.0,4684.0
2762,2020-04-27,1860.0,1860.0,1850.0,1850.0,600.0
2763,2020-04-27,1855.0,1855.0,1815.0,1825.0,19307.0
2764,2020-04-28,1970.0,2000.0,1945.0,2000.0,12266.0
2765,2020-04-28,1990.0,2040.0,1955.0,2005.0,112356.0
2766,2020-04-28,2005.0,2025.0,1895.0,1950.0,61544.0
2767,2020-04-28,1820.0,1970.0,1815.0,1950.0,40585.0
2768,2020-04-28,1820.0,1840.0,1820.0,1820.0,2201.0
2769,2020-04-28,1950.0,2015.0,1940.0,1990.0,123365.0
2770,2020-04-28,1820.0,1820.0,1820.0,1820.0,2874.0
2771,2020-04-29,2005.0,2015.0,1980.0,2000.0,17447.0
2772,2020-04-29,2000.0,2005.0,1980.0,2000.0,11728.0
2773,2020-04-29,2000.0,2000.0,1970.0,1990.0,10134.0
2774,2020-04-29,1990.0,2000.0,1975.0,2000.0,4035.0
2775,2020-04-29,2000.0,2000.0,1965.0,1965.0,11716.0
2776,2020-04-29,1960.0,1995.0,1960.0,1985.0,9753.0
2777,2020-04-29,1990.0,1990.0,1970.0,1975.0,4373.0
2778,2020-05-04,1925.0,1940.0,1920.0,1940.0,1645.0
2779,2020-05-04,1925.0,1935.0,1925.0,1925.0,2279.0
2780,2020-05-04,1940.0,1965.0,1925.0,1965.0,1430.0
2781,2020-05-04,1925.0,1940.0,1920.0,1935.0,1750.0
2782,2020-05-04,1970.0,1970.0,1910.0,1925.0,12450.0
2783,2020-05-04,1930.0,1940.0,1925.0,1925.0,1689.0
2784,2020-05-04,1975.0,1975.0,1925.0,1950.0,2440.0
2785,2020-05-06,2010.0,2010.0,1980.0,1995.0,1356.0
2786,2020-05-06,1995.0,2010.0,1995.0,2005.0,5810.0
2787,2020-05-06,1980.0,1990.0,1955.0,1955.0,2221.0
2788,2020-05-06,1985.0,1995.0,1980.0,1995.0,5935.0
2789,2020-05-06,1970.0,1995.0,1965.0,1970.0,6532.0
2790,2020-05-06,1990.0,1990.0,1980.0,1990.0,715.0
2791,2020-05-06,1985.0,1990.0,1985.0,1990.0,601.0
2792,2020-05-07,2000.0,2000.0,1955.0,2000.0,1254.0
2793,2020-05-07,1995.0,2000.0,1975.0,1985.0,2303.0
2794,2020-05-07,1980.0,1980.0,1950.0,1950.0,299.0
2795,2020-05-07,1980.0,1980.0,1945.0,1945.0,1472.0
2796,2020-05-07,1950.0,1965.0,1945.0,1965.0,2356.0
2797,2020-05-07,1965.0,1975.0,1940.0,1975.0,515.0
2798,2020-05-07,1975.0,1980.0,1975.0,1980.0,351.0
2799,2020-05-08,1965.0,1985.0,1950.0,1975.0,11900.0
2800,2020-05-08,1975.0,1985.0,1970.0,1980.0,2341.0
2801,2020-05-08,1960.0,1985.0,1960.0,1985.0,1310.0
2802,2020-05-08,1955.0,1980.0,1925.0,1960.0,4724.0
2803,2020-05-08,2005.0,2005.0,1950.0,1960.0,10446.0
2804,2020-05-08,2040.0,2100.0,1965.0,2000.0,21343.0
2805,2020-05-08,1960.0,1985.0,1950.0,1985.0,5035.0
2806,2020-05-11,2000.0,2000.0,1960.0,1960.0,2540.0
2807,2020-05-11,1960.0,1980.0,1960.0,1980.0,1047.0
2808,2020-05-11,1980.0,1980.0,1970.0,1970.0,2514.0
2809,2020-05-11,1955.0,1955.0,1955.0,1955.0,552.0
2810,2020-05-11,1970.0,1970.0,1970.0,1970.0,1.0
2811,2020-05-11,1965.0,1970.0,1965.0,1970.0,1060.0
2812,2020-05-11,1965.0,1970.0,1960.0,1970.0,2078.0
2813,2020-05-12,1965.0,1970.0,1965.0,1970.0,814.0
2814,2020-05-12,1970.0,1970.0,1940.0,1965.0,6227.0
2815,2020-05-12,1965.0,1970.0,1950.0,1970.0,2097.0
2816,2020-05-12,2010.0,2010.0,1965.0,1970.0,579.0
2817,2020-05-12,1960.0,1970.0,1960.0,1965.0,210.0
2818,2020-05-12,1960.0,1970.0,1950.0,1970.0,1077.0
2819,2020-05-12,1960.0,1965.0,1950.0,1965.0,2385.0
2820,2020-05-13,1970.0,1970.0,1960.0,1965.0,2250.0
2821,2020-05-13,1975.0,1975.0,1965.0,1970.0,1732.0
2822,2020-05-13,1960.0,1975.0,1960.0,1960.0,1085.0
2823,2020-05-13,1965.0,2000.0,1930.0,2000.0,22827.0
2824,2020-05-13,1990.0,1990.0,1965.0,1985.0,1422.0
2825,2020-05-13,1995.0,1995.0,1970.0,1970.0,4150.0
2826,2020-05-13,1985.0,1985.0,1970.0,1975.0,2886.0
2827,2020-05-14,1995.0,1995.0,1955.0,1980.0,234.0
2828,2020-05-14,1965.0,1980.0,1935.0,1935.0,3048.0
2829,2020-05-14,1940.0,1965.0,1910.0,1965.0,2089.0
2830,2020-05-14,1955.0,1955.0,1955.0,1955.0,152.0
2831,2020-05-14,1955.0,1955.0,1955.0,1955.0,430.0
2832,2020-05-14,1960.0,1965.0,1955.0,1955.0,152.0
2833,2020-05-14,1950.0,1955.0,1950.0,1955.0,3.0
2834,2020-05-15,2030.0,2080.0,2020.0,2075.0,81512.0
2835,2020-05-15,2065.0,2085.0,2050.0,2085.0,40358.0
2836,2020-05-15,2040.0,2045.0,2010.0,2020.0,23213.0
2837,2020-05-15,2010.0,2045.0,2005.0,2045.0,19200.0
2838,2020-05-15,2005.0,2055.0,2000.0,2000.0,82581.0
2839,2020-05-15,1995.0,2005.0,1940.0,2005.0,43775.0
2840,2020-05-15,2010.0,2100.0,1980.0,1995.0,157566.0
2841,2020-05-18,2160.0,2230.0,2140.0,2190.0,395319.0
2842,2020-05-18,2190.0,2195.0,2155.0,2160.0,42381.0
2843,2020-05-18,2165.0,2165.0,2040.0,2080.0,74866.0
2844,2020-05-18,2080.0,2150.0,2075.0,2100.0,32548.0
2845,2020-05-18,2110.0,2125.0,2095.0,2120.0,17301.0
2846,2020-05-18,2125.0,2150.0,2050.0,2085.0,31888.0
2847,2020-05-18,2080.0,2100.0,2075.0,2100.0,5433.0
2848,2020-05-19,2010.0,2035.0,2000.0,2010.0,6004.0
2849,2020-05-19,2035.0,2035.0,2005.0,2015.0,16335.0
2850,2020-05-19,2020.0,2045.0,2000.0,2040.0,32744.0
2851,2020-05-19,2110.0,2120.0,1995.0,2025.0,101433.0
2852,2020-05-19,2050.0,2050.0,2010.0,2030.0,7647.0
2853,2020-05-19,2020.0,2060.0,2005.0,2020.0,8178.0
2854,2020-05-19,2015.0,2040.0,2015.0,2025.0,4210.0
2855,2020-05-20,2075.0,2190.0,2075.0,2180.0,169501.0
2856,2020-05-20,2180.0,2200.0,2125.0,2195.0,141080.0
2857,2020-05-20,2080.0,2090.0,2050.0,2090.0,19551.0
2858,2020-05-20,2030.0,2070.0,2010.0,2070.0,42260.0
2859,2020-05-20,2050.0,2100.0,2050.0,2100.0,39430.0
2860,2020-05-20,2070.0,2150.0,2040.0,2045.0,69255.0
2861,2020-05-20,2095.0,2100.0,2075.0,2090.0,16981.0
2862,2020-05-21,2195.0,2340.0,2080.0,2340.0,341515.0
2863,2020-05-21,2340.0,2345.0,2195.0,2270.0,160309.0
2864,2020-05-21,2270.0,2340.0,2270.0,2335.0,89150.0
2865,2020-05-21,2335.0,2385.0,2290.0,2315.0,141682.0
2866,2020-05-21,2315.0,2400.0,2275.0,2395.0,172757.0
2867,2020-05-21,2395.0,2400.0,2285.0,2300.0,108407.0
2868,2020-05-21,2295.0,2295.0,2270.0,2290.0,28082.0
2869,2020-05-22,2155.0,2240.0,2145.0,2200.0,14720.0
2870,2020-05-22,2140.0,2165.0,2140.0,2155.0,14921.0
2871,2020-05-22,2190.0,2190.0,2160.0,2180.0,5851.0
2872,2020-05-22,2230.0,2250.0,2205.0,2235.0,12408.0
2873,2020-05-22,2215.0,2240.0,2205.0,2220.0,18043.0
2874,2020-05-22,2305.0,2310.0,2195.0,2215.0,66303.0
2875,2020-05-22,2210.0,2220.0,2100.0,2140.0,73055.0
