,Datetime,Open,High,Low,Close,Volume
3306,2019-09-18,3348.0,3368.0,3302.0,3348.0,5723.0
3307,2019-09-18,3332.0,3348.0,3332.0,3335.0,1363.0
3308,2019-09-18,3335.0,3388.0,3315.0,3362.0,8322.0
3309,2019-09-19,3325.0,3468.0,3325.0,3455.0,21633.0
3310,2019-09-19,3428.0,3495.0,3415.0,3462.0,21243.0
3311,2019-09-19,3475.0,3488.0,3442.0,3468.0,15348.0
3312,2019-09-19,3455.0,3468.0,3422.0,3455.0,2867.0
3313,2019-09-19,3448.0,3455.0,3428.0,3428.0,1182.0
3314,2019-09-19,3428.0,3442.0,3402.0,3442.0,6575.0
3315,2019-09-19,3442.0,3468.0,3422.0,3468.0,7793.0
3316,2019-09-20,3395.0,3422.0,3375.0,3422.0,6349.0
3317,2019-09-20,3408.0,3408.0,3382.0,3402.0,5511.0
3318,2019-09-20,3408.0,3422.0,3388.0,3408.0,566.0
3319,2019-09-20,3455.0,3462.0,3388.0,3422.0,10965.0
3320,2019-09-20,3422.0,3442.0,3368.0,3415.0,4136.0
3321,2019-09-20,3495.0,3495.0,3428.0,3475.0,3051.0
3322,2019-09-20,3415.0,3415.0,3402.0,3415.0,102.0
3323,2019-09-23,3355.0,3368.0,3348.0,3368.0,172.0
3324,2019-09-23,3355.0,3375.0,3355.0,3375.0,519.0
3325,2019-09-23,3342.0,3362.0,3335.0,3335.0,3024.0
3326,2019-09-23,3368.0,3368.0,3332.0,3362.0,5776.0
3327,2019-09-23,3355.0,3375.0,3342.0,3368.0,7550.0
3328,2019-09-23,3348.0,3362.0,3342.0,3355.0,918.0
3329,2019-09-23,3422.0,3422.0,3348.0,3375.0,2791.0
3330,2019-09-24,3348.0,3355.0,3325.0,3325.0,1924.0
3331,2019-09-24,3355.0,3368.0,3348.0,3368.0,1718.0
3332,2019-09-24,3348.0,3368.0,3348.0,3355.0,1937.0
3333,2019-09-24,3312.0,3348.0,3312.0,3348.0,3758.0
3334,2019-09-24,3348.0,3355.0,3342.0,3342.0,115.0
3335,2019-09-24,3342.0,3355.0,3342.0,3355.0,1531.0
3336,2019-09-24,3342.0,3355.0,3335.0,3355.0,94.0
3337,2019-09-25,3258.0,3262.0,3208.0,3215.0,4545.0
3338,2019-09-25,3265.0,3275.0,3235.0,3268.0,2099.0
3339,2019-09-25,3215.0,3238.0,3201.0,3201.0,3836.0
3340,2019-09-25,3308.0,3308.0,3235.0,3255.0,17283.0
3341,2019-09-25,3355.0,3355.0,3268.0,3312.0,6542.0
3342,2019-09-25,3268.0,3292.0,3238.0,3268.0,2443.0
3343,2019-09-25,3255.0,3298.0,3255.0,3298.0,764.0
3344,2019-09-26,3198.0,3201.0,3168.0,3168.0,3132.0
3345,2019-09-26,3205.0,3302.0,3151.0,3211.0,19271.0
3346,2019-09-26,3181.0,3218.0,3145.0,3208.0,13551.0
3347,2019-09-26,3208.0,3218.0,3198.0,3215.0,2037.0
3348,2019-09-26,3215.0,3228.0,3215.0,3228.0,656.0
3349,2019-09-26,3215.0,3218.0,3168.0,3185.0,13287.0
3350,2019-09-26,3171.0,3215.0,3168.0,3201.0,14906.0
3351,2019-09-27,3165.0,3195.0,3148.0,3175.0,4634.0
3352,2019-09-27,3155.0,3185.0,3128.0,3151.0,8741.0
3353,2019-09-27,3165.0,3188.0,3155.0,3175.0,8412.0
3354,2019-09-27,3171.0,3208.0,3168.0,3198.0,1585.0
3355,2019-09-27,3181.0,3198.0,3175.0,3181.0,3251.0
3356,2019-09-27,3171.0,3188.0,3165.0,3188.0,1275.0
3357,2019-09-27,3188.0,3195.0,3168.0,3195.0,2067.0
3358,2019-09-30,3175.0,3175.0,3118.0,3121.0,11927.0
3359,2019-09-30,3138.0,3158.0,3128.0,3128.0,1395.0
3360,2019-09-30,3158.0,3168.0,3128.0,3168.0,491.0
3361,2019-09-30,3141.0,3158.0,3131.0,3148.0,362.0
3362,2019-09-30,3151.0,3155.0,3108.0,3155.0,3691.0
3363,2019-09-30,3151.0,3161.0,3115.0,3161.0,1162.0
3364,2019-09-30,3138.0,3158.0,3128.0,3148.0,2326.0
3365,2019-10-01,3161.0,3171.0,3148.0,3168.0,2206.0
3366,2019-10-01,3161.0,3171.0,3138.0,3168.0,2299.0
3367,2019-10-01,3145.0,3161.0,3135.0,3161.0,6393.0
3368,2019-10-01,3161.0,3171.0,3151.0,3168.0,297.0
3369,2019-10-01,3151.0,3175.0,3148.0,3175.0,1541.0
3370,2019-10-01,3121.0,3181.0,3121.0,3158.0,3168.0
3371,2019-10-01,3151.0,3168.0,3135.0,3168.0,4514.0
3372,2019-10-02,3195.0,3195.0,3128.0,3165.0,3088.0
3373,2019-10-02,3141.0,3161.0,3141.0,3148.0,428.0
3374,2019-10-02,3141.0,3148.0,3141.0,3148.0,451.0
3375,2019-10-02,3148.0,3161.0,3145.0,3161.0,794.0
3376,2019-10-02,3161.0,3161.0,3145.0,3161.0,319.0
3377,2019-10-02,3148.0,3158.0,3131.0,3155.0,7214.0
3378,2019-10-02,3155.0,3175.0,3141.0,3175.0,2999.0
3379,2019-10-04,3138.0,3141.0,3088.0,3101.0,4752.0
3380,2019-10-04,3115.0,3135.0,3091.0,3131.0,7034.0
3381,2019-10-04,3118.0,3141.0,3118.0,3141.0,1013.0
3382,2019-10-04,3121.0,3141.0,3091.0,3131.0,2978.0
3383,2019-10-04,3128.0,3145.0,3091.0,3141.0,2382.0
3384,2019-10-04,3171.0,3175.0,3068.0,3141.0,7717.0
3385,2019-10-04,3115.0,3141.0,3101.0,3141.0,237.0
3386,2019-10-07,3101.0,3151.0,3085.0,3151.0,10223.0
3387,2019-10-07,3455.0,3648.0,3315.0,3355.0,334772.0
3388,2019-10-07,3355.0,3355.0,3282.0,3318.0,36802.0
3389,2019-10-07,3328.0,3348.0,3322.0,3342.0,19527.0
3390,2019-10-07,3335.0,3568.0,3292.0,3342.0,197333.0
3391,2019-10-07,3332.0,3355.0,3308.0,3322.0,19295.0
3392,2019-10-07,3322.0,3368.0,3312.0,3362.0,24701.0
3393,2019-10-08,3415.0,3435.0,3382.0,3428.0,9187.0
3394,2019-10-08,3415.0,3435.0,3382.0,3415.0,6226.0
3395,2019-10-08,3402.0,3442.0,3375.0,3415.0,11753.0
3396,2019-10-08,3315.0,3515.0,3315.0,3515.0,142507.0
3397,2019-10-08,3482.0,3482.0,3402.0,3462.0,12538.0
3398,2019-10-08,3502.0,3502.0,3402.0,3468.0,52067.0
3399,2019-10-08,3442.0,3468.0,3395.0,3402.0,9318.0
3400,2019-10-10,3482.0,3488.0,3462.0,3488.0,5360.0
3401,2019-10-10,3462.0,3508.0,3448.0,3502.0,13894.0
3402,2019-10-10,3488.0,3488.0,3468.0,3488.0,5941.0
3403,2019-10-10,3408.0,3408.0,3402.0,3402.0,2905.0
3404,2019-10-10,3395.0,3428.0,3362.0,3395.0,18797.0
3405,2019-10-10,3408.0,3468.0,3408.0,3468.0,10630.0
3406,2019-10-10,3395.0,3415.0,3375.0,3395.0,8179.0
3407,2019-10-11,3448.0,3508.0,3448.0,3482.0,8888.0
3408,2019-10-11,3475.0,3482.0,3422.0,3448.0,9630.0
3409,2019-10-11,3448.0,3448.0,3422.0,3422.0,3069.0
3410,2019-10-11,3442.0,3468.0,3422.0,3462.0,2526.0
3411,2019-10-11,3468.0,3468.0,3442.0,3448.0,3322.0
3412,2019-10-11,3462.0,3462.0,3428.0,3442.0,2179.0
3413,2019-10-11,3448.0,3468.0,3428.0,3468.0,4210.0
3414,2019-10-14,3435.0,3455.0,3415.0,3448.0,3138.0
3415,2019-10-14,3422.0,3442.0,3402.0,3435.0,10473.0
3416,2019-10-14,3435.0,3462.0,3422.0,3435.0,8760.0
3417,2019-10-14,3448.0,3448.0,3422.0,3448.0,7498.0
3418,2019-10-14,3442.0,3462.0,3428.0,3435.0,7322.0
3419,2019-10-14,3482.0,3502.0,3408.0,3468.0,9288.0
3420,2019-10-14,3448.0,3448.0,3422.0,3422.0,732.0
3421,2019-10-15,3422.0,3482.0,3408.0,3468.0,16203.0
3422,2019-10-15,3468.0,3482.0,3455.0,3482.0,2127.0
3423,2019-10-15,3462.0,3475.0,3455.0,3468.0,1960.0
3424,2019-10-15,3468.0,3468.0,3448.0,3448.0,3224.0
3425,2019-10-15,3442.0,3468.0,3435.0,3468.0,2290.0
3426,2019-10-15,3442.0,3468.0,3442.0,3468.0,2629.0
3427,2019-10-15,3462.0,3482.0,3455.0,3482.0,8797.0
3428,2019-10-16,3522.0,3522.0,3488.0,3515.0,4284.0
3429,2019-10-16,3508.0,3515.0,3502.0,3515.0,2760.0
3430,2019-10-16,3508.0,3528.0,3495.0,3522.0,8603.0
3431,2019-10-16,3468.0,3502.0,3468.0,3488.0,3802.0
3432,2019-10-16,3482.0,3502.0,3482.0,3502.0,1534.0
3433,2019-10-16,3502.0,3515.0,3488.0,3515.0,6961.0
3434,2019-10-16,3495.0,3522.0,3455.0,3468.0,8262.0
3435,2019-10-17,3562.0,3568.0,3522.0,3528.0,7083.0
3436,2019-10-17,3535.0,3535.0,3502.0,3522.0,8112.0
3437,2019-10-17,3515.0,3542.0,3508.0,3542.0,5949.0
3438,2019-10-17,3542.0,3542.0,3522.0,3528.0,4048.0
3439,2019-10-17,3535.0,3535.0,3522.0,3535.0,4064.0
3440,2019-10-17,3535.0,3568.0,3535.0,3568.0,8549.0
3441,2019-10-17,3555.0,3575.0,3495.0,3562.0,10211.0
3442,2019-10-18,3568.0,3602.0,3555.0,3555.0,14905.0
3443,2019-10-18,3608.0,3622.0,3568.0,3595.0,14144.0
3444,2019-10-18,3575.0,3608.0,3555.0,3575.0,23350.0
3445,2019-10-18,3588.0,3588.0,3575.0,3582.0,3835.0
3446,2019-10-18,3542.0,3595.0,3535.0,3588.0,7356.0
3447,2019-10-18,3582.0,3588.0,3542.0,3575.0,9022.0
3448,2019-10-18,3568.0,3588.0,3542.0,3542.0,15127.0
3449,2019-10-21,3575.0,3588.0,3535.0,3582.0,17579.0
3450,2019-10-21,3555.0,3575.0,3522.0,3575.0,32163.0
3451,2019-10-21,3555.0,3575.0,3548.0,3562.0,5599.0
3452,2019-10-21,3575.0,3575.0,3562.0,3575.0,4352.0
3453,2019-10-21,3548.0,3575.0,3548.0,3575.0,4747.0
3454,2019-10-21,3568.0,3575.0,3555.0,3575.0,3839.0
3455,2019-10-21,3522.0,3628.0,3502.0,3555.0,32874.0
3456,2019-10-22,3425.0,3435.0,3405.0,3410.0,10116.0
3457,2019-10-22,3405.0,3445.0,3385.0,3435.0,14809.0
3458,2019-10-22,3435.0,3465.0,3385.0,3390.0,37767.0
3459,2019-10-22,3600.0,3655.0,3440.0,3490.0,76908.0
3460,2019-10-22,3485.0,3485.0,3455.0,3475.0,5359.0
3461,2019-10-22,3470.0,3470.0,3415.0,3450.0,18830.0
3462,2019-10-22,3490.0,3500.0,3470.0,3490.0,7737.0
3463,2019-10-23,3395.0,3420.0,3385.0,3405.0,8705.0
3464,2019-10-23,3400.0,3405.0,3385.0,3400.0,4413.0
3465,2019-10-23,3400.0,3400.0,3370.0,3385.0,5924.0
3466,2019-10-23,3385.0,3385.0,3340.0,3355.0,8122.0
3467,2019-10-23,3345.0,3365.0,3340.0,3360.0,5784.0
3468,2019-10-23,3350.0,3365.0,3345.0,3365.0,3124.0
3469,2019-10-23,3365.0,3400.0,3335.0,3335.0,9840.0
3470,2019-10-24,3310.0,3330.0,3250.0,3330.0,10027.0
3471,2019-10-24,3315.0,3330.0,3310.0,3330.0,3640.0
3472,2019-10-24,3310.0,3315.0,3300.0,3315.0,1709.0
3473,2019-10-24,3325.0,3340.0,3310.0,3310.0,2147.0
3474,2019-10-24,3320.0,3330.0,3305.0,3315.0,8913.0
3475,2019-10-24,3315.0,3315.0,3285.0,3310.0,8195.0
3476,2019-10-24,3315.0,3385.0,3315.0,3340.0,9421.0
3477,2019-10-25,3325.0,3325.0,3275.0,3310.0,4851.0
3478,2019-10-25,3300.0,3325.0,3300.0,3325.0,2672.0
3479,2019-10-25,3335.0,3345.0,3300.0,3325.0,2768.0
3480,2019-10-25,3340.0,3355.0,3320.0,3345.0,1077.0
3481,2019-10-25,3345.0,3350.0,3320.0,3340.0,3247.0
3482,2019-10-25,3320.0,3360.0,3305.0,3355.0,3071.0
3483,2019-10-25,3305.0,3390.0,3305.0,3320.0,2412.0
3484,2019-10-28,3325.0,3370.0,3305.0,3335.0,3444.0
3485,2019-10-28,3335.0,3400.0,3320.0,3390.0,7735.0
3486,2019-10-28,3390.0,3405.0,3385.0,3400.0,1924.0
3487,2019-10-28,3390.0,3400.0,3340.0,3390.0,1210.0
3488,2019-10-28,3385.0,3390.0,3335.0,3340.0,859.0
3489,2019-10-28,3350.0,3360.0,3315.0,3325.0,4354.0
3490,2019-10-28,3325.0,3325.0,3295.0,3315.0,4265.0
3491,2019-10-29,3315.0,3350.0,3315.0,3340.0,1630.0
3492,2019-10-29,3320.0,3350.0,3315.0,3350.0,722.0
3493,2019-10-29,3320.0,3340.0,3300.0,3330.0,2777.0
3494,2019-10-29,3295.0,3320.0,3285.0,3320.0,3245.0
3495,2019-10-29,3320.0,3370.0,3305.0,3360.0,3352.0
3496,2019-10-29,3340.0,3365.0,3325.0,3325.0,1056.0
3497,2019-10-29,3295.0,3345.0,3280.0,3290.0,3994.0
3498,2019-10-30,3280.0,3295.0,3280.0,3295.0,1123.0
3499,2019-10-30,3295.0,3335.0,3265.0,3335.0,10246.0
3500,2019-10-30,3295.0,3295.0,3280.0,3280.0,2855.0
3501,2019-10-30,3310.0,3310.0,3275.0,3275.0,6417.0
3502,2019-10-30,3320.0,3320.0,3285.0,3310.0,797.0
3503,2019-10-30,3310.0,3310.0,3280.0,3310.0,1060.0
3504,2019-10-30,3340.0,3340.0,3290.0,3320.0,3278.0
3505,2019-10-31,3315.0,3395.0,3305.0,3330.0,2239.0
3506,2019-10-31,3305.0,3345.0,3305.0,3345.0,3256.0
3507,2019-10-31,3335.0,3340.0,3315.0,3330.0,303.0
3508,2019-10-31,3315.0,3330.0,3315.0,3315.0,4186.0
3509,2019-10-31,3310.0,3335.0,3305.0,3330.0,2041.0
3510,2019-10-31,3335.0,3335.0,3305.0,3330.0,554.0
3511,2019-10-31,3330.0,3345.0,3305.0,3340.0,3620.0
3512,2019-11-01,3295.0,3345.0,3290.0,3340.0,2845.0
3513,2019-11-01,3320.0,3345.0,3300.0,3330.0,4721.0
3514,2019-11-01,3325.0,3325.0,3300.0,3320.0,1169.0
3515,2019-11-01,3300.0,3350.0,3275.0,3350.0,5381.0
3516,2019-11-01,3345.0,3355.0,3280.0,3310.0,4178.0
3517,2019-11-01,3300.0,3390.0,3280.0,3300.0,8536.0
3518,2019-11-01,3295.0,3325.0,3295.0,3325.0,839.0
3519,2019-11-04,3370.0,3390.0,3365.0,3390.0,2546.0
3520,2019-11-04,3360.0,3395.0,3360.0,3390.0,4775.0
3521,2019-11-04,3360.0,3400.0,3340.0,3400.0,5147.0
3522,2019-11-04,3375.0,3390.0,3365.0,3365.0,1169.0
3523,2019-11-04,3360.0,3375.0,3350.0,3375.0,3007.0
3524,2019-11-04,3390.0,3395.0,3340.0,3395.0,2350.0
3525,2019-11-04,3345.0,3370.0,3345.0,3370.0,6834.0
3526,2019-11-05,3405.0,3435.0,3405.0,3430.0,3129.0
3527,2019-11-05,3410.0,3410.0,3395.0,3410.0,1434.0
3528,2019-11-05,3400.0,3410.0,3390.0,3410.0,2409.0
3529,2019-11-05,3400.0,3420.0,3385.0,3410.0,5173.0
3530,2019-11-05,3400.0,3410.0,3395.0,3400.0,2257.0
3531,2019-11-05,3410.0,3410.0,3395.0,3410.0,1427.0
3532,2019-11-05,3400.0,3405.0,3395.0,3400.0,4231.0
3533,2019-11-06,3460.0,3465.0,3450.0,3465.0,1548.0
3534,2019-11-06,3480.0,3480.0,3460.0,3465.0,1950.0
3535,2019-11-06,3465.0,3470.0,3440.0,3470.0,3847.0
3536,2019-11-06,3485.0,3485.0,3455.0,3485.0,8311.0
3537,2019-11-06,3520.0,3525.0,3460.0,3470.0,28108.0
3538,2019-11-06,3480.0,3480.0,3475.0,3480.0,766.0
3539,2019-11-06,3485.0,3485.0,3470.0,3485.0,1664.0
3540,2019-11-07,3490.0,3490.0,3485.0,3485.0,1007.0
3541,2019-11-07,3460.0,3530.0,3455.0,3525.0,6563.0
3542,2019-11-07,3505.0,3525.0,3495.0,3500.0,4644.0
3543,2019-11-07,3500.0,3500.0,3490.0,3500.0,429.0
3544,2019-11-07,3495.0,3500.0,3485.0,3490.0,1886.0
3545,2019-11-07,3490.0,3500.0,3490.0,3500.0,1704.0
3546,2019-11-07,3500.0,3500.0,3480.0,3490.0,513.0
3547,2019-11-08,3450.0,3450.0,3430.0,3445.0,1942.0
3548,2019-11-08,3460.0,3460.0,3440.0,3450.0,2871.0
3549,2019-11-08,3435.0,3445.0,3415.0,3445.0,6574.0
3550,2019-11-08,3480.0,3480.0,3440.0,3460.0,603.0
3551,2019-11-08,3495.0,3495.0,3440.0,3480.0,2364.0
3552,2019-11-08,3455.0,3460.0,3440.0,3460.0,1364.0
3553,2019-11-08,3485.0,3520.0,3455.0,3495.0,4208.0
3554,2019-11-11,3405.0,3445.0,3390.0,3445.0,4126.0
3555,2019-11-11,3370.0,3405.0,3370.0,3405.0,6441.0
3556,2019-11-11,3360.0,3370.0,3350.0,3370.0,2391.0
3557,2019-11-11,3410.0,3470.0,3335.0,3380.0,14207.0
3558,2019-11-11,3360.0,3380.0,3355.0,3360.0,2558.0
3559,2019-11-11,3390.0,3410.0,3350.0,3380.0,3572.0
3560,2019-11-11,3360.0,3375.0,3350.0,3370.0,1424.0
3561,2019-11-12,3420.0,3500.0,3400.0,3435.0,5979.0
3562,2019-11-12,3440.0,3440.0,3385.0,3430.0,3040.0
3563,2019-11-12,3425.0,3425.0,3375.0,3415.0,4680.0
3564,2019-11-12,3410.0,3425.0,3405.0,3410.0,975.0
3565,2019-11-12,3400.0,3410.0,3390.0,3410.0,924.0
3566,2019-11-12,3405.0,3410.0,3380.0,3395.0,4403.0
3567,2019-11-12,3395.0,3425.0,3375.0,3405.0,8971.0
3568,2019-11-13,3320.0,3330.0,3300.0,3300.0,4471.0
3569,2019-11-13,3310.0,3330.0,3290.0,3320.0,17069.0
3570,2019-11-13,3320.0,3325.0,3310.0,3310.0,4333.0
3571,2019-11-13,3345.0,3350.0,3310.0,3330.0,10146.0
3572,2019-11-13,3325.0,3350.0,3310.0,3345.0,23605.0
3573,2019-11-13,3350.0,3390.0,3300.0,3345.0,34612.0
3574,2019-11-13,3330.0,3330.0,3310.0,3320.0,1343.0
3575,2019-11-14,3270.0,3335.0,3250.0,3290.0,22751.0
3576,2019-11-14,3310.0,3315.0,3290.0,3290.0,4332.0
3577,2019-11-14,3300.0,3315.0,3290.0,3295.0,6065.0
3578,2019-11-14,3305.0,3315.0,3290.0,3310.0,1980.0
3579,2019-11-14,3310.0,3315.0,3290.0,3310.0,5971.0
3580,2019-11-14,3295.0,3310.0,3290.0,3305.0,608.0
3581,2019-11-14,3295.0,3310.0,3295.0,3310.0,2249.0
3582,2019-11-15,3310.0,3310.0,3280.0,3290.0,1632.0
3583,2019-11-15,3290.0,3310.0,3270.0,3275.0,7249.0
3584,2019-11-15,3280.0,3310.0,3280.0,3310.0,6478.0
3585,2019-11-15,3310.0,3330.0,3250.0,3290.0,12319.0
3586,2019-11-15,3310.0,3310.0,3285.0,3295.0,5108.0
3587,2019-11-15,3295.0,3310.0,3275.0,3280.0,2761.0
3588,2019-11-15,3295.0,3305.0,3260.0,3285.0,11162.0
3589,2019-11-18,3300.0,3300.0,3260.0,3300.0,9550.0
3590,2019-11-18,3265.0,3295.0,3265.0,3290.0,335.0
3591,2019-11-18,3285.0,3290.0,3275.0,3290.0,1075.0
3592,2019-11-18,3275.0,3300.0,3275.0,3300.0,4126.0
3593,2019-11-18,3290.0,3300.0,3260.0,3290.0,5955.0
3594,2019-11-18,3265.0,3290.0,3260.0,3290.0,1415.0
3595,2019-11-18,3280.0,3290.0,3265.0,3290.0,5070.0
3596,2019-11-19,3205.0,3240.0,3200.0,3230.0,5766.0
3597,2019-11-19,3205.0,3230.0,3200.0,3225.0,5522.0
3598,2019-11-19,3225.0,3225.0,3205.0,3205.0,1131.0
3599,2019-11-19,3275.0,3290.0,3220.0,3220.0,18913.0
3600,2019-11-19,3240.0,3240.0,3160.0,3240.0,22683.0
3601,2019-11-19,3215.0,3265.0,3200.0,3240.0,17982.0
3602,2019-11-19,3235.0,3260.0,3185.0,3230.0,3329.0
3603,2019-11-20,3125.0,3180.0,3125.0,3180.0,10389.0
3604,2019-11-20,3155.0,3160.0,3115.0,3145.0,6647.0
3605,2019-11-20,3160.0,3180.0,3150.0,3150.0,12407.0
3606,2019-11-20,3205.0,3230.0,3190.0,3220.0,1345.0
3607,2019-11-20,3200.0,3205.0,3145.0,3165.0,14360.0
3608,2019-11-20,3215.0,3215.0,3180.0,3205.0,8048.0
3609,2019-11-20,3155.0,3175.0,3155.0,3155.0,6486.0
3610,2019-11-21,3085.0,3120.0,3015.0,3120.0,16725.0
3611,2019-11-21,3100.0,3110.0,3030.0,3085.0,22057.0
3612,2019-11-21,3100.0,3115.0,3060.0,3105.0,11435.0
3613,2019-11-21,3095.0,3130.0,3065.0,3105.0,2874.0
3614,2019-11-21,3180.0,3180.0,3060.0,3095.0,8010.0
3615,2019-11-21,3150.0,3215.0,3125.0,3180.0,4974.0
3616,2019-11-21,3130.0,3130.0,3070.0,3110.0,6084.0
3617,2019-11-22,3105.0,3115.0,3065.0,3105.0,1917.0
3618,2019-11-22,3085.0,3110.0,3060.0,3060.0,7247.0
3619,2019-11-22,3070.0,3095.0,3065.0,3065.0,2047.0
3620,2019-11-22,3065.0,3085.0,3060.0,3070.0,1380.0
3621,2019-11-22,3070.0,3085.0,3025.0,3045.0,6748.0
3622,2019-11-22,3040.0,3075.0,3030.0,3030.0,4273.0
3623,2019-11-22,3035.0,3110.0,3025.0,3095.0,4177.0
3624,2019-11-25,3090.0,3135.0,3080.0,3120.0,2187.0
3625,2019-11-25,3100.0,3100.0,3090.0,3100.0,273.0
3626,2019-11-25,3100.0,3125.0,3080.0,3110.0,8546.0
3627,2019-11-25,3110.0,3135.0,3110.0,3110.0,246.0
3628,2019-11-25,3110.0,3110.0,3085.0,3100.0,2887.0
3629,2019-11-25,3135.0,3140.0,3115.0,3135.0,650.0
3630,2019-11-25,3090.0,3140.0,3065.0,3110.0,12711.0
3631,2019-11-26,3135.0,3145.0,3120.0,3145.0,3901.0
3632,2019-11-26,3120.0,3135.0,3120.0,3135.0,1237.0
3633,2019-11-26,3115.0,3130.0,3110.0,3115.0,4675.0
3634,2019-11-26,3090.0,3130.0,3080.0,3120.0,6381.0
3635,2019-11-26,3115.0,3125.0,3095.0,3125.0,1359.0
3636,2019-11-26,3120.0,3125.0,3075.0,3125.0,12853.0
3637,2019-11-26,3125.0,3130.0,3100.0,3115.0,684.0
3638,2019-11-27,3125.0,3125.0,3080.0,3090.0,4379.0
3639,2019-11-27,3130.0,3140.0,3100.0,3135.0,4495.0
3640,2019-11-27,3095.0,3110.0,3080.0,3090.0,3439.0
3641,2019-11-27,3150.0,3150.0,3120.0,3140.0,1348.0
3642,2019-11-27,3145.0,3155.0,3120.0,3150.0,3930.0
3643,2019-11-27,3120.0,3140.0,3120.0,3130.0,566.0
3644,2019-11-27,3140.0,3140.0,3120.0,3125.0,1131.0
3645,2019-11-28,3095.0,3115.0,3090.0,3115.0,2109.0
3646,2019-11-28,3065.0,3095.0,3065.0,3085.0,2902.0
3647,2019-11-28,3080.0,3095.0,3080.0,3095.0,4559.0
3648,2019-11-28,3095.0,3100.0,3080.0,3085.0,969.0
3649,2019-11-28,3085.0,3115.0,3080.0,3110.0,3610.0
3650,2019-11-28,3095.0,3110.0,3080.0,3090.0,3185.0
3651,2019-11-28,3110.0,3115.0,3085.0,3095.0,6354.0
3652,2019-11-29,3210.0,3240.0,3185.0,3240.0,10611.0
3653,2019-11-29,3215.0,3260.0,3215.0,3260.0,35179.0
3654,2019-11-29,3150.0,3215.0,3130.0,3210.0,14092.0
3655,2019-11-29,3090.0,3140.0,3085.0,3140.0,12936.0
3656,2019-11-29,3155.0,3170.0,3120.0,3150.0,4911.0
3657,2019-11-29,3140.0,3190.0,3125.0,3125.0,13930.0
3658,2019-11-29,3130.0,3160.0,3120.0,3130.0,3779.0
3659,2019-12-02,3460.0,4080.0,3455.0,3900.0,3537441.0
3660,2019-12-02,3900.0,3905.0,3705.0,3760.0,1023198.0
3661,2019-12-02,3760.0,3880.0,3730.0,3775.0,662566.0
3662,2019-12-02,3780.0,3860.0,3730.0,3805.0,375122.0
3663,2019-12-02,3800.0,3830.0,3715.0,3760.0,279643.0
3664,2019-12-02,3760.0,3815.0,3455.0,3535.0,732243.0
3665,2019-12-02,3535.0,3555.0,3470.0,3525.0,193485.0
3666,2019-12-03,3370.0,3395.0,3365.0,3375.0,30963.0
3667,2019-12-03,3400.0,3405.0,3370.0,3390.0,40173.0
3668,2019-12-03,3365.0,3410.0,3355.0,3400.0,43715.0
3669,2019-12-03,3350.0,3390.0,3350.0,3370.0,23420.0
3670,2019-12-03,3375.0,3410.0,3345.0,3355.0,83127.0
3671,2019-12-03,3485.0,3505.0,3350.0,3375.0,284149.0
3672,2019-12-03,3385.0,3395.0,3355.0,3365.0,13842.0
3673,2019-12-04,3375.0,3895.0,3360.0,3810.0,2786729.0
3674,2019-12-04,3810.0,3960.0,3750.0,3810.0,1785198.0
3675,2019-12-04,3805.0,3840.0,3640.0,3660.0,678764.0
3676,2019-12-04,3665.0,3840.0,3600.0,3820.0,887667.0
3677,2019-12-04,3820.0,3820.0,3645.0,3700.0,314768.0
3678,2019-12-04,3685.0,4040.0,3670.0,3715.0,2210027.0
3679,2019-12-04,3720.0,3865.0,3715.0,3865.0,348850.0
3680,2019-12-05,3775.0,3825.0,3775.0,3805.0,186464.0
3681,2019-12-05,3810.0,3910.0,3805.0,3895.0,260842.0
3682,2019-12-05,3745.0,3780.0,3735.0,3770.0,45098.0
3683,2019-12-05,3810.0,3920.0,3720.0,3750.0,598294.0
3684,2019-12-05,3765.0,3790.0,3735.0,3780.0,55354.0
3685,2019-12-05,3750.0,3815.0,3735.0,3765.0,142528.0
3686,2019-12-05,3765.0,3800.0,3735.0,3745.0,88610.0
3687,2019-12-06,4130.0,4430.0,3960.0,4075.0,3470825.0
3688,2019-12-06,4075.0,4075.0,3965.0,3965.0,296573.0
3689,2019-12-06,3965.0,3965.0,3815.0,3830.0,341106.0
3690,2019-12-06,3830.0,3855.0,3810.0,3835.0,77676.0
3691,2019-12-06,3830.0,3930.0,3820.0,3885.0,201892.0
3692,2019-12-06,3885.0,3885.0,3790.0,3820.0,109028.0
3693,2019-12-06,3815.0,3820.0,3795.0,3800.0,122049.0
3694,2019-12-09,3615.0,3615.0,3580.0,3610.0,98349.0
3695,2019-12-09,3625.0,3625.0,3595.0,3615.0,29440.0
3696,2019-12-09,3615.0,3620.0,3595.0,3620.0,41824.0
3697,2019-12-09,3770.0,3780.0,3590.0,3615.0,374237.0
3698,2019-12-09,3605.0,3640.0,3595.0,3615.0,53019.0
3699,2019-12-09,3615.0,3650.0,3600.0,3600.0,70173.0
3700,2019-12-09,3635.0,3640.0,3605.0,3620.0,20817.0
3701,2019-12-10,3630.0,3670.0,3610.0,3660.0,52739.0
3702,2019-12-10,3665.0,3685.0,3640.0,3675.0,88819.0
3703,2019-12-10,3615.0,3640.0,3615.0,3620.0,15756.0
3704,2019-12-10,3625.0,3685.0,3590.0,3660.0,132798.0
3705,2019-12-10,3610.0,3635.0,3595.0,3635.0,13047.0
