,Datetime,Open,High,Low,Close,Volume
831,2020-01-16,2040.0,2045.0,2040.0,2045.0,2206.0
832,2020-01-16,2045.0,2045.0,2045.0,2045.0,1491.0
833,2020-01-16,2030.0,2040.0,2030.0,2040.0,1680.0
834,2020-01-17,2035.0,2035.0,2030.0,2030.0,1502.0
835,2020-01-17,2030.0,2035.0,2020.0,2035.0,15759.0
836,2020-01-17,2030.0,2030.0,2030.0,2030.0,1001.0
837,2020-01-17,2030.0,2030.0,2030.0,2030.0,17.0
838,2020-01-17,2015.0,2030.0,2015.0,2030.0,2508.0
839,2020-01-17,2030.0,2030.0,2030.0,2030.0,3505.0
840,2020-01-17,2025.0,2025.0,2025.0,2025.0,2544.0
841,2020-01-20,2025.0,2025.0,2025.0,2025.0,34.0
842,2020-01-20,2020.0,2035.0,2020.0,2030.0,10089.0
843,2020-01-20,2030.0,2030.0,2030.0,2030.0,502.0
844,2020-01-20,2030.0,2030.0,2025.0,2025.0,500.0
845,2020-01-20,2030.0,2030.0,2030.0,2030.0,237.0
846,2020-01-20,2020.0,2035.0,2020.0,2035.0,29.0
847,2020-01-20,2025.0,2025.0,2020.0,2020.0,4199.0
848,2020-01-21,2030.0,2030.0,2030.0,2030.0,51.0
849,2020-01-21,2030.0,2030.0,2020.0,2020.0,14691.0
850,2020-01-21,2015.0,2015.0,2015.0,2015.0,1111.0
851,2020-01-21,2015.0,2020.0,2015.0,2020.0,361.0
852,2020-01-21,2025.0,2030.0,2025.0,2030.0,10.0
853,2020-01-21,2030.0,2030.0,2030.0,2030.0,2.0
854,2020-01-21,2030.0,2030.0,2030.0,2030.0,490.0
855,2020-01-22,2030.0,2030.0,2020.0,2020.0,9218.0
856,2020-01-22,2020.0,2030.0,2020.0,2030.0,23648.0
857,2020-01-22,2015.0,2020.0,2010.0,2020.0,17443.0
858,2020-01-22,2020.0,2025.0,2015.0,2020.0,3234.0
859,2020-01-22,2025.0,2025.0,2025.0,2025.0,205.0
860,2020-01-22,2050.0,2050.0,2025.0,2025.0,1187.0
861,2020-01-22,2020.0,2020.0,2015.0,2020.0,167.0
862,2020-01-23,2050.0,2050.0,2050.0,2050.0,1.0
863,2020-01-23,2015.0,2045.0,2015.0,2045.0,5.0
864,2020-01-23,2015.0,2040.0,2015.0,2040.0,1056.0
865,2020-01-23,2040.0,2040.0,2040.0,2040.0,100.0
866,2020-01-23,2015.0,2015.0,2015.0,2015.0,199.0
867,2020-01-23,2015.0,2040.0,2015.0,2040.0,3.0
868,2020-01-23,2015.0,2040.0,2010.0,2015.0,1620.0
869,2020-01-28,2010.0,2035.0,2010.0,2035.0,2254.0
870,2020-01-28,2035.0,2035.0,2035.0,2035.0,613.0
871,2020-01-28,2015.0,2035.0,2010.0,2010.0,1007.0
872,2020-01-28,2010.0,2035.0,2010.0,2035.0,881.0
873,2020-01-28,2045.0,2045.0,2015.0,2035.0,1288.0
874,2020-01-29,2045.0,2045.0,2045.0,2045.0,1.0
875,2020-01-29,2030.0,2030.0,2030.0,2030.0,200.0
876,2020-01-29,2015.0,2015.0,2015.0,2015.0,8.0
877,2020-01-29,2015.0,2030.0,2015.0,2030.0,1013.0
878,2020-01-29,2030.0,2030.0,2030.0,2030.0,788.0
879,2020-01-29,2030.0,2030.0,2030.0,2030.0,500.0
880,2020-01-30,2020.0,2025.0,2020.0,2025.0,1012.0
881,2020-01-30,2020.0,2020.0,2020.0,2020.0,4005.0
882,2020-01-30,2020.0,2020.0,2020.0,2020.0,2464.0
883,2020-01-30,2020.0,2020.0,2020.0,2020.0,964.0
884,2020-01-30,2020.0,2020.0,2020.0,2020.0,1125.0
885,2020-01-30,2050.0,2050.0,2030.0,2030.0,437.0
886,2020-01-30,2025.0,2025.0,2025.0,2025.0,5.0
887,2020-01-31,2020.0,2020.0,2020.0,2020.0,348.0
888,2020-01-31,2010.0,2010.0,2010.0,2010.0,1000.0
889,2020-01-31,2015.0,2020.0,2015.0,2020.0,205.0
890,2020-01-31,2020.0,2020.0,2010.0,2010.0,2998.0
891,2020-01-31,2020.0,2020.0,2020.0,2020.0,277.0
892,2020-01-31,2020.0,2020.0,2020.0,2020.0,50.0
893,2020-02-03,2015.0,2015.0,2015.0,2015.0,658.0
894,2020-02-03,2010.0,2015.0,2010.0,2015.0,555.0
895,2020-02-03,2015.0,2015.0,2005.0,2010.0,3033.0
896,2020-02-03,2005.0,2005.0,2005.0,2005.0,197.0
897,2020-02-03,2010.0,2010.0,2005.0,2005.0,300.0
898,2020-02-03,2035.0,2035.0,2010.0,2010.0,1401.0
899,2020-02-03,2010.0,2015.0,2010.0,2015.0,1965.0
900,2020-02-04,2035.0,2035.0,2035.0,2035.0,1.0
901,2020-02-04,2010.0,2020.0,2010.0,2020.0,21.0
902,2020-02-04,2015.0,2020.0,2015.0,2020.0,103.0
903,2020-02-04,2020.0,2025.0,2020.0,2025.0,1395.0
904,2020-02-04,2025.0,2025.0,2025.0,2025.0,5.0
905,2020-02-04,2025.0,2025.0,2025.0,2025.0,49.0
906,2020-02-05,2025.0,2030.0,2025.0,2030.0,6491.0
907,2020-02-05,2020.0,2020.0,2020.0,2020.0,1462.0
908,2020-02-05,2025.0,2025.0,2025.0,2025.0,401.0
909,2020-02-05,2030.0,2030.0,2030.0,2030.0,200.0
910,2020-02-05,2025.0,2035.0,2025.0,2035.0,2238.0
911,2020-02-05,2035.0,2035.0,2020.0,2020.0,701.0
912,2020-02-05,2025.0,2030.0,2025.0,2030.0,8001.0
913,2020-02-06,2015.0,2030.0,2015.0,2030.0,8370.0
914,2020-02-06,2030.0,2030.0,2020.0,2020.0,6946.0
915,2020-02-06,2030.0,2050.0,2030.0,2050.0,26534.0
916,2020-02-06,2050.0,2050.0,2050.0,2050.0,848.0
917,2020-02-06,2050.0,2050.0,2050.0,2050.0,751.0
918,2020-02-06,2050.0,2050.0,2040.0,2045.0,8754.0
919,2020-02-06,2050.0,2050.0,2050.0,2050.0,2349.0
920,2020-02-07,1955.0,1970.0,1945.0,1955.0,22786.0
921,2020-02-07,1950.0,1995.0,1945.0,1970.0,19481.0
922,2020-02-07,1970.0,1975.0,1950.0,1955.0,4191.0
923,2020-02-07,1975.0,2000.0,1960.0,1995.0,23715.0
924,2020-02-07,2050.0,2050.0,1905.0,1920.0,107658.0
925,2020-02-07,1990.0,1995.0,1940.0,1970.0,37885.0
926,2020-02-07,1920.0,1980.0,1920.0,1975.0,34206.0
927,2020-02-10,1970.0,2005.0,1965.0,1975.0,17400.0
928,2020-02-10,1975.0,2070.0,1975.0,2060.0,34496.0
929,2020-02-10,2070.0,2240.0,2065.0,2080.0,548582.0
930,2020-02-10,2065.0,2085.0,2035.0,2060.0,49032.0
931,2020-02-10,2055.0,2070.0,2010.0,2035.0,40942.0
932,2020-02-10,2035.0,2065.0,2005.0,2015.0,64608.0
933,2020-02-10,2010.0,2015.0,1995.0,2005.0,76589.0
934,2020-02-11,2150.0,2205.0,2150.0,2205.0,113898.0
935,2020-02-11,2135.0,2135.0,2100.0,2120.0,71080.0
936,2020-02-11,2120.0,2165.0,2110.0,2165.0,110555.0
937,2020-02-11,2160.0,2190.0,2070.0,2100.0,383400.0
938,2020-02-11,2045.0,2360.0,2045.0,2165.0,1060355.0
939,2020-02-11,2050.0,2080.0,2015.0,2055.0,67945.0
940,2020-02-11,2095.0,2180.0,2090.0,2135.0,141993.0
941,2020-02-12,2165.0,2205.0,2120.0,2165.0,145363.0
942,2020-02-12,2165.0,2170.0,2140.0,2160.0,40547.0
943,2020-02-12,2155.0,2165.0,2145.0,2160.0,16407.0
944,2020-02-12,2160.0,2160.0,2140.0,2150.0,11144.0
945,2020-02-12,2150.0,2155.0,2125.0,2140.0,26244.0
946,2020-02-12,2130.0,2150.0,2130.0,2150.0,16421.0
947,2020-02-12,2150.0,2170.0,2145.0,2160.0,25758.0
948,2020-02-13,2165.0,2210.0,2160.0,2210.0,34901.0
949,2020-02-13,2210.0,2215.0,2175.0,2175.0,22475.0
950,2020-02-13,2225.0,2250.0,2160.0,2165.0,82285.0
951,2020-02-13,2285.0,2350.0,2215.0,2240.0,416733.0
952,2020-02-13,2235.0,2265.0,2200.0,2210.0,66424.0
953,2020-02-13,2220.0,2235.0,2200.0,2230.0,32204.0
954,2020-02-13,2160.0,2310.0,2130.0,2290.0,426689.0
955,2020-02-14,2170.0,2185.0,2165.0,2175.0,9491.0
956,2020-02-14,2170.0,2175.0,2155.0,2155.0,10415.0
957,2020-02-14,2175.0,2180.0,2165.0,2175.0,5966.0
958,2020-02-14,2165.0,2175.0,2160.0,2170.0,42407.0
959,2020-02-14,2170.0,2170.0,2155.0,2160.0,28948.0
960,2020-02-14,2160.0,2175.0,2160.0,2160.0,19316.0
961,2020-02-14,2160.0,2190.0,2145.0,2165.0,71934.0
962,2020-02-17,2090.0,2095.0,2080.0,2095.0,19099.0
963,2020-02-17,2080.0,2095.0,2065.0,2095.0,37016.0
964,2020-02-17,2080.0,2090.0,2075.0,2090.0,8461.0
965,2020-02-17,2105.0,2110.0,2090.0,2105.0,2842.0
966,2020-02-17,2115.0,2115.0,2085.0,2105.0,32674.0
967,2020-02-17,2100.0,2105.0,2080.0,2080.0,23098.0
968,2020-02-17,2175.0,2180.0,2090.0,2115.0,119794.0
969,2020-02-18,2020.0,2030.0,2010.0,2030.0,21513.0
970,2020-02-18,2025.0,2030.0,2010.0,2025.0,14936.0
971,2020-02-18,2015.0,2030.0,2010.0,2025.0,26479.0
972,2020-02-18,2020.0,2030.0,2020.0,2020.0,10775.0
973,2020-02-18,2045.0,2045.0,2015.0,2020.0,33902.0
974,2020-02-18,2015.0,2030.0,2010.0,2010.0,17176.0
975,2020-02-18,2080.0,2095.0,2035.0,2045.0,45242.0
976,2020-02-19,2045.0,2045.0,2015.0,2040.0,10929.0
977,2020-02-19,2040.0,2040.0,2015.0,2035.0,5380.0
978,2020-02-19,2030.0,2035.0,2015.0,2015.0,5186.0
979,2020-02-19,2015.0,2030.0,2015.0,2030.0,7103.0
980,2020-02-19,2025.0,2030.0,2015.0,2030.0,7750.0
981,2020-02-19,2015.0,2030.0,2005.0,2010.0,20686.0
982,2020-02-19,2020.0,2020.0,2005.0,2010.0,14006.0
983,2020-02-20,2015.0,2015.0,2010.0,2015.0,9517.0
984,2020-02-20,2015.0,2015.0,2000.0,2015.0,12313.0
985,2020-02-20,2020.0,2020.0,2005.0,2015.0,24170.0
986,2020-02-20,2025.0,2030.0,2010.0,2030.0,20247.0
987,2020-02-20,2030.0,2030.0,2005.0,2020.0,13364.0
988,2020-02-20,2065.0,2065.0,2015.0,2030.0,17671.0
989,2020-02-20,2020.0,2020.0,2010.0,2015.0,4490.0
990,2020-02-21,2000.0,2010.0,1990.0,2010.0,36426.0
991,2020-02-21,2020.0,2020.0,2000.0,2010.0,28009.0
992,2020-02-21,2010.0,2010.0,1990.0,1995.0,13753.0
993,2020-02-21,2020.0,2035.0,2010.0,2020.0,26502.0
994,2020-02-21,2015.0,2025.0,2005.0,2020.0,5152.0
995,2020-02-21,2025.0,2025.0,2010.0,2020.0,14733.0
996,2020-02-21,2010.0,2065.0,2000.0,2015.0,16770.0
997,2020-02-24,1965.0,1980.0,1955.0,1975.0,6098.0
998,2020-02-24,1970.0,1980.0,1960.0,1965.0,3038.0
999,2020-02-24,1965.0,1980.0,1955.0,1975.0,5066.0
1000,2020-02-24,1990.0,2035.0,1965.0,1965.0,18271.0
1001,2020-02-24,1985.0,1990.0,1965.0,1965.0,8739.0
1002,2020-02-24,1965.0,1985.0,1955.0,1985.0,11662.0
1003,2020-02-24,1965.0,1975.0,1960.0,1965.0,7308.0
1004,2020-02-25,1995.0,2000.0,1970.0,1990.0,3643.0
1005,2020-02-25,1990.0,1995.0,1990.0,1995.0,1234.0
1006,2020-02-25,1995.0,1995.0,1995.0,1995.0,2903.0
1007,2020-02-25,1985.0,1985.0,1970.0,1985.0,1860.0
1008,2020-02-25,2010.0,2010.0,1955.0,1995.0,518.0
1009,2020-02-25,1985.0,1990.0,1985.0,1990.0,411.0
1010,2020-02-25,1985.0,1985.0,1970.0,1985.0,37.0
1011,2020-02-26,1980.0,1980.0,1975.0,1980.0,4790.0
1012,2020-02-26,1995.0,1995.0,1950.0,1985.0,4343.0
1013,2020-02-26,1980.0,1980.0,1970.0,1980.0,1425.0
1014,2020-02-26,1980.0,1980.0,1970.0,1970.0,2324.0
1015,2020-02-26,1965.0,1985.0,1965.0,1975.0,687.0
1016,2020-02-26,1985.0,1985.0,1965.0,1965.0,4797.0
1017,2020-02-26,1965.0,1980.0,1960.0,1980.0,5822.0
1018,2020-02-27,1975.0,1980.0,1965.0,1970.0,13734.0
1019,2020-02-27,1975.0,1995.0,1975.0,1985.0,329.0
1020,2020-02-27,1980.0,1985.0,1975.0,1980.0,2554.0
1021,2020-02-27,1995.0,2000.0,1960.0,1995.0,18820.0
1022,2020-02-27,2015.0,2015.0,1975.0,1995.0,32198.0
1023,2020-02-27,1995.0,1995.0,1980.0,1980.0,2576.0
1024,2020-02-27,1990.0,1995.0,1990.0,1995.0,163.0
1025,2020-02-28,1985.0,1985.0,1930.0,1955.0,10973.0
1026,2020-02-28,1955.0,1975.0,1935.0,1940.0,2545.0
1027,2020-02-28,1960.0,1960.0,1920.0,1945.0,15018.0
1028,2020-02-28,1930.0,1940.0,1900.0,1920.0,12562.0
1029,2020-02-28,1905.0,1920.0,1890.0,1900.0,26204.0
1030,2020-02-28,1900.0,1920.0,1885.0,1920.0,6362.0
1031,2020-02-28,1900.0,1915.0,1870.0,1915.0,8414.0
1032,2020-03-02,1915.0,1920.0,1915.0,1920.0,153.0
1033,2020-03-02,1910.0,1910.0,1910.0,1910.0,800.0
1034,2020-03-02,1915.0,1920.0,1910.0,1910.0,1442.0
1035,2020-03-02,1930.0,1930.0,1930.0,1930.0,1027.0
1036,2020-03-02,1905.0,1935.0,1905.0,1920.0,176.0
1037,2020-03-02,1890.0,1955.0,1880.0,1940.0,4638.0
1038,2020-03-02,1920.0,1930.0,1890.0,1890.0,7133.0
1039,2020-03-03,1920.0,1930.0,1890.0,1905.0,11035.0
1040,2020-03-03,1900.0,1905.0,1870.0,1890.0,17089.0
1041,2020-03-03,1870.0,1870.0,1800.0,1805.0,74656.0
1042,2020-03-03,1820.0,1820.0,1770.0,1800.0,66142.0
1043,2020-03-03,1800.0,1820.0,1800.0,1800.0,14499.0
1044,2020-03-03,1800.0,1820.0,1785.0,1810.0,28152.0
1045,2020-03-03,1810.0,1830.0,1770.0,1790.0,33363.0
1046,2020-03-04,1780.0,1780.0,1780.0,1780.0,1352.0
1047,2020-03-04,1775.0,1780.0,1770.0,1770.0,3071.0
1048,2020-03-04,1780.0,1790.0,1770.0,1780.0,3515.0
1049,2020-03-04,1790.0,1795.0,1750.0,1790.0,6082.0
1050,2020-03-04,1795.0,1795.0,1780.0,1790.0,776.0
1051,2020-03-04,1770.0,1795.0,1760.0,1785.0,15415.0
1052,2020-03-04,1780.0,1790.0,1770.0,1780.0,1503.0
1053,2020-03-05,1780.0,1780.0,1770.0,1775.0,7148.0
1054,2020-03-05,1775.0,1775.0,1760.0,1760.0,7403.0
1055,2020-03-05,1775.0,1775.0,1755.0,1760.0,1594.0
1056,2020-03-05,1765.0,1770.0,1755.0,1770.0,3104.0
1057,2020-03-05,1760.0,1770.0,1755.0,1770.0,3246.0
1058,2020-03-05,1770.0,1770.0,1750.0,1765.0,4064.0
1059,2020-03-05,1765.0,1765.0,1750.0,1765.0,2576.0
1060,2020-03-06,1750.0,1760.0,1740.0,1750.0,649.0
1061,2020-03-06,1750.0,1760.0,1730.0,1750.0,4015.0
1062,2020-03-06,1750.0,1755.0,1725.0,1750.0,1289.0
1063,2020-03-06,1765.0,1795.0,1750.0,1750.0,3673.0
1064,2020-03-06,1745.0,1755.0,1740.0,1755.0,1605.0
1065,2020-03-06,1750.0,1770.0,1745.0,1760.0,4363.0
1066,2020-03-06,1740.0,1750.0,1730.0,1735.0,2055.0
1067,2020-03-09,1685.0,1705.0,1660.0,1660.0,14668.0
1068,2020-03-09,1670.0,1735.0,1670.0,1695.0,3584.0
1069,2020-03-09,1690.0,1715.0,1690.0,1690.0,707.0
1070,2020-03-09,1700.0,1730.0,1685.0,1715.0,2258.0
1071,2020-03-09,1690.0,1730.0,1675.0,1705.0,34115.0
1072,2020-03-09,1700.0,1745.0,1690.0,1690.0,2944.0
1073,2020-03-09,1735.0,1770.0,1675.0,1750.0,7133.0
1074,2020-03-10,1695.0,1700.0,1640.0,1675.0,3404.0
1075,2020-03-10,1675.0,1680.0,1640.0,1655.0,5745.0
1076,2020-03-10,1640.0,1655.0,1625.0,1640.0,4103.0
1077,2020-03-10,1640.0,1650.0,1625.0,1635.0,3134.0
1078,2020-03-10,1635.0,1645.0,1625.0,1630.0,1977.0
1079,2020-03-10,1630.0,1650.0,1630.0,1650.0,4995.0
1080,2020-03-10,1650.0,1695.0,1645.0,1690.0,2871.0
1081,2020-03-11,1685.0,1685.0,1680.0,1680.0,1184.0
1082,2020-03-11,1670.0,1685.0,1645.0,1685.0,5163.0
1083,2020-03-11,1660.0,1670.0,1650.0,1670.0,97.0
1084,2020-03-11,1655.0,1670.0,1645.0,1645.0,2856.0
1085,2020-03-11,1675.0,1675.0,1670.0,1670.0,353.0
1086,2020-03-11,1700.0,1760.0,1655.0,1655.0,10126.0
1087,2020-03-11,1665.0,1665.0,1645.0,1660.0,285.0
1088,2020-03-12,1690.0,1690.0,1625.0,1660.0,1265.0
1089,2020-03-12,1640.0,1655.0,1620.0,1645.0,1991.0
1090,2020-03-12,1625.0,1640.0,1610.0,1635.0,4032.0
1091,2020-03-12,1635.0,1635.0,1610.0,1610.0,1834.0
1092,2020-03-12,1615.0,1635.0,1600.0,1635.0,5401.0
1093,2020-03-12,1630.0,1630.0,1630.0,1630.0,152.0
1094,2020-03-12,1610.0,1625.0,1595.0,1625.0,1778.0
1095,2020-03-13,1350.0,1365.0,1265.0,1350.0,10779.0
1096,2020-03-13,1290.0,1350.0,1280.0,1300.0,9120.0
1097,2020-03-13,1255.0,1280.0,1205.0,1280.0,72214.0
1098,2020-03-13,1600.0,1600.0,1500.0,1555.0,19923.0
1099,2020-03-13,1400.0,1400.0,1305.0,1355.0,5396.0
1100,2020-03-13,1520.0,1555.0,1300.0,1300.0,27427.0
1101,2020-03-13,1365.0,1365.0,1250.0,1280.0,36673.0
1102,2020-03-16,1350.0,1350.0,1270.0,1285.0,37991.0
1103,2020-03-16,1290.0,1305.0,1280.0,1290.0,10860.0
1104,2020-03-16,1295.0,1300.0,1285.0,1290.0,517.0
1105,2020-03-16,1285.0,1290.0,1250.0,1265.0,26864.0
1106,2020-03-16,1265.0,1275.0,1220.0,1255.0,8177.0
1107,2020-03-16,1240.0,1240.0,1205.0,1240.0,8512.0
1108,2020-03-16,1240.0,1280.0,1210.0,1275.0,3675.0
1109,2020-03-17,1075.0,1090.0,1070.0,1085.0,19524.0
1110,2020-03-17,1095.0,1100.0,1070.0,1080.0,53310.0
1111,2020-03-17,1110.0,1125.0,1080.0,1090.0,47047.0
1112,2020-03-17,1100.0,1235.0,1100.0,1200.0,25177.0
1113,2020-03-17,1170.0,1180.0,1110.0,1125.0,39766.0
1114,2020-03-17,1200.0,1240.0,1150.0,1150.0,10474.0
1115,2020-03-17,1125.0,1130.0,1065.0,1110.0,88341.0
1116,2020-03-18,1150.0,1165.0,1105.0,1145.0,23781.0
1117,2020-03-18,1165.0,1165.0,1145.0,1150.0,6481.0
1118,2020-03-18,1140.0,1155.0,1080.0,1135.0,33399.0
1119,2020-03-18,1135.0,1300.0,1130.0,1165.0,172640.0
1120,2020-03-18,1095.0,1175.0,1090.0,1140.0,60635.0
1121,2020-03-18,1085.0,1120.0,1060.0,1095.0,82420.0
1122,2020-03-18,1165.0,1170.0,1140.0,1165.0,26051.0
1123,2020-03-19,910.0,935.0,857.0,923.0,33535.0
1124,2020-03-19,917.0,926.0,905.0,910.0,25662.0
1125,2020-03-19,935.0,935.0,897.0,934.0,3976.0
1126,2020-03-19,984.0,984.0,930.0,930.0,39632.0
1127,2020-03-19,1080.0,1105.0,933.0,984.0,65194.0
1128,2020-03-19,1120.0,1155.0,1080.0,1080.0,48552.0
1129,2020-03-19,930.0,930.0,915.0,917.0,18268.0
1130,2020-03-20,910.0,998.0,910.0,969.0,9041.0
1131,2020-03-20,954.0,978.0,950.0,977.0,20325.0
1132,2020-03-20,976.0,978.0,949.0,949.0,8240.0
1133,2020-03-20,949.0,968.0,931.0,950.0,14987.0
1134,2020-03-20,949.0,973.0,943.0,973.0,10328.0
1135,2020-03-20,962.0,962.0,946.0,947.0,13611.0
1136,2020-03-20,950.0,985.0,946.0,985.0,12412.0
1137,2020-03-23,914.0,914.0,896.0,896.0,6444.0
1138,2020-03-23,903.0,915.0,903.0,904.0,4061.0
1139,2020-03-23,909.0,909.0,896.0,908.0,2254.0
1140,2020-03-23,912.0,921.0,901.0,916.0,8336.0
1141,2020-03-23,934.0,935.0,910.0,910.0,2351.0
1142,2020-03-23,955.0,955.0,912.0,934.0,15755.0
1143,2020-03-23,917.0,917.0,903.0,910.0,1891.0
1144,2020-03-24,955.0,955.0,903.0,935.0,7278.0
1145,2020-03-24,935.0,948.0,931.0,945.0,2538.0
1146,2020-03-24,940.0,960.0,940.0,960.0,2324.0
1147,2020-03-24,960.0,966.0,946.0,951.0,623.0
1148,2020-03-24,963.0,979.0,953.0,955.0,9018.0
1149,2020-03-24,955.0,975.0,955.0,973.0,3392.0
1150,2020-03-24,973.0,973.0,961.0,971.0,801.0
1151,2020-03-25,1030.0,1035.0,1020.0,1030.0,14382.0
1152,2020-03-25,1030.0,1040.0,1015.0,1030.0,10857.0
1153,2020-03-25,1055.0,1070.0,1010.0,1015.0,72072.0
1154,2020-03-25,1040.0,1060.0,1020.0,1050.0,12036.0
1155,2020-03-25,1010.0,1100.0,1010.0,1100.0,46173.0
1156,2020-03-25,988.0,1075.0,973.0,1010.0,33548.0
1157,2020-03-25,1100.0,1140.0,1025.0,1045.0,44610.0
1158,2020-03-26,1080.0,1080.0,1010.0,1055.0,12311.0
1159,2020-03-26,1050.0,1050.0,1010.0,1030.0,24440.0
1160,2020-03-26,1030.0,1095.0,1015.0,1075.0,62390.0
1161,2020-03-26,1085.0,1095.0,1070.0,1075.0,28196.0
1162,2020-03-26,1080.0,1085.0,1065.0,1080.0,17323.0
1163,2020-03-26,1080.0,1090.0,1065.0,1065.0,11779.0
1164,2020-03-26,1070.0,1080.0,1070.0,1080.0,11476.0
1165,2020-03-27,1065.0,1075.0,1035.0,1070.0,6949.0
1166,2020-03-27,1080.0,1085.0,1065.0,1065.0,9862.0
1167,2020-03-27,1075.0,1075.0,1065.0,1065.0,642.0
1168,2020-03-27,1120.0,1120.0,1090.0,1095.0,26410.0
1169,2020-03-27,1140.0,1140.0,1070.0,1130.0,44452.0
1170,2020-03-27,1090.0,1090.0,1075.0,1080.0,5079.0
1171,2020-03-27,1120.0,1160.0,1110.0,1120.0,61390.0
1172,2020-03-30,1055.0,1055.0,1015.0,1035.0,2071.0
1173,2020-03-30,1030.0,1080.0,1025.0,1055.0,4136.0
1174,2020-03-30,1055.0,1060.0,1040.0,1045.0,5063.0
1175,2020-03-30,1045.0,1055.0,1040.0,1040.0,978.0
1176,2020-03-30,1055.0,1065.0,1045.0,1055.0,2499.0
1177,2020-03-30,1055.0,1085.0,1055.0,1085.0,4372.0
1178,2020-03-30,1080.0,1080.0,1070.0,1075.0,24084.0
1179,2020-03-31,1110.0,1125.0,1110.0,1125.0,1860.0
1180,2020-03-31,1130.0,1130.0,1115.0,1115.0,5852.0
1181,2020-03-31,1110.0,1125.0,1090.0,1115.0,14426.0
1182,2020-03-31,1110.0,1110.0,1100.0,1100.0,3722.0
1183,2020-03-31,1120.0,1120.0,1100.0,1110.0,2231.0
1184,2020-03-31,1110.0,1150.0,1085.0,1110.0,11675.0
1185,2020-03-31,1110.0,1135.0,1110.0,1135.0,13717.0
1186,2020-04-01,1130.0,1460.0,1130.0,1460.0,1810790.0
1187,2020-04-01,1460.0,1460.0,1460.0,1460.0,105741.0
1188,2020-04-01,1460.0,1460.0,1460.0,1460.0,2407.0
1189,2020-04-01,1460.0,1460.0,1460.0,1460.0,2645.0
1190,2020-04-01,1460.0,1460.0,1460.0,1460.0,4121.0
1191,2020-04-01,1460.0,1460.0,1460.0,1460.0,4748.0
1192,2020-04-01,1460.0,1460.0,1460.0,1460.0,2874.0
1193,2020-04-02,1320.0,1390.0,1320.0,1390.0,205294.0
1194,2020-04-02,1315.0,1325.0,1275.0,1320.0,100532.0
1195,2020-04-02,1345.0,1360.0,1300.0,1320.0,122204.0
1196,2020-04-02,1335.0,1360.0,1330.0,1350.0,58201.0
1197,2020-04-02,1395.0,1430.0,1325.0,1345.0,326837.0
1198,2020-04-02,1500.0,1625.0,1390.0,1395.0,2391546.0
1199,2020-04-02,1345.0,1380.0,1330.0,1335.0,145589.0
1200,2020-04-03,1350.0,1385.0,1315.0,1350.0,199165.0
1201,2020-04-03,1350.0,1370.0,1330.0,1355.0,61946.0
1202,2020-04-03,1350.0,1400.0,1340.0,1395.0,82422.0
1203,2020-04-03,1385.0,1390.0,1330.0,1350.0,78046.0
1204,2020-04-03,1350.0,1365.0,1320.0,1330.0,40371.0
1205,2020-04-03,1340.0,1380.0,1330.0,1380.0,32241.0
1206,2020-04-03,1380.0,1405.0,1375.0,1400.0,137127.0
1207,2020-04-06,1400.0,1410.0,1390.0,1410.0,51845.0
1208,2020-04-06,1395.0,1405.0,1385.0,1395.0,32826.0
1209,2020-04-06,1400.0,1400.0,1380.0,1395.0,44010.0
1210,2020-04-06,1395.0,1410.0,1390.0,1395.0,23079.0
1211,2020-04-06,1405.0,1405.0,1380.0,1390.0,45693.0
1212,2020-04-06,1415.0,1420.0,1355.0,1400.0,99642.0
1213,2020-04-06,1390.0,1410.0,1390.0,1395.0,17203.0
1214,2020-04-07,1415.0,1415.0,1360.0,1390.0,161401.0
1215,2020-04-07,1375.0,1490.0,1370.0,1420.0,272920.0
1216,2020-04-07,1430.0,1435.0,1400.0,1405.0,84542.0
1217,2020-04-07,1410.0,1415.0,1375.0,1390.0,67132.0
1218,2020-04-07,1390.0,1405.0,1380.0,1395.0,24470.0
1219,2020-04-07,1395.0,1405.0,1375.0,1405.0,47007.0
1220,2020-04-07,1405.0,1410.0,1400.0,1410.0,29965.0
1221,2020-04-08,1570.0,1650.0,1535.0,1600.0,405841.0
1222,2020-04-08,1605.0,1625.0,1570.0,1570.0,120465.0
1223,2020-04-08,1600.0,1610.0,1585.0,1600.0,96779.0
1224,2020-04-08,1650.0,1660.0,1585.0,1585.0,307369.0
1225,2020-04-08,1675.0,1680.0,1620.0,1650.0,548707.0
1226,2020-04-08,1585.0,1615.0,1545.0,1605.0,304885.0
1227,2020-04-08,1420.0,1760.0,1420.0,1675.0,3600189.0
1228,2020-04-09,1530.0,1550.0,1530.0,1530.0,50171.0
1229,2020-04-09,1545.0,1550.0,1520.0,1540.0,54387.0
1230,2020-04-09,1555.0,1560.0,1540.0,1540.0,19058.0
1231,2020-04-09,1575.0,1580.0,1540.0,1550.0,48715.0
1232,2020-04-09,1550.0,1570.0,1540.0,1555.0,25516.0
1233,2020-04-09,1645.0,1645.0,1560.0,1575.0,164571.0
1234,2020-04-09,1555.0,1555.0,1535.0,1555.0,19780.0
1235,2020-04-10,1570.0,1725.0,1560.0,1600.0,2071473.0
1236,2020-04-10,1595.0,1600.0,1530.0,1540.0,170908.0
1237,2020-04-10,1540.0,1540.0,1400.0,1510.0,193049.0
1238,2020-04-10,1505.0,1540.0,1500.0,1525.0,27109.0
1239,2020-04-10,1520.0,1535.0,1505.0,1515.0,49832.0
