,Datetime,Open,High,Low,Close,Volume
3549,2020-12-15,2635.0,2645.0,2620.0,2635.0,73854.0
3550,2020-12-15,2625.0,2635.0,2615.0,2625.0,57136.0
3551,2020-12-15,2630.0,2630.0,2615.0,2620.0,41922.0
3552,2020-12-15,2615.0,2655.0,2610.0,2630.0,104705.0
3553,2020-12-15,2630.0,2635.0,2615.0,2630.0,56594.0
3554,2020-12-15,2660.0,2670.0,2605.0,2610.0,304896.0
3555,2020-12-16,2660.0,2730.0,2650.0,2670.0,400455.0
3556,2020-12-16,2670.0,2675.0,2640.0,2665.0,140564.0
3557,2020-12-16,2665.0,2665.0,2625.0,2635.0,114806.0
3558,2020-12-16,2635.0,2660.0,2635.0,2655.0,54491.0
3559,2020-12-16,2655.0,2660.0,2645.0,2660.0,35740.0
3560,2020-12-16,2660.0,2685.0,2640.0,2650.0,105504.0
3561,2020-12-16,2670.0,2670.0,2650.0,2670.0,25147.0
3562,2020-12-17,2615.0,2635.0,2610.0,2625.0,35042.0
3563,2020-12-17,2625.0,2640.0,2610.0,2615.0,60566.0
3564,2020-12-17,2625.0,2645.0,2620.0,2635.0,48618.0
3565,2020-12-17,2630.0,2630.0,2605.0,2625.0,42107.0
3566,2020-12-17,2655.0,2670.0,2610.0,2610.0,171200.0
3567,2020-12-17,2665.0,2715.0,2625.0,2650.0,206210.0
3568,2020-12-17,2625.0,2645.0,2615.0,2630.0,54696.0
3569,2020-12-18,2545.0,2560.0,2540.0,2550.0,46378.0
3570,2020-12-18,2560.0,2575.0,2550.0,2555.0,33532.0
3571,2020-12-18,2555.0,2570.0,2535.0,2545.0,80272.0
3572,2020-12-18,2525.0,2555.0,2525.0,2555.0,106110.0
3573,2020-12-18,2590.0,2600.0,2520.0,2525.0,438677.0
3574,2020-12-18,2555.0,2560.0,2545.0,2560.0,47792.0
3575,2020-12-18,2640.0,2670.0,2580.0,2595.0,176013.0
3576,2020-12-21,2535.0,2535.0,2510.0,2525.0,31044.0
3577,2020-12-21,2520.0,2545.0,2490.0,2500.0,265394.0
3578,2020-12-21,2500.0,2520.0,2495.0,2520.0,54771.0
3579,2020-12-21,2520.0,2525.0,2495.0,2500.0,74139.0
3580,2020-12-21,2505.0,2535.0,2500.0,2525.0,44910.0
3581,2020-12-21,2525.0,2530.0,2515.0,2520.0,26682.0
3582,2020-12-21,2525.0,2540.0,2520.0,2540.0,61061.0
3583,2020-12-22,2495.0,2495.0,2465.0,2465.0,121278.0
3584,2020-12-22,2465.0,2465.0,2430.0,2430.0,103499.0
3585,2020-12-22,2505.0,2505.0,2490.0,2495.0,28657.0
3586,2020-12-22,2510.0,2545.0,2490.0,2505.0,101430.0
3587,2020-12-22,2490.0,2500.0,2480.0,2490.0,69604.0
3588,2020-12-22,2515.0,2535.0,2490.0,2490.0,98997.0
3589,2020-12-22,2490.0,2505.0,2490.0,2505.0,26026.0
3590,2020-12-23,2455.0,2515.0,2400.0,2400.0,154994.0
3591,2020-12-23,2405.0,2470.0,2360.0,2450.0,103776.0
3592,2020-12-23,2450.0,2455.0,2435.0,2455.0,29424.0
3593,2020-12-23,2460.0,2460.0,2420.0,2445.0,28001.0
3594,2020-12-23,2445.0,2450.0,2425.0,2450.0,49724.0
3595,2020-12-23,2450.0,2455.0,2415.0,2445.0,33705.0
3596,2020-12-23,2440.0,2450.0,2430.0,2440.0,16893.0
3597,2020-12-24,2430.0,2430.0,2405.0,2420.0,41579.0
3598,2020-12-24,2435.0,2435.0,2420.0,2430.0,26761.0
3599,2020-12-24,2435.0,2435.0,2420.0,2435.0,25294.0
3600,2020-12-24,2460.0,2480.0,2440.0,2465.0,83259.0
3601,2020-12-24,2450.0,2450.0,2420.0,2430.0,44035.0
3602,2020-12-24,2480.0,2480.0,2435.0,2450.0,35598.0
3603,2020-12-24,2430.0,2435.0,2420.0,2435.0,54695.0
3604,2020-12-28,2360.0,2365.0,2320.0,2340.0,108749.0
3605,2020-12-28,2340.0,2350.0,2330.0,2335.0,38718.0
3606,2020-12-28,2360.0,2380.0,2355.0,2365.0,23147.0
3607,2020-12-28,2420.0,2440.0,2360.0,2360.0,192730.0
3608,2020-12-28,2375.0,2385.0,2350.0,2360.0,76386.0
3609,2020-12-28,2375.0,2390.0,2350.0,2385.0,72315.0
3610,2020-12-28,2360.0,2375.0,2355.0,2360.0,41240.0
3611,2020-12-29,2320.0,2380.0,2320.0,2345.0,94886.0
3612,2020-12-29,2345.0,2360.0,2335.0,2360.0,32780.0
3613,2020-12-29,2360.0,2360.0,2335.0,2355.0,30525.0
3614,2020-12-29,2350.0,2355.0,2340.0,2350.0,14536.0
3615,2020-12-29,2355.0,2370.0,2345.0,2365.0,17693.0
3616,2020-12-29,2365.0,2370.0,2360.0,2370.0,15839.0
3617,2020-12-29,2370.0,2380.0,2370.0,2380.0,18732.0
3618,2020-12-30,2425.0,2425.0,2410.0,2420.0,34253.0
3619,2020-12-30,2420.0,2425.0,2415.0,2425.0,22649.0
3620,2020-12-30,2400.0,2430.0,2385.0,2425.0,55144.0
3621,2020-12-30,2395.0,2410.0,2380.0,2400.0,47518.0
3622,2020-12-30,2375.0,2400.0,2370.0,2395.0,36773.0
3623,2020-12-30,2360.0,2375.0,2350.0,2375.0,77215.0
3624,2020-12-30,2380.0,2395.0,2360.0,2360.0,58596.0
3625,2021-01-04,2480.0,2485.0,2435.0,2465.0,138179.0
3626,2021-01-04,2465.0,2495.0,2465.0,2480.0,58947.0
3627,2021-01-04,2480.0,2485.0,2465.0,2465.0,26038.0
3628,2021-01-04,2465.0,2500.0,2465.0,2490.0,62857.0
3629,2021-01-04,2485.0,2490.0,2475.0,2485.0,17550.0
3630,2021-01-04,2485.0,2485.0,2475.0,2480.0,20535.0
3631,2021-01-05,2515.0,2520.0,2505.0,2520.0,19730.0
3632,2021-01-05,2500.0,2515.0,2500.0,2515.0,18679.0
3633,2021-01-05,2510.0,2515.0,2500.0,2500.0,41587.0
3634,2021-01-05,2505.0,2525.0,2485.0,2500.0,86648.0
3635,2021-01-05,2495.0,2515.0,2495.0,2510.0,32756.0
3636,2021-01-05,2480.0,2505.0,2450.0,2505.0,103645.0
3637,2021-01-05,2505.0,2520.0,2505.0,2510.0,27655.0
3638,2021-01-06,2535.0,2565.0,2535.0,2545.0,136677.0
3639,2021-01-06,2545.0,2550.0,2525.0,2550.0,23604.0
3640,2021-01-06,2495.0,2545.0,2490.0,2535.0,129007.0
3641,2021-01-06,2520.0,2530.0,2485.0,2505.0,66612.0
3642,2021-01-06,2505.0,2510.0,2490.0,2500.0,16012.0
3643,2021-01-06,2505.0,2510.0,2470.0,2505.0,72782.0
3644,2021-01-06,2495.0,2500.0,2485.0,2495.0,21077.0
3645,2021-01-07,2610.0,2620.0,2560.0,2575.0,165623.0
3646,2021-01-07,2575.0,2590.0,2565.0,2570.0,59420.0
3647,2021-01-07,2570.0,2575.0,2565.0,2570.0,19477.0
3648,2021-01-07,2570.0,2580.0,2560.0,2560.0,61107.0
3649,2021-01-07,2560.0,2570.0,2555.0,2560.0,26173.0
3650,2021-01-07,2560.0,2565.0,2540.0,2560.0,46270.0
3651,2021-01-07,2560.0,2585.0,2550.0,2585.0,78853.0
3652,2021-01-08,2515.0,2520.0,2505.0,2505.0,42764.0
3653,2021-01-08,2525.0,2530.0,2505.0,2520.0,42922.0
3654,2021-01-08,2525.0,2535.0,2515.0,2520.0,24280.0
3655,2021-01-08,2585.0,2585.0,2520.0,2535.0,155978.0
3656,2021-01-08,2535.0,2540.0,2520.0,2520.0,84144.0
3657,2021-01-08,2520.0,2535.0,2510.0,2525.0,32284.0
3658,2021-01-08,2515.0,2525.0,2505.0,2515.0,67423.0
3659,2021-01-11,2505.0,2540.0,2480.0,2495.0,133316.0
3660,2021-01-11,2495.0,2510.0,2455.0,2460.0,86501.0
3661,2021-01-11,2460.0,2475.0,2390.0,2460.0,115096.0
3662,2021-01-11,2460.0,2465.0,2410.0,2435.0,42934.0
3663,2021-01-11,2435.0,2445.0,2390.0,2415.0,61976.0
3664,2021-01-11,2410.0,2420.0,2405.0,2420.0,56765.0
3665,2021-01-11,2415.0,2445.0,2405.0,2445.0,44858.0
3666,2021-01-12,2410.0,2450.0,2410.0,2450.0,37103.0
3667,2021-01-12,2400.0,2410.0,2395.0,2410.0,40261.0
3668,2021-01-12,2415.0,2420.0,2375.0,2415.0,92533.0
3669,2021-01-12,2410.0,2430.0,2390.0,2420.0,52618.0
3670,2021-01-12,2420.0,2450.0,2400.0,2445.0,38749.0
3671,2021-01-12,2435.0,2445.0,2370.0,2410.0,85712.0
3672,2021-01-12,2445.0,2445.0,2415.0,2415.0,44259.0
3673,2021-01-13,2495.0,2500.0,2490.0,2490.0,31711.0
3674,2021-01-13,2495.0,2495.0,2480.0,2485.0,25908.0
3675,2021-01-13,2505.0,2510.0,2490.0,2495.0,20779.0
3676,2021-01-13,2470.0,2485.0,2465.0,2480.0,67672.0
3677,2021-01-13,2480.0,2535.0,2475.0,2510.0,93195.0
3678,2021-01-13,2505.0,2515.0,2500.0,2505.0,23422.0
3679,2021-01-13,2430.0,2480.0,2430.0,2470.0,130436.0
3680,2021-01-14,2490.0,2525.0,2490.0,2505.0,74121.0
3681,2021-01-14,2500.0,2510.0,2490.0,2495.0,34562.0
3682,2021-01-14,2490.0,2490.0,2465.0,2485.0,25361.0
3683,2021-01-14,2485.0,2490.0,2480.0,2490.0,10730.0
3684,2021-01-14,2485.0,2495.0,2480.0,2495.0,12017.0
3685,2021-01-14,2495.0,2515.0,2490.0,2515.0,48378.0
3686,2021-01-14,2510.0,2515.0,2490.0,2490.0,27374.0
3687,2021-01-15,2620.0,2650.0,2575.0,2635.0,214039.0
3688,2021-01-15,2645.0,2655.0,2605.0,2640.0,180623.0
3689,2021-01-15,2630.0,2650.0,2610.0,2650.0,223930.0
3690,2021-01-15,2655.0,2665.0,2605.0,2620.0,176170.0
3691,2021-01-15,2510.0,2610.0,2490.0,2580.0,332858.0
3692,2021-01-15,2570.0,2700.0,2555.0,2655.0,764012.0
3693,2021-01-15,2500.0,2530.0,2500.0,2510.0,57061.0
3694,2021-01-18,2730.0,2830.0,2680.0,2760.0,1533253.0
3695,2021-01-18,2760.0,2825.0,2760.0,2780.0,406413.0
3696,2021-01-18,2780.0,2815.0,2780.0,2810.0,147013.0
3697,2021-01-18,2805.0,2815.0,2765.0,2765.0,204029.0
3698,2021-01-18,2765.0,2785.0,2740.0,2760.0,139636.0
3699,2021-01-18,2765.0,2795.0,2715.0,2785.0,192710.0
3700,2021-01-18,2785.0,2795.0,2775.0,2790.0,194512.0
3701,2021-01-19,2810.0,2845.0,2810.0,2840.0,210446.0
3702,2021-01-19,2800.0,2820.0,2800.0,2810.0,76504.0
3703,2021-01-19,2840.0,2845.0,2815.0,2840.0,77743.0
3704,2021-01-19,2765.0,2845.0,2760.0,2820.0,214429.0
3705,2021-01-19,2770.0,2780.0,2745.0,2765.0,130313.0
3706,2021-01-19,2800.0,2870.0,2730.0,2780.0,596496.0
3707,2021-01-19,2820.0,2830.0,2795.0,2800.0,73305.0
3708,2021-01-20,2840.0,2855.0,2835.0,2855.0,113539.0
3709,2021-01-20,2780.0,2800.0,2775.0,2780.0,33267.0
3710,2021-01-20,2775.0,2850.0,2770.0,2845.0,124482.0
3711,2021-01-20,2780.0,2820.0,2780.0,2795.0,71928.0
3712,2021-01-20,2785.0,2790.0,2735.0,2780.0,121144.0
3713,2021-01-20,2800.0,2800.0,2775.0,2780.0,48654.0
3714,2021-01-20,2850.0,2860.0,2755.0,2785.0,297081.0
3715,2021-01-21,2925.0,2975.0,2910.0,2975.0,144531.0
3716,2021-01-21,2855.0,2960.0,2840.0,2955.0,502431.0
3717,2021-01-21,2955.0,3120.0,2885.0,3080.0,2081363.0
3718,2021-01-21,3080.0,3090.0,2970.0,2975.0,705857.0
3719,2021-01-21,2975.0,3025.0,2965.0,2980.0,198667.0
3720,2021-01-21,2975.0,3010.0,2950.0,2975.0,216145.0
3721,2021-01-21,2970.0,2995.0,2885.0,2925.0,190763.0
3722,2021-01-22,2885.0,2935.0,2865.0,2905.0,124795.0
3723,2021-01-22,2895.0,2950.0,2875.0,2945.0,38916.0
3724,2021-01-22,2900.0,2920.0,2880.0,2885.0,56887.0
3725,2021-01-22,2870.0,2895.0,2825.0,2890.0,200608.0
3726,2021-01-22,2885.0,2960.0,2880.0,2960.0,146174.0
3727,2021-01-22,2955.0,2960.0,2825.0,2875.0,438832.0
3728,2021-01-22,2955.0,3000.0,2905.0,2905.0,126148.0
3729,2021-01-25,2910.0,3005.0,2905.0,2940.0,280394.0
3730,2021-01-25,2940.0,2995.0,2900.0,2910.0,112188.0
3731,2021-01-25,2915.0,2955.0,2900.0,2945.0,36669.0
3732,2021-01-25,2940.0,2945.0,2910.0,2945.0,55720.0
3733,2021-01-25,2945.0,2950.0,2910.0,2930.0,62086.0
3734,2021-01-25,2930.0,2930.0,2830.0,2835.0,212470.0
3735,2021-01-25,2840.0,2910.0,2835.0,2910.0,53916.0
3736,2021-01-26,2845.0,2860.0,2830.0,2835.0,65330.0
3737,2021-01-26,2810.0,2865.0,2810.0,2845.0,72311.0
3738,2021-01-26,2845.0,2855.0,2805.0,2830.0,88381.0
3739,2021-01-26,2910.0,2930.0,2805.0,2845.0,325543.0
3740,2021-01-26,2825.0,2855.0,2800.0,2835.0,124693.0
3741,2021-01-26,2850.0,2870.0,2815.0,2825.0,79525.0
3742,2021-01-26,2835.0,2850.0,2800.0,2850.0,53875.0
3743,2021-01-27,2985.0,3090.0,2935.0,3050.0,1604347.0
3744,2021-01-27,3045.0,3100.0,2990.0,3100.0,397866.0
3745,2021-01-27,3080.0,3380.0,2950.0,2985.0,3248675.0
3746,2021-01-27,2860.0,2860.0,2760.0,2795.0,196358.0
3747,2021-01-27,2815.0,3300.0,2790.0,3245.0,1655672.0
3748,2021-01-27,2795.0,2855.0,2775.0,2815.0,61967.0
3749,2021-01-27,3245.0,3250.0,2960.0,3085.0,2222016.0
3750,2021-01-28,3000.0,3180.0,3000.0,3140.0,836356.0
3751,2021-01-28,3135.0,3190.0,3075.0,3100.0,243134.0
3752,2021-01-28,3110.0,3120.0,3035.0,3050.0,128763.0
3753,2021-01-28,3050.0,3090.0,3005.0,3055.0,104848.0
3754,2021-01-28,3055.0,3090.0,2990.0,3050.0,135718.0
3755,2021-01-28,3050.0,3050.0,2950.0,3030.0,110732.0
3756,2021-01-28,3030.0,3110.0,3010.0,3100.0,173552.0
3757,2021-01-29,2995.0,3105.0,2970.0,3085.0,311973.0
3758,2021-01-29,2950.0,3015.0,2895.0,2995.0,322731.0
3759,2021-01-29,3190.0,3190.0,2810.0,2950.0,1373468.0
3760,2021-01-29,3145.0,3800.0,3145.0,3540.0,12983565.0
3761,2021-01-29,3350.0,3365.0,3110.0,3205.0,1892961.0
3762,2021-01-29,3545.0,3620.0,3315.0,3350.0,3478946.0
3763,2021-01-29,3205.0,3250.0,3150.0,3190.0,734413.0
3764,2021-02-01,3040.0,3165.0,2950.0,3055.0,512825.0
3765,2021-02-01,3050.0,3060.0,2995.0,3035.0,153321.0
3766,2021-02-01,3035.0,3040.0,2970.0,2990.0,160308.0
3767,2021-02-01,3000.0,3010.0,2965.0,2980.0,115903.0
3768,2021-02-01,2970.0,3030.0,2970.0,2990.0,64311.0
3769,2021-02-01,2975.0,3125.0,2975.0,3110.0,181766.0
3770,2021-02-01,3105.0,3110.0,3065.0,3085.0,100199.0
3771,2021-02-02,3440.0,3700.0,3405.0,3700.0,2094304.0
3772,2021-02-02,3365.0,3365.0,3300.0,3330.0,401403.0
3773,2021-02-02,3330.0,3635.0,3315.0,3445.0,3024415.0
3774,2021-02-02,3380.0,3420.0,3350.0,3400.0,450660.0
3775,2021-02-02,3270.0,3470.0,3250.0,3380.0,1668567.0
3776,2021-02-02,3245.0,3565.0,3200.0,3275.0,4667786.0
3777,2021-02-02,3400.0,3445.0,3360.0,3365.0,542252.0
3778,2021-02-03,3675.0,3725.0,3665.0,3710.0,198962.0
3779,2021-02-03,3710.0,3730.0,3670.0,3675.0,360036.0
3780,2021-02-03,3680.0,3710.0,3600.0,3675.0,302565.0
3781,2021-02-03,3615.0,3700.0,3605.0,3700.0,280913.0
3782,2021-02-03,3565.0,3690.0,3560.0,3615.0,578113.0
3783,2021-02-03,3700.0,3970.0,3650.0,3710.0,3798256.0
3784,2021-02-03,3625.0,3670.0,3525.0,3565.0,1509905.0
3785,2021-02-04,3875.0,3905.0,3815.0,3870.0,396378.0
3786,2021-02-04,3750.0,3750.0,3585.0,3655.0,582356.0
3787,2021-02-04,3655.0,3740.0,3635.0,3720.0,196289.0
3788,2021-02-04,3720.0,3850.0,3715.0,3770.0,634712.0
3789,2021-02-04,3770.0,3780.0,3675.0,3725.0,187824.0
3790,2021-02-04,3710.0,3795.0,3700.0,3765.0,151200.0
3791,2021-02-04,3765.0,3930.0,3740.0,3880.0,969794.0
3792,2021-02-05,3740.0,3800.0,3690.0,3790.0,250027.0
3793,2021-02-05,3785.0,3815.0,3740.0,3810.0,132871.0
3794,2021-02-05,3800.0,3835.0,3650.0,3775.0,370063.0
3795,2021-02-05,3930.0,4120.0,3725.0,3830.0,1809451.0
3796,2021-02-05,3820.0,3835.0,3775.0,3810.0,162363.0
3797,2021-02-05,3800.0,3855.0,3770.0,3830.0,170104.0
3798,2021-02-05,3820.0,3845.0,3795.0,3805.0,90806.0
3799,2021-02-08,3795.0,3800.0,3545.0,3675.0,331703.0
3800,2021-02-08,3680.0,3740.0,3670.0,3725.0,98154.0
3801,2021-02-08,3725.0,3735.0,3685.0,3710.0,48222.0
3802,2021-02-08,3710.0,3710.0,3685.0,3690.0,24834.0
3803,2021-02-08,3685.0,3705.0,3660.0,3680.0,69504.0
3804,2021-02-08,3680.0,3700.0,3585.0,3610.0,241145.0
3805,2021-02-08,3610.0,3615.0,3530.0,3530.0,318941.0
3806,2021-02-09,3550.0,3600.0,3525.0,3525.0,151504.0
3807,2021-02-09,3540.0,3595.0,3535.0,3550.0,50612.0
3808,2021-02-09,3615.0,3620.0,3525.0,3540.0,124176.0
3809,2021-02-09,3615.0,3650.0,3495.0,3595.0,217915.0
3810,2021-02-09,3680.0,3690.0,3600.0,3615.0,199491.0
3811,2021-02-09,3595.0,3680.0,3535.0,3680.0,194906.0
3812,2021-02-09,3615.0,3620.0,3600.0,3615.0,26448.0
3813,2021-02-10,3620.0,3740.0,3590.0,3700.0,242575.0
3814,2021-02-10,3690.0,3750.0,3650.0,3740.0,209500.0
3815,2021-02-10,3590.0,3620.0,3585.0,3620.0,72932.0
3816,2021-02-10,3570.0,3645.0,3520.0,3570.0,240753.0
3817,2021-02-10,3580.0,3630.0,3580.0,3620.0,57569.0
3818,2021-02-10,3570.0,3605.0,3545.0,3580.0,129822.0
3819,2021-02-10,3620.0,3625.0,3590.0,3595.0,42468.0
3820,2021-02-15,3755.0,3850.0,3660.0,3830.0,456359.0
3821,2021-02-15,3830.0,3830.0,3740.0,3795.0,221769.0
3822,2021-02-15,3795.0,3800.0,3695.0,3730.0,155296.0
3823,2021-02-15,3730.0,3745.0,3705.0,3740.0,28835.0
3824,2021-02-15,3750.0,3750.0,3700.0,3720.0,64722.0
3825,2021-02-15,3720.0,3765.0,3695.0,3755.0,95347.0
3826,2021-02-15,3755.0,3760.0,3720.0,3750.0,93004.0
3827,2021-02-16,4425.0,4795.0,4405.0,4675.0,3227961.0
3828,2021-02-16,4675.0,4790.0,4500.0,4590.0,1284101.0
3829,2021-02-16,4135.0,4455.0,4130.0,4425.0,2993946.0
3830,2021-02-16,3770.0,3780.0,3690.0,3750.0,156369.0
3831,2021-02-16,3945.0,4045.0,3845.0,4010.0,662197.0
3832,2021-02-16,3750.0,3945.0,3730.0,3945.0,308468.0
3833,2021-02-16,4005.0,4435.0,3990.0,4130.0,2643702.0
3834,2021-02-17,4685.0,4710.0,4385.0,4395.0,1325778.0
3835,2021-02-17,4395.0,4450.0,4380.0,4450.0,230646.0
3836,2021-02-17,4440.0,4455.0,4405.0,4435.0,98103.0
3837,2021-02-17,4435.0,4465.0,4405.0,4455.0,117473.0
3838,2021-02-17,4455.0,4540.0,4450.0,4485.0,238252.0
3839,2021-02-17,4485.0,4535.0,4445.0,4490.0,201486.0
3840,2021-02-17,4490.0,4500.0,4440.0,4445.0,291587.0
3841,2021-02-18,4585.0,4585.0,4480.0,4500.0,171398.0
3842,2021-02-18,4555.0,4600.0,4540.0,4585.0,87779.0
3843,2021-02-18,4580.0,4585.0,4515.0,4555.0,131278.0
3844,2021-02-18,4555.0,4685.0,4545.0,4625.0,144003.0
3845,2021-02-18,4600.0,4625.0,4470.0,4560.0,332223.0
3846,2021-02-18,4515.0,4865.0,4450.0,4605.0,2196424.0
3847,2021-02-18,4625.0,4630.0,4555.0,4580.0,96176.0
3848,2021-02-19,4570.0,4570.0,4280.0,4365.0,351294.0
3849,2021-02-19,4365.0,4390.0,4230.0,4300.0,208402.0
3850,2021-02-19,4300.0,4355.0,4260.0,4340.0,73644.0
3851,2021-02-19,4340.0,4350.0,4265.0,4325.0,68535.0
3852,2021-02-19,4325.0,4440.0,4300.0,4385.0,56454.0
3853,2021-02-19,4385.0,4460.0,4255.0,4445.0,111264.0
3854,2021-02-19,4445.0,4465.0,4415.0,4465.0,53670.0
3855,2021-02-22,4390.0,4395.0,4365.0,4390.0,33640.0
3856,2021-02-22,4310.0,4420.0,4305.0,4395.0,84482.0
3857,2021-02-22,4415.0,4425.0,4240.0,4280.0,84224.0
3858,2021-02-22,4460.0,4495.0,4395.0,4420.0,47060.0
3859,2021-02-22,4440.0,4530.0,4430.0,4460.0,127162.0
3860,2021-02-22,4445.0,4460.0,4320.0,4440.0,222261.0
3861,2021-02-22,4420.0,4450.0,4380.0,4420.0,30593.0
3862,2021-02-23,4370.0,4455.0,4290.0,4410.0,251055.0
3863,2021-02-23,4410.0,4650.0,4365.0,4500.0,677961.0
3864,2021-02-23,4525.0,4535.0,4445.0,4500.0,91899.0
3865,2021-02-23,4500.0,4510.0,4460.0,4470.0,53872.0
3866,2021-02-23,4470.0,4470.0,4390.0,4395.0,55676.0
3867,2021-02-23,4440.0,4450.0,4310.0,4395.0,87307.0
3868,2021-02-23,4365.0,4405.0,4325.0,4380.0,79302.0
3869,2021-02-24,4280.0,4305.0,4250.0,4250.0,63624.0
3870,2021-02-24,4375.0,4380.0,4235.0,4310.0,255919.0
3871,2021-02-24,4370.0,4425.0,4350.0,4375.0,87787.0
3872,2021-02-24,4380.0,4590.0,4330.0,4555.0,387811.0
3873,2021-02-24,4475.0,4495.0,4450.0,4465.0,27226.0
3874,2021-02-24,4540.0,4565.0,4450.0,4470.0,122911.0
3875,2021-02-24,4465.0,4480.0,4365.0,4365.0,90710.0
3876,2021-02-25,4395.0,4650.0,4390.0,4545.0,465148.0
3877,2021-02-25,4545.0,4600.0,4530.0,4600.0,130847.0
3878,2021-02-25,4450.0,4480.0,4390.0,4400.0,61355.0
3879,2021-02-25,4450.0,4450.0,4325.0,4345.0,137099.0
3880,2021-02-25,4365.0,4375.0,4330.0,4345.0,24076.0
3881,2021-02-25,4345.0,4370.0,4325.0,4365.0,36926.0
3882,2021-02-25,4350.0,4485.0,4330.0,4455.0,87206.0
3883,2021-02-26,4450.0,4545.0,4385.0,4510.0,185105.0
3884,2021-02-26,4510.0,4660.0,4495.0,4650.0,201588.0
3885,2021-02-26,4650.0,4690.0,4535.0,4535.0,154146.0
3886,2021-02-26,4540.0,4590.0,4505.0,4550.0,37809.0
3887,2021-02-26,4560.0,4590.0,4450.0,4530.0,104593.0
3888,2021-02-26,4515.0,4545.0,4455.0,4510.0,119362.0
3889,2021-02-26,4510.0,4550.0,4500.0,4545.0,58341.0
3890,2021-03-02,4515.0,4515.0,4460.0,4505.0,104746.0
3891,2021-03-02,4505.0,4575.0,4485.0,4570.0,99452.0
3892,2021-03-02,4550.0,4550.0,4500.0,4515.0,60682.0
3893,2021-03-02,4570.0,4580.0,4535.0,4565.0,33660.0
3894,2021-03-02,4550.0,4595.0,4520.0,4570.0,100115.0
3895,2021-03-02,4575.0,4580.0,4525.0,4550.0,57097.0
3896,2021-03-02,4680.0,4680.0,4520.0,4580.0,185789.0
3897,2021-03-03,4510.0,4650.0,4460.0,4550.0,109600.0
3898,2021-03-03,4535.0,4555.0,4480.0,4495.0,40874.0
3899,2021-03-03,4500.0,4525.0,4465.0,4500.0,34212.0
3900,2021-03-03,4500.0,4510.0,4480.0,4490.0,15747.0
3901,2021-03-03,4490.0,4490.0,4340.0,4400.0,137619.0
3902,2021-03-03,4400.0,4450.0,4380.0,4410.0,84088.0
3903,2021-03-03,4415.0,4430.0,4380.0,4405.0,50573.0
3904,2021-03-04,4375.0,4425.0,4365.0,4425.0,31242.0
3905,2021-03-04,4375.0,4395.0,4350.0,4375.0,29655.0
3906,2021-03-04,4375.0,4405.0,4350.0,4375.0,30274.0
3907,2021-03-04,4350.0,4395.0,4200.0,4370.0,132916.0
3908,2021-03-04,4390.0,4430.0,4385.0,4400.0,21314.0
3909,2021-03-04,4375.0,4455.0,4350.0,4395.0,67822.0
3910,2021-03-04,4405.0,4410.0,4365.0,4375.0,20814.0
3911,2021-03-05,4040.0,4070.0,3980.0,4005.0,154629.0
3912,2021-03-05,4005.0,4045.0,3955.0,4005.0,201106.0
3913,2021-03-05,4120.0,4150.0,4040.0,4040.0,87522.0
3914,2021-03-05,4325.0,4395.0,3960.0,4040.0,582868.0
3915,2021-03-05,4105.0,4120.0,4040.0,4120.0,72618.0
3916,2021-03-05,4040.0,4140.0,3970.0,4095.0,257765.0
3917,2021-03-05,4120.0,4135.0,4090.0,4125.0,35647.0
3918,2021-03-08,4005.0,4035.0,3745.0,3855.0,449816.0
3919,2021-03-08,3855.0,3920.0,3815.0,3840.0,129862.0
3920,2021-03-08,3840.0,3865.0,3820.0,3830.0,76873.0
3921,2021-03-08,3830.0,3840.0,3780.0,3810.0,70742.0
3922,2021-03-08,3810.0,3850.0,3745.0,3850.0,104811.0
3923,2021-03-08,3825.0,3835.0,3740.0,3755.0,114690.0
3924,2021-03-08,3755.0,3790.0,3660.0,3660.0,175308.0
3925,2021-03-09,3515.0,3545.0,3460.0,3540.0,82961.0
3926,2021-03-09,3530.0,3555.0,3480.0,3515.0,104758.0
3927,2021-03-09,3540.0,3565.0,3500.0,3530.0,142024.0
3928,2021-03-09,3660.0,3795.0,3475.0,3770.0,345849.0
3929,2021-03-09,3770.0,3770.0,3535.0,3550.0,187089.0
3930,2021-03-09,3515.0,3630.0,3510.0,3550.0,159798.0
3931,2021-03-09,3550.0,3585.0,3495.0,3510.0,103924.0
3932,2021-03-10,3615.0,3620.0,3450.0,3480.0,98461.0
3933,2021-03-10,3485.0,3520.0,3485.0,3490.0,37802.0
3934,2021-03-10,3490.0,3490.0,3440.0,3445.0,31953.0
3935,2021-03-10,3450.0,3455.0,3395.0,3425.0,47033.0
3936,2021-03-10,3420.0,3455.0,3315.0,3330.0,150105.0
3937,2021-03-10,3330.0,3370.0,3270.0,3325.0,300093.0
3938,2021-03-10,3335.0,3445.0,3325.0,3400.0,150751.0
3939,2021-03-11,3480.0,3500.0,3480.0,3490.0,29955.0
3940,2021-03-11,3445.0,3505.0,3440.0,3480.0,72557.0
3941,2021-03-11,3485.0,3520.0,3430.0,3435.0,84296.0
3942,2021-03-11,3320.0,3465.0,3315.0,3450.0,129758.0
3943,2021-03-11,3450.0,3495.0,3400.0,3425.0,82234.0
3944,2021-03-11,3430.0,3470.0,3270.0,3330.0,192312.0
3945,2021-03-11,3425.0,3670.0,3415.0,3485.0,270782.0
3946,2021-03-12,3590.0,3605.0,3570.0,3600.0,80331.0
