,Datetime,Open,High,Low,Close
2109,2018-07-20,735.0,,,731.0
2110,2018-07-20,731.0,,,728.0
2111,2018-07-20,728.0,,,724.0
2112,2018-07-20,724.0,,,721.0
2113,2018-07-23,720.0,,,718.0
2114,2018-07-23,718.0,,,715.0
2115,2018-07-23,715.0,,,704.0
2116,2018-07-23,704.0,,,694.0
2117,2018-07-24,718.0,,,710.0
2118,2018-07-24,714.0,,,718.0
2119,2018-07-24,694.0,,,709.0
2120,2018-07-24,709.0,,,718.0
2121,2018-07-25,695.0,,,685.0
2122,2018-07-25,704.0,,,707.0
2123,2018-07-25,711.0,,,694.0
2124,2018-07-25,685.0,,,705.0
2125,2018-07-26,717.0,,,714.0
2126,2018-07-26,706.0,,,704.0
2127,2018-07-26,704.0,,,714.0
2128,2018-07-26,714.0,,,717.0
2129,2018-07-27,713.0,,,700.0
2130,2018-07-27,701.0,,,691.0
2131,2018-07-27,692.0,,,708.0
2132,2018-07-27,707.0,,,707.0
2133,2018-07-30,707.0,,,704.0
2134,2018-07-30,704.0,,,706.0
2135,2018-07-30,706.0,,,703.0
2136,2018-07-30,703.0,,,705.0
2137,2018-07-31,703.0,,,724.0
2138,2018-07-31,723.0,,,721.0
2139,2018-07-31,722.0,,,728.0
2140,2018-07-31,730.0,,,733.0
2141,2018-08-01,722.0,,,715.0
2142,2018-08-01,726.0,,,723.0
2143,2018-08-01,735.0,,,726.0
2144,2018-08-01,780.0,,,735.0
2145,2018-08-02,720.0,,,713.0
2146,2018-08-02,713.0,,,700.0
2147,2018-08-02,697.0,,,703.0
2148,2018-08-02,702.0,,,701.0
2149,2018-08-03,711.0,,,718.0
2150,2018-08-03,717.0,,,717.0
2151,2018-08-03,717.0,,,715.0
2152,2018-08-03,716.0,,,719.0
2153,2018-08-06,709.0,,,702.0
2154,2018-08-06,702.0,,,700.0
2155,2018-08-06,700.0,,,701.0
2156,2018-08-06,700.0,,,699.0
2157,2018-08-07,700.0,,,696.0
2158,2018-08-07,700.0,,,701.0
2159,2018-08-07,705.0,,,700.0
2160,2018-08-07,700.0,,,699.0
2161,2018-08-08,700.0,,,696.0
2162,2018-08-08,696.0,,,699.0
2163,2018-08-08,698.0,,,696.0
2164,2018-08-08,698.0,,,696.0
2165,2018-08-09,700.0,,,692.0
2166,2018-08-09,692.0,,,698.0
2167,2018-08-09,699.0,,,697.0
2168,2018-08-09,697.0,,,694.0
2169,2018-08-10,697.0,,,699.0
2170,2018-08-10,698.0,,,699.0
2171,2018-08-10,699.0,,,700.0
2172,2018-08-10,699.0,,,699.0
2173,2018-08-13,694.0,,,690.0
2174,2018-08-13,690.0,,,686.0
2175,2018-08-13,699.0,,,695.0
2176,2018-08-13,694.0,,,695.0
2177,2018-08-14,682.0,,,696.0
2178,2018-08-14,696.0,,,687.0
2179,2018-08-14,688.0,,,688.0
2180,2018-08-14,688.0,,,690.0
2181,2018-08-16,673.0,,,670.0
2182,2018-08-16,670.0,,,666.0
2183,2018-08-16,683.0,,,673.0
2184,2018-08-16,672.0,,,673.0
2185,2018-08-17,667.0,,,674.0
2186,2018-08-17,673.0,,,673.0
2187,2018-08-17,672.0,,,671.0
2188,2018-08-17,670.0,,,668.0
2189,2018-08-20,670.0,,,673.0
2190,2018-08-20,673.0,,,674.0
2191,2018-08-20,674.0,,,672.0
2192,2018-08-20,671.0,,,671.0
2193,2018-08-21,672.0,,,673.0
2194,2018-08-21,669.0,,,672.0
2195,2018-08-21,671.0,,,672.0
2196,2018-08-21,672.0,,,670.0
2197,2018-08-22,677.0,,,675.0
2198,2018-08-22,676.0,,,674.0
2199,2018-08-22,674.0,,,672.0
2200,2018-08-22,672.0,,,669.0
2201,2018-08-23,675.0,,,670.0
2202,2018-08-23,670.0,,,667.0
2203,2018-08-23,668.0,,,670.0
2204,2018-08-23,670.0,,,664.0
2205,2018-08-24,661.0,,,659.0
2206,2018-08-24,658.0,,,658.0
2207,2018-08-24,658.0,,,660.0
2208,2018-08-24,659.0,,,659.0
2209,2018-08-27,639.0,,,632.0
2210,2018-08-27,632.0,,,629.0
2211,2018-08-27,653.0,,,642.0
2212,2018-08-27,642.0,,,639.0
2213,2018-08-28,629.0,,,649.0
2214,2018-08-28,649.0,,,652.0
2215,2018-08-28,651.0,,,647.0
2216,2018-08-28,647.0,,,649.0
2217,2018-08-29,662.0,,,659.0
2218,2018-08-29,659.0,,,656.0
2219,2018-08-29,656.0,,,646.0
2220,2018-08-29,646.0,,,646.0
2221,2018-08-30,646.0,,,648.0
2222,2018-08-30,649.0,,,644.0
2223,2018-08-30,644.0,,,641.0
2224,2018-08-30,644.0,,,645.0
2225,2018-08-31,650.0,,,650.0
2226,2018-08-31,650.0,,,650.0
2227,2018-08-31,650.0,,,650.0
2228,2018-08-31,649.0,,,649.0
2229,2018-09-03,649.0,,,650.0
2230,2018-09-03,650.0,,,650.0
2231,2018-09-03,655.0,,,653.0
2232,2018-09-03,652.0,,,650.0
2233,2018-09-04,645.0,,,646.0
2234,2018-09-04,645.0,,,643.0
2235,2018-09-04,643.0,,,643.0
2236,2018-09-04,649.0,,,645.0
2237,2018-09-05,644.0,,,643.0
2238,2018-09-05,645.0,,,643.0
2239,2018-09-05,644.0,,,638.0
2240,2018-09-05,638.0,,,637.0
2241,2018-09-06,638.0,,,636.0
2242,2018-09-06,630.0,,,632.0
2243,2018-09-06,632.0,,,637.0
2244,2018-09-06,639.0,,,629.0
2245,2018-09-07,625.0,,,636.0
2246,2018-09-07,635.0,,,633.0
2247,2018-09-07,633.0,,,632.0
2248,2018-09-07,631.0,,,633.0
2249,2018-09-10,626.0,,,620.0
2250,2018-09-10,628.0,,,626.0
2251,2018-09-10,632.0,,,634.0
2252,2018-09-10,634.0,,,628.0
2253,2018-09-11,624.0,,,630.0
2254,2018-09-11,629.0,,,629.0
2255,2018-09-11,629.0,,,627.0
2256,2018-09-11,628.0,,,626.0
2257,2018-09-12,627.0,,,640.0
2258,2018-09-12,641.0,,,641.0
2259,2018-09-12,643.0,,,643.0
2260,2018-09-12,643.0,,,639.0
2261,2018-09-13,638.0,,,637.0
2262,2018-09-13,644.0,,,635.0
2263,2018-09-13,635.0,,,637.0
2264,2018-09-13,637.0,,,638.0
2265,2018-09-14,637.0,,,635.0
2266,2018-09-14,637.0,,,635.0
2267,2018-09-14,635.0,,,631.0
2268,2018-09-14,632.0,,,631.0
2269,2018-09-17,631.0,,,631.0
2270,2018-09-17,635.0,,,637.0
2271,2018-09-17,635.0,,,636.0
2272,2018-09-17,637.0,,,633.0
2273,2018-09-18,638.0,,,639.0
2274,2018-09-18,648.0,,,647.0
2275,2018-09-18,631.0,,,638.0
2276,2018-09-18,637.0,,,648.0
2277,2018-09-19,653.0,,,650.0
2278,2018-09-19,650.0,,,635.0
2279,2018-09-19,636.0,,,636.0
2280,2018-09-19,636.0,,,633.0
2281,2018-09-20,637.0,,,635.0
2282,2018-09-20,635.0,,,639.0
2283,2018-09-20,640.0,,,642.0
2284,2018-09-20,642.0,,,641.0
2285,2018-09-21,639.0,,,635.0
2286,2018-09-21,634.0,,,637.0
2287,2018-09-21,637.0,,,640.0
2288,2018-09-21,640.0,,,638.0
2289,2018-09-27,647.0,,,648.0
2290,2018-09-27,647.0,,,647.0
2291,2018-09-27,650.0,,,646.0
2292,2018-09-27,648.0,,,647.0
2293,2018-09-28,647.0,,,658.0
2294,2018-09-28,658.0,,,654.0
2295,2018-09-28,654.0,,,649.0
2296,2018-09-28,649.0,,,653.0
2297,2018-10-01,663.0,,,659.0
2298,2018-10-01,659.0,,,655.0
2299,2018-10-01,657.0,,,659.0
2300,2018-10-01,659.0,,,658.0
2301,2018-10-02,651.0,,,648.0
2302,2018-10-02,650.0,,,636.0
2303,2018-10-02,637.0,,,642.0
2304,2018-10-02,643.0,,,652.0
2305,2018-10-04,651.0,,,644.0
2306,2018-10-04,642.0,,,640.0
2307,2018-10-04,640.0,,,638.0
2308,2018-10-04,638.0,,,635.0
2309,2018-10-05,629.0,,,627.0
2310,2018-10-05,634.0,,,627.0
2311,2018-10-05,640.0,,,635.0
2312,2018-10-05,628.0,,,629.0
2313,2018-10-08,615.0,,,631.0
2314,2018-10-08,631.0,,,632.0
2315,2018-10-08,631.0,,,621.0
2316,2018-10-08,621.0,,,623.0
2317,2018-10-10,623.0,,,600.0
2318,2018-10-10,600.0,,,599.0
2319,2018-10-10,599.0,,,603.0
2320,2018-10-10,602.0,,,598.0
2321,2018-10-11,573.0,,,571.0
2322,2018-10-11,545.0,,,575.0
2323,2018-10-11,575.0,,,574.0
2324,2018-10-11,574.0,,,571.0
2325,2018-10-12,542.0,,,580.0
2326,2018-10-12,580.0,,,573.0
2327,2018-10-12,575.0,,,574.0
2328,2018-10-12,574.0,,,575.0
2329,2018-10-15,580.0,,,575.0
2330,2018-10-15,574.0,,,588.0
2331,2018-10-15,588.0,,,591.0
2332,2018-10-15,588.0,,,581.0
2333,2018-10-16,572.0,,,591.0
2334,2018-10-16,590.0,,,591.0
2335,2018-10-16,592.0,,,593.0
2336,2018-10-16,593.0,,,601.0
2337,2018-10-17,602.0,,,597.0
2338,2018-10-17,596.0,,,596.0
2339,2018-10-17,595.0,,,602.0
2340,2018-10-17,601.0,,,601.0
2341,2018-10-18,608.0,,,600.0
2342,2018-10-18,599.0,,,598.0
2343,2018-10-18,598.0,,,593.0
2344,2018-10-18,595.0,,,599.0
2345,2018-10-19,593.0,,,598.0
2346,2018-10-19,586.0,,,586.0
2347,2018-10-19,596.0,,,591.0
2348,2018-10-19,587.0,,,593.0
2349,2018-10-22,599.0,,,590.0
2350,2018-10-22,590.0,,,592.0
2351,2018-10-22,589.0,,,586.0
2352,2018-10-22,590.0,,,590.0
2353,2018-10-23,585.0,,,588.0
2354,2018-10-23,588.0,,,580.0
2355,2018-10-23,581.0,,,579.0
2356,2018-10-23,578.0,,,580.0
2357,2018-10-24,563.0,,,567.0
2358,2018-10-24,576.0,,,570.0
2359,2018-10-24,569.0,,,568.0
2360,2018-10-24,564.0,,,564.0
2361,2018-10-25,558.0,,,560.0
2362,2018-10-25,560.0,,,549.0
2363,2018-10-25,549.0,,,546.0
2364,2018-10-25,547.0,,,552.0
2365,2018-10-26,536.0,,,534.0
2366,2018-10-26,547.0,,,545.0
2367,2018-10-26,546.0,,,537.0
2368,2018-10-26,534.0,,,536.0
2369,2018-10-29,530.0,,,523.0
2370,2018-10-29,527.0,,,516.0
2371,2018-10-29,516.0,,,498.0
2372,2018-10-29,499.0,,,495.0
2373,2018-10-30,493.0,,,504.0
2374,2018-10-30,504.0,,,500.0
2375,2018-10-30,499.0,,,522.0
2376,2018-10-30,518.0,,,517.0
2377,2018-10-31,519.0,,,525.0
2378,2018-10-31,526.0,,,524.0
2379,2018-10-31,524.0,,,528.0
2380,2018-10-31,527.0,,,528.0
2381,2018-11-01,545.0,,,550.0
2382,2018-11-01,550.0,,,542.0
2383,2018-11-01,523.0,,,547.0
2384,2018-11-01,547.0,,,545.0
2385,2018-11-02,558.0,,,561.0
2386,2018-11-02,564.0,,,563.0
2387,2018-11-02,560.0,,,561.0
2388,2018-11-02,542.0,,,558.0
2389,2018-11-05,562.0,,,551.0
2390,2018-11-05,551.0,,,559.0
2391,2018-11-05,559.0,,,559.0
2392,2018-11-05,558.0,,,565.0
2393,2018-11-06,591.0,,,602.0
2394,2018-11-06,589.0,,,597.0
2395,2018-11-06,597.0,,,591.0
2396,2018-11-06,560.0,,,589.0
2397,2018-11-07,610.0,,,599.0
2398,2018-11-07,599.0,,,598.0
2399,2018-11-07,598.0,,,585.0
2400,2018-11-07,584.0,,,592.0
2401,2018-11-08,599.0,,,604.0
2402,2018-11-08,591.0,,,601.0
2403,2018-11-08,587.0,,,591.0
2404,2018-11-08,601.0,,,598.0
2405,2018-11-09,604.0,,,600.0
2406,2018-11-09,599.0,,,599.0
2407,2018-11-09,598.0,,,599.0
2408,2018-11-09,599.0,,,601.0
2409,2018-11-12,635.0,,,633.0
2410,2018-11-12,633.0,,,631.0
2411,2018-11-12,597.0,,,610.0
2412,2018-11-12,610.0,,,635.0
2413,2018-11-13,625.0,,,611.0
2414,2018-11-13,612.0,,,628.0
2415,2018-11-13,628.0,,,629.0
2416,2018-11-13,629.0,,,632.0
2417,2018-11-14,635.0,,,633.0
2418,2018-11-14,629.0,,,629.0
2419,2018-11-14,630.0,,,633.0
2420,2018-11-14,633.0,,,635.0
2421,2018-11-15,623.0,,,602.0
2422,2018-11-15,603.0,,,603.0
2423,2018-11-15,602.0,,,603.0
2424,2018-11-15,600.0,,,606.0
2425,2018-11-16,605.0,,,606.0
2426,2018-11-16,608.0,,,607.0
2427,2018-11-16,607.0,,,606.0
2428,2018-11-16,606.0,,,604.0
2429,2018-11-19,605.0,,,604.0
2430,2018-11-19,591.0,,,596.0
2431,2018-11-19,608.0,,,605.0
2432,2018-11-19,603.0,,,590.0
2433,2018-11-20,590.0,,,590.0
2434,2018-11-20,590.0,,,587.0
2435,2018-11-20,587.0,,,589.0
2436,2018-11-20,589.0,,,590.0
2437,2018-11-21,583.0,,,570.0
2438,2018-11-21,574.0,,,583.0
2439,2018-11-21,585.0,,,587.0
2440,2018-11-21,570.0,,,571.0
2441,2018-11-22,588.0,,,579.0
2442,2018-11-22,583.0,,,577.0
2443,2018-11-22,584.0,,,579.0
2444,2018-11-22,580.0,,,584.0
2445,2018-11-23,566.0,,,567.0
2446,2018-11-23,581.0,,,576.0
2447,2018-11-23,578.0,,,565.0
2448,2018-11-23,580.0,,,580.0
2449,2018-11-26,567.0,,,574.0
2450,2018-11-26,574.0,,,572.0
2451,2018-11-26,572.0,,,568.0
2452,2018-11-26,569.0,,,570.0
2453,2018-11-27,574.0,,,578.0
2454,2018-11-27,577.0,,,580.0
2455,2018-11-27,577.0,,,579.0
2456,2018-11-27,578.0,,,579.0
2457,2018-11-28,580.0,,,577.0
2458,2018-11-28,577.0,,,572.0
2459,2018-11-28,573.0,,,572.0
2460,2018-11-28,572.0,,,573.0
2461,2018-11-29,568.0,,,573.0
2462,2018-11-29,576.0,,,568.0
2463,2018-11-29,575.0,,,580.0
2464,2018-11-29,580.0,,,576.0
2465,2018-11-30,574.0,,,573.0
2466,2018-11-30,573.0,,,570.0
2467,2018-11-30,570.0,,,572.0
2468,2018-11-30,573.0,,,573.0
2469,2018-12-03,573.0,,,580.0
2470,2018-12-03,580.0,,,586.0
2471,2018-12-03,587.0,,,587.0
2472,2018-12-03,587.0,,,588.0
2473,2018-12-04,590.0,,,590.0
2474,2018-12-04,592.0,,,585.0
2475,2018-12-04,585.0,,,596.0
2476,2018-12-04,596.0,,,590.0
2477,2018-12-05,582.0,,,598.0
2478,2018-12-05,598.0,,,592.0
2479,2018-12-05,592.0,,,597.0
2480,2018-12-05,597.0,,,601.0
2481,2018-12-06,590.0,,,585.0
2482,2018-12-06,602.0,,,596.0
2483,2018-12-06,595.0,,,592.0
2484,2018-12-06,592.0,,,590.0
2485,2018-12-07,584.0,,,590.0
2486,2018-12-07,589.0,,,587.0
2487,2018-12-07,587.0,,,585.0
2488,2018-12-07,585.0,,,584.0
2489,2018-12-10,578.0,,,577.0
2490,2018-12-10,577.0,,,572.0
2491,2018-12-10,575.0,,,567.0
2492,2018-12-10,567.0,,,567.0
2493,2018-12-11,562.0,,,564.0
2494,2018-12-11,562.0,,,557.0
2495,2018-12-11,558.0,,,556.0
2496,2018-12-11,556.0,,,559.0
2497,2018-12-12,563.0,,,566.0
2498,2018-12-12,566.0,,,564.0
2499,2018-12-12,560.0,,,564.0
2500,2018-12-12,562.0,,,563.0
2501,2018-12-13,563.0,,,558.0
2502,2018-12-13,558.0,,,565.0
2503,2018-12-13,565.0,,,565.0
2504,2018-12-13,565.0,,,560.0
2505,2018-12-14,560.0,,,557.0
2506,2018-12-14,559.0,,,555.0
2507,2018-12-14,555.0,,,555.0
2508,2018-12-14,554.0,,,553.0
2509,2018-12-17,548.0,,,544.0
2510,2018-12-17,553.0,,,542.0
2511,2018-12-17,542.0,,,549.0
2512,2018-12-17,549.0,,,549.0
2513,2018-12-18,540.0,,,552.0
2514,2018-12-18,553.0,,,549.0
2515,2018-12-18,547.0,,,543.0
2516,2018-12-18,543.0,,,542.0
2517,2018-12-19,540.0,,,542.0
2518,2018-12-19,542.0,,,541.0
2519,2018-12-19,540.0,,,544.0
2520,2018-12-19,544.0,,,540.0
2521,2018-12-20,544.0,,,542.0
2522,2018-12-20,543.0,,,543.0
2523,2018-12-20,543.0,,,533.0
2524,2018-12-20,534.0,,,531.0
2525,2018-12-21,530.0,,,533.0
2526,2018-12-21,532.0,,,533.0
2527,2018-12-21,533.0,,,533.0
2528,2018-12-21,533.0,,,534.0
2529,2018-12-24,523.0,,,527.0
2530,2018-12-24,526.0,,,528.0
2531,2018-12-24,527.0,,,527.0
2532,2018-12-24,527.0,,,525.0
2533,2018-12-26,514.0,,,509.0
2534,2018-12-26,509.0,,,507.0
2535,2018-12-26,513.0,,,512.0
2536,2018-12-26,510.0,,,515.0
2537,2018-12-27,531.0,,,525.0
2538,2018-12-27,523.0,,,525.0
2539,2018-12-27,525.0,,,520.0
2540,2018-12-27,510.0,,,532.0
2541,2018-12-28,518.0,,,550.0
2542,2018-12-28,550.0,,,545.0
2543,2018-12-28,543.0,,,547.0
2544,2018-12-28,548.0,,,553.0
2545,2019-01-02,553.0,,,556.0
2546,2019-01-02,556.0,,,552.0
2547,2019-01-02,551.0,,,547.0
2548,2019-01-03,550.0,,,539.0
2549,2019-01-03,541.0,,,540.0
2550,2019-01-03,540.0,,,543.0
2551,2019-01-03,543.0,,,537.0
2552,2019-01-04,537.0,,,537.0
2553,2019-01-04,537.0,,,538.0
2554,2019-01-04,537.0,,,535.0
2555,2019-01-04,534.0,,,537.0
2556,2019-01-07,539.0,,,547.0
2557,2019-01-07,546.0,,,541.0
2558,2019-01-07,541.0,,,546.0
2559,2019-01-07,546.0,,,547.0
2560,2019-01-08,548.0,,,552.0
2561,2019-01-08,552.0,,,558.0
2562,2019-01-08,560.0,,,558.0
2563,2019-01-08,558.0,,,558.0
2564,2019-01-09,560.0,,,560.0
2565,2019-01-09,562.0,,,561.0
2566,2019-01-09,561.0,,,563.0
2567,2019-01-09,561.0,,,561.0
2568,2019-01-10,560.0,,,551.0
2569,2019-01-10,552.0,,,557.0
2570,2019-01-10,559.0,,,560.0
2571,2019-01-10,559.0,,,555.0
2572,2019-01-11,560.0,,,561.0
2573,2019-01-11,560.0,,,564.0
2574,2019-01-11,558.0,,,560.0
2575,2019-01-11,559.0,,,558.0
2576,2019-01-14,561.0,,,562.0
2577,2019-01-14,565.0,,,562.0
2578,2019-01-14,561.0,,,560.0
2579,2019-01-14,560.0,,,561.0
2580,2019-01-15,577.0,,,575.0
2581,2019-01-15,574.0,,,579.0
2582,2019-01-15,563.0,,,577.0
2583,2019-01-15,575.0,,,577.0
2584,2019-01-16,581.0,,,578.0
2585,2019-01-16,578.0,,,579.0
2586,2019-01-16,579.0,,,580.0
2587,2019-01-16,579.0,,,576.0
2588,2019-01-17,582.0,,,576.0
2589,2019-01-17,575.0,,,571.0
2590,2019-01-17,570.0,,,570.0
2591,2019-01-17,574.0,,,575.0
2592,2019-01-18,570.0,,,574.0
2593,2019-01-18,574.0,,,572.0
2594,2019-01-18,571.0,,,573.0
2595,2019-01-18,572.0,,,573.0
2596,2019-01-21,567.0,,,564.0
2597,2019-01-21,572.0,,,573.0
2598,2019-01-21,571.0,,,566.0
2599,2019-01-21,573.0,,,573.0
2600,2019-01-22,569.0,,,564.0
2601,2019-01-22,564.0,,,566.0
2602,2019-01-22,565.0,,,566.0
2603,2019-01-22,565.0,,,563.0
2604,2019-01-23,560.0,,,570.0
2605,2019-01-23,569.0,,,571.0
2606,2019-01-23,571.0,,,572.0
2607,2019-01-23,572.0,,,573.0
2608,2019-01-24,574.0,,,575.0
2609,2019-01-24,575.0,,,574.0
2610,2019-01-24,574.0,,,575.0
2611,2019-01-24,575.0,,,573.0
2612,2019-01-25,575.0,,,571.0
2613,2019-01-25,575.0,,,574.0
2614,2019-01-25,571.0,,,570.0
2615,2019-01-25,570.0,,,575.0
2616,2019-01-28,577.0,,,579.0
2617,2019-01-28,580.0,,,575.0
2618,2019-01-28,574.0,,,575.0
2619,2019-01-28,576.0,,,577.0
2620,2019-01-29,579.0,,,570.0
2621,2019-01-29,571.0,,,570.0
2622,2019-01-29,570.0,,,573.0
2623,2019-01-29,573.0,,,576.0
2624,2019-01-30,570.0,,,570.0
2625,2019-01-30,571.0,,,574.0
2626,2019-01-30,574.0,,,572.0
2627,2019-01-30,572.0,,,570.0
2628,2019-01-31,571.0,,,568.0
2629,2019-01-31,568.0,,,570.0
2630,2019-01-31,570.0,,,574.0
2631,2019-01-31,574.0,,,575.0
2632,2019-02-01,575.0,,,576.0
2633,2019-02-01,576.0,,,574.0
2634,2019-02-01,574.0,,,576.0
2635,2019-02-01,576.0,,,575.0
2636,2019-02-07,579.0,,,573.0
2637,2019-02-07,571.0,,,573.0
2638,2019-02-07,573.0,,,575.0
2639,2019-02-07,575.0,,,577.0
2640,2019-02-08,579.0,,,574.0
2641,2019-02-08,574.0,,,574.0
2642,2019-02-08,576.0,,,577.0
2643,2019-02-08,577.0,,,578.0
2644,2019-02-11,578.0,,,594.0
2645,2019-02-11,595.0,,,594.0
2646,2019-02-11,594.0,,,596.0
2647,2019-02-11,596.0,,,598.0
2648,2019-02-12,592.0,,,589.0
2649,2019-02-12,593.0,,,592.0
2650,2019-02-12,599.0,,,592.0
2651,2019-02-12,592.0,,,593.0
2652,2019-02-13,588.0,,,588.0
2653,2019-02-13,588.0,,,586.0
2654,2019-02-13,586.0,,,586.0
2655,2019-02-13,588.0,,,588.0
2656,2019-02-14,588.0,,,582.0
2657,2019-02-14,582.0,,,582.0
2658,2019-02-14,581.0,,,591.0
2659,2019-02-14,591.0,,,593.0
2660,2019-02-15,574.0,,,577.0
2661,2019-02-15,577.0,,,580.0
2662,2019-02-15,580.0,,,573.0
2663,2019-02-15,595.0,,,577.0
2664,2019-02-18,579.0,,,585.0
2665,2019-02-18,585.0,,,578.0
2666,2019-02-18,578.0,,,578.0
2667,2019-02-18,577.0,,,576.0
2668,2019-02-19,585.0,,,585.0
2669,2019-02-19,585.0,,,585.0
2670,2019-02-19,575.0,,,576.0
2671,2019-02-19,575.0,,,585.0
2672,2019-02-20,585.0,,,585.0
2673,2019-02-20,585.0,,,583.0
2674,2019-02-20,584.0,,,584.0
2675,2019-02-20,584.0,,,582.0
2676,2019-02-21,589.0,,,576.0
2677,2019-02-21,575.0,,,575.0
2678,2019-02-21,576.0,,,578.0
2679,2019-02-21,576.0,,,575.0
2680,2019-02-22,573.0,,,572.0
2681,2019-02-22,575.0,,,575.0
2682,2019-02-22,575.0,,,575.0
2683,2019-02-22,575.0,,,575.0
2684,2019-02-25,563.0,,,554.0
2685,2019-02-25,559.0,,,559.0
2686,2019-02-25,559.0,,,558.0
2687,2019-02-25,557.0,,,555.0
2688,2019-02-26,545.0,,,543.0
2689,2019-02-26,556.0,,,556.0
2690,2019-02-26,556.0,,,553.0
2691,2019-02-26,552.0,,,545.0
2692,2019-02-27,548.0,,,550.0
2693,2019-02-27,549.0,,,551.0
2694,2019-02-27,551.0,,,555.0
2695,2019-02-27,555.0,,,557.0
2696,2019-02-28,563.0,,,551.0
2697,2019-02-28,551.0,,,552.0
2698,2019-02-28,552.0,,,537.0
2699,2019-02-28,537.0,,,536.0
2700,2019-03-04,550.0,,,547.0
2701,2019-03-04,539.0,,,549.0
2702,2019-03-04,549.0,,,550.0
2703,2019-03-04,549.0,,,548.0
2704,2019-03-05,544.0,,,544.0
2705,2019-03-05,544.0,,,542.0
2706,2019-03-05,542.0,,,540.0
2707,2019-03-05,539.0,,,541.0
2708,2019-03-06,537.0,,,536.0
2709,2019-03-06,544.0,,,540.0
2710,2019-03-06,542.0,,,540.0
2711,2019-03-06,540.0,,,537.0
2712,2019-03-07,536.0,,,538.0
2713,2019-03-07,537.0,,,537.0
2714,2019-03-07,535.0,,,531.0
2715,2019-03-07,530.0,,,531.0
2716,2019-03-08,531.0,,,529.0
2717,2019-03-08,529.0,,,527.0
2718,2019-03-08,526.0,,,527.0
2719,2019-03-08,527.0,,,525.0
2720,2019-03-11,526.0,,,519.0
2721,2019-03-11,519.0,,,520.0
2722,2019-03-11,520.0,,,516.0
2723,2019-03-11,516.0,,,520.0
2724,2019-03-12,521.0,,,522.0
2725,2019-03-12,518.0,,,522.0
2726,2019-03-12,520.0,,,515.0
2727,2019-03-12,522.0,,,521.0
2728,2019-03-13,520.0,,,519.0
2729,2019-03-13,517.0,,,516.0
2730,2019-03-13,523.0,,,519.0
2731,2019-03-13,517.0,,,516.0
2732,2019-03-14,517.0,,,518.0
2733,2019-03-14,519.0,,,536.0
2734,2019-03-14,533.0,,,532.0
2735,2019-03-14,532.0,,,532.0
2736,2019-03-15,535.0,,,529.0
2737,2019-03-15,529.0,,,519.0
2738,2019-03-15,519.0,,,522.0
2739,2019-03-15,522.0,,,523.0
2740,2019-03-18,527.0,,,522.0
2741,2019-03-18,521.0,,,527.0
2742,2019-03-18,525.0,,,524.0
2743,2019-03-18,523.0,,,525.0
2744,2019-03-19,523.0,,,523.0
2745,2019-03-19,523.0,,,525.0
2746,2019-03-19,520.0,,,523.0
2747,2019-03-19,523.0,,,524.0
2748,2019-03-20,527.0,,,523.0
2749,2019-03-20,521.0,,,520.0
2750,2019-03-20,518.0,,,518.0
2751,2019-03-20,518.0,,,520.0
2752,2019-03-21,513.0,,,512.0
2753,2019-03-21,516.0,,,514.0
2754,2019-03-21,514.0,,,517.0
2755,2019-03-21,517.0,,,515.0
2756,2019-03-22,509.0,,,508.0
2757,2019-03-22,516.0,,,517.0
2758,2019-03-22,516.0,,,513.0
2759,2019-03-22,513.0,,,507.0
2760,2019-03-25,501.0,,,512.0
2761,2019-03-25,512.0,,,511.0
2762,2019-03-25,511.0,,,509.0
2763,2019-03-25,510.0,,,504.0
2764,2019-03-26,506.0,,,505.0
2765,2019-03-26,509.0,,,508.0
2766,2019-03-26,503.0,,,509.0
2767,2019-03-26,508.0,,,506.0
2768,2019-03-27,511.0,,,505.0
2769,2019-03-27,505.0,,,505.0
2770,2019-03-27,505.0,,,499.0
2771,2019-03-27,500.0,,,498.0
2772,2019-03-28,500.0,,,499.0
2773,2019-03-28,500.0,,,502.0
2774,2019-03-28,502.0,,,502.0
2775,2019-03-28,502.0,,,500.0
2776,2019-03-29,503.0,,,503.0
2777,2019-03-29,500.0,,,494.0
2778,2019-03-29,498.0,,,500.0
2779,2019-03-29,500.0,,,503.0
2780,2019-04-01,502.0,,,505.0
2781,2019-04-01,506.0,,,506.0
2782,2019-04-01,505.0,,,502.0
2783,2019-04-01,503.0,,,505.0
2784,2019-04-02,510.0,,,510.0
2785,2019-04-02,509.0,,,508.0
2786,2019-04-02,508.0,,,507.0
2787,2019-04-02,509.0,,,510.0
2788,2019-04-03,511.0,,,510.0
2789,2019-04-03,509.0,,,503.0
2790,2019-04-03,503.0,,,509.0
2791,2019-04-03,509.0,,,511.0
2792,2019-04-04,512.0,,,510.0
2793,2019-04-04,509.0,,,510.0
2794,2019-04-04,511.0,,,511.0
2795,2019-04-04,511.0,,,514.0
2796,2019-04-05,516.0,,,523.0
2797,2019-04-05,523.0,,,517.0
2798,2019-04-05,519.0,,,519.0
2799,2019-04-05,519.0,,,520.0
2800,2019-04-08,520.0,,,517.0
2801,2019-04-08,521.0,,,520.0
2802,2019-04-08,525.0,,,524.0
2803,2019-04-08,525.0,,,521.0
2804,2019-04-09,517.0,,,521.0
2805,2019-04-09,520.0,,,519.0
2806,2019-04-09,518.0,,,522.0
2807,2019-04-09,517.0,,,517.0
