,Datetime,Open,High,Low,Close
1950,2018-05-04,3219.0,,,3133.0
1951,2018-05-08,3117.0,,,3138.0
1952,2018-05-08,3112.0,,,3117.0
1953,2018-05-08,3112.0,,,3077.0
1954,2018-05-08,3077.0,,,3102.0
1955,2018-05-09,3072.0,,,3077.0
1956,2018-05-09,3077.0,,,3056.0
1957,2018-05-09,3062.0,,,3102.0
1958,2018-05-09,3092.0,,,3102.0
1959,2018-05-10,3138.0,,,3158.0
1960,2018-05-10,3127.0,,,3153.0
1961,2018-05-10,3072.0,,,3127.0
1962,2018-05-10,3158.0,,,3158.0
1963,2018-05-11,3183.0,,,3148.0
1964,2018-05-11,3138.0,,,3122.0
1965,2018-05-11,3127.0,,,3148.0
1966,2018-05-11,3138.0,,,3183.0
1967,2018-05-14,3148.0,,,3097.0
1968,2018-05-14,3097.0,,,3097.0
1969,2018-05-14,3097.0,,,3092.0
1970,2018-05-14,3082.0,,,3122.0
1971,2018-05-15,3122.0,,,3077.0
1972,2018-05-15,3072.0,,,3345.0
1973,2018-05-15,3350.0,,,3381.0
1974,2018-05-15,3376.0,,,3381.0
1975,2018-05-16,3386.0,,,3381.0
1976,2018-05-16,3345.0,,,3340.0
1977,2018-05-16,3340.0,,,3381.0
1978,2018-05-16,3345.0,,,3350.0
1979,2018-05-17,3376.0,,,3406.0
1980,2018-05-17,3396.0,,,3411.0
1981,2018-05-17,3421.0,,,3437.0
1982,2018-05-17,3432.0,,,3447.0
1983,2018-05-18,3447.0,,,3452.0
1984,2018-05-18,3452.0,,,3416.0
1985,2018-05-18,3411.0,,,3401.0
1986,2018-05-18,3406.0,,,3421.0
1987,2018-05-21,3411.0,,,3421.0
1988,2018-05-21,3442.0,,,3426.0
1989,2018-05-21,3457.0,,,3447.0
1990,2018-05-21,3447.0,,,3442.0
1991,2018-05-23,3472.0,,,3432.0
1992,2018-05-23,3426.0,,,3452.0
1993,2018-05-23,3457.0,,,3452.0
1994,2018-05-23,3452.0,,,3457.0
1995,2018-05-24,3467.0,,,3452.0
1996,2018-05-24,3447.0,,,3411.0
1997,2018-05-24,3416.0,,,3411.0
1998,2018-05-24,3401.0,,,3426.0
1999,2018-05-25,3416.0,,,3432.0
2000,2018-05-25,3447.0,,,3426.0
2001,2018-05-25,3426.0,,,3386.0
2002,2018-05-25,3386.0,,,3411.0
2003,2018-05-28,3371.0,,,3345.0
2004,2018-05-28,3411.0,,,3401.0
2005,2018-05-28,3411.0,,,3396.0
2006,2018-05-28,3381.0,,,3371.0
2007,2018-05-29,3381.0,,,3381.0
2008,2018-05-29,3381.0,,,3376.0
2009,2018-05-29,3371.0,,,3391.0
2010,2018-05-29,3391.0,,,3396.0
2011,2018-05-30,3396.0,,,3330.0
2012,2018-05-30,3345.0,,,3345.0
2013,2018-05-30,3325.0,,,3295.0
2014,2018-05-30,3290.0,,,3300.0
2015,2018-05-31,3279.0,,,3320.0
2016,2018-05-31,3274.0,,,3279.0
2017,2018-05-31,3269.0,,,3305.0
2018,2018-05-31,3305.0,,,3274.0
2019,2018-06-01,3320.0,,,3239.0
2020,2018-06-01,3239.0,,,3249.0
2021,2018-06-01,3249.0,,,3239.0
2022,2018-06-01,3239.0,,,3269.0
2023,2018-06-04,3279.0,,,3396.0
2024,2018-06-04,3396.0,,,3371.0
2025,2018-06-04,3371.0,,,3361.0
2026,2018-06-04,3366.0,,,3361.0
2027,2018-06-05,3396.0,,,3366.0
2028,2018-06-05,3366.0,,,3361.0
2029,2018-06-05,3361.0,,,3396.0
2030,2018-06-05,3396.0,,,3406.0
2031,2018-06-07,3406.0,,,3406.0
2032,2018-06-07,3421.0,,,3406.0
2033,2018-06-07,3447.0,,,3391.0
2034,2018-06-07,3386.0,,,3421.0
2035,2018-06-08,3371.0,,,3411.0
2036,2018-06-08,3406.0,,,3386.0
2037,2018-06-08,3386.0,,,3416.0
2038,2018-06-08,3421.0,,,3401.0
2039,2018-06-11,3437.0,,,3411.0
2040,2018-06-11,3406.0,,,3411.0
2041,2018-06-11,3411.0,,,3391.0
2042,2018-06-11,3401.0,,,3432.0
2043,2018-06-12,3492.0,,,3579.0
2044,2018-06-12,3579.0,,,3563.0
2045,2018-06-12,3563.0,,,3579.0
2046,2018-06-12,3589.0,,,3594.0
2047,2018-06-14,3619.0,,,3629.0
2048,2018-06-14,3594.0,,,3680.0
2049,2018-06-14,3660.0,,,3639.0
2050,2018-06-14,3609.0,,,3604.0
2051,2018-06-15,3629.0,,,3609.0
2052,2018-06-15,3599.0,,,3629.0
2053,2018-06-15,3629.0,,,3584.0
2054,2018-06-15,3579.0,,,3548.0
2055,2018-06-18,3528.0,,,3492.0
2056,2018-06-18,3487.0,,,3477.0
2057,2018-06-18,3477.0,,,3432.0
2058,2018-06-18,3411.0,,,3421.0
2059,2018-06-19,3421.0,,,3269.0
2060,2018-06-19,3269.0,,,3325.0
2061,2018-06-19,3320.0,,,3305.0
2062,2018-06-19,3295.0,,,3320.0
2063,2018-06-20,3285.0,,,3310.0
2064,2018-06-20,3264.0,,,3269.0
2065,2018-06-20,3269.0,,,3279.0
2066,2018-06-20,3279.0,,,3285.0
2067,2018-06-21,3310.0,,,3239.0
2068,2018-06-21,3239.0,,,3224.0
2069,2018-06-21,3224.0,,,3178.0
2070,2018-06-21,3178.0,,,3193.0
2071,2018-06-22,3183.0,,,3163.0
2072,2018-06-22,3168.0,,,3143.0
2073,2018-06-22,3143.0,,,3143.0
2074,2018-06-22,3143.0,,,3188.0
2075,2018-06-25,3214.0,,,3219.0
2076,2018-06-25,3188.0,,,3148.0
2077,2018-06-25,3148.0,,,3158.0
2078,2018-06-25,3158.0,,,3219.0
2079,2018-06-26,3133.0,,,3122.0
2080,2018-06-26,3143.0,,,3183.0
2081,2018-06-26,3178.0,,,3214.0
2082,2018-06-26,3214.0,,,3138.0
2083,2018-06-27,3214.0,,,3234.0
2084,2018-06-27,3234.0,,,3209.0
2085,2018-06-27,3209.0,,,3219.0
2086,2018-06-27,3214.0,,,3214.0
2087,2018-06-28,3209.0,,,3224.0
2088,2018-06-28,3224.0,,,3193.0
2089,2018-06-28,3193.0,,,3138.0
2090,2018-06-28,3133.0,,,3173.0
2091,2018-06-29,3122.0,,,3163.0
2092,2018-06-29,3107.0,,,3122.0
2093,2018-06-29,3102.0,,,3127.0
2094,2018-06-29,3153.0,,,3112.0
2095,2018-07-02,3209.0,,,3188.0
2096,2018-07-02,3183.0,,,3178.0
2097,2018-07-02,3178.0,,,3127.0
2098,2018-07-02,3133.0,,,3163.0
2099,2018-07-03,3163.0,,,3214.0
2100,2018-07-03,3214.0,,,3138.0
2101,2018-07-03,3133.0,,,3112.0
2102,2018-07-03,3102.0,,,3107.0
2103,2018-07-04,3107.0,,,3122.0
2104,2018-07-04,3112.0,,,3107.0
2105,2018-07-04,3107.0,,,3122.0
2106,2018-07-04,3117.0,,,3122.0
2107,2018-07-05,3158.0,,,3087.0
2108,2018-07-05,3087.0,,,3092.0
2109,2018-07-05,3087.0,,,3102.0
2110,2018-07-05,3092.0,,,3112.0
2111,2018-07-06,3072.0,,,3117.0
2112,2018-07-06,3117.0,,,3112.0
2113,2018-07-06,3102.0,,,3138.0
2114,2018-07-06,3143.0,,,3163.0
2115,2018-07-09,3163.0,,,3158.0
2116,2018-07-09,3148.0,,,3279.0
2117,2018-07-09,3290.0,,,3295.0
2118,2018-07-09,3290.0,,,3254.0
2119,2018-07-10,3381.0,,,3381.0
2120,2018-07-10,3330.0,,,3345.0
2121,2018-07-10,3340.0,,,3406.0
2122,2018-07-10,3396.0,,,3381.0
2123,2018-07-11,3396.0,,,3548.0
2124,2018-07-11,3568.0,,,3599.0
2125,2018-07-11,3599.0,,,3568.0
2126,2018-07-11,3568.0,,,3573.0
2127,2018-07-12,3573.0,,,3538.0
2128,2018-07-12,3543.0,,,3573.0
2129,2018-07-12,3584.0,,,3594.0
2130,2018-07-12,3594.0,,,3589.0
2131,2018-07-13,3553.0,,,3553.0
2132,2018-07-13,3548.0,,,3553.0
2133,2018-07-13,3589.0,,,3558.0
2134,2018-07-13,3548.0,,,3543.0
2135,2018-07-16,3518.0,,,3528.0
2136,2018-07-16,3508.0,,,3503.0
2137,2018-07-16,3579.0,,,3523.0
2138,2018-07-16,3528.0,,,3508.0
2139,2018-07-17,3447.0,,,3497.0
2140,2018-07-17,3421.0,,,3437.0
2141,2018-07-17,3447.0,,,3467.0
2142,2018-07-17,3462.0,,,3467.0
2143,2018-07-18,3543.0,,,3416.0
2144,2018-07-18,3406.0,,,3406.0
2145,2018-07-18,3396.0,,,3366.0
2146,2018-07-18,3366.0,,,3350.0
2147,2018-07-19,3350.0,,,3325.0
2148,2018-07-19,3325.0,,,3274.0
2149,2018-07-19,3274.0,,,3300.0
2150,2018-07-19,3295.0,,,3300.0
2151,2018-07-20,3193.0,,,3219.0
2152,2018-07-20,3219.0,,,3198.0
2153,2018-07-20,3219.0,,,3229.0
2154,2018-07-20,3300.0,,,3219.0
2155,2018-07-23,3219.0,,,3143.0
2156,2018-07-23,3163.0,,,3158.0
2157,2018-07-23,3158.0,,,3173.0
2158,2018-07-23,3173.0,,,3168.0
2159,2018-07-24,3122.0,,,3193.0
2160,2018-07-24,3193.0,,,3178.0
2161,2018-07-24,3173.0,,,3122.0
2162,2018-07-24,3102.0,,,3168.0
2163,2018-07-25,3138.0,,,3148.0
2164,2018-07-25,3122.0,,,3138.0
2165,2018-07-25,3168.0,,,3133.0
2166,2018-07-25,3127.0,,,3133.0
2167,2018-07-26,3158.0,,,3143.0
2168,2018-07-26,3143.0,,,3173.0
2169,2018-07-26,3168.0,,,3158.0
2170,2018-07-26,3158.0,,,3168.0
2171,2018-07-27,3214.0,,,3188.0
2172,2018-07-27,3193.0,,,3234.0
2173,2018-07-27,3234.0,,,3254.0
2174,2018-07-27,3249.0,,,3254.0
2175,2018-07-30,3224.0,,,3361.0
2176,2018-07-30,3361.0,,,3472.0
2177,2018-07-30,3462.0,,,3426.0
2178,2018-07-30,3432.0,,,3447.0
2179,2018-07-31,3411.0,,,3406.0
2180,2018-07-31,3447.0,,,3437.0
2181,2018-07-31,3437.0,,,3371.0
2182,2018-07-31,3371.0,,,3416.0
2183,2018-08-01,3406.0,,,3452.0
2184,2018-08-01,3442.0,,,3421.0
2185,2018-08-01,3421.0,,,3442.0
2186,2018-08-01,3426.0,,,3432.0
2187,2018-08-02,3432.0,,,3421.0
2188,2018-08-02,3426.0,,,3401.0
2189,2018-08-02,3396.0,,,3432.0
2190,2018-08-02,3432.0,,,3432.0
2191,2018-08-03,3416.0,,,3406.0
2192,2018-08-03,3406.0,,,3406.0
2193,2018-08-03,3457.0,,,3421.0
2194,2018-08-03,3421.0,,,3416.0
2195,2018-08-06,3447.0,,,3381.0
2196,2018-08-06,3406.0,,,3381.0
2197,2018-08-06,3371.0,,,3361.0
2198,2018-08-06,3361.0,,,3366.0
2199,2018-08-07,3432.0,,,3356.0
2200,2018-08-07,3356.0,,,3335.0
2201,2018-08-07,3320.0,,,3396.0
2202,2018-08-07,3401.0,,,3421.0
2203,2018-08-08,3371.0,,,3381.0
2204,2018-08-08,3381.0,,,3330.0
2205,2018-08-08,3325.0,,,3285.0
2206,2018-08-08,3285.0,,,3300.0
2207,2018-08-09,3209.0,,,3295.0
2208,2018-08-09,3325.0,,,3203.0
2209,2018-08-09,3300.0,,,3274.0
2210,2018-08-09,3274.0,,,3320.0
2211,2018-08-10,3295.0,,,3234.0
2212,2018-08-10,3234.0,,,3229.0
2213,2018-08-10,3229.0,,,3229.0
2214,2018-08-10,3234.0,,,3219.0
2215,2018-08-13,3203.0,,,3117.0
2216,2018-08-13,3127.0,,,3127.0
2217,2018-08-13,3127.0,,,3087.0
2218,2018-08-13,3102.0,,,3117.0
2219,2018-08-14,3117.0,,,3163.0
2220,2018-08-14,3158.0,,,3143.0
2221,2018-08-14,3143.0,,,3133.0
2222,2018-08-14,3133.0,,,3117.0
2223,2018-08-16,3117.0,,,3127.0
2224,2018-08-16,3021.0,,,3011.0
2225,2018-08-16,3006.0,,,3087.0
2226,2018-08-16,3087.0,,,3112.0
2227,2018-08-17,3127.0,,,3107.0
2228,2018-08-17,3112.0,,,3112.0
2229,2018-08-17,3112.0,,,3148.0
2230,2018-08-17,3148.0,,,3168.0
2231,2018-08-20,3138.0,,,3143.0
2232,2018-08-20,3163.0,,,3163.0
2233,2018-08-20,3158.0,,,3163.0
2234,2018-08-20,3148.0,,,3153.0
2235,2018-08-21,3188.0,,,3153.0
2236,2018-08-21,3153.0,,,3143.0
2237,2018-08-21,3143.0,,,3133.0
2238,2018-08-21,3138.0,,,3153.0
2239,2018-08-22,3092.0,,,3092.0
2240,2018-08-22,3158.0,,,3107.0
2241,2018-08-22,3102.0,,,3122.0
2242,2018-08-22,3122.0,,,3097.0
2243,2018-08-23,3067.0,,,3112.0
2244,2018-08-23,3112.0,,,3077.0
2245,2018-08-23,3102.0,,,3092.0
2246,2018-08-23,3087.0,,,3102.0
2247,2018-08-24,3102.0,,,3117.0
2248,2018-08-24,3117.0,,,3097.0
2249,2018-08-24,3102.0,,,3092.0
2250,2018-08-24,3092.0,,,3102.0
2251,2018-08-27,3097.0,,,3097.0
2252,2018-08-27,3077.0,,,3097.0
2253,2018-08-27,3056.0,,,3077.0
2254,2018-08-27,3092.0,,,3097.0
2255,2018-08-28,3097.0,,,3274.0
2256,2018-08-28,3274.0,,,3249.0
2257,2018-08-28,3254.0,,,3249.0
2258,2018-08-28,3254.0,,,3279.0
2259,2018-08-29,3279.0,,,3244.0
2260,2018-08-29,3239.0,,,3249.0
2261,2018-08-29,3249.0,,,3244.0
2262,2018-08-29,3234.0,,,3249.0
2263,2018-08-30,3234.0,,,3224.0
2264,2018-08-30,3224.0,,,3234.0
2265,2018-08-30,3234.0,,,3234.0
2266,2018-08-30,3234.0,,,3224.0
2267,2018-08-31,3219.0,,,3224.0
2268,2018-08-31,3219.0,,,3214.0
2269,2018-08-31,3239.0,,,3209.0
2270,2018-08-31,3209.0,,,3224.0
2271,2018-09-03,3224.0,,,3193.0
2272,2018-09-03,3193.0,,,3193.0
2273,2018-09-03,3188.0,,,3193.0
2274,2018-09-03,3188.0,,,3264.0
2275,2018-09-04,3264.0,,,3209.0
2276,2018-09-04,3209.0,,,3193.0
2277,2018-09-04,3198.0,,,3214.0
2278,2018-09-04,3214.0,,,3244.0
2279,2018-09-05,3234.0,,,3198.0
2280,2018-09-05,3198.0,,,3188.0
2281,2018-09-05,3188.0,,,3193.0
2282,2018-09-05,3214.0,,,3214.0
2283,2018-09-06,3193.0,,,3198.0
2284,2018-09-06,3198.0,,,3178.0
2285,2018-09-06,3178.0,,,3209.0
2286,2018-09-06,3198.0,,,3188.0
2287,2018-09-07,3254.0,,,3198.0
2288,2018-09-07,3209.0,,,3219.0
2289,2018-09-07,3214.0,,,3229.0
2290,2018-09-07,3229.0,,,3300.0
2291,2018-09-10,3290.0,,,3264.0
2292,2018-09-10,3264.0,,,3274.0
2293,2018-09-10,3274.0,,,3320.0
2294,2018-09-10,3320.0,,,3371.0
2295,2018-09-11,3356.0,,,3391.0
2296,2018-09-11,3391.0,,,3381.0
2297,2018-09-11,3376.0,,,3381.0
2298,2018-09-11,3381.0,,,3391.0
2299,2018-09-12,3305.0,,,3376.0
2300,2018-09-12,3406.0,,,3295.0
2301,2018-09-12,3295.0,,,3310.0
2302,2018-09-12,3305.0,,,3305.0
2303,2018-09-13,3350.0,,,3325.0
2304,2018-09-13,3320.0,,,3320.0
2305,2018-09-13,3320.0,,,3320.0
2306,2018-09-13,3315.0,,,3305.0
2307,2018-09-14,3305.0,,,3300.0
2308,2018-09-14,3310.0,,,3315.0
2309,2018-09-14,3305.0,,,3376.0
2310,2018-09-14,3371.0,,,3381.0
2311,2018-09-17,3320.0,,,3345.0
2312,2018-09-17,3396.0,,,3340.0
2313,2018-09-17,3330.0,,,3330.0
2314,2018-09-17,3325.0,,,3320.0
2315,2018-09-18,3335.0,,,3386.0
2316,2018-09-18,3386.0,,,3381.0
2317,2018-09-18,3381.0,,,3396.0
2318,2018-09-18,3310.0,,,3335.0
2319,2018-09-19,3396.0,,,3396.0
2320,2018-09-19,3386.0,,,3401.0
2321,2018-09-19,3401.0,,,3396.0
2322,2018-09-19,3396.0,,,3442.0
2323,2018-09-20,3442.0,,,3416.0
2324,2018-09-20,3416.0,,,3406.0
2325,2018-09-20,3391.0,,,3411.0
2326,2018-09-20,3411.0,,,3401.0
2327,2018-09-21,3376.0,,,3406.0
2328,2018-09-21,3386.0,,,3401.0
2329,2018-09-21,3401.0,,,3396.0
2330,2018-09-21,3401.0,,,3391.0
2331,2018-09-27,3401.0,,,3426.0
2332,2018-09-27,3421.0,,,3426.0
2333,2018-09-27,3416.0,,,3406.0
2334,2018-09-27,3406.0,,,3411.0
2335,2018-09-28,3386.0,,,3411.0
2336,2018-09-28,3406.0,,,3391.0
2337,2018-09-28,3391.0,,,3396.0
2338,2018-09-28,3396.0,,,3406.0
2339,2018-10-01,3335.0,,,3396.0
2340,2018-10-01,3366.0,,,3345.0
2341,2018-10-01,3401.0,,,3396.0
2342,2018-10-01,3381.0,,,3381.0
2343,2018-10-02,3406.0,,,3350.0
2344,2018-10-02,3356.0,,,3345.0
2345,2018-10-02,3345.0,,,3345.0
2346,2018-10-02,3340.0,,,3345.0
2347,2018-10-04,3345.0,,,3285.0
2348,2018-10-04,3285.0,,,3285.0
2349,2018-10-04,3279.0,,,3264.0
2350,2018-10-04,3264.0,,,3310.0
2351,2018-10-05,3295.0,,,3295.0
2352,2018-10-05,3264.0,,,3274.0
2353,2018-10-05,3254.0,,,3244.0
2354,2018-10-05,3229.0,,,3259.0
2355,2018-10-08,3249.0,,,3279.0
2356,2018-10-08,3183.0,,,3279.0
2357,2018-10-08,3279.0,,,3269.0
2358,2018-10-08,3269.0,,,3274.0
2359,2018-10-10,3279.0,,,3244.0
2360,2018-10-10,3234.0,,,3198.0
2361,2018-10-10,3198.0,,,3183.0
2362,2018-10-10,3178.0,,,3209.0
2363,2018-10-11,3138.0,,,3239.0
2364,2018-10-11,3239.0,,,3127.0
2365,2018-10-11,3127.0,,,3163.0
2366,2018-10-11,3163.0,,,3209.0
2367,2018-10-12,3259.0,,,3259.0
2368,2018-10-12,3219.0,,,3259.0
2369,2018-10-12,3193.0,,,3224.0
2370,2018-10-12,3229.0,,,3219.0
2371,2018-10-15,3305.0,,,3310.0
2372,2018-10-15,3259.0,,,3290.0
2373,2018-10-15,3285.0,,,3305.0
2374,2018-10-15,3310.0,,,3290.0
2375,2018-10-16,3229.0,,,3219.0
2376,2018-10-16,3274.0,,,3259.0
2377,2018-10-16,3244.0,,,3259.0
2378,2018-10-16,3259.0,,,3249.0
2379,2018-10-17,3269.0,,,3193.0
2380,2018-10-17,3193.0,,,3203.0
2381,2018-10-17,3203.0,,,3219.0
2382,2018-10-17,3219.0,,,3219.0
2383,2018-10-18,3234.0,,,3183.0
2384,2018-10-18,3183.0,,,3254.0
2385,2018-10-18,3249.0,,,3219.0
2386,2018-10-18,3214.0,,,3219.0
2387,2018-10-19,3183.0,,,3183.0
2388,2018-10-19,3188.0,,,3188.0
2389,2018-10-19,3193.0,,,3193.0
2390,2018-10-19,3214.0,,,3193.0
2391,2018-10-22,3183.0,,,3219.0
2392,2018-10-22,3219.0,,,3234.0
2393,2018-10-22,3229.0,,,3224.0
2394,2018-10-22,3224.0,,,3219.0
2395,2018-10-23,3264.0,,,3163.0
2396,2018-10-23,3133.0,,,3122.0
2397,2018-10-23,3122.0,,,3092.0
2398,2018-10-23,3092.0,,,3117.0
2399,2018-10-24,3031.0,,,3036.0
2400,2018-10-24,3072.0,,,3041.0
2401,2018-10-24,3092.0,,,3102.0
2402,2018-10-24,3067.0,,,3082.0
2403,2018-10-25,2965.0,,,3041.0
2404,2018-10-25,3041.0,,,3026.0
2405,2018-10-25,3026.0,,,2980.0
2406,2018-10-25,2970.0,,,3011.0
2407,2018-10-26,3041.0,,,2930.0
2408,2018-10-26,2935.0,,,2849.0
2409,2018-10-26,2844.0,,,2940.0
2410,2018-10-26,2940.0,,,3001.0
2411,2018-10-29,2955.0,,,2940.0
2412,2018-10-29,2940.0,,,2970.0
2413,2018-10-29,3036.0,,,2991.0
2414,2018-10-29,2991.0,,,2970.0
2415,2018-10-30,2930.0,,,2970.0
2416,2018-10-30,2965.0,,,2930.0
2417,2018-10-30,2930.0,,,2965.0
2418,2018-10-30,2965.0,,,2986.0
2419,2018-10-31,3046.0,,,2991.0
2420,2018-10-31,3011.0,,,3006.0
2421,2018-10-31,3006.0,,,2980.0
2422,2018-10-31,2980.0,,,2955.0
2423,2018-11-01,3021.0,,,3016.0
2424,2018-11-01,3016.0,,,3041.0
2425,2018-11-01,3041.0,,,3062.0
2426,2018-11-01,3031.0,,,3046.0
2427,2018-11-02,3067.0,,,3133.0
2428,2018-11-02,3092.0,,,3067.0
2429,2018-11-02,3092.0,,,3133.0
2430,2018-11-02,3127.0,,,3112.0
2431,2018-11-05,3163.0,,,3051.0
2432,2018-11-05,3051.0,,,3056.0
2433,2018-11-05,3062.0,,,3046.0
2434,2018-11-05,3067.0,,,3117.0
2435,2018-11-06,3051.0,,,3158.0
2436,2018-11-06,3158.0,,,3153.0
2437,2018-11-06,3133.0,,,3143.0
2438,2018-11-06,3133.0,,,3143.0
2439,2018-11-07,3163.0,,,3158.0
2440,2018-11-07,3158.0,,,3209.0
2441,2018-11-07,3193.0,,,3229.0
2442,2018-11-07,3219.0,,,3178.0
2443,2018-11-08,3320.0,,,3249.0
2444,2018-11-08,3249.0,,,3209.0
2445,2018-11-08,3214.0,,,3122.0
2446,2018-11-08,3122.0,,,3082.0
2447,2018-11-09,3148.0,,,3143.0
2448,2018-11-09,3143.0,,,3127.0
2449,2018-11-09,3127.0,,,3127.0
2450,2018-11-09,3133.0,,,3133.0
2451,2018-11-12,3097.0,,,3133.0
2452,2018-11-12,3117.0,,,3117.0
2453,2018-11-12,3133.0,,,3102.0
2454,2018-11-12,3107.0,,,3092.0
2455,2018-11-13,3107.0,,,3112.0
2456,2018-11-13,3112.0,,,3112.0
2457,2018-11-13,3051.0,,,3107.0
2458,2018-11-13,3107.0,,,3107.0
2459,2018-11-14,3107.0,,,3122.0
2460,2018-11-14,3122.0,,,3153.0
2461,2018-11-14,3153.0,,,3163.0
2462,2018-11-14,3158.0,,,3168.0
2463,2018-11-15,3148.0,,,3138.0
2464,2018-11-15,3153.0,,,3138.0
2465,2018-11-15,3138.0,,,3102.0
2466,2018-11-15,3102.0,,,3097.0
2467,2018-11-16,3122.0,,,3092.0
2468,2018-11-16,3092.0,,,3102.0
2469,2018-11-16,3092.0,,,3092.0
2470,2018-11-16,3092.0,,,3097.0
2471,2018-11-19,3092.0,,,3082.0
2472,2018-11-19,3097.0,,,3092.0
2473,2018-11-19,3107.0,,,3092.0
2474,2018-11-19,3097.0,,,3097.0
2475,2018-11-20,3051.0,,,3062.0
2476,2018-11-20,3051.0,,,3056.0
2477,2018-11-20,3041.0,,,3031.0
2478,2018-11-20,3036.0,,,3036.0
2479,2018-11-21,3026.0,,,2986.0
2480,2018-11-21,2991.0,,,3041.0
2481,2018-11-21,3031.0,,,3021.0
2482,2018-11-21,3041.0,,,3056.0
2483,2018-11-22,3046.0,,,2996.0
2484,2018-11-22,2996.0,,,2975.0
2485,2018-11-22,2980.0,,,2970.0
2486,2018-11-22,2970.0,,,3026.0
2487,2018-11-23,2940.0,,,2915.0
2488,2018-11-23,2955.0,,,2940.0
2489,2018-11-23,3026.0,,,2960.0
2490,2018-11-23,2940.0,,,2940.0
2491,2018-11-26,2991.0,,,2975.0
2492,2018-11-26,2986.0,,,3036.0
2493,2018-11-26,2915.0,,,2991.0
2494,2018-11-26,2970.0,,,2986.0
2495,2018-11-27,3087.0,,,2991.0
2496,2018-11-27,2991.0,,,2991.0
2497,2018-11-27,2991.0,,,3006.0
2498,2018-11-27,3006.0,,,3021.0
2499,2018-11-28,3021.0,,,3011.0
2500,2018-11-28,3011.0,,,3006.0
2501,2018-11-28,3006.0,,,3011.0
2502,2018-11-28,2996.0,,,3021.0
2503,2018-11-29,3016.0,,,3016.0
2504,2018-11-29,3016.0,,,3026.0
2505,2018-11-29,3082.0,,,2986.0
2506,2018-11-29,3001.0,,,3026.0
2507,2018-11-30,3062.0,,,3046.0
2508,2018-11-30,3046.0,,,3062.0
2509,2018-11-30,3062.0,,,3077.0
2510,2018-11-30,3051.0,,,3062.0
2511,2018-12-03,3077.0,,,3097.0
2512,2018-12-03,3097.0,,,3072.0
2513,2018-12-03,3056.0,,,3072.0
2514,2018-12-03,3072.0,,,3127.0
2515,2018-12-04,3127.0,,,3046.0
2516,2018-12-04,3046.0,,,3046.0
2517,2018-12-04,3041.0,,,3026.0
2518,2018-12-04,3026.0,,,3041.0
2519,2018-12-05,3016.0,,,3021.0
2520,2018-12-05,3026.0,,,3026.0
2521,2018-12-05,3036.0,,,3001.0
2522,2018-12-05,3026.0,,,3026.0
2523,2018-12-06,3011.0,,,3006.0
2524,2018-12-06,3006.0,,,2960.0
2525,2018-12-06,2986.0,,,2935.0
2526,2018-12-06,2935.0,,,2975.0
2527,2018-12-07,3006.0,,,2996.0
2528,2018-12-07,2996.0,,,2980.0
2529,2018-12-07,2955.0,,,2965.0
2530,2018-12-07,2965.0,,,2975.0
2531,2018-12-10,2940.0,,,2940.0
2532,2018-12-10,2940.0,,,2955.0
2533,2018-12-10,2955.0,,,2925.0
2534,2018-12-10,2925.0,,,2940.0
2535,2018-12-11,2920.0,,,2889.0
2536,2018-12-11,2940.0,,,2940.0
2537,2018-12-11,2940.0,,,2904.0
2538,2018-12-11,2904.0,,,2925.0
2539,2018-12-12,2864.0,,,2915.0
2540,2018-12-12,2915.0,,,2909.0
2541,2018-12-12,2915.0,,,2930.0
2542,2018-12-12,2930.0,,,2935.0
2543,2018-12-13,2909.0,,,2935.0
2544,2018-12-13,2930.0,,,2935.0
2545,2018-12-13,2935.0,,,2975.0
2546,2018-12-13,2970.0,,,3031.0
2547,2018-12-14,2960.0,,,2945.0
2548,2018-12-14,2960.0,,,2965.0
2549,2018-12-14,2996.0,,,2960.0
2550,2018-12-14,2965.0,,,2965.0
2551,2018-12-17,2965.0,,,2986.0
2552,2018-12-17,2980.0,,,2980.0
2553,2018-12-17,2980.0,,,2980.0
2554,2018-12-17,2980.0,,,2940.0
2555,2018-12-18,2879.0,,,2940.0
2556,2018-12-18,2940.0,,,2930.0
2557,2018-12-18,2920.0,,,2935.0
2558,2018-12-18,2930.0,,,2940.0
2559,2018-12-19,2940.0,,,2960.0
2560,2018-12-19,2960.0,,,2950.0
2561,2018-12-19,2930.0,,,2950.0
2562,2018-12-19,2950.0,,,2945.0
2563,2018-12-20,2889.0,,,2930.0
2564,2018-12-20,2945.0,,,2945.0
2565,2018-12-20,2940.0,,,2940.0
2566,2018-12-20,2925.0,,,2889.0
2567,2018-12-21,2899.0,,,2925.0
2568,2018-12-21,2899.0,,,2909.0
2569,2018-12-21,2889.0,,,2909.0
2570,2018-12-21,2915.0,,,2915.0
2571,2018-12-24,2909.0,,,2899.0
2572,2018-12-24,2899.0,,,2899.0
2573,2018-12-24,2899.0,,,2899.0
2574,2018-12-24,2894.0,,,2904.0
2575,2018-12-26,2854.0,,,2869.0
2576,2018-12-26,2869.0,,,2839.0
2577,2018-12-26,2904.0,,,2889.0
2578,2018-12-26,2884.0,,,2884.0
2579,2018-12-27,2823.0,,,2874.0
2580,2018-12-27,2864.0,,,2859.0
2581,2018-12-27,2849.0,,,2844.0
2582,2018-12-27,2844.0,,,2889.0
2583,2018-12-28,2889.0,,,2869.0
2584,2018-12-28,2864.0,,,2859.0
