,Datetime,Open,High,Low,Close
1315,2017-09-06,5901.0,,,5882.0
1316,2017-09-07,5853.0,,,5758.0
1317,2017-09-07,5777.0,,,5815.0
1318,2017-09-07,5815.0,,,5643.0
1319,2017-09-07,5643.0,,,5624.0
1320,2017-09-08,5595.0,,,5681.0
1321,2017-09-08,5681.0,,,5710.0
1322,2017-09-08,5710.0,,,5739.0
1323,2017-09-08,5739.0,,,5824.0
1324,2017-09-11,5748.0,,,5719.0
1325,2017-09-11,5719.0,,,5767.0
1326,2017-09-11,5767.0,,,5729.0
1327,2017-09-11,5739.0,,,5729.0
1328,2017-09-12,5595.0,,,5624.0
1329,2017-09-12,5614.0,,,5605.0
1330,2017-09-12,5767.0,,,5672.0
1331,2017-09-12,5672.0,,,5595.0
1332,2017-09-13,5805.0,,,6216.0
1333,2017-09-13,6216.0,,,6054.0
1334,2017-09-13,6054.0,,,6063.0
1335,2017-09-13,6063.0,,,6073.0
1336,2017-09-14,6063.0,,,5891.0
1337,2017-09-14,5901.0,,,5930.0
1338,2017-09-14,5930.0,,,5882.0
1339,2017-09-14,5882.0,,,5891.0
1340,2017-09-15,6073.0,,,6111.0
1341,2017-09-15,5872.0,,,6035.0
1342,2017-09-15,6035.0,,,6073.0
1343,2017-09-15,6073.0,,,6073.0
1344,2017-09-18,6149.0,,,6187.0
1345,2017-09-18,6178.0,,,6168.0
1346,2017-09-18,6168.0,,,6149.0
1347,2017-09-18,6149.0,,,6168.0
1348,2017-09-19,6006.0,,,6035.0
1349,2017-09-19,5996.0,,,5996.0
1350,2017-09-19,6206.0,,,6006.0
1351,2017-09-19,5996.0,,,5987.0
1352,2017-09-20,6015.0,,,5977.0
1353,2017-09-20,5968.0,,,5949.0
1354,2017-09-20,5939.0,,,5891.0
1355,2017-09-20,5891.0,,,5882.0
1356,2017-09-21,5882.0,,,5968.0
1357,2017-09-21,5987.0,,,5939.0
1358,2017-09-21,5949.0,,,5987.0
1359,2017-09-21,5987.0,,,5949.0
1360,2017-09-22,5777.0,,,5777.0
1361,2017-09-22,5891.0,,,5930.0
1362,2017-09-22,5930.0,,,5796.0
1363,2017-09-22,5777.0,,,5777.0
1364,2017-09-25,5643.0,,,5490.0
1365,2017-09-25,5490.0,,,5519.0
1366,2017-09-25,5519.0,,,5433.0
1367,2017-09-25,5443.0,,,5443.0
1368,2017-09-26,5385.0,,,5376.0
1369,2017-09-26,5328.0,,,5481.0
1370,2017-09-26,5471.0,,,5462.0
1371,2017-09-26,5462.0,,,5385.0
1372,2017-09-27,5471.0,,,5500.0
1373,2017-09-27,5490.0,,,5433.0
1374,2017-09-27,5443.0,,,5433.0
1375,2017-09-27,5423.0,,,5366.0
1376,2017-09-28,5385.0,,,5357.0
1377,2017-09-28,5357.0,,,5357.0
1378,2017-09-28,5357.0,,,5414.0
1379,2017-09-28,5423.0,,,5462.0
1380,2017-09-29,5490.0,,,5519.0
1381,2017-09-29,5528.0,,,5528.0
1382,2017-09-29,5528.0,,,5614.0
1383,2017-09-29,5605.0,,,5557.0
1384,2017-10-10,5805.0,,,5844.0
1385,2017-10-10,5863.0,,,5844.0
1386,2017-10-10,5557.0,,,5872.0
1387,2017-10-10,5834.0,,,5777.0
1388,2017-10-11,5844.0,,,5844.0
1389,2017-10-11,5815.0,,,5805.0
1390,2017-10-11,5872.0,,,5844.0
1391,2017-10-11,5844.0,,,5815.0
1392,2017-10-12,5815.0,,,6015.0
1393,2017-10-12,6015.0,,,6015.0
1394,2017-10-12,6015.0,,,5968.0
1395,2017-10-12,5977.0,,,5996.0
1396,2017-10-13,6006.0,,,6044.0
1397,2017-10-13,6044.0,,,6035.0
1398,2017-10-13,6035.0,,,6006.0
1399,2017-10-13,6006.0,,,6063.0
1400,2017-10-16,6101.0,,,5968.0
1401,2017-10-16,5968.0,,,5958.0
1402,2017-10-16,5958.0,,,5968.0
1403,2017-10-16,5968.0,,,5996.0
1404,2017-10-17,6015.0,,,5987.0
1405,2017-10-17,5977.0,,,5987.0
1406,2017-10-17,6044.0,,,6063.0
1407,2017-10-17,6054.0,,,6015.0
1408,2017-10-18,5987.0,,,5949.0
1409,2017-10-18,5949.0,,,5910.0
1410,2017-10-18,5910.0,,,5844.0
1411,2017-10-18,5844.0,,,5872.0
1412,2017-10-19,5824.0,,,5739.0
1413,2017-10-19,5739.0,,,5796.0
1414,2017-10-19,5796.0,,,6168.0
1415,2017-10-19,6159.0,,,6140.0
1416,2017-10-20,6178.0,,,6197.0
1417,2017-10-20,6216.0,,,6130.0
1418,2017-10-20,6130.0,,,6159.0
1419,2017-10-20,6168.0,,,6187.0
1420,2017-10-23,6178.0,,,6206.0
1421,2017-10-23,6206.0,,,6235.0
1422,2017-10-23,6226.0,,,6226.0
1423,2017-10-23,6226.0,,,6254.0
1424,2017-10-24,6254.0,,,6264.0
1425,2017-10-24,6254.0,,,6245.0
1426,2017-10-24,6273.0,,,6254.0
1427,2017-10-24,6235.0,,,6254.0
1428,2017-10-25,6350.0,,,6273.0
1429,2017-10-25,6273.0,,,6292.0
1430,2017-10-25,6283.0,,,6254.0
1431,2017-10-25,6264.0,,,6283.0
1432,2017-10-26,6254.0,,,6216.0
1433,2017-10-26,6226.0,,,6168.0
1434,2017-10-26,6168.0,,,6159.0
1435,2017-10-26,6159.0,,,6149.0
1436,2017-10-27,6178.0,,,6178.0
1437,2017-10-27,6149.0,,,6273.0
1438,2017-10-27,6273.0,,,6216.0
1439,2017-10-27,6235.0,,,6178.0
1440,2017-10-30,6226.0,,,6436.0
1441,2017-10-30,6426.0,,,6388.0
1442,2017-10-30,6388.0,,,6426.0
1443,2017-10-30,6426.0,,,6502.0
1444,2017-10-31,6607.0,,,6607.0
1445,2017-10-31,6512.0,,,6607.0
1446,2017-10-31,6598.0,,,6665.0
1447,2017-10-31,6665.0,,,6598.0
1448,2017-11-01,6693.0,,,6798.0
1449,2017-11-01,6808.0,,,6827.0
1450,2017-11-01,6827.0,,,6951.0
1451,2017-11-01,6951.0,,,7066.0
1452,2017-11-02,7085.0,,,7085.0
1453,2017-11-02,7085.0,,,6923.0
1454,2017-11-02,6923.0,,,6961.0
1455,2017-11-02,6951.0,,,6970.0
1456,2017-11-03,6932.0,,,6779.0
1457,2017-11-03,6770.0,,,6770.0
1458,2017-11-03,6770.0,,,6913.0
1459,2017-11-03,6913.0,,,6951.0
1460,2017-11-06,7228.0,,,7438.0
1461,2017-11-06,7219.0,,,7228.0
1462,2017-11-06,6894.0,,,6884.0
1463,2017-11-06,6884.0,,,7219.0
1464,2017-11-07,7304.0,,,7486.0
1465,2017-11-07,7486.0,,,7667.0
1466,2017-11-07,7667.0,,,7715.0
1467,2017-11-07,7534.0,,,7304.0
1468,2017-11-08,7734.0,,,7896.0
1469,2017-11-08,7896.0,,,7944.0
1470,2017-11-08,7944.0,,,7925.0
1471,2017-11-08,7916.0,,,7896.0
1472,2017-11-09,7973.0,,,7992.0
1473,2017-11-09,7830.0,,,7982.0
1474,2017-11-09,7982.0,,,7973.0
1475,2017-11-09,7858.0,,,7820.0
1476,2017-11-10,7973.0,,,7830.0
1477,2017-11-10,7830.0,,,7868.0
1478,2017-11-10,7858.0,,,7992.0
1479,2017-11-10,7992.0,,,7925.0
1480,2017-11-13,8164.0,,,8164.0
1481,2017-11-13,8145.0,,,8173.0
1482,2017-11-13,7916.0,,,7973.0
1483,2017-11-13,7973.0,,,8154.0
1484,2017-11-14,8192.0,,,8584.0
1485,2017-11-14,8565.0,,,8880.0
1486,2017-11-14,8870.0,,,8975.0
1487,2017-11-14,8966.0,,,9205.0
1488,2017-11-15,9386.0,,,9491.0
1489,2017-11-15,9481.0,,,9739.0
1490,2017-11-15,9739.0,,,9548.0
1491,2017-11-15,9548.0,,,9596.0
1492,2017-11-16,9739.0,,,9739.0
1493,2017-11-16,10026.0,,,9739.0
1494,2017-11-16,9739.0,,,9491.0
1495,2017-11-16,9491.0,,,9739.0
1496,2017-11-17,9883.0,,,10981.0
1497,2017-11-17,11076.0,,,11792.0
1498,2017-11-17,11792.0,,,12079.0
1499,2017-11-17,12031.0,,,12079.0
1500,2017-11-20,13750.0,,,13606.0
1501,2017-11-20,11601.0,,,13272.0
1502,2017-11-20,13320.0,,,13702.0
1503,2017-11-20,13702.0,,,13750.0
1504,2017-11-21,13415.0,,,14609.0
1505,2017-11-21,14609.0,,,14132.0
1506,2017-11-21,14084.0,,,13654.0
1507,2017-11-21,13654.0,,,13702.0
1508,2017-11-22,13702.0,,,12938.0
1509,2017-11-22,12938.0,,,12699.0
1510,2017-11-22,12652.0,,,11506.0
1511,2017-11-22,11506.0,,,11267.0
1512,2017-11-23,11697.0,,,11935.0
1513,2017-11-23,10981.0,,,11601.0
1514,2017-11-23,11601.0,,,11744.0
1515,2017-11-23,11744.0,,,11697.0
1516,2017-11-24,12270.0,,,13797.0
1517,2017-11-24,13797.0,,,13320.0
1518,2017-11-24,13320.0,,,12842.0
1519,2017-11-24,12842.0,,,13272.0
1520,2017-11-27,14084.0,,,14418.0
1521,2017-11-27,14132.0,,,13797.0
1522,2017-11-27,13797.0,,,13941.0
1523,2017-11-27,13893.0,,,14132.0
1524,2017-11-28,14179.0,,,14418.0
1525,2017-11-28,14418.0,,,14179.0
1526,2017-11-28,14179.0,,,14704.0
1527,2017-11-28,14657.0,,,14561.0
1528,2017-11-29,14848.0,,,16232.0
1529,2017-11-29,16232.0,,,15421.0
1530,2017-11-29,15421.0,,,16089.0
1531,2017-11-29,16089.0,,,16184.0
1532,2017-11-30,16280.0,,,16184.0
1533,2017-11-30,16184.0,,,16137.0
1534,2017-11-30,16137.0,,,16137.0
1535,2017-11-30,16137.0,,,16471.0
1536,2017-12-01,17235.0,,,17187.0
1537,2017-12-01,16614.0,,,17569.0
1538,2017-12-01,16232.0,,,16566.0
1539,2017-12-01,17569.0,,,17235.0
1540,2017-12-04,18428.0,,,19192.0
1541,2017-12-04,19192.0,,,18619.0
1542,2017-12-04,18571.0,,,18619.0
1543,2017-12-04,17187.0,,,18428.0
1544,2017-12-05,19097.0,,,19431.0
1545,2017-12-05,19431.0,,,22630.0
1546,2017-12-05,22677.0,,,23966.0
1547,2017-12-05,23966.0,,,24205.0
1548,2017-12-07,26401.0,,,24587.0
1549,2017-12-07,24587.0,,,24444.0
1550,2017-12-07,24444.0,,,23155.0
1551,2017-12-07,23202.0,,,23107.0
1552,2017-12-08,24062.0,,,20195.0
1553,2017-12-08,20242.0,,,19622.0
1554,2017-12-08,19622.0,,,16184.0
1555,2017-12-08,16184.0,,,16184.0
1556,2017-12-11,17664.0,,,18571.0
1557,2017-12-11,19574.0,,,17664.0
1558,2017-12-11,15802.0,,,17187.0
1559,2017-12-11,17139.0,,,19574.0
1560,2017-12-12,19383.0,,,19670.0
1561,2017-12-12,19670.0,,,19908.0
1562,2017-12-12,19908.0,,,19813.0
1563,2017-12-12,19813.0,,,20577.0
1564,2017-12-13,20529.0,,,20911.0
1565,2017-12-13,20911.0,,,20768.0
1566,2017-12-13,20481.0,,,20577.0
1567,2017-12-13,20624.0,,,20577.0
1568,2017-12-14,21054.0,,,23011.0
1569,2017-12-14,23011.0,,,22582.0
1570,2017-12-14,22582.0,,,24491.0
1571,2017-12-14,24491.0,,,24491.0
1572,2017-12-15,23966.0,,,23346.0
1573,2017-12-15,23346.0,,,23011.0
1574,2017-12-15,23011.0,,,23680.0
1575,2017-12-15,23680.0,,,23250.0
1576,2017-12-18,22009.0,,,21770.0
1577,2017-12-18,23298.0,,,22916.0
1578,2017-12-18,22725.0,,,23298.0
1579,2017-12-18,22868.0,,,22057.0
1580,2017-12-19,19670.0,,,20051.0
1581,2017-12-19,20099.0,,,20863.0
1582,2017-12-19,20863.0,,,22343.0
1583,2017-12-19,22343.0,,,19717.0
1584,2017-12-20,20768.0,,,21579.0
1585,2017-12-20,21579.0,,,21150.0
1586,2017-12-20,21102.0,,,19861.0
1587,2017-12-20,19861.0,,,20338.0
1588,2017-12-21,17712.0,,,17999.0
1589,2017-12-21,17999.0,,,18476.0
1590,2017-12-21,18428.0,,,17712.0
1591,2017-12-21,19670.0,,,17999.0
1592,2017-12-22,18142.0,,,18953.0
1593,2017-12-22,18953.0,,,18333.0
1594,2017-12-22,18381.0,,,18810.0
1595,2017-12-22,18858.0,,,19144.0
1596,2017-12-26,19144.0,,,17999.0
1597,2017-12-26,20481.0,,,20290.0
1598,2017-12-26,18906.0,,,20433.0
1599,2017-12-26,20338.0,,,19144.0
1600,2017-12-27,18762.0,,,19192.0
1601,2017-12-27,19192.0,,,19097.0
1602,2017-12-27,19097.0,,,19526.0
1603,2017-12-27,19526.0,,,20051.0
1604,2017-12-28,20863.0,,,21866.0
1605,2017-12-28,21866.0,,,22009.0
1606,2017-12-28,20720.0,,,21197.0
1607,2017-12-28,21245.0,,,20911.0
1608,2018-01-02,22677.0,,,22200.0
1609,2018-01-02,22200.0,,,23107.0
1610,2018-01-02,23059.0,,,22916.0
1611,2018-01-03,22630.0,,,21961.0
1612,2018-01-03,21961.0,,,22057.0
1613,2018-01-03,22104.0,,,21436.0
1614,2018-01-03,21484.0,,,21675.0
1615,2018-01-04,20147.0,,,20290.0
1616,2018-01-04,21197.0,,,20768.0
1617,2018-01-04,20768.0,,,20529.0
1618,2018-01-04,20529.0,,,20147.0
1619,2018-01-05,21436.0,,,21245.0
1620,2018-01-05,21245.0,,,21436.0
1621,2018-01-05,21484.0,,,21484.0
1622,2018-01-05,19861.0,,,21436.0
1623,2018-01-08,21961.0,,,21722.0
1624,2018-01-08,21722.0,,,21627.0
1625,2018-01-08,21627.0,,,21388.0
1626,2018-01-08,21388.0,,,21579.0
1627,2018-01-09,20195.0,,,20386.0
1628,2018-01-09,21006.0,,,20577.0
1629,2018-01-09,20577.0,,,20195.0
1630,2018-01-09,21006.0,,,21006.0
1631,2018-01-10,20577.0,,,20481.0
1632,2018-01-10,20481.0,,,21150.0
1633,2018-01-10,21150.0,,,21197.0
1634,2018-01-10,21197.0,,,21150.0
1635,2018-01-11,21245.0,,,21436.0
1636,2018-01-11,20911.0,,,21245.0
1637,2018-01-11,21340.0,,,21054.0
1638,2018-01-11,21054.0,,,20863.0
1639,2018-01-12,21054.0,,,20720.0
1640,2018-01-12,20720.0,,,20672.0
1641,2018-01-12,20672.0,,,20672.0
1642,2018-01-12,20672.0,,,20720.0
1643,2018-01-15,20147.0,,,21054.0
1644,2018-01-15,21054.0,,,20672.0
1645,2018-01-15,20720.0,,,20863.0
1646,2018-01-15,20863.0,,,20959.0
1647,2018-01-16,22820.0,,,23155.0
1648,2018-01-16,21197.0,,,21818.0
1649,2018-01-16,21818.0,,,21531.0
1650,2018-01-16,21531.0,,,22820.0
1651,2018-01-17,22820.0,,,22295.0
1652,2018-01-17,22295.0,,,21961.0
1653,2018-01-17,22009.0,,,22486.0
1654,2018-01-17,22486.0,,,22343.0
1655,2018-01-18,25208.0,,,25780.0
1656,2018-01-18,22630.0,,,23823.0
1657,2018-01-18,23823.0,,,23871.0
1658,2018-01-18,23871.0,,,25208.0
1659,2018-01-19,26544.0,,,28406.0
1660,2018-01-19,28454.0,,,28549.0
1661,2018-01-19,28549.0,,,27499.0
1662,2018-01-19,27499.0,,,27929.0
1663,2018-01-22,28072.0,,,29743.0
1664,2018-01-22,29743.0,,,29409.0
1665,2018-01-22,29457.0,,,30698.0
1666,2018-01-22,30698.0,,,31032.0
1667,2018-01-23,30173.0,,,30841.0
1668,2018-01-23,30411.0,,,30125.0
1669,2018-01-23,30125.0,,,30507.0
1670,2018-01-23,30555.0,,,30173.0
1671,2018-01-24,31462.0,,,31271.0
1672,2018-01-24,31271.0,,,31462.0
1673,2018-01-24,31509.0,,,28597.0
1674,2018-01-24,28549.0,,,27595.0
1675,2018-01-25,29934.0,,,30316.0
1676,2018-01-25,31032.0,,,29170.0
1677,2018-01-25,29170.0,,,30077.0
1678,2018-01-25,30029.0,,,29934.0
1679,2018-01-26,30077.0,,,29552.0
1680,2018-01-26,29600.0,,,30029.0
1681,2018-01-26,30029.0,,,30364.0
1682,2018-01-26,30364.0,,,30364.0
1683,2018-01-29,30220.0,,,29791.0
1684,2018-01-29,29791.0,,,30125.0
1685,2018-01-29,30125.0,,,29695.0
1686,2018-01-29,29648.0,,,29695.0
1687,2018-01-30,29122.0,,,29934.0
1688,2018-01-30,29886.0,,,29504.0
1689,2018-01-30,29457.0,,,29266.0
1690,2018-01-30,29266.0,,,29122.0
1691,2018-01-31,30077.0,,,30411.0
1692,2018-01-31,27499.0,,,27977.0
1693,2018-01-31,27977.0,,,28836.0
1694,2018-01-31,28836.0,,,30125.0
1695,2018-02-01,29552.0,,,29552.0
1696,2018-02-01,30125.0,,,29504.0
1697,2018-02-01,29838.0,,,29552.0
1698,2018-02-01,29552.0,,,30125.0
1699,2018-02-02,28884.0,,,29122.0
1700,2018-02-02,29122.0,,,28979.0
1701,2018-02-02,28979.0,,,28836.0
1702,2018-02-02,28836.0,,,29218.0
1703,2018-02-05,28168.0,,,30316.0
1704,2018-02-05,30316.0,,,30650.0
1705,2018-02-05,30698.0,,,30316.0
1706,2018-02-05,30316.0,,,30411.0
1707,2018-02-06,28836.0,,,29075.0
1708,2018-02-06,29027.0,,,29361.0
1709,2018-02-06,29361.0,,,30746.0
1710,2018-02-06,30746.0,,,31032.0
1711,2018-02-07,36761.0,,,34326.0
1712,2018-02-07,34278.0,,,33992.0
1713,2018-02-07,32082.0,,,37047.0
1714,2018-02-07,37095.0,,,36761.0
1715,2018-02-08,34947.0,,,34517.0
1716,2018-02-08,34517.0,,,35377.0
1717,2018-02-08,35377.0,,,36570.0
1718,2018-02-08,36570.0,,,37143.0
1719,2018-02-09,35520.0,,,37525.0
1720,2018-02-09,37668.0,,,37191.0
1721,2018-02-09,37191.0,,,37286.0
1722,2018-02-09,37286.0,,,36618.0
1723,2018-02-12,37286.0,,,36952.0
1724,2018-02-12,38289.0,,,37477.0
1725,2018-02-12,37334.0,,,37477.0
1726,2018-02-12,37477.0,,,37238.0
1727,2018-02-13,37382.0,,,36475.0
1728,2018-02-13,36475.0,,,36045.0
1729,2018-02-13,36045.0,,,35663.0
1730,2018-02-13,35711.0,,,35042.0
1731,2018-02-14,35329.0,,,35806.0
1732,2018-02-14,36093.0,,,35567.0
1733,2018-02-14,34899.0,,,36093.0
1734,2018-02-14,35567.0,,,35329.0
1735,2018-02-19,35806.0,,,36188.0
1736,2018-02-19,36188.0,,,35949.0
1737,2018-02-19,35949.0,,,36427.0
1738,2018-02-19,36427.0,,,36809.0
1739,2018-02-20,37238.0,,,35615.0
1740,2018-02-20,35615.0,,,35567.0
1741,2018-02-20,35567.0,,,35567.0
1742,2018-02-20,35567.0,,,35424.0
1743,2018-02-21,34135.0,,,34183.0
1744,2018-02-21,34899.0,,,34135.0
1745,2018-02-21,34088.0,,,34374.0
1746,2018-02-21,34374.0,,,34135.0
1747,2018-02-22,34374.0,,,33467.0
1748,2018-02-22,33467.0,,,35090.0
1749,2018-02-22,35090.0,,,34708.0
1750,2018-02-22,34708.0,,,34613.0
1751,2018-02-23,33706.0,,,33467.0
1752,2018-02-23,34804.0,,,33610.0
1753,2018-02-23,33658.0,,,33515.0
1754,2018-02-23,33467.0,,,33706.0
1755,2018-02-26,33467.0,,,34183.0
1756,2018-02-26,34231.0,,,34135.0
1757,2018-02-26,34135.0,,,33658.0
1758,2018-02-26,33658.0,,,33515.0
1759,2018-02-27,33944.0,,,33515.0
1760,2018-02-27,33515.0,,,32369.0
1761,2018-02-27,32369.0,,,33276.0
1762,2018-02-27,33276.0,,,32751.0
1763,2018-02-28,31844.0,,,31987.0
1764,2018-02-28,31939.0,,,32130.0
1765,2018-02-28,32082.0,,,32035.0
1766,2018-02-28,32082.0,,,31700.0
1767,2018-03-02,33944.0,,,34851.0
1768,2018-03-02,33228.0,,,33992.0
1769,2018-03-02,31796.0,,,32703.0
1770,2018-03-02,32703.0,,,33228.0
1771,2018-03-05,34804.0,,,35186.0
1772,2018-03-05,35186.0,,,35281.0
1773,2018-03-05,35233.0,,,35138.0
1774,2018-03-05,35520.0,,,34804.0
1775,2018-03-06,35186.0,,,34708.0
1776,2018-03-06,34708.0,,,34851.0
1777,2018-03-06,34851.0,,,35711.0
1778,2018-03-06,35663.0,,,35711.0
1779,2018-03-07,37907.0,,,38146.0
1780,2018-03-07,38527.0,,,38909.0
1781,2018-03-07,38862.0,,,37955.0
1782,2018-03-07,36379.0,,,38527.0
1783,2018-03-08,38623.0,,,39578.0
1784,2018-03-08,39578.0,,,39626.0
1785,2018-03-08,39626.0,,,39864.0
1786,2018-03-08,39864.0,,,39864.0
1787,2018-03-09,40437.0,,,40342.0
1788,2018-03-09,39960.0,,,40437.0
1789,2018-03-09,40437.0,,,39864.0
1790,2018-03-09,39816.0,,,40007.0
1791,2018-03-12,40676.0,,,46787.0
1792,2018-03-12,46835.0,,,47598.0
1793,2018-03-12,47598.0,,,49747.0
1794,2018-03-12,49747.0,,,50320.0
1795,2018-03-13,50988.0,,,49651.0
1796,2018-03-13,49651.0,,,50511.0
1797,2018-03-13,50415.0,,,49842.0
1798,2018-03-13,49842.0,,,50224.0
1799,2018-03-14,51943.0,,,52134.0
1800,2018-03-14,51561.0,,,50033.0
1801,2018-03-14,49938.0,,,49269.0
1802,2018-03-14,49269.0,,,51943.0
1803,2018-03-15,50606.0,,,51370.0
1804,2018-03-15,51370.0,,,52420.0
1805,2018-03-15,52420.0,,,52229.0
1806,2018-03-15,52229.0,,,51561.0
1807,2018-03-16,58627.0,,,59391.0
1808,2018-03-16,52038.0,,,58149.0
1809,2018-03-16,58054.0,,,59200.0
1810,2018-03-16,59200.0,,,58627.0
1811,2018-03-19,41631.0,,,41631.0
1812,2018-03-19,41631.0,,,41631.0
1813,2018-03-19,41631.0,,,41631.0
1814,2018-03-19,41631.0,,,41631.0
1815,2018-03-20,38002.0,,,39578.0
1816,2018-03-20,39482.0,,,43445.0
1817,2018-03-20,43540.0,,,41774.0
1818,2018-03-20,41774.0,,,41726.0
1819,2018-03-21,29695.0,,,29218.0
1820,2018-03-21,39960.0,,,37955.0
1821,2018-03-21,38002.0,,,33610.0
1822,2018-03-21,33610.0,,,29648.0
1823,2018-03-22,29982.0,,,29552.0
1824,2018-03-22,29552.0,,,29886.0
1825,2018-03-22,29934.0,,,27165.0
1826,2018-03-22,27117.0,,,27069.0
1827,2018-03-23,22820.0,,,23680.0
1828,2018-03-23,26879.0,,,23059.0
1829,2018-03-23,23059.0,,,22868.0
1830,2018-03-23,22916.0,,,22773.0
1831,2018-03-26,24157.0,,,25351.0
1832,2018-03-26,25351.0,,,24396.0
1833,2018-03-26,24396.0,,,23919.0
1834,2018-03-26,23919.0,,,24635.0
1835,2018-03-27,26067.0,,,26449.0
1836,2018-03-27,26449.0,,,26544.0
1837,2018-03-27,26544.0,,,26831.0
1838,2018-03-27,26879.0,,,27117.0
1839,2018-03-28,26640.0,,,27833.0
1840,2018-03-28,27833.0,,,27356.0
1841,2018-03-28,27404.0,,,28406.0
1842,2018-03-28,28359.0,,,28168.0
1843,2018-03-29,25494.0,,,25971.0
1844,2018-03-29,28740.0,,,27356.0
1845,2018-03-29,27404.0,,,26688.0
1846,2018-03-29,26735.0,,,25446.0
1847,2018-03-30,26258.0,,,26019.0
1848,2018-03-30,26067.0,,,25971.0
1849,2018-03-30,25971.0,,,25637.0
1850,2018-03-30,26210.0,,,26306.0
1851,2018-04-02,25828.0,,,24110.0
1852,2018-04-02,24110.0,,,24253.0
1853,2018-04-02,24253.0,,,24157.0
1854,2018-04-02,24110.0,,,24157.0
1855,2018-04-03,23823.0,,,24300.0
1856,2018-04-03,24300.0,,,25542.0
1857,2018-04-03,25542.0,,,25351.0
1858,2018-04-03,25351.0,,,25589.0
1859,2018-04-04,25494.0,,,24826.0
1860,2018-04-04,24826.0,,,24682.0
1861,2018-04-04,24682.0,,,24730.0
1862,2018-04-04,24682.0,,,24682.0
1863,2018-04-05,25399.0,,,25494.0
1864,2018-04-05,25303.0,,,25399.0
1865,2018-04-05,24969.0,,,25399.0
1866,2018-04-05,25399.0,,,25255.0
1867,2018-04-06,25399.0,,,25446.0
1868,2018-04-06,25446.0,,,25589.0
1869,2018-04-06,25637.0,,,25446.0
1870,2018-04-06,25494.0,,,25255.0
1871,2018-04-09,24396.0,,,24873.0
1872,2018-04-09,24873.0,,,24873.0
1873,2018-04-09,25112.0,,,24969.0
1874,2018-04-09,24969.0,,,24444.0
1875,2018-04-10,25064.0,,,25303.0
1876,2018-04-10,25255.0,,,25160.0
1877,2018-04-10,25160.0,,,25064.0
1878,2018-04-10,25017.0,,,24969.0
1879,2018-04-11,25208.0,,,26067.0
1880,2018-04-11,26115.0,,,25733.0
1881,2018-04-11,25733.0,,,25494.0
1882,2018-04-11,25494.0,,,25637.0
1883,2018-04-12,33324.0,,,33324.0
1884,2018-04-12,32035.0,,,33324.0
1885,2018-04-12,27833.0,,,32608.0
1886,2018-04-12,32560.0,,,32082.0
1887,2018-04-13,37716.0,,,38289.0
1888,2018-04-13,38289.0,,,36713.0
1889,2018-04-13,36713.0,,,35090.0
1890,2018-04-13,33037.0,,,37716.0
1891,2018-04-16,37811.0,,,35806.0
1892,2018-04-16,35806.0,,,35567.0
1893,2018-04-16,35567.0,,,35902.0
1894,2018-04-16,35902.0,,,35806.0
1895,2018-04-17,33753.0,,,33610.0
1896,2018-04-17,33276.0,,,33610.0
1897,2018-04-17,33610.0,,,33753.0
1898,2018-04-17,35042.0,,,33324.0
1899,2018-04-18,33228.0,,,33849.0
1900,2018-04-18,33849.0,,,33849.0
1901,2018-04-18,33849.0,,,32942.0
1902,2018-04-18,32942.0,,,32655.0
1903,2018-04-19,29075.0,,,29695.0
1904,2018-04-19,29361.0,,,29027.0
1905,2018-04-19,32273.0,,,29266.0
1906,2018-04-19,29266.0,,,29409.0
1907,2018-04-20,30220.0,,,30889.0
1908,2018-04-20,30937.0,,,31271.0
1909,2018-04-20,31223.0,,,30602.0
1910,2018-04-20,30602.0,,,30937.0
1911,2018-04-23,30268.0,,,30173.0
1912,2018-04-23,30173.0,,,31175.0
1913,2018-04-23,31128.0,,,33324.0
1914,2018-04-23,33371.0,,,33419.0
1915,2018-04-24,34613.0,,,34374.0
1916,2018-04-24,33276.0,,,36236.0
1917,2018-04-24,36188.0,,,36093.0
1918,2018-04-24,36093.0,,,34613.0
1919,2018-04-25,35138.0,,,34183.0
1920,2018-04-25,34135.0,,,32894.0
1921,2018-04-25,32942.0,,,34326.0
1922,2018-04-25,34326.0,,,34660.0
1923,2018-04-26,34231.0,,,34040.0
1924,2018-04-26,34374.0,,,34088.0
1925,2018-04-26,34088.0,,,33849.0
1926,2018-04-26,33801.0,,,34278.0
1927,2018-04-27,34135.0,,,33992.0
1928,2018-04-27,33992.0,,,34088.0
1929,2018-04-27,34088.0,,,34088.0
1930,2018-04-27,34613.0,,,34135.0
1931,2018-04-30,34088.0,,,32608.0
1932,2018-04-30,32608.0,,,31318.0
1933,2018-04-30,31318.0,,,31987.0
1934,2018-04-30,31987.0,,,31844.0
1935,2018-05-02,30555.0,,,30125.0
1936,2018-05-02,32082.0,,,31653.0
1937,2018-05-02,31605.0,,,30555.0
1938,2018-05-02,30077.0,,,31987.0
1939,2018-05-03,30746.0,,,30507.0
1940,2018-05-03,30459.0,,,30411.0
1941,2018-05-03,30364.0,,,29600.0
1942,2018-05-03,29600.0,,,29743.0
1943,2018-05-04,28502.0,,,28502.0
1944,2018-05-04,29170.0,,,28502.0
1945,2018-05-04,29552.0,,,29170.0
1946,2018-05-04,29218.0,,,29170.0
1947,2018-05-08,29122.0,,,28597.0
1948,2018-05-08,28549.0,,,28549.0
1949,2018-05-08,28597.0,,,27213.0
