,Datetime,Open,High,Low,Close
1315,2017-09-06,4320.0,,,4303.0
1316,2017-09-07,4312.0,,,4345.0
1317,2017-09-07,4337.0,,,4345.0
1318,2017-09-07,4337.0,,,4328.0
1319,2017-09-07,4328.0,,,4328.0
1320,2017-09-08,4337.0,,,4320.0
1321,2017-09-08,4320.0,,,4320.0
1322,2017-09-08,4312.0,,,4278.0
1323,2017-09-08,4278.0,,,4278.0
1324,2017-09-11,4278.0,,,4262.0
1325,2017-09-11,4262.0,,,4245.0
1326,2017-09-11,4287.0,,,4287.0
1327,2017-09-11,4287.0,,,4270.0
1328,2017-09-12,4262.0,,,4303.0
1329,2017-09-12,4303.0,,,4295.0
1330,2017-09-12,4295.0,,,4262.0
1331,2017-09-12,4262.0,,,4270.0
1332,2017-09-13,4278.0,,,4245.0
1333,2017-09-13,4245.0,,,4204.0
1334,2017-09-13,4212.0,,,4220.0
1335,2017-09-13,4220.0,,,4204.0
1336,2017-09-14,4212.0,,,4204.0
1337,2017-09-14,4204.0,,,4179.0
1338,2017-09-14,4170.0,,,4170.0
1339,2017-09-14,4179.0,,,4204.0
1340,2017-09-15,4187.0,,,4254.0
1341,2017-09-15,4254.0,,,4245.0
1342,2017-09-15,4254.0,,,4312.0
1343,2017-09-15,4303.0,,,4295.0
1344,2017-09-18,4386.0,,,4370.0
1345,2017-09-18,4362.0,,,4378.0
1346,2017-09-18,4320.0,,,4386.0
1347,2017-09-18,4386.0,,,4386.0
1348,2017-09-19,4386.0,,,4362.0
1349,2017-09-19,4362.0,,,4386.0
1350,2017-09-19,4386.0,,,4370.0
1351,2017-09-19,4403.0,,,4378.0
1352,2017-09-20,4378.0,,,4328.0
1353,2017-09-20,4328.0,,,4345.0
1354,2017-09-20,4345.0,,,4328.0
1355,2017-09-20,4328.0,,,4303.0
1356,2017-09-21,4212.0,,,4179.0
1357,2017-09-21,4245.0,,,4237.0
1358,2017-09-21,4237.0,,,4212.0
1359,2017-09-21,4254.0,,,4254.0
1360,2017-09-22,4154.0,,,4092.0
1361,2017-09-22,4092.0,,,4033.0
1362,2017-09-22,4033.0,,,3984.0
1363,2017-09-22,3988.0,,,3963.0
1364,2017-09-25,3797.0,,,3768.0
1365,2017-09-25,3809.0,,,3788.0
1366,2017-09-25,3921.0,,,3822.0
1367,2017-09-25,3822.0,,,3809.0
1368,2017-09-26,3664.0,,,3792.0
1369,2017-09-26,3792.0,,,3813.0
1370,2017-09-26,3817.0,,,3801.0
1371,2017-09-26,3792.0,,,3792.0
1372,2017-09-27,3801.0,,,3817.0
1373,2017-09-27,3817.0,,,3817.0
1374,2017-09-27,3822.0,,,3822.0
1375,2017-09-27,3817.0,,,3809.0
1376,2017-09-28,3805.0,,,3792.0
1377,2017-09-28,3813.0,,,3830.0
1378,2017-09-28,3830.0,,,3805.0
1379,2017-09-28,3805.0,,,3805.0
1380,2017-09-29,3788.0,,,3801.0
1381,2017-09-29,3801.0,,,3788.0
1382,2017-09-29,3788.0,,,3809.0
1383,2017-09-29,3805.0,,,3792.0
1384,2017-10-10,3805.0,,,3797.0
1385,2017-10-10,3830.0,,,3805.0
1386,2017-10-10,3830.0,,,3813.0
1387,2017-10-10,3809.0,,,3834.0
1388,2017-10-11,3846.0,,,3846.0
1389,2017-10-11,3863.0,,,3880.0
1390,2017-10-11,3776.0,,,3842.0
1391,2017-10-11,3846.0,,,3863.0
1392,2017-10-12,3880.0,,,3905.0
1393,2017-10-12,3905.0,,,3975.0
1394,2017-10-12,3975.0,,,3950.0
1395,2017-10-12,3950.0,,,3950.0
1396,2017-10-13,3950.0,,,3917.0
1397,2017-10-13,3917.0,,,3917.0
1398,2017-10-13,3917.0,,,3921.0
1399,2017-10-13,3921.0,,,3954.0
1400,2017-10-16,3930.0,,,3871.0
1401,2017-10-16,3871.0,,,3851.0
1402,2017-10-16,3851.0,,,3842.0
1403,2017-10-16,3838.0,,,3826.0
1404,2017-10-17,3967.0,,,3942.0
1405,2017-10-17,3942.0,,,3925.0
1406,2017-10-17,3809.0,,,3946.0
1407,2017-10-17,3946.0,,,3971.0
1408,2017-10-18,3938.0,,,3871.0
1409,2017-10-18,3876.0,,,3880.0
1410,2017-10-18,3880.0,,,3863.0
1411,2017-10-18,3863.0,,,3834.0
1412,2017-10-19,3846.0,,,3830.0
1413,2017-10-19,3830.0,,,3863.0
1414,2017-10-19,3863.0,,,3846.0
1415,2017-10-19,3851.0,,,3846.0
1416,2017-10-20,3917.0,,,3925.0
1417,2017-10-20,3842.0,,,3859.0
1418,2017-10-20,3863.0,,,3876.0
1419,2017-10-20,3876.0,,,3921.0
1420,2017-10-23,3984.0,,,4021.0
1421,2017-10-23,4017.0,,,4008.0
1422,2017-10-23,4004.0,,,4004.0
1423,2017-10-23,4004.0,,,4008.0
1424,2017-10-24,4017.0,,,4021.0
1425,2017-10-24,4000.0,,,4025.0
1426,2017-10-24,4008.0,,,4000.0
1427,2017-10-24,4025.0,,,4017.0
1428,2017-10-25,4029.0,,,4025.0
1429,2017-10-25,4029.0,,,4013.0
1430,2017-10-25,4008.0,,,4025.0
1431,2017-10-25,4025.0,,,4013.0
1432,2017-10-26,4008.0,,,3979.0
1433,2017-10-26,3979.0,,,3984.0
1434,2017-10-26,3979.0,,,3963.0
1435,2017-10-26,3959.0,,,3946.0
1436,2017-10-27,4000.0,,,3992.0
1437,2017-10-27,3971.0,,,4000.0
1438,2017-10-27,4008.0,,,3988.0
1439,2017-10-27,3988.0,,,4000.0
1440,2017-10-30,4008.0,,,3996.0
1441,2017-10-30,3996.0,,,4004.0
1442,2017-10-30,4004.0,,,4033.0
1443,2017-10-30,4033.0,,,4042.0
1444,2017-10-31,4046.0,,,4062.0
1445,2017-10-31,4042.0,,,4062.0
1446,2017-10-31,4058.0,,,4079.0
1447,2017-10-31,4079.0,,,4046.0
1448,2017-11-01,4071.0,,,4092.0
1449,2017-11-01,4092.0,,,4108.0
1450,2017-11-01,4104.0,,,4071.0
1451,2017-11-01,4071.0,,,4067.0
1452,2017-11-02,4071.0,,,4092.0
1453,2017-11-02,4092.0,,,4046.0
1454,2017-11-02,4046.0,,,4025.0
1455,2017-11-02,4021.0,,,4025.0
1456,2017-11-03,4054.0,,,4013.0
1457,2017-11-03,4004.0,,,4029.0
1458,2017-11-03,4029.0,,,4054.0
1459,2017-11-03,4054.0,,,4062.0
1460,2017-11-06,4062.0,,,4067.0
1461,2017-11-06,4079.0,,,4058.0
1462,2017-11-06,4062.0,,,4079.0
1463,2017-11-06,4075.0,,,4079.0
1464,2017-11-07,4104.0,,,4083.0
1465,2017-11-07,4083.0,,,4071.0
1466,2017-11-07,4071.0,,,4067.0
1467,2017-11-07,4112.0,,,4104.0
1468,2017-11-08,4104.0,,,4062.0
1469,2017-11-08,4062.0,,,4083.0
1470,2017-11-08,4079.0,,,4075.0
1471,2017-11-08,4071.0,,,4071.0
1472,2017-11-09,4087.0,,,4212.0
1473,2017-11-09,4087.0,,,4079.0
1474,2017-11-09,4079.0,,,4092.0
1475,2017-11-09,4087.0,,,4087.0
1476,2017-11-10,4212.0,,,4150.0
1477,2017-11-10,4150.0,,,4141.0
1478,2017-11-10,4141.0,,,4150.0
1479,2017-11-10,4150.0,,,4129.0
1480,2017-11-13,4154.0,,,4154.0
1481,2017-11-13,4146.0,,,4154.0
1482,2017-11-13,4141.0,,,4133.0
1483,2017-11-13,4137.0,,,4150.0
1484,2017-11-14,4170.0,,,4262.0
1485,2017-11-14,4262.0,,,4229.0
1486,2017-11-14,4229.0,,,4229.0
1487,2017-11-14,4229.0,,,4229.0
1488,2017-11-15,4278.0,,,4229.0
1489,2017-11-15,4229.0,,,4245.0
1490,2017-11-15,4245.0,,,4187.0
1491,2017-11-15,4187.0,,,4162.0
1492,2017-11-16,4187.0,,,4170.0
1493,2017-11-16,4212.0,,,4170.0
1494,2017-11-16,4170.0,,,4170.0
1495,2017-11-16,4170.0,,,4187.0
1496,2017-11-17,4195.0,,,4229.0
1497,2017-11-17,4220.0,,,4229.0
1498,2017-11-17,4220.0,,,4212.0
1499,2017-11-17,4212.0,,,4204.0
1500,2017-11-20,4195.0,,,4187.0
1501,2017-11-20,4195.0,,,4195.0
1502,2017-11-20,4195.0,,,4179.0
1503,2017-11-20,4187.0,,,4187.0
1504,2017-11-21,4187.0,,,4229.0
1505,2017-11-21,4220.0,,,4220.0
1506,2017-11-21,4229.0,,,4204.0
1507,2017-11-21,4212.0,,,4220.0
1508,2017-11-22,4254.0,,,4187.0
1509,2017-11-22,4187.0,,,4179.0
1510,2017-11-22,4179.0,,,4195.0
1511,2017-11-22,4195.0,,,4179.0
1512,2017-11-23,4245.0,,,4245.0
1513,2017-11-23,4187.0,,,4229.0
1514,2017-11-23,4229.0,,,4237.0
1515,2017-11-23,4229.0,,,4245.0
1516,2017-11-24,4262.0,,,4312.0
1517,2017-11-24,4312.0,,,4312.0
1518,2017-11-24,4303.0,,,4295.0
1519,2017-11-24,4287.0,,,4287.0
1520,2017-11-27,4254.0,,,4254.0
1521,2017-11-27,4295.0,,,4270.0
1522,2017-11-27,4270.0,,,4254.0
1523,2017-11-27,4254.0,,,4262.0
1524,2017-11-28,4254.0,,,4254.0
1525,2017-11-28,4262.0,,,4262.0
1526,2017-11-28,4262.0,,,4262.0
1527,2017-11-28,4262.0,,,4245.0
1528,2017-11-29,4237.0,,,4212.0
1529,2017-11-29,4212.0,,,4229.0
1530,2017-11-29,4229.0,,,4220.0
1531,2017-11-29,4220.0,,,4204.0
1532,2017-11-30,4212.0,,,4204.0
1533,2017-11-30,4195.0,,,4204.0
1534,2017-11-30,4195.0,,,4170.0
1535,2017-11-30,4179.0,,,4162.0
1536,2017-12-01,4195.0,,,4187.0
1537,2017-12-01,4170.0,,,4204.0
1538,2017-12-01,4162.0,,,4154.0
1539,2017-12-01,4162.0,,,4170.0
1540,2017-12-04,4312.0,,,4278.0
1541,2017-12-04,4278.0,,,4262.0
1542,2017-12-04,4204.0,,,4312.0
1543,2017-12-04,4278.0,,,4278.0
1544,2017-12-05,4262.0,,,4270.0
1545,2017-12-05,4262.0,,,4295.0
1546,2017-12-05,4295.0,,,4287.0
1547,2017-12-05,4287.0,,,4262.0
1548,2017-12-06,4254.0,,,4270.0
1549,2017-12-06,4270.0,,,4362.0
1550,2017-12-06,4362.0,,,4353.0
1551,2017-12-06,4353.0,,,4312.0
1552,2017-12-07,4254.0,,,4287.0
1553,2017-12-07,4287.0,,,4511.0
1554,2017-12-07,4511.0,,,4511.0
1555,2017-12-07,4337.0,,,4254.0
1556,2017-12-08,4553.0,,,4519.0
1557,2017-12-08,4519.0,,,4536.0
1558,2017-12-08,4536.0,,,4677.0
1559,2017-12-08,4677.0,,,4694.0
1560,2017-12-11,4586.0,,,4602.0
1561,2017-12-11,4586.0,,,4586.0
1562,2017-12-11,4719.0,,,4594.0
1563,2017-12-11,4594.0,,,4578.0
1564,2017-12-12,4636.0,,,4611.0
1565,2017-12-12,4619.0,,,4586.0
1566,2017-12-12,4586.0,,,4586.0
1567,2017-12-12,4586.0,,,4586.0
1568,2017-12-13,4578.0,,,4569.0
1569,2017-12-13,4569.0,,,4569.0
1570,2017-12-13,4569.0,,,4644.0
1571,2017-12-13,4652.0,,,4744.0
1572,2017-12-14,5010.0,,,5010.0
1573,2017-12-14,4860.0,,,5101.0
1574,2017-12-14,5109.0,,,5184.0
1575,2017-12-14,5184.0,,,5010.0
1576,2017-12-15,5010.0,,,4893.0
1577,2017-12-15,4893.0,,,4918.0
1578,2017-12-15,4918.0,,,4918.0
1579,2017-12-15,4918.0,,,4926.0
1580,2017-12-18,5657.0,,,5649.0
1581,2017-12-18,4993.0,,,5275.0
1582,2017-12-18,5267.0,,,5417.0
1583,2017-12-18,5408.0,,,5657.0
1584,2017-12-19,5442.0,,,5383.0
1585,2017-12-19,5383.0,,,5375.0
1586,2017-12-19,5383.0,,,5309.0
1587,2017-12-19,5300.0,,,5142.0
1588,2017-12-20,5068.0,,,4910.0
1589,2017-12-20,4910.0,,,4943.0
1590,2017-12-20,4935.0,,,4843.0
1591,2017-12-20,4843.0,,,4910.0
1592,2017-12-21,4918.0,,,5026.0
1593,2017-12-21,5026.0,,,5026.0
1594,2017-12-21,5026.0,,,4918.0
1595,2017-12-21,4918.0,,,4843.0
1596,2017-12-22,4926.0,,,4935.0
1597,2017-12-22,4943.0,,,4893.0
1598,2017-12-22,4926.0,,,4993.0
1599,2017-12-22,4993.0,,,4926.0
1600,2017-12-26,4918.0,,,5034.0
1601,2017-12-26,5034.0,,,5043.0
1602,2017-12-26,5051.0,,,5018.0
1603,2017-12-26,5018.0,,,5018.0
1604,2017-12-27,4972.0,,,4936.0
1605,2017-12-27,4927.0,,,4936.0
1606,2017-12-27,5146.0,,,5018.0
1607,2017-12-27,5018.0,,,4972.0
1608,2017-12-28,4972.0,,,4936.0
1609,2017-12-28,4936.0,,,4835.0
1610,2017-12-28,4835.0,,,4808.0
1611,2017-12-28,4808.0,,,4826.0
1612,2018-01-02,4808.0,,,4799.0
1613,2018-01-02,4808.0,,,4817.0
1614,2018-01-02,4817.0,,,4945.0
1615,2018-01-03,4881.0,,,4844.0
1616,2018-01-03,4835.0,,,4835.0
1617,2018-01-03,4963.0,,,4881.0
1618,2018-01-03,4881.0,,,4881.0
1619,2018-01-04,5000.0,,,4981.0
1620,2018-01-04,4954.0,,,4917.0
1621,2018-01-04,4835.0,,,5000.0
1622,2018-01-04,4990.0,,,4963.0
1623,2018-01-05,5009.0,,,4945.0
1624,2018-01-05,4954.0,,,4927.0
1625,2018-01-05,4927.0,,,4927.0
1626,2018-01-05,4927.0,,,4945.0
1627,2018-01-08,5000.0,,,5100.0
1628,2018-01-08,5109.0,,,5100.0
1629,2018-01-08,5100.0,,,5082.0
1630,2018-01-08,5082.0,,,5082.0
1631,2018-01-09,5100.0,,,4908.0
1632,2018-01-09,4917.0,,,4917.0
1633,2018-01-09,4917.0,,,4890.0
1634,2018-01-09,4890.0,,,4881.0
1635,2018-01-10,4844.0,,,4863.0
1636,2018-01-10,4863.0,,,4899.0
1637,2018-01-10,4890.0,,,4826.0
1638,2018-01-10,4826.0,,,4835.0
1639,2018-01-11,4854.0,,,4881.0
1640,2018-01-11,4881.0,,,4799.0
1641,2018-01-11,4799.0,,,4771.0
1642,2018-01-11,4771.0,,,4781.0
1643,2018-01-12,4835.0,,,4771.0
1644,2018-01-12,4790.0,,,4781.0
1645,2018-01-12,4771.0,,,4662.0
1646,2018-01-12,4671.0,,,4680.0
1647,2018-01-15,4781.0,,,4781.0
1648,2018-01-15,4744.0,,,4854.0
1649,2018-01-15,4854.0,,,4808.0
1650,2018-01-15,4817.0,,,4781.0
1651,2018-01-16,4790.0,,,5027.0
1652,2018-01-16,5027.0,,,5009.0
1653,2018-01-16,5000.0,,,4945.0
1654,2018-01-16,4945.0,,,5009.0
1655,2018-01-17,4981.0,,,4981.0
1656,2018-01-17,5027.0,,,5018.0
1657,2018-01-17,4890.0,,,5027.0
1658,2018-01-17,5009.0,,,4981.0
1659,2018-01-18,4981.0,,,5100.0
1660,2018-01-18,5100.0,,,5073.0
1661,2018-01-18,5073.0,,,5054.0
1662,2018-01-18,5054.0,,,5063.0
1663,2018-01-19,5109.0,,,5018.0
1664,2018-01-19,5018.0,,,5027.0
1665,2018-01-19,5027.0,,,5027.0
1666,2018-01-19,5027.0,,,5054.0
1667,2018-01-22,5018.0,,,5018.0
1668,2018-01-22,5100.0,,,5063.0
1669,2018-01-22,5063.0,,,5036.0
1670,2018-01-22,5036.0,,,5009.0
1671,2018-01-23,5073.0,,,5100.0
1672,2018-01-23,5100.0,,,5091.0
1673,2018-01-23,5091.0,,,5200.0
1674,2018-01-23,5200.0,,,5237.0
1675,2018-01-24,5529.0,,,5483.0
1676,2018-01-24,5200.0,,,5219.0
1677,2018-01-24,5219.0,,,5255.0
1678,2018-01-24,5255.0,,,5538.0
1679,2018-01-25,5520.0,,,5465.0
1680,2018-01-25,5465.0,,,5410.0
1681,2018-01-25,5401.0,,,5383.0
1682,2018-01-25,5374.0,,,5337.0
1683,2018-01-26,5410.0,,,5538.0
1684,2018-01-26,5538.0,,,5419.0
1685,2018-01-26,5419.0,,,5419.0
1686,2018-01-26,5419.0,,,5383.0
1687,2018-01-29,5483.0,,,5447.0
1688,2018-01-29,5437.0,,,5419.0
1689,2018-01-29,5410.0,,,5364.0
1690,2018-01-29,5364.0,,,5364.0
1691,2018-01-30,5291.0,,,5273.0
1692,2018-01-30,5383.0,,,5319.0
1693,2018-01-30,5374.0,,,5392.0
1694,2018-01-30,5319.0,,,5282.0
1695,2018-01-31,5228.0,,,5246.0
1696,2018-01-31,5219.0,,,5182.0
1697,2018-01-31,5273.0,,,5219.0
1698,2018-01-31,5237.0,,,5219.0
1699,2018-02-01,5209.0,,,5200.0
1700,2018-02-01,5200.0,,,5209.0
1701,2018-02-01,5209.0,,,5255.0
1702,2018-02-01,5255.0,,,5246.0
1703,2018-02-02,5264.0,,,5146.0
1704,2018-02-02,5146.0,,,5146.0
1705,2018-02-02,5136.0,,,5100.0
1706,2018-02-02,5100.0,,,5109.0
1707,2018-02-05,4954.0,,,4990.0
1708,2018-02-05,4981.0,,,4954.0
1709,2018-02-05,4954.0,,,4899.0
1710,2018-02-05,4908.0,,,4890.0
1711,2018-02-06,4698.0,,,4835.0
1712,2018-02-06,4844.0,,,4826.0
1713,2018-02-06,4735.0,,,4698.0
1714,2018-02-06,4689.0,,,4698.0
1715,2018-02-07,4917.0,,,4863.0
1716,2018-02-07,4863.0,,,4844.0
1717,2018-02-07,4854.0,,,4762.0
1718,2018-02-07,4771.0,,,4689.0
1719,2018-02-08,4689.0,,,4817.0
1720,2018-02-08,4817.0,,,4817.0
1721,2018-02-08,4817.0,,,4817.0
1722,2018-02-08,4808.0,,,4799.0
1723,2018-02-09,4680.0,,,4671.0
1724,2018-02-09,4662.0,,,4689.0
1725,2018-02-09,4680.0,,,4689.0
1726,2018-02-09,4689.0,,,4680.0
1727,2018-02-12,4717.0,,,4753.0
1728,2018-02-12,4753.0,,,4744.0
1729,2018-02-12,4753.0,,,4744.0
1730,2018-02-12,4735.0,,,4735.0
1731,2018-02-13,4717.0,,,4698.0
1732,2018-02-13,4726.0,,,4735.0
1733,2018-02-13,4808.0,,,4735.0
1734,2018-02-13,4744.0,,,4717.0
1735,2018-02-14,4708.0,,,4799.0
1736,2018-02-14,4799.0,,,4735.0
1737,2018-02-14,4735.0,,,4771.0
1738,2018-02-14,4771.0,,,4744.0
1739,2018-02-19,4781.0,,,4881.0
1740,2018-02-19,4881.0,,,4854.0
1741,2018-02-19,4854.0,,,4826.0
1742,2018-02-19,4826.0,,,4835.0
1743,2018-02-20,5045.0,,,5091.0
1744,2018-02-20,4844.0,,,5118.0
1745,2018-02-20,5109.0,,,5082.0
1746,2018-02-20,5082.0,,,5036.0
1747,2018-02-21,5109.0,,,5073.0
1748,2018-02-21,5063.0,,,5109.0
1749,2018-02-21,5109.0,,,5091.0
1750,2018-02-21,5100.0,,,5100.0
1751,2018-02-22,5136.0,,,5100.0
1752,2018-02-22,5173.0,,,5146.0
1753,2018-02-22,5136.0,,,5164.0
1754,2018-02-22,5164.0,,,5136.0
1755,2018-02-23,5155.0,,,5127.0
1756,2018-02-23,5127.0,,,5118.0
1757,2018-02-23,5118.0,,,5118.0
1758,2018-02-23,5109.0,,,5100.0
1759,2018-02-26,5200.0,,,5164.0
1760,2018-02-26,5164.0,,,5118.0
1761,2018-02-26,5118.0,,,5109.0
1762,2018-02-26,5100.0,,,5100.0
1763,2018-02-27,5109.0,,,5136.0
1764,2018-02-27,5136.0,,,5100.0
1765,2018-02-27,5100.0,,,5091.0
1766,2018-02-27,5091.0,,,5100.0
1767,2018-02-28,5155.0,,,5136.0
1768,2018-02-28,5027.0,,,5155.0
1769,2018-02-28,5082.0,,,5091.0
1770,2018-02-28,5091.0,,,5036.0
1771,2018-03-02,5136.0,,,5118.0
1772,2018-03-02,5118.0,,,5091.0
1773,2018-03-02,5091.0,,,5073.0
1774,2018-03-02,5091.0,,,5136.0
1775,2018-03-05,5073.0,,,5009.0
1776,2018-03-05,5018.0,,,5045.0
1777,2018-03-05,5045.0,,,5000.0
1778,2018-03-05,5000.0,,,4954.0
1779,2018-03-06,5045.0,,,5036.0
1780,2018-03-06,4972.0,,,4981.0
1781,2018-03-06,4981.0,,,5036.0
1782,2018-03-06,4972.0,,,4972.0
1783,2018-03-07,5054.0,,,5018.0
1784,2018-03-07,5009.0,,,4990.0
1785,2018-03-07,4990.0,,,4899.0
1786,2018-03-07,4908.0,,,4854.0
1787,2018-03-08,4899.0,,,4899.0
1788,2018-03-08,4908.0,,,4899.0
1789,2018-03-08,4881.0,,,4927.0
1790,2018-03-08,4927.0,,,4908.0
1791,2018-03-09,4899.0,,,4972.0
1792,2018-03-09,4972.0,,,4990.0
1793,2018-03-09,4981.0,,,4981.0
1794,2018-03-09,4990.0,,,4990.0
1795,2018-03-12,5018.0,,,5045.0
1796,2018-03-12,5045.0,,,5045.0
1797,2018-03-12,5054.0,,,5063.0
1798,2018-03-12,5054.0,,,5073.0
1799,2018-03-13,5009.0,,,5009.0
1800,2018-03-13,5045.0,,,5027.0
1801,2018-03-13,5027.0,,,5018.0
1802,2018-03-13,5018.0,,,5000.0
1803,2018-03-14,4981.0,,,4981.0
1804,2018-03-14,4981.0,,,4981.0
1805,2018-03-14,4981.0,,,4954.0
1806,2018-03-14,4954.0,,,4927.0
1807,2018-03-15,4927.0,,,4917.0
1808,2018-03-15,4936.0,,,4881.0
1809,2018-03-15,4890.0,,,4963.0
1810,2018-03-15,4963.0,,,4927.0
1811,2018-03-16,4945.0,,,4945.0
1812,2018-03-16,4945.0,,,4917.0
1813,2018-03-16,4917.0,,,4927.0
1814,2018-03-16,4936.0,,,4908.0
1815,2018-03-19,4945.0,,,4835.0
1816,2018-03-19,4835.0,,,4863.0
1817,2018-03-19,4863.0,,,4826.0
1818,2018-03-19,4826.0,,,4808.0
1819,2018-03-20,4927.0,,,4936.0
1820,2018-03-20,4753.0,,,4835.0
1821,2018-03-20,4835.0,,,4790.0
1822,2018-03-20,4781.0,,,4936.0
1823,2018-03-21,4890.0,,,4890.0
1824,2018-03-21,4890.0,,,4844.0
1825,2018-03-21,4835.0,,,4844.0
1826,2018-03-21,4844.0,,,4835.0
1827,2018-03-22,4735.0,,,4717.0
1828,2018-03-22,4808.0,,,4790.0
1829,2018-03-22,4790.0,,,4799.0
1830,2018-03-22,4799.0,,,4735.0
1831,2018-03-23,4653.0,,,4662.0
1832,2018-03-23,4662.0,,,4671.0
1833,2018-03-23,4671.0,,,4598.0
1834,2018-03-23,4598.0,,,4589.0
1835,2018-03-26,4507.0,,,4662.0
1836,2018-03-26,4653.0,,,4653.0
1837,2018-03-26,4653.0,,,4653.0
1838,2018-03-26,4653.0,,,4653.0
1839,2018-03-27,4689.0,,,4698.0
1840,2018-03-27,4689.0,,,4662.0
1841,2018-03-27,4653.0,,,4698.0
1842,2018-03-27,4689.0,,,4689.0
1843,2018-03-28,4625.0,,,4653.0
1844,2018-03-28,4662.0,,,4625.0
1845,2018-03-28,4625.0,,,4644.0
1846,2018-03-28,4635.0,,,4662.0
1847,2018-03-29,4662.0,,,4662.0
1848,2018-03-29,4644.0,,,4644.0
1849,2018-03-29,4644.0,,,4671.0
1850,2018-03-29,4662.0,,,4653.0
1851,2018-03-30,4698.0,,,4680.0
1852,2018-03-30,4671.0,,,4698.0
1853,2018-03-30,4689.0,,,4717.0
1854,2018-03-30,4717.0,,,4689.0
1855,2018-04-02,4735.0,,,4717.0
1856,2018-04-02,4689.0,,,4680.0
1857,2018-04-02,4689.0,,,4744.0
1858,2018-04-02,4717.0,,,4689.0
1859,2018-04-03,4644.0,,,4589.0
1860,2018-04-03,4598.0,,,4607.0
1861,2018-04-03,4607.0,,,4625.0
1862,2018-04-03,4625.0,,,4635.0
1863,2018-04-04,4644.0,,,4571.0
1864,2018-04-04,4562.0,,,4557.0
1865,2018-04-04,4557.0,,,4543.0
1866,2018-04-04,4571.0,,,4571.0
1867,2018-04-05,4562.0,,,4571.0
1868,2018-04-05,4580.0,,,4557.0
1869,2018-04-05,4553.0,,,4543.0
1870,2018-04-05,4548.0,,,4543.0
1871,2018-04-06,4562.0,,,4553.0
1872,2018-04-06,4548.0,,,4571.0
1873,2018-04-06,4562.0,,,4562.0
1874,2018-04-06,4562.0,,,4548.0
1875,2018-04-09,4557.0,,,4521.0
1876,2018-04-09,4521.0,,,4489.0
1877,2018-04-09,4489.0,,,4452.0
1878,2018-04-09,4452.0,,,4438.0
1879,2018-04-10,4402.0,,,4397.0
1880,2018-04-10,4393.0,,,4397.0
1881,2018-04-10,4397.0,,,4457.0
1882,2018-04-10,4461.0,,,4457.0
1883,2018-04-11,4457.0,,,4516.0
1884,2018-04-11,4516.0,,,4502.0
1885,2018-04-11,4502.0,,,4484.0
1886,2018-04-11,4484.0,,,4489.0
1887,2018-04-12,4470.0,,,4457.0
1888,2018-04-12,4461.0,,,4470.0
1889,2018-04-12,4470.0,,,4466.0
1890,2018-04-12,4461.0,,,4461.0
1891,2018-04-13,4457.0,,,4370.0
1892,2018-04-13,4370.0,,,4393.0
1893,2018-04-13,4388.0,,,4397.0
1894,2018-04-13,4402.0,,,4384.0
1895,2018-04-16,4397.0,,,4365.0
1896,2018-04-16,4365.0,,,4375.0
1897,2018-04-16,4375.0,,,4393.0
1898,2018-04-16,4393.0,,,4393.0
1899,2018-04-17,4507.0,,,4530.0
1900,2018-04-17,4402.0,,,4448.0
1901,2018-04-17,4443.0,,,4484.0
1902,2018-04-17,4493.0,,,4507.0
1903,2018-04-18,4580.0,,,4557.0
1904,2018-04-18,4557.0,,,4548.0
1905,2018-04-18,4548.0,,,4507.0
1906,2018-04-18,4507.0,,,4516.0
1907,2018-04-19,4480.0,,,4480.0
1908,2018-04-19,4521.0,,,4493.0
1909,2018-04-19,4493.0,,,4484.0
1910,2018-04-19,4484.0,,,4475.0
1911,2018-04-20,4480.0,,,4557.0
1912,2018-04-20,4557.0,,,4548.0
1913,2018-04-20,4548.0,,,4598.0
1914,2018-04-20,4598.0,,,4580.0
1915,2018-04-23,4589.0,,,4511.0
1916,2018-04-23,4511.0,,,4511.0
1917,2018-04-23,4516.0,,,4502.0
1918,2018-04-23,4507.0,,,4498.0
1919,2018-04-24,4516.0,,,4530.0
1920,2018-04-24,4534.0,,,4543.0
1921,2018-04-24,4543.0,,,4502.0
1922,2018-04-24,4502.0,,,4507.0
1923,2018-04-25,4420.0,,,4420.0
1924,2018-04-25,4443.0,,,4420.0
1925,2018-04-25,4516.0,,,4502.0
1926,2018-04-25,4507.0,,,4443.0
1927,2018-04-26,4507.0,,,4484.0
1928,2018-04-26,4475.0,,,4475.0
1929,2018-04-26,4425.0,,,4507.0
1930,2018-04-26,4484.0,,,4475.0
1931,2018-04-27,4480.0,,,4534.0
1932,2018-04-27,4534.0,,,4507.0
1933,2018-04-27,4507.0,,,4511.0
1934,2018-04-27,4507.0,,,4493.0
1935,2018-04-30,4548.0,,,4434.0
1936,2018-04-30,4434.0,,,4425.0
1937,2018-04-30,4425.0,,,4429.0
1938,2018-04-30,4429.0,,,4425.0
1939,2018-05-02,4411.0,,,4393.0
1940,2018-05-02,4393.0,,,4452.0
1941,2018-05-02,4452.0,,,4420.0
1942,2018-05-02,4420.0,,,4397.0
1943,2018-05-03,4448.0,,,4448.0
1944,2018-05-03,4448.0,,,4452.0
1945,2018-05-03,4411.0,,,4457.0
1946,2018-05-03,4457.0,,,4452.0
1947,2018-05-04,4470.0,,,4434.0
1948,2018-05-04,4438.0,,,4443.0
1949,2018-05-04,4438.0,,,4388.0
