,Datetime,Open,High,Low,Close
1315,2018-01-04,3055.0,,,3095.0
1316,2018-01-04,3105.0,,,3050.0
1317,2018-01-04,3070.0,,,3100.0
1318,2018-01-04,3070.0,,,3110.0
1319,2018-01-05,3110.0,,,3120.0
1320,2018-01-05,3120.0,,,3155.0
1321,2018-01-05,3135.0,,,3150.0
1322,2018-01-05,3150.0,,,3145.0
1323,2018-01-08,3200.0,,,3585.0
1324,2018-01-08,3585.0,,,3855.0
1325,2018-01-08,3855.0,,,3635.0
1326,2018-01-08,3635.0,,,3725.0
1327,2018-01-09,3715.0,,,3835.0
1328,2018-01-09,3750.0,,,3695.0
1329,2018-01-09,3695.0,,,3700.0
1330,2018-01-09,3680.0,,,3710.0
1331,2018-01-10,3830.0,,,3640.0
1332,2018-01-10,3640.0,,,3715.0
1333,2018-01-10,3715.0,,,3760.0
1334,2018-01-10,3760.0,,,3650.0
1335,2018-01-11,3550.0,,,3545.0
1336,2018-01-11,3730.0,,,3615.0
1337,2018-01-11,3625.0,,,3495.0
1338,2018-01-11,3490.0,,,3550.0
1339,2018-01-12,3525.0,,,3440.0
1340,2018-01-12,3435.0,,,3475.0
1341,2018-01-12,3460.0,,,3390.0
1342,2018-01-12,3390.0,,,3460.0
1343,2018-01-15,3440.0,,,3540.0
1344,2018-01-15,3535.0,,,3535.0
1345,2018-01-15,3535.0,,,3535.0
1346,2018-01-15,3530.0,,,3535.0
1347,2018-01-16,3570.0,,,3555.0
1348,2018-01-16,3620.0,,,3570.0
1349,2018-01-16,3575.0,,,3630.0
1350,2018-01-16,3640.0,,,3575.0
1351,2018-01-17,3550.0,,,3485.0
1352,2018-01-17,3515.0,,,3485.0
1353,2018-01-17,3515.0,,,3525.0
1354,2018-01-17,3510.0,,,3580.0
1355,2018-01-18,3610.0,,,3580.0
1356,2018-01-18,3690.0,,,3670.0
1357,2018-01-18,3655.0,,,3650.0
1358,2018-01-18,3660.0,,,3615.0
1359,2018-01-19,3580.0,,,3610.0
1360,2018-01-19,3610.0,,,3625.0
1361,2018-01-19,3625.0,,,3590.0
1362,2018-01-19,3585.0,,,3600.0
1363,2018-01-22,3620.0,,,3495.0
1364,2018-01-22,3500.0,,,3740.0
1365,2018-01-22,3735.0,,,3645.0
1366,2018-01-22,3645.0,,,3650.0
1367,2018-01-23,3770.0,,,3660.0
1368,2018-01-23,3660.0,,,3680.0
1369,2018-01-23,3675.0,,,3690.0
1370,2018-01-23,3690.0,,,3700.0
1371,2018-01-24,3640.0,,,3640.0
1372,2018-01-24,3700.0,,,3655.0
1373,2018-01-24,3635.0,,,3620.0
1374,2018-01-24,3630.0,,,3645.0
1375,2018-01-25,3710.0,,,3780.0
1376,2018-01-25,3850.0,,,3900.0
1377,2018-01-25,3640.0,,,3710.0
1378,2018-01-25,3770.0,,,3850.0
1379,2018-01-26,3900.0,,,3880.0
1380,2018-01-26,3880.0,,,3900.0
1381,2018-01-26,3900.0,,,3920.0
1382,2018-01-26,3920.0,,,3905.0
1383,2018-01-29,3900.0,,,3990.0
1384,2018-01-29,3925.0,,,3870.0
1385,2018-01-29,3870.0,,,3860.0
1386,2018-01-29,3995.0,,,3925.0
1387,2018-01-30,3890.0,,,3800.0
1388,2018-01-30,3800.0,,,3810.0
1389,2018-01-30,3795.0,,,3795.0
1390,2018-01-30,3795.0,,,3795.0
1391,2018-01-31,3685.0,,,3710.0
1392,2018-01-31,3700.0,,,3700.0
1393,2018-01-31,3700.0,,,3685.0
1394,2018-01-31,3815.0,,,3700.0
1395,2018-02-01,3730.0,,,3755.0
1396,2018-02-01,3755.0,,,3755.0
1397,2018-02-01,3755.0,,,3770.0
1398,2018-02-01,3770.0,,,3790.0
1399,2018-02-02,3790.0,,,3665.0
1400,2018-02-02,3660.0,,,3670.0
1401,2018-02-02,3645.0,,,3645.0
1402,2018-02-02,3640.0,,,3700.0
1403,2018-02-05,3590.0,,,3615.0
1404,2018-02-05,3600.0,,,3620.0
1405,2018-02-05,3600.0,,,3580.0
1406,2018-02-05,3580.0,,,3555.0
1407,2018-02-06,3500.0,,,3490.0
1408,2018-02-06,3345.0,,,3475.0
1409,2018-02-06,3405.0,,,3275.0
1410,2018-02-06,3300.0,,,3350.0
1411,2018-02-07,3490.0,,,3510.0
1412,2018-02-07,3510.0,,,3500.0
1413,2018-02-07,3500.0,,,3370.0
1414,2018-02-07,3355.0,,,3365.0
1415,2018-02-08,3260.0,,,3390.0
1416,2018-02-08,3415.0,,,3425.0
1417,2018-02-08,3405.0,,,3445.0
1418,2018-02-08,3440.0,,,3540.0
1419,2018-02-09,3435.0,,,3440.0
1420,2018-02-09,3385.0,,,3415.0
1421,2018-02-09,3410.0,,,3440.0
1422,2018-02-09,3425.0,,,3435.0
1423,2018-02-12,3440.0,,,3415.0
1424,2018-02-12,3450.0,,,3460.0
1425,2018-02-12,3460.0,,,3450.0
1426,2018-02-12,3430.0,,,3350.0
1427,2018-02-13,3380.0,,,3395.0
1428,2018-02-13,3400.0,,,3430.0
1429,2018-02-13,3425.0,,,3420.0
1430,2018-02-13,3420.0,,,3380.0
1431,2018-02-14,3420.0,,,3390.0
1432,2018-02-14,3360.0,,,3330.0
1433,2018-02-14,3300.0,,,3375.0
1434,2018-02-14,3375.0,,,3335.0
1435,2018-02-19,3350.0,,,3400.0
1436,2018-02-19,3400.0,,,3395.0
1437,2018-02-19,3395.0,,,3430.0
1438,2018-02-19,3430.0,,,3435.0
1439,2018-02-20,3445.0,,,3430.0
1440,2018-02-20,3435.0,,,3430.0
1441,2018-02-20,3430.0,,,3425.0
1442,2018-02-20,3425.0,,,3460.0
1443,2018-02-21,3420.0,,,3435.0
1444,2018-02-21,3450.0,,,3490.0
1445,2018-02-21,3485.0,,,3415.0
1446,2018-02-21,3410.0,,,3420.0
1447,2018-02-22,3360.0,,,3405.0
1448,2018-02-22,3390.0,,,3385.0
1449,2018-02-22,3435.0,,,3395.0
1450,2018-02-22,3390.0,,,3390.0
1451,2018-02-23,3365.0,,,3400.0
1452,2018-02-23,3400.0,,,3410.0
1453,2018-02-23,3400.0,,,3480.0
1454,2018-02-23,3475.0,,,3475.0
1455,2018-02-26,3550.0,,,3600.0
1456,2018-02-26,3600.0,,,3645.0
1457,2018-02-26,3645.0,,,3595.0
1458,2018-02-26,3595.0,,,3585.0
1459,2018-02-27,3640.0,,,3655.0
1460,2018-02-27,3655.0,,,3620.0
1461,2018-02-27,3620.0,,,3700.0
1462,2018-02-27,3705.0,,,3715.0
1463,2018-02-28,3670.0,,,3700.0
1464,2018-02-28,3655.0,,,3700.0
1465,2018-02-28,3770.0,,,3680.0
1466,2018-02-28,3680.0,,,3665.0
1467,2018-03-02,3695.0,,,3680.0
1468,2018-03-02,3685.0,,,3750.0
1469,2018-03-02,3750.0,,,3705.0
1470,2018-03-02,3705.0,,,3730.0
1471,2018-03-05,3735.0,,,3715.0
1472,2018-03-05,3670.0,,,3700.0
1473,2018-03-05,3695.0,,,3655.0
1474,2018-03-05,3650.0,,,3700.0
1475,2018-03-06,3790.0,,,3700.0
1476,2018-03-06,3695.0,,,3700.0
1477,2018-03-06,3690.0,,,3705.0
1478,2018-03-06,3705.0,,,3720.0
1479,2018-03-07,3655.0,,,3670.0
1480,2018-03-07,3670.0,,,3640.0
1481,2018-03-07,3660.0,,,3695.0
1482,2018-03-07,3720.0,,,3660.0
1483,2018-03-08,3540.0,,,3540.0
1484,2018-03-08,3635.0,,,3590.0
1485,2018-03-08,3575.0,,,3555.0
1486,2018-03-08,3560.0,,,3550.0
1487,2018-03-09,3545.0,,,3545.0
1488,2018-03-09,3530.0,,,3525.0
1489,2018-03-09,3530.0,,,3550.0
1490,2018-03-09,3550.0,,,3580.0
1491,2018-03-12,3580.0,,,3660.0
1492,2018-03-12,3660.0,,,3645.0
1493,2018-03-12,3675.0,,,3640.0
1494,2018-03-12,3640.0,,,3655.0
1495,2018-03-13,3580.0,,,3655.0
1496,2018-03-13,3635.0,,,3655.0
1497,2018-03-13,3690.0,,,3675.0
1498,2018-03-13,3620.0,,,3605.0
1499,2018-03-14,3620.0,,,3640.0
1500,2018-03-14,3630.0,,,3620.0
1501,2018-03-14,3635.0,,,3635.0
1502,2018-03-14,3630.0,,,3645.0
1503,2018-03-15,3565.0,,,3535.0
1504,2018-03-15,3510.0,,,3540.0
1505,2018-03-15,3665.0,,,3540.0
1506,2018-03-15,3525.0,,,3545.0
1507,2018-03-16,3540.0,,,3625.0
1508,2018-03-16,3615.0,,,3600.0
1509,2018-03-16,3605.0,,,3630.0
1510,2018-03-16,3630.0,,,3630.0
1511,2018-03-19,3620.0,,,3555.0
1512,2018-03-19,3535.0,,,3615.0
1513,2018-03-19,3600.0,,,3600.0
1514,2018-03-19,3580.0,,,3585.0
1515,2018-03-20,3425.0,,,3450.0
1516,2018-03-20,3430.0,,,3425.0
1517,2018-03-20,3485.0,,,3430.0
1518,2018-03-20,3550.0,,,3495.0
1519,2018-03-21,3380.0,,,3390.0
1520,2018-03-21,3390.0,,,3400.0
1521,2018-03-21,3415.0,,,3360.0
1522,2018-03-21,3360.0,,,3430.0
1523,2018-03-22,3430.0,,,3355.0
1524,2018-03-22,3340.0,,,3330.0
1525,2018-03-22,3335.0,,,3395.0
1526,2018-03-22,3395.0,,,3350.0
1527,2018-03-23,3300.0,,,3350.0
1528,2018-03-23,3350.0,,,3315.0
1529,2018-03-23,3310.0,,,3260.0
1530,2018-03-23,3260.0,,,3245.0
1531,2018-03-26,3175.0,,,3290.0
1532,2018-03-26,3290.0,,,3295.0
1533,2018-03-26,3155.0,,,3155.0
1534,2018-03-26,3155.0,,,3175.0
1535,2018-03-27,3295.0,,,3320.0
1536,2018-03-27,3310.0,,,3395.0
1537,2018-03-27,3365.0,,,3370.0
1538,2018-03-27,3345.0,,,3370.0
1539,2018-03-28,3340.0,,,3230.0
1540,2018-03-28,3230.0,,,3260.0
1541,2018-03-28,3260.0,,,3275.0
1542,2018-03-28,3270.0,,,3300.0
1543,2018-03-29,3270.0,,,3235.0
1544,2018-03-29,3295.0,,,3265.0
1545,2018-03-29,3265.0,,,3245.0
1546,2018-03-29,3240.0,,,3290.0
1547,2018-03-30,3235.0,,,3290.0
1548,2018-03-30,3285.0,,,3300.0
1549,2018-03-30,3335.0,,,3325.0
1550,2018-03-30,3300.0,,,3325.0
1551,2018-04-02,3310.0,,,3325.0
1552,2018-04-02,3265.0,,,3280.0
1553,2018-04-02,3320.0,,,3295.0
1554,2018-04-02,3280.0,,,3315.0
1555,2018-04-03,3320.0,,,3275.0
1556,2018-04-03,3255.0,,,3270.0
1557,2018-04-03,3275.0,,,3260.0
1558,2018-04-03,3265.0,,,3270.0
1559,2018-04-04,3280.0,,,3370.0
1560,2018-04-04,3365.0,,,3300.0
1561,2018-04-04,3290.0,,,3145.0
1562,2018-04-04,3140.0,,,3190.0
1563,2018-04-05,3115.0,,,3125.0
1564,2018-04-05,3185.0,,,3190.0
1565,2018-04-05,3160.0,,,3140.0
1566,2018-04-05,3140.0,,,3130.0
1567,2018-04-06,3100.0,,,3075.0
1568,2018-04-06,3050.0,,,3115.0
1569,2018-04-06,3115.0,,,3100.0
1570,2018-04-06,3080.0,,,3135.0
1571,2018-04-09,3050.0,,,3040.0
1572,2018-04-09,3135.0,,,3120.0
1573,2018-04-09,3105.0,,,3060.0
1574,2018-04-09,3060.0,,,3050.0
1575,2018-04-10,2985.0,,,3025.0
1576,2018-04-10,3020.0,,,3055.0
1577,2018-04-10,3020.0,,,3020.0
1578,2018-04-10,3020.0,,,3050.0
1579,2018-04-11,3050.0,,,3050.0
1580,2018-04-11,3035.0,,,3050.0
1581,2018-04-11,3045.0,,,3095.0
1582,2018-04-11,3095.0,,,3085.0
1583,2018-04-12,3085.0,,,3110.0
1584,2018-04-12,3095.0,,,3110.0
1585,2018-04-12,3110.0,,,3105.0
1586,2018-04-12,3105.0,,,3110.0
1587,2018-04-13,3130.0,,,3160.0
1588,2018-04-13,3100.0,,,3130.0
1589,2018-04-13,3130.0,,,3105.0
1590,2018-04-13,3085.0,,,3100.0
1591,2018-04-16,3120.0,,,3120.0
1592,2018-04-16,3100.0,,,3110.0
1593,2018-04-16,3155.0,,,3090.0
1594,2018-04-16,3120.0,,,3115.0
1595,2018-04-17,3155.0,,,3135.0
1596,2018-04-17,3135.0,,,3145.0
1597,2018-04-17,3170.0,,,3185.0
1598,2018-04-17,3185.0,,,3185.0
1599,2018-04-18,3190.0,,,3175.0
1600,2018-04-18,3190.0,,,3190.0
1601,2018-04-18,3185.0,,,3190.0
1602,2018-04-18,3190.0,,,3180.0
1603,2018-04-19,3180.0,,,3180.0
1604,2018-04-19,3195.0,,,3195.0
1605,2018-04-19,3195.0,,,3210.0
1606,2018-04-19,3210.0,,,3240.0
1607,2018-04-20,3260.0,,,3300.0
1608,2018-04-20,3295.0,,,3265.0
1609,2018-04-20,3315.0,,,3300.0
1610,2018-04-20,3240.0,,,3320.0
1611,2018-04-23,3290.0,,,3210.0
1612,2018-04-23,3210.0,,,3200.0
1613,2018-04-23,3215.0,,,3180.0
1614,2018-04-23,3180.0,,,3135.0
1615,2018-04-24,3145.0,,,3180.0
1616,2018-04-24,3180.0,,,3175.0
1617,2018-04-24,3175.0,,,3175.0
1618,2018-04-24,3175.0,,,3165.0
1619,2018-04-25,3035.0,,,3070.0
1620,2018-04-25,3075.0,,,3105.0
1621,2018-04-25,3105.0,,,3085.0
1622,2018-04-25,3110.0,,,3055.0
1623,2018-04-26,3095.0,,,3080.0
1624,2018-04-26,3095.0,,,3095.0
1625,2018-04-26,3070.0,,,3100.0
1626,2018-04-26,3100.0,,,3095.0
1627,2018-04-27,3070.0,,,3115.0
1628,2018-04-27,3115.0,,,3150.0
1629,2018-04-27,3155.0,,,3140.0
1630,2018-04-27,3135.0,,,3140.0
1631,2018-04-30,3125.0,,,3155.0
1632,2018-04-30,3155.0,,,3120.0
1633,2018-04-30,3110.0,,,3080.0
1634,2018-04-30,3070.0,,,3140.0
1635,2018-05-02,3120.0,,,3080.0
1636,2018-05-02,3080.0,,,3090.0
1637,2018-05-02,3090.0,,,3095.0
1638,2018-05-02,3080.0,,,3080.0
1639,2018-05-03,3200.0,,,3100.0
1640,2018-05-03,3110.0,,,3140.0
1641,2018-05-03,3070.0,,,3115.0
1642,2018-05-03,3115.0,,,3200.0
1643,2018-05-04,3150.0,,,3110.0
1644,2018-05-04,3110.0,,,3095.0
1645,2018-05-04,3090.0,,,3085.0
1646,2018-05-04,3085.0,,,3100.0
1647,2018-05-08,3150.0,,,3245.0
1648,2018-05-08,3240.0,,,3240.0
1649,2018-05-08,3235.0,,,3160.0
1650,2018-05-08,3155.0,,,3225.0
1651,2018-05-09,3175.0,,,3175.0
1652,2018-05-09,3165.0,,,3190.0
1653,2018-05-09,3195.0,,,3185.0
1654,2018-05-09,3185.0,,,3175.0
1655,2018-05-10,3175.0,,,3135.0
1656,2018-05-10,3135.0,,,3155.0
1657,2018-05-10,3155.0,,,3130.0
1658,2018-05-10,3135.0,,,3095.0
1659,2018-05-11,3120.0,,,3120.0
1660,2018-05-11,3130.0,,,3100.0
1661,2018-05-11,3100.0,,,3130.0
1662,2018-05-11,3105.0,,,3130.0
1663,2018-05-14,3120.0,,,3100.0
1664,2018-05-14,3080.0,,,3050.0
1665,2018-05-14,3095.0,,,3120.0
1666,2018-05-14,3100.0,,,3095.0
1667,2018-05-15,3055.0,,,3060.0
1668,2018-05-15,3060.0,,,3050.0
1669,2018-05-15,3050.0,,,2995.0
1670,2018-05-15,2990.0,,,3000.0
1671,2018-05-16,2980.0,,,2920.0
1672,2018-05-16,2920.0,,,2920.0
1673,2018-05-16,2910.0,,,2945.0
1674,2018-05-16,2920.0,,,2925.0
1675,2018-05-17,2935.0,,,2910.0
1676,2018-05-17,2915.0,,,2925.0
1677,2018-05-17,2925.0,,,2920.0
1678,2018-05-17,2905.0,,,2870.0
1679,2018-05-18,2985.0,,,2960.0
1680,2018-05-18,2985.0,,,2985.0
1681,2018-05-18,2985.0,,,2985.0
1682,2018-05-18,2870.0,,,2985.0
1683,2018-05-21,2980.0,,,2960.0
1684,2018-05-21,2960.0,,,2985.0
1685,2018-05-21,2985.0,,,2990.0
1686,2018-05-21,2985.0,,,3005.0
1687,2018-05-23,3000.0,,,2995.0
1688,2018-05-23,2970.0,,,2990.0
1689,2018-05-23,2945.0,,,2935.0
1690,2018-05-23,2935.0,,,3005.0
1691,2018-05-24,3005.0,,,2950.0
1692,2018-05-24,2950.0,,,2945.0
1693,2018-05-24,2935.0,,,2945.0
1694,2018-05-24,2945.0,,,2940.0
1695,2018-05-25,2840.0,,,2825.0
1696,2018-05-25,2875.0,,,2875.0
1697,2018-05-25,2940.0,,,2865.0
1698,2018-05-25,2830.0,,,2870.0
1699,2018-05-28,2810.0,,,2810.0
1700,2018-05-28,2810.0,,,2800.0
1701,2018-05-28,2800.0,,,2800.0
1702,2018-05-28,2800.0,,,2840.0
1703,2018-05-29,2845.0,,,2805.0
1704,2018-05-29,2805.0,,,2805.0
1705,2018-05-29,2795.0,,,2800.0
1706,2018-05-29,2790.0,,,2805.0
1707,2018-05-30,2705.0,,,2680.0
1708,2018-05-30,2785.0,,,2790.0
1709,2018-05-30,2770.0,,,2765.0
1710,2018-05-30,2765.0,,,2695.0
1711,2018-05-31,2680.0,,,2680.0
1712,2018-05-31,2680.0,,,2735.0
1713,2018-05-31,2730.0,,,2800.0
1714,2018-05-31,2790.0,,,2770.0
1715,2018-06-01,2840.0,,,2795.0
1716,2018-06-01,2770.0,,,2850.0
1717,2018-06-01,2820.0,,,2835.0
1718,2018-06-01,2810.0,,,2840.0
1719,2018-06-04,2800.0,,,2775.0
1720,2018-06-04,2770.0,,,2730.0
1721,2018-06-04,2725.0,,,2755.0
1722,2018-06-04,2745.0,,,2800.0
1723,2018-06-05,2800.0,,,2790.0
1724,2018-06-05,2780.0,,,2855.0
1725,2018-06-05,2855.0,,,2850.0
1726,2018-06-05,2850.0,,,2820.0
1727,2018-06-07,2800.0,,,2850.0
1728,2018-06-07,2850.0,,,2860.0
1729,2018-06-07,2860.0,,,2865.0
1730,2018-06-07,2865.0,,,2855.0
1731,2018-06-08,2840.0,,,2880.0
1732,2018-06-08,2860.0,,,2850.0
1733,2018-06-08,2845.0,,,2845.0
1734,2018-06-08,2845.0,,,2865.0
1735,2018-06-11,2890.0,,,2900.0
1736,2018-06-11,2900.0,,,2905.0
1737,2018-06-11,2880.0,,,2905.0
1738,2018-06-11,2885.0,,,2900.0
1739,2018-06-12,2855.0,,,2810.0
1740,2018-06-12,2810.0,,,2815.0
1741,2018-06-12,2815.0,,,2820.0
1742,2018-06-12,2820.0,,,2780.0
1743,2018-06-14,2800.0,,,2760.0
1744,2018-06-14,2760.0,,,2760.0
1745,2018-06-14,2760.0,,,2740.0
1746,2018-06-14,2755.0,,,2765.0
1747,2018-06-15,2740.0,,,2695.0
1748,2018-06-15,2765.0,,,2700.0
1749,2018-06-15,2715.0,,,2710.0
1750,2018-06-15,2710.0,,,2740.0
1751,2018-06-18,2690.0,,,2675.0
1752,2018-06-18,2650.0,,,2670.0
1753,2018-06-18,2640.0,,,2660.0
1754,2018-06-18,2650.0,,,2670.0
1755,2018-06-19,2635.0,,,2700.0
1756,2018-06-19,2615.0,,,2620.0
1757,2018-06-19,2620.0,,,2690.0
1758,2018-06-19,2665.0,,,2665.0
1759,2018-06-20,2665.0,,,2695.0
1760,2018-06-20,2665.0,,,2695.0
1761,2018-06-20,2695.0,,,2715.0
1762,2018-06-20,2715.0,,,2715.0
1763,2018-06-21,2715.0,,,2695.0
1764,2018-06-21,2670.0,,,2695.0
1765,2018-06-21,2665.0,,,2700.0
1766,2018-06-21,2700.0,,,2705.0
1767,2018-06-22,2655.0,,,2640.0
1768,2018-06-22,2660.0,,,2665.0
1769,2018-06-22,2645.0,,,2645.0
1770,2018-06-22,2640.0,,,2625.0
1771,2018-06-25,2645.0,,,2665.0
1772,2018-06-25,2620.0,,,2640.0
1773,2018-06-25,2640.0,,,2645.0
1774,2018-06-25,2640.0,,,2645.0
1775,2018-06-26,2660.0,,,2665.0
1776,2018-06-26,2665.0,,,2665.0
1777,2018-06-26,2655.0,,,2645.0
1778,2018-06-26,2640.0,,,2665.0
1779,2018-06-27,2665.0,,,2655.0
1780,2018-06-27,2630.0,,,2665.0
1781,2018-06-27,2660.0,,,2655.0
1782,2018-06-27,2665.0,,,2690.0
1783,2018-06-28,2690.0,,,2630.0
1784,2018-06-28,2630.0,,,2610.0
1785,2018-06-28,2610.0,,,2625.0
1786,2018-06-28,2605.0,,,2630.0
1787,2018-06-29,2590.0,,,2580.0
1788,2018-06-29,2590.0,,,2595.0
1789,2018-06-29,2630.0,,,2590.0
1790,2018-06-29,2595.0,,,2590.0
1791,2018-07-02,2580.0,,,2590.0
1792,2018-07-02,2590.0,,,2500.0
1793,2018-07-02,2500.0,,,2475.0
1794,2018-07-02,2475.0,,,2470.0
1795,2018-07-03,2500.0,,,2500.0
1796,2018-07-03,2475.0,,,2465.0
1797,2018-07-03,2485.0,,,2475.0
1798,2018-07-03,2475.0,,,2465.0
1799,2018-07-04,2355.0,,,2485.0
1800,2018-07-04,2470.0,,,2440.0
1801,2018-07-04,2460.0,,,2460.0
1802,2018-07-04,2445.0,,,2455.0
1803,2018-07-05,2440.0,,,2440.0
1804,2018-07-05,2455.0,,,2440.0
1805,2018-07-05,2435.0,,,2425.0
1806,2018-07-05,2455.0,,,2435.0
1807,2018-07-06,2500.0,,,2535.0
1808,2018-07-06,2440.0,,,2440.0
1809,2018-07-06,2430.0,,,2415.0
1810,2018-07-06,2415.0,,,2500.0
1811,2018-07-09,2505.0,,,2515.0
1812,2018-07-09,2530.0,,,2520.0
1813,2018-07-09,2525.0,,,2530.0
1814,2018-07-09,2520.0,,,2495.0
1815,2018-07-10,2495.0,,,2535.0
1816,2018-07-10,2535.0,,,2600.0
1817,2018-07-10,2600.0,,,2595.0
1818,2018-07-10,2585.0,,,2605.0
1819,2018-07-11,2605.0,,,2600.0
1820,2018-07-11,2570.0,,,2575.0
1821,2018-07-11,2575.0,,,2590.0
1822,2018-07-11,2590.0,,,2595.0
1823,2018-07-12,2740.0,,,2735.0
1824,2018-07-12,2650.0,,,2745.0
1825,2018-07-12,2595.0,,,2610.0
1826,2018-07-12,2605.0,,,2650.0
1827,2018-07-13,2735.0,,,2755.0
1828,2018-07-13,2755.0,,,2755.0
1829,2018-07-13,2735.0,,,2735.0
1830,2018-07-13,2720.0,,,2735.0
1831,2018-07-16,2750.0,,,2800.0
1832,2018-07-16,2795.0,,,2800.0
1833,2018-07-16,2780.0,,,2775.0
1834,2018-07-16,2800.0,,,2800.0
1835,2018-07-17,2800.0,,,2790.0
1836,2018-07-17,2815.0,,,2815.0
1837,2018-07-17,2805.0,,,2795.0
1838,2018-07-17,2800.0,,,2815.0
1839,2018-07-18,2815.0,,,2800.0
1840,2018-07-18,2785.0,,,2810.0
1841,2018-07-18,2815.0,,,2810.0
1842,2018-07-18,2815.0,,,2820.0
1843,2018-07-19,2795.0,,,2775.0
1844,2018-07-19,2775.0,,,2790.0
1845,2018-07-19,2790.0,,,2790.0
1846,2018-07-19,2810.0,,,2795.0
1847,2018-07-20,2790.0,,,2760.0
1848,2018-07-20,2755.0,,,2740.0
1849,2018-07-20,2735.0,,,2750.0
1850,2018-07-20,2745.0,,,2790.0
1851,2018-07-23,2790.0,,,2650.0
1852,2018-07-23,2710.0,,,2685.0
1853,2018-07-23,2675.0,,,2635.0
1854,2018-07-23,2635.0,,,2630.0
1855,2018-07-24,2640.0,,,2690.0
1856,2018-07-24,2670.0,,,2670.0
1857,2018-07-24,2630.0,,,2655.0
1858,2018-07-24,2640.0,,,2640.0
1859,2018-07-25,2670.0,,,2670.0
1860,2018-07-25,2675.0,,,2680.0
1861,2018-07-25,2680.0,,,2640.0
1862,2018-07-25,2660.0,,,2675.0
1863,2018-07-26,2735.0,,,2730.0
1864,2018-07-26,2730.0,,,2755.0
1865,2018-07-26,2675.0,,,2770.0
1866,2018-07-26,2740.0,,,2740.0
1867,2018-07-27,2755.0,,,2755.0
1868,2018-07-27,2755.0,,,2755.0
1869,2018-07-27,2755.0,,,2745.0
1870,2018-07-27,2750.0,,,2760.0
1871,2018-07-30,2760.0,,,2755.0
1872,2018-07-30,2715.0,,,2740.0
1873,2018-07-30,2715.0,,,2715.0
1874,2018-07-30,2725.0,,,2760.0
1875,2018-07-31,2765.0,,,2755.0
1876,2018-07-31,2710.0,,,2760.0
1877,2018-07-31,2735.0,,,2740.0
1878,2018-07-31,2755.0,,,2730.0
1879,2018-08-01,2745.0,,,2750.0
1880,2018-08-01,2755.0,,,2775.0
1881,2018-08-01,2775.0,,,2770.0
1882,2018-08-01,2770.0,,,2750.0
1883,2018-08-02,2750.0,,,2760.0
1884,2018-08-02,2760.0,,,2720.0
1885,2018-08-02,2720.0,,,2720.0
1886,2018-08-02,2715.0,,,2720.0
1887,2018-08-03,2720.0,,,2700.0
1888,2018-08-03,2715.0,,,2680.0
1889,2018-08-03,2700.0,,,2675.0
1890,2018-08-03,2685.0,,,2710.0
1891,2018-08-06,2710.0,,,2700.0
1892,2018-08-06,2680.0,,,2700.0
1893,2018-08-06,2700.0,,,2690.0
1894,2018-08-06,2685.0,,,2685.0
1895,2018-08-07,2750.0,,,2740.0
1896,2018-08-07,2675.0,,,2745.0
1897,2018-08-07,2680.0,,,2665.0
1898,2018-08-07,2680.0,,,2680.0
1899,2018-08-08,2740.0,,,2775.0
1900,2018-08-08,2775.0,,,2775.0
1901,2018-08-08,2775.0,,,2815.0
1902,2018-08-08,2805.0,,,2790.0
1903,2018-08-09,2800.0,,,3410.0
1904,2018-08-09,3410.0,,,3230.0
1905,2018-08-09,3230.0,,,3595.0
1906,2018-08-09,3595.0,,,3285.0
1907,2018-08-10,3220.0,,,3095.0
1908,2018-08-10,3090.0,,,3105.0
1909,2018-08-10,3085.0,,,3125.0
1910,2018-08-10,3120.0,,,3105.0
1911,2018-08-13,2980.0,,,2905.0
1912,2018-08-13,3095.0,,,2980.0
1913,2018-08-13,3060.0,,,3090.0
1914,2018-08-13,3090.0,,,3090.0
1915,2018-08-14,2945.0,,,2960.0
1916,2018-08-14,2925.0,,,2915.0
1917,2018-08-14,2895.0,,,2950.0
1918,2018-08-14,2960.0,,,2925.0
1919,2018-08-16,2915.0,,,2930.0
1920,2018-08-16,2930.0,,,2955.0
1921,2018-08-16,2950.0,,,2935.0
1922,2018-08-16,2945.0,,,3010.0
1923,2018-08-17,3010.0,,,3010.0
1924,2018-08-17,3015.0,,,3025.0
1925,2018-08-17,3025.0,,,3035.0
1926,2018-08-17,3010.0,,,3020.0
1927,2018-08-20,3040.0,,,3050.0
1928,2018-08-20,3035.0,,,3040.0
1929,2018-08-20,3050.0,,,3055.0
1930,2018-08-20,3070.0,,,3070.0
1931,2018-08-21,3025.0,,,3015.0
1932,2018-08-21,3065.0,,,3040.0
1933,2018-08-21,3040.0,,,3030.0
1934,2018-08-21,3070.0,,,3065.0
1935,2018-08-22,3020.0,,,3110.0
1936,2018-08-22,3085.0,,,3120.0
1937,2018-08-22,3120.0,,,3105.0
1938,2018-08-22,3105.0,,,3110.0
1939,2018-08-23,3110.0,,,3120.0
1940,2018-08-23,3115.0,,,3105.0
1941,2018-08-23,3105.0,,,3095.0
1942,2018-08-23,3095.0,,,3150.0
1943,2018-08-24,3120.0,,,3115.0
1944,2018-08-24,3120.0,,,3070.0
1945,2018-08-24,3060.0,,,3075.0
1946,2018-08-24,3075.0,,,3090.0
1947,2018-08-27,2985.0,,,2980.0
1948,2018-08-27,3010.0,,,3000.0
1949,2018-08-27,3020.0,,,3010.0
