,Datetime,Open,High,Low,Close
1315,2017-09-06,5240.0,,,5274.0
1316,2017-09-07,5274.0,,,5249.0
1317,2017-09-07,5249.0,,,5274.0
1318,2017-09-07,5266.0,,,5266.0
1319,2017-09-07,5266.0,,,5240.0
1320,2017-09-08,5257.0,,,5274.0
1321,2017-09-08,5274.0,,,5393.0
1322,2017-09-08,5393.0,,,5325.0
1323,2017-09-08,5317.0,,,5376.0
1324,2017-09-11,5444.0,,,5469.0
1325,2017-09-11,5461.0,,,5469.0
1326,2017-09-11,5469.0,,,5435.0
1327,2017-09-11,5444.0,,,5444.0
1328,2017-09-12,5512.0,,,5529.0
1329,2017-09-12,5529.0,,,5512.0
1330,2017-09-12,5512.0,,,5520.0
1331,2017-09-12,5512.0,,,5546.0
1332,2017-09-13,5537.0,,,5580.0
1333,2017-09-13,5580.0,,,5503.0
1334,2017-09-13,5495.0,,,5503.0
1335,2017-09-13,5503.0,,,5503.0
1336,2017-09-14,5546.0,,,5546.0
1337,2017-09-14,5478.0,,,5393.0
1338,2017-09-14,5376.0,,,5520.0
1339,2017-09-14,5512.0,,,5546.0
1340,2017-09-15,5554.0,,,5520.0
1341,2017-09-15,5520.0,,,5486.0
1342,2017-09-15,5495.0,,,5554.0
1343,2017-09-15,5554.0,,,5520.0
1344,2017-09-18,5444.0,,,5419.0
1345,2017-09-18,5376.0,,,5393.0
1346,2017-09-18,5486.0,,,5503.0
1347,2017-09-18,5478.0,,,5444.0
1348,2017-09-19,5266.0,,,5325.0
1349,2017-09-19,5317.0,,,5308.0
1350,2017-09-19,5317.0,,,5317.0
1351,2017-09-19,5427.0,,,5300.0
1352,2017-09-20,5410.0,,,5164.0
1353,2017-09-20,5147.0,,,5198.0
1354,2017-09-20,5190.0,,,5147.0
1355,2017-09-20,5139.0,,,5003.0
1356,2017-09-21,4766.0,,,4774.0
1357,2017-09-21,4944.0,,,4876.0
1358,2017-09-21,4876.0,,,4774.0
1359,2017-09-21,5003.0,,,4961.0
1360,2017-09-22,4672.0,,,4604.0
1361,2017-09-22,4604.0,,,4706.0
1362,2017-09-22,4715.0,,,4833.0
1363,2017-09-22,4808.0,,,4867.0
1364,2017-09-25,4511.0,,,4291.0
1365,2017-09-25,4511.0,,,4554.0
1366,2017-09-25,4766.0,,,4604.0
1367,2017-09-25,4630.0,,,4511.0
1368,2017-09-26,4240.0,,,4359.0
1369,2017-09-26,4367.0,,,4316.0
1370,2017-09-26,4308.0,,,4325.0
1371,2017-09-26,4316.0,,,4316.0
1372,2017-09-27,4299.0,,,4409.0
1373,2017-09-27,4418.0,,,4621.0
1374,2017-09-27,4621.0,,,4732.0
1375,2017-09-27,4723.0,,,4774.0
1376,2017-09-28,4884.0,,,4944.0
1377,2017-09-28,4910.0,,,4893.0
1378,2017-09-28,4893.0,,,4816.0
1379,2017-09-28,4808.0,,,4884.0
1380,2017-09-29,4944.0,,,5071.0
1381,2017-09-29,5045.0,,,5156.0
1382,2017-09-29,5156.0,,,5156.0
1383,2017-09-29,5130.0,,,4944.0
1384,2017-10-10,5071.0,,,5130.0
1385,2017-10-10,5088.0,,,5113.0
1386,2017-10-10,4952.0,,,5139.0
1387,2017-10-10,5122.0,,,5088.0
1388,2017-10-11,5122.0,,,5020.0
1389,2017-10-11,5003.0,,,5113.0
1390,2017-10-11,5088.0,,,5130.0
1391,2017-10-11,5020.0,,,5054.0
1392,2017-10-12,5096.0,,,5045.0
1393,2017-10-12,5045.0,,,5028.0
1394,2017-10-12,5011.0,,,4944.0
1395,2017-10-12,4935.0,,,4978.0
1396,2017-10-13,4986.0,,,4884.0
1397,2017-10-13,4893.0,,,4867.0
1398,2017-10-13,4833.0,,,4672.0
1399,2017-10-13,4698.0,,,4749.0
1400,2017-10-16,4757.0,,,4613.0
1401,2017-10-16,4613.0,,,4884.0
1402,2017-10-16,4884.0,,,4816.0
1403,2017-10-16,4816.0,,,4749.0
1404,2017-10-17,4706.0,,,4808.0
1405,2017-10-17,4766.0,,,4740.0
1406,2017-10-17,4681.0,,,4689.0
1407,2017-10-17,4689.0,,,4689.0
1408,2017-10-18,4757.0,,,4825.0
1409,2017-10-18,4825.0,,,4698.0
1410,2017-10-18,4706.0,,,4766.0
1411,2017-10-18,4757.0,,,4715.0
1412,2017-10-19,4749.0,,,4808.0
1413,2017-10-19,4816.0,,,4799.0
1414,2017-10-19,4783.0,,,4799.0
1415,2017-10-19,4791.0,,,4791.0
1416,2017-10-20,4757.0,,,4833.0
1417,2017-10-20,4867.0,,,4749.0
1418,2017-10-20,4749.0,,,4766.0
1419,2017-10-20,4774.0,,,4825.0
1420,2017-10-23,4867.0,,,4961.0
1421,2017-10-23,4961.0,,,5011.0
1422,2017-10-23,4969.0,,,4910.0
1423,2017-10-23,4944.0,,,5003.0
1424,2017-10-24,5062.0,,,4995.0
1425,2017-10-24,4986.0,,,5054.0
1426,2017-10-24,5003.0,,,4986.0
1427,2017-10-24,5045.0,,,5062.0
1428,2017-10-25,5062.0,,,4859.0
1429,2017-10-25,4833.0,,,4842.0
1430,2017-10-25,4842.0,,,4859.0
1431,2017-10-25,4859.0,,,4833.0
1432,2017-10-26,4740.0,,,4799.0
1433,2017-10-26,4799.0,,,4799.0
1434,2017-10-26,4799.0,,,4791.0
1435,2017-10-26,4791.0,,,4749.0
1436,2017-10-27,4723.0,,,4723.0
1437,2017-10-27,4791.0,,,4749.0
1438,2017-10-27,4749.0,,,4749.0
1439,2017-10-27,4766.0,,,4723.0
1440,2017-10-30,4783.0,,,4638.0
1441,2017-10-30,4681.0,,,4664.0
1442,2017-10-30,4664.0,,,4647.0
1443,2017-10-30,4630.0,,,4579.0
1444,2017-10-31,4494.0,,,4537.0
1445,2017-10-31,4520.0,,,4613.0
1446,2017-10-31,4621.0,,,4613.0
1447,2017-10-31,4613.0,,,4494.0
1448,2017-11-01,4503.0,,,4571.0
1449,2017-11-01,4571.0,,,4562.0
1450,2017-11-01,4562.0,,,4545.0
1451,2017-11-01,4528.0,,,4554.0
1452,2017-11-02,4613.0,,,4791.0
1453,2017-11-02,4774.0,,,4723.0
1454,2017-11-02,4723.0,,,4689.0
1455,2017-11-02,4689.0,,,4706.0
1456,2017-11-03,4604.0,,,4749.0
1457,2017-11-03,4740.0,,,4723.0
1458,2017-11-03,4715.0,,,4638.0
1459,2017-11-03,4638.0,,,4715.0
1460,2017-11-06,4511.0,,,4554.0
1461,2017-11-06,4511.0,,,4511.0
1462,2017-11-06,4749.0,,,4596.0
1463,2017-11-06,4571.0,,,4545.0
1464,2017-11-07,4486.0,,,4562.0
1465,2017-11-07,4562.0,,,4571.0
1466,2017-11-07,4571.0,,,4579.0
1467,2017-11-07,4554.0,,,4486.0
1468,2017-11-08,4664.0,,,4596.0
1469,2017-11-08,4571.0,,,4537.0
1470,2017-11-08,4537.0,,,4571.0
1471,2017-11-08,4562.0,,,4579.0
1472,2017-11-09,4621.0,,,4604.0
1473,2017-11-09,4545.0,,,4528.0
1474,2017-11-09,4528.0,,,4613.0
1475,2017-11-09,4486.0,,,4545.0
1476,2017-11-10,4604.0,,,4647.0
1477,2017-11-10,4613.0,,,4604.0
1478,2017-11-10,4604.0,,,4655.0
1479,2017-11-10,4681.0,,,4689.0
1480,2017-11-13,4647.0,,,4664.0
1481,2017-11-13,4613.0,,,4647.0
1482,2017-11-13,4596.0,,,4672.0
1483,2017-11-13,4672.0,,,4655.0
1484,2017-11-14,4740.0,,,4537.0
1485,2017-11-14,4579.0,,,4537.0
1486,2017-11-14,4537.0,,,4664.0
1487,2017-11-14,4664.0,,,4664.0
1488,2017-11-15,4596.0,,,4537.0
1489,2017-11-15,4545.0,,,4443.0
1490,2017-11-15,4452.0,,,4452.0
1491,2017-11-15,4452.0,,,4418.0
1492,2017-11-16,4554.0,,,4587.0
1493,2017-11-16,4392.0,,,4477.0
1494,2017-11-16,4494.0,,,4511.0
1495,2017-11-16,4511.0,,,4562.0
1496,2017-11-17,4587.0,,,4486.0
1497,2017-11-17,4494.0,,,4409.0
1498,2017-11-17,4409.0,,,4418.0
1499,2017-11-17,4426.0,,,4443.0
1500,2017-11-20,4927.0,,,4927.0
1501,2017-11-20,4443.0,,,4486.0
1502,2017-11-20,4486.0,,,4503.0
1503,2017-11-20,4503.0,,,4935.0
1504,2017-11-21,4935.0,,,5122.0
1505,2017-11-21,5113.0,,,5122.0
1506,2017-11-21,5113.0,,,5207.0
1507,2017-11-21,5207.0,,,5283.0
1508,2017-11-22,5283.0,,,5207.0
1509,2017-11-22,5198.0,,,5164.0
1510,2017-11-22,5156.0,,,5113.0
1511,2017-11-22,5105.0,,,5028.0
1512,2017-11-23,5173.0,,,5028.0
1513,2017-11-23,5079.0,,,5198.0
1514,2017-11-23,5190.0,,,5232.0
1515,2017-11-23,5232.0,,,5181.0
1516,2017-11-24,5156.0,,,5130.0
1517,2017-11-24,5105.0,,,5088.0
1518,2017-11-24,5071.0,,,5054.0
1519,2017-11-24,5020.0,,,5045.0
1520,2017-11-27,4833.0,,,4816.0
1521,2017-11-27,5071.0,,,4918.0
1522,2017-11-27,4935.0,,,4910.0
1523,2017-11-27,4910.0,,,4825.0
1524,2017-11-28,4740.0,,,4825.0
1525,2017-11-28,4774.0,,,4655.0
1526,2017-11-28,4655.0,,,4749.0
1527,2017-11-28,4749.0,,,4706.0
1528,2017-11-29,4833.0,,,4706.0
1529,2017-11-29,4689.0,,,4698.0
1530,2017-11-29,4689.0,,,4664.0
1531,2017-11-29,4655.0,,,4664.0
1532,2017-11-30,4706.0,,,4664.0
1533,2017-11-30,4647.0,,,4638.0
1534,2017-11-30,4638.0,,,4664.0
1535,2017-11-30,4664.0,,,4681.0
1536,2017-12-01,4579.0,,,4579.0
1537,2017-12-01,4571.0,,,4613.0
1538,2017-12-01,4681.0,,,4664.0
1539,2017-12-01,4655.0,,,4545.0
1540,2017-12-04,4494.0,,,4401.0
1541,2017-12-04,4418.0,,,4409.0
1542,2017-12-04,4579.0,,,4528.0
1543,2017-12-04,4401.0,,,4418.0
1544,2017-12-05,4486.0,,,4426.0
1545,2017-12-05,4333.0,,,4528.0
1546,2017-12-05,4452.0,,,4443.0
1547,2017-12-05,4443.0,,,4511.0
1548,2017-12-06,4528.0,,,4460.0
1549,2017-12-06,4460.0,,,4486.0
1550,2017-12-06,4486.0,,,4452.0
1551,2017-12-06,4426.0,,,4418.0
1552,2017-12-07,4367.0,,,4316.0
1553,2017-12-07,4316.0,,,4342.0
1554,2017-12-07,4316.0,,,4333.0
1555,2017-12-07,4392.0,,,4376.0
1556,2017-12-08,4333.0,,,4401.0
1557,2017-12-08,4401.0,,,4401.0
1558,2017-12-08,4384.0,,,4151.0
1559,2017-12-08,4155.0,,,4316.0
1560,2017-12-11,4248.0,,,4426.0
1561,2017-12-11,4282.0,,,4308.0
1562,2017-12-11,4316.0,,,4180.0
1563,2017-12-11,4180.0,,,4282.0
1564,2017-12-12,4469.0,,,4426.0
1565,2017-12-12,4367.0,,,4325.0
1566,2017-12-12,4325.0,,,4282.0
1567,2017-12-12,4282.0,,,4325.0
1568,2017-12-13,4342.0,,,4409.0
1569,2017-12-13,4409.0,,,4384.0
1570,2017-12-13,4384.0,,,4376.0
1571,2017-12-13,4367.0,,,4401.0
1572,2017-12-14,4401.0,,,4384.0
1573,2017-12-14,4325.0,,,4392.0
1574,2017-12-14,4359.0,,,4384.0
1575,2017-12-14,4401.0,,,4409.0
1576,2017-12-15,4384.0,,,4460.0
1577,2017-12-15,4494.0,,,4460.0
1578,2017-12-15,4460.0,,,4401.0
1579,2017-12-15,4401.0,,,4435.0
1580,2017-12-18,4367.0,,,4248.0
1581,2017-12-18,4452.0,,,4469.0
1582,2017-12-18,4469.0,,,4401.0
1583,2017-12-18,4401.0,,,4367.0
1584,2017-12-19,4248.0,,,4299.0
1585,2017-12-19,4299.0,,,4231.0
1586,2017-12-19,4231.0,,,4308.0
1587,2017-12-19,4308.0,,,4240.0
1588,2017-12-20,4113.0,,,4274.0
1589,2017-12-20,4274.0,,,4248.0
1590,2017-12-20,4248.0,,,4248.0
1591,2017-12-20,4236.0,,,4248.0
1592,2017-12-21,4236.0,,,4189.0
1593,2017-12-21,4155.0,,,4125.0
1594,2017-12-21,4130.0,,,3994.0
1595,2017-12-21,3994.0,,,4189.0
1596,2017-12-22,4142.0,,,4053.0
1597,2017-12-22,4053.0,,,4147.0
1598,2017-12-22,4121.0,,,4172.0
1599,2017-12-22,4172.0,,,4180.0
1600,2017-12-26,4193.0,,,4147.0
1601,2017-12-26,4142.0,,,4130.0
1602,2017-12-26,4130.0,,,4045.0
1603,2017-12-26,4045.0,,,3985.0
1604,2017-12-27,4036.0,,,4015.0
1605,2017-12-27,4015.0,,,4151.0
1606,2017-12-27,4024.0,,,4142.0
1607,2017-12-27,4142.0,,,4087.0
1608,2017-12-28,4151.0,,,4265.0
1609,2017-12-28,4265.0,,,4172.0
1610,2017-12-28,4087.0,,,4104.0
1611,2017-12-28,4104.0,,,4155.0
1612,2018-01-02,4142.0,,,4142.0
1613,2018-01-02,4142.0,,,4164.0
1614,2018-01-02,4164.0,,,4104.0
1615,2018-01-03,4193.0,,,4121.0
1616,2018-01-03,4138.0,,,4062.0
1617,2018-01-03,4108.0,,,4083.0
1618,2018-01-03,4070.0,,,4193.0
1619,2018-01-04,4138.0,,,4125.0
1620,2018-01-04,4066.0,,,4070.0
1621,2018-01-04,4066.0,,,4138.0
1622,2018-01-04,4100.0,,,4066.0
1623,2018-01-05,4066.0,,,4117.0
1624,2018-01-05,4117.0,,,4108.0
1625,2018-01-05,4087.0,,,4155.0
1626,2018-01-05,4130.0,,,4083.0
1627,2018-01-08,4087.0,,,4058.0
1628,2018-01-08,4066.0,,,4083.0
1629,2018-01-08,4070.0,,,4041.0
1630,2018-01-08,4007.0,,,4045.0
1631,2018-01-09,4028.0,,,3981.0
1632,2018-01-09,3952.0,,,3935.0
1633,2018-01-09,3905.0,,,3875.0
1634,2018-01-09,3871.0,,,3896.0
1635,2018-01-10,3650.0,,,3655.0
1636,2018-01-10,3672.0,,,3646.0
1637,2018-01-10,3884.0,,,3714.0
1638,2018-01-10,3710.0,,,3680.0
1639,2018-01-11,3706.0,,,3612.0
1640,2018-01-11,3612.0,,,3727.0
1641,2018-01-11,3723.0,,,3676.0
1642,2018-01-11,3676.0,,,3646.0
1643,2018-01-12,3659.0,,,3650.0
1644,2018-01-12,3650.0,,,3727.0
1645,2018-01-12,3727.0,,,3735.0
1646,2018-01-12,3731.0,,,3672.0
1647,2018-01-15,3655.0,,,3646.0
1648,2018-01-15,3786.0,,,3680.0
1649,2018-01-15,3680.0,,,3659.0
1650,2018-01-15,3684.0,,,3663.0
1651,2018-01-16,3731.0,,,3638.0
1652,2018-01-16,3638.0,,,3642.0
1653,2018-01-16,3642.0,,,3612.0
1654,2018-01-16,3634.0,,,3642.0
1655,2018-01-17,3583.0,,,3557.0
1656,2018-01-17,3634.0,,,3621.0
1657,2018-01-17,3697.0,,,3642.0
1658,2018-01-17,3621.0,,,3583.0
1659,2018-01-18,3604.0,,,3710.0
1660,2018-01-18,3710.0,,,3706.0
1661,2018-01-18,3706.0,,,3799.0
1662,2018-01-18,3799.0,,,3803.0
1663,2018-01-19,3803.0,,,3846.0
1664,2018-01-19,3807.0,,,3833.0
1665,2018-01-19,3833.0,,,3820.0
1666,2018-01-19,3790.0,,,3782.0
1667,2018-01-22,3612.0,,,3663.0
1668,2018-01-22,3790.0,,,3769.0
1669,2018-01-22,3769.0,,,3748.0
1670,2018-01-22,3701.0,,,3655.0
1671,2018-01-23,3638.0,,,3561.0
1672,2018-01-23,3578.0,,,3540.0
1673,2018-01-23,3540.0,,,3561.0
1674,2018-01-23,3561.0,,,3519.0
1675,2018-01-24,3519.0,,,3544.0
1676,2018-01-24,3540.0,,,3561.0
1677,2018-01-24,3561.0,,,3544.0
1678,2018-01-24,3557.0,,,3519.0
1679,2018-01-25,3595.0,,,3561.0
1680,2018-01-25,3561.0,,,3578.0
1681,2018-01-25,3578.0,,,3587.0
1682,2018-01-25,3587.0,,,3595.0
1683,2018-01-26,3561.0,,,3604.0
1684,2018-01-26,3600.0,,,3604.0
1685,2018-01-26,3604.0,,,3608.0
1686,2018-01-26,3608.0,,,3604.0
1687,2018-01-29,3604.0,,,3706.0
1688,2018-01-29,3706.0,,,3727.0
1689,2018-01-29,3727.0,,,3807.0
1690,2018-01-29,3803.0,,,3824.0
1691,2018-01-30,3871.0,,,3824.0
1692,2018-01-30,3858.0,,,3884.0
1693,2018-01-30,3824.0,,,3858.0
1694,2018-01-30,3879.0,,,3871.0
1695,2018-01-31,3799.0,,,3812.0
1696,2018-01-31,3824.0,,,3824.0
1697,2018-01-31,3824.0,,,3799.0
1698,2018-01-31,3799.0,,,3824.0
1699,2018-02-01,3892.0,,,3803.0
1700,2018-02-01,3803.0,,,3782.0
1701,2018-02-01,3782.0,,,3850.0
1702,2018-02-01,3829.0,,,3892.0
1703,2018-02-02,3918.0,,,3803.0
1704,2018-02-02,3795.0,,,3812.0
1705,2018-02-02,3782.0,,,3752.0
1706,2018-02-02,3731.0,,,3672.0
1707,2018-02-05,3638.0,,,3612.0
1708,2018-02-05,3595.0,,,3536.0
1709,2018-02-05,3557.0,,,3528.0
1710,2018-02-05,3528.0,,,3498.0
1711,2018-02-06,3260.0,,,3320.0
1712,2018-02-06,3320.0,,,3303.0
1713,2018-02-06,3443.0,,,3205.0
1714,2018-02-06,3227.0,,,3260.0
1715,2018-02-07,3400.0,,,3290.0
1716,2018-02-07,3286.0,,,3269.0
1717,2018-02-07,3269.0,,,3180.0
1718,2018-02-07,3171.0,,,3133.0
1719,2018-02-08,3087.0,,,3392.0
1720,2018-02-08,3366.0,,,3320.0
1721,2018-02-08,3320.0,,,3311.0
1722,2018-02-08,3311.0,,,3307.0
1723,2018-02-09,3307.0,,,3307.0
1724,2018-02-09,3265.0,,,3286.0
1725,2018-02-09,3286.0,,,3277.0
1726,2018-02-09,3277.0,,,3294.0
1727,2018-02-12,3282.0,,,3303.0
1728,2018-02-12,3303.0,,,3341.0
1729,2018-02-12,3337.0,,,3328.0
1730,2018-02-12,3299.0,,,3307.0
1731,2018-02-13,3239.0,,,3222.0
1732,2018-02-13,3256.0,,,3243.0
1733,2018-02-13,3303.0,,,3243.0
1734,2018-02-13,3243.0,,,3248.0
1735,2018-02-14,3265.0,,,3307.0
1736,2018-02-14,3307.0,,,3375.0
1737,2018-02-14,3354.0,,,3333.0
1738,2018-02-14,3316.0,,,3375.0
1739,2018-02-19,3290.0,,,3294.0
1740,2018-02-19,3273.0,,,3299.0
1741,2018-02-19,3303.0,,,3311.0
1742,2018-02-19,3311.0,,,3282.0
1743,2018-02-20,3222.0,,,3256.0
1744,2018-02-20,3316.0,,,3299.0
1745,2018-02-20,3273.0,,,3265.0
1746,2018-02-20,3265.0,,,3231.0
1747,2018-02-21,3256.0,,,3299.0
1748,2018-02-21,3299.0,,,3396.0
1749,2018-02-21,3383.0,,,3324.0
1750,2018-02-21,3324.0,,,3337.0
1751,2018-02-22,3256.0,,,3265.0
1752,2018-02-22,3299.0,,,3299.0
1753,2018-02-22,3299.0,,,3273.0
1754,2018-02-22,3277.0,,,3256.0
1755,2018-02-23,3307.0,,,3311.0
1756,2018-02-23,3273.0,,,3286.0
1757,2018-02-23,3256.0,,,3320.0
1758,2018-02-23,3316.0,,,3286.0
1759,2018-02-26,3328.0,,,3320.0
1760,2018-02-26,3290.0,,,3290.0
1761,2018-02-26,3282.0,,,3260.0
1762,2018-02-26,3260.0,,,3256.0
1763,2018-02-27,3256.0,,,3214.0
1764,2018-02-27,3193.0,,,3197.0
1765,2018-02-27,3197.0,,,3227.0
1766,2018-02-27,3227.0,,,3277.0
1767,2018-02-28,4257.0,,,4257.0
1768,2018-02-28,4257.0,,,4257.0
1769,2018-02-28,3349.0,,,4257.0
1770,2018-02-28,4257.0,,,4257.0
1771,2018-03-02,4435.0,,,4036.0
1772,2018-03-02,4036.0,,,3867.0
1773,2018-03-02,3867.0,,,3816.0
1774,2018-03-02,4918.0,,,4435.0
1775,2018-03-05,4164.0,,,3867.0
1776,2018-03-05,3862.0,,,3985.0
1777,2018-03-05,3977.0,,,3862.0
1778,2018-03-05,3858.0,,,3833.0
1779,2018-03-06,3778.0,,,3744.0
1780,2018-03-06,3896.0,,,3701.0
1781,2018-03-06,3706.0,,,3765.0
1782,2018-03-06,3867.0,,,3892.0
1783,2018-03-07,3858.0,,,4041.0
1784,2018-03-07,4032.0,,,3905.0
1785,2018-03-07,3905.0,,,3790.0
1786,2018-03-07,3790.0,,,3964.0
1787,2018-03-08,3858.0,,,3837.0
1788,2018-03-08,3795.0,,,3850.0
1789,2018-03-08,3960.0,,,3841.0
1790,2018-03-08,3841.0,,,3795.0
1791,2018-03-09,3829.0,,,3909.0
1792,2018-03-09,3905.0,,,3884.0
1793,2018-03-09,3879.0,,,3862.0
1794,2018-03-09,3841.0,,,3867.0
1795,2018-03-12,3901.0,,,3888.0
1796,2018-03-12,3888.0,,,3892.0
1797,2018-03-12,3892.0,,,3888.0
1798,2018-03-12,3905.0,,,3867.0
1799,2018-03-13,3795.0,,,3684.0
1800,2018-03-13,3943.0,,,3888.0
1801,2018-03-13,3888.0,,,3879.0
1802,2018-03-13,3867.0,,,3795.0
1803,2018-03-14,3672.0,,,3663.0
1804,2018-03-14,3663.0,,,3667.0
1805,2018-03-14,3663.0,,,3748.0
1806,2018-03-14,3748.0,,,3710.0
1807,2018-03-15,3672.0,,,3663.0
1808,2018-03-15,3706.0,,,3756.0
1809,2018-03-15,3756.0,,,3727.0
1810,2018-03-15,3744.0,,,3672.0
1811,2018-03-16,3659.0,,,3634.0
1812,2018-03-16,3646.0,,,3667.0
1813,2018-03-16,3659.0,,,3659.0
1814,2018-03-16,3646.0,,,3663.0
1815,2018-03-19,3621.0,,,3489.0
1816,2018-03-19,3485.0,,,3477.0
1817,2018-03-19,3472.0,,,3405.0
1818,2018-03-19,3426.0,,,3464.0
1819,2018-03-20,3494.0,,,3511.0
1820,2018-03-20,3413.0,,,3532.0
1821,2018-03-20,3532.0,,,3477.0
1822,2018-03-20,3489.0,,,3502.0
1823,2018-03-21,3549.0,,,3455.0
1824,2018-03-21,3460.0,,,3447.0
1825,2018-03-21,3451.0,,,3396.0
1826,2018-03-21,3396.0,,,3434.0
1827,2018-03-22,3299.0,,,3316.0
1828,2018-03-22,3443.0,,,3379.0
1829,2018-03-22,3379.0,,,3375.0
1830,2018-03-22,3375.0,,,3299.0
1831,2018-03-23,3252.0,,,3235.0
1832,2018-03-23,3222.0,,,3201.0
1833,2018-03-23,3205.0,,,3210.0
1834,2018-03-23,3201.0,,,3227.0
1835,2018-03-26,3137.0,,,3210.0
1836,2018-03-26,3210.0,,,3184.0
1837,2018-03-26,3201.0,,,3210.0
1838,2018-03-26,3210.0,,,3227.0
1839,2018-03-27,3197.0,,,3409.0
1840,2018-03-27,3409.0,,,3388.0
1841,2018-03-27,3379.0,,,3392.0
1842,2018-03-27,3388.0,,,3413.0
1843,2018-03-28,3239.0,,,3379.0
1844,2018-03-28,3299.0,,,3282.0
1845,2018-03-28,3413.0,,,3320.0
1846,2018-03-28,3277.0,,,3239.0
1847,2018-03-29,3282.0,,,3282.0
1848,2018-03-29,3231.0,,,3256.0
1849,2018-03-29,3379.0,,,3282.0
1850,2018-03-29,3282.0,,,3252.0
1851,2018-03-30,3324.0,,,3324.0
1852,2018-03-30,3349.0,,,3311.0
1853,2018-03-30,3311.0,,,3303.0
1854,2018-03-30,3290.0,,,3324.0
1855,2018-04-02,3252.0,,,3307.0
1856,2018-04-02,3256.0,,,3252.0
1857,2018-04-02,3269.0,,,3273.0
1858,2018-04-02,3273.0,,,3252.0
1859,2018-04-03,3239.0,,,3210.0
1860,2018-04-03,3231.0,,,3197.0
1861,2018-04-03,3197.0,,,3214.0
1862,2018-04-03,3214.0,,,3197.0
1863,2018-04-04,3222.0,,,3201.0
1864,2018-04-04,3167.0,,,3159.0
1865,2018-04-04,3154.0,,,3167.0
1866,2018-04-04,3184.0,,,3163.0
1867,2018-04-05,3095.0,,,3099.0
1868,2018-04-05,3095.0,,,3099.0
1869,2018-04-05,3095.0,,,3108.0
1870,2018-04-05,3104.0,,,3116.0
1871,2018-04-06,3082.0,,,3087.0
1872,2018-04-06,3133.0,,,3121.0
1873,2018-04-06,3112.0,,,3099.0
1874,2018-04-06,3116.0,,,3133.0
1875,2018-04-09,3104.0,,,3082.0
1876,2018-04-09,3082.0,,,3027.0
1877,2018-04-09,3027.0,,,3044.0
1878,2018-04-09,3044.0,,,3044.0
1879,2018-04-10,3027.0,,,3010.0
1880,2018-04-10,3019.0,,,3019.0
1881,2018-04-10,3002.0,,,3006.0
1882,2018-04-10,3006.0,,,3019.0
1883,2018-04-11,2976.0,,,3006.0
1884,2018-04-11,3010.0,,,3108.0
1885,2018-04-11,3108.0,,,3125.0
1886,2018-04-11,3121.0,,,3091.0
1887,2018-04-12,3366.0,,,3366.0
1888,2018-04-12,3116.0,,,3388.0
1889,2018-04-12,3176.0,,,3133.0
1890,2018-04-12,3125.0,,,3104.0
1891,2018-04-13,3333.0,,,3417.0
1892,2018-04-13,3396.0,,,3316.0
1893,2018-04-13,3316.0,,,3307.0
1894,2018-04-13,3316.0,,,3303.0
1895,2018-04-16,3366.0,,,3506.0
1896,2018-04-16,3485.0,,,3502.0
1897,2018-04-16,3498.0,,,3494.0
1898,2018-04-16,3489.0,,,3515.0
1899,2018-04-17,3511.0,,,3528.0
1900,2018-04-17,3515.0,,,3515.0
1901,2018-04-17,3515.0,,,3502.0
1902,2018-04-17,3494.0,,,3511.0
1903,2018-04-18,3528.0,,,3506.0
1904,2018-04-18,3532.0,,,3511.0
1905,2018-04-18,3519.0,,,3532.0
1906,2018-04-18,3532.0,,,3544.0
1907,2018-04-19,3430.0,,,3439.0
1908,2018-04-19,3544.0,,,3477.0
1909,2018-04-19,3477.0,,,3447.0
1910,2018-04-19,3434.0,,,3422.0
1911,2018-04-20,3434.0,,,3388.0
1912,2018-04-20,3392.0,,,3400.0
1913,2018-04-20,3400.0,,,3405.0
1914,2018-04-20,3405.0,,,3439.0
1915,2018-04-23,3498.0,,,3392.0
1916,2018-04-23,3409.0,,,3392.0
1917,2018-04-23,3400.0,,,3286.0
1918,2018-04-23,3290.0,,,3307.0
1919,2018-04-24,3307.0,,,3303.0
1920,2018-04-24,3303.0,,,3290.0
1921,2018-04-24,3294.0,,,3303.0
1922,2018-04-24,3299.0,,,3290.0
1923,2018-04-25,3176.0,,,3154.0
1924,2018-04-25,3210.0,,,3163.0
1925,2018-04-25,3290.0,,,3282.0
1926,2018-04-25,3282.0,,,3210.0
1927,2018-04-26,3159.0,,,3154.0
1928,2018-04-26,3116.0,,,3112.0
1929,2018-04-26,3142.0,,,3154.0
1930,2018-04-26,3159.0,,,3116.0
1931,2018-04-27,3112.0,,,3087.0
1932,2018-04-27,3087.0,,,3137.0
1933,2018-04-27,3137.0,,,3176.0
1934,2018-04-27,3167.0,,,3167.0
1935,2018-04-30,3167.0,,,3074.0
1936,2018-04-30,3074.0,,,3104.0
1937,2018-04-30,3095.0,,,3121.0
1938,2018-04-30,3121.0,,,3125.0
1939,2018-05-02,3125.0,,,3108.0
1940,2018-05-02,3108.0,,,3125.0
1941,2018-05-02,3125.0,,,3371.0
1942,2018-05-02,3371.0,,,3341.0
1943,2018-05-03,3324.0,,,3290.0
1944,2018-05-03,3290.0,,,3299.0
1945,2018-05-03,3349.0,,,3349.0
1946,2018-05-03,3349.0,,,3333.0
1947,2018-05-04,3299.0,,,3260.0
1948,2018-05-04,3260.0,,,3307.0
1949,2018-05-04,3307.0,,,3294.0
