,Datetime,Open,High,Low,Close
1315,2017-09-12,2238.0,,,2267.0
1316,2017-09-13,2272.0,,,2316.0
1317,2017-09-13,2316.0,,,2316.0
1318,2017-09-13,2316.0,,,2301.0
1319,2017-09-13,2301.0,,,2281.0
1320,2017-09-14,2301.0,,,2306.0
1321,2017-09-14,2306.0,,,2306.0
1322,2017-09-14,2267.0,,,2296.0
1323,2017-09-14,2291.0,,,2306.0
1324,2017-09-15,2306.0,,,2257.0
1325,2017-09-15,2267.0,,,2252.0
1326,2017-09-15,2252.0,,,2223.0
1327,2017-09-15,2223.0,,,2218.0
1328,2017-09-18,2277.0,,,2272.0
1329,2017-09-18,2272.0,,,2281.0
1330,2017-09-18,2277.0,,,2286.0
1331,2017-09-18,2286.0,,,2272.0
1332,2017-09-19,2291.0,,,2301.0
1333,2017-09-19,2272.0,,,2306.0
1334,2017-09-19,2306.0,,,2267.0
1335,2017-09-19,2267.0,,,2291.0
1336,2017-09-20,2311.0,,,2393.0
1337,2017-09-20,2393.0,,,2398.0
1338,2017-09-20,2398.0,,,2457.0
1339,2017-09-20,2457.0,,,2466.0
1340,2017-09-21,2564.0,,,2573.0
1341,2017-09-21,2530.0,,,2544.0
1342,2017-09-21,2544.0,,,2549.0
1343,2017-09-21,2534.0,,,2564.0
1344,2017-09-22,2627.0,,,2549.0
1345,2017-09-22,2549.0,,,2515.0
1346,2017-09-22,2520.0,,,2510.0
1347,2017-09-22,2495.0,,,2495.0
1348,2017-09-25,2442.0,,,2408.0
1349,2017-09-25,2403.0,,,2393.0
1350,2017-09-25,2393.0,,,2393.0
1351,2017-09-25,2388.0,,,2374.0
1352,2017-09-26,2369.0,,,2423.0
1353,2017-09-26,2286.0,,,2350.0
1354,2017-09-26,2350.0,,,2350.0
1355,2017-09-26,2350.0,,,2374.0
1356,2017-09-27,2398.0,,,2413.0
1357,2017-09-27,2403.0,,,2418.0
1358,2017-09-27,2413.0,,,2398.0
1359,2017-09-27,2393.0,,,2593.0
1360,2017-09-28,2427.0,,,2369.0
1361,2017-09-28,2491.0,,,2442.0
1362,2017-09-28,2442.0,,,2413.0
1363,2017-09-28,2403.0,,,2427.0
1364,2017-09-29,2369.0,,,2403.0
1365,2017-09-29,2393.0,,,2413.0
1366,2017-09-29,2413.0,,,2427.0
1367,2017-09-29,2427.0,,,2418.0
1368,2017-10-10,2393.0,,,2374.0
1369,2017-10-10,2364.0,,,2330.0
1370,2017-10-10,2330.0,,,2335.0
1371,2017-10-10,2325.0,,,2325.0
1372,2017-10-11,2320.0,,,2695.0
1373,2017-10-11,2695.0,,,2359.0
1374,2017-10-11,2364.0,,,2379.0
1375,2017-10-11,2379.0,,,2403.0
1376,2017-10-12,2350.0,,,2354.0
1377,2017-10-12,2354.0,,,2403.0
1378,2017-10-12,2364.0,,,2350.0
1379,2017-10-12,2398.0,,,2364.0
1380,2017-10-13,2384.0,,,2364.0
1381,2017-10-13,2408.0,,,2359.0
1382,2017-10-13,2359.0,,,2384.0
1383,2017-10-13,2388.0,,,2384.0
1384,2017-10-16,2354.0,,,2369.0
1385,2017-10-16,2369.0,,,2379.0
1386,2017-10-16,2379.0,,,2354.0
1387,2017-10-16,2354.0,,,2345.0
1388,2017-10-17,2384.0,,,2354.0
1389,2017-10-17,2350.0,,,2350.0
1390,2017-10-17,2350.0,,,2374.0
1391,2017-10-17,2369.0,,,2364.0
1392,2017-10-18,2340.0,,,2306.0
1393,2017-10-18,2301.0,,,2286.0
1394,2017-10-18,2286.0,,,2286.0
1395,2017-10-18,2277.0,,,2272.0
1396,2017-10-19,2379.0,,,2384.0
1397,2017-10-19,2335.0,,,2379.0
1398,2017-10-19,2306.0,,,2335.0
1399,2017-10-19,2296.0,,,2306.0
1400,2017-10-20,2384.0,,,2384.0
1401,2017-10-20,2403.0,,,2408.0
1402,2017-10-20,2408.0,,,2398.0
1403,2017-10-20,2398.0,,,2393.0
1404,2017-10-23,2393.0,,,2457.0
1405,2017-10-23,2447.0,,,2413.0
1406,2017-10-23,2418.0,,,2398.0
1407,2017-10-23,2393.0,,,2403.0
1408,2017-10-24,2427.0,,,2413.0
1409,2017-10-24,2408.0,,,2427.0
1410,2017-10-24,2427.0,,,2413.0
1411,2017-10-24,2403.0,,,2427.0
1412,2017-10-25,2418.0,,,2427.0
1413,2017-10-25,2427.0,,,2466.0
1414,2017-10-25,2461.0,,,2442.0
1415,2017-10-25,2447.0,,,2452.0
1416,2017-10-26,2374.0,,,2374.0
1417,2017-10-26,2466.0,,,2374.0
1418,2017-10-26,2452.0,,,2432.0
1419,2017-10-26,2432.0,,,2466.0
1420,2017-10-27,2500.0,,,2486.0
1421,2017-10-27,2486.0,,,2510.0
1422,2017-10-27,2515.0,,,2525.0
1423,2017-10-27,2354.0,,,2495.0
1424,2017-10-30,2534.0,,,2491.0
1425,2017-10-30,2491.0,,,2471.0
1426,2017-10-30,2476.0,,,2452.0
1427,2017-10-30,2457.0,,,2476.0
1428,2017-10-31,2568.0,,,2593.0
1429,2017-10-31,2510.0,,,2539.0
1430,2017-10-31,2539.0,,,2568.0
1431,2017-10-31,2476.0,,,2515.0
1432,2017-11-01,2612.0,,,2729.0
1433,2017-11-01,2724.0,,,2744.0
1434,2017-11-01,2744.0,,,2714.0
1435,2017-11-01,2714.0,,,2724.0
1436,2017-11-02,2724.0,,,2700.0
1437,2017-11-02,2729.0,,,2729.0
1438,2017-11-02,2724.0,,,2773.0
1439,2017-11-02,2773.0,,,2729.0
1440,2017-11-03,2700.0,,,2748.0
1441,2017-11-03,2748.0,,,2729.0
1442,2017-11-03,2734.0,,,2739.0
1443,2017-11-03,2734.0,,,2753.0
1444,2017-11-06,2758.0,,,2695.0
1445,2017-11-06,2690.0,,,2719.0
1446,2017-11-06,2719.0,,,2710.0
1447,2017-11-06,2714.0,,,2714.0
1448,2017-11-07,2792.0,,,2792.0
1449,2017-11-07,2724.0,,,2787.0
1450,2017-11-07,2787.0,,,2782.0
1451,2017-11-07,2782.0,,,2792.0
1452,2017-11-08,2778.0,,,2807.0
1453,2017-11-08,2802.0,,,2787.0
1454,2017-11-08,2787.0,,,2817.0
1455,2017-11-08,2817.0,,,2812.0
1456,2017-11-09,2744.0,,,2729.0
1457,2017-11-09,2821.0,,,2763.0
1458,2017-11-09,2763.0,,,2748.0
1459,2017-11-09,2744.0,,,2748.0
1460,2017-11-10,2739.0,,,2710.0
1461,2017-11-10,2710.0,,,2705.0
1462,2017-11-10,2690.0,,,2695.0
1463,2017-11-10,2719.0,,,2729.0
1464,2017-11-13,2695.0,,,2646.0
1465,2017-11-13,2646.0,,,2637.0
1466,2017-11-13,2637.0,,,2685.0
1467,2017-11-13,2680.0,,,2685.0
1468,2017-11-14,2724.0,,,2729.0
1469,2017-11-14,2753.0,,,2744.0
1470,2017-11-14,2744.0,,,2734.0
1471,2017-11-14,2700.0,,,2753.0
1472,2017-11-15,2739.0,,,2675.0
1473,2017-11-15,2661.0,,,2656.0
1474,2017-11-15,2656.0,,,2651.0
1475,2017-11-15,2656.0,,,2612.0
1476,2017-11-16,2724.0,,,2744.0
1477,2017-11-16,2700.0,,,2729.0
1478,2017-11-16,2637.0,,,2695.0
1479,2017-11-16,2690.0,,,2695.0
1480,2017-11-17,2768.0,,,2787.0
1481,2017-11-17,2787.0,,,2768.0
1482,2017-11-17,2768.0,,,2763.0
1483,2017-11-17,2782.0,,,2782.0
1484,2017-11-20,2802.0,,,2817.0
1485,2017-11-20,2821.0,,,2826.0
1486,2017-11-20,2826.0,,,2841.0
1487,2017-11-20,2836.0,,,2821.0
1488,2017-11-21,2792.0,,,2812.0
1489,2017-11-21,2851.0,,,2836.0
1490,2017-11-21,2841.0,,,2817.0
1491,2017-11-21,2817.0,,,2787.0
1492,2017-11-22,2812.0,,,2821.0
1493,2017-11-22,2821.0,,,2817.0
1494,2017-11-22,2802.0,,,2802.0
1495,2017-11-22,2817.0,,,2812.0
1496,2017-11-23,2821.0,,,2831.0
1497,2017-11-23,2802.0,,,2831.0
1498,2017-11-23,2821.0,,,2812.0
1499,2017-11-23,2812.0,,,2817.0
1500,2017-11-24,2870.0,,,2851.0
1501,2017-11-24,2851.0,,,2885.0
1502,2017-11-24,2885.0,,,2865.0
1503,2017-11-24,2870.0,,,2870.0
1504,2017-11-27,2919.0,,,3065.0
1505,2017-11-27,3060.0,,,3060.0
1506,2017-11-27,3060.0,,,3099.0
1507,2017-11-27,3104.0,,,3128.0
1508,2017-11-28,3006.0,,,2992.0
1509,2017-11-28,3191.0,,,3011.0
1510,2017-11-28,3011.0,,,3001.0
1511,2017-11-28,3001.0,,,3001.0
1512,2017-11-29,2992.0,,,2977.0
1513,2017-11-29,2977.0,,,2967.0
1514,2017-11-29,2972.0,,,2924.0
1515,2017-11-29,2924.0,,,2938.0
1516,2017-11-30,3104.0,,,3113.0
1517,2017-11-30,2904.0,,,3021.0
1518,2017-11-30,3026.0,,,3123.0
1519,2017-11-30,3128.0,,,3104.0
1520,2017-12-01,3162.0,,,3298.0
1521,2017-12-01,3288.0,,,3352.0
1522,2017-12-01,3357.0,,,3425.0
1523,2017-12-01,3429.0,,,3366.0
1524,2017-12-04,3395.0,,,3663.0
1525,2017-12-04,3663.0,,,3848.0
1526,2017-12-04,3848.0,,,3794.0
1527,2017-12-04,3794.0,,,3853.0
1528,2017-12-05,3931.0,,,4008.0
1529,2017-12-05,4003.0,,,3872.0
1530,2017-12-05,3872.0,,,3911.0
1531,2017-12-05,3911.0,,,3926.0
1532,2017-12-06,4193.0,,,4242.0
1533,2017-12-06,4120.0,,,4213.0
1534,2017-12-06,3926.0,,,4125.0
1535,2017-12-06,4218.0,,,4188.0
1536,2017-12-07,3984.0,,,3916.0
1537,2017-12-07,3916.0,,,3877.0
1538,2017-12-07,3882.0,,,3887.0
1539,2017-12-07,4281.0,,,3984.0
1540,2017-12-08,3755.0,,,3853.0
1541,2017-12-08,3843.0,,,3843.0
1542,2017-12-08,3833.0,,,3770.0
1543,2017-12-08,3770.0,,,3726.0
1544,2017-12-11,3794.0,,,3809.0
1545,2017-12-11,3809.0,,,3896.0
1546,2017-12-11,3896.0,,,3892.0
1547,2017-12-11,3887.0,,,3906.0
1548,2017-12-12,3707.0,,,3741.0
1549,2017-12-12,3751.0,,,3741.0
1550,2017-12-12,3741.0,,,3687.0
1551,2017-12-12,3687.0,,,3721.0
1552,2017-12-13,3697.0,,,3663.0
1553,2017-12-13,3716.0,,,3678.0
1554,2017-12-13,3682.0,,,3726.0
1555,2017-12-13,3731.0,,,3716.0
1556,2017-12-14,3712.0,,,3770.0
1557,2017-12-14,3775.0,,,3814.0
1558,2017-12-14,3814.0,,,3755.0
1559,2017-12-14,3755.0,,,3780.0
1560,2017-12-15,3882.0,,,3892.0
1561,2017-12-15,3892.0,,,3969.0
1562,2017-12-15,4111.0,,,3940.0
1563,2017-12-15,3940.0,,,3882.0
1564,2017-12-18,3989.0,,,3974.0
1565,2017-12-18,3974.0,,,3974.0
1566,2017-12-18,3969.0,,,3892.0
1567,2017-12-18,3896.0,,,3853.0
1568,2017-12-19,3853.0,,,3916.0
1569,2017-12-19,3921.0,,,3906.0
1570,2017-12-19,3906.0,,,3984.0
1571,2017-12-19,3984.0,,,4038.0
1572,2017-12-20,3911.0,,,3906.0
1573,2017-12-20,3989.0,,,3984.0
1574,2017-12-20,4028.0,,,3994.0
1575,2017-12-20,3984.0,,,3911.0
1576,2017-12-21,3906.0,,,3892.0
1577,2017-12-21,3892.0,,,3867.0
1578,2017-12-21,3872.0,,,3906.0
1579,2017-12-21,3882.0,,,3906.0
1580,2017-12-22,3926.0,,,3892.0
1581,2017-12-22,3892.0,,,3882.0
1582,2017-12-22,3887.0,,,3867.0
1583,2017-12-22,3862.0,,,3872.0
1584,2017-12-26,3887.0,,,3858.0
1585,2017-12-26,3877.0,,,3892.0
1586,2017-12-26,3892.0,,,3887.0
1587,2017-12-26,3872.0,,,3877.0
1588,2017-12-27,3872.0,,,4072.0
1589,2017-12-27,4072.0,,,4149.0
1590,2017-12-27,4149.0,,,4149.0
1591,2017-12-27,4145.0,,,4188.0
1592,2017-12-28,4329.0,,,4290.0
1593,2017-12-28,4281.0,,,4203.0
1594,2017-12-28,4193.0,,,4276.0
1595,2017-12-28,4203.0,,,4329.0
1596,2018-01-02,4427.0,,,4621.0
1597,2018-01-02,4621.0,,,4577.0
1598,2018-01-02,4582.0,,,4719.0
1599,2018-01-03,4830.0,,,4913.0
1600,2018-01-03,4884.0,,,4981.0
1601,2018-01-03,4981.0,,,4864.0
1602,2018-01-03,4864.0,,,4923.0
1603,2018-01-04,4864.0,,,4864.0
1604,2018-01-04,4952.0,,,5108.0
1605,2018-01-04,5117.0,,,4972.0
1606,2018-01-04,4972.0,,,4874.0
1607,2018-01-05,4806.0,,,5059.0
1608,2018-01-05,5059.0,,,5088.0
1609,2018-01-05,5088.0,,,5186.0
1610,2018-01-05,5205.0,,,5215.0
1611,2018-01-08,5555.0,,,5575.0
1612,2018-01-08,5341.0,,,5448.0
1613,2018-01-08,5448.0,,,5507.0
1614,2018-01-08,5497.0,,,5555.0
1615,2018-01-09,5653.0,,,5555.0
1616,2018-01-09,5555.0,,,5477.0
1617,2018-01-09,5487.0,,,5546.0
1618,2018-01-09,5643.0,,,5643.0
1619,2018-01-10,5516.0,,,4884.0
1620,2018-01-10,4874.0,,,5127.0
1621,2018-01-10,5127.0,,,4981.0
1622,2018-01-10,4972.0,,,5010.0
1623,2018-01-11,5040.0,,,5059.0
1624,2018-01-11,4991.0,,,4884.0
1625,2018-01-11,4874.0,,,5030.0
1626,2018-01-11,4952.0,,,5001.0
1627,2018-01-12,5117.0,,,4952.0
1628,2018-01-12,4962.0,,,4913.0
1629,2018-01-12,4923.0,,,4923.0
1630,2018-01-12,4923.0,,,4981.0
1631,2018-01-15,4894.0,,,4913.0
1632,2018-01-15,4962.0,,,4894.0
1633,2018-01-15,4903.0,,,5020.0
1634,2018-01-15,5020.0,,,4972.0
1635,2018-01-16,4962.0,,,5215.0
1636,2018-01-16,5205.0,,,5117.0
1637,2018-01-16,5117.0,,,5293.0
1638,2018-01-16,5302.0,,,5351.0
1639,2018-01-17,5400.0,,,5098.0
1640,2018-01-17,5098.0,,,5040.0
1641,2018-01-17,5040.0,,,5108.0
1642,2018-01-17,5117.0,,,5166.0
1643,2018-01-18,5156.0,,,5166.0
1644,2018-01-18,5147.0,,,5147.0
1645,2018-01-18,5147.0,,,5156.0
1646,2018-01-18,5156.0,,,5156.0
1647,2018-01-19,5254.0,,,5108.0
1648,2018-01-19,5098.0,,,5059.0
1649,2018-01-19,5059.0,,,5020.0
1650,2018-01-19,5020.0,,,5020.0
1651,2018-01-22,5049.0,,,5020.0
1652,2018-01-22,4981.0,,,5040.0
1653,2018-01-22,5049.0,,,5030.0
1654,2018-01-22,5030.0,,,5059.0
1655,2018-01-23,5069.0,,,5088.0
1656,2018-01-23,5098.0,,,5186.0
1657,2018-01-23,5186.0,,,5234.0
1658,2018-01-23,5224.0,,,5302.0
1659,2018-01-24,5244.0,,,5263.0
1660,2018-01-24,5263.0,,,5244.0
1661,2018-01-24,5254.0,,,5205.0
1662,2018-01-24,5205.0,,,5224.0
1663,2018-01-25,5166.0,,,5147.0
1664,2018-01-25,5224.0,,,5166.0
1665,2018-01-25,5166.0,,,5166.0
1666,2018-01-25,5166.0,,,5166.0
1667,2018-01-26,5215.0,,,5351.0
1668,2018-01-26,5351.0,,,5458.0
1669,2018-01-26,5458.0,,,5400.0
1670,2018-01-26,5409.0,,,5419.0
1671,2018-01-29,5312.0,,,5322.0
1672,2018-01-29,5497.0,,,5419.0
1673,2018-01-29,5419.0,,,5370.0
1674,2018-01-29,5380.0,,,5312.0
1675,2018-01-30,5322.0,,,5429.0
1676,2018-01-30,5439.0,,,5370.0
1677,2018-01-30,5370.0,,,5390.0
1678,2018-01-30,5370.0,,,5439.0
1679,2018-01-31,5322.0,,,5293.0
1680,2018-01-31,5283.0,,,5176.0
1681,2018-01-31,5186.0,,,5020.0
1682,2018-01-31,5030.0,,,5059.0
1683,2018-02-01,5059.0,,,4864.0
1684,2018-02-01,4860.0,,,4743.0
1685,2018-02-01,4738.0,,,4767.0
1686,2018-02-01,4767.0,,,4801.0
1687,2018-02-02,4548.0,,,4621.0
1688,2018-02-02,4801.0,,,4422.0
1689,2018-02-02,4422.0,,,4446.0
1690,2018-02-02,4446.0,,,4548.0
1691,2018-02-05,4505.0,,,4383.0
1692,2018-02-05,4213.0,,,4164.0
1693,2018-02-05,4475.0,,,4505.0
1694,2018-02-05,4383.0,,,4213.0
1695,2018-02-06,3887.0,,,3853.0
1696,2018-02-06,3853.0,,,3950.0
1697,2018-02-06,3950.0,,,4038.0
1698,2018-02-06,4047.0,,,4164.0
1699,2018-02-07,4256.0,,,4198.0
1700,2018-02-07,4203.0,,,4174.0
1701,2018-02-07,4174.0,,,4072.0
1702,2018-02-07,4072.0,,,3994.0
1703,2018-02-08,4003.0,,,4106.0
1704,2018-02-08,4106.0,,,4140.0
1705,2018-02-08,4140.0,,,4183.0
1706,2018-02-08,4183.0,,,4169.0
1707,2018-02-09,4076.0,,,4091.0
1708,2018-02-09,4086.0,,,4096.0
1709,2018-02-09,4028.0,,,4154.0
1710,2018-02-09,4149.0,,,4076.0
1711,2018-02-12,4154.0,,,4076.0
1712,2018-02-12,4086.0,,,4076.0
1713,2018-02-12,4072.0,,,4057.0
1714,2018-02-12,4057.0,,,4047.0
1715,2018-02-13,4096.0,,,3999.0
1716,2018-02-13,3999.0,,,4023.0
1717,2018-02-13,4023.0,,,3892.0
1718,2018-02-13,3892.0,,,3906.0
1719,2018-02-14,4261.0,,,4310.0
1720,2018-02-14,3872.0,,,4047.0
1721,2018-02-14,4047.0,,,4047.0
1722,2018-02-14,4042.0,,,4252.0
1723,2018-02-19,4378.0,,,4441.0
1724,2018-02-19,4441.0,,,4451.0
1725,2018-02-19,4451.0,,,4432.0
1726,2018-02-19,4432.0,,,4436.0
1727,2018-02-20,4490.0,,,4509.0
1728,2018-02-20,4490.0,,,4466.0
1729,2018-02-20,4436.0,,,4495.0
1730,2018-02-20,4466.0,,,4505.0
1731,2018-02-21,4509.0,,,4500.0
1732,2018-02-21,4500.0,,,4475.0
1733,2018-02-21,4475.0,,,4475.0
1734,2018-02-21,4475.0,,,4466.0
1735,2018-02-22,4427.0,,,4446.0
1736,2018-02-22,4427.0,,,4456.0
1737,2018-02-22,4451.0,,,4412.0
1738,2018-02-22,4412.0,,,4427.0
1739,2018-02-23,4349.0,,,4373.0
1740,2018-02-23,4436.0,,,4373.0
1741,2018-02-23,4373.0,,,4388.0
1742,2018-02-23,4388.0,,,4349.0
1743,2018-02-26,4480.0,,,4188.0
1744,2018-02-26,4183.0,,,4218.0
1745,2018-02-26,4218.0,,,4159.0
1746,2018-02-26,4159.0,,,4193.0
1747,2018-02-27,4315.0,,,4315.0
1748,2018-02-27,4203.0,,,4247.0
1749,2018-02-27,4247.0,,,4295.0
1750,2018-02-27,4295.0,,,4315.0
1751,2018-02-28,4315.0,,,4179.0
1752,2018-02-28,4183.0,,,4208.0
1753,2018-02-28,4203.0,,,4159.0
1754,2018-02-28,4159.0,,,4154.0
1755,2018-03-02,4106.0,,,4169.0
1756,2018-03-02,4145.0,,,4193.0
1757,2018-03-02,4193.0,,,4174.0
1758,2018-03-02,4174.0,,,4145.0
1759,2018-03-05,4159.0,,,4111.0
1760,2018-03-05,4111.0,,,4106.0
1761,2018-03-05,4106.0,,,4052.0
1762,2018-03-05,4052.0,,,4052.0
1763,2018-03-06,4310.0,,,4290.0
1764,2018-03-06,4218.0,,,4310.0
1765,2018-03-06,4062.0,,,4164.0
1766,2018-03-06,4159.0,,,4232.0
1767,2018-03-07,4232.0,,,4179.0
1768,2018-03-07,4169.0,,,4067.0
1769,2018-03-07,4067.0,,,4115.0
1770,2018-03-07,4281.0,,,4237.0
1771,2018-03-08,4174.0,,,4149.0
1772,2018-03-08,4149.0,,,4183.0
1773,2018-03-08,4183.0,,,4135.0
1774,2018-03-08,4135.0,,,4154.0
1775,2018-03-09,4140.0,,,4115.0
1776,2018-03-09,4120.0,,,4159.0
1777,2018-03-09,4159.0,,,4145.0
1778,2018-03-09,4135.0,,,4135.0
1779,2018-03-12,4154.0,,,4339.0
1780,2018-03-12,4339.0,,,4412.0
1781,2018-03-12,4412.0,,,4432.0
1782,2018-03-12,4436.0,,,4441.0
1783,2018-03-13,4412.0,,,4417.0
1784,2018-03-13,4329.0,,,4412.0
1785,2018-03-13,4441.0,,,4349.0
1786,2018-03-13,4349.0,,,4329.0
1787,2018-03-14,4359.0,,,4256.0
1788,2018-03-14,4261.0,,,4261.0
1789,2018-03-14,4271.0,,,4266.0
1790,2018-03-14,4266.0,,,4266.0
1791,2018-03-15,4281.0,,,4154.0
1792,2018-03-15,4159.0,,,4188.0
1793,2018-03-15,4193.0,,,4183.0
1794,2018-03-15,4188.0,,,4159.0
1795,2018-03-16,4183.0,,,4183.0
1796,2018-03-16,4164.0,,,4183.0
1797,2018-03-16,4174.0,,,4193.0
1798,2018-03-16,4188.0,,,4179.0
1799,2018-03-19,4193.0,,,4193.0
1800,2018-03-19,4193.0,,,4354.0
1801,2018-03-19,4349.0,,,4402.0
1802,2018-03-19,4398.0,,,4388.0
1803,2018-03-20,4232.0,,,4232.0
1804,2018-03-20,4398.0,,,4188.0
1805,2018-03-20,4193.0,,,4174.0
1806,2018-03-20,4174.0,,,4232.0
1807,2018-03-21,4188.0,,,4203.0
1808,2018-03-21,4188.0,,,4140.0
1809,2018-03-21,4140.0,,,4179.0
1810,2018-03-21,4183.0,,,4159.0
1811,2018-03-22,4329.0,,,4383.0
1812,2018-03-22,4383.0,,,4446.0
1813,2018-03-22,4446.0,,,4349.0
1814,2018-03-22,4349.0,,,4325.0
1815,2018-03-23,4198.0,,,4179.0
1816,2018-03-23,4261.0,,,4125.0
1817,2018-03-23,4120.0,,,4266.0
1818,2018-03-23,4266.0,,,4198.0
1819,2018-03-26,4111.0,,,4101.0
1820,2018-03-26,4101.0,,,4067.0
1821,2018-03-26,4072.0,,,4086.0
1822,2018-03-26,4086.0,,,4096.0
1823,2018-03-27,4076.0,,,4062.0
1824,2018-03-27,4125.0,,,4081.0
1825,2018-03-27,4086.0,,,4086.0
1826,2018-03-27,4086.0,,,4076.0
1827,2018-03-28,4038.0,,,4013.0
1828,2018-03-28,4008.0,,,3984.0
1829,2018-03-28,3984.0,,,3984.0
1830,2018-03-28,3979.0,,,3979.0
1831,2018-03-29,3945.0,,,4115.0
1832,2018-03-29,4115.0,,,4047.0
1833,2018-03-29,4047.0,,,4047.0
1834,2018-03-29,4033.0,,,4052.0
1835,2018-03-30,4038.0,,,4038.0
1836,2018-03-30,4038.0,,,4023.0
1837,2018-03-30,4028.0,,,4038.0
1838,2018-03-30,4038.0,,,4028.0
1839,2018-04-02,3892.0,,,3926.0
1840,2018-04-02,4042.0,,,3945.0
1841,2018-04-02,3940.0,,,3926.0
1842,2018-04-02,3926.0,,,3887.0
1843,2018-04-03,3877.0,,,3882.0
1844,2018-04-03,3882.0,,,3896.0
1845,2018-04-03,3896.0,,,3965.0
1846,2018-04-03,3872.0,,,3872.0
1847,2018-04-04,3979.0,,,3921.0
1848,2018-04-04,3911.0,,,3887.0
1849,2018-04-04,3887.0,,,3877.0
1850,2018-04-04,3877.0,,,3926.0
1851,2018-04-05,3931.0,,,3935.0
1852,2018-04-05,3931.0,,,3906.0
1853,2018-04-05,3901.0,,,3887.0
1854,2018-04-05,3887.0,,,3896.0
1855,2018-04-06,3901.0,,,3814.0
1856,2018-04-06,3814.0,,,3838.0
1857,2018-04-06,3838.0,,,3848.0
1858,2018-04-06,3848.0,,,3848.0
1859,2018-04-09,3828.0,,,3833.0
1860,2018-04-09,3833.0,,,3828.0
1861,2018-04-09,3809.0,,,3848.0
1862,2018-04-09,3848.0,,,3833.0
1863,2018-04-10,3838.0,,,3770.0
1864,2018-04-10,3770.0,,,3794.0
1865,2018-04-10,3789.0,,,3819.0
1866,2018-04-10,3819.0,,,3804.0
1867,2018-04-11,4378.0,,,4344.0
1868,2018-04-11,4344.0,,,4373.0
1869,2018-04-11,3804.0,,,4198.0
1870,2018-04-11,4193.0,,,4378.0
1871,2018-04-12,4456.0,,,4548.0
1872,2018-04-12,4553.0,,,4524.0
1873,2018-04-12,4524.0,,,4534.0
1874,2018-04-12,4539.0,,,4597.0
1875,2018-04-13,4548.0,,,4592.0
1876,2018-04-13,4573.0,,,4592.0
1877,2018-04-13,4587.0,,,4655.0
1878,2018-04-13,4660.0,,,4641.0
1879,2018-04-16,4728.0,,,4723.0
1880,2018-04-16,4757.0,,,4728.0
1881,2018-04-16,4573.0,,,4723.0
1882,2018-04-16,4723.0,,,4757.0
1883,2018-04-17,4728.0,,,4694.0
1884,2018-04-17,4694.0,,,4753.0
1885,2018-04-17,4757.0,,,4753.0
1886,2018-04-17,4728.0,,,4728.0
1887,2018-04-18,4719.0,,,4592.0
1888,2018-04-18,4592.0,,,4534.0
1889,2018-04-18,4534.0,,,4553.0
1890,2018-04-18,4539.0,,,4524.0
1891,2018-04-19,4500.0,,,4495.0
1892,2018-04-19,4568.0,,,4568.0
1893,2018-04-19,4568.0,,,4500.0
1894,2018-04-19,4534.0,,,4568.0
1895,2018-04-20,4563.0,,,4772.0
1896,2018-04-20,4767.0,,,4772.0
1897,2018-04-20,4772.0,,,4553.0
1898,2018-04-20,4548.0,,,4597.0
1899,2018-04-23,4451.0,,,4446.0
1900,2018-04-23,4446.0,,,4451.0
1901,2018-04-23,4592.0,,,4354.0
1902,2018-04-23,4359.0,,,4436.0
1903,2018-04-24,4505.0,,,4378.0
1904,2018-04-24,4378.0,,,4388.0
1905,2018-04-24,4388.0,,,4427.0
1906,2018-04-24,4422.0,,,4407.0
1907,2018-04-25,4407.0,,,4344.0
1908,2018-04-25,4344.0,,,4344.0
1909,2018-04-25,4344.0,,,4329.0
1910,2018-04-25,4329.0,,,4407.0
1911,2018-04-26,4354.0,,,4393.0
1912,2018-04-26,4398.0,,,4417.0
1913,2018-04-26,4417.0,,,4388.0
1914,2018-04-26,4388.0,,,4368.0
1915,2018-04-27,4378.0,,,4466.0
1916,2018-04-27,4466.0,,,4456.0
1917,2018-04-27,4451.0,,,4461.0
1918,2018-04-27,4461.0,,,4466.0
1919,2018-04-30,4597.0,,,4602.0
1920,2018-04-30,4466.0,,,4665.0
1921,2018-04-30,4660.0,,,4548.0
1922,2018-04-30,4548.0,,,4592.0
1923,2018-05-02,4495.0,,,4490.0
1924,2018-05-02,4490.0,,,4480.0
1925,2018-05-02,4480.0,,,4480.0
1926,2018-05-02,4621.0,,,4495.0
1927,2018-05-03,4509.0,,,4816.0
1928,2018-05-03,4821.0,,,4743.0
1929,2018-05-03,4743.0,,,4723.0
1930,2018-05-03,4728.0,,,4767.0
1931,2018-05-04,4733.0,,,4738.0
1932,2018-05-04,4646.0,,,4680.0
1933,2018-05-04,4680.0,,,4733.0
1934,2018-05-04,4650.0,,,4646.0
1935,2018-05-08,4806.0,,,4772.0
1936,2018-05-08,4772.0,,,4753.0
1937,2018-05-08,4748.0,,,4680.0
1938,2018-05-08,4675.0,,,4616.0
1939,2018-05-09,4500.0,,,4529.0
1940,2018-05-09,4475.0,,,4500.0
1941,2018-05-09,4621.0,,,4534.0
1942,2018-05-09,4543.0,,,4480.0
1943,2018-05-10,4587.0,,,4461.0
1944,2018-05-10,4461.0,,,4436.0
1945,2018-05-10,4436.0,,,4427.0
1946,2018-05-10,4422.0,,,4427.0
1947,2018-05-11,4436.0,,,4451.0
1948,2018-05-11,4470.0,,,4495.0
1949,2018-05-11,4495.0,,,4509.0
