,Datetime,Open,High,Low,Close
2125,2018-07-11,606.0,,,599.0
2126,2018-07-11,589.0,,,597.0
2127,2018-07-12,609.0,,,603.0
2128,2018-07-12,601.0,,,605.0
2129,2018-07-12,605.0,,,598.0
2130,2018-07-12,599.0,,,608.0
2131,2018-07-13,597.0,,,595.0
2132,2018-07-13,606.0,,,597.0
2133,2018-07-13,621.0,,,609.0
2134,2018-07-13,609.0,,,606.0
2135,2018-07-16,595.0,,,630.0
2136,2018-07-16,628.0,,,655.0
2137,2018-07-16,654.0,,,631.0
2138,2018-07-16,628.0,,,641.0
2139,2018-07-17,640.0,,,625.0
2140,2018-07-17,630.0,,,640.0
2141,2018-07-17,637.0,,,633.0
2142,2018-07-17,632.0,,,628.0
2143,2018-07-18,624.0,,,625.0
2144,2018-07-18,628.0,,,621.0
2145,2018-07-18,621.0,,,614.0
2146,2018-07-18,612.0,,,625.0
2147,2018-07-19,625.0,,,616.0
2148,2018-07-19,616.0,,,606.0
2149,2018-07-19,606.0,,,605.0
2150,2018-07-19,609.0,,,608.0
2151,2018-07-20,600.0,,,600.0
2152,2018-07-20,596.0,,,600.0
2153,2018-07-20,600.0,,,596.0
2154,2018-07-20,597.0,,,596.0
2155,2018-07-23,573.0,,,580.0
2156,2018-07-23,572.0,,,572.0
2157,2018-07-23,600.0,,,573.0
2158,2018-07-23,580.0,,,572.0
2159,2018-07-24,560.0,,,570.0
2160,2018-07-24,570.0,,,586.0
2161,2018-07-24,586.0,,,585.0
2162,2018-07-24,580.0,,,577.0
2163,2018-07-25,575.0,,,581.0
2164,2018-07-25,583.0,,,574.0
2165,2018-07-25,577.0,,,575.0
2166,2018-07-25,575.0,,,575.0
2167,2018-07-26,589.0,,,580.0
2168,2018-07-26,580.0,,,580.0
2169,2018-07-26,580.0,,,583.0
2170,2018-07-26,583.0,,,581.0
2171,2018-07-27,585.0,,,582.0
2172,2018-07-27,586.0,,,582.0
2173,2018-07-27,581.0,,,581.0
2174,2018-07-27,577.0,,,585.0
2175,2018-07-30,574.0,,,575.0
2176,2018-07-30,575.0,,,573.0
2177,2018-07-30,574.0,,,576.0
2178,2018-07-30,576.0,,,579.0
2179,2018-07-31,580.0,,,573.0
2180,2018-07-31,572.0,,,570.0
2181,2018-07-31,570.0,,,569.0
2182,2018-07-31,569.0,,,565.0
2183,2018-08-01,567.0,,,569.0
2184,2018-08-01,565.0,,,566.0
2185,2018-08-01,566.0,,,569.0
2186,2018-08-01,568.0,,,567.0
2187,2018-08-02,569.0,,,564.0
2188,2018-08-02,564.0,,,562.0
2189,2018-08-02,562.0,,,563.0
2190,2018-08-02,563.0,,,563.0
2191,2018-08-03,563.0,,,566.0
2192,2018-08-03,565.0,,,563.0
2193,2018-08-03,565.0,,,567.0
2194,2018-08-03,563.0,,,563.0
2195,2018-08-06,560.0,,,568.0
2196,2018-08-06,568.0,,,563.0
2197,2018-08-06,563.0,,,564.0
2198,2018-08-06,564.0,,,571.0
2199,2018-08-07,568.0,,,569.0
2200,2018-08-07,569.0,,,565.0
2201,2018-08-07,565.0,,,564.0
2202,2018-08-07,564.0,,,561.0
2203,2018-08-08,560.0,,,559.0
2204,2018-08-08,561.0,,,561.0
2205,2018-08-08,560.0,,,562.0
2206,2018-08-08,563.0,,,560.0
2207,2018-08-09,555.0,,,550.0
2208,2018-08-09,550.0,,,554.0
2209,2018-08-09,554.0,,,551.0
2210,2018-08-09,551.0,,,550.0
2211,2018-08-10,552.0,,,550.0
2212,2018-08-10,560.0,,,556.0
2213,2018-08-10,553.0,,,552.0
2214,2018-08-10,553.0,,,552.0
2215,2018-08-13,560.0,,,556.0
2216,2018-08-13,555.0,,,549.0
2217,2018-08-13,550.0,,,549.0
2218,2018-08-13,548.0,,,550.0
2219,2018-08-14,550.0,,,552.0
2220,2018-08-14,551.0,,,548.0
2221,2018-08-14,548.0,,,545.0
2222,2018-08-14,548.0,,,546.0
2223,2018-08-16,549.0,,,537.0
2224,2018-08-16,537.0,,,537.0
2225,2018-08-16,537.0,,,535.0
2226,2018-08-16,535.0,,,544.0
2227,2018-08-17,543.0,,,545.0
2228,2018-08-17,544.0,,,538.0
2229,2018-08-17,550.0,,,548.0
2230,2018-08-17,548.0,,,543.0
2231,2018-08-20,544.0,,,542.0
2232,2018-08-20,542.0,,,545.0
2233,2018-08-20,544.0,,,548.0
2234,2018-08-20,544.0,,,543.0
2235,2018-08-21,546.0,,,550.0
2236,2018-08-21,550.0,,,548.0
2237,2018-08-21,548.0,,,549.0
2238,2018-08-21,549.0,,,549.0
2239,2018-08-22,550.0,,,548.0
2240,2018-08-22,548.0,,,551.0
2241,2018-08-22,550.0,,,550.0
2242,2018-08-22,552.0,,,548.0
2243,2018-08-23,552.0,,,547.0
2244,2018-08-23,547.0,,,550.0
2245,2018-08-23,549.0,,,549.0
2246,2018-08-23,549.0,,,551.0
2247,2018-08-24,546.0,,,545.0
2248,2018-08-24,545.0,,,546.0
2249,2018-08-24,550.0,,,545.0
2250,2018-08-24,545.0,,,545.0
2251,2018-08-27,551.0,,,537.0
2252,2018-08-27,537.0,,,537.0
2253,2018-08-27,538.0,,,530.0
2254,2018-08-27,530.0,,,523.0
2255,2018-08-28,535.0,,,529.0
2256,2018-08-28,530.0,,,525.0
2257,2018-08-28,527.0,,,524.0
2258,2018-08-28,524.0,,,519.0
2259,2018-08-29,527.0,,,525.0
2260,2018-08-29,524.0,,,527.0
2261,2018-08-29,527.0,,,529.0
2262,2018-08-29,529.0,,,529.0
2263,2018-08-30,535.0,,,525.0
2264,2018-08-30,527.0,,,521.0
2265,2018-08-30,523.0,,,533.0
2266,2018-08-30,533.0,,,532.0
2267,2018-08-31,542.0,,,548.0
2268,2018-08-31,532.0,,,552.0
2269,2018-08-31,552.0,,,547.0
2270,2018-08-31,545.0,,,543.0
2271,2018-09-03,550.0,,,545.0
2272,2018-09-03,545.0,,,712.0
2273,2018-09-03,712.0,,,712.0
2274,2018-09-03,712.0,,,712.0
2275,2018-09-04,735.0,,,674.0
2276,2018-09-04,674.0,,,667.0
2277,2018-09-04,667.0,,,662.0
2278,2018-09-04,662.0,,,669.0
2279,2018-09-05,664.0,,,672.0
2280,2018-09-05,685.0,,,680.0
2281,2018-09-05,680.0,,,664.0
2282,2018-09-05,667.0,,,664.0
2283,2018-09-06,680.0,,,630.0
2284,2018-09-06,628.0,,,630.0
2285,2018-09-06,628.0,,,668.0
2286,2018-09-06,668.0,,,655.0
2287,2018-09-07,623.0,,,632.0
2288,2018-09-07,655.0,,,636.0
2289,2018-09-07,636.0,,,625.0
2290,2018-09-07,627.0,,,623.0
2291,2018-09-10,620.0,,,616.0
2292,2018-09-10,616.0,,,622.0
2293,2018-09-10,623.0,,,622.0
2294,2018-09-10,622.0,,,625.0
2295,2018-09-11,624.0,,,630.0
2296,2018-09-11,630.0,,,624.0
2297,2018-09-11,623.0,,,618.0
2298,2018-09-11,617.0,,,618.0
2299,2018-09-12,620.0,,,607.0
2300,2018-09-12,607.0,,,606.0
2301,2018-09-12,606.0,,,602.0
2302,2018-09-12,602.0,,,601.0
2303,2018-09-13,603.0,,,607.0
2304,2018-09-13,607.0,,,605.0
2305,2018-09-13,605.0,,,603.0
2306,2018-09-13,606.0,,,605.0
2307,2018-09-14,554.0,,,555.0
2308,2018-09-14,545.0,,,556.0
2309,2018-09-14,556.0,,,555.0
2310,2018-09-14,555.0,,,554.0
2311,2018-09-17,555.0,,,550.0
2312,2018-09-17,550.0,,,551.0
2313,2018-09-17,551.0,,,548.0
2314,2018-09-17,548.0,,,547.0
2315,2018-09-18,537.0,,,539.0
2316,2018-09-18,539.0,,,536.0
2317,2018-09-18,536.0,,,538.0
2318,2018-09-18,543.0,,,537.0
2319,2018-09-19,538.0,,,531.0
2320,2018-09-19,532.0,,,529.0
2321,2018-09-19,528.0,,,531.0
2322,2018-09-19,530.0,,,533.0
2323,2018-09-20,532.0,,,530.0
2324,2018-09-20,531.0,,,534.0
2325,2018-09-20,528.0,,,530.0
2326,2018-09-20,528.0,,,533.0
2327,2018-09-21,535.0,,,532.0
2328,2018-09-21,530.0,,,535.0
2329,2018-09-21,535.0,,,539.0
2330,2018-09-21,539.0,,,537.0
2331,2018-09-27,537.0,,,539.0
2332,2018-09-27,541.0,,,542.0
2333,2018-09-27,542.0,,,537.0
2334,2018-09-27,536.0,,,538.0
2335,2018-09-28,542.0,,,544.0
2336,2018-09-28,546.0,,,542.0
2337,2018-09-28,542.0,,,543.0
2338,2018-09-28,544.0,,,541.0
2339,2018-10-01,546.0,,,545.0
2340,2018-10-01,544.0,,,542.0
2341,2018-10-01,541.0,,,541.0
2342,2018-10-01,540.0,,,539.0
2343,2018-10-02,534.0,,,531.0
2344,2018-10-02,541.0,,,540.0
2345,2018-10-02,539.0,,,540.0
2346,2018-10-02,539.0,,,534.0
2347,2018-10-04,530.0,,,530.0
2348,2018-10-04,530.0,,,528.0
2349,2018-10-04,528.0,,,525.0
2350,2018-10-04,526.0,,,524.0
2351,2018-10-05,524.0,,,525.0
2352,2018-10-05,526.0,,,522.0
2353,2018-10-05,523.0,,,527.0
2354,2018-10-05,527.0,,,525.0
2355,2018-10-08,524.0,,,526.0
2356,2018-10-08,523.0,,,530.0
2357,2018-10-08,529.0,,,528.0
2358,2018-10-08,528.0,,,525.0
2359,2018-10-10,525.0,,,515.0
2360,2018-10-10,514.0,,,511.0
2361,2018-10-10,511.0,,,513.0
2362,2018-10-10,511.0,,,511.0
2363,2018-10-11,496.0,,,495.0
2364,2018-10-11,500.0,,,501.0
2365,2018-10-11,502.0,,,499.0
2366,2018-10-11,499.0,,,497.0
2367,2018-10-12,519.0,,,506.0
2368,2018-10-12,509.0,,,510.0
2369,2018-10-12,510.0,,,509.0
2370,2018-10-12,508.0,,,507.0
2371,2018-10-15,505.0,,,507.0
2372,2018-10-15,507.0,,,509.0
2373,2018-10-15,508.0,,,500.0
2374,2018-10-15,501.0,,,501.0
2375,2018-10-16,509.0,,,510.0
2376,2018-10-16,510.0,,,505.0
2377,2018-10-16,507.0,,,509.0
2378,2018-10-16,509.0,,,506.0
2379,2018-10-17,508.0,,,506.0
2380,2018-10-17,506.0,,,503.0
2381,2018-10-17,514.0,,,507.0
2382,2018-10-17,507.0,,,507.0
2383,2018-10-18,506.0,,,512.0
2384,2018-10-18,511.0,,,513.0
2385,2018-10-18,512.0,,,524.0
2386,2018-10-18,506.0,,,506.0
2387,2018-10-19,524.0,,,542.0
2388,2018-10-19,542.0,,,530.0
2389,2018-10-19,527.0,,,524.0
2390,2018-10-19,524.0,,,523.0
2391,2018-10-22,523.0,,,527.0
2392,2018-10-22,528.0,,,527.0
2393,2018-10-22,527.0,,,532.0
2394,2018-10-22,532.0,,,537.0
2395,2018-10-23,535.0,,,517.0
2396,2018-10-23,517.0,,,500.0
2397,2018-10-23,501.0,,,504.0
2398,2018-10-23,504.0,,,516.0
2399,2018-10-24,492.0,,,504.0
2400,2018-10-24,506.0,,,492.0
2401,2018-10-24,516.0,,,501.0
2402,2018-10-24,501.0,,,507.0
2403,2018-10-25,505.0,,,477.0
2404,2018-10-25,481.0,,,485.0
2405,2018-10-25,485.0,,,481.0
2406,2018-10-25,482.0,,,479.0
2407,2018-10-26,448.0,,,447.0
2408,2018-10-26,447.0,,,457.0
2409,2018-10-26,481.0,,,467.0
2410,2018-10-26,465.0,,,448.0
2411,2018-10-29,453.0,,,437.0
2412,2018-10-29,438.0,,,434.0
2413,2018-10-29,434.0,,,417.0
2414,2018-10-29,418.0,,,414.0
2415,2018-10-30,387.0,,,415.0
2416,2018-10-30,415.0,,,413.0
2417,2018-10-30,413.0,,,423.0
2418,2018-10-30,420.0,,,423.0
2419,2018-10-31,429.0,,,429.0
2420,2018-10-31,432.0,,,431.0
2421,2018-10-31,430.0,,,432.0
2422,2018-10-31,431.0,,,429.0
2423,2018-11-01,447.0,,,445.0
2424,2018-11-01,444.0,,,441.0
2425,2018-11-01,441.0,,,440.0
2426,2018-11-01,439.0,,,446.0
2427,2018-11-02,448.0,,,454.0
2428,2018-11-02,454.0,,,449.0
2429,2018-11-02,449.0,,,455.0
2430,2018-11-02,455.0,,,457.0
2431,2018-11-05,457.0,,,461.0
2432,2018-11-05,460.0,,,464.0
2433,2018-11-05,464.0,,,457.0
2434,2018-11-05,451.0,,,460.0
2435,2018-11-06,465.0,,,466.0
2436,2018-11-06,466.0,,,462.0
2437,2018-11-06,461.0,,,458.0
2438,2018-11-06,458.0,,,459.0
2439,2018-11-07,458.0,,,462.0
2440,2018-11-07,469.0,,,472.0
2441,2018-11-07,468.0,,,469.0
2442,2018-11-07,471.0,,,455.0
2443,2018-11-08,476.0,,,472.0
2444,2018-11-08,470.0,,,470.0
2445,2018-11-08,469.0,,,476.0
2446,2018-11-08,476.0,,,473.0
2447,2018-11-09,470.0,,,474.0
2448,2018-11-09,474.0,,,475.0
2449,2018-11-09,474.0,,,480.0
2450,2018-11-09,476.0,,,473.0
2451,2018-11-12,470.0,,,471.0
2452,2018-11-12,471.0,,,469.0
2453,2018-11-12,468.0,,,465.0
2454,2018-11-12,464.0,,,460.0
2455,2018-11-13,453.0,,,451.0
2456,2018-11-13,451.0,,,451.0
2457,2018-11-13,451.0,,,455.0
2458,2018-11-13,456.0,,,460.0
2459,2018-11-14,457.0,,,463.0
2460,2018-11-14,462.0,,,464.0
2461,2018-11-14,456.0,,,457.0
2462,2018-11-14,463.0,,,463.0
2463,2018-11-15,454.0,,,452.0
2464,2018-11-15,459.0,,,455.0
2465,2018-11-15,455.0,,,450.0
2466,2018-11-15,449.0,,,453.0
2467,2018-11-16,460.0,,,451.0
2468,2018-11-16,454.0,,,454.0
2469,2018-11-16,450.0,,,458.0
2470,2018-11-16,451.0,,,455.0
2471,2018-11-19,448.0,,,457.0
2472,2018-11-19,458.0,,,459.0
2473,2018-11-19,459.0,,,458.0
2474,2018-11-19,457.0,,,465.0
2475,2018-11-20,462.0,,,456.0
2476,2018-11-20,454.0,,,451.0
2477,2018-11-20,455.0,,,454.0
2478,2018-11-20,457.0,,,457.0
2479,2018-11-21,449.0,,,445.0
2480,2018-11-21,444.0,,,447.0
2481,2018-11-21,446.0,,,448.0
2482,2018-11-21,448.0,,,448.0
2483,2018-11-22,441.0,,,439.0
2484,2018-11-22,450.0,,,442.0
2485,2018-11-22,442.0,,,441.0
2486,2018-11-22,443.0,,,450.0
2487,2018-11-23,437.0,,,440.0
2488,2018-11-23,440.0,,,437.0
2489,2018-11-23,439.0,,,435.0
2490,2018-11-23,434.0,,,432.0
2491,2018-11-26,427.0,,,415.0
2492,2018-11-26,415.0,,,413.0
2493,2018-11-26,413.0,,,409.0
2494,2018-11-26,409.0,,,408.0
2495,2018-11-27,417.0,,,415.0
2496,2018-11-27,415.0,,,414.0
2497,2018-11-27,413.0,,,414.0
2498,2018-11-27,415.0,,,416.0
2499,2018-11-28,419.0,,,416.0
2500,2018-11-28,414.0,,,420.0
2501,2018-11-28,422.0,,,411.0
2502,2018-11-28,411.0,,,414.0
2503,2018-11-29,416.0,,,416.0
2504,2018-11-29,419.0,,,422.0
2505,2018-11-29,422.0,,,416.0
2506,2018-11-29,416.0,,,419.0
2507,2018-11-30,420.0,,,416.0
2508,2018-11-30,416.0,,,419.0
2509,2018-11-30,419.0,,,419.0
2510,2018-11-30,417.0,,,421.0
2511,2018-12-03,423.0,,,425.0
2512,2018-12-03,426.0,,,428.0
2513,2018-12-03,428.0,,,426.0
2514,2018-12-03,425.0,,,423.0
2515,2018-12-04,430.0,,,428.0
2516,2018-12-04,427.0,,,427.0
2517,2018-12-04,425.0,,,424.0
2518,2018-12-04,425.0,,,427.0
2519,2018-12-05,426.0,,,426.0
2520,2018-12-05,422.0,,,423.0
2521,2018-12-05,423.0,,,422.0
2522,2018-12-05,421.0,,,427.0
2523,2018-12-06,426.0,,,428.0
2524,2018-12-06,426.0,,,420.0
2525,2018-12-06,419.0,,,415.0
2526,2018-12-06,418.0,,,418.0
2527,2018-12-07,421.0,,,426.0
2528,2018-12-07,427.0,,,427.0
2529,2018-12-07,427.0,,,426.0
2530,2018-12-07,426.0,,,426.0
2531,2018-12-10,415.0,,,420.0
2532,2018-12-10,420.0,,,416.0
2533,2018-12-10,416.0,,,413.0
2534,2018-12-10,413.0,,,411.0
2535,2018-12-11,398.0,,,400.0
2536,2018-12-11,404.0,,,396.0
2537,2018-12-11,412.0,,,403.0
2538,2018-12-11,404.0,,,402.0
2539,2018-12-12,396.0,,,415.0
2540,2018-12-12,415.0,,,446.0
2541,2018-12-12,446.0,,,436.0
2542,2018-12-12,436.0,,,447.0
2543,2018-12-13,459.0,,,439.0
2544,2018-12-13,439.0,,,440.0
2545,2018-12-13,440.0,,,438.0
2546,2018-12-13,438.0,,,440.0
2547,2018-12-14,468.0,,,480.0
2548,2018-12-14,437.0,,,454.0
2549,2018-12-14,454.0,,,461.0
2550,2018-12-14,461.0,,,467.0
2551,2018-12-17,486.0,,,471.0
2552,2018-12-17,470.0,,,461.0
2553,2018-12-17,460.0,,,480.0
2554,2018-12-17,480.0,,,480.0
2555,2018-12-18,495.0,,,503.0
2556,2018-12-18,480.0,,,477.0
2557,2018-12-18,476.0,,,495.0
2558,2018-12-18,496.0,,,495.0
2559,2018-12-19,501.0,,,505.0
2560,2018-12-19,505.0,,,494.0
2561,2018-12-19,491.0,,,480.0
2562,2018-12-19,481.0,,,473.0
2563,2018-12-20,472.0,,,481.0
2564,2018-12-20,481.0,,,481.0
2565,2018-12-20,479.0,,,480.0
2566,2018-12-20,480.0,,,480.0
2567,2018-12-21,472.0,,,474.0
2568,2018-12-21,474.0,,,467.0
2569,2018-12-21,469.0,,,465.0
2570,2018-12-21,466.0,,,463.0
2571,2018-12-24,471.0,,,477.0
2572,2018-12-24,477.0,,,472.0
2573,2018-12-24,477.0,,,476.0
2574,2018-12-24,475.0,,,471.0
2575,2018-12-26,465.0,,,478.0
2576,2018-12-26,478.0,,,471.0
2577,2018-12-26,468.0,,,463.0
2578,2018-12-26,456.0,,,465.0
2579,2018-12-27,465.0,,,465.0
2580,2018-12-27,465.0,,,466.0
2581,2018-12-27,465.0,,,462.0
2582,2018-12-27,462.0,,,457.0
2583,2018-12-28,461.0,,,459.0
2584,2018-12-28,461.0,,,458.0
2585,2018-12-28,458.0,,,462.0
2586,2018-12-28,463.0,,,465.0
2587,2019-01-02,465.0,,,467.0
2588,2019-01-02,467.0,,,467.0
2589,2019-01-02,467.0,,,469.0
2590,2019-01-03,462.0,,,461.0
2591,2019-01-03,466.0,,,462.0
2592,2019-01-03,474.0,,,470.0
2593,2019-01-03,472.0,,,467.0
2594,2019-01-04,455.0,,,456.0
2595,2019-01-04,459.0,,,453.0
2596,2019-01-04,460.0,,,453.0
2597,2019-01-04,453.0,,,452.0
2598,2019-01-07,453.0,,,463.0
2599,2019-01-07,463.0,,,467.0
2600,2019-01-07,467.0,,,471.0
2601,2019-01-07,471.0,,,472.0
2602,2019-01-08,465.0,,,470.0
2603,2019-01-08,477.0,,,472.0
2604,2019-01-08,473.0,,,473.0
2605,2019-01-08,473.0,,,466.0
2606,2019-01-09,470.0,,,473.0
2607,2019-01-09,470.0,,,471.0
2608,2019-01-09,471.0,,,466.0
2609,2019-01-09,466.0,,,468.0
2610,2019-01-10,461.0,,,462.0
2611,2019-01-10,473.0,,,471.0
2612,2019-01-10,470.0,,,471.0
2613,2019-01-10,471.0,,,463.0
2614,2019-01-11,461.0,,,465.0
2615,2019-01-11,465.0,,,471.0
2616,2019-01-11,462.0,,,461.0
2617,2019-01-11,465.0,,,465.0
2618,2019-01-14,471.0,,,462.0
2619,2019-01-14,464.0,,,459.0
2620,2019-01-14,464.0,,,467.0
2621,2019-01-14,467.0,,,466.0
2622,2019-01-15,466.0,,,468.0
2623,2019-01-15,467.0,,,463.0
2624,2019-01-15,462.0,,,461.0
2625,2019-01-15,463.0,,,461.0
2626,2019-01-16,460.0,,,457.0
2627,2019-01-16,459.0,,,455.0
2628,2019-01-16,456.0,,,459.0
2629,2019-01-16,459.0,,,458.0
2630,2019-01-17,459.0,,,453.0
2631,2019-01-17,454.0,,,454.0
2632,2019-01-17,455.0,,,458.0
2633,2019-01-17,458.0,,,459.0
2634,2019-01-18,454.0,,,455.0
2635,2019-01-18,454.0,,,456.0
2636,2019-01-18,453.0,,,453.0
2637,2019-01-18,454.0,,,452.0
2638,2019-01-21,454.0,,,478.0
2639,2019-01-21,478.0,,,487.0
2640,2019-01-21,487.0,,,506.0
2641,2019-01-21,507.0,,,508.0
2642,2019-01-22,491.0,,,496.0
2643,2019-01-22,525.0,,,489.0
2644,2019-01-22,489.0,,,490.0
2645,2019-01-22,491.0,,,491.0
2646,2019-01-23,487.0,,,497.0
2647,2019-01-23,497.0,,,495.0
2648,2019-01-23,495.0,,,489.0
2649,2019-01-23,494.0,,,492.0
2650,2019-01-24,490.0,,,492.0
2651,2019-01-24,488.0,,,486.0
2652,2019-01-24,493.0,,,488.0
2653,2019-01-24,487.0,,,489.0
2654,2019-01-25,490.0,,,488.0
2655,2019-01-25,488.0,,,488.0
2656,2019-01-25,488.0,,,480.0
2657,2019-01-25,481.0,,,487.0
2658,2019-01-28,486.0,,,486.0
2659,2019-01-28,486.0,,,483.0
2660,2019-01-28,483.0,,,481.0
2661,2019-01-28,480.0,,,477.0
2662,2019-01-29,475.0,,,473.0
2663,2019-01-29,479.0,,,483.0
2664,2019-01-29,483.0,,,476.0
2665,2019-01-29,477.0,,,476.0
2666,2019-01-30,474.0,,,473.0
2667,2019-01-30,473.0,,,480.0
2668,2019-01-30,480.0,,,480.0
2669,2019-01-30,479.0,,,478.0
2670,2019-01-31,473.0,,,473.0
2671,2019-01-31,477.0,,,475.0
2672,2019-01-31,476.0,,,475.0
2673,2019-01-31,474.0,,,472.0
2674,2019-02-01,470.0,,,474.0
2675,2019-02-01,473.0,,,466.0
2676,2019-02-01,465.0,,,468.0
2677,2019-02-01,468.0,,,469.0
2678,2019-02-07,470.0,,,457.0
2679,2019-02-07,458.0,,,458.0
2680,2019-02-07,457.0,,,457.0
2681,2019-02-07,458.0,,,459.0
2682,2019-02-08,464.0,,,460.0
2683,2019-02-08,456.0,,,455.0
2684,2019-02-08,454.0,,,456.0
2685,2019-02-08,457.0,,,456.0
2686,2019-02-11,457.0,,,457.0
2687,2019-02-11,457.0,,,457.0
2688,2019-02-11,455.0,,,457.0
2689,2019-02-11,458.0,,,456.0
2690,2019-02-12,457.0,,,457.0
2691,2019-02-12,460.0,,,465.0
2692,2019-02-12,463.0,,,464.0
2693,2019-02-12,460.0,,,457.0
2694,2019-02-13,462.0,,,467.0
2695,2019-02-13,468.0,,,469.0
2696,2019-02-13,469.0,,,472.0
2697,2019-02-13,471.0,,,472.0
2698,2019-02-14,465.0,,,462.0
2699,2019-02-14,466.0,,,470.0
2700,2019-02-14,470.0,,,468.0
2701,2019-02-14,475.0,,,471.0
2702,2019-02-15,464.0,,,460.0
2703,2019-02-15,462.0,,,461.0
2704,2019-02-15,460.0,,,460.0
2705,2019-02-15,461.0,,,464.0
2706,2019-02-18,471.0,,,469.0
2707,2019-02-18,465.0,,,470.0
2708,2019-02-18,462.0,,,461.0
2709,2019-02-18,463.0,,,465.0
2710,2019-02-19,472.0,,,467.0
2711,2019-02-19,465.0,,,465.0
2712,2019-02-19,466.0,,,470.0
2713,2019-02-19,470.0,,,470.0
2714,2019-02-20,462.0,,,476.0
2715,2019-02-20,476.0,,,476.0
2716,2019-02-20,475.0,,,465.0
2717,2019-02-20,465.0,,,462.0
2718,2019-02-21,466.0,,,463.0
2719,2019-02-21,467.0,,,466.0
2720,2019-02-21,465.0,,,468.0
2721,2019-02-21,468.0,,,466.0
2722,2019-02-22,463.0,,,466.0
2723,2019-02-22,467.0,,,463.0
2724,2019-02-22,464.0,,,462.0
2725,2019-02-22,462.0,,,462.0
2726,2019-02-25,463.0,,,464.0
2727,2019-02-25,461.0,,,465.0
2728,2019-02-25,465.0,,,465.0
2729,2019-02-25,465.0,,,464.0
2730,2019-02-26,468.0,,,467.0
2731,2019-02-26,467.0,,,467.0
2732,2019-02-26,466.0,,,466.0
2733,2019-02-26,466.0,,,465.0
2734,2019-02-27,475.0,,,469.0
2735,2019-02-27,469.0,,,472.0
2736,2019-02-27,471.0,,,472.0
2737,2019-02-27,471.0,,,473.0
2738,2019-02-28,465.0,,,452.0
2739,2019-02-28,473.0,,,471.0
2740,2019-02-28,471.0,,,472.0
2741,2019-02-28,472.0,,,465.0
2742,2019-03-04,454.0,,,470.0
2743,2019-03-04,470.0,,,470.0
2744,2019-03-04,470.0,,,471.0
2745,2019-03-04,470.0,,,470.0
2746,2019-03-05,468.0,,,467.0
2747,2019-03-05,470.0,,,467.0
2748,2019-03-05,466.0,,,469.0
2749,2019-03-05,469.0,,,469.0
2750,2019-03-06,464.0,,,471.0
2751,2019-03-06,471.0,,,470.0
2752,2019-03-06,470.0,,,468.0
2753,2019-03-06,469.0,,,466.0
2754,2019-03-07,462.0,,,470.0
2755,2019-03-07,470.0,,,466.0
2756,2019-03-07,465.0,,,460.0
2757,2019-03-07,461.0,,,465.0
2758,2019-03-08,467.0,,,462.0
2759,2019-03-08,461.0,,,464.0
2760,2019-03-08,464.0,,,461.0
2761,2019-03-08,460.0,,,463.0
2762,2019-03-11,455.0,,,457.0
2763,2019-03-11,456.0,,,454.0
2764,2019-03-11,463.0,,,454.0
2765,2019-03-11,457.0,,,455.0
2766,2019-03-12,455.0,,,455.0
2767,2019-03-12,455.0,,,454.0
2768,2019-03-12,454.0,,,457.0
2769,2019-03-12,454.0,,,455.0
2770,2019-03-13,447.0,,,437.0
2771,2019-03-13,437.0,,,437.0
2772,2019-03-13,437.0,,,417.0
2773,2019-03-13,420.0,,,422.0
2774,2019-03-14,426.0,,,425.0
2775,2019-03-14,425.0,,,420.0
2776,2019-03-14,420.0,,,423.0
2777,2019-03-14,421.0,,,422.0
2778,2019-03-15,422.0,,,414.0
2779,2019-03-15,414.0,,,408.0
2780,2019-03-15,408.0,,,399.0
2781,2019-03-15,401.0,,,405.0
2782,2019-03-18,405.0,,,407.0
2783,2019-03-18,409.0,,,405.0
2784,2019-03-18,406.0,,,406.0
2785,2019-03-18,410.0,,,409.0
2786,2019-03-19,406.0,,,410.0
2787,2019-03-19,410.0,,,416.0
2788,2019-03-19,414.0,,,427.0
2789,2019-03-19,427.0,,,423.0
2790,2019-03-20,425.0,,,424.0
2791,2019-03-20,425.0,,,429.0
2792,2019-03-20,423.0,,,423.0
2793,2019-03-20,422.0,,,424.0
2794,2019-03-21,431.0,,,424.0
2795,2019-03-21,424.0,,,422.0
2796,2019-03-21,422.0,,,423.0
2797,2019-03-21,423.0,,,423.0
2798,2019-03-22,422.0,,,417.0
2799,2019-03-22,415.0,,,419.0
2800,2019-03-22,418.0,,,412.0
2801,2019-03-22,412.0,,,416.0
2802,2019-03-25,409.0,,,408.0
2803,2019-03-25,414.0,,,412.0
2804,2019-03-25,420.0,,,412.0
2805,2019-03-25,411.0,,,412.0
2806,2019-03-26,407.0,,,412.0
2807,2019-03-26,412.0,,,411.0
2808,2019-03-26,408.0,,,408.0
2809,2019-03-26,410.0,,,406.0
2810,2019-03-27,415.0,,,409.0
2811,2019-03-27,408.0,,,408.0
2812,2019-03-27,407.0,,,408.0
2813,2019-03-27,408.0,,,408.0
2814,2019-03-28,410.0,,,407.0
2815,2019-03-28,413.0,,,415.0
2816,2019-03-28,413.0,,,410.0
2817,2019-03-28,416.0,,,415.0
2818,2019-03-29,415.0,,,404.0
2819,2019-03-29,404.0,,,407.0
2820,2019-03-29,405.0,,,406.0
2821,2019-03-29,407.0,,,404.0
2822,2019-04-01,417.0,,,418.0
2823,2019-04-01,423.0,,,419.0
