,Datetime,Open,High,Low,Close
1446,2017-12-15,621.0,,,621.0
1447,2017-12-15,622.0,,,624.0
1448,2017-12-15,623.0,,,624.0
1449,2017-12-15,624.0,,,625.0
1450,2017-12-18,627.0,,,624.0
1451,2017-12-18,624.0,,,624.0
1452,2017-12-18,624.0,,,623.0
1453,2017-12-18,623.0,,,624.0
1454,2017-12-19,623.0,,,626.0
1455,2017-12-19,626.0,,,635.0
1456,2017-12-19,631.0,,,631.0
1457,2017-12-19,634.0,,,640.0
1458,2017-12-20,639.0,,,636.0
1459,2017-12-20,632.0,,,636.0
1460,2017-12-20,644.0,,,639.0
1461,2017-12-20,639.0,,,639.0
1462,2017-12-21,635.0,,,635.0
1463,2017-12-21,633.0,,,634.0
1464,2017-12-21,635.0,,,634.0
1465,2017-12-21,636.0,,,637.0
1466,2017-12-22,636.0,,,627.0
1467,2017-12-22,633.0,,,632.0
1468,2017-12-22,627.0,,,627.0
1469,2017-12-22,630.0,,,632.0
1470,2017-12-26,630.0,,,631.0
1471,2017-12-26,635.0,,,630.0
1472,2017-12-26,630.0,,,630.0
1473,2017-12-26,630.0,,,635.0
1474,2017-12-27,635.0,,,630.0
1475,2017-12-27,627.0,,,630.0
1476,2017-12-27,628.0,,,630.0
1477,2017-12-27,630.0,,,630.0
1478,2017-12-28,630.0,,,645.0
1479,2017-12-28,631.0,,,630.0
1480,2017-12-28,630.0,,,631.0
1481,2017-12-28,630.0,,,636.0
1482,2018-01-02,640.0,,,643.0
1483,2018-01-02,640.0,,,642.0
1484,2018-01-02,642.0,,,644.0
1485,2018-01-03,643.0,,,643.0
1486,2018-01-03,640.0,,,640.0
1487,2018-01-03,638.0,,,636.0
1488,2018-01-03,640.0,,,640.0
1489,2018-01-04,638.0,,,640.0
1490,2018-01-04,638.0,,,637.0
1491,2018-01-04,637.0,,,634.0
1492,2018-01-04,634.0,,,639.0
1493,2018-01-05,638.0,,,635.0
1494,2018-01-05,634.0,,,635.0
1495,2018-01-05,638.0,,,639.0
1496,2018-01-05,639.0,,,643.0
1497,2018-01-08,654.0,,,653.0
1498,2018-01-08,651.0,,,654.0
1499,2018-01-08,663.0,,,653.0
1500,2018-01-08,645.0,,,664.0
1501,2018-01-09,658.0,,,651.0
1502,2018-01-09,651.0,,,654.0
1503,2018-01-09,653.0,,,645.0
1504,2018-01-09,645.0,,,652.0
1505,2018-01-10,652.0,,,650.0
1506,2018-01-10,649.0,,,644.0
1507,2018-01-10,644.0,,,647.0
1508,2018-01-10,647.0,,,647.0
1509,2018-01-11,641.0,,,646.0
1510,2018-01-11,644.0,,,645.0
1511,2018-01-11,641.0,,,643.0
1512,2018-01-11,643.0,,,647.0
1513,2018-01-12,635.0,,,636.0
1514,2018-01-12,637.0,,,645.0
1515,2018-01-12,649.0,,,644.0
1516,2018-01-12,644.0,,,635.0
1517,2018-01-15,645.0,,,641.0
1518,2018-01-15,638.0,,,640.0
1519,2018-01-15,638.0,,,635.0
1520,2018-01-15,635.0,,,629.0
1521,2018-01-16,631.0,,,634.0
1522,2018-01-16,634.0,,,628.0
1523,2018-01-16,629.0,,,634.0
1524,2018-01-16,633.0,,,634.0
1525,2018-01-17,628.0,,,633.0
1526,2018-01-17,632.0,,,630.0
1527,2018-01-17,627.0,,,631.0
1528,2018-01-17,631.0,,,630.0
1529,2018-01-18,633.0,,,636.0
1530,2018-01-18,636.0,,,640.0
1531,2018-01-18,639.0,,,636.0
1532,2018-01-18,636.0,,,635.0
1533,2018-01-19,639.0,,,636.0
1534,2018-01-19,638.0,,,639.0
1535,2018-01-19,640.0,,,638.0
1536,2018-01-19,637.0,,,639.0
1537,2018-01-22,641.0,,,639.0
1538,2018-01-22,638.0,,,638.0
1539,2018-01-22,638.0,,,640.0
1540,2018-01-22,640.0,,,644.0
1541,2018-01-23,644.0,,,643.0
1542,2018-01-23,642.0,,,640.0
1543,2018-01-23,639.0,,,638.0
1544,2018-01-23,638.0,,,639.0
1545,2018-01-24,643.0,,,640.0
1546,2018-01-24,645.0,,,640.0
1547,2018-01-24,639.0,,,642.0
1548,2018-01-24,641.0,,,643.0
1549,2018-01-25,642.0,,,642.0
1550,2018-01-25,640.0,,,659.0
1551,2018-01-25,652.0,,,662.0
1552,2018-01-25,659.0,,,660.0
1553,2018-01-26,663.0,,,665.0
1554,2018-01-26,670.0,,,658.0
1555,2018-01-26,663.0,,,660.0
1556,2018-01-26,659.0,,,663.0
1557,2018-01-29,665.0,,,662.0
1558,2018-01-29,666.0,,,668.0
1559,2018-01-29,668.0,,,671.0
1560,2018-01-29,668.0,,,671.0
1561,2018-01-30,681.0,,,849.0
1562,2018-01-30,849.0,,,835.0
1563,2018-01-30,836.0,,,872.0
1564,2018-01-30,872.0,,,872.0
1565,2018-01-31,921.0,,,903.0
1566,2018-01-31,904.0,,,854.0
1567,2018-01-31,854.0,,,855.0
1568,2018-01-31,855.0,,,861.0
1569,2018-02-01,815.0,,,794.0
1570,2018-02-01,795.0,,,800.0
1571,2018-02-01,868.0,,,812.0
1572,2018-02-01,811.0,,,813.0
1573,2018-02-02,772.0,,,769.0
1574,2018-02-02,767.0,,,781.0
1575,2018-02-02,781.0,,,772.0
1576,2018-02-02,790.0,,,772.0
1577,2018-02-05,735.0,,,742.0
1578,2018-02-05,743.0,,,740.0
1579,2018-02-05,740.0,,,744.0
1580,2018-02-05,744.0,,,749.0
1581,2018-02-06,723.0,,,727.0
1582,2018-02-06,711.0,,,718.0
1583,2018-02-06,718.0,,,720.0
1584,2018-02-06,715.0,,,710.0
1585,2018-02-07,731.0,,,743.0
1586,2018-02-07,743.0,,,723.0
1587,2018-02-07,724.0,,,712.0
1588,2018-02-07,711.0,,,709.0
1589,2018-02-08,728.0,,,728.0
1590,2018-02-08,731.0,,,728.0
1591,2018-02-08,715.0,,,730.0
1592,2018-02-08,730.0,,,729.0
1593,2018-02-09,715.0,,,708.0
1594,2018-02-09,709.0,,,704.0
1595,2018-02-09,704.0,,,707.0
1596,2018-02-09,707.0,,,704.0
1597,2018-02-12,707.0,,,709.0
1598,2018-02-12,709.0,,,706.0
1599,2018-02-12,706.0,,,706.0
1600,2018-02-12,708.0,,,709.0
1601,2018-02-13,707.0,,,695.0
1602,2018-02-13,715.0,,,709.0
1603,2018-02-13,714.0,,,708.0
1604,2018-02-13,709.0,,,708.0
1605,2018-02-14,695.0,,,692.0
1606,2018-02-14,687.0,,,690.0
1607,2018-02-14,687.0,,,687.0
1608,2018-02-14,687.0,,,689.0
1609,2018-02-19,706.0,,,706.0
1610,2018-02-19,690.0,,,696.0
1611,2018-02-19,696.0,,,713.0
1612,2018-02-19,713.0,,,706.0
1613,2018-02-20,706.0,,,708.0
1614,2018-02-20,707.0,,,702.0
1615,2018-02-20,703.0,,,705.0
1616,2018-02-20,705.0,,,708.0
1617,2018-02-21,711.0,,,710.0
1618,2018-02-21,710.0,,,714.0
1619,2018-02-21,713.0,,,714.0
1620,2018-02-21,714.0,,,716.0
1621,2018-02-22,717.0,,,720.0
1622,2018-02-22,718.0,,,713.0
1623,2018-02-22,711.0,,,715.0
1624,2018-02-22,715.0,,,718.0
1625,2018-02-23,720.0,,,715.0
1626,2018-02-23,714.0,,,714.0
1627,2018-02-23,715.0,,,715.0
1628,2018-02-23,715.0,,,715.0
1629,2018-02-26,710.0,,,708.0
1630,2018-02-26,715.0,,,714.0
1631,2018-02-26,714.0,,,714.0
1632,2018-02-26,714.0,,,709.0
1633,2018-02-27,714.0,,,708.0
1634,2018-02-27,708.0,,,704.0
1635,2018-02-27,705.0,,,703.0
1636,2018-02-27,702.0,,,703.0
1637,2018-02-28,712.0,,,709.0
1638,2018-02-28,705.0,,,698.0
1639,2018-02-28,701.0,,,696.0
1640,2018-02-28,696.0,,,700.0
1641,2018-03-02,696.0,,,693.0
1642,2018-03-02,693.0,,,696.0
1643,2018-03-02,696.0,,,698.0
1644,2018-03-02,695.0,,,700.0
1645,2018-03-05,697.0,,,699.0
1646,2018-03-05,698.0,,,694.0
1647,2018-03-05,710.0,,,699.0
1648,2018-03-05,696.0,,,695.0
1649,2018-03-06,718.0,,,715.0
1650,2018-03-06,713.0,,,715.0
1651,2018-03-06,690.0,,,718.0
1652,2018-03-06,715.0,,,719.0
1653,2018-03-07,724.0,,,718.0
1654,2018-03-07,718.0,,,716.0
1655,2018-03-07,716.0,,,713.0
1656,2018-03-07,713.0,,,715.0
1657,2018-03-08,719.0,,,726.0
1658,2018-03-08,726.0,,,716.0
1659,2018-03-08,720.0,,,722.0
1660,2018-03-08,721.0,,,725.0
1661,2018-03-09,725.0,,,742.0
1662,2018-03-09,739.0,,,739.0
1663,2018-03-09,739.0,,,728.0
1664,2018-03-09,728.0,,,737.0
1665,2018-03-12,730.0,,,730.0
1666,2018-03-12,736.0,,,736.0
1667,2018-03-12,747.0,,,730.0
1668,2018-03-12,735.0,,,730.0
1669,2018-03-13,736.0,,,725.0
1670,2018-03-13,725.0,,,721.0
1671,2018-03-13,724.0,,,724.0
1672,2018-03-13,725.0,,,728.0
1673,2018-03-14,731.0,,,720.0
1674,2018-03-14,720.0,,,711.0
1675,2018-03-14,718.0,,,715.0
1676,2018-03-14,715.0,,,721.0
1677,2018-03-15,720.0,,,721.0
1678,2018-03-15,720.0,,,718.0
1679,2018-03-15,717.0,,,718.0
1680,2018-03-15,718.0,,,718.0
1681,2018-03-16,720.0,,,722.0
1682,2018-03-16,721.0,,,721.0
1683,2018-03-16,721.0,,,722.0
1684,2018-03-16,721.0,,,735.0
1685,2018-03-19,723.0,,,712.0
1686,2018-03-19,719.0,,,721.0
1687,2018-03-19,730.0,,,719.0
1688,2018-03-19,722.0,,,722.0
1689,2018-03-20,711.0,,,715.0
1690,2018-03-20,712.0,,,711.0
1691,2018-03-20,711.0,,,714.0
1692,2018-03-20,713.0,,,712.0
1693,2018-03-21,720.0,,,719.0
1694,2018-03-21,719.0,,,714.0
1695,2018-03-21,717.0,,,714.0
1696,2018-03-21,711.0,,,715.0
1697,2018-03-22,714.0,,,705.0
1698,2018-03-22,720.0,,,714.0
1699,2018-03-22,714.0,,,713.0
1700,2018-03-22,713.0,,,714.0
1701,2018-03-23,700.0,,,704.0
1702,2018-03-23,706.0,,,704.0
1703,2018-03-23,704.0,,,671.0
1704,2018-03-23,672.0,,,675.0
1705,2018-03-26,672.0,,,674.0
1706,2018-03-26,677.0,,,666.0
1707,2018-03-26,668.0,,,671.0
1708,2018-03-26,671.0,,,673.0
1709,2018-03-27,672.0,,,673.0
1710,2018-03-27,673.0,,,674.0
1711,2018-03-27,674.0,,,674.0
1712,2018-03-27,674.0,,,669.0
1713,2018-03-28,667.0,,,678.0
1714,2018-03-28,678.0,,,678.0
1715,2018-03-28,677.0,,,685.0
1716,2018-03-28,685.0,,,685.0
1717,2018-03-29,685.0,,,685.0
1718,2018-03-29,684.0,,,680.0
1719,2018-03-29,680.0,,,685.0
1720,2018-03-29,685.0,,,685.0
1721,2018-03-30,691.0,,,690.0
1722,2018-03-30,690.0,,,687.0
1723,2018-03-30,687.0,,,687.0
1724,2018-03-30,690.0,,,689.0
1725,2018-04-02,689.0,,,689.0
1726,2018-04-02,688.0,,,690.0
1727,2018-04-02,686.0,,,688.0
1728,2018-04-02,688.0,,,689.0
1729,2018-04-03,668.0,,,680.0
1730,2018-04-03,677.0,,,683.0
1731,2018-04-03,683.0,,,682.0
1732,2018-04-03,685.0,,,676.0
1733,2018-04-04,673.0,,,677.0
1734,2018-04-04,678.0,,,680.0
1735,2018-04-04,679.0,,,673.0
1736,2018-04-04,688.0,,,680.0
1737,2018-04-05,690.0,,,676.0
1738,2018-04-05,680.0,,,672.0
1739,2018-04-05,679.0,,,679.0
1740,2018-04-05,678.0,,,682.0
1741,2018-04-06,679.0,,,679.0
1742,2018-04-06,679.0,,,680.0
1743,2018-04-06,680.0,,,683.0
1744,2018-04-06,677.0,,,679.0
1745,2018-04-09,679.0,,,677.0
1746,2018-04-09,672.0,,,676.0
1747,2018-04-09,676.0,,,673.0
1748,2018-04-09,674.0,,,672.0
1749,2018-04-10,672.0,,,667.0
1750,2018-04-10,667.0,,,662.0
1751,2018-04-10,662.0,,,661.0
1752,2018-04-10,661.0,,,669.0
1753,2018-04-11,669.0,,,669.0
1754,2018-04-11,668.0,,,672.0
1755,2018-04-11,672.0,,,670.0
1756,2018-04-11,670.0,,,666.0
1757,2018-04-12,677.0,,,665.0
1758,2018-04-12,667.0,,,670.0
1759,2018-04-12,669.0,,,669.0
1760,2018-04-12,670.0,,,670.0
1761,2018-04-13,676.0,,,685.0
1762,2018-04-13,672.0,,,678.0
1763,2018-04-13,677.0,,,675.0
1764,2018-04-13,675.0,,,675.0
1765,2018-04-16,685.0,,,684.0
1766,2018-04-16,680.0,,,684.0
1767,2018-04-16,685.0,,,682.0
1768,2018-04-16,682.0,,,693.0
1769,2018-04-17,692.0,,,718.0
1770,2018-04-17,716.0,,,708.0
1771,2018-04-17,706.0,,,707.0
1772,2018-04-17,707.0,,,714.0
1773,2018-04-18,706.0,,,705.0
1774,2018-04-18,715.0,,,708.0
1775,2018-04-18,710.0,,,710.0
1776,2018-04-18,710.0,,,705.0
1777,2018-04-19,704.0,,,709.0
1778,2018-04-19,709.0,,,705.0
1779,2018-04-19,707.0,,,705.0
1780,2018-04-19,706.0,,,708.0
1781,2018-04-20,723.0,,,730.0
1782,2018-04-20,706.0,,,721.0
1783,2018-04-20,719.0,,,723.0
1784,2018-04-20,723.0,,,723.0
1785,2018-04-23,733.0,,,723.0
1786,2018-04-23,723.0,,,720.0
1787,2018-04-23,720.0,,,718.0
1788,2018-04-23,719.0,,,721.0
1789,2018-04-24,722.0,,,745.0
1790,2018-04-24,745.0,,,745.0
1791,2018-04-24,744.0,,,733.0
1792,2018-04-24,733.0,,,734.0
1793,2018-04-25,734.0,,,732.0
1794,2018-04-25,732.0,,,727.0
1795,2018-04-25,727.0,,,718.0
1796,2018-04-25,718.0,,,720.0
1797,2018-04-26,716.0,,,718.0
1798,2018-04-26,715.0,,,717.0
1799,2018-04-26,720.0,,,713.0
1800,2018-04-26,715.0,,,718.0
1801,2018-04-27,719.0,,,718.0
1802,2018-04-27,715.0,,,718.0
1803,2018-04-27,719.0,,,719.0
1804,2018-04-27,714.0,,,715.0
1805,2018-04-30,715.0,,,705.0
1806,2018-04-30,705.0,,,707.0
1807,2018-04-30,705.0,,,706.0
1808,2018-04-30,706.0,,,710.0
1809,2018-05-02,709.0,,,709.0
1810,2018-05-02,708.0,,,715.0
1811,2018-05-02,710.0,,,711.0
1812,2018-05-02,711.0,,,715.0
1813,2018-05-03,709.0,,,717.0
1814,2018-05-03,716.0,,,718.0
1815,2018-05-03,718.0,,,717.0
1816,2018-05-03,719.0,,,719.0
1817,2018-05-04,727.0,,,726.0
1818,2018-05-04,725.0,,,727.0
1819,2018-05-04,719.0,,,724.0
1820,2018-05-04,722.0,,,727.0
1821,2018-05-08,728.0,,,730.0
1822,2018-05-08,729.0,,,735.0
1823,2018-05-08,734.0,,,727.0
1824,2018-05-08,726.0,,,721.0
1825,2018-05-09,717.0,,,721.0
1826,2018-05-09,721.0,,,718.0
1827,2018-05-09,723.0,,,728.0
1828,2018-05-09,728.0,,,733.0
1829,2018-05-10,731.0,,,734.0
1830,2018-05-10,735.0,,,737.0
1831,2018-05-10,737.0,,,730.0
1832,2018-05-10,731.0,,,732.0
1833,2018-05-11,734.0,,,735.0
1834,2018-05-11,735.0,,,736.0
1835,2018-05-11,734.0,,,732.0
1836,2018-05-11,733.0,,,736.0
1837,2018-05-14,729.0,,,733.0
1838,2018-05-14,730.0,,,728.0
1839,2018-05-14,737.0,,,733.0
1840,2018-05-14,728.0,,,730.0
1841,2018-05-15,731.0,,,735.0
1842,2018-05-15,736.0,,,731.0
1843,2018-05-15,733.0,,,729.0
1844,2018-05-15,729.0,,,730.0
1845,2018-05-16,728.0,,,724.0
1846,2018-05-16,724.0,,,716.0
1847,2018-05-16,719.0,,,712.0
1848,2018-05-16,711.0,,,720.0
1849,2018-05-17,727.0,,,728.0
1850,2018-05-17,724.0,,,727.0
1851,2018-05-17,731.0,,,730.0
1852,2018-05-17,729.0,,,731.0
1853,2018-05-18,728.0,,,730.0
1854,2018-05-18,730.0,,,727.0
1855,2018-05-18,727.0,,,727.0
1856,2018-05-18,728.0,,,732.0
1857,2018-05-21,730.0,,,733.0
1858,2018-05-21,731.0,,,727.0
1859,2018-05-21,727.0,,,730.0
1860,2018-05-21,726.0,,,731.0
1861,2018-05-23,739.0,,,737.0
1862,2018-05-23,737.0,,,732.0
1863,2018-05-23,734.0,,,728.0
1864,2018-05-23,733.0,,,734.0
1865,2018-05-24,735.0,,,735.0
1866,2018-05-24,730.0,,,730.0
1867,2018-05-24,730.0,,,729.0
1868,2018-05-24,730.0,,,736.0
1869,2018-05-25,728.0,,,728.0
1870,2018-05-25,728.0,,,729.0
1871,2018-05-25,727.0,,,722.0
1872,2018-05-25,722.0,,,729.0
1873,2018-05-28,724.0,,,728.0
1874,2018-05-28,720.0,,,724.0
1875,2018-05-28,726.0,,,723.0
1876,2018-05-28,721.0,,,720.0
1877,2018-05-29,723.0,,,730.0
1878,2018-05-29,728.0,,,732.0
1879,2018-05-29,729.0,,,734.0
1880,2018-05-29,728.0,,,728.0
1881,2018-05-30,742.0,,,724.0
1882,2018-05-30,723.0,,,719.0
1883,2018-05-30,720.0,,,720.0
1884,2018-05-30,719.0,,,733.0
1885,2018-05-31,726.0,,,733.0
1886,2018-05-31,730.0,,,724.0
1887,2018-05-31,722.0,,,730.0
1888,2018-05-31,728.0,,,730.0
1889,2018-06-01,733.0,,,727.0
1890,2018-06-01,732.0,,,726.0
1891,2018-06-01,725.0,,,726.0
1892,2018-06-01,727.0,,,728.0
1893,2018-06-04,724.0,,,730.0
1894,2018-06-04,725.0,,,725.0
1895,2018-06-04,723.0,,,722.0
1896,2018-06-04,722.0,,,725.0
1897,2018-06-05,730.0,,,725.0
1898,2018-06-05,727.0,,,723.0
1899,2018-06-05,729.0,,,723.0
1900,2018-06-05,723.0,,,723.0
1901,2018-06-07,723.0,,,730.0
1902,2018-06-07,727.0,,,727.0
1903,2018-06-07,727.0,,,729.0
1904,2018-06-07,728.0,,,727.0
1905,2018-06-08,722.0,,,727.0
1906,2018-06-08,726.0,,,721.0
1907,2018-06-08,721.0,,,725.0
1908,2018-06-08,722.0,,,721.0
1909,2018-06-11,727.0,,,720.0
1910,2018-06-11,720.0,,,722.0
1911,2018-06-11,720.0,,,717.0
1912,2018-06-11,719.0,,,724.0
1913,2018-06-12,718.0,,,728.0
1914,2018-06-12,717.0,,,718.0
1915,2018-06-12,718.0,,,730.0
1916,2018-06-12,729.0,,,719.0
1917,2018-06-14,728.0,,,715.0
1918,2018-06-14,718.0,,,709.0
1919,2018-06-14,716.0,,,713.0
1920,2018-06-14,715.0,,,709.0
1921,2018-06-15,710.0,,,713.0
1922,2018-06-15,711.0,,,713.0
1923,2018-06-15,711.0,,,709.0
1924,2018-06-15,710.0,,,714.0
1925,2018-06-18,701.0,,,703.0
1926,2018-06-18,708.0,,,700.0
1927,2018-06-18,700.0,,,707.0
1928,2018-06-18,703.0,,,701.0
1929,2018-06-19,702.0,,,695.0
1930,2018-06-19,696.0,,,698.0
1931,2018-06-19,697.0,,,691.0
1932,2018-06-19,685.0,,,682.0
1933,2018-06-20,690.0,,,699.0
1934,2018-06-20,683.0,,,685.0
1935,2018-06-20,686.0,,,688.0
1936,2018-06-20,688.0,,,689.0
1937,2018-06-21,690.0,,,692.0
1938,2018-06-21,692.0,,,694.0
1939,2018-06-21,695.0,,,694.0
1940,2018-06-21,688.0,,,694.0
1941,2018-06-22,694.0,,,688.0
1942,2018-06-22,688.0,,,692.0
1943,2018-06-22,696.0,,,695.0
1944,2018-06-22,694.0,,,695.0
1945,2018-06-25,690.0,,,698.0
1946,2018-06-25,695.0,,,698.0
1947,2018-06-25,697.0,,,701.0
1948,2018-06-25,701.0,,,697.0
1949,2018-06-26,697.0,,,700.0
1950,2018-06-26,697.0,,,693.0
1951,2018-06-26,693.0,,,694.0
1952,2018-06-26,688.0,,,696.0
1953,2018-06-27,689.0,,,689.0
1954,2018-06-27,689.0,,,687.0
1955,2018-06-27,687.0,,,691.0
1956,2018-06-27,700.0,,,690.0
1957,2018-06-28,691.0,,,699.0
1958,2018-06-28,698.0,,,697.0
1959,2018-06-28,697.0,,,687.0
1960,2018-06-28,683.0,,,691.0
1961,2018-06-29,683.0,,,677.0
1962,2018-06-29,686.0,,,682.0
1963,2018-06-29,682.0,,,683.0
1964,2018-06-29,688.0,,,688.0
1965,2018-07-02,673.0,,,684.0
1966,2018-07-02,683.0,,,682.0
1967,2018-07-02,683.0,,,675.0
1968,2018-07-02,675.0,,,680.0
1969,2018-07-03,680.0,,,684.0
1970,2018-07-03,678.0,,,682.0
1971,2018-07-03,680.0,,,685.0
1972,2018-07-03,685.0,,,686.0
1973,2018-07-04,683.0,,,684.0
1974,2018-07-04,679.0,,,680.0
1975,2018-07-04,680.0,,,680.0
1976,2018-07-04,680.0,,,680.0
1977,2018-07-05,680.0,,,679.0
1978,2018-07-05,677.0,,,670.0
1979,2018-07-05,670.0,,,679.0
1980,2018-07-05,679.0,,,674.0
1981,2018-07-06,670.0,,,677.0
1982,2018-07-06,674.0,,,670.0
1983,2018-07-06,668.0,,,668.0
1984,2018-07-06,668.0,,,678.0
1985,2018-07-09,677.0,,,677.0
1986,2018-07-09,677.0,,,677.0
1987,2018-07-09,677.0,,,675.0
1988,2018-07-09,672.0,,,676.0
1989,2018-07-10,678.0,,,680.0
1990,2018-07-10,675.0,,,683.0
1991,2018-07-10,683.0,,,681.0
1992,2018-07-10,680.0,,,676.0
1993,2018-07-11,680.0,,,680.0
1994,2018-07-11,678.0,,,682.0
1995,2018-07-11,682.0,,,689.0
1996,2018-07-11,688.0,,,690.0
1997,2018-07-12,690.0,,,689.0
1998,2018-07-12,689.0,,,695.0
1999,2018-07-12,696.0,,,694.0
2000,2018-07-12,688.0,,,698.0
2001,2018-07-13,690.0,,,694.0
2002,2018-07-13,698.0,,,692.0
2003,2018-07-13,693.0,,,696.0
2004,2018-07-13,695.0,,,690.0
2005,2018-07-16,693.0,,,689.0
2006,2018-07-16,688.0,,,686.0
2007,2018-07-16,686.0,,,681.0
2008,2018-07-16,680.0,,,687.0
2009,2018-07-17,679.0,,,683.0
2010,2018-07-17,687.0,,,680.0
2011,2018-07-17,680.0,,,682.0
2012,2018-07-17,682.0,,,679.0
2013,2018-07-18,683.0,,,695.0
2014,2018-07-18,694.0,,,683.0
2015,2018-07-18,683.0,,,683.0
2016,2018-07-18,682.0,,,690.0
2017,2018-07-19,690.0,,,683.0
2018,2018-07-19,680.0,,,683.0
2019,2018-07-19,678.0,,,682.0
2020,2018-07-19,682.0,,,684.0
2021,2018-07-20,684.0,,,680.0
2022,2018-07-20,674.0,,,671.0
2023,2018-07-20,670.0,,,672.0
2024,2018-07-20,672.0,,,673.0
2025,2018-07-23,661.0,,,654.0
2026,2018-07-23,673.0,,,666.0
2027,2018-07-23,664.0,,,660.0
2028,2018-07-23,660.0,,,655.0
2029,2018-07-24,651.0,,,647.0
2030,2018-07-24,645.0,,,658.0
2031,2018-07-24,654.0,,,640.0
2032,2018-07-24,647.0,,,645.0
2033,2018-07-25,657.0,,,649.0
2034,2018-07-25,647.0,,,635.0
2035,2018-07-25,635.0,,,626.0
2036,2018-07-25,629.0,,,627.0
2037,2018-07-26,627.0,,,631.0
2038,2018-07-26,632.0,,,627.0
2039,2018-07-26,626.0,,,638.0
2040,2018-07-26,631.0,,,630.0
2041,2018-07-27,640.0,,,636.0
2042,2018-07-27,635.0,,,638.0
2043,2018-07-27,638.0,,,641.0
2044,2018-07-27,641.0,,,642.0
2045,2018-07-30,637.0,,,638.0
2046,2018-07-30,636.0,,,634.0
2047,2018-07-30,636.0,,,637.0
2048,2018-07-30,641.0,,,639.0
2049,2018-07-31,640.0,,,639.0
2050,2018-07-31,636.0,,,638.0
2051,2018-07-31,638.0,,,637.0
2052,2018-07-31,637.0,,,640.0
2053,2018-08-01,641.0,,,650.0
2054,2018-08-01,650.0,,,647.0
2055,2018-08-01,647.0,,,646.0
2056,2018-08-01,646.0,,,646.0
2057,2018-08-02,650.0,,,646.0
2058,2018-08-02,640.0,,,643.0
2059,2018-08-02,644.0,,,643.0
2060,2018-08-02,640.0,,,643.0
2061,2018-08-03,640.0,,,642.0
2062,2018-08-03,642.0,,,640.0
2063,2018-08-03,645.0,,,643.0
2064,2018-08-03,638.0,,,642.0
2065,2018-08-06,642.0,,,648.0
2066,2018-08-06,641.0,,,643.0
2067,2018-08-06,643.0,,,646.0
2068,2018-08-06,642.0,,,642.0
2069,2018-08-07,642.0,,,648.0
2070,2018-08-07,648.0,,,645.0
2071,2018-08-07,640.0,,,642.0
2072,2018-08-07,642.0,,,648.0
2073,2018-08-08,653.0,,,656.0
2074,2018-08-08,649.0,,,648.0
2075,2018-08-08,654.0,,,655.0
2076,2018-08-08,649.0,,,653.0
2077,2018-08-09,657.0,,,656.0
2078,2018-08-09,654.0,,,651.0
2079,2018-08-09,655.0,,,655.0
2080,2018-08-09,652.0,,,657.0
2081,2018-08-10,658.0,,,663.0
2082,2018-08-10,656.0,,,660.0
2083,2018-08-10,660.0,,,660.0
2084,2018-08-10,660.0,,,658.0
2085,2018-08-13,659.0,,,661.0
2086,2018-08-13,660.0,,,659.0
2087,2018-08-13,659.0,,,648.0
2088,2018-08-13,647.0,,,658.0
2089,2018-08-14,657.0,,,668.0
2090,2018-08-14,667.0,,,664.0
2091,2018-08-14,665.0,,,662.0
2092,2018-08-14,657.0,,,667.0
2093,2018-08-16,667.0,,,663.0
2094,2018-08-16,650.0,,,656.0
2095,2018-08-16,656.0,,,659.0
2096,2018-08-16,659.0,,,662.0
2097,2018-08-17,662.0,,,673.0
2098,2018-08-17,658.0,,,660.0
2099,2018-08-17,658.0,,,661.0
2100,2018-08-17,660.0,,,661.0
2101,2018-08-20,666.0,,,667.0
2102,2018-08-20,666.0,,,670.0
2103,2018-08-20,677.0,,,671.0
2104,2018-08-20,662.0,,,663.0
2105,2018-08-21,671.0,,,684.0
2106,2018-08-21,662.0,,,668.0
2107,2018-08-21,672.0,,,670.0
2108,2018-08-21,670.0,,,672.0
2109,2018-08-22,684.0,,,680.0
2110,2018-08-22,680.0,,,680.0
2111,2018-08-22,680.0,,,674.0
2112,2018-08-22,676.0,,,671.0
2113,2018-08-23,670.0,,,669.0
2114,2018-08-23,669.0,,,665.0
2115,2018-08-23,665.0,,,663.0
2116,2018-08-23,669.0,,,669.0
2117,2018-08-24,668.0,,,667.0
2118,2018-08-24,666.0,,,661.0
2119,2018-08-24,667.0,,,664.0
2120,2018-08-24,668.0,,,668.0
2121,2018-08-27,668.0,,,682.0
2122,2018-08-27,662.0,,,668.0
2123,2018-08-27,663.0,,,663.0
2124,2018-08-27,668.0,,,663.0
2125,2018-08-28,681.0,,,675.0
2126,2018-08-28,675.0,,,669.0
2127,2018-08-28,675.0,,,668.0
2128,2018-08-28,668.0,,,678.0
2129,2018-08-29,677.0,,,669.0
2130,2018-08-29,672.0,,,672.0
2131,2018-08-29,670.0,,,667.0
2132,2018-08-29,669.0,,,677.0
2133,2018-08-30,676.0,,,668.0
2134,2018-08-30,668.0,,,675.0
2135,2018-08-30,673.0,,,670.0
2136,2018-08-30,670.0,,,670.0
2137,2018-08-31,682.0,,,682.0
2138,2018-08-31,669.0,,,683.0
2139,2018-08-31,669.0,,,670.0
2140,2018-08-31,666.0,,,669.0
2141,2018-09-03,672.0,,,673.0
2142,2018-09-03,673.0,,,680.0
2143,2018-09-03,681.0,,,671.0
2144,2018-09-03,672.0,,,674.0
