,Datetime,Open,High,Low,Close
1315,2019-04-16,4480.0,,,4495.0
1316,2019-04-16,4495.0,,,4560.0
1317,2019-04-16,4550.0,,,4600.0
1318,2019-04-17,4605.0,,,4645.0
1319,2019-04-17,4595.0,,,4605.0
1320,2019-04-17,4605.0,,,4620.0
1321,2019-04-17,4620.0,,,4605.0
1322,2019-04-18,4645.0,,,4610.0
1323,2019-04-18,4585.0,,,4575.0
1324,2019-04-18,4595.0,,,4565.0
1325,2019-04-18,4560.0,,,4580.0
1326,2019-04-19,4580.0,,,5570.0
1327,2019-04-19,5580.0,,,5250.0
1328,2019-04-19,5250.0,,,5040.0
1329,2019-04-19,5040.0,,,5060.0
1330,2019-04-22,5040.0,,,5020.0
1331,2019-04-22,5020.0,,,5060.0
1332,2019-04-22,5060.0,,,5140.0
1333,2019-04-22,5130.0,,,5210.0
1334,2019-04-23,5120.0,,,5090.0
1335,2019-04-23,5200.0,,,5120.0
1336,2019-04-23,5120.0,,,5150.0
1337,2019-04-23,5160.0,,,5110.0
1338,2019-04-24,5030.0,,,5030.0
1339,2019-04-24,5030.0,,,4995.0
1340,2019-04-24,4995.0,,,4900.0
1341,2019-04-24,4900.0,,,4900.0
1342,2019-04-25,4905.0,,,4880.0
1343,2019-04-25,4875.0,,,4940.0
1344,2019-04-25,4925.0,,,4960.0
1345,2019-04-25,4965.0,,,5040.0
1346,2019-04-26,4875.0,,,4855.0
1347,2019-04-26,5040.0,,,4930.0
1348,2019-04-26,4935.0,,,4945.0
1349,2019-04-26,4945.0,,,4875.0
1350,2019-04-29,4830.0,,,4800.0
1351,2019-04-29,4795.0,,,4830.0
1352,2019-04-29,4825.0,,,4790.0
1353,2019-04-29,4790.0,,,4840.0
1354,2019-04-30,4810.0,,,4975.0
1355,2019-04-30,4970.0,,,4975.0
1356,2019-04-30,4975.0,,,4965.0
1357,2019-04-30,4965.0,,,4960.0
1358,2019-05-02,5060.0,,,5100.0
1359,2019-05-02,5010.0,,,5080.0
1360,2019-05-02,4995.0,,,5040.0
1361,2019-05-02,5020.0,,,5020.0
1362,2019-05-03,5120.0,,,5050.0
1363,2019-05-03,5050.0,,,5030.0
1364,2019-05-03,5040.0,,,5070.0
1365,2019-05-03,5070.0,,,5050.0
1366,2019-05-07,4950.0,,,4925.0
1367,2019-05-07,4925.0,,,5020.0
1368,2019-05-07,5020.0,,,5010.0
1369,2019-05-07,5010.0,,,5040.0
1370,2019-05-08,5260.0,,,5290.0
1371,2019-05-08,5030.0,,,4980.0
1372,2019-05-08,4980.0,,,5150.0
1373,2019-05-08,5150.0,,,5270.0
1374,2019-05-09,5060.0,,,4960.0
1375,2019-05-09,4890.0,,,4890.0
1376,2019-05-09,5380.0,,,5070.0
1377,2019-05-09,4965.0,,,4890.0
1378,2019-05-10,4870.0,,,4630.0
1379,2019-05-10,4630.0,,,4645.0
1380,2019-05-10,4640.0,,,4600.0
1381,2019-05-10,4600.0,,,4565.0
1382,2019-05-13,5930.0,,,5930.0
1383,2019-05-13,5930.0,,,5930.0
1384,2019-05-13,5930.0,,,5930.0
1385,2019-05-13,5930.0,,,5930.0
1386,2019-05-14,5870.0,,,5650.0
1387,2019-05-14,6890.0,,,5860.0
1388,2019-05-14,6520.0,,,6170.0
1389,2019-05-14,6160.0,,,6880.0
1390,2019-05-15,6190.0,,,6290.0
1391,2019-05-15,6280.0,,,6220.0
1392,2019-05-15,6220.0,,,5850.0
1393,2019-05-15,5850.0,,,6100.0
1394,2019-05-16,6100.0,,,5830.0
1395,2019-05-16,5840.0,,,5700.0
1396,2019-05-16,5710.0,,,5740.0
1397,2019-05-16,5730.0,,,5730.0
1398,2019-05-17,5740.0,,,5730.0
1399,2019-05-17,6040.0,,,6010.0
1400,2019-05-17,5600.0,,,6040.0
1401,2019-05-17,6010.0,,,5740.0
1402,2019-05-20,5700.0,,,5900.0
1403,2019-05-20,5900.0,,,5830.0
1404,2019-05-20,5820.0,,,5490.0
1405,2019-05-20,5490.0,,,5650.0
1406,2019-05-21,6200.0,,,5810.0
1407,2019-05-21,5810.0,,,5920.0
1408,2019-05-21,5910.0,,,5970.0
1409,2019-05-21,5970.0,,,5950.0
1410,2019-05-22,5920.0,,,5980.0
1411,2019-05-22,5890.0,,,5920.0
1412,2019-05-22,5880.0,,,5890.0
1413,2019-05-22,5890.0,,,5900.0
1414,2019-05-23,5980.0,,,6010.0
1415,2019-05-23,6010.0,,,5950.0
1416,2019-05-23,5940.0,,,5900.0
1417,2019-05-23,5900.0,,,5780.0
1418,2019-05-24,5590.0,,,5610.0
1419,2019-05-24,5600.0,,,5400.0
1420,2019-05-24,5400.0,,,5390.0
1421,2019-05-24,5390.0,,,5300.0
1422,2019-05-27,4995.0,,,5030.0
1423,2019-05-27,5150.0,,,4995.0
1424,2019-05-27,5260.0,,,5240.0
1425,2019-05-27,5240.0,,,5150.0
1426,2019-05-28,5020.0,,,4905.0
1427,2019-05-28,4910.0,,,4955.0
1428,2019-05-28,4955.0,,,5090.0
1429,2019-05-28,5090.0,,,5060.0
1430,2019-05-29,5680.0,,,5670.0
1431,2019-05-29,5670.0,,,5790.0
1432,2019-05-29,5790.0,,,5620.0
1433,2019-05-29,5630.0,,,5450.0
1434,2019-05-30,5510.0,,,5540.0
1435,2019-05-30,5540.0,,,5520.0
1436,2019-05-30,5520.0,,,5370.0
1437,2019-05-30,5370.0,,,5230.0
1438,2019-05-31,5250.0,,,5230.0
1439,2019-05-31,5150.0,,,5380.0
1440,2019-05-31,5380.0,,,5320.0
1441,2019-05-31,5330.0,,,5250.0
1442,2019-06-03,5120.0,,,5040.0
1443,2019-06-03,5040.0,,,5000.0
1444,2019-06-03,5000.0,,,4995.0
1445,2019-06-03,4990.0,,,5010.0
1446,2019-06-04,4980.0,,,4885.0
1447,2019-06-04,4880.0,,,4875.0
1448,2019-06-04,4875.0,,,4830.0
1449,2019-06-04,4830.0,,,4800.0
1450,2019-06-05,4870.0,,,4880.0
1451,2019-06-05,4850.0,,,4835.0
1452,2019-06-05,4835.0,,,4865.0
1453,2019-06-05,4870.0,,,4875.0
1454,2019-06-07,4905.0,,,5210.0
1455,2019-06-07,5200.0,,,5200.0
1456,2019-06-07,5200.0,,,5180.0
1457,2019-06-07,5180.0,,,5130.0
1458,2019-06-10,5130.0,,,5240.0
1459,2019-06-10,5240.0,,,5230.0
1460,2019-06-10,5230.0,,,5240.0
1461,2019-06-10,5240.0,,,5270.0
1462,2019-06-11,5200.0,,,5190.0
1463,2019-06-11,5180.0,,,5190.0
1464,2019-06-11,5300.0,,,5230.0
1465,2019-06-11,5230.0,,,5190.0
1466,2019-06-12,5200.0,,,5070.0
1467,2019-06-12,5070.0,,,5100.0
1468,2019-06-12,5100.0,,,5100.0
1469,2019-06-12,5100.0,,,5050.0
1470,2019-06-13,5050.0,,,5040.0
1471,2019-06-13,5040.0,,,5090.0
1472,2019-06-13,5080.0,,,5100.0
1473,2019-06-13,5100.0,,,5110.0
1474,2019-06-14,5060.0,,,4985.0
1475,2019-06-14,5140.0,,,5120.0
1476,2019-06-14,5120.0,,,5110.0
1477,2019-06-14,5110.0,,,5060.0
1478,2019-06-17,5020.0,,,5090.0
1479,2019-06-17,5100.0,,,5140.0
1480,2019-06-17,5040.0,,,5010.0
1481,2019-06-17,5080.0,,,5110.0
1482,2019-06-18,5090.0,,,5040.0
1483,2019-06-18,5090.0,,,5100.0
1484,2019-06-18,5110.0,,,5130.0
1485,2019-06-18,5120.0,,,5110.0
1486,2019-06-19,5080.0,,,5130.0
1487,2019-06-19,5130.0,,,5110.0
1488,2019-06-19,5100.0,,,5060.0
1489,2019-06-19,5050.0,,,5110.0
1490,2019-06-20,5190.0,,,5230.0
1491,2019-06-20,5180.0,,,5190.0
1492,2019-06-20,5190.0,,,5190.0
1493,2019-06-20,5080.0,,,5200.0
1494,2019-06-21,5250.0,,,5230.0
1495,2019-06-21,5240.0,,,5350.0
1496,2019-06-21,5360.0,,,5380.0
1497,2019-06-21,5240.0,,,5240.0
1498,2019-06-24,5430.0,,,5280.0
1499,2019-06-24,5270.0,,,5260.0
1500,2019-06-24,5270.0,,,5270.0
1501,2019-06-24,5250.0,,,5260.0
1502,2019-06-25,5080.0,,,5080.0
1503,2019-06-25,5070.0,,,5070.0
1504,2019-06-25,5220.0,,,5190.0
1505,2019-06-25,5190.0,,,5070.0
1506,2019-06-26,5070.0,,,5080.0
1507,2019-06-26,5090.0,,,5020.0
1508,2019-06-26,5020.0,,,4990.0
1509,2019-06-26,4990.0,,,4925.0
1510,2019-06-27,4905.0,,,4950.0
1511,2019-06-27,4950.0,,,4835.0
1512,2019-06-27,4830.0,,,4790.0
1513,2019-06-27,4790.0,,,4735.0
1514,2019-06-28,4650.0,,,4625.0
1515,2019-06-28,4655.0,,,4645.0
1516,2019-06-28,4685.0,,,4650.0
1517,2019-06-28,4645.0,,,4655.0
1518,2019-07-01,4600.0,,,4520.0
1519,2019-07-01,4535.0,,,4545.0
1520,2019-07-01,4540.0,,,4505.0
1521,2019-07-01,4510.0,,,4525.0
1522,2019-07-02,4485.0,,,4535.0
1523,2019-07-02,4550.0,,,4535.0
1524,2019-07-02,4530.0,,,4515.0
1525,2019-07-02,4500.0,,,4500.0
1526,2019-07-03,4530.0,,,4520.0
1527,2019-07-03,4605.0,,,4530.0
1528,2019-07-03,4510.0,,,4665.0
1529,2019-07-03,4650.0,,,4605.0
1530,2019-07-04,4510.0,,,4490.0
1531,2019-07-04,4495.0,,,4535.0
1532,2019-07-04,4535.0,,,4625.0
1533,2019-07-04,4620.0,,,4620.0
1534,2019-07-05,4570.0,,,4535.0
1535,2019-07-05,4535.0,,,4510.0
1536,2019-07-05,4530.0,,,4545.0
1537,2019-07-05,4540.0,,,4560.0
1538,2019-07-08,4155.0,,,4125.0
1539,2019-07-08,4285.0,,,4260.0
1540,2019-07-08,4560.0,,,4285.0
1541,2019-07-08,4260.0,,,4155.0
1542,2019-07-09,4125.0,,,4095.0
1543,2019-07-09,4090.0,,,4090.0
1544,2019-07-09,4090.0,,,4090.0
1545,2019-07-09,4060.0,,,4020.0
1546,2019-07-10,4020.0,,,4090.0
1547,2019-07-10,4115.0,,,4180.0
1548,2019-07-10,4175.0,,,4200.0
1549,2019-07-10,4195.0,,,4210.0
1550,2019-07-11,4520.0,,,4345.0
1551,2019-07-11,4345.0,,,4335.0
1552,2019-07-11,4450.0,,,4555.0
1553,2019-07-11,4560.0,,,4530.0
1554,2019-07-12,4335.0,,,4390.0
1555,2019-07-12,4390.0,,,4310.0
1556,2019-07-12,4315.0,,,4325.0
1557,2019-07-12,4330.0,,,4370.0
1558,2019-07-15,4300.0,,,4225.0
1559,2019-07-15,4225.0,,,4210.0
1560,2019-07-15,4210.0,,,4170.0
1561,2019-07-15,4170.0,,,4130.0
1562,2019-07-16,4120.0,,,4115.0
1563,2019-07-16,4115.0,,,4120.0
1564,2019-07-16,4110.0,,,4035.0
1565,2019-07-16,4035.0,,,4040.0
1566,2019-07-17,3890.0,,,3895.0
1567,2019-07-17,4020.0,,,3915.0
1568,2019-07-17,3915.0,,,3905.0
1569,2019-07-17,3910.0,,,3925.0
1570,2019-07-18,3915.0,,,3985.0
1571,2019-07-18,3980.0,,,3955.0
1572,2019-07-18,3950.0,,,3970.0
1573,2019-07-18,3970.0,,,3935.0
1574,2019-07-19,3975.0,,,3955.0
1575,2019-07-19,3965.0,,,4020.0
1576,2019-07-19,4015.0,,,3985.0
1577,2019-07-19,3970.0,,,3955.0
1578,2019-07-22,4055.0,,,4050.0
1579,2019-07-22,3980.0,,,4005.0
1580,2019-07-22,3985.0,,,3975.0
1581,2019-07-22,3985.0,,,3980.0
1582,2019-07-23,4000.0,,,4000.0
1583,2019-07-23,3950.0,,,3935.0
1584,2019-07-23,4040.0,,,3995.0
1585,2019-07-23,3990.0,,,3950.0
1586,2019-07-24,3930.0,,,3975.0
1587,2019-07-24,3975.0,,,3905.0
1588,2019-07-24,3900.0,,,3865.0
1589,2019-07-24,3865.0,,,3840.0
1590,2019-07-25,3830.0,,,3800.0
1591,2019-07-25,3795.0,,,3775.0
1592,2019-07-25,3780.0,,,3845.0
1593,2019-07-25,3845.0,,,3820.0
1594,2019-07-26,3705.0,,,3735.0
1595,2019-07-26,3770.0,,,3715.0
1596,2019-07-26,3820.0,,,3805.0
1597,2019-07-26,3770.0,,,3790.0
1598,2019-07-29,3700.0,,,3540.0
1599,2019-07-29,3550.0,,,3590.0
1600,2019-07-29,3570.0,,,3550.0
1601,2019-07-29,3545.0,,,3510.0
1602,2019-07-30,3460.0,,,3615.0
1603,2019-07-30,3610.0,,,3650.0
1604,2019-07-30,3645.0,,,3665.0
1605,2019-07-30,3655.0,,,3635.0
1606,2019-07-31,3665.0,,,3680.0
1607,2019-07-31,3540.0,,,3605.0
1608,2019-07-31,3620.0,,,3540.0
1609,2019-07-31,3610.0,,,3650.0
1610,2019-08-01,3630.0,,,3715.0
1611,2019-08-01,3715.0,,,3680.0
1612,2019-08-01,3660.0,,,3570.0
1613,2019-08-01,3570.0,,,3565.0
1614,2019-08-02,3510.0,,,3610.0
1615,2019-08-02,3610.0,,,3620.0
1616,2019-08-02,3605.0,,,3590.0
1617,2019-08-02,3615.0,,,3605.0
1618,2019-08-05,3230.0,,,3180.0
1619,2019-08-05,3350.0,,,3230.0
1620,2019-08-05,3560.0,,,3445.0
1621,2019-08-05,3435.0,,,3350.0
1622,2019-08-06,3025.0,,,3070.0
1623,2019-08-06,3065.0,,,3175.0
1624,2019-08-06,3175.0,,,3095.0
1625,2019-08-06,3095.0,,,3005.0
1626,2019-08-07,2950.0,,,3140.0
1627,2019-08-07,3140.0,,,3150.0
1628,2019-08-07,3155.0,,,3230.0
1629,2019-08-07,3215.0,,,3200.0
1630,2019-08-08,3310.0,,,3330.0
1631,2019-08-08,3335.0,,,3315.0
1632,2019-08-08,3200.0,,,3345.0
1633,2019-08-08,3350.0,,,3335.0
1634,2019-08-09,3395.0,,,3350.0
1635,2019-08-09,3350.0,,,3335.0
1636,2019-08-09,3330.0,,,3370.0
1637,2019-08-09,3355.0,,,3435.0
1638,2019-08-12,3405.0,,,3415.0
1639,2019-08-12,3415.0,,,3400.0
1640,2019-08-12,3400.0,,,3425.0
1641,2019-08-12,3435.0,,,3405.0
1642,2019-08-13,3350.0,,,3390.0
1643,2019-08-13,3390.0,,,3400.0
1644,2019-08-13,3405.0,,,3410.0
1645,2019-08-13,3415.0,,,3405.0
1646,2019-08-14,3500.0,,,3475.0
1647,2019-08-14,3410.0,,,3450.0
1648,2019-08-14,3450.0,,,3435.0
1649,2019-08-14,3450.0,,,3510.0
1650,2019-08-16,3475.0,,,3455.0
1651,2019-08-16,3445.0,,,3445.0
1652,2019-08-16,3445.0,,,3470.0
1653,2019-08-16,3470.0,,,3470.0
1654,2019-08-19,3475.0,,,3820.0
1655,2019-08-19,4000.0,,,4400.0
1656,2019-08-19,4400.0,,,4020.0
1657,2019-08-19,4020.0,,,3975.0
1658,2019-08-20,4005.0,,,4005.0
1659,2019-08-20,4085.0,,,4030.0
1660,2019-08-20,4030.0,,,3975.0
1661,2019-08-20,3975.0,,,4005.0
1662,2019-08-21,4035.0,,,3980.0
1663,2019-08-21,3975.0,,,4005.0
1664,2019-08-21,4010.0,,,4035.0
1665,2019-08-21,4030.0,,,4065.0
1666,2019-08-22,4560.0,,,4580.0
1667,2019-08-22,4575.0,,,4610.0
1668,2019-08-22,4610.0,,,4375.0
1669,2019-08-22,4385.0,,,4195.0
1670,2019-08-23,3940.0,,,3940.0
1671,2019-08-23,4065.0,,,3935.0
1672,2019-08-23,4150.0,,,4065.0
1673,2019-08-23,4070.0,,,4065.0
1674,2019-08-26,3885.0,,,4660.0
1675,2019-08-26,4665.0,,,4550.0
1676,2019-08-26,4550.0,,,4280.0
1677,2019-08-26,4280.0,,,4160.0
1678,2019-08-27,4180.0,,,4935.0
1679,2019-08-27,4940.0,,,5110.0
1680,2019-08-27,5100.0,,,5260.0
1681,2019-08-27,5250.0,,,5100.0
1682,2019-08-28,5180.0,,,5160.0
1683,2019-08-28,5160.0,,,5140.0
1684,2019-08-28,5130.0,,,5110.0
1685,2019-08-28,5110.0,,,5120.0
1686,2019-08-29,4765.0,,,4860.0
1687,2019-08-29,5000.0,,,4910.0
1688,2019-08-29,4910.0,,,4920.0
1689,2019-08-29,4920.0,,,4755.0
1690,2019-08-30,5480.0,,,5420.0
1691,2019-08-30,5160.0,,,5350.0
1692,2019-08-30,4910.0,,,5490.0
1693,2019-08-30,5420.0,,,5160.0
1694,2019-09-02,5290.0,,,5410.0
1695,2019-09-02,5400.0,,,5310.0
1696,2019-09-02,5310.0,,,5330.0
1697,2019-09-02,5330.0,,,5300.0
1698,2019-09-03,5310.0,,,5520.0
1699,2019-09-03,5510.0,,,5440.0
1700,2019-09-03,5440.0,,,5300.0
1701,2019-09-03,5310.0,,,5230.0
1702,2019-09-04,5400.0,,,5400.0
1703,2019-09-04,5320.0,,,5390.0
1704,2019-09-04,5210.0,,,5380.0
1705,2019-09-04,5390.0,,,5320.0
1706,2019-09-05,5390.0,,,5180.0
1707,2019-09-05,5170.0,,,5130.0
1708,2019-09-05,5120.0,,,5090.0
1709,2019-09-05,5090.0,,,5090.0
1710,2019-09-06,5110.0,,,5100.0
1711,2019-09-06,5100.0,,,4930.0
1712,2019-09-06,4930.0,,,4930.0
1713,2019-09-06,4930.0,,,4925.0
1714,2019-09-09,4880.0,,,4825.0
1715,2019-09-09,4965.0,,,4925.0
1716,2019-09-09,4925.0,,,4970.0
1717,2019-09-09,4925.0,,,4870.0
1718,2019-09-10,4790.0,,,4860.0
1719,2019-09-10,4860.0,,,4800.0
1720,2019-09-10,4800.0,,,4890.0
1721,2019-09-10,4890.0,,,5010.0
1722,2019-09-11,5000.0,,,4975.0
1723,2019-09-11,4975.0,,,5010.0
1724,2019-09-11,5010.0,,,4905.0
1725,2019-09-11,4910.0,,,4885.0
1726,2019-09-16,4905.0,,,4940.0
1727,2019-09-16,4955.0,,,4905.0
1728,2019-09-16,4885.0,,,4990.0
1729,2019-09-16,4990.0,,,4960.0
1730,2019-09-17,4900.0,,,4990.0
1731,2019-09-17,4990.0,,,4965.0
1732,2019-09-17,4960.0,,,4955.0
1733,2019-09-17,4955.0,,,4965.0
1734,2019-09-18,4975.0,,,5090.0
1735,2019-09-18,5090.0,,,5030.0
1736,2019-09-18,5020.0,,,5030.0
1737,2019-09-18,5020.0,,,5080.0
1738,2019-09-19,5080.0,,,5200.0
1739,2019-09-19,5210.0,,,5500.0
1740,2019-09-19,5150.0,,,5140.0
1741,2019-09-19,5140.0,,,5090.0
1742,2019-09-20,5350.0,,,5310.0
1743,2019-09-20,5310.0,,,5330.0
1744,2019-09-20,5330.0,,,5320.0
1745,2019-09-20,5320.0,,,5320.0
1746,2019-09-23,5370.0,,,5340.0
1747,2019-09-23,5350.0,,,5310.0
1748,2019-09-23,5310.0,,,5300.0
1749,2019-09-23,5310.0,,,5260.0
1750,2019-09-24,5400.0,,,5550.0
1751,2019-09-24,5550.0,,,5480.0
1752,2019-09-24,5480.0,,,5390.0
1753,2019-09-24,5380.0,,,5400.0
1754,2019-09-25,5090.0,,,5050.0
1755,2019-09-25,5410.0,,,5230.0
1756,2019-09-25,5230.0,,,5160.0
1757,2019-09-25,5170.0,,,5100.0
1758,2019-09-26,5140.0,,,4950.0
1759,2019-09-26,4940.0,,,4930.0
1760,2019-09-26,4935.0,,,4905.0
1761,2019-09-26,4905.0,,,4940.0
1762,2019-09-27,4985.0,,,4815.0
1763,2019-09-27,4830.0,,,4805.0
1764,2019-09-27,4810.0,,,4805.0
1765,2019-09-27,4805.0,,,4820.0
1766,2019-09-30,4710.0,,,4695.0
1767,2019-09-30,4770.0,,,4685.0
1768,2019-09-30,4685.0,,,4700.0
1769,2019-09-30,4705.0,,,4710.0
1770,2019-10-01,4685.0,,,4810.0
1771,2019-10-01,4815.0,,,4815.0
1772,2019-10-01,4815.0,,,4770.0
1773,2019-10-01,4770.0,,,4800.0
1774,2019-10-02,4790.0,,,4685.0
1775,2019-10-02,4690.0,,,4760.0
1776,2019-10-02,4760.0,,,4695.0
1777,2019-10-02,4700.0,,,4695.0
1778,2019-10-04,4660.0,,,4635.0
1779,2019-10-04,4715.0,,,4665.0
1780,2019-10-04,4695.0,,,4730.0
1781,2019-10-04,4725.0,,,4710.0
1782,2019-10-07,4665.0,,,4760.0
1783,2019-10-07,4760.0,,,4890.0
1784,2019-10-07,4895.0,,,4925.0
1785,2019-10-07,4925.0,,,4905.0
1786,2019-10-08,4880.0,,,4965.0
1787,2019-10-08,4970.0,,,4960.0
1788,2019-10-08,4955.0,,,5030.0
1789,2019-10-08,5030.0,,,5090.0
1790,2019-10-10,5060.0,,,5010.0
1791,2019-10-10,5010.0,,,4910.0
1792,2019-10-10,5090.0,,,5100.0
1793,2019-10-10,5090.0,,,5070.0
1794,2019-10-11,4950.0,,,4890.0
1795,2019-10-11,4875.0,,,4810.0
1796,2019-10-11,5000.0,,,4950.0
1797,2019-10-11,4895.0,,,4875.0
1798,2019-10-14,4810.0,,,4970.0
1799,2019-10-14,4985.0,,,4920.0
1800,2019-10-14,4915.0,,,4880.0
1801,2019-10-14,4880.0,,,4830.0
1802,2019-10-15,4800.0,,,4855.0
1803,2019-10-15,4850.0,,,4840.0
1804,2019-10-15,4840.0,,,4840.0
1805,2019-10-15,4835.0,,,4825.0
1806,2019-10-16,4930.0,,,4940.0
1807,2019-10-16,4980.0,,,4930.0
1808,2019-10-16,4850.0,,,4980.0
1809,2019-10-16,4980.0,,,4965.0
1810,2019-10-17,4965.0,,,4900.0
1811,2019-10-17,4925.0,,,4880.0
1812,2019-10-17,4895.0,,,4930.0
1813,2019-10-17,4925.0,,,4900.0
1814,2019-10-18,4980.0,,,4915.0
1815,2019-10-18,4910.0,,,4870.0
1816,2019-10-18,4865.0,,,4790.0
1817,2019-10-18,4790.0,,,4765.0
1818,2019-10-21,4625.0,,,4655.0
1819,2019-10-21,4650.0,,,4655.0
1820,2019-10-21,4800.0,,,4650.0
1821,2019-10-21,4660.0,,,4625.0
1822,2019-10-22,4660.0,,,4615.0
1823,2019-10-22,4605.0,,,4550.0
1824,2019-10-22,4550.0,,,4600.0
1825,2019-10-22,4605.0,,,4570.0
1826,2019-10-23,4620.0,,,4495.0
1827,2019-10-23,4515.0,,,4445.0
1828,2019-10-23,4455.0,,,4450.0
1829,2019-10-23,4450.0,,,4455.0
1830,2019-10-24,4440.0,,,4440.0
1831,2019-10-24,4405.0,,,4440.0
1832,2019-10-24,4460.0,,,4380.0
1833,2019-10-24,4380.0,,,4430.0
1834,2019-10-25,4430.0,,,4435.0
1835,2019-10-25,4435.0,,,4395.0
1836,2019-10-25,4395.0,,,4365.0
1837,2019-10-25,4365.0,,,4320.0
1838,2019-10-28,4345.0,,,4455.0
1839,2019-10-28,4450.0,,,4495.0
1840,2019-10-28,4495.0,,,4460.0
1841,2019-10-28,4460.0,,,4435.0
1842,2019-10-29,4460.0,,,4455.0
1843,2019-10-29,4440.0,,,4455.0
1844,2019-10-29,4400.0,,,4455.0
1845,2019-10-29,4440.0,,,4445.0
1846,2019-10-30,4420.0,,,4470.0
1847,2019-10-30,4470.0,,,4450.0
1848,2019-10-30,4460.0,,,4380.0
1849,2019-10-30,4385.0,,,4380.0
1850,2019-10-31,4410.0,,,4495.0
1851,2019-10-31,4495.0,,,4455.0
1852,2019-10-31,4455.0,,,4430.0
1853,2019-10-31,4430.0,,,4470.0
1854,2019-11-01,4450.0,,,4460.0
1855,2019-11-01,4460.0,,,4425.0
1856,2019-11-01,4445.0,,,4430.0
1857,2019-11-01,4450.0,,,4435.0
1858,2019-11-04,4495.0,,,4470.0
1859,2019-11-04,4435.0,,,4525.0
1860,2019-11-04,4525.0,,,4470.0
1861,2019-11-04,4490.0,,,4500.0
1862,2019-11-05,4445.0,,,4535.0
1863,2019-11-05,4530.0,,,4525.0
1864,2019-11-05,4520.0,,,4510.0
1865,2019-11-05,4505.0,,,4510.0
1866,2019-11-06,4505.0,,,4520.0
1867,2019-11-06,4520.0,,,4500.0
1868,2019-11-06,4495.0,,,4480.0
1869,2019-11-06,4505.0,,,4495.0
1870,2019-11-07,4340.0,,,4310.0
1871,2019-11-07,4465.0,,,4355.0
1872,2019-11-07,4355.0,,,4345.0
1873,2019-11-07,4350.0,,,4325.0
1874,2019-11-08,4400.0,,,4370.0
1875,2019-11-08,4370.0,,,4395.0
1876,2019-11-08,4395.0,,,4385.0
1877,2019-11-08,4370.0,,,4380.0
1878,2019-11-11,4415.0,,,4345.0
1879,2019-11-11,4350.0,,,4345.0
1880,2019-11-11,4340.0,,,4345.0
1881,2019-11-11,4340.0,,,4350.0
1882,2019-11-12,4335.0,,,4330.0
1883,2019-11-12,4345.0,,,4340.0
1884,2019-11-12,4320.0,,,4355.0
1885,2019-11-12,4350.0,,,4330.0
1886,2019-11-13,4320.0,,,4330.0
1887,2019-11-13,4330.0,,,4340.0
1888,2019-11-13,4330.0,,,4425.0
1889,2019-11-13,4460.0,,,4465.0
1890,2019-11-14,4500.0,,,4465.0
1891,2019-11-14,4455.0,,,4400.0
1892,2019-11-14,4400.0,,,4410.0
1893,2019-11-14,4400.0,,,4400.0
1894,2019-11-15,4380.0,,,4390.0
1895,2019-11-15,4390.0,,,4370.0
1896,2019-11-15,4395.0,,,4385.0
1897,2019-11-15,4390.0,,,4410.0
1898,2019-11-18,4395.0,,,4405.0
1899,2019-11-18,4335.0,,,4410.0
1900,2019-11-18,4410.0,,,4445.0
1901,2019-11-18,4445.0,,,4395.0
1902,2019-11-19,4330.0,,,4310.0
1903,2019-11-19,4310.0,,,4265.0
1904,2019-11-19,4265.0,,,4275.0
1905,2019-11-19,4375.0,,,4330.0
1906,2019-11-20,4235.0,,,4240.0
1907,2019-11-20,4240.0,,,4100.0
1908,2019-11-20,4100.0,,,4055.0
1909,2019-11-20,4055.0,,,4050.0
1910,2019-11-21,3870.0,,,3865.0
1911,2019-11-21,4010.0,,,3910.0
1912,2019-11-21,3900.0,,,3975.0
1913,2019-11-21,3955.0,,,3870.0
1914,2019-11-22,3865.0,,,3990.0
1915,2019-11-22,3960.0,,,3900.0
1916,2019-11-22,3905.0,,,3870.0
1917,2019-11-22,3875.0,,,3870.0
1918,2019-11-25,3915.0,,,3985.0
1919,2019-11-25,3995.0,,,4010.0
1920,2019-11-25,4005.0,,,4030.0
1921,2019-11-25,4025.0,,,4035.0
1922,2019-11-26,4090.0,,,4100.0
1923,2019-11-26,4070.0,,,4085.0
1924,2019-11-26,4030.0,,,4030.0
1925,2019-11-26,4045.0,,,4070.0
1926,2019-11-27,4135.0,,,4045.0
1927,2019-11-27,4045.0,,,4030.0
1928,2019-11-27,4045.0,,,4000.0
1929,2019-11-27,4000.0,,,4005.0
1930,2019-11-28,3980.0,,,4000.0
1931,2019-11-28,3995.0,,,4005.0
1932,2019-11-28,4005.0,,,4010.0
1933,2019-11-28,4015.0,,,4070.0
1934,2019-11-29,4015.0,,,3935.0
1935,2019-11-29,4030.0,,,4015.0
1936,2019-11-29,4350.0,,,4105.0
1937,2019-11-29,4105.0,,,4030.0
1938,2019-12-02,3935.0,,,3950.0
1939,2019-12-02,3960.0,,,4000.0
1940,2019-12-02,4000.0,,,3965.0
1941,2019-12-02,3965.0,,,4010.0
1942,2019-12-03,3900.0,,,3890.0
1943,2019-12-03,3890.0,,,3930.0
1944,2019-12-03,3930.0,,,3930.0
1945,2019-12-03,3930.0,,,3905.0
1946,2019-12-04,3885.0,,,3860.0
1947,2019-12-04,3810.0,,,3890.0
1948,2019-12-04,3810.0,,,3855.0
1949,2019-12-04,3855.0,,,3810.0
