,Datetime,Open,High,Low,Close
1315,2017-09-08,4755.0,,,4830.0
1316,2017-09-08,4775.0,,,4835.0
1317,2017-09-08,4835.0,,,4735.0
1318,2017-09-11,4695.0,,,4415.0
1319,2017-09-11,4400.0,,,4285.0
1320,2017-09-11,4270.0,,,4120.0
1321,2017-09-11,4125.0,,,4095.0
1322,2017-09-12,3815.0,,,3970.0
1323,2017-09-12,3965.0,,,3930.0
1324,2017-09-12,3940.0,,,4000.0
1325,2017-09-12,4000.0,,,3990.0
1326,2017-09-13,3815.0,,,3745.0
1327,2017-09-13,4045.0,,,3875.0
1328,2017-09-13,3880.0,,,3850.0
1329,2017-09-13,3845.0,,,3830.0
1330,2017-09-14,3750.0,,,3860.0
1331,2017-09-14,3850.0,,,3870.0
1332,2017-09-14,3890.0,,,3840.0
1333,2017-09-14,3860.0,,,3845.0
1334,2017-09-15,3865.0,,,3875.0
1335,2017-09-15,3870.0,,,3890.0
1336,2017-09-15,3890.0,,,4000.0
1337,2017-09-15,3990.0,,,4020.0
1338,2017-09-18,4315.0,,,4300.0
1339,2017-09-18,4085.0,,,4315.0
1340,2017-09-18,4060.0,,,4195.0
1341,2017-09-18,4195.0,,,4085.0
1342,2017-09-19,4365.0,,,4390.0
1343,2017-09-19,4385.0,,,4405.0
1344,2017-09-19,4380.0,,,4365.0
1345,2017-09-19,4385.0,,,4385.0
1346,2017-09-20,4410.0,,,4385.0
1347,2017-09-20,4375.0,,,4340.0
1348,2017-09-20,4340.0,,,4285.0
1349,2017-09-20,4285.0,,,4225.0
1350,2017-09-21,4375.0,,,4150.0
1351,2017-09-21,4170.0,,,4150.0
1352,2017-09-21,4150.0,,,4240.0
1353,2017-09-21,4200.0,,,4230.0
1354,2017-09-22,4045.0,,,4145.0
1355,2017-09-22,4160.0,,,4015.0
1356,2017-09-22,4230.0,,,4205.0
1357,2017-09-22,4225.0,,,4155.0
1358,2017-09-25,4200.0,,,4015.0
1359,2017-09-25,4015.0,,,3930.0
1360,2017-09-25,3890.0,,,3825.0
1361,2017-09-25,3820.0,,,3760.0
1362,2017-09-26,3555.0,,,3895.0
1363,2017-09-26,3835.0,,,3945.0
1364,2017-09-26,3945.0,,,4010.0
1365,2017-09-26,4015.0,,,4035.0
1366,2017-09-27,4490.0,,,4330.0
1367,2017-09-27,4270.0,,,4300.0
1368,2017-09-27,4145.0,,,4265.0
1369,2017-09-27,4300.0,,,4500.0
1370,2017-09-28,4370.0,,,4330.0
1371,2017-09-28,4305.0,,,4260.0
1372,2017-09-28,4265.0,,,4390.0
1373,2017-09-28,4385.0,,,4350.0
1374,2017-09-29,4445.0,,,4005.0
1375,2017-09-29,4000.0,,,4110.0
1376,2017-09-29,4115.0,,,4035.0
1377,2017-09-29,4030.0,,,4160.0
1378,2017-10-10,4295.0,,,4300.0
1379,2017-10-10,4130.0,,,4300.0
1380,2017-10-10,4075.0,,,4130.0
1381,2017-10-10,4105.0,,,4130.0
1382,2017-10-11,4310.0,,,4415.0
1383,2017-10-11,4415.0,,,4445.0
1384,2017-10-11,4445.0,,,4580.0
1385,2017-10-11,4580.0,,,4610.0
1386,2017-10-12,4610.0,,,4620.0
1387,2017-10-12,4625.0,,,4655.0
1388,2017-10-12,4660.0,,,4455.0
1389,2017-10-12,4460.0,,,4570.0
1390,2017-10-13,4730.0,,,4780.0
1391,2017-10-13,4815.0,,,4740.0
1392,2017-10-13,4600.0,,,4470.0
1393,2017-10-13,4465.0,,,4860.0
1394,2017-10-16,4800.0,,,4830.0
1395,2017-10-16,4830.0,,,4915.0
1396,2017-10-16,4920.0,,,4850.0
1397,2017-10-16,4845.0,,,4825.0
1398,2017-10-17,4805.0,,,4840.0
1399,2017-10-17,4810.0,,,4895.0
1400,2017-10-17,4895.0,,,4850.0
1401,2017-10-17,4895.0,,,4865.0
1402,2017-10-18,4945.0,,,4835.0
1403,2017-10-18,4815.0,,,4835.0
1404,2017-10-18,4835.0,,,4670.0
1405,2017-10-18,4660.0,,,4400.0
1406,2017-10-19,4595.0,,,4635.0
1407,2017-10-19,4600.0,,,4610.0
1408,2017-10-19,4600.0,,,4590.0
1409,2017-10-19,4590.0,,,4570.0
1410,2017-10-20,4830.0,,,4795.0
1411,2017-10-20,4795.0,,,4860.0
1412,2017-10-20,4860.0,,,4910.0
1413,2017-10-20,4910.0,,,4945.0
1414,2017-10-23,5020.0,,,4795.0
1415,2017-10-23,4795.0,,,4685.0
1416,2017-10-23,4700.0,,,4700.0
1417,2017-10-23,4695.0,,,4710.0
1418,2017-10-24,4675.0,,,4700.0
1419,2017-10-24,4650.0,,,4595.0
1420,2017-10-24,4595.0,,,4650.0
1421,2017-10-24,4650.0,,,4675.0
1422,2017-10-25,4790.0,,,4750.0
1423,2017-10-25,4720.0,,,4680.0
1424,2017-10-25,4675.0,,,4605.0
1425,2017-10-25,4600.0,,,4645.0
1426,2017-10-26,4605.0,,,4450.0
1427,2017-10-26,4440.0,,,4530.0
1428,2017-10-26,4525.0,,,4455.0
1429,2017-10-26,4445.0,,,4455.0
1430,2017-10-27,4250.0,,,4285.0
1431,2017-10-27,4250.0,,,4255.0
1432,2017-10-27,4455.0,,,4260.0
1433,2017-10-27,4265.0,,,4250.0
1434,2017-10-30,4335.0,,,4450.0
1435,2017-10-30,4455.0,,,4530.0
1436,2017-10-30,4530.0,,,4565.0
1437,2017-10-30,4555.0,,,4570.0
1438,2017-10-31,4635.0,,,4740.0
1439,2017-10-31,4730.0,,,4700.0
1440,2017-10-31,4695.0,,,4615.0
1441,2017-10-31,4615.0,,,4655.0
1442,2017-11-01,4460.0,,,4430.0
1443,2017-11-01,4660.0,,,4490.0
1444,2017-11-01,4490.0,,,4450.0
1445,2017-11-01,4450.0,,,4470.0
1446,2017-11-02,4435.0,,,4370.0
1447,2017-11-02,4335.0,,,4290.0
1448,2017-11-02,4430.0,,,4400.0
1449,2017-11-02,4365.0,,,4335.0
1450,2017-11-03,4210.0,,,4330.0
1451,2017-11-03,4305.0,,,4405.0
1452,2017-11-03,4430.0,,,4430.0
1453,2017-11-03,4440.0,,,4400.0
1454,2017-11-06,4405.0,,,4365.0
1455,2017-11-06,4370.0,,,4405.0
1456,2017-11-06,4405.0,,,4410.0
1457,2017-11-06,4390.0,,,4410.0
1458,2017-11-07,4400.0,,,4390.0
1459,2017-11-07,4400.0,,,4385.0
1460,2017-11-07,4490.0,,,4385.0
1461,2017-11-07,4400.0,,,4405.0
1462,2017-11-08,4390.0,,,4390.0
1463,2017-11-08,4390.0,,,4390.0
1464,2017-11-08,4385.0,,,4380.0
1465,2017-11-08,4345.0,,,4340.0
1466,2017-11-09,4350.0,,,4375.0
1467,2017-11-09,4415.0,,,4465.0
1468,2017-11-09,4465.0,,,4575.0
1469,2017-11-09,4575.0,,,4685.0
1470,2017-11-10,4710.0,,,4720.0
1471,2017-11-10,4715.0,,,4740.0
1472,2017-11-10,4750.0,,,4725.0
1473,2017-11-10,4720.0,,,4710.0
1474,2017-11-13,4720.0,,,4790.0
1475,2017-11-13,4780.0,,,4740.0
1476,2017-11-13,4750.0,,,4770.0
1477,2017-11-13,4770.0,,,4755.0
1478,2017-11-14,4760.0,,,4810.0
1479,2017-11-14,4810.0,,,4800.0
1480,2017-11-14,4810.0,,,4820.0
1481,2017-11-14,4800.0,,,4790.0
1482,2017-11-15,4775.0,,,4755.0
1483,2017-11-15,4745.0,,,4780.0
1484,2017-11-15,4780.0,,,4750.0
1485,2017-11-15,4745.0,,,4740.0
1486,2017-11-16,4755.0,,,4755.0
1487,2017-11-16,4755.0,,,4695.0
1488,2017-11-16,4690.0,,,4695.0
1489,2017-11-16,4665.0,,,4720.0
1490,2017-11-17,4720.0,,,4655.0
1491,2017-11-17,4655.0,,,4645.0
1492,2017-11-17,4645.0,,,4660.0
1493,2017-11-17,4655.0,,,4600.0
1494,2017-11-20,4555.0,,,4560.0
1495,2017-11-20,4500.0,,,4555.0
1496,2017-11-20,4675.0,,,4505.0
1497,2017-11-20,4525.0,,,4500.0
1498,2017-11-21,4550.0,,,4410.0
1499,2017-11-21,4420.0,,,4380.0
1500,2017-11-21,4385.0,,,4375.0
1501,2017-11-21,4375.0,,,4380.0
1502,2017-11-22,4380.0,,,4475.0
1503,2017-11-22,4480.0,,,4695.0
1504,2017-11-22,4690.0,,,4795.0
1505,2017-11-22,4815.0,,,4900.0
1506,2017-11-23,4950.0,,,5110.0
1507,2017-11-23,5100.0,,,5400.0
1508,2017-11-23,5410.0,,,5220.0
1509,2017-11-23,5220.0,,,5260.0
1510,2017-11-24,5270.0,,,5300.0
1511,2017-11-24,5310.0,,,5290.0
1512,2017-11-24,5290.0,,,5250.0
1513,2017-11-24,5240.0,,,5270.0
1514,2017-11-27,5220.0,,,5310.0
1515,2017-11-27,5300.0,,,5450.0
1516,2017-11-27,5460.0,,,5640.0
1517,2017-11-27,5640.0,,,5580.0
1518,2017-11-28,5620.0,,,5630.0
1519,2017-11-28,5630.0,,,5510.0
1520,2017-11-28,5590.0,,,5520.0
1521,2017-11-28,5520.0,,,5480.0
1522,2017-11-29,5530.0,,,5590.0
1523,2017-11-29,5420.0,,,5620.0
1524,2017-11-29,5620.0,,,5600.0
1525,2017-11-29,5600.0,,,5530.0
1526,2017-11-30,5600.0,,,5550.0
1527,2017-11-30,5550.0,,,5580.0
1528,2017-11-30,5580.0,,,5530.0
1529,2017-11-30,5510.0,,,5500.0
1530,2017-12-01,5520.0,,,5580.0
1531,2017-12-01,5580.0,,,5450.0
1532,2017-12-01,5450.0,,,5470.0
1533,2017-12-01,5470.0,,,5470.0
1534,2017-12-04,5130.0,,,5190.0
1535,2017-12-04,5180.0,,,5130.0
1536,2017-12-04,5520.0,,,5300.0
1537,2017-12-04,5300.0,,,5180.0
1538,2017-12-05,5130.0,,,5210.0
1539,2017-12-05,5210.0,,,5150.0
1540,2017-12-05,5140.0,,,5040.0
1541,2017-12-05,5040.0,,,5050.0
1542,2017-12-06,5000.0,,,5320.0
1543,2017-12-06,5310.0,,,5330.0
1544,2017-12-06,5330.0,,,5380.0
1545,2017-12-06,5390.0,,,5520.0
1546,2017-12-07,5560.0,,,5600.0
1547,2017-12-07,5600.0,,,5600.0
1548,2017-12-07,5600.0,,,5570.0
1549,2017-12-07,5550.0,,,5560.0
1550,2017-12-08,6000.0,,,5920.0
1551,2017-12-08,5900.0,,,5900.0
1552,2017-12-08,5900.0,,,5620.0
1553,2017-12-08,5620.0,,,4320.0
1554,2017-12-11,4740.0,,,4795.0
1555,2017-12-11,4795.0,,,4870.0
1556,2017-12-11,4870.0,,,4880.0
1557,2017-12-11,4880.0,,,4940.0
1558,2017-12-12,5000.0,,,4985.0
1559,2017-12-12,4970.0,,,5000.0
1560,2017-12-12,5000.0,,,4985.0
1561,2017-12-12,4990.0,,,4990.0
1562,2017-12-13,5370.0,,,5350.0
1563,2017-12-13,5010.0,,,5100.0
1564,2017-12-13,5100.0,,,5360.0
1565,2017-12-13,5360.0,,,5370.0
1566,2017-12-14,5350.0,,,5440.0
1567,2017-12-14,5400.0,,,5370.0
1568,2017-12-14,5370.0,,,5190.0
1569,2017-12-14,5180.0,,,5200.0
1570,2017-12-15,5230.0,,,5320.0
1571,2017-12-15,5320.0,,,5260.0
1572,2017-12-15,5260.0,,,5390.0
1573,2017-12-15,5390.0,,,5400.0
1574,2017-12-18,5250.0,,,5240.0
1575,2017-12-18,5400.0,,,5380.0
1576,2017-12-18,5380.0,,,5230.0
1577,2017-12-18,5230.0,,,5250.0
1578,2017-12-19,5240.0,,,5000.0
1579,2017-12-19,5010.0,,,4950.0
1580,2017-12-19,4965.0,,,5230.0
1581,2017-12-19,5240.0,,,5240.0
1582,2017-12-20,5240.0,,,4950.0
1583,2017-12-20,4950.0,,,5010.0
1584,2017-12-20,5030.0,,,4895.0
1585,2017-12-20,4895.0,,,4850.0
1586,2017-12-21,4795.0,,,4800.0
1587,2017-12-21,4795.0,,,4795.0
1588,2017-12-21,4960.0,,,4765.0
1589,2017-12-21,4765.0,,,4800.0
1590,2017-12-22,4800.0,,,4550.0
1591,2017-12-22,4550.0,,,4535.0
1592,2017-12-22,4535.0,,,4505.0
1593,2017-12-22,4505.0,,,4480.0
1594,2017-12-26,4400.0,,,4735.0
1595,2017-12-26,4730.0,,,4665.0
1596,2017-12-26,4660.0,,,4630.0
1597,2017-12-26,4600.0,,,4670.0
1598,2017-12-27,4550.0,,,4700.0
1599,2017-12-27,4670.0,,,4450.0
1600,2017-12-27,4450.0,,,4505.0
1601,2017-12-27,4505.0,,,4555.0
1602,2017-12-28,4770.0,,,4620.0
1603,2017-12-28,4620.0,,,4625.0
1604,2017-12-28,4625.0,,,4680.0
1605,2017-12-28,4680.0,,,4690.0
1606,2018-01-02,4690.0,,,4600.0
1607,2018-01-02,4600.0,,,4600.0
1608,2018-01-02,4600.0,,,4500.0
1609,2018-01-03,4565.0,,,4580.0
1610,2018-01-03,4515.0,,,4565.0
1611,2018-01-03,4595.0,,,4550.0
1612,2018-01-03,4555.0,,,4540.0
1613,2018-01-04,4585.0,,,4490.0
1614,2018-01-04,4485.0,,,4400.0
1615,2018-01-04,4400.0,,,4450.0
1616,2018-01-04,4445.0,,,4445.0
1617,2018-01-05,4495.0,,,4800.0
1618,2018-01-05,4800.0,,,4965.0
1619,2018-01-05,4960.0,,,5120.0
1620,2018-01-05,5130.0,,,5140.0
1621,2018-01-08,5350.0,,,5400.0
1622,2018-01-08,5400.0,,,5350.0
1623,2018-01-08,5200.0,,,5380.0
1624,2018-01-08,5370.0,,,5340.0
1625,2018-01-09,5360.0,,,5440.0
1626,2018-01-09,5410.0,,,5410.0
1627,2018-01-09,5410.0,,,5500.0
1628,2018-01-09,5500.0,,,5450.0
1629,2018-01-10,5400.0,,,4960.0
1630,2018-01-10,4960.0,,,5010.0
1631,2018-01-10,5000.0,,,4865.0
1632,2018-01-10,4860.0,,,5000.0
1633,2018-01-11,4930.0,,,4885.0
1634,2018-01-11,4885.0,,,4930.0
1635,2018-01-11,4900.0,,,4810.0
1636,2018-01-11,4825.0,,,4930.0
1637,2018-01-12,4930.0,,,4790.0
1638,2018-01-12,4800.0,,,4835.0
1639,2018-01-12,4820.0,,,4825.0
1640,2018-01-12,4825.0,,,4875.0
1641,2018-01-15,5000.0,,,4950.0
1642,2018-01-15,4945.0,,,4900.0
1643,2018-01-15,4900.0,,,4900.0
1644,2018-01-15,4895.0,,,4875.0
1645,2018-01-16,4950.0,,,4795.0
1646,2018-01-16,4815.0,,,4820.0
1647,2018-01-16,4845.0,,,4785.0
1648,2018-01-16,4785.0,,,4750.0
1649,2018-01-17,4490.0,,,4550.0
1650,2018-01-17,4705.0,,,4700.0
1651,2018-01-17,4720.0,,,4460.0
1652,2018-01-17,4550.0,,,4710.0
1653,2018-01-18,4675.0,,,4710.0
1654,2018-01-18,4790.0,,,4770.0
1655,2018-01-18,4770.0,,,4705.0
1656,2018-01-18,4725.0,,,4675.0
1657,2018-01-19,4900.0,,,5080.0
1658,2018-01-19,5070.0,,,5110.0
1659,2018-01-19,5110.0,,,5110.0
1660,2018-01-19,4630.0,,,4900.0
1661,2018-01-22,5170.0,,,5360.0
1662,2018-01-22,5360.0,,,5540.0
1663,2018-01-22,5530.0,,,5640.0
1664,2018-01-22,5660.0,,,5640.0
1665,2018-01-23,5910.0,,,5880.0
1666,2018-01-23,5660.0,,,5470.0
1667,2018-01-23,5470.0,,,5760.0
1668,2018-01-23,5770.0,,,5920.0
1669,2018-01-24,5990.0,,,6290.0
1670,2018-01-24,6290.0,,,6710.0
1671,2018-01-24,6710.0,,,6440.0
1672,2018-01-24,6430.0,,,6450.0
1673,2018-01-25,6530.0,,,6510.0
1674,2018-01-25,6510.0,,,6680.0
1675,2018-01-25,6690.0,,,6890.0
1676,2018-01-25,6890.0,,,6850.0
1677,2018-01-26,6970.0,,,6910.0
1678,2018-01-26,6920.0,,,6980.0
1679,2018-01-26,6810.0,,,6890.0
1680,2018-01-26,6890.0,,,6940.0
1681,2018-01-29,7050.0,,,6910.0
1682,2018-01-29,6920.0,,,6800.0
1683,2018-01-29,6800.0,,,6850.0
1684,2018-01-29,6910.0,,,6990.0
1685,2018-01-30,6910.0,,,6990.0
1686,2018-01-30,7000.0,,,7060.0
1687,2018-01-30,7050.0,,,7210.0
1688,2018-01-30,7210.0,,,7270.0
1689,2018-01-31,7170.0,,,7250.0
1690,2018-01-31,7330.0,,,7200.0
1691,2018-01-31,7300.0,,,7320.0
1692,2018-01-31,7270.0,,,7300.0
1693,2018-02-01,7430.0,,,7340.0
1694,2018-02-01,7340.0,,,7280.0
1695,2018-02-01,7280.0,,,7270.0
1696,2018-02-01,7270.0,,,7300.0
1697,2018-02-02,7250.0,,,6970.0
1698,2018-02-02,6950.0,,,6920.0
1699,2018-02-02,6910.0,,,6860.0
1700,2018-02-02,6870.0,,,6910.0
1701,2018-02-05,6570.0,,,6500.0
1702,2018-02-05,6780.0,,,6590.0
1703,2018-02-05,6520.0,,,6780.0
1704,2018-02-05,6780.0,,,6790.0
1705,2018-02-06,6100.0,,,6290.0
1706,2018-02-06,6290.0,,,6160.0
1707,2018-02-06,6160.0,,,6490.0
1708,2018-02-06,6570.0,,,6660.0
1709,2018-02-07,6970.0,,,6850.0
1710,2018-02-07,6860.0,,,6870.0
1711,2018-02-07,6860.0,,,6600.0
1712,2018-02-07,6540.0,,,6570.0
1713,2018-02-08,6700.0,,,6840.0
1714,2018-02-08,6840.0,,,6810.0
1715,2018-02-08,6830.0,,,6740.0
1716,2018-02-08,6750.0,,,6800.0
1717,2018-02-09,7100.0,,,7200.0
1718,2018-02-09,6570.0,,,7200.0
1719,2018-02-09,7200.0,,,7080.0
1720,2018-02-09,7090.0,,,7100.0
1721,2018-02-12,7310.0,,,7040.0
1722,2018-02-12,7040.0,,,7000.0
1723,2018-02-12,6970.0,,,6970.0
1724,2018-02-12,6960.0,,,7000.0
1725,2018-02-13,7120.0,,,6970.0
1726,2018-02-13,6970.0,,,7090.0
1727,2018-02-13,7090.0,,,6950.0
1728,2018-02-13,6950.0,,,7000.0
1729,2018-02-14,6990.0,,,7010.0
1730,2018-02-14,7190.0,,,6840.0
1731,2018-02-14,6840.0,,,6950.0
1732,2018-02-14,6950.0,,,6990.0
1733,2018-02-19,7000.0,,,6790.0
1734,2018-02-19,6790.0,,,6760.0
1735,2018-02-19,6760.0,,,6850.0
1736,2018-02-19,6850.0,,,6810.0
1737,2018-02-20,6820.0,,,6810.0
1738,2018-02-20,6810.0,,,6780.0
1739,2018-02-20,6780.0,,,6780.0
1740,2018-02-20,6780.0,,,6840.0
1741,2018-02-21,7000.0,,,7010.0
1742,2018-02-21,6990.0,,,7000.0
1743,2018-02-21,6940.0,,,7020.0
1744,2018-02-21,7010.0,,,6990.0
1745,2018-02-22,7130.0,,,7130.0
1746,2018-02-22,7110.0,,,7200.0
1747,2018-02-22,7190.0,,,7060.0
1748,2018-02-22,7000.0,,,7030.0
1749,2018-02-23,7000.0,,,7000.0
1750,2018-02-23,7000.0,,,7070.0
1751,2018-02-23,7080.0,,,7020.0
1752,2018-02-23,7020.0,,,7090.0
1753,2018-02-26,6910.0,,,6940.0
1754,2018-02-26,7070.0,,,6650.0
1755,2018-02-26,6660.0,,,6700.0
1756,2018-02-26,6680.0,,,6920.0
1757,2018-02-27,6940.0,,,6670.0
1758,2018-02-27,6670.0,,,6650.0
1759,2018-02-27,6650.0,,,6600.0
1760,2018-02-27,6600.0,,,6580.0
1761,2018-02-28,6580.0,,,6270.0
1762,2018-02-28,6270.0,,,6330.0
1763,2018-02-28,6330.0,,,6380.0
1764,2018-02-28,6370.0,,,6390.0
1765,2018-03-02,6360.0,,,6330.0
1766,2018-03-02,6330.0,,,6390.0
1767,2018-03-02,6390.0,,,6410.0
1768,2018-03-02,6420.0,,,6450.0
1769,2018-03-05,6030.0,,,6030.0
1770,2018-03-05,6600.0,,,6270.0
1771,2018-03-05,6270.0,,,6140.0
1772,2018-03-05,6140.0,,,6030.0
1773,2018-03-06,6120.0,,,6020.0
1774,2018-03-06,6030.0,,,6000.0
1775,2018-03-06,5980.0,,,5970.0
1776,2018-03-06,5980.0,,,6050.0
1777,2018-03-07,6120.0,,,5960.0
1778,2018-03-07,5960.0,,,5870.0
1779,2018-03-07,5870.0,,,5800.0
1780,2018-03-07,5790.0,,,5730.0
1781,2018-03-08,5990.0,,,6030.0
1782,2018-03-08,5750.0,,,5910.0
1783,2018-03-08,5900.0,,,5980.0
1784,2018-03-08,6000.0,,,6000.0
1785,2018-03-09,6030.0,,,6120.0
1786,2018-03-09,6130.0,,,6170.0
1787,2018-03-09,6170.0,,,6160.0
1788,2018-03-09,6170.0,,,6210.0
1789,2018-03-12,6300.0,,,5990.0
1790,2018-03-12,5990.0,,,6070.0
1791,2018-03-12,6060.0,,,6050.0
1792,2018-03-12,6020.0,,,6050.0
1793,2018-03-13,5950.0,,,5940.0
1794,2018-03-13,6010.0,,,5950.0
1795,2018-03-13,6060.0,,,6030.0
1796,2018-03-13,6020.0,,,6010.0
1797,2018-03-14,5940.0,,,5910.0
1798,2018-03-14,5920.0,,,5920.0
1799,2018-03-14,5910.0,,,5870.0
1800,2018-03-14,5870.0,,,5880.0
1801,2018-03-15,5880.0,,,5880.0
1802,2018-03-15,5880.0,,,6070.0
1803,2018-03-15,6070.0,,,6060.0
1804,2018-03-15,6060.0,,,6100.0
1805,2018-03-16,6030.0,,,6020.0
1806,2018-03-16,6180.0,,,5970.0
1807,2018-03-16,5990.0,,,5960.0
1808,2018-03-16,6000.0,,,6030.0
1809,2018-03-19,5920.0,,,5880.0
1810,2018-03-19,5870.0,,,5850.0
1811,2018-03-19,5850.0,,,5830.0
1812,2018-03-19,6000.0,,,5910.0
1813,2018-03-20,5790.0,,,5670.0
1814,2018-03-20,5670.0,,,5640.0
1815,2018-03-20,5650.0,,,5900.0
1816,2018-03-20,5890.0,,,5860.0
1817,2018-03-21,5650.0,,,5640.0
1818,2018-03-21,5930.0,,,5770.0
1819,2018-03-21,5770.0,,,5700.0
1820,2018-03-21,5700.0,,,5650.0
1821,2018-03-22,5630.0,,,5120.0
1822,2018-03-22,5150.0,,,5410.0
1823,2018-03-22,5400.0,,,5090.0
1824,2018-03-22,5090.0,,,5160.0
1825,2018-03-23,4800.0,,,4790.0
1826,2018-03-23,4780.0,,,4845.0
1827,2018-03-23,4845.0,,,4795.0
1828,2018-03-23,4800.0,,,4800.0
1829,2018-03-26,4785.0,,,4850.0
1830,2018-03-26,4835.0,,,4785.0
1831,2018-03-26,4660.0,,,4830.0
1832,2018-03-26,4835.0,,,4850.0
1833,2018-03-27,4990.0,,,4980.0
1834,2018-03-27,4985.0,,,4880.0
1835,2018-03-27,4885.0,,,4830.0
1836,2018-03-27,4820.0,,,4850.0
1837,2018-03-28,4850.0,,,4750.0
1838,2018-03-28,4750.0,,,4700.0
1839,2018-03-28,4700.0,,,4775.0
1840,2018-03-28,4775.0,,,4850.0
1841,2018-03-29,5240.0,,,5270.0
1842,2018-03-29,5270.0,,,5230.0
1843,2018-03-29,4880.0,,,5240.0
1844,2018-03-29,5240.0,,,5280.0
1845,2018-03-30,5300.0,,,5320.0
1846,2018-03-30,5330.0,,,5250.0
1847,2018-03-30,5250.0,,,5210.0
1848,2018-03-30,5220.0,,,5270.0
1849,2018-04-02,5270.0,,,5190.0
1850,2018-04-02,5190.0,,,5200.0
1851,2018-04-02,5210.0,,,5280.0
1852,2018-04-02,5280.0,,,5300.0
1853,2018-04-03,5250.0,,,5240.0
1854,2018-04-03,5260.0,,,5290.0
1855,2018-04-03,5240.0,,,5250.0
1856,2018-04-03,5250.0,,,5250.0
1857,2018-04-04,5400.0,,,5400.0
1858,2018-04-04,5390.0,,,5470.0
1859,2018-04-04,5470.0,,,5360.0
1860,2018-04-04,5350.0,,,5450.0
1861,2018-04-05,5210.0,,,5230.0
1862,2018-04-05,5220.0,,,5180.0
1863,2018-04-05,5180.0,,,5200.0
1864,2018-04-05,5480.0,,,5210.0
1865,2018-04-06,5200.0,,,5260.0
1866,2018-04-06,5260.0,,,5310.0
1867,2018-04-06,5300.0,,,5320.0
1868,2018-04-06,5320.0,,,5320.0
1869,2018-04-09,5290.0,,,5200.0
1870,2018-04-09,5320.0,,,5370.0
1871,2018-04-09,5370.0,,,5330.0
1872,2018-04-09,5320.0,,,5290.0
1873,2018-04-10,5220.0,,,5040.0
1874,2018-04-10,5040.0,,,5000.0
1875,2018-04-10,5000.0,,,5130.0
1876,2018-04-10,5130.0,,,5200.0
1877,2018-04-11,5210.0,,,5380.0
1878,2018-04-11,5370.0,,,5330.0
1879,2018-04-11,5320.0,,,5310.0
1880,2018-04-11,5300.0,,,5250.0
1881,2018-04-12,5270.0,,,5280.0
1882,2018-04-12,5230.0,,,5270.0
1883,2018-04-12,5270.0,,,5270.0
1884,2018-04-12,5260.0,,,5230.0
1885,2018-04-13,5260.0,,,5260.0
1886,2018-04-13,5240.0,,,5230.0
1887,2018-04-13,5240.0,,,5110.0
1888,2018-04-13,5100.0,,,5040.0
1889,2018-04-16,5050.0,,,5060.0
1890,2018-04-16,5070.0,,,5130.0
1891,2018-04-16,5120.0,,,5070.0
1892,2018-04-16,5080.0,,,5100.0
1893,2018-04-17,5310.0,,,5290.0
1894,2018-04-17,5350.0,,,5310.0
1895,2018-04-17,5100.0,,,5210.0
1896,2018-04-17,5210.0,,,5340.0
1897,2018-04-18,5260.0,,,5260.0
1898,2018-04-18,5260.0,,,5290.0
1899,2018-04-18,5290.0,,,5290.0
1900,2018-04-18,5290.0,,,5220.0
1901,2018-04-19,5340.0,,,5230.0
1902,2018-04-19,5260.0,,,5200.0
1903,2018-04-19,5190.0,,,5170.0
1904,2018-04-19,5170.0,,,5170.0
1905,2018-04-20,5080.0,,,5100.0
1906,2018-04-20,5050.0,,,5080.0
1907,2018-04-20,5010.0,,,5050.0
1908,2018-04-20,5170.0,,,5060.0
1909,2018-04-23,4850.0,,,4820.0
1910,2018-04-23,5000.0,,,4835.0
1911,2018-04-23,4835.0,,,4875.0
1912,2018-04-23,4890.0,,,4850.0
1913,2018-04-24,4910.0,,,4960.0
1914,2018-04-24,4960.0,,,4830.0
1915,2018-04-24,4820.0,,,4800.0
1916,2018-04-24,4850.0,,,4910.0
1917,2018-04-25,4800.0,,,4785.0
1918,2018-04-25,4780.0,,,4700.0
1919,2018-04-25,4700.0,,,4820.0
1920,2018-04-25,4830.0,,,5070.0
1921,2018-04-26,5190.0,,,5210.0
1922,2018-04-26,5180.0,,,5230.0
1923,2018-04-26,5230.0,,,5230.0
1924,2018-04-26,5200.0,,,5190.0
1925,2018-04-27,5260.0,,,5090.0
1926,2018-04-27,5090.0,,,4995.0
1927,2018-04-27,4990.0,,,4855.0
1928,2018-04-27,4855.0,,,4885.0
1929,2018-04-30,4900.0,,,4765.0
1930,2018-04-30,4765.0,,,4670.0
1931,2018-04-30,4670.0,,,4660.0
1932,2018-04-30,4660.0,,,4665.0
1933,2018-05-02,4595.0,,,4530.0
1934,2018-05-02,4575.0,,,4595.0
1935,2018-05-02,4705.0,,,4390.0
1936,2018-05-02,4385.0,,,4580.0
1937,2018-05-03,4530.0,,,4485.0
1938,2018-05-03,4460.0,,,4495.0
1939,2018-05-03,4475.0,,,4385.0
1940,2018-05-03,4385.0,,,4430.0
1941,2018-05-04,4430.0,,,4320.0
1942,2018-05-04,4320.0,,,4300.0
1943,2018-05-04,4295.0,,,4200.0
1944,2018-05-04,4200.0,,,4215.0
1945,2018-05-08,4100.0,,,4085.0
1946,2018-05-08,4115.0,,,4110.0
1947,2018-05-08,4180.0,,,4190.0
1948,2018-05-08,4185.0,,,4130.0
1949,2018-05-09,4085.0,,,3800.0
