,Datetime,Open,High,Low,Close
1404,2017-10-17,566.0,,,570.0
1405,2017-10-17,570.0,,,570.0
1406,2017-10-17,569.0,,,569.0
1407,2017-10-17,569.0,,,569.0
1408,2017-10-18,570.0,,,606.0
1409,2017-10-18,607.0,,,687.0
1410,2017-10-18,688.0,,,617.0
1411,2017-10-18,620.0,,,628.0
1412,2017-10-19,599.0,,,605.0
1413,2017-10-19,605.0,,,599.0
1414,2017-10-19,607.0,,,605.0
1415,2017-10-19,636.0,,,607.0
1416,2017-10-20,598.0,,,603.0
1417,2017-10-20,605.0,,,600.0
1418,2017-10-20,598.0,,,607.0
1419,2017-10-20,607.0,,,599.0
1420,2017-10-23,607.0,,,610.0
1421,2017-10-23,609.0,,,607.0
1422,2017-10-23,606.0,,,603.0
1423,2017-10-23,605.0,,,610.0
1424,2017-10-24,605.0,,,608.0
1425,2017-10-24,608.0,,,607.0
1426,2017-10-24,608.0,,,603.0
1427,2017-10-24,603.0,,,606.0
1428,2017-10-25,598.0,,,597.0
1429,2017-10-25,601.0,,,598.0
1430,2017-10-25,602.0,,,601.0
1431,2017-10-25,608.0,,,602.0
1432,2017-10-26,597.0,,,609.0
1433,2017-10-26,609.0,,,607.0
1434,2017-10-26,606.0,,,602.0
1435,2017-10-26,601.0,,,604.0
1436,2017-10-27,601.0,,,604.0
1437,2017-10-27,604.0,,,605.0
1438,2017-10-27,605.0,,,603.0
1439,2017-10-27,604.0,,,606.0
1440,2017-10-30,608.0,,,608.0
1441,2017-10-30,610.0,,,608.0
1442,2017-10-30,608.0,,,610.0
1443,2017-10-30,610.0,,,610.0
1444,2017-10-31,606.0,,,604.0
1445,2017-10-31,604.0,,,605.0
1446,2017-10-31,604.0,,,603.0
1447,2017-10-31,608.0,,,606.0
1448,2017-11-01,603.0,,,610.0
1449,2017-11-01,610.0,,,609.0
1450,2017-11-01,609.0,,,607.0
1451,2017-11-01,605.0,,,611.0
1452,2017-11-02,610.0,,,609.0
1453,2017-11-02,609.0,,,610.0
1454,2017-11-02,611.0,,,611.0
1455,2017-11-02,611.0,,,611.0
1456,2017-11-03,610.0,,,610.0
1457,2017-11-03,610.0,,,609.0
1458,2017-11-03,608.0,,,610.0
1459,2017-11-03,612.0,,,611.0
1460,2017-11-06,605.0,,,606.0
1461,2017-11-06,605.0,,,604.0
1462,2017-11-06,604.0,,,602.0
1463,2017-11-06,603.0,,,603.0
1464,2017-11-07,603.0,,,609.0
1465,2017-11-07,609.0,,,607.0
1466,2017-11-07,607.0,,,606.0
1467,2017-11-07,604.0,,,609.0
1468,2017-11-08,623.0,,,631.0
1469,2017-11-08,626.0,,,627.0
1470,2017-11-08,613.0,,,625.0
1471,2017-11-08,628.0,,,623.0
1472,2017-11-09,627.0,,,666.0
1473,2017-11-09,665.0,,,662.0
1474,2017-11-09,662.0,,,661.0
1475,2017-11-09,662.0,,,662.0
1476,2017-11-10,660.0,,,646.0
1477,2017-11-10,646.0,,,644.0
1478,2017-11-10,644.0,,,645.0
1479,2017-11-10,645.0,,,645.0
1480,2017-11-13,643.0,,,644.0
1481,2017-11-13,644.0,,,644.0
1482,2017-11-13,644.0,,,640.0
1483,2017-11-13,640.0,,,644.0
1484,2017-11-14,655.0,,,669.0
1485,2017-11-14,667.0,,,670.0
1486,2017-11-14,669.0,,,674.0
1487,2017-11-14,673.0,,,676.0
1488,2017-11-15,676.0,,,692.0
1489,2017-11-15,693.0,,,684.0
1490,2017-11-15,684.0,,,676.0
1491,2017-11-15,676.0,,,675.0
1492,2017-11-16,664.0,,,661.0
1493,2017-11-16,660.0,,,658.0
1494,2017-11-16,659.0,,,656.0
1495,2017-11-16,658.0,,,656.0
1496,2017-11-17,663.0,,,664.0
1497,2017-11-17,660.0,,,663.0
1498,2017-11-17,661.0,,,660.0
1499,2017-11-17,656.0,,,660.0
1500,2017-11-20,667.0,,,676.0
1501,2017-11-20,676.0,,,677.0
1502,2017-11-20,677.0,,,678.0
1503,2017-11-20,678.0,,,681.0
1504,2017-11-21,688.0,,,674.0
1505,2017-11-21,674.0,,,671.0
1506,2017-11-21,671.0,,,665.0
1507,2017-11-21,664.0,,,663.0
1508,2017-11-22,652.0,,,644.0
1509,2017-11-22,644.0,,,644.0
1510,2017-11-22,665.0,,,654.0
1511,2017-11-22,656.0,,,652.0
1512,2017-11-23,650.0,,,656.0
1513,2017-11-23,656.0,,,656.0
1514,2017-11-23,656.0,,,659.0
1515,2017-11-23,646.0,,,650.0
1516,2017-11-24,660.0,,,660.0
1517,2017-11-24,660.0,,,659.0
1518,2017-11-24,658.0,,,659.0
1519,2017-11-24,659.0,,,655.0
1520,2017-11-27,664.0,,,654.0
1521,2017-11-27,654.0,,,652.0
1522,2017-11-27,650.0,,,648.0
1523,2017-11-27,648.0,,,647.0
1524,2017-11-28,647.0,,,644.0
1525,2017-11-28,655.0,,,650.0
1526,2017-11-28,647.0,,,655.0
1527,2017-11-28,649.0,,,647.0
1528,2017-11-29,636.0,,,631.0
1529,2017-11-29,632.0,,,631.0
1530,2017-11-29,631.0,,,629.0
1531,2017-11-29,628.0,,,629.0
1532,2017-11-30,634.0,,,627.0
1533,2017-11-30,627.0,,,627.0
1534,2017-11-30,626.0,,,628.0
1535,2017-11-30,627.0,,,627.0
1536,2017-12-01,630.0,,,634.0
1537,2017-12-01,634.0,,,637.0
1538,2017-12-01,637.0,,,640.0
1539,2017-12-01,640.0,,,639.0
1540,2017-12-04,643.0,,,641.0
1541,2017-12-04,643.0,,,641.0
1542,2017-12-04,641.0,,,645.0
1543,2017-12-04,644.0,,,643.0
1544,2017-12-05,641.0,,,650.0
1545,2017-12-05,652.0,,,654.0
1546,2017-12-05,654.0,,,650.0
1547,2017-12-05,650.0,,,648.0
1548,2017-12-06,653.0,,,652.0
1549,2017-12-06,652.0,,,652.0
1550,2017-12-06,652.0,,,647.0
1551,2017-12-06,648.0,,,648.0
1552,2017-12-07,702.0,,,682.0
1553,2017-12-07,682.0,,,688.0
1554,2017-12-07,650.0,,,735.0
1555,2017-12-07,735.0,,,702.0
1556,2017-12-08,682.0,,,660.0
1557,2017-12-08,658.0,,,663.0
1558,2017-12-08,663.0,,,657.0
1559,2017-12-08,657.0,,,652.0
1560,2017-12-11,650.0,,,646.0
1561,2017-12-11,645.0,,,654.0
1562,2017-12-11,653.0,,,648.0
1563,2017-12-11,648.0,,,654.0
1564,2017-12-12,646.0,,,650.0
1565,2017-12-12,650.0,,,660.0
1566,2017-12-12,660.0,,,658.0
1567,2017-12-12,658.0,,,660.0
1568,2017-12-13,656.0,,,659.0
1569,2017-12-13,654.0,,,656.0
1570,2017-12-13,662.0,,,655.0
1571,2017-12-13,655.0,,,657.0
1572,2017-12-14,659.0,,,668.0
1573,2017-12-14,667.0,,,664.0
1574,2017-12-14,665.0,,,662.0
1575,2017-12-14,662.0,,,660.0
1576,2017-12-15,657.0,,,672.0
1577,2017-12-15,672.0,,,676.0
1578,2017-12-15,676.0,,,671.0
1579,2017-12-15,668.0,,,673.0
1580,2017-12-18,678.0,,,664.0
1581,2017-12-18,664.0,,,663.0
1582,2017-12-18,662.0,,,657.0
1583,2017-12-18,657.0,,,659.0
1584,2017-12-19,633.0,,,634.0
1585,2017-12-19,660.0,,,632.0
1586,2017-12-19,632.0,,,632.0
1587,2017-12-19,631.0,,,633.0
1588,2017-12-20,634.0,,,629.0
1589,2017-12-20,628.0,,,623.0
1590,2017-12-20,623.0,,,622.0
1591,2017-12-20,622.0,,,624.0
1592,2017-12-21,624.0,,,628.0
1593,2017-12-21,628.0,,,624.0
1594,2017-12-21,624.0,,,619.0
1595,2017-12-21,621.0,,,616.0
1596,2017-12-22,616.0,,,610.0
1597,2017-12-22,610.0,,,607.0
1598,2017-12-22,607.0,,,606.0
1599,2017-12-22,606.0,,,608.0
1600,2017-12-26,591.0,,,593.0
1601,2017-12-26,609.0,,,612.0
1602,2017-12-26,610.0,,,608.0
1603,2017-12-26,611.0,,,592.0
1604,2017-12-27,594.0,,,599.0
1605,2017-12-27,599.0,,,607.0
1606,2017-12-27,606.0,,,599.0
1607,2017-12-27,599.0,,,599.0
1608,2017-12-28,600.0,,,610.0
1609,2017-12-28,610.0,,,608.0
1610,2017-12-28,607.0,,,610.0
1611,2017-12-28,610.0,,,612.0
1612,2018-01-02,635.0,,,639.0
1613,2018-01-02,639.0,,,635.0
1614,2018-01-02,614.0,,,640.0
1615,2018-01-03,637.0,,,636.0
1616,2018-01-03,643.0,,,642.0
1617,2018-01-03,642.0,,,640.0
1618,2018-01-03,641.0,,,639.0
1619,2018-01-04,643.0,,,641.0
1620,2018-01-04,639.0,,,641.0
1621,2018-01-04,638.0,,,643.0
1622,2018-01-04,640.0,,,640.0
1623,2018-01-05,648.0,,,644.0
1624,2018-01-05,644.0,,,644.0
1625,2018-01-05,644.0,,,644.0
1626,2018-01-05,644.0,,,642.0
1627,2018-01-08,647.0,,,643.0
1628,2018-01-08,643.0,,,637.0
1629,2018-01-08,637.0,,,639.0
1630,2018-01-08,639.0,,,639.0
1631,2018-01-09,639.0,,,639.0
1632,2018-01-09,640.0,,,639.0
1633,2018-01-09,639.0,,,640.0
1634,2018-01-09,636.0,,,639.0
1635,2018-01-10,643.0,,,644.0
1636,2018-01-10,644.0,,,639.0
1637,2018-01-10,639.0,,,628.0
1638,2018-01-10,628.0,,,632.0
1639,2018-01-11,640.0,,,641.0
1640,2018-01-11,635.0,,,628.0
1641,2018-01-11,631.0,,,638.0
1642,2018-01-11,638.0,,,640.0
1643,2018-01-12,663.0,,,672.0
1644,2018-01-12,672.0,,,662.0
1645,2018-01-12,641.0,,,668.0
1646,2018-01-12,668.0,,,671.0
1647,2018-01-15,676.0,,,674.0
1648,2018-01-15,674.0,,,679.0
1649,2018-01-15,679.0,,,685.0
1650,2018-01-15,685.0,,,688.0
1651,2018-01-16,700.0,,,687.0
1652,2018-01-16,688.0,,,693.0
1653,2018-01-16,693.0,,,685.0
1654,2018-01-16,686.0,,,691.0
1655,2018-01-17,684.0,,,684.0
1656,2018-01-17,687.0,,,691.0
1657,2018-01-17,686.0,,,680.0
1658,2018-01-17,681.0,,,684.0
1659,2018-01-18,700.0,,,690.0
1660,2018-01-18,691.0,,,693.0
1661,2018-01-18,693.0,,,693.0
1662,2018-01-18,693.0,,,695.0
1663,2018-01-19,702.0,,,703.0
1664,2018-01-19,704.0,,,696.0
1665,2018-01-19,696.0,,,695.0
1666,2018-01-19,695.0,,,693.0
1667,2018-01-22,690.0,,,691.0
1668,2018-01-22,691.0,,,691.0
1669,2018-01-22,690.0,,,693.0
1670,2018-01-22,693.0,,,693.0
1671,2018-01-23,694.0,,,695.0
1672,2018-01-23,699.0,,,694.0
1673,2018-01-23,688.0,,,696.0
1674,2018-01-23,695.0,,,699.0
1675,2018-01-24,707.0,,,703.0
1676,2018-01-24,706.0,,,701.0
1677,2018-01-24,701.0,,,703.0
1678,2018-01-24,698.0,,,707.0
1679,2018-01-25,708.0,,,706.0
1680,2018-01-25,706.0,,,703.0
1681,2018-01-25,703.0,,,703.0
1682,2018-01-25,702.0,,,704.0
1683,2018-01-26,704.0,,,701.0
1684,2018-01-26,701.0,,,703.0
1685,2018-01-26,703.0,,,705.0
1686,2018-01-26,705.0,,,707.0
1687,2018-01-29,708.0,,,705.0
1688,2018-01-29,708.0,,,709.0
1689,2018-01-29,709.0,,,708.0
1690,2018-01-29,707.0,,,709.0
1691,2018-01-30,705.0,,,693.0
1692,2018-01-30,694.0,,,694.0
1693,2018-01-30,694.0,,,694.0
1694,2018-01-30,694.0,,,694.0
1695,2018-01-31,693.0,,,689.0
1696,2018-01-31,690.0,,,690.0
1697,2018-01-31,690.0,,,693.0
1698,2018-01-31,693.0,,,689.0
1699,2018-02-01,688.0,,,685.0
1700,2018-02-01,682.0,,,688.0
1701,2018-02-01,693.0,,,683.0
1702,2018-02-01,682.0,,,683.0
1703,2018-02-02,685.0,,,679.0
1704,2018-02-02,679.0,,,681.0
1705,2018-02-02,682.0,,,680.0
1706,2018-02-02,680.0,,,679.0
1707,2018-02-05,674.0,,,680.0
1708,2018-02-05,680.0,,,686.0
1709,2018-02-05,685.0,,,676.0
1710,2018-02-05,676.0,,,670.0
1711,2018-02-06,660.0,,,638.0
1712,2018-02-06,638.0,,,636.0
1713,2018-02-06,636.0,,,650.0
1714,2018-02-06,649.0,,,650.0
1715,2018-02-07,660.0,,,652.0
1716,2018-02-07,650.0,,,663.0
1717,2018-02-07,663.0,,,667.0
1718,2018-02-07,667.0,,,660.0
1719,2018-02-08,653.0,,,659.0
1720,2018-02-08,660.0,,,660.0
1721,2018-02-08,661.0,,,663.0
1722,2018-02-08,663.0,,,666.0
1723,2018-02-09,660.0,,,651.0
1724,2018-02-09,651.0,,,651.0
1725,2018-02-09,651.0,,,650.0
1726,2018-02-09,650.0,,,650.0
1727,2018-02-12,657.0,,,651.0
1728,2018-02-12,665.0,,,658.0
1729,2018-02-12,654.0,,,656.0
1730,2018-02-12,658.0,,,665.0
1731,2018-02-13,660.0,,,650.0
1732,2018-02-13,651.0,,,652.0
1733,2018-02-13,652.0,,,645.0
1734,2018-02-13,645.0,,,647.0
1735,2018-02-14,654.0,,,634.0
1736,2018-02-14,634.0,,,635.0
1737,2018-02-14,635.0,,,634.0
1738,2018-02-14,636.0,,,637.0
1739,2018-02-19,639.0,,,642.0
1740,2018-02-19,643.0,,,644.0
1741,2018-02-19,643.0,,,644.0
1742,2018-02-19,644.0,,,645.0
1743,2018-02-20,672.0,,,666.0
1744,2018-02-20,670.0,,,672.0
1745,2018-02-20,647.0,,,651.0
1746,2018-02-20,651.0,,,670.0
1747,2018-02-21,673.0,,,665.0
1748,2018-02-21,662.0,,,664.0
1749,2018-02-21,664.0,,,663.0
1750,2018-02-21,662.0,,,662.0
1751,2018-02-22,663.0,,,665.0
1752,2018-02-22,665.0,,,662.0
1753,2018-02-22,662.0,,,660.0
1754,2018-02-22,660.0,,,656.0
1755,2018-02-23,663.0,,,678.0
1756,2018-02-23,678.0,,,672.0
1757,2018-02-23,672.0,,,660.0
1758,2018-02-23,660.0,,,660.0
1759,2018-02-26,654.0,,,657.0
1760,2018-02-26,664.0,,,663.0
1761,2018-02-26,663.0,,,662.0
1762,2018-02-26,661.0,,,654.0
1763,2018-02-27,657.0,,,660.0
1764,2018-02-27,661.0,,,659.0
1765,2018-02-27,659.0,,,657.0
1766,2018-02-27,657.0,,,657.0
1767,2018-02-28,653.0,,,647.0
1768,2018-02-28,646.0,,,643.0
1769,2018-02-28,643.0,,,642.0
1770,2018-02-28,643.0,,,642.0
1771,2018-03-02,640.0,,,629.0
1772,2018-03-02,629.0,,,629.0
1773,2018-03-02,630.0,,,629.0
1774,2018-03-02,629.0,,,630.0
1775,2018-03-05,617.0,,,617.0
1776,2018-03-05,632.0,,,625.0
1777,2018-03-05,625.0,,,615.0
1778,2018-03-05,615.0,,,617.0
1779,2018-03-06,618.0,,,614.0
1780,2018-03-06,614.0,,,619.0
1781,2018-03-06,619.0,,,625.0
1782,2018-03-06,625.0,,,626.0
1783,2018-03-07,626.0,,,621.0
1784,2018-03-07,621.0,,,622.0
1785,2018-03-07,621.0,,,615.0
1786,2018-03-07,614.0,,,615.0
1787,2018-03-08,617.0,,,617.0
1788,2018-03-08,615.0,,,618.0
1789,2018-03-08,618.0,,,617.0
1790,2018-03-08,617.0,,,617.0
1791,2018-03-09,623.0,,,627.0
1792,2018-03-09,627.0,,,623.0
1793,2018-03-09,624.0,,,629.0
1794,2018-03-09,616.0,,,623.0
1795,2018-03-12,625.0,,,633.0
1796,2018-03-12,633.0,,,630.0
1797,2018-03-12,630.0,,,633.0
1798,2018-03-12,632.0,,,634.0
1799,2018-03-13,637.0,,,631.0
1800,2018-03-13,631.0,,,633.0
1801,2018-03-13,632.0,,,635.0
1802,2018-03-13,634.0,,,634.0
1803,2018-03-14,632.0,,,631.0
1804,2018-03-14,629.0,,,631.0
1805,2018-03-14,632.0,,,632.0
1806,2018-03-14,636.0,,,630.0
1807,2018-03-15,633.0,,,627.0
1808,2018-03-15,627.0,,,627.0
1809,2018-03-15,627.0,,,629.0
1810,2018-03-15,629.0,,,627.0
1811,2018-03-16,627.0,,,629.0
1812,2018-03-16,630.0,,,636.0
1813,2018-03-16,636.0,,,644.0
1814,2018-03-16,644.0,,,643.0
1815,2018-03-19,636.0,,,637.0
1816,2018-03-19,641.0,,,635.0
1817,2018-03-19,642.0,,,636.0
1818,2018-03-19,636.0,,,641.0
1819,2018-03-20,632.0,,,629.0
1820,2018-03-20,628.0,,,632.0
1821,2018-03-20,632.0,,,635.0
1822,2018-03-20,635.0,,,637.0
1823,2018-03-21,640.0,,,640.0
1824,2018-03-21,640.0,,,642.0
1825,2018-03-21,642.0,,,644.0
1826,2018-03-21,644.0,,,644.0
1827,2018-03-22,648.0,,,638.0
1828,2018-03-22,638.0,,,640.0
1829,2018-03-22,639.0,,,639.0
1830,2018-03-22,639.0,,,632.0
1831,2018-03-23,610.0,,,607.0
1832,2018-03-23,627.0,,,615.0
1833,2018-03-23,615.0,,,613.0
1834,2018-03-23,613.0,,,610.0
1835,2018-03-26,605.0,,,609.0
1836,2018-03-26,609.0,,,608.0
1837,2018-03-26,609.0,,,609.0
1838,2018-03-26,609.0,,,611.0
1839,2018-03-27,612.0,,,617.0
1840,2018-03-27,617.0,,,618.0
1841,2018-03-27,619.0,,,619.0
1842,2018-03-27,621.0,,,620.0
1843,2018-03-28,616.0,,,610.0
1844,2018-03-28,610.0,,,604.0
1845,2018-03-28,597.0,,,596.0
1846,2018-03-28,604.0,,,597.0
1847,2018-03-29,607.0,,,606.0
1848,2018-03-29,599.0,,,603.0
1849,2018-03-29,601.0,,,608.0
1850,2018-03-29,606.0,,,598.0
1851,2018-03-30,613.0,,,613.0
1852,2018-03-30,605.0,,,611.0
1853,2018-03-30,611.0,,,611.0
1854,2018-03-30,611.0,,,613.0
1855,2018-04-02,613.0,,,607.0
1856,2018-04-02,607.0,,,608.0
1857,2018-04-02,608.0,,,607.0
1858,2018-04-02,606.0,,,608.0
1859,2018-04-03,601.0,,,607.0
1860,2018-04-03,607.0,,,609.0
1861,2018-04-03,611.0,,,614.0
1862,2018-04-03,615.0,,,615.0
1863,2018-04-04,611.0,,,612.0
1864,2018-04-04,616.0,,,612.0
1865,2018-04-04,621.0,,,616.0
1866,2018-04-04,615.0,,,614.0
1867,2018-04-05,613.0,,,612.0
1868,2018-04-05,610.0,,,612.0
1869,2018-04-05,612.0,,,612.0
1870,2018-04-05,613.0,,,614.0
1871,2018-04-06,613.0,,,611.0
1872,2018-04-06,610.0,,,603.0
1873,2018-04-06,603.0,,,603.0
1874,2018-04-06,603.0,,,602.0
1875,2018-04-09,598.0,,,595.0
1876,2018-04-09,601.0,,,600.0
1877,2018-04-09,596.0,,,600.0
1878,2018-04-09,595.0,,,596.0
1879,2018-04-10,632.0,,,638.0
1880,2018-04-10,598.0,,,640.0
1881,2018-04-10,640.0,,,639.0
1882,2018-04-10,639.0,,,638.0
1883,2018-04-11,643.0,,,628.0
1884,2018-04-11,628.0,,,627.0
1885,2018-04-11,627.0,,,627.0
1886,2018-04-11,627.0,,,633.0
1887,2018-04-12,636.0,,,622.0
1888,2018-04-12,623.0,,,631.0
1889,2018-04-12,631.0,,,632.0
1890,2018-04-12,631.0,,,630.0
1891,2018-04-13,642.0,,,641.0
1892,2018-04-13,636.0,,,642.0
1893,2018-04-13,648.0,,,634.0
1894,2018-04-13,626.0,,,647.0
1895,2018-04-16,659.0,,,648.0
1896,2018-04-16,648.0,,,655.0
1897,2018-04-16,655.0,,,672.0
1898,2018-04-16,673.0,,,671.0
1899,2018-04-17,686.0,,,812.0
1900,2018-04-17,812.0,,,868.0
1901,2018-04-17,868.0,,,872.0
1902,2018-04-17,872.0,,,872.0
1903,2018-04-18,810.0,,,804.0
1904,2018-04-18,875.0,,,809.0
1905,2018-04-18,911.0,,,856.0
1906,2018-04-18,856.0,,,875.0
1907,2018-04-19,758.0,,,766.0
1908,2018-04-19,766.0,,,760.0
1909,2018-04-19,760.0,,,763.0
1910,2018-04-19,788.0,,,758.0
1911,2018-04-20,764.0,,,770.0
1912,2018-04-20,770.0,,,809.0
1913,2018-04-20,809.0,,,782.0
1914,2018-04-20,782.0,,,779.0
1915,2018-04-23,768.0,,,731.0
1916,2018-04-23,731.0,,,740.0
1917,2018-04-23,739.0,,,726.0
1918,2018-04-23,726.0,,,723.0
1919,2018-04-24,724.0,,,720.0
1920,2018-04-24,735.0,,,737.0
1921,2018-04-24,737.0,,,724.0
1922,2018-04-24,729.0,,,735.0
1923,2018-04-25,712.0,,,711.0
1924,2018-04-25,711.0,,,706.0
1925,2018-04-25,706.0,,,703.0
1926,2018-04-25,704.0,,,711.0
1927,2018-04-26,711.0,,,723.0
1928,2018-04-26,723.0,,,720.0
1929,2018-04-26,719.0,,,725.0
1930,2018-04-26,725.0,,,725.0
1931,2018-04-27,722.0,,,730.0
1932,2018-04-27,723.0,,,722.0
1933,2018-04-27,729.0,,,725.0
1934,2018-04-27,725.0,,,721.0
1935,2018-04-30,733.0,,,705.0
1936,2018-04-30,705.0,,,706.0
1937,2018-04-30,706.0,,,703.0
1938,2018-04-30,703.0,,,702.0
1939,2018-05-02,693.0,,,688.0
1940,2018-05-02,688.0,,,707.0
1941,2018-05-02,707.0,,,710.0
1942,2018-05-02,709.0,,,709.0
1943,2018-05-03,707.0,,,737.0
1944,2018-05-03,733.0,,,730.0
1945,2018-05-03,730.0,,,727.0
1946,2018-05-03,727.0,,,738.0
1947,2018-05-04,711.0,,,711.0
1948,2018-05-04,720.0,,,725.0
1949,2018-05-04,725.0,,,722.0
1950,2018-05-04,722.0,,,711.0
1951,2018-05-08,712.0,,,725.0
1952,2018-05-08,724.0,,,713.0
1953,2018-05-08,713.0,,,704.0
1954,2018-05-08,703.0,,,693.0
1955,2018-05-09,692.0,,,689.0
1956,2018-05-09,689.0,,,693.0
1957,2018-05-09,693.0,,,708.0
1958,2018-05-09,707.0,,,709.0
1959,2018-05-10,697.0,,,703.0
1960,2018-05-10,703.0,,,701.0
1961,2018-05-10,709.0,,,696.0
1962,2018-05-10,696.0,,,697.0
1963,2018-05-11,703.0,,,707.0
1964,2018-05-11,706.0,,,704.0
1965,2018-05-11,704.0,,,704.0
1966,2018-05-11,705.0,,,706.0
1967,2018-05-14,704.0,,,692.0
1968,2018-05-14,692.0,,,687.0
1969,2018-05-14,687.0,,,689.0
1970,2018-05-14,689.0,,,690.0
1971,2018-05-15,690.0,,,682.0
1972,2018-05-15,682.0,,,681.0
1973,2018-05-15,680.0,,,680.0
1974,2018-05-15,680.0,,,683.0
1975,2018-05-16,671.0,,,672.0
1976,2018-05-16,669.0,,,670.0
1977,2018-05-16,682.0,,,670.0
1978,2018-05-16,670.0,,,670.0
1979,2018-05-17,672.0,,,680.0
1980,2018-05-17,680.0,,,675.0
1981,2018-05-17,675.0,,,677.0
1982,2018-05-17,677.0,,,676.0
1983,2018-05-18,676.0,,,687.0
1984,2018-05-18,686.0,,,687.0
1985,2018-05-18,687.0,,,691.0
1986,2018-05-18,692.0,,,695.0
1987,2018-05-21,645.0,,,615.0
1988,2018-05-21,614.0,,,611.0
1989,2018-05-21,612.0,,,607.0
1990,2018-05-21,607.0,,,608.0
1991,2018-05-23,599.0,,,600.0
1992,2018-05-23,613.0,,,599.0
1993,2018-05-23,600.0,,,600.0
1994,2018-05-23,601.0,,,600.0
1995,2018-05-24,600.0,,,607.0
1996,2018-05-24,606.0,,,605.0
1997,2018-05-24,604.0,,,603.0
1998,2018-05-24,603.0,,,608.0
1999,2018-05-25,600.0,,,600.0
2000,2018-05-25,600.0,,,598.0
2001,2018-05-25,599.0,,,596.0
2002,2018-05-25,595.0,,,596.0
2003,2018-05-28,595.0,,,586.0
2004,2018-05-28,586.0,,,587.0
2005,2018-05-28,587.0,,,587.0
2006,2018-05-28,588.0,,,589.0
2007,2018-05-29,582.0,,,583.0
2008,2018-05-29,589.0,,,587.0
2009,2018-05-29,587.0,,,580.0
2010,2018-05-29,583.0,,,582.0
2011,2018-05-30,583.0,,,572.0
2012,2018-05-30,571.0,,,572.0
2013,2018-05-30,572.0,,,572.0
2014,2018-05-30,572.0,,,574.0
2015,2018-05-31,575.0,,,579.0
2016,2018-05-31,578.0,,,578.0
2017,2018-05-31,578.0,,,576.0
2018,2018-05-31,579.0,,,579.0
2019,2018-06-01,595.0,,,592.0
2020,2018-06-01,579.0,,,582.0
2021,2018-06-01,583.0,,,590.0
2022,2018-06-01,590.0,,,594.0
2023,2018-06-04,592.0,,,591.0
2024,2018-06-04,592.0,,,592.0
2025,2018-06-04,592.0,,,593.0
2026,2018-06-04,591.0,,,592.0
2027,2018-06-05,594.0,,,582.0
2028,2018-06-05,582.0,,,584.0
2029,2018-06-05,584.0,,,584.0
2030,2018-06-05,584.0,,,584.0
2031,2018-06-07,584.0,,,589.0
2032,2018-06-07,588.0,,,589.0
2033,2018-06-07,589.0,,,589.0
2034,2018-06-07,590.0,,,590.0
2035,2018-06-08,594.0,,,596.0
2036,2018-06-08,590.0,,,595.0
2037,2018-06-08,595.0,,,595.0
2038,2018-06-08,591.0,,,590.0
2039,2018-06-11,594.0,,,592.0
2040,2018-06-11,592.0,,,594.0
2041,2018-06-11,593.0,,,591.0
2042,2018-06-11,589.0,,,587.0
2043,2018-06-12,589.0,,,594.0
2044,2018-06-12,594.0,,,588.0
2045,2018-06-12,588.0,,,589.0
2046,2018-06-12,589.0,,,588.0
2047,2018-06-14,583.0,,,584.0
2048,2018-06-14,585.0,,,585.0
2049,2018-06-14,589.0,,,585.0
2050,2018-06-14,584.0,,,585.0
2051,2018-06-15,586.0,,,581.0
2052,2018-06-15,581.0,,,584.0
2053,2018-06-15,585.0,,,583.0
2054,2018-06-15,583.0,,,583.0
2055,2018-06-18,587.0,,,578.0
2056,2018-06-18,578.0,,,576.0
2057,2018-06-18,576.0,,,571.0
2058,2018-06-18,571.0,,,568.0
2059,2018-06-19,570.0,,,563.0
2060,2018-06-19,564.0,,,560.0
2061,2018-06-19,558.0,,,557.0
2062,2018-06-19,557.0,,,556.0
2063,2018-06-20,562.0,,,566.0
2064,2018-06-20,551.0,,,563.0
2065,2018-06-20,566.0,,,565.0
2066,2018-06-20,564.0,,,562.0
2067,2018-06-21,569.0,,,573.0
2068,2018-06-21,573.0,,,579.0
2069,2018-06-21,580.0,,,582.0
2070,2018-06-21,582.0,,,581.0
2071,2018-06-22,584.0,,,585.0
2072,2018-06-22,585.0,,,600.0
2073,2018-06-22,597.0,,,607.0
2074,2018-06-22,606.0,,,609.0
2075,2018-06-25,597.0,,,603.0
2076,2018-06-25,595.0,,,605.0
2077,2018-06-25,557.0,,,595.0
2078,2018-06-25,603.0,,,597.0
2079,2018-06-26,610.0,,,590.0
2080,2018-06-26,595.0,,,593.0
2081,2018-06-26,593.0,,,596.0
2082,2018-06-26,596.0,,,594.0
2083,2018-06-27,595.0,,,585.0
2084,2018-06-27,585.0,,,586.0
2085,2018-06-27,586.0,,,575.0
2086,2018-06-27,575.0,,,579.0
2087,2018-06-28,577.0,,,568.0
2088,2018-06-28,570.0,,,568.0
2089,2018-06-28,567.0,,,563.0
2090,2018-06-28,562.0,,,560.0
2091,2018-06-29,559.0,,,558.0
2092,2018-06-29,556.0,,,560.0
2093,2018-06-29,560.0,,,562.0
2094,2018-06-29,561.0,,,557.0
2095,2018-07-02,559.0,,,565.0
2096,2018-07-02,565.0,,,558.0
2097,2018-07-02,560.0,,,557.0
2098,2018-07-02,558.0,,,554.0
2099,2018-07-03,549.0,,,545.0
2100,2018-07-03,544.0,,,540.0
2101,2018-07-03,542.0,,,539.0
2102,2018-07-03,539.0,,,538.0
