,Datetime,Open,High,Low,Close
1418,2017-11-03,959.0,,,957.0
1419,2017-11-03,956.0,,,960.0
1420,2017-11-06,977.0,,,947.0
1421,2017-11-06,947.0,,,938.0
1422,2017-11-06,938.0,,,947.0
1423,2017-11-06,948.0,,,959.0
1424,2017-11-07,957.0,,,942.0
1425,2017-11-07,949.0,,,947.0
1426,2017-11-07,944.0,,,937.0
1427,2017-11-07,938.0,,,940.0
1428,2017-11-08,941.0,,,938.0
1429,2017-11-08,939.0,,,943.0
1430,2017-11-08,946.0,,,932.0
1431,2017-11-08,933.0,,,942.0
1432,2017-11-09,943.0,,,964.0
1433,2017-11-09,961.0,,,970.0
1434,2017-11-09,970.0,,,973.0
1435,2017-11-09,972.0,,,978.0
1436,2017-11-10,970.0,,,979.0
1437,2017-11-10,978.0,,,991.0
1438,2017-11-10,988.0,,,983.0
1439,2017-11-10,983.0,,,978.0
1440,2017-11-13,989.0,,,997.0
1441,2017-11-13,980.0,,,981.0
1442,2017-11-13,981.0,,,978.0
1443,2017-11-13,978.0,,,990.0
1444,2017-11-14,998.0,,,990.0
1445,2017-11-14,989.0,,,986.0
1446,2017-11-14,984.0,,,981.0
1447,2017-11-14,981.0,,,989.0
1448,2017-11-15,970.0,,,984.0
1449,2017-11-15,997.0,,,975.0
1450,2017-11-15,971.0,,,965.0
1451,2017-11-15,965.0,,,966.0
1452,2017-11-16,985.0,,,1030.0
1453,2017-11-16,1040.0,,,1050.0
1454,2017-11-16,1060.0,,,1065.0
1455,2017-11-16,1065.0,,,1070.0
1456,2017-11-17,1075.0,,,1100.0
1457,2017-11-17,1090.0,,,1115.0
1458,2017-11-17,1115.0,,,1120.0
1459,2017-11-17,1120.0,,,1160.0
1460,2017-11-20,1125.0,,,1080.0
1461,2017-11-20,1075.0,,,1110.0
1462,2017-11-20,1105.0,,,1100.0
1463,2017-11-20,1105.0,,,1080.0
1464,2017-11-21,1055.0,,,1040.0
1465,2017-11-21,1075.0,,,1050.0
1466,2017-11-21,1055.0,,,1075.0
1467,2017-11-21,1050.0,,,1045.0
1468,2017-11-22,1020.0,,,1030.0
1469,2017-11-22,1030.0,,,1045.0
1470,2017-11-22,1040.0,,,1050.0
1471,2017-11-22,1045.0,,,1050.0
1472,2017-11-23,1040.0,,,1065.0
1473,2017-11-23,1055.0,,,1085.0
1474,2017-11-23,1080.0,,,1260.0
1475,2017-11-23,1260.0,,,1230.0
1476,2017-11-24,1170.0,,,1175.0
1477,2017-11-24,1230.0,,,1160.0
1478,2017-11-24,1165.0,,,1155.0
1479,2017-11-24,1155.0,,,1175.0
1480,2017-11-27,1160.0,,,1160.0
1481,2017-11-27,1160.0,,,1160.0
1482,2017-11-27,1160.0,,,1160.0
1483,2017-11-27,1160.0,,,1175.0
1484,2017-11-28,1140.0,,,1150.0
1485,2017-11-28,1175.0,,,1175.0
1486,2017-11-28,1170.0,,,1140.0
1487,2017-11-28,1140.0,,,1150.0
1488,2017-11-29,1145.0,,,1120.0
1489,2017-11-29,1120.0,,,1120.0
1490,2017-11-29,1110.0,,,1165.0
1491,2017-11-29,1165.0,,,1165.0
1492,2017-11-30,1190.0,,,1160.0
1493,2017-11-30,1160.0,,,1150.0
1494,2017-11-30,1150.0,,,1155.0
1495,2017-11-30,1155.0,,,1165.0
1496,2017-12-01,1170.0,,,1105.0
1497,2017-12-01,1115.0,,,1140.0
1498,2017-12-01,1140.0,,,1150.0
1499,2017-12-01,1145.0,,,1140.0
1500,2017-12-04,1220.0,,,1235.0
1501,2017-12-04,1145.0,,,1165.0
1502,2017-12-04,1160.0,,,1210.0
1503,2017-12-04,1210.0,,,1220.0
1504,2017-12-05,1220.0,,,1230.0
1505,2017-12-05,1230.0,,,1200.0
1506,2017-12-05,1195.0,,,1190.0
1507,2017-12-05,1185.0,,,1200.0
1508,2017-12-06,1190.0,,,1170.0
1509,2017-12-06,1170.0,,,1170.0
1510,2017-12-06,1165.0,,,1185.0
1511,2017-12-06,1185.0,,,1200.0
1512,2017-12-07,1200.0,,,1165.0
1513,2017-12-07,1160.0,,,1165.0
1514,2017-12-07,1165.0,,,1190.0
1515,2017-12-07,1190.0,,,1195.0
1516,2017-12-08,1270.0,,,1280.0
1517,2017-12-08,1310.0,,,1270.0
1518,2017-12-08,1210.0,,,1335.0
1519,2017-12-08,1335.0,,,1315.0
1520,2017-12-11,1250.0,,,1235.0
1521,2017-12-11,1230.0,,,1255.0
1522,2017-12-11,1255.0,,,1255.0
1523,2017-12-11,1245.0,,,1250.0
1524,2017-12-12,1250.0,,,1240.0
1525,2017-12-12,1235.0,,,1260.0
1526,2017-12-12,1260.0,,,1215.0
1527,2017-12-12,1210.0,,,1200.0
1528,2017-12-13,1180.0,,,1220.0
1529,2017-12-13,1220.0,,,1200.0
1530,2017-12-13,1195.0,,,1190.0
1531,2017-12-13,1190.0,,,1195.0
1532,2017-12-14,1210.0,,,1220.0
1533,2017-12-14,1195.0,,,1225.0
1534,2017-12-14,1200.0,,,1205.0
1535,2017-12-14,1225.0,,,1215.0
1536,2017-12-15,1175.0,,,1170.0
1537,2017-12-15,1145.0,,,1145.0
1538,2017-12-15,1200.0,,,1185.0
1539,2017-12-15,1165.0,,,1155.0
1540,2017-12-18,1170.0,,,1100.0
1541,2017-12-18,1100.0,,,1125.0
1542,2017-12-18,1130.0,,,1140.0
1543,2017-12-18,1135.0,,,1150.0
1544,2017-12-19,1140.0,,,1110.0
1545,2017-12-19,1090.0,,,1115.0
1546,2017-12-19,1110.0,,,1140.0
1547,2017-12-19,1105.0,,,1085.0
1548,2017-12-20,1150.0,,,1135.0
1549,2017-12-20,1135.0,,,1130.0
1550,2017-12-20,1125.0,,,1150.0
1551,2017-12-20,1145.0,,,1135.0
1552,2017-12-21,1150.0,,,1150.0
1553,2017-12-21,1175.0,,,1145.0
1554,2017-12-21,1140.0,,,1150.0
1555,2017-12-21,1135.0,,,1180.0
1556,2017-12-22,1150.0,,,1130.0
1557,2017-12-22,1125.0,,,1125.0
1558,2017-12-22,1115.0,,,1125.0
1559,2017-12-22,1115.0,,,1115.0
1560,2017-12-26,1115.0,,,1120.0
1561,2017-12-26,1120.0,,,1120.0
1562,2017-12-26,1100.0,,,1110.0
1563,2017-12-26,1100.0,,,1090.0
1564,2017-12-27,1090.0,,,1110.0
1565,2017-12-27,1110.0,,,1095.0
1566,2017-12-27,1095.0,,,1100.0
1567,2017-12-27,1085.0,,,1090.0
1568,2017-12-28,1200.0,,,1225.0
1569,2017-12-28,1145.0,,,1145.0
1570,2017-12-28,1075.0,,,1145.0
1571,2017-12-28,1135.0,,,1180.0
1572,2018-01-02,1230.0,,,1225.0
1573,2018-01-02,1230.0,,,1240.0
1574,2018-01-02,1240.0,,,1245.0
1575,2018-01-03,1255.0,,,1230.0
1576,2018-01-03,1230.0,,,1240.0
1577,2018-01-03,1240.0,,,1245.0
1578,2018-01-03,1245.0,,,1235.0
1579,2018-01-04,1200.0,,,1195.0
1580,2018-01-04,1260.0,,,1230.0
1581,2018-01-04,1225.0,,,1225.0
1582,2018-01-04,1220.0,,,1200.0
1583,2018-01-05,1180.0,,,1220.0
1584,2018-01-05,1220.0,,,1270.0
1585,2018-01-05,1270.0,,,1235.0
1586,2018-01-05,1240.0,,,1235.0
1587,2018-01-08,1180.0,,,1195.0
1588,2018-01-08,1255.0,,,1190.0
1589,2018-01-08,1185.0,,,1200.0
1590,2018-01-08,1200.0,,,1190.0
1591,2018-01-09,1180.0,,,1195.0
1592,2018-01-09,1195.0,,,1180.0
1593,2018-01-09,1175.0,,,1155.0
1594,2018-01-09,1150.0,,,1140.0
1595,2018-01-10,1135.0,,,1135.0
1596,2018-01-10,1130.0,,,1155.0
1597,2018-01-10,1155.0,,,1150.0
1598,2018-01-10,1155.0,,,1160.0
1599,2018-01-11,1160.0,,,1155.0
1600,2018-01-11,1165.0,,,1175.0
1601,2018-01-11,1170.0,,,1160.0
1602,2018-01-11,1160.0,,,1155.0
1603,2018-01-12,1170.0,,,1180.0
1604,2018-01-12,1155.0,,,1155.0
1605,2018-01-12,1155.0,,,1160.0
1606,2018-01-12,1165.0,,,1170.0
1607,2018-01-15,1190.0,,,1150.0
1608,2018-01-15,1150.0,,,1150.0
1609,2018-01-15,1155.0,,,1145.0
1610,2018-01-15,1145.0,,,1150.0
1611,2018-01-16,1150.0,,,1110.0
1612,2018-01-16,1110.0,,,1120.0
1613,2018-01-16,1120.0,,,1125.0
1614,2018-01-16,1125.0,,,1110.0
1615,2018-01-17,1135.0,,,1145.0
1616,2018-01-17,1125.0,,,1140.0
1617,2018-01-17,1135.0,,,1145.0
1618,2018-01-17,1145.0,,,1135.0
1619,2018-01-18,1145.0,,,1165.0
1620,2018-01-18,1160.0,,,1195.0
1621,2018-01-18,1195.0,,,1220.0
1622,2018-01-18,1225.0,,,1225.0
1623,2018-01-19,1245.0,,,1235.0
1624,2018-01-19,1230.0,,,1240.0
1625,2018-01-19,1240.0,,,1230.0
1626,2018-01-19,1230.0,,,1245.0
1627,2018-01-22,1235.0,,,1235.0
1628,2018-01-22,1230.0,,,1235.0
1629,2018-01-22,1235.0,,,1240.0
1630,2018-01-22,1235.0,,,1235.0
1631,2018-01-23,1240.0,,,1230.0
1632,2018-01-23,1225.0,,,1220.0
1633,2018-01-23,1220.0,,,1215.0
1634,2018-01-23,1215.0,,,1220.0
1635,2018-01-24,1220.0,,,1185.0
1636,2018-01-24,1180.0,,,1185.0
1637,2018-01-24,1180.0,,,1160.0
1638,2018-01-24,1165.0,,,1170.0
1639,2018-01-25,1245.0,,,1245.0
1640,2018-01-25,1170.0,,,1185.0
1641,2018-01-25,1185.0,,,1200.0
1642,2018-01-25,1200.0,,,1245.0
1643,2018-01-26,1275.0,,,1265.0
1644,2018-01-26,1265.0,,,1275.0
1645,2018-01-26,1275.0,,,1255.0
1646,2018-01-26,1255.0,,,1255.0
1647,2018-01-29,1280.0,,,1375.0
1648,2018-01-29,1380.0,,,1385.0
1649,2018-01-29,1385.0,,,1380.0
1650,2018-01-29,1370.0,,,1365.0
1651,2018-01-30,1375.0,,,1320.0
1652,2018-01-30,1310.0,,,1305.0
1653,2018-01-30,1300.0,,,1305.0
1654,2018-01-30,1305.0,,,1280.0
1655,2018-01-31,1315.0,,,1330.0
1656,2018-01-31,1310.0,,,1315.0
1657,2018-01-31,1270.0,,,1300.0
1658,2018-01-31,1300.0,,,1310.0
1659,2018-02-01,1325.0,,,1310.0
1660,2018-02-01,1305.0,,,1305.0
1661,2018-02-01,1305.0,,,1320.0
1662,2018-02-01,1310.0,,,1310.0
1663,2018-02-02,1300.0,,,1285.0
1664,2018-02-02,1280.0,,,1290.0
1665,2018-02-02,1285.0,,,1300.0
1666,2018-02-02,1300.0,,,1310.0
1667,2018-02-05,1265.0,,,1260.0
1668,2018-02-05,1260.0,,,1260.0
1669,2018-02-05,1260.0,,,1265.0
1670,2018-02-05,1265.0,,,1255.0
1671,2018-02-06,1200.0,,,1195.0
1672,2018-02-06,1185.0,,,1185.0
1673,2018-02-06,1195.0,,,1170.0
1674,2018-02-06,1175.0,,,1200.0
1675,2018-02-07,1190.0,,,1180.0
1676,2018-02-07,1135.0,,,1120.0
1677,2018-02-07,1210.0,,,1195.0
1678,2018-02-07,1175.0,,,1140.0
1679,2018-02-08,1120.0,,,1140.0
1680,2018-02-08,1130.0,,,1130.0
1681,2018-02-08,1130.0,,,1110.0
1682,2018-02-08,1110.0,,,1115.0
1683,2018-02-09,1080.0,,,1080.0
1684,2018-02-09,1090.0,,,1065.0
1685,2018-02-09,1065.0,,,1090.0
1686,2018-02-09,1090.0,,,1110.0
1687,2018-02-12,1110.0,,,1110.0
1688,2018-02-12,1110.0,,,1105.0
1689,2018-02-12,1100.0,,,1100.0
1690,2018-02-12,1100.0,,,1110.0
1691,2018-02-13,1100.0,,,1120.0
1692,2018-02-13,1115.0,,,1100.0
1693,2018-02-13,1125.0,,,1115.0
1694,2018-02-13,1110.0,,,1120.0
1695,2018-02-14,1120.0,,,1135.0
1696,2018-02-14,1130.0,,,975.0
1697,2018-02-14,975.0,,,964.0
1698,2018-02-14,962.0,,,957.0
1699,2018-02-19,866.0,,,822.0
1700,2018-02-19,824.0,,,829.0
1701,2018-02-19,830.0,,,831.0
1702,2018-02-19,831.0,,,842.0
1703,2018-02-20,844.0,,,827.0
1704,2018-02-20,827.0,,,828.0
1705,2018-02-20,826.0,,,818.0
1706,2018-02-20,818.0,,,820.0
1707,2018-02-21,845.0,,,847.0
1708,2018-02-21,844.0,,,846.0
1709,2018-02-21,827.0,,,839.0
1710,2018-02-21,839.0,,,846.0
1711,2018-02-22,850.0,,,862.0
1712,2018-02-22,864.0,,,855.0
1713,2018-02-22,850.0,,,852.0
1714,2018-02-22,853.0,,,857.0
1715,2018-02-23,859.0,,,854.0
1716,2018-02-23,854.0,,,860.0
1717,2018-02-23,859.0,,,851.0
1718,2018-02-23,852.0,,,851.0
1719,2018-02-26,856.0,,,867.0
1720,2018-02-26,855.0,,,907.0
1721,2018-02-26,906.0,,,870.0
1722,2018-02-26,865.0,,,856.0
1723,2018-02-27,870.0,,,855.0
1724,2018-02-27,854.0,,,849.0
1725,2018-02-27,849.0,,,843.0
1726,2018-02-27,841.0,,,841.0
1727,2018-02-28,899.0,,,914.0
1728,2018-02-28,840.0,,,859.0
1729,2018-02-28,857.0,,,874.0
1730,2018-02-28,864.0,,,899.0
1731,2018-03-02,891.0,,,914.0
1732,2018-03-02,914.0,,,916.0
1733,2018-03-02,914.0,,,907.0
1734,2018-03-02,907.0,,,915.0
1735,2018-03-05,915.0,,,960.0
1736,2018-03-05,965.0,,,960.0
1737,2018-03-05,959.0,,,963.0
1738,2018-03-05,964.0,,,968.0
1739,2018-03-06,978.0,,,955.0
1740,2018-03-06,955.0,,,967.0
1741,2018-03-06,968.0,,,970.0
1742,2018-03-06,966.0,,,994.0
1743,2018-03-07,1245.0,,,1285.0
1744,2018-03-07,1075.0,,,1150.0
1745,2018-03-07,995.0,,,1070.0
1746,2018-03-07,1150.0,,,1245.0
1747,2018-03-08,1380.0,,,1585.0
1748,2018-03-08,1585.0,,,1585.0
1749,2018-03-08,1585.0,,,1670.0
1750,2018-03-08,1670.0,,,1670.0
1751,2018-03-09,2170.0,,,2170.0
1752,2018-03-09,2170.0,,,2170.0
1753,2018-03-09,2170.0,,,2170.0
1754,2018-03-09,2170.0,,,2170.0
1755,2018-03-12,2510.0,,,2600.0
1756,2018-03-12,2505.0,,,2640.0
1757,2018-03-12,2635.0,,,2670.0
1758,2018-03-12,2670.0,,,2510.0
1759,2018-03-13,2535.0,,,2550.0
1760,2018-03-13,2550.0,,,2485.0
1761,2018-03-13,2500.0,,,2600.0
1762,2018-03-13,2600.0,,,2600.0
1763,2018-03-14,2590.0,,,2600.0
1764,2018-03-14,2485.0,,,2540.0
1765,2018-03-14,2540.0,,,2590.0
1766,2018-03-14,2590.0,,,2590.0
1767,2018-03-15,2690.0,,,2740.0
1768,2018-03-15,2740.0,,,2765.0
1769,2018-03-15,2765.0,,,2740.0
1770,2018-03-15,2740.0,,,2795.0
1771,2018-03-16,2850.0,,,2675.0
1772,2018-03-16,2675.0,,,2670.0
1773,2018-03-16,2665.0,,,2680.0
1774,2018-03-16,2670.0,,,2455.0
1775,2018-03-19,2460.0,,,2420.0
1776,2018-03-19,2420.0,,,2430.0
1777,2018-03-19,2430.0,,,2460.0
1778,2018-03-19,2460.0,,,2500.0
1779,2018-03-20,2510.0,,,2530.0
1780,2018-03-20,2495.0,,,2430.0
1781,2018-03-20,2430.0,,,2420.0
1782,2018-03-20,2410.0,,,2500.0
1783,2018-03-21,2530.0,,,2665.0
1784,2018-03-21,2670.0,,,2605.0
1785,2018-03-21,2590.0,,,2610.0
1786,2018-03-21,2610.0,,,2570.0
1787,2018-03-22,2580.0,,,2640.0
1788,2018-03-22,2640.0,,,2560.0
1789,2018-03-22,2560.0,,,2590.0
1790,2018-03-22,2590.0,,,2640.0
1791,2018-03-23,2645.0,,,2555.0
1792,2018-03-23,2555.0,,,2590.0
1793,2018-03-23,2590.0,,,2570.0
1794,2018-03-23,2565.0,,,2575.0
1795,2018-03-26,2650.0,,,2695.0
1796,2018-03-26,2650.0,,,2645.0
1797,2018-03-26,2575.0,,,2645.0
1798,2018-03-26,2645.0,,,2645.0
1799,2018-03-27,2730.0,,,3215.0
1800,2018-03-27,3235.0,,,3210.0
1801,2018-03-27,3175.0,,,3175.0
1802,2018-03-27,3165.0,,,3340.0
1803,2018-03-28,3230.0,,,3260.0
1804,2018-03-28,3260.0,,,3150.0
1805,2018-03-28,3175.0,,,3205.0
1806,2018-03-28,3200.0,,,3250.0
1807,2018-03-29,3345.0,,,3350.0
1808,2018-03-29,3350.0,,,3340.0
1809,2018-03-29,3340.0,,,3400.0
1810,2018-03-29,3400.0,,,3400.0
1811,2018-03-30,3625.0,,,3740.0
1812,2018-03-30,3455.0,,,3630.0
1813,2018-03-30,3450.0,,,3440.0
1814,2018-03-30,3440.0,,,3450.0
1815,2018-04-02,3775.0,,,3785.0
1816,2018-04-02,3810.0,,,3820.0
1817,2018-04-02,3695.0,,,3775.0
1818,2018-04-02,3785.0,,,3815.0
1819,2018-04-03,3865.0,,,3760.0
1820,2018-04-03,3765.0,,,3815.0
1821,2018-04-03,3815.0,,,3820.0
1822,2018-04-03,3820.0,,,3850.0
1823,2018-04-04,3825.0,,,3840.0
1824,2018-04-04,3845.0,,,3900.0
1825,2018-04-04,3900.0,,,3905.0
1826,2018-04-04,3840.0,,,3845.0
1827,2018-04-05,4600.0,,,4290.0
1828,2018-04-05,4290.0,,,4275.0
1829,2018-04-05,4275.0,,,4215.0
1830,2018-04-05,4210.0,,,4250.0
1831,2018-04-06,4430.0,,,4405.0
1832,2018-04-06,4370.0,,,4375.0
1833,2018-04-06,4375.0,,,4430.0
1834,2018-04-06,4250.0,,,4365.0
1835,2018-04-09,4415.0,,,4770.0
1836,2018-04-09,4765.0,,,4820.0
1837,2018-04-09,4825.0,,,4850.0
1838,2018-04-09,4855.0,,,4885.0
1839,2018-04-10,4900.0,,,4840.0
1840,2018-04-10,4840.0,,,4870.0
1841,2018-04-10,4870.0,,,4990.0
1842,2018-04-10,4990.0,,,5040.0
1843,2018-04-11,5240.0,,,5250.0
1844,2018-04-11,5240.0,,,5310.0
1845,2018-04-11,5300.0,,,5380.0
1846,2018-04-11,5390.0,,,5390.0
1847,2018-04-12,5400.0,,,5420.0
1848,2018-04-12,5380.0,,,5400.0
1849,2018-04-12,5390.0,,,5340.0
1850,2018-04-12,5340.0,,,5380.0
1851,2018-04-16,5390.0,,,5540.0
1852,2018-04-16,5550.0,,,5530.0
1853,2018-04-16,5530.0,,,5460.0
1854,2018-04-16,5460.0,,,5430.0
1855,2018-04-17,5430.0,,,5300.0
1856,2018-04-17,5290.0,,,5220.0
1857,2018-04-17,5220.0,,,5310.0
1858,2018-04-17,5310.0,,,5330.0
1859,2018-04-18,5060.0,,,5060.0
1860,2018-04-18,5330.0,,,5160.0
1861,2018-04-18,5160.0,,,5130.0
1862,2018-04-18,5140.0,,,5070.0
1863,2018-04-19,5050.0,,,5140.0
1864,2018-04-19,5120.0,,,5120.0
1865,2018-04-19,5120.0,,,5070.0
1866,2018-04-19,5070.0,,,5060.0
1867,2018-04-20,5220.0,,,5130.0
1868,2018-04-20,5190.0,,,5210.0
1869,2018-04-20,5210.0,,,5210.0
1870,2018-04-20,5210.0,,,5220.0
1871,2018-04-23,5130.0,,,5130.0
1872,2018-04-23,5130.0,,,5100.0
1873,2018-04-23,5100.0,,,5060.0
1874,2018-04-23,5060.0,,,5000.0
1875,2018-04-24,5100.0,,,5010.0
1876,2018-04-24,5020.0,,,5100.0
1877,2018-04-24,5100.0,,,5030.0
1878,2018-04-24,5030.0,,,5000.0
1879,2018-04-25,5150.0,,,5150.0
1880,2018-04-25,5150.0,,,5090.0
1881,2018-04-25,5080.0,,,5070.0
1882,2018-04-25,5070.0,,,5100.0
1883,2018-04-26,5470.0,,,5520.0
1884,2018-04-26,5270.0,,,5310.0
1885,2018-04-26,5340.0,,,5410.0
1886,2018-04-26,5410.0,,,5470.0
1887,2018-04-27,5600.0,,,5930.0
1888,2018-04-27,5930.0,,,5850.0
1889,2018-04-27,5870.0,,,5950.0
1890,2018-04-27,5950.0,,,5970.0
1891,2018-04-30,5650.0,,,5880.0
1892,2018-04-30,5880.0,,,5880.0
1893,2018-04-30,5890.0,,,5940.0
1894,2018-04-30,5940.0,,,5970.0
1895,2018-05-02,6490.0,,,6500.0
1896,2018-05-02,5990.0,,,6300.0
1897,2018-05-02,6230.0,,,6410.0
1898,2018-05-02,6440.0,,,6500.0
1899,2018-05-03,6530.0,,,6500.0
1900,2018-05-03,6500.0,,,6580.0
1901,2018-05-03,6540.0,,,6490.0
1902,2018-05-03,6490.0,,,6200.0
1903,2018-05-04,6230.0,,,6230.0
1904,2018-05-04,6170.0,,,6200.0
1905,2018-05-04,6200.0,,,6230.0
1906,2018-05-04,6230.0,,,6230.0
1907,2018-05-08,6270.0,,,6060.0
1908,2018-05-08,6040.0,,,5970.0
1909,2018-05-08,5910.0,,,5920.0
1910,2018-05-08,5880.0,,,5780.0
1911,2018-05-09,5900.0,,,5640.0
1912,2018-05-09,5640.0,,,5800.0
1913,2018-05-09,5810.0,,,5820.0
1914,2018-05-09,5820.0,,,5850.0
1915,2018-05-10,5950.0,,,5650.0
1916,2018-05-10,5650.0,,,5670.0
1917,2018-05-10,5680.0,,,5840.0
1918,2018-05-10,5850.0,,,6020.0
1919,2018-05-11,5900.0,,,5800.0
1920,2018-05-11,6120.0,,,5840.0
1921,2018-05-11,5850.0,,,5890.0
1922,2018-05-11,5890.0,,,5900.0
1923,2018-05-14,5800.0,,,5780.0
1924,2018-05-14,5780.0,,,5800.0
1925,2018-05-14,5800.0,,,6080.0
1926,2018-05-14,6070.0,,,6070.0
1927,2018-05-15,6070.0,,,6070.0
1928,2018-05-15,6070.0,,,5970.0
1929,2018-05-15,5970.0,,,6230.0
1930,2018-05-15,6240.0,,,6130.0
1931,2018-05-16,6130.0,,,6150.0
1932,2018-05-16,6140.0,,,6140.0
1933,2018-05-16,6180.0,,,6150.0
1934,2018-05-16,6140.0,,,6180.0
1935,2018-05-17,6750.0,,,6970.0
1936,2018-05-17,6550.0,,,6760.0
1937,2018-05-17,6150.0,,,6300.0
1938,2018-05-17,6290.0,,,6550.0
1939,2018-05-18,6970.0,,,6900.0
1940,2018-05-18,6890.0,,,6870.0
1941,2018-05-18,6870.0,,,6940.0
1942,2018-05-18,6930.0,,,6880.0
1943,2018-05-21,6870.0,,,6770.0
1944,2018-05-21,6760.0,,,6890.0
1945,2018-05-21,6880.0,,,6820.0
1946,2018-05-21,6810.0,,,6850.0
1947,2018-05-23,6840.0,,,6650.0
1948,2018-05-23,6670.0,,,6670.0
1949,2018-05-23,6680.0,,,6700.0
1950,2018-05-23,6690.0,,,6500.0
1951,2018-05-24,5990.0,,,6020.0
1952,2018-05-24,6430.0,,,6290.0
1953,2018-05-24,6280.0,,,5990.0
1954,2018-05-24,5990.0,,,5990.0
1955,2018-05-25,4220.0,,,5050.0
1956,2018-05-25,4430.0,,,4640.0
1957,2018-05-25,6020.0,,,4220.0
1958,2018-05-25,5050.0,,,4415.0
1959,2018-05-28,4800.0,,,5000.0
1960,2018-05-28,5000.0,,,5170.0
1961,2018-05-28,5170.0,,,5050.0
1962,2018-05-28,5050.0,,,5090.0
1963,2018-05-29,5110.0,,,5140.0
1964,2018-05-29,4980.0,,,5060.0
1965,2018-05-29,5070.0,,,4990.0
1966,2018-05-29,5140.0,,,4980.0
1967,2018-05-30,4990.0,,,4885.0
1968,2018-05-30,4885.0,,,4600.0
1969,2018-05-30,4600.0,,,4720.0
1970,2018-05-30,4720.0,,,4685.0
1971,2018-05-31,4780.0,,,4785.0
1972,2018-05-31,4770.0,,,4795.0
1973,2018-05-31,4790.0,,,4780.0
1974,2018-05-31,4750.0,,,4770.0
1975,2018-06-01,4860.0,,,4915.0
1976,2018-06-01,4920.0,,,5020.0
1977,2018-06-01,5020.0,,,4995.0
1978,2018-06-01,4995.0,,,4995.0
1979,2018-06-04,5100.0,,,4865.0
1980,2018-06-04,4865.0,,,4775.0
1981,2018-06-04,4775.0,,,4825.0
1982,2018-06-04,4825.0,,,4830.0
1983,2018-06-05,4900.0,,,4685.0
1984,2018-06-05,4685.0,,,4650.0
1985,2018-06-05,4635.0,,,4670.0
1986,2018-06-05,4660.0,,,4665.0
1987,2018-06-07,5180.0,,,5200.0
1988,2018-06-07,5170.0,,,5190.0
1989,2018-06-07,4885.0,,,5180.0
1990,2018-06-07,5180.0,,,5170.0
1991,2018-06-08,5210.0,,,5190.0
1992,2018-06-08,5190.0,,,5120.0
1993,2018-06-08,5130.0,,,5060.0
1994,2018-06-08,5070.0,,,5090.0
1995,2018-06-11,5090.0,,,5030.0
1996,2018-06-11,5030.0,,,4990.0
1997,2018-06-11,4990.0,,,5020.0
1998,2018-06-11,5020.0,,,5030.0
1999,2018-06-12,4990.0,,,5000.0
2000,2018-06-12,5080.0,,,4950.0
2001,2018-06-12,4935.0,,,4950.0
2002,2018-06-12,4950.0,,,4990.0
2003,2018-06-14,5030.0,,,4795.0
2004,2018-06-14,4795.0,,,4885.0
2005,2018-06-14,4900.0,,,4990.0
2006,2018-06-14,4990.0,,,5000.0
2007,2018-06-15,5100.0,,,5140.0
2008,2018-06-15,5000.0,,,5050.0
2009,2018-06-15,5050.0,,,5020.0
2010,2018-06-15,5020.0,,,5100.0
2011,2018-06-18,5150.0,,,5340.0
2012,2018-06-18,5340.0,,,5230.0
2013,2018-06-18,5230.0,,,5230.0
2014,2018-06-18,5220.0,,,5270.0
2015,2018-06-19,5300.0,,,5340.0
2016,2018-06-19,5340.0,,,5390.0
2017,2018-06-19,5390.0,,,5450.0
2018,2018-06-19,5430.0,,,5340.0
2019,2018-06-20,5420.0,,,5490.0
2020,2018-06-20,5500.0,,,5470.0
2021,2018-06-20,5480.0,,,5440.0
2022,2018-06-20,5420.0,,,5510.0
2023,2018-06-21,5450.0,,,5410.0
2024,2018-06-21,5510.0,,,5440.0
2025,2018-06-21,5440.0,,,5440.0
2026,2018-06-21,5440.0,,,5450.0
2027,2018-06-22,5430.0,,,5190.0
2028,2018-06-22,5190.0,,,5230.0
2029,2018-06-22,5240.0,,,5240.0
2030,2018-06-22,5240.0,,,5360.0
2031,2018-06-25,5360.0,,,5220.0
2032,2018-06-25,5220.0,,,5220.0
2033,2018-06-25,5220.0,,,5150.0
2034,2018-06-25,5150.0,,,5300.0
2035,2018-06-26,5170.0,,,5110.0
2036,2018-06-26,5270.0,,,5190.0
2037,2018-06-26,5180.0,,,5170.0
2038,2018-06-26,5160.0,,,5180.0
2039,2018-06-27,5200.0,,,5140.0
2040,2018-06-27,5140.0,,,5090.0
2041,2018-06-27,5090.0,,,5110.0
2042,2018-06-27,5110.0,,,5120.0
2043,2018-06-28,4995.0,,,5120.0
2044,2018-06-28,5100.0,,,5020.0
2045,2018-06-28,5000.0,,,5000.0
2046,2018-06-28,4990.0,,,4995.0
2047,2018-06-29,5120.0,,,4985.0
2048,2018-06-29,4985.0,,,5020.0
2049,2018-06-29,4995.0,,,5000.0
2050,2018-06-29,5000.0,,,5040.0
2051,2018-07-02,5000.0,,,5000.0
2052,2018-07-02,5000.0,,,4970.0
2053,2018-07-02,4960.0,,,5120.0
2054,2018-07-02,5120.0,,,5230.0
2055,2018-07-03,5290.0,,,5190.0
2056,2018-07-03,5180.0,,,5220.0
2057,2018-07-03,5220.0,,,5330.0
2058,2018-07-03,5310.0,,,5400.0
2059,2018-07-04,5280.0,,,5250.0
2060,2018-07-04,5430.0,,,5370.0
