,Datetime,Open,High,Low,Close
1315,2018-12-17,3886.0,,,3924.0
1316,2018-12-17,3924.0,,,3948.0
1317,2018-12-17,3948.0,,,3948.0
1318,2018-12-17,3948.0,,,3915.0
1319,2018-12-18,3852.0,,,3997.0
1320,2018-12-18,3997.0,,,3910.0
1321,2018-12-18,3924.0,,,3881.0
1322,2018-12-18,3881.0,,,3905.0
1323,2018-12-19,3973.0,,,3958.0
1324,2018-12-19,3953.0,,,3987.0
1325,2018-12-19,3847.0,,,3920.0
1326,2018-12-19,3920.0,,,3977.0
1327,2018-12-20,3982.0,,,3992.0
1328,2018-12-20,3987.0,,,4011.0
1329,2018-12-20,4011.0,,,4016.0
1330,2018-12-20,4016.0,,,4011.0
1331,2018-12-21,4011.0,,,4021.0
1332,2018-12-21,4021.0,,,4011.0
1333,2018-12-21,4011.0,,,3987.0
1334,2018-12-21,3987.0,,,3982.0
1335,2018-12-24,4030.0,,,3968.0
1336,2018-12-24,3977.0,,,3968.0
1337,2018-12-24,3968.0,,,3924.0
1338,2018-12-24,3924.0,,,3944.0
1339,2018-12-26,3814.0,,,3823.0
1340,2018-12-26,3867.0,,,3833.0
1341,2018-12-26,3862.0,,,3871.0
1342,2018-12-26,3823.0,,,3814.0
1343,2018-12-27,3852.0,,,3857.0
1344,2018-12-27,3862.0,,,3843.0
1345,2018-12-27,3823.0,,,3799.0
1346,2018-12-27,3814.0,,,3804.0
1347,2018-12-28,3761.0,,,3843.0
1348,2018-12-28,3843.0,,,3871.0
1349,2018-12-28,3867.0,,,3852.0
1350,2018-12-28,3852.0,,,3838.0
1351,2019-01-02,3900.0,,,3871.0
1352,2019-01-02,3876.0,,,3847.0
1353,2019-01-02,3847.0,,,3867.0
1354,2019-01-03,3948.0,,,3958.0
1355,2019-01-03,3833.0,,,3963.0
1356,2019-01-03,3963.0,,,3987.0
1357,2019-01-03,3992.0,,,3953.0
1358,2019-01-04,3958.0,,,3948.0
1359,2019-01-04,3939.0,,,3968.0
1360,2019-01-04,3968.0,,,4021.0
1361,2019-01-04,4021.0,,,4001.0
1362,2019-01-07,4223.0,,,4131.0
1363,2019-01-07,4131.0,,,4175.0
1364,2019-01-07,4165.0,,,4281.0
1365,2019-01-07,4281.0,,,4377.0
1366,2019-01-08,5008.0,,,4497.0
1367,2019-01-08,4497.0,,,4502.0
1368,2019-01-08,4502.0,,,4464.0
1369,2019-01-08,4464.0,,,4425.0
1370,2019-01-09,4271.0,,,4261.0
1371,2019-01-09,4391.0,,,4324.0
1372,2019-01-09,4329.0,,,4319.0
1373,2019-01-09,4319.0,,,4271.0
1374,2019-01-10,4300.0,,,4261.0
1375,2019-01-10,4266.0,,,4257.0
1376,2019-01-10,4242.0,,,4209.0
1377,2019-01-10,4209.0,,,4209.0
1378,2019-01-11,4194.0,,,4218.0
1379,2019-01-11,4218.0,,,4199.0
1380,2019-01-11,4199.0,,,4199.0
1381,2019-01-11,4209.0,,,4213.0
1382,2019-01-14,4112.0,,,4122.0
1383,2019-01-14,4151.0,,,4112.0
1384,2019-01-14,4266.0,,,4160.0
1385,2019-01-14,4160.0,,,4151.0
1386,2019-01-15,4136.0,,,4228.0
1387,2019-01-15,4237.0,,,4209.0
1388,2019-01-15,4218.0,,,4218.0
1389,2019-01-15,4218.0,,,4237.0
1390,2019-01-16,4233.0,,,4184.0
1391,2019-01-16,4180.0,,,4199.0
1392,2019-01-16,4199.0,,,4189.0
1393,2019-01-16,4184.0,,,4218.0
1394,2019-01-17,4194.0,,,4228.0
1395,2019-01-17,4228.0,,,4218.0
1396,2019-01-17,4199.0,,,4204.0
1397,2019-01-17,4194.0,,,4184.0
1398,2019-01-18,4416.0,,,4435.0
1399,2019-01-18,4358.0,,,4416.0
1400,2019-01-18,4199.0,,,4348.0
1401,2019-01-18,4353.0,,,4363.0
1402,2019-01-21,4536.0,,,4589.0
1403,2019-01-21,4594.0,,,4555.0
1404,2019-01-21,4555.0,,,4579.0
1405,2019-01-21,4584.0,,,4627.0
1406,2019-01-22,4714.0,,,4478.0
1407,2019-01-22,4473.0,,,4493.0
1408,2019-01-22,4493.0,,,4536.0
1409,2019-01-22,4531.0,,,4526.0
1410,2019-01-23,4507.0,,,4517.0
1411,2019-01-23,4512.0,,,4488.0
1412,2019-01-23,4493.0,,,4517.0
1413,2019-01-23,4517.0,,,4584.0
1414,2019-01-24,4565.0,,,4565.0
1415,2019-01-24,4584.0,,,4589.0
1416,2019-01-24,4594.0,,,4570.0
1417,2019-01-24,4570.0,,,4565.0
1418,2019-01-25,4574.0,,,4574.0
1419,2019-01-25,4574.0,,,4676.0
1420,2019-01-25,4676.0,,,4632.0
1421,2019-01-25,4642.0,,,4647.0
1422,2019-01-28,4623.0,,,4560.0
1423,2019-01-28,4560.0,,,4550.0
1424,2019-01-28,4550.0,,,4560.0
1425,2019-01-28,4560.0,,,4546.0
1426,2019-01-29,4526.0,,,4536.0
1427,2019-01-29,4555.0,,,4565.0
1428,2019-01-29,4560.0,,,4512.0
1429,2019-01-29,4512.0,,,4502.0
1430,2019-01-30,4488.0,,,4464.0
1431,2019-01-30,4512.0,,,4517.0
1432,2019-01-30,4517.0,,,4459.0
1433,2019-01-30,4449.0,,,4488.0
1434,2019-01-31,4473.0,,,4444.0
1435,2019-01-31,4444.0,,,4406.0
1436,2019-01-31,4406.0,,,4420.0
1437,2019-01-31,4416.0,,,4406.0
1438,2019-02-01,4396.0,,,4382.0
1439,2019-02-01,4377.0,,,4358.0
1440,2019-02-01,4358.0,,,4363.0
1441,2019-02-01,4363.0,,,4363.0
1442,2019-02-07,4363.0,,,4488.0
1443,2019-02-07,4430.0,,,4372.0
1444,2019-02-07,4367.0,,,4382.0
1445,2019-02-07,4382.0,,,4363.0
1446,2019-02-08,4502.0,,,4497.0
1447,2019-02-08,4497.0,,,4502.0
1448,2019-02-08,4502.0,,,4497.0
1449,2019-02-08,4464.0,,,4497.0
1450,2019-02-11,4497.0,,,4478.0
1451,2019-02-11,4478.0,,,4473.0
1452,2019-02-11,4469.0,,,4469.0
1453,2019-02-11,4473.0,,,4469.0
1454,2019-02-12,4469.0,,,4473.0
1455,2019-02-12,4473.0,,,4454.0
1456,2019-02-12,4454.0,,,4459.0
1457,2019-02-12,4464.0,,,4493.0
1458,2019-02-13,4589.0,,,4584.0
1459,2019-02-13,4536.0,,,4570.0
1460,2019-02-13,4560.0,,,4599.0
1461,2019-02-13,4493.0,,,4536.0
1462,2019-02-14,4623.0,,,4613.0
1463,2019-02-14,4613.0,,,4599.0
1464,2019-02-14,4599.0,,,4584.0
1465,2019-02-14,4584.0,,,4623.0
1466,2019-02-15,4647.0,,,4613.0
1467,2019-02-15,4599.0,,,4574.0
1468,2019-02-15,4574.0,,,4584.0
1469,2019-02-15,4574.0,,,4594.0
1470,2019-02-18,4642.0,,,4642.0
1471,2019-02-18,4608.0,,,4647.0
1472,2019-02-18,4584.0,,,4613.0
1473,2019-02-18,4608.0,,,4608.0
1474,2019-02-19,4652.0,,,4584.0
1475,2019-02-19,4584.0,,,4579.0
1476,2019-02-19,4579.0,,,4618.0
1477,2019-02-19,4618.0,,,4608.0
1478,2019-02-20,4608.0,,,4574.0
1479,2019-02-20,4565.0,,,4570.0
1480,2019-02-20,4570.0,,,4565.0
1481,2019-02-20,4565.0,,,4570.0
1482,2019-02-21,4550.0,,,4574.0
1483,2019-02-21,4555.0,,,4550.0
1484,2019-02-21,4550.0,,,4565.0
1485,2019-02-21,4570.0,,,4579.0
1486,2019-02-22,4753.0,,,4786.0
1487,2019-02-22,4603.0,,,4753.0
1488,2019-02-22,4753.0,,,4695.0
1489,2019-02-22,4690.0,,,4757.0
1490,2019-02-25,4786.0,,,4748.0
1491,2019-02-25,4748.0,,,4782.0
1492,2019-02-25,4782.0,,,4767.0
1493,2019-02-25,4767.0,,,4772.0
1494,2019-02-26,4786.0,,,4777.0
1495,2019-02-26,4777.0,,,4791.0
1496,2019-02-26,4791.0,,,4786.0
1497,2019-02-26,4786.0,,,4777.0
1498,2019-02-27,4834.0,,,4815.0
1499,2019-02-27,4772.0,,,4834.0
1500,2019-02-27,4834.0,,,4902.0
1501,2019-02-27,4883.0,,,4834.0
1502,2019-02-28,4685.0,,,4709.0
1503,2019-02-28,4574.0,,,4507.0
1504,2019-02-28,4719.0,,,4685.0
1505,2019-02-28,4709.0,,,4570.0
1506,2019-03-04,4358.0,,,4449.0
1507,2019-03-04,4449.0,,,4435.0
1508,2019-03-04,4430.0,,,4377.0
1509,2019-03-04,4377.0,,,4377.0
1510,2019-03-05,4420.0,,,4314.0
1511,2019-03-05,4314.0,,,4305.0
1512,2019-03-05,4305.0,,,4367.0
1513,2019-03-05,4367.0,,,4358.0
1514,2019-03-06,4363.0,,,4382.0
1515,2019-03-06,4363.0,,,4343.0
1516,2019-03-06,4363.0,,,4363.0
1517,2019-03-06,4425.0,,,4367.0
1518,2019-03-07,4435.0,,,4363.0
1519,2019-03-07,4348.0,,,4343.0
1520,2019-03-07,4334.0,,,4305.0
1521,2019-03-07,4305.0,,,4319.0
1522,2019-03-08,4276.0,,,4252.0
1523,2019-03-08,4237.0,,,4319.0
1524,2019-03-08,4319.0,,,4281.0
1525,2019-03-08,4281.0,,,4281.0
1526,2019-03-11,4151.0,,,4122.0
1527,2019-03-11,4175.0,,,4156.0
1528,2019-03-11,4252.0,,,4194.0
1529,2019-03-11,4189.0,,,4175.0
1530,2019-03-12,4122.0,,,4093.0
1531,2019-03-12,4093.0,,,4146.0
1532,2019-03-12,4141.0,,,4107.0
1533,2019-03-12,4103.0,,,4103.0
1534,2019-03-13,4117.0,,,4074.0
1535,2019-03-13,4074.0,,,4030.0
1536,2019-03-13,4030.0,,,4026.0
1537,2019-03-13,4026.0,,,4026.0
1538,2019-03-14,4030.0,,,4021.0
1539,2019-03-14,4026.0,,,4040.0
1540,2019-03-14,4088.0,,,4054.0
1541,2019-03-14,4059.0,,,4030.0
1542,2019-03-15,4083.0,,,3953.0
1543,2019-03-15,3953.0,,,3891.0
1544,2019-03-15,3891.0,,,3924.0
1545,2019-03-15,3924.0,,,3905.0
1546,2019-03-18,3896.0,,,4030.0
1547,2019-03-18,4030.0,,,4016.0
1548,2019-03-18,4016.0,,,4006.0
1549,2019-03-18,4006.0,,,4006.0
1550,2019-03-19,4040.0,,,4006.0
1551,2019-03-19,4016.0,,,4016.0
1552,2019-03-19,4006.0,,,4016.0
1553,2019-03-19,4011.0,,,4011.0
1554,2019-03-20,4030.0,,,4040.0
1555,2019-03-20,4016.0,,,4030.0
1556,2019-03-20,4083.0,,,4054.0
1557,2019-03-20,4054.0,,,4040.0
1558,2019-03-21,3997.0,,,3997.0
1559,2019-03-21,3997.0,,,3963.0
1560,2019-03-21,3968.0,,,3963.0
1561,2019-03-21,4006.0,,,4011.0
1562,2019-03-22,3997.0,,,3968.0
1563,2019-03-22,3948.0,,,3944.0
1564,2019-03-22,3929.0,,,3910.0
1565,2019-03-22,3910.0,,,3920.0
1566,2019-03-25,3920.0,,,3867.0
1567,2019-03-25,3862.0,,,3862.0
1568,2019-03-25,3862.0,,,3833.0
1569,2019-03-25,3833.0,,,3804.0
1570,2019-03-26,3867.0,,,3891.0
1571,2019-03-26,3891.0,,,3843.0
1572,2019-03-26,3833.0,,,3881.0
1573,2019-03-26,3814.0,,,3891.0
1574,2019-03-27,3968.0,,,3881.0
1575,2019-03-27,3881.0,,,3900.0
1576,2019-03-27,3886.0,,,3857.0
1577,2019-03-27,3862.0,,,3871.0
1578,2019-03-28,3871.0,,,4194.0
1579,2019-03-28,4194.0,,,4074.0
1580,2019-03-28,4078.0,,,4011.0
1581,2019-03-28,4011.0,,,4011.0
1582,2019-03-29,3915.0,,,3939.0
1583,2019-03-29,3871.0,,,3915.0
1584,2019-03-29,4026.0,,,3871.0
1585,2019-03-29,3867.0,,,3876.0
1586,2019-04-01,3948.0,,,3977.0
1587,2019-04-01,3963.0,,,3982.0
1588,2019-04-01,3973.0,,,3997.0
1589,2019-04-01,3997.0,,,4011.0
1590,2019-04-02,4011.0,,,4175.0
1591,2019-04-02,4170.0,,,4131.0
1592,2019-04-02,4131.0,,,4127.0
1593,2019-04-02,4127.0,,,4122.0
1594,2019-04-03,4103.0,,,4160.0
1595,2019-04-03,4160.0,,,4310.0
1596,2019-04-03,4310.0,,,4257.0
1597,2019-04-03,4261.0,,,4324.0
1598,2019-04-04,4290.0,,,4281.0
1599,2019-04-04,4295.0,,,4237.0
1600,2019-04-04,4237.0,,,4271.0
1601,2019-04-04,4271.0,,,4290.0
1602,2019-04-05,4324.0,,,4252.0
1603,2019-04-05,4252.0,,,4266.0
1604,2019-04-05,4261.0,,,4286.0
1605,2019-04-05,4290.0,,,4391.0
1606,2019-04-08,4661.0,,,4372.0
1607,2019-04-08,4372.0,,,4396.0
1608,2019-04-08,4382.0,,,4358.0
1609,2019-04-08,4358.0,,,4329.0
1610,2019-04-09,4281.0,,,4319.0
1611,2019-04-09,4319.0,,,4314.0
1612,2019-04-09,4329.0,,,4276.0
1613,2019-04-09,4271.0,,,4281.0
1614,2019-04-10,4276.0,,,4286.0
1615,2019-04-10,4310.0,,,4290.0
1616,2019-04-10,4290.0,,,4276.0
1617,2019-04-10,4286.0,,,4290.0
1618,2019-04-11,4348.0,,,4329.0
1619,2019-04-11,4276.0,,,4343.0
1620,2019-04-11,4348.0,,,4372.0
1621,2019-04-11,4377.0,,,4353.0
1622,2019-04-12,4329.0,,,4353.0
1623,2019-04-12,4363.0,,,4396.0
1624,2019-04-12,4396.0,,,4353.0
1625,2019-04-12,4343.0,,,4343.0
1626,2019-04-15,4353.0,,,4343.0
1627,2019-04-15,4329.0,,,4372.0
1628,2019-04-15,4363.0,,,4382.0
1629,2019-04-15,4387.0,,,4372.0
1630,2019-04-16,4266.0,,,4281.0
1631,2019-04-16,4271.0,,,4266.0
1632,2019-04-16,4310.0,,,4276.0
1633,2019-04-16,4372.0,,,4310.0
1634,2019-04-17,4290.0,,,4324.0
1635,2019-04-17,4329.0,,,4295.0
1636,2019-04-17,4310.0,,,4353.0
1637,2019-04-17,4348.0,,,4348.0
1638,2019-04-18,4382.0,,,4358.0
1639,2019-04-18,4353.0,,,4314.0
1640,2019-04-18,4310.0,,,4257.0
1641,2019-04-18,4257.0,,,4276.0
1642,2019-04-19,4237.0,,,4276.0
1643,2019-04-19,4252.0,,,4242.0
1644,2019-04-19,4334.0,,,4286.0
1645,2019-04-19,4281.0,,,4252.0
1646,2019-04-22,4266.0,,,4228.0
1647,2019-04-22,4228.0,,,4218.0
1648,2019-04-22,4218.0,,,4209.0
1649,2019-04-22,4314.0,,,4271.0
1650,2019-04-23,4170.0,,,4131.0
1651,2019-04-23,4131.0,,,4131.0
1652,2019-04-23,4131.0,,,4141.0
1653,2019-04-23,4141.0,,,4117.0
1654,2019-04-24,4093.0,,,4141.0
1655,2019-04-24,4141.0,,,4107.0
1656,2019-04-24,4107.0,,,4107.0
1657,2019-04-24,4112.0,,,4103.0
1658,2019-04-25,4170.0,,,4228.0
1659,2019-04-25,4141.0,,,4141.0
1660,2019-04-25,4131.0,,,4170.0
1661,2019-04-25,4074.0,,,4141.0
1662,2019-04-26,4156.0,,,4127.0
1663,2019-04-26,4117.0,,,4127.0
1664,2019-04-26,4122.0,,,4170.0
1665,2019-04-26,4170.0,,,4141.0
1666,2019-04-29,4156.0,,,4151.0
1667,2019-04-29,4160.0,,,4156.0
1668,2019-04-29,4156.0,,,4151.0
1669,2019-04-29,4146.0,,,4151.0
1670,2019-04-30,4093.0,,,4074.0
1671,2019-04-30,4083.0,,,4078.0
1672,2019-04-30,4151.0,,,4112.0
1673,2019-04-30,4078.0,,,4093.0
1674,2019-05-02,4141.0,,,4131.0
1675,2019-05-02,4127.0,,,4117.0
1676,2019-05-02,4117.0,,,4107.0
1677,2019-05-02,4074.0,,,4141.0
1678,2019-05-03,4141.0,,,4093.0
1679,2019-05-03,4107.0,,,4261.0
1680,2019-05-03,4261.0,,,4237.0
1681,2019-05-03,4223.0,,,4247.0
1682,2019-05-07,4228.0,,,4223.0
1683,2019-05-07,4218.0,,,4329.0
1684,2019-05-07,4324.0,,,4314.0
1685,2019-05-07,4310.0,,,4319.0
1686,2019-05-08,4286.0,,,4266.0
1687,2019-05-08,4382.0,,,4339.0
1688,2019-05-08,4334.0,,,4290.0
1689,2019-05-08,4286.0,,,4372.0
1690,2019-05-09,4305.0,,,4122.0
1691,2019-05-09,4122.0,,,4093.0
1692,2019-05-09,4093.0,,,4083.0
1693,2019-05-09,4074.0,,,4045.0
1694,2019-05-10,4045.0,,,3997.0
1695,2019-05-10,3997.0,,,4026.0
1696,2019-05-10,4045.0,,,4035.0
1697,2019-05-10,4026.0,,,4011.0
1698,2019-05-13,3780.0,,,3775.0
1699,2019-05-13,3929.0,,,3775.0
1700,2019-05-13,4011.0,,,4016.0
1701,2019-05-13,4016.0,,,3934.0
1702,2019-05-14,3737.0,,,3814.0
1703,2019-05-14,3814.0,,,3746.0
1704,2019-05-14,3751.0,,,3713.0
1705,2019-05-14,3713.0,,,3688.0
1706,2019-05-15,3693.0,,,3713.0
1707,2019-05-15,3713.0,,,3693.0
1708,2019-05-15,3708.0,,,3713.0
1709,2019-05-15,3713.0,,,3698.0
1710,2019-05-16,3900.0,,,3732.0
1711,2019-05-16,3732.0,,,3751.0
1712,2019-05-16,3713.0,,,3679.0
1713,2019-05-16,3674.0,,,3669.0
1714,2019-05-17,3708.0,,,3732.0
1715,2019-05-17,3674.0,,,3688.0
1716,2019-05-17,3688.0,,,3679.0
1717,2019-05-17,3679.0,,,3708.0
1718,2019-05-20,3751.0,,,3660.0
1719,2019-05-20,3650.0,,,3698.0
1720,2019-05-20,3688.0,,,3655.0
1721,2019-05-20,3640.0,,,3621.0
1722,2019-05-21,3688.0,,,3631.0
1723,2019-05-21,3631.0,,,3626.0
1724,2019-05-21,3626.0,,,3621.0
1725,2019-05-21,3611.0,,,3621.0
1726,2019-05-22,3602.0,,,3607.0
1727,2019-05-22,3587.0,,,3602.0
1728,2019-05-22,3578.0,,,3587.0
1729,2019-05-22,3602.0,,,3602.0
1730,2019-05-23,3602.0,,,3597.0
1731,2019-05-23,3592.0,,,3578.0
1732,2019-05-23,3578.0,,,3573.0
1733,2019-05-23,3717.0,,,3587.0
1734,2019-05-24,3539.0,,,3457.0
1735,2019-05-24,3457.0,,,3453.0
1736,2019-05-24,3453.0,,,3428.0
1737,2019-05-24,3428.0,,,3424.0
1738,2019-05-27,3409.0,,,3419.0
1739,2019-05-27,3419.0,,,3428.0
1740,2019-05-27,3428.0,,,3433.0
1741,2019-05-27,3433.0,,,3414.0
1742,2019-05-28,3453.0,,,3477.0
1743,2019-05-28,3428.0,,,3462.0
1744,2019-05-28,3462.0,,,3453.0
1745,2019-05-28,3380.0,,,3428.0
1746,2019-05-29,3385.0,,,3356.0
1747,2019-05-29,3347.0,,,3356.0
1748,2019-05-29,3356.0,,,3361.0
1749,2019-05-29,3351.0,,,3361.0
1750,2019-05-30,3361.0,,,3361.0
1751,2019-05-30,3327.0,,,3400.0
1752,2019-05-30,3404.0,,,3414.0
1753,2019-05-30,3414.0,,,3395.0
1754,2019-05-31,3419.0,,,3428.0
1755,2019-05-31,3395.0,,,3419.0
1756,2019-05-31,3380.0,,,3375.0
1757,2019-05-31,3380.0,,,3395.0
1758,2019-06-03,3390.0,,,3443.0
1759,2019-06-03,3424.0,,,3419.0
1760,2019-06-03,3419.0,,,3433.0
1761,2019-06-03,3433.0,,,3428.0
1762,2019-06-04,3467.0,,,3496.0
1763,2019-06-04,3496.0,,,3486.0
1764,2019-06-04,3486.0,,,3491.0
1765,2019-06-04,3486.0,,,3486.0
1766,2019-06-05,3515.0,,,3510.0
1767,2019-06-05,3505.0,,,3549.0
1768,2019-06-05,3510.0,,,3510.0
1769,2019-06-05,3515.0,,,3515.0
1770,2019-06-07,3549.0,,,3563.0
1771,2019-06-07,3515.0,,,3525.0
1772,2019-06-07,3525.0,,,3602.0
1773,2019-06-07,3597.0,,,3549.0
1774,2019-06-10,3563.0,,,3583.0
1775,2019-06-10,3568.0,,,3558.0
1776,2019-06-10,3558.0,,,3554.0
1777,2019-06-10,3549.0,,,3583.0
1778,2019-06-11,3607.0,,,3607.0
1779,2019-06-11,3607.0,,,3592.0
1780,2019-06-11,3592.0,,,3592.0
1781,2019-06-11,3592.0,,,3597.0
1782,2019-06-12,3568.0,,,3578.0
1783,2019-06-12,3554.0,,,3563.0
1784,2019-06-12,3578.0,,,3563.0
1785,2019-06-12,3558.0,,,3554.0
1786,2019-06-13,3520.0,,,3568.0
1787,2019-06-13,3554.0,,,3549.0
1788,2019-06-13,3544.0,,,3558.0
1789,2019-06-13,3558.0,,,3554.0
1790,2019-06-14,3602.0,,,3583.0
1791,2019-06-14,3592.0,,,3563.0
1792,2019-06-14,3563.0,,,3554.0
1793,2019-06-14,3554.0,,,3568.0
1794,2019-06-17,3592.0,,,3563.0
1795,2019-06-17,3563.0,,,3558.0
1796,2019-06-17,3558.0,,,3558.0
1797,2019-06-17,3563.0,,,3568.0
1798,2019-06-18,3520.0,,,3534.0
1799,2019-06-18,3587.0,,,3505.0
1800,2019-06-18,3530.0,,,3525.0
1801,2019-06-18,3525.0,,,3525.0
1802,2019-06-19,3554.0,,,3688.0
1803,2019-06-19,3679.0,,,3645.0
1804,2019-06-19,3650.0,,,3674.0
1805,2019-06-19,3679.0,,,3693.0
1806,2019-06-20,3732.0,,,3785.0
1807,2019-06-20,3761.0,,,3814.0
1808,2019-06-20,3804.0,,,3799.0
1809,2019-06-20,3794.0,,,3809.0
1810,2019-06-21,3818.0,,,3814.0
1811,2019-06-21,3809.0,,,3818.0
1812,2019-06-21,3847.0,,,3847.0
1813,2019-06-21,3847.0,,,3828.0
1814,2019-06-24,3847.0,,,3833.0
1815,2019-06-24,3828.0,,,3785.0
1816,2019-06-24,3785.0,,,3804.0
1817,2019-06-24,3804.0,,,3780.0
1818,2019-06-25,3780.0,,,3756.0
1819,2019-06-25,3761.0,,,3746.0
1820,2019-06-25,3746.0,,,3751.0
1821,2019-06-25,3751.0,,,3737.0
1822,2019-06-26,3737.0,,,3727.0
1823,2019-06-26,3722.0,,,3698.0
1824,2019-06-26,3698.0,,,3770.0
1825,2019-06-26,3775.0,,,3775.0
1826,2019-06-27,3703.0,,,3741.0
1827,2019-06-27,3780.0,,,3741.0
1828,2019-06-27,3823.0,,,3785.0
1829,2019-06-27,3741.0,,,3732.0
1830,2019-06-28,3746.0,,,3674.0
1831,2019-06-28,3679.0,,,3674.0
1832,2019-06-28,3674.0,,,3698.0
1833,2019-06-28,3688.0,,,3660.0
1834,2019-07-01,3664.0,,,3703.0
1835,2019-07-01,3737.0,,,3737.0
1836,2019-07-01,3717.0,,,3717.0
1837,2019-07-01,3693.0,,,3669.0
1838,2019-07-02,3655.0,,,3741.0
1839,2019-07-02,3722.0,,,3703.0
1840,2019-07-02,3703.0,,,3708.0
1841,2019-07-02,3708.0,,,3693.0
1842,2019-07-03,3746.0,,,3674.0
1843,2019-07-03,3717.0,,,3717.0
1844,2019-07-03,3674.0,,,3722.0
1845,2019-07-03,3717.0,,,3698.0
1846,2019-07-04,3698.0,,,3737.0
1847,2019-07-04,3737.0,,,3717.0
1848,2019-07-04,3698.0,,,3717.0
1849,2019-07-04,3717.0,,,3717.0
1850,2019-07-05,3669.0,,,3688.0
1851,2019-07-05,3688.0,,,3679.0
1852,2019-07-05,3679.0,,,3674.0
1853,2019-07-05,3669.0,,,3645.0
1854,2019-07-08,3611.0,,,3486.0
1855,2019-07-08,3486.0,,,3467.0
1856,2019-07-08,3467.0,,,3424.0
1857,2019-07-08,3424.0,,,3433.0
1858,2019-07-09,3351.0,,,3433.0
1859,2019-07-09,3404.0,,,3351.0
1860,2019-07-09,3347.0,,,3366.0
1861,2019-07-09,3351.0,,,3409.0
1862,2019-07-10,3395.0,,,3400.0
1863,2019-07-10,3400.0,,,3424.0
1864,2019-07-10,3409.0,,,3448.0
1865,2019-07-10,3448.0,,,3448.0
1866,2019-07-11,3448.0,,,3505.0
1867,2019-07-11,3510.0,,,3505.0
1868,2019-07-11,3486.0,,,3525.0
1869,2019-07-11,3501.0,,,3481.0
1870,2019-07-12,3433.0,,,3496.0
1871,2019-07-12,3496.0,,,3496.0
1872,2019-07-12,3491.0,,,3491.0
1873,2019-07-12,3491.0,,,3491.0
1874,2019-07-15,3395.0,,,3400.0
1875,2019-07-15,3443.0,,,3414.0
1876,2019-07-15,3419.0,,,3409.0
1877,2019-07-15,3409.0,,,3395.0
1878,2019-07-16,3361.0,,,3385.0
1879,2019-07-16,3390.0,,,3395.0
1880,2019-07-16,3395.0,,,3390.0
1881,2019-07-16,3385.0,,,3351.0
1882,2019-07-17,3318.0,,,3289.0
1883,2019-07-17,3289.0,,,3231.0
1884,2019-07-17,3241.0,,,3270.0
1885,2019-07-17,3260.0,,,3294.0
1886,2019-07-18,3294.0,,,3236.0
1887,2019-07-18,3226.0,,,3188.0
1888,2019-07-18,3188.0,,,3168.0
1889,2019-07-18,3144.0,,,3164.0
1890,2019-07-19,3212.0,,,3188.0
1891,2019-07-19,3120.0,,,3178.0
1892,2019-07-19,3164.0,,,3207.0
1893,2019-07-19,3212.0,,,3212.0
1894,2019-07-22,3221.0,,,3197.0
1895,2019-07-22,3202.0,,,3217.0
1896,2019-07-22,3212.0,,,3178.0
1897,2019-07-22,3183.0,,,3183.0
1898,2019-07-23,3159.0,,,3144.0
1899,2019-07-23,3144.0,,,3183.0
1900,2019-07-23,3183.0,,,3178.0
1901,2019-07-23,3173.0,,,3111.0
1902,2019-07-24,3024.0,,,3053.0
1903,2019-07-24,3091.0,,,3144.0
1904,2019-07-24,3149.0,,,3154.0
1905,2019-07-24,3120.0,,,3048.0
1906,2019-07-25,2932.0,,,2952.0
1907,2019-07-25,2937.0,,,2937.0
1908,2019-07-25,2937.0,,,2928.0
1909,2019-07-25,2995.0,,,2942.0
1910,2019-07-26,2889.0,,,2884.0
1911,2019-07-26,2884.0,,,2908.0
1912,2019-07-26,2894.0,,,2870.0
1913,2019-07-26,2855.0,,,2802.0
1914,2019-07-29,2716.0,,,2711.0
1915,2019-07-29,2711.0,,,2740.0
1916,2019-07-29,2740.0,,,2716.0
1917,2019-07-29,2716.0,,,2725.0
1918,2019-07-30,2822.0,,,2798.0
1919,2019-07-30,2783.0,,,2831.0
1920,2019-07-30,2831.0,,,2822.0
1921,2019-07-30,2653.0,,,2783.0
1922,2019-07-31,2740.0,,,2706.0
1923,2019-07-31,2730.0,,,2759.0
1924,2019-07-31,2759.0,,,2793.0
1925,2019-07-31,2793.0,,,2793.0
1926,2019-08-01,2740.0,,,2802.0
1927,2019-08-01,2793.0,,,2802.0
1928,2019-08-01,2788.0,,,2730.0
1929,2019-08-01,2730.0,,,2769.0
1930,2019-08-02,2658.0,,,2629.0
1931,2019-08-02,2677.0,,,2682.0
1932,2019-08-02,2624.0,,,2687.0
1933,2019-08-02,2639.0,,,2677.0
1934,2019-08-05,2624.0,,,2557.0
1935,2019-08-05,2523.0,,,2523.0
1936,2019-08-05,2523.0,,,2446.0
1937,2019-08-05,2446.0,,,2412.0
1938,2019-08-06,2205.0,,,2316.0
1939,2019-08-06,2316.0,,,2345.0
1940,2019-08-06,2345.0,,,2297.0
1941,2019-08-06,2297.0,,,2215.0
1942,2019-08-07,2167.0,,,2244.0
1943,2019-08-07,2249.0,,,2258.0
1944,2019-08-07,2254.0,,,2210.0
1945,2019-08-07,2205.0,,,2225.0
1946,2019-08-08,2254.0,,,2282.0
1947,2019-08-08,2229.0,,,2311.0
1948,2019-08-08,2316.0,,,2306.0
1949,2019-08-08,2306.0,,,2258.0
