,Datetime,Open,High,Low,Close
1315,2017-09-06,3594.0,,,3060.0
1316,2017-09-07,3122.0,,,3483.0
1317,2017-09-07,3518.0,,,3492.0
1318,2017-09-07,3500.0,,,3349.0
1319,2017-09-07,3336.0,,,3434.0
1320,2017-09-08,3371.0,,,3247.0
1321,2017-09-08,3255.0,,,3278.0
1322,2017-09-08,3238.0,,,3224.0
1323,2017-09-08,3224.0,,,3184.0
1324,2017-09-11,3287.0,,,3322.0
1325,2017-09-11,3282.0,,,3327.0
1326,2017-09-11,3327.0,,,3331.0
1327,2017-09-11,3331.0,,,3309.0
1328,2017-09-12,3385.0,,,3362.0
1329,2017-09-12,3362.0,,,3358.0
1330,2017-09-12,3358.0,,,3327.0
1331,2017-09-12,3336.0,,,3358.0
1332,2017-09-13,3469.0,,,3492.0
1333,2017-09-13,3398.0,,,3594.0
1334,2017-09-13,3594.0,,,3492.0
1335,2017-09-13,3492.0,,,3469.0
1336,2017-09-14,3518.0,,,3451.0
1337,2017-09-14,3451.0,,,3376.0
1338,2017-09-14,3389.0,,,3505.0
1339,2017-09-14,3500.0,,,3527.0
1340,2017-09-15,3483.0,,,3527.0
1341,2017-09-15,3527.0,,,3478.0
1342,2017-09-15,3478.0,,,3456.0
1343,2017-09-15,3451.0,,,3465.0
1344,2017-09-18,3465.0,,,3385.0
1345,2017-09-18,3385.0,,,3402.0
1346,2017-09-18,3398.0,,,3371.0
1347,2017-09-18,3416.0,,,3340.0
1348,2017-09-19,3264.0,,,3291.0
1349,2017-09-19,3340.0,,,3349.0
1350,2017-09-19,3345.0,,,3269.0
1351,2017-09-19,3291.0,,,3264.0
1352,2017-09-20,3296.0,,,3278.0
1353,2017-09-20,3269.0,,,3264.0
1354,2017-09-20,3220.0,,,3233.0
1355,2017-09-20,3224.0,,,3171.0
1356,2017-09-21,3207.0,,,3149.0
1357,2017-09-21,3149.0,,,3100.0
1358,2017-09-21,3100.0,,,3091.0
1359,2017-09-21,3073.0,,,3135.0
1360,2017-09-22,3144.0,,,3100.0
1361,2017-09-22,3077.0,,,3091.0
1362,2017-09-22,3064.0,,,3064.0
1363,2017-09-22,3060.0,,,3060.0
1364,2017-09-25,2810.0,,,2792.0
1365,2017-09-25,2921.0,,,2815.0
1366,2017-09-25,3060.0,,,2913.0
1367,2017-09-25,2926.0,,,2921.0
1368,2017-09-26,2766.0,,,2917.0
1369,2017-09-26,2881.0,,,2881.0
1370,2017-09-26,2868.0,,,2872.0
1371,2017-09-26,2886.0,,,2815.0
1372,2017-09-27,2815.0,,,2868.0
1373,2017-09-27,2855.0,,,2872.0
1374,2017-09-27,2868.0,,,2859.0
1375,2017-09-27,2855.0,,,2810.0
1376,2017-09-28,2783.0,,,2872.0
1377,2017-09-28,2877.0,,,2855.0
1378,2017-09-28,2855.0,,,2864.0
1379,2017-09-28,2864.0,,,2832.0
1380,2017-09-29,2881.0,,,2855.0
1381,2017-09-29,2886.0,,,2917.0
1382,2017-09-29,2966.0,,,2841.0
1383,2017-09-29,2850.0,,,2886.0
1384,2017-10-10,2921.0,,,2921.0
1385,2017-10-10,2890.0,,,2886.0
1386,2017-10-10,2899.0,,,2921.0
1387,2017-10-10,2921.0,,,2917.0
1388,2017-10-11,2886.0,,,2921.0
1389,2017-10-11,2895.0,,,2921.0
1390,2017-10-11,2921.0,,,2899.0
1391,2017-10-11,2904.0,,,2895.0
1392,2017-10-12,2957.0,,,2868.0
1393,2017-10-12,2899.0,,,2913.0
1394,2017-10-12,2913.0,,,2917.0
1395,2017-10-12,2908.0,,,2864.0
1396,2017-10-13,2864.0,,,2886.0
1397,2017-10-13,2886.0,,,2868.0
1398,2017-10-13,2868.0,,,2864.0
1399,2017-10-13,2864.0,,,2868.0
1400,2017-10-16,2779.0,,,2788.0
1401,2017-10-16,2815.0,,,2779.0
1402,2017-10-16,2868.0,,,2815.0
1403,2017-10-16,2801.0,,,2815.0
1404,2017-10-17,2850.0,,,2779.0
1405,2017-10-17,2779.0,,,2788.0
1406,2017-10-17,2783.0,,,2775.0
1407,2017-10-17,2766.0,,,2775.0
1408,2017-10-18,2766.0,,,2659.0
1409,2017-10-18,2672.0,,,2672.0
1410,2017-10-18,2672.0,,,2610.0
1411,2017-10-18,2610.0,,,2601.0
1412,2017-10-19,2561.0,,,2538.0
1413,2017-10-19,2543.0,,,2677.0
1414,2017-10-19,2677.0,,,2583.0
1415,2017-10-19,2583.0,,,2663.0
1416,2017-10-20,2672.0,,,2681.0
1417,2017-10-20,2672.0,,,2677.0
1418,2017-10-20,2677.0,,,2690.0
1419,2017-10-20,2663.0,,,2672.0
1420,2017-10-23,2721.0,,,2672.0
1421,2017-10-23,2659.0,,,2677.0
1422,2017-10-23,2677.0,,,2668.0
1423,2017-10-23,2668.0,,,2641.0
1424,2017-10-24,2641.0,,,2659.0
1425,2017-10-24,2659.0,,,2659.0
1426,2017-10-24,2659.0,,,2663.0
1427,2017-10-24,2663.0,,,2672.0
1428,2017-10-25,2681.0,,,2717.0
1429,2017-10-25,2699.0,,,2694.0
1430,2017-10-25,2690.0,,,2672.0
1431,2017-10-25,2672.0,,,2685.0
1432,2017-10-26,2730.0,,,2703.0
1433,2017-10-26,2703.0,,,2717.0
1434,2017-10-26,2690.0,,,2681.0
1435,2017-10-26,2681.0,,,2681.0
1436,2017-10-27,2694.0,,,2685.0
1437,2017-10-27,2721.0,,,2703.0
1438,2017-10-27,2699.0,,,2708.0
1439,2017-10-27,2699.0,,,2690.0
1440,2017-10-30,2726.0,,,2708.0
1441,2017-10-30,2708.0,,,2703.0
1442,2017-10-30,2703.0,,,2685.0
1443,2017-10-30,2672.0,,,2685.0
1444,2017-10-31,2685.0,,,2694.0
1445,2017-10-31,2690.0,,,2690.0
1446,2017-10-31,2690.0,,,2685.0
1447,2017-10-31,2663.0,,,2690.0
1448,2017-11-01,2699.0,,,2694.0
1449,2017-11-01,2690.0,,,2690.0
1450,2017-11-01,2690.0,,,2690.0
1451,2017-11-01,2690.0,,,2685.0
1452,2017-11-02,2708.0,,,2685.0
1453,2017-11-02,2681.0,,,2703.0
1454,2017-11-02,2712.0,,,2708.0
1455,2017-11-02,2703.0,,,2708.0
1456,2017-11-03,2668.0,,,2712.0
1457,2017-11-03,2699.0,,,2685.0
1458,2017-11-03,2681.0,,,2699.0
1459,2017-11-03,2690.0,,,2677.0
1460,2017-11-06,2677.0,,,2712.0
1461,2017-11-06,2690.0,,,2694.0
1462,2017-11-06,2694.0,,,2690.0
1463,2017-11-06,2690.0,,,2668.0
1464,2017-11-07,2672.0,,,2663.0
1465,2017-11-07,2668.0,,,2659.0
1466,2017-11-07,2654.0,,,2685.0
1467,2017-11-07,2681.0,,,2672.0
1468,2017-11-08,2685.0,,,2663.0
1469,2017-11-08,2659.0,,,2641.0
1470,2017-11-08,2659.0,,,2654.0
1471,2017-11-08,2654.0,,,2654.0
1472,2017-11-09,2645.0,,,2632.0
1473,2017-11-09,2690.0,,,2668.0
1474,2017-11-09,2663.0,,,2654.0
1475,2017-11-09,2628.0,,,2645.0
1476,2017-11-10,2632.0,,,2668.0
1477,2017-11-10,2663.0,,,2659.0
1478,2017-11-10,2659.0,,,2668.0
1479,2017-11-10,2668.0,,,2677.0
1480,2017-11-13,2708.0,,,3126.0
1481,2017-11-13,3126.0,,,3011.0
1482,2017-11-13,3015.0,,,2993.0
1483,2017-11-13,2993.0,,,3011.0
1484,2017-11-14,3011.0,,,2939.0
1485,2017-11-14,2957.0,,,2944.0
1486,2017-11-14,2944.0,,,2948.0
1487,2017-11-14,2948.0,,,2984.0
1488,2017-11-15,2962.0,,,2957.0
1489,2017-11-15,2984.0,,,3051.0
1490,2017-11-15,3051.0,,,2970.0
1491,2017-11-15,2970.0,,,2962.0
1492,2017-11-16,3033.0,,,2962.0
1493,2017-11-16,2962.0,,,2988.0
1494,2017-11-16,2988.0,,,2966.0
1495,2017-11-16,2975.0,,,2957.0
1496,2017-11-17,2957.0,,,2908.0
1497,2017-11-17,2899.0,,,2921.0
1498,2017-11-17,2917.0,,,2904.0
1499,2017-11-17,2895.0,,,2895.0
1500,2017-11-20,2948.0,,,2904.0
1501,2017-11-20,2921.0,,,2913.0
1502,2017-11-20,2913.0,,,2895.0
1503,2017-11-20,2895.0,,,2908.0
1504,2017-11-21,2886.0,,,2881.0
1505,2017-11-21,2872.0,,,2890.0
1506,2017-11-21,2917.0,,,2904.0
1507,2017-11-21,2904.0,,,2872.0
1508,2017-11-22,2855.0,,,2953.0
1509,2017-11-22,2944.0,,,2935.0
1510,2017-11-22,2921.0,,,2939.0
1511,2017-11-22,2939.0,,,2944.0
1512,2017-11-23,2948.0,,,2930.0
1513,2017-11-23,2930.0,,,2988.0
1514,2017-11-23,2988.0,,,2993.0
1515,2017-11-23,2988.0,,,2966.0
1516,2017-11-24,2984.0,,,3336.0
1517,2017-11-24,3336.0,,,3269.0
1518,2017-11-24,3269.0,,,3171.0
1519,2017-11-24,3171.0,,,3113.0
1520,2017-11-27,3260.0,,,3278.0
1521,2017-11-27,3175.0,,,3255.0
1522,2017-11-27,3144.0,,,3175.0
1523,2017-11-27,3255.0,,,3264.0
1524,2017-11-28,3269.0,,,3327.0
1525,2017-11-28,3322.0,,,3278.0
1526,2017-11-28,3269.0,,,3220.0
1527,2017-11-28,3193.0,,,3193.0
1528,2017-11-29,3135.0,,,3153.0
1529,2017-11-29,3153.0,,,3193.0
1530,2017-11-29,3193.0,,,3220.0
1531,2017-11-29,3220.0,,,3207.0
1532,2017-11-30,3171.0,,,3171.0
1533,2017-11-30,3158.0,,,3189.0
1534,2017-11-30,3175.0,,,3162.0
1535,2017-11-30,3135.0,,,3171.0
1536,2017-12-01,3233.0,,,3158.0
1537,2017-12-01,3135.0,,,3086.0
1538,2017-12-01,3086.0,,,3140.0
1539,2017-12-01,3131.0,,,3135.0
1540,2017-12-04,3113.0,,,3091.0
1541,2017-12-04,3135.0,,,3135.0
1542,2017-12-04,3117.0,,,3100.0
1543,2017-12-04,3100.0,,,3109.0
1544,2017-12-05,3100.0,,,3189.0
1545,2017-12-05,3189.0,,,3220.0
1546,2017-12-05,3220.0,,,3215.0
1547,2017-12-05,3211.0,,,3251.0
1548,2017-12-06,3296.0,,,3331.0
1549,2017-12-06,3331.0,,,3331.0
1550,2017-12-06,3331.0,,,3336.0
1551,2017-12-06,3313.0,,,3353.0
1552,2017-12-07,3358.0,,,3287.0
1553,2017-12-07,3278.0,,,3247.0
1554,2017-12-07,3260.0,,,3229.0
1555,2017-12-07,3233.0,,,3296.0
1556,2017-12-08,3220.0,,,3251.0
1557,2017-12-08,3313.0,,,3260.0
1558,2017-12-08,3260.0,,,3282.0
1559,2017-12-08,3282.0,,,3238.0
1560,2017-12-11,3171.0,,,3193.0
1561,2017-12-11,3207.0,,,3220.0
1562,2017-12-11,3220.0,,,3233.0
1563,2017-12-11,3224.0,,,3207.0
1564,2017-12-12,3224.0,,,3309.0
1565,2017-12-12,3304.0,,,3300.0
1566,2017-12-12,3300.0,,,3331.0
1567,2017-12-12,3327.0,,,3340.0
1568,2017-12-13,3402.0,,,3345.0
1569,2017-12-13,3345.0,,,3349.0
1570,2017-12-13,3349.0,,,3331.0
1571,2017-12-13,3331.0,,,3358.0
1572,2017-12-14,3367.0,,,3367.0
1573,2017-12-14,3367.0,,,3376.0
1574,2017-12-14,3376.0,,,3358.0
1575,2017-12-14,3331.0,,,3376.0
1576,2017-12-15,3385.0,,,3287.0
1577,2017-12-15,3287.0,,,3300.0
1578,2017-12-15,3300.0,,,3273.0
1579,2017-12-15,3247.0,,,3327.0
1580,2017-12-18,3353.0,,,3238.0
1581,2017-12-18,3238.0,,,3184.0
1582,2017-12-18,3171.0,,,3215.0
1583,2017-12-18,3215.0,,,3215.0
1584,2017-12-19,3207.0,,,3024.0
1585,2017-12-19,3019.0,,,3011.0
1586,2017-12-19,3024.0,,,3064.0
1587,2017-12-19,3077.0,,,3046.0
1588,2017-12-20,3006.0,,,3024.0
1589,2017-12-20,3015.0,,,3037.0
1590,2017-12-20,3077.0,,,3033.0
1591,2017-12-20,3033.0,,,3006.0
1592,2017-12-21,2962.0,,,2966.0
1593,2017-12-21,2970.0,,,2935.0
1594,2017-12-21,2895.0,,,2806.0
1595,2017-12-21,2984.0,,,2966.0
1596,2017-12-22,2886.0,,,2881.0
1597,2017-12-22,2868.0,,,2917.0
1598,2017-12-22,2913.0,,,2939.0
1599,2017-12-22,2935.0,,,2966.0
1600,2017-12-26,2966.0,,,3015.0
1601,2017-12-26,2979.0,,,3028.0
1602,2017-12-26,3006.0,,,3002.0
1603,2017-12-26,3002.0,,,2984.0
1604,2017-12-27,2921.0,,,2926.0
1605,2017-12-27,2921.0,,,2913.0
1606,2017-12-27,2984.0,,,3019.0
1607,2017-12-27,3019.0,,,2904.0
1608,2017-12-28,2939.0,,,2913.0
1609,2017-12-28,2913.0,,,2917.0
1610,2017-12-28,2904.0,,,2917.0
1611,2017-12-28,2917.0,,,2913.0
1612,2018-01-02,2930.0,,,2997.0
1613,2018-01-02,2997.0,,,2962.0
1614,2018-01-02,2962.0,,,2962.0
1615,2018-01-03,3024.0,,,2997.0
1616,2018-01-03,2979.0,,,3002.0
1617,2018-01-03,3002.0,,,3033.0
1618,2018-01-03,3028.0,,,3024.0
1619,2018-01-04,3019.0,,,3024.0
1620,2018-01-04,3019.0,,,2957.0
1621,2018-01-04,2957.0,,,2979.0
1622,2018-01-04,2975.0,,,2975.0
1623,2018-01-05,3060.0,,,3064.0
1624,2018-01-05,3028.0,,,3060.0
1625,2018-01-05,2917.0,,,2948.0
1626,2018-01-05,2948.0,,,3046.0
1627,2018-01-08,3064.0,,,3220.0
1628,2018-01-08,3224.0,,,3238.0
1629,2018-01-08,3238.0,,,3202.0
1630,2018-01-08,3202.0,,,3247.0
1631,2018-01-09,3175.0,,,3242.0
1632,2018-01-09,3242.0,,,3251.0
1633,2018-01-09,3251.0,,,3269.0
1634,2018-01-09,3260.0,,,3247.0
1635,2018-01-10,4115.0,,,4053.0
1636,2018-01-10,3247.0,,,3674.0
1637,2018-01-10,3674.0,,,3785.0
1638,2018-01-10,3777.0,,,4097.0
1639,2018-01-11,3968.0,,,4462.0
1640,2018-01-11,4534.0,,,4623.0
1641,2018-01-11,4623.0,,,4854.0
1642,2018-01-11,4845.0,,,4801.0
1643,2018-01-12,4863.0,,,4819.0
1644,2018-01-12,4792.0,,,4614.0
1645,2018-01-12,4649.0,,,4863.0
1646,2018-01-12,4863.0,,,4863.0
1647,2018-01-15,4810.0,,,4774.0
1648,2018-01-15,4721.0,,,4863.0
1649,2018-01-15,4863.0,,,5068.0
1650,2018-01-15,5015.0,,,5050.0
1651,2018-01-16,5122.0,,,4756.0
1652,2018-01-16,4756.0,,,4578.0
1653,2018-01-16,4578.0,,,4489.0
1654,2018-01-16,4489.0,,,4275.0
1655,2018-01-17,4266.0,,,4436.0
1656,2018-01-17,4436.0,,,4320.0
1657,2018-01-17,4311.0,,,4209.0
1658,2018-01-17,4213.0,,,4200.0
1659,2018-01-18,3906.0,,,3919.0
1660,2018-01-18,4244.0,,,3879.0
1661,2018-01-18,3879.0,,,3897.0
1662,2018-01-18,3897.0,,,3906.0
1663,2018-01-19,3897.0,,,3924.0
1664,2018-01-19,3937.0,,,3875.0
1665,2018-01-19,4044.0,,,3901.0
1666,2018-01-19,3924.0,,,3937.0
1667,2018-01-22,3990.0,,,3986.0
1668,2018-01-22,3879.0,,,3883.0
1669,2018-01-22,3879.0,,,3892.0
1670,2018-01-22,3892.0,,,3981.0
1671,2018-01-23,3910.0,,,3919.0
1672,2018-01-23,3906.0,,,3897.0
1673,2018-01-23,3901.0,,,3937.0
1674,2018-01-23,3937.0,,,3928.0
1675,2018-01-24,3968.0,,,3910.0
1676,2018-01-24,3901.0,,,3901.0
1677,2018-01-24,3897.0,,,3875.0
1678,2018-01-24,3879.0,,,3883.0
1679,2018-01-25,3941.0,,,3946.0
1680,2018-01-25,3946.0,,,3866.0
1681,2018-01-25,3866.0,,,3897.0
1682,2018-01-25,3892.0,,,3888.0
1683,2018-01-26,3950.0,,,3964.0
1684,2018-01-26,3883.0,,,3843.0
1685,2018-01-26,3843.0,,,3897.0
1686,2018-01-26,3892.0,,,3950.0
1687,2018-01-29,4008.0,,,3995.0
1688,2018-01-29,3995.0,,,4017.0
1689,2018-01-29,4017.0,,,3995.0
1690,2018-01-29,3995.0,,,4026.0
1691,2018-01-30,4079.0,,,4013.0
1692,2018-01-30,4008.0,,,3946.0
1693,2018-01-30,3946.0,,,3973.0
1694,2018-01-30,3973.0,,,3964.0
1695,2018-01-31,3981.0,,,3879.0
1696,2018-01-31,3883.0,,,3906.0
1697,2018-01-31,3906.0,,,3888.0
1698,2018-01-31,3901.0,,,3919.0
1699,2018-02-01,4088.0,,,4195.0
1700,2018-02-01,4039.0,,,4097.0
1701,2018-02-01,3937.0,,,3941.0
1702,2018-02-01,3919.0,,,4044.0
1703,2018-02-02,4249.0,,,4004.0
1704,2018-02-02,4004.0,,,4102.0
1705,2018-02-02,4097.0,,,4030.0
1706,2018-02-02,4030.0,,,4035.0
1707,2018-02-05,3928.0,,,3736.0
1708,2018-02-05,3736.0,,,3710.0
1709,2018-02-05,3710.0,,,3661.0
1710,2018-02-05,3661.0,,,3647.0
1711,2018-02-06,3563.0,,,3394.0
1712,2018-02-06,3394.0,,,3603.0
1713,2018-02-06,3603.0,,,3634.0
1714,2018-02-06,3638.0,,,3710.0
1715,2018-02-07,3233.0,,,3287.0
1716,2018-02-07,3296.0,,,3233.0
1717,2018-02-07,3166.0,,,3349.0
1718,2018-02-07,3349.0,,,3296.0
1719,2018-02-08,3207.0,,,3327.0
1720,2018-02-08,3318.0,,,3331.0
1721,2018-02-08,3327.0,,,3322.0
1722,2018-02-08,3322.0,,,3331.0
1723,2018-02-09,3260.0,,,3269.0
1724,2018-02-09,3269.0,,,3269.0
1725,2018-02-09,3269.0,,,3264.0
1726,2018-02-09,3264.0,,,3242.0
1727,2018-02-12,3296.0,,,3242.0
1728,2018-02-12,3242.0,,,3202.0
1729,2018-02-12,3180.0,,,3162.0
1730,2018-02-12,3140.0,,,3144.0
1731,2018-02-13,3077.0,,,3104.0
1732,2018-02-13,3117.0,,,3077.0
1733,2018-02-13,3171.0,,,3117.0
1734,2018-02-13,3117.0,,,3122.0
1735,2018-02-14,3086.0,,,3046.0
1736,2018-02-14,3086.0,,,3109.0
1737,2018-02-14,3202.0,,,3064.0
1738,2018-02-14,3046.0,,,3100.0
1739,2018-02-19,3073.0,,,3051.0
1740,2018-02-19,3064.0,,,3091.0
1741,2018-02-19,3086.0,,,3104.0
1742,2018-02-19,3104.0,,,3113.0
1743,2018-02-20,3113.0,,,3122.0
1744,2018-02-20,3122.0,,,3238.0
1745,2018-02-20,3247.0,,,3220.0
1746,2018-02-20,3247.0,,,3287.0
1747,2018-02-21,3233.0,,,3273.0
1748,2018-02-21,3264.0,,,3296.0
1749,2018-02-21,3282.0,,,3273.0
1750,2018-02-21,3273.0,,,3300.0
1751,2018-02-22,3331.0,,,3345.0
1752,2018-02-22,3291.0,,,3331.0
1753,2018-02-22,3300.0,,,3296.0
1754,2018-02-22,3313.0,,,3291.0
1755,2018-02-23,3345.0,,,3358.0
1756,2018-02-23,3358.0,,,3313.0
1757,2018-02-23,3309.0,,,3322.0
1758,2018-02-23,3322.0,,,3313.0
1759,2018-02-26,3296.0,,,3362.0
1760,2018-02-26,3367.0,,,3340.0
1761,2018-02-26,3331.0,,,3327.0
1762,2018-02-26,3331.0,,,3322.0
1763,2018-02-27,3336.0,,,3371.0
1764,2018-02-27,3385.0,,,3345.0
1765,2018-02-27,3345.0,,,3340.0
1766,2018-02-27,3331.0,,,3367.0
1767,2018-02-28,3394.0,,,3402.0
1768,2018-02-28,3371.0,,,3385.0
1769,2018-02-28,3367.0,,,3380.0
1770,2018-02-28,3385.0,,,3394.0
1771,2018-03-02,3402.0,,,3336.0
1772,2018-03-02,3336.0,,,3385.0
1773,2018-03-02,3385.0,,,3416.0
1774,2018-03-02,3411.0,,,3402.0
1775,2018-03-05,3402.0,,,3394.0
1776,2018-03-05,3389.0,,,3398.0
1777,2018-03-05,3402.0,,,3402.0
1778,2018-03-05,3407.0,,,3407.0
1779,2018-03-06,3429.0,,,3385.0
1780,2018-03-06,3385.0,,,3376.0
1781,2018-03-06,3367.0,,,3389.0
1782,2018-03-06,3394.0,,,3389.0
1783,2018-03-07,3207.0,,,3126.0
1784,2018-03-07,3220.0,,,3211.0
1785,2018-03-07,3358.0,,,3282.0
1786,2018-03-07,3282.0,,,3238.0
1787,2018-03-08,3095.0,,,3251.0
1788,2018-03-08,3251.0,,,3242.0
1789,2018-03-08,3242.0,,,3273.0
1790,2018-03-08,3273.0,,,3287.0
1791,2018-03-09,3296.0,,,3345.0
1792,2018-03-09,3336.0,,,3313.0
1793,2018-03-09,3313.0,,,3309.0
1794,2018-03-09,3309.0,,,3309.0
1795,2018-03-12,3309.0,,,3353.0
1796,2018-03-12,3353.0,,,3345.0
1797,2018-03-12,3345.0,,,3394.0
1798,2018-03-12,3394.0,,,3362.0
1799,2018-03-13,3345.0,,,3340.0
1800,2018-03-13,3349.0,,,3353.0
1801,2018-03-13,3362.0,,,3349.0
1802,2018-03-13,3345.0,,,3345.0
1803,2018-03-14,3322.0,,,3394.0
1804,2018-03-14,3385.0,,,3385.0
1805,2018-03-14,3309.0,,,3313.0
1806,2018-03-14,3376.0,,,3394.0
1807,2018-03-15,3385.0,,,3349.0
1808,2018-03-15,3349.0,,,3318.0
1809,2018-03-15,3340.0,,,3345.0
1810,2018-03-15,3300.0,,,3304.0
1811,2018-03-16,3304.0,,,3184.0
1812,2018-03-16,3184.0,,,3180.0
1813,2018-03-16,3180.0,,,3198.0
1814,2018-03-16,3198.0,,,3207.0
1815,2018-03-19,3162.0,,,3184.0
1816,2018-03-19,3189.0,,,3207.0
1817,2018-03-19,3202.0,,,3207.0
1818,2018-03-19,3207.0,,,3193.0
1819,2018-03-20,3135.0,,,3153.0
1820,2018-03-20,3211.0,,,3175.0
1821,2018-03-20,3149.0,,,3144.0
1822,2018-03-20,3162.0,,,3211.0
1823,2018-03-21,3144.0,,,3193.0
1824,2018-03-21,3175.0,,,3171.0
1825,2018-03-21,3162.0,,,3166.0
1826,2018-03-21,3153.0,,,3158.0
1827,2018-03-22,3158.0,,,3046.0
1828,2018-03-22,3046.0,,,3055.0
1829,2018-03-22,3055.0,,,3046.0
1830,2018-03-22,3060.0,,,3046.0
1831,2018-03-23,3015.0,,,3117.0
1832,2018-03-23,3117.0,,,3135.0
1833,2018-03-23,3135.0,,,3109.0
1834,2018-03-23,3104.0,,,3028.0
1835,2018-03-26,2911.0,,,2872.0
1836,2018-03-26,2978.0,,,2961.0
1837,2018-03-26,3045.0,,,2978.0
1838,2018-03-26,2956.0,,,2878.0
1839,2018-03-27,2872.0,,,2967.0
1840,2018-03-27,2967.0,,,2984.0
1841,2018-03-27,2984.0,,,2978.0
1842,2018-03-27,2956.0,,,2961.0
1843,2018-03-28,2984.0,,,2989.0
1844,2018-03-28,2984.0,,,3017.0
1845,2018-03-28,3006.0,,,2995.0
1846,2018-03-28,2984.0,,,2995.0
1847,2018-03-29,2995.0,,,2984.0
1848,2018-03-29,3006.0,,,2967.0
1849,2018-03-29,2945.0,,,2967.0
1850,2018-03-29,2967.0,,,2972.0
1851,2018-03-30,2984.0,,,3000.0
1852,2018-03-30,2967.0,,,2984.0
1853,2018-03-30,2972.0,,,2950.0
1854,2018-03-30,2972.0,,,2950.0
1855,2018-04-02,3000.0,,,3067.0
1856,2018-04-02,3073.0,,,2956.0
1857,2018-04-02,2950.0,,,2917.0
1858,2018-04-02,2905.0,,,2894.0
1859,2018-04-03,2894.0,,,2861.0
1860,2018-04-03,2855.0,,,2827.0
1861,2018-04-03,2827.0,,,2883.0
1862,2018-04-03,2883.0,,,2883.0
1863,2018-04-04,2855.0,,,2699.0
1864,2018-04-04,2693.0,,,2688.0
1865,2018-04-04,2688.0,,,2727.0
1866,2018-04-04,2699.0,,,2688.0
1867,2018-04-05,2682.0,,,2682.0
1868,2018-04-05,2671.0,,,2693.0
1869,2018-04-05,2688.0,,,2660.0
1870,2018-04-05,2660.0,,,2671.0
1871,2018-04-06,2682.0,,,3364.0
1872,2018-04-06,3364.0,,,3442.0
1873,2018-04-06,3442.0,,,3487.0
1874,2018-04-06,3487.0,,,3487.0
1875,2018-04-09,3632.0,,,3291.0
1876,2018-04-09,3291.0,,,3257.0
1877,2018-04-09,3257.0,,,3285.0
1878,2018-04-09,3285.0,,,3252.0
1879,2018-04-10,3252.0,,,3269.0
1880,2018-04-10,3224.0,,,3107.0
1881,2018-04-10,3101.0,,,3146.0
1882,2018-04-10,3140.0,,,3257.0
1883,2018-04-11,3185.0,,,3146.0
1884,2018-04-11,3146.0,,,3230.0
1885,2018-04-11,3235.0,,,3241.0
1886,2018-04-11,3241.0,,,3291.0
1887,2018-04-12,3185.0,,,3207.0
1888,2018-04-12,3302.0,,,3218.0
1889,2018-04-12,3213.0,,,3207.0
1890,2018-04-12,3196.0,,,3185.0
1891,2018-04-13,3218.0,,,3079.0
1892,2018-04-13,3079.0,,,3073.0
1893,2018-04-13,3073.0,,,3079.0
1894,2018-04-13,3051.0,,,3079.0
1895,2018-04-16,3101.0,,,3101.0
1896,2018-04-16,3101.0,,,3107.0
1897,2018-04-16,3107.0,,,3107.0
1898,2018-04-16,3107.0,,,3140.0
1899,2018-04-17,3202.0,,,3118.0
1900,2018-04-17,3107.0,,,3107.0
1901,2018-04-17,3107.0,,,3162.0
1902,2018-04-17,3151.0,,,3168.0
1903,2018-04-18,3196.0,,,3174.0
1904,2018-04-18,3174.0,,,3190.0
1905,2018-04-18,3190.0,,,3230.0
1906,2018-04-18,3230.0,,,3196.0
1907,2018-04-19,3118.0,,,3095.0
1908,2018-04-19,3084.0,,,3140.0
1909,2018-04-19,3140.0,,,3157.0
1910,2018-04-19,3151.0,,,3157.0
1911,2018-04-20,3157.0,,,3218.0
1912,2018-04-20,3196.0,,,3174.0
1913,2018-04-20,3190.0,,,3157.0
1914,2018-04-20,3129.0,,,3123.0
1915,2018-04-23,3123.0,,,3129.0
1916,2018-04-23,3129.0,,,3224.0
1917,2018-04-23,3224.0,,,3157.0
1918,2018-04-23,3157.0,,,3123.0
1919,2018-04-24,3330.0,,,3274.0
1920,2018-04-24,3347.0,,,3330.0
1921,2018-04-24,3202.0,,,3386.0
1922,2018-04-24,3386.0,,,3347.0
1923,2018-04-25,3230.0,,,3090.0
1924,2018-04-25,3095.0,,,3067.0
1925,2018-04-25,3051.0,,,2978.0
1926,2018-04-25,2967.0,,,3006.0
1927,2018-04-26,3012.0,,,2928.0
1928,2018-04-26,2928.0,,,2972.0
1929,2018-04-26,2967.0,,,2989.0
1930,2018-04-26,2989.0,,,3017.0
1931,2018-04-27,3023.0,,,3073.0
1932,2018-04-27,3073.0,,,3073.0
1933,2018-04-27,3067.0,,,3040.0
1934,2018-04-27,3028.0,,,3000.0
1935,2018-04-30,3023.0,,,3073.0
1936,2018-04-30,3040.0,,,3028.0
1937,2018-04-30,2777.0,,,2939.0
1938,2018-04-30,2939.0,,,3079.0
1939,2018-05-02,2995.0,,,3023.0
1940,2018-05-02,2978.0,,,2989.0
1941,2018-05-02,2972.0,,,3000.0
1942,2018-05-02,3012.0,,,2995.0
1943,2018-05-03,2989.0,,,2995.0
1944,2018-05-03,2995.0,,,3023.0
1945,2018-05-03,3023.0,,,2984.0
1946,2018-05-03,2984.0,,,2978.0
1947,2018-05-04,3028.0,,,2989.0
1948,2018-05-04,2972.0,,,2928.0
1949,2018-05-04,2967.0,,,2917.0
