,Datetime,Open,High,Low,Close
1950,2020-11-27,3115.0,,,3130.0
1951,2020-11-27,3030.0,,,3050.0
1952,2020-11-27,3000.0,,,3030.0
1953,2020-11-27,3080.0,,,3120.0
1954,2020-11-30,3070.0,,,3100.0
1955,2020-11-30,3060.0,,,3070.0
1956,2020-11-30,3285.0,,,3095.0
1957,2020-11-30,3100.0,,,3055.0
1958,2020-12-01,3045.0,,,3070.0
1959,2020-12-01,3070.0,,,3080.0
1960,2020-12-01,3080.0,,,3070.0
1961,2020-12-01,3065.0,,,3075.0
1962,2020-12-02,3110.0,,,3065.0
1963,2020-12-02,3065.0,,,3065.0
1964,2020-12-02,3070.0,,,3095.0
1965,2020-12-02,3095.0,,,3110.0
1966,2020-12-03,3110.0,,,3070.0
1967,2020-12-03,3070.0,,,3060.0
1968,2020-12-03,3070.0,,,3100.0
1969,2020-12-03,3070.0,,,3055.0
1970,2020-12-04,2990.0,,,3000.0
1971,2020-12-04,3000.0,,,2995.0
1972,2020-12-04,3055.0,,,3000.0
1973,2020-12-04,3000.0,,,2990.0
1974,2020-12-07,2995.0,,,2970.0
1975,2020-12-07,2970.0,,,2980.0
1976,2020-12-07,2980.0,,,2975.0
1977,2020-12-07,2975.0,,,2945.0
1978,2020-12-08,2930.0,,,2935.0
1979,2020-12-08,2915.0,,,2925.0
1980,2020-12-08,2920.0,,,2930.0
1981,2020-12-08,2930.0,,,2920.0
1982,2020-12-09,2950.0,,,3005.0
1983,2020-12-09,2920.0,,,2920.0
1984,2020-12-09,2920.0,,,2940.0
1985,2020-12-09,2940.0,,,2960.0
1986,2020-12-10,3005.0,,,2930.0
1987,2020-12-10,2935.0,,,2935.0
1988,2020-12-10,2940.0,,,2930.0
1989,2020-12-10,2935.0,,,2930.0
1990,2020-12-11,2955.0,,,2955.0
1991,2020-12-11,2950.0,,,2965.0
1992,2020-12-11,2930.0,,,2950.0
1993,2020-12-11,2965.0,,,2940.0
1994,2020-12-14,2960.0,,,2970.0
1995,2020-12-14,2970.0,,,2950.0
1996,2020-12-14,2950.0,,,2940.0
1997,2020-12-14,2945.0,,,2965.0
1998,2020-12-15,2950.0,,,2940.0
1999,2020-12-15,2930.0,,,2925.0
2000,2020-12-15,2925.0,,,2925.0
2001,2020-12-15,2925.0,,,2940.0
2002,2020-12-16,2960.0,,,2945.0
2003,2020-12-16,2920.0,,,2985.0
2004,2020-12-16,2985.0,,,3000.0
2005,2020-12-16,3000.0,,,2955.0
2006,2020-12-17,2930.0,,,2990.0
2007,2020-12-17,2960.0,,,2975.0
2008,2020-12-17,2975.0,,,2980.0
2009,2020-12-17,2975.0,,,2980.0
2010,2020-12-18,3105.0,,,3130.0
2011,2020-12-18,3030.0,,,3090.0
2012,2020-12-18,3070.0,,,3095.0
2013,2020-12-18,3100.0,,,3125.0
2014,2020-12-21,3130.0,,,3065.0
2015,2020-12-21,3070.0,,,3075.0
2016,2020-12-21,3070.0,,,3075.0
2017,2020-12-21,3070.0,,,3060.0
2018,2020-12-22,3060.0,,,2995.0
2019,2020-12-22,3015.0,,,2995.0
2020,2020-12-22,3010.0,,,2945.0
2021,2020-12-22,2935.0,,,2925.0
2022,2020-12-23,2925.0,,,2900.0
2023,2020-12-23,2900.0,,,2905.0
2024,2020-12-23,2905.0,,,2945.0
2025,2020-12-23,2920.0,,,2940.0
2026,2020-12-24,2870.0,,,2890.0
2027,2020-12-24,2955.0,,,2920.0
2028,2020-12-24,2915.0,,,2955.0
2029,2020-12-24,2915.0,,,2875.0
2030,2020-12-28,2875.0,,,2930.0
2031,2020-12-28,2930.0,,,2945.0
2032,2020-12-28,2945.0,,,2910.0
2033,2020-12-28,2915.0,,,2880.0
2034,2020-12-29,2875.0,,,2935.0
2035,2020-12-29,2935.0,,,2930.0
2036,2020-12-29,2930.0,,,2950.0
2037,2020-12-29,2940.0,,,2945.0
2038,2020-12-30,2945.0,,,2950.0
2039,2020-12-30,2950.0,,,2985.0
2040,2020-12-30,2985.0,,,2980.0
2041,2020-12-30,2985.0,,,2980.0
2042,2021-01-04,2980.0,,,3025.0
2043,2021-01-04,3025.0,,,3050.0
2044,2021-01-04,3075.0,,,3065.0
2045,2021-01-05,3150.0,,,3150.0
2046,2021-01-05,3140.0,,,3150.0
2047,2021-01-05,3065.0,,,3115.0
2048,2021-01-05,3120.0,,,3145.0
2049,2021-01-06,3345.0,,,3185.0
2050,2021-01-06,3165.0,,,3175.0
2051,2021-01-06,3175.0,,,3140.0
2052,2021-01-06,3140.0,,,3100.0
2053,2021-01-07,3100.0,,,3100.0
2054,2021-01-07,3100.0,,,3180.0
2055,2021-01-07,3185.0,,,3220.0
2056,2021-01-07,3215.0,,,3200.0
2057,2021-01-08,3350.0,,,3350.0
2058,2021-01-08,3320.0,,,3315.0
2059,2021-01-08,3315.0,,,3375.0
2060,2021-01-08,3365.0,,,3350.0
2061,2021-01-11,3415.0,,,3350.0
2062,2021-01-11,3350.0,,,3350.0
2063,2021-01-11,3330.0,,,3350.0
2064,2021-01-11,3340.0,,,3375.0
2065,2021-01-12,3270.0,,,3260.0
2066,2021-01-12,3415.0,,,3550.0
2067,2021-01-12,3550.0,,,3300.0
2068,2021-01-12,3300.0,,,3270.0
2069,2021-01-13,3250.0,,,3330.0
2070,2021-01-13,3325.0,,,3335.0
2071,2021-01-13,3335.0,,,3330.0
2072,2021-01-13,3335.0,,,3330.0
2073,2021-01-14,3350.0,,,3320.0
2074,2021-01-14,3320.0,,,3320.0
2075,2021-01-14,3320.0,,,3315.0
2076,2021-01-14,3305.0,,,3290.0
2077,2021-01-15,3200.0,,,3200.0
2078,2021-01-15,3290.0,,,3285.0
2079,2021-01-15,3275.0,,,3235.0
2080,2021-01-15,3235.0,,,3200.0
2081,2021-01-18,3160.0,,,3230.0
2082,2021-01-18,3230.0,,,3275.0
2083,2021-01-18,3275.0,,,3235.0
2084,2021-01-18,3235.0,,,3220.0
2085,2021-01-19,3355.0,,,3400.0
2086,2021-01-19,3230.0,,,3280.0
2087,2021-01-19,3270.0,,,3390.0
2088,2021-01-19,3390.0,,,3360.0
2089,2021-01-20,3470.0,,,3690.0
2090,2021-01-20,3685.0,,,3565.0
2091,2021-01-20,3560.0,,,3540.0
2092,2021-01-20,3545.0,,,3620.0
2093,2021-01-21,3655.0,,,3585.0
2094,2021-01-21,3585.0,,,3655.0
2095,2021-01-21,3655.0,,,3670.0
2096,2021-01-21,3665.0,,,3765.0
2097,2021-01-22,3755.0,,,3625.0
2098,2021-01-22,3625.0,,,3645.0
2099,2021-01-22,3650.0,,,3635.0
2100,2021-01-22,3645.0,,,3595.0
2101,2021-01-25,3550.0,,,3600.0
2102,2021-01-25,3550.0,,,3525.0
2103,2021-01-25,3520.0,,,3500.0
2104,2021-01-25,3510.0,,,3545.0
2105,2021-01-26,3570.0,,,3520.0
2106,2021-01-26,3525.0,,,3490.0
2107,2021-01-26,3490.0,,,3490.0
2108,2021-01-26,3565.0,,,3570.0
2109,2021-01-27,3535.0,,,3500.0
2110,2021-01-27,3500.0,,,3490.0
2111,2021-01-27,3490.0,,,3550.0
2112,2021-01-27,3545.0,,,3520.0
2113,2021-01-28,3410.0,,,3355.0
2114,2021-01-28,3450.0,,,3395.0
2115,2021-01-28,3400.0,,,3420.0
2116,2021-01-28,3415.0,,,3445.0
2117,2021-01-29,3395.0,,,3320.0
2118,2021-01-29,3315.0,,,3235.0
2119,2021-01-29,3235.0,,,3240.0
2120,2021-01-29,3240.0,,,3200.0
2121,2021-02-01,3265.0,,,3270.0
2122,2021-02-01,3305.0,,,3275.0
2123,2021-02-01,3200.0,,,3290.0
2124,2021-02-01,3295.0,,,3310.0
2125,2021-02-02,3370.0,,,3285.0
2126,2021-02-02,3280.0,,,3225.0
2127,2021-02-02,3230.0,,,3210.0
2128,2021-02-02,3210.0,,,3230.0
2129,2021-02-03,3245.0,,,3390.0
2130,2021-02-03,3390.0,,,3365.0
2131,2021-02-03,3365.0,,,3375.0
2132,2021-02-03,3380.0,,,3405.0
2133,2021-02-04,3760.0,,,3810.0
2134,2021-02-04,3425.0,,,3465.0
2135,2021-02-04,3490.0,,,3625.0
2136,2021-02-04,3625.0,,,3760.0
2137,2021-02-05,3800.0,,,3685.0
2138,2021-02-05,3660.0,,,3585.0
2139,2021-02-05,3585.0,,,3630.0
2140,2021-02-05,3630.0,,,3670.0
2141,2021-02-08,3425.0,,,3420.0
2142,2021-02-08,3565.0,,,3420.0
2143,2021-02-08,3435.0,,,3435.0
2144,2021-02-08,3435.0,,,3425.0
2145,2021-02-09,3385.0,,,3420.0
2146,2021-02-09,3410.0,,,3360.0
2147,2021-02-09,3360.0,,,3345.0
2148,2021-02-09,3360.0,,,3440.0
2149,2021-02-10,3400.0,,,3330.0
2150,2021-02-10,3320.0,,,3325.0
2151,2021-02-10,3325.0,,,3370.0
2152,2021-02-10,3365.0,,,3350.0
2153,2021-02-15,3480.0,,,4215.0
2154,2021-02-15,3355.0,,,3370.0
2155,2021-02-15,3365.0,,,3390.0
2156,2021-02-15,3395.0,,,3480.0
2157,2021-02-16,4000.0,,,3875.0
2158,2021-02-16,3875.0,,,3915.0
2159,2021-02-16,3920.0,,,3965.0
2160,2021-02-16,3970.0,,,3925.0
2161,2021-02-17,3920.0,,,3890.0
2162,2021-02-17,3900.0,,,3840.0
2163,2021-02-17,3835.0,,,3880.0
2164,2021-02-17,3880.0,,,3920.0
2165,2021-02-18,3890.0,,,4505.0
2166,2021-02-18,4505.0,,,4370.0
2167,2021-02-18,4370.0,,,4490.0
2168,2021-02-18,4490.0,,,4355.0
2169,2021-02-19,4490.0,,,4075.0
2170,2021-02-19,4075.0,,,4115.0
2171,2021-02-19,4110.0,,,4105.0
2172,2021-02-19,4090.0,,,4060.0
2173,2021-02-22,4095.0,,,4045.0
2174,2021-02-22,4045.0,,,4060.0
2175,2021-02-22,4055.0,,,4010.0
2176,2021-02-22,4010.0,,,4010.0
2177,2021-02-23,4140.0,,,4130.0
2178,2021-02-23,3910.0,,,4055.0
2179,2021-02-23,4055.0,,,4060.0
2180,2021-02-23,4025.0,,,4125.0
2181,2021-02-24,4175.0,,,4085.0
2182,2021-02-24,3895.0,,,3825.0
2183,2021-02-24,4315.0,,,4175.0
2184,2021-02-24,4085.0,,,3890.0
2185,2021-02-25,3900.0,,,3905.0
2186,2021-02-25,3900.0,,,3760.0
2187,2021-02-25,3775.0,,,3860.0
2188,2021-02-25,3855.0,,,3875.0
2189,2021-02-26,3700.0,,,3735.0
2190,2021-02-26,3720.0,,,3640.0
2191,2021-02-26,3650.0,,,3720.0
2192,2021-02-26,3735.0,,,3730.0
2193,2021-03-02,3800.0,,,4020.0
2194,2021-03-02,4020.0,,,4025.0
2195,2021-03-02,4015.0,,,3955.0
2196,2021-03-02,3955.0,,,3900.0
2197,2021-03-03,3935.0,,,4010.0
2198,2021-03-03,3895.0,,,3805.0
2199,2021-03-03,3805.0,,,3935.0
2200,2021-03-03,3870.0,,,3895.0
2201,2021-03-04,3945.0,,,3965.0
2202,2021-03-04,3965.0,,,3930.0
2203,2021-03-04,3925.0,,,3905.0
2204,2021-03-04,3905.0,,,3905.0
2205,2021-03-05,3940.0,,,4135.0
2206,2021-03-05,4135.0,,,4145.0
2207,2021-03-05,4140.0,,,4200.0
2208,2021-03-05,4200.0,,,4135.0
2209,2021-03-08,4190.0,,,5050.0
2210,2021-03-08,5050.0,,,5040.0
2211,2021-03-08,5040.0,,,4735.0
2212,2021-03-08,4740.0,,,4710.0
2213,2021-03-09,4510.0,,,4580.0
2214,2021-03-09,4460.0,,,4500.0
2215,2021-03-09,4640.0,,,4400.0
2216,2021-03-09,4400.0,,,4450.0
2217,2021-03-10,4690.0,,,4455.0
2218,2021-03-10,4455.0,,,4395.0
2219,2021-03-10,4390.0,,,4360.0
2220,2021-03-10,4360.0,,,4200.0
2221,2021-03-11,4255.0,,,4210.0
2222,2021-03-11,4210.0,,,4205.0
2223,2021-03-11,4210.0,,,4315.0
2224,2021-03-11,4315.0,,,4305.0
2225,2021-03-12,4270.0,,,4260.0
2226,2021-03-12,4350.0,,,4280.0
2227,2021-03-12,4280.0,,,4310.0
2228,2021-03-12,4310.0,,,4270.0
2229,2021-03-15,4250.0,,,4315.0
2230,2021-03-15,4305.0,,,4320.0
2231,2021-03-15,4315.0,,,4335.0
2232,2021-03-15,4330.0,,,4350.0
2233,2021-03-16,4465.0,,,4445.0
2234,2021-03-16,4355.0,,,4445.0
2235,2021-03-16,4445.0,,,4430.0
2236,2021-03-16,4430.0,,,4465.0
2237,2021-03-17,4525.0,,,4540.0
2238,2021-03-17,4525.0,,,4490.0
2239,2021-03-17,4500.0,,,4475.0
2240,2021-03-17,4490.0,,,4470.0
2241,2021-03-18,4470.0,,,4685.0
2242,2021-03-18,4685.0,,,4710.0
2243,2021-03-18,4710.0,,,4775.0
2244,2021-03-18,4780.0,,,4830.0
2245,2021-03-19,4755.0,,,4755.0
2246,2021-03-19,4760.0,,,4735.0
2247,2021-03-19,4735.0,,,4935.0
2248,2021-03-19,4935.0,,,4935.0
2249,2021-03-22,4785.0,,,4830.0
2250,2021-03-22,4830.0,,,4855.0
2251,2021-03-22,4845.0,,,4865.0
2252,2021-03-22,4865.0,,,4785.0
2253,2021-03-23,4770.0,,,4770.0
2254,2021-03-23,4320.0,,,4265.0
2255,2021-03-23,4970.0,,,4770.0
2256,2021-03-23,4770.0,,,4310.0
2257,2021-03-24,4315.0,,,4485.0
2258,2021-03-24,4485.0,,,4480.0
2259,2021-03-24,4480.0,,,4460.0
2260,2021-03-24,4450.0,,,4500.0
2261,2021-03-25,4395.0,,,4345.0
2262,2021-03-25,4345.0,,,4445.0
2263,2021-03-25,4445.0,,,4470.0
2264,2021-03-25,4470.0,,,4440.0
2265,2021-03-26,4430.0,,,4515.0
2266,2021-03-26,4515.0,,,4570.0
2267,2021-03-26,4570.0,,,4510.0
2268,2021-03-26,4520.0,,,4515.0
2269,2021-03-29,4150.0,,,4100.0
2270,2021-03-29,4095.0,,,4110.0
2271,2021-03-29,4515.0,,,4445.0
2272,2021-03-29,4440.0,,,4145.0
2273,2021-03-30,4180.0,,,4540.0
2274,2021-03-30,4545.0,,,4510.0
2275,2021-03-30,4505.0,,,4460.0
2276,2021-03-30,4460.0,,,4420.0
2277,2021-03-31,4450.0,,,4220.0
2278,2021-03-31,4220.0,,,4250.0
2279,2021-03-31,4250.0,,,4210.0
2280,2021-03-31,4210.0,,,4195.0
2281,2021-04-01,4200.0,,,4195.0
2282,2021-04-01,4195.0,,,4205.0
2283,2021-04-01,4200.0,,,4220.0
2284,2021-04-01,4220.0,,,4200.0
2285,2021-04-02,4205.0,,,4280.0
2286,2021-04-02,4275.0,,,4235.0
2287,2021-04-02,4235.0,,,4260.0
2288,2021-04-02,4255.0,,,4285.0
2289,2021-04-05,4245.0,,,4250.0
2290,2021-04-05,4270.0,,,4235.0
2291,2021-04-05,4215.0,,,4270.0
2292,2021-04-05,4245.0,,,4245.0
2293,2021-04-06,4270.0,,,4150.0
2294,2021-04-06,4155.0,,,4155.0
2295,2021-04-06,4155.0,,,4185.0
2296,2021-04-06,4185.0,,,4150.0
2297,2021-04-07,4205.0,,,4100.0
2298,2021-04-07,4090.0,,,4190.0
2299,2021-04-07,4185.0,,,4155.0
2300,2021-04-07,4150.0,,,4155.0
2301,2021-04-08,4095.0,,,4075.0
2302,2021-04-08,4155.0,,,4115.0
2303,2021-04-08,4115.0,,,4080.0
2304,2021-04-08,4080.0,,,4100.0
2305,2021-04-09,4060.0,,,4045.0
2306,2021-04-09,4045.0,,,4060.0
2307,2021-04-09,4060.0,,,4080.0
2308,2021-04-09,4080.0,,,4100.0
2309,2021-04-12,4170.0,,,4190.0
2310,2021-04-12,4075.0,,,4110.0
2311,2021-04-12,4105.0,,,4145.0
2312,2021-04-12,4145.0,,,4165.0
2313,2021-04-13,4250.0,,,4185.0
2314,2021-04-13,4180.0,,,4225.0
2315,2021-04-13,4220.0,,,4200.0
2316,2021-04-13,4200.0,,,4195.0
2317,2021-04-14,4200.0,,,4235.0
2318,2021-04-14,4240.0,,,4255.0
2319,2021-04-14,4255.0,,,4275.0
2320,2021-04-14,4275.0,,,4280.0
2321,2021-04-15,4305.0,,,4260.0
2322,2021-04-15,4260.0,,,4235.0
2323,2021-04-15,4245.0,,,4240.0
2324,2021-04-15,4240.0,,,4235.0
2325,2021-04-16,4180.0,,,4235.0
2326,2021-04-16,4185.0,,,4200.0
2327,2021-04-16,4235.0,,,4185.0
2328,2021-04-16,4200.0,,,4185.0
2329,2021-04-19,4195.0,,,4160.0
2330,2021-04-19,4160.0,,,4185.0
2331,2021-04-19,4185.0,,,4180.0
2332,2021-04-19,4175.0,,,4180.0
2333,2021-04-20,4180.0,,,4180.0
2334,2021-04-20,4190.0,,,4195.0
2335,2021-04-20,4195.0,,,4210.0
2336,2021-04-20,4210.0,,,4225.0
2337,2021-04-21,4065.0,,,4070.0
2338,2021-04-21,4225.0,,,4170.0
2339,2021-04-21,4150.0,,,4095.0
2340,2021-04-21,4110.0,,,4060.0
2341,2021-04-22,4070.0,,,4015.0
2342,2021-04-22,4015.0,,,4100.0
2343,2021-04-22,4095.0,,,4120.0
2344,2021-04-22,4110.0,,,4230.0
2345,2021-04-23,4200.0,,,4190.0
2346,2021-04-23,4280.0,,,4210.0
2347,2021-04-23,4205.0,,,4210.0
2348,2021-04-23,4210.0,,,4200.0
2349,2021-04-26,4160.0,,,4135.0
2350,2021-04-26,4135.0,,,4180.0
2351,2021-04-26,4170.0,,,4125.0
2352,2021-04-26,4120.0,,,4130.0
2353,2021-04-27,4130.0,,,4100.0
2354,2021-04-27,4105.0,,,4115.0
2355,2021-04-27,4120.0,,,4100.0
2356,2021-04-27,4080.0,,,4080.0
2357,2021-04-28,4080.0,,,4005.0
2358,2021-04-28,4020.0,,,4015.0
2359,2021-04-28,4010.0,,,3975.0
2360,2021-04-28,3990.0,,,3960.0
2361,2021-04-29,3975.0,,,3950.0
2362,2021-04-29,3950.0,,,3925.0
2363,2021-04-29,3960.0,,,3985.0
2364,2021-04-29,3990.0,,,3960.0
2365,2021-04-30,3820.0,,,3795.0
2366,2021-04-30,3795.0,,,3780.0
2367,2021-04-30,3780.0,,,3775.0
2368,2021-04-30,3855.0,,,3820.0
2369,2021-05-03,3775.0,,,3885.0
2370,2021-05-03,3885.0,,,3910.0
2371,2021-05-03,3910.0,,,3835.0
2372,2021-05-03,3840.0,,,3875.0
2373,2021-05-04,3880.0,,,3890.0
2374,2021-05-04,3805.0,,,3785.0
2375,2021-05-04,3780.0,,,3875.0
2376,2021-05-04,3875.0,,,3840.0
2377,2021-05-06,3890.0,,,3900.0
2378,2021-05-06,3890.0,,,3860.0
2379,2021-05-06,3860.0,,,3845.0
2380,2021-05-06,3840.0,,,3840.0
2381,2021-05-07,3850.0,,,3820.0
2382,2021-05-07,3850.0,,,3870.0
2383,2021-05-07,3840.0,,,3850.0
2384,2021-05-07,3865.0,,,3855.0
2385,2021-05-10,3845.0,,,3840.0
2386,2021-05-10,3840.0,,,3870.0
2387,2021-05-10,3880.0,,,3850.0
2388,2021-05-10,3855.0,,,3830.0
2389,2021-05-11,3775.0,,,3780.0
2390,2021-05-11,3780.0,,,3810.0
2391,2021-05-11,3835.0,,,3760.0
2392,2021-05-11,3760.0,,,3775.0
2393,2021-05-12,3795.0,,,3805.0
2394,2021-05-12,3795.0,,,3745.0
2395,2021-05-12,3725.0,,,3740.0
2396,2021-05-12,3740.0,,,3745.0
2397,2021-05-13,3740.0,,,3725.0
2398,2021-05-13,3730.0,,,3695.0
2399,2021-05-13,3695.0,,,3655.0
2400,2021-05-13,3655.0,,,3645.0
