,Datetime,Open,High,Low,Close
1315,2017-09-06,25691.0,,,25488.0
1316,2017-09-07,25529.0,,,25974.0
1317,2017-09-07,25974.0,,,25893.0
1318,2017-09-07,25893.0,,,26055.0
1319,2017-09-07,26055.0,,,25852.0
1320,2017-09-08,25852.0,,,28401.0
1321,2017-09-08,28401.0,,,27673.0
1322,2017-09-08,27673.0,,,27188.0
1323,2017-09-08,27147.0,,,27390.0
1324,2017-09-11,27430.0,,,27633.0
1325,2017-09-11,27916.0,,,27430.0
1326,2017-09-11,27552.0,,,27794.0
1327,2017-09-11,27794.0,,,27916.0
1328,2017-09-12,28199.0,,,27592.0
1329,2017-09-12,27592.0,,,27875.0
1330,2017-09-12,27875.0,,,27673.0
1331,2017-09-12,27714.0,,,27916.0
1332,2017-09-13,27107.0,,,26662.0
1333,2017-09-13,26702.0,,,26176.0
1334,2017-09-13,26176.0,,,26702.0
1335,2017-09-13,26702.0,,,26621.0
1336,2017-09-14,26419.0,,,26217.0
1337,2017-09-14,26662.0,,,26217.0
1338,2017-09-14,26176.0,,,26136.0
1339,2017-09-14,26095.0,,,26459.0
1340,2017-09-15,26095.0,,,26095.0
1341,2017-09-15,26095.0,,,25569.0
1342,2017-09-15,25569.0,,,25772.0
1343,2017-09-15,25772.0,,,25691.0
1344,2017-09-18,25974.0,,,25812.0
1345,2017-09-18,25003.0,,,25893.0
1346,2017-09-18,25893.0,,,25852.0
1347,2017-09-18,25893.0,,,25974.0
1348,2017-09-19,26095.0,,,25772.0
1349,2017-09-19,25772.0,,,25407.0
1350,2017-09-19,25367.0,,,25165.0
1351,2017-09-19,25165.0,,,25165.0
1352,2017-09-20,25165.0,,,24720.0
1353,2017-09-20,24679.0,,,24679.0
1354,2017-09-20,24720.0,,,24436.0
1355,2017-09-20,24436.0,,,24356.0
1356,2017-09-21,24113.0,,,25165.0
1357,2017-09-21,25205.0,,,24720.0
1358,2017-09-21,24720.0,,,24436.0
1359,2017-09-21,24396.0,,,24396.0
1360,2017-09-22,23263.0,,,23101.0
1361,2017-09-22,23465.0,,,23263.0
1362,2017-09-22,24275.0,,,23546.0
1363,2017-09-22,23546.0,,,23465.0
1364,2017-09-25,22575.0,,,22454.0
1365,2017-09-25,22454.0,,,22090.0
1366,2017-09-25,22090.0,,,21928.0
1367,2017-09-25,22697.0,,,22575.0
1368,2017-09-26,20674.0,,,22049.0
1369,2017-09-26,22130.0,,,21928.0
1370,2017-09-26,21969.0,,,21847.0
1371,2017-09-26,21847.0,,,21645.0
1372,2017-09-27,21888.0,,,21807.0
1373,2017-09-27,21847.0,,,21888.0
1374,2017-09-27,21888.0,,,21928.0
1375,2017-09-27,21604.0,,,21847.0
1376,2017-09-28,21807.0,,,22049.0
1377,2017-09-28,22049.0,,,22049.0
1378,2017-09-28,22009.0,,,21969.0
1379,2017-09-28,21969.0,,,21928.0
1380,2017-09-29,21888.0,,,21969.0
1381,2017-09-29,21888.0,,,21847.0
1382,2017-09-29,21888.0,,,22049.0
1383,2017-09-29,22049.0,,,21847.0
1384,2017-10-10,21969.0,,,22009.0
1385,2017-10-10,22049.0,,,22090.0
1386,2017-10-10,22049.0,,,21888.0
1387,2017-10-10,21888.0,,,21847.0
1388,2017-10-11,22171.0,,,23020.0
1389,2017-10-11,23061.0,,,23182.0
1390,2017-10-11,23182.0,,,23182.0
1391,2017-10-11,23142.0,,,23061.0
1392,2017-10-12,23182.0,,,22940.0
1393,2017-10-12,22940.0,,,23061.0
1394,2017-10-12,23101.0,,,23263.0
1395,2017-10-12,23223.0,,,23182.0
1396,2017-10-13,22899.0,,,22697.0
1397,2017-10-13,22616.0,,,22495.0
1398,2017-10-13,22535.0,,,22414.0
1399,2017-10-13,22414.0,,,22575.0
1400,2017-10-16,22454.0,,,22454.0
1401,2017-10-16,23223.0,,,22616.0
1402,2017-10-16,22616.0,,,22454.0
1403,2017-10-16,22454.0,,,22495.0
1404,2017-10-17,22535.0,,,22818.0
1405,2017-10-17,22778.0,,,22778.0
1406,2017-10-17,22778.0,,,22535.0
1407,2017-10-17,22535.0,,,22454.0
1408,2017-10-18,22656.0,,,22292.0
1409,2017-10-18,22292.0,,,22495.0
1410,2017-10-18,22495.0,,,22535.0
1411,2017-10-18,22616.0,,,22454.0
1412,2017-10-19,22414.0,,,22454.0
1413,2017-10-19,22454.0,,,22899.0
1414,2017-10-19,22899.0,,,22414.0
1415,2017-10-19,22414.0,,,22414.0
1416,2017-10-20,22454.0,,,22616.0
1417,2017-10-20,22616.0,,,22859.0
1418,2017-10-20,22859.0,,,23020.0
1419,2017-10-20,23020.0,,,23020.0
1420,2017-10-23,23587.0,,,23587.0
1421,2017-10-23,23020.0,,,23263.0
1422,2017-10-23,23263.0,,,23627.0
1423,2017-10-23,23627.0,,,23587.0
1424,2017-10-24,23506.0,,,23465.0
1425,2017-10-24,23425.0,,,23546.0
1426,2017-10-24,23587.0,,,23465.0
1427,2017-10-24,23465.0,,,23344.0
1428,2017-10-25,23789.0,,,23263.0
1429,2017-10-25,23263.0,,,23182.0
1430,2017-10-25,23182.0,,,23304.0
1431,2017-10-25,23263.0,,,23263.0
1432,2017-10-26,23061.0,,,23061.0
1433,2017-10-26,23020.0,,,22940.0
1434,2017-10-26,22940.0,,,22575.0
1435,2017-10-26,22575.0,,,22535.0
1436,2017-10-27,22818.0,,,22899.0
1437,2017-10-27,22535.0,,,23020.0
1438,2017-10-27,22980.0,,,23061.0
1439,2017-10-27,23061.0,,,22778.0
1440,2017-10-30,23061.0,,,23101.0
1441,2017-10-30,23061.0,,,23142.0
1442,2017-10-30,22940.0,,,23061.0
1443,2017-10-30,23061.0,,,23061.0
1444,2017-10-31,23304.0,,,22980.0
1445,2017-10-31,22940.0,,,22818.0
1446,2017-10-31,22818.0,,,22980.0
1447,2017-10-31,22980.0,,,22940.0
1448,2017-11-01,23061.0,,,23627.0
1449,2017-11-01,23627.0,,,23506.0
1450,2017-11-01,23506.0,,,23708.0
1451,2017-11-01,23708.0,,,23668.0
1452,2017-11-02,23749.0,,,23749.0
1453,2017-11-02,23708.0,,,23506.0
1454,2017-11-02,23465.0,,,23304.0
1455,2017-11-02,23304.0,,,23385.0
1456,2017-11-03,23385.0,,,23263.0
1457,2017-11-03,23385.0,,,23385.0
1458,2017-11-03,23385.0,,,23385.0
1459,2017-11-03,23385.0,,,23385.0
1460,2017-11-06,23182.0,,,23465.0
1461,2017-11-06,23465.0,,,23708.0
1462,2017-11-06,23708.0,,,23587.0
1463,2017-11-06,23587.0,,,23668.0
1464,2017-11-07,23789.0,,,23263.0
1465,2017-11-07,23385.0,,,23182.0
1466,2017-11-07,23142.0,,,23182.0
1467,2017-11-07,23182.0,,,23344.0
1468,2017-11-08,23263.0,,,23223.0
1469,2017-11-08,23223.0,,,23465.0
1470,2017-11-08,23465.0,,,23182.0
1471,2017-11-08,23182.0,,,23182.0
1472,2017-11-09,22778.0,,,22737.0
1473,2017-11-09,22697.0,,,22818.0
1474,2017-11-09,23223.0,,,22818.0
1475,2017-11-09,22778.0,,,22656.0
1476,2017-11-10,22697.0,,,22616.0
1477,2017-11-10,22616.0,,,22495.0
1478,2017-11-10,22495.0,,,22697.0
1479,2017-11-10,22697.0,,,22697.0
1480,2017-11-13,17842.0,,,17923.0
1481,2017-11-13,17923.0,,,18449.0
1482,2017-11-13,18449.0,,,17801.0
1483,2017-11-13,17801.0,,,17640.0
1484,2017-11-14,17640.0,,,17640.0
1485,2017-11-14,17720.0,,,17720.0
1486,2017-11-14,17761.0,,,17720.0
1487,2017-11-14,17720.0,,,17640.0
1488,2017-11-15,17478.0,,,16871.0
1489,2017-11-15,16871.0,,,16507.0
1490,2017-11-15,16507.0,,,16304.0
1491,2017-11-15,16304.0,,,16304.0
1492,2017-11-16,16750.0,,,16750.0
1493,2017-11-16,16547.0,,,16871.0
1494,2017-11-16,16871.0,,,16709.0
1495,2017-11-16,16709.0,,,16790.0
1496,2017-11-17,16952.0,,,16992.0
1497,2017-11-17,16992.0,,,16750.0
1498,2017-11-17,16750.0,,,16750.0
1499,2017-11-17,16709.0,,,16709.0
1500,2017-11-20,16750.0,,,16750.0
1501,2017-11-20,16750.0,,,16911.0
1502,2017-11-20,16911.0,,,16952.0
1503,2017-11-20,16952.0,,,16952.0
1504,2017-11-21,16952.0,,,17033.0
1505,2017-11-21,16992.0,,,16547.0
1506,2017-11-21,16628.0,,,16588.0
1507,2017-11-21,16588.0,,,16547.0
1508,2017-11-22,16507.0,,,16547.0
1509,2017-11-22,16669.0,,,16547.0
1510,2017-11-22,16669.0,,,16507.0
1511,2017-11-22,16507.0,,,16709.0
1512,2017-11-23,16750.0,,,16669.0
1513,2017-11-23,16669.0,,,16750.0
1514,2017-11-23,16790.0,,,16750.0
1515,2017-11-23,16709.0,,,16709.0
1516,2017-11-24,16871.0,,,16992.0
1517,2017-11-24,16952.0,,,16992.0
1518,2017-11-24,16992.0,,,17154.0
1519,2017-11-24,17154.0,,,17275.0
1520,2017-11-27,17195.0,,,17195.0
1521,2017-11-27,17195.0,,,16992.0
1522,2017-11-27,16992.0,,,16992.0
1523,2017-11-27,16952.0,,,16790.0
1524,2017-11-28,17616.0,,,17111.0
1525,2017-11-28,17065.0,,,16928.0
1526,2017-11-28,16973.0,,,16606.0
1527,2017-11-28,16606.0,,,16561.0
1528,2017-11-29,16010.0,,,16102.0
1529,2017-11-29,16102.0,,,16194.0
1530,2017-11-29,16377.0,,,15918.0
1531,2017-11-29,15872.0,,,16010.0
1532,2017-11-30,16194.0,,,16331.0
1533,2017-11-30,16331.0,,,16285.0
1534,2017-11-30,16285.0,,,16148.0
1535,2017-11-30,16102.0,,,16148.0
1536,2017-12-01,16148.0,,,16148.0
1537,2017-12-01,16148.0,,,16102.0
1538,2017-12-01,16056.0,,,16102.0
1539,2017-12-01,16148.0,,,16148.0
1540,2017-12-04,16285.0,,,16239.0
1541,2017-12-04,16056.0,,,16148.0
1542,2017-12-04,16148.0,,,16148.0
1543,2017-12-04,16148.0,,,16285.0
1544,2017-12-05,16148.0,,,16652.0
1545,2017-12-05,16652.0,,,16698.0
1546,2017-12-05,16698.0,,,16561.0
1547,2017-12-05,16561.0,,,16652.0
1548,2017-12-06,16331.0,,,16331.0
1549,2017-12-06,16469.0,,,16377.0
1550,2017-12-06,16698.0,,,16469.0
1551,2017-12-06,16377.0,,,16331.0
1552,2017-12-07,16469.0,,,16285.0
1553,2017-12-07,16194.0,,,16102.0
1554,2017-12-07,16102.0,,,15964.0
1555,2017-12-07,16010.0,,,15964.0
1556,2017-12-08,15964.0,,,16056.0
1557,2017-12-08,16010.0,,,15964.0
1558,2017-12-08,15918.0,,,15735.0
1559,2017-12-08,15735.0,,,15643.0
1560,2017-12-11,15597.0,,,15551.0
1561,2017-12-11,15689.0,,,15689.0
1562,2017-12-11,15643.0,,,15735.0
1563,2017-12-11,15781.0,,,15551.0
1564,2017-12-12,15689.0,,,17524.0
1565,2017-12-12,17524.0,,,18396.0
1566,2017-12-12,18396.0,,,19588.0
1567,2017-12-12,19588.0,,,18671.0
1568,2017-12-13,17295.0,,,17524.0
1569,2017-12-13,18350.0,,,17340.0
1570,2017-12-13,17340.0,,,17432.0
1571,2017-12-13,17432.0,,,17295.0
1572,2017-12-14,17662.0,,,17753.0
1573,2017-12-14,17707.0,,,17386.0
1574,2017-12-14,17386.0,,,17386.0
1575,2017-12-14,17386.0,,,17524.0
1576,2017-12-15,17432.0,,,17478.0
1577,2017-12-15,17478.0,,,17203.0
1578,2017-12-15,17249.0,,,17203.0
1579,2017-12-15,17157.0,,,17157.0
1580,2017-12-18,17432.0,,,17386.0
1581,2017-12-18,17432.0,,,17432.0
1582,2017-12-18,17478.0,,,17111.0
1583,2017-12-18,17111.0,,,17065.0
1584,2017-12-19,16056.0,,,15872.0
1585,2017-12-19,16331.0,,,16194.0
1586,2017-12-19,17249.0,,,16331.0
1587,2017-12-19,16148.0,,,16056.0
1588,2017-12-20,15184.0,,,15138.0
1589,2017-12-20,15138.0,,,14542.0
1590,2017-12-20,14542.0,,,14450.0
1591,2017-12-20,15872.0,,,15138.0
1592,2017-12-21,14634.0,,,14817.0
1593,2017-12-21,14817.0,,,14680.0
1594,2017-12-21,14634.0,,,14634.0
1595,2017-12-21,14634.0,,,14542.0
1596,2017-12-22,14588.0,,,14542.0
1597,2017-12-22,14863.0,,,14726.0
1598,2017-12-22,14771.0,,,14634.0
1599,2017-12-22,14267.0,,,14909.0
1600,2017-12-26,14680.0,,,15184.0
1601,2017-12-26,15138.0,,,14909.0
1602,2017-12-26,14909.0,,,14680.0
1603,2017-12-26,14634.0,,,14542.0
1604,2017-12-27,14955.0,,,14863.0
1605,2017-12-27,14680.0,,,14863.0
1606,2017-12-27,14771.0,,,14726.0
1607,2017-12-27,14909.0,,,14955.0
1608,2017-12-28,15322.0,,,15184.0
1609,2017-12-28,15138.0,,,15138.0
1610,2017-12-28,15138.0,,,15001.0
1611,2017-12-28,14955.0,,,14863.0
1612,2018-01-02,14542.0,,,13992.0
1613,2018-01-02,13992.0,,,13946.0
1614,2018-01-02,13946.0,,,14083.0
1615,2018-01-03,14496.0,,,14450.0
1616,2018-01-03,14267.0,,,14450.0
1617,2018-01-03,14450.0,,,14634.0
1618,2018-01-03,14634.0,,,14496.0
1619,2018-01-04,14588.0,,,15093.0
1620,2018-01-04,15093.0,,,15093.0
1621,2018-01-04,15093.0,,,14909.0
1622,2018-01-04,14909.0,,,15230.0
1623,2018-01-05,14634.0,,,14680.0
1624,2018-01-05,15414.0,,,14909.0
1625,2018-01-05,14909.0,,,14771.0
1626,2018-01-05,14771.0,,,14634.0
1627,2018-01-08,14680.0,,,14771.0
1628,2018-01-08,14771.0,,,14726.0
1629,2018-01-08,14726.0,,,14771.0
1630,2018-01-08,14726.0,,,14634.0
1631,2018-01-09,14588.0,,,15047.0
1632,2018-01-09,15047.0,,,15001.0
1633,2018-01-09,14955.0,,,14817.0
1634,2018-01-09,14771.0,,,14863.0
1635,2018-01-10,14863.0,,,14909.0
1636,2018-01-10,15001.0,,,14771.0
1637,2018-01-10,14726.0,,,14726.0
1638,2018-01-10,14726.0,,,14863.0
1639,2018-01-11,15001.0,,,16010.0
1640,2018-01-11,16010.0,,,16194.0
1641,2018-01-11,16239.0,,,15918.0
1642,2018-01-11,15918.0,,,15827.0
1643,2018-01-12,17203.0,,,17111.0
1644,2018-01-12,15872.0,,,17570.0
1645,2018-01-12,17570.0,,,17432.0
1646,2018-01-12,17478.0,,,17203.0
1647,2018-01-15,17249.0,,,16423.0
1648,2018-01-15,16423.0,,,16331.0
1649,2018-01-15,16331.0,,,16515.0
1650,2018-01-15,16515.0,,,16652.0
1651,2018-01-16,16790.0,,,16515.0
1652,2018-01-16,16515.0,,,16194.0
1653,2018-01-16,16239.0,,,16285.0
1654,2018-01-16,16239.0,,,16285.0
1655,2018-01-17,16515.0,,,16744.0
1656,2018-01-17,16698.0,,,16377.0
1657,2018-01-17,16377.0,,,16239.0
1658,2018-01-17,16285.0,,,16239.0
1659,2018-01-18,15735.0,,,15827.0
1660,2018-01-18,16239.0,,,16102.0
1661,2018-01-18,16102.0,,,16010.0
1662,2018-01-18,15964.0,,,15735.0
1663,2018-01-19,16469.0,,,16561.0
1664,2018-01-19,16561.0,,,16423.0
1665,2018-01-19,16423.0,,,16377.0
1666,2018-01-19,15964.0,,,16469.0
1667,2018-01-22,16469.0,,,16148.0
1668,2018-01-22,16102.0,,,16102.0
1669,2018-01-22,16102.0,,,16010.0
1670,2018-01-22,16010.0,,,15964.0
1671,2018-01-23,15001.0,,,15093.0
1672,2018-01-23,14955.0,,,15138.0
1673,2018-01-23,15138.0,,,15001.0
1674,2018-01-23,14680.0,,,14955.0
1675,2018-01-24,15184.0,,,15047.0
1676,2018-01-24,15093.0,,,15001.0
1677,2018-01-24,15001.0,,,14863.0
1678,2018-01-24,14863.0,,,14955.0
1679,2018-01-25,15230.0,,,15184.0
1680,2018-01-25,15047.0,,,15230.0
1681,2018-01-25,14726.0,,,14955.0
1682,2018-01-25,14955.0,,,15047.0
1683,2018-01-26,15276.0,,,15184.0
1684,2018-01-26,15184.0,,,15230.0
1685,2018-01-26,15230.0,,,15414.0
1686,2018-01-26,15414.0,,,15460.0
1687,2018-01-29,15597.0,,,16056.0
1688,2018-01-29,16056.0,,,16285.0
1689,2018-01-29,16285.0,,,16056.0
1690,2018-01-29,16056.0,,,16056.0
1691,2018-01-30,16515.0,,,16331.0
1692,2018-01-30,16056.0,,,16606.0
1693,2018-01-30,16606.0,,,16377.0
1694,2018-01-30,16423.0,,,16515.0
1695,2018-01-31,16331.0,,,17295.0
1696,2018-01-31,17295.0,,,17662.0
1697,2018-01-31,17616.0,,,17340.0
1698,2018-01-31,17340.0,,,17295.0
1699,2018-02-01,18120.0,,,18120.0
1700,2018-02-01,17478.0,,,18441.0
1701,2018-02-01,18396.0,,,18120.0
1702,2018-02-01,18074.0,,,18074.0
1703,2018-02-02,18074.0,,,17570.0
1704,2018-02-02,17616.0,,,17524.0
1705,2018-02-02,17524.0,,,17340.0
1706,2018-02-02,17295.0,,,17432.0
1707,2018-02-05,16652.0,,,16882.0
1708,2018-02-05,16882.0,,,16836.0
1709,2018-02-05,16790.0,,,16561.0
1710,2018-02-05,16606.0,,,16377.0
1711,2018-02-06,16194.0,,,16331.0
1712,2018-02-06,15505.0,,,15414.0
1713,2018-02-06,15460.0,,,15551.0
1714,2018-02-06,15597.0,,,16194.0
1715,2018-02-07,16652.0,,,16561.0
1716,2018-02-07,16606.0,,,16423.0
1717,2018-02-07,16377.0,,,16148.0
1718,2018-02-07,16102.0,,,15781.0
1719,2018-02-08,16331.0,,,16377.0
1720,2018-02-08,15781.0,,,16148.0
1721,2018-02-08,16194.0,,,16102.0
1722,2018-02-08,16148.0,,,16331.0
1723,2018-02-09,15918.0,,,15827.0
1724,2018-02-09,15827.0,,,15918.0
1725,2018-02-09,15872.0,,,15964.0
1726,2018-02-09,15964.0,,,15872.0
1727,2018-02-12,15964.0,,,15827.0
1728,2018-02-12,15827.0,,,15689.0
1729,2018-02-12,15689.0,,,15551.0
1730,2018-02-12,15551.0,,,15505.0
1731,2018-02-13,15551.0,,,16010.0
1732,2018-02-13,15964.0,,,15918.0
1733,2018-02-13,15918.0,,,15872.0
1734,2018-02-13,15827.0,,,15872.0
1735,2018-02-14,16102.0,,,16056.0
1736,2018-02-14,15918.0,,,16102.0
1737,2018-02-14,16102.0,,,16102.0
1738,2018-02-14,16102.0,,,16102.0
1739,2018-02-19,16148.0,,,16285.0
1740,2018-02-19,16331.0,,,16469.0
1741,2018-02-19,15276.0,,,16148.0
1742,2018-02-19,16285.0,,,16331.0
1743,2018-02-20,16698.0,,,16377.0
1744,2018-02-20,16377.0,,,16377.0
1745,2018-02-20,16423.0,,,16239.0
1746,2018-02-20,16239.0,,,16194.0
1747,2018-02-21,16239.0,,,18120.0
1748,2018-02-21,19542.0,,,20781.0
1749,2018-02-21,20781.0,,,19588.0
1750,2018-02-21,18166.0,,,19542.0
1751,2018-02-22,19175.0,,,21744.0
1752,2018-02-22,21744.0,,,21102.0
1753,2018-02-22,21148.0,,,20139.0
1754,2018-02-22,20139.0,,,19955.0
1755,2018-02-23,20552.0,,,20414.0
1756,2018-02-23,20873.0,,,20873.0
1757,2018-02-23,20873.0,,,20506.0
1758,2018-02-23,20735.0,,,20873.0
1759,2018-02-26,20460.0,,,20552.0
1760,2018-02-26,20506.0,,,20597.0
1761,2018-02-26,20643.0,,,20368.0
1762,2018-02-26,20460.0,,,20597.0
1763,2018-02-27,20827.0,,,20276.0
1764,2018-02-27,20276.0,,,19955.0
1765,2018-02-27,19955.0,,,19863.0
1766,2018-02-27,19863.0,,,19818.0
1767,2018-02-28,19542.0,,,19451.0
1768,2018-02-28,19451.0,,,19634.0
1769,2018-02-28,19634.0,,,20460.0
1770,2018-02-28,20460.0,,,20322.0
1771,2018-03-02,20460.0,,,20414.0
1772,2018-03-02,20506.0,,,20414.0
1773,2018-03-02,20001.0,,,20506.0
1774,2018-03-02,20506.0,,,20506.0
1775,2018-03-05,20689.0,,,19680.0
1776,2018-03-05,19634.0,,,19405.0
1777,2018-03-05,19405.0,,,18946.0
1778,2018-03-05,18946.0,,,18625.0
1779,2018-03-06,18900.0,,,18441.0
1780,2018-03-06,18441.0,,,18808.0
1781,2018-03-06,18808.0,,,18763.0
1782,2018-03-06,18808.0,,,18717.0
1783,2018-03-07,17983.0,,,17799.0
1784,2018-03-07,18763.0,,,18396.0
1785,2018-03-07,18396.0,,,18258.0
1786,2018-03-07,18258.0,,,18029.0
1787,2018-03-08,17891.0,,,17570.0
1788,2018-03-08,17570.0,,,17111.0
1789,2018-03-08,17111.0,,,17340.0
1790,2018-03-08,17295.0,,,17386.0
1791,2018-03-09,17707.0,,,18074.0
1792,2018-03-09,17386.0,,,17432.0
1793,2018-03-09,17432.0,,,17478.0
1794,2018-03-09,17478.0,,,17707.0
1795,2018-03-12,18029.0,,,19175.0
1796,2018-03-12,19175.0,,,19359.0
1797,2018-03-12,19359.0,,,18992.0
1798,2018-03-12,18992.0,,,18900.0
1799,2018-03-13,19359.0,,,20919.0
1800,2018-03-13,20919.0,,,20689.0
1801,2018-03-13,20735.0,,,20735.0
1802,2018-03-13,20689.0,,,21010.0
1803,2018-03-14,21377.0,,,20276.0
1804,2018-03-14,20276.0,,,20276.0
1805,2018-03-14,20276.0,,,20322.0
1806,2018-03-14,20322.0,,,20139.0
1807,2018-03-15,20689.0,,,20735.0
1808,2018-03-15,20276.0,,,20735.0
1809,2018-03-15,20001.0,,,20185.0
1810,2018-03-15,20139.0,,,20276.0
1811,2018-03-16,20230.0,,,19863.0
1812,2018-03-16,20093.0,,,19772.0
1813,2018-03-16,20735.0,,,20276.0
1814,2018-03-16,19863.0,,,20139.0
1815,2018-03-19,20414.0,,,20414.0
1816,2018-03-19,20047.0,,,20185.0
1817,2018-03-19,20093.0,,,20093.0
1818,2018-03-19,20093.0,,,20414.0
1819,2018-03-20,20597.0,,,20460.0
1820,2018-03-20,20506.0,,,20414.0
1821,2018-03-20,20276.0,,,20597.0
1822,2018-03-20,20460.0,,,20506.0
1823,2018-03-21,20414.0,,,20414.0
1824,2018-03-21,20414.0,,,20230.0
1825,2018-03-21,20276.0,,,20047.0
1826,2018-03-21,20047.0,,,20001.0
1827,2018-03-22,20093.0,,,20414.0
1828,2018-03-22,20414.0,,,20643.0
1829,2018-03-22,20689.0,,,20230.0
1830,2018-03-22,20230.0,,,20460.0
1831,2018-03-23,20001.0,,,20093.0
1832,2018-03-23,20093.0,,,20185.0
1833,2018-03-23,20185.0,,,19772.0
1834,2018-03-23,19772.0,,,19634.0
1835,2018-03-26,18992.0,,,18900.0
1836,2018-03-26,18717.0,,,18992.0
1837,2018-03-26,18900.0,,,18808.0
1838,2018-03-26,19084.0,,,18900.0
1839,2018-03-27,19267.0,,,18717.0
1840,2018-03-27,18717.0,,,18900.0
1841,2018-03-27,18900.0,,,18579.0
1842,2018-03-27,18625.0,,,18441.0
1843,2018-03-28,18350.0,,,17845.0
1844,2018-03-28,17845.0,,,17799.0
1845,2018-03-28,17799.0,,,17937.0
1846,2018-03-28,17937.0,,,18074.0
1847,2018-03-29,18900.0,,,19038.0
1848,2018-03-29,18808.0,,,19129.0
1849,2018-03-29,19129.0,,,19129.0
1850,2018-03-29,19129.0,,,18900.0
1851,2018-03-30,19588.0,,,19542.0
1852,2018-03-30,19542.0,,,19542.0
1853,2018-03-30,19084.0,,,19772.0
1854,2018-03-30,19818.0,,,19542.0
1855,2018-04-02,19818.0,,,19175.0
1856,2018-04-02,19175.0,,,19084.0
1857,2018-04-02,19084.0,,,18992.0
1858,2018-04-02,18992.0,,,19129.0
1859,2018-04-03,19129.0,,,19267.0
1860,2018-04-03,19267.0,,,19129.0
1861,2018-04-03,19175.0,,,19267.0
1862,2018-04-03,19267.0,,,19084.0
1863,2018-04-04,19038.0,,,18625.0
1864,2018-04-04,18625.0,,,18487.0
1865,2018-04-04,18487.0,,,18487.0
1866,2018-04-04,18487.0,,,18441.0
1867,2018-04-05,18625.0,,,18625.0
1868,2018-04-05,18625.0,,,18579.0
1869,2018-04-05,18487.0,,,18900.0
1870,2018-04-05,18900.0,,,18625.0
1871,2018-04-06,18763.0,,,18579.0
1872,2018-04-06,18625.0,,,18487.0
1873,2018-04-06,18487.0,,,18304.0
1874,2018-04-06,18304.0,,,18441.0
1875,2018-04-09,18304.0,,,18212.0
1876,2018-04-09,18212.0,,,18258.0
1877,2018-04-09,18258.0,,,18441.0
1878,2018-04-09,18441.0,,,18487.0
1879,2018-04-10,18212.0,,,18120.0
1880,2018-04-10,18717.0,,,18166.0
1881,2018-04-10,18212.0,,,18166.0
1882,2018-04-10,18166.0,,,18258.0
1883,2018-04-11,18120.0,,,18212.0
1884,2018-04-11,18166.0,,,18900.0
1885,2018-04-11,18900.0,,,18717.0
1886,2018-04-11,18671.0,,,18854.0
1887,2018-04-12,18763.0,,,18671.0
1888,2018-04-12,18625.0,,,18717.0
1889,2018-04-12,18946.0,,,18579.0
1890,2018-04-12,18579.0,,,18671.0
1891,2018-04-13,18533.0,,,18625.0
1892,2018-04-13,18350.0,,,18441.0
1893,2018-04-13,18992.0,,,18533.0
1894,2018-04-13,18625.0,,,18304.0
1895,2018-04-16,18579.0,,,19405.0
1896,2018-04-16,19405.0,,,19313.0
1897,2018-04-16,19313.0,,,19359.0
1898,2018-04-16,19359.0,,,19542.0
1899,2018-04-17,20230.0,,,19955.0
1900,2018-04-17,19909.0,,,19863.0
1901,2018-04-17,19863.0,,,20001.0
1902,2018-04-17,19955.0,,,19909.0
1903,2018-04-18,19909.0,,,19634.0
1904,2018-04-18,19588.0,,,19634.0
1905,2018-04-18,19634.0,,,19542.0
1906,2018-04-18,19496.0,,,19451.0
1907,2018-04-19,18808.0,,,18717.0
1908,2018-04-19,18854.0,,,18900.0
1909,2018-04-19,18854.0,,,18854.0
1910,2018-04-19,19451.0,,,18900.0
1911,2018-04-20,18441.0,,,18808.0
1912,2018-04-20,18808.0,,,18808.0
1913,2018-04-20,18808.0,,,18900.0
1914,2018-04-20,18946.0,,,18946.0
1915,2018-04-23,18946.0,,,18258.0
1916,2018-04-23,18304.0,,,18396.0
1917,2018-04-23,18350.0,,,18258.0
1918,2018-04-23,18304.0,,,18166.0
1919,2018-04-24,17983.0,,,18166.0
1920,2018-04-24,18166.0,,,18396.0
1921,2018-04-24,18396.0,,,18258.0
1922,2018-04-24,18258.0,,,18258.0
1923,2018-04-25,18441.0,,,18533.0
1924,2018-04-25,18350.0,,,18441.0
1925,2018-04-25,18166.0,,,18350.0
1926,2018-04-25,18350.0,,,18350.0
1927,2018-04-26,18579.0,,,18258.0
1928,2018-04-26,18258.0,,,17386.0
1929,2018-04-26,17386.0,,,17065.0
1930,2018-04-26,17065.0,,,16928.0
1931,2018-04-27,16056.0,,,17249.0
1932,2018-04-27,17249.0,,,16928.0
1933,2018-04-27,17065.0,,,17019.0
1934,2018-04-27,17065.0,,,17295.0
1935,2018-05-21,17409.0,,,17272.0
1936,2018-05-21,17432.0,,,17868.0
1937,2018-05-21,17868.0,,,17593.0
1938,2018-05-21,17593.0,,,17409.0
1939,2018-05-23,17203.0,,,16446.0
1940,2018-05-23,16446.0,,,16446.0
1941,2018-05-23,16446.0,,,16354.0
1942,2018-05-23,16331.0,,,16262.0
1943,2018-05-24,15895.0,,,15918.0
1944,2018-05-24,16148.0,,,16194.0
1945,2018-05-24,16194.0,,,15941.0
1946,2018-05-24,15918.0,,,15895.0
1947,2018-05-25,15758.0,,,15230.0
1948,2018-05-25,15230.0,,,15024.0
1949,2018-05-25,15024.0,,,14771.0
