,Datetime,Open,High,Low,Close
1315,2017-09-06,4411.0,,,4469.0
1316,2017-09-07,4469.0,,,4618.0
1317,2017-09-07,4593.0,,,4568.0
1318,2017-09-07,4576.0,,,4634.0
1319,2017-09-07,4626.0,,,4676.0
1320,2017-09-08,4676.0,,,4552.0
1321,2017-09-08,4576.0,,,4610.0
1322,2017-09-08,4610.0,,,4576.0
1323,2017-09-08,4585.0,,,4576.0
1324,2017-09-11,4552.0,,,4510.0
1325,2017-09-11,4519.0,,,4618.0
1326,2017-09-11,4560.0,,,4618.0
1327,2017-09-11,4610.0,,,4576.0
1328,2017-09-12,4618.0,,,4585.0
1329,2017-09-12,4585.0,,,4543.0
1330,2017-09-12,4543.0,,,4535.0
1331,2017-09-12,4535.0,,,4552.0
1332,2017-09-13,4552.0,,,4477.0
1333,2017-09-13,4477.0,,,4535.0
1334,2017-09-13,4543.0,,,4461.0
1335,2017-09-13,4461.0,,,4427.0
1336,2017-09-14,4494.0,,,4510.0
1337,2017-09-14,4436.0,,,4477.0
1338,2017-09-14,4477.0,,,4485.0
1339,2017-09-14,4469.0,,,4494.0
1340,2017-09-15,4510.0,,,4436.0
1341,2017-09-15,4436.0,,,4436.0
1342,2017-09-15,4436.0,,,4444.0
1343,2017-09-15,4452.0,,,4427.0
1344,2017-09-18,4444.0,,,4419.0
1345,2017-09-18,4419.0,,,4436.0
1346,2017-09-18,4519.0,,,4461.0
1347,2017-09-18,4461.0,,,4427.0
1348,2017-09-19,4370.0,,,4303.0
1349,2017-09-19,4295.0,,,4328.0
1350,2017-09-19,4303.0,,,4295.0
1351,2017-09-19,4436.0,,,4370.0
1352,2017-09-20,4295.0,,,4328.0
1353,2017-09-20,4312.0,,,4303.0
1354,2017-09-20,4303.0,,,4237.0
1355,2017-09-20,4279.0,,,4163.0
1356,2017-09-21,4188.0,,,4163.0
1357,2017-09-21,4188.0,,,4204.0
1358,2017-09-21,4179.0,,,4188.0
1359,2017-09-21,4101.0,,,4196.0
1360,2017-09-22,4154.0,,,4055.0
1361,2017-09-22,4055.0,,,3968.0
1362,2017-09-22,3968.0,,,3968.0
1363,2017-09-22,3968.0,,,3968.0
1364,2017-09-25,3790.0,,,3778.0
1365,2017-09-25,3836.0,,,3794.0
1366,2017-09-25,3856.0,,,3865.0
1367,2017-09-25,3877.0,,,3836.0
1368,2017-09-26,3724.0,,,3890.0
1369,2017-09-26,3877.0,,,3836.0
1370,2017-09-26,3873.0,,,3794.0
1371,2017-09-26,3794.0,,,3869.0
1372,2017-09-27,3877.0,,,3865.0
1373,2017-09-27,3865.0,,,3869.0
1374,2017-09-27,3869.0,,,3873.0
1375,2017-09-27,3873.0,,,3865.0
1376,2017-09-28,3960.0,,,3993.0
1377,2017-09-28,3894.0,,,4014.0
1378,2017-09-28,3989.0,,,3989.0
1379,2017-09-28,3981.0,,,3960.0
1380,2017-09-29,4043.0,,,4030.0
1381,2017-09-29,4030.0,,,4010.0
1382,2017-09-29,4010.0,,,4080.0
1383,2017-09-29,4080.0,,,4084.0
1384,2017-10-10,4018.0,,,4022.0
1385,2017-10-10,4043.0,,,4026.0
1386,2017-10-10,4101.0,,,4051.0
1387,2017-10-10,4047.0,,,4055.0
1388,2017-10-11,3981.0,,,3968.0
1389,2017-10-11,4005.0,,,4010.0
1390,2017-10-11,3997.0,,,3985.0
1391,2017-10-11,3964.0,,,4005.0
1392,2017-10-12,4010.0,,,3976.0
1393,2017-10-12,3976.0,,,3981.0
1394,2017-10-12,3981.0,,,3952.0
1395,2017-10-12,3943.0,,,3968.0
1396,2017-10-13,3972.0,,,3865.0
1397,2017-10-13,3865.0,,,3890.0
1398,2017-10-13,3877.0,,,3865.0
1399,2017-10-13,3861.0,,,3848.0
1400,2017-10-16,3885.0,,,3832.0
1401,2017-10-16,3828.0,,,3823.0
1402,2017-10-16,3823.0,,,3790.0
1403,2017-10-16,3786.0,,,3765.0
1404,2017-10-17,3807.0,,,3869.0
1405,2017-10-17,3869.0,,,3890.0
1406,2017-10-17,3770.0,,,3807.0
1407,2017-10-17,3807.0,,,3807.0
1408,2017-10-18,3819.0,,,3823.0
1409,2017-10-18,3790.0,,,3786.0
1410,2017-10-18,3786.0,,,3770.0
1411,2017-10-18,3770.0,,,3786.0
1412,2017-10-19,3803.0,,,3807.0
1413,2017-10-19,3807.0,,,3832.0
1414,2017-10-19,3832.0,,,3873.0
1415,2017-10-19,3869.0,,,3869.0
1416,2017-10-20,3956.0,,,3956.0
1417,2017-10-20,3815.0,,,3923.0
1418,2017-10-20,3914.0,,,3939.0
1419,2017-10-20,3939.0,,,3956.0
1420,2017-10-23,3976.0,,,3976.0
1421,2017-10-23,3976.0,,,3931.0
1422,2017-10-23,3939.0,,,3939.0
1423,2017-10-23,3960.0,,,3997.0
1424,2017-10-24,4030.0,,,4068.0
1425,2017-10-24,4022.0,,,4026.0
1426,2017-10-24,3997.0,,,4047.0
1427,2017-10-24,4030.0,,,4051.0
1428,2017-10-25,4084.0,,,4059.0
1429,2017-10-25,4055.0,,,4068.0
1430,2017-10-25,4072.0,,,4117.0
1431,2017-10-25,4117.0,,,4117.0
1432,2017-10-26,4117.0,,,4076.0
1433,2017-10-26,4076.0,,,4047.0
1434,2017-10-26,4047.0,,,4076.0
1435,2017-10-26,4047.0,,,4080.0
1436,2017-10-27,4105.0,,,4084.0
1437,2017-10-27,4134.0,,,4117.0
1438,2017-10-27,4117.0,,,4101.0
1439,2017-10-27,4096.0,,,4105.0
1440,2017-10-30,4084.0,,,4130.0
1441,2017-10-30,4130.0,,,4179.0
1442,2017-10-30,4179.0,,,4171.0
1443,2017-10-30,4171.0,,,4171.0
1444,2017-10-31,4171.0,,,4171.0
1445,2017-10-31,4113.0,,,4121.0
1446,2017-10-31,4109.0,,,4084.0
1447,2017-10-31,4088.0,,,4171.0
1448,2017-11-01,4171.0,,,4113.0
1449,2017-11-01,4113.0,,,4171.0
1450,2017-11-01,4171.0,,,4171.0
1451,2017-11-01,4154.0,,,4146.0
1452,2017-11-02,4146.0,,,4221.0
1453,2017-11-02,4221.0,,,4204.0
1454,2017-11-02,4196.0,,,4196.0
1455,2017-11-02,4196.0,,,4212.0
1456,2017-11-03,4212.0,,,4163.0
1457,2017-11-03,4154.0,,,4154.0
1458,2017-11-03,4138.0,,,4138.0
1459,2017-11-03,4130.0,,,4154.0
1460,2017-11-06,4088.0,,,4138.0
1461,2017-11-06,4101.0,,,4096.0
1462,2017-11-06,4154.0,,,4138.0
1463,2017-11-06,4109.0,,,4101.0
1464,2017-11-07,4117.0,,,4179.0
1465,2017-11-07,4163.0,,,4138.0
1466,2017-11-07,4121.0,,,4163.0
1467,2017-11-07,4138.0,,,4117.0
1468,2017-11-08,4212.0,,,4171.0
1469,2017-11-08,4134.0,,,4117.0
1470,2017-11-08,4121.0,,,4130.0
1471,2017-11-08,4130.0,,,4125.0
1472,2017-11-09,4121.0,,,4138.0
1473,2017-11-09,4113.0,,,4125.0
1474,2017-11-09,4113.0,,,4125.0
1475,2017-11-09,4109.0,,,4138.0
1476,2017-11-10,4171.0,,,4113.0
1477,2017-11-10,4105.0,,,4270.0
1478,2017-11-10,4229.0,,,4254.0
1479,2017-11-10,4237.0,,,4262.0
1480,2017-11-13,4254.0,,,4287.0
1481,2017-11-13,4279.0,,,4270.0
1482,2017-11-13,4262.0,,,4270.0
1483,2017-11-13,4270.0,,,4287.0
1484,2017-11-14,4328.0,,,4262.0
1485,2017-11-14,4229.0,,,4262.0
1486,2017-11-14,4262.0,,,4196.0
1487,2017-11-14,4179.0,,,4221.0
1488,2017-11-15,4196.0,,,4163.0
1489,2017-11-15,4138.0,,,4134.0
1490,2017-11-15,4134.0,,,4105.0
1491,2017-11-15,4101.0,,,4088.0
1492,2017-11-16,4072.0,,,4092.0
1493,2017-11-16,4117.0,,,4109.0
1494,2017-11-16,4109.0,,,4088.0
1495,2017-11-16,4088.0,,,4096.0
1496,2017-11-17,4092.0,,,4096.0
1497,2017-11-17,4096.0,,,4212.0
1498,2017-11-17,4179.0,,,4171.0
1499,2017-11-17,4179.0,,,4154.0
1500,2017-11-20,4254.0,,,4254.0
1501,2017-11-20,4154.0,,,4188.0
1502,2017-11-20,4179.0,,,4279.0
1503,2017-11-20,4279.0,,,4254.0
1504,2017-11-21,4303.0,,,4303.0
1505,2017-11-21,4279.0,,,4270.0
1506,2017-11-21,4270.0,,,4245.0
1507,2017-11-21,4245.0,,,4221.0
1508,2017-11-22,4237.0,,,4171.0
1509,2017-11-22,4154.0,,,4171.0
1510,2017-11-22,4171.0,,,4134.0
1511,2017-11-22,4134.0,,,4221.0
1512,2017-11-23,4212.0,,,4262.0
1513,2017-11-23,4179.0,,,4229.0
1514,2017-11-23,4229.0,,,4254.0
1515,2017-11-23,4221.0,,,4229.0
1516,2017-11-24,4262.0,,,4221.0
1517,2017-11-24,4221.0,,,4279.0
1518,2017-11-24,4295.0,,,4287.0
1519,2017-11-24,4287.0,,,4303.0
1520,2017-11-27,4320.0,,,4303.0
1521,2017-11-27,4353.0,,,4336.0
1522,2017-11-27,4336.0,,,4336.0
1523,2017-11-27,4328.0,,,4320.0
1524,2017-11-28,4328.0,,,4303.0
1525,2017-11-28,4303.0,,,4303.0
1526,2017-11-28,4287.0,,,4287.0
1527,2017-11-28,4270.0,,,4303.0
1528,2017-11-29,4353.0,,,4279.0
1529,2017-11-29,4279.0,,,4295.0
1530,2017-11-29,4303.0,,,4303.0
1531,2017-11-29,4303.0,,,4345.0
1532,2017-11-30,4345.0,,,4270.0
1533,2017-11-30,4320.0,,,4403.0
1534,2017-11-30,4403.0,,,4411.0
1535,2017-11-30,4411.0,,,4411.0
1536,2017-12-01,4576.0,,,4585.0
1537,2017-12-01,4502.0,,,4552.0
1538,2017-12-01,4427.0,,,4452.0
1539,2017-12-01,4452.0,,,4510.0
1540,2017-12-04,4502.0,,,4568.0
1541,2017-12-04,4519.0,,,4560.0
1542,2017-12-04,4568.0,,,4502.0
1543,2017-12-04,4543.0,,,4527.0
1544,2017-12-05,4634.0,,,4651.0
1545,2017-12-05,4543.0,,,4659.0
1546,2017-12-05,4651.0,,,4626.0
1547,2017-12-05,4626.0,,,4634.0
1548,2017-12-06,4667.0,,,4734.0
1549,2017-12-06,4759.0,,,4800.0
1550,2017-12-06,4800.0,,,4734.0
1551,2017-12-06,4734.0,,,4767.0
1552,2017-12-07,4709.0,,,4759.0
1553,2017-12-07,4759.0,,,4759.0
1554,2017-12-07,4734.0,,,4767.0
1555,2017-12-07,4808.0,,,4709.0
1556,2017-12-08,4783.0,,,4825.0
1557,2017-12-08,4825.0,,,4734.0
1558,2017-12-08,4734.0,,,4659.0
1559,2017-12-08,4659.0,,,4701.0
1560,2017-12-11,4717.0,,,4783.0
1561,2017-12-11,4759.0,,,4734.0
1562,2017-12-11,4767.0,,,4775.0
1563,2017-12-11,4775.0,,,4783.0
1564,2017-12-12,4808.0,,,4833.0
1565,2017-12-12,4833.0,,,4800.0
1566,2017-12-12,4800.0,,,4858.0
1567,2017-12-12,4850.0,,,4858.0
1568,2017-12-13,4883.0,,,4874.0
1569,2017-12-13,4874.0,,,4841.0
1570,2017-12-13,4833.0,,,4833.0
1571,2017-12-13,4825.0,,,4883.0
1572,2017-12-14,4717.0,,,4684.0
1573,2017-12-14,4899.0,,,4825.0
1574,2017-12-14,4825.0,,,4750.0
1575,2017-12-14,4742.0,,,4717.0
1576,2017-12-15,4684.0,,,4709.0
1577,2017-12-15,4742.0,,,4783.0
1578,2017-12-15,4783.0,,,4759.0
1579,2017-12-15,4759.0,,,4725.0
1580,2017-12-18,4634.0,,,4651.0
1581,2017-12-18,4792.0,,,4750.0
1582,2017-12-18,4734.0,,,4676.0
1583,2017-12-18,4676.0,,,4634.0
1584,2017-12-19,4701.0,,,4519.0
1585,2017-12-19,4519.0,,,4452.0
1586,2017-12-19,4452.0,,,4378.0
1587,2017-12-19,4370.0,,,4386.0
1588,2017-12-20,4461.0,,,4427.0
1589,2017-12-20,4427.0,,,4477.0
1590,2017-12-20,4477.0,,,4461.0
1591,2017-12-20,4485.0,,,4485.0
1592,2017-12-21,4527.0,,,4502.0
1593,2017-12-21,4494.0,,,4452.0
1594,2017-12-21,4502.0,,,4411.0
1595,2017-12-21,4370.0,,,4452.0
1596,2017-12-22,4320.0,,,4444.0
1597,2017-12-22,4411.0,,,4303.0
1598,2017-12-22,4444.0,,,4320.0
1599,2017-12-22,4320.0,,,4328.0
1600,2017-12-26,4287.0,,,4336.0
1601,2017-12-26,4303.0,,,4353.0
1602,2017-12-26,4353.0,,,4361.0
1603,2017-12-26,4361.0,,,4336.0
1604,2017-12-27,4286.0,,,4241.0
1605,2017-12-27,4241.0,,,4305.0
1606,2017-12-27,4323.0,,,4323.0
1607,2017-12-27,4332.0,,,4296.0
1608,2017-12-28,4305.0,,,4350.0
1609,2017-12-28,4350.0,,,4368.0
1610,2017-12-28,4368.0,,,4391.0
1611,2017-12-28,4387.0,,,4368.0
1612,2018-01-02,4336.0,,,4309.0
1613,2018-01-02,4332.0,,,4318.0
1614,2018-01-02,4296.0,,,4309.0
1615,2018-01-03,4391.0,,,4387.0
1616,2018-01-03,4382.0,,,4382.0
1617,2018-01-03,4291.0,,,4336.0
1618,2018-01-03,4336.0,,,4414.0
1619,2018-01-04,4391.0,,,4332.0
1620,2018-01-04,4323.0,,,4346.0
1621,2018-01-04,4382.0,,,4391.0
1622,2018-01-04,4359.0,,,4346.0
1623,2018-01-05,4314.0,,,4296.0
1624,2018-01-05,4296.0,,,4250.0
1625,2018-01-05,4250.0,,,4241.0
1626,2018-01-05,4236.0,,,4223.0
1627,2018-01-08,4186.0,,,4145.0
1628,2018-01-08,4118.0,,,4136.0
1629,2018-01-08,4136.0,,,4109.0
1630,2018-01-08,4104.0,,,4091.0
1631,2018-01-09,4082.0,,,4068.0
1632,2018-01-09,4041.0,,,3954.0
1633,2018-01-09,3954.0,,,3959.0
1634,2018-01-09,3968.0,,,3972.0
1635,2018-01-10,4073.0,,,4114.0
1636,2018-01-10,4114.0,,,4109.0
1637,2018-01-10,4041.0,,,4027.0
1638,2018-01-10,4041.0,,,4077.0
1639,2018-01-11,4141.0,,,4195.0
1640,2018-01-11,4186.0,,,4195.0
1641,2018-01-11,4195.0,,,4200.0
1642,2018-01-11,4186.0,,,4205.0
1643,2018-01-12,4159.0,,,4168.0
1644,2018-01-12,4168.0,,,4127.0
1645,2018-01-12,4104.0,,,4082.0
1646,2018-01-12,4068.0,,,4082.0
1647,2018-01-15,4059.0,,,4032.0
1648,2018-01-15,4086.0,,,4082.0
1649,2018-01-15,4082.0,,,4068.0
1650,2018-01-15,4068.0,,,4036.0
1651,2018-01-16,4095.0,,,4145.0
1652,2018-01-16,4145.0,,,4132.0
1653,2018-01-16,4114.0,,,4173.0
1654,2018-01-16,4173.0,,,4186.0
1655,2018-01-17,4086.0,,,4095.0
1656,2018-01-17,4091.0,,,4077.0
1657,2018-01-17,4205.0,,,4114.0
1658,2018-01-17,4077.0,,,4086.0
1659,2018-01-18,4077.0,,,4095.0
1660,2018-01-18,4095.0,,,4132.0
1661,2018-01-18,4114.0,,,4141.0
1662,2018-01-18,4145.0,,,4150.0
1663,2018-01-19,4068.0,,,4100.0
1664,2018-01-19,4100.0,,,4150.0
1665,2018-01-19,4145.0,,,4150.0
1666,2018-01-19,4145.0,,,4150.0
1667,2018-01-22,4173.0,,,4186.0
1668,2018-01-22,4150.0,,,4141.0
1669,2018-01-22,4164.0,,,4150.0
1670,2018-01-22,4150.0,,,4168.0
1671,2018-01-23,4186.0,,,4168.0
1672,2018-01-23,4168.0,,,4182.0
1673,2018-01-23,4182.0,,,4186.0
1674,2018-01-23,4186.0,,,4177.0
1675,2018-01-24,4209.0,,,4214.0
1676,2018-01-24,4177.0,,,4205.0
1677,2018-01-24,4177.0,,,4191.0
1678,2018-01-24,4186.0,,,4214.0
1679,2018-01-25,4218.0,,,4318.0
1680,2018-01-25,4318.0,,,4314.0
1681,2018-01-25,4318.0,,,4323.0
1682,2018-01-25,4327.0,,,4323.0
1683,2018-01-26,4296.0,,,4332.0
1684,2018-01-26,4314.0,,,4332.0
1685,2018-01-26,4332.0,,,4387.0
1686,2018-01-26,4391.0,,,4414.0
1687,2018-01-29,4432.0,,,4414.0
1688,2018-01-29,4409.0,,,4409.0
1689,2018-01-29,4396.0,,,4455.0
1690,2018-01-29,4455.0,,,4459.0
1691,2018-01-30,4373.0,,,4387.0
1692,2018-01-30,4387.0,,,4387.0
1693,2018-01-30,4468.0,,,4387.0
1694,2018-01-30,4382.0,,,4373.0
1695,2018-01-31,4409.0,,,4459.0
1696,2018-01-31,4482.0,,,4505.0
1697,2018-01-31,4350.0,,,4400.0
1698,2018-01-31,4455.0,,,4482.0
1699,2018-02-01,4505.0,,,4505.0
1700,2018-02-01,4505.0,,,4546.0
1701,2018-02-01,4541.0,,,4500.0
1702,2018-02-01,4455.0,,,4518.0
1703,2018-02-02,4505.0,,,4391.0
1704,2018-02-02,4387.0,,,4446.0
1705,2018-02-02,4432.0,,,4400.0
1706,2018-02-02,4427.0,,,4423.0
1707,2018-02-05,4382.0,,,4437.0
1708,2018-02-05,4432.0,,,4491.0
1709,2018-02-05,4496.0,,,4641.0
1710,2018-02-05,4641.0,,,4678.0
1711,2018-02-06,5324.0,,,5451.0
1712,2018-02-06,5470.0,,,5424.0
1713,2018-02-06,4514.0,,,5160.0
1714,2018-02-06,5151.0,,,5333.0
1715,2018-02-07,5460.0,,,5442.0
1716,2018-02-07,5442.0,,,5515.0
1717,2018-02-07,5515.0,,,5533.0
1718,2018-02-07,5533.0,,,5642.0
1719,2018-02-08,5633.0,,,5533.0
1720,2018-02-08,5524.0,,,5369.0
1721,2018-02-08,5378.0,,,5542.0
1722,2018-02-08,5533.0,,,5488.0
1723,2018-02-09,5342.0,,,5297.0
1724,2018-02-09,5333.0,,,5378.0
1725,2018-02-09,5369.0,,,5360.0
1726,2018-02-09,5369.0,,,5342.0
1727,2018-02-12,5324.0,,,5488.0
1728,2018-02-12,5460.0,,,5315.0
1729,2018-02-12,5306.0,,,5433.0
1730,2018-02-12,5433.0,,,5551.0
1731,2018-02-13,5251.0,,,5260.0
1732,2018-02-13,5406.0,,,5406.0
1733,2018-02-13,5506.0,,,5433.0
1734,2018-02-13,5369.0,,,5251.0
1735,2018-02-14,5369.0,,,5242.0
1736,2018-02-14,5242.0,,,5260.0
1737,2018-02-14,5251.0,,,5251.0
1738,2018-02-14,5233.0,,,5260.0
1739,2018-02-19,5342.0,,,6370.0
1740,2018-02-19,6380.0,,,6143.0
1741,2018-02-19,6125.0,,,6216.0
1742,2018-02-19,6216.0,,,6234.0
1743,2018-02-20,6334.0,,,6489.0
1744,2018-02-20,6161.0,,,6207.0
1745,2018-02-20,6216.0,,,6234.0
1746,2018-02-20,6234.0,,,6334.0
1747,2018-02-21,6243.0,,,6370.0
1748,2018-02-21,6370.0,,,6316.0
1749,2018-02-21,6316.0,,,6425.0
1750,2018-02-21,6416.0,,,6452.0
1751,2018-02-22,6325.0,,,6489.0
1752,2018-02-22,6316.0,,,6343.0
1753,2018-02-22,6343.0,,,6334.0
1754,2018-02-22,6334.0,,,6334.0
1755,2018-02-23,6598.0,,,6370.0
1756,2018-02-23,6370.0,,,6389.0
1757,2018-02-23,6389.0,,,6389.0
1758,2018-02-23,6380.0,,,6361.0
1759,2018-02-26,6398.0,,,6416.0
1760,2018-02-26,6425.0,,,6361.0
1761,2018-02-26,6325.0,,,6161.0
1762,2018-02-26,6152.0,,,6152.0
1763,2018-02-27,6179.0,,,6170.0
1764,2018-02-27,6143.0,,,6198.0
1765,2018-02-27,6198.0,,,6207.0
1766,2018-02-27,6207.0,,,6234.0
1767,2018-02-28,6361.0,,,6407.0
1768,2018-02-28,6407.0,,,6343.0
1769,2018-02-28,6279.0,,,6225.0
1770,2018-02-28,6225.0,,,6398.0
1771,2018-03-02,6243.0,,,6416.0
1772,2018-03-02,6416.0,,,6370.0
1773,2018-03-02,6380.0,,,6370.0
1774,2018-03-02,6370.0,,,6234.0
1775,2018-03-05,6361.0,,,6107.0
1776,2018-03-05,6107.0,,,6043.0
1777,2018-03-05,6034.0,,,5988.0
1778,2018-03-05,5988.0,,,5943.0
1779,2018-03-06,5806.0,,,5806.0
1780,2018-03-06,5752.0,,,5997.0
1781,2018-03-06,5952.0,,,5797.0
1782,2018-03-06,5679.0,,,5752.0
1783,2018-03-07,5834.0,,,5724.0
1784,2018-03-07,5706.0,,,5588.0
1785,2018-03-07,5588.0,,,5570.0
1786,2018-03-07,5570.0,,,5497.0
1787,2018-03-08,5615.0,,,5615.0
1788,2018-03-08,5551.0,,,5633.0
1789,2018-03-08,5488.0,,,5551.0
1790,2018-03-08,5533.0,,,5561.0
1791,2018-03-09,5652.0,,,5615.0
1792,2018-03-09,5615.0,,,5633.0
1793,2018-03-09,5661.0,,,5733.0
1794,2018-03-09,5733.0,,,5870.0
1795,2018-03-12,5897.0,,,5879.0
1796,2018-03-12,5879.0,,,5852.0
1797,2018-03-12,5843.0,,,5861.0
1798,2018-03-12,5861.0,,,5925.0
1799,2018-03-13,5324.0,,,5224.0
1800,2018-03-13,5879.0,,,5570.0
1801,2018-03-13,5542.0,,,5424.0
1802,2018-03-13,5406.0,,,5324.0
1803,2018-03-14,5315.0,,,5260.0
1804,2018-03-14,5260.0,,,5206.0
1805,2018-03-14,5206.0,,,5215.0
1806,2018-03-14,5215.0,,,5187.0
1807,2018-03-15,5178.0,,,5160.0
1808,2018-03-15,5233.0,,,5133.0
1809,2018-03-15,5142.0,,,5215.0
1810,2018-03-15,5215.0,,,5178.0
1811,2018-03-16,5142.0,,,5087.0
1812,2018-03-16,5096.0,,,5105.0
1813,2018-03-16,5105.0,,,5297.0
1814,2018-03-16,5297.0,,,5333.0
1815,2018-03-19,5360.0,,,5397.0
1816,2018-03-19,5388.0,,,5333.0
1817,2018-03-19,5333.0,,,5397.0
1818,2018-03-19,5388.0,,,5406.0
1819,2018-03-20,5406.0,,,5397.0
1820,2018-03-20,5460.0,,,5561.0
1821,2018-03-20,5579.0,,,5479.0
1822,2018-03-20,5479.0,,,5406.0
1823,2018-03-21,5433.0,,,5579.0
1824,2018-03-21,5561.0,,,5014.0
1825,2018-03-21,5060.0,,,4914.0
1826,2018-03-21,4896.0,,,4905.0
1827,2018-03-22,4978.0,,,4914.0
1828,2018-03-22,5051.0,,,4951.0
1829,2018-03-22,4960.0,,,5005.0
1830,2018-03-22,5005.0,,,4987.0
1831,2018-03-23,4760.0,,,4951.0
1832,2018-03-23,4942.0,,,5033.0
1833,2018-03-23,5033.0,,,4887.0
1834,2018-03-23,4887.0,,,4860.0
1835,2018-03-26,4914.0,,,5042.0
1836,2018-03-26,5042.0,,,5005.0
1837,2018-03-26,4996.0,,,4914.0
1838,2018-03-26,4905.0,,,4951.0
1839,2018-03-27,5051.0,,,4805.0
1840,2018-03-27,4805.0,,,4842.0
1841,2018-03-27,4842.0,,,4842.0
1842,2018-03-27,4842.0,,,4842.0
1843,2018-03-28,4732.0,,,4760.0
1844,2018-03-28,4741.0,,,4751.0
1845,2018-03-28,4832.0,,,4769.0
1846,2018-03-28,4796.0,,,4741.0
1847,2018-03-29,4851.0,,,4905.0
1848,2018-03-29,4869.0,,,4851.0
1849,2018-03-29,4760.0,,,4851.0
1850,2018-03-29,4896.0,,,4869.0
1851,2018-03-30,4951.0,,,4923.0
1852,2018-03-30,4851.0,,,4869.0
1853,2018-03-30,4851.0,,,4905.0
1854,2018-03-30,4914.0,,,4923.0
1855,2018-04-02,4787.0,,,4796.0
1856,2018-04-02,4714.0,,,4732.0
1857,2018-04-02,4933.0,,,4787.0
1858,2018-04-02,4778.0,,,4732.0
1859,2018-04-03,4796.0,,,4623.0
1860,2018-04-03,4623.0,,,4632.0
1861,2018-04-03,4632.0,,,4669.0
1862,2018-04-03,4660.0,,,4660.0
1863,2018-04-04,4687.0,,,4605.0
1864,2018-04-04,4569.0,,,4528.0
1865,2018-04-04,4528.0,,,4505.0
1866,2018-04-04,4605.0,,,4550.0
1867,2018-04-05,4518.0,,,4578.0
1868,2018-04-05,4596.0,,,4605.0
1869,2018-04-05,4587.0,,,4596.0
1870,2018-04-05,4596.0,,,4605.0
1871,2018-04-06,4578.0,,,4559.0
1872,2018-04-06,4523.0,,,4532.0
1873,2018-04-06,4532.0,,,4578.0
1874,2018-04-06,4569.0,,,4541.0
1875,2018-04-09,4505.0,,,4605.0
1876,2018-04-09,4605.0,,,4596.0
1877,2018-04-09,4587.0,,,4587.0
1878,2018-04-09,4578.0,,,4605.0
1879,2018-04-10,4605.0,,,4459.0
1880,2018-04-10,4464.0,,,4491.0
1881,2018-04-10,4482.0,,,4496.0
1882,2018-04-10,4509.0,,,4523.0
1883,2018-04-11,4532.0,,,4587.0
1884,2018-04-11,4596.0,,,4596.0
1885,2018-04-11,4587.0,,,4632.0
1886,2018-04-11,4650.0,,,4650.0
1887,2018-04-12,4614.0,,,4587.0
1888,2018-04-12,4596.0,,,4623.0
1889,2018-04-12,4605.0,,,4623.0
1890,2018-04-12,4605.0,,,4605.0
1891,2018-04-13,4596.0,,,4660.0
1892,2018-04-13,4660.0,,,4614.0
1893,2018-04-13,4641.0,,,4641.0
1894,2018-04-13,4660.0,,,4660.0
1895,2018-04-16,4660.0,,,4632.0
1896,2018-04-16,4632.0,,,4660.0
1897,2018-04-16,4669.0,,,4669.0
1898,2018-04-16,4669.0,,,4687.0
1899,2018-04-17,4760.0,,,4769.0
1900,2018-04-17,4687.0,,,4669.0
1901,2018-04-17,4660.0,,,4705.0
1902,2018-04-17,4705.0,,,4769.0
1903,2018-04-18,4769.0,,,4778.0
1904,2018-04-18,4778.0,,,4778.0
1905,2018-04-18,4778.0,,,4769.0
1906,2018-04-18,4769.0,,,4778.0
1907,2018-04-19,4787.0,,,4814.0
1908,2018-04-19,4769.0,,,4769.0
1909,2018-04-19,4769.0,,,4769.0
1910,2018-04-19,4769.0,,,4778.0
1911,2018-04-20,4778.0,,,4960.0
1912,2018-04-20,4933.0,,,4933.0
1913,2018-04-20,4933.0,,,4869.0
1914,2018-04-20,4878.0,,,4887.0
1915,2018-04-23,4942.0,,,4823.0
1916,2018-04-23,4823.0,,,4805.0
1917,2018-04-23,4805.0,,,4751.0
1918,2018-04-23,4732.0,,,4769.0
1919,2018-04-24,4732.0,,,4678.0
1920,2018-04-24,4696.0,,,4614.0
1921,2018-04-24,4623.0,,,4641.0
1922,2018-04-24,4641.0,,,4696.0
1923,2018-04-25,4550.0,,,4569.0
1924,2018-04-25,4587.0,,,4550.0
1925,2018-04-25,4632.0,,,4632.0
1926,2018-04-25,4623.0,,,4587.0
1927,2018-04-26,4605.0,,,4587.0
1928,2018-04-26,4559.0,,,4550.0
1929,2018-04-26,4632.0,,,4614.0
1930,2018-04-26,4596.0,,,4559.0
1931,2018-04-27,4569.0,,,4532.0
1932,2018-04-27,4532.0,,,4532.0
1933,2018-04-27,4532.0,,,4509.0
1934,2018-04-27,4482.0,,,4505.0
1935,2018-04-30,4528.0,,,4441.0
1936,2018-04-30,4450.0,,,4405.0
1937,2018-04-30,4405.0,,,4409.0
1938,2018-04-30,4396.0,,,4468.0
1939,2018-05-02,4550.0,,,4623.0
1940,2018-05-02,4641.0,,,4769.0
1941,2018-05-02,4723.0,,,4687.0
1942,2018-05-02,4696.0,,,4778.0
1943,2018-05-03,4687.0,,,4751.0
1944,2018-05-03,4751.0,,,4741.0
1945,2018-05-03,4778.0,,,4687.0
1946,2018-05-03,4687.0,,,4687.0
1947,2018-05-04,4696.0,,,4705.0
1948,2018-05-04,4705.0,,,4769.0
1949,2018-05-04,4769.0,,,4805.0
