,Datetime,Open,High,Low,Close
1315,2017-09-06,3791.0,,,3791.0
1316,2017-09-07,3748.0,,,3801.0
1317,2017-09-07,3796.0,,,3772.0
1318,2017-09-07,3738.0,,,3748.0
1319,2017-09-07,3801.0,,,3806.0
1320,2017-09-08,3743.0,,,3782.0
1321,2017-09-08,3806.0,,,3806.0
1322,2017-09-08,3806.0,,,3782.0
1323,2017-09-08,3787.0,,,3816.0
1324,2017-09-11,3874.0,,,4038.0
1325,2017-09-11,4014.0,,,3990.0
1326,2017-09-11,3990.0,,,4029.0
1327,2017-09-11,4033.0,,,4014.0
1328,2017-09-12,3980.0,,,4072.0
1329,2017-09-12,4072.0,,,4116.0
1330,2017-09-12,4116.0,,,4058.0
1331,2017-09-12,4058.0,,,4063.0
1332,2017-09-13,4024.0,,,4014.0
1333,2017-09-13,4038.0,,,4053.0
1334,2017-09-13,4029.0,,,4033.0
1335,2017-09-13,4087.0,,,4067.0
1336,2017-09-14,4106.0,,,4014.0
1337,2017-09-14,4014.0,,,4038.0
1338,2017-09-14,4038.0,,,3966.0
1339,2017-09-14,3956.0,,,3946.0
1340,2017-09-15,3961.0,,,3888.0
1341,2017-09-15,3888.0,,,3879.0
1342,2017-09-15,3883.0,,,3903.0
1343,2017-09-15,3903.0,,,3912.0
1344,2017-09-18,3985.0,,,4019.0
1345,2017-09-18,4029.0,,,4009.0
1346,2017-09-18,4014.0,,,4029.0
1347,2017-09-18,4004.0,,,4000.0
1348,2017-09-19,4232.0,,,4290.0
1349,2017-09-19,4261.0,,,4237.0
1350,2017-09-19,4000.0,,,4179.0
1351,2017-09-19,4174.0,,,4261.0
1352,2017-09-20,4290.0,,,4227.0
1353,2017-09-20,4227.0,,,4193.0
1354,2017-09-20,4208.0,,,4159.0
1355,2017-09-20,4164.0,,,4135.0
1356,2017-09-21,4164.0,,,4116.0
1357,2017-09-21,4082.0,,,4053.0
1358,2017-09-21,4024.0,,,3980.0
1359,2017-09-21,3980.0,,,4029.0
1360,2017-09-22,3869.0,,,3961.0
1361,2017-09-22,4092.0,,,3903.0
1362,2017-09-22,3908.0,,,3908.0
1363,2017-09-22,3908.0,,,3869.0
1364,2017-09-25,3883.0,,,3849.0
1365,2017-09-25,3845.0,,,3767.0
1366,2017-09-25,3791.0,,,3791.0
1367,2017-09-25,3787.0,,,3767.0
1368,2017-09-26,3757.0,,,3728.0
1369,2017-09-26,3680.0,,,3859.0
1370,2017-09-26,3859.0,,,3796.0
1371,2017-09-26,3806.0,,,3767.0
1372,2017-09-27,3728.0,,,3782.0
1373,2017-09-27,3782.0,,,3782.0
1374,2017-09-27,3777.0,,,3767.0
1375,2017-09-27,3743.0,,,3728.0
1376,2017-09-28,3728.0,,,3748.0
1377,2017-09-28,3748.0,,,3772.0
1378,2017-09-28,3733.0,,,3806.0
1379,2017-09-28,3791.0,,,3757.0
1380,2017-09-29,3845.0,,,3782.0
1381,2017-09-29,3791.0,,,3782.0
1382,2017-09-29,3787.0,,,3811.0
1383,2017-09-29,3811.0,,,3835.0
1384,2017-10-10,3840.0,,,3859.0
1385,2017-10-10,3883.0,,,3840.0
1386,2017-10-10,3825.0,,,3845.0
1387,2017-10-10,3845.0,,,3883.0
1388,2017-10-11,3864.0,,,3912.0
1389,2017-10-11,3922.0,,,3922.0
1390,2017-10-11,3874.0,,,3864.0
1391,2017-10-11,3917.0,,,3922.0
1392,2017-10-12,3922.0,,,3917.0
1393,2017-10-12,3898.0,,,3874.0
1394,2017-10-12,3879.0,,,3912.0
1395,2017-10-12,3908.0,,,3922.0
1396,2017-10-13,3869.0,,,4159.0
1397,2017-10-13,4159.0,,,4082.0
1398,2017-10-13,4067.0,,,4014.0
1399,2017-10-13,4014.0,,,3956.0
1400,2017-10-16,4000.0,,,3922.0
1401,2017-10-16,3922.0,,,3898.0
1402,2017-10-16,3859.0,,,3869.0
1403,2017-10-16,3869.0,,,3869.0
1404,2017-10-17,3869.0,,,3869.0
1405,2017-10-17,3869.0,,,3874.0
1406,2017-10-17,3903.0,,,3859.0
1407,2017-10-17,3859.0,,,3859.0
1408,2017-10-18,3951.0,,,3879.0
1409,2017-10-18,3840.0,,,3946.0
1410,2017-10-18,3941.0,,,3932.0
1411,2017-10-18,3932.0,,,3966.0
1412,2017-10-19,3971.0,,,4053.0
1413,2017-10-19,4053.0,,,4033.0
1414,2017-10-19,4029.0,,,3995.0
1415,2017-10-19,3995.0,,,4029.0
1416,2017-10-20,3946.0,,,3966.0
1417,2017-10-20,4043.0,,,3980.0
1418,2017-10-20,3975.0,,,3941.0
1419,2017-10-20,3946.0,,,3946.0
1420,2017-10-23,4000.0,,,3879.0
1421,2017-10-23,3874.0,,,3874.0
1422,2017-10-23,3874.0,,,3849.0
1423,2017-10-23,3849.0,,,3849.0
1424,2017-10-24,3859.0,,,3854.0
1425,2017-10-24,3796.0,,,3825.0
1426,2017-10-24,3840.0,,,3796.0
1427,2017-10-24,3825.0,,,3859.0
1428,2017-10-25,3903.0,,,3951.0
1429,2017-10-25,3961.0,,,3990.0
1430,2017-10-25,3990.0,,,4019.0
1431,2017-10-25,4019.0,,,4033.0
1432,2017-10-26,4116.0,,,4242.0
1433,2017-10-26,4242.0,,,4280.0
1434,2017-10-26,4280.0,,,4135.0
1435,2017-10-26,4135.0,,,4198.0
1436,2017-10-27,4213.0,,,4145.0
1437,2017-10-27,4261.0,,,4280.0
1438,2017-10-27,4280.0,,,4261.0
1439,2017-10-27,4261.0,,,4213.0
1440,2017-10-30,4213.0,,,4193.0
1441,2017-10-30,4145.0,,,4169.0
1442,2017-10-30,4193.0,,,4203.0
1443,2017-10-30,4213.0,,,4227.0
1444,2017-10-31,4290.0,,,4305.0
1445,2017-10-31,4261.0,,,4261.0
1446,2017-10-31,4237.0,,,4295.0
1447,2017-10-31,4295.0,,,4295.0
1448,2017-11-01,4358.0,,,4295.0
1449,2017-11-01,4295.0,,,4295.0
1450,2017-11-01,4295.0,,,4290.0
1451,2017-11-01,4314.0,,,4339.0
1452,2017-11-02,4339.0,,,4208.0
1453,2017-11-02,4203.0,,,4169.0
1454,2017-11-02,4174.0,,,4140.0
1455,2017-11-02,4188.0,,,4193.0
1456,2017-11-03,4193.0,,,4261.0
1457,2017-11-03,4261.0,,,4392.0
1458,2017-11-03,4392.0,,,4600.0
1459,2017-11-03,4600.0,,,4600.0
1460,2017-11-06,4523.0,,,4552.0
1461,2017-11-06,4523.0,,,4523.0
1462,2017-11-06,4629.0,,,4493.0
1463,2017-11-06,4508.0,,,4523.0
1464,2017-11-07,4493.0,,,4527.0
1465,2017-11-07,4527.0,,,4561.0
1466,2017-11-07,4561.0,,,4581.0
1467,2017-11-07,4542.0,,,4527.0
1468,2017-11-08,4629.0,,,4493.0
1469,2017-11-08,4523.0,,,4634.0
1470,2017-11-08,4629.0,,,5946.0
1471,2017-11-08,5946.0,,,5946.0
1472,2017-11-09,5917.0,,,6043.0
1473,2017-11-09,6014.0,,,5975.0
1474,2017-11-09,5975.0,,,5917.0
1475,2017-11-09,6208.0,,,6033.0
1476,2017-11-10,5917.0,,,5723.0
1477,2017-11-10,5723.0,,,5549.0
1478,2017-11-10,5549.0,,,5636.0
1479,2017-11-10,5636.0,,,5617.0
1480,2017-11-13,5791.0,,,5752.0
1481,2017-11-13,5694.0,,,5791.0
1482,2017-11-13,5617.0,,,5791.0
1483,2017-11-13,5801.0,,,5694.0
1484,2017-11-14,5588.0,,,5530.0
1485,2017-11-14,5530.0,,,5597.0
1486,2017-11-14,5559.0,,,5375.0
1487,2017-11-14,5384.0,,,5472.0
1488,2017-11-15,5568.0,,,5617.0
1489,2017-11-15,5568.0,,,5520.0
1490,2017-11-15,5520.0,,,5191.0
1491,2017-11-15,5191.0,,,5288.0
1492,2017-11-16,5297.0,,,5355.0
1493,2017-11-16,5355.0,,,5152.0
1494,2017-11-16,5171.0,,,5229.0
1495,2017-11-16,5200.0,,,5297.0
1496,2017-11-17,5423.0,,,5326.0
1497,2017-11-17,5326.0,,,5588.0
1498,2017-11-17,5588.0,,,5878.0
1499,2017-11-17,5869.0,,,5878.0
1500,2017-11-20,6091.0,,,6004.0
1501,2017-11-20,5936.0,,,5733.0
1502,2017-11-20,5772.0,,,5830.0
1503,2017-11-20,5820.0,,,6101.0
1504,2017-11-21,6101.0,,,6111.0
1505,2017-11-21,6111.0,,,6091.0
1506,2017-11-21,6053.0,,,5888.0
1507,2017-11-21,5898.0,,,5811.0
1508,2017-11-22,5772.0,,,5394.0
1509,2017-11-22,5375.0,,,5404.0
1510,2017-11-22,5404.0,,,5259.0
1511,2017-11-22,5259.0,,,5326.0
1512,2017-11-23,5220.0,,,5200.0
1513,2017-11-23,5317.0,,,5142.0
1514,2017-11-23,5142.0,,,5288.0
1515,2017-11-23,5297.0,,,5210.0
1516,2017-11-24,5133.0,,,5229.0
1517,2017-11-24,5220.0,,,5239.0
1518,2017-11-24,5239.0,,,5181.0
1519,2017-11-24,5210.0,,,5268.0
1520,2017-11-27,4881.0,,,4842.0
1521,2017-11-27,5200.0,,,5007.0
1522,2017-11-27,5016.0,,,5016.0
1523,2017-11-27,5016.0,,,4881.0
1524,2017-11-28,4939.0,,,4779.0
1525,2017-11-28,4779.0,,,4726.0
1526,2017-11-28,4726.0,,,4687.0
1527,2017-11-28,4687.0,,,4663.0
1528,2017-11-29,4677.0,,,4677.0
1529,2017-11-29,4682.0,,,4707.0
1530,2017-11-29,4716.0,,,4774.0
1531,2017-11-29,4769.0,,,4779.0
1532,2017-11-30,4731.0,,,4726.0
1533,2017-11-30,4707.0,,,4707.0
1534,2017-11-30,4716.0,,,4663.0
1535,2017-11-30,4663.0,,,4658.0
1536,2017-12-01,5055.0,,,5045.0
1537,2017-12-01,4958.0,,,5045.0
1538,2017-12-01,4939.0,,,4958.0
1539,2017-12-01,4813.0,,,4939.0
1540,2017-12-04,5036.0,,,5123.0
1541,2017-12-04,4978.0,,,4949.0
1542,2017-12-04,4958.0,,,5007.0
1543,2017-12-04,5007.0,,,5045.0
1544,2017-12-05,5065.0,,,5075.0
1545,2017-12-05,5065.0,,,5084.0
1546,2017-12-05,5065.0,,,5075.0
1547,2017-12-05,5075.0,,,5065.0
1548,2017-12-06,5055.0,,,5036.0
1549,2017-12-06,5065.0,,,5210.0
1550,2017-12-06,5210.0,,,5123.0
1551,2017-12-06,5123.0,,,5045.0
1552,2017-12-07,4978.0,,,4987.0
1553,2017-12-07,4987.0,,,4881.0
1554,2017-12-07,4881.0,,,4842.0
1555,2017-12-07,4837.0,,,4842.0
1556,2017-12-08,4852.0,,,4731.0
1557,2017-12-08,4731.0,,,4760.0
1558,2017-12-08,4760.0,,,4692.0
1559,2017-12-08,4687.0,,,4658.0
1560,2017-12-11,4581.0,,,4726.0
1561,2017-12-11,4740.0,,,4803.0
1562,2017-12-11,4803.0,,,4789.0
1563,2017-12-11,4789.0,,,4861.0
1564,2017-12-12,4716.0,,,4716.0
1565,2017-12-12,4769.0,,,4716.0
1566,2017-12-12,4740.0,,,4769.0
1567,2017-12-12,4861.0,,,4779.0
1568,2017-12-13,4716.0,,,4852.0
1569,2017-12-13,4852.0,,,4832.0
1570,2017-12-13,4832.0,,,4837.0
1571,2017-12-13,4832.0,,,4861.0
1572,2017-12-14,4871.0,,,4891.0
1573,2017-12-14,4920.0,,,5065.0
1574,2017-12-14,5065.0,,,5026.0
1575,2017-12-14,5016.0,,,4968.0
1576,2017-12-15,4949.0,,,5045.0
1577,2017-12-15,5084.0,,,5036.0
1578,2017-12-15,5016.0,,,5065.0
1579,2017-12-15,5055.0,,,5075.0
1580,2017-12-18,5462.0,,,5501.0
1581,2017-12-18,5530.0,,,5597.0
1582,2017-12-18,5104.0,,,5539.0
1583,2017-12-18,5597.0,,,5472.0
1584,2017-12-19,5578.0,,,5326.0
1585,2017-12-19,5326.0,,,5326.0
1586,2017-12-19,5326.0,,,5530.0
1587,2017-12-19,5501.0,,,5568.0
1588,2017-12-20,5568.0,,,5443.0
1589,2017-12-20,5443.0,,,5491.0
1590,2017-12-20,5501.0,,,5423.0
1591,2017-12-20,5384.0,,,5423.0
1592,2017-12-21,5423.0,,,5452.0
1593,2017-12-21,5452.0,,,5365.0
1594,2017-12-21,5365.0,,,5452.0
1595,2017-12-21,5452.0,,,5597.0
1596,2017-12-22,5510.0,,,5472.0
1597,2017-12-22,5472.0,,,5384.0
1598,2017-12-22,5597.0,,,5510.0
1599,2017-12-22,5520.0,,,5520.0
1600,2017-12-26,5326.0,,,5375.0
1601,2017-12-26,5365.0,,,5307.0
1602,2017-12-26,5307.0,,,5104.0
1603,2017-12-26,5104.0,,,5133.0
1604,2017-12-27,5336.0,,,5307.0
1605,2017-12-27,5336.0,,,5355.0
1606,2017-12-27,5210.0,,,5210.0
1607,2017-12-27,5210.0,,,5346.0
1608,2017-12-28,5355.0,,,5646.0
1609,2017-12-28,5636.0,,,5559.0
1610,2017-12-28,5539.0,,,5617.0
1611,2017-12-28,5617.0,,,5617.0
1612,2018-01-02,5627.0,,,5878.0
1613,2018-01-02,5878.0,,,5946.0
1614,2018-01-02,5946.0,,,5995.0
1615,2018-01-03,5752.0,,,5801.0
1616,2018-01-03,5820.0,,,5762.0
1617,2018-01-03,5995.0,,,5849.0
1618,2018-01-03,5830.0,,,5811.0
1619,2018-01-04,5772.0,,,5859.0
1620,2018-01-04,5859.0,,,5801.0
1621,2018-01-04,5840.0,,,5772.0
1622,2018-01-04,5772.0,,,5675.0
1623,2018-01-05,5762.0,,,5704.0
1624,2018-01-05,5762.0,,,5869.0
1625,2018-01-05,5878.0,,,5907.0
1626,2018-01-05,5907.0,,,5888.0
1627,2018-01-08,5888.0,,,5733.0
1628,2018-01-08,5704.0,,,5743.0
1629,2018-01-08,5743.0,,,5752.0
1630,2018-01-08,5762.0,,,5762.0
1631,2018-01-09,5549.0,,,5472.0
1632,2018-01-09,5472.0,,,5520.0
1633,2018-01-09,5762.0,,,5646.0
1634,2018-01-09,5665.0,,,5559.0
1635,2018-01-10,5472.0,,,5491.0
1636,2018-01-10,5481.0,,,5491.0
1637,2018-01-10,5491.0,,,5530.0
1638,2018-01-10,5510.0,,,5568.0
1639,2018-01-11,5491.0,,,5588.0
1640,2018-01-11,5597.0,,,5530.0
1641,2018-01-11,5491.0,,,5588.0
1642,2018-01-11,5578.0,,,5568.0
1643,2018-01-12,5811.0,,,5801.0
1644,2018-01-12,5627.0,,,5549.0
1645,2018-01-12,5549.0,,,5675.0
1646,2018-01-12,5733.0,,,5791.0
1647,2018-01-15,6053.0,,,6353.0
1648,2018-01-15,6353.0,,,6324.0
1649,2018-01-15,6314.0,,,6401.0
1650,2018-01-15,6382.0,,,6547.0
1651,2018-01-16,6469.0,,,6401.0
1652,2018-01-16,6401.0,,,6508.0
1653,2018-01-16,6517.0,,,6527.0
1654,2018-01-16,6527.0,,,6469.0
1655,2018-01-17,6266.0,,,6246.0
1656,2018-01-17,6237.0,,,6295.0
1657,2018-01-17,6304.0,,,6392.0
1658,2018-01-17,6576.0,,,6285.0
1659,2018-01-18,6488.0,,,6227.0
1660,2018-01-18,6227.0,,,6333.0
1661,2018-01-18,6333.0,,,6440.0
1662,2018-01-18,6430.0,,,6459.0
1663,2018-01-19,6779.0,,,6798.0
1664,2018-01-19,6692.0,,,6721.0
1665,2018-01-19,6731.0,,,6779.0
1666,2018-01-19,6488.0,,,6701.0
1667,2018-01-22,6915.0,,,6876.0
1668,2018-01-22,6876.0,,,6614.0
1669,2018-01-22,6614.0,,,6701.0
1670,2018-01-22,6701.0,,,6585.0
1671,2018-01-23,6643.0,,,6614.0
1672,2018-01-23,6682.0,,,6634.0
1673,2018-01-23,6663.0,,,6556.0
1674,2018-01-23,6556.0,,,6682.0
1675,2018-01-24,6488.0,,,6614.0
1676,2018-01-24,6614.0,,,6576.0
1677,2018-01-24,6576.0,,,6624.0
1678,2018-01-24,6634.0,,,6769.0
1679,2018-01-25,6779.0,,,6847.0
1680,2018-01-25,6847.0,,,7002.0
1681,2018-01-25,7002.0,,,6963.0
1682,2018-01-25,6963.0,,,7050.0
1683,2018-01-26,6973.0,,,6992.0
1684,2018-01-26,7108.0,,,7011.0
1685,2018-01-26,7011.0,,,6992.0
1686,2018-01-26,6992.0,,,7011.0
1687,2018-01-29,7002.0,,,6847.0
1688,2018-01-29,6856.0,,,6895.0
1689,2018-01-29,6895.0,,,6885.0
1690,2018-01-29,6837.0,,,6856.0
1691,2018-01-30,6876.0,,,6885.0
1692,2018-01-30,6837.0,,,6847.0
1693,2018-01-30,6895.0,,,6915.0
1694,2018-01-30,6905.0,,,6837.0
1695,2018-01-31,6672.0,,,6653.0
1696,2018-01-31,6556.0,,,6488.0
1697,2018-01-31,6760.0,,,6672.0
1698,2018-01-31,6653.0,,,6556.0
1699,2018-02-01,6576.0,,,6634.0
1700,2018-02-01,6595.0,,,6653.0
1701,2018-02-01,6653.0,,,6682.0
1702,2018-02-01,6682.0,,,6721.0
1703,2018-02-02,6721.0,,,6585.0
1704,2018-02-02,6595.0,,,6595.0
1705,2018-02-02,6585.0,,,6760.0
1706,2018-02-02,6779.0,,,6779.0
1707,2018-02-05,6643.0,,,6576.0
1708,2018-02-05,6576.0,,,6576.0
1709,2018-02-05,6576.0,,,6614.0
1710,2018-02-05,6614.0,,,6537.0
1711,2018-02-06,5985.0,,,6227.0
1712,2018-02-06,6227.0,,,6149.0
1713,2018-02-06,5995.0,,,6014.0
1714,2018-02-06,6014.0,,,6004.0
1715,2018-02-07,6333.0,,,6237.0
1716,2018-02-07,6246.0,,,6634.0
1717,2018-02-07,6634.0,,,6382.0
1718,2018-02-07,6314.0,,,6275.0
1719,2018-02-08,6314.0,,,6517.0
1720,2018-02-08,6517.0,,,6537.0
1721,2018-02-08,6498.0,,,6595.0
1722,2018-02-08,6595.0,,,6585.0
1723,2018-02-09,6343.0,,,6304.0
1724,2018-02-09,6217.0,,,6537.0
1725,2018-02-09,6517.0,,,6314.0
1726,2018-02-09,6382.0,,,6324.0
1727,2018-02-12,6459.0,,,6353.0
1728,2018-02-12,6353.0,,,6372.0
1729,2018-02-12,6372.0,,,6314.0
1730,2018-02-12,6324.0,,,6314.0
1731,2018-02-13,6363.0,,,6363.0
1732,2018-02-13,6479.0,,,6517.0
1733,2018-02-13,6440.0,,,6488.0
1734,2018-02-13,6479.0,,,6372.0
1735,2018-02-14,6314.0,,,6372.0
1736,2018-02-14,6372.0,,,6440.0
1737,2018-02-14,6459.0,,,6576.0
1738,2018-02-14,6605.0,,,6624.0
1739,2018-02-19,6634.0,,,6663.0
1740,2018-02-19,6672.0,,,6750.0
1741,2018-02-19,6750.0,,,6711.0
1742,2018-02-19,6701.0,,,6721.0
1743,2018-02-20,6585.0,,,6585.0
1744,2018-02-20,6721.0,,,6701.0
1745,2018-02-20,6701.0,,,6653.0
1746,2018-02-20,6634.0,,,6585.0
1747,2018-02-21,6634.0,,,6653.0
1748,2018-02-21,6624.0,,,6614.0
1749,2018-02-21,6585.0,,,6585.0
1750,2018-02-21,6595.0,,,6576.0
1751,2018-02-22,6498.0,,,6508.0
1752,2018-02-22,6614.0,,,6585.0
1753,2018-02-22,6585.0,,,6556.0
1754,2018-02-22,6547.0,,,6527.0
1755,2018-02-23,6585.0,,,6866.0
1756,2018-02-23,6847.0,,,6760.0
1757,2018-02-23,6760.0,,,6769.0
1758,2018-02-23,6779.0,,,6847.0
1759,2018-02-26,6973.0,,,7011.0
1760,2018-02-26,7011.0,,,7089.0
1761,2018-02-26,7089.0,,,7089.0
1762,2018-02-26,7079.0,,,7166.0
1763,2018-02-27,7253.0,,,7128.0
1764,2018-02-27,7118.0,,,7050.0
1765,2018-02-27,7040.0,,,7069.0
1766,2018-02-27,7069.0,,,7021.0
1767,2018-02-28,6779.0,,,6798.0
1768,2018-02-28,6701.0,,,6808.0
1769,2018-02-28,7021.0,,,6827.0
1770,2018-02-28,6885.0,,,6672.0
1771,2018-03-02,6547.0,,,6682.0
1772,2018-03-02,6682.0,,,6711.0
1773,2018-03-02,6711.0,,,6653.0
1774,2018-03-02,6585.0,,,6556.0
1775,2018-03-05,6663.0,,,6682.0
1776,2018-03-05,6672.0,,,6614.0
1777,2018-03-05,6653.0,,,6527.0
1778,2018-03-05,6527.0,,,6488.0
1779,2018-03-06,6585.0,,,6624.0
1780,2018-03-06,6527.0,,,6430.0
1781,2018-03-06,6488.0,,,6585.0
1782,2018-03-06,6537.0,,,6527.0
1783,2018-03-07,6653.0,,,6498.0
1784,2018-03-07,6488.0,,,6411.0
1785,2018-03-07,6411.0,,,6363.0
1786,2018-03-07,6421.0,,,6324.0
1787,2018-03-08,6498.0,,,6469.0
1788,2018-03-08,6469.0,,,6508.0
1789,2018-03-08,6401.0,,,6392.0
1790,2018-03-08,6392.0,,,6508.0
1791,2018-03-09,6440.0,,,6750.0
1792,2018-03-09,6740.0,,,6585.0
1793,2018-03-09,6585.0,,,6556.0
1794,2018-03-09,6556.0,,,6566.0
1795,2018-03-12,6585.0,,,6672.0
1796,2018-03-12,6672.0,,,6895.0
1797,2018-03-12,6895.0,,,6837.0
1798,2018-03-12,6837.0,,,6885.0
1799,2018-03-13,6953.0,,,6973.0
1800,2018-03-13,6876.0,,,6827.0
1801,2018-03-13,6827.0,,,6827.0
1802,2018-03-13,6827.0,,,6963.0
1803,2018-03-14,6963.0,,,6847.0
1804,2018-03-14,6856.0,,,6973.0
1805,2018-03-14,6973.0,,,7060.0
1806,2018-03-14,7069.0,,,7069.0
1807,2018-03-15,7050.0,,,7002.0
1808,2018-03-15,7040.0,,,6982.0
1809,2018-03-15,6973.0,,,6944.0
1810,2018-03-15,6944.0,,,7050.0
1811,2018-03-16,7060.0,,,7021.0
1812,2018-03-16,7031.0,,,7273.0
1813,2018-03-16,7292.0,,,7331.0
1814,2018-03-16,7312.0,,,7321.0
1815,2018-03-19,7321.0,,,7002.0
1816,2018-03-19,6992.0,,,6973.0
1817,2018-03-19,6963.0,,,7011.0
1818,2018-03-19,7011.0,,,7021.0
1819,2018-03-20,7021.0,,,7040.0
1820,2018-03-20,6876.0,,,6973.0
1821,2018-03-20,6973.0,,,6973.0
1822,2018-03-20,6982.0,,,7050.0
1823,2018-03-21,7069.0,,,7079.0
1824,2018-03-21,7089.0,,,7166.0
1825,2018-03-21,7166.0,,,7089.0
1826,2018-03-21,7089.0,,,7147.0
1827,2018-03-22,7157.0,,,7147.0
1828,2018-03-22,7069.0,,,7205.0
1829,2018-03-22,7205.0,,,7389.0
1830,2018-03-22,7399.0,,,7186.0
1831,2018-03-23,6982.0,,,6808.0
1832,2018-03-23,6798.0,,,6789.0
1833,2018-03-23,6798.0,,,6653.0
1834,2018-03-23,6653.0,,,6653.0
1835,2018-03-26,6488.0,,,6905.0
1836,2018-03-26,6866.0,,,6915.0
1837,2018-03-26,6915.0,,,6866.0
1838,2018-03-26,6856.0,,,6924.0
1839,2018-03-27,6924.0,,,6895.0
1840,2018-03-27,6915.0,,,6905.0
1841,2018-03-27,6905.0,,,6982.0
1842,2018-03-27,6982.0,,,6973.0
1843,2018-03-28,6721.0,,,6721.0
1844,2018-03-28,6769.0,,,6731.0
1845,2018-03-28,6895.0,,,6827.0
1846,2018-03-28,6827.0,,,6769.0
1847,2018-03-29,6847.0,,,6856.0
1848,2018-03-29,6837.0,,,6885.0
1849,2018-03-29,6866.0,,,6856.0
1850,2018-03-29,6856.0,,,6827.0
1851,2018-03-30,7312.0,,,7350.0
1852,2018-03-30,6885.0,,,7128.0
1853,2018-03-30,7118.0,,,7302.0
1854,2018-03-30,7312.0,,,7292.0
1855,2018-04-02,7331.0,,,7341.0
1856,2018-04-02,7215.0,,,7253.0
1857,2018-04-02,7457.0,,,7331.0
1858,2018-04-02,7341.0,,,7195.0
1859,2018-04-03,7234.0,,,7292.0
1860,2018-04-03,7283.0,,,7418.0
1861,2018-04-03,7408.0,,,7515.0
1862,2018-04-03,7554.0,,,7612.0
1863,2018-04-04,7738.0,,,7844.0
1864,2018-04-04,7767.0,,,7699.0
1865,2018-04-04,7709.0,,,7815.0
1866,2018-04-04,7844.0,,,7767.0
1867,2018-04-05,8019.0,,,7805.0
1868,2018-04-05,7805.0,,,7728.0
1869,2018-04-05,7738.0,,,7786.0
1870,2018-04-05,7786.0,,,7718.0
1871,2018-04-06,7767.0,,,7873.0
1872,2018-04-06,7641.0,,,7660.0
1873,2018-04-06,7660.0,,,7767.0
1874,2018-04-06,7718.0,,,7651.0
1875,2018-04-09,7835.0,,,8299.0
1876,2018-04-09,8299.0,,,8387.0
1877,2018-04-09,8387.0,,,8319.0
1878,2018-04-09,8328.0,,,8425.0
1879,2018-04-10,8425.0,,,7951.0
1880,2018-04-10,7941.0,,,7960.0
1881,2018-04-10,7951.0,,,8261.0
1882,2018-04-10,8261.0,,,8387.0
1883,2018-04-11,8387.0,,,8193.0
1884,2018-04-11,8193.0,,,8319.0
1885,2018-04-11,8319.0,,,8193.0
1886,2018-04-11,8183.0,,,8183.0
1887,2018-04-12,7747.0,,,7738.0
1888,2018-04-12,7931.0,,,7757.0
1889,2018-04-12,8086.0,,,7670.0
1890,2018-04-12,7699.0,,,7931.0
1891,2018-04-13,7815.0,,,8028.0
1892,2018-04-13,8028.0,,,8019.0
1893,2018-04-13,8019.0,,,8009.0
1894,2018-04-13,7999.0,,,8009.0
1895,2018-04-16,8144.0,,,7980.0
1896,2018-04-16,7970.0,,,8038.0
1897,2018-04-16,8028.0,,,8125.0
1898,2018-04-16,8125.0,,,8067.0
1899,2018-04-17,8086.0,,,8028.0
1900,2018-04-17,8096.0,,,8048.0
1901,2018-04-17,8048.0,,,7989.0
1902,2018-04-17,7999.0,,,8096.0
1903,2018-04-18,8164.0,,,7960.0
1904,2018-04-18,7951.0,,,7825.0
1905,2018-04-18,7815.0,,,7505.0
1906,2018-04-18,7505.0,,,7408.0
1907,2018-04-19,6963.0,,,6934.0
1908,2018-04-19,7408.0,,,6915.0
1909,2018-04-19,6876.0,,,6992.0
1910,2018-04-19,6992.0,,,6944.0
1911,2018-04-20,6934.0,,,7002.0
1912,2018-04-20,6982.0,,,7021.0
1913,2018-04-20,7031.0,,,7011.0
1914,2018-04-20,7011.0,,,7031.0
1915,2018-04-23,7215.0,,,6721.0
1916,2018-04-23,6721.0,,,6721.0
1917,2018-04-23,6731.0,,,6837.0
1918,2018-04-23,6837.0,,,6876.0
1919,2018-04-24,6876.0,,,6856.0
1920,2018-04-24,6856.0,,,6847.0
1921,2018-04-24,6847.0,,,6847.0
1922,2018-04-24,6847.0,,,6905.0
1923,2018-04-25,6721.0,,,6692.0
1924,2018-04-25,6682.0,,,6721.0
1925,2018-04-25,6779.0,,,6701.0
1926,2018-04-25,6934.0,,,6866.0
1927,2018-04-26,6905.0,,,6924.0
1928,2018-04-26,6701.0,,,6944.0
1929,2018-04-26,6944.0,,,6866.0
1930,2018-04-26,6905.0,,,6905.0
1931,2018-04-27,7040.0,,,6944.0
1932,2018-04-27,7215.0,,,7263.0
1933,2018-04-27,6924.0,,,7040.0
1934,2018-04-27,6992.0,,,7205.0
1935,2018-04-30,7215.0,,,6953.0
1936,2018-04-30,6973.0,,,6915.0
1937,2018-04-30,6915.0,,,6856.0
1938,2018-04-30,6915.0,,,6973.0
1939,2018-05-02,6866.0,,,6818.0
1940,2018-05-02,6692.0,,,6663.0
1941,2018-05-02,6663.0,,,6682.0
1942,2018-05-02,6808.0,,,6682.0
1943,2018-05-03,6779.0,,,6731.0
1944,2018-05-03,6731.0,,,6701.0
1945,2018-05-03,6711.0,,,6682.0
1946,2018-05-03,6682.0,,,6663.0
1947,2018-05-04,6566.0,,,6556.0
1948,2018-05-04,6556.0,,,6585.0
1949,2018-05-04,6576.0,,,6508.0
