,Datetime,Open,High,Low,Close
1315,2017-09-06,1732.0,,,1724.0
1316,2017-09-07,1728.0,,,1745.0
1317,2017-09-07,1741.0,,,1737.0
1318,2017-09-07,1737.0,,,1741.0
1319,2017-09-07,1745.0,,,1758.0
1320,2017-09-08,1724.0,,,1720.0
1321,2017-09-08,1758.0,,,1728.0
1322,2017-09-08,1724.0,,,1728.0
1323,2017-09-08,1728.0,,,1724.0
1324,2017-09-11,1720.0,,,1711.0
1325,2017-09-11,1711.0,,,1728.0
1326,2017-09-11,1720.0,,,1716.0
1327,2017-09-11,1716.0,,,1724.0
1328,2017-09-12,1728.0,,,1728.0
1329,2017-09-12,1724.0,,,1720.0
1330,2017-09-12,1728.0,,,1720.0
1331,2017-09-12,1724.0,,,1728.0
1332,2017-09-13,1728.0,,,1724.0
1333,2017-09-13,1720.0,,,1711.0
1334,2017-09-13,1707.0,,,1711.0
1335,2017-09-13,1707.0,,,1695.0
1336,2017-09-14,1695.0,,,1703.0
1337,2017-09-14,1716.0,,,1716.0
1338,2017-09-14,1711.0,,,1707.0
1339,2017-09-14,1707.0,,,1707.0
1340,2017-09-15,1682.0,,,1682.0
1341,2017-09-15,1686.0,,,1686.0
1342,2017-09-15,1686.0,,,1703.0
1343,2017-09-15,1699.0,,,1703.0
1344,2017-09-18,1703.0,,,1691.0
1345,2017-09-18,1707.0,,,1703.0
1346,2017-09-18,1695.0,,,1699.0
1347,2017-09-18,1703.0,,,1703.0
1348,2017-09-19,1686.0,,,1691.0
1349,2017-09-19,1686.0,,,1699.0
1350,2017-09-19,1695.0,,,1699.0
1351,2017-09-19,1695.0,,,1686.0
1352,2017-09-20,1699.0,,,1707.0
1353,2017-09-20,1703.0,,,1699.0
1354,2017-09-20,1691.0,,,1678.0
1355,2017-09-20,1674.0,,,1665.0
1356,2017-09-21,1619.0,,,1624.0
1357,2017-09-21,1661.0,,,1649.0
1358,2017-09-21,1649.0,,,1624.0
1359,2017-09-21,1653.0,,,1661.0
1360,2017-09-22,1594.0,,,1573.0
1361,2017-09-22,1573.0,,,1552.0
1362,2017-09-22,1552.0,,,1544.0
1363,2017-09-22,1540.0,,,1544.0
1364,2017-09-25,1486.0,,,1465.0
1365,2017-09-25,1498.0,,,1490.0
1366,2017-09-25,1511.0,,,1523.0
1367,2017-09-25,1506.0,,,1498.0
1368,2017-09-26,1427.0,,,1494.0
1369,2017-09-26,1477.0,,,1494.0
1370,2017-09-26,1494.0,,,1506.0
1371,2017-09-26,1502.0,,,1502.0
1372,2017-09-27,1502.0,,,1515.0
1373,2017-09-27,1511.0,,,1527.0
1374,2017-09-27,1523.0,,,1515.0
1375,2017-09-27,1515.0,,,1511.0
1376,2017-09-28,1515.0,,,1523.0
1377,2017-09-28,1515.0,,,1519.0
1378,2017-09-28,1515.0,,,1511.0
1379,2017-09-28,1511.0,,,1519.0
1380,2017-09-29,1557.0,,,1573.0
1381,2017-09-29,1573.0,,,1624.0
1382,2017-09-29,1624.0,,,1582.0
1383,2017-09-29,1582.0,,,1586.0
1384,2017-10-10,1540.0,,,1532.0
1385,2017-10-10,1569.0,,,1569.0
1386,2017-10-10,1565.0,,,1557.0
1387,2017-10-10,1561.0,,,1544.0
1388,2017-10-11,1515.0,,,1540.0
1389,2017-10-11,1536.0,,,1536.0
1390,2017-10-11,1536.0,,,1540.0
1391,2017-10-11,1536.0,,,1548.0
1392,2017-10-12,1565.0,,,1544.0
1393,2017-10-12,1544.0,,,1552.0
1394,2017-10-12,1548.0,,,1578.0
1395,2017-10-12,1578.0,,,1582.0
1396,2017-10-13,1536.0,,,1536.0
1397,2017-10-13,1611.0,,,1548.0
1398,2017-10-13,1548.0,,,1552.0
1399,2017-10-13,1552.0,,,1536.0
1400,2017-10-16,1536.0,,,1536.0
1401,2017-10-16,1536.0,,,1557.0
1402,2017-10-16,1552.0,,,1552.0
1403,2017-10-16,1548.0,,,1557.0
1404,2017-10-17,1578.0,,,1582.0
1405,2017-10-17,1552.0,,,1557.0
1406,2017-10-17,1552.0,,,1565.0
1407,2017-10-17,1569.0,,,1578.0
1408,2017-10-18,1590.0,,,1573.0
1409,2017-10-18,1561.0,,,1569.0
1410,2017-10-18,1573.0,,,1569.0
1411,2017-10-18,1569.0,,,1586.0
1412,2017-10-19,1594.0,,,1586.0
1413,2017-10-19,1586.0,,,1578.0
1414,2017-10-19,1582.0,,,1582.0
1415,2017-10-19,1578.0,,,1578.0
1416,2017-10-20,1586.0,,,1578.0
1417,2017-10-20,1578.0,,,1582.0
1418,2017-10-20,1582.0,,,1590.0
1419,2017-10-20,1586.0,,,1582.0
1420,2017-10-23,1582.0,,,1590.0
1421,2017-10-23,1578.0,,,1582.0
1422,2017-10-23,1586.0,,,1594.0
1423,2017-10-23,1594.0,,,1582.0
1424,2017-10-24,1586.0,,,1594.0
1425,2017-10-24,1590.0,,,1586.0
1426,2017-10-24,1594.0,,,1590.0
1427,2017-10-24,1594.0,,,1590.0
1428,2017-10-25,1594.0,,,1598.0
1429,2017-10-25,1598.0,,,1607.0
1430,2017-10-25,1598.0,,,1603.0
1431,2017-10-25,1603.0,,,1590.0
1432,2017-10-26,1598.0,,,1594.0
1433,2017-10-26,1590.0,,,1582.0
1434,2017-10-26,1582.0,,,1569.0
1435,2017-10-26,1590.0,,,1590.0
1436,2017-10-27,1586.0,,,1636.0
1437,2017-10-27,1636.0,,,1619.0
1438,2017-10-27,1619.0,,,1632.0
1439,2017-10-27,1632.0,,,1636.0
1440,2017-10-30,1649.0,,,1649.0
1441,2017-10-30,1632.0,,,1640.0
1442,2017-10-30,1628.0,,,1649.0
1443,2017-10-30,1640.0,,,1632.0
1444,2017-10-31,1649.0,,,1716.0
1445,2017-10-31,1716.0,,,1707.0
1446,2017-10-31,1716.0,,,1711.0
1447,2017-10-31,1711.0,,,1737.0
1448,2017-11-01,1758.0,,,1720.0
1449,2017-11-01,1720.0,,,1732.0
1450,2017-11-01,1728.0,,,1716.0
1451,2017-11-01,1711.0,,,1720.0
1452,2017-11-02,1720.0,,,1724.0
1453,2017-11-02,1724.0,,,1720.0
1454,2017-11-02,1716.0,,,1711.0
1455,2017-11-02,1707.0,,,1703.0
1456,2017-11-03,1682.0,,,1686.0
1457,2017-11-03,1678.0,,,1674.0
1458,2017-11-03,1703.0,,,1682.0
1459,2017-11-03,1682.0,,,1691.0
1460,2017-11-06,1674.0,,,1674.0
1461,2017-11-06,1674.0,,,1682.0
1462,2017-11-06,1682.0,,,1691.0
1463,2017-11-06,1695.0,,,1682.0
1464,2017-11-07,1699.0,,,1686.0
1465,2017-11-07,1686.0,,,1682.0
1466,2017-11-07,1682.0,,,1678.0
1467,2017-11-07,1682.0,,,1678.0
1468,2017-11-08,1707.0,,,1703.0
1469,2017-11-08,1678.0,,,1707.0
1470,2017-11-08,1703.0,,,1707.0
1471,2017-11-08,1703.0,,,1703.0
1472,2017-11-09,1703.0,,,1699.0
1473,2017-11-09,1691.0,,,1699.0
1474,2017-11-09,1699.0,,,1703.0
1475,2017-11-09,1707.0,,,1711.0
1476,2017-11-10,1716.0,,,1720.0
1477,2017-11-10,1707.0,,,1707.0
1478,2017-11-10,1716.0,,,1720.0
1479,2017-11-10,1720.0,,,1711.0
1480,2017-11-13,1745.0,,,1753.0
1481,2017-11-13,1753.0,,,1753.0
1482,2017-11-13,1753.0,,,1753.0
1483,2017-11-13,1753.0,,,1749.0
1484,2017-11-14,1758.0,,,1732.0
1485,2017-11-14,1732.0,,,1737.0
1486,2017-11-14,1737.0,,,1707.0
1487,2017-11-14,1711.0,,,1716.0
1488,2017-11-15,1691.0,,,1699.0
1489,2017-11-15,1695.0,,,1703.0
1490,2017-11-15,1703.0,,,1691.0
1491,2017-11-15,1695.0,,,1691.0
1492,2017-11-16,1691.0,,,1695.0
1493,2017-11-16,1691.0,,,1711.0
1494,2017-11-16,1707.0,,,1699.0
1495,2017-11-16,1699.0,,,1691.0
1496,2017-11-17,1741.0,,,1728.0
1497,2017-11-17,1720.0,,,1724.0
1498,2017-11-17,1699.0,,,1737.0
1499,2017-11-17,1728.0,,,1724.0
1500,2017-11-20,1724.0,,,1741.0
1501,2017-11-20,1737.0,,,1737.0
1502,2017-11-20,1737.0,,,1737.0
1503,2017-11-20,1737.0,,,1737.0
1504,2017-11-21,1720.0,,,1678.0
1505,2017-11-21,1670.0,,,1670.0
1506,2017-11-21,1670.0,,,1661.0
1507,2017-11-21,1686.0,,,1661.0
1508,2017-11-22,1674.0,,,1607.0
1509,2017-11-22,1611.0,,,1619.0
1510,2017-11-22,1619.0,,,1607.0
1511,2017-11-22,1607.0,,,1594.0
1512,2017-11-23,1636.0,,,1628.0
1513,2017-11-23,1636.0,,,1632.0
1514,2017-11-23,1603.0,,,1636.0
1515,2017-11-23,1632.0,,,1636.0
1516,2017-11-24,1636.0,,,1649.0
1517,2017-11-24,1649.0,,,1636.0
1518,2017-11-24,1636.0,,,1649.0
1519,2017-11-24,1649.0,,,1645.0
1520,2017-11-27,1649.0,,,1615.0
1521,2017-11-27,1615.0,,,1607.0
1522,2017-11-27,1603.0,,,1598.0
1523,2017-11-27,1598.0,,,1598.0
1524,2017-11-28,1594.0,,,1598.0
1525,2017-11-28,1603.0,,,1607.0
1526,2017-11-28,1607.0,,,1598.0
1527,2017-11-28,1598.0,,,1598.0
1528,2017-11-29,1594.0,,,1607.0
1529,2017-11-29,1607.0,,,1611.0
1530,2017-11-29,1586.0,,,1603.0
1531,2017-11-29,1603.0,,,1603.0
1532,2017-11-30,1603.0,,,1615.0
1533,2017-11-30,1611.0,,,1611.0
1534,2017-11-30,1611.0,,,1607.0
1535,2017-11-30,1607.0,,,1590.0
1536,2017-12-01,1594.0,,,1611.0
1537,2017-12-01,1615.0,,,1624.0
1538,2017-12-01,1624.0,,,1632.0
1539,2017-12-01,1632.0,,,1628.0
1540,2017-12-04,1611.0,,,1611.0
1541,2017-12-04,1628.0,,,1611.0
1542,2017-12-04,1615.0,,,1615.0
1543,2017-12-04,1615.0,,,1615.0
1544,2017-12-05,1628.0,,,1636.0
1545,2017-12-05,1636.0,,,1670.0
1546,2017-12-05,1670.0,,,1649.0
1547,2017-12-05,1653.0,,,1649.0
1548,2017-12-06,1707.0,,,1703.0
1549,2017-12-06,1674.0,,,1699.0
1550,2017-12-06,1699.0,,,1703.0
1551,2017-12-06,1703.0,,,1707.0
1552,2017-12-07,1716.0,,,1678.0
1553,2017-12-07,1678.0,,,1674.0
1554,2017-12-07,1678.0,,,1657.0
1555,2017-12-07,1661.0,,,1670.0
1556,2017-12-08,1682.0,,,1674.0
1557,2017-12-08,1678.0,,,1670.0
1558,2017-12-08,1670.0,,,1657.0
1559,2017-12-08,1657.0,,,1640.0
1560,2017-12-11,1632.0,,,1678.0
1561,2017-12-11,1678.0,,,1682.0
1562,2017-12-11,1682.0,,,1682.0
1563,2017-12-11,1678.0,,,1678.0
1564,2017-12-12,1657.0,,,1711.0
1565,2017-12-12,1707.0,,,1720.0
1566,2017-12-12,1678.0,,,1665.0
1567,2017-12-12,1657.0,,,1657.0
1568,2017-12-13,1732.0,,,1732.0
1569,2017-12-13,1728.0,,,1724.0
1570,2017-12-13,1720.0,,,1707.0
1571,2017-12-13,1703.0,,,1711.0
1572,2017-12-14,1724.0,,,1695.0
1573,2017-12-14,1695.0,,,1703.0
1574,2017-12-14,1699.0,,,1691.0
1575,2017-12-14,1686.0,,,1691.0
1576,2017-12-15,1678.0,,,1691.0
1577,2017-12-15,1691.0,,,1670.0
1578,2017-12-15,1670.0,,,1665.0
1579,2017-12-15,1665.0,,,1678.0
1580,2017-12-18,1674.0,,,1665.0
1581,2017-12-18,1665.0,,,1678.0
1582,2017-12-18,1670.0,,,1665.0
1583,2017-12-18,1661.0,,,1665.0
1584,2017-12-19,1611.0,,,1615.0
1585,2017-12-19,1649.0,,,1615.0
1586,2017-12-19,1611.0,,,1603.0
1587,2017-12-19,1607.0,,,1611.0
1588,2017-12-20,1615.0,,,1619.0
1589,2017-12-20,1619.0,,,1615.0
1590,2017-12-20,1611.0,,,1578.0
1591,2017-12-20,1578.0,,,1573.0
1592,2017-12-21,1573.0,,,1544.0
1593,2017-12-21,1544.0,,,1536.0
1594,2017-12-21,1536.0,,,1515.0
1595,2017-12-21,1515.0,,,1506.0
1596,2017-12-22,1490.0,,,1515.0
1597,2017-12-22,1515.0,,,1519.0
1598,2017-12-22,1523.0,,,1527.0
1599,2017-12-22,1527.0,,,1540.0
1600,2017-12-26,1540.0,,,1536.0
1601,2017-12-26,1540.0,,,1527.0
1602,2017-12-26,1540.0,,,1536.0
1603,2017-12-26,1536.0,,,1540.0
1604,2017-12-27,1536.0,,,1540.0
1605,2017-12-27,1540.0,,,1552.0
1606,2017-12-27,1557.0,,,1557.0
1607,2017-12-27,1519.0,,,1536.0
1608,2017-12-28,1565.0,,,1615.0
1609,2017-12-28,1615.0,,,1615.0
1610,2017-12-28,1611.0,,,1615.0
1611,2017-12-28,1615.0,,,1632.0
1612,2018-01-02,1887.0,,,1770.0
1613,2018-01-02,1766.0,,,1812.0
1614,2018-01-02,1812.0,,,1762.0
1615,2018-01-03,1745.0,,,1737.0
1616,2018-01-03,1737.0,,,1762.0
1617,2018-01-03,1762.0,,,1933.0
1618,2018-01-03,1933.0,,,1942.0
1619,2018-01-04,1896.0,,,1883.0
1620,2018-01-04,1908.0,,,1896.0
1621,2018-01-04,1917.0,,,1900.0
1622,2018-01-04,1900.0,,,1908.0
1623,2018-01-05,1908.0,,,1887.0
1624,2018-01-05,1900.0,,,1870.0
1625,2018-01-05,1854.0,,,1887.0
1626,2018-01-05,1887.0,,,1896.0
1627,2018-01-08,1937.0,,,1942.0
1628,2018-01-08,1937.0,,,1967.0
1629,2018-01-08,1967.0,,,2038.0
1630,2018-01-08,2050.0,,,2055.0
1631,2018-01-09,1904.0,,,1925.0
1632,2018-01-09,2025.0,,,2013.0
1633,2018-01-09,2013.0,,,1963.0
1634,2018-01-09,1963.0,,,1904.0
1635,2018-01-10,1925.0,,,1804.0
1636,2018-01-10,1804.0,,,1783.0
1637,2018-01-10,1799.0,,,1778.0
1638,2018-01-10,1778.0,,,1787.0
1639,2018-01-11,1753.0,,,1766.0
1640,2018-01-11,1745.0,,,1753.0
1641,2018-01-11,1791.0,,,1770.0
1642,2018-01-11,1774.0,,,1741.0
1643,2018-01-12,1753.0,,,1774.0
1644,2018-01-12,1774.0,,,1753.0
1645,2018-01-12,1758.0,,,1762.0
1646,2018-01-12,1749.0,,,1753.0
1647,2018-01-15,1774.0,,,1766.0
1648,2018-01-15,1762.0,,,1770.0
1649,2018-01-15,1766.0,,,1766.0
1650,2018-01-15,1766.0,,,1774.0
1651,2018-01-16,1732.0,,,1745.0
1652,2018-01-16,1745.0,,,1732.0
1653,2018-01-16,1737.0,,,1728.0
1654,2018-01-16,1766.0,,,1745.0
1655,2018-01-17,1749.0,,,1753.0
1656,2018-01-17,1753.0,,,1762.0
1657,2018-01-17,1762.0,,,1770.0
1658,2018-01-17,1766.0,,,1778.0
1659,2018-01-18,1766.0,,,1787.0
1660,2018-01-18,1762.0,,,1762.0
1661,2018-01-18,1778.0,,,1758.0
1662,2018-01-18,1758.0,,,1762.0
1663,2018-01-19,1799.0,,,1762.0
1664,2018-01-19,1766.0,,,1766.0
1665,2018-01-19,1770.0,,,1766.0
1666,2018-01-19,1770.0,,,1762.0
1667,2018-01-22,1770.0,,,1745.0
1668,2018-01-22,1745.0,,,1749.0
1669,2018-01-22,1749.0,,,1741.0
1670,2018-01-22,1741.0,,,1732.0
1671,2018-01-23,1749.0,,,1749.0
1672,2018-01-23,1732.0,,,1749.0
1673,2018-01-23,1745.0,,,1745.0
1674,2018-01-23,1741.0,,,1741.0
1675,2018-01-24,1749.0,,,1749.0
1676,2018-01-24,1745.0,,,1749.0
1677,2018-01-24,1758.0,,,1766.0
1678,2018-01-24,1758.0,,,1774.0
1679,2018-01-25,1799.0,,,1795.0
1680,2018-01-25,1778.0,,,1787.0
1681,2018-01-25,1783.0,,,1795.0
1682,2018-01-25,1795.0,,,1804.0
1683,2018-01-26,1795.0,,,1812.0
1684,2018-01-26,1808.0,,,1820.0
1685,2018-01-26,1816.0,,,1804.0
1686,2018-01-26,1804.0,,,1816.0
1687,2018-01-29,1808.0,,,1795.0
1688,2018-01-29,1787.0,,,1783.0
1689,2018-01-29,1791.0,,,1783.0
1690,2018-01-29,1783.0,,,1791.0
1691,2018-01-30,1737.0,,,1737.0
1692,2018-01-30,1762.0,,,1758.0
1693,2018-01-30,1758.0,,,1745.0
1694,2018-01-30,1749.0,,,1741.0
1695,2018-01-31,1737.0,,,1728.0
1696,2018-01-31,1724.0,,,1716.0
1697,2018-01-31,1716.0,,,1716.0
1698,2018-01-31,1716.0,,,1724.0
1699,2018-02-01,1753.0,,,1758.0
1700,2018-02-01,1732.0,,,1741.0
1701,2018-02-01,1745.0,,,1745.0
1702,2018-02-01,1745.0,,,1749.0
1703,2018-02-02,1762.0,,,1716.0
1704,2018-02-02,1720.0,,,1711.0
1705,2018-02-02,1711.0,,,1703.0
1706,2018-02-02,1703.0,,,1707.0
1707,2018-02-05,1678.0,,,1707.0
1708,2018-02-05,1711.0,,,1699.0
1709,2018-02-05,1695.0,,,1665.0
1710,2018-02-05,1674.0,,,1661.0
1711,2018-02-06,1586.0,,,1582.0
1712,2018-02-06,1578.0,,,1598.0
1713,2018-02-06,1598.0,,,1653.0
1714,2018-02-06,1649.0,,,1640.0
1715,2018-02-07,1653.0,,,1653.0
1716,2018-02-07,1657.0,,,1682.0
1717,2018-02-07,1678.0,,,1674.0
1718,2018-02-07,1665.0,,,1657.0
1719,2018-02-08,1912.0,,,1979.0
1720,2018-02-08,1908.0,,,1870.0
1721,2018-02-08,1799.0,,,1912.0
1722,2018-02-08,1975.0,,,1908.0
1723,2018-02-09,1850.0,,,1820.0
1724,2018-02-09,1820.0,,,1879.0
1725,2018-02-09,1875.0,,,1887.0
1726,2018-02-09,1887.0,,,1891.0
1727,2018-02-12,1891.0,,,1820.0
1728,2018-02-12,1808.0,,,1808.0
1729,2018-02-12,1808.0,,,1816.0
1730,2018-02-12,1829.0,,,1812.0
1731,2018-02-13,1816.0,,,1808.0
1732,2018-02-13,1808.0,,,1804.0
1733,2018-02-13,1799.0,,,2352.0
1734,2018-02-13,2356.0,,,2360.0
1735,2018-02-14,2448.0,,,2398.0
1736,2018-02-14,2402.0,,,2414.0
1737,2018-02-14,2414.0,,,2448.0
1738,2018-02-14,2465.0,,,2402.0
1739,2018-02-19,2306.0,,,2281.0
1740,2018-02-19,2281.0,,,2268.0
1741,2018-02-19,2268.0,,,2281.0
1742,2018-02-19,2276.0,,,2276.0
1743,2018-02-20,2272.0,,,2201.0
1744,2018-02-20,2201.0,,,2209.0
1745,2018-02-20,2218.0,,,2243.0
1746,2018-02-20,2239.0,,,2235.0
1747,2018-02-21,2218.0,,,2230.0
1748,2018-02-21,2226.0,,,2243.0
1749,2018-02-21,2243.0,,,2230.0
1750,2018-02-21,2230.0,,,2209.0
1751,2018-02-22,2373.0,,,2356.0
1752,2018-02-22,2201.0,,,2373.0
1753,2018-02-22,2180.0,,,2151.0
1754,2018-02-22,2151.0,,,2193.0
1755,2018-02-23,2314.0,,,2352.0
1756,2018-02-23,2352.0,,,2431.0
1757,2018-02-23,2423.0,,,2310.0
1758,2018-02-23,2306.0,,,2301.0
1759,2018-02-26,2435.0,,,2343.0
1760,2018-02-26,2348.0,,,2452.0
1761,2018-02-26,2452.0,,,2364.0
1762,2018-02-26,2364.0,,,2352.0
1763,2018-02-27,2205.0,,,2201.0
1764,2018-02-27,2318.0,,,2352.0
1765,2018-02-27,2352.0,,,2310.0
1766,2018-02-27,2310.0,,,2205.0
1767,2018-02-28,2159.0,,,2209.0
1768,2018-02-28,2209.0,,,2201.0
1769,2018-02-28,2193.0,,,2193.0
1770,2018-02-28,2193.0,,,2163.0
1771,2018-03-02,2707.0,,,2582.0
1772,2018-03-02,2281.0,,,2649.0
1773,2018-03-02,2645.0,,,2649.0
1774,2018-03-02,2649.0,,,2703.0
1775,2018-03-05,2929.0,,,3239.0
1776,2018-03-05,3239.0,,,3155.0
1777,2018-03-05,3155.0,,,3239.0
1778,2018-03-05,3239.0,,,3318.0
1779,2018-03-06,3214.0,,,2917.0
1780,2018-03-06,2979.0,,,2971.0
1781,2018-03-06,3000.0,,,2833.0
1782,2018-03-06,2841.0,,,2862.0
1783,2018-03-07,3193.0,,,3126.0
1784,2018-03-07,3168.0,,,3214.0
1785,2018-03-07,3276.0,,,3293.0
1786,2018-03-07,3293.0,,,3193.0
1787,2018-03-08,3310.0,,,3264.0
1788,2018-03-08,3331.0,,,3456.0
1789,2018-03-08,3205.0,,,3331.0
1790,2018-03-08,3080.0,,,3122.0
1791,2018-03-09,3247.0,,,3260.0
1792,2018-03-09,3682.0,,,3440.0
1793,2018-03-09,3440.0,,,3302.0
1794,2018-03-09,3302.0,,,3243.0
1795,2018-03-12,3134.0,,,3147.0
1796,2018-03-12,3180.0,,,3155.0
1797,2018-03-12,3314.0,,,3138.0
1798,2018-03-12,3147.0,,,3180.0
1799,2018-03-13,3030.0,,,3042.0
1800,2018-03-13,3097.0,,,3009.0
1801,2018-03-13,3009.0,,,3000.0
1802,2018-03-13,3000.0,,,3034.0
1803,2018-03-14,3030.0,,,3080.0
1804,2018-03-14,3080.0,,,3067.0
1805,2018-03-14,3071.0,,,3042.0
1806,2018-03-14,3046.0,,,3092.0
1807,2018-03-15,3055.0,,,2929.0
1808,2018-03-15,2929.0,,,2921.0
1809,2018-03-15,2921.0,,,2954.0
1810,2018-03-15,2954.0,,,2950.0
1811,2018-03-16,2963.0,,,2988.0
1812,2018-03-16,2984.0,,,2979.0
1813,2018-03-16,2979.0,,,2984.0
1814,2018-03-16,2984.0,,,2996.0
1815,2018-03-19,3051.0,,,3021.0
1816,2018-03-19,3101.0,,,3051.0
1817,2018-03-19,3109.0,,,3101.0
1818,2018-03-19,3109.0,,,3109.0
1819,2018-03-20,2954.0,,,2992.0
1820,2018-03-20,2992.0,,,3021.0
1821,2018-03-20,3021.0,,,3176.0
1822,2018-03-20,3172.0,,,3193.0
1823,2018-03-21,3172.0,,,3222.0
1824,2018-03-21,3218.0,,,3205.0
1825,2018-03-21,3205.0,,,3239.0
1826,2018-03-21,3239.0,,,3289.0
1827,2018-03-22,3268.0,,,3205.0
1828,2018-03-22,3201.0,,,3247.0
1829,2018-03-22,3247.0,,,3272.0
1830,2018-03-22,3268.0,,,3360.0
1831,2018-03-23,3214.0,,,3230.0
1832,2018-03-23,3364.0,,,3214.0
1833,2018-03-23,3189.0,,,3302.0
1834,2018-03-23,3306.0,,,3360.0
1835,2018-03-26,3230.0,,,3197.0
1836,2018-03-26,3247.0,,,3243.0
1837,2018-03-26,3180.0,,,3235.0
1838,2018-03-26,3197.0,,,3251.0
1839,2018-03-27,3302.0,,,3239.0
1840,2018-03-27,3239.0,,,3230.0
1841,2018-03-27,3230.0,,,3268.0
1842,2018-03-27,3268.0,,,3310.0
1843,2018-03-28,3276.0,,,3657.0
1844,2018-03-28,4000.0,,,3850.0
1845,2018-03-28,3854.0,,,3820.0
1846,2018-03-28,3657.0,,,4000.0
1847,2018-03-29,3812.0,,,3766.0
1848,2018-03-29,3766.0,,,3758.0
1849,2018-03-29,3766.0,,,3666.0
1850,2018-03-29,3653.0,,,3574.0
1851,2018-03-30,3615.0,,,3620.0
1852,2018-03-30,3595.0,,,3561.0
1853,2018-03-30,3561.0,,,3615.0
1854,2018-03-30,3586.0,,,3595.0
1855,2018-04-02,3632.0,,,3502.0
1856,2018-04-02,3494.0,,,3461.0
1857,2018-04-02,3456.0,,,3381.0
1858,2018-04-02,3377.0,,,3356.0
1859,2018-04-03,3297.0,,,3657.0
1860,2018-04-03,3674.0,,,3511.0
1861,2018-04-03,3511.0,,,3461.0
1862,2018-04-03,3461.0,,,3494.0
1863,2018-04-04,3515.0,,,3682.0
1864,2018-04-04,3678.0,,,3611.0
1865,2018-04-04,3615.0,,,3641.0
1866,2018-04-04,3636.0,,,3544.0
1867,2018-04-05,3402.0,,,3385.0
1868,2018-04-05,3452.0,,,3389.0
1869,2018-04-05,3615.0,,,3452.0
1870,2018-04-05,3385.0,,,3402.0
1871,2018-04-06,3456.0,,,3406.0
1872,2018-04-06,3435.0,,,3456.0
1873,2018-04-06,3431.0,,,3465.0
1874,2018-04-06,3402.0,,,3435.0
1875,2018-04-09,3649.0,,,3657.0
1876,2018-04-09,3653.0,,,3582.0
1877,2018-04-09,3582.0,,,3578.0
1878,2018-04-09,3578.0,,,3569.0
1879,2018-04-10,3624.0,,,3582.0
1880,2018-04-10,3586.0,,,3636.0
1881,2018-04-10,3636.0,,,3670.0
1882,2018-04-10,3582.0,,,3586.0
1883,2018-04-11,3703.0,,,3682.0
1884,2018-04-11,3682.0,,,3787.0
1885,2018-04-11,3787.0,,,3745.0
1886,2018-04-11,3745.0,,,3816.0
1887,2018-04-12,3816.0,,,3858.0
1888,2018-04-12,3737.0,,,3787.0
1889,2018-04-12,3783.0,,,3816.0
1890,2018-04-12,3850.0,,,3741.0
1891,2018-04-13,3921.0,,,4210.0
1892,2018-04-13,4193.0,,,4168.0
1893,2018-04-13,4172.0,,,4164.0
1894,2018-04-13,4164.0,,,4063.0
1895,2018-04-16,4105.0,,,4185.0
1896,2018-04-16,4185.0,,,4201.0
1897,2018-04-16,4193.0,,,4344.0
1898,2018-04-16,4344.0,,,4419.0
1899,2018-04-17,4503.0,,,4553.0
1900,2018-04-17,4544.0,,,4469.0
1901,2018-04-17,4469.0,,,4302.0
1902,2018-04-17,4310.0,,,4419.0
1903,2018-04-18,5674.0,,,5565.0
1904,2018-04-18,4628.0,,,5666.0
1905,2018-04-18,4703.0,,,4544.0
1906,2018-04-18,4544.0,,,4620.0
1907,2018-04-19,5816.0,,,6561.0
1908,2018-04-19,6561.0,,,6586.0
1909,2018-04-19,6586.0,,,6963.0
1910,2018-04-19,6955.0,,,7231.0
1911,2018-04-20,6988.0,,,6645.0
1912,2018-04-20,6653.0,,,6695.0
1913,2018-04-20,6695.0,,,6896.0
1914,2018-04-20,6888.0,,,6838.0
1915,2018-04-23,5976.0,,,6109.0
1916,2018-04-23,7222.0,,,6971.0
1917,2018-04-23,6980.0,,,7147.0
1918,2018-04-23,7156.0,,,5976.0
1919,2018-04-24,6352.0,,,6193.0
1920,2018-04-24,6193.0,,,6235.0
1921,2018-04-24,6235.0,,,6151.0
1922,2018-04-24,6151.0,,,6360.0
1923,2018-04-25,5741.0,,,5716.0
1924,2018-04-25,6277.0,,,6679.0
1925,2018-04-25,6679.0,,,7013.0
1926,2018-04-25,7013.0,,,5741.0
1927,2018-04-26,5649.0,,,5724.0
1928,2018-04-26,5716.0,,,5791.0
1929,2018-04-26,5791.0,,,5582.0
1930,2018-04-26,5582.0,,,5565.0
1931,2018-04-27,5816.0,,,5783.0
1932,2018-04-27,5775.0,,,5699.0
1933,2018-04-27,5699.0,,,5532.0
1934,2018-04-27,5532.0,,,5607.0
1935,2018-04-30,5691.0,,,5984.0
1936,2018-04-30,5984.0,,,6059.0
1937,2018-04-30,6059.0,,,5959.0
1938,2018-04-30,5967.0,,,5959.0
1939,2018-05-02,5649.0,,,5482.0
1940,2018-05-02,5741.0,,,5657.0
1941,2018-05-02,5992.0,,,5699.0
1942,2018-05-02,5691.0,,,5750.0
1943,2018-05-03,5381.0,,,5239.0
1944,2018-05-03,5239.0,,,5147.0
1945,2018-05-03,5147.0,,,5247.0
1946,2018-05-03,5440.0,,,5381.0
1947,2018-05-04,5289.0,,,5582.0
1948,2018-05-04,5582.0,,,5591.0
1949,2018-05-04,5591.0,,,5599.0
