,Datetime,Open,High,Low,Close
1315,2017-09-06,5203.0,,,5109.0
1316,2017-09-07,5132.0,,,5109.0
1317,2017-09-07,5132.0,,,5132.0
1318,2017-09-07,5132.0,,,5132.0
1319,2017-09-07,5109.0,,,5132.0
1320,2017-09-08,5109.0,,,5085.0
1321,2017-09-08,5085.0,,,5038.0
1322,2017-09-08,5038.0,,,5061.0
1323,2017-09-08,5061.0,,,5014.0
1324,2017-09-11,5014.0,,,4919.0
1325,2017-09-11,4919.0,,,4872.0
1326,2017-09-11,4896.0,,,4896.0
1327,2017-09-11,4896.0,,,4872.0
1328,2017-09-12,4919.0,,,4919.0
1329,2017-09-12,4919.0,,,4919.0
1330,2017-09-12,4896.0,,,4896.0
1331,2017-09-12,4896.0,,,4872.0
1332,2017-09-13,4967.0,,,4967.0
1333,2017-09-13,5014.0,,,4967.0
1334,2017-09-13,4919.0,,,5061.0
1335,2017-09-13,5061.0,,,5014.0
1336,2017-09-14,5061.0,,,5866.0
1337,2017-09-14,5866.0,,,5936.0
1338,2017-09-14,5913.0,,,6055.0
1339,2017-09-14,6055.0,,,5795.0
1340,2017-09-15,5818.0,,,5511.0
1341,2017-09-15,5511.0,,,5534.0
1342,2017-09-15,5534.0,,,5393.0
1343,2017-09-15,5416.0,,,5132.0
1344,2017-09-18,4943.0,,,4849.0
1345,2017-09-18,5061.0,,,5038.0
1346,2017-09-18,5014.0,,,4919.0
1347,2017-09-18,4919.0,,,4967.0
1348,2017-09-19,4896.0,,,4730.0
1349,2017-09-19,4730.0,,,4243.0
1350,2017-09-19,4238.0,,,4262.0
1351,2017-09-19,4267.0,,,4323.0
1352,2017-09-20,4243.0,,,4257.0
1353,2017-09-20,4342.0,,,4399.0
1354,2017-09-20,4394.0,,,4271.0
1355,2017-09-20,4290.0,,,4234.0
1356,2017-09-21,4375.0,,,4290.0
1357,2017-09-21,4267.0,,,4295.0
1358,2017-09-21,4276.0,,,4257.0
1359,2017-09-21,4238.0,,,4205.0
1360,2017-09-22,4153.0,,,4073.0
1361,2017-09-22,4054.0,,,4021.0
1362,2017-09-22,4021.0,,,4073.0
1363,2017-09-22,4077.0,,,4068.0
1364,2017-09-25,4068.0,,,4115.0
1365,2017-09-25,4115.0,,,3973.0
1366,2017-09-25,3907.0,,,3879.0
1367,2017-09-25,3879.0,,,3373.0
1368,2017-09-26,3458.0,,,3472.0
1369,2017-09-26,3463.0,,,3496.0
1370,2017-09-26,3411.0,,,3458.0
1371,2017-09-26,3217.0,,,3411.0
1372,2017-09-27,3690.0,,,3690.0
1373,2017-09-27,3548.0,,,3633.0
1374,2017-09-27,3600.0,,,3675.0
1375,2017-09-27,3666.0,,,3690.0
1376,2017-09-28,3969.0,,,3902.0
1377,2017-09-28,3936.0,,,3926.0
1378,2017-09-28,3690.0,,,3973.0
1379,2017-09-28,3907.0,,,3931.0
1380,2017-09-29,4025.0,,,4059.0
1381,2017-09-29,4059.0,,,4153.0
1382,2017-09-29,4153.0,,,4087.0
1383,2017-09-29,4087.0,,,4073.0
1384,2017-10-10,4082.0,,,3921.0
1385,2017-10-10,3955.0,,,4002.0
1386,2017-10-10,4002.0,,,4021.0
1387,2017-10-10,3921.0,,,3964.0
1388,2017-10-11,3978.0,,,4092.0
1389,2017-10-11,4073.0,,,4087.0
1390,2017-10-11,4087.0,,,4035.0
1391,2017-10-11,4035.0,,,4011.0
1392,2017-10-12,4002.0,,,4002.0
1393,2017-10-12,4011.0,,,4007.0
1394,2017-10-12,4016.0,,,4016.0
1395,2017-10-12,4025.0,,,4021.0
1396,2017-10-13,4082.0,,,3836.0
1397,2017-10-13,3832.0,,,3779.0
1398,2017-10-13,3779.0,,,3779.0
1399,2017-10-13,3784.0,,,3784.0
1400,2017-10-16,3765.0,,,3945.0
1401,2017-10-16,3936.0,,,3931.0
1402,2017-10-16,3926.0,,,4144.0
1403,2017-10-16,4120.0,,,3988.0
1404,2017-10-17,3992.0,,,3850.0
1405,2017-10-17,3860.0,,,3973.0
1406,2017-10-17,3973.0,,,3973.0
1407,2017-10-17,3969.0,,,3969.0
1408,2017-10-18,3850.0,,,3902.0
1409,2017-10-18,4016.0,,,3860.0
1410,2017-10-18,3969.0,,,3902.0
1411,2017-10-18,3898.0,,,4016.0
1412,2017-10-19,3931.0,,,3926.0
1413,2017-10-19,3926.0,,,3884.0
1414,2017-10-19,3884.0,,,3770.0
1415,2017-10-19,3765.0,,,3784.0
1416,2017-10-20,3850.0,,,3855.0
1417,2017-10-20,3836.0,,,3832.0
1418,2017-10-20,3855.0,,,3770.0
1419,2017-10-20,3770.0,,,3742.0
1420,2017-10-23,3888.0,,,3898.0
1421,2017-10-23,3727.0,,,4087.0
1422,2017-10-23,4087.0,,,3969.0
1423,2017-10-23,3964.0,,,3912.0
1424,2017-10-24,3879.0,,,3879.0
1425,2017-10-24,3884.0,,,3926.0
1426,2017-10-24,3931.0,,,3926.0
1427,2017-10-24,3898.0,,,3921.0
1428,2017-10-25,4011.0,,,4002.0
1429,2017-10-25,3969.0,,,4007.0
1430,2017-10-25,3997.0,,,4021.0
1431,2017-10-25,4002.0,,,3988.0
1432,2017-10-26,4044.0,,,3969.0
1433,2017-10-26,3969.0,,,3945.0
1434,2017-10-26,3964.0,,,3926.0
1435,2017-10-26,3926.0,,,3931.0
1436,2017-10-27,3940.0,,,3950.0
1437,2017-10-27,3945.0,,,3931.0
1438,2017-10-27,3926.0,,,3964.0
1439,2017-10-27,3964.0,,,3955.0
1440,2017-10-30,3973.0,,,4092.0
1441,2017-10-30,4092.0,,,4040.0
1442,2017-10-30,4054.0,,,4073.0
1443,2017-10-30,4073.0,,,4068.0
1444,2017-10-31,4134.0,,,4205.0
1445,2017-10-31,4148.0,,,4144.0
1446,2017-10-31,4068.0,,,4077.0
1447,2017-10-31,4073.0,,,4148.0
1448,2017-11-01,4361.0,,,4309.0
1449,2017-11-01,4314.0,,,4323.0
1450,2017-11-01,4323.0,,,4286.0
1451,2017-11-01,4224.0,,,4352.0
1452,2017-11-02,4361.0,,,4295.0
1453,2017-11-02,4295.0,,,4295.0
1454,2017-11-02,4290.0,,,4248.0
1455,2017-11-02,4234.0,,,4205.0
1456,2017-11-03,4569.0,,,4498.0
1457,2017-11-03,4338.0,,,5109.0
1458,2017-11-03,5132.0,,,4565.0
1459,2017-11-03,4262.0,,,4338.0
1460,2017-11-06,4498.0,,,4366.0
1461,2017-11-06,4366.0,,,4399.0
1462,2017-11-06,4394.0,,,4399.0
1463,2017-11-06,4404.0,,,4371.0
1464,2017-11-07,4432.0,,,4394.0
1465,2017-11-07,4489.0,,,4432.0
1466,2017-11-07,4437.0,,,4498.0
1467,2017-11-07,4498.0,,,4494.0
1468,2017-11-08,4366.0,,,4238.0
1469,2017-11-08,4238.0,,,4276.0
1470,2017-11-08,4276.0,,,4281.0
1471,2017-11-08,4267.0,,,4262.0
1472,2017-11-09,4305.0,,,4248.0
1473,2017-11-09,4243.0,,,4305.0
1474,2017-11-09,4305.0,,,4281.0
1475,2017-11-09,4281.0,,,4257.0
1476,2017-11-10,4248.0,,,4290.0
1477,2017-11-10,4234.0,,,4271.0
1478,2017-11-10,4262.0,,,4276.0
1479,2017-11-10,4281.0,,,4257.0
1480,2017-11-13,4295.0,,,4177.0
1481,2017-11-13,4177.0,,,4210.0
1482,2017-11-13,4196.0,,,4210.0
1483,2017-11-13,4182.0,,,4215.0
1484,2017-11-14,4234.0,,,4238.0
1485,2017-11-14,4281.0,,,4267.0
1486,2017-11-14,4267.0,,,4271.0
1487,2017-11-14,4262.0,,,4262.0
1488,2017-11-15,4243.0,,,4205.0
1489,2017-11-15,4205.0,,,4186.0
1490,2017-11-15,4205.0,,,4120.0
1491,2017-11-15,4125.0,,,4148.0
1492,2017-11-16,4153.0,,,4087.0
1493,2017-11-16,4082.0,,,4130.0
1494,2017-11-16,4115.0,,,4153.0
1495,2017-11-16,4148.0,,,4139.0
1496,2017-11-17,4200.0,,,4200.0
1497,2017-11-17,4163.0,,,4120.0
1498,2017-11-17,4120.0,,,4130.0
1499,2017-11-17,4130.0,,,4234.0
1500,2017-11-20,4253.0,,,4219.0
1501,2017-11-20,4200.0,,,4229.0
1502,2017-11-20,4229.0,,,4224.0
1503,2017-11-20,4224.0,,,4210.0
1504,2017-11-21,4352.0,,,4309.0
1505,2017-11-21,4243.0,,,4314.0
1506,2017-11-21,4314.0,,,4333.0
1507,2017-11-21,4333.0,,,4352.0
1508,2017-11-22,4347.0,,,4267.0
1509,2017-11-22,4262.0,,,4234.0
1510,2017-11-22,4215.0,,,4215.0
1511,2017-11-22,4215.0,,,4186.0
1512,2017-11-23,4196.0,,,4267.0
1513,2017-11-23,4248.0,,,4281.0
1514,2017-11-23,4281.0,,,4286.0
1515,2017-11-23,4286.0,,,4300.0
1516,2017-11-24,4300.0,,,4333.0
1517,2017-11-24,4333.0,,,4380.0
1518,2017-11-24,4380.0,,,4399.0
1519,2017-11-24,4404.0,,,4399.0
1520,2017-11-27,4333.0,,,4347.0
1521,2017-11-27,4352.0,,,4333.0
1522,2017-11-27,4437.0,,,4385.0
1523,2017-11-27,4380.0,,,4347.0
1524,2017-11-28,4342.0,,,4333.0
1525,2017-11-28,4295.0,,,4267.0
1526,2017-11-28,4352.0,,,4342.0
1527,2017-11-28,4333.0,,,4300.0
1528,2017-11-29,4418.0,,,4423.0
1529,2017-11-29,4262.0,,,4338.0
1530,2017-11-29,4342.0,,,4390.0
1531,2017-11-29,4390.0,,,4418.0
1532,2017-11-30,4428.0,,,4442.0
1533,2017-11-30,4442.0,,,4399.0
1534,2017-11-30,4409.0,,,4281.0
1535,2017-11-30,4276.0,,,4328.0
1536,2017-12-01,4333.0,,,4257.0
1537,2017-12-01,4257.0,,,4257.0
1538,2017-12-01,4257.0,,,4281.0
1539,2017-12-01,4271.0,,,4267.0
1540,2017-12-04,4267.0,,,4267.0
1541,2017-12-04,4267.0,,,4238.0
1542,2017-12-04,4238.0,,,4196.0
1543,2017-12-04,4191.0,,,3936.0
1544,2017-12-05,4196.0,,,4224.0
1545,2017-12-05,4125.0,,,4200.0
1546,2017-12-05,4148.0,,,4125.0
1547,2017-12-05,3959.0,,,4182.0
1548,2017-12-06,4139.0,,,4286.0
1549,2017-12-06,4286.0,,,4276.0
1550,2017-12-06,4276.0,,,4215.0
1551,2017-12-06,4215.0,,,4219.0
1552,2017-12-07,4248.0,,,4219.0
1553,2017-12-07,4219.0,,,4191.0
1554,2017-12-07,4191.0,,,4148.0
1555,2017-12-07,4148.0,,,4025.0
1556,2017-12-08,4163.0,,,4092.0
1557,2017-12-08,4087.0,,,4158.0
1558,2017-12-08,4115.0,,,4139.0
1559,2017-12-08,4139.0,,,4096.0
1560,2017-12-11,4134.0,,,4134.0
1561,2017-12-11,4144.0,,,4134.0
1562,2017-12-11,4025.0,,,4182.0
1563,2017-12-11,4177.0,,,4144.0
1564,2017-12-12,4120.0,,,4115.0
1565,2017-12-12,4025.0,,,4068.0
1566,2017-12-12,4191.0,,,4120.0
1567,2017-12-12,4111.0,,,4054.0
1568,2017-12-13,4115.0,,,4044.0
1569,2017-12-13,4035.0,,,4059.0
1570,2017-12-13,4054.0,,,4068.0
1571,2017-12-13,4068.0,,,4092.0
1572,2017-12-14,4092.0,,,4092.0
1573,2017-12-14,4068.0,,,4040.0
1574,2017-12-14,4044.0,,,4025.0
1575,2017-12-14,4092.0,,,4068.0
1576,2017-12-15,3997.0,,,4044.0
1577,2017-12-15,4035.0,,,4021.0
1578,2017-12-15,4016.0,,,4007.0
1579,2017-12-15,4002.0,,,4002.0
1580,2017-12-18,4130.0,,,4130.0
1581,2017-12-18,4040.0,,,4139.0
1582,2017-12-18,4139.0,,,4134.0
1583,2017-12-18,4002.0,,,4044.0
1584,2017-12-19,4148.0,,,3955.0
1585,2017-12-19,3959.0,,,3893.0
1586,2017-12-19,3898.0,,,3969.0
1587,2017-12-19,3969.0,,,3969.0
1588,2017-12-20,3898.0,,,3879.0
1589,2017-12-20,3869.0,,,3827.0
1590,2017-12-20,3808.0,,,3964.0
1591,2017-12-20,3969.0,,,3997.0
1592,2017-12-21,3945.0,,,3917.0
1593,2017-12-21,3907.0,,,3865.0
1594,2017-12-21,3869.0,,,3817.0
1595,2017-12-21,3822.0,,,3817.0
1596,2017-12-22,3822.0,,,3836.0
1597,2017-12-22,3827.0,,,3822.0
1598,2017-12-22,3789.0,,,3836.0
1599,2017-12-22,3836.0,,,3841.0
1600,2017-12-26,3832.0,,,3794.0
1601,2017-12-26,3779.0,,,3775.0
1602,2017-12-26,3869.0,,,3836.0
1603,2017-12-26,3798.0,,,3784.0
1604,2017-12-27,3779.0,,,3836.0
1605,2017-12-27,3836.0,,,3808.0
1606,2017-12-27,3808.0,,,3817.0
1607,2017-12-27,3827.0,,,3817.0
1608,2017-12-28,3832.0,,,3789.0
1609,2017-12-28,3775.0,,,3784.0
1610,2017-12-28,3779.0,,,3798.0
1611,2017-12-28,3794.0,,,3808.0
1612,2018-01-02,3846.0,,,3798.0
1613,2018-01-02,3808.0,,,3808.0
1614,2018-01-02,3803.0,,,3832.0
1615,2018-01-03,3860.0,,,3865.0
1616,2018-01-03,3855.0,,,3865.0
1617,2018-01-03,3832.0,,,3846.0
1618,2018-01-03,3846.0,,,3865.0
1619,2018-01-04,3874.0,,,3865.0
1620,2018-01-04,3921.0,,,3879.0
1621,2018-01-04,3846.0,,,3869.0
1622,2018-01-04,3860.0,,,3832.0
1623,2018-01-05,3850.0,,,3827.0
1624,2018-01-05,3827.0,,,3846.0
1625,2018-01-05,3841.0,,,3822.0
1626,2018-01-05,3822.0,,,3808.0
1627,2018-01-08,3690.0,,,3713.0
1628,2018-01-08,3784.0,,,3756.0
1629,2018-01-08,3761.0,,,3690.0
1630,2018-01-08,3723.0,,,3690.0
1631,2018-01-09,3713.0,,,3680.0
1632,2018-01-09,3680.0,,,3666.0
1633,2018-01-09,3666.0,,,3671.0
1634,2018-01-09,3666.0,,,3666.0
1635,2018-01-10,3732.0,,,3713.0
1636,2018-01-10,3671.0,,,3638.0
1637,2018-01-10,3685.0,,,3671.0
1638,2018-01-10,3638.0,,,3737.0
1639,2018-01-11,3737.0,,,3685.0
1640,2018-01-11,3690.0,,,3642.0
1641,2018-01-11,3647.0,,,3656.0
1642,2018-01-11,3647.0,,,3604.0
1643,2018-01-12,3619.0,,,3590.0
1644,2018-01-12,3590.0,,,3567.0
1645,2018-01-12,3567.0,,,3656.0
1646,2018-01-12,3638.0,,,3647.0
1647,2018-01-15,3543.0,,,3557.0
1648,2018-01-15,3652.0,,,3567.0
1649,2018-01-15,3567.0,,,3557.0
1650,2018-01-15,3567.0,,,3543.0
1651,2018-01-16,3567.0,,,3382.0
1652,2018-01-16,3382.0,,,3363.0
1653,2018-01-16,3363.0,,,3358.0
1654,2018-01-16,3363.0,,,3349.0
1655,2018-01-17,3373.0,,,3377.0
1656,2018-01-17,3368.0,,,3396.0
1657,2018-01-17,3377.0,,,3387.0
1658,2018-01-17,3377.0,,,3373.0
1659,2018-01-18,3406.0,,,3444.0
1660,2018-01-18,3439.0,,,3481.0
1661,2018-01-18,3477.0,,,3538.0
1662,2018-01-18,3548.0,,,3529.0
1663,2018-01-19,3529.0,,,3538.0
1664,2018-01-19,3519.0,,,3529.0
1665,2018-01-19,3529.0,,,3548.0
1666,2018-01-19,3534.0,,,3491.0
1667,2018-01-22,3500.0,,,3486.0
1668,2018-01-22,3486.0,,,3472.0
1669,2018-01-22,3472.0,,,3467.0
1670,2018-01-22,3467.0,,,3477.0
1671,2018-01-23,3505.0,,,3477.0
1672,2018-01-23,3453.0,,,3505.0
1673,2018-01-23,3477.0,,,3458.0
1674,2018-01-23,3458.0,,,3453.0
1675,2018-01-24,3529.0,,,3619.0
1676,2018-01-24,3496.0,,,3586.0
1677,2018-01-24,3491.0,,,3534.0
1678,2018-01-24,3619.0,,,3496.0
1679,2018-01-25,3642.0,,,3543.0
1680,2018-01-25,3548.0,,,3581.0
1681,2018-01-25,3576.0,,,3600.0
1682,2018-01-25,3600.0,,,3604.0
1683,2018-01-26,3609.0,,,3671.0
1684,2018-01-26,3666.0,,,3756.0
1685,2018-01-26,3751.0,,,3789.0
1686,2018-01-26,3789.0,,,3808.0
1687,2018-01-29,3813.0,,,3794.0
1688,2018-01-29,3789.0,,,3832.0
1689,2018-01-29,3832.0,,,3846.0
1690,2018-01-29,3832.0,,,3860.0
1691,2018-01-30,3827.0,,,3827.0
1692,2018-01-30,3813.0,,,3817.0
1693,2018-01-30,3869.0,,,3836.0
1694,2018-01-30,3832.0,,,3832.0
1695,2018-01-31,3808.0,,,3718.0
1696,2018-01-31,3718.0,,,3770.0
1697,2018-01-31,3770.0,,,3746.0
1698,2018-01-31,3727.0,,,3718.0
1699,2018-02-01,3723.0,,,3832.0
1700,2018-02-01,3817.0,,,3822.0
1701,2018-02-01,3827.0,,,3794.0
1702,2018-02-01,3794.0,,,3817.0
1703,2018-02-02,3779.0,,,3798.0
1704,2018-02-02,3817.0,,,3784.0
1705,2018-02-02,3770.0,,,3794.0
1706,2018-02-02,3779.0,,,3779.0
1707,2018-02-05,3798.0,,,3751.0
1708,2018-02-05,3737.0,,,3727.0
1709,2018-02-05,3727.0,,,3699.0
1710,2018-02-05,3699.0,,,3709.0
1711,2018-02-06,3656.0,,,3685.0
1712,2018-02-06,3557.0,,,3595.0
1713,2018-02-06,3595.0,,,3557.0
1714,2018-02-06,3595.0,,,3656.0
1715,2018-02-07,3746.0,,,3709.0
1716,2018-02-07,3680.0,,,3690.0
1717,2018-02-07,3690.0,,,3619.0
1718,2018-02-07,3623.0,,,3656.0
1719,2018-02-08,3666.0,,,3661.0
1720,2018-02-08,3652.0,,,3656.0
1721,2018-02-08,3638.0,,,3671.0
1722,2018-02-08,3671.0,,,3656.0
1723,2018-02-09,3534.0,,,3524.0
1724,2018-02-09,3571.0,,,3552.0
1725,2018-02-09,3534.0,,,3552.0
1726,2018-02-09,3552.0,,,3534.0
1727,2018-02-12,3586.0,,,3557.0
1728,2018-02-12,3552.0,,,3534.0
1729,2018-02-12,3529.0,,,3548.0
1730,2018-02-12,3543.0,,,3571.0
1731,2018-02-13,3567.0,,,3586.0
1732,2018-02-13,3576.0,,,3590.0
1733,2018-02-13,3586.0,,,3595.0
1734,2018-02-13,3571.0,,,3581.0
1735,2018-02-14,3548.0,,,3562.0
1736,2018-02-14,3562.0,,,3557.0
1737,2018-02-14,3557.0,,,3571.0
1738,2018-02-14,3571.0,,,3571.0
1739,2018-02-19,3619.0,,,3552.0
1740,2018-02-19,3567.0,,,3576.0
1741,2018-02-19,3571.0,,,3590.0
1742,2018-02-19,3590.0,,,3567.0
1743,2018-02-20,3571.0,,,3633.0
1744,2018-02-20,3633.0,,,3656.0
1745,2018-02-20,3656.0,,,3671.0
1746,2018-02-20,3666.0,,,3647.0
1747,2018-02-21,3718.0,,,3723.0
1748,2018-02-21,3742.0,,,3718.0
1749,2018-02-21,3680.0,,,3713.0
1750,2018-02-21,3713.0,,,3742.0
1751,2018-02-22,3699.0,,,3699.0
1752,2018-02-22,3704.0,,,3779.0
1753,2018-02-22,3779.0,,,3784.0
1754,2018-02-22,3727.0,,,3718.0
1755,2018-02-23,3789.0,,,3751.0
1756,2018-02-23,3737.0,,,3742.0
1757,2018-02-23,3737.0,,,3709.0
1758,2018-02-23,3704.0,,,3723.0
1759,2018-02-26,3709.0,,,3723.0
1760,2018-02-26,3727.0,,,3727.0
1761,2018-02-26,3727.0,,,3704.0
1762,2018-02-26,3779.0,,,3723.0
1763,2018-02-27,3765.0,,,3723.0
1764,2018-02-27,3723.0,,,3723.0
1765,2018-02-27,3718.0,,,3694.0
1766,2018-02-27,3709.0,,,3713.0
1767,2018-02-28,3675.0,,,3675.0
1768,2018-02-28,3685.0,,,3680.0
1769,2018-02-28,3727.0,,,3690.0
1770,2018-02-28,3690.0,,,3699.0
1771,2018-03-02,3675.0,,,3619.0
1772,2018-03-02,3619.0,,,3671.0
1773,2018-03-02,3666.0,,,3661.0
1774,2018-03-02,3661.0,,,3680.0
1775,2018-03-05,3685.0,,,3666.0
1776,2018-03-05,3666.0,,,3656.0
1777,2018-03-05,3666.0,,,3647.0
1778,2018-03-05,3642.0,,,3690.0
1779,2018-03-06,3789.0,,,3879.0
1780,2018-03-06,3775.0,,,3884.0
1781,2018-03-06,3879.0,,,3874.0
1782,2018-03-06,3874.0,,,3794.0
1783,2018-03-07,3879.0,,,3846.0
1784,2018-03-07,3841.0,,,3817.0
1785,2018-03-07,3808.0,,,3803.0
1786,2018-03-07,3803.0,,,3808.0
1787,2018-03-08,4281.0,,,4262.0
1788,2018-03-08,3832.0,,,4489.0
1789,2018-03-08,4489.0,,,4271.0
1790,2018-03-08,4276.0,,,4276.0
1791,2018-03-09,4172.0,,,4257.0
1792,2018-03-09,4257.0,,,4253.0
1793,2018-03-09,4253.0,,,4281.0
1794,2018-03-09,4281.0,,,4342.0
1795,2018-03-12,4484.0,,,4319.0
1796,2018-03-12,4319.0,,,4333.0
1797,2018-03-12,4333.0,,,4309.0
1798,2018-03-12,4314.0,,,4262.0
1799,2018-03-13,4111.0,,,4134.0
1800,2018-03-13,4234.0,,,4077.0
1801,2018-03-13,4082.0,,,4172.0
1802,2018-03-13,4158.0,,,4111.0
1803,2018-03-14,4120.0,,,4115.0
1804,2018-03-14,4115.0,,,4063.0
1805,2018-03-14,4044.0,,,4130.0
1806,2018-03-14,4130.0,,,4257.0
1807,2018-03-15,4276.0,,,4257.0
1808,2018-03-15,4234.0,,,4153.0
1809,2018-03-15,4153.0,,,4196.0
1810,2018-03-15,4196.0,,,4257.0
1811,2018-03-16,4286.0,,,4210.0
1812,2018-03-16,4210.0,,,4191.0
1813,2018-03-16,4196.0,,,4182.0
1814,2018-03-16,4186.0,,,4177.0
1815,2018-03-19,4224.0,,,4205.0
1816,2018-03-19,4205.0,,,4210.0
1817,2018-03-19,4191.0,,,4196.0
1818,2018-03-19,4191.0,,,4200.0
1819,2018-03-20,4210.0,,,4158.0
1820,2018-03-20,4158.0,,,4111.0
1821,2018-03-20,4111.0,,,4120.0
1822,2018-03-20,4125.0,,,4101.0
1823,2018-03-21,4063.0,,,4044.0
1824,2018-03-21,4054.0,,,4096.0
1825,2018-03-21,4101.0,,,4063.0
1826,2018-03-21,4158.0,,,4101.0
1827,2018-03-22,4139.0,,,4196.0
1828,2018-03-22,4115.0,,,4153.0
1829,2018-03-22,4153.0,,,4153.0
1830,2018-03-22,4153.0,,,4163.0
1831,2018-03-23,4130.0,,,4115.0
1832,2018-03-23,4016.0,,,4021.0
1833,2018-03-23,4196.0,,,4139.0
1834,2018-03-23,4115.0,,,4016.0
1835,2018-03-26,4092.0,,,4044.0
1836,2018-03-26,4030.0,,,4153.0
1837,2018-03-26,4153.0,,,4106.0
1838,2018-03-26,4125.0,,,4130.0
1839,2018-03-27,4167.0,,,4243.0
1840,2018-03-27,4215.0,,,4229.0
1841,2018-03-27,4229.0,,,4200.0
1842,2018-03-27,4243.0,,,4219.0
1843,2018-03-28,4186.0,,,4215.0
1844,2018-03-28,4215.0,,,4229.0
1845,2018-03-28,4234.0,,,4276.0
1846,2018-03-28,4276.0,,,4305.0
1847,2018-03-29,4314.0,,,4352.0
1848,2018-03-29,4399.0,,,4371.0
1849,2018-03-29,4390.0,,,4314.0
1850,2018-03-29,4323.0,,,4399.0
1851,2018-03-30,4409.0,,,4309.0
1852,2018-03-30,4328.0,,,4357.0
1853,2018-03-30,4352.0,,,4323.0
1854,2018-03-30,4323.0,,,4342.0
1855,2018-04-02,4352.0,,,4276.0
1856,2018-04-02,4281.0,,,4371.0
1857,2018-04-02,4371.0,,,4305.0
1858,2018-04-02,4305.0,,,4409.0
1859,2018-04-03,4328.0,,,4333.0
1860,2018-04-03,4338.0,,,4390.0
1861,2018-04-03,4385.0,,,4399.0
1862,2018-04-03,4394.0,,,4375.0
1863,2018-04-04,4314.0,,,4352.0
1864,2018-04-04,4309.0,,,4314.0
1865,2018-04-04,4413.0,,,4319.0
1866,2018-04-04,4319.0,,,4309.0
1867,2018-04-05,4309.0,,,4319.0
1868,2018-04-05,4319.0,,,4305.0
1869,2018-04-05,4305.0,,,4276.0
1870,2018-04-05,4267.0,,,4328.0
1871,2018-04-06,4328.0,,,4366.0
1872,2018-04-06,4352.0,,,4375.0
1873,2018-04-06,4371.0,,,4347.0
1874,2018-04-06,4342.0,,,4352.0
1875,2018-04-09,4328.0,,,4342.0
1876,2018-04-09,4314.0,,,4314.0
1877,2018-04-09,4314.0,,,4300.0
1878,2018-04-09,4305.0,,,4314.0
1879,2018-04-10,4352.0,,,4347.0
1880,2018-04-10,4347.0,,,4333.0
1881,2018-04-10,4333.0,,,4314.0
1882,2018-04-10,4295.0,,,4342.0
1883,2018-04-11,4333.0,,,4309.0
1884,2018-04-11,4390.0,,,4390.0
1885,2018-04-11,4385.0,,,4380.0
1886,2018-04-11,4375.0,,,4328.0
1887,2018-04-12,4314.0,,,4191.0
1888,2018-04-12,4196.0,,,4219.0
1889,2018-04-12,4196.0,,,4215.0
1890,2018-04-12,4210.0,,,4257.0
1891,2018-04-13,4257.0,,,4210.0
1892,2018-04-13,4210.0,,,4276.0
1893,2018-04-13,4243.0,,,4290.0
1894,2018-04-13,4290.0,,,4281.0
1895,2018-04-16,4319.0,,,4281.0
1896,2018-04-16,4281.0,,,4262.0
1897,2018-04-16,4262.0,,,4295.0
1898,2018-04-16,4290.0,,,4300.0
1899,2018-04-17,4333.0,,,4371.0
1900,2018-04-17,4319.0,,,4333.0
1901,2018-04-17,4295.0,,,4319.0
1902,2018-04-17,4300.0,,,4295.0
1903,2018-04-18,4730.0,,,4943.0
1904,2018-04-18,4390.0,,,4697.0
1905,2018-04-18,4702.0,,,4967.0
1906,2018-04-18,4990.0,,,4730.0
1907,2018-04-19,4778.0,,,4872.0
1908,2018-04-19,4849.0,,,4990.0
1909,2018-04-19,4943.0,,,4754.0
1910,2018-04-19,4872.0,,,4872.0
1911,2018-04-20,5014.0,,,4801.0
1912,2018-04-20,4801.0,,,4849.0
1913,2018-04-20,4849.0,,,4825.0
1914,2018-04-20,4825.0,,,4801.0
1915,2018-04-23,4849.0,,,4730.0
1916,2018-04-23,4778.0,,,4943.0
1917,2018-04-23,4943.0,,,5156.0
1918,2018-04-23,4730.0,,,4778.0
1919,2018-04-24,5109.0,,,5156.0
1920,2018-04-24,5156.0,,,5061.0
1921,2018-04-24,5061.0,,,5014.0
1922,2018-04-24,4990.0,,,5014.0
1923,2018-04-25,4849.0,,,4872.0
1924,2018-04-25,4872.0,,,4849.0
1925,2018-04-25,4849.0,,,4849.0
1926,2018-04-25,5014.0,,,4896.0
1927,2018-04-26,4919.0,,,4896.0
1928,2018-04-26,4896.0,,,4849.0
1929,2018-04-26,4872.0,,,4778.0
1930,2018-04-26,4778.0,,,4801.0
1931,2018-04-27,4849.0,,,4849.0
1932,2018-04-27,4849.0,,,4825.0
1933,2018-04-27,4849.0,,,4825.0
1934,2018-04-27,4825.0,,,4919.0
1935,2018-04-30,4801.0,,,4754.0
1936,2018-04-30,4754.0,,,4730.0
1937,2018-04-30,4730.0,,,4778.0
1938,2018-04-30,4778.0,,,4778.0
1939,2018-05-02,4825.0,,,4825.0
1940,2018-05-02,4801.0,,,4825.0
1941,2018-05-02,4754.0,,,4730.0
1942,2018-05-02,4730.0,,,4801.0
1943,2018-05-03,4849.0,,,4943.0
1944,2018-05-03,4943.0,,,4967.0
1945,2018-05-03,4967.0,,,4990.0
1946,2018-05-03,5014.0,,,5156.0
1947,2018-05-04,5156.0,,,4967.0
1948,2018-05-04,4990.0,,,4990.0
1949,2018-05-04,4990.0,,,4990.0
