,Datetime,Open,High,Low,Close
1429,2017-10-25,723.0,,,730.0
1430,2017-10-25,729.0,,,725.0
1431,2017-10-25,725.0,,,724.0
1432,2017-10-26,704.0,,,714.0
1433,2017-10-26,720.0,,,721.0
1434,2017-10-26,722.0,,,710.0
1435,2017-10-26,710.0,,,705.0
1436,2017-10-27,714.0,,,714.0
1437,2017-10-27,713.0,,,709.0
1438,2017-10-27,710.0,,,706.0
1439,2017-10-27,706.0,,,708.0
1440,2017-10-30,722.0,,,719.0
1441,2017-10-30,720.0,,,713.0
1442,2017-10-30,714.0,,,721.0
1443,2017-10-30,721.0,,,723.0
1444,2017-10-31,719.0,,,729.0
1445,2017-10-31,729.0,,,723.0
1446,2017-10-31,723.0,,,722.0
1447,2017-10-31,721.0,,,719.0
1448,2017-11-01,714.0,,,722.0
1449,2017-11-01,720.0,,,718.0
1450,2017-11-01,718.0,,,720.0
1451,2017-11-01,720.0,,,724.0
1452,2017-11-02,735.0,,,722.0
1453,2017-11-02,722.0,,,724.0
1454,2017-11-02,720.0,,,716.0
1455,2017-11-02,717.0,,,712.0
1456,2017-11-03,712.0,,,712.0
1457,2017-11-03,714.0,,,708.0
1458,2017-11-03,716.0,,,714.0
1459,2017-11-03,713.0,,,714.0
1460,2017-11-06,711.0,,,712.0
1461,2017-11-06,713.0,,,732.0
1462,2017-11-06,732.0,,,734.0
1463,2017-11-06,722.0,,,711.0
1464,2017-11-07,741.0,,,740.0
1465,2017-11-07,740.0,,,750.0
1466,2017-11-07,750.0,,,749.0
1467,2017-11-07,749.0,,,749.0
1468,2017-11-08,787.0,,,787.0
1469,2017-11-08,783.0,,,781.0
1470,2017-11-08,782.0,,,787.0
1471,2017-11-08,749.0,,,783.0
1472,2017-11-09,794.0,,,778.0
1473,2017-11-09,778.0,,,783.0
1474,2017-11-09,783.0,,,782.0
1475,2017-11-09,781.0,,,780.0
1476,2017-11-10,781.0,,,783.0
1477,2017-11-10,778.0,,,781.0
1478,2017-11-10,776.0,,,783.0
1479,2017-11-10,783.0,,,778.0
1480,2017-11-13,779.0,,,772.0
1481,2017-11-13,772.0,,,772.0
1482,2017-11-13,772.0,,,766.0
1483,2017-11-13,764.0,,,769.0
1484,2017-11-14,760.0,,,736.0
1485,2017-11-14,736.0,,,735.0
1486,2017-11-14,736.0,,,739.0
1487,2017-11-14,741.0,,,738.0
1488,2017-11-15,742.0,,,739.0
1489,2017-11-15,734.0,,,758.0
1490,2017-11-15,757.0,,,748.0
1491,2017-11-15,747.0,,,741.0
1492,2017-11-16,735.0,,,740.0
1493,2017-11-16,740.0,,,746.0
1494,2017-11-16,746.0,,,742.0
1495,2017-11-16,745.0,,,741.0
1496,2017-11-17,743.0,,,745.0
1497,2017-11-17,740.0,,,742.0
1498,2017-11-17,742.0,,,743.0
1499,2017-11-17,745.0,,,743.0
1500,2017-11-20,750.0,,,736.0
1501,2017-11-20,740.0,,,740.0
1502,2017-11-20,738.0,,,738.0
1503,2017-11-20,738.0,,,750.0
1504,2017-11-21,752.0,,,737.0
1505,2017-11-21,737.0,,,734.0
1506,2017-11-21,734.0,,,732.0
1507,2017-11-21,735.0,,,744.0
1508,2017-11-22,726.0,,,725.0
1509,2017-11-22,748.0,,,730.0
1510,2017-11-22,729.0,,,726.0
1511,2017-11-22,727.0,,,726.0
1512,2017-11-23,734.0,,,756.0
1513,2017-11-23,756.0,,,758.0
1514,2017-11-23,758.0,,,754.0
1515,2017-11-23,756.0,,,758.0
1516,2017-11-24,756.0,,,760.0
1517,2017-11-24,755.0,,,760.0
1518,2017-11-24,761.0,,,757.0
1519,2017-11-24,757.0,,,758.0
1520,2017-11-27,768.0,,,752.0
1521,2017-11-27,752.0,,,760.0
1522,2017-11-27,759.0,,,762.0
1523,2017-11-27,762.0,,,762.0
1524,2017-11-28,763.0,,,770.0
1525,2017-11-28,770.0,,,772.0
1526,2017-11-28,772.0,,,762.0
1527,2017-11-28,762.0,,,762.0
1528,2017-11-29,762.0,,,770.0
1529,2017-11-29,774.0,,,771.0
1530,2017-11-29,771.0,,,776.0
1531,2017-11-29,776.0,,,778.0
1532,2017-11-30,778.0,,,776.0
1533,2017-11-30,776.0,,,781.0
1534,2017-11-30,784.0,,,785.0
1535,2017-11-30,785.0,,,778.0
1536,2017-12-01,778.0,,,777.0
1537,2017-12-01,776.0,,,778.0
1538,2017-12-01,773.0,,,779.0
1539,2017-12-01,777.0,,,776.0
1540,2017-12-04,791.0,,,779.0
1541,2017-12-04,778.0,,,787.0
1542,2017-12-04,787.0,,,790.0
1543,2017-12-04,791.0,,,790.0
1544,2017-12-05,798.0,,,793.0
1545,2017-12-05,800.0,,,806.0
1546,2017-12-05,786.0,,,798.0
1547,2017-12-05,793.0,,,800.0
1548,2017-12-06,804.0,,,818.0
1549,2017-12-06,818.0,,,806.0
1550,2017-12-06,808.0,,,800.0
1551,2017-12-06,800.0,,,800.0
1552,2017-12-07,797.0,,,784.0
1553,2017-12-07,779.0,,,775.0
1554,2017-12-07,780.0,,,769.0
1555,2017-12-07,784.0,,,780.0
1556,2017-12-08,771.0,,,777.0
1557,2017-12-08,780.0,,,783.0
1558,2017-12-08,783.0,,,776.0
1559,2017-12-08,776.0,,,779.0
1560,2017-12-11,785.0,,,786.0
1561,2017-12-11,776.0,,,776.0
1562,2017-12-11,776.0,,,785.0
1563,2017-12-11,797.0,,,776.0
1564,2017-12-12,788.0,,,778.0
1565,2017-12-12,779.0,,,779.0
1566,2017-12-12,779.0,,,774.0
1567,2017-12-12,774.0,,,767.0
1568,2017-12-13,769.0,,,778.0
1569,2017-12-13,777.0,,,776.0
1570,2017-12-13,775.0,,,773.0
1571,2017-12-13,776.0,,,778.0
1572,2017-12-14,774.0,,,767.0
1573,2017-12-14,770.0,,,769.0
1574,2017-12-14,769.0,,,775.0
1575,2017-12-14,775.0,,,777.0
1576,2017-12-15,770.0,,,775.0
1577,2017-12-15,768.0,,,772.0
1578,2017-12-15,780.0,,,768.0
1579,2017-12-15,771.0,,,770.0
1580,2017-12-18,772.0,,,778.0
1581,2017-12-18,777.0,,,774.0
1582,2017-12-18,774.0,,,775.0
1583,2017-12-18,775.0,,,775.0
1584,2017-12-19,776.0,,,780.0
1585,2017-12-19,780.0,,,790.0
1586,2017-12-19,789.0,,,812.0
1587,2017-12-19,810.0,,,824.0
1588,2017-12-20,830.0,,,824.0
1589,2017-12-20,824.0,,,815.0
1590,2017-12-20,816.0,,,801.0
1591,2017-12-20,801.0,,,800.0
1592,2017-12-21,798.0,,,801.0
1593,2017-12-21,802.0,,,814.0
1594,2017-12-21,805.0,,,800.0
1595,2017-12-21,800.0,,,799.0
1596,2017-12-22,818.0,,,820.0
1597,2017-12-22,821.0,,,810.0
1598,2017-12-22,810.0,,,792.0
1599,2017-12-22,792.0,,,803.0
1600,2017-12-26,817.0,,,795.0
1601,2017-12-26,794.0,,,787.0
1602,2017-12-26,807.0,,,829.0
1603,2017-12-26,830.0,,,820.0
1604,2017-12-27,811.0,,,781.0
1605,2017-12-27,781.0,,,793.0
1606,2017-12-27,793.0,,,790.0
1607,2017-12-27,791.0,,,790.0
1608,2017-12-28,798.0,,,797.0
1609,2017-12-28,796.0,,,784.0
1610,2017-12-28,784.0,,,786.0
1611,2017-12-28,786.0,,,790.0
1612,2018-01-02,800.0,,,804.0
1613,2018-01-02,792.0,,,792.0
1614,2018-01-02,792.0,,,802.0
1615,2018-01-03,827.0,,,826.0
1616,2018-01-03,826.0,,,818.0
1617,2018-01-03,817.0,,,822.0
1618,2018-01-03,832.0,,,827.0
1619,2018-01-04,815.0,,,824.0
1620,2018-01-04,824.0,,,816.0
1621,2018-01-04,817.0,,,811.0
1622,2018-01-04,811.0,,,806.0
1623,2018-01-05,803.0,,,808.0
1624,2018-01-05,803.0,,,806.0
1625,2018-01-05,806.0,,,804.0
1626,2018-01-05,806.0,,,804.0
1627,2018-01-08,810.0,,,799.0
1628,2018-01-08,798.0,,,798.0
1629,2018-01-08,798.0,,,791.0
1630,2018-01-08,790.0,,,791.0
1631,2018-01-09,779.0,,,780.0
1632,2018-01-09,793.0,,,778.0
1633,2018-01-09,796.0,,,794.0
1634,2018-01-09,794.0,,,793.0
1635,2018-01-10,786.0,,,774.0
1636,2018-01-10,774.0,,,777.0
1637,2018-01-10,777.0,,,782.0
1638,2018-01-10,782.0,,,782.0
1639,2018-01-11,790.0,,,813.0
1640,2018-01-11,814.0,,,803.0
1641,2018-01-11,804.0,,,805.0
1642,2018-01-11,805.0,,,805.0
1643,2018-01-12,786.0,,,788.0
1644,2018-01-12,808.0,,,792.0
1645,2018-01-12,792.0,,,788.0
1646,2018-01-12,788.0,,,786.0
1647,2018-01-15,786.0,,,806.0
1648,2018-01-15,806.0,,,801.0
1649,2018-01-15,801.0,,,792.0
1650,2018-01-15,792.0,,,797.0
1651,2018-01-16,815.0,,,819.0
1652,2018-01-16,798.0,,,806.0
1653,2018-01-16,806.0,,,808.0
1654,2018-01-16,808.0,,,815.0
1655,2018-01-17,825.0,,,819.0
1656,2018-01-17,819.0,,,810.0
1657,2018-01-17,812.0,,,819.0
1658,2018-01-17,820.0,,,824.0
1659,2018-01-18,843.0,,,876.0
1660,2018-01-18,876.0,,,868.0
1661,2018-01-18,868.0,,,861.0
1662,2018-01-18,860.0,,,861.0
1663,2018-01-19,875.0,,,878.0
1664,2018-01-19,864.0,,,877.0
1665,2018-01-19,877.0,,,874.0
1666,2018-01-19,872.0,,,876.0
1667,2018-01-22,887.0,,,901.0
1668,2018-01-22,901.0,,,912.0
1669,2018-01-22,912.0,,,918.0
1670,2018-01-22,917.0,,,924.0
1671,2018-01-23,921.0,,,921.0
1672,2018-01-23,927.0,,,923.0
1673,2018-01-23,922.0,,,933.0
1674,2018-01-23,933.0,,,921.0
1675,2018-01-24,936.0,,,942.0
1676,2018-01-24,942.0,,,939.0
1677,2018-01-24,939.0,,,942.0
1678,2018-01-24,942.0,,,943.0
1679,2018-01-25,954.0,,,947.0
1680,2018-01-25,948.0,,,942.0
1681,2018-01-25,942.0,,,937.0
1682,2018-01-25,935.0,,,938.0
1683,2018-01-26,938.0,,,946.0
1684,2018-01-26,945.0,,,960.0
1685,2018-01-26,955.0,,,958.0
1686,2018-01-26,958.0,,,960.0
1687,2018-01-29,958.0,,,957.0
1688,2018-01-29,958.0,,,948.0
1689,2018-01-29,976.0,,,954.0
1690,2018-01-29,948.0,,,959.0
1691,2018-01-30,932.0,,,924.0
1692,2018-01-30,931.0,,,928.0
1693,2018-01-30,956.0,,,931.0
1694,2018-01-30,924.0,,,934.0
1695,2018-01-31,920.0,,,892.0
1696,2018-01-31,892.0,,,895.0
1697,2018-01-31,894.0,,,910.0
1698,2018-01-31,910.0,,,916.0
1699,2018-02-01,917.0,,,923.0
1700,2018-02-01,923.0,,,917.0
1701,2018-02-01,918.0,,,914.0
1702,2018-02-01,914.0,,,921.0
1703,2018-02-02,914.0,,,902.0
1704,2018-02-02,904.0,,,903.0
1705,2018-02-02,901.0,,,900.0
1706,2018-02-02,900.0,,,900.0
1707,2018-02-05,897.0,,,902.0
1708,2018-02-05,902.0,,,904.0
1709,2018-02-05,890.0,,,895.0
1710,2018-02-05,894.0,,,897.0
1711,2018-02-06,871.0,,,854.0
1712,2018-02-06,854.0,,,860.0
1713,2018-02-06,869.0,,,892.0
1714,2018-02-06,892.0,,,892.0
1715,2018-02-07,896.0,,,880.0
1716,2018-02-07,880.0,,,875.0
1717,2018-02-07,875.0,,,850.0
1718,2018-02-07,845.0,,,846.0
1719,2018-02-08,845.0,,,850.0
1720,2018-02-08,847.0,,,843.0
1721,2018-02-08,843.0,,,843.0
1722,2018-02-08,846.0,,,846.0
1723,2018-02-09,840.0,,,834.0
1724,2018-02-09,832.0,,,835.0
1725,2018-02-09,833.0,,,846.0
1726,2018-02-09,845.0,,,846.0
1727,2018-02-12,831.0,,,822.0
1728,2018-02-12,837.0,,,830.0
1729,2018-02-12,848.0,,,836.0
1730,2018-02-12,832.0,,,830.0
1731,2018-02-13,822.0,,,818.0
1732,2018-02-13,813.0,,,811.0
1733,2018-02-13,815.0,,,804.0
1734,2018-02-13,804.0,,,804.0
1735,2018-02-14,795.0,,,794.0
1736,2018-02-14,795.0,,,790.0
1737,2018-02-14,790.0,,,793.0
1738,2018-02-14,794.0,,,800.0
1739,2018-02-19,800.0,,,804.0
1740,2018-02-19,792.0,,,800.0
1741,2018-02-19,801.0,,,802.0
1742,2018-02-19,802.0,,,800.0
1743,2018-02-20,815.0,,,793.0
1744,2018-02-20,794.0,,,793.0
1745,2018-02-20,792.0,,,788.0
1746,2018-02-20,790.0,,,792.0
1747,2018-02-21,788.0,,,789.0
1748,2018-02-21,800.0,,,789.0
1749,2018-02-21,789.0,,,787.0
1750,2018-02-21,787.0,,,788.0
1751,2018-02-22,791.0,,,798.0
1752,2018-02-22,798.0,,,802.0
1753,2018-02-22,803.0,,,794.0
1754,2018-02-22,794.0,,,800.0
1755,2018-02-23,792.0,,,776.0
1756,2018-02-23,776.0,,,779.0
1757,2018-02-23,777.0,,,777.0
1758,2018-02-23,777.0,,,780.0
1759,2018-02-26,780.0,,,786.0
1760,2018-02-26,786.0,,,782.0
1761,2018-02-26,782.0,,,780.0
1762,2018-02-26,780.0,,,790.0
1763,2018-02-27,794.0,,,794.0
1764,2018-02-27,804.0,,,793.0
1765,2018-02-27,844.0,,,823.0
1766,2018-02-27,823.0,,,806.0
1767,2018-02-28,774.0,,,765.0
1768,2018-02-28,766.0,,,770.0
1769,2018-02-28,770.0,,,771.0
1770,2018-02-28,794.0,,,774.0
1771,2018-03-02,759.0,,,762.0
1772,2018-03-02,761.0,,,764.0
1773,2018-03-02,764.0,,,769.0
1774,2018-03-02,768.0,,,760.0
1775,2018-03-05,797.0,,,806.0
1776,2018-03-05,772.0,,,773.0
1777,2018-03-05,772.0,,,797.0
1778,2018-03-05,750.0,,,772.0
1779,2018-03-06,804.0,,,802.0
1780,2018-03-06,802.0,,,796.0
1781,2018-03-06,796.0,,,800.0
1782,2018-03-06,797.0,,,794.0
1783,2018-03-07,823.0,,,817.0
1784,2018-03-07,822.0,,,823.0
1785,2018-03-07,794.0,,,826.0
1786,2018-03-07,824.0,,,819.0
1787,2018-03-08,817.0,,,821.0
1788,2018-03-08,823.0,,,839.0
1789,2018-03-08,839.0,,,839.0
1790,2018-03-08,839.0,,,834.0
1791,2018-03-09,839.0,,,822.0
1792,2018-03-09,829.0,,,825.0
1793,2018-03-09,826.0,,,825.0
1794,2018-03-09,825.0,,,830.0
1795,2018-03-12,840.0,,,842.0
1796,2018-03-12,832.0,,,828.0
1797,2018-03-12,827.0,,,834.0
1798,2018-03-12,834.0,,,841.0
1799,2018-03-13,848.0,,,832.0
1800,2018-03-13,835.0,,,838.0
1801,2018-03-13,838.0,,,837.0
1802,2018-03-13,838.0,,,838.0
1803,2018-03-14,821.0,,,817.0
1804,2018-03-14,833.0,,,824.0
1805,2018-03-14,824.0,,,817.0
1806,2018-03-14,818.0,,,821.0
1807,2018-03-15,818.0,,,817.0
1808,2018-03-15,817.0,,,816.0
1809,2018-03-15,815.0,,,817.0
1810,2018-03-15,817.0,,,816.0
1811,2018-03-16,808.0,,,804.0
1812,2018-03-16,804.0,,,808.0
1813,2018-03-16,808.0,,,814.0
1814,2018-03-16,813.0,,,815.0
1815,2018-03-19,835.0,,,840.0
1816,2018-03-19,805.0,,,830.0
1817,2018-03-19,830.0,,,832.0
1818,2018-03-19,831.0,,,832.0
1819,2018-03-20,830.0,,,824.0
1820,2018-03-20,824.0,,,828.0
1821,2018-03-20,828.0,,,834.0
1822,2018-03-20,835.0,,,842.0
1823,2018-03-21,836.0,,,832.0
1824,2018-03-21,876.0,,,853.0
1825,2018-03-21,853.0,,,846.0
1826,2018-03-21,847.0,,,830.0
1827,2018-03-22,833.0,,,830.0
1828,2018-03-22,833.0,,,830.0
1829,2018-03-22,830.0,,,820.0
1830,2018-03-22,820.0,,,822.0
1831,2018-03-23,809.0,,,806.0
1832,2018-03-23,804.0,,,802.0
1833,2018-03-23,802.0,,,786.0
1834,2018-03-23,788.0,,,788.0
1835,2018-03-26,764.0,,,778.0
1836,2018-03-26,781.0,,,779.0
1837,2018-03-26,778.0,,,794.0
1838,2018-03-26,793.0,,,819.0
1839,2018-03-27,799.0,,,798.0
1840,2018-03-27,799.0,,,800.0
1841,2018-03-27,819.0,,,802.0
1842,2018-03-27,799.0,,,799.0
1843,2018-03-28,784.0,,,774.0
1844,2018-03-28,787.0,,,780.0
1845,2018-03-28,796.0,,,785.0
1846,2018-03-28,774.0,,,783.0
1847,2018-03-29,774.0,,,765.0
1848,2018-03-29,780.0,,,776.0
1849,2018-03-29,779.0,,,774.0
1850,2018-03-29,774.0,,,774.0
1851,2018-03-30,769.0,,,762.0
1852,2018-03-30,764.0,,,771.0
1853,2018-03-30,772.0,,,769.0
1854,2018-03-30,767.0,,,766.0
1855,2018-04-02,770.0,,,763.0
1856,2018-04-02,764.0,,,770.0
1857,2018-04-02,770.0,,,761.0
1858,2018-04-02,760.0,,,760.0
1859,2018-04-03,752.0,,,744.0
1860,2018-04-03,752.0,,,737.0
1861,2018-04-03,740.0,,,740.0
1862,2018-04-03,744.0,,,753.0
1863,2018-04-04,738.0,,,750.0
1864,2018-04-04,749.0,,,744.0
1865,2018-04-04,744.0,,,741.0
1866,2018-04-04,740.0,,,740.0
1867,2018-04-05,748.0,,,746.0
1868,2018-04-05,752.0,,,749.0
1869,2018-04-05,746.0,,,748.0
1870,2018-04-05,740.0,,,754.0
1871,2018-04-06,748.0,,,745.0
1872,2018-04-06,744.0,,,741.0
1873,2018-04-06,740.0,,,741.0
1874,2018-04-06,740.0,,,744.0
1875,2018-04-09,744.0,,,745.0
1876,2018-04-09,743.0,,,739.0
1877,2018-04-09,739.0,,,739.0
1878,2018-04-09,739.0,,,743.0
1879,2018-04-10,750.0,,,729.0
1880,2018-04-10,729.0,,,731.0
1881,2018-04-10,731.0,,,731.0
1882,2018-04-10,731.0,,,723.0
1883,2018-04-11,724.0,,,718.0
1884,2018-04-11,722.0,,,724.0
1885,2018-04-11,730.0,,,724.0
1886,2018-04-11,724.0,,,722.0
1887,2018-04-12,737.0,,,714.0
1888,2018-04-12,714.0,,,722.0
1889,2018-04-12,720.0,,,720.0
1890,2018-04-12,722.0,,,717.0
1891,2018-04-13,720.0,,,717.0
1892,2018-04-13,716.0,,,719.0
1893,2018-04-13,720.0,,,740.0
1894,2018-04-13,740.0,,,741.0
1895,2018-04-16,742.0,,,743.0
1896,2018-04-16,743.0,,,738.0
1897,2018-04-16,738.0,,,735.0
1898,2018-04-16,736.0,,,747.0
1899,2018-04-17,743.0,,,739.0
1900,2018-04-17,739.0,,,739.0
1901,2018-04-17,740.0,,,741.0
1902,2018-04-17,742.0,,,744.0
1903,2018-04-18,749.0,,,750.0
1904,2018-04-18,747.0,,,750.0
1905,2018-04-18,751.0,,,754.0
1906,2018-04-18,754.0,,,750.0
1907,2018-04-19,755.0,,,742.0
1908,2018-04-19,742.0,,,743.0
1909,2018-04-19,743.0,,,740.0
1910,2018-04-19,742.0,,,741.0
1911,2018-04-20,741.0,,,733.0
1912,2018-04-20,739.0,,,741.0
1913,2018-04-20,741.0,,,740.0
1914,2018-04-20,739.0,,,739.0
1915,2018-04-23,740.0,,,724.0
1916,2018-04-23,724.0,,,722.0
1917,2018-04-23,722.0,,,720.0
1918,2018-04-23,723.0,,,740.0
1919,2018-04-24,731.0,,,730.0
1920,2018-04-24,734.0,,,731.0
1921,2018-04-24,740.0,,,733.0
1922,2018-04-24,733.0,,,734.0
1923,2018-04-25,727.0,,,723.0
1924,2018-04-25,720.0,,,721.0
1925,2018-04-25,736.0,,,727.0
1926,2018-04-25,723.0,,,722.0
1927,2018-04-26,730.0,,,722.0
1928,2018-04-26,717.0,,,720.0
1929,2018-04-26,716.0,,,718.0
1930,2018-04-26,713.0,,,714.0
1931,2018-04-27,724.0,,,715.0
1932,2018-04-27,714.0,,,708.0
1933,2018-04-27,708.0,,,711.0
1934,2018-04-27,711.0,,,712.0
1935,2018-04-30,720.0,,,709.0
1936,2018-04-30,708.0,,,700.0
1937,2018-04-30,700.0,,,700.0
1938,2018-04-30,697.0,,,702.0
1939,2018-05-02,697.0,,,695.0
1940,2018-05-02,695.0,,,694.0
1941,2018-05-02,703.0,,,693.0
1942,2018-05-02,692.0,,,698.0
1943,2018-05-03,685.0,,,700.0
1944,2018-05-03,701.0,,,701.0
1945,2018-05-03,703.0,,,710.0
1946,2018-05-03,710.0,,,710.0
1947,2018-05-04,718.0,,,722.0
1948,2018-05-04,719.0,,,720.0
1949,2018-05-04,721.0,,,718.0
1950,2018-05-04,718.0,,,724.0
1951,2018-05-08,723.0,,,721.0
1952,2018-05-08,719.0,,,715.0
1953,2018-05-08,716.0,,,713.0
1954,2018-05-08,708.0,,,722.0
1955,2018-05-09,715.0,,,718.0
1956,2018-05-09,717.0,,,724.0
1957,2018-05-09,724.0,,,737.0
1958,2018-05-09,737.0,,,737.0
1959,2018-05-10,737.0,,,737.0
1960,2018-05-10,738.0,,,734.0
1961,2018-05-10,736.0,,,739.0
1962,2018-05-10,729.0,,,737.0
1963,2018-05-11,737.0,,,740.0
1964,2018-05-11,740.0,,,743.0
1965,2018-05-11,743.0,,,751.0
1966,2018-05-11,751.0,,,764.0
1967,2018-05-14,764.0,,,758.0
1968,2018-05-14,758.0,,,755.0
1969,2018-05-14,756.0,,,766.0
1970,2018-05-14,766.0,,,765.0
1971,2018-05-15,743.0,,,744.0
1972,2018-05-15,759.0,,,749.0
1973,2018-05-15,750.0,,,752.0
1974,2018-05-15,752.0,,,747.0
1975,2018-05-16,728.0,,,732.0
1976,2018-05-16,733.0,,,729.0
1977,2018-05-16,729.0,,,733.0
1978,2018-05-16,731.0,,,736.0
1979,2018-05-17,720.0,,,720.0
1980,2018-05-17,747.0,,,729.0
1981,2018-05-17,729.0,,,724.0
1982,2018-05-17,729.0,,,723.0
1983,2018-05-18,721.0,,,724.0
1984,2018-05-18,722.0,,,722.0
1985,2018-05-18,722.0,,,724.0
1986,2018-05-18,726.0,,,735.0
1987,2018-05-21,738.0,,,731.0
1988,2018-05-21,731.0,,,723.0
1989,2018-05-21,724.0,,,724.0
1990,2018-05-21,724.0,,,725.0
1991,2018-05-23,720.0,,,723.0
1992,2018-05-23,718.0,,,716.0
1993,2018-05-23,716.0,,,710.0
1994,2018-05-23,710.0,,,706.0
1995,2018-05-24,710.0,,,712.0
1996,2018-05-24,716.0,,,709.0
1997,2018-05-24,711.0,,,716.0
1998,2018-05-24,709.0,,,710.0
1999,2018-05-25,704.0,,,700.0
2000,2018-05-25,702.0,,,696.0
2001,2018-05-25,717.0,,,704.0
2002,2018-05-25,700.0,,,698.0
2003,2018-05-28,696.0,,,678.0
2004,2018-05-28,677.0,,,675.0
2005,2018-05-28,675.0,,,683.0
2006,2018-05-28,682.0,,,682.0
2007,2018-05-29,681.0,,,688.0
2008,2018-05-29,688.0,,,688.0
2009,2018-05-29,687.0,,,684.0
2010,2018-05-29,685.0,,,686.0
2011,2018-05-30,682.0,,,684.0
2012,2018-05-30,683.0,,,680.0
2013,2018-05-30,680.0,,,677.0
2014,2018-05-30,681.0,,,681.0
2015,2018-05-31,707.0,,,731.0
2016,2018-05-31,731.0,,,729.0
2017,2018-05-31,681.0,,,711.0
2018,2018-05-31,711.0,,,708.0
2019,2018-06-01,742.0,,,743.0
2020,2018-06-01,741.0,,,744.0
2021,2018-06-01,741.0,,,734.0
2022,2018-06-01,732.0,,,732.0
2023,2018-06-04,745.0,,,792.0
2024,2018-06-04,791.0,,,762.0
2025,2018-06-04,762.0,,,780.0
2026,2018-06-04,780.0,,,789.0
2027,2018-06-05,772.0,,,780.0
2028,2018-06-05,775.0,,,772.0
2029,2018-06-05,772.0,,,775.0
2030,2018-06-05,772.0,,,771.0
2031,2018-06-07,789.0,,,780.0
2032,2018-06-07,780.0,,,778.0
2033,2018-06-07,777.0,,,786.0
2034,2018-06-07,783.0,,,782.0
2035,2018-06-08,772.0,,,775.0
2036,2018-06-08,765.0,,,759.0
2037,2018-06-08,785.0,,,761.0
2038,2018-06-08,759.0,,,772.0
2039,2018-06-11,760.0,,,749.0
2040,2018-06-11,750.0,,,743.0
2041,2018-06-11,742.0,,,746.0
2042,2018-06-11,752.0,,,744.0
2043,2018-06-12,742.0,,,759.0
2044,2018-06-12,759.0,,,755.0
2045,2018-06-12,751.0,,,756.0
2046,2018-06-12,756.0,,,751.0
2047,2018-06-14,734.0,,,729.0
2048,2018-06-14,751.0,,,741.0
2049,2018-06-14,741.0,,,736.0
2050,2018-06-14,741.0,,,735.0
2051,2018-06-15,721.0,,,725.0
2052,2018-06-15,725.0,,,725.0
2053,2018-06-15,725.0,,,730.0
2054,2018-06-15,730.0,,,728.0
2055,2018-06-18,702.0,,,710.0
2056,2018-06-18,718.0,,,709.0
2057,2018-06-18,710.0,,,712.0
2058,2018-06-18,712.0,,,702.0
2059,2018-06-19,717.0,,,690.0
2060,2018-06-19,688.0,,,682.0
2061,2018-06-19,679.0,,,683.0
2062,2018-06-19,683.0,,,685.0
2063,2018-06-20,672.0,,,680.0
2064,2018-06-20,680.0,,,702.0
2065,2018-06-20,708.0,,,698.0
2066,2018-06-20,698.0,,,703.0
2067,2018-06-21,702.0,,,711.0
2068,2018-06-21,711.0,,,708.0
2069,2018-06-21,701.0,,,700.0
2070,2018-06-21,700.0,,,707.0
2071,2018-06-22,685.0,,,700.0
2072,2018-06-22,686.0,,,685.0
2073,2018-06-22,698.0,,,699.0
2074,2018-06-22,699.0,,,686.0
2075,2018-06-25,704.0,,,710.0
2076,2018-06-25,708.0,,,710.0
2077,2018-06-25,710.0,,,713.0
2078,2018-06-25,700.0,,,703.0
2079,2018-06-26,713.0,,,700.0
2080,2018-06-26,696.0,,,697.0
2081,2018-06-26,697.0,,,700.0
2082,2018-06-26,700.0,,,704.0
2083,2018-06-27,712.0,,,712.0
2084,2018-06-27,719.0,,,715.0
2085,2018-06-27,715.0,,,714.0
2086,2018-06-27,706.0,,,718.0
2087,2018-06-28,712.0,,,713.0
2088,2018-06-28,710.0,,,713.0
2089,2018-06-28,711.0,,,711.0
2090,2018-06-28,710.0,,,714.0
2091,2018-06-29,701.0,,,707.0
2092,2018-06-29,696.0,,,701.0
2093,2018-06-29,717.0,,,699.0
2094,2018-06-29,698.0,,,700.0
2095,2018-07-02,707.0,,,704.0
2096,2018-07-02,701.0,,,696.0
2097,2018-07-02,695.0,,,681.0
2098,2018-07-02,680.0,,,683.0
2099,2018-07-03,670.0,,,677.0
2100,2018-07-03,679.0,,,673.0
2101,2018-07-03,676.0,,,678.0
2102,2018-07-03,672.0,,,683.0
2103,2018-07-04,696.0,,,696.0
2104,2018-07-04,670.0,,,701.0
2105,2018-07-04,700.0,,,700.0
2106,2018-07-04,695.0,,,697.0
2107,2018-07-05,700.0,,,688.0
2108,2018-07-05,689.0,,,681.0
2109,2018-07-05,681.0,,,671.0
2110,2018-07-05,671.0,,,684.0
2111,2018-07-06,683.0,,,673.0
2112,2018-07-06,695.0,,,680.0
2113,2018-07-06,674.0,,,679.0
2114,2018-07-06,672.0,,,683.0
2115,2018-07-09,679.0,,,675.0
2116,2018-07-09,673.0,,,682.0
2117,2018-07-09,682.0,,,676.0
2118,2018-07-09,674.0,,,678.0
2119,2018-07-10,688.0,,,683.0
2120,2018-07-10,682.0,,,685.0
2121,2018-07-10,682.0,,,685.0
2122,2018-07-10,690.0,,,693.0
2123,2018-07-11,691.0,,,690.0
2124,2018-07-11,693.0,,,690.0
2125,2018-07-11,690.0,,,691.0
2126,2018-07-11,690.0,,,691.0
2127,2018-07-12,683.0,,,684.0
