,Datetime,Open,High,Low,Close
1330,2017-09-13,792.0,,,786.0
1331,2017-09-13,785.0,,,786.0
1332,2017-09-14,786.0,,,785.0
1333,2017-09-14,782.0,,,784.0
1334,2017-09-14,785.0,,,778.0
1335,2017-09-14,778.0,,,776.0
1336,2017-09-15,731.0,,,735.0
1337,2017-09-15,741.0,,,731.0
1338,2017-09-15,769.0,,,760.0
1339,2017-09-15,760.0,,,740.0
1340,2017-09-18,725.0,,,708.0
1341,2017-09-18,707.0,,,704.0
1342,2017-09-18,704.0,,,707.0
1343,2017-09-18,707.0,,,707.0
1344,2017-09-19,712.0,,,708.0
1345,2017-09-19,708.0,,,716.0
1346,2017-09-19,716.0,,,714.0
1347,2017-09-19,714.0,,,715.0
1348,2017-09-20,702.0,,,684.0
1349,2017-09-20,684.0,,,689.0
1350,2017-09-20,688.0,,,674.0
1351,2017-09-20,673.0,,,673.0
1352,2017-09-21,686.0,,,682.0
1353,2017-09-21,673.0,,,677.0
1354,2017-09-21,677.0,,,691.0
1355,2017-09-21,690.0,,,686.0
1356,2017-09-22,678.0,,,660.0
1357,2017-09-22,661.0,,,659.0
1358,2017-09-22,660.0,,,653.0
1359,2017-09-22,651.0,,,661.0
1360,2017-09-26,526.0,,,581.0
1361,2017-09-26,581.0,,,588.0
1362,2017-09-26,591.0,,,580.0
1363,2017-09-26,577.0,,,573.0
1364,2017-09-27,591.0,,,592.0
1365,2017-09-27,588.0,,,592.0
1366,2017-09-27,568.0,,,593.0
1367,2017-09-27,593.0,,,587.0
1368,2017-09-28,618.0,,,617.0
1369,2017-09-28,616.0,,,615.0
1370,2017-09-28,591.0,,,618.0
1371,2017-09-28,616.0,,,615.0
1372,2017-09-29,618.0,,,617.0
1373,2017-09-29,636.0,,,649.0
1374,2017-09-29,648.0,,,624.0
1375,2017-09-29,624.0,,,616.0
1376,2017-10-10,604.0,,,607.0
1377,2017-10-10,606.0,,,603.0
1378,2017-10-10,603.0,,,593.0
1379,2017-10-10,591.0,,,587.0
1380,2017-10-11,592.0,,,601.0
1381,2017-10-11,599.0,,,614.0
1382,2017-10-11,613.0,,,577.0
1383,2017-10-11,576.0,,,578.0
1384,2017-10-12,610.0,,,611.0
1385,2017-10-12,596.0,,,611.0
1386,2017-10-12,581.0,,,604.0
1387,2017-10-12,604.0,,,596.0
1388,2017-10-13,607.0,,,604.0
1389,2017-10-13,604.0,,,606.0
1390,2017-10-13,606.0,,,607.0
1391,2017-10-13,607.0,,,612.0
1392,2017-10-16,616.0,,,607.0
1393,2017-10-16,610.0,,,610.0
1394,2017-10-16,610.0,,,609.0
1395,2017-10-16,607.0,,,603.0
1396,2017-10-17,604.0,,,606.0
1397,2017-10-17,607.0,,,604.0
1398,2017-10-17,611.0,,,606.0
1399,2017-10-17,606.0,,,611.0
1400,2017-10-18,592.0,,,576.0
1401,2017-10-18,608.0,,,605.0
1402,2017-10-18,605.0,,,603.0
1403,2017-10-18,603.0,,,592.0
1404,2017-10-19,575.0,,,584.0
1405,2017-10-19,584.0,,,599.0
1406,2017-10-19,599.0,,,594.0
1407,2017-10-19,593.0,,,591.0
1408,2017-10-20,596.0,,,596.0
1409,2017-10-20,596.0,,,591.0
1410,2017-10-20,593.0,,,588.0
1411,2017-10-20,588.0,,,591.0
1412,2017-10-23,597.0,,,615.0
1413,2017-10-23,591.0,,,597.0
1414,2017-10-23,587.0,,,591.0
1415,2017-10-23,588.0,,,587.0
1416,2017-10-24,621.0,,,643.0
1417,2017-10-24,643.0,,,629.0
1418,2017-10-24,629.0,,,628.0
1419,2017-10-24,628.0,,,626.0
1420,2017-10-25,626.0,,,613.0
1421,2017-10-25,613.0,,,621.0
1422,2017-10-25,619.0,,,614.0
1423,2017-10-25,615.0,,,616.0
1424,2017-10-26,604.0,,,603.0
1425,2017-10-26,616.0,,,605.0
1426,2017-10-26,616.0,,,619.0
1427,2017-10-26,619.0,,,612.0
1428,2017-10-27,600.0,,,605.0
1429,2017-10-27,606.0,,,603.0
1430,2017-10-27,599.0,,,602.0
1431,2017-10-27,605.0,,,606.0
1432,2017-10-30,604.0,,,604.0
1433,2017-10-30,604.0,,,605.0
1434,2017-10-30,605.0,,,605.0
1435,2017-10-30,603.0,,,602.0
1436,2017-10-31,600.0,,,602.0
1437,2017-10-31,602.0,,,590.0
1438,2017-10-31,590.0,,,592.0
1439,2017-10-31,592.0,,,593.0
1440,2017-11-01,597.0,,,600.0
1441,2017-11-01,589.0,,,600.0
1442,2017-11-01,589.0,,,589.0
1443,2017-11-01,591.0,,,590.0
1444,2017-11-02,601.0,,,611.0
1445,2017-11-02,611.0,,,607.0
1446,2017-11-02,607.0,,,607.0
1447,2017-11-02,607.0,,,607.0
1448,2017-11-03,611.0,,,611.0
1449,2017-11-03,611.0,,,610.0
1450,2017-11-03,610.0,,,608.0
1451,2017-11-03,608.0,,,612.0
1452,2017-11-06,646.0,,,638.0
1453,2017-11-06,647.0,,,643.0
1454,2017-11-06,613.0,,,687.0
1455,2017-11-06,687.0,,,650.0
1456,2017-11-07,641.0,,,627.0
1457,2017-11-07,623.0,,,625.0
1458,2017-11-07,624.0,,,625.0
1459,2017-11-07,623.0,,,629.0
1460,2017-11-08,632.0,,,655.0
1461,2017-11-08,656.0,,,655.0
1462,2017-11-08,654.0,,,646.0
1463,2017-11-08,646.0,,,638.0
1464,2017-11-09,614.0,,,616.0
1465,2017-11-09,615.0,,,619.0
1466,2017-11-09,620.0,,,612.0
1467,2017-11-09,612.0,,,614.0
1468,2017-11-10,619.0,,,614.0
1469,2017-11-10,614.0,,,616.0
1470,2017-11-10,617.0,,,612.0
1471,2017-11-10,612.0,,,613.0
1472,2017-11-13,612.0,,,605.0
1473,2017-11-13,605.0,,,607.0
1474,2017-11-13,607.0,,,605.0
1475,2017-11-13,606.0,,,617.0
1476,2017-11-14,618.0,,,618.0
1477,2017-11-14,617.0,,,623.0
1478,2017-11-14,623.0,,,634.0
1479,2017-11-14,634.0,,,640.0
1480,2017-11-15,625.0,,,613.0
1481,2017-11-15,632.0,,,627.0
1482,2017-11-15,637.0,,,633.0
1483,2017-11-15,629.0,,,625.0
1484,2017-11-16,609.0,,,612.0
1485,2017-11-16,615.0,,,618.0
1486,2017-11-16,606.0,,,607.0
1487,2017-11-16,612.0,,,617.0
1488,2017-11-17,615.0,,,611.0
1489,2017-11-17,611.0,,,613.0
1490,2017-11-17,613.0,,,616.0
1491,2017-11-17,617.0,,,616.0
1492,2017-11-20,618.0,,,616.0
1493,2017-11-20,615.0,,,613.0
1494,2017-11-20,609.0,,,610.0
1495,2017-11-20,610.0,,,608.0
1496,2017-11-21,595.0,,,591.0
1497,2017-11-21,594.0,,,595.0
1498,2017-11-21,594.0,,,594.0
1499,2017-11-21,610.0,,,594.0
1500,2017-11-22,591.0,,,592.0
1501,2017-11-22,592.0,,,599.0
1502,2017-11-22,599.0,,,592.0
1503,2017-11-22,591.0,,,579.0
1504,2017-11-23,584.0,,,581.0
1505,2017-11-23,579.0,,,572.0
1506,2017-11-23,572.0,,,580.0
1507,2017-11-23,581.0,,,584.0
1508,2017-11-24,572.0,,,571.0
1509,2017-11-24,574.0,,,572.0
1510,2017-11-24,583.0,,,575.0
1511,2017-11-24,574.0,,,570.0
1512,2017-11-27,578.0,,,567.0
1513,2017-11-27,567.0,,,573.0
1514,2017-11-27,573.0,,,568.0
1515,2017-11-27,568.0,,,565.0
1516,2017-11-28,559.0,,,570.0
1517,2017-11-28,570.0,,,566.0
1518,2017-11-28,566.0,,,560.0
1519,2017-11-28,558.0,,,558.0
1520,2017-11-29,578.0,,,566.0
1521,2017-11-29,565.0,,,568.0
1522,2017-11-29,558.0,,,560.0
1523,2017-11-29,560.0,,,578.0
1524,2017-11-30,569.0,,,737.0
1525,2017-11-30,737.0,,,737.0
1526,2017-11-30,737.0,,,737.0
1527,2017-11-30,737.0,,,737.0
1528,2017-12-01,797.0,,,864.0
1529,2017-12-01,864.0,,,886.0
1530,2017-12-01,885.0,,,881.0
1531,2017-12-01,885.0,,,843.0
1532,2017-12-04,806.0,,,759.0
1533,2017-12-04,759.0,,,759.0
1534,2017-12-04,759.0,,,748.0
1535,2017-12-04,748.0,,,744.0
1536,2017-12-05,773.0,,,782.0
1537,2017-12-05,768.0,,,773.0
1538,2017-12-05,759.0,,,760.0
1539,2017-12-05,760.0,,,768.0
1540,2017-12-06,783.0,,,767.0
1541,2017-12-06,768.0,,,763.0
1542,2017-12-06,764.0,,,768.0
1543,2017-12-06,782.0,,,782.0
1544,2017-12-07,753.0,,,738.0
1545,2017-12-07,737.0,,,727.0
1546,2017-12-07,725.0,,,709.0
1547,2017-12-07,702.0,,,716.0
1548,2017-12-08,719.0,,,696.0
1549,2017-12-08,696.0,,,689.0
1550,2017-12-08,689.0,,,658.0
1551,2017-12-08,655.0,,,647.0
1552,2017-12-11,638.0,,,637.0
1553,2017-12-11,625.0,,,624.0
1554,2017-12-11,624.0,,,630.0
1555,2017-12-11,650.0,,,625.0
1556,2017-12-12,638.0,,,657.0
1557,2017-12-12,656.0,,,651.0
1558,2017-12-12,651.0,,,649.0
1559,2017-12-12,649.0,,,655.0
1560,2017-12-13,655.0,,,650.0
1561,2017-12-13,650.0,,,664.0
1562,2017-12-13,663.0,,,667.0
1563,2017-12-13,667.0,,,655.0
1564,2017-12-14,658.0,,,653.0
1565,2017-12-14,681.0,,,667.0
1566,2017-12-14,655.0,,,654.0
1567,2017-12-14,653.0,,,681.0
1568,2017-12-15,653.0,,,740.0
1569,2017-12-15,739.0,,,712.0
1570,2017-12-15,707.0,,,688.0
1571,2017-12-15,687.0,,,697.0
1572,2017-12-18,704.0,,,720.0
1573,2017-12-18,719.0,,,726.0
1574,2017-12-18,726.0,,,738.0
1575,2017-12-18,738.0,,,741.0
1576,2017-12-19,741.0,,,718.0
1577,2017-12-19,718.0,,,711.0
1578,2017-12-19,711.0,,,701.0
1579,2017-12-19,701.0,,,707.0
1580,2017-12-20,667.0,,,666.0
1581,2017-12-20,702.0,,,695.0
1582,2017-12-20,694.0,,,672.0
1583,2017-12-20,672.0,,,667.0
1584,2017-12-21,667.0,,,719.0
1585,2017-12-21,718.0,,,709.0
1586,2017-12-21,709.0,,,700.0
1587,2017-12-21,701.0,,,709.0
1588,2017-12-22,739.0,,,746.0
1589,2017-12-22,746.0,,,745.0
1590,2017-12-22,745.0,,,745.0
1591,2017-12-22,746.0,,,739.0
1592,2017-12-26,717.0,,,698.0
1593,2017-12-26,726.0,,,713.0
1594,2017-12-26,739.0,,,742.0
1595,2017-12-26,746.0,,,723.0
1596,2017-12-27,700.0,,,685.0
1597,2017-12-27,696.0,,,699.0
1598,2017-12-27,688.0,,,700.0
1599,2017-12-27,686.0,,,696.0
1600,2017-12-28,694.0,,,663.0
1601,2017-12-28,663.0,,,670.0
1602,2017-12-28,670.0,,,718.0
1603,2017-12-28,718.0,,,737.0
1604,2018-01-02,828.0,,,929.0
1605,2018-01-02,929.0,,,882.0
1606,2018-01-02,882.0,,,904.0
1607,2018-01-03,919.0,,,1015.0
1608,2018-01-03,1010.0,,,1015.0
1609,2018-01-03,1010.0,,,1005.0
1610,2018-01-03,1005.0,,,1025.0
1611,2018-01-04,992.0,,,995.0
1612,2018-01-04,1008.0,,,996.0
1613,2018-01-04,1030.0,,,1007.0
1614,2018-01-04,996.0,,,992.0
1615,2018-01-05,995.0,,,983.0
1616,2018-01-05,983.0,,,980.0
1617,2018-01-05,980.0,,,983.0
1618,2018-01-05,983.0,,,1000.0
1619,2018-01-08,1040.0,,,1131.0
1620,2018-01-08,1131.0,,,1136.0
1621,2018-01-08,1141.0,,,1131.0
1622,2018-01-08,1131.0,,,1192.0
1623,2018-01-09,1237.0,,,1227.0
1624,2018-01-09,1227.0,,,1217.0
1625,2018-01-09,1207.0,,,1242.0
1626,2018-01-09,1242.0,,,1237.0
1627,2018-01-10,1116.0,,,1096.0
1628,2018-01-10,1096.0,,,1091.0
1629,2018-01-10,1091.0,,,1096.0
1630,2018-01-10,1172.0,,,1116.0
1631,2018-01-11,1096.0,,,1151.0
1632,2018-01-11,1146.0,,,1187.0
1633,2018-01-11,1187.0,,,1141.0
1634,2018-01-11,1141.0,,,1141.0
1635,2018-01-12,1167.0,,,1076.0
1636,2018-01-12,1076.0,,,1101.0
1637,2018-01-12,1101.0,,,1126.0
1638,2018-01-12,1106.0,,,1116.0
1639,2018-01-15,1177.0,,,1182.0
1640,2018-01-15,1182.0,,,1172.0
1641,2018-01-15,1172.0,,,1182.0
1642,2018-01-15,1192.0,,,1182.0
1643,2018-01-16,1182.0,,,1177.0
1644,2018-01-16,1177.0,,,1167.0
1645,2018-01-16,1167.0,,,1172.0
1646,2018-01-16,1172.0,,,1187.0
1647,2018-01-17,1197.0,,,1263.0
1648,2018-01-17,1263.0,,,1278.0
1649,2018-01-17,1273.0,,,1298.0
1650,2018-01-17,1298.0,,,1293.0
1651,2018-01-18,1374.0,,,1384.0
1652,2018-01-18,1379.0,,,1374.0
1653,2018-01-18,1293.0,,,1379.0
1654,2018-01-18,1374.0,,,1379.0
1655,2018-01-19,1596.0,,,1535.0
1656,2018-01-19,1535.0,,,1561.0
1657,2018-01-19,1561.0,,,1596.0
1658,2018-01-19,1424.0,,,1596.0
1659,2018-01-22,1707.0,,,1561.0
1660,2018-01-22,1561.0,,,1535.0
1661,2018-01-22,1525.0,,,1545.0
1662,2018-01-22,1545.0,,,1566.0
1663,2018-01-23,1596.0,,,1444.0
1664,2018-01-23,1444.0,,,1454.0
1665,2018-01-23,1454.0,,,1490.0
1666,2018-01-23,1490.0,,,1505.0
1667,2018-01-24,1298.0,,,1278.0
1668,2018-01-24,1389.0,,,1338.0
1669,2018-01-24,1338.0,,,1298.0
1670,2018-01-24,1505.0,,,1394.0
1671,2018-01-25,1303.0,,,1379.0
1672,2018-01-25,1379.0,,,1348.0
1673,2018-01-25,1343.0,,,1338.0
1674,2018-01-25,1338.0,,,1348.0
1675,2018-01-26,1359.0,,,1343.0
1676,2018-01-26,1348.0,,,1343.0
1677,2018-01-26,1343.0,,,1338.0
1678,2018-01-26,1343.0,,,1364.0
1679,2018-01-29,1414.0,,,1434.0
1680,2018-01-29,1424.0,,,1409.0
1681,2018-01-29,1379.0,,,1369.0
1682,2018-01-29,1369.0,,,1429.0
1683,2018-01-30,1454.0,,,1465.0
1684,2018-01-30,1465.0,,,1439.0
1685,2018-01-30,1439.0,,,1460.0
1686,2018-01-30,1465.0,,,1505.0
1687,2018-01-31,1510.0,,,1626.0
1688,2018-01-31,1626.0,,,1616.0
1689,2018-01-31,1611.0,,,1616.0
1690,2018-01-31,1621.0,,,1631.0
1691,2018-02-01,1631.0,,,1530.0
1692,2018-02-01,1530.0,,,1465.0
1693,2018-02-01,1465.0,,,1505.0
1694,2018-02-01,1510.0,,,1480.0
1695,2018-02-02,1414.0,,,1409.0
1696,2018-02-02,1505.0,,,1404.0
1697,2018-02-02,1404.0,,,1414.0
1698,2018-02-02,1419.0,,,1414.0
1699,2018-02-05,1369.0,,,1343.0
1700,2018-02-05,1343.0,,,1369.0
1701,2018-02-05,1364.0,,,1353.0
1702,2018-02-05,1359.0,,,1333.0
1703,2018-02-06,1237.0,,,1237.0
1704,2018-02-06,1237.0,,,1283.0
1705,2018-02-06,1298.0,,,1268.0
1706,2018-02-06,1273.0,,,1278.0
1707,2018-02-07,1283.0,,,1273.0
1708,2018-02-07,1333.0,,,1303.0
1709,2018-02-07,1313.0,,,1338.0
1710,2018-02-07,1303.0,,,1288.0
1711,2018-02-08,1273.0,,,1283.0
1712,2018-02-08,1293.0,,,1278.0
1713,2018-02-08,1278.0,,,1278.0
1714,2018-02-08,1308.0,,,1283.0
1715,2018-02-09,1111.0,,,1364.0
1716,2018-02-09,1369.0,,,1389.0
1717,2018-02-09,1389.0,,,1419.0
1718,2018-02-09,1419.0,,,1409.0
1719,2018-02-12,1429.0,,,1465.0
1720,2018-02-12,1465.0,,,1460.0
1721,2018-02-12,1460.0,,,1419.0
1722,2018-02-12,1419.0,,,1434.0
1723,2018-02-13,1374.0,,,1364.0
1724,2018-02-13,1384.0,,,1359.0
1725,2018-02-13,1353.0,,,1369.0
1726,2018-02-13,1454.0,,,1384.0
1727,2018-02-14,1374.0,,,1364.0
1728,2018-02-14,1359.0,,,1364.0
1729,2018-02-14,1359.0,,,1394.0
1730,2018-02-14,1389.0,,,1384.0
1731,2018-02-19,1384.0,,,1394.0
1732,2018-02-19,1394.0,,,1379.0
1733,2018-02-19,1379.0,,,1379.0
1734,2018-02-19,1379.0,,,1384.0
1735,2018-02-20,1308.0,,,1268.0
1736,2018-02-20,1303.0,,,1308.0
1737,2018-02-20,1384.0,,,1343.0
1738,2018-02-20,1348.0,,,1303.0
1739,2018-02-21,1283.0,,,1273.0
1740,2018-02-21,1273.0,,,1252.0
1741,2018-02-21,1252.0,,,1252.0
1742,2018-02-21,1252.0,,,1263.0
1743,2018-02-22,1263.0,,,1288.0
1744,2018-02-22,1283.0,,,1298.0
1745,2018-02-22,1298.0,,,1323.0
1746,2018-02-22,1303.0,,,1318.0
1747,2018-02-23,1303.0,,,1328.0
1748,2018-02-23,1313.0,,,1313.0
1749,2018-02-23,1308.0,,,1308.0
1750,2018-02-23,1308.0,,,1308.0
1751,2018-02-26,1283.0,,,1268.0
1752,2018-02-26,1313.0,,,1288.0
1753,2018-02-26,1278.0,,,1268.0
1754,2018-02-26,1268.0,,,1283.0
1755,2018-02-27,1283.0,,,1252.0
1756,2018-02-27,1252.0,,,1252.0
1757,2018-02-27,1258.0,,,1288.0
1758,2018-02-27,1288.0,,,1338.0
1759,2018-02-28,1399.0,,,1424.0
1760,2018-02-28,1419.0,,,1439.0
1761,2018-02-28,1439.0,,,1424.0
1762,2018-02-28,1414.0,,,1394.0
1763,2018-03-02,1409.0,,,1394.0
1764,2018-03-02,1394.0,,,1404.0
1765,2018-03-02,1394.0,,,1394.0
1766,2018-03-02,1394.0,,,1409.0
1767,2018-03-05,1424.0,,,1485.0
1768,2018-03-05,1480.0,,,1510.0
1769,2018-03-05,1510.0,,,1540.0
1770,2018-03-05,1540.0,,,1556.0
1771,2018-03-06,1667.0,,,1818.0
1772,2018-03-06,1818.0,,,1838.0
1773,2018-03-06,1838.0,,,1853.0
1774,2018-03-06,1853.0,,,1853.0
1775,2018-03-07,1919.0,,,1601.0
1776,2018-03-07,1601.0,,,1601.0
1777,2018-03-07,1596.0,,,1535.0
1778,2018-03-07,1535.0,,,1515.0
1779,2018-03-08,1530.0,,,1601.0
1780,2018-03-08,1505.0,,,1475.0
1781,2018-03-08,1470.0,,,1460.0
1782,2018-03-08,1454.0,,,1530.0
1783,2018-03-09,1586.0,,,1646.0
1784,2018-03-09,1646.0,,,1626.0
1785,2018-03-09,1631.0,,,1616.0
1786,2018-03-09,1616.0,,,1586.0
1787,2018-03-12,1606.0,,,1591.0
1788,2018-03-12,1591.0,,,1601.0
1789,2018-03-12,1596.0,,,1586.0
1790,2018-03-12,1591.0,,,1596.0
1791,2018-03-13,1530.0,,,1556.0
1792,2018-03-13,1556.0,,,1561.0
1793,2018-03-13,1470.0,,,1556.0
1794,2018-03-13,1550.0,,,1530.0
1795,2018-03-14,1530.0,,,1586.0
1796,2018-03-14,1586.0,,,1586.0
1797,2018-03-14,1581.0,,,1586.0
1798,2018-03-14,1586.0,,,1586.0
1799,2018-03-15,1601.0,,,1540.0
1800,2018-03-15,1540.0,,,1545.0
1801,2018-03-15,1545.0,,,1561.0
1802,2018-03-15,1561.0,,,1556.0
1803,2018-03-16,1556.0,,,1556.0
1804,2018-03-16,1535.0,,,1576.0
1805,2018-03-16,1576.0,,,1606.0
1806,2018-03-16,1601.0,,,1601.0
1807,2018-03-19,1566.0,,,1581.0
1808,2018-03-19,1601.0,,,1596.0
1809,2018-03-19,1581.0,,,1601.0
1810,2018-03-19,1591.0,,,1586.0
1811,2018-03-20,1596.0,,,1535.0
1812,2018-03-20,1520.0,,,1515.0
1813,2018-03-20,1515.0,,,1520.0
1814,2018-03-20,1520.0,,,1525.0
1815,2018-03-21,1550.0,,,1545.0
1816,2018-03-21,1545.0,,,1556.0
1817,2018-03-21,1581.0,,,1530.0
1818,2018-03-21,1530.0,,,1515.0
1819,2018-03-22,1515.0,,,1465.0
1820,2018-03-22,1465.0,,,1490.0
1821,2018-03-22,1495.0,,,1535.0
1822,2018-03-22,1525.0,,,1561.0
1823,2018-03-23,1550.0,,,1545.0
1824,2018-03-23,1556.0,,,1525.0
1825,2018-03-23,1561.0,,,1545.0
1826,2018-03-23,1545.0,,,1571.0
1827,2018-03-26,1525.0,,,1520.0
1828,2018-03-26,1515.0,,,1545.0
1829,2018-03-26,1530.0,,,1545.0
1830,2018-03-26,1545.0,,,1525.0
1831,2018-03-27,1566.0,,,1540.0
1832,2018-03-27,1535.0,,,1530.0
1833,2018-03-27,1525.0,,,1515.0
1834,2018-03-27,1520.0,,,1515.0
1835,2018-03-28,1510.0,,,1495.0
1836,2018-03-28,1490.0,,,1470.0
1837,2018-03-28,1470.0,,,1485.0
1838,2018-03-28,1485.0,,,1480.0
1839,2018-03-29,1470.0,,,1470.0
1840,2018-03-29,1470.0,,,1470.0
1841,2018-03-29,1515.0,,,1480.0
1842,2018-03-29,1475.0,,,1470.0
1843,2018-03-30,1475.0,,,1470.0
1844,2018-03-30,1465.0,,,1465.0
1845,2018-03-30,1465.0,,,1470.0
1846,2018-03-30,1470.0,,,1470.0
1847,2018-04-02,1480.0,,,1454.0
1848,2018-04-02,1465.0,,,1460.0
1849,2018-04-02,1454.0,,,1465.0
1850,2018-04-02,1465.0,,,1454.0
1851,2018-04-03,1449.0,,,1449.0
1852,2018-04-03,1429.0,,,1449.0
1853,2018-04-03,1449.0,,,1434.0
1854,2018-04-03,1470.0,,,1449.0
1855,2018-04-04,1394.0,,,1404.0
1856,2018-04-04,1449.0,,,1424.0
1857,2018-04-04,1424.0,,,1409.0
1858,2018-04-04,1409.0,,,1394.0
1859,2018-04-05,1434.0,,,1379.0
1860,2018-04-05,1379.0,,,1348.0
1861,2018-04-05,1348.0,,,1369.0
1862,2018-04-05,1369.0,,,1374.0
1863,2018-04-06,1328.0,,,1353.0
1864,2018-04-06,1353.0,,,1353.0
1865,2018-04-06,1353.0,,,1374.0
1866,2018-04-06,1374.0,,,1374.0
1867,2018-04-09,1460.0,,,1470.0
1868,2018-04-09,1444.0,,,1460.0
1869,2018-04-09,1454.0,,,1444.0
1870,2018-04-09,1369.0,,,1460.0
1871,2018-04-10,1449.0,,,1449.0
1872,2018-04-10,1449.0,,,1475.0
1873,2018-04-10,1475.0,,,1475.0
1874,2018-04-10,1470.0,,,1470.0
1875,2018-04-11,1475.0,,,1556.0
1876,2018-04-11,1556.0,,,1556.0
1877,2018-04-11,1556.0,,,1550.0
1878,2018-04-11,1550.0,,,1581.0
1879,2018-04-12,1611.0,,,1616.0
1880,2018-04-12,1571.0,,,1616.0
1881,2018-04-12,1596.0,,,1596.0
1882,2018-04-12,1601.0,,,1556.0
1883,2018-04-13,1626.0,,,1636.0
1884,2018-04-13,1636.0,,,1616.0
1885,2018-04-13,1616.0,,,1616.0
1886,2018-04-13,1616.0,,,1621.0
1887,2018-04-16,1646.0,,,1550.0
1888,2018-04-16,1550.0,,,1571.0
1889,2018-04-16,1566.0,,,1576.0
1890,2018-04-16,1581.0,,,1586.0
1891,2018-04-17,1586.0,,,1561.0
1892,2018-04-17,1556.0,,,1550.0
1893,2018-04-17,1550.0,,,1566.0
1894,2018-04-17,1561.0,,,1571.0
1895,2018-04-18,1530.0,,,1535.0
1896,2018-04-18,1561.0,,,1556.0
1897,2018-04-18,1556.0,,,1530.0
1898,2018-04-18,1556.0,,,1566.0
1899,2018-04-19,1535.0,,,1545.0
1900,2018-04-19,1545.0,,,1561.0
1901,2018-04-19,1561.0,,,1561.0
1902,2018-04-19,1561.0,,,1566.0
1903,2018-04-20,1566.0,,,1545.0
1904,2018-04-20,1545.0,,,1540.0
1905,2018-04-20,1540.0,,,1545.0
1906,2018-04-20,1545.0,,,1545.0
1907,2018-04-23,1566.0,,,1571.0
1908,2018-04-23,1576.0,,,1561.0
1909,2018-04-23,1545.0,,,1566.0
1910,2018-04-23,1566.0,,,1576.0
1911,2018-04-24,1591.0,,,1576.0
1912,2018-04-24,1576.0,,,1586.0
1913,2018-04-24,1581.0,,,1596.0
1914,2018-04-24,1596.0,,,1596.0
1915,2018-04-25,1616.0,,,1692.0
1916,2018-04-25,1692.0,,,1636.0
1917,2018-04-25,1646.0,,,1636.0
1918,2018-04-25,1641.0,,,1641.0
1919,2018-04-26,1662.0,,,1641.0
1920,2018-04-26,1641.0,,,1606.0
1921,2018-04-26,1606.0,,,1626.0
1922,2018-04-26,1626.0,,,1611.0
1923,2018-04-27,1571.0,,,1571.0
1924,2018-04-27,1626.0,,,1596.0
1925,2018-04-27,1596.0,,,1591.0
1926,2018-04-27,1591.0,,,1581.0
1927,2018-04-30,1621.0,,,1596.0
1928,2018-04-30,1591.0,,,1601.0
1929,2018-04-30,1601.0,,,1621.0
1930,2018-04-30,1621.0,,,1606.0
1931,2018-05-02,1606.0,,,1520.0
1932,2018-05-02,1520.0,,,1530.0
1933,2018-05-02,1530.0,,,1535.0
1934,2018-05-02,1540.0,,,1550.0
1935,2018-05-03,1510.0,,,1510.0
1936,2018-05-03,1510.0,,,1520.0
1937,2018-05-03,1550.0,,,1515.0
1938,2018-05-03,1515.0,,,1515.0
1939,2018-05-04,1535.0,,,1550.0
1940,2018-05-04,1545.0,,,1545.0
1941,2018-05-04,1545.0,,,1545.0
1942,2018-05-04,1545.0,,,1545.0
1943,2018-05-08,1535.0,,,1530.0
1944,2018-05-08,1525.0,,,1530.0
1945,2018-05-08,1525.0,,,1515.0
1946,2018-05-08,1510.0,,,1500.0
1947,2018-05-09,1500.0,,,1460.0
1948,2018-05-09,1449.0,,,1470.0
1949,2018-05-09,1475.0,,,1500.0
1950,2018-05-09,1500.0,,,1500.0
1951,2018-05-10,1530.0,,,1530.0
1952,2018-05-10,1510.0,,,1525.0
1953,2018-05-10,1515.0,,,1520.0
1954,2018-05-10,1520.0,,,1510.0
1955,2018-05-11,1530.0,,,1530.0
1956,2018-05-11,1530.0,,,1535.0
1957,2018-05-11,1525.0,,,1530.0
1958,2018-05-11,1525.0,,,1535.0
1959,2018-05-14,1550.0,,,1540.0
1960,2018-05-14,1540.0,,,1530.0
1961,2018-05-14,1525.0,,,1525.0
1962,2018-05-14,1520.0,,,1525.0
1963,2018-05-15,1535.0,,,1510.0
1964,2018-05-15,1510.0,,,1505.0
1965,2018-05-15,1510.0,,,1510.0
1966,2018-05-15,1500.0,,,1505.0
1967,2018-05-16,1449.0,,,1444.0
1968,2018-05-16,1510.0,,,1490.0
1969,2018-05-16,1490.0,,,1490.0
1970,2018-05-16,1490.0,,,1449.0
1971,2018-05-17,1444.0,,,1439.0
1972,2018-05-17,1439.0,,,1439.0
1973,2018-05-17,1439.0,,,1434.0
1974,2018-05-17,1429.0,,,1439.0
1975,2018-05-18,1439.0,,,1424.0
1976,2018-05-18,1424.0,,,1419.0
1977,2018-05-18,1419.0,,,1429.0
1978,2018-05-18,1429.0,,,1439.0
1979,2018-05-21,1439.0,,,1414.0
1980,2018-05-21,1414.0,,,1404.0
1981,2018-05-21,1404.0,,,1399.0
1982,2018-05-21,1399.0,,,1419.0
1983,2018-05-23,1374.0,,,1364.0
1984,2018-05-23,1414.0,,,1374.0
1985,2018-05-23,1374.0,,,1384.0
1986,2018-05-23,1384.0,,,1374.0
1987,2018-05-24,1374.0,,,1389.0
1988,2018-05-24,1389.0,,,1384.0
1989,2018-05-24,1374.0,,,1394.0
1990,2018-05-24,1404.0,,,1429.0
