,Datetime,Open,High,Low,Close
1315,2017-10-25,3197.0,,,3254.0
1316,2017-10-25,3249.0,,,3169.0
1317,2017-10-25,3164.0,,,3193.0
1318,2017-10-26,3264.0,,,3382.0
1319,2017-10-26,3382.0,,,3467.0
1320,2017-10-26,3467.0,,,3320.0
1321,2017-10-26,3320.0,,,3207.0
1322,2017-10-27,3230.0,,,3306.0
1323,2017-10-27,3306.0,,,3301.0
1324,2017-10-27,3301.0,,,3320.0
1325,2017-10-27,3320.0,,,3358.0
1326,2017-10-30,3358.0,,,3344.0
1327,2017-10-30,3368.0,,,3363.0
1328,2017-10-30,3363.0,,,3368.0
1329,2017-10-30,3368.0,,,3349.0
1330,2017-10-31,3325.0,,,3349.0
1331,2017-10-31,3349.0,,,3330.0
1332,2017-10-31,3330.0,,,3311.0
1333,2017-10-31,3306.0,,,3339.0
1334,2017-11-01,3339.0,,,3316.0
1335,2017-11-01,3344.0,,,3330.0
1336,2017-11-01,3325.0,,,3363.0
1337,2017-11-01,3363.0,,,3339.0
1338,2017-11-02,3311.0,,,3339.0
1339,2017-11-02,3334.0,,,3311.0
1340,2017-11-02,3311.0,,,3254.0
1341,2017-11-02,3254.0,,,3268.0
1342,2017-11-03,3344.0,,,3292.0
1343,2017-11-03,3292.0,,,3282.0
1344,2017-11-03,3273.0,,,3183.0
1345,2017-11-03,3188.0,,,3169.0
1346,2017-11-06,3202.0,,,3117.0
1347,2017-11-06,3117.0,,,3112.0
1348,2017-11-06,3117.0,,,3169.0
1349,2017-11-06,3169.0,,,3178.0
1350,2017-11-07,3141.0,,,3107.0
1351,2017-11-07,3107.0,,,3093.0
1352,2017-11-07,3131.0,,,3131.0
1353,2017-11-07,3193.0,,,3131.0
1354,2017-11-08,3358.0,,,3377.0
1355,2017-11-08,3084.0,,,3159.0
1356,2017-11-08,3169.0,,,3245.0
1357,2017-11-08,3245.0,,,3349.0
1358,2017-11-09,3817.0,,,3703.0
1359,2017-11-09,3604.0,,,3637.0
1360,2017-11-09,3339.0,,,3812.0
1361,2017-11-09,3703.0,,,3609.0
1362,2017-11-10,3571.0,,,3585.0
1363,2017-11-10,3585.0,,,3524.0
1364,2017-11-10,3533.0,,,3486.0
1365,2017-11-10,3486.0,,,3472.0
1366,2017-11-13,3472.0,,,3566.0
1367,2017-11-13,3628.0,,,3651.0
1368,2017-11-13,3656.0,,,3661.0
1369,2017-11-13,3552.0,,,3628.0
1370,2017-11-14,3670.0,,,3807.0
1371,2017-11-14,3812.0,,,3893.0
1372,2017-11-14,3893.0,,,3755.0
1373,2017-11-14,3755.0,,,3736.0
1374,2017-11-15,3661.0,,,3694.0
1375,2017-11-15,3897.0,,,3893.0
1376,2017-11-15,3893.0,,,3661.0
1377,2017-11-15,3722.0,,,3902.0
1378,2017-11-16,3831.0,,,3841.0
1379,2017-11-16,3841.0,,,3713.0
1380,2017-11-16,3713.0,,,3789.0
1381,2017-11-16,3789.0,,,3736.0
1382,2017-11-17,3736.0,,,3670.0
1383,2017-11-17,3670.0,,,3741.0
1384,2017-11-17,3741.0,,,3732.0
1385,2017-11-17,3732.0,,,3755.0
1386,2017-11-20,3831.0,,,3793.0
1387,2017-11-20,3793.0,,,3751.0
1388,2017-11-20,3746.0,,,3732.0
1389,2017-11-20,3736.0,,,3675.0
1390,2017-11-21,3779.0,,,3817.0
1391,2017-11-21,3793.0,,,3784.0
1392,2017-11-21,3736.0,,,3864.0
1393,2017-11-21,3864.0,,,3793.0
1394,2017-11-22,3841.0,,,3614.0
1395,2017-11-22,3614.0,,,3675.0
1396,2017-11-22,3675.0,,,3647.0
1397,2017-11-22,3642.0,,,3632.0
1398,2017-11-23,3642.0,,,3642.0
1399,2017-11-23,3647.0,,,3647.0
1400,2017-11-23,3651.0,,,3699.0
1401,2017-11-23,3680.0,,,3666.0
1402,2017-11-24,3680.0,,,3661.0
1403,2017-11-24,3647.0,,,3623.0
1404,2017-11-24,3618.0,,,3637.0
1405,2017-11-24,3637.0,,,3680.0
1406,2017-11-27,3755.0,,,3869.0
1407,2017-11-27,3869.0,,,3812.0
1408,2017-11-27,3812.0,,,3831.0
1409,2017-11-27,3831.0,,,3878.0
1410,2017-11-28,3793.0,,,3751.0
1411,2017-11-28,3902.0,,,3793.0
1412,2017-11-28,3793.0,,,3774.0
1413,2017-11-28,3774.0,,,3793.0
1414,2017-11-29,3789.0,,,3623.0
1415,2017-11-29,3623.0,,,3651.0
1416,2017-11-29,3642.0,,,3708.0
1417,2017-11-29,3708.0,,,3699.0
1418,2017-11-30,3722.0,,,3689.0
1419,2017-11-30,3684.0,,,3680.0
1420,2017-11-30,3684.0,,,3642.0
1421,2017-11-30,3642.0,,,3661.0
1422,2017-12-01,3699.0,,,3751.0
1423,2017-12-01,3751.0,,,3718.0
1424,2017-12-01,3708.0,,,3741.0
1425,2017-12-01,3741.0,,,3713.0
1426,2017-12-04,3547.0,,,3509.0
1427,2017-12-04,3604.0,,,3571.0
1428,2017-12-04,3718.0,,,3599.0
1429,2017-12-04,3571.0,,,3547.0
1430,2017-12-05,3509.0,,,3576.0
1431,2017-12-05,3576.0,,,3543.0
1432,2017-12-05,3543.0,,,3566.0
1433,2017-12-05,3566.0,,,3566.0
1434,2017-12-06,3566.0,,,3628.0
1435,2017-12-06,3628.0,,,3552.0
1436,2017-12-06,3552.0,,,3486.0
1437,2017-12-06,3486.0,,,3528.0
1438,2017-12-07,3396.0,,,3405.0
1439,2017-12-07,3557.0,,,3443.0
1440,2017-12-07,3439.0,,,3382.0
1441,2017-12-07,3377.0,,,3396.0
1442,2017-12-08,3405.0,,,3415.0
1443,2017-12-08,3405.0,,,3453.0
1444,2017-12-08,3453.0,,,3377.0
1445,2017-12-08,3382.0,,,3344.0
1446,2017-12-11,3377.0,,,3410.0
1447,2017-12-11,3344.0,,,3372.0
1448,2017-12-11,3363.0,,,3382.0
1449,2017-12-11,3386.0,,,3382.0
1450,2017-12-12,3410.0,,,3372.0
1451,2017-12-12,3372.0,,,3339.0
1452,2017-12-12,3344.0,,,3363.0
1453,2017-12-12,3358.0,,,3353.0
1454,2017-12-13,3368.0,,,3410.0
1455,2017-12-13,3415.0,,,3420.0
1456,2017-12-13,3424.0,,,3415.0
1457,2017-12-13,3420.0,,,3396.0
1458,2017-12-14,3439.0,,,3382.0
1459,2017-12-14,3386.0,,,3401.0
1460,2017-12-14,3401.0,,,3429.0
1461,2017-12-14,3415.0,,,3443.0
1462,2017-12-15,3495.0,,,3434.0
1463,2017-12-15,3429.0,,,3420.0
1464,2017-12-15,3439.0,,,3552.0
1465,2017-12-15,3557.0,,,3495.0
1466,2017-12-18,3320.0,,,3268.0
1467,2017-12-18,3273.0,,,3235.0
1468,2017-12-18,3230.0,,,3235.0
1469,2017-12-18,3410.0,,,3320.0
1470,2017-12-19,3245.0,,,3093.0
1471,2017-12-19,3093.0,,,3055.0
1472,2017-12-19,3070.0,,,3107.0
1473,2017-12-19,3107.0,,,3117.0
1474,2017-12-20,3117.0,,,3051.0
1475,2017-12-20,3117.0,,,3178.0
1476,2017-12-20,3178.0,,,3112.0
1477,2017-12-20,3126.0,,,3117.0
1478,2017-12-21,3051.0,,,3051.0
1479,2017-12-21,3041.0,,,3036.0
1480,2017-12-21,3036.0,,,3046.0
1481,2017-12-21,3060.0,,,3036.0
1482,2017-12-22,3074.0,,,3074.0
1483,2017-12-22,3089.0,,,3060.0
1484,2017-12-22,3046.0,,,3093.0
1485,2017-12-22,3060.0,,,3084.0
1486,2017-12-26,3103.0,,,3230.0
1487,2017-12-26,3230.0,,,3193.0
1488,2017-12-26,3193.0,,,3164.0
1489,2017-12-26,3164.0,,,3107.0
1490,2017-12-27,3211.0,,,3273.0
1491,2017-12-27,3273.0,,,3292.0
1492,2017-12-27,3193.0,,,3221.0
1493,2017-12-27,3221.0,,,3202.0
1494,2017-12-28,3264.0,,,3282.0
1495,2017-12-28,3282.0,,,3320.0
1496,2017-12-28,3320.0,,,3377.0
1497,2017-12-28,3377.0,,,3424.0
1498,2018-01-02,3472.0,,,3538.0
1499,2018-01-02,3538.0,,,3571.0
1500,2018-01-02,3576.0,,,3609.0
1501,2018-01-03,3561.0,,,3528.0
1502,2018-01-03,3576.0,,,3557.0
1503,2018-01-03,3647.0,,,3566.0
1504,2018-01-03,3566.0,,,3576.0
1505,2018-01-04,3746.0,,,3623.0
1506,2018-01-04,3557.0,,,3538.0
1507,2018-01-04,3533.0,,,3736.0
1508,2018-01-04,3632.0,,,3557.0
1509,2018-01-05,3566.0,,,3651.0
1510,2018-01-05,3651.0,,,3670.0
1511,2018-01-05,3666.0,,,3736.0
1512,2018-01-05,3736.0,,,3751.0
1513,2018-01-08,3831.0,,,3751.0
1514,2018-01-08,3751.0,,,3736.0
1515,2018-01-08,3736.0,,,3694.0
1516,2018-01-08,3694.0,,,3675.0
1517,2018-01-09,3741.0,,,3708.0
1518,2018-01-09,3708.0,,,3708.0
1519,2018-01-09,3708.0,,,3623.0
1520,2018-01-09,3623.0,,,3609.0
1521,2018-01-10,3703.0,,,3684.0
1522,2018-01-10,3684.0,,,3699.0
1523,2018-01-10,3623.0,,,3675.0
1524,2018-01-10,3675.0,,,3703.0
1525,2018-01-11,3727.0,,,3874.0
1526,2018-01-11,3878.0,,,3888.0
1527,2018-01-11,3883.0,,,4034.0
1528,2018-01-11,4034.0,,,4011.0
1529,2018-01-12,4058.0,,,4006.0
1530,2018-01-12,4006.0,,,4153.0
1531,2018-01-12,4143.0,,,4006.0
1532,2018-01-12,4006.0,,,4058.0
1533,2018-01-15,4072.0,,,4096.0
1534,2018-01-15,4105.0,,,4063.0
1535,2018-01-15,4058.0,,,4124.0
1536,2018-01-15,4115.0,,,4077.0
1537,2018-01-16,4304.0,,,4616.0
1538,2018-01-16,4611.0,,,4758.0
1539,2018-01-16,4758.0,,,4730.0
1540,2018-01-16,4730.0,,,4635.0
1541,2018-01-17,4758.0,,,4872.0
1542,2018-01-17,4489.0,,,4834.0
1543,2018-01-17,4692.0,,,4484.0
1544,2018-01-17,4834.0,,,4749.0
1545,2018-01-18,4891.0,,,4749.0
1546,2018-01-18,4725.0,,,4758.0
1547,2018-01-18,4777.0,,,4758.0
1548,2018-01-18,4777.0,,,4730.0
1549,2018-01-19,4834.0,,,4635.0
1550,2018-01-19,4640.0,,,4654.0
1551,2018-01-19,4654.0,,,4593.0
1552,2018-01-19,4593.0,,,4640.0
1553,2018-01-22,4436.0,,,4418.0
1554,2018-01-22,4588.0,,,4465.0
1555,2018-01-22,4465.0,,,4351.0
1556,2018-01-22,4356.0,,,4436.0
1557,2018-01-23,4465.0,,,4427.0
1558,2018-01-23,4432.0,,,4436.0
1559,2018-01-23,4436.0,,,4479.0
1560,2018-01-23,4484.0,,,4550.0
1561,2018-01-24,4470.0,,,4455.0
1562,2018-01-24,4550.0,,,4455.0
1563,2018-01-24,4451.0,,,4427.0
1564,2018-01-24,4427.0,,,4474.0
1565,2018-01-25,4588.0,,,4678.0
1566,2018-01-25,4678.0,,,4578.0
1567,2018-01-25,4578.0,,,4583.0
1568,2018-01-25,4583.0,,,4626.0
1569,2018-01-26,4668.0,,,4768.0
1570,2018-01-26,4786.0,,,4749.0
1571,2018-01-26,4739.0,,,4749.0
1572,2018-01-26,4749.0,,,4805.0
1573,2018-01-29,4881.0,,,4758.0
1574,2018-01-29,4758.0,,,4749.0
1575,2018-01-29,4739.0,,,4725.0
1576,2018-01-29,4725.0,,,4730.0
1577,2018-01-30,4862.0,,,4805.0
1578,2018-01-30,4900.0,,,4862.0
1579,2018-01-30,4739.0,,,4909.0
1580,2018-01-30,4909.0,,,4900.0
1581,2018-01-31,4815.0,,,4872.0
1582,2018-01-31,4872.0,,,4881.0
1583,2018-01-31,4872.0,,,4966.0
1584,2018-01-31,4739.0,,,4815.0
1585,2018-02-01,5051.0,,,4872.0
1586,2018-02-01,4881.0,,,4881.0
1587,2018-02-01,4872.0,,,4862.0
1588,2018-02-01,4862.0,,,4872.0
1589,2018-02-02,4739.0,,,4711.0
1590,2018-02-02,4692.0,,,4730.0
1591,2018-02-02,4725.0,,,4739.0
1592,2018-02-02,4824.0,,,4692.0
1593,2018-02-05,4526.0,,,4635.0
1594,2018-02-05,4635.0,,,4777.0
1595,2018-02-05,4777.0,,,4725.0
1596,2018-02-05,4725.0,,,4687.0
1597,2018-02-06,4645.0,,,4701.0
1598,2018-02-06,4427.0,,,4645.0
1599,2018-02-06,4451.0,,,4446.0
1600,2018-02-06,4441.0,,,4427.0
1601,2018-02-07,4786.0,,,4749.0
1602,2018-02-07,4730.0,,,4697.0
1603,2018-02-07,4682.0,,,4574.0
1604,2018-02-07,4550.0,,,4503.0
1605,2018-02-08,4503.0,,,4493.0
1606,2018-02-08,4493.0,,,4498.0
1607,2018-02-08,4503.0,,,4503.0
1608,2018-02-08,4503.0,,,4465.0
1609,2018-02-09,4351.0,,,4356.0
1610,2018-02-09,4257.0,,,4351.0
1611,2018-02-09,4351.0,,,4347.0
1612,2018-02-09,4351.0,,,4351.0
1613,2018-02-12,4441.0,,,4219.0
1614,2018-02-12,4219.0,,,4247.0
1615,2018-02-12,4247.0,,,4233.0
1616,2018-02-12,4233.0,,,4200.0
1617,2018-02-13,4380.0,,,4380.0
1618,2018-02-13,4280.0,,,4432.0
1619,2018-02-13,4427.0,,,4455.0
1620,2018-02-13,4460.0,,,4380.0
1621,2018-02-14,4503.0,,,4474.0
1622,2018-02-14,4474.0,,,4422.0
1623,2018-02-14,4422.0,,,4470.0
1624,2018-02-14,4460.0,,,4541.0
1625,2018-02-19,4493.0,,,4512.0
1626,2018-02-19,4512.0,,,4479.0
1627,2018-02-19,4484.0,,,4498.0
1628,2018-02-19,4503.0,,,4507.0
1629,2018-02-20,4664.0,,,4682.0
1630,2018-02-20,4512.0,,,4574.0
1631,2018-02-20,4574.0,,,4711.0
1632,2018-02-20,4711.0,,,4659.0
1633,2018-02-21,4640.0,,,4682.0
1634,2018-02-21,4682.0,,,4649.0
1635,2018-02-21,4649.0,,,4673.0
1636,2018-02-21,4673.0,,,4626.0
1637,2018-02-22,4531.0,,,4541.0
1638,2018-02-22,4626.0,,,4597.0
1639,2018-02-22,4597.0,,,4555.0
1640,2018-02-22,4559.0,,,4526.0
1641,2018-02-23,4588.0,,,4512.0
1642,2018-02-23,4512.0,,,4503.0
1643,2018-02-23,4503.0,,,4503.0
1644,2018-02-23,4498.0,,,4455.0
1645,2018-02-26,4465.0,,,4588.0
1646,2018-02-26,4593.0,,,4536.0
1647,2018-02-26,4536.0,,,4484.0
1648,2018-02-26,4484.0,,,4493.0
1649,2018-02-27,4574.0,,,4507.0
1650,2018-02-27,4507.0,,,4474.0
1651,2018-02-27,4474.0,,,4427.0
1652,2018-02-27,4427.0,,,4441.0
1653,2018-02-28,4271.0,,,4266.0
1654,2018-02-28,4370.0,,,4309.0
1655,2018-02-28,4309.0,,,4261.0
1656,2018-02-28,4261.0,,,4271.0
1657,2018-03-02,4328.0,,,4474.0
1658,2018-03-02,4474.0,,,4351.0
1659,2018-03-02,4347.0,,,4436.0
1660,2018-03-02,4243.0,,,4323.0
1661,2018-03-05,4507.0,,,4441.0
1662,2018-03-05,4441.0,,,4418.0
1663,2018-03-05,4418.0,,,4394.0
1664,2018-03-05,4389.0,,,4366.0
1665,2018-03-06,4432.0,,,4418.0
1666,2018-03-06,4432.0,,,4427.0
1667,2018-03-06,4427.0,,,4432.0
1668,2018-03-06,4597.0,,,4432.0
1669,2018-03-07,4389.0,,,4351.0
1670,2018-03-07,4366.0,,,4314.0
1671,2018-03-07,4314.0,,,4261.0
1672,2018-03-07,4261.0,,,4247.0
1673,2018-03-08,4266.0,,,4285.0
1674,2018-03-08,4290.0,,,4266.0
1675,2018-03-08,4290.0,,,4304.0
1676,2018-03-08,4304.0,,,4285.0
1677,2018-03-09,4285.0,,,4276.0
1678,2018-03-09,4276.0,,,4276.0
1679,2018-03-09,4280.0,,,4280.0
1680,2018-03-09,4280.0,,,4285.0
1681,2018-03-12,4323.0,,,4441.0
1682,2018-03-12,4446.0,,,4465.0
1683,2018-03-12,4465.0,,,4493.0
1684,2018-03-12,4493.0,,,4531.0
1685,2018-03-13,4436.0,,,4451.0
1686,2018-03-13,4489.0,,,4465.0
1687,2018-03-13,4451.0,,,4422.0
1688,2018-03-13,4422.0,,,4436.0
1689,2018-03-14,4451.0,,,4474.0
1690,2018-03-14,4474.0,,,4626.0
1691,2018-03-14,4626.0,,,4630.0
1692,2018-03-14,4630.0,,,4635.0
1693,2018-03-15,4541.0,,,4541.0
1694,2018-03-15,4654.0,,,4593.0
1695,2018-03-15,4583.0,,,4583.0
1696,2018-03-15,4578.0,,,4559.0
1697,2018-03-16,4536.0,,,4569.0
1698,2018-03-16,4569.0,,,4559.0
1699,2018-03-16,4555.0,,,4616.0
1700,2018-03-16,4611.0,,,4626.0
1701,2018-03-19,4545.0,,,4493.0
1702,2018-03-19,4507.0,,,4526.0
1703,2018-03-19,4531.0,,,4503.0
1704,2018-03-19,4503.0,,,4522.0
1705,2018-03-20,4649.0,,,4654.0
1706,2018-03-20,4522.0,,,4489.0
1707,2018-03-20,4489.0,,,4470.0
1708,2018-03-20,4474.0,,,4649.0
1709,2018-03-21,4682.0,,,4654.0
1710,2018-03-21,4649.0,,,4649.0
1711,2018-03-21,4649.0,,,4626.0
1712,2018-03-21,4621.0,,,4569.0
1713,2018-03-22,4493.0,,,4493.0
1714,2018-03-22,4522.0,,,4555.0
1715,2018-03-22,4555.0,,,4607.0
1716,2018-03-22,4607.0,,,4493.0
1717,2018-03-23,4351.0,,,4370.0
1718,2018-03-23,4370.0,,,4370.0
1719,2018-03-23,4370.0,,,4238.0
1720,2018-03-23,4238.0,,,4115.0
1721,2018-03-26,4044.0,,,4082.0
1722,2018-03-26,4086.0,,,4105.0
1723,2018-03-26,4105.0,,,4157.0
1724,2018-03-26,4153.0,,,4181.0
1725,2018-03-27,4181.0,,,4276.0
1726,2018-03-27,4285.0,,,4356.0
1727,2018-03-27,4356.0,,,4366.0
1728,2018-03-27,4356.0,,,4356.0
1729,2018-03-28,4228.0,,,4209.0
1730,2018-03-28,4328.0,,,4266.0
1731,2018-03-28,4266.0,,,4224.0
1732,2018-03-28,4219.0,,,4228.0
1733,2018-03-29,4366.0,,,4342.0
1734,2018-03-29,4295.0,,,4295.0
1735,2018-03-29,4209.0,,,4366.0
1736,2018-03-29,4304.0,,,4299.0
1737,2018-03-30,4314.0,,,4351.0
1738,2018-03-30,4351.0,,,4342.0
1739,2018-03-30,4332.0,,,4309.0
1740,2018-03-30,4309.0,,,4351.0
1741,2018-04-02,4493.0,,,4545.0
1742,2018-04-02,4569.0,,,4559.0
1743,2018-04-02,4559.0,,,4588.0
1744,2018-04-02,4545.0,,,4578.0
1745,2018-04-03,4522.0,,,4578.0
1746,2018-04-03,4578.0,,,4607.0
1747,2018-04-03,4602.0,,,4597.0
1748,2018-04-03,4597.0,,,4626.0
1749,2018-04-04,4526.0,,,4569.0
1750,2018-04-04,4659.0,,,4593.0
1751,2018-04-04,4583.0,,,4541.0
1752,2018-04-04,4673.0,,,4664.0
1753,2018-04-05,4541.0,,,4777.0
1754,2018-04-05,4786.0,,,5136.0
1755,2018-04-05,5146.0,,,4938.0
1756,2018-04-05,4928.0,,,5042.0
1757,2018-04-06,5155.0,,,5288.0
1758,2018-04-06,5288.0,,,5307.0
1759,2018-04-06,5307.0,,,5174.0
1760,2018-04-06,5174.0,,,5297.0
1761,2018-04-09,5392.0,,,5430.0
1762,2018-04-09,5430.0,,,5326.0
1763,2018-04-09,5316.0,,,5231.0
1764,2018-04-09,5231.0,,,5439.0
1765,2018-04-10,5420.0,,,5345.0
1766,2018-04-10,5515.0,,,5420.0
1767,2018-04-10,5373.0,,,5628.0
1768,2018-04-10,5628.0,,,5524.0
1769,2018-04-11,5364.0,,,5534.0
1770,2018-04-11,5534.0,,,5420.0
1771,2018-04-11,5411.0,,,5477.0
1772,2018-04-11,5477.0,,,5420.0
1773,2018-04-12,5439.0,,,5420.0
1774,2018-04-12,5411.0,,,5373.0
1775,2018-04-12,5373.0,,,5477.0
1776,2018-04-12,5477.0,,,5524.0
1777,2018-04-13,5354.0,,,5297.0
1778,2018-04-13,5477.0,,,5316.0
1779,2018-04-13,5316.0,,,5297.0
1780,2018-04-13,5297.0,,,5345.0
1781,2018-04-16,5326.0,,,5458.0
1782,2018-04-16,5449.0,,,5411.0
1783,2018-04-16,5411.0,,,5666.0
1784,2018-04-16,5666.0,,,5657.0
1785,2018-04-17,5638.0,,,5609.0
1786,2018-04-17,5846.0,,,5695.0
1787,2018-04-17,5695.0,,,5638.0
1788,2018-04-17,5619.0,,,5638.0
1789,2018-04-18,5572.0,,,5496.0
1790,2018-04-18,5468.0,,,5477.0
1791,2018-04-18,5477.0,,,5411.0
1792,2018-04-18,5411.0,,,5392.0
1793,2018-04-19,5278.0,,,5023.0
1794,2018-04-19,5023.0,,,5004.0
1795,2018-04-19,5004.0,,,5014.0
1796,2018-04-19,5014.0,,,5042.0
1797,2018-04-20,5042.0,,,5051.0
1798,2018-04-20,5061.0,,,5061.0
1799,2018-04-20,5061.0,,,5042.0
1800,2018-04-20,5032.0,,,4985.0
1801,2018-04-23,5014.0,,,5193.0
1802,2018-04-23,5184.0,,,5203.0
1803,2018-04-23,4966.0,,,4938.0
1804,2018-04-23,4928.0,,,5014.0
1805,2018-04-24,5184.0,,,5127.0
1806,2018-04-24,5032.0,,,5118.0
1807,2018-04-24,5193.0,,,5184.0
1808,2018-04-24,5136.0,,,5023.0
1809,2018-04-25,5051.0,,,5089.0
1810,2018-04-25,5155.0,,,5155.0
1811,2018-04-25,5155.0,,,5070.0
1812,2018-04-25,5070.0,,,5051.0
1813,2018-04-26,5108.0,,,5155.0
1814,2018-04-26,5146.0,,,5155.0
1815,2018-04-26,5155.0,,,5080.0
1816,2018-04-26,5080.0,,,5032.0
1817,2018-04-27,5061.0,,,5042.0
1818,2018-04-27,5051.0,,,5014.0
1819,2018-04-27,5014.0,,,4947.0
1820,2018-04-27,4938.0,,,4938.0
1821,2018-04-30,4909.0,,,4593.0
1822,2018-04-30,4593.0,,,4550.0
1823,2018-04-30,4541.0,,,4607.0
1824,2018-04-30,4597.0,,,4559.0
1825,2018-05-02,4559.0,,,4574.0
1826,2018-05-02,4621.0,,,4559.0
1827,2018-05-02,4640.0,,,4626.0
1828,2018-05-02,4441.0,,,4640.0
1829,2018-05-03,4654.0,,,4630.0
1830,2018-05-03,4630.0,,,4630.0
1831,2018-05-03,4630.0,,,4569.0
1832,2018-05-03,4574.0,,,4555.0
1833,2018-05-04,4493.0,,,4337.0
1834,2018-05-04,4342.0,,,4370.0
1835,2018-05-04,4370.0,,,4257.0
1836,2018-05-04,4257.0,,,4209.0
1837,2018-05-08,4020.0,,,4077.0
1838,2018-05-08,4072.0,,,4053.0
1839,2018-05-08,4049.0,,,3841.0
1840,2018-05-08,3841.0,,,3760.0
1841,2018-05-09,3997.0,,,3982.0
1842,2018-05-09,3803.0,,,4001.0
1843,2018-05-09,3784.0,,,3784.0
1844,2018-05-09,3779.0,,,3803.0
1845,2018-05-10,4053.0,,,3997.0
1846,2018-05-10,3992.0,,,3964.0
1847,2018-05-10,3964.0,,,3940.0
1848,2018-05-10,3940.0,,,3930.0
1849,2018-05-11,3926.0,,,4016.0
1850,2018-05-11,4016.0,,,4120.0
1851,2018-05-11,4115.0,,,4105.0
1852,2018-05-11,4105.0,,,4120.0
1853,2018-05-14,4280.0,,,4295.0
1854,2018-05-14,4219.0,,,4129.0
1855,2018-05-14,4134.0,,,4162.0
1856,2018-05-14,4157.0,,,4295.0
1857,2018-05-15,4276.0,,,4318.0
1858,2018-05-15,4318.0,,,4408.0
1859,2018-05-15,4399.0,,,4337.0
1860,2018-05-15,4361.0,,,4394.0
1861,2018-05-16,4517.0,,,4507.0
1862,2018-05-16,4427.0,,,4522.0
1863,2018-05-16,4522.0,,,4503.0
1864,2018-05-16,4503.0,,,4517.0
1865,2018-05-17,4493.0,,,4418.0
1866,2018-05-17,4418.0,,,4418.0
1867,2018-05-17,4418.0,,,4441.0
1868,2018-05-17,4436.0,,,4408.0
1869,2018-05-18,4408.0,,,4474.0
1870,2018-05-18,4470.0,,,4503.0
1871,2018-05-18,4507.0,,,4470.0
1872,2018-05-18,4470.0,,,4408.0
1873,2018-05-21,4408.0,,,4574.0
1874,2018-05-21,4574.0,,,4574.0
1875,2018-05-21,4574.0,,,4536.0
1876,2018-05-21,4536.0,,,4536.0
1877,2018-05-23,4479.0,,,4451.0
1878,2018-05-23,4451.0,,,4493.0
1879,2018-05-23,4512.0,,,4474.0
1880,2018-05-23,4569.0,,,4512.0
1881,2018-05-24,4559.0,,,4593.0
1882,2018-05-24,4682.0,,,4597.0
1883,2018-05-24,4597.0,,,4564.0
1884,2018-05-24,4555.0,,,4569.0
1885,2018-05-25,4588.0,,,4541.0
1886,2018-05-25,4541.0,,,4522.0
1887,2018-05-25,4522.0,,,4498.0
1888,2018-05-25,4498.0,,,4541.0
1889,2018-05-28,4332.0,,,4261.0
1890,2018-05-28,4285.0,,,4337.0
1891,2018-05-28,4337.0,,,4347.0
1892,2018-05-28,4422.0,,,4332.0
1893,2018-05-29,4347.0,,,4380.0
1894,2018-05-29,4394.0,,,4418.0
1895,2018-05-29,4408.0,,,4347.0
1896,2018-05-29,4347.0,,,4318.0
1897,2018-05-30,4247.0,,,4228.0
1898,2018-05-30,4257.0,,,4247.0
1899,2018-05-30,4299.0,,,4328.0
1900,2018-05-30,4342.0,,,4257.0
1901,2018-05-31,4238.0,,,4205.0
1902,2018-05-31,4172.0,,,4195.0
1903,2018-05-31,4191.0,,,4139.0
1904,2018-05-31,4139.0,,,4200.0
1905,2018-06-01,4285.0,,,4389.0
1906,2018-06-01,4389.0,,,4474.0
1907,2018-06-01,4465.0,,,4541.0
1908,2018-06-01,4541.0,,,4550.0
1909,2018-06-04,4654.0,,,4630.0
1910,2018-06-04,4697.0,,,4711.0
1911,2018-06-04,4711.0,,,4611.0
1912,2018-06-04,4607.0,,,4649.0
1913,2018-06-05,4635.0,,,4607.0
1914,2018-06-05,4602.0,,,4578.0
1915,2018-06-05,4578.0,,,4493.0
1916,2018-06-05,4493.0,,,4597.0
1917,2018-06-07,5969.0,,,5969.0
1918,2018-06-07,5969.0,,,5969.0
1919,2018-06-07,5969.0,,,5969.0
1920,2018-06-07,5969.0,,,5969.0
1921,2018-06-08,6792.0,,,6801.0
1922,2018-06-08,6801.0,,,6366.0
1923,2018-06-08,6357.0,,,5761.0
1924,2018-06-08,5761.0,,,5591.0
1925,2018-06-11,5486.0,,,6120.0
1926,2018-06-11,6120.0,,,5742.0
1927,2018-06-11,5742.0,,,5619.0
1928,2018-06-11,5619.0,,,5666.0
1929,2018-06-12,5127.0,,,5288.0
1930,2018-06-12,5704.0,,,5638.0
1931,2018-06-12,5638.0,,,5373.0
1932,2018-06-12,5364.0,,,5127.0
1933,2018-06-14,5288.0,,,5212.0
1934,2018-06-14,5212.0,,,5203.0
1935,2018-06-14,5203.0,,,5326.0
1936,2018-06-14,5345.0,,,5326.0
1937,2018-06-15,5051.0,,,5014.0
1938,2018-06-15,5269.0,,,5250.0
1939,2018-06-15,5250.0,,,5174.0
1940,2018-06-15,5174.0,,,5042.0
1941,2018-06-18,4957.0,,,4834.0
1942,2018-06-18,4843.0,,,4796.0
1943,2018-06-18,4796.0,,,4758.0
1944,2018-06-18,4758.0,,,4805.0
1945,2018-06-19,4805.0,,,4645.0
1946,2018-06-19,4649.0,,,4678.0
1947,2018-06-19,4673.0,,,4626.0
1948,2018-06-19,4626.0,,,4626.0
1949,2018-06-20,4730.0,,,4805.0
