,Datetime,Open,High,Low,Close
1315,2017-09-06,3552.0,,,3552.0
1316,2017-09-07,3571.0,,,3590.0
1317,2017-09-07,3590.0,,,3576.0
1318,2017-09-07,3576.0,,,3528.0
1319,2017-09-07,3528.0,,,3524.0
1320,2017-09-08,3547.0,,,3543.0
1321,2017-09-08,3543.0,,,3533.0
1322,2017-09-08,3533.0,,,3533.0
1323,2017-09-08,3533.0,,,3528.0
1324,2017-09-11,3562.0,,,3581.0
1325,2017-09-11,3581.0,,,3586.0
1326,2017-09-11,3543.0,,,3562.0
1327,2017-09-11,3562.0,,,3562.0
1328,2017-09-12,3614.0,,,3571.0
1329,2017-09-12,3576.0,,,3567.0
1330,2017-09-12,3567.0,,,3557.0
1331,2017-09-12,3557.0,,,3547.0
1332,2017-09-13,3552.0,,,3519.0
1333,2017-09-13,3505.0,,,3481.0
1334,2017-09-13,3481.0,,,3471.0
1335,2017-09-13,3471.0,,,3471.0
1336,2017-09-14,3452.0,,,3476.0
1337,2017-09-14,3452.0,,,3452.0
1338,2017-09-14,3447.0,,,3452.0
1339,2017-09-14,3452.0,,,3452.0
1340,2017-09-15,3452.0,,,3447.0
1341,2017-09-15,3447.0,,,3462.0
1342,2017-09-15,3462.0,,,3457.0
1343,2017-09-15,3457.0,,,3519.0
1344,2017-09-18,3471.0,,,3481.0
1345,2017-09-18,3481.0,,,3476.0
1346,2017-09-18,3519.0,,,3481.0
1347,2017-09-18,3485.0,,,3471.0
1348,2017-09-19,3485.0,,,3481.0
1349,2017-09-19,3476.0,,,3485.0
1350,2017-09-19,3481.0,,,3481.0
1351,2017-09-19,3509.0,,,3490.0
1352,2017-09-20,3490.0,,,3514.0
1353,2017-09-20,3514.0,,,3500.0
1354,2017-09-20,3500.0,,,3471.0
1355,2017-09-20,3471.0,,,3447.0
1356,2017-09-21,3443.0,,,3423.0
1357,2017-09-21,3457.0,,,3452.0
1358,2017-09-21,3452.0,,,3443.0
1359,2017-09-21,3481.0,,,3457.0
1360,2017-09-22,3423.0,,,3304.0
1361,2017-09-22,3300.0,,,3271.0
1362,2017-09-22,3271.0,,,3204.0
1363,2017-09-22,3209.0,,,3156.0
1364,2017-09-25,3137.0,,,3080.0
1365,2017-09-25,3128.0,,,3128.0
1366,2017-09-25,3180.0,,,3118.0
1367,2017-09-25,3118.0,,,3128.0
1368,2017-09-26,3042.0,,,3161.0
1369,2017-09-26,3152.0,,,3156.0
1370,2017-09-26,3156.0,,,3176.0
1371,2017-09-26,3180.0,,,3171.0
1372,2017-09-27,3171.0,,,3185.0
1373,2017-09-27,3185.0,,,3214.0
1374,2017-09-27,3209.0,,,3195.0
1375,2017-09-27,3195.0,,,3171.0
1376,2017-09-28,3123.0,,,3114.0
1377,2017-09-28,3176.0,,,3104.0
1378,2017-09-28,3118.0,,,3109.0
1379,2017-09-28,3109.0,,,3123.0
1380,2017-09-29,3123.0,,,3180.0
1381,2017-09-29,3180.0,,,3161.0
1382,2017-09-29,3166.0,,,3171.0
1383,2017-09-29,3176.0,,,3176.0
1384,2017-10-10,3185.0,,,3195.0
1385,2017-10-10,3190.0,,,3185.0
1386,2017-10-10,3199.0,,,3171.0
1387,2017-10-10,3166.0,,,3190.0
1388,2017-10-11,3261.0,,,3252.0
1389,2017-10-11,3252.0,,,3247.0
1390,2017-10-11,3190.0,,,3261.0
1391,2017-10-11,3257.0,,,3252.0
1392,2017-10-12,3252.0,,,3204.0
1393,2017-10-12,3209.0,,,3209.0
1394,2017-10-12,3218.0,,,3199.0
1395,2017-10-12,3199.0,,,3195.0
1396,2017-10-13,3180.0,,,3190.0
1397,2017-10-13,3190.0,,,3176.0
1398,2017-10-13,3176.0,,,3166.0
1399,2017-10-13,3161.0,,,3166.0
1400,2017-10-16,3147.0,,,3152.0
1401,2017-10-16,3152.0,,,3147.0
1402,2017-10-16,3147.0,,,3147.0
1403,2017-10-16,3147.0,,,3156.0
1404,2017-10-17,3161.0,,,3152.0
1405,2017-10-17,3152.0,,,3152.0
1406,2017-10-17,3185.0,,,3156.0
1407,2017-10-17,3161.0,,,3166.0
1408,2017-10-18,3147.0,,,3161.0
1409,2017-10-18,3161.0,,,3161.0
1410,2017-10-18,3161.0,,,3152.0
1411,2017-10-18,3152.0,,,3156.0
1412,2017-10-19,3156.0,,,3142.0
1413,2017-10-19,3142.0,,,3142.0
1414,2017-10-19,3142.0,,,3128.0
1415,2017-10-19,3128.0,,,3123.0
1416,2017-10-20,3128.0,,,3142.0
1417,2017-10-20,3123.0,,,3133.0
1418,2017-10-20,3133.0,,,3128.0
1419,2017-10-20,3128.0,,,3128.0
1420,2017-10-23,3171.0,,,3161.0
1421,2017-10-23,3161.0,,,3147.0
1422,2017-10-23,3142.0,,,3133.0
1423,2017-10-23,3137.0,,,3128.0
1424,2017-10-24,3209.0,,,3233.0
1425,2017-10-24,3209.0,,,3204.0
1426,2017-10-24,3128.0,,,3209.0
1427,2017-10-24,3199.0,,,3204.0
1428,2017-10-25,3242.0,,,3266.0
1429,2017-10-25,3266.0,,,3261.0
1430,2017-10-25,3261.0,,,3261.0
1431,2017-10-25,3261.0,,,3252.0
1432,2017-10-26,3233.0,,,3247.0
1433,2017-10-26,3247.0,,,3247.0
1434,2017-10-26,3247.0,,,3209.0
1435,2017-10-26,3214.0,,,3228.0
1436,2017-10-27,3295.0,,,3290.0
1437,2017-10-27,3238.0,,,3247.0
1438,2017-10-27,3242.0,,,3252.0
1439,2017-10-27,3252.0,,,3295.0
1440,2017-10-30,3300.0,,,3319.0
1441,2017-10-30,3319.0,,,3300.0
1442,2017-10-30,3300.0,,,3271.0
1443,2017-10-30,3271.0,,,3261.0
1444,2017-10-31,3280.0,,,3276.0
1445,2017-10-31,3290.0,,,3247.0
1446,2017-10-31,3238.0,,,3276.0
1447,2017-10-31,3271.0,,,3280.0
1448,2017-11-01,3271.0,,,3314.0
1449,2017-11-01,3314.0,,,3300.0
1450,2017-11-01,3300.0,,,3309.0
1451,2017-11-01,3309.0,,,3309.0
1452,2017-11-02,3309.0,,,3304.0
1453,2017-11-02,3304.0,,,3271.0
1454,2017-11-02,3276.0,,,3300.0
1455,2017-11-02,3295.0,,,3295.0
1456,2017-11-03,3300.0,,,3300.0
1457,2017-11-03,3295.0,,,3910.0
1458,2017-11-03,3910.0,,,3924.0
1459,2017-11-03,3924.0,,,3915.0
1460,2017-11-06,4816.0,,,4816.0
1461,2017-11-06,4716.0,,,4816.0
1462,2017-11-06,4000.0,,,4883.0
1463,2017-11-06,4883.0,,,4711.0
1464,2017-11-07,4911.0,,,4835.0
1465,2017-11-07,4835.0,,,4682.0
1466,2017-11-07,4677.0,,,4759.0
1467,2017-11-07,5026.0,,,4902.0
1468,2017-11-08,4949.0,,,5884.0
1469,2017-11-08,5884.0,,,5788.0
1470,2017-11-08,5788.0,,,5483.0
1471,2017-11-08,5521.0,,,5521.0
1472,2017-11-09,5617.0,,,5531.0
1473,2017-11-09,5493.0,,,5502.0
1474,2017-11-09,5512.0,,,5617.0
1475,2017-11-09,5541.0,,,5493.0
1476,2017-11-10,5378.0,,,5293.0
1477,2017-11-10,5245.0,,,5178.0
1478,2017-11-10,5150.0,,,5083.0
1479,2017-11-10,5111.0,,,5121.0
1480,2017-11-13,5512.0,,,5531.0
1481,2017-11-13,5350.0,,,5436.0
1482,2017-11-13,5188.0,,,5359.0
1483,2017-11-13,5388.0,,,5302.0
1484,2017-11-14,5579.0,,,5979.0
1485,2017-11-14,5827.0,,,5827.0
1486,2017-11-14,5855.0,,,5960.0
1487,2017-11-14,5960.0,,,6008.0
1488,2017-11-15,6427.0,,,6313.0
1489,2017-11-15,6313.0,,,6370.0
1490,2017-11-15,6370.0,,,6151.0
1491,2017-11-15,6141.0,,,6256.0
1492,2017-11-16,6284.0,,,6294.0
1493,2017-11-16,6408.0,,,6170.0
1494,2017-11-16,6179.0,,,6075.0
1495,2017-11-16,6065.0,,,6284.0
1496,2017-11-17,6122.0,,,5998.0
1497,2017-11-17,5989.0,,,6017.0
1498,2017-11-17,6017.0,,,6055.0
1499,2017-11-17,6055.0,,,6122.0
1500,2017-11-20,6122.0,,,6132.0
1501,2017-11-20,6113.0,,,6322.0
1502,2017-11-20,6303.0,,,6179.0
1503,2017-11-20,6179.0,,,6122.0
1504,2017-11-21,6198.0,,,6256.0
1505,2017-11-21,6256.0,,,6332.0
1506,2017-11-21,6332.0,,,6237.0
1507,2017-11-21,6237.0,,,6351.0
1508,2017-11-22,6351.0,,,5893.0
1509,2017-11-22,5874.0,,,6094.0
1510,2017-11-22,6094.0,,,6008.0
1511,2017-11-22,6008.0,,,6017.0
1512,2017-11-23,6351.0,,,6418.0
1513,2017-11-23,6084.0,,,6160.0
1514,2017-11-23,6160.0,,,6198.0
1515,2017-11-23,6198.0,,,6351.0
1516,2017-11-24,6342.0,,,6342.0
1517,2017-11-24,6332.0,,,6303.0
1518,2017-11-24,6303.0,,,6427.0
1519,2017-11-24,6427.0,,,6418.0
1520,2017-11-27,7076.0,,,7143.0
1521,2017-11-27,6485.0,,,6961.0
1522,2017-11-27,6961.0,,,7295.0
1523,2017-11-27,7295.0,,,7076.0
1524,2017-11-28,7438.0,,,7934.0
1525,2017-11-28,7925.0,,,8735.0
1526,2017-11-28,8745.0,,,8459.0
1527,2017-11-28,8468.0,,,8516.0
1528,2017-11-29,8296.0,,,8325.0
1529,2017-11-29,8316.0,,,8459.0
1530,2017-11-29,8468.0,,,7782.0
1531,2017-11-29,7782.0,,,7820.0
1532,2017-11-30,8068.0,,,8039.0
1533,2017-11-30,8039.0,,,8058.0
1534,2017-11-30,8068.0,,,7305.0
1535,2017-11-30,7314.0,,,7343.0
1536,2017-12-01,7438.0,,,7419.0
1537,2017-12-01,7295.0,,,7438.0
1538,2017-12-01,7505.0,,,7448.0
1539,2017-12-01,7448.0,,,7295.0
1540,2017-12-04,7400.0,,,7381.0
1541,2017-12-04,7667.0,,,7705.0
1542,2017-12-04,7362.0,,,7400.0
1543,2017-12-04,7381.0,,,7658.0
1544,2017-12-05,7019.0,,,6723.0
1545,2017-12-05,7581.0,,,7448.0
1546,2017-12-05,7448.0,,,7352.0
1547,2017-12-05,7352.0,,,7028.0
1548,2017-12-06,6656.0,,,6885.0
1549,2017-12-06,6885.0,,,6771.0
1550,2017-12-06,6771.0,,,6427.0
1551,2017-12-06,6427.0,,,6485.0
1552,2017-12-07,6351.0,,,6151.0
1553,2017-12-07,6160.0,,,6036.0
1554,2017-12-07,6036.0,,,6008.0
1555,2017-12-07,6647.0,,,6351.0
1556,2017-12-08,6122.0,,,5760.0
1557,2017-12-08,5760.0,,,5750.0
1558,2017-12-08,5750.0,,,5550.0
1559,2017-12-08,5550.0,,,5569.0
1560,2017-12-11,5693.0,,,5693.0
1561,2017-12-11,5626.0,,,5693.0
1562,2017-12-11,5607.0,,,5579.0
1563,2017-12-11,5579.0,,,5617.0
1564,2017-12-12,5684.0,,,5779.0
1565,2017-12-12,5779.0,,,5741.0
1566,2017-12-12,5741.0,,,5846.0
1567,2017-12-12,5846.0,,,6008.0
1568,2017-12-13,5960.0,,,6160.0
1569,2017-12-13,6160.0,,,6113.0
1570,2017-12-13,6113.0,,,6075.0
1571,2017-12-13,6084.0,,,6017.0
1572,2017-12-14,5750.0,,,5722.0
1573,2017-12-14,6084.0,,,5846.0
1574,2017-12-14,5836.0,,,5874.0
1575,2017-12-14,5874.0,,,5750.0
1576,2017-12-15,5722.0,,,5836.0
1577,2017-12-15,5827.0,,,5760.0
1578,2017-12-15,5769.0,,,5865.0
1579,2017-12-15,5865.0,,,5893.0
1580,2017-12-18,5607.0,,,5521.0
1581,2017-12-18,5865.0,,,5722.0
1582,2017-12-18,5722.0,,,5712.0
1583,2017-12-18,5703.0,,,5607.0
1584,2017-12-19,5550.0,,,5283.0
1585,2017-12-19,5293.0,,,5293.0
1586,2017-12-19,5293.0,,,5502.0
1587,2017-12-19,5502.0,,,5645.0
1588,2017-12-20,5531.0,,,5569.0
1589,2017-12-20,5569.0,,,5541.0
1590,2017-12-20,5531.0,,,5321.0
1591,2017-12-20,5321.0,,,5245.0
1592,2017-12-21,5150.0,,,5226.0
1593,2017-12-21,5235.0,,,5207.0
1594,2017-12-21,5207.0,,,5178.0
1595,2017-12-21,5178.0,,,5121.0
1596,2017-12-22,5331.0,,,5455.0
1597,2017-12-22,5455.0,,,5493.0
1598,2017-12-22,5188.0,,,5331.0
1599,2017-12-22,5331.0,,,5340.0
1600,2017-12-26,5598.0,,,5960.0
1601,2017-12-26,5960.0,,,5855.0
1602,2017-12-26,5855.0,,,5798.0
1603,2017-12-26,5788.0,,,5750.0
1604,2017-12-27,5855.0,,,5874.0
1605,2017-12-27,5865.0,,,5903.0
1606,2017-12-27,5931.0,,,5865.0
1607,2017-12-27,5865.0,,,5865.0
1608,2017-12-28,6046.0,,,5979.0
1609,2017-12-28,5979.0,,,5941.0
1610,2017-12-28,5941.0,,,5931.0
1611,2017-12-28,5931.0,,,5951.0
1612,2018-01-02,6170.0,,,6561.0
1613,2018-01-02,6551.0,,,7238.0
1614,2018-01-02,7238.0,,,7228.0
1615,2018-01-03,7009.0,,,6914.0
1616,2018-01-03,6914.0,,,6876.0
1617,2018-01-03,7228.0,,,7000.0
1618,2018-01-03,7009.0,,,7009.0
1619,2018-01-04,6790.0,,,6809.0
1620,2018-01-04,6685.0,,,6589.0
1621,2018-01-04,6904.0,,,6790.0
1622,2018-01-04,6809.0,,,6685.0
1623,2018-01-05,6542.0,,,6618.0
1624,2018-01-05,6618.0,,,6761.0
1625,2018-01-05,6771.0,,,6923.0
1626,2018-01-05,6914.0,,,6809.0
1627,2018-01-08,6876.0,,,6961.0
1628,2018-01-08,6961.0,,,6914.0
1629,2018-01-08,6914.0,,,6818.0
1630,2018-01-08,6818.0,,,6733.0
1631,2018-01-09,6799.0,,,6685.0
1632,2018-01-09,6694.0,,,6475.0
1633,2018-01-09,6475.0,,,6322.0
1634,2018-01-09,6332.0,,,6418.0
1635,2018-01-10,6542.0,,,6551.0
1636,2018-01-10,6551.0,,,6532.0
1637,2018-01-10,6504.0,,,6437.0
1638,2018-01-10,6427.0,,,6532.0
1639,2018-01-11,6542.0,,,6647.0
1640,2018-01-11,6647.0,,,6694.0
1641,2018-01-11,6704.0,,,6637.0
1642,2018-01-11,6628.0,,,6666.0
1643,2018-01-12,6713.0,,,6923.0
1644,2018-01-12,6933.0,,,7047.0
1645,2018-01-12,7057.0,,,6780.0
1646,2018-01-12,6780.0,,,6799.0
1647,2018-01-15,6828.0,,,6895.0
1648,2018-01-15,7038.0,,,6923.0
1649,2018-01-15,6923.0,,,6885.0
1650,2018-01-15,6895.0,,,6828.0
1651,2018-01-16,6980.0,,,7047.0
1652,2018-01-16,7047.0,,,6942.0
1653,2018-01-16,6952.0,,,6961.0
1654,2018-01-16,6961.0,,,6961.0
1655,2018-01-17,6952.0,,,7038.0
1656,2018-01-17,6876.0,,,6876.0
1657,2018-01-17,7009.0,,,6866.0
1658,2018-01-17,6876.0,,,6942.0
1659,2018-01-18,7495.0,,,7362.0
1660,2018-01-18,7362.0,,,7305.0
1661,2018-01-18,7314.0,,,7076.0
1662,2018-01-18,7076.0,,,7085.0
1663,2018-01-19,7190.0,,,7181.0
1664,2018-01-19,7171.0,,,7124.0
1665,2018-01-19,7114.0,,,7133.0
1666,2018-01-19,7124.0,,,7095.0
1667,2018-01-22,7162.0,,,7438.0
1668,2018-01-22,7133.0,,,7076.0
1669,2018-01-22,7076.0,,,7009.0
1670,2018-01-22,7009.0,,,7162.0
1671,2018-01-23,7658.0,,,7343.0
1672,2018-01-23,7352.0,,,7381.0
1673,2018-01-23,7381.0,,,7400.0
1674,2018-01-23,7410.0,,,7391.0
1675,2018-01-24,8001.0,,,8211.0
1676,2018-01-24,7419.0,,,7514.0
1677,2018-01-24,7524.0,,,7829.0
1678,2018-01-24,7829.0,,,8001.0
1679,2018-01-25,8049.0,,,7848.0
1680,2018-01-25,7848.0,,,7791.0
1681,2018-01-25,7782.0,,,7772.0
1682,2018-01-25,7772.0,,,7753.0
1683,2018-01-26,7658.0,,,7782.0
1684,2018-01-26,7753.0,,,7772.0
1685,2018-01-26,7782.0,,,7724.0
1686,2018-01-26,7724.0,,,7696.0
1687,2018-01-29,7743.0,,,7610.0
1688,2018-01-29,7610.0,,,7591.0
1689,2018-01-29,7591.0,,,7553.0
1690,2018-01-29,7553.0,,,7505.0
1691,2018-01-30,7286.0,,,7247.0
1692,2018-01-30,7543.0,,,7371.0
1693,2018-01-30,7486.0,,,7553.0
1694,2018-01-30,7371.0,,,7286.0
1695,2018-01-31,6942.0,,,7143.0
1696,2018-01-31,7066.0,,,7095.0
1697,2018-01-31,7085.0,,,6942.0
1698,2018-01-31,7143.0,,,7066.0
1699,2018-02-01,7209.0,,,7057.0
1700,2018-02-01,7057.0,,,7000.0
1701,2018-02-01,7000.0,,,7028.0
1702,2018-02-01,7028.0,,,6971.0
1703,2018-02-02,6980.0,,,7028.0
1704,2018-02-02,7028.0,,,7000.0
1705,2018-02-02,6990.0,,,7009.0
1706,2018-02-02,7009.0,,,7038.0
1707,2018-02-05,6780.0,,,6952.0
1708,2018-02-05,6952.0,,,6914.0
1709,2018-02-05,6914.0,,,6837.0
1710,2018-02-05,6837.0,,,6609.0
1711,2018-02-06,6351.0,,,6666.0
1712,2018-02-06,6666.0,,,6780.0
1713,2018-02-06,6256.0,,,6227.0
1714,2018-02-06,6237.0,,,6342.0
1715,2018-02-07,6942.0,,,6952.0
1716,2018-02-07,6952.0,,,6828.0
1717,2018-02-07,6828.0,,,6561.0
1718,2018-02-07,6561.0,,,6399.0
1719,2018-02-08,6389.0,,,6723.0
1720,2018-02-08,6704.0,,,6895.0
1721,2018-02-08,6904.0,,,6971.0
1722,2018-02-08,6961.0,,,6923.0
1723,2018-02-09,6694.0,,,6675.0
1724,2018-02-09,6675.0,,,6733.0
1725,2018-02-09,6733.0,,,6694.0
1726,2018-02-09,6694.0,,,6694.0
1727,2018-02-12,6780.0,,,6799.0
1728,2018-02-12,6799.0,,,6799.0
1729,2018-02-12,6809.0,,,6847.0
1730,2018-02-12,6837.0,,,6799.0
1731,2018-02-13,6733.0,,,6675.0
1732,2018-02-13,6933.0,,,6904.0
1733,2018-02-13,7000.0,,,6942.0
1734,2018-02-13,6914.0,,,6733.0
1735,2018-02-14,6761.0,,,6799.0
1736,2018-02-14,6790.0,,,6723.0
1737,2018-02-14,6723.0,,,6685.0
1738,2018-02-14,6685.0,,,6723.0
1739,2018-02-19,6733.0,,,6914.0
1740,2018-02-19,6914.0,,,6914.0
1741,2018-02-19,6904.0,,,6952.0
1742,2018-02-19,6952.0,,,7085.0
1743,2018-02-20,6895.0,,,6876.0
1744,2018-02-20,7095.0,,,6980.0
1745,2018-02-20,6980.0,,,6914.0
1746,2018-02-20,6914.0,,,6895.0
1747,2018-02-21,6923.0,,,6961.0
1748,2018-02-21,6971.0,,,6961.0
1749,2018-02-21,6971.0,,,6980.0
1750,2018-02-21,6980.0,,,6971.0
1751,2018-02-22,6866.0,,,6837.0
1752,2018-02-22,6933.0,,,6885.0
1753,2018-02-22,6885.0,,,6885.0
1754,2018-02-22,6885.0,,,6866.0
1755,2018-02-23,6904.0,,,6866.0
1756,2018-02-23,6866.0,,,6885.0
1757,2018-02-23,6876.0,,,6847.0
1758,2018-02-23,6847.0,,,6828.0
1759,2018-02-26,6923.0,,,7133.0
1760,2018-02-26,7133.0,,,7295.0
1761,2018-02-26,7295.0,,,7171.0
1762,2018-02-26,7181.0,,,7209.0
1763,2018-02-27,7295.0,,,7143.0
1764,2018-02-27,7143.0,,,7076.0
1765,2018-02-27,7076.0,,,7076.0
1766,2018-02-27,7066.0,,,7019.0
1767,2018-02-28,6733.0,,,6704.0
1768,2018-02-28,6723.0,,,6723.0
1769,2018-02-28,6895.0,,,6761.0
1770,2018-02-28,6761.0,,,6713.0
1771,2018-03-02,6694.0,,,6809.0
1772,2018-03-02,6809.0,,,6790.0
1773,2018-03-02,6790.0,,,6799.0
1774,2018-03-02,6542.0,,,6694.0
1775,2018-03-05,6780.0,,,6713.0
1776,2018-03-05,6704.0,,,6685.0
1777,2018-03-05,6685.0,,,6675.0
1778,2018-03-05,6685.0,,,6656.0
1779,2018-03-06,6752.0,,,6761.0
1780,2018-03-06,6742.0,,,6733.0
1781,2018-03-06,6733.0,,,6752.0
1782,2018-03-06,6752.0,,,6752.0
1783,2018-03-07,6799.0,,,6809.0
1784,2018-03-07,6809.0,,,6694.0
1785,2018-03-07,6694.0,,,6656.0
1786,2018-03-07,6656.0,,,6580.0
1787,2018-03-08,6771.0,,,6733.0
1788,2018-03-08,6809.0,,,6771.0
1789,2018-03-08,6685.0,,,6837.0
1790,2018-03-08,6837.0,,,6809.0
1791,2018-03-09,6780.0,,,6961.0
1792,2018-03-09,6971.0,,,6885.0
1793,2018-03-09,6895.0,,,6933.0
1794,2018-03-09,6923.0,,,6923.0
1795,2018-03-12,6980.0,,,7114.0
1796,2018-03-12,7114.0,,,7162.0
1797,2018-03-12,7162.0,,,7209.0
1798,2018-03-12,7209.0,,,7238.0
1799,2018-03-13,7219.0,,,7209.0
1800,2018-03-13,7238.0,,,7143.0
1801,2018-03-13,7143.0,,,7114.0
1802,2018-03-13,7114.0,,,7228.0
1803,2018-03-14,7143.0,,,7171.0
1804,2018-03-14,7171.0,,,7200.0
1805,2018-03-14,7200.0,,,7219.0
1806,2018-03-14,7219.0,,,7247.0
1807,2018-03-15,7333.0,,,7257.0
1808,2018-03-15,7238.0,,,7495.0
1809,2018-03-15,7495.0,,,7400.0
1810,2018-03-15,7391.0,,,7333.0
1811,2018-03-16,7343.0,,,7371.0
1812,2018-03-16,7371.0,,,7333.0
1813,2018-03-16,7333.0,,,7276.0
1814,2018-03-16,7276.0,,,7295.0
1815,2018-03-19,7152.0,,,7019.0
1816,2018-03-19,7009.0,,,7009.0
1817,2018-03-19,7009.0,,,6942.0
1818,2018-03-19,6942.0,,,6876.0
1819,2018-03-20,7104.0,,,7104.0
1820,2018-03-20,6780.0,,,6914.0
1821,2018-03-20,6914.0,,,6990.0
1822,2018-03-20,6990.0,,,7104.0
1823,2018-03-21,7181.0,,,7085.0
1824,2018-03-21,7085.0,,,7000.0
1825,2018-03-21,7009.0,,,6961.0
1826,2018-03-21,6961.0,,,6952.0
1827,2018-03-22,6856.0,,,6866.0
1828,2018-03-22,6952.0,,,6980.0
1829,2018-03-22,6971.0,,,7028.0
1830,2018-03-22,7028.0,,,6856.0
1831,2018-03-23,5722.0,,,5750.0
1832,2018-03-23,5750.0,,,5827.0
1833,2018-03-23,5827.0,,,5531.0
1834,2018-03-23,5531.0,,,5283.0
1835,2018-03-26,5464.0,,,5636.0
1836,2018-03-26,5645.0,,,5550.0
1837,2018-03-26,5550.0,,,5598.0
1838,2018-03-26,5598.0,,,5626.0
1839,2018-03-27,5769.0,,,6170.0
1840,2018-03-27,6170.0,,,6685.0
1841,2018-03-27,6685.0,,,6466.0
1842,2018-03-27,6475.0,,,6466.0
1843,2018-03-28,6351.0,,,6437.0
1844,2018-03-28,6361.0,,,6351.0
1845,2018-03-28,6504.0,,,6466.0
1846,2018-03-28,6456.0,,,6361.0
1847,2018-03-29,6485.0,,,6485.0
1848,2018-03-29,6380.0,,,6427.0
1849,2018-03-29,6551.0,,,6485.0
1850,2018-03-29,6485.0,,,6380.0
1851,2018-03-30,6437.0,,,6446.0
1852,2018-03-30,6466.0,,,6399.0
1853,2018-03-30,6408.0,,,6456.0
1854,2018-03-30,6466.0,,,6437.0
1855,2018-04-02,6342.0,,,6380.0
1856,2018-04-02,6342.0,,,6332.0
1857,2018-04-02,6523.0,,,6332.0
1858,2018-04-02,6389.0,,,6342.0
1859,2018-04-03,6246.0,,,6332.0
1860,2018-04-03,6332.0,,,6427.0
1861,2018-04-03,6427.0,,,6408.0
1862,2018-04-03,6399.0,,,6437.0
1863,2018-04-04,6513.0,,,6475.0
1864,2018-04-04,6456.0,,,6466.0
1865,2018-04-04,6466.0,,,6466.0
1866,2018-04-04,6475.0,,,6446.0
1867,2018-04-05,6561.0,,,6666.0
1868,2018-04-05,6666.0,,,6609.0
1869,2018-04-05,6618.0,,,6589.0
1870,2018-04-05,6589.0,,,6589.0
1871,2018-04-06,6551.0,,,6504.0
1872,2018-04-06,6456.0,,,6532.0
1873,2018-04-06,6532.0,,,6561.0
1874,2018-04-06,6599.0,,,6466.0
1875,2018-04-09,6475.0,,,6504.0
1876,2018-04-09,6504.0,,,6513.0
1877,2018-04-09,6513.0,,,6570.0
1878,2018-04-09,6570.0,,,6599.0
1879,2018-04-10,6685.0,,,6589.0
1880,2018-04-10,6589.0,,,6599.0
1881,2018-04-10,6609.0,,,6599.0
1882,2018-04-10,6599.0,,,6599.0
1883,2018-04-11,6675.0,,,6837.0
1884,2018-04-11,6837.0,,,6856.0
1885,2018-04-11,6856.0,,,6923.0
1886,2018-04-11,6923.0,,,6914.0
1887,2018-04-12,6828.0,,,6733.0
1888,2018-04-12,6837.0,,,6828.0
1889,2018-04-12,7143.0,,,6952.0
1890,2018-04-12,6952.0,,,6847.0
1891,2018-04-13,6742.0,,,6656.0
1892,2018-04-13,6656.0,,,6799.0
1893,2018-04-13,6790.0,,,6723.0
1894,2018-04-13,6723.0,,,6742.0
1895,2018-04-16,6847.0,,,6856.0
1896,2018-04-16,6856.0,,,6809.0
1897,2018-04-16,6818.0,,,6847.0
1898,2018-04-16,6847.0,,,6771.0
1899,2018-04-17,6790.0,,,6799.0
1900,2018-04-17,6818.0,,,6733.0
1901,2018-04-17,6723.0,,,6771.0
1902,2018-04-17,6771.0,,,6809.0
1903,2018-04-18,6847.0,,,6837.0
1904,2018-04-18,6837.0,,,6771.0
1905,2018-04-18,6771.0,,,6685.0
1906,2018-04-18,6685.0,,,6637.0
1907,2018-04-19,6361.0,,,6332.0
1908,2018-04-19,6609.0,,,6370.0
1909,2018-04-19,6380.0,,,6389.0
1910,2018-04-19,6389.0,,,6361.0
1911,2018-04-20,6380.0,,,6380.0
1912,2018-04-20,6380.0,,,6418.0
1913,2018-04-20,6408.0,,,6342.0
1914,2018-04-20,6332.0,,,6332.0
1915,2018-04-23,6322.0,,,6141.0
1916,2018-04-23,6132.0,,,6160.0
1917,2018-04-23,6160.0,,,6160.0
1918,2018-04-23,6170.0,,,6132.0
1919,2018-04-24,6141.0,,,6284.0
1920,2018-04-24,6284.0,,,6303.0
1921,2018-04-24,6303.0,,,6151.0
1922,2018-04-24,6160.0,,,6151.0
1923,2018-04-25,6103.0,,,6103.0
1924,2018-04-25,6084.0,,,6094.0
1925,2018-04-25,6103.0,,,6160.0
1926,2018-04-25,6160.0,,,6084.0
1927,2018-04-26,6132.0,,,6141.0
1928,2018-04-26,6141.0,,,6141.0
1929,2018-04-26,6151.0,,,6132.0
1930,2018-04-26,6141.0,,,6151.0
1931,2018-04-27,6208.0,,,6122.0
1932,2018-04-27,6122.0,,,6113.0
1933,2018-04-27,6113.0,,,6075.0
1934,2018-04-27,6075.0,,,6103.0
1935,2018-04-30,6103.0,,,5884.0
1936,2018-04-30,5884.0,,,5798.0
1937,2018-04-30,5798.0,,,5846.0
1938,2018-04-30,5846.0,,,5788.0
1939,2018-05-02,5579.0,,,5808.0
1940,2018-05-02,5808.0,,,5798.0
1941,2018-05-02,5798.0,,,5693.0
1942,2018-05-02,5693.0,,,5645.0
1943,2018-05-03,5674.0,,,5626.0
1944,2018-05-03,5617.0,,,5626.0
1945,2018-05-03,5626.0,,,5655.0
1946,2018-05-03,5674.0,,,5674.0
1947,2018-05-04,5617.0,,,5502.0
1948,2018-05-04,5502.0,,,5512.0
1949,2018-05-04,5512.0,,,5369.0
