,Datetime,Open,High,Low,Close
1315,2017-09-06,5050.0,,,5050.0
1316,2017-09-07,5530.0,,,5490.0
1317,2017-09-07,5080.0,,,5270.0
1318,2017-09-07,5270.0,,,5310.0
1319,2017-09-07,5310.0,,,5520.0
1320,2017-09-08,5570.0,,,5730.0
1321,2017-09-08,5730.0,,,5770.0
1322,2017-09-08,5770.0,,,5820.0
1323,2017-09-08,5820.0,,,5870.0
1324,2017-09-11,6070.0,,,6070.0
1325,2017-09-11,6070.0,,,6070.0
1326,2017-09-11,5950.0,,,6010.0
1327,2017-09-11,6000.0,,,6070.0
1328,2017-09-12,6100.0,,,6080.0
1329,2017-09-12,6090.0,,,6100.0
1330,2017-09-12,6100.0,,,6040.0
1331,2017-09-12,6120.0,,,6100.0
1332,2017-09-13,6060.0,,,5920.0
1333,2017-09-13,5910.0,,,6090.0
1334,2017-09-13,6090.0,,,6030.0
1335,2017-09-13,6010.0,,,5950.0
1336,2017-09-14,6770.0,,,7090.0
1337,2017-09-14,6220.0,,,6570.0
1338,2017-09-14,6570.0,,,6750.0
1339,2017-09-14,5960.0,,,6210.0
1340,2017-09-15,7210.0,,,7680.0
1341,2017-09-15,7680.0,,,7270.0
1342,2017-09-15,7270.0,,,7210.0
1343,2017-09-15,7220.0,,,7380.0
1344,2017-09-18,7440.0,,,7560.0
1345,2017-09-18,7440.0,,,7450.0
1346,2017-09-18,7400.0,,,7510.0
1347,2017-09-18,7500.0,,,7440.0
1348,2017-09-19,7530.0,,,7500.0
1349,2017-09-19,7500.0,,,7330.0
1350,2017-09-19,7340.0,,,7340.0
1351,2017-09-19,7310.0,,,7370.0
1352,2017-09-20,7270.0,,,7520.0
1353,2017-09-20,7520.0,,,7600.0
1354,2017-09-20,7600.0,,,7620.0
1355,2017-09-20,7630.0,,,7770.0
1356,2017-09-21,7620.0,,,7550.0
1357,2017-09-21,7800.0,,,7680.0
1358,2017-09-21,7680.0,,,7740.0
1359,2017-09-21,7740.0,,,7640.0
1360,2017-09-22,7400.0,,,7460.0
1361,2017-09-22,7460.0,,,7360.0
1362,2017-09-22,7340.0,,,7360.0
1363,2017-09-22,7350.0,,,7320.0
1364,2017-09-25,6700.0,,,6730.0
1365,2017-09-25,6760.0,,,6670.0
1366,2017-09-25,7140.0,,,6760.0
1367,2017-09-25,6710.0,,,6700.0
1368,2017-09-26,6690.0,,,6810.0
1369,2017-09-26,6810.0,,,7040.0
1370,2017-09-26,6990.0,,,7000.0
1371,2017-09-26,6560.0,,,6690.0
1372,2017-09-27,7360.0,,,6740.0
1373,2017-09-27,6750.0,,,6610.0
1374,2017-09-27,6600.0,,,6640.0
1375,2017-09-27,6630.0,,,6690.0
1376,2017-09-28,6710.0,,,6370.0
1377,2017-09-28,6360.0,,,6420.0
1378,2017-09-28,6440.0,,,6630.0
1379,2017-09-28,6630.0,,,6840.0
1380,2017-09-29,6580.0,,,6180.0
1381,2017-09-29,6190.0,,,6250.0
1382,2017-09-29,6250.0,,,6060.0
1383,2017-09-29,6070.0,,,5900.0
1384,2017-10-10,4540.0,,,4540.0
1385,2017-10-10,4595.0,,,4535.0
1386,2017-10-10,4750.0,,,4610.0
1387,2017-10-10,4610.0,,,4590.0
1388,2017-10-11,4550.0,,,4830.0
1389,2017-10-11,4830.0,,,4640.0
1390,2017-10-11,4640.0,,,4645.0
1391,2017-10-11,4645.0,,,4625.0
1392,2017-10-12,4605.0,,,4390.0
1393,2017-10-12,4390.0,,,4370.0
1394,2017-10-12,4665.0,,,4625.0
1395,2017-10-12,4625.0,,,4605.0
1396,2017-10-13,4375.0,,,4240.0
1397,2017-10-13,4235.0,,,4195.0
1398,2017-10-13,4195.0,,,4220.0
1399,2017-10-13,4195.0,,,4230.0
1400,2017-10-16,4210.0,,,4030.0
1401,2017-10-16,4025.0,,,4015.0
1402,2017-10-16,4015.0,,,4015.0
1403,2017-10-16,4015.0,,,4050.0
1404,2017-10-17,4170.0,,,4210.0
1405,2017-10-17,4165.0,,,4165.0
1406,2017-10-17,4060.0,,,4160.0
1407,2017-10-17,4155.0,,,4165.0
1408,2017-10-18,4170.0,,,4425.0
1409,2017-10-18,4420.0,,,4300.0
1410,2017-10-18,4310.0,,,4335.0
1411,2017-10-18,4140.0,,,4170.0
1412,2017-10-19,4380.0,,,4380.0
1413,2017-10-19,4385.0,,,4325.0
1414,2017-10-19,4325.0,,,4305.0
1415,2017-10-19,4320.0,,,4330.0
1416,2017-10-20,4450.0,,,4395.0
1417,2017-10-20,4320.0,,,4355.0
1418,2017-10-20,4370.0,,,4450.0
1419,2017-10-20,4350.0,,,4360.0
1420,2017-10-23,4440.0,,,4430.0
1421,2017-10-23,4385.0,,,4430.0
1422,2017-10-23,4430.0,,,4405.0
1423,2017-10-23,4405.0,,,4420.0
1424,2017-10-24,4420.0,,,4425.0
1425,2017-10-24,4440.0,,,4430.0
1426,2017-10-24,4420.0,,,4505.0
1427,2017-10-24,4500.0,,,4475.0
1428,2017-10-25,4450.0,,,4395.0
1429,2017-10-25,4400.0,,,4415.0
1430,2017-10-25,4415.0,,,4405.0
1431,2017-10-25,4410.0,,,4385.0
1432,2017-10-26,4390.0,,,4405.0
1433,2017-10-26,4395.0,,,4385.0
1434,2017-10-26,4390.0,,,4385.0
1435,2017-10-26,4380.0,,,4345.0
1436,2017-10-27,4570.0,,,4515.0
1437,2017-10-27,4400.0,,,4525.0
1438,2017-10-27,4525.0,,,4575.0
1439,2017-10-27,4580.0,,,4570.0
1440,2017-10-30,4515.0,,,4480.0
1441,2017-10-30,4480.0,,,4435.0
1442,2017-10-30,4435.0,,,4435.0
1443,2017-10-30,4435.0,,,4420.0
1444,2017-10-31,4410.0,,,4380.0
1445,2017-10-31,4375.0,,,4365.0
1446,2017-10-31,4445.0,,,4385.0
1447,2017-10-31,4385.0,,,4400.0
1448,2017-11-01,4315.0,,,4285.0
1449,2017-11-01,4235.0,,,4240.0
1450,2017-11-01,4365.0,,,4320.0
1451,2017-11-01,4290.0,,,4235.0
1452,2017-11-02,4270.0,,,4270.0
1453,2017-11-02,4265.0,,,4245.0
1454,2017-11-02,4240.0,,,4240.0
1455,2017-11-02,4240.0,,,4220.0
1456,2017-11-03,4235.0,,,4150.0
1457,2017-11-03,4145.0,,,4155.0
1458,2017-11-03,4150.0,,,4190.0
1459,2017-11-03,4190.0,,,4200.0
1460,2017-11-06,4200.0,,,4150.0
1461,2017-11-06,4135.0,,,4165.0
1462,2017-11-06,4165.0,,,4140.0
1463,2017-11-06,4140.0,,,4120.0
1464,2017-11-07,4200.0,,,4200.0
1465,2017-11-07,4165.0,,,4205.0
1466,2017-11-07,4150.0,,,4165.0
1467,2017-11-07,4160.0,,,4165.0
1468,2017-11-08,4125.0,,,4120.0
1469,2017-11-08,4245.0,,,4140.0
1470,2017-11-08,4125.0,,,4135.0
1471,2017-11-08,4135.0,,,4120.0
1472,2017-11-09,4115.0,,,4075.0
1473,2017-11-09,4075.0,,,4070.0
1474,2017-11-09,4070.0,,,4025.0
1475,2017-11-09,4025.0,,,4025.0
1476,2017-11-10,4035.0,,,4060.0
1477,2017-11-10,4065.0,,,4115.0
1478,2017-11-10,4110.0,,,4110.0
1479,2017-11-10,4110.0,,,4080.0
1480,2017-11-13,4145.0,,,4165.0
1481,2017-11-13,4195.0,,,4150.0
1482,2017-11-13,4155.0,,,4120.0
1483,2017-11-13,4150.0,,,4145.0
1484,2017-11-14,4065.0,,,4065.0
1485,2017-11-14,4070.0,,,4065.0
1486,2017-11-14,4060.0,,,4070.0
1487,2017-11-14,4055.0,,,4065.0
1488,2017-11-15,4120.0,,,4025.0
1489,2017-11-15,4025.0,,,4005.0
1490,2017-11-15,4005.0,,,3995.0
1491,2017-11-15,3995.0,,,3990.0
1492,2017-11-16,3890.0,,,3910.0
1493,2017-11-16,3910.0,,,3905.0
1494,2017-11-16,3990.0,,,3920.0
1495,2017-11-16,3920.0,,,3890.0
1496,2017-11-17,3940.0,,,3950.0
1497,2017-11-17,3920.0,,,3900.0
1498,2017-11-17,3900.0,,,3900.0
1499,2017-11-17,3905.0,,,3940.0
1500,2017-11-20,3890.0,,,3885.0
1501,2017-11-20,3890.0,,,3880.0
1502,2017-11-20,3880.0,,,3870.0
1503,2017-11-20,3870.0,,,3880.0
1504,2017-11-21,3725.0,,,3745.0
1505,2017-11-21,3770.0,,,3815.0
1506,2017-11-21,3875.0,,,3775.0
1507,2017-11-21,3815.0,,,3725.0
1508,2017-11-22,3720.0,,,3695.0
1509,2017-11-22,3695.0,,,3680.0
1510,2017-11-22,3680.0,,,3740.0
1511,2017-11-22,3730.0,,,3845.0
1512,2017-11-23,3885.0,,,3940.0
1513,2017-11-23,3940.0,,,3885.0
1514,2017-11-23,3890.0,,,3905.0
1515,2017-11-23,3910.0,,,3900.0
1516,2017-11-24,4050.0,,,4045.0
1517,2017-11-24,3895.0,,,4065.0
1518,2017-11-24,4060.0,,,4070.0
1519,2017-11-24,4075.0,,,4040.0
1520,2017-11-27,4100.0,,,4020.0
1521,2017-11-27,4025.0,,,4060.0
1522,2017-11-27,4060.0,,,4065.0
1523,2017-11-27,4070.0,,,4055.0
1524,2017-11-28,3985.0,,,3965.0
1525,2017-11-28,3990.0,,,3995.0
1526,2017-11-28,4110.0,,,4005.0
1527,2017-11-28,4000.0,,,3990.0
1528,2017-11-29,3955.0,,,3945.0
1529,2017-11-29,3950.0,,,3920.0
1530,2017-11-29,3920.0,,,3930.0
1531,2017-11-29,3965.0,,,3955.0
1532,2017-11-30,3915.0,,,3915.0
1533,2017-11-30,3915.0,,,3910.0
1534,2017-11-30,3910.0,,,3845.0
1535,2017-11-30,3825.0,,,3840.0
1536,2017-12-01,3900.0,,,3940.0
1537,2017-12-01,3940.0,,,3975.0
1538,2017-12-01,3975.0,,,3995.0
1539,2017-12-01,3995.0,,,4000.0
1540,2017-12-04,3965.0,,,4030.0
1541,2017-12-04,4025.0,,,4075.0
1542,2017-12-04,4070.0,,,4025.0
1543,2017-12-04,4025.0,,,4060.0
1544,2017-12-05,3985.0,,,3960.0
1545,2017-12-05,3990.0,,,3985.0
1546,2017-12-05,4075.0,,,4035.0
1547,2017-12-05,4035.0,,,3990.0
1548,2017-12-06,3940.0,,,4035.0
1549,2017-12-06,4030.0,,,3975.0
1550,2017-12-06,3970.0,,,4200.0
1551,2017-12-06,4200.0,,,4215.0
1552,2017-12-07,4090.0,,,4090.0
1553,2017-12-07,4090.0,,,4050.0
1554,2017-12-07,4250.0,,,4170.0
1555,2017-12-07,4170.0,,,4090.0
1556,2017-12-08,4190.0,,,4140.0
1557,2017-12-08,4140.0,,,4130.0
1558,2017-12-08,4090.0,,,4020.0
1559,2017-12-08,4020.0,,,4055.0
1560,2017-12-11,3810.0,,,3890.0
1561,2017-12-11,3880.0,,,3925.0
1562,2017-12-11,3925.0,,,4010.0
1563,2017-12-11,4005.0,,,3995.0
1564,2017-12-12,3910.0,,,3860.0
1565,2017-12-12,3890.0,,,3910.0
1566,2017-12-12,3940.0,,,3890.0
1567,2017-12-12,3890.0,,,3895.0
1568,2017-12-13,3880.0,,,3900.0
1569,2017-12-13,3900.0,,,3850.0
1570,2017-12-13,3850.0,,,3860.0
1571,2017-12-13,3825.0,,,3890.0
1572,2017-12-14,3930.0,,,3950.0
1573,2017-12-14,3950.0,,,3945.0
1574,2017-12-14,3945.0,,,3920.0
1575,2017-12-14,3920.0,,,3920.0
1576,2017-12-15,3845.0,,,3870.0
1577,2017-12-15,3815.0,,,3860.0
1578,2017-12-15,3855.0,,,3850.0
1579,2017-12-15,3965.0,,,3835.0
1580,2017-12-18,3930.0,,,4245.0
1581,2017-12-18,4250.0,,,4115.0
1582,2017-12-18,4135.0,,,4055.0
1583,2017-12-18,4045.0,,,4075.0
1584,2017-12-19,3900.0,,,3895.0
1585,2017-12-19,3875.0,,,3895.0
1586,2017-12-19,4075.0,,,3905.0
1587,2017-12-19,3905.0,,,3875.0
1588,2017-12-20,3860.0,,,3820.0
1589,2017-12-20,3810.0,,,3865.0
1590,2017-12-20,3860.0,,,3900.0
1591,2017-12-20,3905.0,,,3910.0
1592,2017-12-21,3910.0,,,3985.0
1593,2017-12-21,3985.0,,,3940.0
1594,2017-12-21,3940.0,,,3935.0
1595,2017-12-21,3940.0,,,3975.0
1596,2017-12-22,4025.0,,,3960.0
1597,2017-12-22,4030.0,,,4085.0
1598,2017-12-22,4080.0,,,4080.0
1599,2017-12-22,4070.0,,,4025.0
1600,2017-12-26,3940.0,,,3960.0
1601,2017-12-26,3960.0,,,3985.0
1602,2017-12-26,3970.0,,,3950.0
1603,2017-12-26,3950.0,,,3905.0
1604,2017-12-27,4830.0,,,5070.0
1605,2017-12-27,5070.0,,,5070.0
1606,2017-12-27,3950.0,,,4545.0
1607,2017-12-27,4545.0,,,4830.0
1608,2017-12-28,4970.0,,,5030.0
1609,2017-12-28,5030.0,,,5040.0
1610,2017-12-28,5030.0,,,5050.0
1611,2017-12-28,5040.0,,,5100.0
1612,2018-01-02,4700.0,,,4345.0
1613,2018-01-02,4345.0,,,4360.0
1614,2018-01-02,4360.0,,,4430.0
1615,2018-01-03,4225.0,,,4285.0
1616,2018-01-03,4280.0,,,4225.0
1617,2018-01-03,4440.0,,,4340.0
1618,2018-01-03,4335.0,,,4285.0
1619,2018-01-04,4360.0,,,4405.0
1620,2018-01-04,4405.0,,,4490.0
1621,2018-01-04,4490.0,,,4410.0
1622,2018-01-04,4410.0,,,4455.0
1623,2018-01-05,4525.0,,,4240.0
1624,2018-01-05,4240.0,,,4275.0
1625,2018-01-05,4275.0,,,4320.0
1626,2018-01-05,4320.0,,,4305.0
1627,2018-01-08,4235.0,,,4280.0
1628,2018-01-08,4345.0,,,4240.0
1629,2018-01-08,4240.0,,,4240.0
1630,2018-01-08,4235.0,,,4240.0
1631,2018-01-09,4280.0,,,4055.0
1632,2018-01-09,4050.0,,,4085.0
1633,2018-01-09,4090.0,,,4055.0
1634,2018-01-09,4055.0,,,4050.0
1635,2018-01-10,4090.0,,,4090.0
1636,2018-01-10,4085.0,,,4050.0
1637,2018-01-10,4050.0,,,4030.0
1638,2018-01-10,4030.0,,,3995.0
1639,2018-01-11,3900.0,,,3905.0
1640,2018-01-11,3990.0,,,4010.0
1641,2018-01-11,4005.0,,,3910.0
1642,2018-01-11,3910.0,,,3900.0
1643,2018-01-12,3950.0,,,3890.0
1644,2018-01-12,3890.0,,,3880.0
1645,2018-01-12,3880.0,,,3910.0
1646,2018-01-12,3905.0,,,3905.0
1647,2018-01-15,4000.0,,,3980.0
1648,2018-01-15,3860.0,,,3985.0
1649,2018-01-15,3980.0,,,4015.0
1650,2018-01-15,4015.0,,,4005.0
1651,2018-01-16,3915.0,,,3905.0
1652,2018-01-16,3900.0,,,3890.0
1653,2018-01-16,3895.0,,,3935.0
1654,2018-01-16,4020.0,,,3925.0
1655,2018-01-17,3950.0,,,3980.0
1656,2018-01-17,3980.0,,,3885.0
1657,2018-01-17,3880.0,,,3905.0
1658,2018-01-17,3900.0,,,3940.0
1659,2018-01-18,3990.0,,,4055.0
1660,2018-01-18,3905.0,,,3995.0
1661,2018-01-18,3995.0,,,3980.0
1662,2018-01-18,3980.0,,,3900.0
1663,2018-01-19,4060.0,,,3940.0
1664,2018-01-19,3940.0,,,3970.0
1665,2018-01-19,3970.0,,,4000.0
1666,2018-01-19,3995.0,,,3990.0
1667,2018-01-22,3900.0,,,3900.0
1668,2018-01-22,3930.0,,,3900.0
1669,2018-01-22,3970.0,,,3940.0
1670,2018-01-22,3940.0,,,3925.0
1671,2018-01-23,3900.0,,,3980.0
1672,2018-01-23,3980.0,,,4005.0
1673,2018-01-23,4000.0,,,4005.0
1674,2018-01-23,4000.0,,,3995.0
1675,2018-01-24,3995.0,,,3945.0
1676,2018-01-24,3945.0,,,3935.0
1677,2018-01-24,3935.0,,,3930.0
1678,2018-01-24,3930.0,,,3945.0
1679,2018-01-25,4020.0,,,4035.0
1680,2018-01-25,3995.0,,,4025.0
1681,2018-01-25,4025.0,,,4005.0
1682,2018-01-25,4005.0,,,4025.0
1683,2018-01-26,4055.0,,,4030.0
1684,2018-01-26,4030.0,,,4005.0
1685,2018-01-26,4005.0,,,3980.0
1686,2018-01-26,3980.0,,,3980.0
1687,2018-01-29,4035.0,,,4055.0
1688,2018-01-29,3995.0,,,4015.0
1689,2018-01-29,4020.0,,,4045.0
1690,2018-01-29,4045.0,,,4040.0
1691,2018-01-30,3985.0,,,3960.0
1692,2018-01-30,3960.0,,,3950.0
1693,2018-01-30,3950.0,,,3930.0
1694,2018-01-30,4050.0,,,3990.0
1695,2018-01-31,3930.0,,,3945.0
1696,2018-01-31,3930.0,,,3925.0
1697,2018-01-31,3925.0,,,3960.0
1698,2018-01-31,3960.0,,,3940.0
1699,2018-02-01,3985.0,,,4050.0
1700,2018-02-01,4050.0,,,4055.0
1701,2018-02-01,4055.0,,,4105.0
1702,2018-02-01,4100.0,,,4120.0
1703,2018-02-02,4200.0,,,4070.0
1704,2018-02-02,4070.0,,,4100.0
1705,2018-02-02,4100.0,,,4020.0
1706,2018-02-02,4020.0,,,3990.0
1707,2018-02-05,3920.0,,,3875.0
1708,2018-02-05,3905.0,,,3920.0
1709,2018-02-05,3935.0,,,3910.0
1710,2018-02-05,3905.0,,,3905.0
1711,2018-02-06,3650.0,,,3610.0
1712,2018-02-06,3600.0,,,3650.0
1713,2018-02-06,3650.0,,,3780.0
1714,2018-02-06,3780.0,,,3805.0
1715,2018-02-07,3775.0,,,3790.0
1716,2018-02-07,3785.0,,,3700.0
1717,2018-02-07,3895.0,,,3780.0
1718,2018-02-07,3770.0,,,3775.0
1719,2018-02-08,3700.0,,,3860.0
1720,2018-02-08,3855.0,,,3895.0
1721,2018-02-08,3895.0,,,3925.0
1722,2018-02-08,3920.0,,,3920.0
1723,2018-02-09,3200.0,,,3480.0
1724,2018-02-09,3460.0,,,3420.0
1725,2018-02-09,3420.0,,,3230.0
1726,2018-02-09,3230.0,,,3215.0
1727,2018-02-12,3145.0,,,3135.0
1728,2018-02-12,3105.0,,,3145.0
1729,2018-02-12,3250.0,,,3035.0
1730,2018-02-12,3035.0,,,3110.0
1731,2018-02-13,3160.0,,,3200.0
1732,2018-02-13,3185.0,,,3270.0
1733,2018-02-13,3270.0,,,3230.0
1734,2018-02-13,3100.0,,,3160.0
1735,2018-02-14,3230.0,,,3230.0
1736,2018-02-14,3230.0,,,3255.0
1737,2018-02-14,3260.0,,,3180.0
1738,2018-02-14,3180.0,,,3165.0
1739,2018-02-19,3270.0,,,3315.0
1740,2018-02-19,3225.0,,,3235.0
1741,2018-02-19,3235.0,,,3270.0
1742,2018-02-19,3160.0,,,3225.0
1743,2018-02-20,3425.0,,,3315.0
1744,2018-02-20,3315.0,,,3460.0
1745,2018-02-20,3465.0,,,3335.0
1746,2018-02-20,3335.0,,,3365.0
1747,2018-02-21,3445.0,,,3420.0
1748,2018-02-21,3515.0,,,3445.0
1749,2018-02-21,3300.0,,,3300.0
1750,2018-02-21,3300.0,,,3530.0
1751,2018-02-22,3400.0,,,3445.0
1752,2018-02-22,3460.0,,,3445.0
1753,2018-02-22,3445.0,,,3460.0
1754,2018-02-22,3455.0,,,3460.0
1755,2018-02-23,3450.0,,,3285.0
1756,2018-02-23,3275.0,,,3200.0
1757,2018-02-23,3205.0,,,3215.0
1758,2018-02-23,3215.0,,,3210.0
1759,2018-02-26,3165.0,,,3175.0
1760,2018-02-26,3250.0,,,3150.0
1761,2018-02-26,3150.0,,,3240.0
1762,2018-02-26,3240.0,,,3185.0
1763,2018-02-27,3165.0,,,3220.0
1764,2018-02-27,3220.0,,,3200.0
1765,2018-02-27,3200.0,,,3185.0
1766,2018-02-27,3185.0,,,3185.0
1767,2018-02-28,3185.0,,,3180.0
1768,2018-02-28,3250.0,,,3230.0
1769,2018-02-28,3195.0,,,3185.0
1770,2018-02-28,3185.0,,,3185.0
1771,2018-03-02,3145.0,,,3135.0
1772,2018-03-02,3100.0,,,3050.0
1773,2018-03-02,3180.0,,,3150.0
1774,2018-03-02,3135.0,,,3100.0
1775,2018-03-05,3060.0,,,3070.0
1776,2018-03-05,3070.0,,,3095.0
1777,2018-03-05,3115.0,,,3225.0
1778,2018-03-05,3190.0,,,3230.0
1779,2018-03-06,3660.0,,,3550.0
1780,2018-03-06,3555.0,,,3530.0
1781,2018-03-06,3530.0,,,3515.0
1782,2018-03-06,3515.0,,,3540.0
1783,2018-03-07,3540.0,,,3595.0
1784,2018-03-07,3590.0,,,3615.0
1785,2018-03-07,3610.0,,,3610.0
1786,2018-03-07,3610.0,,,3580.0
1787,2018-03-08,3620.0,,,3680.0
1788,2018-03-08,3570.0,,,3620.0
1789,2018-03-08,3575.0,,,3570.0
1790,2018-03-08,3680.0,,,3575.0
1791,2018-03-09,3660.0,,,3725.0
1792,2018-03-09,3685.0,,,3620.0
1793,2018-03-09,3620.0,,,3605.0
1794,2018-03-09,3605.0,,,3645.0
1795,2018-03-12,3735.0,,,3600.0
1796,2018-03-12,3600.0,,,3550.0
1797,2018-03-12,3570.0,,,3565.0
1798,2018-03-12,3565.0,,,3650.0
1799,2018-03-13,3650.0,,,3610.0
1800,2018-03-13,3610.0,,,3620.0
1801,2018-03-13,3625.0,,,3660.0
1802,2018-03-13,3660.0,,,3670.0
1803,2018-03-14,3540.0,,,3550.0
1804,2018-03-14,3700.0,,,3760.0
1805,2018-03-14,3745.0,,,3735.0
1806,2018-03-14,3735.0,,,3550.0
1807,2018-03-15,3395.0,,,3400.0
1808,2018-03-15,3400.0,,,3400.0
1809,2018-03-15,3550.0,,,3430.0
1810,2018-03-15,3600.0,,,3550.0
1811,2018-03-16,3500.0,,,3355.0
1812,2018-03-16,3355.0,,,3355.0
1813,2018-03-16,3355.0,,,3410.0
1814,2018-03-16,3410.0,,,3400.0
1815,2018-03-19,3435.0,,,3390.0
1816,2018-03-19,3385.0,,,3370.0
1817,2018-03-19,3440.0,,,3440.0
1818,2018-03-19,3440.0,,,3435.0
1819,2018-03-20,3430.0,,,3360.0
1820,2018-03-20,3360.0,,,3440.0
1821,2018-03-20,3445.0,,,3450.0
1822,2018-03-20,3305.0,,,3430.0
1823,2018-03-21,3450.0,,,3365.0
1824,2018-03-21,3365.0,,,3350.0
1825,2018-03-21,3350.0,,,3210.0
1826,2018-03-21,3215.0,,,3250.0
1827,2018-03-22,3035.0,,,3015.0
1828,2018-03-22,2990.0,,,3080.0
1829,2018-03-22,3200.0,,,2990.0
1830,2018-03-22,3075.0,,,3035.0
1831,2018-03-23,2600.0,,,2795.0
1832,2018-03-23,2765.0,,,2760.0
1833,2018-03-23,2760.0,,,2700.0
1834,2018-03-23,2700.0,,,2705.0
1835,2018-03-26,2750.0,,,2710.0
1836,2018-03-26,2705.0,,,2695.0
1837,2018-03-26,2700.0,,,2700.0
1838,2018-03-26,2700.0,,,2700.0
1839,2018-03-27,2575.0,,,2580.0
1840,2018-03-27,2700.0,,,2660.0
1841,2018-03-27,2660.0,,,2650.0
1842,2018-03-27,2650.0,,,2575.0
1843,2018-03-28,2605.0,,,2445.0
1844,2018-03-28,2440.0,,,2475.0
1845,2018-03-28,2480.0,,,2580.0
1846,2018-03-28,2565.0,,,2575.0
1847,2018-03-29,2570.0,,,2580.0
1848,2018-03-29,2530.0,,,2575.0
1849,2018-03-29,2580.0,,,2595.0
1850,2018-03-29,2595.0,,,2530.0
1851,2018-03-30,2570.0,,,2585.0
1852,2018-03-30,2580.0,,,2580.0
1853,2018-03-30,2575.0,,,2580.0
1854,2018-03-30,2580.0,,,2575.0
1855,2018-04-02,2510.0,,,2435.0
1856,2018-04-02,2440.0,,,2435.0
1857,2018-04-02,2440.0,,,2430.0
1858,2018-04-02,2425.0,,,2440.0
1859,2018-04-03,2430.0,,,2450.0
1860,2018-04-03,2450.0,,,2520.0
1861,2018-04-03,2535.0,,,2545.0
1862,2018-04-03,2545.0,,,2540.0
1863,2018-04-04,2545.0,,,2565.0
1864,2018-04-04,2565.0,,,2550.0
1865,2018-04-04,2545.0,,,2535.0
1866,2018-04-04,2535.0,,,2545.0
1867,2018-04-05,2485.0,,,2490.0
1868,2018-04-05,2480.0,,,2490.0
1869,2018-04-05,2550.0,,,2500.0
1870,2018-04-05,2500.0,,,2480.0
1871,2018-04-06,2490.0,,,2425.0
1872,2018-04-06,2430.0,,,2430.0
1873,2018-04-06,2430.0,,,2390.0
1874,2018-04-06,2390.0,,,2405.0
1875,2018-04-09,2405.0,,,2405.0
1876,2018-04-09,2405.0,,,2415.0
1877,2018-04-09,2375.0,,,2420.0
1878,2018-04-09,2420.0,,,2405.0
1879,2018-04-10,2375.0,,,2410.0
1880,2018-04-10,2410.0,,,2410.0
1881,2018-04-10,2415.0,,,2425.0
1882,2018-04-10,2425.0,,,2425.0
1883,2018-04-11,2425.0,,,2405.0
1884,2018-04-11,2405.0,,,2415.0
1885,2018-04-11,2410.0,,,2430.0
1886,2018-04-11,2430.0,,,2455.0
1887,2018-04-12,2410.0,,,2415.0
1888,2018-04-12,2395.0,,,2415.0
1889,2018-04-12,2475.0,,,2410.0
1890,2018-04-12,2415.0,,,2395.0
1891,2018-04-13,2400.0,,,2395.0
1892,2018-04-13,2395.0,,,2395.0
1893,2018-04-13,2390.0,,,2390.0
1894,2018-04-13,2425.0,,,2390.0
1895,2018-04-16,2405.0,,,2315.0
1896,2018-04-16,2315.0,,,2330.0
1897,2018-04-16,2330.0,,,2310.0
1898,2018-04-16,2310.0,,,2300.0
1899,2018-04-17,2365.0,,,2375.0
1900,2018-04-17,2350.0,,,2350.0
1901,2018-04-17,2350.0,,,2370.0
1902,2018-04-17,2305.0,,,2350.0
1903,2018-04-18,2375.0,,,2340.0
1904,2018-04-18,2340.0,,,2320.0
1905,2018-04-18,2325.0,,,2295.0
1906,2018-04-18,2290.0,,,2305.0
1907,2018-04-19,2180.0,,,2175.0
1908,2018-04-19,2140.0,,,2170.0
1909,2018-04-19,2305.0,,,2160.0
1910,2018-04-19,2170.0,,,2135.0
1911,2018-04-20,2175.0,,,2155.0
1912,2018-04-20,2155.0,,,2130.0
1913,2018-04-20,2130.0,,,2120.0
1914,2018-04-20,2120.0,,,2125.0
1915,2018-04-23,2180.0,,,2235.0
1916,2018-04-23,2235.0,,,2330.0
1917,2018-04-23,2310.0,,,2285.0
1918,2018-04-23,2285.0,,,2265.0
1919,2018-04-24,2505.0,,,2550.0
1920,2018-04-24,2265.0,,,2560.0
1921,2018-04-24,2565.0,,,2455.0
1922,2018-04-24,2455.0,,,2505.0
1923,2018-04-25,2380.0,,,2355.0
1924,2018-04-25,2360.0,,,2385.0
1925,2018-04-25,2385.0,,,2425.0
1926,2018-04-25,2425.0,,,2445.0
1927,2018-04-26,2490.0,,,2510.0
1928,2018-04-26,2480.0,,,2495.0
1929,2018-04-26,2470.0,,,2480.0
1930,2018-04-26,2495.0,,,2485.0
1931,2018-04-27,2640.0,,,2625.0
1932,2018-04-27,2650.0,,,2690.0
1933,2018-04-27,2555.0,,,2640.0
1934,2018-04-27,2625.0,,,2650.0
1935,2018-04-30,2645.0,,,2620.0
1936,2018-04-30,2625.0,,,2625.0
1937,2018-04-30,2620.0,,,2650.0
1938,2018-04-30,2650.0,,,2670.0
1939,2018-05-02,2665.0,,,2580.0
1940,2018-05-02,2580.0,,,2580.0
1941,2018-05-02,2580.0,,,2560.0
1942,2018-05-02,2565.0,,,2575.0
1943,2018-05-03,2480.0,,,2460.0
1944,2018-05-03,2580.0,,,2500.0
1945,2018-05-03,2500.0,,,2480.0
1946,2018-05-03,2480.0,,,2475.0
1947,2018-05-04,2435.0,,,2425.0
1948,2018-05-04,2420.0,,,2420.0
1949,2018-05-04,2420.0,,,2415.0
