,Datetime,Open,High,Low,Close
2015,2019-07-03,884.0,,,872.0
2016,2019-07-03,872.0,,,874.0
2017,2019-07-03,874.0,,,865.0
2018,2019-07-04,843.0,,,847.0
2019,2019-07-04,843.0,,,848.0
2020,2019-07-04,880.0,,,847.0
2021,2019-07-04,845.0,,,844.0
2022,2019-07-05,890.0,,,874.0
2023,2019-07-05,849.0,,,890.0
2024,2019-07-05,875.0,,,879.0
2025,2019-07-05,877.0,,,881.0
2026,2019-07-08,910.0,,,900.0
2027,2019-07-08,900.0,,,893.0
2028,2019-07-08,893.0,,,886.0
2029,2019-07-08,886.0,,,882.0
2030,2019-07-09,879.0,,,879.0
2031,2019-07-09,871.0,,,873.0
2032,2019-07-09,873.0,,,876.0
2033,2019-07-09,870.0,,,870.0
2034,2019-07-10,884.0,,,889.0
2035,2019-07-10,890.0,,,886.0
2036,2019-07-10,878.0,,,890.0
2037,2019-07-10,886.0,,,883.0
2038,2019-07-11,900.0,,,889.0
2039,2019-07-11,893.0,,,892.0
2040,2019-07-11,892.0,,,891.0
2041,2019-07-11,890.0,,,889.0
2042,2019-07-12,875.0,,,889.0
2043,2019-07-12,889.0,,,891.0
2044,2019-07-12,891.0,,,900.0
2045,2019-07-12,896.0,,,900.0
2046,2019-07-15,882.0,,,900.0
2047,2019-07-15,901.0,,,892.0
2048,2019-07-15,895.0,,,895.0
2049,2019-07-15,890.0,,,895.0
2050,2019-07-16,895.0,,,896.0
2051,2019-07-16,895.0,,,896.0
2052,2019-07-16,883.0,,,895.0
2053,2019-07-16,878.0,,,880.0
2054,2019-07-17,901.0,,,900.0
2055,2019-07-17,900.0,,,900.0
2056,2019-07-17,904.0,,,922.0
2057,2019-07-17,922.0,,,945.0
2058,2019-07-18,944.0,,,934.0
2059,2019-07-18,931.0,,,931.0
2060,2019-07-18,931.0,,,946.0
2061,2019-07-18,946.0,,,945.0
2062,2019-07-19,929.0,,,988.0
2063,2019-07-19,993.0,,,982.0
2064,2019-07-19,982.0,,,1010.0
2065,2019-07-19,1010.0,,,1020.0
2066,2019-07-22,1035.0,,,1055.0
2067,2019-07-22,1015.0,,,1070.0
2068,2019-07-22,1065.0,,,1055.0
2069,2019-07-22,1050.0,,,1040.0
2070,2019-07-23,1050.0,,,1050.0
2071,2019-07-23,1040.0,,,1045.0
2072,2019-07-23,1050.0,,,1055.0
2073,2019-07-23,1060.0,,,1080.0
2074,2019-07-24,1080.0,,,1090.0
2075,2019-07-24,1090.0,,,1090.0
2076,2019-07-24,1090.0,,,1065.0
2077,2019-07-24,1065.0,,,1070.0
2078,2019-07-25,1060.0,,,1090.0
2079,2019-07-25,1080.0,,,1090.0
2080,2019-07-25,1090.0,,,1080.0
2081,2019-07-25,1075.0,,,1075.0
2082,2019-07-26,1060.0,,,1020.0
2083,2019-07-26,1020.0,,,1035.0
2084,2019-07-26,1040.0,,,1080.0
2085,2019-07-26,1075.0,,,1080.0
2086,2019-07-29,1080.0,,,1045.0
2087,2019-07-29,1040.0,,,1050.0
2088,2019-07-29,1045.0,,,1035.0
2089,2019-07-29,1035.0,,,1050.0
2090,2019-07-30,1020.0,,,987.0
2091,2019-07-30,987.0,,,1010.0
2092,2019-07-30,1010.0,,,1000.0
2093,2019-07-30,999.0,,,985.0
2094,2019-07-31,980.0,,,989.0
2095,2019-07-31,980.0,,,986.0
2096,2019-07-31,1025.0,,,980.0
2097,2019-07-31,981.0,,,980.0
2098,2019-08-01,971.0,,,980.0
2099,2019-08-01,975.0,,,974.0
2100,2019-08-01,973.0,,,976.0
2101,2019-08-01,975.0,,,963.0
2102,2019-08-02,993.0,,,923.0
2103,2019-08-02,923.0,,,944.0
2104,2019-08-02,940.0,,,939.0
2105,2019-08-02,937.0,,,927.0
2106,2019-08-05,938.0,,,869.0
2107,2019-08-05,881.0,,,877.0
2108,2019-08-05,877.0,,,896.0
2109,2019-08-05,891.0,,,900.0
2110,2019-08-06,911.0,,,903.0
2111,2019-08-06,922.0,,,905.0
2112,2019-08-06,899.0,,,924.0
2113,2019-08-06,910.0,,,917.0
2114,2019-08-07,912.0,,,910.0
2115,2019-08-07,914.0,,,894.0
2116,2019-08-07,900.0,,,897.0
2117,2019-08-07,900.0,,,917.0
2118,2019-08-08,917.0,,,917.0
2119,2019-08-08,917.0,,,940.0
2120,2019-08-08,931.0,,,1015.0
2121,2019-08-08,1000.0,,,1050.0
2122,2019-08-09,1035.0,,,1010.0
2123,2019-08-09,1010.0,,,1010.0
2124,2019-08-09,1010.0,,,992.0
2125,2019-08-09,992.0,,,1000.0
2126,2019-08-12,982.0,,,988.0
2127,2019-08-12,989.0,,,987.0
2128,2019-08-12,1000.0,,,998.0
2129,2019-08-12,994.0,,,991.0
2130,2019-08-13,999.0,,,963.0
2131,2019-08-13,959.0,,,969.0
2132,2019-08-13,968.0,,,945.0
2133,2019-08-13,945.0,,,957.0
2134,2019-08-14,976.0,,,958.0
2135,2019-08-14,968.0,,,968.0
2136,2019-08-14,958.0,,,957.0
2137,2019-08-14,956.0,,,964.0
2138,2019-08-16,964.0,,,915.0
2139,2019-08-16,914.0,,,924.0
2140,2019-08-16,924.0,,,932.0
2141,2019-08-16,924.0,,,928.0
2142,2019-08-19,889.0,,,897.0
2143,2019-08-19,927.0,,,875.0
2144,2019-08-19,883.0,,,888.0
2145,2019-08-19,890.0,,,889.0
2146,2019-08-20,890.0,,,897.0
2147,2019-08-20,898.0,,,915.0
2148,2019-08-20,910.0,,,927.0
2149,2019-08-20,927.0,,,929.0
2150,2019-08-21,929.0,,,928.0
2151,2019-08-21,923.0,,,922.0
2152,2019-08-21,922.0,,,927.0
2153,2019-08-21,924.0,,,925.0
2154,2019-08-22,1000.0,,,927.0
2155,2019-08-22,927.0,,,916.0
2156,2019-08-22,916.0,,,894.0
2157,2019-08-22,894.0,,,887.0
2158,2019-08-23,895.0,,,887.0
2159,2019-08-23,887.0,,,878.0
2160,2019-08-23,878.0,,,912.0
2161,2019-08-23,912.0,,,897.0
2162,2019-08-26,876.0,,,871.0
2163,2019-08-26,875.0,,,889.0
2164,2019-08-26,885.0,,,859.0
2165,2019-08-26,859.0,,,866.0
2166,2019-08-27,870.0,,,877.0
2167,2019-08-27,878.0,,,862.0
2168,2019-08-27,862.0,,,847.0
2169,2019-08-27,846.0,,,874.0
2170,2019-08-28,874.0,,,872.0
2171,2019-08-28,874.0,,,873.0
2172,2019-08-28,877.0,,,871.0
2173,2019-08-28,871.0,,,874.0
2174,2019-08-29,870.0,,,873.0
2175,2019-08-29,879.0,,,889.0
2176,2019-08-29,872.0,,,873.0
2177,2019-08-29,873.0,,,879.0
2178,2019-08-30,909.0,,,909.0
2179,2019-08-30,897.0,,,892.0
2180,2019-08-30,893.0,,,905.0
2181,2019-08-30,905.0,,,909.0
2182,2019-09-02,904.0,,,909.0
2183,2019-09-02,910.0,,,907.0
2184,2019-09-02,907.0,,,909.0
2185,2019-09-02,909.0,,,915.0
2186,2019-09-03,925.0,,,895.0
2187,2019-09-03,902.0,,,899.0
2188,2019-09-03,899.0,,,899.0
2189,2019-09-03,898.0,,,897.0
2190,2019-09-04,880.0,,,874.0
2191,2019-09-04,883.0,,,880.0
2192,2019-09-04,891.0,,,886.0
2193,2019-09-04,883.0,,,895.0
2194,2019-09-05,872.0,,,873.0
2195,2019-09-05,870.0,,,873.0
2196,2019-09-05,870.0,,,860.0
2197,2019-09-05,860.0,,,860.0
2198,2019-09-06,861.0,,,857.0
2199,2019-09-06,860.0,,,860.0
2200,2019-09-06,860.0,,,871.0
2201,2019-09-06,869.0,,,869.0
2202,2019-09-09,848.0,,,867.0
2203,2019-09-09,853.0,,,848.0
2204,2019-09-09,842.0,,,865.0
2205,2019-09-09,865.0,,,853.0
2206,2019-09-10,855.0,,,850.0
2207,2019-09-10,849.0,,,850.0
2208,2019-09-10,847.0,,,829.0
2209,2019-09-10,826.0,,,826.0
2210,2019-09-11,845.0,,,826.0
2211,2019-09-11,827.0,,,819.0
2212,2019-09-11,819.0,,,835.0
2213,2019-09-11,835.0,,,839.0
2214,2019-09-16,864.0,,,852.0
2215,2019-09-16,850.0,,,855.0
2216,2019-09-16,842.0,,,861.0
2217,2019-09-16,861.0,,,864.0
2218,2019-09-17,832.0,,,835.0
2219,2019-09-17,834.0,,,836.0
2220,2019-09-17,835.0,,,847.0
2221,2019-09-17,851.0,,,851.0
2222,2019-09-18,851.0,,,851.0
2223,2019-09-18,856.0,,,870.0
2224,2019-09-18,870.0,,,865.0
2225,2019-09-18,866.0,,,862.0
2226,2019-09-19,861.0,,,872.0
2227,2019-09-19,872.0,,,874.0
2228,2019-09-19,875.0,,,900.0
2229,2019-09-19,901.0,,,893.0
2230,2019-09-20,888.0,,,888.0
2231,2019-09-20,882.0,,,887.0
2232,2019-09-20,900.0,,,895.0
2233,2019-09-20,895.0,,,887.0
2234,2019-09-23,888.0,,,888.0
2235,2019-09-23,884.0,,,887.0
2236,2019-09-23,893.0,,,882.0
2237,2019-09-23,882.0,,,888.0
2238,2019-09-24,875.0,,,879.0
2239,2019-09-24,877.0,,,874.0
2240,2019-09-24,874.0,,,863.0
2241,2019-09-24,865.0,,,865.0
2242,2019-09-25,846.0,,,854.0
2243,2019-09-25,845.0,,,839.0
2244,2019-09-25,865.0,,,861.0
2245,2019-09-25,861.0,,,847.0
2246,2019-09-26,839.0,,,873.0
2247,2019-09-26,873.0,,,874.0
2248,2019-09-26,874.0,,,862.0
2249,2019-09-26,870.0,,,879.0
2250,2019-09-27,868.0,,,852.0
2251,2019-09-27,861.0,,,843.0
2252,2019-09-27,842.0,,,861.0
2253,2019-09-27,861.0,,,862.0
2254,2019-09-30,862.0,,,846.0
2255,2019-09-30,843.0,,,845.0
2256,2019-09-30,844.0,,,862.0
2257,2019-09-30,853.0,,,862.0
2258,2019-10-01,845.0,,,846.0
2259,2019-10-01,846.0,,,850.0
2260,2019-10-01,846.0,,,854.0
2261,2019-10-01,853.0,,,845.0
2262,2019-10-02,835.0,,,839.0
2263,2019-10-02,840.0,,,844.0
2264,2019-10-02,843.0,,,846.0
2265,2019-10-02,846.0,,,848.0
2266,2019-10-04,833.0,,,846.0
2267,2019-10-04,845.0,,,830.0
2268,2019-10-04,829.0,,,842.0
2269,2019-10-04,841.0,,,828.0
2270,2019-10-07,828.0,,,829.0
2271,2019-10-07,829.0,,,831.0
2272,2019-10-07,831.0,,,822.0
2273,2019-10-07,822.0,,,826.0
2274,2019-10-08,810.0,,,811.0
2275,2019-10-08,823.0,,,810.0
2276,2019-10-08,826.0,,,828.0
2277,2019-10-08,826.0,,,823.0
2278,2019-10-10,796.0,,,802.0
2279,2019-10-10,801.0,,,798.0
2280,2019-10-10,797.0,,,790.0
2281,2019-10-10,790.0,,,800.0
2282,2019-10-11,801.0,,,790.0
2283,2019-10-11,790.0,,,781.0
2284,2019-10-11,782.0,,,812.0
2285,2019-10-11,811.0,,,810.0
2286,2019-10-14,797.0,,,797.0
2287,2019-10-14,798.0,,,803.0
2288,2019-10-14,802.0,,,799.0
2289,2019-10-14,799.0,,,796.0
2290,2019-10-15,788.0,,,787.0
2291,2019-10-15,791.0,,,788.0
2292,2019-10-15,794.0,,,789.0
2293,2019-10-15,792.0,,,791.0
2294,2019-10-16,796.0,,,787.0
2295,2019-10-16,784.0,,,788.0
2296,2019-10-16,787.0,,,795.0
2297,2019-10-16,787.0,,,780.0
2298,2019-10-17,789.0,,,787.0
2299,2019-10-17,789.0,,,790.0
2300,2019-10-17,790.0,,,786.0
2301,2019-10-17,786.0,,,787.0
2302,2019-10-18,782.0,,,789.0
2303,2019-10-18,779.0,,,785.0
2304,2019-10-18,785.0,,,779.0
2305,2019-10-18,772.0,,,777.0
2306,2019-10-21,778.0,,,773.0
2307,2019-10-21,773.0,,,776.0
2308,2019-10-21,777.0,,,775.0
2309,2019-10-21,775.0,,,779.0
2310,2019-10-22,752.0,,,746.0
2311,2019-10-22,745.0,,,746.0
2312,2019-10-22,745.0,,,747.0
2313,2019-10-22,766.0,,,751.0
2314,2019-10-23,719.0,,,714.0
2315,2019-10-23,711.0,,,725.0
2316,2019-10-23,726.0,,,722.0
2317,2019-10-23,722.0,,,724.0
2318,2019-10-24,724.0,,,724.0
2319,2019-10-24,720.0,,,725.0
2320,2019-10-24,724.0,,,725.0
2321,2019-10-24,728.0,,,728.0
2322,2019-10-25,758.0,,,758.0
2323,2019-10-25,785.0,,,761.0
2324,2019-10-25,728.0,,,784.0
2325,2019-10-25,755.0,,,759.0
2326,2019-10-28,766.0,,,750.0
2327,2019-10-28,749.0,,,742.0
2328,2019-10-28,736.0,,,742.0
2329,2019-10-28,739.0,,,741.0
2330,2019-10-29,741.0,,,735.0
2331,2019-10-29,739.0,,,755.0
2332,2019-10-29,755.0,,,764.0
2333,2019-10-29,764.0,,,774.0
2334,2019-10-30,784.0,,,810.0
2335,2019-10-30,809.0,,,809.0
2336,2019-10-30,809.0,,,793.0
2337,2019-10-30,793.0,,,805.0
2338,2019-10-31,744.0,,,741.0
2339,2019-10-31,800.0,,,752.0
2340,2019-10-31,753.0,,,742.0
2341,2019-10-31,740.0,,,743.0
2342,2019-11-01,751.0,,,750.0
2343,2019-11-01,748.0,,,737.0
2344,2019-11-01,736.0,,,741.0
2345,2019-11-01,741.0,,,743.0
2346,2019-11-04,733.0,,,743.0
2347,2019-11-04,742.0,,,743.0
2348,2019-11-04,742.0,,,739.0
2349,2019-11-04,742.0,,,740.0
2350,2019-11-05,769.0,,,769.0
2351,2019-11-05,767.0,,,769.0
2352,2019-11-05,745.0,,,748.0
2353,2019-11-05,747.0,,,767.0
2354,2019-11-06,769.0,,,761.0
2355,2019-11-06,765.0,,,767.0
2356,2019-11-06,766.0,,,771.0
2357,2019-11-06,770.0,,,773.0
2358,2019-11-07,772.0,,,788.0
2359,2019-11-07,788.0,,,803.0
2360,2019-11-07,803.0,,,819.0
2361,2019-11-07,818.0,,,821.0
2362,2019-11-08,821.0,,,815.0
2363,2019-11-08,815.0,,,819.0
2364,2019-11-08,818.0,,,819.0
2365,2019-11-08,816.0,,,820.0
2366,2019-11-11,823.0,,,827.0
2367,2019-11-11,800.0,,,821.0
2368,2019-11-11,820.0,,,804.0
2369,2019-11-11,804.0,,,808.0
2370,2019-11-12,827.0,,,825.0
2371,2019-11-12,826.0,,,831.0
2372,2019-11-12,831.0,,,858.0
2373,2019-11-12,862.0,,,859.0
2374,2019-11-13,870.0,,,865.0
2375,2019-11-13,867.0,,,862.0
2376,2019-11-13,862.0,,,862.0
2377,2019-11-13,867.0,,,868.0
2378,2019-11-14,850.0,,,828.0
2379,2019-11-14,828.0,,,811.0
2380,2019-11-14,812.0,,,824.0
2381,2019-11-14,824.0,,,825.0
2382,2019-11-15,824.0,,,860.0
2383,2019-11-15,825.0,,,828.0
2384,2019-11-15,832.0,,,823.0
2385,2019-11-15,823.0,,,830.0
2386,2019-11-18,849.0,,,847.0
2387,2019-11-18,845.0,,,845.0
2388,2019-11-18,847.0,,,859.0
2389,2019-11-18,857.0,,,860.0
2390,2019-11-19,860.0,,,859.0
2391,2019-11-19,859.0,,,855.0
2392,2019-11-19,852.0,,,860.0
2393,2019-11-19,860.0,,,854.0
2394,2019-11-20,851.0,,,850.0
2395,2019-11-20,850.0,,,837.0
2396,2019-11-20,838.0,,,836.0
2397,2019-11-20,845.0,,,849.0
2398,2019-11-21,811.0,,,819.0
2399,2019-11-21,835.0,,,828.0
2400,2019-11-21,828.0,,,807.0
2401,2019-11-21,811.0,,,811.0
2402,2019-11-22,812.0,,,818.0
2403,2019-11-22,818.0,,,799.0
2404,2019-11-22,800.0,,,795.0
2405,2019-11-22,795.0,,,790.0
2406,2019-11-25,793.0,,,821.0
2407,2019-11-25,823.0,,,825.0
2408,2019-11-25,825.0,,,830.0
2409,2019-11-25,829.0,,,833.0
2410,2019-11-26,829.0,,,830.0
2411,2019-11-26,822.0,,,829.0
2412,2019-11-26,833.0,,,824.0
2413,2019-11-26,821.0,,,821.0
2414,2019-11-27,830.0,,,819.0
2415,2019-11-27,813.0,,,809.0
2416,2019-11-27,805.0,,,808.0
2417,2019-11-27,807.0,,,812.0
2418,2019-11-28,802.0,,,788.0
2419,2019-11-28,788.0,,,792.0
2420,2019-11-28,795.0,,,794.0
2421,2019-11-28,794.0,,,798.0
2422,2019-11-29,791.0,,,777.0
2423,2019-11-29,776.0,,,768.0
2424,2019-11-29,768.0,,,776.0
2425,2019-11-29,774.0,,,778.0
2426,2019-12-02,786.0,,,786.0
2427,2019-12-02,781.0,,,781.0
2428,2019-12-02,780.0,,,787.0
2429,2019-12-02,791.0,,,774.0
2430,2019-12-03,789.0,,,788.0
2431,2019-12-03,786.0,,,798.0
2432,2019-12-03,805.0,,,836.0
2433,2019-12-03,839.0,,,837.0
2434,2019-12-04,837.0,,,845.0
2435,2019-12-04,847.0,,,853.0
2436,2019-12-04,851.0,,,840.0
2437,2019-12-04,847.0,,,851.0
2438,2019-12-05,845.0,,,851.0
2439,2019-12-05,854.0,,,828.0
2440,2019-12-05,825.0,,,845.0
2441,2019-12-05,843.0,,,846.0
2442,2019-12-06,855.0,,,858.0
2443,2019-12-06,846.0,,,857.0
2444,2019-12-06,861.0,,,856.0
2445,2019-12-06,860.0,,,856.0
2446,2019-12-09,858.0,,,850.0
2447,2019-12-09,855.0,,,859.0
2448,2019-12-09,860.0,,,871.0
2449,2019-12-09,871.0,,,888.0
2450,2019-12-10,990.0,,,909.0
2451,2019-12-10,910.0,,,925.0
2452,2019-12-10,925.0,,,911.0
2453,2019-12-10,911.0,,,920.0
2454,2019-12-11,912.0,,,897.0
2455,2019-12-11,897.0,,,891.0
2456,2019-12-11,886.0,,,882.0
2457,2019-12-11,878.0,,,903.0
2458,2019-12-12,897.0,,,900.0
2459,2019-12-12,890.0,,,898.0
2460,2019-12-12,898.0,,,902.0
2461,2019-12-12,902.0,,,897.0
2462,2019-12-13,883.0,,,858.0
2463,2019-12-13,857.0,,,865.0
2464,2019-12-13,865.0,,,900.0
2465,2019-12-13,900.0,,,904.0
2466,2019-12-16,890.0,,,889.0
2467,2019-12-16,889.0,,,897.0
2468,2019-12-16,897.0,,,898.0
2469,2019-12-16,898.0,,,900.0
2470,2019-12-17,897.0,,,901.0
2471,2019-12-17,901.0,,,904.0
2472,2019-12-17,903.0,,,904.0
2473,2019-12-17,904.0,,,905.0
2474,2019-12-18,901.0,,,884.0
2475,2019-12-18,890.0,,,891.0
2476,2019-12-18,894.0,,,880.0
2477,2019-12-18,910.0,,,905.0
2478,2019-12-19,881.0,,,898.0
2479,2019-12-19,898.0,,,901.0
2480,2019-12-19,905.0,,,908.0
2481,2019-12-19,914.0,,,911.0
2482,2019-12-20,911.0,,,899.0
2483,2019-12-20,905.0,,,897.0
2484,2019-12-20,903.0,,,900.0
2485,2019-12-20,900.0,,,916.0
2486,2019-12-23,972.0,,,970.0
2487,2019-12-23,916.0,,,921.0
2488,2019-12-23,920.0,,,959.0
2489,2019-12-23,958.0,,,972.0
2490,2019-12-24,973.0,,,966.0
2491,2019-12-24,966.0,,,980.0
2492,2019-12-24,979.0,,,996.0
2493,2019-12-24,996.0,,,1005.0
2494,2019-12-26,1010.0,,,1010.0
2495,2019-12-26,1015.0,,,1015.0
2496,2019-12-26,1015.0,,,1005.0
2497,2019-12-26,1005.0,,,998.0
2498,2019-12-27,998.0,,,1010.0
2499,2019-12-27,1015.0,,,1010.0
2500,2019-12-27,1010.0,,,1040.0
2501,2019-12-27,1035.0,,,1040.0
2502,2019-12-30,1050.0,,,1040.0
2503,2019-12-30,1070.0,,,1055.0
2504,2019-12-30,1065.0,,,1070.0
2505,2019-12-30,1055.0,,,1050.0
2506,2020-01-02,1090.0,,,1135.0
2507,2020-01-02,1135.0,,,1160.0
2508,2020-01-02,1155.0,,,1175.0
2509,2020-01-03,1180.0,,,1140.0
2510,2020-01-03,1145.0,,,1130.0
2511,2020-01-03,1140.0,,,1175.0
2512,2020-01-03,1175.0,,,1200.0
2513,2020-01-06,1200.0,,,1150.0
2514,2020-01-06,1150.0,,,1180.0
2515,2020-01-06,1180.0,,,1195.0
2516,2020-01-06,1195.0,,,1200.0
2517,2020-01-07,1240.0,,,1245.0
2518,2020-01-07,1240.0,,,1240.0
2519,2020-01-07,1225.0,,,1240.0
2520,2020-01-07,1240.0,,,1235.0
2521,2020-01-08,1240.0,,,1185.0
2522,2020-01-08,1175.0,,,1200.0
2523,2020-01-08,1195.0,,,1165.0
2524,2020-01-08,1170.0,,,1185.0
2525,2020-01-09,1200.0,,,1225.0
2526,2020-01-09,1235.0,,,1220.0
2527,2020-01-09,1215.0,,,1225.0
2528,2020-01-09,1220.0,,,1225.0
2529,2020-01-10,1220.0,,,1180.0
2530,2020-01-10,1185.0,,,1200.0
2531,2020-01-10,1200.0,,,1215.0
2532,2020-01-10,1215.0,,,1190.0
2533,2020-01-13,1220.0,,,1210.0
2534,2020-01-13,1195.0,,,1180.0
2535,2020-01-13,1180.0,,,1185.0
2536,2020-01-13,1190.0,,,1220.0
2537,2020-01-14,1210.0,,,1210.0
2538,2020-01-14,1200.0,,,1210.0
2539,2020-01-14,1180.0,,,1210.0
2540,2020-01-14,1205.0,,,1205.0
2541,2020-01-15,1230.0,,,1210.0
2542,2020-01-15,1205.0,,,1210.0
2543,2020-01-15,1205.0,,,1210.0
2544,2020-01-15,1210.0,,,1205.0
2545,2020-01-16,1180.0,,,1205.0
2546,2020-01-16,1195.0,,,1200.0
2547,2020-01-16,1195.0,,,1210.0
2548,2020-01-16,1205.0,,,1205.0
2549,2020-01-17,1190.0,,,1175.0
2550,2020-01-17,1175.0,,,1190.0
2551,2020-01-17,1205.0,,,1205.0
2552,2020-01-17,1200.0,,,1190.0
2553,2020-01-20,1200.0,,,1185.0
2554,2020-01-20,1185.0,,,1175.0
2555,2020-01-20,1170.0,,,1145.0
2556,2020-01-20,1190.0,,,1205.0
2557,2020-01-21,1155.0,,,1120.0
2558,2020-01-21,1120.0,,,1100.0
2559,2020-01-21,1100.0,,,1100.0
2560,2020-01-21,1095.0,,,1095.0
2561,2020-01-22,1105.0,,,1055.0
2562,2020-01-22,1050.0,,,1085.0
2563,2020-01-22,1080.0,,,1125.0
2564,2020-01-22,1120.0,,,1115.0
2565,2020-01-23,1080.0,,,1090.0
2566,2020-01-23,1075.0,,,1085.0
2567,2020-01-23,1100.0,,,1080.0
2568,2020-01-23,1085.0,,,1080.0
2569,2020-01-28,1085.0,,,1030.0
2570,2020-01-28,1030.0,,,1020.0
2571,2020-01-28,1020.0,,,1025.0
2572,2020-01-28,1025.0,,,1050.0
2573,2020-01-29,1200.0,,,1020.0
2574,2020-01-29,1020.0,,,1045.0
2575,2020-01-29,1045.0,,,1035.0
2576,2020-01-29,1030.0,,,1025.0
2577,2020-01-30,1000.0,,,978.0
2578,2020-01-30,979.0,,,985.0
2579,2020-01-30,980.0,,,984.0
2580,2020-01-30,982.0,,,983.0
2581,2020-01-31,971.0,,,969.0
2582,2020-01-31,983.0,,,990.0
2583,2020-01-31,988.0,,,980.0
2584,2020-01-31,981.0,,,975.0
2585,2020-02-03,937.0,,,957.0
2586,2020-02-03,957.0,,,946.0
2587,2020-02-03,946.0,,,968.0
2588,2020-02-03,960.0,,,969.0
2589,2020-02-04,958.0,,,971.0
2590,2020-02-04,971.0,,,960.0
2591,2020-02-04,959.0,,,951.0
2592,2020-02-04,951.0,,,951.0
2593,2020-02-05,949.0,,,952.0
2594,2020-02-05,947.0,,,949.0
2595,2020-02-05,937.0,,,939.0
2596,2020-02-05,940.0,,,946.0
2597,2020-02-06,950.0,,,956.0
2598,2020-02-06,956.0,,,947.0
2599,2020-02-06,947.0,,,949.0
2600,2020-02-06,951.0,,,952.0
2601,2020-02-07,952.0,,,945.0
2602,2020-02-07,935.0,,,947.0
2603,2020-02-07,945.0,,,952.0
2604,2020-02-07,952.0,,,950.0
2605,2020-02-10,948.0,,,936.0
2606,2020-02-10,936.0,,,940.0
2607,2020-02-10,940.0,,,939.0
2608,2020-02-10,940.0,,,947.0
2609,2020-02-11,952.0,,,947.0
2610,2020-02-11,962.0,,,953.0
2611,2020-02-11,949.0,,,955.0
2612,2020-02-11,954.0,,,962.0
2613,2020-02-12,965.0,,,945.0
2614,2020-02-12,945.0,,,940.0
2615,2020-02-12,939.0,,,933.0
2616,2020-02-12,933.0,,,941.0
2617,2020-02-13,941.0,,,961.0
2618,2020-02-13,960.0,,,972.0
2619,2020-02-13,970.0,,,981.0
2620,2020-02-13,980.0,,,985.0
2621,2020-02-14,987.0,,,975.0
2622,2020-02-14,971.0,,,984.0
2623,2020-02-14,984.0,,,987.0
2624,2020-02-14,986.0,,,989.0
2625,2020-02-17,993.0,,,990.0
2626,2020-02-17,988.0,,,994.0
2627,2020-02-17,994.0,,,990.0
2628,2020-02-17,994.0,,,993.0
2629,2020-02-18,999.0,,,980.0
2630,2020-02-18,982.0,,,993.0
2631,2020-02-18,990.0,,,984.0
2632,2020-02-18,984.0,,,988.0
2633,2020-02-19,984.0,,,986.0
2634,2020-02-19,986.0,,,970.0
2635,2020-02-19,970.0,,,960.0
2636,2020-02-19,960.0,,,963.0
2637,2020-02-20,956.0,,,907.0
2638,2020-02-20,903.0,,,919.0
2639,2020-02-20,908.0,,,902.0
2640,2020-02-20,903.0,,,908.0
2641,2020-02-21,900.0,,,906.0
2642,2020-02-21,889.0,,,872.0
2643,2020-02-21,869.0,,,883.0
2644,2020-02-21,875.0,,,900.0
2645,2020-02-24,903.0,,,870.0
2646,2020-02-24,875.0,,,874.0
2647,2020-02-24,871.0,,,873.0
2648,2020-02-24,873.0,,,875.0
2649,2020-02-25,875.0,,,895.0
2650,2020-02-25,895.0,,,890.0
2651,2020-02-25,890.0,,,891.0
2652,2020-02-25,891.0,,,891.0
2653,2020-02-26,852.0,,,870.0
2654,2020-02-26,874.0,,,861.0
2655,2020-02-26,861.0,,,862.0
2656,2020-02-26,866.0,,,856.0
2657,2020-02-27,861.0,,,863.0
2658,2020-02-27,857.0,,,855.0
2659,2020-02-27,869.0,,,861.0
2660,2020-02-27,863.0,,,856.0
2661,2020-02-28,855.0,,,856.0
2662,2020-02-28,847.0,,,828.0
2663,2020-02-28,828.0,,,856.0
2664,2020-02-28,856.0,,,855.0
2665,2020-03-02,855.0,,,859.0
2666,2020-03-02,857.0,,,854.0
2667,2020-03-02,854.0,,,855.0
2668,2020-03-02,854.0,,,855.0
2669,2020-03-03,855.0,,,876.0
2670,2020-03-03,876.0,,,869.0
2671,2020-03-03,868.0,,,848.0
2672,2020-03-03,857.0,,,850.0
2673,2020-03-04,838.0,,,841.0
2674,2020-03-04,845.0,,,838.0
2675,2020-03-04,853.0,,,849.0
2676,2020-03-04,850.0,,,842.0
2677,2020-03-05,841.0,,,848.0
2678,2020-03-05,848.0,,,841.0
2679,2020-03-05,841.0,,,870.0
2680,2020-03-05,867.0,,,870.0
2681,2020-03-06,869.0,,,878.0
2682,2020-03-06,877.0,,,870.0
2683,2020-03-06,869.0,,,870.0
2684,2020-03-06,870.0,,,885.0
2685,2020-03-09,850.0,,,857.0
2686,2020-03-09,849.0,,,850.0
2687,2020-03-09,885.0,,,833.0
2688,2020-03-09,833.0,,,846.0
2689,2020-03-10,838.0,,,853.0
2690,2020-03-10,846.0,,,848.0
2691,2020-03-10,848.0,,,840.0
2692,2020-03-10,849.0,,,848.0
2693,2020-03-11,848.0,,,836.0
2694,2020-03-11,836.0,,,826.0
2695,2020-03-11,829.0,,,816.0
2696,2020-03-11,819.0,,,816.0
2697,2020-03-12,777.0,,,792.0
2698,2020-03-12,793.0,,,793.0
2699,2020-03-12,848.0,,,770.0
2700,2020-03-12,771.0,,,777.0
2701,2020-03-13,717.0,,,740.0
