,Datetime,Open,High,Low,Close
1315,2017-09-06,3168.0,,,3142.0
1316,2017-09-07,3113.0,,,3068.0
1317,2017-09-07,3057.0,,,3072.0
1318,2017-09-07,3068.0,,,3042.0
1319,2017-09-07,3027.0,,,3050.0
1320,2017-09-08,3050.0,,,3009.0
1321,2017-09-08,3005.0,,,2916.0
1322,2017-09-08,2935.0,,,2927.0
1323,2017-09-08,2935.0,,,2890.0
1324,2017-09-11,2920.0,,,2842.0
1325,2017-09-11,2842.0,,,2912.0
1326,2017-09-11,2912.0,,,2883.0
1327,2017-09-11,2883.0,,,2924.0
1328,2017-09-12,2838.0,,,2920.0
1329,2017-09-12,2942.0,,,2835.0
1330,2017-09-12,2927.0,,,2942.0
1331,2017-09-12,2920.0,,,2931.0
1332,2017-09-13,2905.0,,,2927.0
1333,2017-09-13,2924.0,,,2909.0
1334,2017-09-13,2905.0,,,2909.0
1335,2017-09-13,2924.0,,,2879.0
1336,2017-09-14,2912.0,,,2861.0
1337,2017-09-14,2861.0,,,2827.0
1338,2017-09-14,2827.0,,,2849.0
1339,2017-09-14,2824.0,,,2838.0
1340,2017-09-15,2824.0,,,2827.0
1341,2017-09-15,2820.0,,,2809.0
1342,2017-09-15,2824.0,,,2838.0
1343,2017-09-15,2831.0,,,2824.0
1344,2017-09-18,2827.0,,,2824.0
1345,2017-09-18,2824.0,,,2742.0
1346,2017-09-18,2742.0,,,2816.0
1347,2017-09-18,2809.0,,,2824.0
1348,2017-09-19,2827.0,,,2872.0
1349,2017-09-19,2861.0,,,2827.0
1350,2017-09-19,2827.0,,,2831.0
1351,2017-09-19,2831.0,,,2824.0
1352,2017-09-20,2868.0,,,2786.0
1353,2017-09-20,2786.0,,,2772.0
1354,2017-09-20,2794.0,,,2812.0
1355,2017-09-20,2805.0,,,2820.0
1356,2017-09-21,2820.0,,,2772.0
1357,2017-09-21,2772.0,,,2812.0
1358,2017-09-21,2779.0,,,2794.0
1359,2017-09-21,2775.0,,,2801.0
1360,2017-09-22,2594.0,,,2557.0
1361,2017-09-22,2660.0,,,2601.0
1362,2017-09-22,2798.0,,,2638.0
1363,2017-09-22,2649.0,,,2646.0
1364,2017-09-25,2542.0,,,2494.0
1365,2017-09-25,2490.0,,,2383.0
1366,2017-09-25,2379.0,,,2268.0
1367,2017-09-25,2268.0,,,2279.0
1368,2017-09-26,2223.0,,,2249.0
1369,2017-09-26,2249.0,,,2349.0
1370,2017-09-26,2349.0,,,2316.0
1371,2017-09-26,2305.0,,,2294.0
1372,2017-09-27,2331.0,,,2312.0
1373,2017-09-27,2297.0,,,2334.0
1374,2017-09-27,2353.0,,,2342.0
1375,2017-09-27,2338.0,,,2349.0
1376,2017-09-28,2360.0,,,2357.0
1377,2017-09-28,2349.0,,,2368.0
1378,2017-09-28,2368.0,,,2379.0
1379,2017-09-28,2375.0,,,2364.0
1380,2017-09-29,2401.0,,,2368.0
1381,2017-09-29,2368.0,,,2364.0
1382,2017-09-29,2360.0,,,2427.0
1383,2017-09-29,2427.0,,,2401.0
1384,2017-10-10,2431.0,,,2416.0
1385,2017-10-10,2397.0,,,2383.0
1386,2017-10-10,2368.0,,,2371.0
1387,2017-10-10,2357.0,,,2386.0
1388,2017-10-11,2409.0,,,2383.0
1389,2017-10-11,2383.0,,,2401.0
1390,2017-10-11,2405.0,,,2416.0
1391,2017-10-11,2405.0,,,2420.0
1392,2017-10-12,2427.0,,,2427.0
1393,2017-10-12,2438.0,,,2442.0
1394,2017-10-12,2438.0,,,2434.0
1395,2017-10-12,2438.0,,,2427.0
1396,2017-10-13,2397.0,,,2371.0
1397,2017-10-13,2371.0,,,2375.0
1398,2017-10-13,2353.0,,,2320.0
1399,2017-10-13,2427.0,,,2397.0
1400,2017-10-16,2323.0,,,2294.0
1401,2017-10-16,2294.0,,,2312.0
1402,2017-10-16,2312.0,,,2312.0
1403,2017-10-16,2308.0,,,2331.0
1404,2017-10-17,2331.0,,,2320.0
1405,2017-10-17,2320.0,,,2349.0
1406,2017-10-17,2331.0,,,2334.0
1407,2017-10-17,2305.0,,,2308.0
1408,2017-10-18,2275.0,,,2275.0
1409,2017-10-18,2260.0,,,2283.0
1410,2017-10-18,2283.0,,,2301.0
1411,2017-10-18,2286.0,,,2271.0
1412,2017-10-19,2260.0,,,2305.0
1413,2017-10-19,2297.0,,,2290.0
1414,2017-10-19,2286.0,,,2264.0
1415,2017-10-19,2253.0,,,2275.0
1416,2017-10-20,2253.0,,,2275.0
1417,2017-10-20,2257.0,,,2301.0
1418,2017-10-20,2323.0,,,2308.0
1419,2017-10-20,2308.0,,,2305.0
1420,2017-10-23,2308.0,,,2308.0
1421,2017-10-23,2301.0,,,2308.0
1422,2017-10-23,2308.0,,,2312.0
1423,2017-10-23,2312.0,,,2301.0
1424,2017-10-24,2364.0,,,2364.0
1425,2017-10-24,2320.0,,,2368.0
1426,2017-10-24,2294.0,,,2301.0
1427,2017-10-24,2301.0,,,2338.0
1428,2017-10-25,2364.0,,,2379.0
1429,2017-10-25,2353.0,,,2394.0
1430,2017-10-25,2394.0,,,2453.0
1431,2017-10-25,2449.0,,,2442.0
1432,2017-10-26,2427.0,,,2438.0
1433,2017-10-26,2442.0,,,2449.0
1434,2017-10-26,2442.0,,,2397.0
1435,2017-10-26,2397.0,,,2383.0
1436,2017-10-27,2386.0,,,2409.0
1437,2017-10-27,2412.0,,,2394.0
1438,2017-10-27,2386.0,,,2375.0
1439,2017-10-27,2375.0,,,2397.0
1440,2017-10-30,2420.0,,,2423.0
1441,2017-10-30,2423.0,,,2420.0
1442,2017-10-30,2401.0,,,2431.0
1443,2017-10-30,2431.0,,,2423.0
1444,2017-10-31,2409.0,,,2423.0
1445,2017-10-31,2431.0,,,2431.0
1446,2017-10-31,2431.0,,,2427.0
1447,2017-10-31,2423.0,,,2427.0
1448,2017-11-01,2405.0,,,2420.0
1449,2017-11-01,2420.0,,,2505.0
1450,2017-11-01,2505.0,,,2479.0
1451,2017-11-01,2497.0,,,2464.0
1452,2017-11-02,2453.0,,,2438.0
1453,2017-11-02,2442.0,,,2438.0
1454,2017-11-02,2438.0,,,2401.0
1455,2017-11-02,2401.0,,,2416.0
1456,2017-11-03,2353.0,,,2346.0
1457,2017-11-03,2397.0,,,2371.0
1458,2017-11-03,2368.0,,,2346.0
1459,2017-11-03,2346.0,,,2353.0
1460,2017-11-06,2334.0,,,2301.0
1461,2017-11-06,2301.0,,,2305.0
1462,2017-11-06,2308.0,,,2323.0
1463,2017-11-06,2323.0,,,2323.0
1464,2017-11-07,2323.0,,,2305.0
1465,2017-11-07,2308.0,,,2327.0
1466,2017-11-07,2323.0,,,2305.0
1467,2017-11-07,2305.0,,,2308.0
1468,2017-11-08,2334.0,,,2331.0
1469,2017-11-08,2334.0,,,2364.0
1470,2017-11-08,2364.0,,,2371.0
1471,2017-11-08,2371.0,,,2383.0
1472,2017-11-09,2401.0,,,2401.0
1473,2017-11-09,2375.0,,,2386.0
1474,2017-11-09,2386.0,,,2379.0
1475,2017-11-09,2371.0,,,2375.0
1476,2017-11-10,2409.0,,,2412.0
1477,2017-11-10,2416.0,,,2427.0
1478,2017-11-10,2427.0,,,2423.0
1479,2017-11-10,2423.0,,,2438.0
1480,2017-11-13,2475.0,,,2442.0
1481,2017-11-13,2431.0,,,2434.0
1482,2017-11-13,2434.0,,,2416.0
1483,2017-11-13,2412.0,,,2438.0
1484,2017-11-14,2583.0,,,2442.0
1485,2017-11-14,2442.0,,,2449.0
1486,2017-11-14,2449.0,,,2427.0
1487,2017-11-14,2431.0,,,2431.0
1488,2017-11-15,2446.0,,,2431.0
1489,2017-11-15,2397.0,,,2379.0
1490,2017-11-15,2368.0,,,2446.0
1491,2017-11-15,2434.0,,,2446.0
1492,2017-11-16,2431.0,,,2486.0
1493,2017-11-16,2468.0,,,2449.0
1494,2017-11-16,2442.0,,,2475.0
1495,2017-11-16,2468.0,,,2483.0
1496,2017-11-17,2490.0,,,2497.0
1497,2017-11-17,2490.0,,,2490.0
1498,2017-11-17,2486.0,,,2438.0
1499,2017-11-17,2442.0,,,2464.0
1500,2017-11-20,2464.0,,,2497.0
1501,2017-11-20,2497.0,,,2501.0
1502,2017-11-20,2501.0,,,2490.0
1503,2017-11-20,2486.0,,,2479.0
1504,2017-11-21,2527.0,,,2546.0
1505,2017-11-21,2468.0,,,2549.0
1506,2017-11-21,2546.0,,,2527.0
1507,2017-11-21,2516.0,,,2527.0
1508,2017-11-22,2512.0,,,2472.0
1509,2017-11-22,2472.0,,,2483.0
1510,2017-11-22,2475.0,,,2479.0
1511,2017-11-22,2468.0,,,2453.0
1512,2017-11-23,2472.0,,,2494.0
1513,2017-11-23,2494.0,,,2520.0
1514,2017-11-23,2501.0,,,2523.0
1515,2017-11-23,2516.0,,,2497.0
1516,2017-11-24,2520.0,,,2497.0
1517,2017-11-24,2494.0,,,2479.0
1518,2017-11-24,2468.0,,,2527.0
1519,2017-11-24,2505.0,,,2520.0
1520,2017-11-27,2423.0,,,2416.0
1521,2017-11-27,2416.0,,,2405.0
1522,2017-11-27,2509.0,,,2431.0
1523,2017-11-27,2409.0,,,2416.0
1524,2017-11-28,2401.0,,,2368.0
1525,2017-11-28,2364.0,,,2346.0
1526,2017-11-28,2349.0,,,2349.0
1527,2017-11-28,2349.0,,,2334.0
1528,2017-11-29,2320.0,,,2264.0
1529,2017-11-29,2264.0,,,2238.0
1530,2017-11-29,2234.0,,,2260.0
1531,2017-11-29,2257.0,,,2253.0
1532,2017-11-30,2238.0,,,2249.0
1533,2017-11-30,2245.0,,,2249.0
1534,2017-11-30,2249.0,,,2245.0
1535,2017-11-30,2242.0,,,2249.0
1536,2017-12-01,2264.0,,,2283.0
1537,2017-12-01,2249.0,,,2223.0
1538,2017-12-01,2223.0,,,2268.0
1539,2017-12-01,2257.0,,,2260.0
1540,2017-12-04,2279.0,,,2275.0
1541,2017-12-04,2275.0,,,2268.0
1542,2017-12-04,2260.0,,,2264.0
1543,2017-12-04,2260.0,,,2264.0
1544,2017-12-05,2275.0,,,2294.0
1545,2017-12-05,2290.0,,,2312.0
1546,2017-12-05,2312.0,,,2283.0
1547,2017-12-05,2294.0,,,2286.0
1548,2017-12-06,2386.0,,,2371.0
1549,2017-12-06,2371.0,,,2357.0
1550,2017-12-06,2327.0,,,2316.0
1551,2017-12-06,2316.0,,,2394.0
1552,2017-12-07,2368.0,,,2442.0
1553,2017-12-07,2442.0,,,2394.0
1554,2017-12-07,2394.0,,,2368.0
1555,2017-12-07,2360.0,,,2371.0
1556,2017-12-08,2386.0,,,2290.0
1557,2017-12-08,2290.0,,,2279.0
1558,2017-12-08,2279.0,,,2253.0
1559,2017-12-08,2257.0,,,2268.0
1560,2017-12-11,2268.0,,,2279.0
1561,2017-12-11,2279.0,,,2275.0
1562,2017-12-11,2268.0,,,2271.0
1563,2017-12-11,2271.0,,,2234.0
1564,2017-12-12,2231.0,,,2231.0
1565,2017-12-12,2242.0,,,2231.0
1566,2017-12-12,2194.0,,,2227.0
1567,2017-12-12,2227.0,,,2245.0
1568,2017-12-13,2231.0,,,2216.0
1569,2017-12-13,2220.0,,,2223.0
1570,2017-12-13,2223.0,,,2223.0
1571,2017-12-13,2223.0,,,2227.0
1572,2017-12-14,2257.0,,,2220.0
1573,2017-12-14,2220.0,,,2220.0
1574,2017-12-14,2216.0,,,2231.0
1575,2017-12-14,2227.0,,,2231.0
1576,2017-12-15,2234.0,,,2223.0
1577,2017-12-15,2231.0,,,2223.0
1578,2017-12-15,2212.0,,,2238.0
1579,2017-12-15,2238.0,,,2223.0
1580,2017-12-18,2205.0,,,2264.0
1581,2017-12-18,2223.0,,,2216.0
1582,2017-12-18,2216.0,,,2223.0
1583,2017-12-18,2223.0,,,2223.0
1584,2017-12-19,2160.0,,,2149.0
1585,2017-12-19,2097.0,,,2105.0
1586,2017-12-19,2223.0,,,2160.0
1587,2017-12-19,2131.0,,,2097.0
1588,2017-12-20,2045.0,,,2045.0
1589,2017-12-20,2027.0,,,2031.0
1590,2017-12-20,2034.0,,,2034.0
1591,2017-12-20,2034.0,,,2016.0
1592,2017-12-21,2001.0,,,2042.0
1593,2017-12-21,2042.0,,,2049.0
1594,2017-12-21,2045.0,,,2001.0
1595,2017-12-21,1997.0,,,1986.0
1596,2017-12-22,1990.0,,,2001.0
1597,2017-12-22,1986.0,,,1990.0
1598,2017-12-22,1986.0,,,1986.0
1599,2017-12-22,1971.0,,,1986.0
1600,2017-12-26,1945.0,,,1949.0
1601,2017-12-26,1949.0,,,1931.0
1602,2017-12-26,1931.0,,,1916.0
1603,2017-12-26,1968.0,,,1945.0
1604,2017-12-27,1916.0,,,1956.0
1605,2017-12-27,1971.0,,,1975.0
1606,2017-12-27,1975.0,,,1942.0
1607,2017-12-27,1934.0,,,1923.0
1608,2017-12-28,1927.0,,,1971.0
1609,2017-12-28,1975.0,,,2001.0
1610,2017-12-28,1982.0,,,1997.0
1611,2017-12-28,1994.0,,,1960.0
1612,2018-01-02,1997.0,,,2008.0
1613,2018-01-02,1990.0,,,1986.0
1614,2018-01-02,1986.0,,,1997.0
1615,2018-01-03,2008.0,,,2019.0
1616,2018-01-03,2019.0,,,2008.0
1617,2018-01-03,2016.0,,,2023.0
1618,2018-01-03,2008.0,,,2008.0
1619,2018-01-04,2031.0,,,2034.0
1620,2018-01-04,2034.0,,,2012.0
1621,2018-01-04,2008.0,,,2005.0
1622,2018-01-04,2005.0,,,1994.0
1623,2018-01-05,1982.0,,,1975.0
1624,2018-01-05,1994.0,,,2005.0
1625,2018-01-05,1986.0,,,1997.0
1626,2018-01-05,1997.0,,,2049.0
1627,2018-01-08,2034.0,,,2031.0
1628,2018-01-08,2038.0,,,2045.0
1629,2018-01-08,2045.0,,,2045.0
1630,2018-01-08,2038.0,,,2042.0
1631,2018-01-09,2016.0,,,1997.0
1632,2018-01-09,1994.0,,,2005.0
1633,2018-01-09,1986.0,,,1964.0
1634,2018-01-09,1956.0,,,1971.0
1635,2018-01-10,1956.0,,,1997.0
1636,2018-01-10,1997.0,,,1982.0
1637,2018-01-10,1975.0,,,1971.0
1638,2018-01-10,1971.0,,,1979.0
1639,2018-01-11,1968.0,,,2016.0
1640,2018-01-11,2005.0,,,2005.0
1641,2018-01-11,2005.0,,,2019.0
1642,2018-01-11,2019.0,,,2019.0
1643,2018-01-12,1997.0,,,2031.0
1644,2018-01-12,2016.0,,,1997.0
1645,2018-01-12,2019.0,,,2016.0
1646,2018-01-12,2016.0,,,2016.0
1647,2018-01-15,1986.0,,,1990.0
1648,2018-01-15,1964.0,,,2016.0
1649,2018-01-15,2027.0,,,1994.0
1650,2018-01-15,1990.0,,,1975.0
1651,2018-01-16,2005.0,,,1960.0
1652,2018-01-16,1960.0,,,1971.0
1653,2018-01-16,1964.0,,,1960.0
1654,2018-01-16,1953.0,,,2001.0
1655,2018-01-17,1997.0,,,1960.0
1656,2018-01-17,1945.0,,,1956.0
1657,2018-01-17,1945.0,,,1934.0
1658,2018-01-17,1934.0,,,1923.0
1659,2018-01-18,1927.0,,,1927.0
1660,2018-01-18,1919.0,,,1927.0
1661,2018-01-18,1923.0,,,1919.0
1662,2018-01-18,1923.0,,,1919.0
1663,2018-01-19,1938.0,,,1949.0
1664,2018-01-19,1949.0,,,1953.0
1665,2018-01-19,1953.0,,,1945.0
1666,2018-01-19,1916.0,,,1938.0
1667,2018-01-22,1945.0,,,1927.0
1668,2018-01-22,1927.0,,,1960.0
1669,2018-01-22,1960.0,,,1949.0
1670,2018-01-22,1953.0,,,1945.0
1671,2018-01-23,1927.0,,,1960.0
1672,2018-01-23,1953.0,,,1953.0
1673,2018-01-23,1945.0,,,1953.0
1674,2018-01-23,1956.0,,,1960.0
1675,2018-01-24,1994.0,,,1994.0
1676,2018-01-24,1982.0,,,1997.0
1677,2018-01-24,1960.0,,,1994.0
1678,2018-01-24,1997.0,,,1982.0
1679,2018-01-25,2075.0,,,2409.0
1680,2018-01-25,2397.0,,,2401.0
1681,2018-01-25,2397.0,,,2590.0
1682,2018-01-25,2590.0,,,2590.0
1683,2018-01-26,2816.0,,,2779.0
1684,2018-01-26,2775.0,,,2649.0
1685,2018-01-26,2653.0,,,2631.0
1686,2018-01-26,2638.0,,,2701.0
1687,2018-01-29,2746.0,,,2679.0
1688,2018-01-29,2675.0,,,2705.0
1689,2018-01-29,2705.0,,,2686.0
1690,2018-01-29,2690.0,,,2690.0
1691,2018-01-30,2631.0,,,2538.0
1692,2018-01-30,2649.0,,,2605.0
1693,2018-01-30,2675.0,,,2649.0
1694,2018-01-30,2605.0,,,2627.0
1695,2018-01-31,2501.0,,,2616.0
1696,2018-01-31,2609.0,,,2609.0
1697,2018-01-31,2623.0,,,2605.0
1698,2018-01-31,2605.0,,,2564.0
1699,2018-02-01,2542.0,,,2649.0
1700,2018-02-01,2653.0,,,2579.0
1701,2018-02-01,2579.0,,,2579.0
1702,2018-02-01,2579.0,,,2601.0
1703,2018-02-02,2601.0,,,2401.0
1704,2018-02-02,2416.0,,,2464.0
1705,2018-02-02,2460.0,,,2460.0
1706,2018-02-02,2460.0,,,2475.0
1707,2018-02-05,2290.0,,,2279.0
1708,2018-02-05,2316.0,,,2279.0
1709,2018-02-05,2364.0,,,2357.0
1710,2018-02-05,2338.0,,,2323.0
1711,2018-02-06,2179.0,,,2208.0
1712,2018-02-06,2201.0,,,2305.0
1713,2018-02-06,2301.0,,,2312.0
1714,2018-02-06,2168.0,,,2175.0
1715,2018-02-07,2305.0,,,2297.0
1716,2018-02-07,2297.0,,,2275.0
1717,2018-02-07,2275.0,,,2186.0
1718,2018-02-07,2175.0,,,2168.0
1719,2018-02-08,2149.0,,,2212.0
1720,2018-02-08,2212.0,,,2208.0
1721,2018-02-08,2212.0,,,2223.0
1722,2018-02-08,2223.0,,,2223.0
1723,2018-02-09,2168.0,,,2175.0
1724,2018-02-09,2142.0,,,2153.0
1725,2018-02-09,2149.0,,,2134.0
1726,2018-02-09,2131.0,,,2168.0
1727,2018-02-12,2175.0,,,2164.0
1728,2018-02-12,2164.0,,,2186.0
1729,2018-02-12,2186.0,,,2171.0
1730,2018-02-12,2157.0,,,2145.0
1731,2018-02-13,2182.0,,,2142.0
1732,2018-02-13,2145.0,,,2160.0
1733,2018-02-13,2157.0,,,2116.0
1734,2018-02-13,2127.0,,,2105.0
1735,2018-02-14,2086.0,,,2079.0
1736,2018-02-14,2079.0,,,2056.0
1737,2018-02-14,2045.0,,,2082.0
1738,2018-02-14,2082.0,,,2082.0
1739,2018-02-19,2427.0,,,2394.0
1740,2018-02-19,2597.0,,,2409.0
1741,2018-02-19,2082.0,,,2168.0
1742,2018-02-19,2168.0,,,2597.0
1743,2018-02-20,2394.0,,,2297.0
1744,2018-02-20,2297.0,,,2301.0
1745,2018-02-20,2297.0,,,2297.0
1746,2018-02-20,2286.0,,,2264.0
1747,2018-02-21,2249.0,,,2338.0
1748,2018-02-21,2331.0,,,2375.0
1749,2018-02-21,2375.0,,,2338.0
1750,2018-02-21,2338.0,,,2290.0
1751,2018-02-22,2297.0,,,2616.0
1752,2018-02-22,2620.0,,,2816.0
1753,2018-02-22,2827.0,,,2887.0
1754,2018-02-22,2887.0,,,2742.0
1755,2018-02-23,2557.0,,,2583.0
1756,2018-02-23,2597.0,,,2557.0
1757,2018-02-23,2672.0,,,2631.0
1758,2018-02-23,2635.0,,,2597.0
1759,2018-02-26,2579.0,,,2557.0
1760,2018-02-26,2557.0,,,2605.0
1761,2018-02-26,2605.0,,,2572.0
1762,2018-02-26,2579.0,,,2646.0
1763,2018-02-27,2675.0,,,3109.0
1764,2018-02-27,3113.0,,,3061.0
1765,2018-02-27,3057.0,,,3361.0
1766,2018-02-27,3350.0,,,3439.0
1767,2018-02-28,3602.0,,,3602.0
1768,2018-02-28,3602.0,,,3442.0
1769,2018-02-28,3446.0,,,3350.0
1770,2018-02-28,3350.0,,,3342.0
1771,2018-03-02,3294.0,,,3298.0
1772,2018-03-02,3276.0,,,3216.0
1773,2018-03-02,3216.0,,,3235.0
1774,2018-03-02,3235.0,,,3298.0
1775,2018-03-05,3817.0,,,4002.0
1776,2018-03-05,3639.0,,,3542.0
1777,2018-03-05,3316.0,,,3817.0
1778,2018-03-05,3994.0,,,3639.0
1779,2018-03-06,3431.0,,,3231.0
1780,2018-03-06,3220.0,,,3242.0
1781,2018-03-06,3242.0,,,3224.0
1782,2018-03-06,3224.0,,,3216.0
1783,2018-03-07,3201.0,,,3164.0
1784,2018-03-07,3161.0,,,3075.0
1785,2018-03-07,3075.0,,,3057.0
1786,2018-03-07,3053.0,,,3057.0
1787,2018-03-08,2972.0,,,3005.0
1788,2018-03-08,2927.0,,,2972.0
1789,2018-03-08,2975.0,,,2927.0
1790,2018-03-08,3150.0,,,2972.0
1791,2018-03-09,3005.0,,,3020.0
1792,2018-03-09,3016.0,,,3016.0
1793,2018-03-09,3012.0,,,3035.0
1794,2018-03-09,3035.0,,,3009.0
1795,2018-03-12,3027.0,,,3009.0
1796,2018-03-12,3016.0,,,3087.0
1797,2018-03-12,3087.0,,,3050.0
1798,2018-03-12,3046.0,,,3061.0
1799,2018-03-13,3053.0,,,2953.0
1800,2018-03-13,2953.0,,,2968.0
1801,2018-03-13,2968.0,,,2912.0
1802,2018-03-13,2912.0,,,2931.0
1803,2018-03-14,2942.0,,,2953.0
1804,2018-03-14,2983.0,,,2949.0
1805,2018-03-14,2890.0,,,2953.0
1806,2018-03-14,2957.0,,,2987.0
1807,2018-03-15,3009.0,,,2898.0
1808,2018-03-15,2912.0,,,2920.0
1809,2018-03-15,2924.0,,,3016.0
1810,2018-03-15,3016.0,,,3042.0
1811,2018-03-16,3053.0,,,3124.0
1812,2018-03-16,3124.0,,,3131.0
1813,2018-03-16,3127.0,,,3075.0
1814,2018-03-16,3079.0,,,3072.0
1815,2018-03-19,3053.0,,,2946.0
1816,2018-03-19,2949.0,,,2975.0
1817,2018-03-19,2972.0,,,2935.0
1818,2018-03-19,2935.0,,,2905.0
1819,2018-03-20,2827.0,,,2809.0
1820,2018-03-20,2835.0,,,2857.0
1821,2018-03-20,2905.0,,,2831.0
1822,2018-03-20,2853.0,,,2827.0
1823,2018-03-21,2816.0,,,2809.0
1824,2018-03-21,2809.0,,,2786.0
1825,2018-03-21,2786.0,,,2705.0
1826,2018-03-21,2698.0,,,2686.0
1827,2018-03-22,2712.0,,,2701.0
1828,2018-03-22,2701.0,,,2720.0
1829,2018-03-22,2712.0,,,2664.0
1830,2018-03-22,2686.0,,,2690.0
1831,2018-03-23,2686.0,,,2631.0
1832,2018-03-23,2616.0,,,2568.0
1833,2018-03-23,2560.0,,,2527.0
1834,2018-03-23,2527.0,,,2468.0
1835,2018-03-26,2597.0,,,2627.0
1836,2018-03-26,2612.0,,,2597.0
1837,2018-03-26,2490.0,,,2557.0
1838,2018-03-26,2560.0,,,2616.0
1839,2018-03-27,2620.0,,,2664.0
1840,2018-03-27,2664.0,,,2690.0
1841,2018-03-27,2690.0,,,2712.0
1842,2018-03-27,2627.0,,,2620.0
1843,2018-03-28,2698.0,,,2635.0
1844,2018-03-28,2635.0,,,2627.0
1845,2018-03-28,2627.0,,,2575.0
1846,2018-03-28,2575.0,,,2616.0
1847,2018-03-29,2520.0,,,2694.0
1848,2018-03-29,2694.0,,,2701.0
1849,2018-03-29,2701.0,,,2690.0
1850,2018-03-29,2698.0,,,2672.0
1851,2018-03-30,2731.0,,,2735.0
1852,2018-03-30,2694.0,,,2716.0
1853,2018-03-30,2705.0,,,2742.0
1854,2018-03-30,2742.0,,,2735.0
1855,2018-04-02,2727.0,,,2631.0
1856,2018-04-02,2631.0,,,2657.0
1857,2018-04-02,2646.0,,,2627.0
1858,2018-04-02,2623.0,,,2664.0
1859,2018-04-03,2609.0,,,2605.0
1860,2018-04-03,2605.0,,,2642.0
1861,2018-04-03,2642.0,,,2623.0
1862,2018-04-03,2627.0,,,2701.0
1863,2018-04-04,2701.0,,,2623.0
1864,2018-04-04,2612.0,,,2668.0
1865,2018-04-04,2660.0,,,2627.0
1866,2018-04-04,2609.0,,,2616.0
1867,2018-04-05,2649.0,,,2660.0
1868,2018-04-05,2660.0,,,2653.0
1869,2018-04-05,2638.0,,,2664.0
1870,2018-04-05,2664.0,,,2660.0
1871,2018-04-06,2653.0,,,2672.0
1872,2018-04-06,2683.0,,,2705.0
1873,2018-04-06,2701.0,,,2705.0
1874,2018-04-06,2701.0,,,2720.0
1875,2018-04-09,2727.0,,,2820.0
1876,2018-04-09,2820.0,,,2816.0
1877,2018-04-09,2824.0,,,2835.0
1878,2018-04-09,2827.0,,,2846.0
1879,2018-04-10,2864.0,,,2786.0
1880,2018-04-10,2779.0,,,2779.0
1881,2018-04-10,2772.0,,,2794.0
1882,2018-04-10,2798.0,,,2842.0
1883,2018-04-11,2838.0,,,2805.0
1884,2018-04-11,2768.0,,,2842.0
1885,2018-04-11,2894.0,,,2790.0
1886,2018-04-11,2790.0,,,2772.0
1887,2018-04-12,2916.0,,,2798.0
1888,2018-04-12,2794.0,,,2824.0
1889,2018-04-12,2809.0,,,2794.0
1890,2018-04-12,2786.0,,,2812.0
1891,2018-04-13,2812.0,,,2727.0
1892,2018-04-13,2727.0,,,2731.0
1893,2018-04-13,2731.0,,,2694.0
1894,2018-04-13,2686.0,,,2690.0
1895,2018-04-16,2694.0,,,2716.0
1896,2018-04-16,2705.0,,,2712.0
1897,2018-04-16,2723.0,,,2720.0
1898,2018-04-16,2720.0,,,2742.0
1899,2018-04-17,2842.0,,,2890.0
1900,2018-04-17,2761.0,,,2794.0
1901,2018-04-17,2798.0,,,2861.0
1902,2018-04-17,2861.0,,,2849.0
1903,2018-04-18,2861.0,,,2890.0
1904,2018-04-18,2894.0,,,2842.0
1905,2018-04-18,2842.0,,,2838.0
1906,2018-04-18,2953.0,,,2861.0
1907,2018-04-19,2838.0,,,2946.0
1908,2018-04-19,2946.0,,,2968.0
1909,2018-04-19,2968.0,,,3016.0
1910,2018-04-19,3020.0,,,3046.0
1911,2018-04-20,3053.0,,,2990.0
1912,2018-04-20,2990.0,,,2949.0
1913,2018-04-20,2946.0,,,2979.0
1914,2018-04-20,2979.0,,,2957.0
1915,2018-04-23,2805.0,,,2842.0
1916,2018-04-23,2949.0,,,2861.0
1917,2018-04-23,2861.0,,,2864.0
1918,2018-04-23,2861.0,,,2801.0
1919,2018-04-24,2846.0,,,2838.0
1920,2018-04-24,2838.0,,,2868.0
1921,2018-04-24,2875.0,,,2838.0
1922,2018-04-24,2835.0,,,2824.0
1923,2018-04-25,2816.0,,,2853.0
1924,2018-04-25,2868.0,,,2883.0
1925,2018-04-25,2883.0,,,2861.0
1926,2018-04-25,2861.0,,,2861.0
1927,2018-04-26,2861.0,,,2909.0
1928,2018-04-26,2912.0,,,2868.0
1929,2018-04-26,2864.0,,,2842.0
1930,2018-04-26,2849.0,,,2786.0
1931,2018-04-27,2627.0,,,2594.0
1932,2018-04-27,2694.0,,,2627.0
1933,2018-04-27,2794.0,,,2809.0
1934,2018-04-27,2805.0,,,2720.0
1935,2018-04-30,2594.0,,,2568.0
1936,2018-04-30,2568.0,,,2594.0
1937,2018-04-30,2597.0,,,2568.0
1938,2018-04-30,2568.0,,,2542.0
1939,2018-05-02,2512.0,,,2394.0
1940,2018-05-02,2394.0,,,2457.0
1941,2018-05-02,2460.0,,,2516.0
1942,2018-05-02,2516.0,,,2523.0
1943,2018-05-03,2553.0,,,2620.0
1944,2018-05-03,2616.0,,,2601.0
1945,2018-05-03,2620.0,,,2597.0
1946,2018-05-03,2594.0,,,2590.0
1947,2018-05-04,2494.0,,,2505.0
1948,2018-05-04,2538.0,,,2494.0
1949,2018-05-04,2579.0,,,2557.0
