,Datetime,Open,High,Low,Close
1950,2020-07-16,2420.0,,,2410.0
1951,2020-07-16,2410.0,,,2390.0
1952,2020-07-16,2390.0,,,2380.0
1953,2020-07-16,2380.0,,,2375.0
1954,2020-07-17,2375.0,,,2385.0
1955,2020-07-17,2385.0,,,2405.0
1956,2020-07-17,2405.0,,,2405.0
1957,2020-07-17,2405.0,,,2425.0
1958,2020-07-20,2420.0,,,2420.0
1959,2020-07-20,2425.0,,,2420.0
1960,2020-07-20,2410.0,,,2410.0
1961,2020-07-20,2410.0,,,2425.0
1962,2020-07-21,2420.0,,,2455.0
1963,2020-07-21,2445.0,,,2425.0
1964,2020-07-21,2425.0,,,2400.0
1965,2020-07-21,2400.0,,,2415.0
1966,2020-07-22,2415.0,,,2420.0
1967,2020-07-22,2415.0,,,2420.0
1968,2020-07-22,2415.0,,,2415.0
1969,2020-07-22,2410.0,,,2410.0
1970,2020-07-23,2665.0,,,2650.0
1971,2020-07-23,2425.0,,,2400.0
1972,2020-07-23,2385.0,,,2615.0
1973,2020-07-23,2610.0,,,2670.0
1974,2020-07-24,2650.0,,,2795.0
1975,2020-07-24,2795.0,,,2680.0
1976,2020-07-24,2680.0,,,2720.0
1977,2020-07-24,2720.0,,,2750.0
1978,2020-07-27,2770.0,,,2865.0
1979,2020-07-27,2865.0,,,2835.0
1980,2020-07-27,2835.0,,,2780.0
1981,2020-07-27,2775.0,,,2805.0
1982,2020-07-28,2760.0,,,2735.0
1983,2020-07-28,2805.0,,,2730.0
1984,2020-07-28,2725.0,,,2720.0
1985,2020-07-28,2715.0,,,2790.0
1986,2020-07-29,2745.0,,,2735.0
1987,2020-07-29,2735.0,,,2705.0
1988,2020-07-29,2710.0,,,2725.0
1989,2020-07-29,2725.0,,,2730.0
1990,2020-07-30,2680.0,,,2675.0
1991,2020-07-30,2705.0,,,2730.0
1992,2020-07-30,2745.0,,,2725.0
1993,2020-07-30,2725.0,,,2685.0
1994,2020-07-31,2650.0,,,2700.0
1995,2020-07-31,2700.0,,,2710.0
1996,2020-07-31,2710.0,,,2725.0
1997,2020-07-31,2735.0,,,2755.0
1998,2020-08-03,2755.0,,,2970.0
1999,2020-08-03,2970.0,,,2995.0
2000,2020-08-03,2990.0,,,2995.0
2001,2020-08-03,2995.0,,,3005.0
2002,2020-08-04,2975.0,,,3005.0
2003,2020-08-04,2985.0,,,2975.0
2004,2020-08-04,2975.0,,,2945.0
2005,2020-08-04,2950.0,,,2985.0
2006,2020-08-05,2985.0,,,2940.0
2007,2020-08-05,2940.0,,,2955.0
2008,2020-08-05,2955.0,,,2955.0
2009,2020-08-05,2955.0,,,2915.0
2010,2020-08-06,2895.0,,,2970.0
2011,2020-08-06,2970.0,,,2995.0
2012,2020-08-06,2995.0,,,3050.0
2013,2020-08-06,3050.0,,,3100.0
2014,2020-08-07,2905.0,,,2905.0
2015,2020-08-07,3070.0,,,2940.0
2016,2020-08-07,2940.0,,,2925.0
2017,2020-08-07,2920.0,,,2920.0
2018,2020-08-10,2905.0,,,2915.0
2019,2020-08-10,2915.0,,,2930.0
2020,2020-08-10,2930.0,,,2930.0
2021,2020-08-10,2930.0,,,2920.0
2022,2020-08-11,2870.0,,,2890.0
2023,2020-08-11,2885.0,,,2860.0
2024,2020-08-11,2860.0,,,2855.0
2025,2020-08-11,2860.0,,,2900.0
2026,2020-08-12,2880.0,,,2895.0
2027,2020-08-12,2900.0,,,2865.0
2028,2020-08-12,2865.0,,,2895.0
2029,2020-08-12,2885.0,,,2890.0
2030,2020-08-13,2840.0,,,2920.0
2031,2020-08-13,2920.0,,,2900.0
2032,2020-08-13,2900.0,,,2970.0
2033,2020-08-13,2975.0,,,2960.0
2034,2020-08-14,2960.0,,,2950.0
2035,2020-08-14,2945.0,,,2940.0
2036,2020-08-14,2940.0,,,2950.0
2037,2020-08-14,2950.0,,,2965.0
2038,2020-08-18,2970.0,,,2960.0
2039,2020-08-18,2960.0,,,2810.0
2040,2020-08-18,2810.0,,,2825.0
2041,2020-08-18,2950.0,,,2955.0
2042,2020-08-19,2815.0,,,2815.0
2043,2020-08-19,2790.0,,,2825.0
2044,2020-08-19,2825.0,,,2840.0
2045,2020-08-19,2835.0,,,2850.0
2046,2020-08-20,2815.0,,,2750.0
2047,2020-08-20,2835.0,,,2835.0
2048,2020-08-20,2835.0,,,2825.0
2049,2020-08-20,2850.0,,,2840.0
2050,2020-08-21,2805.0,,,2790.0
2051,2020-08-21,2800.0,,,2820.0
2052,2020-08-21,2820.0,,,2800.0
2053,2020-08-21,2800.0,,,2810.0
2054,2020-08-24,2785.0,,,2795.0
2055,2020-08-24,2790.0,,,2775.0
2056,2020-08-24,2810.0,,,2785.0
2057,2020-08-24,2770.0,,,2780.0
2058,2020-08-25,2795.0,,,2915.0
2059,2020-08-25,2910.0,,,2900.0
2060,2020-08-25,2900.0,,,2915.0
2061,2020-08-25,2905.0,,,2920.0
2062,2020-08-26,2915.0,,,2890.0
2063,2020-08-26,2880.0,,,2880.0
2064,2020-08-26,2895.0,,,2895.0
2065,2020-08-26,2895.0,,,2880.0
2066,2020-08-27,2810.0,,,2790.0
2067,2020-08-27,2880.0,,,2825.0
2068,2020-08-27,2835.0,,,2835.0
2069,2020-08-27,2840.0,,,2790.0
2070,2020-08-28,2770.0,,,2900.0
2071,2020-08-28,2895.0,,,2860.0
2072,2020-08-28,2845.0,,,2810.0
2073,2020-08-28,2800.0,,,2805.0
2074,2020-08-31,2885.0,,,2880.0
2075,2020-08-31,2805.0,,,2875.0
2076,2020-08-31,2870.0,,,2895.0
2077,2020-08-31,2885.0,,,2890.0
2078,2020-09-01,2925.0,,,2930.0
2079,2020-09-01,2990.0,,,3045.0
2080,2020-09-01,2870.0,,,2925.0
2081,2020-09-01,2930.0,,,2985.0
2082,2020-09-02,3000.0,,,3015.0
2083,2020-09-02,3010.0,,,2990.0
2084,2020-09-02,2980.0,,,2970.0
2085,2020-09-02,2970.0,,,2995.0
2086,2020-09-03,2975.0,,,2985.0
2087,2020-09-03,2980.0,,,2995.0
2088,2020-09-03,3000.0,,,2995.0
2089,2020-09-03,2980.0,,,2970.0
2090,2020-09-04,2915.0,,,2940.0
2091,2020-09-04,2935.0,,,2920.0
2092,2020-09-04,2920.0,,,2940.0
2093,2020-09-04,2850.0,,,2920.0
2094,2020-09-07,2935.0,,,3040.0
2095,2020-09-07,3040.0,,,3025.0
2096,2020-09-07,3035.0,,,3010.0
2097,2020-09-07,3010.0,,,3035.0
2098,2020-09-08,2965.0,,,2980.0
2099,2020-09-08,3020.0,,,3000.0
2100,2020-09-08,3035.0,,,3025.0
2101,2020-09-08,3000.0,,,2960.0
2102,2020-09-09,3055.0,,,3425.0
2103,2020-09-09,3425.0,,,3375.0
2104,2020-09-09,3370.0,,,3240.0
2105,2020-09-09,3235.0,,,3250.0
2106,2020-09-10,3295.0,,,3395.0
2107,2020-09-10,3395.0,,,3380.0
2108,2020-09-10,3380.0,,,3490.0
2109,2020-09-10,3490.0,,,3420.0
2110,2020-09-11,3310.0,,,3295.0
2111,2020-09-11,3350.0,,,3280.0
2112,2020-09-11,3280.0,,,3280.0
2113,2020-09-11,3265.0,,,3305.0
2114,2020-09-14,3285.0,,,3155.0
2115,2020-09-14,3155.0,,,3155.0
2116,2020-09-14,3155.0,,,3145.0
2117,2020-09-14,3145.0,,,3145.0
2118,2020-09-15,3350.0,,,3545.0
2119,2020-09-15,3290.0,,,3350.0
2120,2020-09-15,3185.0,,,3270.0
2121,2020-09-15,3265.0,,,3295.0
2122,2020-09-16,3420.0,,,3400.0
2123,2020-09-16,3400.0,,,3385.0
2124,2020-09-16,3380.0,,,3350.0
2125,2020-09-16,3350.0,,,3300.0
2126,2020-09-17,3290.0,,,3220.0
2127,2020-09-17,3205.0,,,3185.0
2128,2020-09-17,3175.0,,,3205.0
2129,2020-09-17,3205.0,,,3165.0
2130,2020-09-18,3255.0,,,3240.0
2131,2020-09-18,3220.0,,,3260.0
2132,2020-09-18,3150.0,,,3155.0
2133,2020-09-18,3155.0,,,3235.0
2134,2020-09-21,3230.0,,,3160.0
2135,2020-09-21,3160.0,,,3210.0
2136,2020-09-21,3210.0,,,3165.0
2137,2020-09-21,3170.0,,,3155.0
2138,2020-09-22,3110.0,,,3005.0
2139,2020-09-22,3025.0,,,3010.0
2140,2020-09-22,3005.0,,,2990.0
2141,2020-09-22,2990.0,,,3040.0
2142,2020-09-23,3015.0,,,2995.0
2143,2020-09-23,3050.0,,,3035.0
2144,2020-09-23,3035.0,,,3010.0
2145,2020-09-23,3010.0,,,3015.0
2146,2020-09-24,2920.0,,,2905.0
2147,2020-09-24,2915.0,,,2925.0
2148,2020-09-24,2910.0,,,2880.0
2149,2020-09-24,2880.0,,,2845.0
2150,2020-09-25,2850.0,,,2910.0
2151,2020-09-25,2910.0,,,2915.0
2152,2020-09-25,2910.0,,,2925.0
2153,2020-09-25,2925.0,,,2885.0
2154,2020-09-28,2965.0,,,2935.0
2155,2020-09-28,2900.0,,,2980.0
2156,2020-09-28,2980.0,,,2965.0
2157,2020-09-28,2965.0,,,2965.0
2158,2020-09-29,3020.0,,,3020.0
2159,2020-09-29,3015.0,,,3010.0
2160,2020-09-29,3005.0,,,2995.0
2161,2020-09-29,2995.0,,,2990.0
2162,2020-10-05,3055.0,,,3100.0
2163,2020-10-05,2990.0,,,3025.0
2164,2020-10-05,3025.0,,,3045.0
2165,2020-10-05,3045.0,,,3055.0
2166,2020-10-06,3170.0,,,3110.0
2167,2020-10-06,3105.0,,,3130.0
2168,2020-10-06,3125.0,,,3110.0
2169,2020-10-06,3110.0,,,3140.0
2170,2020-10-07,3090.0,,,3190.0
2171,2020-10-07,3190.0,,,3135.0
2172,2020-10-07,3160.0,,,3170.0
2173,2020-10-07,3165.0,,,3170.0
2174,2020-10-08,3185.0,,,3185.0
2175,2020-10-08,3180.0,,,3185.0
2176,2020-10-08,3160.0,,,3165.0
2177,2020-10-08,3160.0,,,3180.0
2178,2020-10-12,3185.0,,,3335.0
2179,2020-10-12,3330.0,,,3325.0
2180,2020-10-12,3325.0,,,3325.0
2181,2020-10-12,3330.0,,,3315.0
2182,2020-10-13,3325.0,,,3290.0
2183,2020-10-13,3300.0,,,3330.0
2184,2020-10-13,3330.0,,,3355.0
2185,2020-10-13,3355.0,,,3390.0
2186,2020-10-14,3360.0,,,3350.0
2187,2020-10-14,3430.0,,,3360.0
2188,2020-10-14,3355.0,,,3415.0
2189,2020-10-14,3420.0,,,3360.0
2190,2020-10-15,3340.0,,,3335.0
2191,2020-10-15,3365.0,,,3340.0
2192,2020-10-15,3340.0,,,3350.0
2193,2020-10-15,3340.0,,,3350.0
2194,2020-10-16,3335.0,,,3280.0
2195,2020-10-16,3265.0,,,3235.0
2196,2020-10-16,3230.0,,,3255.0
2197,2020-10-16,3260.0,,,3245.0
2198,2020-10-19,3245.0,,,3235.0
2199,2020-10-19,3245.0,,,3310.0
2200,2020-10-19,3305.0,,,3285.0
2201,2020-10-19,3280.0,,,3245.0
2202,2020-10-20,3255.0,,,3060.0
2203,2020-10-20,3060.0,,,3130.0
2204,2020-10-20,3130.0,,,3105.0
2205,2020-10-20,3100.0,,,3125.0
2206,2020-10-21,3315.0,,,3310.0
2207,2020-10-21,3160.0,,,3300.0
2208,2020-10-21,3300.0,,,3300.0
2209,2020-10-21,3300.0,,,3315.0
2210,2020-10-22,3270.0,,,3260.0
2211,2020-10-22,3260.0,,,3225.0
2212,2020-10-22,3225.0,,,3160.0
2213,2020-10-22,3310.0,,,3280.0
2214,2020-10-23,3180.0,,,3190.0
2215,2020-10-23,3195.0,,,3320.0
2216,2020-10-23,3320.0,,,3295.0
2217,2020-10-23,3295.0,,,3280.0
2218,2020-10-26,3180.0,,,3205.0
2219,2020-10-26,3210.0,,,3210.0
2220,2020-10-26,3210.0,,,3170.0
2221,2020-10-26,3260.0,,,3210.0
2222,2020-10-27,3110.0,,,3260.0
2223,2020-10-27,3260.0,,,3245.0
2224,2020-10-27,3240.0,,,3145.0
2225,2020-10-27,3145.0,,,3170.0
2226,2020-10-28,3215.0,,,3260.0
2227,2020-10-28,3175.0,,,3220.0
2228,2020-10-28,3170.0,,,3210.0
2229,2020-10-28,3205.0,,,3175.0
2230,2020-10-29,3215.0,,,3195.0
2231,2020-10-29,3195.0,,,3170.0
2232,2020-10-29,3155.0,,,3190.0
2233,2020-10-29,3190.0,,,3170.0
2234,2020-10-30,3170.0,,,3205.0
2235,2020-10-30,3185.0,,,3175.0
2236,2020-10-30,3160.0,,,3100.0
2237,2020-10-30,3140.0,,,3100.0
2238,2020-11-02,3145.0,,,3135.0
2239,2020-11-02,3100.0,,,3140.0
2240,2020-11-02,3140.0,,,3125.0
2241,2020-11-02,3125.0,,,3125.0
2242,2020-11-03,3155.0,,,3505.0
2243,2020-11-03,3505.0,,,3455.0
2244,2020-11-03,3455.0,,,3400.0
2245,2020-11-03,3405.0,,,3430.0
2246,2020-11-04,3350.0,,,3395.0
2247,2020-11-04,3395.0,,,3480.0
2248,2020-11-04,3465.0,,,3405.0
2249,2020-11-04,3410.0,,,3350.0
2250,2020-11-05,3410.0,,,3445.0
2251,2020-11-05,3505.0,,,3495.0
2252,2020-11-05,3420.0,,,3415.0
2253,2020-11-05,3440.0,,,3505.0
2254,2020-11-06,3400.0,,,3390.0
2255,2020-11-06,3485.0,,,3440.0
2256,2020-11-06,3445.0,,,3440.0
2257,2020-11-06,3425.0,,,3400.0
2258,2020-11-09,3390.0,,,3350.0
2259,2020-11-09,3345.0,,,3335.0
2260,2020-11-09,3335.0,,,3360.0
2261,2020-11-09,3360.0,,,3330.0
2262,2020-11-10,3345.0,,,3315.0
2263,2020-11-10,3315.0,,,3320.0
2264,2020-11-10,3320.0,,,3295.0
2265,2020-11-10,3290.0,,,3365.0
2266,2020-11-11,3280.0,,,3340.0
2267,2020-11-11,3355.0,,,3350.0
2268,2020-11-11,3350.0,,,3310.0
2269,2020-11-11,3310.0,,,3315.0
2270,2020-11-12,3355.0,,,3340.0
2271,2020-11-12,3360.0,,,3355.0
2272,2020-11-12,3305.0,,,3390.0
2273,2020-11-12,3390.0,,,3360.0
2274,2020-11-13,3365.0,,,3315.0
2275,2020-11-13,3315.0,,,3325.0
2276,2020-11-13,3325.0,,,3310.0
2277,2020-11-13,3300.0,,,3275.0
2278,2020-11-16,3170.0,,,3165.0
2279,2020-11-16,3165.0,,,3170.0
2280,2020-11-16,3200.0,,,3165.0
2281,2020-11-16,3170.0,,,3185.0
2282,2020-11-17,3150.0,,,3165.0
2283,2020-11-17,3165.0,,,3205.0
2284,2020-11-17,3195.0,,,3180.0
2285,2020-11-17,3180.0,,,3185.0
2286,2020-11-18,3190.0,,,3215.0
2287,2020-11-18,3215.0,,,3200.0
2288,2020-11-18,3200.0,,,3200.0
2289,2020-11-18,3210.0,,,3215.0
2290,2020-11-19,3175.0,,,3175.0
2291,2020-11-19,3165.0,,,3180.0
2292,2020-11-19,3270.0,,,3160.0
2293,2020-11-19,3160.0,,,3165.0
2294,2020-11-20,3160.0,,,3180.0
2295,2020-11-20,3170.0,,,3180.0
2296,2020-11-20,3180.0,,,3180.0
2297,2020-11-20,3180.0,,,3175.0
2298,2020-11-23,3150.0,,,3175.0
2299,2020-11-23,3170.0,,,3155.0
2300,2020-11-23,3175.0,,,3150.0
2301,2020-11-23,3160.0,,,3145.0
2302,2020-11-24,3160.0,,,3165.0
2303,2020-11-24,3165.0,,,3180.0
2304,2020-11-24,3180.0,,,3200.0
2305,2020-11-24,3200.0,,,3210.0
2306,2020-11-25,3210.0,,,3200.0
2307,2020-11-25,3195.0,,,3160.0
2308,2020-11-25,3160.0,,,3100.0
2309,2020-11-25,3110.0,,,3120.0
2310,2020-11-26,3085.0,,,3065.0
2311,2020-11-26,3065.0,,,3070.0
2312,2020-11-26,3120.0,,,3090.0
2313,2020-11-26,3100.0,,,3090.0
2314,2020-11-27,3055.0,,,3070.0
2315,2020-11-27,3080.0,,,3090.0
2316,2020-11-27,3090.0,,,3070.0
2317,2020-11-27,3070.0,,,3065.0
2318,2020-11-30,3065.0,,,3065.0
2319,2020-11-30,3065.0,,,3085.0
2320,2020-11-30,3085.0,,,3070.0
2321,2020-11-30,3070.0,,,3065.0
2322,2020-12-01,3085.0,,,3090.0
2323,2020-12-01,3115.0,,,3085.0
2324,2020-12-01,3070.0,,,3090.0
2325,2020-12-01,3100.0,,,3120.0
2326,2020-12-02,3095.0,,,3130.0
2327,2020-12-02,3130.0,,,3125.0
2328,2020-12-02,3125.0,,,3105.0
2329,2020-12-02,3115.0,,,3115.0
2330,2020-12-03,3115.0,,,3095.0
2331,2020-12-03,3095.0,,,3085.0
2332,2020-12-03,3085.0,,,3085.0
2333,2020-12-03,3085.0,,,3080.0
2334,2020-12-04,3015.0,,,3015.0
2335,2020-12-04,3055.0,,,3000.0
2336,2020-12-04,3120.0,,,3055.0
2337,2020-12-04,3000.0,,,3000.0
2338,2020-12-07,3015.0,,,3015.0
2339,2020-12-07,3015.0,,,3010.0
2340,2020-12-07,3035.0,,,3005.0
2341,2020-12-07,3010.0,,,3010.0
2342,2020-12-08,2985.0,,,2995.0
2343,2020-12-08,2995.0,,,2995.0
2344,2020-12-08,2995.0,,,2995.0
2345,2020-12-08,2990.0,,,3000.0
2346,2020-12-09,3000.0,,,3000.0
2347,2020-12-09,3000.0,,,3000.0
2348,2020-12-09,2995.0,,,3005.0
2349,2020-12-09,3005.0,,,3000.0
2350,2020-12-10,3020.0,,,3005.0
2351,2020-12-10,3020.0,,,2995.0
2352,2020-12-10,2995.0,,,2995.0
2353,2020-12-10,2980.0,,,3030.0
2354,2020-12-11,2995.0,,,3000.0
2355,2020-12-11,3000.0,,,3000.0
2356,2020-12-11,3005.0,,,3010.0
2357,2020-12-11,3015.0,,,3045.0
2358,2020-12-14,3005.0,,,2995.0
2359,2020-12-14,3020.0,,,3020.0
2360,2020-12-14,3050.0,,,3020.0
2361,2020-12-14,3015.0,,,3005.0
2362,2020-12-15,2995.0,,,3005.0
2363,2020-12-15,3000.0,,,2985.0
2364,2020-12-15,2990.0,,,3000.0
2365,2020-12-15,2990.0,,,2985.0
2366,2020-12-16,2985.0,,,3085.0
2367,2020-12-16,3085.0,,,3080.0
2368,2020-12-16,3080.0,,,3065.0
2369,2020-12-16,3065.0,,,3080.0
2370,2020-12-17,3160.0,,,3145.0
2371,2020-12-17,3130.0,,,3145.0
2372,2020-12-17,3145.0,,,3155.0
2373,2020-12-17,3155.0,,,3155.0
2374,2020-12-18,3145.0,,,3160.0
2375,2020-12-18,3165.0,,,3140.0
2376,2020-12-18,3145.0,,,3160.0
2377,2020-12-18,3160.0,,,3160.0
2378,2020-12-21,3130.0,,,3130.0
2379,2020-12-21,3120.0,,,3125.0
2380,2020-12-21,3160.0,,,3120.0
2381,2020-12-21,3125.0,,,3130.0
2382,2020-12-22,3115.0,,,3085.0
2383,2020-12-22,3085.0,,,3095.0
2384,2020-12-22,3095.0,,,3040.0
2385,2020-12-22,3040.0,,,3025.0
2386,2020-12-23,3010.0,,,3010.0
2387,2020-12-23,3000.0,,,3025.0
2388,2020-12-23,3025.0,,,2975.0
2389,2020-12-23,2975.0,,,2935.0
2390,2020-12-24,3000.0,,,2990.0
2391,2020-12-24,2950.0,,,2970.0
2392,2020-12-24,2970.0,,,2980.0
2393,2020-12-24,2980.0,,,2990.0
2394,2020-12-28,2990.0,,,2955.0
2395,2020-12-28,2955.0,,,2960.0
2396,2020-12-28,2955.0,,,2925.0
2397,2020-12-28,2920.0,,,2935.0
2398,2020-12-29,2935.0,,,2935.0
2399,2020-12-29,2935.0,,,2940.0
2400,2020-12-29,2935.0,,,2940.0
2401,2020-12-29,2940.0,,,2940.0
2402,2020-12-30,2945.0,,,3005.0
2403,2020-12-30,3000.0,,,3010.0
2404,2020-12-30,3010.0,,,3015.0
2405,2020-12-30,3005.0,,,2995.0
2406,2021-01-04,2995.0,,,3035.0
2407,2021-01-04,3030.0,,,3035.0
2408,2021-01-04,3040.0,,,3035.0
2409,2021-01-05,3000.0,,,3010.0
2410,2021-01-05,3000.0,,,3000.0
2411,2021-01-05,3035.0,,,2995.0
2412,2021-01-05,2995.0,,,2995.0
2413,2021-01-06,3015.0,,,3030.0
2414,2021-01-06,3025.0,,,3030.0
2415,2021-01-06,3030.0,,,3040.0
2416,2021-01-06,3040.0,,,3010.0
2417,2021-01-07,3020.0,,,3055.0
2418,2021-01-07,3055.0,,,3060.0
2419,2021-01-07,3075.0,,,3075.0
2420,2021-01-07,3075.0,,,3060.0
2421,2021-01-08,2975.0,,,2970.0
2422,2021-01-08,3070.0,,,2975.0
2423,2021-01-08,2975.0,,,2975.0
2424,2021-01-08,2975.0,,,2980.0
2425,2021-01-11,2960.0,,,2940.0
2426,2021-01-11,2915.0,,,2920.0
2427,2021-01-11,2975.0,,,2960.0
2428,2021-01-11,2925.0,,,2915.0
2429,2021-01-12,2880.0,,,2870.0
2430,2021-01-12,2900.0,,,2910.0
2431,2021-01-12,2915.0,,,2910.0
2432,2021-01-12,2910.0,,,2875.0
2433,2021-01-13,2890.0,,,2900.0
2434,2021-01-13,2910.0,,,2920.0
2435,2021-01-13,2925.0,,,2920.0
2436,2021-01-13,2920.0,,,2900.0
2437,2021-01-14,2960.0,,,2945.0
2438,2021-01-14,2935.0,,,2930.0
2439,2021-01-14,2940.0,,,2950.0
2440,2021-01-14,2950.0,,,2965.0
2441,2021-01-15,2950.0,,,2915.0
2442,2021-01-15,2910.0,,,2940.0
2443,2021-01-15,2935.0,,,2935.0
2444,2021-01-15,2935.0,,,2940.0
2445,2021-01-18,2865.0,,,2875.0
2446,2021-01-18,2900.0,,,2865.0
2447,2021-01-18,2915.0,,,2915.0
2448,2021-01-18,2915.0,,,2900.0
2449,2021-01-19,2865.0,,,2875.0
2450,2021-01-19,2875.0,,,2905.0
2451,2021-01-19,2890.0,,,2895.0
2452,2021-01-19,2900.0,,,2900.0
2453,2021-01-20,2915.0,,,2915.0
2454,2021-01-20,2905.0,,,2925.0
2455,2021-01-20,2915.0,,,2935.0
2456,2021-01-20,2930.0,,,2930.0
2457,2021-01-21,2995.0,,,3000.0
2458,2021-01-21,2935.0,,,2990.0
2459,2021-01-21,2985.0,,,2995.0
2460,2021-01-21,2995.0,,,3000.0
2461,2021-01-22,3000.0,,,2990.0
2462,2021-01-22,2995.0,,,2990.0
2463,2021-01-22,2985.0,,,2985.0
2464,2021-01-22,2980.0,,,2985.0
2465,2021-01-25,2995.0,,,3000.0
2466,2021-01-25,3000.0,,,3005.0
2467,2021-01-25,2985.0,,,2980.0
2468,2021-01-25,2970.0,,,2995.0
2469,2021-01-26,3005.0,,,3010.0
2470,2021-01-26,3010.0,,,3020.0
2471,2021-01-26,3020.0,,,3015.0
2472,2021-01-26,3015.0,,,3020.0
2473,2021-01-27,3025.0,,,3015.0
2474,2021-01-27,3000.0,,,3000.0
2475,2021-01-27,2995.0,,,2985.0
2476,2021-01-27,2985.0,,,2980.0
2477,2021-01-28,2905.0,,,2900.0
2478,2021-01-28,2900.0,,,2905.0
2479,2021-01-28,2960.0,,,2940.0
2480,2021-01-28,2940.0,,,2900.0
2481,2021-01-29,2900.0,,,2880.0
2482,2021-01-29,2875.0,,,2860.0
2483,2021-01-29,2860.0,,,2850.0
2484,2021-01-29,2845.0,,,2840.0
2485,2021-02-01,2810.0,,,2830.0
2486,2021-02-01,2830.0,,,2840.0
2487,2021-02-01,2840.0,,,2840.0
2488,2021-02-01,2835.0,,,2855.0
2489,2021-02-02,2900.0,,,2915.0
2490,2021-02-02,2860.0,,,2915.0
2491,2021-02-02,2910.0,,,2895.0
2492,2021-02-02,2895.0,,,2890.0
2493,2021-02-03,2920.0,,,2925.0
2494,2021-02-03,2925.0,,,2930.0
2495,2021-02-03,2935.0,,,2920.0
2496,2021-02-03,2930.0,,,2940.0
2497,2021-02-04,2945.0,,,2930.0
2498,2021-02-04,2930.0,,,2920.0
2499,2021-02-04,2925.0,,,2920.0
2500,2021-02-04,2925.0,,,2920.0
2501,2021-02-05,2950.0,,,2950.0
2502,2021-02-05,2920.0,,,2935.0
2503,2021-02-05,2935.0,,,2945.0
2504,2021-02-05,2950.0,,,2950.0
2505,2021-02-08,2950.0,,,2920.0
2506,2021-02-08,2920.0,,,2930.0
2507,2021-02-08,2925.0,,,2910.0
2508,2021-02-08,2900.0,,,2900.0
2509,2021-02-09,2960.0,,,2955.0
2510,2021-02-09,2960.0,,,2980.0
2511,2021-02-09,2900.0,,,2965.0
2512,2021-02-09,2980.0,,,2960.0
2513,2021-02-10,2950.0,,,2940.0
2514,2021-02-10,2940.0,,,2965.0
2515,2021-02-10,2955.0,,,2950.0
2516,2021-02-10,2950.0,,,2955.0
2517,2021-02-15,2975.0,,,2955.0
2518,2021-02-15,2955.0,,,3010.0
2519,2021-02-15,3010.0,,,2990.0
2520,2021-02-15,2995.0,,,3000.0
2521,2021-02-16,3065.0,,,3070.0
2522,2021-02-16,3110.0,,,3065.0
2523,2021-02-16,3000.0,,,2965.0
2524,2021-02-16,2965.0,,,3110.0
2525,2021-02-17,3070.0,,,3035.0
2526,2021-02-17,3020.0,,,3050.0
2527,2021-02-17,3050.0,,,3050.0
2528,2021-02-17,3055.0,,,3050.0
2529,2021-02-18,3040.0,,,3050.0
2530,2021-02-18,3055.0,,,3075.0
2531,2021-02-18,3075.0,,,3105.0
2532,2021-02-18,3105.0,,,3165.0
2533,2021-02-19,3090.0,,,3070.0
2534,2021-02-19,3115.0,,,3040.0
2535,2021-02-19,3045.0,,,3060.0
2536,2021-02-19,3060.0,,,3090.0
2537,2021-02-22,3070.0,,,3090.0
2538,2021-02-22,3085.0,,,3090.0
2539,2021-02-22,3085.0,,,3080.0
2540,2021-02-22,3080.0,,,3070.0
2541,2021-02-23,3035.0,,,3035.0
2542,2021-02-23,3035.0,,,3045.0
2543,2021-02-23,3045.0,,,3070.0
2544,2021-02-23,3065.0,,,3070.0
2545,2021-02-24,2985.0,,,2955.0
2546,2021-02-24,3070.0,,,3070.0
2547,2021-02-24,3070.0,,,3060.0
2548,2021-02-24,3060.0,,,2985.0
2549,2021-02-25,2970.0,,,2985.0
2550,2021-02-25,2980.0,,,3000.0
2551,2021-02-25,3000.0,,,3000.0
2552,2021-02-25,3000.0,,,2990.0
2553,2021-02-26,2875.0,,,2895.0
2554,2021-02-26,2925.0,,,2905.0
2555,2021-02-26,2905.0,,,2905.0
2556,2021-02-26,2905.0,,,2890.0
2557,2021-03-02,2915.0,,,2850.0
2558,2021-03-02,2850.0,,,2845.0
2559,2021-03-02,2850.0,,,2845.0
2560,2021-03-02,2925.0,,,2910.0
2561,2021-03-03,2845.0,,,2885.0
2562,2021-03-03,2885.0,,,2905.0
2563,2021-03-03,2905.0,,,2900.0
2564,2021-03-03,2895.0,,,2905.0
2565,2021-03-04,2945.0,,,2995.0
2566,2021-03-04,2900.0,,,2960.0
2567,2021-03-04,2940.0,,,2945.0
2568,2021-03-04,2920.0,,,2900.0
2569,2021-03-05,2985.0,,,2975.0
2570,2021-03-05,2965.0,,,2995.0
2571,2021-03-05,3000.0,,,3000.0
2572,2021-03-05,3000.0,,,3000.0
2573,2021-03-08,2985.0,,,3000.0
2574,2021-03-08,3025.0,,,2985.0
2575,2021-03-08,3005.0,,,3050.0
2576,2021-03-08,3045.0,,,3035.0
2577,2021-03-09,2970.0,,,2890.0
2578,2021-03-09,2890.0,,,2940.0
2579,2021-03-09,2940.0,,,2940.0
2580,2021-03-09,2935.0,,,2930.0
2581,2021-03-10,2935.0,,,2910.0
2582,2021-03-10,2910.0,,,2890.0
2583,2021-03-10,2895.0,,,2880.0
2584,2021-03-10,2890.0,,,2890.0
