,Datetime,Open,High,Low,Close
1346,2017-10-18,1010.0,,,1000.0
1347,2017-10-18,999.0,,,995.0
1348,2017-10-19,983.0,,,1050.0
1349,2017-10-19,1050.0,,,1055.0
1350,2017-10-19,1050.0,,,1065.0
1351,2017-10-19,1060.0,,,1065.0
1352,2017-10-20,1065.0,,,1070.0
1353,2017-10-20,1065.0,,,1070.0
1354,2017-10-20,1055.0,,,1060.0
1355,2017-10-20,1055.0,,,1065.0
1356,2017-10-23,1085.0,,,1115.0
1357,2017-10-23,1120.0,,,1115.0
1358,2017-10-23,1120.0,,,1115.0
1359,2017-10-23,1115.0,,,1125.0
1360,2017-10-24,1115.0,,,1120.0
1361,2017-10-24,1115.0,,,1120.0
1362,2017-10-24,1120.0,,,1105.0
1363,2017-10-24,1110.0,,,1100.0
1364,2017-10-25,1400.0,,,1325.0
1365,2017-10-25,1310.0,,,1405.0
1366,2017-10-25,1265.0,,,1310.0
1367,2017-10-25,1115.0,,,1265.0
1368,2017-10-26,1250.0,,,1245.0
1369,2017-10-26,1245.0,,,1270.0
1370,2017-10-26,1270.0,,,1250.0
1371,2017-10-26,1250.0,,,1275.0
1372,2017-10-27,1265.0,,,1255.0
1373,2017-10-27,1250.0,,,1250.0
1374,2017-10-27,1250.0,,,1250.0
1375,2017-10-27,1240.0,,,1240.0
1376,2017-10-30,1210.0,,,1210.0
1377,2017-10-30,1220.0,,,1200.0
1378,2017-10-30,1200.0,,,1215.0
1379,2017-10-30,1215.0,,,1210.0
1380,2017-10-31,1215.0,,,1250.0
1381,2017-10-31,1255.0,,,1240.0
1382,2017-10-31,1240.0,,,1225.0
1383,2017-10-31,1225.0,,,1225.0
1384,2017-11-01,1230.0,,,1225.0
1385,2017-11-01,1230.0,,,1240.0
1386,2017-11-01,1245.0,,,1230.0
1387,2017-11-01,1230.0,,,1225.0
1388,2017-11-02,1240.0,,,1380.0
1389,2017-11-02,1380.0,,,1330.0
1390,2017-11-02,1330.0,,,1240.0
1391,2017-11-02,1240.0,,,1260.0
1392,2017-11-03,945.0,,,1110.0
1393,2017-11-03,1115.0,,,1090.0
1394,2017-11-03,1095.0,,,1115.0
1395,2017-11-03,1115.0,,,1075.0
1396,2017-11-06,1080.0,,,1095.0
1397,2017-11-06,1095.0,,,1080.0
1398,2017-11-06,1085.0,,,1085.0
1399,2017-11-06,1085.0,,,1085.0
1400,2017-11-07,1125.0,,,1140.0
1401,2017-11-07,1140.0,,,1130.0
1402,2017-11-07,1115.0,,,1130.0
1403,2017-11-07,1100.0,,,1120.0
1404,2017-11-08,1130.0,,,1135.0
1405,2017-11-08,1150.0,,,1130.0
1406,2017-11-08,1130.0,,,1130.0
1407,2017-11-08,1130.0,,,1130.0
1408,2017-11-09,1135.0,,,1140.0
1409,2017-11-09,1140.0,,,1125.0
1410,2017-11-09,1125.0,,,1125.0
1411,2017-11-09,1125.0,,,1125.0
1412,2017-11-10,1090.0,,,1070.0
1413,2017-11-10,1075.0,,,1070.0
1414,2017-11-10,1070.0,,,1060.0
1415,2017-11-10,1135.0,,,1085.0
1416,2017-11-13,1065.0,,,1065.0
1417,2017-11-13,1060.0,,,1060.0
1418,2017-11-13,1060.0,,,1055.0
1419,2017-11-13,1055.0,,,1055.0
1420,2017-11-14,1055.0,,,1065.0
1421,2017-11-14,1060.0,,,1050.0
1422,2017-11-14,1060.0,,,1035.0
1423,2017-11-14,1035.0,,,1060.0
1424,2017-11-15,1065.0,,,1045.0
1425,2017-11-15,1045.0,,,1030.0
1426,2017-11-15,1035.0,,,1015.0
1427,2017-11-15,1010.0,,,1015.0
1428,2017-11-16,1010.0,,,1010.0
1429,2017-11-16,1010.0,,,1030.0
1430,2017-11-16,1025.0,,,1030.0
1431,2017-11-16,1025.0,,,1030.0
1432,2017-11-17,1040.0,,,1045.0
1433,2017-11-17,1040.0,,,1055.0
1434,2017-11-17,1055.0,,,1050.0
1435,2017-11-17,1045.0,,,1035.0
1436,2017-11-20,1045.0,,,1065.0
1437,2017-11-20,1065.0,,,1070.0
1438,2017-11-20,1070.0,,,1060.0
1439,2017-11-20,1065.0,,,1065.0
1440,2017-11-21,1070.0,,,1060.0
1441,2017-11-21,1065.0,,,1070.0
1442,2017-11-21,1065.0,,,1070.0
1443,2017-11-21,1065.0,,,1070.0
1444,2017-11-22,1035.0,,,1035.0
1445,2017-11-22,1040.0,,,1030.0
1446,2017-11-22,1030.0,,,1030.0
1447,2017-11-22,1065.0,,,1035.0
1448,2017-11-23,1030.0,,,1045.0
1449,2017-11-23,1040.0,,,1040.0
1450,2017-11-23,1040.0,,,1040.0
1451,2017-11-23,1040.0,,,1040.0
1452,2017-11-24,1045.0,,,1045.0
1453,2017-11-24,1035.0,,,1040.0
1454,2017-11-24,1040.0,,,1045.0
1455,2017-11-24,1040.0,,,1035.0
1456,2017-11-27,1050.0,,,1040.0
1457,2017-11-27,1035.0,,,1025.0
1458,2017-11-27,1020.0,,,1025.0
1459,2017-11-27,1025.0,,,1015.0
1460,2017-11-28,1005.0,,,1005.0
1461,2017-11-28,1005.0,,,1005.0
1462,2017-11-28,1030.0,,,1010.0
1463,2017-11-28,1010.0,,,1005.0
1464,2017-11-29,1005.0,,,1005.0
1465,2017-11-29,1005.0,,,1005.0
1466,2017-11-29,1000.0,,,1005.0
1467,2017-11-29,1000.0,,,1000.0
1468,2017-11-30,1005.0,,,1005.0
1469,2017-11-30,1000.0,,,1010.0
1470,2017-11-30,1005.0,,,1000.0
1471,2017-11-30,1000.0,,,1005.0
1472,2017-12-01,1010.0,,,1005.0
1473,2017-12-01,1005.0,,,1005.0
1474,2017-12-01,1005.0,,,1000.0
1475,2017-12-01,1000.0,,,1010.0
1476,2017-12-04,995.0,,,990.0
1477,2017-12-04,990.0,,,993.0
1478,2017-12-04,992.0,,,992.0
1479,2017-12-04,992.0,,,991.0
1480,2017-12-05,999.0,,,996.0
1481,2017-12-05,999.0,,,984.0
1482,2017-12-05,983.0,,,1000.0
1483,2017-12-05,1000.0,,,999.0
1484,2017-12-06,1000.0,,,999.0
1485,2017-12-06,999.0,,,1010.0
1486,2017-12-06,1010.0,,,1010.0
1487,2017-12-06,1010.0,,,1015.0
1488,2017-12-07,1030.0,,,1000.0
1489,2017-12-07,999.0,,,999.0
1490,2017-12-07,998.0,,,994.0
1491,2017-12-07,993.0,,,992.0
1492,2017-12-08,963.0,,,961.0
1493,2017-12-08,998.0,,,979.0
1494,2017-12-08,979.0,,,977.0
1495,2017-12-08,976.0,,,963.0
1496,2017-12-11,947.0,,,951.0
1497,2017-12-11,951.0,,,951.0
1498,2017-12-11,950.0,,,952.0
1499,2017-12-11,954.0,,,950.0
1500,2017-12-12,958.0,,,946.0
1501,2017-12-12,945.0,,,965.0
1502,2017-12-12,964.0,,,970.0
1503,2017-12-12,970.0,,,958.0
1504,2017-12-13,960.0,,,948.0
1505,2017-12-13,948.0,,,918.0
1506,2017-12-13,917.0,,,918.0
1507,2017-12-13,918.0,,,920.0
1508,2017-12-14,920.0,,,908.0
1509,2017-12-14,908.0,,,905.0
1510,2017-12-14,906.0,,,902.0
1511,2017-12-14,903.0,,,903.0
1512,2017-12-15,906.0,,,893.0
1513,2017-12-15,893.0,,,895.0
1514,2017-12-15,895.0,,,890.0
1515,2017-12-15,891.0,,,909.0
1516,2017-12-18,913.0,,,914.0
1517,2017-12-18,900.0,,,917.0
1518,2017-12-18,911.0,,,900.0
1519,2017-12-18,918.0,,,913.0
1520,2017-12-19,870.0,,,864.0
1521,2017-12-19,867.0,,,865.0
1522,2017-12-19,913.0,,,870.0
1523,2017-12-19,864.0,,,867.0
1524,2017-12-20,832.0,,,820.0
1525,2017-12-20,865.0,,,824.0
1526,2017-12-20,822.0,,,848.0
1527,2017-12-20,848.0,,,834.0
1528,2017-12-21,820.0,,,820.0
1529,2017-12-21,820.0,,,817.0
1530,2017-12-21,817.0,,,820.0
1531,2017-12-21,820.0,,,822.0
1532,2017-12-22,811.0,,,812.0
1533,2017-12-22,811.0,,,809.0
1534,2017-12-22,809.0,,,807.0
1535,2017-12-22,808.0,,,801.0
1536,2017-12-26,792.0,,,804.0
1537,2017-12-26,804.0,,,835.0
1538,2017-12-26,836.0,,,810.0
1539,2017-12-26,811.0,,,815.0
1540,2017-12-27,836.0,,,838.0
1541,2017-12-27,836.0,,,832.0
1542,2017-12-27,831.0,,,836.0
1543,2017-12-27,810.0,,,836.0
1544,2017-12-28,921.0,,,888.0
1545,2017-12-28,889.0,,,887.0
1546,2017-12-28,887.0,,,869.0
1547,2017-12-28,870.0,,,876.0
1548,2018-01-02,895.0,,,911.0
1549,2018-01-02,911.0,,,902.0
1550,2018-01-02,901.0,,,901.0
1551,2018-01-03,910.0,,,915.0
1552,2018-01-03,914.0,,,925.0
1553,2018-01-03,924.0,,,925.0
1554,2018-01-03,925.0,,,935.0
1555,2018-01-04,974.0,,,968.0
1556,2018-01-04,1000.0,,,974.0
1557,2018-01-04,946.0,,,1015.0
1558,2018-01-04,1010.0,,,1000.0
1559,2018-01-05,979.0,,,972.0
1560,2018-01-05,974.0,,,954.0
1561,2018-01-05,954.0,,,956.0
1562,2018-01-05,983.0,,,979.0
1563,2018-01-08,960.0,,,935.0
1564,2018-01-08,935.0,,,930.0
1565,2018-01-08,926.0,,,916.0
1566,2018-01-08,916.0,,,918.0
1567,2018-01-09,917.0,,,918.0
1568,2018-01-09,918.0,,,925.0
1569,2018-01-09,924.0,,,920.0
1570,2018-01-09,922.0,,,919.0
1571,2018-01-10,926.0,,,936.0
1572,2018-01-10,936.0,,,939.0
1573,2018-01-10,927.0,,,926.0
1574,2018-01-10,926.0,,,925.0
1575,2018-01-11,936.0,,,1005.0
1576,2018-01-11,1005.0,,,1005.0
1577,2018-01-11,1005.0,,,1000.0
1578,2018-01-11,1000.0,,,1000.0
1579,2018-01-12,989.0,,,958.0
1580,2018-01-12,958.0,,,967.0
1581,2018-01-12,992.0,,,977.0
1582,2018-01-12,977.0,,,989.0
1583,2018-01-15,970.0,,,936.0
1584,2018-01-15,936.0,,,948.0
1585,2018-01-15,948.0,,,942.0
1586,2018-01-15,942.0,,,948.0
1587,2018-01-16,951.0,,,961.0
1588,2018-01-16,961.0,,,957.0
1589,2018-01-16,957.0,,,962.0
1590,2018-01-16,962.0,,,957.0
1591,2018-01-17,943.0,,,940.0
1592,2018-01-17,942.0,,,942.0
1593,2018-01-17,960.0,,,950.0
1594,2018-01-17,951.0,,,942.0
1595,2018-01-18,940.0,,,942.0
1596,2018-01-18,942.0,,,940.0
1597,2018-01-18,940.0,,,929.0
1598,2018-01-18,930.0,,,928.0
1599,2018-01-19,930.0,,,938.0
1600,2018-01-19,939.0,,,948.0
1601,2018-01-19,948.0,,,943.0
1602,2018-01-19,943.0,,,945.0
1603,2018-01-22,956.0,,,948.0
1604,2018-01-22,948.0,,,944.0
1605,2018-01-22,943.0,,,946.0
1606,2018-01-22,946.0,,,946.0
1607,2018-01-23,957.0,,,953.0
1608,2018-01-23,953.0,,,957.0
1609,2018-01-23,949.0,,,965.0
1610,2018-01-23,964.0,,,956.0
1611,2018-01-24,974.0,,,958.0
1612,2018-01-24,958.0,,,958.0
1613,2018-01-24,959.0,,,955.0
1614,2018-01-24,955.0,,,961.0
1615,2018-01-25,961.0,,,951.0
1616,2018-01-25,951.0,,,952.0
1617,2018-01-25,951.0,,,951.0
1618,2018-01-25,952.0,,,955.0
1619,2018-01-26,970.0,,,972.0
1620,2018-01-26,955.0,,,957.0
1621,2018-01-26,958.0,,,960.0
1622,2018-01-26,961.0,,,969.0
1623,2018-01-29,980.0,,,995.0
1624,2018-01-29,995.0,,,990.0
1625,2018-01-29,990.0,,,978.0
1626,2018-01-29,978.0,,,975.0
1627,2018-01-30,985.0,,,978.0
1628,2018-01-30,979.0,,,977.0
1629,2018-01-30,975.0,,,978.0
1630,2018-01-30,979.0,,,985.0
1631,2018-01-31,1005.0,,,1000.0
1632,2018-01-31,1005.0,,,1025.0
1633,2018-01-31,1020.0,,,1030.0
1634,2018-01-31,980.0,,,1005.0
1635,2018-02-01,1060.0,,,1030.0
1636,2018-02-01,1035.0,,,1040.0
1637,2018-02-01,1045.0,,,1025.0
1638,2018-02-01,1025.0,,,1015.0
1639,2018-02-02,977.0,,,976.0
1640,2018-02-02,983.0,,,983.0
1641,2018-02-02,983.0,,,977.0
1642,2018-02-02,1020.0,,,983.0
1643,2018-02-05,976.0,,,963.0
1644,2018-02-05,966.0,,,999.0
1645,2018-02-05,1005.0,,,983.0
1646,2018-02-05,984.0,,,974.0
1647,2018-02-06,996.0,,,990.0
1648,2018-02-06,968.0,,,994.0
1649,2018-02-06,948.0,,,948.0
1650,2018-02-06,949.0,,,968.0
1651,2018-02-07,1015.0,,,998.0
1652,2018-02-07,998.0,,,988.0
1653,2018-02-07,988.0,,,971.0
1654,2018-02-07,971.0,,,966.0
1655,2018-02-08,957.0,,,999.0
1656,2018-02-08,1000.0,,,1010.0
1657,2018-02-08,1005.0,,,998.0
1658,2018-02-08,998.0,,,997.0
1659,2018-02-09,973.0,,,974.0
1660,2018-02-09,968.0,,,981.0
1661,2018-02-09,982.0,,,974.0
1662,2018-02-09,975.0,,,973.0
1663,2018-02-12,985.0,,,1015.0
1664,2018-02-12,1010.0,,,1010.0
1665,2018-02-12,1010.0,,,1035.0
1666,2018-02-12,1030.0,,,1065.0
1667,2018-02-13,984.0,,,933.0
1668,2018-02-13,1030.0,,,984.0
1669,2018-02-13,1085.0,,,1035.0
1670,2018-02-13,1035.0,,,1030.0
1671,2018-02-14,944.0,,,948.0
1672,2018-02-14,949.0,,,955.0
1673,2018-02-14,953.0,,,945.0
1674,2018-02-14,946.0,,,949.0
1675,2018-02-19,995.0,,,999.0
1676,2018-02-19,999.0,,,990.0
1677,2018-02-19,990.0,,,986.0
1678,2018-02-19,985.0,,,985.0
1679,2018-02-20,994.0,,,985.0
1680,2018-02-20,985.0,,,982.0
1681,2018-02-20,982.0,,,980.0
1682,2018-02-20,979.0,,,978.0
1683,2018-02-21,985.0,,,992.0
1684,2018-02-21,991.0,,,984.0
1685,2018-02-21,984.0,,,981.0
1686,2018-02-21,982.0,,,979.0
1687,2018-02-22,986.0,,,981.0
1688,2018-02-22,980.0,,,980.0
1689,2018-02-22,981.0,,,979.0
1690,2018-02-22,979.0,,,986.0
1691,2018-02-23,985.0,,,970.0
1692,2018-02-23,970.0,,,978.0
1693,2018-02-23,978.0,,,972.0
1694,2018-02-23,971.0,,,972.0
1695,2018-02-26,975.0,,,983.0
1696,2018-02-26,983.0,,,977.0
1697,2018-02-26,977.0,,,971.0
1698,2018-02-26,971.0,,,972.0
1699,2018-02-27,972.0,,,973.0
1700,2018-02-27,982.0,,,975.0
1701,2018-02-27,975.0,,,971.0
1702,2018-02-27,973.0,,,972.0
1703,2018-02-28,971.0,,,961.0
1704,2018-02-28,957.0,,,960.0
1705,2018-02-28,960.0,,,969.0
1706,2018-02-28,968.0,,,970.0
1707,2018-03-02,931.0,,,930.0
1708,2018-03-02,943.0,,,932.0
1709,2018-03-02,936.0,,,943.0
1710,2018-03-02,931.0,,,931.0
1711,2018-03-05,925.0,,,901.0
1712,2018-03-05,900.0,,,894.0
1713,2018-03-05,894.0,,,889.0
1714,2018-03-05,889.0,,,891.0
1715,2018-03-06,886.0,,,914.0
1716,2018-03-06,915.0,,,910.0
1717,2018-03-06,910.0,,,912.0
1718,2018-03-06,912.0,,,919.0
1719,2018-03-07,893.0,,,886.0
1720,2018-03-07,905.0,,,908.0
1721,2018-03-07,904.0,,,899.0
1722,2018-03-07,899.0,,,893.0
1723,2018-03-08,888.0,,,887.0
1724,2018-03-08,887.0,,,884.0
1725,2018-03-08,885.0,,,888.0
1726,2018-03-08,890.0,,,889.0
1727,2018-03-09,911.0,,,906.0
1728,2018-03-09,890.0,,,908.0
1729,2018-03-09,908.0,,,902.0
1730,2018-03-09,903.0,,,911.0
1731,2018-03-12,915.0,,,925.0
1732,2018-03-12,925.0,,,921.0
1733,2018-03-12,921.0,,,918.0
1734,2018-03-12,919.0,,,922.0
1735,2018-03-13,922.0,,,916.0
1736,2018-03-13,918.0,,,916.0
1737,2018-03-13,916.0,,,909.0
1738,2018-03-13,909.0,,,911.0
1739,2018-03-14,911.0,,,908.0
1740,2018-03-14,909.0,,,903.0
1741,2018-03-14,904.0,,,902.0
1742,2018-03-14,902.0,,,901.0
1743,2018-03-15,897.0,,,897.0
1744,2018-03-15,895.0,,,896.0
1745,2018-03-15,900.0,,,892.0
1746,2018-03-15,892.0,,,897.0
1747,2018-03-16,901.0,,,914.0
1748,2018-03-16,914.0,,,921.0
1749,2018-03-16,921.0,,,918.0
1750,2018-03-16,900.0,,,901.0
1751,2018-03-19,926.0,,,900.0
1752,2018-03-19,900.0,,,898.0
1753,2018-03-19,898.0,,,894.0
1754,2018-03-19,895.0,,,895.0
1755,2018-03-20,901.0,,,900.0
1756,2018-03-20,905.0,,,903.0
1757,2018-03-20,903.0,,,901.0
1758,2018-03-20,895.0,,,905.0
1759,2018-03-21,910.0,,,898.0
1760,2018-03-21,898.0,,,894.0
1761,2018-03-21,895.0,,,893.0
1762,2018-03-21,893.0,,,892.0
1763,2018-03-22,837.0,,,835.0
1764,2018-03-22,855.0,,,837.0
1765,2018-03-22,881.0,,,866.0
1766,2018-03-22,865.0,,,856.0
1767,2018-03-23,680.0,,,742.0
1768,2018-03-23,743.0,,,699.0
1769,2018-03-23,699.0,,,684.0
1770,2018-03-23,684.0,,,700.0
1771,2018-03-26,635.0,,,655.0
1772,2018-03-26,655.0,,,664.0
1773,2018-03-26,663.0,,,668.0
1774,2018-03-26,668.0,,,660.0
1775,2018-03-27,687.0,,,682.0
1776,2018-03-27,673.0,,,695.0
1777,2018-03-27,695.0,,,684.0
1778,2018-03-27,684.0,,,683.0
1779,2018-03-28,690.0,,,765.0
1780,2018-03-28,765.0,,,753.0
1781,2018-03-28,753.0,,,759.0
1782,2018-03-28,758.0,,,788.0
1783,2018-03-29,928.0,,,915.0
1784,2018-03-29,972.0,,,909.0
1785,2018-03-29,908.0,,,906.0
1786,2018-03-29,907.0,,,925.0
1787,2018-03-30,920.0,,,934.0
1788,2018-03-30,932.0,,,933.0
1789,2018-03-30,932.0,,,925.0
1790,2018-03-30,926.0,,,933.0
1791,2018-04-02,1105.0,,,1150.0
1792,2018-04-02,1150.0,,,1210.0
1793,2018-04-02,1210.0,,,1210.0
1794,2018-04-02,1210.0,,,1210.0
1795,2018-04-03,1220.0,,,1230.0
1796,2018-04-03,1275.0,,,1240.0
1797,2018-04-03,1240.0,,,1275.0
1798,2018-04-03,1275.0,,,1225.0
1799,2018-04-04,1225.0,,,1165.0
1800,2018-04-04,1165.0,,,1175.0
1801,2018-04-04,1175.0,,,1200.0
1802,2018-04-04,1200.0,,,1215.0
1803,2018-04-05,1155.0,,,1115.0
1804,2018-04-05,1215.0,,,1160.0
1805,2018-04-05,1160.0,,,1140.0
1806,2018-04-05,1135.0,,,1155.0
1807,2018-04-06,1130.0,,,1125.0
1808,2018-04-06,1125.0,,,1160.0
1809,2018-04-06,1160.0,,,1170.0
1810,2018-04-06,1170.0,,,1175.0
1811,2018-04-09,1225.0,,,1245.0
1812,2018-04-09,1245.0,,,1265.0
1813,2018-04-09,1260.0,,,1420.0
1814,2018-04-09,1420.0,,,1380.0
1815,2018-04-10,1420.0,,,1540.0
1816,2018-04-10,1540.0,,,1515.0
1817,2018-04-10,1520.0,,,1510.0
1818,2018-04-10,1510.0,,,1550.0
1819,2018-04-11,1825.0,,,1840.0
1820,2018-04-11,1775.0,,,1740.0
1821,2018-04-11,1740.0,,,1860.0
1822,2018-04-11,1860.0,,,1825.0
1823,2018-04-12,1890.0,,,1915.0
1824,2018-04-12,1910.0,,,1900.0
1825,2018-04-12,1860.0,,,1885.0
1826,2018-04-12,1910.0,,,1910.0
1827,2018-04-16,1900.0,,,1925.0
1828,2018-04-16,2000.0,,,1910.0
1829,2018-04-16,1910.0,,,1905.0
1830,2018-04-16,1905.0,,,1900.0
1831,2018-04-17,1960.0,,,1770.0
1832,2018-04-17,1770.0,,,1795.0
1833,2018-04-17,1795.0,,,1750.0
1834,2018-04-17,1755.0,,,1745.0
1835,2018-04-18,1800.0,,,1835.0
1836,2018-04-18,1835.0,,,1860.0
1837,2018-04-18,1860.0,,,1780.0
1838,2018-04-18,1785.0,,,1800.0
1839,2018-04-19,1750.0,,,1565.0
1840,2018-04-19,1560.0,,,1560.0
1841,2018-04-19,1565.0,,,1495.0
1842,2018-04-19,1500.0,,,1530.0
1843,2018-04-20,1525.0,,,1545.0
1844,2018-04-20,1505.0,,,1520.0
1845,2018-04-20,1480.0,,,1505.0
1846,2018-04-20,1465.0,,,1480.0
1847,2018-04-23,1510.0,,,1420.0
1848,2018-04-23,1420.0,,,1425.0
1849,2018-04-23,1425.0,,,1435.0
1850,2018-04-23,1435.0,,,1415.0
1851,2018-04-24,1390.0,,,1375.0
1852,2018-04-24,1375.0,,,1360.0
1853,2018-04-24,1360.0,,,1325.0
1854,2018-04-24,1320.0,,,1315.0
1855,2018-04-25,1310.0,,,1395.0
1856,2018-04-25,1395.0,,,1360.0
1857,2018-04-25,1360.0,,,1355.0
1858,2018-04-25,1355.0,,,1380.0
1859,2018-04-26,1370.0,,,1420.0
1860,2018-04-26,1365.0,,,1370.0
1861,2018-04-26,1375.0,,,1380.0
1862,2018-04-26,1380.0,,,1370.0
1863,2018-04-27,1435.0,,,1375.0
1864,2018-04-27,1380.0,,,1350.0
1865,2018-04-27,1350.0,,,1380.0
1866,2018-04-27,1375.0,,,1365.0
1867,2018-04-30,1320.0,,,1240.0
1868,2018-04-30,1235.0,,,1210.0
1869,2018-04-30,1210.0,,,1215.0
1870,2018-04-30,1215.0,,,1225.0
1871,2018-05-02,1175.0,,,1190.0
1872,2018-05-02,1185.0,,,1195.0
1873,2018-05-02,1195.0,,,1175.0
1874,2018-05-02,1175.0,,,1165.0
1875,2018-05-03,1215.0,,,1185.0
1876,2018-05-03,1190.0,,,1200.0
1877,2018-05-03,1195.0,,,1190.0
1878,2018-05-03,1190.0,,,1215.0
1879,2018-05-04,1215.0,,,1240.0
1880,2018-05-04,1240.0,,,1235.0
1881,2018-05-04,1235.0,,,1210.0
1882,2018-05-04,1210.0,,,1210.0
1883,2018-05-08,1445.0,,,1500.0
1884,2018-05-08,1500.0,,,1455.0
1885,2018-05-08,1240.0,,,1310.0
1886,2018-05-08,1310.0,,,1450.0
1887,2018-05-09,1450.0,,,1360.0
1888,2018-05-09,1360.0,,,1365.0
1889,2018-05-09,1365.0,,,1400.0
1890,2018-05-09,1400.0,,,1445.0
1891,2018-05-10,1435.0,,,1475.0
1892,2018-05-10,1475.0,,,1485.0
1893,2018-05-10,1485.0,,,1530.0
1894,2018-05-10,1530.0,,,1500.0
1895,2018-05-11,1630.0,,,1605.0
1896,2018-05-11,1630.0,,,1635.0
1897,2018-05-11,1620.0,,,1665.0
1898,2018-05-11,1660.0,,,1630.0
1899,2018-05-14,1605.0,,,1615.0
1900,2018-05-14,1610.0,,,1580.0
1901,2018-05-14,1580.0,,,1620.0
1902,2018-05-14,1615.0,,,1630.0
1903,2018-05-15,1600.0,,,1550.0
1904,2018-05-15,1550.0,,,1565.0
1905,2018-05-15,1565.0,,,1605.0
1906,2018-05-15,1605.0,,,1595.0
1907,2018-05-16,1495.0,,,1475.0
1908,2018-05-16,1480.0,,,1480.0
1909,2018-05-16,1480.0,,,1535.0
1910,2018-05-16,1540.0,,,1540.0
1911,2018-05-17,1490.0,,,1500.0
1912,2018-05-17,1495.0,,,1490.0
1913,2018-05-17,1565.0,,,1500.0
1914,2018-05-17,1500.0,,,1490.0
1915,2018-05-18,1500.0,,,1485.0
1916,2018-05-18,1480.0,,,1470.0
1917,2018-05-18,1470.0,,,1520.0
1918,2018-05-18,1520.0,,,1515.0
1919,2018-05-21,1520.0,,,1710.0
1920,2018-05-21,1710.0,,,1805.0
1921,2018-05-21,1805.0,,,1695.0
1922,2018-05-21,1695.0,,,1720.0
1923,2018-05-23,1680.0,,,1670.0
1924,2018-05-23,1850.0,,,1790.0
1925,2018-05-23,1790.0,,,1740.0
1926,2018-05-23,1740.0,,,1680.0
1927,2018-05-24,1670.0,,,1680.0
1928,2018-05-24,1685.0,,,1680.0
1929,2018-05-24,1685.0,,,1690.0
1930,2018-05-24,1690.0,,,1710.0
1931,2018-05-25,1745.0,,,1780.0
1932,2018-05-25,1780.0,,,1790.0
1933,2018-05-25,1690.0,,,1785.0
1934,2018-05-25,1790.0,,,1745.0
1935,2018-05-28,1695.0,,,1680.0
1936,2018-05-28,1680.0,,,1685.0
1937,2018-05-28,1685.0,,,1690.0
1938,2018-05-28,1715.0,,,1695.0
1939,2018-05-29,1670.0,,,1660.0
1940,2018-05-29,1660.0,,,1645.0
1941,2018-05-29,1645.0,,,1630.0
1942,2018-05-29,1630.0,,,1605.0
1943,2018-05-30,1615.0,,,1615.0
1944,2018-05-30,1625.0,,,1615.0
1945,2018-05-30,1610.0,,,1610.0
1946,2018-05-30,1615.0,,,1630.0
1947,2018-05-31,1645.0,,,1620.0
1948,2018-05-31,1615.0,,,1590.0
1949,2018-05-31,1590.0,,,1610.0
1950,2018-05-31,1605.0,,,1580.0
1951,2018-06-01,1575.0,,,1585.0
1952,2018-06-01,1565.0,,,1575.0
1953,2018-06-01,1600.0,,,1545.0
1954,2018-06-01,1550.0,,,1570.0
1955,2018-06-04,1585.0,,,1650.0
1956,2018-06-04,1645.0,,,1635.0
1957,2018-06-04,1635.0,,,1620.0
1958,2018-06-04,1625.0,,,1635.0
1959,2018-06-05,1660.0,,,1755.0
1960,2018-06-05,1760.0,,,1730.0
1961,2018-06-05,1730.0,,,1665.0
1962,2018-06-05,1665.0,,,1685.0
1963,2018-06-07,1700.0,,,1700.0
1964,2018-06-07,1720.0,,,1690.0
1965,2018-06-07,1690.0,,,1690.0
1966,2018-06-07,1690.0,,,1700.0
1967,2018-06-08,1690.0,,,1685.0
1968,2018-06-08,1685.0,,,1665.0
1969,2018-06-08,1665.0,,,1650.0
1970,2018-06-08,1650.0,,,1650.0
1971,2018-06-11,1600.0,,,1600.0
1972,2018-06-11,1660.0,,,1605.0
1973,2018-06-11,1650.0,,,1680.0
1974,2018-06-11,1680.0,,,1660.0
1975,2018-06-12,1585.0,,,1515.0
1976,2018-06-12,1520.0,,,1525.0
1977,2018-06-12,1610.0,,,1580.0
1978,2018-06-12,1515.0,,,1520.0
1979,2018-06-14,1550.0,,,1490.0
1980,2018-06-14,1490.0,,,1530.0
1981,2018-06-14,1530.0,,,1575.0
1982,2018-06-14,1575.0,,,1580.0
1983,2018-06-15,1610.0,,,1570.0
1984,2018-06-15,1575.0,,,1555.0
1985,2018-06-15,1555.0,,,1530.0
1986,2018-06-15,1530.0,,,1525.0
1987,2018-06-18,1495.0,,,1480.0
1988,2018-06-18,1475.0,,,1480.0
1989,2018-06-18,1480.0,,,1465.0
1990,2018-06-18,1460.0,,,1460.0
1991,2018-06-19,1410.0,,,1420.0
1992,2018-06-19,1420.0,,,1400.0
1993,2018-06-19,1455.0,,,1405.0
1994,2018-06-19,1400.0,,,1410.0
1995,2018-06-20,1395.0,,,1435.0
1996,2018-06-20,1440.0,,,1430.0
1997,2018-06-20,1435.0,,,1415.0
1998,2018-06-20,1410.0,,,1420.0
1999,2018-06-21,1420.0,,,1435.0
2000,2018-06-21,1435.0,,,1425.0
2001,2018-06-21,1425.0,,,1390.0
2002,2018-06-21,1390.0,,,1395.0
2003,2018-06-22,1340.0,,,1345.0
2004,2018-06-22,1380.0,,,1365.0
2005,2018-06-22,1360.0,,,1345.0
2006,2018-06-22,1345.0,,,1340.0
