,Datetime,Open,High,Low,Close
1395,2017-10-30,835.0,,,835.0
1396,2017-10-30,831.0,,,835.0
1397,2017-10-30,835.0,,,835.0
1398,2017-10-30,831.0,,,838.0
1399,2017-10-31,838.0,,,835.0
1400,2017-10-31,835.0,,,835.0
1401,2017-10-31,835.0,,,825.0
1402,2017-10-31,828.0,,,838.0
1403,2017-11-01,848.0,,,848.0
1404,2017-11-01,848.0,,,878.0
1405,2017-11-01,881.0,,,878.0
1406,2017-11-01,878.0,,,871.0
1407,2017-11-02,875.0,,,878.0
1408,2017-11-02,878.0,,,871.0
1409,2017-11-02,878.0,,,878.0
1410,2017-11-02,881.0,,,881.0
1411,2017-11-03,881.0,,,878.0
1412,2017-11-03,878.0,,,881.0
1413,2017-11-03,881.0,,,871.0
1414,2017-11-03,871.0,,,881.0
1415,2017-11-06,888.0,,,875.0
1416,2017-11-06,871.0,,,868.0
1417,2017-11-06,868.0,,,878.0
1418,2017-11-06,875.0,,,878.0
1419,2017-11-07,875.0,,,871.0
1420,2017-11-07,875.0,,,871.0
1421,2017-11-07,871.0,,,878.0
1422,2017-11-07,885.0,,,875.0
1423,2017-11-08,878.0,,,868.0
1424,2017-11-08,868.0,,,865.0
1425,2017-11-08,865.0,,,875.0
1426,2017-11-08,875.0,,,868.0
1427,2017-11-09,868.0,,,871.0
1428,2017-11-09,861.0,,,868.0
1429,2017-11-09,878.0,,,868.0
1430,2017-11-09,865.0,,,865.0
1431,2017-11-10,878.0,,,895.0
1432,2017-11-10,895.0,,,888.0
1433,2017-11-10,885.0,,,888.0
1434,2017-11-10,885.0,,,885.0
1435,2017-11-13,875.0,,,891.0
1436,2017-11-13,891.0,,,888.0
1437,2017-11-13,888.0,,,891.0
1438,2017-11-13,888.0,,,891.0
1439,2017-11-14,898.0,,,895.0
1440,2017-11-14,925.0,,,928.0
1441,2017-11-14,928.0,,,915.0
1442,2017-11-14,915.0,,,901.0
1443,2017-11-15,898.0,,,838.0
1444,2017-11-15,851.0,,,858.0
1445,2017-11-15,858.0,,,848.0
1446,2017-11-15,845.0,,,841.0
1447,2017-11-16,861.0,,,865.0
1448,2017-11-16,835.0,,,831.0
1449,2017-11-16,868.0,,,835.0
1450,2017-11-16,831.0,,,865.0
1451,2017-11-17,845.0,,,838.0
1452,2017-11-17,835.0,,,838.0
1453,2017-11-17,838.0,,,838.0
1454,2017-11-17,865.0,,,845.0
1455,2017-11-20,848.0,,,818.0
1456,2017-11-20,818.0,,,808.0
1457,2017-11-20,815.0,,,828.0
1458,2017-11-20,828.0,,,815.0
1459,2017-11-21,801.0,,,795.0
1460,2017-11-21,805.0,,,801.0
1461,2017-11-21,815.0,,,801.0
1462,2017-11-21,835.0,,,805.0
1463,2017-11-22,781.0,,,751.0
1464,2017-11-22,751.0,,,754.0
1465,2017-11-22,761.0,,,761.0
1466,2017-11-22,761.0,,,754.0
1467,2017-11-23,764.0,,,768.0
1468,2017-11-23,771.0,,,768.0
1469,2017-11-23,775.0,,,751.0
1470,2017-11-23,761.0,,,768.0
1471,2017-11-24,785.0,,,761.0
1472,2017-11-24,761.0,,,754.0
1473,2017-11-24,754.0,,,754.0
1474,2017-11-24,754.0,,,751.0
1475,2017-11-27,741.0,,,734.0
1476,2017-11-27,734.0,,,741.0
1477,2017-11-27,741.0,,,748.0
1478,2017-11-27,748.0,,,734.0
1479,2017-11-28,734.0,,,734.0
1480,2017-11-28,741.0,,,741.0
1481,2017-11-28,741.0,,,738.0
1482,2017-11-28,738.0,,,734.0
1483,2017-11-29,728.0,,,728.0
1484,2017-11-29,724.0,,,724.0
1485,2017-11-29,728.0,,,744.0
1486,2017-11-29,744.0,,,748.0
1487,2017-11-30,741.0,,,744.0
1488,2017-11-30,748.0,,,754.0
1489,2017-11-30,754.0,,,748.0
1490,2017-11-30,748.0,,,741.0
1491,2017-12-01,751.0,,,738.0
1492,2017-12-01,738.0,,,744.0
1493,2017-12-01,744.0,,,734.0
1494,2017-12-01,734.0,,,734.0
1495,2017-12-04,734.0,,,738.0
1496,2017-12-04,734.0,,,734.0
1497,2017-12-04,731.0,,,754.0
1498,2017-12-04,754.0,,,754.0
1499,2017-12-05,778.0,,,781.0
1500,2017-12-05,764.0,,,758.0
1501,2017-12-05,758.0,,,768.0
1502,2017-12-05,768.0,,,778.0
1503,2017-12-06,785.0,,,798.0
1504,2017-12-06,791.0,,,798.0
1505,2017-12-06,798.0,,,815.0
1506,2017-12-06,811.0,,,815.0
1507,2017-12-07,865.0,,,868.0
1508,2017-12-07,815.0,,,851.0
1509,2017-12-07,855.0,,,871.0
1510,2017-12-07,871.0,,,865.0
1511,2017-12-08,855.0,,,861.0
1512,2017-12-08,858.0,,,871.0
1513,2017-12-08,871.0,,,855.0
1514,2017-12-08,855.0,,,875.0
1515,2017-12-11,881.0,,,908.0
1516,2017-12-11,908.0,,,881.0
1517,2017-12-11,881.0,,,868.0
1518,2017-12-11,868.0,,,858.0
1519,2017-12-12,865.0,,,858.0
1520,2017-12-12,858.0,,,861.0
1521,2017-12-12,861.0,,,871.0
1522,2017-12-12,871.0,,,865.0
1523,2017-12-13,861.0,,,861.0
1524,2017-12-13,868.0,,,861.0
1525,2017-12-13,888.0,,,871.0
1526,2017-12-13,861.0,,,861.0
1527,2017-12-14,871.0,,,871.0
1528,2017-12-14,861.0,,,851.0
1529,2017-12-14,871.0,,,875.0
1530,2017-12-14,871.0,,,861.0
1531,2017-12-15,851.0,,,845.0
1532,2017-12-15,861.0,,,851.0
1533,2017-12-15,851.0,,,855.0
1534,2017-12-15,858.0,,,851.0
1535,2017-12-18,858.0,,,861.0
1536,2017-12-18,858.0,,,851.0
1537,2017-12-18,848.0,,,811.0
1538,2017-12-18,811.0,,,811.0
1539,2017-12-19,811.0,,,811.0
1540,2017-12-19,811.0,,,818.0
1541,2017-12-19,818.0,,,805.0
1542,2017-12-19,805.0,,,798.0
1543,2017-12-20,801.0,,,831.0
1544,2017-12-20,831.0,,,821.0
1545,2017-12-20,821.0,,,805.0
1546,2017-12-20,808.0,,,811.0
1547,2017-12-21,795.0,,,785.0
1548,2017-12-21,798.0,,,795.0
1549,2017-12-21,811.0,,,805.0
1550,2017-12-21,808.0,,,815.0
1551,2017-12-22,785.0,,,788.0
1552,2017-12-22,785.0,,,795.0
1553,2017-12-22,795.0,,,805.0
1554,2017-12-22,798.0,,,868.0
1555,2017-12-26,841.0,,,825.0
1556,2017-12-26,825.0,,,815.0
1557,2017-12-26,815.0,,,801.0
1558,2017-12-26,805.0,,,795.0
1559,2017-12-27,801.0,,,798.0
1560,2017-12-27,798.0,,,805.0
1561,2017-12-27,798.0,,,801.0
1562,2017-12-27,801.0,,,801.0
1563,2017-12-28,798.0,,,798.0
1564,2017-12-28,791.0,,,801.0
1565,2017-12-28,801.0,,,788.0
1566,2017-12-28,798.0,,,798.0
1567,2018-01-02,798.0,,,798.0
1568,2018-01-02,798.0,,,798.0
1569,2018-01-02,801.0,,,811.0
1570,2018-01-03,811.0,,,808.0
1571,2018-01-03,808.0,,,815.0
1572,2018-01-03,815.0,,,808.0
1573,2018-01-03,808.0,,,818.0
1574,2018-01-04,815.0,,,815.0
1575,2018-01-04,818.0,,,821.0
1576,2018-01-04,818.0,,,815.0
1577,2018-01-04,815.0,,,815.0
1578,2018-01-05,811.0,,,828.0
1579,2018-01-05,828.0,,,825.0
1580,2018-01-05,821.0,,,815.0
1581,2018-01-05,815.0,,,811.0
1582,2018-01-08,778.0,,,781.0
1583,2018-01-08,811.0,,,805.0
1584,2018-01-08,805.0,,,785.0
1585,2018-01-08,785.0,,,778.0
1586,2018-01-09,798.0,,,801.0
1587,2018-01-09,801.0,,,798.0
1588,2018-01-09,795.0,,,795.0
1589,2018-01-09,795.0,,,801.0
1590,2018-01-10,828.0,,,831.0
1591,2018-01-10,831.0,,,838.0
1592,2018-01-10,838.0,,,855.0
1593,2018-01-10,855.0,,,891.0
1594,2018-01-11,891.0,,,891.0
1595,2018-01-11,891.0,,,918.0
1596,2018-01-11,915.0,,,931.0
1597,2018-01-11,928.0,,,895.0
1598,2018-01-12,875.0,,,865.0
1599,2018-01-12,895.0,,,871.0
1600,2018-01-12,921.0,,,901.0
1601,2018-01-12,901.0,,,898.0
1602,2018-01-15,875.0,,,888.0
1603,2018-01-15,888.0,,,911.0
1604,2018-01-15,911.0,,,905.0
1605,2018-01-15,905.0,,,921.0
1606,2018-01-16,915.0,,,885.0
1607,2018-01-16,885.0,,,875.0
1608,2018-01-16,871.0,,,875.0
1609,2018-01-16,868.0,,,875.0
1610,2018-01-17,888.0,,,868.0
1611,2018-01-17,865.0,,,858.0
1612,2018-01-17,861.0,,,618.0
1613,2018-01-17,618.0,,,634.0
1614,2018-01-18,741.0,,,744.0
1615,2018-01-18,744.0,,,761.0
1616,2018-01-18,694.0,,,734.0
1617,2018-01-18,734.0,,,734.0
1618,2018-01-19,795.0,,,751.0
1619,2018-01-19,744.0,,,734.0
1620,2018-01-19,734.0,,,734.0
1621,2018-01-19,734.0,,,744.0
1622,2018-01-22,744.0,,,718.0
1623,2018-01-22,728.0,,,708.0
1624,2018-01-22,708.0,,,711.0
1625,2018-01-22,714.0,,,708.0
1626,2018-01-23,704.0,,,694.0
1627,2018-01-23,708.0,,,698.0
1628,2018-01-23,698.0,,,694.0
1629,2018-01-23,691.0,,,704.0
1630,2018-01-24,694.0,,,694.0
1631,2018-01-24,698.0,,,694.0
1632,2018-01-24,694.0,,,728.0
1633,2018-01-24,724.0,,,724.0
1634,2018-01-25,731.0,,,748.0
1635,2018-01-25,744.0,,,754.0
1636,2018-01-25,731.0,,,721.0
1637,2018-01-25,721.0,,,734.0
1638,2018-01-26,748.0,,,748.0
1639,2018-01-26,744.0,,,741.0
1640,2018-01-26,741.0,,,744.0
1641,2018-01-26,775.0,,,748.0
1642,2018-01-29,748.0,,,744.0
1643,2018-01-29,744.0,,,741.0
1644,2018-01-29,741.0,,,738.0
1645,2018-01-29,738.0,,,741.0
1646,2018-01-30,778.0,,,768.0
1647,2018-01-30,775.0,,,768.0
1648,2018-01-30,768.0,,,778.0
1649,2018-01-30,828.0,,,775.0
1650,2018-01-31,768.0,,,748.0
1651,2018-01-31,748.0,,,754.0
1652,2018-01-31,754.0,,,748.0
1653,2018-01-31,748.0,,,751.0
1654,2018-02-01,738.0,,,731.0
1655,2018-02-01,741.0,,,738.0
1656,2018-02-01,758.0,,,751.0
1657,2018-02-01,751.0,,,744.0
1658,2018-02-02,724.0,,,731.0
1659,2018-02-02,731.0,,,728.0
1660,2018-02-02,728.0,,,748.0
1661,2018-02-02,748.0,,,744.0
1662,2018-02-05,744.0,,,754.0
1663,2018-02-05,754.0,,,751.0
1664,2018-02-05,751.0,,,748.0
1665,2018-02-05,748.0,,,748.0
1666,2018-02-06,741.0,,,734.0
1667,2018-02-06,734.0,,,734.0
1668,2018-02-06,734.0,,,734.0
1669,2018-02-06,734.0,,,741.0
1670,2018-02-07,751.0,,,744.0
1671,2018-02-07,744.0,,,748.0
1672,2018-02-07,741.0,,,731.0
1673,2018-02-07,728.0,,,721.0
1674,2018-02-08,744.0,,,744.0
1675,2018-02-08,751.0,,,748.0
1676,2018-02-08,724.0,,,754.0
1677,2018-02-08,754.0,,,751.0
1678,2018-02-09,734.0,,,728.0
1679,2018-02-09,728.0,,,731.0
1680,2018-02-09,728.0,,,731.0
1681,2018-02-09,724.0,,,724.0
1682,2018-02-12,731.0,,,728.0
1683,2018-02-12,728.0,,,731.0
1684,2018-02-12,731.0,,,744.0
1685,2018-02-12,738.0,,,758.0
1686,2018-02-13,761.0,,,751.0
1687,2018-02-13,751.0,,,748.0
1688,2018-02-13,748.0,,,761.0
1689,2018-02-13,761.0,,,764.0
1690,2018-02-14,764.0,,,761.0
1691,2018-02-14,761.0,,,764.0
1692,2018-02-14,761.0,,,758.0
1693,2018-02-14,764.0,,,764.0
1694,2018-02-19,768.0,,,758.0
1695,2018-02-19,758.0,,,764.0
1696,2018-02-19,764.0,,,768.0
1697,2018-02-19,768.0,,,768.0
1698,2018-02-20,761.0,,,764.0
1699,2018-02-20,764.0,,,764.0
1700,2018-02-20,764.0,,,768.0
1701,2018-02-20,768.0,,,768.0
1702,2018-02-21,775.0,,,758.0
1703,2018-02-21,754.0,,,758.0
1704,2018-02-21,758.0,,,761.0
1705,2018-02-21,761.0,,,754.0
1706,2018-02-22,801.0,,,815.0
1707,2018-02-22,764.0,,,764.0
1708,2018-02-22,764.0,,,751.0
1709,2018-02-22,751.0,,,801.0
1710,2018-02-23,805.0,,,798.0
1711,2018-02-23,801.0,,,808.0
1712,2018-02-23,808.0,,,818.0
1713,2018-02-23,818.0,,,798.0
1714,2018-02-26,815.0,,,811.0
1715,2018-02-26,835.0,,,821.0
1716,2018-02-26,815.0,,,828.0
1717,2018-02-26,821.0,,,815.0
1718,2018-02-27,811.0,,,818.0
1719,2018-02-27,818.0,,,805.0
1720,2018-02-27,805.0,,,805.0
1721,2018-02-27,805.0,,,795.0
1722,2018-02-28,811.0,,,811.0
1723,2018-02-28,808.0,,,808.0
1724,2018-02-28,811.0,,,788.0
1725,2018-02-28,788.0,,,788.0
1726,2018-03-02,775.0,,,788.0
1727,2018-03-02,768.0,,,781.0
1728,2018-03-02,781.0,,,801.0
1729,2018-03-02,801.0,,,775.0
1730,2018-03-05,795.0,,,775.0
1731,2018-03-05,778.0,,,778.0
1732,2018-03-05,778.0,,,781.0
1733,2018-03-05,781.0,,,775.0
1734,2018-03-06,815.0,,,828.0
1735,2018-03-06,788.0,,,775.0
1736,2018-03-06,778.0,,,795.0
1737,2018-03-06,795.0,,,818.0
1738,2018-03-07,861.0,,,878.0
1739,2018-03-07,878.0,,,921.0
1740,2018-03-07,921.0,,,911.0
1741,2018-03-07,908.0,,,911.0
1742,2018-03-08,918.0,,,918.0
1743,2018-03-08,918.0,,,941.0
1744,2018-03-08,938.0,,,931.0
1745,2018-03-08,928.0,,,941.0
1746,2018-03-09,945.0,,,921.0
1747,2018-03-09,921.0,,,1028.0
1748,2018-03-09,1028.0,,,1025.0
1749,2018-03-09,1028.0,,,1018.0
1750,2018-03-12,981.0,,,978.0
1751,2018-03-12,1002.0,,,981.0
1752,2018-03-12,1018.0,,,1005.0
1753,2018-03-12,1005.0,,,1008.0
1754,2018-03-13,985.0,,,992.0
1755,2018-03-13,992.0,,,971.0
1756,2018-03-13,971.0,,,975.0
1757,2018-03-13,1005.0,,,985.0
1758,2018-03-14,985.0,,,978.0
1759,2018-03-14,978.0,,,992.0
1760,2018-03-14,992.0,,,995.0
1761,2018-03-14,995.0,,,995.0
1762,2018-03-15,875.0,,,901.0
1763,2018-03-15,861.0,,,885.0
1764,2018-03-15,881.0,,,875.0
1765,2018-03-15,988.0,,,868.0
1766,2018-03-16,898.0,,,881.0
1767,2018-03-16,881.0,,,878.0
1768,2018-03-16,881.0,,,905.0
1769,2018-03-16,908.0,,,918.0
1770,2018-03-19,878.0,,,885.0
1771,2018-03-19,885.0,,,881.0
1772,2018-03-19,918.0,,,888.0
1773,2018-03-19,888.0,,,885.0
1774,2018-03-20,895.0,,,858.0
1775,2018-03-20,858.0,,,848.0
1776,2018-03-20,851.0,,,855.0
1777,2018-03-20,855.0,,,865.0
1778,2018-03-21,865.0,,,925.0
1779,2018-03-21,925.0,,,928.0
1780,2018-03-21,928.0,,,951.0
1781,2018-03-21,948.0,,,1012.0
1782,2018-03-22,928.0,,,915.0
1783,2018-03-22,951.0,,,955.0
1784,2018-03-22,951.0,,,998.0
1785,2018-03-22,995.0,,,928.0
1786,2018-03-23,941.0,,,998.0
1787,2018-03-23,1002.0,,,1082.0
1788,2018-03-23,1082.0,,,1135.0
1789,2018-03-23,1135.0,,,1132.0
1790,2018-03-26,1118.0,,,1132.0
1791,2018-03-26,1152.0,,,1135.0
1792,2018-03-26,1135.0,,,1135.0
1793,2018-03-26,1135.0,,,1115.0
1794,2018-03-27,1132.0,,,1128.0
1795,2018-03-27,1128.0,,,1108.0
1796,2018-03-27,1108.0,,,1102.0
1797,2018-03-27,1102.0,,,1112.0
1798,2018-03-28,1108.0,,,1132.0
1799,2018-03-28,1135.0,,,1182.0
1800,2018-03-28,1185.0,,,1182.0
1801,2018-03-28,1182.0,,,1185.0
1802,2018-03-29,1148.0,,,1148.0
1803,2018-03-29,1195.0,,,1215.0
1804,2018-03-29,1222.0,,,1145.0
1805,2018-03-29,1142.0,,,1148.0
1806,2018-03-30,1152.0,,,1168.0
1807,2018-03-30,1162.0,,,1155.0
1808,2018-03-30,1148.0,,,1185.0
1809,2018-03-30,1188.0,,,1212.0
1810,2018-04-02,1168.0,,,1162.0
1811,2018-04-02,1215.0,,,1198.0
1812,2018-04-02,1195.0,,,1202.0
1813,2018-04-02,1198.0,,,1165.0
1814,2018-04-03,1162.0,,,1172.0
1815,2018-04-03,1172.0,,,1172.0
1816,2018-04-03,1172.0,,,1148.0
1817,2018-04-03,1148.0,,,1135.0
1818,2018-04-04,1138.0,,,1148.0
1819,2018-04-04,1148.0,,,1145.0
1820,2018-04-04,1145.0,,,1135.0
1821,2018-04-04,1135.0,,,1128.0
1822,2018-04-05,1132.0,,,1075.0
1823,2018-04-05,1075.0,,,1058.0
1824,2018-04-05,1058.0,,,1082.0
1825,2018-04-05,1082.0,,,1085.0
1826,2018-04-06,1105.0,,,1112.0
1827,2018-04-06,1112.0,,,1112.0
1828,2018-04-06,1115.0,,,1085.0
1829,2018-04-06,1085.0,,,1105.0
1830,2018-04-09,1072.0,,,1055.0
1831,2018-04-09,1042.0,,,1038.0
1832,2018-04-09,1112.0,,,1072.0
1833,2018-04-09,1062.0,,,1045.0
1834,2018-04-10,1018.0,,,1035.0
1835,2018-04-10,1022.0,,,1038.0
1836,2018-04-10,1038.0,,,1048.0
1837,2018-04-10,1045.0,,,1018.0
1838,2018-04-11,1035.0,,,1035.0
1839,2018-04-11,1038.0,,,1075.0
1840,2018-04-11,1075.0,,,1078.0
1841,2018-04-11,1075.0,,,1082.0
1842,2018-04-12,1282.0,,,1282.0
1843,2018-04-12,1282.0,,,1362.0
1844,2018-04-12,1355.0,,,1405.0
1845,2018-04-12,1405.0,,,1405.0
1846,2018-04-13,1596.0,,,1476.0
1847,2018-04-13,1472.0,,,1459.0
1848,2018-04-13,1452.0,,,1449.0
1849,2018-04-13,1449.0,,,1456.0
1850,2018-04-16,1582.0,,,1616.0
1851,2018-04-16,1576.0,,,1582.0
1852,2018-04-16,1629.0,,,1579.0
1853,2018-04-16,1472.0,,,1629.0
1854,2018-04-17,1622.0,,,1592.0
1855,2018-04-17,1592.0,,,1589.0
1856,2018-04-17,1582.0,,,1663.0
1857,2018-04-17,1659.0,,,1643.0
1858,2018-04-18,1696.0,,,1643.0
1859,2018-04-18,1639.0,,,1663.0
1860,2018-04-18,1663.0,,,1663.0
1861,2018-04-18,1656.0,,,1669.0
1862,2018-04-19,1676.0,,,1669.0
1863,2018-04-19,1666.0,,,1716.0
1864,2018-04-19,1716.0,,,1746.0
1865,2018-04-19,1746.0,,,1769.0
1866,2018-04-20,1769.0,,,1766.0
1867,2018-04-20,1773.0,,,1766.0
1868,2018-04-20,1793.0,,,1799.0
1869,2018-04-20,1799.0,,,1776.0
1870,2018-04-23,1756.0,,,1602.0
1871,2018-04-23,1602.0,,,1639.0
1872,2018-04-23,1639.0,,,1616.0
1873,2018-04-23,1616.0,,,1629.0
1874,2018-04-24,1833.0,,,1683.0
1875,2018-04-24,1679.0,,,1669.0
1876,2018-04-24,1669.0,,,1569.0
1877,2018-04-24,1569.0,,,1529.0
1878,2018-04-25,1472.0,,,1599.0
1879,2018-04-25,1599.0,,,1569.0
1880,2018-04-25,1569.0,,,1516.0
1881,2018-04-25,1516.0,,,1532.0
1882,2018-04-26,1482.0,,,1482.0
1883,2018-04-26,1482.0,,,1476.0
1884,2018-04-26,1516.0,,,1492.0
1885,2018-04-26,1492.0,,,1476.0
1886,2018-04-27,1479.0,,,1602.0
1887,2018-04-27,1602.0,,,1562.0
1888,2018-04-27,1572.0,,,1569.0
1889,2018-04-27,1572.0,,,1586.0
1890,2018-04-30,1559.0,,,1562.0
1891,2018-04-30,1559.0,,,1572.0
1892,2018-04-30,1572.0,,,1589.0
1893,2018-04-30,1589.0,,,1562.0
1894,2018-05-02,1582.0,,,1486.0
1895,2018-05-02,1486.0,,,1506.0
1896,2018-05-02,1506.0,,,1492.0
1897,2018-05-02,1492.0,,,1489.0
1898,2018-05-03,1489.0,,,1559.0
1899,2018-05-03,1559.0,,,1599.0
1900,2018-05-03,1599.0,,,1586.0
1901,2018-05-03,1576.0,,,1582.0
1902,2018-05-04,1536.0,,,1549.0
1903,2018-05-04,1532.0,,,1532.0
1904,2018-05-04,1663.0,,,1526.0
1905,2018-05-04,1522.0,,,1532.0
1906,2018-05-08,1556.0,,,1472.0
1907,2018-05-08,1472.0,,,1472.0
1908,2018-05-08,1469.0,,,1432.0
1909,2018-05-08,1432.0,,,1412.0
1910,2018-05-09,1412.0,,,1392.0
1911,2018-05-09,1392.0,,,1412.0
1912,2018-05-09,1412.0,,,1449.0
1913,2018-05-09,1456.0,,,1456.0
1914,2018-05-10,1469.0,,,1436.0
1915,2018-05-10,1439.0,,,1449.0
1916,2018-05-10,1449.0,,,1426.0
1917,2018-05-10,1429.0,,,1422.0
1918,2018-05-11,1399.0,,,1409.0
1919,2018-05-11,1419.0,,,1436.0
1920,2018-05-11,1422.0,,,1439.0
1921,2018-05-11,1432.0,,,1399.0
1922,2018-05-14,1436.0,,,1392.0
1923,2018-05-14,1392.0,,,1385.0
1924,2018-05-14,1379.0,,,1395.0
1925,2018-05-14,1395.0,,,1402.0
1926,2018-05-15,1375.0,,,1405.0
1927,2018-05-15,1409.0,,,1439.0
1928,2018-05-15,1442.0,,,1405.0
1929,2018-05-15,1405.0,,,1412.0
1930,2018-05-16,1315.0,,,1315.0
1931,2018-05-16,1402.0,,,1355.0
1932,2018-05-16,1349.0,,,1355.0
1933,2018-05-16,1352.0,,,1315.0
1934,2018-05-17,1322.0,,,1319.0
1935,2018-05-17,1322.0,,,1319.0
1936,2018-05-17,1315.0,,,1269.0
1937,2018-05-17,1269.0,,,1269.0
1938,2018-05-18,1345.0,,,1339.0
1939,2018-05-18,1342.0,,,1345.0
1940,2018-05-18,1265.0,,,1329.0
1941,2018-05-18,1329.0,,,1339.0
1942,2018-05-21,1325.0,,,1352.0
1943,2018-05-21,1352.0,,,1329.0
1944,2018-05-21,1329.0,,,1335.0
1945,2018-05-21,1349.0,,,1322.0
1946,2018-05-23,1352.0,,,1352.0
1947,2018-05-23,1349.0,,,1362.0
1948,2018-05-23,1362.0,,,1325.0
1949,2018-05-23,1329.0,,,1329.0
1950,2018-05-24,1285.0,,,1282.0
1951,2018-05-24,1315.0,,,1275.0
1952,2018-05-24,1275.0,,,1292.0
1953,2018-05-24,1329.0,,,1309.0
1954,2018-05-25,1265.0,,,1329.0
1955,2018-05-25,1332.0,,,1282.0
1956,2018-05-25,1292.0,,,1339.0
1957,2018-05-25,1339.0,,,1329.0
1958,2018-05-28,1335.0,,,1335.0
1959,2018-05-28,1322.0,,,1335.0
1960,2018-05-28,1335.0,,,1325.0
1961,2018-05-28,1325.0,,,1322.0
1962,2018-05-29,1329.0,,,1329.0
1963,2018-05-29,1325.0,,,1295.0
1964,2018-05-29,1292.0,,,1289.0
1965,2018-05-29,1289.0,,,1279.0
1966,2018-05-30,1295.0,,,1249.0
1967,2018-05-30,1249.0,,,1225.0
1968,2018-05-30,1225.0,,,1212.0
1969,2018-05-30,1219.0,,,1215.0
1970,2018-05-31,1182.0,,,1165.0
1971,2018-05-31,1252.0,,,1192.0
1972,2018-05-31,1192.0,,,1168.0
1973,2018-05-31,1168.0,,,1182.0
1974,2018-06-01,1168.0,,,1229.0
1975,2018-06-01,1225.0,,,1229.0
1976,2018-06-01,1225.0,,,1225.0
1977,2018-06-01,1229.0,,,1242.0
1978,2018-06-04,1219.0,,,1229.0
1979,2018-06-04,1242.0,,,1219.0
1980,2018-06-04,1249.0,,,1242.0
1981,2018-06-04,1242.0,,,1242.0
1982,2018-06-05,1202.0,,,1225.0
1983,2018-06-05,1219.0,,,1219.0
1984,2018-06-05,1242.0,,,1202.0
1985,2018-06-05,1225.0,,,1219.0
1986,2018-06-07,1235.0,,,1195.0
1987,2018-06-07,1195.0,,,1188.0
1988,2018-06-07,1185.0,,,1182.0
1989,2018-06-07,1178.0,,,1195.0
1990,2018-06-08,1209.0,,,1195.0
1991,2018-06-08,1195.0,,,1202.0
1992,2018-06-08,1202.0,,,1198.0
1993,2018-06-08,1198.0,,,1182.0
1994,2018-06-11,1188.0,,,1198.0
1995,2018-06-11,1195.0,,,1198.0
1996,2018-06-11,1198.0,,,1192.0
1997,2018-06-11,1188.0,,,1182.0
1998,2018-06-12,1122.0,,,1122.0
1999,2018-06-12,1128.0,,,1132.0
2000,2018-06-12,1195.0,,,1148.0
2001,2018-06-12,1148.0,,,1122.0
2002,2018-06-14,1148.0,,,1125.0
2003,2018-06-14,1128.0,,,1205.0
2004,2018-06-14,1205.0,,,1202.0
2005,2018-06-14,1202.0,,,1198.0
2006,2018-06-15,1178.0,,,1192.0
2007,2018-06-15,1192.0,,,1192.0
2008,2018-06-15,1195.0,,,1192.0
2009,2018-06-15,1198.0,,,1192.0
2010,2018-06-18,1135.0,,,1135.0
2011,2018-06-18,1209.0,,,1138.0
2012,2018-06-18,1148.0,,,1155.0
2013,2018-06-18,1155.0,,,1135.0
2014,2018-06-19,1125.0,,,1138.0
2015,2018-06-19,1138.0,,,1138.0
2016,2018-06-19,1135.0,,,1125.0
2017,2018-06-19,1125.0,,,1138.0
2018,2018-06-20,1182.0,,,1195.0
2019,2018-06-20,1182.0,,,1182.0
2020,2018-06-20,1165.0,,,1182.0
2021,2018-06-20,1182.0,,,1182.0
2022,2018-06-21,1155.0,,,1145.0
2023,2018-06-21,1145.0,,,1135.0
2024,2018-06-21,1132.0,,,1132.0
2025,2018-06-21,1132.0,,,1115.0
2026,2018-06-22,1135.0,,,1122.0
2027,2018-06-22,1122.0,,,1138.0
2028,2018-06-22,1135.0,,,1095.0
2029,2018-06-22,1095.0,,,1115.0
2030,2018-06-25,1065.0,,,1068.0
2031,2018-06-25,1108.0,,,1045.0
2032,2018-06-25,1045.0,,,1075.0
2033,2018-06-25,1075.0,,,1068.0
2034,2018-06-26,1068.0,,,1028.0
2035,2018-06-26,1028.0,,,1022.0
2036,2018-06-26,1022.0,,,1018.0
2037,2018-06-26,1018.0,,,1045.0
2038,2018-06-27,1038.0,,,1048.0
2039,2018-06-27,1058.0,,,1035.0
2040,2018-06-27,1035.0,,,1045.0
2041,2018-06-27,1042.0,,,1038.0
2042,2018-06-28,1048.0,,,1038.0
2043,2018-06-28,1042.0,,,1028.0
2044,2018-06-28,1028.0,,,1018.0
2045,2018-06-28,1018.0,,,1008.0
2046,2018-06-29,1022.0,,,998.0
2047,2018-06-29,998.0,,,1025.0
2048,2018-06-29,1025.0,,,1028.0
2049,2018-06-29,1028.0,,,1022.0
2050,2018-07-02,1022.0,,,1025.0
2051,2018-07-02,1022.0,,,1008.0
2052,2018-07-02,1008.0,,,998.0
2053,2018-07-02,995.0,,,971.0
2054,2018-07-03,1005.0,,,1005.0
2055,2018-07-03,998.0,,,1005.0
2056,2018-07-03,945.0,,,1005.0
2057,2018-07-03,1005.0,,,1002.0
2058,2018-07-04,1002.0,,,988.0
2059,2018-07-04,992.0,,,992.0
2060,2018-07-04,992.0,,,988.0
2061,2018-07-04,1002.0,,,1008.0
2062,2018-07-05,995.0,,,965.0
2063,2018-07-05,965.0,,,938.0
2064,2018-07-05,945.0,,,935.0
2065,2018-07-05,935.0,,,928.0
