,Datetime,Open,High,Low,Close
1315,2018-10-01,3814.0,,,3810.0
1316,2018-10-02,3805.0,,,3671.0
1317,2018-10-02,3671.0,,,3614.0
1318,2018-10-02,3605.0,,,3486.0
1319,2018-10-02,3486.0,,,3462.0
1320,2018-10-04,3571.0,,,3610.0
1321,2018-10-04,3605.0,,,3519.0
1322,2018-10-04,3524.0,,,3590.0
1323,2018-10-04,3581.0,,,3543.0
1324,2018-10-05,3819.0,,,3905.0
1325,2018-10-05,3495.0,,,4219.0
1326,2018-10-05,4219.0,,,3971.0
1327,2018-10-05,3971.0,,,3819.0
1328,2018-10-08,3962.0,,,3843.0
1329,2018-10-08,3843.0,,,3833.0
1330,2018-10-08,3824.0,,,3795.0
1331,2018-10-08,3795.0,,,3686.0
1332,2018-10-10,3652.0,,,3438.0
1333,2018-10-10,3429.0,,,3467.0
1334,2018-10-10,3467.0,,,3490.0
1335,2018-10-10,3490.0,,,3471.0
1336,2018-10-11,3343.0,,,3276.0
1337,2018-10-11,3333.0,,,3543.0
1338,2018-10-11,3538.0,,,3333.0
1339,2018-10-11,3343.0,,,3343.0
1340,2018-10-12,3352.0,,,3310.0
1341,2018-10-12,3305.0,,,3333.0
1342,2018-10-12,3352.0,,,3376.0
1343,2018-10-12,3310.0,,,3305.0
1344,2018-10-15,3757.0,,,4124.0
1345,2018-10-15,4124.0,,,4129.0
1346,2018-10-15,4129.0,,,4248.0
1347,2018-10-15,4252.0,,,4333.0
1348,2018-10-16,4667.0,,,4671.0
1349,2018-10-16,4671.0,,,4495.0
1350,2018-10-16,4495.0,,,4557.0
1351,2018-10-16,4552.0,,,4590.0
1352,2018-10-17,4338.0,,,4486.0
1353,2018-10-17,4481.0,,,4471.0
1354,2018-10-17,4648.0,,,4433.0
1355,2018-10-17,4433.0,,,4338.0
1356,2018-10-18,4290.0,,,4333.0
1357,2018-10-18,4329.0,,,4157.0
1358,2018-10-18,4157.0,,,4152.0
1359,2018-10-18,4310.0,,,4290.0
1360,2018-10-19,4481.0,,,4338.0
1361,2018-10-19,4343.0,,,4462.0
1362,2018-10-19,4462.0,,,4143.0
1363,2018-10-19,4143.0,,,4081.0
1364,2018-10-22,4138.0,,,4162.0
1365,2018-10-22,4162.0,,,4124.0
1366,2018-10-22,4124.0,,,4124.0
1367,2018-10-22,4119.0,,,4238.0
1368,2018-10-23,4238.0,,,4276.0
1369,2018-10-23,4300.0,,,4167.0
1370,2018-10-23,4386.0,,,4295.0
1371,2018-10-23,4167.0,,,4238.0
1372,2018-10-24,4662.0,,,4424.0
1373,2018-10-24,4419.0,,,4438.0
1374,2018-10-24,4438.0,,,4348.0
1375,2018-10-24,4343.0,,,4419.0
1376,2018-10-25,4190.0,,,4019.0
1377,2018-10-25,4019.0,,,4067.0
1378,2018-10-25,4076.0,,,4067.0
1379,2018-10-25,4067.0,,,4114.0
1380,2018-10-26,4124.0,,,3848.0
1381,2018-10-26,3848.0,,,3690.0
1382,2018-10-26,3690.0,,,3681.0
1383,2018-10-26,3686.0,,,3662.0
1384,2018-10-29,3162.0,,,3129.0
1385,2018-10-29,3771.0,,,3319.0
1386,2018-10-29,3319.0,,,3367.0
1387,2018-10-29,3362.0,,,3162.0
1388,2018-10-30,3048.0,,,3048.0
1389,2018-10-30,3048.0,,,3000.0
1390,2018-10-30,3005.0,,,3124.0
1391,2018-10-30,3119.0,,,3271.0
1392,2018-10-31,3233.0,,,3210.0
1393,2018-10-31,3205.0,,,3210.0
1394,2018-10-31,3210.0,,,3257.0
1395,2018-10-31,3257.0,,,3224.0
1396,2018-11-01,3486.0,,,3533.0
1397,2018-11-01,3533.0,,,3486.0
1398,2018-11-01,3452.0,,,3600.0
1399,2018-11-01,3600.0,,,3533.0
1400,2018-11-02,3514.0,,,3533.0
1401,2018-11-02,3538.0,,,3610.0
1402,2018-11-02,3605.0,,,3667.0
1403,2018-11-02,3667.0,,,3643.0
1404,2018-11-05,3590.0,,,3562.0
1405,2018-11-05,3562.0,,,3605.0
1406,2018-11-05,3619.0,,,3671.0
1407,2018-11-05,3676.0,,,3695.0
1408,2018-11-06,4029.0,,,3895.0
1409,2018-11-06,3895.0,,,3867.0
1410,2018-11-06,3867.0,,,3767.0
1411,2018-11-06,3767.0,,,3781.0
1412,2018-11-07,3690.0,,,3886.0
1413,2018-11-07,3819.0,,,3690.0
1414,2018-11-07,3810.0,,,3843.0
1415,2018-11-07,3838.0,,,3814.0
1416,2018-11-08,3919.0,,,3857.0
1417,2018-11-08,3857.0,,,3852.0
1418,2018-11-08,3857.0,,,3933.0
1419,2018-11-08,3933.0,,,3976.0
1420,2018-11-09,3852.0,,,3762.0
1421,2018-11-09,3762.0,,,3743.0
1422,2018-11-09,3743.0,,,3814.0
1423,2018-11-09,3814.0,,,3786.0
1424,2018-11-12,3690.0,,,3619.0
1425,2018-11-12,3610.0,,,3633.0
1426,2018-11-12,3629.0,,,3548.0
1427,2018-11-12,3538.0,,,3476.0
1428,2018-11-13,3448.0,,,3471.0
1429,2018-11-13,3348.0,,,3362.0
1430,2018-11-13,3357.0,,,3390.0
1431,2018-11-13,3390.0,,,3443.0
1432,2018-11-14,3410.0,,,3410.0
1433,2018-11-14,3429.0,,,3471.0
1434,2018-11-14,3471.0,,,3462.0
1435,2018-11-14,3457.0,,,3467.0
1436,2018-11-15,3600.0,,,3681.0
1437,2018-11-15,3681.0,,,3590.0
1438,2018-11-15,3590.0,,,3586.0
1439,2018-11-15,3590.0,,,3581.0
1440,2018-11-16,3562.0,,,3552.0
1441,2018-11-16,3548.0,,,3548.0
1442,2018-11-16,3543.0,,,3629.0
1443,2018-11-16,3629.0,,,3638.0
1444,2018-11-19,3633.0,,,3629.0
1445,2018-11-19,3633.0,,,3567.0
1446,2018-11-19,3576.0,,,3624.0
1447,2018-11-19,3629.0,,,3633.0
1448,2018-11-20,3524.0,,,3514.0
1449,2018-11-20,3514.0,,,3495.0
1450,2018-11-20,3495.0,,,3467.0
1451,2018-11-20,3471.0,,,3467.0
1452,2018-11-21,3429.0,,,3395.0
1453,2018-11-21,3395.0,,,3424.0
1454,2018-11-21,3424.0,,,3490.0
1455,2018-11-21,3490.0,,,3490.0
1456,2018-11-22,3405.0,,,3429.0
1457,2018-11-22,3429.0,,,3429.0
1458,2018-11-22,3462.0,,,3400.0
1459,2018-11-22,3400.0,,,3405.0
1460,2018-11-23,3476.0,,,3395.0
1461,2018-11-23,3390.0,,,3371.0
1462,2018-11-23,3371.0,,,3224.0
1463,2018-11-23,3224.0,,,3238.0
1464,2018-11-26,3205.0,,,3224.0
1465,2018-11-26,3224.0,,,3219.0
1466,2018-11-26,3219.0,,,3219.0
1467,2018-11-26,3219.0,,,3214.0
1468,2018-11-27,3267.0,,,3281.0
1469,2018-11-27,3271.0,,,3300.0
1470,2018-11-27,3300.0,,,3324.0
1471,2018-11-27,3324.0,,,3343.0
1472,2018-11-28,3200.0,,,3229.0
1473,2018-11-28,3286.0,,,3200.0
1474,2018-11-28,3352.0,,,3281.0
1475,2018-11-28,3281.0,,,3286.0
1476,2018-11-29,3271.0,,,3229.0
1477,2018-11-29,3229.0,,,3257.0
1478,2018-11-29,3252.0,,,3200.0
1479,2018-11-29,3200.0,,,3190.0
1480,2018-11-30,3186.0,,,3176.0
1481,2018-11-30,3176.0,,,3190.0
1482,2018-11-30,3190.0,,,3176.0
1483,2018-11-30,3171.0,,,3152.0
1484,2018-12-03,3190.0,,,3157.0
1485,2018-12-03,3152.0,,,3148.0
1486,2018-12-03,3152.0,,,3157.0
1487,2018-12-03,3157.0,,,3171.0
1488,2018-12-04,3110.0,,,3095.0
1489,2018-12-04,3176.0,,,3143.0
1490,2018-12-04,3143.0,,,3138.0
1491,2018-12-04,3138.0,,,3110.0
1492,2018-12-05,3048.0,,,3067.0
1493,2018-12-05,3067.0,,,3019.0
1494,2018-12-05,3014.0,,,3038.0
1495,2018-12-05,3033.0,,,3048.0
1496,2018-12-06,3014.0,,,2943.0
1497,2018-12-06,2948.0,,,2905.0
1498,2018-12-06,2905.0,,,2890.0
1499,2018-12-06,2890.0,,,2867.0
1500,2018-12-07,2890.0,,,2876.0
1501,2018-12-07,2876.0,,,2824.0
1502,2018-12-07,2824.0,,,2810.0
1503,2018-12-07,2810.0,,,2829.0
1504,2018-12-10,2671.0,,,2657.0
1505,2018-12-10,2800.0,,,2776.0
1506,2018-12-10,2776.0,,,2738.0
1507,2018-12-10,2733.0,,,2671.0
1508,2018-12-11,2719.0,,,2705.0
1509,2018-12-11,2705.0,,,2686.0
1510,2018-12-11,2690.0,,,2705.0
1511,2018-12-11,2690.0,,,2652.0
1512,2018-12-12,2648.0,,,2671.0
1513,2018-12-12,2671.0,,,2648.0
1514,2018-12-12,2648.0,,,2695.0
1515,2018-12-12,2695.0,,,2724.0
1516,2018-12-13,3119.0,,,3186.0
1517,2018-12-13,3186.0,,,3148.0
1518,2018-12-13,2724.0,,,3162.0
1519,2018-12-13,3167.0,,,3119.0
1520,2018-12-14,3033.0,,,3000.0
1521,2018-12-14,3000.0,,,3005.0
1522,2018-12-14,3005.0,,,2986.0
1523,2018-12-14,3148.0,,,3019.0
1524,2018-12-17,2929.0,,,2862.0
1525,2018-12-17,2862.0,,,2867.0
1526,2018-12-17,2867.0,,,2886.0
1527,2018-12-17,2886.0,,,2881.0
1528,2018-12-18,2824.0,,,2848.0
1529,2018-12-18,2843.0,,,2776.0
1530,2018-12-18,2771.0,,,2762.0
1531,2018-12-18,2762.0,,,2767.0
1532,2018-12-19,2824.0,,,2819.0
1533,2018-12-19,2767.0,,,2871.0
1534,2018-12-19,2871.0,,,2819.0
1535,2018-12-19,2824.0,,,2824.0
1536,2018-12-20,2776.0,,,2848.0
1537,2018-12-20,2848.0,,,2833.0
1538,2018-12-20,2829.0,,,2814.0
1539,2018-12-20,2810.0,,,2786.0
1540,2018-12-21,2786.0,,,2829.0
1541,2018-12-21,2829.0,,,2810.0
1542,2018-12-21,2805.0,,,2857.0
1543,2018-12-21,2852.0,,,2876.0
1544,2018-12-24,2862.0,,,2829.0
1545,2018-12-24,2833.0,,,2838.0
1546,2018-12-24,2833.0,,,2824.0
1547,2018-12-24,2819.0,,,2800.0
1548,2018-12-26,2762.0,,,2738.0
1549,2018-12-26,2805.0,,,2748.0
1550,2018-12-26,2843.0,,,2819.0
1551,2018-12-26,2748.0,,,2762.0
1552,2018-12-27,2767.0,,,2819.0
1553,2018-12-27,2814.0,,,2805.0
1554,2018-12-27,2805.0,,,2781.0
1555,2018-12-27,2786.0,,,2781.0
1556,2018-12-28,2786.0,,,2790.0
1557,2018-12-28,2795.0,,,2790.0
1558,2018-12-28,2786.0,,,2814.0
1559,2018-12-28,2814.0,,,2814.0
1560,2019-01-02,2829.0,,,2800.0
1561,2019-01-02,2805.0,,,2790.0
1562,2019-01-02,2786.0,,,2752.0
1563,2019-01-03,2762.0,,,2776.0
1564,2019-01-03,2776.0,,,2771.0
1565,2019-01-03,2752.0,,,2752.0
1566,2019-01-03,2752.0,,,2800.0
1567,2019-01-04,2762.0,,,2743.0
1568,2019-01-04,2738.0,,,2748.0
1569,2019-01-04,2743.0,,,2752.0
1570,2019-01-04,2743.0,,,2757.0
1571,2019-01-07,2781.0,,,2795.0
1572,2019-01-07,2790.0,,,2795.0
1573,2019-01-07,2800.0,,,2838.0
1574,2019-01-07,2838.0,,,2848.0
1575,2019-01-08,2871.0,,,2824.0
1576,2019-01-08,2819.0,,,2805.0
1577,2019-01-08,2800.0,,,2786.0
1578,2019-01-08,2786.0,,,2771.0
1579,2019-01-09,2857.0,,,2824.0
1580,2019-01-09,2790.0,,,2795.0
1581,2019-01-09,2795.0,,,2776.0
1582,2019-01-09,2786.0,,,2852.0
1583,2019-01-10,2852.0,,,2857.0
1584,2019-01-10,2852.0,,,2848.0
1585,2019-01-10,2867.0,,,2852.0
1586,2019-01-10,2857.0,,,2848.0
1587,2019-01-11,2871.0,,,2848.0
1588,2019-01-11,2857.0,,,2871.0
1589,2019-01-11,2871.0,,,2843.0
1590,2019-01-11,2843.0,,,2852.0
1591,2019-01-14,2857.0,,,2843.0
1592,2019-01-14,2843.0,,,2848.0
1593,2019-01-14,2848.0,,,2833.0
1594,2019-01-14,2829.0,,,2848.0
1595,2019-01-15,2905.0,,,2876.0
1596,2019-01-15,2876.0,,,2919.0
1597,2019-01-15,2848.0,,,2857.0
1598,2019-01-15,2857.0,,,2905.0
1599,2019-01-16,2933.0,,,2943.0
1600,2019-01-16,2943.0,,,2938.0
1601,2019-01-16,2933.0,,,2929.0
1602,2019-01-16,3067.0,,,2929.0
1603,2019-01-17,3000.0,,,2938.0
1604,2019-01-17,2933.0,,,2924.0
1605,2019-01-17,2929.0,,,2933.0
1606,2019-01-17,2933.0,,,2952.0
1607,2019-01-18,2952.0,,,2886.0
1608,2019-01-18,2886.0,,,2881.0
1609,2019-01-18,2881.0,,,2914.0
1610,2019-01-18,2914.0,,,2890.0
1611,2019-01-21,3071.0,,,3095.0
1612,2019-01-21,3086.0,,,3076.0
1613,2019-01-21,3238.0,,,3086.0
1614,2019-01-21,3071.0,,,3076.0
1615,2019-01-22,3333.0,,,3638.0
1616,2019-01-22,3638.0,,,3790.0
1617,2019-01-22,3790.0,,,4024.0
1618,2019-01-22,4024.0,,,4024.0
1619,2019-01-23,4129.0,,,4052.0
1620,2019-01-23,4052.0,,,3905.0
1621,2019-01-23,3895.0,,,3843.0
1622,2019-01-23,3843.0,,,3843.0
1623,2019-01-24,3910.0,,,3862.0
1624,2019-01-24,3862.0,,,3943.0
1625,2019-01-24,3943.0,,,3962.0
1626,2019-01-24,3962.0,,,4090.0
1627,2019-01-25,3995.0,,,4000.0
1628,2019-01-25,3962.0,,,3881.0
1629,2019-01-25,3881.0,,,3924.0
1630,2019-01-25,3924.0,,,4000.0
1631,2019-01-28,4057.0,,,3962.0
1632,2019-01-28,3957.0,,,3929.0
1633,2019-01-28,3929.0,,,3910.0
1634,2019-01-28,3910.0,,,3995.0
1635,2019-01-29,3943.0,,,3962.0
1636,2019-01-29,3962.0,,,3905.0
1637,2019-01-29,3905.0,,,3871.0
1638,2019-01-29,3871.0,,,3781.0
1639,2019-01-30,3914.0,,,3857.0
1640,2019-01-30,3733.0,,,3910.0
1641,2019-01-30,3771.0,,,3733.0
1642,2019-01-30,3729.0,,,3733.0
1643,2019-01-31,3824.0,,,3829.0
1644,2019-01-31,3824.0,,,3800.0
1645,2019-01-31,3800.0,,,3805.0
1646,2019-01-31,3805.0,,,3743.0
1647,2019-02-01,3714.0,,,3548.0
1648,2019-02-01,3548.0,,,3471.0
1649,2019-02-01,3471.0,,,3514.0
1650,2019-02-01,3519.0,,,3486.0
1651,2019-02-07,3533.0,,,3486.0
1652,2019-02-07,3486.0,,,3471.0
1653,2019-02-07,3467.0,,,3433.0
1654,2019-02-07,3433.0,,,3429.0
1655,2019-02-08,3486.0,,,3486.0
1656,2019-02-08,3505.0,,,3486.0
1657,2019-02-08,3471.0,,,3514.0
1658,2019-02-08,3514.0,,,3505.0
1659,2019-02-11,3514.0,,,3605.0
1660,2019-02-11,3610.0,,,3629.0
1661,2019-02-11,3629.0,,,3590.0
1662,2019-02-11,3590.0,,,3610.0
1663,2019-02-12,3571.0,,,3490.0
1664,2019-02-12,3490.0,,,3505.0
1665,2019-02-12,3510.0,,,3500.0
1666,2019-02-12,3500.0,,,3490.0
1667,2019-02-13,3500.0,,,3519.0
1668,2019-02-13,3519.0,,,3505.0
1669,2019-02-13,3505.0,,,3505.0
1670,2019-02-13,3505.0,,,3505.0
1671,2019-02-14,3552.0,,,3533.0
1672,2019-02-14,3510.0,,,3562.0
1673,2019-02-14,3567.0,,,3538.0
1674,2019-02-14,3538.0,,,3552.0
1675,2019-02-15,3562.0,,,3386.0
1676,2019-02-15,3386.0,,,3395.0
1677,2019-02-15,3400.0,,,3390.0
1678,2019-02-15,3390.0,,,3410.0
1679,2019-02-18,3419.0,,,3414.0
1680,2019-02-18,3414.0,,,3410.0
1681,2019-02-18,3410.0,,,3419.0
1682,2019-02-18,3414.0,,,3410.0
1683,2019-02-19,3424.0,,,3429.0
1684,2019-02-19,3433.0,,,3448.0
1685,2019-02-19,3448.0,,,3443.0
1686,2019-02-19,3448.0,,,3438.0
1687,2019-02-20,3338.0,,,3338.0
1688,2019-02-20,3462.0,,,3410.0
1689,2019-02-20,3410.0,,,3371.0
1690,2019-02-20,3381.0,,,3333.0
1691,2019-02-21,3352.0,,,3276.0
1692,2019-02-21,3276.0,,,3267.0
1693,2019-02-21,3262.0,,,3229.0
1694,2019-02-21,3238.0,,,3219.0
1695,2019-02-22,3257.0,,,3281.0
1696,2019-02-22,3281.0,,,3295.0
1697,2019-02-22,3300.0,,,3281.0
1698,2019-02-22,3281.0,,,3281.0
1699,2019-02-25,3290.0,,,3286.0
1700,2019-02-25,3286.0,,,3271.0
1701,2019-02-25,3281.0,,,3319.0
1702,2019-02-25,3314.0,,,3290.0
1703,2019-02-26,3205.0,,,3171.0
1704,2019-02-26,3171.0,,,3186.0
1705,2019-02-26,3271.0,,,3195.0
1706,2019-02-26,3176.0,,,3171.0
1707,2019-02-27,3186.0,,,3262.0
1708,2019-02-27,3267.0,,,3238.0
1709,2019-02-27,3233.0,,,3248.0
1710,2019-02-27,3248.0,,,3243.0
1711,2019-02-28,3267.0,,,3229.0
1712,2019-02-28,3229.0,,,3314.0
1713,2019-02-28,3314.0,,,3205.0
1714,2019-02-28,3205.0,,,3205.0
1715,2019-03-04,3219.0,,,3329.0
1716,2019-03-04,3329.0,,,3324.0
1717,2019-03-04,3329.0,,,3333.0
1718,2019-03-04,3333.0,,,3324.0
1719,2019-03-05,3495.0,,,3524.0
1720,2019-03-05,3300.0,,,3500.0
1721,2019-03-05,3500.0,,,3543.0
1722,2019-03-05,3538.0,,,3490.0
1723,2019-03-06,3524.0,,,3500.0
1724,2019-03-06,3495.0,,,3514.0
1725,2019-03-06,3510.0,,,3548.0
1726,2019-03-06,3548.0,,,3590.0
1727,2019-03-07,3590.0,,,3514.0
1728,2019-03-07,3514.0,,,3490.0
1729,2019-03-07,3490.0,,,3476.0
1730,2019-03-07,3476.0,,,3467.0
1731,2019-03-08,3390.0,,,3395.0
1732,2019-03-08,3381.0,,,3371.0
1733,2019-03-08,3424.0,,,3405.0
1734,2019-03-08,3410.0,,,3386.0
1735,2019-03-11,3352.0,,,3243.0
1736,2019-03-11,3243.0,,,3248.0
1737,2019-03-11,3248.0,,,3257.0
1738,2019-03-11,3257.0,,,3238.0
1739,2019-03-12,3286.0,,,3243.0
1740,2019-03-12,3233.0,,,3248.0
1741,2019-03-12,3238.0,,,3257.0
1742,2019-03-12,3252.0,,,3262.0
1743,2019-03-13,3271.0,,,3286.0
1744,2019-03-13,3276.0,,,3424.0
1745,2019-03-13,3424.0,,,3352.0
1746,2019-03-13,3343.0,,,3362.0
1747,2019-03-14,3414.0,,,3429.0
1748,2019-03-14,3386.0,,,3414.0
1749,2019-03-14,3348.0,,,3405.0
1750,2019-03-14,3405.0,,,3386.0
1751,2019-03-15,3390.0,,,3362.0
1752,2019-03-15,3367.0,,,3329.0
1753,2019-03-15,3314.0,,,3338.0
1754,2019-03-15,3338.0,,,3305.0
1755,2019-03-18,3305.0,,,3324.0
1756,2019-03-18,3324.0,,,3333.0
1757,2019-03-18,3333.0,,,3314.0
1758,2019-03-18,3314.0,,,3305.0
1759,2019-03-19,3286.0,,,3248.0
1760,2019-03-19,3243.0,,,3243.0
1761,2019-03-19,3252.0,,,3243.0
1762,2019-03-19,3238.0,,,3248.0
1763,2019-03-20,3086.0,,,3081.0
1764,2019-03-20,3067.0,,,3095.0
1765,2019-03-20,3238.0,,,3067.0
1766,2019-03-20,3095.0,,,3086.0
1767,2019-03-21,3105.0,,,3071.0
1768,2019-03-21,3062.0,,,3081.0
1769,2019-03-21,3076.0,,,3076.0
1770,2019-03-21,3071.0,,,3081.0
1771,2019-03-22,3105.0,,,3076.0
1772,2019-03-22,3071.0,,,3081.0
1773,2019-03-22,3081.0,,,3067.0
1774,2019-03-22,3062.0,,,3052.0
1775,2019-03-25,2990.0,,,2981.0
1776,2019-03-25,2981.0,,,2990.0
1777,2019-03-25,2990.0,,,2995.0
1778,2019-03-25,2990.0,,,2971.0
1779,2019-03-26,2929.0,,,2938.0
1780,2019-03-26,2914.0,,,2929.0
1781,2019-03-26,2976.0,,,2933.0
1782,2019-03-26,2933.0,,,2910.0
1783,2019-03-27,2938.0,,,2933.0
1784,2019-03-27,2933.0,,,3095.0
1785,2019-03-27,3081.0,,,3452.0
1786,2019-03-27,3462.0,,,3167.0
1787,2019-03-28,3176.0,,,3057.0
1788,2019-03-28,3043.0,,,3038.0
1789,2019-03-28,3038.0,,,3048.0
1790,2019-03-28,3048.0,,,3029.0
1791,2019-03-29,2962.0,,,2843.0
1792,2019-03-29,2843.0,,,2852.0
1793,2019-03-29,2852.0,,,2862.0
1794,2019-03-29,2857.0,,,2852.0
1795,2019-04-01,2838.0,,,2843.0
1796,2019-04-01,2814.0,,,2857.0
1797,2019-04-01,2852.0,,,2843.0
1798,2019-04-01,2838.0,,,2843.0
1799,2019-04-02,2876.0,,,2867.0
1800,2019-04-02,2862.0,,,2862.0
1801,2019-04-02,2867.0,,,2857.0
1802,2019-04-02,2857.0,,,2857.0
1803,2019-04-03,2914.0,,,2886.0
1804,2019-04-03,2871.0,,,2924.0
1805,2019-04-03,2929.0,,,2971.0
1806,2019-04-03,2971.0,,,3000.0
1807,2019-04-04,3024.0,,,2957.0
1808,2019-04-04,2957.0,,,2962.0
1809,2019-04-04,2962.0,,,3138.0
1810,2019-04-04,3143.0,,,3176.0
1811,2019-04-05,3052.0,,,3062.0
1812,2019-04-05,3162.0,,,3057.0
1813,2019-04-05,3067.0,,,3067.0
1814,2019-04-05,3067.0,,,3048.0
1815,2019-04-08,3190.0,,,3124.0
1816,2019-04-08,3133.0,,,3133.0
1817,2019-04-08,3119.0,,,3081.0
1818,2019-04-08,3071.0,,,3057.0
1819,2019-04-09,3086.0,,,3100.0
1820,2019-04-09,3100.0,,,3086.0
1821,2019-04-09,3090.0,,,3057.0
1822,2019-04-09,3048.0,,,3067.0
1823,2019-04-10,2962.0,,,2967.0
1824,2019-04-10,2957.0,,,2981.0
1825,2019-04-10,3043.0,,,2957.0
1826,2019-04-10,2981.0,,,2957.0
1827,2019-04-11,2948.0,,,2981.0
1828,2019-04-11,2981.0,,,2981.0
1829,2019-04-11,2981.0,,,2971.0
1830,2019-04-11,2971.0,,,2981.0
1831,2019-04-12,3029.0,,,2976.0
1832,2019-04-12,2971.0,,,2981.0
1833,2019-04-12,2981.0,,,2971.0
1834,2019-04-12,2981.0,,,2967.0
1835,2019-04-15,2971.0,,,2976.0
1836,2019-04-15,2976.0,,,2990.0
1837,2019-04-15,2986.0,,,2981.0
1838,2019-04-15,2971.0,,,2957.0
1839,2019-04-16,2933.0,,,2962.0
1840,2019-04-16,2933.0,,,2952.0
1841,2019-04-16,2990.0,,,2929.0
1842,2019-04-16,2929.0,,,2933.0
1843,2019-04-17,2962.0,,,3043.0
1844,2019-04-17,3043.0,,,3038.0
1845,2019-04-17,3014.0,,,3000.0
1846,2019-04-17,3000.0,,,3048.0
1847,2019-04-18,3048.0,,,2976.0
1848,2019-04-18,2976.0,,,2986.0
1849,2019-04-18,2986.0,,,2943.0
1850,2019-04-18,2943.0,,,2938.0
1851,2019-04-19,3076.0,,,2971.0
1852,2019-04-19,2971.0,,,2986.0
1853,2019-04-19,2981.0,,,2981.0
1854,2019-04-19,2976.0,,,2990.0
1855,2019-04-22,2981.0,,,2986.0
1856,2019-04-22,2990.0,,,2995.0
1857,2019-04-22,2995.0,,,2981.0
1858,2019-04-22,2981.0,,,2976.0
1859,2019-04-23,2990.0,,,2995.0
1860,2019-04-23,2995.0,,,2990.0
1861,2019-04-23,2990.0,,,3010.0
1862,2019-04-23,3014.0,,,3033.0
1863,2019-04-24,3033.0,,,3014.0
1864,2019-04-24,3014.0,,,3005.0
1865,2019-04-24,3000.0,,,2995.0
1866,2019-04-24,2990.0,,,2990.0
1867,2019-04-25,2990.0,,,2943.0
1868,2019-04-25,2952.0,,,2948.0
1869,2019-04-25,2948.0,,,2933.0
1870,2019-04-25,2933.0,,,2929.0
1871,2019-04-26,3038.0,,,2962.0
1872,2019-04-26,2943.0,,,2910.0
1873,2019-04-26,2905.0,,,2933.0
1874,2019-04-26,2933.0,,,3038.0
1875,2019-04-29,3152.0,,,3000.0
1876,2019-04-29,3000.0,,,2981.0
1877,2019-04-29,2981.0,,,2990.0
1878,2019-04-29,2995.0,,,3005.0
1879,2019-04-30,3010.0,,,2971.0
1880,2019-04-30,2967.0,,,2971.0
1881,2019-04-30,2971.0,,,2981.0
1882,2019-04-30,2981.0,,,2971.0
1883,2019-05-02,3862.0,,,3862.0
1884,2019-05-02,3862.0,,,3862.0
1885,2019-05-02,3219.0,,,3862.0
1886,2019-05-02,3862.0,,,3862.0
1887,2019-05-03,3738.0,,,3590.0
1888,2019-05-03,3590.0,,,3714.0
1889,2019-05-03,3705.0,,,3714.0
1890,2019-05-03,4000.0,,,3743.0
1891,2019-05-07,3662.0,,,3676.0
1892,2019-05-07,3681.0,,,3700.0
1893,2019-05-07,3700.0,,,3733.0
1894,2019-05-07,3733.0,,,3714.0
1895,2019-05-08,3533.0,,,3505.0
1896,2019-05-08,3505.0,,,3471.0
1897,2019-05-08,3471.0,,,3510.0
1898,2019-05-08,3510.0,,,3481.0
1899,2019-05-09,3290.0,,,3319.0
1900,2019-05-09,3462.0,,,3433.0
1901,2019-05-09,3433.0,,,3310.0
1902,2019-05-09,3310.0,,,3290.0
1903,2019-05-10,3448.0,,,3348.0
1904,2019-05-10,3348.0,,,3290.0
1905,2019-05-10,3290.0,,,3243.0
1906,2019-05-10,3243.0,,,3276.0
1907,2019-05-13,3243.0,,,3276.0
1908,2019-05-13,3276.0,,,3314.0
1909,2019-05-13,3314.0,,,3229.0
1910,2019-05-13,3229.0,,,3167.0
1911,2019-05-14,3090.0,,,3067.0
1912,2019-05-14,3067.0,,,3062.0
1913,2019-05-14,3062.0,,,3000.0
1914,2019-05-14,3005.0,,,3043.0
1915,2019-05-15,3076.0,,,3052.0
1916,2019-05-15,3095.0,,,3071.0
1917,2019-05-15,3076.0,,,3095.0
1918,2019-05-15,3071.0,,,3076.0
1919,2019-05-16,3033.0,,,2952.0
1920,2019-05-16,2957.0,,,2957.0
1921,2019-05-16,2957.0,,,2938.0
1922,2019-05-16,2938.0,,,2938.0
1923,2019-05-17,2952.0,,,2967.0
1924,2019-05-17,2967.0,,,2943.0
1925,2019-05-17,2938.0,,,2938.0
1926,2019-05-17,2938.0,,,2933.0
1927,2019-05-20,3010.0,,,3048.0
1928,2019-05-20,3048.0,,,3048.0
1929,2019-05-20,3043.0,,,3024.0
1930,2019-05-20,3029.0,,,3000.0
1931,2019-05-21,2943.0,,,2933.0
1932,2019-05-21,2957.0,,,2967.0
1933,2019-05-21,3000.0,,,2967.0
1934,2019-05-21,2967.0,,,2943.0
1935,2019-05-22,2967.0,,,2952.0
1936,2019-05-22,2957.0,,,2995.0
1937,2019-05-22,2995.0,,,2995.0
1938,2019-05-22,2990.0,,,2986.0
1939,2019-05-23,2995.0,,,2886.0
1940,2019-05-23,2886.0,,,2919.0
1941,2019-05-23,2929.0,,,2914.0
1942,2019-05-23,2914.0,,,2914.0
1943,2019-05-24,2914.0,,,2948.0
1944,2019-05-24,2943.0,,,2933.0
1945,2019-05-24,2924.0,,,2919.0
1946,2019-05-24,2914.0,,,2919.0
1947,2019-05-27,2924.0,,,2933.0
1948,2019-05-27,2967.0,,,3010.0
1949,2019-05-27,2924.0,,,2924.0
