,Datetime,Open,High,Low,Close
1315,2017-09-06,2887.0,,,2863.0
1316,2017-09-07,2863.0,,,2899.0
1317,2017-09-07,2887.0,,,2887.0
1318,2017-09-07,2887.0,,,2910.0
1319,2017-09-07,2910.0,,,2899.0
1320,2017-09-08,2804.0,,,2769.0
1321,2017-09-08,2828.0,,,2804.0
1322,2017-09-08,2899.0,,,2828.0
1323,2017-09-08,2816.0,,,2828.0
1324,2017-09-11,2793.0,,,2769.0
1325,2017-09-11,2769.0,,,2769.0
1326,2017-09-11,2769.0,,,2781.0
1327,2017-09-11,2781.0,,,2757.0
1328,2017-09-12,2804.0,,,2793.0
1329,2017-09-12,2804.0,,,2793.0
1330,2017-09-12,2793.0,,,2793.0
1331,2017-09-12,2781.0,,,2804.0
1332,2017-09-13,2793.0,,,2710.0
1333,2017-09-13,2698.0,,,2698.0
1334,2017-09-13,2698.0,,,2675.0
1335,2017-09-13,2675.0,,,2734.0
1336,2017-09-14,2675.0,,,2675.0
1337,2017-09-14,2710.0,,,2663.0
1338,2017-09-14,2663.0,,,2663.0
1339,2017-09-14,2651.0,,,2675.0
1340,2017-09-15,2663.0,,,2675.0
1341,2017-09-15,2675.0,,,2828.0
1342,2017-09-15,2828.0,,,2899.0
1343,2017-09-15,2899.0,,,2969.0
1344,2017-09-18,3017.0,,,2993.0
1345,2017-09-18,2993.0,,,3005.0
1346,2017-09-18,3005.0,,,2993.0
1347,2017-09-18,2993.0,,,2993.0
1348,2017-09-19,2993.0,,,2934.0
1349,2017-09-19,2934.0,,,3005.0
1350,2017-09-19,2993.0,,,3005.0
1351,2017-09-19,3005.0,,,3017.0
1352,2017-09-20,2934.0,,,2910.0
1353,2017-09-20,3028.0,,,2969.0
1354,2017-09-20,2981.0,,,2981.0
1355,2017-09-20,2981.0,,,2946.0
1356,2017-09-21,2887.0,,,2852.0
1357,2017-09-21,2840.0,,,2863.0
1358,2017-09-21,2863.0,,,2828.0
1359,2017-09-21,2828.0,,,2816.0
1360,2017-09-22,2816.0,,,2840.0
1361,2017-09-22,2828.0,,,2804.0
1362,2017-09-22,2793.0,,,2793.0
1363,2017-09-22,2781.0,,,2804.0
1364,2017-09-25,2710.0,,,2746.0
1365,2017-09-25,2804.0,,,2746.0
1366,2017-09-25,2757.0,,,2722.0
1367,2017-09-25,2710.0,,,2710.0
1368,2017-09-26,2757.0,,,2757.0
1369,2017-09-26,2757.0,,,2757.0
1370,2017-09-26,2757.0,,,2746.0
1371,2017-09-26,2710.0,,,2757.0
1372,2017-09-27,2769.0,,,2781.0
1373,2017-09-27,2781.0,,,2793.0
1374,2017-09-27,2793.0,,,2816.0
1375,2017-09-27,2816.0,,,2828.0
1376,2017-09-28,2875.0,,,2793.0
1377,2017-09-28,2793.0,,,2804.0
1378,2017-09-28,2793.0,,,2828.0
1379,2017-09-28,2816.0,,,2793.0
1380,2017-09-29,2816.0,,,2816.0
1381,2017-09-29,2840.0,,,2828.0
1382,2017-09-29,2816.0,,,2816.0
1383,2017-09-29,2793.0,,,2840.0
1384,2017-10-10,2863.0,,,2922.0
1385,2017-10-10,2934.0,,,2910.0
1386,2017-10-10,2910.0,,,2910.0
1387,2017-10-10,2922.0,,,2899.0
1388,2017-10-11,2922.0,,,2899.0
1389,2017-10-11,2887.0,,,2887.0
1390,2017-10-11,2887.0,,,2899.0
1391,2017-10-11,2899.0,,,2922.0
1392,2017-10-12,2910.0,,,2922.0
1393,2017-10-12,2922.0,,,2922.0
1394,2017-10-12,2910.0,,,2946.0
1395,2017-10-12,2946.0,,,2922.0
1396,2017-10-13,2910.0,,,2863.0
1397,2017-10-13,2863.0,,,2875.0
1398,2017-10-13,2875.0,,,2875.0
1399,2017-10-13,2887.0,,,2875.0
1400,2017-10-16,2887.0,,,2875.0
1401,2017-10-16,2887.0,,,2875.0
1402,2017-10-16,2875.0,,,2922.0
1403,2017-10-16,2910.0,,,2934.0
1404,2017-10-17,2946.0,,,2922.0
1405,2017-10-17,2922.0,,,2922.0
1406,2017-10-17,2910.0,,,2910.0
1407,2017-10-17,2910.0,,,2899.0
1408,2017-10-18,2828.0,,,2816.0
1409,2017-10-18,2887.0,,,2863.0
1410,2017-10-18,2863.0,,,2863.0
1411,2017-10-18,2852.0,,,2840.0
1412,2017-10-19,2828.0,,,2840.0
1413,2017-10-19,2840.0,,,2863.0
1414,2017-10-19,2852.0,,,2887.0
1415,2017-10-19,2875.0,,,2875.0
1416,2017-10-20,2863.0,,,2863.0
1417,2017-10-20,2875.0,,,2863.0
1418,2017-10-20,2863.0,,,2863.0
1419,2017-10-20,2863.0,,,2863.0
1420,2017-10-23,2852.0,,,2852.0
1421,2017-10-23,2852.0,,,2852.0
1422,2017-10-23,2863.0,,,2840.0
1423,2017-10-23,2852.0,,,2852.0
1424,2017-10-24,2863.0,,,2875.0
1425,2017-10-24,2863.0,,,2887.0
1426,2017-10-24,2852.0,,,2863.0
1427,2017-10-24,2875.0,,,2863.0
1428,2017-10-25,2887.0,,,2887.0
1429,2017-10-25,2899.0,,,2863.0
1430,2017-10-25,2863.0,,,2863.0
1431,2017-10-25,2863.0,,,2899.0
1432,2017-10-26,2899.0,,,3040.0
1433,2017-10-26,3028.0,,,2969.0
1434,2017-10-26,2969.0,,,2958.0
1435,2017-10-26,2958.0,,,2946.0
1436,2017-10-27,2969.0,,,2946.0
1437,2017-10-27,2946.0,,,2946.0
1438,2017-10-27,2934.0,,,2958.0
1439,2017-10-27,2946.0,,,2946.0
1440,2017-10-30,2993.0,,,3028.0
1441,2017-10-30,2993.0,,,2993.0
1442,2017-10-30,3005.0,,,2993.0
1443,2017-10-30,2981.0,,,3017.0
1444,2017-10-31,3052.0,,,3005.0
1445,2017-10-31,3017.0,,,3028.0
1446,2017-10-31,3028.0,,,3005.0
1447,2017-10-31,3017.0,,,3017.0
1448,2017-11-01,3005.0,,,2981.0
1449,2017-11-01,2981.0,,,2946.0
1450,2017-11-01,2958.0,,,2946.0
1451,2017-11-01,2934.0,,,2946.0
1452,2017-11-02,2899.0,,,2875.0
1453,2017-11-02,2910.0,,,2899.0
1454,2017-11-02,2934.0,,,2922.0
1455,2017-11-02,2922.0,,,2910.0
1456,2017-11-03,2875.0,,,2934.0
1457,2017-11-03,2922.0,,,2946.0
1458,2017-11-03,2946.0,,,2946.0
1459,2017-11-03,2946.0,,,2981.0
1460,2017-11-06,2981.0,,,2993.0
1461,2017-11-06,2993.0,,,2981.0
1462,2017-11-06,2993.0,,,3040.0
1463,2017-11-06,3052.0,,,3040.0
1464,2017-11-07,3052.0,,,3064.0
1465,2017-11-07,3052.0,,,3040.0
1466,2017-11-07,3040.0,,,3064.0
1467,2017-11-07,3064.0,,,3052.0
1468,2017-11-08,3064.0,,,3217.0
1469,2017-11-08,3205.0,,,3217.0
1470,2017-11-08,3217.0,,,3229.0
1471,2017-11-08,3217.0,,,3276.0
1472,2017-11-09,3276.0,,,3358.0
1473,2017-11-09,3358.0,,,3346.0
1474,2017-11-09,3346.0,,,3335.0
1475,2017-11-09,3335.0,,,3358.0
1476,2017-11-10,3370.0,,,3311.0
1477,2017-11-10,3311.0,,,3346.0
1478,2017-11-10,3335.0,,,3358.0
1479,2017-11-10,3346.0,,,3370.0
1480,2017-11-13,3370.0,,,3370.0
1481,2017-11-13,3346.0,,,3370.0
1482,2017-11-13,3394.0,,,3346.0
1483,2017-11-13,3358.0,,,3346.0
1484,2017-11-14,3358.0,,,3441.0
1485,2017-11-14,3441.0,,,3441.0
1486,2017-11-14,3441.0,,,3441.0
1487,2017-11-14,3453.0,,,3453.0
1488,2017-11-15,3370.0,,,3429.0
1489,2017-11-15,3429.0,,,3417.0
1490,2017-11-15,3417.0,,,3299.0
1491,2017-11-15,3299.0,,,3288.0
1492,2017-11-16,3417.0,,,3476.0
1493,2017-11-16,3464.0,,,3488.0
1494,2017-11-16,3346.0,,,3346.0
1495,2017-11-16,3346.0,,,3429.0
1496,2017-11-17,3476.0,,,3582.0
1497,2017-11-17,3570.0,,,3535.0
1498,2017-11-17,3535.0,,,3570.0
1499,2017-11-17,3570.0,,,3535.0
1500,2017-11-20,3606.0,,,3653.0
1501,2017-11-20,3653.0,,,3606.0
1502,2017-11-20,3617.0,,,3594.0
1503,2017-11-20,3606.0,,,3641.0
1504,2017-11-21,3676.0,,,3629.0
1505,2017-11-21,3629.0,,,3582.0
1506,2017-11-21,3570.0,,,3606.0
1507,2017-11-21,3606.0,,,3559.0
1508,2017-11-22,3405.0,,,3370.0
1509,2017-11-22,3358.0,,,3335.0
1510,2017-11-22,3547.0,,,3394.0
1511,2017-11-22,3405.0,,,3405.0
1512,2017-11-23,3370.0,,,3394.0
1513,2017-11-23,3382.0,,,3405.0
1514,2017-11-23,3417.0,,,3382.0
1515,2017-11-23,3394.0,,,3394.0
1516,2017-11-24,3429.0,,,3417.0
1517,2017-11-24,3417.0,,,3429.0
1518,2017-11-24,3429.0,,,3358.0
1519,2017-11-24,3370.0,,,3346.0
1520,2017-11-27,3405.0,,,3358.0
1521,2017-11-27,3358.0,,,3335.0
1522,2017-11-27,3335.0,,,3358.0
1523,2017-11-27,3358.0,,,3346.0
1524,2017-11-28,3323.0,,,3299.0
1525,2017-11-28,3335.0,,,3323.0
1526,2017-11-28,3382.0,,,3346.0
1527,2017-11-28,3335.0,,,3346.0
1528,2017-11-29,3299.0,,,3311.0
1529,2017-11-29,3311.0,,,3311.0
1530,2017-11-29,3323.0,,,3370.0
1531,2017-11-29,3370.0,,,3382.0
1532,2017-11-30,3382.0,,,3417.0
1533,2017-11-30,3441.0,,,3417.0
1534,2017-11-30,3405.0,,,3323.0
1535,2017-11-30,3335.0,,,3217.0
1536,2017-12-01,3264.0,,,3276.0
1537,2017-12-01,3276.0,,,3311.0
1538,2017-12-01,3323.0,,,3335.0
1539,2017-12-01,3323.0,,,3299.0
1540,2017-12-04,3170.0,,,3158.0
1541,2017-12-04,3181.0,,,3193.0
1542,2017-12-04,3299.0,,,3193.0
1543,2017-12-04,3193.0,,,3181.0
1544,2017-12-05,3240.0,,,3193.0
1545,2017-12-05,3158.0,,,3158.0
1546,2017-12-05,3146.0,,,3240.0
1547,2017-12-05,3193.0,,,3158.0
1548,2017-12-06,3170.0,,,3229.0
1549,2017-12-06,3229.0,,,3181.0
1550,2017-12-06,3181.0,,,3170.0
1551,2017-12-06,3170.0,,,3170.0
1552,2017-12-07,3170.0,,,3123.0
1553,2017-12-07,3123.0,,,3123.0
1554,2017-12-07,3123.0,,,3099.0
1555,2017-12-07,3099.0,,,3111.0
1556,2017-12-08,3111.0,,,3064.0
1557,2017-12-08,3064.0,,,3028.0
1558,2017-12-08,3123.0,,,3111.0
1559,2017-12-08,3099.0,,,3111.0
1560,2017-12-11,3040.0,,,3087.0
1561,2017-12-11,3087.0,,,3146.0
1562,2017-12-11,3146.0,,,3181.0
1563,2017-12-11,2993.0,,,3040.0
1564,2017-12-12,3193.0,,,3146.0
1565,2017-12-12,3146.0,,,3134.0
1566,2017-12-12,3123.0,,,3146.0
1567,2017-12-12,3146.0,,,3123.0
1568,2017-12-13,3134.0,,,3158.0
1569,2017-12-13,3170.0,,,3158.0
1570,2017-12-13,3158.0,,,3146.0
1571,2017-12-13,3146.0,,,3123.0
1572,2017-12-14,3134.0,,,3134.0
1573,2017-12-14,3146.0,,,3146.0
1574,2017-12-14,3158.0,,,3134.0
1575,2017-12-14,3134.0,,,3123.0
1576,2017-12-15,3158.0,,,3123.0
1577,2017-12-15,3111.0,,,3123.0
1578,2017-12-15,3123.0,,,3134.0
1579,2017-12-15,3123.0,,,3146.0
1580,2017-12-18,3146.0,,,3111.0
1581,2017-12-18,3123.0,,,3111.0
1582,2017-12-18,3111.0,,,3087.0
1583,2017-12-18,3087.0,,,3087.0
1584,2017-12-19,3075.0,,,3075.0
1585,2017-12-19,3075.0,,,3052.0
1586,2017-12-19,3052.0,,,3064.0
1587,2017-12-19,3052.0,,,3040.0
1588,2017-12-20,3111.0,,,3099.0
1589,2017-12-20,3064.0,,,3040.0
1590,2017-12-20,3052.0,,,3099.0
1591,2017-12-20,3099.0,,,3099.0
1592,2017-12-21,3087.0,,,3123.0
1593,2017-12-21,3111.0,,,3064.0
1594,2017-12-21,3075.0,,,3052.0
1595,2017-12-21,3052.0,,,3005.0
1596,2017-12-22,3005.0,,,3040.0
1597,2017-12-22,3040.0,,,3064.0
1598,2017-12-22,3064.0,,,3064.0
1599,2017-12-22,3052.0,,,3064.0
1600,2017-12-26,3158.0,,,3158.0
1601,2017-12-26,3158.0,,,3123.0
1602,2017-12-26,3064.0,,,3158.0
1603,2017-12-26,3134.0,,,3146.0
1604,2017-12-27,3205.0,,,3158.0
1605,2017-12-27,3158.0,,,3181.0
1606,2017-12-27,3181.0,,,3181.0
1607,2017-12-27,3181.0,,,3205.0
1608,2017-12-28,3181.0,,,3158.0
1609,2017-12-28,3158.0,,,3170.0
1610,2017-12-28,3170.0,,,3170.0
1611,2017-12-28,3158.0,,,3170.0
1612,2018-01-02,3170.0,,,3134.0
1613,2018-01-02,3134.0,,,3158.0
1614,2018-01-02,3158.0,,,3158.0
1615,2018-01-03,3064.0,,,3040.0
1616,2018-01-03,3064.0,,,3064.0
1617,2018-01-03,3158.0,,,3099.0
1618,2018-01-03,3099.0,,,3064.0
1619,2018-01-04,3040.0,,,3075.0
1620,2018-01-04,3064.0,,,3052.0
1621,2018-01-04,3052.0,,,3017.0
1622,2018-01-04,3017.0,,,3005.0
1623,2018-01-05,3028.0,,,3005.0
1624,2018-01-05,3005.0,,,3017.0
1625,2018-01-05,3017.0,,,2969.0
1626,2018-01-05,2981.0,,,2958.0
1627,2018-01-08,2946.0,,,2852.0
1628,2018-01-08,2852.0,,,2852.0
1629,2018-01-08,2840.0,,,2863.0
1630,2018-01-08,2863.0,,,2852.0
1631,2018-01-09,2852.0,,,2840.0
1632,2018-01-09,2852.0,,,2852.0
1633,2018-01-09,2852.0,,,2852.0
1634,2018-01-09,2840.0,,,2852.0
1635,2018-01-10,2863.0,,,2852.0
1636,2018-01-10,2852.0,,,2852.0
1637,2018-01-10,2852.0,,,2875.0
1638,2018-01-10,2875.0,,,2887.0
1639,2018-01-11,2887.0,,,2887.0
1640,2018-01-11,2899.0,,,2875.0
1641,2018-01-11,2875.0,,,2922.0
1642,2018-01-11,2922.0,,,2922.0
1643,2018-01-12,2910.0,,,2922.0
1644,2018-01-12,2910.0,,,2899.0
1645,2018-01-12,2899.0,,,2934.0
1646,2018-01-12,2934.0,,,2922.0
1647,2018-01-15,2934.0,,,2934.0
1648,2018-01-15,2910.0,,,2969.0
1649,2018-01-15,2958.0,,,2946.0
1650,2018-01-15,2958.0,,,2922.0
1651,2018-01-16,2910.0,,,2922.0
1652,2018-01-16,2922.0,,,2910.0
1653,2018-01-16,2910.0,,,2922.0
1654,2018-01-16,2910.0,,,2922.0
1655,2018-01-17,2969.0,,,3064.0
1656,2018-01-17,3064.0,,,3052.0
1657,2018-01-17,3040.0,,,3040.0
1658,2018-01-17,3040.0,,,3064.0
1659,2018-01-18,3075.0,,,3087.0
1660,2018-01-18,3099.0,,,3087.0
1661,2018-01-18,3087.0,,,3064.0
1662,2018-01-18,3075.0,,,3075.0
1663,2018-01-19,3052.0,,,3064.0
1664,2018-01-19,3064.0,,,3075.0
1665,2018-01-19,3099.0,,,3064.0
1666,2018-01-19,3075.0,,,3064.0
1667,2018-01-22,3064.0,,,3075.0
1668,2018-01-22,3075.0,,,3064.0
1669,2018-01-22,3075.0,,,3052.0
1670,2018-01-22,3064.0,,,3064.0
1671,2018-01-23,3123.0,,,3123.0
1672,2018-01-23,3111.0,,,3111.0
1673,2018-01-23,3111.0,,,3111.0
1674,2018-01-23,3111.0,,,3123.0
1675,2018-01-24,3134.0,,,3158.0
1676,2018-01-24,3146.0,,,3158.0
1677,2018-01-24,3123.0,,,3134.0
1678,2018-01-24,3134.0,,,3146.0
1679,2018-01-25,3146.0,,,3134.0
1680,2018-01-25,3146.0,,,3123.0
1681,2018-01-25,3123.0,,,3134.0
1682,2018-01-25,3181.0,,,3146.0
1683,2018-01-26,3134.0,,,3346.0
1684,2018-01-26,3346.0,,,3382.0
1685,2018-01-26,3394.0,,,3464.0
1686,2018-01-26,3476.0,,,3453.0
1687,2018-01-29,3535.0,,,3453.0
1688,2018-01-29,3453.0,,,3476.0
1689,2018-01-29,3476.0,,,3429.0
1690,2018-01-29,3429.0,,,3441.0
1691,2018-01-30,3370.0,,,3358.0
1692,2018-01-30,3394.0,,,3394.0
1693,2018-01-30,3417.0,,,3394.0
1694,2018-01-30,3382.0,,,3358.0
1695,2018-01-31,3299.0,,,3311.0
1696,2018-01-31,3311.0,,,3311.0
1697,2018-01-31,3311.0,,,3335.0
1698,2018-01-31,3335.0,,,3323.0
1699,2018-02-01,3346.0,,,3346.0
1700,2018-02-01,3346.0,,,3358.0
1701,2018-02-01,3358.0,,,3358.0
1702,2018-02-01,3370.0,,,3346.0
1703,2018-02-02,3323.0,,,3217.0
1704,2018-02-02,3217.0,,,3252.0
1705,2018-02-02,3240.0,,,3252.0
1706,2018-02-02,3252.0,,,3252.0
1707,2018-02-05,3158.0,,,3123.0
1708,2018-02-05,3158.0,,,3229.0
1709,2018-02-05,3229.0,,,3217.0
1710,2018-02-05,3217.0,,,3181.0
1711,2018-02-06,2958.0,,,3017.0
1712,2018-02-06,3017.0,,,3017.0
1713,2018-02-06,3017.0,,,3123.0
1714,2018-02-06,3087.0,,,3134.0
1715,2018-02-07,3205.0,,,3146.0
1716,2018-02-07,3146.0,,,3134.0
1717,2018-02-07,3123.0,,,3040.0
1718,2018-02-07,3052.0,,,3017.0
1719,2018-02-08,3299.0,,,3299.0
1720,2018-02-08,3229.0,,,3299.0
1721,2018-02-08,3064.0,,,3158.0
1722,2018-02-08,3158.0,,,3240.0
1723,2018-02-09,3181.0,,,3217.0
1724,2018-02-09,3205.0,,,3205.0
1725,2018-02-09,3205.0,,,3217.0
1726,2018-02-09,3217.0,,,3193.0
1727,2018-02-12,3240.0,,,3264.0
1728,2018-02-12,3276.0,,,3240.0
1729,2018-02-12,3252.0,,,3205.0
1730,2018-02-12,3193.0,,,3205.0
1731,2018-02-13,3229.0,,,3158.0
1732,2018-02-13,3146.0,,,3158.0
1733,2018-02-13,3170.0,,,3134.0
1734,2018-02-13,3146.0,,,3111.0
1735,2018-02-14,3252.0,,,3276.0
1736,2018-02-14,3240.0,,,3264.0
1737,2018-02-14,3170.0,,,3229.0
1738,2018-02-14,3229.0,,,3240.0
1739,2018-02-19,3299.0,,,3299.0
1740,2018-02-19,3299.0,,,3346.0
1741,2018-02-19,3346.0,,,3346.0
1742,2018-02-19,3335.0,,,3370.0
1743,2018-02-20,3394.0,,,3346.0
1744,2018-02-20,3346.0,,,3346.0
1745,2018-02-20,3346.0,,,3311.0
1746,2018-02-20,3311.0,,,3335.0
1747,2018-02-21,3335.0,,,3335.0
1748,2018-02-21,3323.0,,,3346.0
1749,2018-02-21,3346.0,,,3323.0
1750,2018-02-21,3335.0,,,3311.0
1751,2018-02-22,3264.0,,,3252.0
1752,2018-02-22,3370.0,,,3288.0
1753,2018-02-22,3299.0,,,3288.0
1754,2018-02-22,3276.0,,,3252.0
1755,2018-02-23,3264.0,,,3252.0
1756,2018-02-23,3252.0,,,3323.0
1757,2018-02-23,3323.0,,,3346.0
1758,2018-02-23,3346.0,,,3358.0
1759,2018-02-26,3346.0,,,3311.0
1760,2018-02-26,3323.0,,,3311.0
1761,2018-02-26,3323.0,,,3299.0
1762,2018-02-26,3299.0,,,3311.0
1763,2018-02-27,3323.0,,,3276.0
1764,2018-02-27,3276.0,,,3276.0
1765,2018-02-27,3264.0,,,3264.0
1766,2018-02-27,3252.0,,,3252.0
1767,2018-02-28,3146.0,,,3146.0
1768,2018-02-28,3229.0,,,3181.0
1769,2018-02-28,3181.0,,,3158.0
1770,2018-02-28,3158.0,,,3146.0
1771,2018-03-02,3087.0,,,3146.0
1772,2018-03-02,3134.0,,,3134.0
1773,2018-03-02,3134.0,,,3087.0
1774,2018-03-02,3087.0,,,3123.0
1775,2018-03-05,3134.0,,,3099.0
1776,2018-03-05,3087.0,,,3040.0
1777,2018-03-05,3052.0,,,3040.0
1778,2018-03-05,3040.0,,,3028.0
1779,2018-03-06,3064.0,,,3075.0
1780,2018-03-06,3052.0,,,3052.0
1781,2018-03-06,3052.0,,,3052.0
1782,2018-03-06,3052.0,,,3064.0
1783,2018-03-07,3123.0,,,3099.0
1784,2018-03-07,3099.0,,,3064.0
1785,2018-03-07,3087.0,,,3040.0
1786,2018-03-07,3040.0,,,3017.0
1787,2018-03-08,3040.0,,,3064.0
1788,2018-03-08,3052.0,,,3075.0
1789,2018-03-08,3064.0,,,3099.0
1790,2018-03-08,3087.0,,,3075.0
1791,2018-03-09,3111.0,,,3111.0
1792,2018-03-09,3111.0,,,3087.0
1793,2018-03-09,3087.0,,,3087.0
1794,2018-03-09,3087.0,,,3099.0
1795,2018-03-12,3158.0,,,3170.0
1796,2018-03-12,3158.0,,,3146.0
1797,2018-03-12,3123.0,,,3134.0
1798,2018-03-12,3134.0,,,3158.0
1799,2018-03-13,3170.0,,,3170.0
1800,2018-03-13,3170.0,,,3170.0
1801,2018-03-13,3170.0,,,3158.0
1802,2018-03-13,3146.0,,,3158.0
1803,2018-03-14,3146.0,,,3087.0
1804,2018-03-14,3087.0,,,3099.0
1805,2018-03-14,3099.0,,,3123.0
1806,2018-03-14,3123.0,,,3123.0
1807,2018-03-15,3123.0,,,3075.0
1808,2018-03-15,3087.0,,,3087.0
1809,2018-03-15,3087.0,,,3111.0
1810,2018-03-15,3111.0,,,3099.0
1811,2018-03-16,3064.0,,,3064.0
1812,2018-03-16,3087.0,,,3064.0
1813,2018-03-16,3075.0,,,3064.0
1814,2018-03-16,3064.0,,,3064.0
1815,2018-03-19,3087.0,,,3064.0
1816,2018-03-19,3064.0,,,3052.0
1817,2018-03-19,3052.0,,,3052.0
1818,2018-03-19,3040.0,,,3005.0
1819,2018-03-20,2969.0,,,3028.0
1820,2018-03-20,3017.0,,,2993.0
1821,2018-03-20,3005.0,,,3028.0
1822,2018-03-20,3028.0,,,3075.0
1823,2018-03-21,3111.0,,,3064.0
1824,2018-03-21,3052.0,,,3028.0
1825,2018-03-21,3028.0,,,3028.0
1826,2018-03-21,3028.0,,,3005.0
1827,2018-03-22,3028.0,,,3005.0
1828,2018-03-22,3005.0,,,3017.0
1829,2018-03-22,3017.0,,,3040.0
1830,2018-03-22,3028.0,,,3028.0
1831,2018-03-23,2958.0,,,2946.0
1832,2018-03-23,2946.0,,,2922.0
1833,2018-03-23,2934.0,,,2899.0
1834,2018-03-23,2910.0,,,2875.0
1835,2018-03-26,2816.0,,,2934.0
1836,2018-03-26,2934.0,,,2958.0
1837,2018-03-26,2946.0,,,2958.0
1838,2018-03-26,2958.0,,,2993.0
1839,2018-03-27,2958.0,,,2993.0
1840,2018-03-27,3005.0,,,2958.0
1841,2018-03-27,2958.0,,,2946.0
1842,2018-03-27,2946.0,,,2958.0
1843,2018-03-28,2946.0,,,2946.0
1844,2018-03-28,2934.0,,,2958.0
1845,2018-03-28,2958.0,,,2981.0
1846,2018-03-28,2958.0,,,2958.0
1847,2018-03-29,3005.0,,,3028.0
1848,2018-03-29,3028.0,,,3028.0
1849,2018-03-29,3028.0,,,3028.0
1850,2018-03-29,3028.0,,,3087.0
1851,2018-03-30,3087.0,,,3075.0
1852,2018-03-30,3075.0,,,3087.0
1853,2018-03-30,3075.0,,,3087.0
1854,2018-03-30,3087.0,,,3075.0
1855,2018-04-02,3075.0,,,3087.0
1856,2018-04-02,3040.0,,,3064.0
1857,2018-04-02,3064.0,,,3064.0
1858,2018-04-02,3075.0,,,3040.0
1859,2018-04-03,3064.0,,,3040.0
1860,2018-04-03,3040.0,,,3099.0
1861,2018-04-03,3087.0,,,3146.0
1862,2018-04-03,3146.0,,,3158.0
1863,2018-04-04,3181.0,,,3146.0
1864,2018-04-04,3146.0,,,3134.0
1865,2018-04-04,3134.0,,,3146.0
1866,2018-04-04,3146.0,,,3158.0
1867,2018-04-05,3146.0,,,3170.0
1868,2018-04-05,3134.0,,,3146.0
1869,2018-04-05,3158.0,,,3146.0
1870,2018-04-05,3146.0,,,3134.0
1871,2018-04-06,3146.0,,,3123.0
1872,2018-04-06,3123.0,,,3099.0
1873,2018-04-06,3087.0,,,3111.0
1874,2018-04-06,3111.0,,,3134.0
1875,2018-04-09,3099.0,,,3075.0
1876,2018-04-09,3075.0,,,3064.0
1877,2018-04-09,3075.0,,,3052.0
1878,2018-04-09,3052.0,,,3064.0
1879,2018-04-10,3052.0,,,3017.0
1880,2018-04-10,3005.0,,,3017.0
1881,2018-04-10,3005.0,,,3005.0
1882,2018-04-10,2993.0,,,2981.0
1883,2018-04-11,3005.0,,,3005.0
1884,2018-04-11,2981.0,,,3005.0
1885,2018-04-11,3017.0,,,3005.0
1886,2018-04-11,3005.0,,,3017.0
1887,2018-04-12,2969.0,,,2993.0
1888,2018-04-12,2993.0,,,3005.0
1889,2018-04-12,2993.0,,,2993.0
1890,2018-04-12,2993.0,,,2981.0
1891,2018-04-13,2993.0,,,2993.0
1892,2018-04-13,2993.0,,,2981.0
1893,2018-04-13,2993.0,,,2969.0
1894,2018-04-13,2969.0,,,2969.0
1895,2018-04-16,2958.0,,,2958.0
1896,2018-04-16,2946.0,,,2934.0
1897,2018-04-16,2958.0,,,2981.0
1898,2018-04-16,2934.0,,,2958.0
1899,2018-04-17,2946.0,,,2946.0
1900,2018-04-17,2910.0,,,2946.0
1901,2018-04-17,2969.0,,,2958.0
1902,2018-04-17,2946.0,,,2910.0
1903,2018-04-18,2946.0,,,2934.0
1904,2018-04-18,2934.0,,,2910.0
1905,2018-04-18,2910.0,,,2899.0
1906,2018-04-18,2887.0,,,2899.0
1907,2018-04-19,2887.0,,,2875.0
1908,2018-04-19,2887.0,,,2887.0
1909,2018-04-19,2887.0,,,2899.0
1910,2018-04-19,2899.0,,,2899.0
1911,2018-04-20,2899.0,,,2946.0
1912,2018-04-20,2946.0,,,2946.0
1913,2018-04-20,2934.0,,,2946.0
1914,2018-04-20,2934.0,,,2934.0
1915,2018-04-23,2887.0,,,2887.0
1916,2018-04-23,2899.0,,,2875.0
1917,2018-04-23,2934.0,,,2875.0
1918,2018-04-23,2875.0,,,2899.0
1919,2018-04-24,2875.0,,,2863.0
1920,2018-04-24,2863.0,,,2863.0
1921,2018-04-24,2863.0,,,2852.0
1922,2018-04-24,2852.0,,,2863.0
1923,2018-04-25,2840.0,,,2875.0
1924,2018-04-25,2863.0,,,2863.0
1925,2018-04-25,2863.0,,,2852.0
1926,2018-04-25,2863.0,,,2852.0
1927,2018-04-26,2887.0,,,2875.0
1928,2018-04-26,2875.0,,,2863.0
1929,2018-04-26,2863.0,,,2852.0
1930,2018-04-26,2852.0,,,2852.0
1931,2018-04-27,2804.0,,,2828.0
1932,2018-04-27,2852.0,,,2840.0
1933,2018-04-27,2840.0,,,2828.0
1934,2018-04-27,2828.0,,,2804.0
1935,2018-04-30,2828.0,,,2757.0
1936,2018-04-30,2746.0,,,2757.0
1937,2018-04-30,2757.0,,,2734.0
1938,2018-04-30,2734.0,,,2722.0
1939,2018-05-02,2722.0,,,2722.0
1940,2018-05-02,2734.0,,,2793.0
1941,2018-05-02,2793.0,,,2781.0
1942,2018-05-02,2781.0,,,2793.0
1943,2018-05-03,2793.0,,,2804.0
1944,2018-05-03,2804.0,,,2804.0
1945,2018-05-03,2804.0,,,2804.0
1946,2018-05-03,2804.0,,,2804.0
1947,2018-05-04,2793.0,,,2757.0
1948,2018-05-04,2804.0,,,2816.0
1949,2018-05-04,2816.0,,,2816.0
