,Datetime,Open,High,Low,Close
1315,2018-07-12,3550.0,,,3550.0
1316,2018-07-13,3595.0,,,3620.0
1317,2018-07-13,3555.0,,,3625.0
1318,2018-07-13,3550.0,,,3580.0
1319,2018-07-13,3625.0,,,3615.0
1320,2018-07-16,3695.0,,,3660.0
1321,2018-07-16,3685.0,,,3680.0
1322,2018-07-16,3620.0,,,3695.0
1323,2018-07-16,3685.0,,,3685.0
1324,2018-07-17,3715.0,,,3740.0
1325,2018-07-17,3740.0,,,3760.0
1326,2018-07-17,3730.0,,,3700.0
1327,2018-07-17,3700.0,,,3700.0
1328,2018-07-18,3620.0,,,3650.0
1329,2018-07-18,3700.0,,,3615.0
1330,2018-07-18,3635.0,,,3710.0
1331,2018-07-18,3715.0,,,3635.0
1332,2018-07-19,3620.0,,,3560.0
1333,2018-07-19,3560.0,,,3520.0
1334,2018-07-19,3510.0,,,3470.0
1335,2018-07-19,3650.0,,,3620.0
1336,2018-07-20,3585.0,,,3515.0
1337,2018-07-20,3515.0,,,3485.0
1338,2018-07-20,3485.0,,,3440.0
1339,2018-07-20,3430.0,,,3425.0
1340,2018-07-23,3255.0,,,3250.0
1341,2018-07-23,3270.0,,,3220.0
1342,2018-07-23,3400.0,,,3230.0
1343,2018-07-23,3230.0,,,3270.0
1344,2018-07-24,3360.0,,,3335.0
1345,2018-07-24,3270.0,,,3290.0
1346,2018-07-24,3290.0,,,3380.0
1347,2018-07-24,3340.0,,,3300.0
1348,2018-07-25,3295.0,,,3340.0
1349,2018-07-25,3340.0,,,3360.0
1350,2018-07-25,3365.0,,,3385.0
1351,2018-07-25,3385.0,,,3355.0
1352,2018-07-26,3435.0,,,3530.0
1353,2018-07-26,3580.0,,,3545.0
1354,2018-07-26,3270.0,,,3530.0
1355,2018-07-26,3550.0,,,3435.0
1356,2018-07-27,3410.0,,,3645.0
1357,2018-07-27,3645.0,,,3655.0
1358,2018-07-27,3655.0,,,3665.0
1359,2018-07-27,3665.0,,,3615.0
1360,2018-07-30,3600.0,,,3645.0
1361,2018-07-30,3645.0,,,3655.0
1362,2018-07-30,3655.0,,,3695.0
1363,2018-07-30,3695.0,,,3700.0
1364,2018-07-31,3705.0,,,3750.0
1365,2018-07-31,3625.0,,,3705.0
1366,2018-07-31,3625.0,,,3705.0
1367,2018-07-31,3705.0,,,3620.0
1368,2018-08-01,3695.0,,,3610.0
1369,2018-08-01,3610.0,,,3600.0
1370,2018-08-01,3655.0,,,3620.0
1371,2018-08-01,3755.0,,,3700.0
1372,2018-08-02,3605.0,,,3625.0
1373,2018-08-02,3625.0,,,3600.0
1374,2018-08-02,3600.0,,,3625.0
1375,2018-08-02,3605.0,,,3670.0
1376,2018-08-03,3675.0,,,3675.0
1377,2018-08-03,3670.0,,,3690.0
1378,2018-08-03,3660.0,,,3695.0
1379,2018-08-03,3690.0,,,3680.0
1380,2018-08-06,3675.0,,,3590.0
1381,2018-08-06,3585.0,,,3600.0
1382,2018-08-06,3600.0,,,3555.0
1383,2018-08-06,3550.0,,,3540.0
1384,2018-08-07,3555.0,,,3715.0
1385,2018-08-07,3705.0,,,3695.0
1386,2018-08-07,3690.0,,,3870.0
1387,2018-08-07,3860.0,,,3895.0
1388,2018-08-08,3975.0,,,3965.0
1389,2018-08-08,3975.0,,,3975.0
1390,2018-08-08,3900.0,,,3995.0
1391,2018-08-08,3990.0,,,3975.0
1392,2018-08-09,4000.0,,,3980.0
1393,2018-08-09,4010.0,,,3990.0
1394,2018-08-09,3975.0,,,3955.0
1395,2018-08-09,3955.0,,,3965.0
1396,2018-08-10,3965.0,,,3900.0
1397,2018-08-10,3895.0,,,3920.0
1398,2018-08-10,3910.0,,,3890.0
1399,2018-08-10,3890.0,,,3920.0
1400,2018-08-13,3850.0,,,3855.0
1401,2018-08-13,3865.0,,,3850.0
1402,2018-08-13,3835.0,,,3895.0
1403,2018-08-13,3880.0,,,3890.0
1404,2018-08-14,3980.0,,,4085.0
1405,2018-08-14,4090.0,,,4155.0
1406,2018-08-14,4145.0,,,4130.0
1407,2018-08-14,4140.0,,,4120.0
1408,2018-08-16,4120.0,,,4285.0
1409,2018-08-16,4280.0,,,4315.0
1410,2018-08-16,4310.0,,,4510.0
1411,2018-08-16,4510.0,,,4550.0
1412,2018-08-17,4480.0,,,4510.0
1413,2018-08-17,4550.0,,,4400.0
1414,2018-08-17,4400.0,,,4490.0
1415,2018-08-17,4490.0,,,4500.0
1416,2018-08-20,4585.0,,,4625.0
1417,2018-08-20,4620.0,,,4600.0
1418,2018-08-20,4595.0,,,4565.0
1419,2018-08-20,4560.0,,,4590.0
1420,2018-08-21,4520.0,,,4520.0
1421,2018-08-21,4520.0,,,4510.0
1422,2018-08-21,4500.0,,,4620.0
1423,2018-08-21,4620.0,,,4635.0
1424,2018-08-22,4585.0,,,4560.0
1425,2018-08-22,4385.0,,,4580.0
1426,2018-08-22,4565.0,,,4635.0
1427,2018-08-22,4635.0,,,4590.0
1428,2018-08-23,4560.0,,,4600.0
1429,2018-08-23,4595.0,,,4620.0
1430,2018-08-23,4620.0,,,4655.0
1431,2018-08-23,4655.0,,,4705.0
1432,2018-08-24,4800.0,,,5000.0
1433,2018-08-24,5000.0,,,4930.0
1434,2018-08-24,4945.0,,,4930.0
1435,2018-08-24,4955.0,,,4930.0
1436,2018-08-27,4775.0,,,4550.0
1437,2018-08-27,4940.0,,,4785.0
1438,2018-08-27,5050.0,,,4945.0
1439,2018-08-27,4945.0,,,4950.0
1440,2018-08-28,4400.0,,,4475.0
1441,2018-08-28,4450.0,,,4410.0
1442,2018-08-28,4410.0,,,4515.0
1443,2018-08-28,4515.0,,,4495.0
1444,2018-08-29,4550.0,,,4300.0
1445,2018-08-29,4495.0,,,4340.0
1446,2018-08-29,4340.0,,,4400.0
1447,2018-08-29,4340.0,,,4330.0
1448,2018-08-30,4350.0,,,4225.0
1449,2018-08-30,4330.0,,,4350.0
1450,2018-08-30,4335.0,,,4375.0
1451,2018-08-30,4415.0,,,4350.0
1452,2018-08-31,4230.0,,,4230.0
1453,2018-08-31,4255.0,,,4175.0
1454,2018-08-31,4180.0,,,4215.0
1455,2018-08-31,4210.0,,,4100.0
1456,2018-09-03,4200.0,,,4230.0
1457,2018-09-03,4200.0,,,4235.0
1458,2018-09-03,4200.0,,,4230.0
1459,2018-09-03,4230.0,,,4200.0
1460,2018-09-04,4520.0,,,4605.0
1461,2018-09-04,4165.0,,,4425.0
1462,2018-09-04,4420.0,,,4395.0
1463,2018-09-04,4385.0,,,4535.0
1464,2018-09-05,4610.0,,,4730.0
1465,2018-09-05,4730.0,,,4745.0
1466,2018-09-05,4745.0,,,4790.0
1467,2018-09-05,4770.0,,,4800.0
1468,2018-09-06,4795.0,,,4625.0
1469,2018-09-06,4720.0,,,4500.0
1470,2018-09-06,4495.0,,,4400.0
1471,2018-09-06,4400.0,,,4400.0
1472,2018-09-07,4400.0,,,4385.0
1473,2018-09-07,4230.0,,,4400.0
1474,2018-09-07,4300.0,,,4280.0
1475,2018-09-07,4265.0,,,4240.0
1476,2018-09-10,4485.0,,,4360.0
1477,2018-09-10,4360.0,,,4285.0
1478,2018-09-10,4285.0,,,4290.0
1479,2018-09-10,4285.0,,,4275.0
1480,2018-09-11,4275.0,,,4220.0
1481,2018-09-11,4220.0,,,4370.0
1482,2018-09-11,4370.0,,,4345.0
1483,2018-09-11,4375.0,,,4380.0
1484,2018-09-12,4205.0,,,4275.0
1485,2018-09-12,4455.0,,,4365.0
1486,2018-09-12,4360.0,,,4310.0
1487,2018-09-12,4310.0,,,4210.0
1488,2018-09-13,4300.0,,,4290.0
1489,2018-09-13,4290.0,,,4285.0
1490,2018-09-13,4260.0,,,4230.0
1491,2018-09-13,4230.0,,,4270.0
1492,2018-09-14,4270.0,,,4200.0
1493,2018-09-14,4170.0,,,4190.0
1494,2018-09-14,4190.0,,,4145.0
1495,2018-09-14,4145.0,,,4250.0
1496,2018-09-17,4230.0,,,4300.0
1497,2018-09-17,4250.0,,,4285.0
1498,2018-09-17,4260.0,,,4230.0
1499,2018-09-17,4205.0,,,4230.0
1500,2018-09-18,4190.0,,,4380.0
1501,2018-09-18,4365.0,,,4255.0
1502,2018-09-18,4260.0,,,4310.0
1503,2018-09-18,4310.0,,,4305.0
1504,2018-09-19,4310.0,,,4235.0
1505,2018-09-19,4230.0,,,4250.0
1506,2018-09-19,4190.0,,,4190.0
1507,2018-09-19,4240.0,,,4190.0
1508,2018-09-20,4055.0,,,4060.0
1509,2018-09-20,4030.0,,,4000.0
1510,2018-09-20,4190.0,,,4055.0
1511,2018-09-20,4060.0,,,4020.0
1512,2018-09-21,3830.0,,,3890.0
1513,2018-09-21,4000.0,,,3990.0
1514,2018-09-21,4005.0,,,3940.0
1515,2018-09-21,3940.0,,,3830.0
1516,2018-09-27,3665.0,,,3340.0
1517,2018-09-27,3425.0,,,3400.0
1518,2018-09-27,3660.0,,,3665.0
1519,2018-09-27,3330.0,,,3425.0
1520,2018-09-28,3400.0,,,3295.0
1521,2018-09-28,3295.0,,,3290.0
1522,2018-09-28,3290.0,,,3275.0
1523,2018-09-28,3275.0,,,3335.0
1524,2018-10-01,3265.0,,,3310.0
1525,2018-10-01,3315.0,,,3265.0
1526,2018-10-01,3335.0,,,3290.0
1527,2018-10-01,3285.0,,,3265.0
1528,2018-10-02,3335.0,,,3335.0
1529,2018-10-02,3330.0,,,3290.0
1530,2018-10-02,3295.0,,,3330.0
1531,2018-10-02,3270.0,,,3335.0
1532,2018-10-04,3340.0,,,3270.0
1533,2018-10-04,3250.0,,,3280.0
1534,2018-10-04,3265.0,,,3310.0
1535,2018-10-04,3300.0,,,3310.0
1536,2018-10-05,3225.0,,,3310.0
1537,2018-10-05,3245.0,,,3275.0
1538,2018-10-05,3230.0,,,3245.0
1539,2018-10-05,3235.0,,,3250.0
1540,2018-10-08,3310.0,,,3285.0
1541,2018-10-08,3270.0,,,3240.0
1542,2018-10-08,3240.0,,,3270.0
1543,2018-10-08,3265.0,,,3240.0
1544,2018-10-10,3240.0,,,3180.0
1545,2018-10-10,3150.0,,,3085.0
1546,2018-10-10,3070.0,,,3030.0
1547,2018-10-10,3025.0,,,3035.0
1548,2018-10-11,2970.0,,,2960.0
1549,2018-10-11,2910.0,,,2985.0
1550,2018-10-11,2995.0,,,3005.0
1551,2018-10-11,3005.0,,,2970.0
1552,2018-10-12,2900.0,,,2955.0
1553,2018-10-12,2955.0,,,3020.0
1554,2018-10-12,3020.0,,,3055.0
1555,2018-10-12,3055.0,,,3170.0
1556,2018-10-15,3065.0,,,3150.0
1557,2018-10-15,3085.0,,,3065.0
1558,2018-10-15,3170.0,,,3050.0
1559,2018-10-15,3050.0,,,3055.0
1560,2018-10-16,3000.0,,,3085.0
1561,2018-10-16,3095.0,,,3065.0
1562,2018-10-16,3065.0,,,3065.0
1563,2018-10-16,3065.0,,,3180.0
1564,2018-10-17,3180.0,,,3040.0
1565,2018-10-17,3060.0,,,3075.0
1566,2018-10-17,3075.0,,,3035.0
1567,2018-10-17,3035.0,,,3155.0
1568,2018-10-18,3100.0,,,3100.0
1569,2018-10-18,3100.0,,,3100.0
1570,2018-10-18,3135.0,,,3100.0
1571,2018-10-18,3130.0,,,3100.0
1572,2018-10-19,3080.0,,,3095.0
1573,2018-10-19,3095.0,,,3125.0
1574,2018-10-19,3105.0,,,3120.0
1575,2018-10-19,3090.0,,,3110.0
1576,2018-10-22,3080.0,,,3040.0
1577,2018-10-22,3040.0,,,3030.0
1578,2018-10-22,3055.0,,,3045.0
1579,2018-10-22,3045.0,,,3050.0
1580,2018-10-23,3055.0,,,3100.0
1581,2018-10-23,3000.0,,,3110.0
1582,2018-10-23,3110.0,,,3095.0
1583,2018-10-23,3075.0,,,3055.0
1584,2018-10-24,3100.0,,,3130.0
1585,2018-10-24,3100.0,,,3055.0
1586,2018-10-24,3090.0,,,3050.0
1587,2018-10-24,3050.0,,,3055.0
1588,2018-10-25,3055.0,,,2950.0
1589,2018-10-25,2985.0,,,2975.0
1590,2018-10-25,2985.0,,,2940.0
1591,2018-10-25,2900.0,,,2940.0
1592,2018-10-26,2940.0,,,2980.0
1593,2018-10-26,2920.0,,,2830.0
1594,2018-10-26,2830.0,,,2895.0
1595,2018-10-26,2870.0,,,3000.0
1596,2018-10-29,2940.0,,,3125.0
1597,2018-10-29,3125.0,,,2975.0
1598,2018-10-29,2975.0,,,2940.0
1599,2018-10-29,2935.0,,,2915.0
1600,2018-10-30,3105.0,,,3200.0
1601,2018-10-30,2880.0,,,3100.0
1602,2018-10-30,2915.0,,,2890.0
1603,2018-10-30,2890.0,,,2880.0
1604,2018-10-31,3080.0,,,3115.0
1605,2018-10-31,3320.0,,,3325.0
1606,2018-10-31,3290.0,,,3030.0
1607,2018-10-31,3115.0,,,3335.0
1608,2018-11-01,3340.0,,,3255.0
1609,2018-11-01,3255.0,,,3270.0
1610,2018-11-01,3260.0,,,3375.0
1611,2018-11-01,3375.0,,,3530.0
1612,2018-11-02,3520.0,,,3530.0
1613,2018-11-02,3545.0,,,3460.0
1614,2018-11-02,3450.0,,,3550.0
1615,2018-11-02,3545.0,,,3530.0
1616,2018-11-05,3115.0,,,3130.0
1617,2018-11-05,3235.0,,,3090.0
1618,2018-11-05,3100.0,,,3100.0
1619,2018-11-05,3100.0,,,3115.0
1620,2018-11-06,3080.0,,,3085.0
1621,2018-11-06,3085.0,,,3055.0
1622,2018-11-06,3055.0,,,3045.0
1623,2018-11-06,3055.0,,,3080.0
1624,2018-11-07,3025.0,,,2995.0
1625,2018-11-07,3000.0,,,3015.0
1626,2018-11-07,3080.0,,,3065.0
1627,2018-11-07,3040.0,,,3045.0
1628,2018-11-08,3020.0,,,2875.0
1629,2018-11-08,2885.0,,,2875.0
1630,2018-11-08,2875.0,,,2910.0
1631,2018-11-08,2910.0,,,2940.0
1632,2018-11-09,2940.0,,,2875.0
1633,2018-11-09,2900.0,,,2890.0
1634,2018-11-09,2890.0,,,2915.0
1635,2018-11-09,2910.0,,,2900.0
1636,2018-11-12,2730.0,,,2730.0
1637,2018-11-12,2770.0,,,2730.0
1638,2018-11-12,2900.0,,,2790.0
1639,2018-11-12,2750.0,,,2770.0
1640,2018-11-13,2620.0,,,2595.0
1641,2018-11-13,2600.0,,,2685.0
1642,2018-11-13,2685.0,,,2705.0
1643,2018-11-13,2715.0,,,2700.0
1644,2018-11-14,2715.0,,,2700.0
1645,2018-11-14,2695.0,,,2890.0
1646,2018-11-14,2890.0,,,3030.0
1647,2018-11-14,3030.0,,,3150.0
1648,2018-11-15,2930.0,,,2920.0
1649,2018-11-15,2680.0,,,2910.0
1650,2018-11-15,2330.0,,,2660.0
1651,2018-11-15,2910.0,,,2925.0
1652,2018-11-16,2930.0,,,3125.0
1653,2018-11-16,3100.0,,,3175.0
1654,2018-11-16,3170.0,,,3060.0
1655,2018-11-16,3060.0,,,3095.0
1656,2018-11-19,3130.0,,,3400.0
1657,2018-11-19,3400.0,,,3480.0
1658,2018-11-19,3480.0,,,3550.0
1659,2018-11-19,3550.0,,,3525.0
1660,2018-11-20,3800.0,,,3840.0
1661,2018-11-20,3765.0,,,3795.0
1662,2018-11-20,3550.0,,,3730.0
1663,2018-11-20,3730.0,,,3765.0
1664,2018-11-21,3880.0,,,3450.0
1665,2018-11-21,3465.0,,,3465.0
1666,2018-11-21,3450.0,,,3440.0
1667,2018-11-21,3450.0,,,3495.0
1668,2018-11-22,3425.0,,,3250.0
1669,2018-11-22,3255.0,,,3540.0
1670,2018-11-22,3550.0,,,3490.0
1671,2018-11-22,3490.0,,,3510.0
1672,2018-11-23,3500.0,,,3600.0
1673,2018-11-23,3505.0,,,3485.0
1674,2018-11-23,3445.0,,,3430.0
1675,2018-11-23,3430.0,,,3500.0
1676,2018-11-26,3505.0,,,3710.0
1677,2018-11-26,3720.0,,,3695.0
1678,2018-11-26,3695.0,,,3845.0
1679,2018-11-26,3830.0,,,3780.0
1680,2018-11-27,3835.0,,,3775.0
1681,2018-11-27,3775.0,,,3775.0
1682,2018-11-27,3780.0,,,3795.0
1683,2018-11-27,3795.0,,,3760.0
1684,2018-11-28,3665.0,,,3690.0
1685,2018-11-28,3790.0,,,3750.0
1686,2018-11-28,3750.0,,,3715.0
1687,2018-11-28,3715.0,,,3665.0
1688,2018-11-29,3745.0,,,3620.0
1689,2018-11-29,3620.0,,,3605.0
1690,2018-11-29,3610.0,,,3595.0
1691,2018-11-29,3580.0,,,3585.0
1692,2018-11-30,3600.0,,,3650.0
1693,2018-11-30,3620.0,,,3600.0
1694,2018-11-30,3525.0,,,3575.0
1695,2018-11-30,3575.0,,,3620.0
1696,2018-12-03,3780.0,,,3890.0
1697,2018-12-03,3800.0,,,3790.0
1698,2018-12-03,3650.0,,,3780.0
1699,2018-12-03,3890.0,,,3800.0
1700,2018-12-04,3745.0,,,3800.0
1701,2018-12-04,3790.0,,,3815.0
1702,2018-12-04,3815.0,,,3785.0
1703,2018-12-04,3775.0,,,3800.0
1704,2018-12-05,3725.0,,,3645.0
1705,2018-12-05,3645.0,,,3700.0
1706,2018-12-05,3700.0,,,3670.0
1707,2018-12-05,3670.0,,,3620.0
1708,2018-12-06,3495.0,,,3460.0
1709,2018-12-06,3550.0,,,3495.0
1710,2018-12-06,3650.0,,,3585.0
1711,2018-12-06,3590.0,,,3535.0
1712,2018-12-07,3475.0,,,3420.0
1713,2018-12-07,3420.0,,,3340.0
1714,2018-12-07,3330.0,,,3340.0
1715,2018-12-07,3340.0,,,3310.0
1716,2018-12-10,3325.0,,,3300.0
1717,2018-12-10,3300.0,,,3285.0
1718,2018-12-10,3280.0,,,3255.0
1719,2018-12-10,3270.0,,,3250.0
1720,2018-12-11,3295.0,,,3250.0
1721,2018-12-11,3250.0,,,3205.0
1722,2018-12-11,3205.0,,,3065.0
1723,2018-12-11,3155.0,,,3295.0
1724,2018-12-12,3250.0,,,3305.0
1725,2018-12-12,3285.0,,,3270.0
1726,2018-12-12,3270.0,,,3225.0
1727,2018-12-12,3225.0,,,3320.0
1728,2018-12-13,3320.0,,,3215.0
1729,2018-12-13,3215.0,,,3175.0
1730,2018-12-13,3175.0,,,3270.0
1731,2018-12-13,3250.0,,,3445.0
1732,2018-12-14,3460.0,,,3470.0
1733,2018-12-14,3410.0,,,3405.0
1734,2018-12-14,3405.0,,,3385.0
1735,2018-12-14,3375.0,,,3460.0
1736,2018-12-17,3470.0,,,3380.0
1737,2018-12-17,3365.0,,,3375.0
1738,2018-12-17,3365.0,,,3380.0
1739,2018-12-17,3380.0,,,3375.0
1740,2018-12-18,3225.0,,,3240.0
1741,2018-12-18,3240.0,,,3270.0
1742,2018-12-18,3285.0,,,3240.0
1743,2018-12-18,3330.0,,,3300.0
1744,2018-12-19,2270.0,,,2270.0
1745,2018-12-19,3240.0,,,2295.0
1746,2018-12-19,2295.0,,,2270.0
1747,2018-12-19,2270.0,,,2270.0
1748,2018-12-20,2310.0,,,2180.0
1749,2018-12-20,2180.0,,,2100.0
1750,2018-12-20,2100.0,,,2025.0
1751,2018-12-20,2025.0,,,2030.0
1752,2018-12-21,2260.0,,,2120.0
1753,2018-12-21,2120.0,,,2075.0
1754,2018-12-21,2075.0,,,2055.0
1755,2018-12-21,2060.0,,,2025.0
1756,2018-12-24,1750.0,,,1710.0
1757,2018-12-24,1995.0,,,1960.0
1758,2018-12-24,1960.0,,,1860.0
1759,2018-12-24,1880.0,,,1755.0
1760,2018-12-26,1660.0,,,2065.0
1761,2018-12-26,2085.0,,,1945.0
1762,2018-12-26,1945.0,,,2120.0
1763,2018-12-26,2105.0,,,2055.0
1764,2018-12-27,1975.0,,,1980.0
1765,2018-12-27,1980.0,,,2055.0
1766,2018-12-27,2055.0,,,1970.0
1767,2018-12-27,1970.0,,,1975.0
1768,2018-12-28,2055.0,,,2075.0
1769,2018-12-28,2075.0,,,2130.0
1770,2018-12-28,2130.0,,,2050.0
1771,2018-12-28,2055.0,,,2060.0
1772,2019-01-02,2140.0,,,2065.0
1773,2019-01-02,2065.0,,,2035.0
1774,2019-01-02,2030.0,,,1985.0
1775,2019-01-03,2020.0,,,2030.0
1776,2019-01-03,2000.0,,,2055.0
1777,2019-01-03,2055.0,,,2030.0
1778,2019-01-03,2020.0,,,2025.0
1779,2019-01-04,2010.0,,,1925.0
1780,2019-01-04,1930.0,,,1970.0
1781,2019-01-04,1955.0,,,1950.0
1782,2019-01-04,1950.0,,,1945.0
1783,2019-01-07,1945.0,,,1895.0
1784,2019-01-07,1890.0,,,1890.0
1785,2019-01-07,1890.0,,,1905.0
1786,2019-01-07,1910.0,,,1890.0
1787,2019-01-08,1805.0,,,1800.0
1788,2019-01-08,1800.0,,,1810.0
1789,2019-01-08,1870.0,,,1805.0
1790,2019-01-08,1810.0,,,1805.0
1791,2019-01-09,1900.0,,,1860.0
1792,2019-01-09,1860.0,,,1890.0
1793,2019-01-09,1885.0,,,1855.0
1794,2019-01-09,1820.0,,,1900.0
1795,2019-01-10,1855.0,,,1820.0
1796,2019-01-10,1830.0,,,1835.0
1797,2019-01-10,1830.0,,,1860.0
1798,2019-01-10,1860.0,,,1855.0
1799,2019-01-11,1855.0,,,1855.0
1800,2019-01-11,1860.0,,,1855.0
1801,2019-01-11,1850.0,,,1835.0
1802,2019-01-11,1840.0,,,1860.0
1803,2019-01-14,1860.0,,,1920.0
1804,2019-01-14,1920.0,,,1880.0
1805,2019-01-14,1895.0,,,1885.0
1806,2019-01-14,1875.0,,,1890.0
1807,2019-01-15,1895.0,,,1910.0
1808,2019-01-15,1905.0,,,1895.0
1809,2019-01-15,1895.0,,,1885.0
1810,2019-01-15,1885.0,,,1880.0
1811,2019-01-16,1900.0,,,1890.0
1812,2019-01-16,1885.0,,,1895.0
1813,2019-01-16,1880.0,,,1905.0
1814,2019-01-16,1905.0,,,1890.0
1815,2019-01-17,1895.0,,,1935.0
1816,2019-01-17,1920.0,,,1950.0
1817,2019-01-17,1950.0,,,1950.0
1818,2019-01-17,1950.0,,,1920.0
1819,2019-01-18,1945.0,,,1965.0
1820,2019-01-18,1970.0,,,1985.0
1821,2019-01-18,1975.0,,,1930.0
1822,2019-01-18,1920.0,,,1935.0
1823,2019-01-21,1880.0,,,1880.0
1824,2019-01-21,1885.0,,,1880.0
1825,2019-01-21,1930.0,,,1855.0
1826,2019-01-21,1870.0,,,1885.0
1827,2019-01-22,1865.0,,,1880.0
1828,2019-01-22,1880.0,,,1890.0
1829,2019-01-22,1890.0,,,1900.0
1830,2019-01-22,1900.0,,,1895.0
1831,2019-01-23,1920.0,,,1935.0
1832,2019-01-23,1935.0,,,1960.0
1833,2019-01-23,1955.0,,,1920.0
1834,2019-01-23,1915.0,,,1925.0
1835,2019-01-24,1955.0,,,1970.0
1836,2019-01-24,1930.0,,,1940.0
1837,2019-01-24,1945.0,,,1970.0
1838,2019-01-24,1975.0,,,1965.0
1839,2019-01-25,1940.0,,,1945.0
1840,2019-01-25,1940.0,,,1975.0
1841,2019-01-25,1970.0,,,1980.0
1842,2019-01-25,1975.0,,,1990.0
1843,2019-01-28,1995.0,,,2045.0
1844,2019-01-28,2050.0,,,2020.0
1845,2019-01-28,2020.0,,,2030.0
1846,2019-01-28,2025.0,,,2050.0
1847,2019-01-29,2010.0,,,2015.0
1848,2019-01-29,2005.0,,,2015.0
1849,2019-01-29,2025.0,,,2020.0
1850,2019-01-29,2020.0,,,2005.0
1851,2019-01-30,2015.0,,,2010.0
1852,2019-01-30,2010.0,,,2055.0
1853,2019-01-30,2050.0,,,2030.0
1854,2019-01-30,2030.0,,,2030.0
1855,2019-01-31,2035.0,,,1995.0
1856,2019-01-31,1990.0,,,2005.0
1857,2019-01-31,2000.0,,,2020.0
1858,2019-01-31,2005.0,,,2015.0
1859,2019-02-01,1985.0,,,1995.0
1860,2019-02-01,2030.0,,,1995.0
1861,2019-02-01,1995.0,,,1985.0
1862,2019-02-01,1975.0,,,1980.0
1863,2019-02-07,2000.0,,,2015.0
1864,2019-02-07,2000.0,,,2025.0
1865,2019-02-07,2020.0,,,2010.0
1866,2019-02-07,2010.0,,,2000.0
1867,2019-02-08,1990.0,,,2000.0
1868,2019-02-08,2005.0,,,2010.0
1869,2019-02-08,2010.0,,,2005.0
1870,2019-02-08,2000.0,,,1995.0
1871,2019-02-11,1935.0,,,1940.0
1872,2019-02-11,1995.0,,,1965.0
1873,2019-02-11,1965.0,,,1980.0
1874,2019-02-11,1980.0,,,1935.0
1875,2019-02-12,1945.0,,,1920.0
1876,2019-02-12,1920.0,,,1895.0
1877,2019-02-12,1890.0,,,1875.0
1878,2019-02-12,1875.0,,,1870.0
1879,2019-02-13,1905.0,,,1900.0
1880,2019-02-13,1905.0,,,1895.0
1881,2019-02-13,1870.0,,,1895.0
1882,2019-02-13,1895.0,,,1910.0
1883,2019-02-14,1870.0,,,1865.0
1884,2019-02-14,1865.0,,,1855.0
1885,2019-02-14,1900.0,,,1870.0
1886,2019-02-14,1870.0,,,1870.0
1887,2019-02-15,1870.0,,,1945.0
1888,2019-02-15,1945.0,,,1930.0
1889,2019-02-15,1930.0,,,1990.0
1890,2019-02-15,1990.0,,,2070.0
1891,2019-02-18,2075.0,,,2000.0
1892,2019-02-18,2000.0,,,1990.0
1893,2019-02-18,1990.0,,,2005.0
1894,2019-02-18,2005.0,,,2010.0
1895,2019-02-19,1950.0,,,1940.0
1896,2019-02-19,1940.0,,,1950.0
1897,2019-02-19,2005.0,,,1970.0
1898,2019-02-19,1970.0,,,1935.0
1899,2019-02-20,1935.0,,,1915.0
1900,2019-02-20,1915.0,,,1930.0
1901,2019-02-20,1930.0,,,1910.0
1902,2019-02-20,1910.0,,,1895.0
1903,2019-02-21,1900.0,,,1935.0
1904,2019-02-21,1935.0,,,1940.0
1905,2019-02-21,1940.0,,,1975.0
1906,2019-02-21,1975.0,,,2000.0
1907,2019-02-22,1985.0,,,2005.0
1908,2019-02-22,2065.0,,,1955.0
1909,2019-02-22,1945.0,,,2005.0
1910,2019-02-22,2005.0,,,1980.0
1911,2019-02-25,1970.0,,,1960.0
1912,2019-02-25,1960.0,,,1970.0
1913,2019-02-25,1975.0,,,1960.0
1914,2019-02-25,1965.0,,,1970.0
1915,2019-02-26,1995.0,,,1960.0
1916,2019-02-26,1950.0,,,1970.0
1917,2019-02-26,1970.0,,,1940.0
1918,2019-02-26,1945.0,,,1935.0
1919,2019-02-27,1920.0,,,1910.0
1920,2019-02-27,1925.0,,,1935.0
1921,2019-02-27,1910.0,,,1940.0
1922,2019-02-27,1935.0,,,1920.0
1923,2019-02-28,1925.0,,,1905.0
1924,2019-02-28,1905.0,,,1900.0
1925,2019-02-28,1900.0,,,1890.0
1926,2019-02-28,1885.0,,,1820.0
1927,2019-03-04,1945.0,,,1925.0
1928,2019-03-04,1940.0,,,1925.0
1929,2019-03-04,1965.0,,,1940.0
1930,2019-03-04,1860.0,,,1970.0
1931,2019-03-05,1925.0,,,1920.0
1932,2019-03-05,1910.0,,,1925.0
1933,2019-03-05,1920.0,,,1920.0
1934,2019-03-05,1930.0,,,1925.0
1935,2019-03-06,1970.0,,,1945.0
1936,2019-03-06,1935.0,,,1910.0
1937,2019-03-06,1910.0,,,1890.0
1938,2019-03-06,1890.0,,,1890.0
1939,2019-03-07,1855.0,,,1880.0
1940,2019-03-07,1875.0,,,1855.0
1941,2019-03-07,1915.0,,,1875.0
1942,2019-03-07,1890.0,,,1895.0
1943,2019-03-08,1895.0,,,1940.0
1944,2019-03-08,1940.0,,,1915.0
1945,2019-03-08,1910.0,,,1935.0
1946,2019-03-08,1890.0,,,1895.0
1947,2019-03-11,1935.0,,,1900.0
1948,2019-03-11,1905.0,,,1890.0
1949,2019-03-11,1885.0,,,1890.0
