,Datetime,Open,High,Low,Close
1315,2017-09-06,7385.0,,,7350.0
1316,2017-09-07,7394.0,,,7192.0
1317,2017-09-07,7192.0,,,7368.0
1318,2017-09-07,7368.0,,,7403.0
1319,2017-09-07,7403.0,,,7447.0
1320,2017-09-08,7359.0,,,7298.0
1321,2017-09-08,7298.0,,,7245.0
1322,2017-09-08,7245.0,,,7157.0
1323,2017-09-08,7157.0,,,7122.0
1324,2017-09-11,6902.0,,,6911.0
1325,2017-09-11,6902.0,,,6797.0
1326,2017-09-11,7104.0,,,6648.0
1327,2017-09-11,6648.0,,,6920.0
1328,2017-09-12,6779.0,,,6902.0
1329,2017-09-12,6902.0,,,6823.0
1330,2017-09-12,6823.0,,,6894.0
1331,2017-09-12,6885.0,,,6832.0
1332,2017-09-13,7377.0,,,6929.0
1333,2017-09-13,6929.0,,,6481.0
1334,2017-09-13,6481.0,,,6147.0
1335,2017-09-13,6147.0,,,6051.0
1336,2017-09-14,6007.0,,,6015.0
1337,2017-09-14,6138.0,,,6024.0
1338,2017-09-14,6024.0,,,6015.0
1339,2017-09-14,6015.0,,,6015.0
1340,2017-09-15,5743.0,,,5849.0
1341,2017-09-15,5849.0,,,5761.0
1342,2017-09-15,5770.0,,,5550.0
1343,2017-09-15,5550.0,,,5620.0
1344,2017-09-18,5734.0,,,5761.0
1345,2017-09-18,5761.0,,,5726.0
1346,2017-09-18,5708.0,,,5761.0
1347,2017-09-18,5778.0,,,5734.0
1348,2017-09-19,5726.0,,,5691.0
1349,2017-09-19,5691.0,,,5708.0
1350,2017-09-19,5708.0,,,5691.0
1351,2017-09-19,5699.0,,,5734.0
1352,2017-09-20,5743.0,,,5612.0
1353,2017-09-20,5612.0,,,5541.0
1354,2017-09-20,5532.0,,,5620.0
1355,2017-09-20,5620.0,,,5576.0
1356,2017-09-21,5682.0,,,5638.0
1357,2017-09-21,5427.0,,,5699.0
1358,2017-09-21,5708.0,,,5691.0
1359,2017-09-21,5576.0,,,5427.0
1360,2017-09-22,5550.0,,,5330.0
1361,2017-09-22,5339.0,,,5172.0
1362,2017-09-22,5172.0,,,4935.0
1363,2017-09-22,4909.0,,,5093.0
1364,2017-09-25,4865.0,,,4830.0
1365,2017-09-25,4672.0,,,4839.0
1366,2017-09-25,5111.0,,,4751.0
1367,2017-09-25,4777.0,,,4672.0
1368,2017-09-26,4786.0,,,4637.0
1369,2017-09-26,4637.0,,,4804.0
1370,2017-09-26,4795.0,,,4619.0
1371,2017-09-26,4619.0,,,4654.0
1372,2017-09-27,4751.0,,,4768.0
1373,2017-09-27,4768.0,,,4777.0
1374,2017-09-27,4777.0,,,4681.0
1375,2017-09-27,4681.0,,,4698.0
1376,2017-09-28,4856.0,,,5014.0
1377,2017-09-28,4777.0,,,4804.0
1378,2017-09-28,4812.0,,,4795.0
1379,2017-09-28,4795.0,,,4856.0
1380,2017-09-29,5006.0,,,4918.0
1381,2017-09-29,4909.0,,,4786.0
1382,2017-09-29,4786.0,,,4654.0
1383,2017-09-29,4663.0,,,4681.0
1384,2017-10-10,4725.0,,,4733.0
1385,2017-10-10,4646.0,,,4742.0
1386,2017-10-10,4804.0,,,4725.0
1387,2017-10-10,4698.0,,,4646.0
1388,2017-10-11,4821.0,,,4997.0
1389,2017-10-11,4944.0,,,5049.0
1390,2017-10-11,4716.0,,,4821.0
1391,2017-10-11,4988.0,,,4970.0
1392,2017-10-12,5085.0,,,5093.0
1393,2017-10-12,5093.0,,,5120.0
1394,2017-10-12,5111.0,,,5067.0
1395,2017-10-12,5067.0,,,5102.0
1396,2017-10-13,5251.0,,,4970.0
1397,2017-10-13,4970.0,,,4953.0
1398,2017-10-13,4953.0,,,4953.0
1399,2017-10-13,4953.0,,,4970.0
1400,2017-10-16,5041.0,,,4768.0
1401,2017-10-16,4768.0,,,4689.0
1402,2017-10-16,4689.0,,,4646.0
1403,2017-10-16,4646.0,,,4698.0
1404,2017-10-17,4804.0,,,4733.0
1405,2017-10-17,4733.0,,,4716.0
1406,2017-10-17,4698.0,,,4733.0
1407,2017-10-17,4733.0,,,4804.0
1408,2017-10-18,4786.0,,,4523.0
1409,2017-10-18,4558.0,,,4646.0
1410,2017-10-18,4637.0,,,4628.0
1411,2017-10-18,4628.0,,,4637.0
1412,2017-10-19,4646.0,,,4751.0
1413,2017-10-19,4751.0,,,4777.0
1414,2017-10-19,4777.0,,,4777.0
1415,2017-10-19,4777.0,,,4672.0
1416,2017-10-20,4698.0,,,4689.0
1417,2017-10-20,4821.0,,,4725.0
1418,2017-10-20,4725.0,,,4681.0
1419,2017-10-20,4689.0,,,4698.0
1420,2017-10-23,4698.0,,,4918.0
1421,2017-10-23,4918.0,,,4856.0
1422,2017-10-23,4856.0,,,4909.0
1423,2017-10-23,4909.0,,,4962.0
1424,2017-10-24,4988.0,,,5014.0
1425,2017-10-24,4891.0,,,4847.0
1426,2017-10-24,4962.0,,,4891.0
1427,2017-10-24,4856.0,,,4997.0
1428,2017-10-25,5129.0,,,5076.0
1429,2017-10-25,5067.0,,,5041.0
1430,2017-10-25,5058.0,,,4997.0
1431,2017-10-25,5006.0,,,5049.0
1432,2017-10-26,5032.0,,,4988.0
1433,2017-10-26,4988.0,,,4988.0
1434,2017-10-26,4979.0,,,4944.0
1435,2017-10-26,4962.0,,,4935.0
1436,2017-10-27,4944.0,,,4927.0
1437,2017-10-27,4970.0,,,4979.0
1438,2017-10-27,4979.0,,,4962.0
1439,2017-10-27,4970.0,,,4909.0
1440,2017-10-30,4944.0,,,4962.0
1441,2017-10-30,4962.0,,,4944.0
1442,2017-10-30,4962.0,,,5006.0
1443,2017-10-30,5014.0,,,4997.0
1444,2017-10-31,4944.0,,,4935.0
1445,2017-10-31,4970.0,,,4988.0
1446,2017-10-31,4997.0,,,4962.0
1447,2017-10-31,4970.0,,,4944.0
1448,2017-11-01,5006.0,,,4909.0
1449,2017-11-01,4909.0,,,5111.0
1450,2017-11-01,5111.0,,,5067.0
1451,2017-11-01,5076.0,,,5049.0
1452,2017-11-02,5146.0,,,5023.0
1453,2017-11-02,5023.0,,,5076.0
1454,2017-11-02,5076.0,,,5032.0
1455,2017-11-02,5049.0,,,5041.0
1456,2017-11-03,5067.0,,,5006.0
1457,2017-11-03,5006.0,,,5032.0
1458,2017-11-03,5041.0,,,5023.0
1459,2017-11-03,4997.0,,,5014.0
1460,2017-11-06,4856.0,,,4979.0
1461,2017-11-06,4830.0,,,4865.0
1462,2017-11-06,5014.0,,,4856.0
1463,2017-11-06,4856.0,,,4839.0
1464,2017-11-07,4891.0,,,4900.0
1465,2017-11-07,4900.0,,,4865.0
1466,2017-11-07,4874.0,,,4847.0
1467,2017-11-07,4979.0,,,4900.0
1468,2017-11-08,4847.0,,,4795.0
1469,2017-11-08,4786.0,,,4786.0
1470,2017-11-08,4777.0,,,4865.0
1471,2017-11-08,4865.0,,,4812.0
1472,2017-11-09,4847.0,,,4768.0
1473,2017-11-09,4839.0,,,4847.0
1474,2017-11-09,4847.0,,,4865.0
1475,2017-11-09,4883.0,,,4839.0
1476,2017-11-10,4786.0,,,4927.0
1477,2017-11-10,4918.0,,,5058.0
1478,2017-11-10,5058.0,,,5120.0
1479,2017-11-10,5120.0,,,5111.0
1480,2017-11-13,5216.0,,,5251.0
1481,2017-11-13,5208.0,,,5216.0
1482,2017-11-13,5348.0,,,5278.0
1483,2017-11-13,5278.0,,,5208.0
1484,2017-11-14,5251.0,,,5164.0
1485,2017-11-14,5164.0,,,5208.0
1486,2017-11-14,5199.0,,,5058.0
1487,2017-11-14,5058.0,,,5049.0
1488,2017-11-15,5085.0,,,4786.0
1489,2017-11-15,4795.0,,,4847.0
1490,2017-11-15,4839.0,,,4830.0
1491,2017-11-15,4839.0,,,4839.0
1492,2017-11-16,4918.0,,,4900.0
1493,2017-11-16,4944.0,,,4953.0
1494,2017-11-16,4953.0,,,4918.0
1495,2017-11-16,4909.0,,,4918.0
1496,2017-11-17,4900.0,,,4830.0
1497,2017-11-17,4830.0,,,4856.0
1498,2017-11-17,4847.0,,,4812.0
1499,2017-11-17,4812.0,,,4804.0
1500,2017-11-20,4786.0,,,4777.0
1501,2017-11-20,4865.0,,,4777.0
1502,2017-11-20,4777.0,,,4839.0
1503,2017-11-20,4839.0,,,4786.0
1504,2017-11-21,4768.0,,,4628.0
1505,2017-11-21,4628.0,,,4602.0
1506,2017-11-21,4610.0,,,4602.0
1507,2017-11-21,4602.0,,,4610.0
1508,2017-11-22,4628.0,,,4435.0
1509,2017-11-22,4435.0,,,4369.0
1510,2017-11-22,4369.0,,,4193.0
1511,2017-11-22,4198.0,,,4206.0
1512,2017-11-23,4220.0,,,4224.0
1513,2017-11-23,4285.0,,,4242.0
1514,2017-11-23,4246.0,,,4255.0
1515,2017-11-23,4250.0,,,4220.0
1516,2017-11-24,4228.0,,,4299.0
1517,2017-11-24,4294.0,,,4365.0
1518,2017-11-24,4360.0,,,4909.0
1519,2017-11-24,4918.0,,,4681.0
1520,2017-11-27,4698.0,,,4742.0
1521,2017-11-27,4883.0,,,4654.0
1522,2017-11-27,4654.0,,,4628.0
1523,2017-11-27,4619.0,,,4698.0
1524,2017-11-28,4751.0,,,4628.0
1525,2017-11-28,4628.0,,,4637.0
1526,2017-11-28,4637.0,,,4681.0
1527,2017-11-28,4681.0,,,4637.0
1528,2017-11-29,4654.0,,,4646.0
1529,2017-11-29,4646.0,,,4751.0
1530,2017-11-29,4742.0,,,4847.0
1531,2017-11-29,4847.0,,,4812.0
1532,2017-11-30,4997.0,,,4839.0
1533,2017-11-30,4839.0,,,4839.0
1534,2017-11-30,4847.0,,,4830.0
1535,2017-11-30,4830.0,,,4909.0
1536,2017-12-01,4988.0,,,4935.0
1537,2017-12-01,4988.0,,,4988.0
1538,2017-12-01,4874.0,,,4997.0
1539,2017-12-01,4988.0,,,4988.0
1540,2017-12-04,5014.0,,,5006.0
1541,2017-12-04,5014.0,,,4988.0
1542,2017-12-04,5041.0,,,5014.0
1543,2017-12-04,5014.0,,,5014.0
1544,2017-12-05,4935.0,,,4900.0
1545,2017-12-05,5014.0,,,4795.0
1546,2017-12-05,4795.0,,,4812.0
1547,2017-12-05,4821.0,,,4935.0
1548,2017-12-06,4918.0,,,5822.0
1549,2017-12-06,5822.0,,,6367.0
1550,2017-12-06,6367.0,,,6340.0
1551,2017-12-06,6340.0,,,5963.0
1552,2017-12-07,6077.0,,,6051.0
1553,2017-12-07,6051.0,,,5972.0
1554,2017-12-07,5963.0,,,6112.0
1555,2017-12-07,6165.0,,,6077.0
1556,2017-12-08,6340.0,,,6121.0
1557,2017-12-08,6121.0,,,5919.0
1558,2017-12-08,5919.0,,,5322.0
1559,2017-12-08,5330.0,,,5366.0
1560,2017-12-11,4566.0,,,4496.0
1561,2017-12-11,4777.0,,,4566.0
1562,2017-12-11,4918.0,,,4707.0
1563,2017-12-11,4707.0,,,4786.0
1564,2017-12-12,4733.0,,,4523.0
1565,2017-12-12,4523.0,,,4672.0
1566,2017-12-12,4672.0,,,4566.0
1567,2017-12-12,4558.0,,,4531.0
1568,2017-12-13,4566.0,,,4303.0
1569,2017-12-13,4303.0,,,4777.0
1570,2017-12-13,4768.0,,,4988.0
1571,2017-12-13,4997.0,,,4953.0
1572,2017-12-14,5418.0,,,5401.0
1573,2017-12-14,5049.0,,,5515.0
1574,2017-12-14,5515.0,,,5603.0
1575,2017-12-14,5603.0,,,5418.0
1576,2017-12-15,5629.0,,,5673.0
1577,2017-12-15,5691.0,,,7017.0
1578,2017-12-15,7017.0,,,7017.0
1579,2017-12-15,7017.0,,,7017.0
1580,2017-12-18,9089.0,,,9089.0
1581,2017-12-18,9089.0,,,9089.0
1582,2017-12-18,9089.0,,,9089.0
1583,2017-12-18,9089.0,,,9089.0
1584,2017-12-19,9572.0,,,9967.0
1585,2017-12-19,9967.0,,,10406.0
1586,2017-12-19,10406.0,,,11153.0
1587,2017-12-19,11109.0,,,9177.0
1588,2017-12-20,9616.0,,,9396.0
1589,2017-12-20,9440.0,,,9792.0
1590,2017-12-20,9792.0,,,9221.0
1591,2017-12-20,9265.0,,,9133.0
1592,2017-12-21,9484.0,,,8343.0
1593,2017-12-21,8343.0,,,8097.0
1594,2017-12-21,8097.0,,,7412.0
1595,2017-12-21,7394.0,,,7517.0
1596,2017-12-22,7394.0,,,7140.0
1597,2017-12-22,7113.0,,,7192.0
1598,2017-12-22,7368.0,,,7596.0
1599,2017-12-22,7596.0,,,7412.0
1600,2017-12-26,7306.0,,,6788.0
1601,2017-12-26,6779.0,,,6727.0
1602,2017-12-26,6762.0,,,6762.0
1603,2017-12-26,6762.0,,,6639.0
1604,2017-12-27,7069.0,,,7983.0
1605,2017-12-27,8000.0,,,8035.0
1606,2017-12-27,6885.0,,,7122.0
1607,2017-12-27,7131.0,,,7069.0
1608,2017-12-28,8035.0,,,8053.0
1609,2017-12-28,8053.0,,,7175.0
1610,2017-12-28,7175.0,,,6490.0
1611,2017-12-28,6490.0,,,6498.0
1612,2018-01-02,6718.0,,,6779.0
1613,2018-01-02,6771.0,,,6797.0
1614,2018-01-02,6797.0,,,7122.0
1615,2018-01-03,7043.0,,,6938.0
1616,2018-01-03,6938.0,,,7043.0
1617,2018-01-03,7289.0,,,7148.0
1618,2018-01-03,7148.0,,,7034.0
1619,2018-01-04,7947.0,,,8193.0
1620,2018-01-04,7956.0,,,8070.0
1621,2018-01-04,7201.0,,,7947.0
1622,2018-01-04,8193.0,,,7956.0
1623,2018-01-05,8334.0,,,8281.0
1624,2018-01-05,8281.0,,,8009.0
1625,2018-01-05,8009.0,,,8000.0
1626,2018-01-05,8009.0,,,8132.0
1627,2018-01-08,8281.0,,,8185.0
1628,2018-01-08,8176.0,,,8430.0
1629,2018-01-08,8430.0,,,8299.0
1630,2018-01-08,8299.0,,,8360.0
1631,2018-01-09,7939.0,,,7868.0
1632,2018-01-09,7868.0,,,8044.0
1633,2018-01-09,8044.0,,,7754.0
1634,2018-01-09,7754.0,,,7763.0
1635,2018-01-10,7491.0,,,7315.0
1636,2018-01-10,7315.0,,,7377.0
1637,2018-01-10,7842.0,,,7429.0
1638,2018-01-10,7429.0,,,7491.0
1639,2018-01-11,6059.0,,,6305.0
1640,2018-01-11,6305.0,,,5164.0
1641,2018-01-11,5164.0,,,5164.0
1642,2018-01-11,5164.0,,,5164.0
1643,2018-01-12,5647.0,,,5137.0
1644,2018-01-12,5137.0,,,5085.0
1645,2018-01-12,5076.0,,,5216.0
1646,2018-01-12,5216.0,,,5234.0
1647,2018-01-15,6639.0,,,6744.0
1648,2018-01-15,5524.0,,,6103.0
1649,2018-01-15,6103.0,,,6270.0
1650,2018-01-15,6261.0,,,6639.0
1651,2018-01-16,6823.0,,,6736.0
1652,2018-01-16,6727.0,,,6894.0
1653,2018-01-16,6894.0,,,6498.0
1654,2018-01-16,6507.0,,,6595.0
1655,2018-01-17,5620.0,,,5743.0
1656,2018-01-17,5761.0,,,5673.0
1657,2018-01-17,5919.0,,,5778.0
1658,2018-01-17,5673.0,,,5620.0
1659,2018-01-18,6147.0,,,6077.0
1660,2018-01-18,6077.0,,,6147.0
1661,2018-01-18,6147.0,,,5963.0
1662,2018-01-18,5963.0,,,5954.0
1663,2018-01-19,5972.0,,,5928.0
1664,2018-01-19,5928.0,,,5954.0
1665,2018-01-19,5928.0,,,6086.0
1666,2018-01-19,6086.0,,,5928.0
1667,2018-01-22,5778.0,,,5770.0
1668,2018-01-22,5893.0,,,5813.0
1669,2018-01-22,5813.0,,,5717.0
1670,2018-01-22,5726.0,,,5778.0
1671,2018-01-23,5901.0,,,6086.0
1672,2018-01-23,6086.0,,,6481.0
1673,2018-01-23,6481.0,,,6253.0
1674,2018-01-23,6253.0,,,6261.0
1675,2018-01-24,6314.0,,,6314.0
1676,2018-01-24,6384.0,,,6490.0
1677,2018-01-24,6490.0,,,6358.0
1678,2018-01-24,6358.0,,,6305.0
1679,2018-01-25,6525.0,,,6323.0
1680,2018-01-25,6332.0,,,6182.0
1681,2018-01-25,6191.0,,,6235.0
1682,2018-01-25,6217.0,,,6314.0
1683,2018-01-26,6314.0,,,6217.0
1684,2018-01-26,6217.0,,,6209.0
1685,2018-01-26,6209.0,,,6226.0
1686,2018-01-26,6217.0,,,6261.0
1687,2018-01-29,6261.0,,,6051.0
1688,2018-01-29,6051.0,,,6138.0
1689,2018-01-29,6130.0,,,6217.0
1690,2018-01-29,6217.0,,,6279.0
1691,2018-01-30,6779.0,,,6806.0
1692,2018-01-30,6648.0,,,6569.0
1693,2018-01-30,6402.0,,,6648.0
1694,2018-01-30,6569.0,,,6779.0
1695,2018-01-31,6481.0,,,6525.0
1696,2018-01-31,6402.0,,,6340.0
1697,2018-01-31,6692.0,,,6481.0
1698,2018-01-31,6534.0,,,6393.0
1699,2018-02-01,6446.0,,,6147.0
1700,2018-02-01,6138.0,,,6481.0
1701,2018-02-01,6481.0,,,6296.0
1702,2018-02-01,6296.0,,,6367.0
1703,2018-02-02,6086.0,,,6121.0
1704,2018-02-02,6138.0,,,6042.0
1705,2018-02-02,6051.0,,,5936.0
1706,2018-02-02,5945.0,,,5972.0
1707,2018-02-05,5796.0,,,5796.0
1708,2018-02-05,5778.0,,,5664.0
1709,2018-02-05,5673.0,,,5480.0
1710,2018-02-05,5462.0,,,5427.0
1711,2018-02-06,4628.0,,,4891.0
1712,2018-02-06,4900.0,,,4874.0
1713,2018-02-06,4830.0,,,4619.0
1714,2018-02-06,4619.0,,,4628.0
1715,2018-02-07,5137.0,,,5093.0
1716,2018-02-07,5102.0,,,5093.0
1717,2018-02-07,5093.0,,,4918.0
1718,2018-02-07,4891.0,,,4900.0
1719,2018-02-08,5006.0,,,5049.0
1720,2018-02-08,5049.0,,,5076.0
1721,2018-02-08,5076.0,,,5102.0
1722,2018-02-08,5102.0,,,5137.0
1723,2018-02-09,5330.0,,,5313.0
1724,2018-02-09,4962.0,,,5287.0
1725,2018-02-09,5260.0,,,5251.0
1726,2018-02-09,5251.0,,,5330.0
1727,2018-02-12,5453.0,,,5374.0
1728,2018-02-12,5366.0,,,5374.0
1729,2018-02-12,5366.0,,,5348.0
1730,2018-02-12,5348.0,,,5322.0
1731,2018-02-13,5216.0,,,5251.0
1732,2018-02-13,5445.0,,,5585.0
1733,2018-02-13,5427.0,,,5427.0
1734,2018-02-13,5585.0,,,5251.0
1735,2018-02-14,5313.0,,,5155.0
1736,2018-02-14,5155.0,,,5208.0
1737,2018-02-14,5225.0,,,5190.0
1738,2018-02-14,5181.0,,,5208.0
1739,2018-02-19,5418.0,,,5260.0
1740,2018-02-19,5269.0,,,5295.0
1741,2018-02-19,5287.0,,,5304.0
1742,2018-02-19,5304.0,,,5313.0
1743,2018-02-20,5181.0,,,5243.0
1744,2018-02-20,5357.0,,,5216.0
1745,2018-02-20,5216.0,,,5172.0
1746,2018-02-20,5172.0,,,5181.0
1747,2018-02-21,5497.0,,,5383.0
1748,2018-02-21,5392.0,,,5374.0
1749,2018-02-21,5366.0,,,5330.0
1750,2018-02-21,5330.0,,,5339.0
1751,2018-02-22,5172.0,,,5243.0
1752,2018-02-22,5243.0,,,5216.0
1753,2018-02-22,5208.0,,,5208.0
1754,2018-02-22,5216.0,,,5172.0
1755,2018-02-23,5199.0,,,5041.0
1756,2018-02-23,5049.0,,,5058.0
1757,2018-02-23,5049.0,,,5085.0
1758,2018-02-23,5076.0,,,5049.0
1759,2018-02-26,5058.0,,,4997.0
1760,2018-02-26,5006.0,,,4988.0
1761,2018-02-26,4988.0,,,4953.0
1762,2018-02-26,4953.0,,,4927.0
1763,2018-02-27,5006.0,,,4953.0
1764,2018-02-27,4953.0,,,4865.0
1765,2018-02-27,4865.0,,,4830.0
1766,2018-02-27,4830.0,,,4821.0
1767,2018-02-28,4768.0,,,4751.0
1768,2018-02-28,4716.0,,,4768.0
1769,2018-02-28,4830.0,,,4725.0
1770,2018-02-28,4725.0,,,4725.0
1771,2018-03-02,4768.0,,,4760.0
1772,2018-03-02,4777.0,,,4865.0
1773,2018-03-02,4856.0,,,4874.0
1774,2018-03-02,4707.0,,,4742.0
1775,2018-03-05,4918.0,,,4777.0
1776,2018-03-05,4786.0,,,4777.0
1777,2018-03-05,4777.0,,,4777.0
1778,2018-03-05,4777.0,,,4874.0
1779,2018-03-06,4768.0,,,4962.0
1780,2018-03-06,4733.0,,,4777.0
1781,2018-03-06,4786.0,,,4760.0
1782,2018-03-06,4874.0,,,4733.0
1783,2018-03-07,4865.0,,,4768.0
1784,2018-03-07,4768.0,,,4725.0
1785,2018-03-07,4725.0,,,4637.0
1786,2018-03-07,4637.0,,,4602.0
1787,2018-03-08,4637.0,,,4628.0
1788,2018-03-08,4654.0,,,4637.0
1789,2018-03-08,4575.0,,,4707.0
1790,2018-03-08,4707.0,,,4654.0
1791,2018-03-09,4628.0,,,4566.0
1792,2018-03-09,4566.0,,,4549.0
1793,2018-03-09,4549.0,,,4531.0
1794,2018-03-09,4531.0,,,4566.0
1795,2018-03-12,4575.0,,,4505.0
1796,2018-03-12,4505.0,,,4514.0
1797,2018-03-12,4514.0,,,4470.0
1798,2018-03-12,4479.0,,,4479.0
1799,2018-03-13,4281.0,,,4312.0
1800,2018-03-13,4452.0,,,4334.0
1801,2018-03-13,4334.0,,,4312.0
1802,2018-03-13,4312.0,,,4281.0
1803,2018-03-14,4316.0,,,4303.0
1804,2018-03-14,4303.0,,,4307.0
1805,2018-03-14,4307.0,,,4307.0
1806,2018-03-14,4303.0,,,4307.0
1807,2018-03-15,4110.0,,,4158.0
1808,2018-03-15,4303.0,,,4184.0
1809,2018-03-15,4184.0,,,4202.0
1810,2018-03-15,4206.0,,,4105.0
1811,2018-03-16,4158.0,,,4215.0
1812,2018-03-16,4215.0,,,4316.0
1813,2018-03-16,4316.0,,,4272.0
1814,2018-03-16,4255.0,,,4272.0
1815,2018-03-19,4233.0,,,4119.0
1816,2018-03-19,4119.0,,,4079.0
1817,2018-03-19,4088.0,,,4097.0
1818,2018-03-19,4097.0,,,4083.0
1819,2018-03-20,4303.0,,,4277.0
1820,2018-03-20,4167.0,,,4294.0
1821,2018-03-20,4299.0,,,4299.0
1822,2018-03-20,4299.0,,,4307.0
1823,2018-03-21,4435.0,,,4378.0
1824,2018-03-21,4382.0,,,4316.0
1825,2018-03-21,4312.0,,,4307.0
1826,2018-03-21,4307.0,,,4277.0
1827,2018-03-22,4101.0,,,4083.0
1828,2018-03-22,4272.0,,,4097.0
1829,2018-03-22,4097.0,,,4145.0
1830,2018-03-22,4145.0,,,4101.0
1831,2018-03-23,3952.0,,,3991.0
1832,2018-03-23,3996.0,,,3991.0
1833,2018-03-23,3987.0,,,3903.0
1834,2018-03-23,3908.0,,,3864.0
1835,2018-03-26,3864.0,,,4088.0
1836,2018-03-26,4092.0,,,4057.0
1837,2018-03-26,4053.0,,,4040.0
1838,2018-03-26,4040.0,,,4022.0
1839,2018-03-27,4127.0,,,4018.0
1840,2018-03-27,4018.0,,,4031.0
1841,2018-03-27,4026.0,,,4079.0
1842,2018-03-27,4062.0,,,4092.0
1843,2018-03-28,3991.0,,,3961.0
1844,2018-03-28,3882.0,,,4018.0
1845,2018-03-28,3987.0,,,3925.0
1846,2018-03-28,3925.0,,,3882.0
1847,2018-03-29,4250.0,,,4242.0
1848,2018-03-29,4123.0,,,4154.0
1849,2018-03-29,4040.0,,,4255.0
1850,2018-03-29,4242.0,,,4119.0
1851,2018-03-30,4206.0,,,4259.0
1852,2018-03-30,4163.0,,,4281.0
1853,2018-03-30,4277.0,,,4321.0
1854,2018-03-30,4312.0,,,4211.0
1855,2018-04-02,4044.0,,,4070.0
1856,2018-04-02,4035.0,,,4163.0
1857,2018-04-02,4307.0,,,4044.0
1858,2018-04-02,4070.0,,,4035.0
1859,2018-04-03,4145.0,,,3978.0
1860,2018-04-03,3978.0,,,4031.0
1861,2018-04-03,4022.0,,,4057.0
1862,2018-04-03,4048.0,,,4044.0
1863,2018-04-04,4101.0,,,4040.0
1864,2018-04-04,4022.0,,,3934.0
1865,2018-04-04,3934.0,,,3934.0
1866,2018-04-04,4040.0,,,4026.0
1867,2018-04-05,3996.0,,,3833.0
1868,2018-04-05,3833.0,,,3802.0
1869,2018-04-05,3802.0,,,3789.0
1870,2018-04-05,3781.0,,,3789.0
1871,2018-04-06,3697.0,,,3741.0
1872,2018-04-06,3666.0,,,3680.0
1873,2018-04-06,3684.0,,,3697.0
1874,2018-04-06,3785.0,,,3662.0
1875,2018-04-09,3688.0,,,3653.0
1876,2018-04-09,3658.0,,,3680.0
1877,2018-04-09,3680.0,,,3605.0
1878,2018-04-09,3605.0,,,3627.0
1879,2018-04-10,3627.0,,,3473.0
1880,2018-04-10,3473.0,,,3557.0
1881,2018-04-10,3552.0,,,3701.0
1882,2018-04-10,3701.0,,,3688.0
1883,2018-04-11,3776.0,,,3658.0
1884,2018-04-11,3658.0,,,3723.0
1885,2018-04-11,3706.0,,,3710.0
1886,2018-04-11,3706.0,,,3706.0
1887,2018-04-12,3956.0,,,3934.0
1888,2018-04-12,3781.0,,,3961.0
1889,2018-04-12,3715.0,,,3732.0
1890,2018-04-12,3732.0,,,3776.0
1891,2018-04-13,4083.0,,,3890.0
1892,2018-04-13,3886.0,,,3882.0
1893,2018-04-13,3886.0,,,3873.0
1894,2018-04-13,3873.0,,,3899.0
1895,2018-04-16,3974.0,,,4022.0
1896,2018-04-16,4018.0,,,4004.0
1897,2018-04-16,4009.0,,,3987.0
1898,2018-04-16,3978.0,,,3996.0
1899,2018-04-17,4114.0,,,3996.0
1900,2018-04-17,4004.0,,,3996.0
1901,2018-04-17,3996.0,,,4097.0
1902,2018-04-17,4097.0,,,4110.0
1903,2018-04-18,4035.0,,,3996.0
1904,2018-04-18,4026.0,,,4018.0
1905,2018-04-18,4013.0,,,4026.0
1906,2018-04-18,4026.0,,,4075.0
1907,2018-04-19,4127.0,,,4163.0
1908,2018-04-19,4180.0,,,4141.0
1909,2018-04-19,4145.0,,,4224.0
1910,2018-04-19,4224.0,,,4127.0
1911,2018-04-20,4215.0,,,4272.0
1912,2018-04-20,4272.0,,,4233.0
1913,2018-04-20,4233.0,,,4176.0
1914,2018-04-20,4176.0,,,4189.0
1915,2018-04-23,4224.0,,,4154.0
1916,2018-04-23,4145.0,,,4136.0
1917,2018-04-23,4136.0,,,4119.0
1918,2018-04-23,4114.0,,,4110.0
1919,2018-04-24,4154.0,,,4250.0
1920,2018-04-24,4255.0,,,4343.0
1921,2018-04-24,4338.0,,,4435.0
1922,2018-04-24,4435.0,,,4663.0
1923,2018-04-25,4400.0,,,4417.0
1924,2018-04-25,4610.0,,,4400.0
1925,2018-04-25,4918.0,,,4654.0
1926,2018-04-25,4654.0,,,4619.0
1927,2018-04-26,4435.0,,,4329.0
1928,2018-04-26,4373.0,,,4360.0
1929,2018-04-26,4338.0,,,4435.0
1930,2018-04-26,4329.0,,,4373.0
1931,2018-04-27,4369.0,,,4496.0
1932,2018-04-27,4496.0,,,4426.0
1933,2018-04-27,4382.0,,,4373.0
1934,2018-04-27,4373.0,,,4365.0
1935,2018-04-30,4391.0,,,4294.0
1936,2018-04-30,4290.0,,,4228.0
1937,2018-04-30,4228.0,,,4228.0
1938,2018-04-30,4228.0,,,4211.0
1939,2018-05-02,4163.0,,,4048.0
1940,2018-05-02,4044.0,,,4075.0
1941,2018-05-02,4079.0,,,4070.0
1942,2018-05-02,4070.0,,,4088.0
1943,2018-05-03,4189.0,,,4171.0
1944,2018-05-03,4171.0,,,4154.0
1945,2018-05-03,4224.0,,,4215.0
1946,2018-05-03,4215.0,,,4189.0
1947,2018-05-04,4303.0,,,4141.0
1948,2018-05-04,4141.0,,,4141.0
1949,2018-05-04,4145.0,,,4132.0
