,Datetime,Open,High,Low,Close
1315,2017-09-06,4169.0,,,4129.0
1316,2017-09-07,4146.0,,,4158.0
1317,2017-09-07,4163.0,,,4135.0
1318,2017-09-07,4141.0,,,4163.0
1319,2017-09-07,4169.0,,,4163.0
1320,2017-09-08,4158.0,,,4129.0
1321,2017-09-08,4158.0,,,4118.0
1322,2017-09-08,4135.0,,,4112.0
1323,2017-09-08,4118.0,,,4107.0
1324,2017-09-11,3981.0,,,4107.0
1325,2017-09-11,4095.0,,,4101.0
1326,2017-09-11,4101.0,,,4141.0
1327,2017-09-11,4112.0,,,4129.0
1328,2017-09-12,4152.0,,,4192.0
1329,2017-09-12,4175.0,,,4135.0
1330,2017-09-12,4141.0,,,4112.0
1331,2017-09-12,4129.0,,,4135.0
1332,2017-09-13,4135.0,,,4141.0
1333,2017-09-13,4124.0,,,4198.0
1334,2017-09-13,4186.0,,,4175.0
1335,2017-09-13,4175.0,,,4135.0
1336,2017-09-14,4141.0,,,4158.0
1337,2017-09-14,4152.0,,,4152.0
1338,2017-09-14,4152.0,,,4272.0
1339,2017-09-14,4272.0,,,4283.0
1340,2017-09-15,4283.0,,,4249.0
1341,2017-09-15,4243.0,,,4249.0
1342,2017-09-15,4243.0,,,4209.0
1343,2017-09-15,4203.0,,,4186.0
1344,2017-09-18,4283.0,,,4289.0
1345,2017-09-18,4289.0,,,4277.0
1346,2017-09-18,4266.0,,,4254.0
1347,2017-09-18,4249.0,,,4232.0
1348,2017-09-19,4317.0,,,4328.0
1349,2017-09-19,4368.0,,,4419.0
1350,2017-09-19,4425.0,,,4374.0
1351,2017-09-19,4374.0,,,4317.0
1352,2017-09-20,4323.0,,,4192.0
1353,2017-09-20,4192.0,,,4192.0
1354,2017-09-20,4186.0,,,4152.0
1355,2017-09-20,4146.0,,,4118.0
1356,2017-09-21,4135.0,,,4095.0
1357,2017-09-21,4107.0,,,4061.0
1358,2017-09-21,4061.0,,,4072.0
1359,2017-09-21,4072.0,,,4050.0
1360,2017-09-22,3930.0,,,3879.0
1361,2017-09-22,3993.0,,,3987.0
1362,2017-09-22,3987.0,,,3970.0
1363,2017-09-22,3970.0,,,3925.0
1364,2017-09-25,3697.0,,,3765.0
1365,2017-09-25,3737.0,,,3691.0
1366,2017-09-25,3691.0,,,3674.0
1367,2017-09-25,3765.0,,,3697.0
1368,2017-09-26,3697.0,,,3646.0
1369,2017-09-26,3640.0,,,3669.0
1370,2017-09-26,3663.0,,,3686.0
1371,2017-09-26,3686.0,,,3640.0
1372,2017-09-27,3589.0,,,3640.0
1373,2017-09-27,3646.0,,,3680.0
1374,2017-09-27,3680.0,,,3731.0
1375,2017-09-27,3731.0,,,3691.0
1376,2017-09-28,3697.0,,,3697.0
1377,2017-09-28,3697.0,,,3708.0
1378,2017-09-28,3703.0,,,3697.0
1379,2017-09-28,3691.0,,,3697.0
1380,2017-09-29,3788.0,,,3726.0
1381,2017-09-29,3726.0,,,3703.0
1382,2017-09-29,3720.0,,,3714.0
1383,2017-09-29,3714.0,,,3714.0
1384,2017-10-10,3737.0,,,3731.0
1385,2017-10-10,3731.0,,,3726.0
1386,2017-10-10,3743.0,,,3760.0
1387,2017-10-10,3760.0,,,3754.0
1388,2017-10-11,3794.0,,,3788.0
1389,2017-10-11,3788.0,,,3799.0
1390,2017-10-11,3777.0,,,3788.0
1391,2017-10-11,3760.0,,,3788.0
1392,2017-10-12,3845.0,,,3936.0
1393,2017-10-12,3936.0,,,3925.0
1394,2017-10-12,3925.0,,,3890.0
1395,2017-10-12,3890.0,,,3873.0
1396,2017-10-13,3873.0,,,3799.0
1397,2017-10-13,3811.0,,,3805.0
1398,2017-10-13,3805.0,,,3811.0
1399,2017-10-13,3811.0,,,3834.0
1400,2017-10-16,3777.0,,,3828.0
1401,2017-10-16,3822.0,,,3834.0
1402,2017-10-16,3839.0,,,3799.0
1403,2017-10-16,3782.0,,,3794.0
1404,2017-10-17,3834.0,,,3856.0
1405,2017-10-17,3794.0,,,3839.0
1406,2017-10-17,3839.0,,,3799.0
1407,2017-10-17,3817.0,,,3822.0
1408,2017-10-18,3885.0,,,3856.0
1409,2017-10-18,3879.0,,,3856.0
1410,2017-10-18,3873.0,,,3845.0
1411,2017-10-18,3828.0,,,3822.0
1412,2017-10-19,3788.0,,,3890.0
1413,2017-10-19,3885.0,,,3851.0
1414,2017-10-19,3851.0,,,3868.0
1415,2017-10-19,3879.0,,,3868.0
1416,2017-10-20,3805.0,,,3805.0
1417,2017-10-20,3794.0,,,3811.0
1418,2017-10-20,3868.0,,,3794.0
1419,2017-10-20,3799.0,,,3805.0
1420,2017-10-23,3777.0,,,3799.0
1421,2017-10-23,3777.0,,,3777.0
1422,2017-10-23,3839.0,,,3777.0
1423,2017-10-23,3799.0,,,3777.0
1424,2017-10-24,3822.0,,,3817.0
1425,2017-10-24,3777.0,,,3845.0
1426,2017-10-24,3845.0,,,3845.0
1427,2017-10-24,3851.0,,,3822.0
1428,2017-10-25,3885.0,,,3828.0
1429,2017-10-25,3828.0,,,3811.0
1430,2017-10-25,3822.0,,,3805.0
1431,2017-10-25,3805.0,,,3805.0
1432,2017-10-26,3834.0,,,3822.0
1433,2017-10-26,3822.0,,,3873.0
1434,2017-10-26,3868.0,,,3885.0
1435,2017-10-26,3890.0,,,3873.0
1436,2017-10-27,4021.0,,,4044.0
1437,2017-10-27,3981.0,,,4027.0
1438,2017-10-27,3970.0,,,3981.0
1439,2017-10-27,3885.0,,,3970.0
1440,2017-10-30,4095.0,,,4084.0
1441,2017-10-30,4084.0,,,4101.0
1442,2017-10-30,4101.0,,,4107.0
1443,2017-10-30,4107.0,,,4107.0
1444,2017-10-31,4129.0,,,4044.0
1445,2017-10-31,4038.0,,,3993.0
1446,2017-10-31,4033.0,,,4033.0
1447,2017-10-31,4027.0,,,4033.0
1448,2017-11-01,4072.0,,,4038.0
1449,2017-11-01,4090.0,,,4072.0
1450,2017-11-01,4033.0,,,4090.0
1451,2017-11-01,4095.0,,,4090.0
1452,2017-11-02,4061.0,,,4055.0
1453,2017-11-02,4055.0,,,4050.0
1454,2017-11-02,4050.0,,,4027.0
1455,2017-11-02,4004.0,,,4055.0
1456,2017-11-03,4021.0,,,3959.0
1457,2017-11-03,3959.0,,,3936.0
1458,2017-11-03,3936.0,,,3947.0
1459,2017-11-03,3947.0,,,3993.0
1460,2017-11-06,4021.0,,,4027.0
1461,2017-11-06,4021.0,,,4038.0
1462,2017-11-06,3930.0,,,3976.0
1463,2017-11-06,3976.0,,,4027.0
1464,2017-11-07,4055.0,,,4038.0
1465,2017-11-07,4038.0,,,3999.0
1466,2017-11-07,3999.0,,,3993.0
1467,2017-11-07,3993.0,,,4010.0
1468,2017-11-08,3981.0,,,4016.0
1469,2017-11-08,4016.0,,,4016.0
1470,2017-11-08,4016.0,,,4055.0
1471,2017-11-08,4038.0,,,4055.0
1472,2017-11-09,4016.0,,,4038.0
1473,2017-11-09,4044.0,,,4050.0
1474,2017-11-09,4050.0,,,4078.0
1475,2017-11-09,4078.0,,,4118.0
1476,2017-11-10,4146.0,,,4186.0
1477,2017-11-10,4112.0,,,4146.0
1478,2017-11-10,4118.0,,,4146.0
1479,2017-11-10,4152.0,,,4118.0
1480,2017-11-13,4437.0,,,4340.0
1481,2017-11-13,4334.0,,,4289.0
1482,2017-11-13,4289.0,,,4272.0
1483,2017-11-13,4260.0,,,4317.0
1484,2017-11-14,4357.0,,,4437.0
1485,2017-11-14,4437.0,,,4488.0
1486,2017-11-14,4476.0,,,4505.0
1487,2017-11-14,4505.0,,,4516.0
1488,2017-11-15,4493.0,,,4437.0
1489,2017-11-15,4442.0,,,4476.0
1490,2017-11-15,4533.0,,,4493.0
1491,2017-11-15,4499.0,,,4493.0
1492,2017-11-16,4550.0,,,4510.0
1493,2017-11-16,4510.0,,,4448.0
1494,2017-11-16,4448.0,,,4454.0
1495,2017-11-16,4454.0,,,4493.0
1496,2017-11-17,4584.0,,,4454.0
1497,2017-11-17,4454.0,,,4437.0
1498,2017-11-17,4442.0,,,4493.0
1499,2017-11-17,4493.0,,,4482.0
1500,2017-11-20,4493.0,,,4419.0
1501,2017-11-20,4419.0,,,4397.0
1502,2017-11-20,4397.0,,,4419.0
1503,2017-11-20,4425.0,,,4414.0
1504,2017-11-21,4471.0,,,4448.0
1505,2017-11-21,4448.0,,,4437.0
1506,2017-11-21,4482.0,,,4448.0
1507,2017-11-21,4448.0,,,4471.0
1508,2017-11-22,4448.0,,,4493.0
1509,2017-11-22,4499.0,,,4545.0
1510,2017-11-22,4545.0,,,4545.0
1511,2017-11-22,4545.0,,,4584.0
1512,2017-11-23,4607.0,,,4721.0
1513,2017-11-23,4721.0,,,4789.0
1514,2017-11-23,4778.0,,,4727.0
1515,2017-11-23,4727.0,,,4710.0
1516,2017-11-24,4710.0,,,4744.0
1517,2017-11-24,4744.0,,,4732.0
1518,2017-11-24,4738.0,,,4727.0
1519,2017-11-24,4721.0,,,4721.0
1520,2017-11-27,4766.0,,,4766.0
1521,2017-11-27,4761.0,,,4766.0
1522,2017-11-27,4755.0,,,4766.0
1523,2017-11-27,4761.0,,,4761.0
1524,2017-11-28,4766.0,,,4744.0
1525,2017-11-28,4744.0,,,4761.0
1526,2017-11-28,4766.0,,,4755.0
1527,2017-11-28,4755.0,,,4732.0
1528,2017-11-29,4732.0,,,4670.0
1529,2017-11-29,4670.0,,,4624.0
1530,2017-11-29,4619.0,,,4607.0
1531,2017-11-29,4601.0,,,4596.0
1532,2017-11-30,4675.0,,,4596.0
1533,2017-11-30,4590.0,,,4545.0
1534,2017-11-30,4545.0,,,4493.0
1535,2017-11-30,4505.0,,,4476.0
1536,2017-12-01,4801.0,,,4846.0
1537,2017-12-01,4704.0,,,4857.0
1538,2017-12-01,4454.0,,,4704.0
1539,2017-12-01,4857.0,,,4801.0
1540,2017-12-04,5062.0,,,5062.0
1541,2017-12-04,5074.0,,,5091.0
1542,2017-12-04,4818.0,,,5062.0
1543,2017-12-04,5062.0,,,5068.0
1544,2017-12-05,5199.0,,,4971.0
1545,2017-12-05,4960.0,,,4960.0
1546,2017-12-05,4960.0,,,5074.0
1547,2017-12-05,5074.0,,,5005.0
1548,2017-12-06,5017.0,,,5113.0
1549,2017-12-06,5108.0,,,5039.0
1550,2017-12-06,5039.0,,,5000.0
1551,2017-12-06,5011.0,,,5028.0
1552,2017-12-07,4835.0,,,4880.0
1553,2017-12-07,4874.0,,,4965.0
1554,2017-12-07,5045.0,,,4943.0
1555,2017-12-07,4937.0,,,4835.0
1556,2017-12-08,4829.0,,,4869.0
1557,2017-12-08,4869.0,,,4795.0
1558,2017-12-08,4789.0,,,4806.0
1559,2017-12-08,4965.0,,,4829.0
1560,2017-12-11,4869.0,,,4869.0
1561,2017-12-11,4869.0,,,4869.0
1562,2017-12-11,4869.0,,,4892.0
1563,2017-12-11,4892.0,,,4903.0
1564,2017-12-12,4903.0,,,4954.0
1565,2017-12-12,4960.0,,,4903.0
1566,2017-12-12,4903.0,,,4920.0
1567,2017-12-12,4920.0,,,4869.0
1568,2017-12-13,5130.0,,,5159.0
1569,2017-12-13,5153.0,,,5221.0
1570,2017-12-13,4869.0,,,5130.0
1571,2017-12-13,5221.0,,,5136.0
1572,2017-12-14,5153.0,,,5022.0
1573,2017-12-14,5022.0,,,5056.0
1574,2017-12-14,5056.0,,,5119.0
1575,2017-12-14,5091.0,,,5096.0
1576,2017-12-15,5096.0,,,5102.0
1577,2017-12-15,5102.0,,,5062.0
1578,2017-12-15,5039.0,,,5091.0
1579,2017-12-15,5074.0,,,5056.0
1580,2017-12-18,5102.0,,,5056.0
1581,2017-12-18,5062.0,,,5079.0
1582,2017-12-18,5085.0,,,5096.0
1583,2017-12-18,5096.0,,,5147.0
1584,2017-12-19,4948.0,,,4977.0
1585,2017-12-19,5199.0,,,4954.0
1586,2017-12-19,4954.0,,,4937.0
1587,2017-12-19,4931.0,,,4948.0
1588,2017-12-20,4926.0,,,4926.0
1589,2017-12-20,4926.0,,,4886.0
1590,2017-12-20,4909.0,,,4852.0
1591,2017-12-20,4857.0,,,4892.0
1592,2017-12-21,4892.0,,,4681.0
1593,2017-12-21,4681.0,,,4624.0
1594,2017-12-21,4624.0,,,4630.0
1595,2017-12-21,4630.0,,,4601.0
1596,2017-12-22,4783.0,,,4727.0
1597,2017-12-22,4783.0,,,4789.0
1598,2017-12-22,4658.0,,,4795.0
1599,2017-12-22,4789.0,,,4789.0
1600,2017-12-26,4727.0,,,4818.0
1601,2017-12-26,4829.0,,,4886.0
1602,2017-12-26,4880.0,,,4926.0
1603,2017-12-26,4926.0,,,4869.0
1604,2017-12-27,4931.0,,,5056.0
1605,2017-12-27,5062.0,,,5079.0
1606,2017-12-27,5079.0,,,5108.0
1607,2017-12-27,5102.0,,,5102.0
1608,2017-12-28,5102.0,,,5261.0
1609,2017-12-28,5256.0,,,5176.0
1610,2017-12-28,5176.0,,,5244.0
1611,2017-12-28,5244.0,,,5250.0
1612,2018-01-02,5426.0,,,5392.0
1613,2018-01-02,5369.0,,,5432.0
1614,2018-01-02,5392.0,,,5364.0
1615,2018-01-03,5398.0,,,5421.0
1616,2018-01-03,5415.0,,,5472.0
1617,2018-01-03,5460.0,,,5455.0
1618,2018-01-03,5449.0,,,5472.0
1619,2018-01-04,5517.0,,,5443.0
1620,2018-01-04,5443.0,,,5460.0
1621,2018-01-04,5449.0,,,5438.0
1622,2018-01-04,5426.0,,,5415.0
1623,2018-01-05,5426.0,,,5443.0
1624,2018-01-05,5449.0,,,5472.0
1625,2018-01-05,5483.0,,,5574.0
1626,2018-01-05,5574.0,,,5597.0
1627,2018-01-08,5858.0,,,5790.0
1628,2018-01-08,6086.0,,,5870.0
1629,2018-01-08,5870.0,,,5790.0
1630,2018-01-08,5779.0,,,5847.0
1631,2018-01-09,5802.0,,,5938.0
1632,2018-01-09,5938.0,,,5881.0
1633,2018-01-09,5881.0,,,5870.0
1634,2018-01-09,5858.0,,,5927.0
1635,2018-01-10,5927.0,,,5529.0
1636,2018-01-10,5523.0,,,5733.0
1637,2018-01-10,5733.0,,,5813.0
1638,2018-01-10,5813.0,,,5802.0
1639,2018-01-11,5836.0,,,5631.0
1640,2018-01-11,5631.0,,,5574.0
1641,2018-01-11,5574.0,,,5790.0
1642,2018-01-11,5802.0,,,5802.0
1643,2018-01-12,5540.0,,,5506.0
1644,2018-01-12,5802.0,,,5568.0
1645,2018-01-12,5568.0,,,5551.0
1646,2018-01-12,5551.0,,,5517.0
1647,2018-01-15,5460.0,,,5733.0
1648,2018-01-15,5733.0,,,5688.0
1649,2018-01-15,5688.0,,,5824.0
1650,2018-01-15,5813.0,,,5858.0
1651,2018-01-16,5915.0,,,5745.0
1652,2018-01-16,5745.0,,,5802.0
1653,2018-01-16,5790.0,,,5745.0
1654,2018-01-16,5745.0,,,5756.0
1655,2018-01-17,5836.0,,,5881.0
1656,2018-01-17,5756.0,,,5858.0
1657,2018-01-17,5858.0,,,5802.0
1658,2018-01-17,5802.0,,,5847.0
1659,2018-01-18,6063.0,,,6040.0
1660,2018-01-18,5972.0,,,5972.0
1661,2018-01-18,5904.0,,,6052.0
1662,2018-01-18,6040.0,,,5984.0
1663,2018-01-19,6040.0,,,5949.0
1664,2018-01-19,5927.0,,,5949.0
1665,2018-01-19,5938.0,,,5858.0
1666,2018-01-19,5893.0,,,5915.0
1667,2018-01-22,5915.0,,,5745.0
1668,2018-01-22,5756.0,,,5722.0
1669,2018-01-22,5745.0,,,5767.0
1670,2018-01-22,5745.0,,,5790.0
1671,2018-01-23,5699.0,,,5699.0
1672,2018-01-23,5733.0,,,5733.0
1673,2018-01-23,5836.0,,,5756.0
1674,2018-01-23,5745.0,,,5711.0
1675,2018-01-24,5756.0,,,5927.0
1676,2018-01-24,5915.0,,,5847.0
1677,2018-01-24,5858.0,,,5904.0
1678,2018-01-24,5733.0,,,5767.0
1679,2018-01-25,5938.0,,,5847.0
1680,2018-01-25,5836.0,,,5870.0
1681,2018-01-25,5870.0,,,5893.0
1682,2018-01-25,5893.0,,,5915.0
1683,2018-01-26,5938.0,,,5927.0
1684,2018-01-26,5915.0,,,5984.0
1685,2018-01-26,5984.0,,,6040.0
1686,2018-01-26,6052.0,,,6052.0
1687,2018-01-29,6075.0,,,6086.0
1688,2018-01-29,6052.0,,,6052.0
1689,2018-01-29,6040.0,,,6052.0
1690,2018-01-29,6052.0,,,6063.0
1691,2018-01-30,6143.0,,,6302.0
1692,2018-01-30,6325.0,,,6257.0
1693,2018-01-30,6257.0,,,6234.0
1694,2018-01-30,6234.0,,,6177.0
1695,2018-01-31,6313.0,,,6075.0
1696,2018-01-31,6063.0,,,6086.0
1697,2018-01-31,6097.0,,,6063.0
1698,2018-01-31,6097.0,,,6097.0
1699,2018-02-01,6109.0,,,6086.0
1700,2018-02-01,6086.0,,,5984.0
1701,2018-02-01,6018.0,,,5995.0
1702,2018-02-01,5972.0,,,6006.0
1703,2018-02-02,5779.0,,,5813.0
1704,2018-02-02,5938.0,,,5881.0
1705,2018-02-02,5893.0,,,5824.0
1706,2018-02-02,5824.0,,,5790.0
1707,2018-02-05,5568.0,,,5551.0
1708,2018-02-05,5551.0,,,5512.0
1709,2018-02-05,5512.0,,,5449.0
1710,2018-02-05,5460.0,,,5347.0
1711,2018-02-06,5005.0,,,5085.0
1712,2018-02-06,5062.0,,,5159.0
1713,2018-02-06,5159.0,,,5369.0
1714,2018-02-06,5375.0,,,5369.0
1715,2018-02-07,5290.0,,,5204.0
1716,2018-02-07,5426.0,,,5318.0
1717,2018-02-07,5574.0,,,5398.0
1718,2018-02-07,5438.0,,,5421.0
1719,2018-02-08,5119.0,,,5403.0
1720,2018-02-08,5403.0,,,5421.0
1721,2018-02-08,5415.0,,,5426.0
1722,2018-02-08,5426.0,,,5426.0
1723,2018-02-09,5403.0,,,5284.0
1724,2018-02-09,5290.0,,,5250.0
1725,2018-02-09,5256.0,,,5341.0
1726,2018-02-09,5341.0,,,5421.0
1727,2018-02-12,5506.0,,,5421.0
1728,2018-02-12,5426.0,,,5443.0
1729,2018-02-12,5438.0,,,5386.0
1730,2018-02-12,5386.0,,,5403.0
1731,2018-02-13,5455.0,,,5449.0
1732,2018-02-13,5591.0,,,5449.0
1733,2018-02-13,5494.0,,,5455.0
1734,2018-02-13,5455.0,,,5591.0
1735,2018-02-14,5455.0,,,5506.0
1736,2018-02-14,5523.0,,,5637.0
1737,2018-02-14,5637.0,,,5665.0
1738,2018-02-14,5665.0,,,5648.0
1739,2018-02-19,5688.0,,,5688.0
1740,2018-02-19,5699.0,,,5688.0
1741,2018-02-19,5688.0,,,5665.0
1742,2018-02-19,5665.0,,,5688.0
1743,2018-02-20,5671.0,,,5671.0
1744,2018-02-20,5676.0,,,5745.0
1745,2018-02-20,5745.0,,,5682.0
1746,2018-02-20,5676.0,,,5688.0
1747,2018-02-21,5802.0,,,5802.0
1748,2018-02-21,5688.0,,,5802.0
1749,2018-02-21,5813.0,,,5813.0
1750,2018-02-21,5824.0,,,5802.0
1751,2018-02-22,5893.0,,,5790.0
1752,2018-02-22,5790.0,,,5836.0
1753,2018-02-22,5836.0,,,5790.0
1754,2018-02-22,5779.0,,,5790.0
1755,2018-02-23,5802.0,,,5813.0
1756,2018-02-23,5813.0,,,5824.0
1757,2018-02-23,5824.0,,,5813.0
1758,2018-02-23,5813.0,,,5847.0
1759,2018-02-26,5893.0,,,5858.0
1760,2018-02-26,5847.0,,,5802.0
1761,2018-02-26,5802.0,,,5756.0
1762,2018-02-26,5756.0,,,5745.0
1763,2018-02-27,5847.0,,,5836.0
1764,2018-02-27,5745.0,,,6006.0
1765,2018-02-27,6006.0,,,5870.0
1766,2018-02-27,5870.0,,,5836.0
1767,2018-02-28,5802.0,,,5836.0
1768,2018-02-28,5836.0,,,5802.0
1769,2018-02-28,5802.0,,,5756.0
1770,2018-02-28,5756.0,,,5745.0
1771,2018-03-02,5767.0,,,5711.0
1772,2018-03-02,5699.0,,,5654.0
1773,2018-03-02,5654.0,,,5711.0
1774,2018-03-02,5688.0,,,5682.0
1775,2018-03-05,5517.0,,,5517.0
1776,2018-03-05,5688.0,,,5546.0
1777,2018-03-05,5546.0,,,5534.0
1778,2018-03-05,5534.0,,,5506.0
1779,2018-03-06,5529.0,,,5557.0
1780,2018-03-06,5557.0,,,5540.0
1781,2018-03-06,5540.0,,,5540.0
1782,2018-03-06,5540.0,,,5506.0
1783,2018-03-07,5506.0,,,5540.0
1784,2018-03-07,5551.0,,,5540.0
1785,2018-03-07,5540.0,,,5477.0
1786,2018-03-07,5472.0,,,5455.0
1787,2018-03-08,5574.0,,,5512.0
1788,2018-03-08,5477.0,,,5506.0
1789,2018-03-08,5506.0,,,5546.0
1790,2018-03-08,5540.0,,,5551.0
1791,2018-03-09,5711.0,,,5756.0
1792,2018-03-09,5779.0,,,5699.0
1793,2018-03-09,5460.0,,,5688.0
1794,2018-03-09,5688.0,,,5790.0
1795,2018-03-12,5756.0,,,5847.0
1796,2018-03-12,5847.0,,,5858.0
1797,2018-03-12,5858.0,,,5847.0
1798,2018-03-12,5847.0,,,5847.0
1799,2018-03-13,5870.0,,,5779.0
1800,2018-03-13,5767.0,,,5745.0
1801,2018-03-13,5733.0,,,5688.0
1802,2018-03-13,5688.0,,,5711.0
1803,2018-03-14,5745.0,,,5790.0
1804,2018-03-14,5779.0,,,5949.0
1805,2018-03-14,5949.0,,,5972.0
1806,2018-03-14,5972.0,,,6052.0
1807,2018-03-15,6120.0,,,6166.0
1808,2018-03-15,6052.0,,,5938.0
1809,2018-03-15,5938.0,,,5938.0
1810,2018-03-15,5949.0,,,6109.0
1811,2018-03-16,6109.0,,,6120.0
1812,2018-03-16,6120.0,,,6097.0
1813,2018-03-16,6097.0,,,6097.0
1814,2018-03-16,6097.0,,,6097.0
1815,2018-03-19,6086.0,,,6063.0
1816,2018-03-19,6063.0,,,6006.0
1817,2018-03-19,6006.0,,,6063.0
1818,2018-03-19,6075.0,,,6052.0
1819,2018-03-20,6120.0,,,6086.0
1820,2018-03-20,6097.0,,,5995.0
1821,2018-03-20,5984.0,,,6097.0
1822,2018-03-20,6109.0,,,6109.0
1823,2018-03-21,6177.0,,,6200.0
1824,2018-03-21,6598.0,,,6222.0
1825,2018-03-21,6234.0,,,6302.0
1826,2018-03-21,6291.0,,,6177.0
1827,2018-03-22,6177.0,,,5984.0
1828,2018-03-22,5961.0,,,6063.0
1829,2018-03-22,6063.0,,,6029.0
1830,2018-03-22,6006.0,,,5995.0
1831,2018-03-23,5699.0,,,6018.0
1832,2018-03-23,6029.0,,,6143.0
1833,2018-03-23,6143.0,,,6006.0
1834,2018-03-23,5995.0,,,6006.0
1835,2018-03-26,6245.0,,,6313.0
1836,2018-03-26,6359.0,,,6461.0
1837,2018-03-26,6439.0,,,6279.0
1838,2018-03-26,6268.0,,,6245.0
1839,2018-03-27,6257.0,,,6211.0
1840,2018-03-27,6200.0,,,6154.0
1841,2018-03-27,6143.0,,,6143.0
1842,2018-03-27,6461.0,,,6257.0
1843,2018-03-28,6063.0,,,6814.0
1844,2018-03-28,6825.0,,,7019.0
1845,2018-03-28,7019.0,,,7019.0
1846,2018-03-28,7019.0,,,7155.0
1847,2018-03-29,7201.0,,,7178.0
1848,2018-03-29,7189.0,,,7110.0
1849,2018-03-29,7110.0,,,7280.0
1850,2018-03-29,7280.0,,,7508.0
1851,2018-03-30,7258.0,,,7292.0
1852,2018-03-30,7280.0,,,7269.0
1853,2018-03-30,7269.0,,,7269.0
1854,2018-03-30,7565.0,,,7269.0
1855,2018-04-02,7383.0,,,7462.0
1856,2018-04-02,7462.0,,,7337.0
1857,2018-04-02,7337.0,,,7360.0
1858,2018-04-02,7371.0,,,7440.0
1859,2018-04-03,7280.0,,,7406.0
1860,2018-04-03,7406.0,,,7258.0
1861,2018-04-03,7258.0,,,7440.0
1862,2018-04-03,7440.0,,,7485.0
1863,2018-04-04,7030.0,,,7133.0
1864,2018-04-04,7280.0,,,7019.0
1865,2018-04-04,7451.0,,,7326.0
1866,2018-04-04,7326.0,,,7280.0
1867,2018-04-05,7178.0,,,7246.0
1868,2018-04-05,7235.0,,,7246.0
1869,2018-04-05,7235.0,,,7087.0
1870,2018-04-05,7087.0,,,7076.0
1871,2018-04-06,6962.0,,,7087.0
1872,2018-04-06,7098.0,,,7110.0
1873,2018-04-06,7110.0,,,7269.0
1874,2018-04-06,7269.0,,,7269.0
1875,2018-04-09,7371.0,,,7428.0
1876,2018-04-09,7428.0,,,7360.0
1877,2018-04-09,7360.0,,,7337.0
1878,2018-04-09,7349.0,,,7360.0
1879,2018-04-10,7690.0,,,7735.0
1880,2018-04-10,7360.0,,,7701.0
1881,2018-04-10,7713.0,,,7690.0
1882,2018-04-10,7690.0,,,7690.0
1883,2018-04-11,7781.0,,,7622.0
1884,2018-04-11,7622.0,,,7724.0
1885,2018-04-11,7724.0,,,7724.0
1886,2018-04-11,7690.0,,,7622.0
1887,2018-04-12,7622.0,,,7440.0
1888,2018-04-12,7428.0,,,7519.0
1889,2018-04-12,7519.0,,,7588.0
1890,2018-04-12,7588.0,,,7588.0
1891,2018-04-13,7724.0,,,7838.0
1892,2018-04-13,7826.0,,,7906.0
1893,2018-04-13,7815.0,,,7747.0
1894,2018-04-13,7883.0,,,7815.0
1895,2018-04-16,7781.0,,,7770.0
1896,2018-04-16,7758.0,,,7747.0
1897,2018-04-16,7963.0,,,7792.0
1898,2018-04-16,7770.0,,,7758.0
1899,2018-04-17,8179.0,,,8168.0
1900,2018-04-17,7838.0,,,8270.0
1901,2018-04-17,8281.0,,,8316.0
1902,2018-04-17,8372.0,,,8179.0
1903,2018-04-18,8293.0,,,8099.0
1904,2018-04-18,8099.0,,,8088.0
1905,2018-04-18,8088.0,,,8031.0
1906,2018-04-18,8031.0,,,8088.0
1907,2018-04-19,7974.0,,,7826.0
1908,2018-04-19,7826.0,,,7792.0
1909,2018-04-19,7781.0,,,7838.0
1910,2018-04-19,7826.0,,,7849.0
1911,2018-04-20,7940.0,,,7861.0
1912,2018-04-20,8122.0,,,7940.0
1913,2018-04-20,8020.0,,,8122.0
1914,2018-04-20,7849.0,,,8020.0
1915,2018-04-23,7861.0,,,8077.0
1916,2018-04-23,8099.0,,,8043.0
1917,2018-04-23,8043.0,,,8168.0
1918,2018-04-23,8179.0,,,8281.0
1919,2018-04-24,8145.0,,,8225.0
1920,2018-04-24,8225.0,,,8190.0
1921,2018-04-24,8179.0,,,8122.0
1922,2018-04-24,8111.0,,,8077.0
1923,2018-04-25,7826.0,,,7917.0
1924,2018-04-25,7826.0,,,7804.0
1925,2018-04-25,7906.0,,,7895.0
1926,2018-04-25,7895.0,,,7838.0
1927,2018-04-26,8054.0,,,7997.0
1928,2018-04-26,8020.0,,,7940.0
1929,2018-04-26,7963.0,,,7872.0
1930,2018-04-26,7906.0,,,7883.0
1931,2018-04-27,7849.0,,,8134.0
1932,2018-04-27,8134.0,,,8122.0
1933,2018-04-27,8111.0,,,8043.0
1934,2018-04-27,8043.0,,,8054.0
1935,2018-04-30,8088.0,,,7804.0
1936,2018-04-30,7815.0,,,7758.0
1937,2018-04-30,7758.0,,,7690.0
1938,2018-04-30,7690.0,,,7724.0
1939,2018-05-02,7485.0,,,7337.0
1940,2018-05-02,7713.0,,,7701.0
1941,2018-05-02,7701.0,,,7713.0
1942,2018-05-02,7690.0,,,7497.0
1943,2018-05-03,7394.0,,,7588.0
1944,2018-05-03,7588.0,,,7451.0
1945,2018-05-03,7451.0,,,7451.0
1946,2018-05-03,7451.0,,,7497.0
1947,2018-05-04,7451.0,,,7246.0
1948,2018-05-04,7224.0,,,7280.0
1949,2018-05-04,7280.0,,,7280.0
