,Datetime,Open,High,Low,Close
2146,2018-07-18,571.0,,,570.0
2147,2018-07-19,574.0,,,571.0
2148,2018-07-19,570.0,,,566.0
2149,2018-07-19,566.0,,,565.0
2150,2018-07-19,565.0,,,569.0
2151,2018-07-20,565.0,,,566.0
2152,2018-07-20,561.0,,,566.0
2153,2018-07-20,572.0,,,566.0
2154,2018-07-20,566.0,,,562.0
2155,2018-07-23,559.0,,,557.0
2156,2018-07-23,557.0,,,567.0
2157,2018-07-23,568.0,,,566.0
2158,2018-07-23,566.0,,,561.0
2159,2018-07-24,555.0,,,558.0
2160,2018-07-24,564.0,,,564.0
2161,2018-07-24,560.0,,,562.0
2162,2018-07-24,559.0,,,559.0
2163,2018-07-25,562.0,,,561.0
2164,2018-07-25,561.0,,,564.0
2165,2018-07-25,564.0,,,560.0
2166,2018-07-25,560.0,,,560.0
2167,2018-07-26,562.0,,,565.0
2168,2018-07-26,564.0,,,566.0
2169,2018-07-26,566.0,,,567.0
2170,2018-07-26,567.0,,,569.0
2171,2018-07-27,565.0,,,569.0
2172,2018-07-27,568.0,,,564.0
2173,2018-07-27,570.0,,,566.0
2174,2018-07-27,569.0,,,568.0
2175,2018-07-30,573.0,,,569.0
2176,2018-07-30,571.0,,,571.0
2177,2018-07-30,570.0,,,570.0
2178,2018-07-30,570.0,,,572.0
2179,2018-07-31,572.0,,,572.0
2180,2018-07-31,572.0,,,572.0
2181,2018-07-31,571.0,,,572.0
2182,2018-07-31,572.0,,,572.0
2183,2018-08-01,571.0,,,570.0
2184,2018-08-01,571.0,,,572.0
2185,2018-08-01,572.0,,,573.0
2186,2018-08-01,573.0,,,575.0
2187,2018-08-02,573.0,,,578.0
2188,2018-08-02,577.0,,,578.0
2189,2018-08-02,578.0,,,578.0
2190,2018-08-02,579.0,,,580.0
2191,2018-08-03,582.0,,,582.0
2192,2018-08-03,582.0,,,582.0
2193,2018-08-03,580.0,,,581.0
2194,2018-08-03,580.0,,,582.0
2195,2018-08-06,580.0,,,582.0
2196,2018-08-06,582.0,,,580.0
2197,2018-08-06,581.0,,,581.0
2198,2018-08-06,582.0,,,578.0
2199,2018-08-07,581.0,,,580.0
2200,2018-08-07,579.0,,,577.0
2201,2018-08-07,577.0,,,578.0
2202,2018-08-07,577.0,,,575.0
2203,2018-08-08,586.0,,,587.0
2204,2018-08-08,578.0,,,589.0
2205,2018-08-08,588.0,,,586.0
2206,2018-08-08,576.0,,,579.0
2207,2018-08-09,584.0,,,587.0
2208,2018-08-09,586.0,,,589.0
2209,2018-08-09,589.0,,,588.0
2210,2018-08-09,587.0,,,588.0
2211,2018-08-10,583.0,,,587.0
2212,2018-08-10,581.0,,,583.0
2213,2018-08-10,589.0,,,584.0
2214,2018-08-10,582.0,,,582.0
2215,2018-08-13,587.0,,,584.0
2216,2018-08-13,584.0,,,571.0
2217,2018-08-13,572.0,,,573.0
2218,2018-08-13,573.0,,,575.0
2219,2018-08-14,577.0,,,576.0
2220,2018-08-14,576.0,,,576.0
2221,2018-08-14,576.0,,,578.0
2222,2018-08-14,576.0,,,577.0
2223,2018-08-16,574.0,,,575.0
2224,2018-08-16,577.0,,,574.0
2225,2018-08-16,571.0,,,572.0
2226,2018-08-16,572.0,,,573.0
2227,2018-08-17,575.0,,,575.0
2228,2018-08-17,574.0,,,576.0
2229,2018-08-17,574.0,,,572.0
2230,2018-08-17,572.0,,,577.0
2231,2018-08-20,575.0,,,574.0
2232,2018-08-20,575.0,,,571.0
2233,2018-08-20,571.0,,,575.0
2234,2018-08-20,575.0,,,575.0
2235,2018-08-21,574.0,,,574.0
2236,2018-08-21,574.0,,,576.0
2237,2018-08-21,576.0,,,576.0
2238,2018-08-21,574.0,,,574.0
2239,2018-08-22,575.0,,,573.0
2240,2018-08-22,573.0,,,577.0
2241,2018-08-22,575.0,,,578.0
2242,2018-08-22,577.0,,,576.0
2243,2018-08-23,576.0,,,578.0
2244,2018-08-23,576.0,,,578.0
2245,2018-08-23,576.0,,,576.0
2246,2018-08-23,575.0,,,578.0
2247,2018-08-24,579.0,,,581.0
2248,2018-08-24,580.0,,,580.0
2249,2018-08-24,578.0,,,579.0
2250,2018-08-24,580.0,,,580.0
2251,2018-08-27,580.0,,,581.0
2252,2018-08-27,580.0,,,581.0
2253,2018-08-27,581.0,,,581.0
2254,2018-08-27,580.0,,,580.0
2255,2018-08-28,582.0,,,582.0
2256,2018-08-28,582.0,,,582.0
2257,2018-08-28,582.0,,,582.0
2258,2018-08-28,581.0,,,581.0
2259,2018-08-29,578.0,,,582.0
2260,2018-08-29,580.0,,,581.0
2261,2018-08-29,580.0,,,582.0
2262,2018-08-29,580.0,,,582.0
2263,2018-08-30,582.0,,,583.0
2264,2018-08-30,582.0,,,582.0
2265,2018-08-30,582.0,,,582.0
2266,2018-08-30,582.0,,,583.0
2267,2018-08-31,583.0,,,581.0
2268,2018-08-31,580.0,,,579.0
2269,2018-08-31,579.0,,,583.0
2270,2018-08-31,582.0,,,583.0
2271,2018-09-03,583.0,,,584.0
2272,2018-09-03,583.0,,,582.0
2273,2018-09-03,581.0,,,582.0
2274,2018-09-03,580.0,,,582.0
2275,2018-09-04,585.0,,,582.0
2276,2018-09-04,582.0,,,582.0
2277,2018-09-04,583.0,,,582.0
2278,2018-09-04,582.0,,,583.0
2279,2018-09-05,583.0,,,582.0
2280,2018-09-05,581.0,,,584.0
2281,2018-09-05,582.0,,,584.0
2282,2018-09-05,586.0,,,583.0
2283,2018-09-06,582.0,,,581.0
2284,2018-09-06,585.0,,,583.0
2285,2018-09-06,583.0,,,580.0
2286,2018-09-06,582.0,,,582.0
2287,2018-09-07,582.0,,,578.0
2288,2018-09-07,580.0,,,582.0
2289,2018-09-07,583.0,,,582.0
2290,2018-09-07,582.0,,,583.0
2291,2018-09-10,577.0,,,578.0
2292,2018-09-10,583.0,,,579.0
2293,2018-09-10,581.0,,,580.0
2294,2018-09-10,578.0,,,577.0
2295,2018-09-11,578.0,,,578.0
2296,2018-09-11,578.0,,,577.0
2297,2018-09-11,576.0,,,578.0
2298,2018-09-11,578.0,,,578.0
2299,2018-09-12,579.0,,,578.0
2300,2018-09-12,578.0,,,578.0
2301,2018-09-12,577.0,,,577.0
2302,2018-09-12,577.0,,,577.0
2303,2018-09-13,577.0,,,577.0
2304,2018-09-13,575.0,,,575.0
2305,2018-09-13,578.0,,,581.0
2306,2018-09-13,580.0,,,577.0
2307,2018-09-14,581.0,,,582.0
2308,2018-09-14,579.0,,,579.0
2309,2018-09-14,579.0,,,580.0
2310,2018-09-14,580.0,,,581.0
2311,2018-09-17,580.0,,,579.0
2312,2018-09-17,578.0,,,578.0
2313,2018-09-17,581.0,,,581.0
2314,2018-09-17,578.0,,,579.0
2315,2018-09-18,578.0,,,575.0
2316,2018-09-18,575.0,,,576.0
2317,2018-09-18,576.0,,,576.0
2318,2018-09-18,575.0,,,576.0
2319,2018-09-19,573.0,,,575.0
2320,2018-09-19,575.0,,,571.0
2321,2018-09-19,571.0,,,575.0
2322,2018-09-19,574.0,,,574.0
2323,2018-09-20,574.0,,,574.0
2324,2018-09-20,573.0,,,573.0
2325,2018-09-20,573.0,,,574.0
2326,2018-09-20,573.0,,,574.0
2327,2018-09-21,574.0,,,574.0
2328,2018-09-21,572.0,,,574.0
2329,2018-09-21,574.0,,,574.0
2330,2018-09-21,573.0,,,574.0
2331,2018-09-27,574.0,,,575.0
2332,2018-09-27,575.0,,,576.0
2333,2018-09-27,576.0,,,578.0
2334,2018-09-27,578.0,,,576.0
2335,2018-09-28,575.0,,,577.0
2336,2018-09-28,577.0,,,579.0
2337,2018-09-28,579.0,,,577.0
2338,2018-09-28,577.0,,,579.0
2339,2018-10-01,577.0,,,577.0
2340,2018-10-01,577.0,,,578.0
2341,2018-10-01,577.0,,,578.0
2342,2018-10-01,577.0,,,577.0
2343,2018-10-02,577.0,,,576.0
2344,2018-10-02,575.0,,,574.0
2345,2018-10-02,574.0,,,575.0
2346,2018-10-02,574.0,,,573.0
2347,2018-10-04,571.0,,,569.0
2348,2018-10-04,574.0,,,574.0
2349,2018-10-04,574.0,,,570.0
2350,2018-10-04,573.0,,,573.0
2351,2018-10-05,554.0,,,566.0
2352,2018-10-05,566.0,,,566.0
2353,2018-10-05,565.0,,,566.0
2354,2018-10-05,565.0,,,566.0
2355,2018-10-08,566.0,,,569.0
2356,2018-10-08,570.0,,,571.0
2357,2018-10-08,571.0,,,568.0
2358,2018-10-08,568.0,,,565.0
2359,2018-10-10,560.0,,,560.0
2360,2018-10-10,562.0,,,566.0
2361,2018-10-10,563.0,,,557.0
2362,2018-10-10,560.0,,,560.0
2363,2018-10-11,553.0,,,550.0
2364,2018-10-11,549.0,,,543.0
2365,2018-10-11,543.0,,,545.0
2366,2018-10-11,547.0,,,541.0
2367,2018-10-12,542.0,,,541.0
2368,2018-10-12,494.0,,,543.0
2369,2018-10-12,543.0,,,540.0
2370,2018-10-12,540.0,,,541.0
2371,2018-10-15,542.0,,,547.0
2372,2018-10-15,546.0,,,544.0
2373,2018-10-15,547.0,,,549.0
2374,2018-10-15,544.0,,,548.0
2375,2018-10-16,549.0,,,548.0
2376,2018-10-16,548.0,,,545.0
2377,2018-10-16,548.0,,,549.0
2378,2018-10-16,549.0,,,549.0
2379,2018-10-17,549.0,,,546.0
2380,2018-10-17,550.0,,,554.0
2381,2018-10-17,554.0,,,553.0
2382,2018-10-17,552.0,,,552.0
2383,2018-10-18,555.0,,,552.0
2384,2018-10-18,555.0,,,556.0
2385,2018-10-18,551.0,,,555.0
2386,2018-10-18,555.0,,,555.0
2387,2018-10-19,550.0,,,550.0
2388,2018-10-19,549.0,,,551.0
2389,2018-10-19,553.0,,,553.0
2390,2018-10-19,552.0,,,550.0
2391,2018-10-22,553.0,,,549.0
2392,2018-10-22,548.0,,,551.0
2393,2018-10-22,552.0,,,550.0
2394,2018-10-22,549.0,,,550.0
2395,2018-10-23,545.0,,,540.0
2396,2018-10-23,550.0,,,549.0
2397,2018-10-23,545.0,,,548.0
2398,2018-10-23,550.0,,,550.0
2399,2018-10-24,541.0,,,543.0
2400,2018-10-24,541.0,,,542.0
2401,2018-10-24,541.0,,,533.0
2402,2018-10-24,533.0,,,536.0
2403,2018-10-25,530.0,,,515.0
2404,2018-10-25,532.0,,,530.0
2405,2018-10-25,526.0,,,532.0
2406,2018-10-25,532.0,,,532.0
2407,2018-10-26,520.0,,,522.0
2408,2018-10-26,522.0,,,523.0
2409,2018-10-26,524.0,,,526.0
2410,2018-10-26,526.0,,,526.0
2411,2018-10-29,524.0,,,533.0
2412,2018-10-29,533.0,,,531.0
2413,2018-10-29,531.0,,,511.0
2414,2018-10-29,525.0,,,504.0
2415,2018-10-30,500.0,,,500.0
2416,2018-10-30,473.0,,,493.0
2417,2018-10-30,493.0,,,491.0
2418,2018-10-30,491.0,,,500.0
2419,2018-10-31,501.0,,,503.0
2420,2018-10-31,503.0,,,502.0
2421,2018-10-31,502.0,,,506.0
2422,2018-10-31,506.0,,,508.0
2423,2018-11-01,519.0,,,516.0
2424,2018-11-01,513.0,,,521.0
2425,2018-11-01,522.0,,,527.0
2426,2018-11-01,526.0,,,520.0
2427,2018-11-02,517.0,,,524.0
2428,2018-11-02,524.0,,,524.0
2429,2018-11-02,523.0,,,526.0
2430,2018-11-02,526.0,,,528.0
2431,2018-11-05,526.0,,,527.0
2432,2018-11-05,527.0,,,526.0
2433,2018-11-05,526.0,,,529.0
2434,2018-11-05,529.0,,,528.0
2435,2018-11-06,529.0,,,530.0
2436,2018-11-06,527.0,,,530.0
2437,2018-11-06,529.0,,,529.0
2438,2018-11-06,530.0,,,530.0
2439,2018-11-07,528.0,,,531.0
2440,2018-11-07,531.0,,,531.0
2441,2018-11-07,530.0,,,530.0
2442,2018-11-07,528.0,,,530.0
2443,2018-11-08,537.0,,,535.0
2444,2018-11-08,531.0,,,533.0
2445,2018-11-08,534.0,,,536.0
2446,2018-11-08,536.0,,,538.0
2447,2018-11-09,535.0,,,542.0
2448,2018-11-09,541.0,,,543.0
2449,2018-11-09,543.0,,,543.0
2450,2018-11-09,543.0,,,540.0
2451,2018-11-12,540.0,,,544.0
2452,2018-11-12,545.0,,,541.0
2453,2018-11-12,541.0,,,541.0
2454,2018-11-12,541.0,,,540.0
2455,2018-11-13,538.0,,,536.0
2456,2018-11-13,536.0,,,534.0
2457,2018-11-13,534.0,,,540.0
2458,2018-11-13,540.0,,,540.0
2459,2018-11-14,541.0,,,542.0
2460,2018-11-14,542.0,,,542.0
2461,2018-11-14,541.0,,,541.0
2462,2018-11-14,542.0,,,541.0
2463,2018-11-15,543.0,,,541.0
2464,2018-11-15,543.0,,,543.0
2465,2018-11-15,541.0,,,543.0
2466,2018-11-15,541.0,,,543.0
2467,2018-11-16,544.0,,,544.0
2468,2018-11-16,543.0,,,544.0
2469,2018-11-16,544.0,,,543.0
2470,2018-11-16,543.0,,,544.0
2471,2018-11-19,545.0,,,546.0
2472,2018-11-19,546.0,,,546.0
2473,2018-11-19,545.0,,,545.0
2474,2018-11-19,545.0,,,546.0
2475,2018-11-20,545.0,,,546.0
2476,2018-11-20,545.0,,,545.0
2477,2018-11-20,545.0,,,543.0
2478,2018-11-20,543.0,,,541.0
2479,2018-11-21,541.0,,,542.0
2480,2018-11-21,543.0,,,542.0
2481,2018-11-21,542.0,,,543.0
2482,2018-11-21,542.0,,,543.0
2483,2018-11-22,540.0,,,543.0
2484,2018-11-22,543.0,,,543.0
2485,2018-11-22,542.0,,,543.0
2486,2018-11-22,543.0,,,543.0
2487,2018-11-23,543.0,,,535.0
2488,2018-11-23,538.0,,,547.0
2489,2018-11-23,546.0,,,544.0
2490,2018-11-23,543.0,,,538.0
2491,2018-11-26,534.0,,,542.0
2492,2018-11-26,541.0,,,538.0
2493,2018-11-26,542.0,,,540.0
2494,2018-11-26,541.0,,,537.0
2495,2018-11-27,533.0,,,537.0
2496,2018-11-27,537.0,,,535.0
2497,2018-11-27,535.0,,,538.0
2498,2018-11-27,537.0,,,536.0
2499,2018-11-28,537.0,,,537.0
2500,2018-11-28,536.0,,,537.0
2501,2018-11-28,537.0,,,538.0
2502,2018-11-28,537.0,,,540.0
2503,2018-11-29,541.0,,,541.0
2504,2018-11-29,541.0,,,541.0
2505,2018-11-29,541.0,,,541.0
2506,2018-11-29,541.0,,,541.0
2507,2018-11-30,541.0,,,544.0
2508,2018-11-30,545.0,,,544.0
2509,2018-11-30,542.0,,,542.0
2510,2018-11-30,542.0,,,541.0
2511,2018-12-03,541.0,,,541.0
2512,2018-12-03,542.0,,,545.0
2513,2018-12-03,544.0,,,544.0
2514,2018-12-03,545.0,,,548.0
2515,2018-12-04,544.0,,,545.0
2516,2018-12-04,548.0,,,544.0
2517,2018-12-04,544.0,,,546.0
2518,2018-12-04,545.0,,,544.0
2519,2018-12-05,544.0,,,541.0
2520,2018-12-05,541.0,,,541.0
2521,2018-12-05,541.0,,,541.0
2522,2018-12-05,541.0,,,539.0
2523,2018-12-06,540.0,,,539.0
2524,2018-12-06,541.0,,,544.0
2525,2018-12-06,543.0,,,541.0
2526,2018-12-06,541.0,,,540.0
2527,2018-12-07,540.0,,,541.0
2528,2018-12-07,541.0,,,543.0
2529,2018-12-07,542.0,,,544.0
2530,2018-12-07,544.0,,,545.0
2531,2018-12-10,540.0,,,542.0
2532,2018-12-10,543.0,,,538.0
2533,2018-12-10,538.0,,,543.0
2534,2018-12-10,542.0,,,542.0
2535,2018-12-11,542.0,,,539.0
2536,2018-12-11,538.0,,,539.0
2537,2018-12-11,539.0,,,538.0
2538,2018-12-11,538.0,,,537.0
2539,2018-12-12,541.0,,,540.0
2540,2018-12-12,541.0,,,541.0
2541,2018-12-12,538.0,,,539.0
2542,2018-12-12,540.0,,,542.0
2543,2018-12-13,541.0,,,541.0
2544,2018-12-13,541.0,,,541.0
2545,2018-12-13,541.0,,,544.0
2546,2018-12-13,543.0,,,541.0
2547,2018-12-14,541.0,,,541.0
2548,2018-12-14,541.0,,,541.0
2549,2018-12-14,540.0,,,539.0
2550,2018-12-14,537.0,,,538.0
2551,2018-12-17,536.0,,,537.0
2552,2018-12-17,539.0,,,537.0
2553,2018-12-17,537.0,,,537.0
2554,2018-12-17,537.0,,,537.0
2555,2018-12-18,537.0,,,535.0
2556,2018-12-18,535.0,,,535.0
2557,2018-12-18,535.0,,,533.0
2558,2018-12-18,533.0,,,533.0
2559,2018-12-19,535.0,,,536.0
2560,2018-12-19,534.0,,,538.0
2561,2018-12-19,537.0,,,537.0
2562,2018-12-19,535.0,,,536.0
2563,2018-12-20,534.0,,,537.0
2564,2018-12-20,537.0,,,538.0
2565,2018-12-20,538.0,,,538.0
2566,2018-12-20,536.0,,,539.0
2567,2018-12-21,538.0,,,538.0
2568,2018-12-21,538.0,,,539.0
2569,2018-12-21,538.0,,,537.0
2570,2018-12-21,536.0,,,538.0
2571,2018-12-24,538.0,,,536.0
2572,2018-12-24,536.0,,,537.0
2573,2018-12-24,537.0,,,536.0
2574,2018-12-24,536.0,,,538.0
2575,2018-12-26,535.0,,,533.0
2576,2018-12-26,534.0,,,538.0
2577,2018-12-26,535.0,,,535.0
2578,2018-12-26,535.0,,,535.0
2579,2018-12-27,534.0,,,535.0
2580,2018-12-27,535.0,,,534.0
2581,2018-12-27,533.0,,,535.0
2582,2018-12-27,533.0,,,533.0
2583,2018-12-28,535.0,,,536.0
2584,2018-12-28,536.0,,,541.0
2585,2018-12-28,541.0,,,541.0
2586,2018-12-28,539.0,,,541.0
2587,2019-01-02,546.0,,,549.0
2588,2019-01-02,549.0,,,546.0
2589,2019-01-02,546.0,,,546.0
2590,2019-01-03,548.0,,,562.0
2591,2019-01-03,562.0,,,557.0
2592,2019-01-03,557.0,,,554.0
2593,2019-01-03,554.0,,,557.0
2594,2019-01-04,551.0,,,552.0
2595,2019-01-04,553.0,,,551.0
2596,2019-01-04,557.0,,,557.0
2597,2019-01-04,553.0,,,553.0
2598,2019-01-07,554.0,,,556.0
2599,2019-01-07,555.0,,,556.0
2600,2019-01-07,556.0,,,557.0
2601,2019-01-07,557.0,,,558.0
2602,2019-01-08,559.0,,,559.0
2603,2019-01-08,558.0,,,559.0
2604,2019-01-08,559.0,,,560.0
2605,2019-01-08,559.0,,,560.0
2606,2019-01-09,567.0,,,575.0
2607,2019-01-09,560.0,,,562.0
2608,2019-01-09,561.0,,,562.0
2609,2019-01-09,562.0,,,567.0
2610,2019-01-10,576.0,,,576.0
2611,2019-01-10,576.0,,,579.0
2612,2019-01-10,579.0,,,576.0
2613,2019-01-10,575.0,,,580.0
2614,2019-01-11,577.0,,,573.0
2615,2019-01-11,578.0,,,578.0
2616,2019-01-11,582.0,,,582.0
2617,2019-01-11,582.0,,,578.0
2618,2019-01-14,574.0,,,575.0
2619,2019-01-14,572.0,,,574.0
2620,2019-01-14,578.0,,,574.0
2621,2019-01-14,575.0,,,572.0
2622,2019-01-15,574.0,,,570.0
2623,2019-01-15,570.0,,,566.0
2624,2019-01-15,566.0,,,569.0
2625,2019-01-15,567.0,,,574.0
2626,2019-01-16,574.0,,,573.0
2627,2019-01-16,568.0,,,569.0
2628,2019-01-16,569.0,,,568.0
2629,2019-01-16,568.0,,,570.0
2630,2019-01-17,570.0,,,578.0
2631,2019-01-17,576.0,,,578.0
2632,2019-01-17,577.0,,,576.0
2633,2019-01-17,575.0,,,576.0
2634,2019-01-18,571.0,,,574.0
2635,2019-01-18,574.0,,,575.0
2636,2019-01-18,572.0,,,567.0
2637,2019-01-18,567.0,,,571.0
2638,2019-01-21,575.0,,,573.0
2639,2019-01-21,573.0,,,574.0
2640,2019-01-21,574.0,,,574.0
2641,2019-01-21,574.0,,,574.0
2642,2019-01-22,574.0,,,574.0
2643,2019-01-22,573.0,,,574.0
2644,2019-01-22,574.0,,,574.0
2645,2019-01-22,575.0,,,574.0
2646,2019-01-23,574.0,,,574.0
2647,2019-01-23,574.0,,,576.0
2648,2019-01-23,575.0,,,575.0
2649,2019-01-23,574.0,,,575.0
2650,2019-01-24,574.0,,,582.0
2651,2019-01-24,582.0,,,583.0
2652,2019-01-24,582.0,,,583.0
2653,2019-01-24,583.0,,,584.0
2654,2019-01-25,584.0,,,585.0
2655,2019-01-25,582.0,,,582.0
2656,2019-01-25,585.0,,,582.0
2657,2019-01-25,582.0,,,584.0
2658,2019-01-28,584.0,,,585.0
2659,2019-01-28,584.0,,,584.0
2660,2019-01-28,584.0,,,588.0
2661,2019-01-28,588.0,,,587.0
2662,2019-01-29,588.0,,,585.0
2663,2019-01-29,584.0,,,583.0
2664,2019-01-29,583.0,,,587.0
2665,2019-01-29,587.0,,,587.0
2666,2019-01-30,591.0,,,593.0
2667,2019-01-30,588.0,,,591.0
2668,2019-01-30,591.0,,,589.0
2669,2019-01-30,589.0,,,590.0
2670,2019-01-31,594.0,,,591.0
2671,2019-01-31,591.0,,,592.0
2672,2019-01-31,592.0,,,591.0
2673,2019-01-31,592.0,,,592.0
2674,2019-02-01,593.0,,,594.0
2675,2019-02-01,593.0,,,593.0
2676,2019-02-01,592.0,,,592.0
2677,2019-02-01,592.0,,,593.0
2678,2019-02-07,595.0,,,596.0
2679,2019-02-07,595.0,,,595.0
2680,2019-02-07,595.0,,,595.0
2681,2019-02-07,595.0,,,595.0
2682,2019-02-08,595.0,,,595.0
2683,2019-02-08,595.0,,,595.0
2684,2019-02-08,595.0,,,595.0
2685,2019-02-08,594.0,,,595.0
2686,2019-02-11,596.0,,,594.0
2687,2019-02-11,594.0,,,594.0
2688,2019-02-11,594.0,,,593.0
2689,2019-02-11,592.0,,,593.0
2690,2019-02-12,591.0,,,593.0
2691,2019-02-12,592.0,,,592.0
2692,2019-02-12,593.0,,,593.0
2693,2019-02-12,592.0,,,590.0
2694,2019-02-13,593.0,,,592.0
2695,2019-02-13,591.0,,,593.0
2696,2019-02-13,593.0,,,593.0
2697,2019-02-13,594.0,,,593.0
2698,2019-02-14,594.0,,,596.0
2699,2019-02-14,596.0,,,591.0
2700,2019-02-14,593.0,,,601.0
2701,2019-02-14,601.0,,,601.0
2702,2019-02-15,637.0,,,644.0
2703,2019-02-15,686.0,,,640.0
2704,2019-02-15,640.0,,,637.0
2705,2019-02-15,601.0,,,685.0
2706,2019-02-18,638.0,,,637.0
2707,2019-02-18,637.0,,,638.0
2708,2019-02-18,637.0,,,638.0
2709,2019-02-18,641.0,,,639.0
2710,2019-02-19,632.0,,,627.0
2711,2019-02-19,629.0,,,632.0
2712,2019-02-19,633.0,,,629.0
2713,2019-02-19,629.0,,,629.0
2714,2019-02-20,627.0,,,625.0
2715,2019-02-20,625.0,,,634.0
2716,2019-02-20,634.0,,,630.0
2717,2019-02-20,630.0,,,631.0
2718,2019-02-21,627.0,,,630.0
2719,2019-02-21,629.0,,,630.0
2720,2019-02-21,630.0,,,623.0
2721,2019-02-21,624.0,,,620.0
2722,2019-02-22,617.0,,,614.0
2723,2019-02-22,624.0,,,616.0
2724,2019-02-22,617.0,,,616.0
2725,2019-02-22,615.0,,,619.0
2726,2019-02-25,614.0,,,620.0
2727,2019-02-25,618.0,,,616.0
2728,2019-02-25,616.0,,,621.0
2729,2019-02-25,620.0,,,620.0
2730,2019-02-26,629.0,,,632.0
2731,2019-02-26,620.0,,,619.0
2732,2019-02-26,618.0,,,622.0
2733,2019-02-26,621.0,,,629.0
2734,2019-02-27,632.0,,,640.0
2735,2019-02-27,640.0,,,640.0
2736,2019-02-27,641.0,,,642.0
2737,2019-02-27,643.0,,,637.0
2738,2019-02-28,660.0,,,653.0
2739,2019-02-28,654.0,,,656.0
2740,2019-02-28,656.0,,,637.0
2741,2019-02-28,637.0,,,632.0
2742,2019-03-04,651.0,,,652.0
2743,2019-03-04,635.0,,,651.0
2744,2019-03-04,651.0,,,651.0
2745,2019-03-04,650.0,,,651.0
2746,2019-03-05,652.0,,,645.0
2747,2019-03-05,648.0,,,651.0
2748,2019-03-05,649.0,,,647.0
2749,2019-03-05,649.0,,,646.0
2750,2019-03-06,650.0,,,650.0
2751,2019-03-06,643.0,,,650.0
2752,2019-03-06,650.0,,,651.0
2753,2019-03-06,651.0,,,651.0
2754,2019-03-07,650.0,,,654.0
2755,2019-03-07,654.0,,,649.0
2756,2019-03-07,650.0,,,647.0
2757,2019-03-07,647.0,,,645.0
2758,2019-03-08,646.0,,,650.0
2759,2019-03-08,649.0,,,646.0
2760,2019-03-08,646.0,,,645.0
2761,2019-03-08,641.0,,,649.0
2762,2019-03-11,648.0,,,653.0
2763,2019-03-11,653.0,,,654.0
2764,2019-03-11,654.0,,,669.0
2765,2019-03-11,669.0,,,671.0
2766,2019-03-12,668.0,,,684.0
2767,2019-03-12,684.0,,,687.0
2768,2019-03-12,670.0,,,669.0
2769,2019-03-12,673.0,,,672.0
2770,2019-03-13,687.0,,,687.0
2771,2019-03-13,692.0,,,690.0
2772,2019-03-13,690.0,,,685.0
2773,2019-03-13,685.0,,,687.0
2774,2019-03-14,684.0,,,681.0
2775,2019-03-14,681.0,,,679.0
2776,2019-03-14,687.0,,,684.0
2777,2019-03-14,681.0,,,681.0
2778,2019-03-15,678.0,,,674.0
2779,2019-03-15,673.0,,,673.0
2780,2019-03-15,673.0,,,668.0
2781,2019-03-15,668.0,,,671.0
2782,2019-03-18,673.0,,,675.0
2783,2019-03-18,685.0,,,688.0
2784,2019-03-18,687.0,,,685.0
2785,2019-03-18,675.0,,,685.0
2786,2019-03-19,688.0,,,681.0
2787,2019-03-19,682.0,,,682.0
2788,2019-03-19,681.0,,,679.0
2789,2019-03-19,679.0,,,679.0
2790,2019-03-20,656.0,,,656.0
2791,2019-03-20,670.0,,,663.0
2792,2019-03-20,663.0,,,656.0
2793,2019-03-20,682.0,,,671.0
2794,2019-03-21,662.0,,,660.0
2795,2019-03-21,660.0,,,658.0
2796,2019-03-21,658.0,,,656.0
2797,2019-03-21,656.0,,,656.0
2798,2019-03-22,656.0,,,656.0
2799,2019-03-22,656.0,,,651.0
2800,2019-03-22,651.0,,,657.0
2801,2019-03-22,656.0,,,656.0
2802,2019-03-25,653.0,,,640.0
2803,2019-03-25,640.0,,,648.0
2804,2019-03-25,647.0,,,640.0
2805,2019-03-25,641.0,,,646.0
2806,2019-03-26,642.0,,,643.0
2807,2019-03-26,637.0,,,642.0
2808,2019-03-26,646.0,,,641.0
2809,2019-03-26,642.0,,,637.0
2810,2019-03-27,644.0,,,645.0
2811,2019-03-27,645.0,,,646.0
2812,2019-03-27,646.0,,,646.0
2813,2019-03-27,646.0,,,646.0
2814,2019-03-28,638.0,,,661.0
2815,2019-03-28,658.0,,,660.0
2816,2019-03-28,662.0,,,665.0
2817,2019-03-28,665.0,,,663.0
2818,2019-03-29,656.0,,,657.0
2819,2019-03-29,663.0,,,658.0
2820,2019-03-29,658.0,,,659.0
2821,2019-03-29,659.0,,,657.0
2822,2019-04-01,654.0,,,657.0
2823,2019-04-01,657.0,,,659.0
2824,2019-04-01,659.0,,,657.0
2825,2019-04-01,657.0,,,657.0
2826,2019-04-02,660.0,,,660.0
2827,2019-04-02,656.0,,,659.0
2828,2019-04-02,659.0,,,658.0
2829,2019-04-02,658.0,,,660.0
2830,2019-04-03,660.0,,,664.0
2831,2019-04-03,664.0,,,666.0
2832,2019-04-03,667.0,,,671.0
2833,2019-04-03,671.0,,,671.0
2834,2019-04-04,671.0,,,665.0
2835,2019-04-04,663.0,,,665.0
2836,2019-04-04,664.0,,,665.0
2837,2019-04-04,665.0,,,662.0
2838,2019-04-05,664.0,,,664.0
2839,2019-04-05,663.0,,,664.0
2840,2019-04-05,663.0,,,664.0
2841,2019-04-05,664.0,,,661.0
2842,2019-04-08,657.0,,,657.0
2843,2019-04-08,660.0,,,652.0
2844,2019-04-08,662.0,,,663.0
