,Datetime,Open,High,Low,Close
1950,2019-02-28,2848.0,,,2833.0
1951,2019-02-28,3063.0,,,3018.0
1952,2019-02-28,3018.0,,,2993.0
1953,2019-02-28,2993.0,,,2853.0
1954,2019-03-04,2868.0,,,2913.0
1955,2019-03-04,2908.0,,,2908.0
1956,2019-03-04,2913.0,,,2893.0
1957,2019-03-04,2878.0,,,2878.0
1958,2019-03-05,2858.0,,,2858.0
1959,2019-03-05,2843.0,,,2838.0
1960,2019-03-05,2838.0,,,2828.0
1961,2019-03-05,2828.0,,,2883.0
1962,2019-03-06,2858.0,,,2828.0
1963,2019-03-06,2833.0,,,2838.0
1964,2019-03-06,2838.0,,,2823.0
1965,2019-03-06,2823.0,,,2833.0
1966,2019-03-07,2853.0,,,2843.0
1967,2019-03-07,2888.0,,,2828.0
1968,2019-03-07,2853.0,,,2913.0
1969,2019-03-07,2913.0,,,2888.0
1970,2019-03-08,2808.0,,,2798.0
1971,2019-03-08,2798.0,,,2783.0
1972,2019-03-08,2778.0,,,2763.0
1973,2019-03-08,2763.0,,,2813.0
1974,2019-03-11,2808.0,,,2758.0
1975,2019-03-11,2753.0,,,2748.0
1976,2019-03-11,2753.0,,,2763.0
1977,2019-03-11,2758.0,,,2793.0
1978,2019-03-12,2848.0,,,2808.0
1979,2019-03-12,2808.0,,,2863.0
1980,2019-03-12,2848.0,,,2823.0
1981,2019-03-12,2823.0,,,2803.0
1982,2019-03-13,2838.0,,,2853.0
1983,2019-03-13,2858.0,,,2828.0
1984,2019-03-13,2803.0,,,2828.0
1985,2019-03-13,2823.0,,,2858.0
1986,2019-03-14,2853.0,,,2888.0
1987,2019-03-14,2888.0,,,2853.0
1988,2019-03-14,2848.0,,,2853.0
1989,2019-03-14,2858.0,,,2868.0
1990,2019-03-15,2868.0,,,2848.0
1991,2019-03-15,2848.0,,,2818.0
1992,2019-03-15,2818.0,,,2808.0
1993,2019-03-15,2803.0,,,2778.0
1994,2019-03-18,2788.0,,,2833.0
1995,2019-03-18,2833.0,,,2818.0
1996,2019-03-18,2818.0,,,2813.0
1997,2019-03-18,2818.0,,,2828.0
1998,2019-03-19,2853.0,,,2853.0
1999,2019-03-19,2853.0,,,2843.0
2000,2019-03-19,2828.0,,,2873.0
2001,2019-03-19,2873.0,,,2848.0
2002,2019-03-20,2843.0,,,2843.0
2003,2019-03-20,2838.0,,,2818.0
2004,2019-03-20,2828.0,,,2838.0
2005,2019-03-20,2838.0,,,2818.0
2006,2019-03-21,2818.0,,,2838.0
2007,2019-03-21,2828.0,,,2803.0
2008,2019-03-21,2798.0,,,2778.0
2009,2019-03-21,2778.0,,,2763.0
2010,2019-03-22,2818.0,,,2773.0
2011,2019-03-22,2773.0,,,2788.0
2012,2019-03-22,2778.0,,,2768.0
2013,2019-03-22,2768.0,,,2748.0
2014,2019-03-25,2688.0,,,2668.0
2015,2019-03-25,2693.0,,,2688.0
2016,2019-03-25,2688.0,,,2698.0
2017,2019-03-25,2698.0,,,2698.0
2018,2019-03-26,2653.0,,,2653.0
2019,2019-03-26,2653.0,,,2633.0
2020,2019-03-26,2628.0,,,2648.0
2021,2019-03-26,2643.0,,,2658.0
2022,2019-03-27,2668.0,,,2613.0
2023,2019-03-27,2613.0,,,2618.0
2024,2019-03-27,2618.0,,,2583.0
2025,2019-03-27,2578.0,,,2578.0
2026,2019-03-28,2628.0,,,3348.0
2027,2019-03-28,3348.0,,,3348.0
2028,2019-03-28,3348.0,,,3243.0
2029,2019-03-28,3238.0,,,3128.0
2030,2019-03-29,3083.0,,,3133.0
2031,2019-03-29,3143.0,,,3193.0
2032,2019-03-29,3128.0,,,3048.0
2033,2019-03-29,3053.0,,,3083.0
2034,2019-04-01,3213.0,,,3253.0
2035,2019-04-01,3248.0,,,3173.0
2036,2019-04-01,3168.0,,,3203.0
2037,2019-04-01,3203.0,,,3223.0
2038,2019-04-02,3273.0,,,3348.0
2039,2019-04-02,3348.0,,,3318.0
2040,2019-04-02,3323.0,,,3223.0
2041,2019-04-02,3218.0,,,3243.0
2042,2019-04-03,3328.0,,,3248.0
2043,2019-04-03,3248.0,,,3273.0
2044,2019-04-03,3273.0,,,3353.0
2045,2019-04-03,3348.0,,,3404.0
2046,2019-04-04,3434.0,,,3399.0
2047,2019-04-04,3399.0,,,3404.0
2048,2019-04-04,3404.0,,,3394.0
2049,2019-04-04,3389.0,,,3434.0
2050,2019-04-05,3378.0,,,3348.0
2051,2019-04-05,3348.0,,,3363.0
2052,2019-04-05,3358.0,,,3298.0
2053,2019-04-05,3298.0,,,3313.0
2054,2019-04-08,3348.0,,,3404.0
2055,2019-04-08,3404.0,,,3404.0
2056,2019-04-08,3333.0,,,3414.0
2057,2019-04-08,3409.0,,,3338.0
2058,2019-04-09,3378.0,,,3368.0
2059,2019-04-09,3373.0,,,3373.0
2060,2019-04-09,3373.0,,,3383.0
2061,2019-04-09,3383.0,,,3378.0
2062,2019-04-10,3378.0,,,3378.0
2063,2019-04-10,3383.0,,,3389.0
2064,2019-04-10,3383.0,,,3404.0
2065,2019-04-10,3399.0,,,3404.0
2066,2019-04-11,3419.0,,,3414.0
2067,2019-04-11,3399.0,,,3338.0
2068,2019-04-11,3414.0,,,3399.0
2069,2019-04-11,3343.0,,,3328.0
2070,2019-04-12,3323.0,,,3318.0
2071,2019-04-12,3298.0,,,3333.0
2072,2019-04-12,3333.0,,,3333.0
2073,2019-04-12,3328.0,,,3318.0
2074,2019-04-15,3323.0,,,3308.0
2075,2019-04-15,3308.0,,,3293.0
2076,2019-04-15,3308.0,,,3303.0
2077,2019-04-15,3308.0,,,3308.0
2078,2019-04-16,3298.0,,,3228.0
2079,2019-04-16,3228.0,,,3213.0
2080,2019-04-16,3213.0,,,3303.0
2081,2019-04-16,3298.0,,,3318.0
2082,2019-04-17,3343.0,,,3394.0
2083,2019-04-17,3399.0,,,3424.0
2084,2019-04-17,3414.0,,,3404.0
2085,2019-04-17,3404.0,,,3414.0
2086,2019-04-18,3449.0,,,3479.0
2087,2019-04-18,3459.0,,,3449.0
2088,2019-04-18,3429.0,,,3529.0
2089,2019-04-18,3524.0,,,3454.0
2090,2019-04-19,3454.0,,,3579.0
2091,2019-04-19,3589.0,,,3549.0
2092,2019-04-19,3549.0,,,3504.0
2093,2019-04-19,3504.0,,,3539.0
2094,2019-04-22,3544.0,,,3539.0
2095,2019-04-22,3534.0,,,3519.0
2096,2019-04-22,3529.0,,,3519.0
2097,2019-04-22,3524.0,,,3514.0
2098,2019-04-23,3549.0,,,3509.0
2099,2019-04-23,3509.0,,,3504.0
2100,2019-04-23,3504.0,,,3509.0
2101,2019-04-23,3509.0,,,3494.0
2102,2019-04-24,3554.0,,,3584.0
2103,2019-04-24,3484.0,,,3504.0
2104,2019-04-24,3504.0,,,3539.0
2105,2019-04-24,3539.0,,,3554.0
2106,2019-04-25,3584.0,,,3504.0
2107,2019-04-25,3504.0,,,3494.0
2108,2019-04-25,3494.0,,,3484.0
2109,2019-04-25,3484.0,,,3469.0
2110,2019-04-26,3434.0,,,3389.0
2111,2019-04-26,3389.0,,,3404.0
2112,2019-04-26,3409.0,,,3373.0
2113,2019-04-26,3378.0,,,3333.0
2114,2019-04-29,3313.0,,,3414.0
2115,2019-04-29,3404.0,,,3449.0
2116,2019-04-29,3429.0,,,3459.0
2117,2019-04-29,3459.0,,,3479.0
2118,2019-04-30,3579.0,,,3589.0
2119,2019-04-30,3449.0,,,3499.0
2120,2019-04-30,3499.0,,,3544.0
2121,2019-04-30,3544.0,,,3584.0
2122,2019-05-02,3634.0,,,3594.0
2123,2019-05-02,3594.0,,,3609.0
2124,2019-05-02,3599.0,,,3654.0
2125,2019-05-02,3654.0,,,3669.0
2126,2019-05-03,3709.0,,,3609.0
2127,2019-05-03,3609.0,,,3634.0
2128,2019-05-03,3629.0,,,3604.0
2129,2019-05-03,3609.0,,,3594.0
2130,2019-05-07,3619.0,,,3594.0
2131,2019-05-07,3649.0,,,3619.0
2132,2019-05-07,3639.0,,,3649.0
2133,2019-05-07,3554.0,,,3634.0
2134,2019-05-08,3774.0,,,3889.0
2135,2019-05-08,3554.0,,,3619.0
2136,2019-05-08,3614.0,,,3624.0
2137,2019-05-08,3624.0,,,3779.0
2138,2019-05-09,3829.0,,,3629.0
2139,2019-05-09,3629.0,,,3584.0
2140,2019-05-09,3584.0,,,3539.0
2141,2019-05-09,3529.0,,,3429.0
2142,2019-05-10,3429.0,,,3373.0
2143,2019-05-10,3373.0,,,3288.0
2144,2019-05-10,3288.0,,,3253.0
2145,2019-05-10,3253.0,,,3223.0
2146,2019-05-13,3278.0,,,3323.0
2147,2019-05-13,3308.0,,,3328.0
2148,2019-05-13,3323.0,,,3263.0
2149,2019-05-13,3273.0,,,3243.0
2150,2019-05-14,3278.0,,,3263.0
2151,2019-05-14,3153.0,,,3268.0
2152,2019-05-14,3283.0,,,3243.0
2153,2019-05-14,3243.0,,,3273.0
2154,2019-05-15,3298.0,,,3368.0
2155,2019-05-15,3363.0,,,3373.0
2156,2019-05-15,3378.0,,,3348.0
2157,2019-05-15,3348.0,,,3353.0
2158,2019-05-16,3353.0,,,3333.0
2159,2019-05-16,3338.0,,,3318.0
2160,2019-05-16,3318.0,,,3248.0
2161,2019-05-16,3243.0,,,3208.0
2162,2019-05-17,3188.0,,,3188.0
2163,2019-05-17,3268.0,,,3188.0
2164,2019-05-17,3298.0,,,3268.0
2165,2019-05-17,3273.0,,,3298.0
2166,2019-05-20,3288.0,,,3268.0
2167,2019-05-20,3168.0,,,3233.0
2168,2019-05-20,3238.0,,,3343.0
2169,2019-05-20,3338.0,,,3288.0
2170,2019-05-21,3203.0,,,3243.0
2171,2019-05-21,3233.0,,,3243.0
2172,2019-05-21,3243.0,,,3258.0
2173,2019-05-21,3258.0,,,3208.0
2174,2019-05-22,3223.0,,,3213.0
2175,2019-05-22,3203.0,,,3208.0
2176,2019-05-22,3208.0,,,3173.0
2177,2019-05-22,3183.0,,,3183.0
2178,2019-05-23,3103.0,,,3008.0
2179,2019-05-23,3118.0,,,3103.0
2180,2019-05-23,3088.0,,,3118.0
2181,2019-05-23,3168.0,,,3083.0
2182,2019-05-24,3088.0,,,3043.0
2183,2019-05-24,3043.0,,,3058.0
2184,2019-05-24,3058.0,,,3068.0
2185,2019-05-24,2958.0,,,3083.0
2186,2019-05-27,3078.0,,,3073.0
2187,2019-05-27,3078.0,,,3078.0
2188,2019-05-27,3083.0,,,3053.0
2189,2019-05-27,3048.0,,,3068.0
2190,2019-05-28,3048.0,,,3088.0
2191,2019-05-28,3088.0,,,3098.0
2192,2019-05-28,3098.0,,,3123.0
2193,2019-05-28,3123.0,,,3113.0
2194,2019-05-29,3128.0,,,3138.0
2195,2019-05-29,3118.0,,,3123.0
2196,2019-05-29,3073.0,,,3093.0
2197,2019-05-29,3093.0,,,3118.0
2198,2019-05-30,3223.0,,,3213.0
2199,2019-05-30,3143.0,,,3153.0
2200,2019-05-30,3103.0,,,3233.0
2201,2019-05-30,3208.0,,,3143.0
2202,2019-05-31,3103.0,,,3193.0
2203,2019-05-31,3183.0,,,3188.0
2204,2019-05-31,3188.0,,,3188.0
2205,2019-05-31,3188.0,,,3148.0
2206,2019-06-03,3148.0,,,3218.0
2207,2019-06-03,3218.0,,,3208.0
2208,2019-06-03,3203.0,,,3203.0
2209,2019-06-03,3188.0,,,3228.0
2210,2019-06-04,3233.0,,,3303.0
2211,2019-06-04,3218.0,,,3233.0
2212,2019-06-04,3258.0,,,3218.0
2213,2019-06-04,3253.0,,,3273.0
2214,2019-06-05,3288.0,,,3283.0
2215,2019-06-05,3283.0,,,3308.0
2216,2019-06-05,3308.0,,,3313.0
2217,2019-06-05,3348.0,,,3293.0
2218,2019-06-07,3313.0,,,3328.0
2219,2019-06-07,3328.0,,,3343.0
2220,2019-06-07,3343.0,,,3338.0
2221,2019-06-07,3338.0,,,3348.0
2222,2019-06-10,3424.0,,,3368.0
2223,2019-06-10,3363.0,,,3363.0
2224,2019-06-10,3353.0,,,3444.0
2225,2019-06-10,3439.0,,,3454.0
2226,2019-06-11,3449.0,,,3454.0
2227,2019-06-11,3444.0,,,3454.0
2228,2019-06-11,3409.0,,,3429.0
2229,2019-06-11,3429.0,,,3449.0
2230,2019-06-12,3424.0,,,3414.0
2231,2019-06-12,3419.0,,,3414.0
2232,2019-06-12,3409.0,,,3383.0
2233,2019-06-12,3383.0,,,3383.0
2234,2019-06-13,3389.0,,,3404.0
2235,2019-06-13,3404.0,,,3459.0
2236,2019-06-13,3459.0,,,3494.0
2237,2019-06-13,3499.0,,,3499.0
2238,2019-06-14,3519.0,,,3579.0
2239,2019-06-14,3579.0,,,3554.0
2240,2019-06-14,3549.0,,,3489.0
2241,2019-06-14,3484.0,,,3499.0
2242,2019-06-17,3509.0,,,3529.0
2243,2019-06-17,3524.0,,,3529.0
2244,2019-06-17,3499.0,,,3524.0
2245,2019-06-17,3534.0,,,3509.0
2246,2019-06-18,3529.0,,,3534.0
2247,2019-06-18,3544.0,,,3529.0
2248,2019-06-18,3529.0,,,3519.0
2249,2019-06-18,3509.0,,,3539.0
2250,2019-06-19,3544.0,,,3574.0
2251,2019-06-19,3574.0,,,3559.0
2252,2019-06-19,3559.0,,,3574.0
2253,2019-06-19,3574.0,,,3579.0
2254,2019-06-20,3584.0,,,3629.0
2255,2019-06-20,3629.0,,,3629.0
2256,2019-06-20,3624.0,,,3674.0
2257,2019-06-20,3674.0,,,3679.0
2258,2019-06-21,3599.0,,,3559.0
2259,2019-06-21,3614.0,,,3599.0
2260,2019-06-21,3684.0,,,3644.0
2261,2019-06-21,3644.0,,,3614.0
2262,2019-06-24,3474.0,,,3464.0
2263,2019-06-24,3474.0,,,3464.0
2264,2019-06-24,3464.0,,,3424.0
2265,2019-06-24,3559.0,,,3479.0
2266,2019-06-25,3459.0,,,3469.0
2267,2019-06-25,3469.0,,,3439.0
2268,2019-06-25,3439.0,,,3454.0
2269,2019-06-25,3454.0,,,3469.0
2270,2019-06-26,3489.0,,,3474.0
2271,2019-06-26,3474.0,,,3469.0
2272,2019-06-26,3474.0,,,3474.0
2273,2019-06-26,3474.0,,,3469.0
2274,2019-06-27,3444.0,,,3429.0
2275,2019-06-27,3469.0,,,3479.0
2276,2019-06-27,3469.0,,,3459.0
2277,2019-06-27,3464.0,,,3429.0
2278,2019-06-28,3469.0,,,3489.0
2279,2019-06-28,3479.0,,,3524.0
2280,2019-06-28,3524.0,,,3504.0
2281,2019-06-28,3514.0,,,3499.0
2282,2019-07-01,3489.0,,,3514.0
2283,2019-07-01,3504.0,,,3539.0
2284,2019-07-01,3544.0,,,3544.0
2285,2019-07-01,3544.0,,,3539.0
2286,2019-07-02,3569.0,,,3504.0
2287,2019-07-02,3499.0,,,3419.0
2288,2019-07-02,3424.0,,,3434.0
2289,2019-07-02,3429.0,,,3434.0
2290,2019-07-03,3278.0,,,3253.0
2291,2019-07-03,3353.0,,,3278.0
2292,2019-07-03,3444.0,,,3333.0
2293,2019-07-03,3333.0,,,3353.0
2294,2019-07-04,3218.0,,,3288.0
2295,2019-07-04,3288.0,,,3258.0
2296,2019-07-04,3263.0,,,3253.0
2297,2019-07-04,3253.0,,,3268.0
2298,2019-07-05,3303.0,,,3193.0
2299,2019-07-05,3188.0,,,3218.0
2300,2019-07-05,3218.0,,,3228.0
2301,2019-07-05,3223.0,,,3208.0
2302,2019-07-08,3203.0,,,3093.0
2303,2019-07-08,3093.0,,,3063.0
2304,2019-07-08,3058.0,,,3043.0
2305,2019-07-08,3043.0,,,3073.0
2306,2019-07-09,2998.0,,,2998.0
2307,2019-07-09,3038.0,,,2998.0
2308,2019-07-09,3053.0,,,3003.0
2309,2019-07-09,3038.0,,,3033.0
2310,2019-07-10,2988.0,,,2978.0
2311,2019-07-10,2978.0,,,2993.0
2312,2019-07-10,2983.0,,,3013.0
2313,2019-07-10,3018.0,,,3028.0
2314,2019-07-11,3038.0,,,3068.0
2315,2019-07-11,3063.0,,,3078.0
2316,2019-07-11,3068.0,,,3063.0
2317,2019-07-11,3048.0,,,3078.0
2318,2019-07-12,3058.0,,,3113.0
2319,2019-07-12,3113.0,,,3128.0
2320,2019-07-12,3128.0,,,3108.0
2321,2019-07-12,3108.0,,,3138.0
2322,2019-07-15,3118.0,,,3113.0
2323,2019-07-15,3108.0,,,3138.0
2324,2019-07-15,3163.0,,,3053.0
2325,2019-07-15,3053.0,,,3118.0
2326,2019-07-16,3138.0,,,3123.0
2327,2019-07-16,3093.0,,,3098.0
2328,2019-07-16,3093.0,,,3123.0
2329,2019-07-16,3113.0,,,3148.0
2330,2019-07-17,3148.0,,,3028.0
2331,2019-07-17,3028.0,,,3083.0
2332,2019-07-17,3073.0,,,3038.0
2333,2019-07-17,3038.0,,,3048.0
2334,2019-07-18,3018.0,,,3003.0
2335,2019-07-18,3058.0,,,3033.0
2336,2019-07-18,3038.0,,,3028.0
2337,2019-07-18,3033.0,,,3023.0
2338,2019-07-19,3003.0,,,3043.0
2339,2019-07-19,3028.0,,,3033.0
2340,2019-07-19,3033.0,,,3033.0
2341,2019-07-19,3033.0,,,3078.0
2342,2019-07-22,3028.0,,,3053.0
2343,2019-07-22,3078.0,,,3063.0
2344,2019-07-22,3063.0,,,3038.0
2345,2019-07-22,3048.0,,,3028.0
2346,2019-07-23,3088.0,,,3028.0
2347,2019-07-23,3018.0,,,2998.0
2348,2019-07-23,3003.0,,,2983.0
2349,2019-07-23,2983.0,,,2998.0
2350,2019-07-24,2968.0,,,3008.0
2351,2019-07-24,3008.0,,,2993.0
2352,2019-07-24,2993.0,,,2948.0
2353,2019-07-24,2933.0,,,2993.0
2354,2019-07-25,2928.0,,,2903.0
2355,2019-07-25,2898.0,,,2878.0
2356,2019-07-25,2893.0,,,2978.0
2357,2019-07-25,2978.0,,,2948.0
2358,2019-07-26,2823.0,,,2843.0
2359,2019-07-26,2868.0,,,2858.0
2360,2019-07-26,2858.0,,,2843.0
2361,2019-07-26,2838.0,,,2823.0
2362,2019-07-29,2843.0,,,2633.0
2363,2019-07-29,2643.0,,,2668.0
2364,2019-07-29,2668.0,,,2613.0
2365,2019-07-29,2613.0,,,2653.0
2366,2019-07-30,2548.0,,,2668.0
2367,2019-07-30,2668.0,,,2693.0
2368,2019-07-30,2693.0,,,2683.0
2369,2019-07-30,2683.0,,,2703.0
2370,2019-07-31,2663.0,,,2628.0
2371,2019-07-31,2628.0,,,2653.0
2372,2019-07-31,2653.0,,,2703.0
2373,2019-07-31,2693.0,,,2748.0
2374,2019-08-01,2643.0,,,2678.0
2375,2019-08-01,2703.0,,,2668.0
2376,2019-08-01,2743.0,,,2703.0
2377,2019-08-01,2713.0,,,2703.0
2378,2019-08-02,2603.0,,,2548.0
2379,2019-08-02,2548.0,,,2578.0
2380,2019-08-02,2578.0,,,2533.0
2381,2019-08-02,2533.0,,,2568.0
2382,2019-08-05,2518.0,,,2387.0
2383,2019-08-05,2390.0,,,2362.0
2384,2019-08-05,2380.0,,,2290.0
2385,2019-08-05,2290.0,,,2227.0
2386,2019-08-06,2007.0,,,2195.0
2387,2019-08-06,2195.0,,,2285.0
2388,2019-08-06,2285.0,,,2227.0
2389,2019-08-06,2225.0,,,2102.0
2390,2019-08-07,2175.0,,,2175.0
2391,2019-08-07,2050.0,,,2152.0
2392,2019-08-07,2147.0,,,2177.0
2393,2019-08-07,2180.0,,,2170.0
2394,2019-08-08,2267.0,,,2265.0
2395,2019-08-08,2257.0,,,2265.0
2396,2019-08-08,2265.0,,,2262.0
2397,2019-08-08,2180.0,,,2265.0
2398,2019-08-09,2242.0,,,2277.0
2399,2019-08-09,2277.0,,,2282.0
2400,2019-08-09,2285.0,,,2295.0
2401,2019-08-09,2297.0,,,2282.0
2402,2019-08-12,2255.0,,,2320.0
2403,2019-08-12,2322.0,,,2305.0
2404,2019-08-12,2307.0,,,2362.0
2405,2019-08-12,2362.0,,,2392.0
2406,2019-08-13,2332.0,,,2352.0
2407,2019-08-13,2380.0,,,2332.0
2408,2019-08-13,2327.0,,,2327.0
2409,2019-08-13,2327.0,,,2332.0
2410,2019-08-14,2352.0,,,2372.0
2411,2019-08-14,2367.0,,,2355.0
2412,2019-08-14,2355.0,,,2375.0
2413,2019-08-14,2370.0,,,2367.0
2414,2019-08-16,2367.0,,,2307.0
2415,2019-08-16,2320.0,,,2302.0
2416,2019-08-16,2302.0,,,2320.0
2417,2019-08-16,2320.0,,,2295.0
2418,2019-08-19,2297.0,,,2345.0
2419,2019-08-19,2337.0,,,2350.0
2420,2019-08-19,2362.0,,,2337.0
2421,2019-08-19,2340.0,,,2362.0
2422,2019-08-20,2425.0,,,2430.0
2423,2019-08-20,2412.0,,,2428.0
2424,2019-08-20,2337.0,,,2380.0
2425,2019-08-20,2380.0,,,2405.0
2426,2019-08-21,2443.0,,,2450.0
2427,2019-08-21,2443.0,,,2438.0
2428,2019-08-21,2428.0,,,2428.0
2429,2019-08-21,2428.0,,,2440.0
2430,2019-08-22,2440.0,,,2528.0
2431,2019-08-22,2518.0,,,2513.0
2432,2019-08-22,2508.0,,,2500.0
2433,2019-08-22,2493.0,,,2478.0
2434,2019-08-23,2430.0,,,2445.0
2435,2019-08-23,2443.0,,,2478.0
2436,2019-08-23,2470.0,,,2513.0
2437,2019-08-23,2513.0,,,2500.0
2438,2019-08-26,2337.0,,,2330.0
2439,2019-08-26,2352.0,,,2345.0
2440,2019-08-26,2405.0,,,2382.0
2441,2019-08-26,2385.0,,,2352.0
2442,2019-08-27,2352.0,,,2377.0
2443,2019-08-27,2377.0,,,2375.0
2444,2019-08-27,2375.0,,,2390.0
2445,2019-08-27,2367.0,,,2370.0
2446,2019-08-28,2423.0,,,2377.0
2447,2019-08-28,2377.0,,,2382.0
2448,2019-08-28,2387.0,,,2392.0
2449,2019-08-28,2392.0,,,2400.0
2450,2019-08-29,2397.0,,,2360.0
2451,2019-08-29,2360.0,,,2362.0
2452,2019-08-29,2362.0,,,2367.0
2453,2019-08-29,2372.0,,,2372.0
2454,2019-08-30,2445.0,,,2450.0
2455,2019-08-30,2385.0,,,2443.0
2456,2019-08-30,2440.0,,,2438.0
2457,2019-08-30,2438.0,,,2448.0
2458,2019-09-02,2428.0,,,2433.0
2459,2019-09-02,2470.0,,,2460.0
2460,2019-09-02,2450.0,,,2428.0
2461,2019-09-02,2435.0,,,2473.0
2462,2019-09-03,2455.0,,,2593.0
2463,2019-09-03,2598.0,,,2563.0
2464,2019-09-03,2553.0,,,2553.0
2465,2019-09-03,2553.0,,,2558.0
2466,2019-09-04,2543.0,,,2568.0
2467,2019-09-04,2568.0,,,2558.0
2468,2019-09-04,2548.0,,,2558.0
2469,2019-09-04,2558.0,,,2553.0
2470,2019-09-05,2553.0,,,2563.0
2471,2019-09-05,2553.0,,,2553.0
2472,2019-09-05,2558.0,,,2553.0
2473,2019-09-05,2553.0,,,2558.0
2474,2019-09-06,2593.0,,,2593.0
2475,2019-09-06,2593.0,,,2578.0
2476,2019-09-06,2573.0,,,2588.0
2477,2019-09-06,2533.0,,,2593.0
2478,2019-09-09,2588.0,,,2613.0
2479,2019-09-09,2613.0,,,2573.0
2480,2019-09-09,2583.0,,,2583.0
2481,2019-09-09,2588.0,,,2578.0
2482,2019-09-10,2578.0,,,2568.0
2483,2019-09-10,2563.0,,,2573.0
2484,2019-09-10,2563.0,,,2553.0
2485,2019-09-10,2543.0,,,2548.0
2486,2019-09-11,2588.0,,,2623.0
2487,2019-09-11,2573.0,,,2583.0
2488,2019-09-11,2553.0,,,2553.0
2489,2019-09-11,2558.0,,,2573.0
2490,2019-09-16,2663.0,,,2648.0
2491,2019-09-16,2638.0,,,2633.0
2492,2019-09-16,2653.0,,,2643.0
2493,2019-09-16,2643.0,,,2653.0
2494,2019-09-17,2613.0,,,2653.0
2495,2019-09-17,2653.0,,,2638.0
2496,2019-09-17,2653.0,,,2638.0
2497,2019-09-17,2638.0,,,2653.0
2498,2019-09-18,2653.0,,,2643.0
2499,2019-09-18,2643.0,,,2643.0
2500,2019-09-18,2643.0,,,2653.0
2501,2019-09-18,2648.0,,,2658.0
2502,2019-09-19,2618.0,,,2603.0
2503,2019-09-19,2648.0,,,2608.0
2504,2019-09-19,2668.0,,,2668.0
2505,2019-09-19,2613.0,,,2618.0
2506,2019-09-20,2618.0,,,2588.0
2507,2019-09-20,2588.0,,,2603.0
2508,2019-09-20,2603.0,,,2608.0
2509,2019-09-20,2618.0,,,2618.0
2510,2019-09-23,2613.0,,,2628.0
2511,2019-09-23,2628.0,,,2613.0
2512,2019-09-23,2623.0,,,2633.0
2513,2019-09-23,2618.0,,,2608.0
2514,2019-09-24,2793.0,,,3248.0
2515,2019-09-24,3248.0,,,3258.0
2516,2019-09-24,3253.0,,,3223.0
2517,2019-09-24,3228.0,,,3168.0
2518,2019-09-25,2953.0,,,2928.0
2519,2019-09-25,2988.0,,,2953.0
2520,2019-09-25,3153.0,,,3033.0
2521,2019-09-25,3043.0,,,2988.0
2522,2019-09-26,2938.0,,,2878.0
2523,2019-09-26,2878.0,,,2938.0
2524,2019-09-26,2943.0,,,2963.0
2525,2019-09-26,2908.0,,,2938.0
2526,2019-09-27,2943.0,,,2883.0
2527,2019-09-27,2878.0,,,2858.0
2528,2019-09-27,2858.0,,,2863.0
2529,2019-09-27,2863.0,,,2868.0
2530,2019-09-30,2943.0,,,2853.0
2531,2019-09-30,2853.0,,,2833.0
2532,2019-09-30,2833.0,,,2813.0
2533,2019-09-30,2813.0,,,2828.0
2534,2019-10-01,2838.0,,,2873.0
2535,2019-10-01,2823.0,,,2783.0
2536,2019-10-01,2763.0,,,2793.0
2537,2019-10-01,2798.0,,,2838.0
2538,2019-10-02,2973.0,,,2898.0
2539,2019-10-02,2893.0,,,2883.0
2540,2019-10-02,2883.0,,,2808.0
2541,2019-10-02,2808.0,,,2763.0
2542,2019-10-04,2733.0,,,2733.0
2543,2019-10-04,2733.0,,,2743.0
2544,2019-10-04,2743.0,,,2708.0
2545,2019-10-04,2708.0,,,2678.0
2546,2019-10-07,2703.0,,,2668.0
2547,2019-10-07,2668.0,,,2663.0
2548,2019-10-07,2663.0,,,2618.0
2549,2019-10-07,2623.0,,,2603.0
2550,2019-10-08,2633.0,,,2613.0
2551,2019-10-08,2608.0,,,2628.0
2552,2019-10-08,2603.0,,,2618.0
2553,2019-10-08,2628.0,,,2613.0
2554,2019-10-10,2593.0,,,2618.0
2555,2019-10-10,2618.0,,,2678.0
2556,2019-10-10,2673.0,,,2688.0
2557,2019-10-10,2688.0,,,2668.0
2558,2019-10-11,2703.0,,,2723.0
2559,2019-10-11,2728.0,,,2713.0
2560,2019-10-11,2713.0,,,2683.0
2561,2019-10-11,2683.0,,,2673.0
2562,2019-10-14,2678.0,,,2753.0
2563,2019-10-14,2748.0,,,2763.0
2564,2019-10-14,2758.0,,,2778.0
2565,2019-10-14,2783.0,,,2813.0
2566,2019-10-15,2943.0,,,2928.0
2567,2019-10-15,2818.0,,,2943.0
2568,2019-10-15,2818.0,,,2818.0
2569,2019-10-15,2818.0,,,2818.0
2570,2019-10-16,2873.0,,,2823.0
2571,2019-10-16,2823.0,,,2818.0
2572,2019-10-16,2813.0,,,2798.0
2573,2019-10-16,2803.0,,,2803.0
2574,2019-10-17,2828.0,,,2818.0
2575,2019-10-17,2818.0,,,2808.0
2576,2019-10-17,2813.0,,,2808.0
2577,2019-10-17,2808.0,,,2793.0
2578,2019-10-18,2833.0,,,2803.0
2579,2019-10-18,2793.0,,,2778.0
2580,2019-10-18,2778.0,,,2748.0
2581,2019-10-18,2743.0,,,2738.0
2582,2019-10-21,2718.0,,,2713.0
2583,2019-10-21,2743.0,,,2753.0
2584,2019-10-21,2733.0,,,2763.0
