,Datetime,Open,High,Low,Close
1315,2017-09-08,1770.0,,,1740.0
1316,2017-09-11,1770.0,,,1720.0
1317,2017-09-11,1720.0,,,1750.0
1318,2017-09-11,1750.0,,,1735.0
1319,2017-09-11,1730.0,,,1725.0
1320,2017-09-12,1690.0,,,1700.0
1321,2017-09-12,1710.0,,,1685.0
1322,2017-09-12,1725.0,,,1710.0
1323,2017-09-12,1710.0,,,1710.0
1324,2017-09-13,1700.0,,,1695.0
1325,2017-09-13,1690.0,,,1670.0
1326,2017-09-13,1670.0,,,1655.0
1327,2017-09-13,1655.0,,,1650.0
1328,2017-09-14,1660.0,,,1640.0
1329,2017-09-14,1640.0,,,1655.0
1330,2017-09-14,1655.0,,,1665.0
1331,2017-09-14,1655.0,,,1660.0
1332,2017-09-15,1700.0,,,1695.0
1333,2017-09-15,1660.0,,,1675.0
1334,2017-09-15,1675.0,,,1680.0
1335,2017-09-15,1680.0,,,1705.0
1336,2017-09-18,1690.0,,,1700.0
1337,2017-09-18,1700.0,,,1710.0
1338,2017-09-18,1710.0,,,1710.0
1339,2017-09-18,1710.0,,,1705.0
1340,2017-09-19,1690.0,,,1680.0
1341,2017-09-19,1705.0,,,1690.0
1342,2017-09-19,1685.0,,,1690.0
1343,2017-09-19,1695.0,,,1695.0
1344,2017-09-20,1690.0,,,1655.0
1345,2017-09-20,1665.0,,,1675.0
1346,2017-09-20,1680.0,,,1665.0
1347,2017-09-20,1665.0,,,1665.0
1348,2017-09-21,1640.0,,,1640.0
1349,2017-09-21,1640.0,,,1610.0
1350,2017-09-21,1615.0,,,1620.0
1351,2017-09-21,1610.0,,,1605.0
1352,2017-09-22,1520.0,,,1510.0
1353,2017-09-22,1580.0,,,1535.0
1354,2017-09-22,1535.0,,,1515.0
1355,2017-09-22,1515.0,,,1525.0
1356,2017-09-25,1470.0,,,1495.0
1357,2017-09-25,1495.0,,,1425.0
1358,2017-09-25,1425.0,,,1450.0
1359,2017-09-25,1445.0,,,1440.0
1360,2017-09-26,1420.0,,,1425.0
1361,2017-09-26,1370.0,,,1440.0
1362,2017-09-26,1425.0,,,1410.0
1363,2017-09-26,1410.0,,,1415.0
1364,2017-09-27,1420.0,,,1430.0
1365,2017-09-27,1435.0,,,1445.0
1366,2017-09-27,1445.0,,,1440.0
1367,2017-09-27,1440.0,,,1425.0
1368,2017-09-28,1425.0,,,1440.0
1369,2017-09-28,1435.0,,,1435.0
1370,2017-09-28,1445.0,,,1435.0
1371,2017-09-28,1430.0,,,1430.0
1372,2017-09-29,1430.0,,,1430.0
1373,2017-09-29,1430.0,,,1435.0
1374,2017-09-29,1435.0,,,1430.0
1375,2017-09-29,1430.0,,,1440.0
1376,2017-10-10,1450.0,,,1450.0
1377,2017-10-10,1450.0,,,1450.0
1378,2017-10-10,1460.0,,,1455.0
1379,2017-10-10,1495.0,,,1460.0
1380,2017-10-11,1480.0,,,1470.0
1381,2017-10-11,1440.0,,,1470.0
1382,2017-10-11,1465.0,,,1470.0
1383,2017-10-11,1465.0,,,1480.0
1384,2017-10-12,1485.0,,,1495.0
1385,2017-10-12,1495.0,,,1495.0
1386,2017-10-12,1495.0,,,1510.0
1387,2017-10-12,1510.0,,,1500.0
1388,2017-10-13,1510.0,,,1485.0
1389,2017-10-13,1485.0,,,1495.0
1390,2017-10-13,1485.0,,,1530.0
1391,2017-10-13,1525.0,,,1505.0
1392,2017-10-16,1500.0,,,1465.0
1393,2017-10-16,1465.0,,,1470.0
1394,2017-10-16,1465.0,,,1470.0
1395,2017-10-16,1470.0,,,1470.0
1396,2017-10-17,1460.0,,,1440.0
1397,2017-10-17,1490.0,,,1455.0
1398,2017-10-17,1470.0,,,1495.0
1399,2017-10-17,1470.0,,,1470.0
1400,2017-10-18,1420.0,,,1420.0
1401,2017-10-18,1445.0,,,1415.0
1402,2017-10-18,1415.0,,,1420.0
1403,2017-10-18,1420.0,,,1420.0
1404,2017-10-19,1430.0,,,1460.0
1405,2017-10-19,1460.0,,,1470.0
1406,2017-10-19,1480.0,,,1470.0
1407,2017-10-19,1460.0,,,1475.0
1408,2017-10-20,1495.0,,,1490.0
1409,2017-10-20,1490.0,,,1475.0
1410,2017-10-20,1470.0,,,1470.0
1411,2017-10-20,1500.0,,,1500.0
1412,2017-10-23,1485.0,,,1470.0
1413,2017-10-23,1470.0,,,1460.0
1414,2017-10-23,1455.0,,,1470.0
1415,2017-10-23,1460.0,,,1460.0
1416,2017-10-24,1445.0,,,1445.0
1417,2017-10-24,1455.0,,,1440.0
1418,2017-10-24,1455.0,,,1455.0
1419,2017-10-24,1460.0,,,1445.0
1420,2017-10-25,1440.0,,,1460.0
1421,2017-10-25,1455.0,,,1460.0
1422,2017-10-25,1465.0,,,1460.0
1423,2017-10-25,1445.0,,,1440.0
1424,2017-10-26,1470.0,,,1485.0
1425,2017-10-26,1485.0,,,1480.0
1426,2017-10-26,1480.0,,,1475.0
1427,2017-10-26,1475.0,,,1470.0
1428,2017-10-27,1490.0,,,1495.0
1429,2017-10-27,1485.0,,,1480.0
1430,2017-10-27,1475.0,,,1490.0
1431,2017-10-27,1470.0,,,1485.0
1432,2017-10-30,1505.0,,,1495.0
1433,2017-10-30,1495.0,,,1505.0
1434,2017-10-30,1505.0,,,1540.0
1435,2017-10-30,1545.0,,,1545.0
1436,2017-10-31,1565.0,,,1565.0
1437,2017-10-31,1550.0,,,1565.0
1438,2017-10-31,1570.0,,,1545.0
1439,2017-10-31,1545.0,,,1550.0
1440,2017-11-01,1575.0,,,1545.0
1441,2017-11-01,1550.0,,,1555.0
1442,2017-11-01,1535.0,,,1540.0
1443,2017-11-01,1535.0,,,1550.0
1444,2017-11-02,1535.0,,,1530.0
1445,2017-11-02,1530.0,,,1535.0
1446,2017-11-02,1530.0,,,1520.0
1447,2017-11-02,1515.0,,,1505.0
1448,2017-11-03,1530.0,,,1525.0
1449,2017-11-03,1535.0,,,1515.0
1450,2017-11-03,1510.0,,,1515.0
1451,2017-11-03,1515.0,,,1530.0
1452,2017-11-06,1525.0,,,1530.0
1453,2017-11-06,1530.0,,,1525.0
1454,2017-11-06,1525.0,,,1520.0
1455,2017-11-06,1520.0,,,1520.0
1456,2017-11-07,1480.0,,,1480.0
1457,2017-11-07,1520.0,,,1505.0
1458,2017-11-07,1505.0,,,1515.0
1459,2017-11-07,1505.0,,,1480.0
1460,2017-11-08,1480.0,,,1490.0
1461,2017-11-08,1490.0,,,1485.0
1462,2017-11-08,1480.0,,,1490.0
1463,2017-11-08,1480.0,,,1495.0
1464,2017-11-09,1510.0,,,1515.0
1465,2017-11-09,1515.0,,,1510.0
1466,2017-11-09,1505.0,,,1505.0
1467,2017-11-09,1505.0,,,1515.0
1468,2017-11-10,1495.0,,,1505.0
1469,2017-11-10,1480.0,,,1490.0
1470,2017-11-10,1490.0,,,1495.0
1471,2017-11-10,1515.0,,,1480.0
1472,2017-11-13,1510.0,,,1505.0
1473,2017-11-13,1505.0,,,1495.0
1474,2017-11-13,1495.0,,,1515.0
1475,2017-11-13,1505.0,,,1515.0
1476,2017-11-14,1515.0,,,1510.0
1477,2017-11-14,1510.0,,,1515.0
1478,2017-11-14,1490.0,,,1525.0
1479,2017-11-14,1525.0,,,1510.0
1480,2017-11-15,1495.0,,,1435.0
1481,2017-11-15,1445.0,,,1435.0
1482,2017-11-15,1435.0,,,1410.0
1483,2017-11-15,1410.0,,,1400.0
1484,2017-11-16,1395.0,,,1425.0
1485,2017-11-16,1425.0,,,1410.0
1486,2017-11-16,1410.0,,,1430.0
1487,2017-11-16,1425.0,,,1405.0
1488,2017-11-17,1400.0,,,1405.0
1489,2017-11-17,1410.0,,,1405.0
1490,2017-11-17,1400.0,,,1405.0
1491,2017-11-17,1405.0,,,1400.0
1492,2017-11-20,1400.0,,,1390.0
1493,2017-11-20,1390.0,,,1395.0
1494,2017-11-20,1395.0,,,1370.0
1495,2017-11-20,1385.0,,,1375.0
1496,2017-11-21,1355.0,,,1355.0
1497,2017-11-21,1365.0,,,1350.0
1498,2017-11-21,1345.0,,,1330.0
1499,2017-11-21,1330.0,,,1355.0
1500,2017-11-22,1350.0,,,1325.0
1501,2017-11-22,1325.0,,,1325.0
1502,2017-11-22,1325.0,,,1310.0
1503,2017-11-22,1310.0,,,1315.0
1504,2017-11-23,1315.0,,,1335.0
1505,2017-11-23,1345.0,,,1350.0
1506,2017-11-23,1355.0,,,1350.0
1507,2017-11-23,1345.0,,,1350.0
1508,2017-11-24,1350.0,,,1355.0
1509,2017-11-24,1370.0,,,1345.0
1510,2017-11-24,1345.0,,,1350.0
1511,2017-11-24,1355.0,,,1345.0
1512,2017-11-27,1355.0,,,1340.0
1513,2017-11-27,1335.0,,,1340.0
1514,2017-11-27,1340.0,,,1325.0
1515,2017-11-27,1325.0,,,1320.0
1516,2017-11-28,1295.0,,,1285.0
1517,2017-11-28,1325.0,,,1315.0
1518,2017-11-28,1315.0,,,1295.0
1519,2017-11-28,1295.0,,,1295.0
1520,2017-11-29,1285.0,,,1295.0
1521,2017-11-29,1290.0,,,1300.0
1522,2017-11-29,1300.0,,,1315.0
1523,2017-11-29,1315.0,,,1320.0
1524,2017-11-30,1305.0,,,1300.0
1525,2017-11-30,1300.0,,,1300.0
1526,2017-11-30,1300.0,,,1325.0
1527,2017-11-30,1325.0,,,1320.0
1528,2017-12-01,1330.0,,,1395.0
1529,2017-12-01,1395.0,,,1380.0
1530,2017-12-01,1390.0,,,1395.0
1531,2017-12-01,1395.0,,,1405.0
1532,2017-12-04,1390.0,,,1405.0
1533,2017-12-04,1390.0,,,1395.0
1534,2017-12-04,1410.0,,,1395.0
1535,2017-12-04,1390.0,,,1390.0
1536,2017-12-05,1405.0,,,1430.0
1537,2017-12-05,1440.0,,,1490.0
1538,2017-12-05,1490.0,,,1530.0
1539,2017-12-05,1405.0,,,1405.0
1540,2017-12-06,1495.0,,,1500.0
1541,2017-12-06,1500.0,,,1530.0
1542,2017-12-06,1530.0,,,1525.0
1543,2017-12-06,1525.0,,,1550.0
1544,2017-12-07,1565.0,,,1520.0
1545,2017-12-07,1520.0,,,1520.0
1546,2017-12-07,1515.0,,,1515.0
1547,2017-12-07,1515.0,,,1530.0
1548,2017-12-08,1530.0,,,1475.0
1549,2017-12-08,1470.0,,,1515.0
1550,2017-12-08,1510.0,,,1480.0
1551,2017-12-08,1490.0,,,1475.0
1552,2017-12-11,1470.0,,,1470.0
1553,2017-12-11,1485.0,,,1480.0
1554,2017-12-11,1495.0,,,1485.0
1555,2017-12-11,1480.0,,,1490.0
1556,2017-12-12,1470.0,,,1470.0
1557,2017-12-12,1480.0,,,1475.0
1558,2017-12-12,1475.0,,,1480.0
1559,2017-12-12,1485.0,,,1485.0
1560,2017-12-13,1490.0,,,1510.0
1561,2017-12-13,1510.0,,,1530.0
1562,2017-12-13,1485.0,,,1495.0
1563,2017-12-13,1500.0,,,1490.0
1564,2017-12-14,1530.0,,,1530.0
1565,2017-12-14,1530.0,,,1525.0
1566,2017-12-14,1520.0,,,1520.0
1567,2017-12-14,1520.0,,,1530.0
1568,2017-12-15,1530.0,,,1610.0
1569,2017-12-15,1610.0,,,1640.0
1570,2017-12-15,1645.0,,,1625.0
1571,2017-12-15,1625.0,,,1660.0
1572,2017-12-18,1610.0,,,1615.0
1573,2017-12-18,1610.0,,,1605.0
1574,2017-12-18,1670.0,,,1610.0
1575,2017-12-18,1610.0,,,1610.0
1576,2017-12-19,1590.0,,,1560.0
1577,2017-12-19,1550.0,,,1535.0
1578,2017-12-19,1535.0,,,1520.0
1579,2017-12-19,1630.0,,,1590.0
1580,2017-12-20,1535.0,,,1500.0
1581,2017-12-20,1495.0,,,1525.0
1582,2017-12-20,1530.0,,,1520.0
1583,2017-12-20,1520.0,,,1510.0
1584,2017-12-21,1960.0,,,1960.0
1585,2017-12-21,1960.0,,,1960.0
1586,2017-12-21,1960.0,,,1960.0
1587,2017-12-21,1580.0,,,1960.0
1588,2017-12-22,2545.0,,,2545.0
1589,2017-12-22,2545.0,,,2545.0
1590,2017-12-22,2545.0,,,2545.0
1591,2017-12-22,2545.0,,,2545.0
1592,2017-12-26,3305.0,,,3305.0
1593,2017-12-26,3305.0,,,3305.0
1594,2017-12-26,3305.0,,,3305.0
1595,2017-12-26,3305.0,,,3305.0
1596,2017-12-27,3490.0,,,3240.0
1597,2017-12-27,3235.0,,,3170.0
1598,2017-12-27,3170.0,,,3245.0
1599,2017-12-27,3245.0,,,3075.0
1600,2017-12-28,3730.0,,,3330.0
1601,2017-12-28,3330.0,,,3390.0
1602,2017-12-28,3130.0,,,3995.0
1603,2017-12-28,3995.0,,,3730.0
1604,2018-01-02,3710.0,,,4405.0
1605,2018-01-02,4405.0,,,4405.0
1606,2018-01-02,4405.0,,,4405.0
1607,2018-01-03,5230.0,,,4585.0
1608,2018-01-03,4590.0,,,4565.0
1609,2018-01-03,4565.0,,,4515.0
1610,2018-01-03,4515.0,,,4695.0
1611,2018-01-04,4760.0,,,4910.0
1612,2018-01-04,4695.0,,,4830.0
1613,2018-01-04,4830.0,,,4800.0
1614,2018-01-04,4795.0,,,4760.0
1615,2018-01-05,4750.0,,,4810.0
1616,2018-01-05,4810.0,,,4670.0
1617,2018-01-05,4665.0,,,4865.0
1618,2018-01-05,4770.0,,,4755.0
1619,2018-01-08,4885.0,,,5150.0
1620,2018-01-08,5160.0,,,5270.0
1621,2018-01-08,5280.0,,,5160.0
1622,2018-01-08,5170.0,,,5190.0
1623,2018-01-09,5040.0,,,5100.0
1624,2018-01-09,5100.0,,,5270.0
1625,2018-01-09,5260.0,,,5040.0
1626,2018-01-09,5120.0,,,5100.0
1627,2018-01-10,4620.0,,,4765.0
1628,2018-01-10,4765.0,,,4780.0
1629,2018-01-10,4780.0,,,5010.0
1630,2018-01-10,5010.0,,,4885.0
1631,2018-01-11,3760.0,,,3910.0
1632,2018-01-11,3650.0,,,3780.0
1633,2018-01-11,4500.0,,,4425.0
1634,2018-01-11,4415.0,,,3650.0
1635,2018-01-12,4090.0,,,3610.0
1636,2018-01-12,3585.0,,,3610.0
1637,2018-01-12,3605.0,,,3455.0
1638,2018-01-12,3460.0,,,3610.0
1639,2018-01-15,3840.0,,,4690.0
1640,2018-01-15,4690.0,,,4690.0
1641,2018-01-15,4690.0,,,4690.0
1642,2018-01-15,4690.0,,,4690.0
1643,2018-01-16,5000.0,,,5100.0
1644,2018-01-16,4995.0,,,5200.0
1645,2018-01-16,5210.0,,,5110.0
1646,2018-01-16,5110.0,,,5000.0
1647,2018-01-18,5840.0,,,5120.0
1648,2018-01-18,5100.0,,,5030.0
1649,2018-01-18,5030.0,,,4960.0
1650,2018-01-18,4950.0,,,4980.0
1651,2018-01-19,4680.0,,,4710.0
1652,2018-01-19,4890.0,,,4750.0
1653,2018-01-19,4750.0,,,4705.0
1654,2018-01-19,4705.0,,,4660.0
1655,2018-01-22,4850.0,,,4750.0
1656,2018-01-22,4750.0,,,4715.0
1657,2018-01-22,4720.0,,,4770.0
1658,2018-01-22,4770.0,,,4805.0
1659,2018-01-23,5010.0,,,4900.0
1660,2018-01-23,4945.0,,,4955.0
1661,2018-01-23,4955.0,,,4860.0
1662,2018-01-23,4860.0,,,5000.0
1663,2018-01-24,5050.0,,,5090.0
1664,2018-01-24,5280.0,,,5010.0
1665,2018-01-24,5010.0,,,5070.0
1666,2018-01-24,5060.0,,,5040.0
1667,2018-01-25,5010.0,,,4910.0
1668,2018-01-25,4905.0,,,4945.0
1669,2018-01-25,4955.0,,,4965.0
1670,2018-01-25,4965.0,,,4920.0
1671,2018-01-26,4990.0,,,5000.0
1672,2018-01-26,5130.0,,,4970.0
1673,2018-01-26,4975.0,,,5020.0
1674,2018-01-26,5010.0,,,4990.0
1675,2018-01-29,4930.0,,,4770.0
1676,2018-01-29,4770.0,,,4845.0
1677,2018-01-29,4845.0,,,5000.0
1678,2018-01-29,5000.0,,,4950.0
1679,2018-01-30,4985.0,,,4980.0
1680,2018-01-30,4980.0,,,4965.0
1681,2018-01-30,4960.0,,,4985.0
1682,2018-01-30,4985.0,,,5010.0
1683,2018-01-31,5100.0,,,5940.0
1684,2018-01-31,5910.0,,,6070.0
1685,2018-01-31,6100.0,,,5780.0
1686,2018-01-31,5780.0,,,6510.0
1687,2018-02-01,6560.0,,,6770.0
1688,2018-02-01,6700.0,,,6370.0
1689,2018-02-01,6350.0,,,6320.0
1690,2018-02-01,6320.0,,,6560.0
1691,2018-02-02,6890.0,,,7070.0
1692,2018-02-02,7180.0,,,6940.0
1693,2018-02-02,7340.0,,,6880.0
1694,2018-02-02,7090.0,,,7180.0
1695,2018-02-05,6700.0,,,7100.0
1696,2018-02-05,7110.0,,,6980.0
1697,2018-02-05,7000.0,,,6980.0
1698,2018-02-05,6980.0,,,6990.0
1699,2018-02-06,6750.0,,,6970.0
1700,2018-02-06,6970.0,,,7060.0
1701,2018-02-06,7070.0,,,7160.0
1702,2018-02-06,7150.0,,,7170.0
1703,2018-02-07,7040.0,,,6990.0
1704,2018-02-07,7000.0,,,7310.0
1705,2018-02-07,7310.0,,,7200.0
1706,2018-02-07,7200.0,,,7300.0
1707,2018-02-08,7060.0,,,7080.0
1708,2018-02-08,7040.0,,,7030.0
1709,2018-02-08,6890.0,,,6940.0
1710,2018-02-08,6940.0,,,7070.0
1711,2018-02-09,6850.0,,,6430.0
1712,2018-02-09,6430.0,,,6570.0
1713,2018-02-09,6590.0,,,6550.0
1714,2018-02-09,6550.0,,,6470.0
1715,2018-02-12,6220.0,,,6090.0
1716,2018-02-12,6090.0,,,6040.0
1717,2018-02-12,6040.0,,,6020.0
1718,2018-02-12,6010.0,,,5930.0
1719,2018-02-13,5660.0,,,5420.0
1720,2018-02-13,6020.0,,,6230.0
1721,2018-02-13,6230.0,,,5970.0
1722,2018-02-13,5990.0,,,5660.0
1723,2018-02-14,5350.0,,,5350.0
1724,2018-02-14,5350.0,,,5410.0
1725,2018-02-14,5410.0,,,5460.0
1726,2018-02-14,5450.0,,,5420.0
1727,2018-02-19,5410.0,,,5420.0
1728,2018-02-19,5410.0,,,5320.0
1729,2018-02-19,5500.0,,,5410.0
1730,2018-02-19,5350.0,,,5410.0
1731,2018-02-20,5450.0,,,5560.0
1732,2018-02-20,5560.0,,,5390.0
1733,2018-02-20,5400.0,,,5490.0
1734,2018-02-20,5490.0,,,5510.0
1735,2018-02-21,5540.0,,,5510.0
1736,2018-02-21,5510.0,,,5510.0
1737,2018-02-21,5510.0,,,5480.0
1738,2018-02-21,5480.0,,,5480.0
1739,2018-02-22,5380.0,,,5380.0
1740,2018-02-22,5500.0,,,5390.0
1741,2018-02-22,5390.0,,,5440.0
1742,2018-02-22,5450.0,,,5350.0
1743,2018-02-23,5390.0,,,5290.0
1744,2018-02-23,5290.0,,,5300.0
1745,2018-02-23,5290.0,,,5240.0
1746,2018-02-23,5240.0,,,5120.0
1747,2018-02-26,5400.0,,,5480.0
1748,2018-02-26,5300.0,,,5380.0
1749,2018-02-26,5380.0,,,5310.0
1750,2018-02-26,5310.0,,,5410.0
1751,2018-02-27,5520.0,,,5340.0
1752,2018-02-27,5330.0,,,5270.0
1753,2018-02-27,5270.0,,,5330.0
1754,2018-02-27,5320.0,,,5270.0
1755,2018-02-28,5220.0,,,5240.0
1756,2018-02-28,5240.0,,,5260.0
1757,2018-02-28,5260.0,,,5210.0
1758,2018-02-28,5200.0,,,5310.0
1759,2018-03-02,5220.0,,,5090.0
1760,2018-03-02,5090.0,,,5110.0
1761,2018-03-02,5110.0,,,5270.0
1762,2018-03-02,5270.0,,,5260.0
1763,2018-03-05,5410.0,,,5350.0
1764,2018-03-05,5410.0,,,5400.0
1765,2018-03-05,5350.0,,,5430.0
1766,2018-03-05,5430.0,,,5400.0
1767,2018-03-06,5420.0,,,5470.0
1768,2018-03-06,5470.0,,,5610.0
1769,2018-03-06,5610.0,,,5610.0
1770,2018-03-06,5410.0,,,5420.0
1771,2018-03-07,5640.0,,,5270.0
1772,2018-03-07,5270.0,,,5170.0
1773,2018-03-07,5170.0,,,5180.0
1774,2018-03-07,5170.0,,,5100.0
1775,2018-03-08,4730.0,,,4740.0
1776,2018-03-08,4745.0,,,4765.0
1777,2018-03-08,4770.0,,,4730.0
1778,2018-03-08,5010.0,,,4750.0
1779,2018-03-09,4715.0,,,4590.0
1780,2018-03-09,4580.0,,,4660.0
1781,2018-03-09,4660.0,,,4605.0
1782,2018-03-09,4605.0,,,4670.0
1783,2018-03-12,4695.0,,,4730.0
1784,2018-03-12,4660.0,,,4695.0
1785,2018-03-12,4660.0,,,4635.0
1786,2018-03-12,4635.0,,,4660.0
1787,2018-03-13,4730.0,,,4550.0
1788,2018-03-13,4550.0,,,4390.0
1789,2018-03-13,4390.0,,,4350.0
1790,2018-03-13,4350.0,,,4320.0
1791,2018-03-14,4290.0,,,4320.0
1792,2018-03-14,4315.0,,,4280.0
1793,2018-03-14,4270.0,,,4310.0
1794,2018-03-14,4310.0,,,4390.0
1795,2018-03-15,4010.0,,,4000.0
1796,2018-03-15,4255.0,,,4100.0
1797,2018-03-15,4100.0,,,4055.0
1798,2018-03-15,4050.0,,,4025.0
1799,2018-03-16,4020.0,,,4115.0
1800,2018-03-16,4115.0,,,4140.0
1801,2018-03-16,4140.0,,,4195.0
1802,2018-03-16,4195.0,,,4140.0
1803,2018-03-19,3885.0,,,3935.0
1804,2018-03-19,4130.0,,,3900.0
1805,2018-03-19,3905.0,,,3975.0
1806,2018-03-19,3975.0,,,3885.0
1807,2018-03-20,3960.0,,,3960.0
1808,2018-03-20,3960.0,,,3955.0
1809,2018-03-20,3955.0,,,3975.0
1810,2018-03-20,3975.0,,,3940.0
1811,2018-03-21,3960.0,,,4010.0
1812,2018-03-21,4005.0,,,3940.0
1813,2018-03-21,3940.0,,,3920.0
1814,2018-03-21,3920.0,,,3990.0
1815,2018-03-22,3620.0,,,3600.0
1816,2018-03-22,3950.0,,,3720.0
1817,2018-03-22,3720.0,,,3700.0
1818,2018-03-22,3695.0,,,3620.0
1819,2018-03-23,3725.0,,,3645.0
1820,2018-03-23,3660.0,,,3700.0
1821,2018-03-23,3700.0,,,3630.0
1822,2018-03-23,3625.0,,,3595.0
1823,2018-03-26,4035.0,,,4055.0
1824,2018-03-26,3540.0,,,3855.0
1825,2018-03-26,3830.0,,,4015.0
1826,2018-03-26,3990.0,,,4050.0
1827,2018-03-27,4150.0,,,3970.0
1828,2018-03-27,3975.0,,,4005.0
1829,2018-03-27,4005.0,,,3990.0
1830,2018-03-27,3990.0,,,3990.0
1831,2018-03-28,3955.0,,,3825.0
1832,2018-03-28,3825.0,,,3750.0
1833,2018-03-28,3750.0,,,3745.0
1834,2018-03-28,3745.0,,,3805.0
1835,2018-03-29,3790.0,,,3905.0
1836,2018-03-29,3905.0,,,3845.0
1837,2018-03-29,3865.0,,,3825.0
1838,2018-03-29,3805.0,,,3895.0
1839,2018-03-30,3960.0,,,3900.0
1840,2018-03-30,3895.0,,,3960.0
1841,2018-03-30,3945.0,,,3895.0
1842,2018-03-30,3895.0,,,3960.0
1843,2018-04-02,3720.0,,,3715.0
1844,2018-04-02,3700.0,,,3710.0
1845,2018-04-02,3710.0,,,3745.0
1846,2018-04-02,3850.0,,,3720.0
1847,2018-04-03,3730.0,,,3690.0
1848,2018-04-03,3685.0,,,3720.0
1849,2018-04-03,3720.0,,,3760.0
1850,2018-04-03,3765.0,,,3745.0
1851,2018-04-04,3775.0,,,3690.0
1852,2018-04-04,3690.0,,,3660.0
1853,2018-04-04,3650.0,,,3615.0
1854,2018-04-04,3605.0,,,3600.0
1855,2018-04-05,3625.0,,,3755.0
1856,2018-04-05,3755.0,,,3700.0
1857,2018-04-05,3700.0,,,3675.0
1858,2018-04-05,3670.0,,,3715.0
1859,2018-04-06,3770.0,,,3750.0
1860,2018-04-06,3710.0,,,3765.0
1861,2018-04-06,3725.0,,,3700.0
1862,2018-04-06,3700.0,,,3715.0
1863,2018-04-09,3750.0,,,3680.0
1864,2018-04-09,3685.0,,,3665.0
1865,2018-04-09,3675.0,,,3565.0
1866,2018-04-09,3565.0,,,3570.0
1867,2018-04-10,3395.0,,,3485.0
1868,2018-04-10,3485.0,,,3525.0
1869,2018-04-10,3570.0,,,3390.0
1870,2018-04-10,3400.0,,,3395.0
1871,2018-04-11,3550.0,,,3435.0
1872,2018-04-11,3425.0,,,3470.0
1873,2018-04-11,3470.0,,,3500.0
1874,2018-04-11,3490.0,,,3450.0
1875,2018-04-12,3430.0,,,3800.0
1876,2018-04-12,3810.0,,,3670.0
1877,2018-04-12,3670.0,,,3645.0
1878,2018-04-12,3645.0,,,3650.0
1879,2018-04-13,3800.0,,,3785.0
1880,2018-04-13,3770.0,,,3800.0
1881,2018-04-13,3650.0,,,3735.0
1882,2018-04-13,3735.0,,,3755.0
1883,2018-04-16,3980.0,,,3955.0
1884,2018-04-16,3950.0,,,3875.0
1885,2018-04-16,3875.0,,,3900.0
1886,2018-04-16,3895.0,,,3990.0
1887,2018-04-17,3735.0,,,3665.0
1888,2018-04-17,3670.0,,,3850.0
1889,2018-04-17,3850.0,,,3900.0
1890,2018-04-17,3900.0,,,3925.0
1891,2018-04-18,3810.0,,,3830.0
1892,2018-04-18,3830.0,,,3850.0
1893,2018-04-18,3855.0,,,3805.0
1894,2018-04-18,3925.0,,,3835.0
1895,2018-04-19,3835.0,,,3780.0
1896,2018-04-19,3780.0,,,3750.0
1897,2018-04-19,3735.0,,,3700.0
1898,2018-04-19,3700.0,,,3650.0
1899,2018-04-20,3800.0,,,3825.0
1900,2018-04-20,3840.0,,,3805.0
1901,2018-04-20,3650.0,,,3790.0
1902,2018-04-20,3790.0,,,3840.0
1903,2018-04-23,3845.0,,,3720.0
1904,2018-04-23,3730.0,,,3835.0
1905,2018-04-23,3835.0,,,3800.0
1906,2018-04-23,3775.0,,,3785.0
1907,2018-04-24,3755.0,,,3795.0
1908,2018-04-24,3795.0,,,4010.0
1909,2018-04-24,4010.0,,,3970.0
1910,2018-04-24,3985.0,,,4155.0
1911,2018-04-25,4190.0,,,4250.0
1912,2018-04-25,4495.0,,,4450.0
1913,2018-04-25,4450.0,,,4185.0
1914,2018-04-25,4190.0,,,4195.0
1915,2018-04-26,4100.0,,,4110.0
1916,2018-04-26,4110.0,,,4030.0
1917,2018-04-26,4030.0,,,4060.0
1918,2018-04-26,4065.0,,,4015.0
1919,2018-04-27,3950.0,,,3955.0
1920,2018-04-27,4020.0,,,4090.0
1921,2018-04-27,4090.0,,,4040.0
1922,2018-04-27,4040.0,,,3950.0
1923,2018-04-30,3750.0,,,3690.0
1924,2018-04-30,3695.0,,,3695.0
1925,2018-04-30,3695.0,,,3690.0
1926,2018-04-30,3920.0,,,3750.0
1927,2018-05-02,3665.0,,,3475.0
1928,2018-05-02,3475.0,,,3560.0
1929,2018-05-02,3540.0,,,3595.0
1930,2018-05-02,3575.0,,,3540.0
1931,2018-05-03,3610.0,,,3605.0
1932,2018-05-03,3630.0,,,3605.0
1933,2018-05-03,3605.0,,,3600.0
1934,2018-05-03,3510.0,,,3630.0
1935,2018-05-04,3640.0,,,3495.0
1936,2018-05-04,3495.0,,,3455.0
1937,2018-05-04,3455.0,,,3440.0
1938,2018-05-04,3440.0,,,3460.0
1939,2018-05-08,3030.0,,,3010.0
1940,2018-05-08,3270.0,,,3030.0
1941,2018-05-08,3350.0,,,3300.0
1942,2018-05-08,3300.0,,,3290.0
1943,2018-05-09,3030.0,,,3255.0
1944,2018-05-09,3260.0,,,3270.0
1945,2018-05-09,3265.0,,,3290.0
1946,2018-05-09,3290.0,,,3280.0
1947,2018-05-10,3275.0,,,3410.0
1948,2018-05-10,3415.0,,,3400.0
1949,2018-05-10,3395.0,,,3420.0
