,Datetime,Open,High,Low,Close
1315,2017-09-06,8953.0,,,8942.0
1316,2017-09-07,8975.0,,,8897.0
1317,2017-09-07,8975.0,,,8975.0
1318,2017-09-07,8975.0,,,9030.0
1319,2017-09-07,9019.0,,,8975.0
1320,2017-09-08,8942.0,,,8897.0
1321,2017-09-08,8897.0,,,8853.0
1322,2017-09-08,8853.0,,,8632.0
1323,2017-09-08,8632.0,,,8610.0
1324,2017-09-11,8676.0,,,8743.0
1325,2017-09-11,8765.0,,,8743.0
1326,2017-09-11,8743.0,,,8477.0
1327,2017-09-11,8477.0,,,8433.0
1328,2017-09-12,8135.0,,,8179.0
1329,2017-09-12,8057.0,,,8135.0
1330,2017-09-12,8389.0,,,8035.0
1331,2017-09-12,8035.0,,,8068.0
1332,2017-09-13,8223.0,,,7781.0
1333,2017-09-13,7781.0,,,7792.0
1334,2017-09-13,7792.0,,,7516.0
1335,2017-09-13,7516.0,,,7284.0
1336,2017-09-14,6698.0,,,6654.0
1337,2017-09-14,6654.0,,,6643.0
1338,2017-09-14,6643.0,,,6477.0
1339,2017-09-14,6477.0,,,6466.0
1340,2017-11-06,6444.0,,,6488.0
1341,2017-11-06,7803.0,,,6941.0
1342,2017-11-06,6941.0,,,6808.0
1343,2017-11-06,6808.0,,,6444.0
1344,2017-11-07,6488.0,,,6477.0
1345,2017-11-07,6477.0,,,6411.0
1346,2017-11-07,6411.0,,,6333.0
1347,2017-11-07,6344.0,,,6388.0
1348,2017-11-08,6477.0,,,6311.0
1349,2017-11-08,6311.0,,,6145.0
1350,2017-11-08,6145.0,,,6046.0
1351,2017-11-08,6046.0,,,6068.0
1352,2017-11-09,6256.0,,,6278.0
1353,2017-11-09,6377.0,,,6411.0
1354,2017-11-09,6411.0,,,6355.0
1355,2017-11-09,6344.0,,,6256.0
1356,2017-11-10,6289.0,,,6134.0
1357,2017-11-10,6134.0,,,6145.0
1358,2017-11-10,6145.0,,,6112.0
1359,2017-11-10,6112.0,,,6101.0
1360,2017-11-13,6002.0,,,5991.0
1361,2017-11-13,6167.0,,,6024.0
1362,2017-11-13,6024.0,,,6002.0
1363,2017-11-13,6002.0,,,6013.0
1364,2017-11-14,5725.0,,,5681.0
1365,2017-11-14,5637.0,,,5703.0
1366,2017-11-14,5858.0,,,5725.0
1367,2017-11-14,5681.0,,,5648.0
1368,2017-11-15,5703.0,,,5571.0
1369,2017-11-15,5571.0,,,5438.0
1370,2017-11-15,5449.0,,,5184.0
1371,2017-11-15,5184.0,,,5438.0
1372,2017-11-16,5405.0,,,5559.0
1373,2017-11-16,5559.0,,,5582.0
1374,2017-11-16,5504.0,,,5372.0
1375,2017-11-16,5349.0,,,5416.0
1376,2017-11-17,5526.0,,,5537.0
1377,2017-11-17,5537.0,,,5559.0
1378,2017-11-17,5559.0,,,5714.0
1379,2017-11-17,5626.0,,,5537.0
1380,2017-11-20,5747.0,,,5582.0
1381,2017-11-20,5571.0,,,5604.0
1382,2017-11-20,5593.0,,,5548.0
1383,2017-11-20,5548.0,,,5526.0
1384,2017-11-21,5416.0,,,5405.0
1385,2017-11-21,5471.0,,,5427.0
1386,2017-11-21,5537.0,,,5471.0
1387,2017-11-21,5427.0,,,5416.0
1388,2017-11-22,5250.0,,,5184.0
1389,2017-11-22,5184.0,,,5173.0
1390,2017-11-22,5173.0,,,5139.0
1391,2017-11-22,5139.0,,,5095.0
1392,2017-11-23,5007.0,,,5416.0
1393,2017-11-23,5416.0,,,5305.0
1394,2017-11-23,5327.0,,,5294.0
1395,2017-11-23,5294.0,,,5239.0
1396,2017-11-24,5294.0,,,5327.0
1397,2017-11-24,5217.0,,,5349.0
1398,2017-11-24,5349.0,,,5405.0
1399,2017-11-24,5383.0,,,5294.0
1400,2017-11-27,5427.0,,,5228.0
1401,2017-11-27,5239.0,,,5206.0
1402,2017-11-27,5206.0,,,5206.0
1403,2017-11-27,5217.0,,,5162.0
1404,2017-11-28,5018.0,,,4974.0
1405,2017-11-28,5040.0,,,5007.0
1406,2017-11-28,5195.0,,,5073.0
1407,2017-11-28,5062.0,,,5051.0
1408,2017-11-29,4974.0,,,4874.0
1409,2017-11-29,4874.0,,,4918.0
1410,2017-11-29,4907.0,,,5018.0
1411,2017-11-29,5018.0,,,4952.0
1412,2017-11-30,4896.0,,,4918.0
1413,2017-11-30,4918.0,,,4918.0
1414,2017-11-30,4918.0,,,4874.0
1415,2017-11-30,4874.0,,,4841.0
1416,2017-12-01,4852.0,,,4830.0
1417,2017-12-01,4852.0,,,4852.0
1418,2017-12-01,4874.0,,,4874.0
1419,2017-12-01,4863.0,,,4863.0
1420,2017-12-04,4819.0,,,4797.0
1421,2017-12-04,4797.0,,,4697.0
1422,2017-12-04,4708.0,,,4708.0
1423,2017-12-04,4719.0,,,4708.0
1424,2017-12-05,4708.0,,,5217.0
1425,2017-12-05,5239.0,,,5405.0
1426,2017-12-05,5427.0,,,5084.0
1427,2017-12-05,5073.0,,,5106.0
1428,2017-12-06,4885.0,,,4874.0
1429,2017-12-06,5139.0,,,5051.0
1430,2017-12-06,5051.0,,,4996.0
1431,2017-12-06,4996.0,,,4885.0
1432,2017-12-07,4819.0,,,4719.0
1433,2017-12-07,4719.0,,,4731.0
1434,2017-12-07,4731.0,,,4664.0
1435,2017-12-07,4664.0,,,4675.0
1436,2017-12-08,4753.0,,,4620.0
1437,2017-12-08,4642.0,,,4664.0
1438,2017-12-08,4664.0,,,4642.0
1439,2017-12-08,4642.0,,,4609.0
1440,2017-12-11,4609.0,,,4609.0
1441,2017-12-11,4554.0,,,4587.0
1442,2017-12-11,4609.0,,,4620.0
1443,2017-12-11,4620.0,,,4609.0
1444,2017-12-12,4587.0,,,4576.0
1445,2017-12-12,4576.0,,,4576.0
1446,2017-12-12,4576.0,,,4521.0
1447,2017-12-12,4521.0,,,4532.0
1448,2017-12-13,4421.0,,,4631.0
1449,2017-12-13,4620.0,,,4576.0
1450,2017-12-13,4598.0,,,4532.0
1451,2017-12-13,4576.0,,,4587.0
1452,2017-12-14,4653.0,,,4797.0
1453,2017-12-14,4719.0,,,4719.0
1454,2017-12-14,4554.0,,,4675.0
1455,2017-12-14,4786.0,,,4719.0
1456,2017-12-15,4742.0,,,4786.0
1457,2017-12-15,4786.0,,,4653.0
1458,2017-12-15,4642.0,,,4620.0
1459,2017-12-15,4620.0,,,4642.0
1460,2017-12-18,4697.0,,,4620.0
1461,2017-12-18,4609.0,,,4697.0
1462,2017-12-18,4697.0,,,4620.0
1463,2017-12-18,4620.0,,,4631.0
1464,2017-12-19,4432.0,,,4421.0
1465,2017-12-19,4620.0,,,4454.0
1466,2017-12-19,4476.0,,,4399.0
1467,2017-12-19,4399.0,,,4432.0
1468,2017-12-20,4299.0,,,4421.0
1469,2017-12-20,4432.0,,,4432.0
1470,2017-12-20,4443.0,,,4366.0
1471,2017-12-20,4366.0,,,4377.0
1472,2017-12-21,4178.0,,,4089.0
1473,2017-12-21,4266.0,,,4200.0
1474,2017-12-21,4333.0,,,4244.0
1475,2017-12-21,4421.0,,,4333.0
1476,2017-12-22,4266.0,,,4200.0
1477,2017-12-22,4112.0,,,4675.0
1478,2017-12-22,4675.0,,,4388.0
1479,2017-12-22,4377.0,,,4266.0
1480,2017-12-26,4222.0,,,4167.0
1481,2017-12-26,4189.0,,,4189.0
1482,2017-12-26,4189.0,,,4134.0
1483,2017-12-26,4123.0,,,4101.0
1484,2017-12-27,4211.0,,,4145.0
1485,2017-12-27,4145.0,,,4112.0
1486,2017-12-27,4112.0,,,4244.0
1487,2017-12-27,4266.0,,,4211.0
1488,2017-12-28,4101.0,,,4167.0
1489,2017-12-28,4156.0,,,4145.0
1490,2017-12-28,4145.0,,,4222.0
1491,2017-12-28,4244.0,,,4266.0
1492,2018-01-02,4266.0,,,4311.0
1493,2018-01-02,4311.0,,,4244.0
1494,2018-01-02,4244.0,,,4333.0
1495,2018-01-03,4311.0,,,4344.0
1496,2018-01-03,4366.0,,,4355.0
1497,2018-01-03,4432.0,,,4366.0
1498,2018-01-03,4355.0,,,4311.0
1499,2018-01-04,4366.0,,,4322.0
1500,2018-01-04,4333.0,,,4322.0
1501,2018-01-04,4322.0,,,4255.0
1502,2018-01-04,4255.0,,,4233.0
1503,2018-01-05,4222.0,,,4244.0
1504,2018-01-05,4222.0,,,4233.0
1505,2018-01-05,4233.0,,,4222.0
1506,2018-01-05,4222.0,,,4222.0
1507,2018-01-08,4134.0,,,4123.0
1508,2018-01-08,4167.0,,,4145.0
1509,2018-01-08,4222.0,,,4156.0
1510,2018-01-08,4156.0,,,4167.0
1511,2018-01-09,4112.0,,,4101.0
1512,2018-01-09,4101.0,,,4101.0
1513,2018-01-09,4101.0,,,4067.0
1514,2018-01-09,4067.0,,,4089.0
1515,2018-01-10,4112.0,,,4078.0
1516,2018-01-10,4089.0,,,4101.0
1517,2018-01-10,4101.0,,,4089.0
1518,2018-01-10,4089.0,,,4101.0
1519,2018-01-12,2874.0,,,2907.0
1520,2018-01-12,2874.0,,,3051.0
1521,2018-01-12,3073.0,,,2896.0
1522,2018-01-12,2907.0,,,2874.0
1523,2018-01-15,2874.0,,,3150.0
1524,2018-01-15,3150.0,,,3051.0
1525,2018-01-15,3051.0,,,3017.0
1526,2018-01-15,3017.0,,,2962.0
1527,2018-01-16,2929.0,,,2984.0
1528,2018-01-16,2984.0,,,2885.0
1529,2018-01-16,2885.0,,,2874.0
1530,2018-01-16,2874.0,,,2829.0
1531,2018-01-17,2631.0,,,2631.0
1532,2018-01-17,2841.0,,,2719.0
1533,2018-01-17,2719.0,,,2642.0
1534,2018-01-17,2642.0,,,2631.0
1535,2018-01-18,2708.0,,,2752.0
1536,2018-01-18,2763.0,,,2719.0
1537,2018-01-18,2719.0,,,2719.0
1538,2018-01-18,2719.0,,,2741.0
1539,2018-01-19,2852.0,,,2807.0
1540,2018-01-19,2896.0,,,2852.0
1541,2018-01-19,2785.0,,,2951.0
1542,2018-01-19,2951.0,,,2896.0
1543,2018-01-22,2852.0,,,2818.0
1544,2018-01-22,2818.0,,,2774.0
1545,2018-01-22,2774.0,,,2763.0
1546,2018-01-22,2807.0,,,2852.0
1547,2018-01-23,2796.0,,,2785.0
1548,2018-01-23,2785.0,,,2785.0
1549,2018-01-23,2785.0,,,2785.0
1550,2018-01-23,2785.0,,,2774.0
1551,2018-01-24,2785.0,,,2796.0
1552,2018-01-24,2752.0,,,2818.0
1553,2018-01-24,2807.0,,,2841.0
1554,2018-01-24,2841.0,,,2785.0
1555,2018-01-25,2818.0,,,2841.0
1556,2018-01-25,2852.0,,,2863.0
1557,2018-01-25,2863.0,,,2863.0
1558,2018-01-25,2863.0,,,2907.0
1559,2018-01-26,2763.0,,,2818.0
1560,2018-01-26,2818.0,,,2829.0
1561,2018-01-26,2829.0,,,2818.0
1562,2018-01-26,2818.0,,,2796.0
1563,2018-01-29,2785.0,,,2807.0
1564,2018-01-29,2774.0,,,2785.0
1565,2018-01-29,2796.0,,,2774.0
1566,2018-01-29,2774.0,,,2774.0
1567,2018-01-30,2829.0,,,2829.0
1568,2018-01-30,2829.0,,,2852.0
1569,2018-01-30,2841.0,,,2818.0
1570,2018-01-30,2818.0,,,2852.0
1571,2018-01-31,2885.0,,,2829.0
1572,2018-01-31,2829.0,,,2829.0
1573,2018-01-31,2829.0,,,2807.0
1574,2018-01-31,2807.0,,,2785.0
1575,2018-02-01,2874.0,,,2874.0
1576,2018-02-01,2863.0,,,2874.0
1577,2018-02-01,2785.0,,,2863.0
1578,2018-02-01,2852.0,,,2863.0
1579,2018-02-02,2896.0,,,2818.0
1580,2018-02-02,2818.0,,,2829.0
1581,2018-02-02,2829.0,,,2863.0
1582,2018-02-02,2852.0,,,2863.0
1583,2018-02-05,2841.0,,,2818.0
1584,2018-02-05,2818.0,,,2785.0
1585,2018-02-05,2785.0,,,2763.0
1586,2018-02-05,2763.0,,,2752.0
1587,2018-02-06,2741.0,,,2631.0
1588,2018-02-06,2653.0,,,2631.0
1589,2018-02-06,2631.0,,,2631.0
1590,2018-02-06,2631.0,,,2752.0
1591,2018-02-07,2719.0,,,2664.0
1592,2018-02-07,2664.0,,,2653.0
1593,2018-02-07,2653.0,,,2619.0
1594,2018-02-07,2619.0,,,2586.0
1595,2018-02-08,2553.0,,,2642.0
1596,2018-02-08,2631.0,,,2631.0
1597,2018-02-08,2631.0,,,2719.0
1598,2018-02-08,2719.0,,,2708.0
1599,2018-02-09,2619.0,,,2586.0
1600,2018-02-09,2642.0,,,2619.0
1601,2018-02-09,2631.0,,,2653.0
1602,2018-02-09,2653.0,,,2642.0
1603,2018-02-12,2642.0,,,2597.0
1604,2018-02-12,2597.0,,,2608.0
1605,2018-02-12,2608.0,,,2608.0
1606,2018-02-12,2597.0,,,2564.0
1607,2018-02-13,2443.0,,,2299.0
1608,2018-02-13,2299.0,,,2255.0
1609,2018-02-13,2255.0,,,2166.0
1610,2018-02-13,2166.0,,,2166.0
1611,2018-02-14,2166.0,,,2144.0
1612,2018-02-14,2144.0,,,2199.0
1613,2018-02-14,2199.0,,,2188.0
1614,2018-02-14,2188.0,,,2166.0
1615,2018-02-19,2199.0,,,2288.0
1616,2018-02-19,2288.0,,,2255.0
1617,2018-02-19,2266.0,,,2277.0
1618,2018-02-19,2277.0,,,2233.0
1619,2018-02-20,2288.0,,,2244.0
1620,2018-02-20,2244.0,,,2233.0
1621,2018-02-20,2233.0,,,2233.0
1622,2018-02-20,2233.0,,,2222.0
1623,2018-02-21,2266.0,,,2255.0
1624,2018-02-21,2211.0,,,2211.0
1625,2018-02-21,2211.0,,,2255.0
1626,2018-02-21,2255.0,,,2266.0
1627,2018-02-22,2255.0,,,2266.0
1628,2018-02-22,2255.0,,,2277.0
1629,2018-02-22,2266.0,,,2211.0
1630,2018-02-22,2211.0,,,2188.0
1631,2018-02-23,2199.0,,,2188.0
1632,2018-02-23,2188.0,,,2211.0
1633,2018-02-23,2211.0,,,2199.0
1634,2018-02-23,2199.0,,,2188.0
1635,2018-02-26,2188.0,,,2166.0
1636,2018-02-26,2177.0,,,2144.0
1637,2018-02-26,2144.0,,,2144.0
1638,2018-02-26,2222.0,,,2188.0
1639,2018-02-27,2155.0,,,2144.0
1640,2018-02-27,2144.0,,,2144.0
1641,2018-02-27,2144.0,,,2111.0
1642,2018-02-27,2122.0,,,2100.0
1643,2018-02-28,2067.0,,,2001.0
1644,2018-02-28,2100.0,,,2111.0
1645,2018-02-28,2100.0,,,2089.0
1646,2018-02-28,2078.0,,,2067.0
1647,2018-03-02,2001.0,,,1978.0
1648,2018-03-02,1978.0,,,2001.0
1649,2018-03-02,2001.0,,,2034.0
1650,2018-03-02,2034.0,,,1967.0
1651,2018-03-05,1978.0,,,1978.0
1652,2018-03-05,1978.0,,,1989.0
1653,2018-03-05,1967.0,,,1989.0
1654,2018-03-05,1989.0,,,1978.0
1655,2018-03-06,2089.0,,,2078.0
1656,2018-03-06,2144.0,,,2089.0
1657,2018-03-06,1978.0,,,2255.0
1658,2018-03-06,2255.0,,,2144.0
1659,2018-03-07,2067.0,,,2012.0
1660,2018-03-07,2012.0,,,1989.0
1661,2018-03-07,2012.0,,,1967.0
1662,2018-03-07,1956.0,,,1989.0
1663,2018-03-08,1989.0,,,2056.0
1664,2018-03-08,2045.0,,,2487.0
1665,2018-03-08,2487.0,,,2586.0
1666,2018-03-08,2586.0,,,2586.0
1667,2018-03-09,3360.0,,,3360.0
1668,2018-03-09,3360.0,,,3360.0
1669,2018-03-09,3360.0,,,3360.0
1670,2018-03-09,3360.0,,,3360.0
1671,2018-03-12,4366.0,,,4366.0
1672,2018-03-12,4366.0,,,4366.0
1673,2018-03-12,4366.0,,,4366.0
1674,2018-03-12,4366.0,,,4366.0
1675,2018-03-13,5670.0,,,5361.0
1676,2018-03-13,5349.0,,,5416.0
1677,2018-03-13,5427.0,,,4974.0
1678,2018-03-13,4974.0,,,4819.0
1679,2018-03-14,4775.0,,,4819.0
1680,2018-03-14,4941.0,,,4830.0
1681,2018-03-14,4852.0,,,4819.0
1682,2018-03-14,4819.0,,,4775.0
1683,2018-03-15,4874.0,,,4333.0
1684,2018-03-15,4333.0,,,4753.0
1685,2018-03-15,4753.0,,,4620.0
1686,2018-03-15,4620.0,,,4521.0
1687,2018-03-16,4565.0,,,4620.0
1688,2018-03-16,4631.0,,,4697.0
1689,2018-03-16,4708.0,,,4576.0
1690,2018-03-16,4576.0,,,4609.0
1691,2018-03-19,3913.0,,,3857.0
1692,2018-03-19,4189.0,,,3913.0
1693,2018-03-19,4487.0,,,4222.0
1694,2018-03-19,4222.0,,,4189.0
1695,2018-03-20,3879.0,,,4067.0
1696,2018-03-20,4067.0,,,4089.0
1697,2018-03-20,4089.0,,,4067.0
1698,2018-03-20,4067.0,,,4012.0
1699,2018-03-21,4034.0,,,4045.0
1700,2018-03-21,4045.0,,,3924.0
1701,2018-03-21,3924.0,,,3758.0
1702,2018-03-21,3769.0,,,3802.0
1703,2018-03-22,2730.0,,,2675.0
1704,2018-03-22,2664.0,,,2664.0
1705,2018-03-22,2664.0,,,2664.0
1706,2018-03-22,2664.0,,,2730.0
1707,2018-03-23,3073.0,,,3205.0
1708,2018-03-23,3205.0,,,3150.0
1709,2018-03-23,3150.0,,,2796.0
1710,2018-03-23,2829.0,,,2907.0
1711,2018-03-26,2984.0,,,2940.0
1712,2018-03-26,2929.0,,,2940.0
1713,2018-03-26,2951.0,,,2984.0
1714,2018-03-26,2995.0,,,2995.0
1715,2018-03-27,2907.0,,,2907.0
1716,2018-03-27,3106.0,,,2929.0
1717,2018-03-27,2940.0,,,2951.0
1718,2018-03-27,2951.0,,,2907.0
1719,2018-03-28,2907.0,,,2852.0
1720,2018-03-28,2852.0,,,2763.0
1721,2018-03-28,2763.0,,,2841.0
1722,2018-03-28,2841.0,,,2841.0
1723,2018-03-29,2730.0,,,2730.0
1724,2018-03-29,2818.0,,,2896.0
1725,2018-03-29,2907.0,,,2796.0
1726,2018-03-29,2807.0,,,2741.0
1727,2018-03-30,2697.0,,,2686.0
1728,2018-03-30,2697.0,,,2730.0
1729,2018-03-30,2763.0,,,2708.0
1730,2018-03-30,2697.0,,,2697.0
1731,2018-04-20,2730.0,,,3545.0
1732,2018-04-20,3545.0,,,3545.0
1733,2018-04-20,3545.0,,,3545.0
1734,2018-04-20,3545.0,,,3545.0
1735,2018-04-23,3325.0,,,3885.0
1736,2018-04-23,3885.0,,,3700.0
1737,2018-04-23,3570.0,,,3590.0
1738,2018-04-23,3590.0,,,3330.0
1739,2018-04-24,3755.0,,,3695.0
1740,2018-04-24,3695.0,,,3610.0
1741,2018-04-24,3605.0,,,3570.0
1742,2018-04-24,3765.0,,,3755.0
1743,2018-04-25,3615.0,,,3570.0
1744,2018-04-25,3570.0,,,3545.0
1745,2018-04-25,3545.0,,,3460.0
1746,2018-04-25,3465.0,,,3430.0
1747,2018-04-26,3225.0,,,3190.0
1748,2018-04-26,3295.0,,,3240.0
1749,2018-04-26,3465.0,,,3295.0
1750,2018-04-26,3235.0,,,3220.0
1751,2018-04-27,3170.0,,,3065.0
1752,2018-04-27,3065.0,,,3125.0
1753,2018-04-27,3115.0,,,3075.0
1754,2018-04-27,3065.0,,,3025.0
1755,2018-04-30,3025.0,,,2835.0
1756,2018-04-30,2840.0,,,2795.0
1757,2018-04-30,2795.0,,,2740.0
1758,2018-04-30,2740.0,,,2765.0
1759,2018-05-02,2720.0,,,2710.0
1760,2018-05-02,2800.0,,,2830.0
1761,2018-05-02,2830.0,,,2800.0
1762,2018-05-02,2800.0,,,2720.0
1763,2018-05-03,2705.0,,,2750.0
1764,2018-05-03,2755.0,,,2800.0
1765,2018-05-03,2800.0,,,2740.0
1766,2018-05-03,2740.0,,,2750.0
1767,2018-05-04,3125.0,,,3100.0
1768,2018-05-04,3235.0,,,3125.0
1769,2018-05-04,2780.0,,,2770.0
1770,2018-05-04,2750.0,,,3250.0
1771,2018-05-08,3075.0,,,3120.0
1772,2018-05-08,3120.0,,,3420.0
1773,2018-05-08,3420.0,,,3170.0
1774,2018-05-08,3180.0,,,3200.0
1775,2018-05-09,3115.0,,,3040.0
1776,2018-05-09,3035.0,,,3020.0
1777,2018-05-09,3020.0,,,2950.0
1778,2018-05-09,2950.0,,,2935.0
1779,2018-05-10,2790.0,,,2775.0
1780,2018-05-10,2825.0,,,2790.0
1781,2018-05-10,2910.0,,,2795.0
1782,2018-05-10,2800.0,,,2825.0
1783,2018-05-11,2800.0,,,2795.0
1784,2018-05-11,2810.0,,,2815.0
1785,2018-05-11,2820.0,,,2800.0
1786,2018-05-11,2800.0,,,2805.0
1787,2018-05-14,2815.0,,,2875.0
1788,2018-05-14,2870.0,,,2830.0
1789,2018-05-14,2840.0,,,2825.0
1790,2018-05-14,2820.0,,,2810.0
1791,2018-05-15,2865.0,,,2885.0
1792,2018-05-15,2845.0,,,2845.0
1793,2018-05-15,2870.0,,,2860.0
1794,2018-05-15,2860.0,,,2865.0
1795,2018-05-16,2850.0,,,2825.0
1796,2018-05-16,2825.0,,,2805.0
1797,2018-05-16,2805.0,,,2760.0
1798,2018-05-16,2765.0,,,2750.0
1799,2018-05-17,2775.0,,,2755.0
1800,2018-05-17,2755.0,,,2725.0
1801,2018-05-17,2730.0,,,2670.0
1802,2018-05-17,2665.0,,,2670.0
1803,2018-05-18,2705.0,,,2725.0
1804,2018-05-18,2670.0,,,2725.0
1805,2018-05-18,2720.0,,,2730.0
1806,2018-05-18,2730.0,,,2710.0
1807,2018-05-21,2730.0,,,2800.0
1808,2018-05-21,2830.0,,,2820.0
1809,2018-05-21,2820.0,,,2785.0
1810,2018-05-21,2785.0,,,2840.0
1811,2018-05-23,2820.0,,,2815.0
1812,2018-05-23,2890.0,,,2825.0
1813,2018-05-23,2820.0,,,2815.0
1814,2018-05-23,2820.0,,,2820.0
1815,2018-05-24,2780.0,,,2800.0
1816,2018-05-24,2775.0,,,2795.0
1817,2018-05-24,2820.0,,,2790.0
1818,2018-05-24,2805.0,,,2785.0
1819,2018-05-25,2885.0,,,2805.0
1820,2018-05-25,2750.0,,,2770.0
1821,2018-05-25,2770.0,,,2790.0
1822,2018-05-25,2785.0,,,2890.0
1823,2018-05-28,2910.0,,,2880.0
1824,2018-05-28,2880.0,,,2920.0
1825,2018-05-28,2915.0,,,2920.0
1826,2018-05-28,2805.0,,,2910.0
1827,2018-05-29,2980.0,,,3005.0
1828,2018-05-29,3005.0,,,3065.0
1829,2018-05-29,3045.0,,,3050.0
1830,2018-05-29,3035.0,,,3030.0
1831,2018-05-30,3210.0,,,3235.0
1832,2018-05-30,3235.0,,,3260.0
1833,2018-05-30,3255.0,,,3230.0
1834,2018-05-30,3075.0,,,3230.0
1835,2018-05-31,3060.0,,,3140.0
1836,2018-05-31,3145.0,,,3205.0
1837,2018-05-31,3200.0,,,3280.0
1838,2018-05-31,3285.0,,,3305.0
1839,2018-06-01,3330.0,,,3340.0
1840,2018-06-01,3365.0,,,3305.0
1841,2018-06-01,3285.0,,,3320.0
1842,2018-06-01,3320.0,,,3365.0
1843,2018-06-04,3495.0,,,3260.0
1844,2018-06-04,3255.0,,,3300.0
1845,2018-06-04,3295.0,,,3300.0
1846,2018-06-04,3300.0,,,3290.0
1847,2018-06-05,3240.0,,,3245.0
1848,2018-06-05,3215.0,,,3215.0
1849,2018-06-05,3220.0,,,3350.0
1850,2018-06-05,3340.0,,,3390.0
1851,2018-06-07,3190.0,,,3185.0
1852,2018-06-07,3370.0,,,3290.0
1853,2018-06-07,3290.0,,,3255.0
1854,2018-06-07,3250.0,,,3190.0
1855,2018-06-08,2925.0,,,2910.0
1856,2018-06-08,2910.0,,,2900.0
1857,2018-06-08,2915.0,,,2865.0
1858,2018-06-08,2840.0,,,2900.0
1859,2018-06-11,2855.0,,,2860.0
1860,2018-06-11,2870.0,,,2850.0
1861,2018-06-11,2945.0,,,2875.0
1862,2018-06-11,2855.0,,,2870.0
1863,2018-06-12,2780.0,,,2770.0
1864,2018-06-12,2780.0,,,2820.0
1865,2018-06-12,2840.0,,,2780.0
1866,2018-06-12,2770.0,,,2780.0
1867,2018-06-14,2850.0,,,2885.0
1868,2018-06-14,2890.0,,,2910.0
1869,2018-06-14,2910.0,,,2960.0
1870,2018-06-14,2960.0,,,2970.0
1871,2018-06-15,3020.0,,,2980.0
1872,2018-06-15,2975.0,,,3070.0
1873,2018-06-15,2970.0,,,3000.0
1874,2018-06-15,2995.0,,,3035.0
1875,2018-06-18,2965.0,,,3000.0
1876,2018-06-18,3000.0,,,2975.0
1877,2018-06-18,2970.0,,,2945.0
1878,2018-06-18,3050.0,,,3000.0
1879,2018-06-19,2975.0,,,2970.0
1880,2018-06-19,2965.0,,,2940.0
1881,2018-06-19,2900.0,,,2890.0
1882,2018-06-19,2890.0,,,2975.0
1883,2018-06-20,3000.0,,,2970.0
1884,2018-06-20,2965.0,,,3000.0
1885,2018-06-20,2920.0,,,2965.0
1886,2018-06-20,3005.0,,,3000.0
1887,2018-06-22,2920.0,,,2985.0
1888,2018-06-22,3015.0,,,2980.0
1889,2018-06-22,2975.0,,,2945.0
1890,2018-06-22,2905.0,,,2955.0
1891,2018-06-25,2955.0,,,2970.0
1892,2018-06-25,2945.0,,,2945.0
1893,2018-06-25,2920.0,,,2935.0
1894,2018-06-25,2935.0,,,2915.0
1895,2018-06-26,2805.0,,,2860.0
1896,2018-06-26,2915.0,,,2800.0
1897,2018-06-26,2800.0,,,2795.0
1898,2018-06-26,2795.0,,,2820.0
1899,2018-06-27,2795.0,,,2810.0
1900,2018-06-27,2805.0,,,2775.0
1901,2018-06-27,2790.0,,,2780.0
1902,2018-06-27,2775.0,,,2750.0
1903,2018-06-28,2725.0,,,2765.0
1904,2018-06-28,2770.0,,,2745.0
1905,2018-06-28,2700.0,,,2775.0
1906,2018-06-28,2745.0,,,2735.0
1907,2018-06-29,2690.0,,,2705.0
1908,2018-06-29,2695.0,,,2700.0
1909,2018-06-29,2770.0,,,2730.0
1910,2018-06-29,2705.0,,,2695.0
1911,2018-07-02,2700.0,,,2710.0
1912,2018-07-02,2700.0,,,2715.0
1913,2018-07-02,2710.0,,,2705.0
1914,2018-07-02,2705.0,,,2680.0
1915,2018-07-03,2620.0,,,2640.0
1916,2018-07-03,2640.0,,,2610.0
1917,2018-07-03,2605.0,,,2665.0
1918,2018-07-03,2665.0,,,2640.0
1919,2018-07-04,2610.0,,,2655.0
1920,2018-07-04,2630.0,,,2620.0
1921,2018-07-04,2620.0,,,2605.0
1922,2018-07-04,2670.0,,,2605.0
1923,2018-07-05,2650.0,,,2520.0
1924,2018-07-05,2520.0,,,2535.0
1925,2018-07-05,2510.0,,,2520.0
1926,2018-07-05,2500.0,,,2525.0
1927,2018-07-06,2575.0,,,2605.0
1928,2018-07-06,2500.0,,,2560.0
1929,2018-07-06,2525.0,,,2500.0
1930,2018-07-06,2550.0,,,2615.0
1931,2018-07-09,2560.0,,,2570.0
1932,2018-07-09,2580.0,,,2605.0
1933,2018-07-09,2605.0,,,2625.0
1934,2018-07-09,2625.0,,,2620.0
1935,2018-07-10,2620.0,,,2625.0
1936,2018-07-10,2625.0,,,2630.0
1937,2018-07-10,2630.0,,,2640.0
1938,2018-07-10,2640.0,,,2635.0
1939,2018-07-11,2585.0,,,2620.0
1940,2018-07-11,2690.0,,,2595.0
1941,2018-07-11,2565.0,,,2640.0
1942,2018-07-11,2640.0,,,2585.0
1943,2018-07-12,2620.0,,,2590.0
1944,2018-07-12,2590.0,,,2615.0
1945,2018-07-12,2615.0,,,2625.0
1946,2018-07-12,2590.0,,,2590.0
1947,2018-07-13,2665.0,,,2675.0
1948,2018-07-13,2590.0,,,2675.0
1949,2018-07-13,2635.0,,,2595.0
