,Datetime,Open,High,Low,Close
1359,2017-10-23,774.0,,,783.0
1360,2017-10-23,773.0,,,771.0
1361,2017-10-24,767.0,,,785.0
1362,2017-10-24,771.0,,,777.0
1363,2017-10-24,777.0,,,762.0
1364,2017-10-24,766.0,,,769.0
1365,2017-10-25,772.0,,,759.0
1366,2017-10-25,766.0,,,766.0
1367,2017-10-25,762.0,,,768.0
1368,2017-10-25,767.0,,,761.0
1369,2017-10-26,750.0,,,771.0
1370,2017-10-26,769.0,,,762.0
1371,2017-10-26,764.0,,,760.0
1372,2017-10-26,759.0,,,760.0
1373,2017-10-27,758.0,,,771.0
1374,2017-10-27,770.0,,,756.0
1375,2017-10-27,773.0,,,754.0
1376,2017-10-27,754.0,,,768.0
1377,2017-10-30,751.0,,,766.0
1378,2017-10-30,765.0,,,765.0
1379,2017-10-30,764.0,,,763.0
1380,2017-10-30,763.0,,,764.0
1381,2017-10-31,770.0,,,761.0
1382,2017-10-31,762.0,,,760.0
1383,2017-10-31,762.0,,,781.0
1384,2017-10-31,781.0,,,781.0
1385,2017-11-01,774.0,,,777.0
1386,2017-11-01,786.0,,,762.0
1387,2017-11-01,767.0,,,774.0
1388,2017-11-01,774.0,,,774.0
1389,2017-11-02,766.0,,,764.0
1390,2017-11-02,764.0,,,769.0
1391,2017-11-02,767.0,,,754.0
1392,2017-11-02,756.0,,,750.0
1393,2017-11-03,772.0,,,774.0
1394,2017-11-03,767.0,,,770.0
1395,2017-11-03,760.0,,,767.0
1396,2017-11-03,771.0,,,772.0
1397,2017-11-06,774.0,,,774.0
1398,2017-11-06,769.0,,,766.0
1399,2017-11-06,759.0,,,762.0
1400,2017-11-06,759.0,,,756.0
1401,2017-11-07,756.0,,,751.0
1402,2017-11-07,750.0,,,760.0
1403,2017-11-07,756.0,,,756.0
1404,2017-11-07,754.0,,,760.0
1405,2017-11-08,752.0,,,746.0
1406,2017-11-08,780.0,,,745.0
1407,2017-11-08,746.0,,,755.0
1408,2017-11-08,755.0,,,748.0
1409,2017-11-09,756.0,,,753.0
1410,2017-11-09,759.0,,,759.0
1411,2017-11-09,759.0,,,760.0
1412,2017-11-09,760.0,,,760.0
1413,2017-11-10,769.0,,,779.0
1414,2017-11-10,758.0,,,784.0
1415,2017-11-10,785.0,,,768.0
1416,2017-11-10,779.0,,,770.0
1417,2017-11-13,779.0,,,790.0
1418,2017-11-13,791.0,,,788.0
1419,2017-11-13,788.0,,,792.0
1420,2017-11-13,786.0,,,792.0
1421,2017-11-14,787.0,,,787.0
1422,2017-11-14,786.0,,,792.0
1423,2017-11-14,787.0,,,792.0
1424,2017-11-14,788.0,,,792.0
1425,2017-11-15,788.0,,,788.0
1426,2017-11-15,777.0,,,786.0
1427,2017-11-15,786.0,,,776.0
1428,2017-11-15,774.0,,,787.0
1429,2017-11-16,768.0,,,783.0
1430,2017-11-16,768.0,,,770.0
1431,2017-11-16,771.0,,,769.0
1432,2017-11-16,763.0,,,772.0
1433,2017-11-17,778.0,,,769.0
1434,2017-11-17,768.0,,,769.0
1435,2017-11-17,767.0,,,770.0
1436,2017-11-17,776.0,,,778.0
1437,2017-11-20,767.0,,,763.0
1438,2017-11-20,763.0,,,760.0
1439,2017-11-20,760.0,,,764.0
1440,2017-11-20,759.0,,,769.0
1441,2017-11-21,746.0,,,749.0
1442,2017-11-21,760.0,,,753.0
1443,2017-11-21,755.0,,,748.0
1444,2017-11-21,762.0,,,768.0
1445,2017-11-22,745.0,,,747.0
1446,2017-11-22,741.0,,,742.0
1447,2017-11-22,737.0,,,752.0
1448,2017-11-22,743.0,,,743.0
1449,2017-11-23,760.0,,,764.0
1450,2017-11-23,761.0,,,765.0
1451,2017-11-23,740.0,,,756.0
1452,2017-11-23,756.0,,,761.0
1453,2017-11-24,764.0,,,773.0
1454,2017-11-24,772.0,,,766.0
1455,2017-11-24,758.0,,,765.0
1456,2017-11-24,757.0,,,764.0
1457,2017-11-27,764.0,,,757.0
1458,2017-11-27,757.0,,,760.0
1459,2017-11-27,760.0,,,762.0
1460,2017-11-27,760.0,,,762.0
1461,2017-11-28,752.0,,,755.0
1462,2017-11-28,756.0,,,761.0
1463,2017-11-28,761.0,,,761.0
1464,2017-11-28,755.0,,,756.0
1465,2017-11-29,751.0,,,759.0
1466,2017-11-29,752.0,,,756.0
1467,2017-11-29,755.0,,,751.0
1468,2017-11-29,750.0,,,755.0
1469,2017-11-30,783.0,,,781.0
1470,2017-11-30,743.0,,,770.0
1471,2017-11-30,766.0,,,768.0
1472,2017-11-30,768.0,,,784.0
1473,2017-12-01,782.0,,,813.0
1474,2017-12-01,812.0,,,813.0
1475,2017-12-01,812.0,,,822.0
1476,2017-12-01,822.0,,,827.0
1477,2017-12-04,832.0,,,852.0
1478,2017-12-04,847.0,,,868.0
1479,2017-12-04,868.0,,,851.0
1480,2017-12-04,846.0,,,852.0
1481,2017-12-05,836.0,,,842.0
1482,2017-12-05,856.0,,,856.0
1483,2017-12-05,849.0,,,856.0
1484,2017-12-05,852.0,,,851.0
1485,2017-12-06,830.0,,,835.0
1486,2017-12-06,834.0,,,828.0
1487,2017-12-06,823.0,,,817.0
1488,2017-12-06,811.0,,,800.0
1489,2017-12-07,792.0,,,800.0
1490,2017-12-07,801.0,,,798.0
1491,2017-12-07,800.0,,,797.0
1492,2017-12-07,790.0,,,800.0
1493,2017-12-08,790.0,,,785.0
1494,2017-12-08,779.0,,,784.0
1495,2017-12-08,778.0,,,777.0
1496,2017-12-08,773.0,,,794.0
1497,2017-12-11,828.0,,,838.0
1498,2017-12-11,838.0,,,835.0
1499,2017-12-11,829.0,,,822.0
1500,2017-12-11,817.0,,,814.0
1501,2017-12-12,788.0,,,789.0
1502,2017-12-12,786.0,,,794.0
1503,2017-12-12,793.0,,,798.0
1504,2017-12-12,794.0,,,792.0
1505,2017-12-13,796.0,,,796.0
1506,2017-12-13,788.0,,,804.0
1507,2017-12-13,797.0,,,794.0
1508,2017-12-13,792.0,,,796.0
1509,2017-12-14,794.0,,,794.0
1510,2017-12-14,790.0,,,786.0
1511,2017-12-14,794.0,,,794.0
1512,2017-12-14,790.0,,,790.0
1513,2017-12-15,780.0,,,773.0
1514,2017-12-15,773.0,,,775.0
1515,2017-12-15,775.0,,,786.0
1516,2017-12-15,786.0,,,781.0
1517,2017-12-18,781.0,,,795.0
1518,2017-12-18,800.0,,,798.0
1519,2017-12-18,797.0,,,800.0
1520,2017-12-18,795.0,,,800.0
1521,2017-12-19,800.0,,,803.0
1522,2017-12-19,802.0,,,811.0
1523,2017-12-19,809.0,,,812.0
1524,2017-12-19,812.0,,,812.0
1525,2017-12-20,771.0,,,770.0
1526,2017-12-20,798.0,,,779.0
1527,2017-12-20,800.0,,,806.0
1528,2017-12-20,774.0,,,771.0
1529,2017-12-21,751.0,,,760.0
1530,2017-12-21,758.0,,,759.0
1531,2017-12-21,753.0,,,754.0
1532,2017-12-21,753.0,,,746.0
1533,2017-12-22,740.0,,,743.0
1534,2017-12-22,740.0,,,749.0
1535,2017-12-22,748.0,,,738.0
1536,2017-12-22,737.0,,,726.0
1537,2017-12-26,728.0,,,753.0
1538,2017-12-26,744.0,,,743.0
1539,2017-12-26,740.0,,,751.0
1540,2017-12-26,742.0,,,746.0
1541,2017-12-27,748.0,,,766.0
1542,2017-12-27,766.0,,,767.0
1543,2017-12-27,743.0,,,750.0
1544,2017-12-27,741.0,,,751.0
1545,2017-12-28,767.0,,,771.0
1546,2017-12-28,764.0,,,768.0
1547,2017-12-28,763.0,,,768.0
1548,2017-12-28,768.0,,,774.0
1549,2018-01-02,772.0,,,768.0
1550,2018-01-02,768.0,,,761.0
1551,2018-01-02,761.0,,,768.0
1552,2018-01-03,760.0,,,760.0
1553,2018-01-03,766.0,,,760.0
1554,2018-01-03,765.0,,,769.0
1555,2018-01-03,762.0,,,760.0
1556,2018-01-04,762.0,,,768.0
1557,2018-01-04,760.0,,,761.0
1558,2018-01-04,761.0,,,756.0
1559,2018-01-04,755.0,,,768.0
1560,2018-01-05,758.0,,,755.0
1561,2018-01-05,757.0,,,757.0
1562,2018-01-05,755.0,,,764.0
1563,2018-01-05,764.0,,,758.0
1564,2018-01-08,755.0,,,751.0
1565,2018-01-08,751.0,,,750.0
1566,2018-01-08,745.0,,,742.0
1567,2018-01-08,741.0,,,741.0
1568,2018-01-09,741.0,,,740.0
1569,2018-01-09,736.0,,,733.0
1570,2018-01-09,733.0,,,741.0
1571,2018-01-09,733.0,,,738.0
1572,2018-01-10,734.0,,,751.0
1573,2018-01-10,745.0,,,752.0
1574,2018-01-10,748.0,,,749.0
1575,2018-01-10,738.0,,,733.0
1576,2018-01-11,751.0,,,750.0
1577,2018-01-11,746.0,,,742.0
1578,2018-01-11,742.0,,,749.0
1579,2018-01-11,741.0,,,748.0
1580,2018-01-12,736.0,,,735.0
1581,2018-01-12,731.0,,,735.0
1582,2018-01-12,737.0,,,736.0
1583,2018-01-12,736.0,,,731.0
1584,2018-01-15,738.0,,,742.0
1585,2018-01-15,743.0,,,737.0
1586,2018-01-15,738.0,,,742.0
1587,2018-01-15,758.0,,,743.0
1588,2018-01-16,740.0,,,748.0
1589,2018-01-16,741.0,,,741.0
1590,2018-01-16,741.0,,,747.0
1591,2018-01-16,740.0,,,738.0
1592,2018-01-17,745.0,,,740.0
1593,2018-01-17,728.0,,,719.0
1594,2018-01-17,719.0,,,745.0
1595,2018-01-17,740.0,,,733.0
1596,2018-01-18,730.0,,,740.0
1597,2018-01-18,734.0,,,752.0
1598,2018-01-18,755.0,,,753.0
1599,2018-01-18,749.0,,,747.0
1600,2018-01-19,771.0,,,777.0
1601,2018-01-19,769.0,,,774.0
1602,2018-01-19,748.0,,,751.0
1603,2018-01-19,751.0,,,769.0
1604,2018-01-22,780.0,,,777.0
1605,2018-01-22,775.0,,,787.0
1606,2018-01-22,790.0,,,790.0
1607,2018-01-22,784.0,,,786.0
1608,2018-01-23,789.0,,,790.0
1609,2018-01-23,790.0,,,811.0
1610,2018-01-23,817.0,,,826.0
1611,2018-01-23,825.0,,,833.0
1612,2018-01-24,823.0,,,829.0
1613,2018-01-24,840.0,,,833.0
1614,2018-01-24,824.0,,,821.0
1615,2018-01-24,821.0,,,823.0
1616,2018-01-25,829.0,,,828.0
1617,2018-01-25,828.0,,,840.0
1618,2018-01-25,840.0,,,839.0
1619,2018-01-25,839.0,,,836.0
1620,2018-01-26,866.0,,,862.0
1621,2018-01-26,845.0,,,856.0
1622,2018-01-26,856.0,,,860.0
1623,2018-01-26,858.0,,,867.0
1624,2018-01-29,862.0,,,866.0
1625,2018-01-29,866.0,,,866.0
1626,2018-01-29,866.0,,,848.0
1627,2018-01-29,847.0,,,851.0
1628,2018-01-30,851.0,,,825.0
1629,2018-01-30,830.0,,,840.0
1630,2018-01-30,840.0,,,855.0
1631,2018-01-30,854.0,,,844.0
1632,2018-01-31,838.0,,,833.0
1633,2018-01-31,852.0,,,840.0
1634,2018-01-31,840.0,,,836.0
1635,2018-01-31,836.0,,,837.0
1636,2018-02-01,858.0,,,838.0
1637,2018-02-01,839.0,,,850.0
1638,2018-02-01,851.0,,,840.0
1639,2018-02-01,840.0,,,838.0
1640,2018-02-02,848.0,,,848.0
1641,2018-02-02,838.0,,,840.0
1642,2018-02-02,833.0,,,832.0
1643,2018-02-02,836.0,,,848.0
1644,2018-02-05,846.0,,,830.0
1645,2018-02-05,829.0,,,820.0
1646,2018-02-05,820.0,,,825.0
1647,2018-02-05,825.0,,,820.0
1648,2018-02-06,792.0,,,756.0
1649,2018-02-06,756.0,,,765.0
1650,2018-02-06,767.0,,,772.0
1651,2018-02-06,775.0,,,782.0
1652,2018-02-07,810.0,,,805.0
1653,2018-02-07,803.0,,,800.0
1654,2018-02-07,796.0,,,800.0
1655,2018-02-07,799.0,,,790.0
1656,2018-02-08,812.0,,,810.0
1657,2018-02-08,795.0,,,812.0
1658,2018-02-08,812.0,,,814.0
1659,2018-02-08,814.0,,,812.0
1660,2018-02-09,798.0,,,798.0
1661,2018-02-09,801.0,,,792.0
1662,2018-02-09,799.0,,,804.0
1663,2018-02-09,772.0,,,798.0
1664,2018-02-12,804.0,,,800.0
1665,2018-02-12,799.0,,,798.0
1666,2018-02-12,798.0,,,791.0
1667,2018-02-12,791.0,,,791.0
1668,2018-02-13,794.0,,,800.0
1669,2018-02-13,791.0,,,793.0
1670,2018-02-13,793.0,,,787.0
1671,2018-02-13,788.0,,,790.0
1672,2018-02-14,790.0,,,802.0
1673,2018-02-14,792.0,,,807.0
1674,2018-02-14,807.0,,,811.0
1675,2018-02-14,811.0,,,800.0
1676,2018-02-19,792.0,,,810.0
1677,2018-02-19,797.0,,,797.0
1678,2018-02-19,800.0,,,797.0
1679,2018-02-19,797.0,,,797.0
1680,2018-02-20,791.0,,,788.0
1681,2018-02-20,789.0,,,796.0
1682,2018-02-20,794.0,,,798.0
1683,2018-02-20,798.0,,,794.0
1684,2018-02-21,794.0,,,798.0
1685,2018-02-21,799.0,,,792.0
1686,2018-02-21,792.0,,,796.0
1687,2018-02-21,795.0,,,794.0
1688,2018-02-22,828.0,,,841.0
1689,2018-02-22,824.0,,,851.0
1690,2018-02-22,851.0,,,875.0
1691,2018-02-22,870.0,,,828.0
1692,2018-02-23,854.0,,,880.0
1693,2018-02-23,880.0,,,880.0
1694,2018-02-23,880.0,,,904.0
1695,2018-02-23,904.0,,,948.0
1696,2018-02-26,940.0,,,948.0
1697,2018-02-26,978.0,,,961.0
1698,2018-02-26,960.0,,,951.0
1699,2018-02-26,951.0,,,941.0
1700,2018-02-27,920.0,,,912.0
1701,2018-02-27,912.0,,,906.0
1702,2018-02-27,906.0,,,884.0
1703,2018-02-27,884.0,,,877.0
1704,2018-02-28,869.0,,,876.0
1705,2018-02-28,876.0,,,867.0
1706,2018-02-28,865.0,,,874.0
1707,2018-02-28,874.0,,,875.0
1708,2018-03-02,914.0,,,930.0
1709,2018-03-02,860.0,,,914.0
1710,2018-03-02,907.0,,,889.0
1711,2018-03-02,889.0,,,911.0
1712,2018-03-05,934.0,,,918.0
1713,2018-03-05,918.0,,,910.0
1714,2018-03-05,910.0,,,901.0
1715,2018-03-05,901.0,,,908.0
1716,2018-03-06,961.0,,,966.0
1717,2018-03-06,927.0,,,930.0
1718,2018-03-06,930.0,,,937.0
1719,2018-03-06,941.0,,,965.0
1720,2018-03-07,966.0,,,972.0
1721,2018-03-07,972.0,,,970.0
1722,2018-03-07,970.0,,,984.0
1723,2018-03-07,984.0,,,975.0
1724,2018-03-08,984.0,,,963.0
1725,2018-03-08,965.0,,,968.0
1726,2018-03-08,968.0,,,959.0
1727,2018-03-08,959.0,,,973.0
1728,2018-03-09,969.0,,,967.0
1729,2018-03-09,967.0,,,965.0
1730,2018-03-09,958.0,,,897.0
1731,2018-03-09,897.0,,,910.0
1732,2018-03-12,907.0,,,891.0
1733,2018-03-12,920.0,,,878.0
1734,2018-03-12,885.0,,,892.0
1735,2018-03-12,892.0,,,907.0
1736,2018-03-13,877.0,,,884.0
1737,2018-03-13,881.0,,,883.0
1738,2018-03-13,882.0,,,875.0
1739,2018-03-13,880.0,,,876.0
1740,2018-03-14,890.0,,,895.0
1741,2018-03-14,895.0,,,898.0
1742,2018-03-14,898.0,,,888.0
1743,2018-03-14,888.0,,,895.0
1744,2018-03-15,900.0,,,912.0
1745,2018-03-15,912.0,,,917.0
1746,2018-03-15,916.0,,,910.0
1747,2018-03-15,913.0,,,912.0
1748,2018-03-16,910.0,,,911.0
1749,2018-03-16,905.0,,,908.0
1750,2018-03-16,908.0,,,914.0
1751,2018-03-16,914.0,,,906.0
1752,2018-03-19,856.0,,,853.0
1753,2018-03-19,878.0,,,873.0
1754,2018-03-19,872.0,,,860.0
1755,2018-03-19,900.0,,,878.0
1756,2018-03-20,850.0,,,862.0
1757,2018-03-20,861.0,,,846.0
1758,2018-03-20,846.0,,,852.0
1759,2018-03-20,854.0,,,848.0
1760,2018-03-21,843.0,,,856.0
1761,2018-03-21,852.0,,,830.0
1762,2018-03-21,836.0,,,834.0
1763,2018-03-21,837.0,,,847.0
1764,2018-03-22,878.0,,,873.0
1765,2018-03-22,873.0,,,879.0
1766,2018-03-22,880.0,,,911.0
1767,2018-03-22,909.0,,,915.0
1768,2018-03-23,894.0,,,886.0
1769,2018-03-23,900.0,,,893.0
1770,2018-03-23,896.0,,,894.0
1771,2018-03-23,893.0,,,899.0
1772,2018-03-26,886.0,,,894.0
1773,2018-03-26,894.0,,,896.0
1774,2018-03-26,896.0,,,915.0
1775,2018-03-26,915.0,,,911.0
1776,2018-03-27,916.0,,,914.0
1777,2018-03-27,912.0,,,906.0
1778,2018-03-27,906.0,,,906.0
1779,2018-03-27,906.0,,,908.0
1780,2018-03-28,900.0,,,910.0
1781,2018-03-28,902.0,,,900.0
1782,2018-03-28,901.0,,,908.0
1783,2018-03-28,908.0,,,900.0
1784,2018-03-29,911.0,,,910.0
1785,2018-03-29,909.0,,,916.0
1786,2018-03-29,919.0,,,929.0
1787,2018-03-29,929.0,,,936.0
1788,2018-03-30,1146.0,,,1216.0
1789,2018-03-30,942.0,,,1062.0
1790,2018-03-30,1062.0,,,1112.0
1791,2018-03-30,1114.0,,,1148.0
1792,2018-04-02,1256.0,,,1164.0
1793,2018-04-02,1162.0,,,1164.0
1794,2018-04-02,1164.0,,,1160.0
1795,2018-04-02,1158.0,,,1164.0
1796,2018-04-03,1152.0,,,1114.0
1797,2018-04-03,1114.0,,,1114.0
1798,2018-04-03,1114.0,,,1122.0
1799,2018-04-03,1122.0,,,1116.0
1800,2018-04-04,1178.0,,,1092.0
1801,2018-04-04,1092.0,,,1086.0
1802,2018-04-04,1086.0,,,1070.0
1803,2018-04-04,1070.0,,,1042.0
1804,2018-04-05,1042.0,,,1052.0
1805,2018-04-05,1042.0,,,1056.0
1806,2018-04-05,1056.0,,,1052.0
1807,2018-04-05,1052.0,,,1042.0
1808,2018-04-06,1022.0,,,1024.0
1809,2018-04-06,1052.0,,,1050.0
1810,2018-04-06,1058.0,,,1018.0
1811,2018-04-06,1024.0,,,1054.0
1812,2018-04-09,1052.0,,,1054.0
1813,2018-04-09,1036.0,,,1038.0
1814,2018-04-09,1034.0,,,1042.0
1815,2018-04-09,1044.0,,,1056.0
1816,2018-04-10,1068.0,,,1026.0
1817,2018-04-10,1026.0,,,1036.0
1818,2018-04-10,1034.0,,,1042.0
1819,2018-04-10,1040.0,,,1034.0
1820,2018-04-11,1030.0,,,1042.0
1821,2018-04-11,1042.0,,,1060.0
1822,2018-04-11,1062.0,,,1066.0
1823,2018-04-11,1070.0,,,1068.0
1824,2018-04-12,1060.0,,,1052.0
1825,2018-04-12,1054.0,,,1056.0
1826,2018-04-12,1056.0,,,1080.0
1827,2018-04-12,1080.0,,,1096.0
1828,2018-04-13,1084.0,,,1090.0
1829,2018-04-13,1086.0,,,1084.0
1830,2018-04-13,1076.0,,,1088.0
1831,2018-04-13,1104.0,,,1078.0
1832,2018-04-16,1098.0,,,1066.0
1833,2018-04-16,1064.0,,,1076.0
1834,2018-04-16,1074.0,,,1082.0
1835,2018-04-16,1080.0,,,1070.0
1836,2018-04-17,1052.0,,,1046.0
1837,2018-04-17,1042.0,,,1046.0
1838,2018-04-17,1044.0,,,1048.0
1839,2018-04-17,1048.0,,,1058.0
1840,2018-04-18,1078.0,,,1060.0
1841,2018-04-18,1056.0,,,1058.0
1842,2018-04-18,1056.0,,,1044.0
1843,2018-04-18,1044.0,,,1056.0
1844,2018-04-19,1072.0,,,1080.0
1845,2018-04-19,1062.0,,,1074.0
1846,2018-04-19,1060.0,,,1078.0
1847,2018-04-19,1078.0,,,1060.0
1848,2018-04-20,1084.0,,,1082.0
1849,2018-04-20,1078.0,,,1076.0
1850,2018-04-20,1074.0,,,1076.0
1851,2018-04-20,1074.0,,,1062.0
1852,2018-04-23,1062.0,,,1020.0
1853,2018-04-23,1020.0,,,1022.0
1854,2018-04-23,1024.0,,,1010.0
1855,2018-04-23,1010.0,,,999.0
1856,2018-04-24,1008.0,,,1002.0
1857,2018-04-24,1012.0,,,1000.0
1858,2018-04-24,1000.0,,,1008.0
1859,2018-04-24,1008.0,,,1008.0
1860,2018-04-25,1030.0,,,1008.0
1861,2018-04-25,1008.0,,,1014.0
1862,2018-04-25,1012.0,,,1006.0
1863,2018-04-25,1006.0,,,1002.0
1864,2018-04-26,1018.0,,,1012.0
1865,2018-04-26,1004.0,,,1034.0
1866,2018-04-26,1036.0,,,1030.0
1867,2018-04-26,1034.0,,,1020.0
1868,2018-04-27,1034.0,,,1022.0
1869,2018-04-27,1018.0,,,1018.0
1870,2018-04-27,1022.0,,,1024.0
1871,2018-04-27,1026.0,,,1020.0
1872,2018-04-30,1022.0,,,1008.0
1873,2018-04-30,1010.0,,,1002.0
1874,2018-04-30,1002.0,,,1010.0
1875,2018-04-30,1012.0,,,1002.0
1876,2018-05-02,1002.0,,,985.0
1877,2018-05-02,985.0,,,991.0
1878,2018-05-02,991.0,,,988.0
1879,2018-05-02,988.0,,,990.0
1880,2018-05-03,974.0,,,966.0
1881,2018-05-03,966.0,,,964.0
1882,2018-05-03,970.0,,,965.0
1883,2018-05-03,990.0,,,970.0
1884,2018-05-04,974.0,,,974.0
1885,2018-05-04,964.0,,,983.0
1886,2018-05-04,983.0,,,980.0
1887,2018-05-04,980.0,,,974.0
1888,2018-05-08,980.0,,,987.0
1889,2018-05-08,987.0,,,1004.0
1890,2018-05-08,1004.0,,,1020.0
1891,2018-05-08,1020.0,,,998.0
1892,2018-05-09,1006.0,,,1038.0
1893,2018-05-09,1038.0,,,1020.0
1894,2018-05-09,1020.0,,,1016.0
1895,2018-05-09,1018.0,,,1006.0
1896,2018-05-10,1016.0,,,1052.0
1897,2018-05-10,1052.0,,,1054.0
1898,2018-05-10,1054.0,,,1070.0
1899,2018-05-10,1070.0,,,1078.0
1900,2018-05-11,1062.0,,,1082.0
1901,2018-05-11,1074.0,,,1070.0
1902,2018-05-11,1078.0,,,1078.0
1903,2018-05-11,1078.0,,,1074.0
1904,2018-05-14,1082.0,,,1062.0
1905,2018-05-14,1068.0,,,1064.0
1906,2018-05-14,1064.0,,,1068.0
1907,2018-05-14,1068.0,,,1058.0
1908,2018-05-15,1044.0,,,1066.0
1909,2018-05-15,1064.0,,,1052.0
1910,2018-05-15,1052.0,,,1086.0
1911,2018-05-15,1086.0,,,1088.0
1912,2018-05-16,1082.0,,,1082.0
1913,2018-05-16,1090.0,,,1088.0
1914,2018-05-16,1088.0,,,1082.0
1915,2018-05-16,1080.0,,,1082.0
1916,2018-05-17,1072.0,,,1102.0
1917,2018-05-17,1102.0,,,1096.0
1918,2018-05-17,1096.0,,,1090.0
1919,2018-05-17,1090.0,,,1090.0
1920,2018-05-18,1076.0,,,1080.0
1921,2018-05-18,1090.0,,,1066.0
1922,2018-05-18,1066.0,,,1094.0
1923,2018-05-18,1094.0,,,1076.0
1924,2018-05-21,1066.0,,,1060.0
1925,2018-05-21,1076.0,,,1076.0
1926,2018-05-21,1066.0,,,1080.0
1927,2018-05-21,1080.0,,,1086.0
1928,2018-05-23,1086.0,,,1060.0
1929,2018-05-23,1058.0,,,1050.0
1930,2018-05-23,1050.0,,,1060.0
1931,2018-05-23,1060.0,,,1054.0
1932,2018-05-24,1058.0,,,1042.0
1933,2018-05-24,1054.0,,,1040.0
1934,2018-05-24,1042.0,,,1040.0
1935,2018-05-24,1048.0,,,1058.0
1936,2018-05-25,1010.0,,,1054.0
1937,2018-05-25,1052.0,,,1038.0
1938,2018-05-25,1038.0,,,1050.0
1939,2018-05-25,1050.0,,,1052.0
1940,2018-05-28,1044.0,,,1054.0
1941,2018-05-28,1062.0,,,1030.0
1942,2018-05-28,1034.0,,,1034.0
1943,2018-05-28,1034.0,,,1044.0
1944,2018-05-29,1052.0,,,1050.0
1945,2018-05-29,1050.0,,,1044.0
1946,2018-05-29,1044.0,,,1048.0
1947,2018-05-29,1048.0,,,1040.0
1948,2018-05-30,1040.0,,,1024.0
1949,2018-05-30,1024.0,,,1020.0
1950,2018-05-30,1020.0,,,1022.0
1951,2018-05-30,1018.0,,,1016.0
1952,2018-05-31,1020.0,,,1016.0
1953,2018-05-31,1020.0,,,1026.0
1954,2018-05-31,1028.0,,,1038.0
1955,2018-05-31,1038.0,,,1048.0
1956,2018-06-01,1080.0,,,1082.0
1957,2018-06-01,1080.0,,,1084.0
1958,2018-06-01,1066.0,,,1084.0
1959,2018-06-01,1082.0,,,1076.0
1960,2018-06-04,1084.0,,,1068.0
1961,2018-06-04,1066.0,,,1074.0
1962,2018-06-04,1074.0,,,1060.0
1963,2018-06-04,1082.0,,,1080.0
1964,2018-06-05,1060.0,,,1058.0
1965,2018-06-05,1056.0,,,1056.0
1966,2018-06-05,1052.0,,,1048.0
1967,2018-06-05,1052.0,,,1050.0
1968,2018-06-07,1064.0,,,1078.0
1969,2018-06-07,1064.0,,,1056.0
1970,2018-06-07,1056.0,,,1058.0
1971,2018-06-07,1052.0,,,1064.0
1972,2018-06-08,1078.0,,,1062.0
1973,2018-06-08,1062.0,,,1070.0
1974,2018-06-08,1052.0,,,1048.0
1975,2018-06-08,1044.0,,,1050.0
1976,2018-06-11,1054.0,,,1066.0
1977,2018-06-11,1064.0,,,1054.0
1978,2018-06-11,1048.0,,,1060.0
1979,2018-06-11,1056.0,,,1064.0
1980,2018-06-12,1076.0,,,1070.0
1981,2018-06-12,1058.0,,,1046.0
1982,2018-06-12,1050.0,,,1046.0
1983,2018-06-12,1046.0,,,1056.0
1984,2018-06-14,1054.0,,,1028.0
1985,2018-06-14,1028.0,,,1016.0
1986,2018-06-14,1016.0,,,1014.0
1987,2018-06-14,1014.0,,,1020.0
1988,2018-06-15,999.0,,,999.0
1989,2018-06-15,1020.0,,,1014.0
1990,2018-06-15,1006.0,,,1010.0
1991,2018-06-15,1010.0,,,990.0
1992,2018-06-18,998.0,,,982.0
1993,2018-06-18,982.0,,,1010.0
1994,2018-06-18,1008.0,,,1000.0
1995,2018-06-18,1000.0,,,1000.0
1996,2018-06-19,1004.0,,,980.0
1997,2018-06-19,1008.0,,,975.0
1998,2018-06-19,975.0,,,986.0
1999,2018-06-19,986.0,,,1004.0
2000,2018-06-20,972.0,,,1006.0
2001,2018-06-20,998.0,,,998.0
2002,2018-06-20,999.0,,,989.0
2003,2018-06-20,997.0,,,983.0
2004,2018-06-21,1000.0,,,987.0
2005,2018-06-21,987.0,,,985.0
2006,2018-06-21,985.0,,,991.0
2007,2018-06-21,990.0,,,997.0
2008,2018-06-22,1000.0,,,983.0
2009,2018-06-22,984.0,,,998.0
2010,2018-06-22,998.0,,,1008.0
2011,2018-06-22,1008.0,,,1002.0
2012,2018-06-25,983.0,,,995.0
2013,2018-06-25,995.0,,,987.0
2014,2018-06-25,987.0,,,981.0
2015,2018-06-25,981.0,,,972.0
2016,2018-06-26,967.0,,,973.0
2017,2018-06-26,970.0,,,970.0
2018,2018-06-26,972.0,,,969.0
2019,2018-06-26,968.0,,,966.0
2020,2018-06-27,1008.0,,,981.0
2021,2018-06-27,976.0,,,975.0
2022,2018-06-27,975.0,,,981.0
2023,2018-06-27,976.0,,,974.0
2024,2018-06-28,960.0,,,961.0
2025,2018-06-28,961.0,,,960.0
2026,2018-06-28,960.0,,,940.0
2027,2018-06-28,940.0,,,934.0
2028,2018-06-29,928.0,,,914.0
2029,2018-06-29,911.0,,,905.0
2030,2018-06-29,908.0,,,931.0
2031,2018-06-29,954.0,,,957.0
2032,2018-07-02,887.0,,,885.0
2033,2018-07-02,957.0,,,916.0
2034,2018-07-02,918.0,,,910.0
2035,2018-07-02,909.0,,,887.0
2036,2018-07-03,913.0,,,879.0
2037,2018-07-03,885.0,,,879.0
