,Datetime,Open,High,Low,Close
2057,2018-08-08,646.0,,,649.0
2058,2018-08-08,647.0,,,648.0
2059,2018-08-09,627.0,,,640.0
2060,2018-08-09,640.0,,,641.0
2061,2018-08-09,642.0,,,645.0
2062,2018-08-09,645.0,,,651.0
2063,2018-08-10,638.0,,,635.0
2064,2018-08-10,650.0,,,633.0
2065,2018-08-10,634.0,,,640.0
2066,2018-08-10,635.0,,,640.0
2067,2018-08-13,642.0,,,623.0
2068,2018-08-13,623.0,,,627.0
2069,2018-08-13,622.0,,,628.0
2070,2018-08-13,621.0,,,623.0
2071,2018-08-14,626.0,,,625.0
2072,2018-08-14,619.0,,,627.0
2073,2018-08-14,627.0,,,629.0
2074,2018-08-14,627.0,,,623.0
2075,2018-08-16,624.0,,,621.0
2076,2018-08-16,621.0,,,626.0
2077,2018-08-16,625.0,,,629.0
2078,2018-08-16,625.0,,,629.0
2079,2018-08-17,630.0,,,622.0
2080,2018-08-17,621.0,,,625.0
2081,2018-08-17,625.0,,,626.0
2082,2018-08-17,626.0,,,627.0
2083,2018-08-20,629.0,,,634.0
2084,2018-08-20,635.0,,,638.0
2085,2018-08-20,638.0,,,628.0
2086,2018-08-20,629.0,,,629.0
2087,2018-08-21,632.0,,,632.0
2088,2018-08-21,632.0,,,634.0
2089,2018-08-21,629.0,,,631.0
2090,2018-08-21,633.0,,,632.0
2091,2018-08-22,635.0,,,631.0
2092,2018-08-22,631.0,,,633.0
2093,2018-08-22,633.0,,,633.0
2094,2018-08-22,634.0,,,635.0
2095,2018-08-23,634.0,,,631.0
2096,2018-08-23,629.0,,,629.0
2097,2018-08-23,630.0,,,645.0
2098,2018-08-23,645.0,,,647.0
2099,2018-08-24,641.0,,,642.0
2100,2018-08-24,643.0,,,646.0
2101,2018-08-24,645.0,,,640.0
2102,2018-08-24,647.0,,,643.0
2103,2018-08-27,643.0,,,643.0
2104,2018-08-27,643.0,,,638.0
2105,2018-08-27,638.0,,,640.0
2106,2018-08-27,639.0,,,635.0
2107,2018-08-28,637.0,,,638.0
2108,2018-08-28,632.0,,,638.0
2109,2018-08-28,641.0,,,637.0
2110,2018-08-28,637.0,,,633.0
2111,2018-08-29,639.0,,,646.0
2112,2018-08-29,647.0,,,661.0
2113,2018-08-29,660.0,,,657.0
2114,2018-08-29,658.0,,,660.0
2115,2018-08-30,665.0,,,667.0
2116,2018-08-30,664.0,,,659.0
2117,2018-08-30,658.0,,,662.0
2118,2018-08-30,662.0,,,661.0
2119,2018-08-31,656.0,,,661.0
2120,2018-08-31,659.0,,,660.0
2121,2018-08-31,660.0,,,665.0
2122,2018-08-31,660.0,,,656.0
2123,2018-09-03,660.0,,,671.0
2124,2018-09-03,670.0,,,669.0
2125,2018-09-03,669.0,,,665.0
2126,2018-09-03,668.0,,,670.0
2127,2018-09-04,670.0,,,667.0
2128,2018-09-04,676.0,,,665.0
2129,2018-09-04,665.0,,,667.0
2130,2018-09-04,663.0,,,668.0
2131,2018-09-05,661.0,,,654.0
2132,2018-09-05,654.0,,,659.0
2133,2018-09-05,658.0,,,658.0
2134,2018-09-05,657.0,,,652.0
2135,2018-09-06,652.0,,,649.0
2136,2018-09-06,649.0,,,647.0
2137,2018-09-06,645.0,,,645.0
2138,2018-09-06,645.0,,,644.0
2139,2018-09-07,649.0,,,644.0
2140,2018-09-07,644.0,,,640.0
2141,2018-09-07,640.0,,,643.0
2142,2018-09-07,642.0,,,651.0
2143,2018-09-10,643.0,,,645.0
2144,2018-09-10,645.0,,,647.0
2145,2018-09-10,646.0,,,642.0
2146,2018-09-10,642.0,,,640.0
2147,2018-09-11,640.0,,,643.0
2148,2018-09-11,639.0,,,640.0
2149,2018-09-11,640.0,,,639.0
2150,2018-09-11,639.0,,,643.0
2151,2018-09-12,644.0,,,648.0
2152,2018-09-12,648.0,,,650.0
2153,2018-09-12,650.0,,,665.0
2154,2018-09-12,665.0,,,670.0
2155,2018-09-13,671.0,,,664.0
2156,2018-09-13,663.0,,,664.0
2157,2018-09-13,661.0,,,665.0
2158,2018-09-13,664.0,,,665.0
2159,2018-09-14,665.0,,,661.0
2160,2018-09-14,660.0,,,661.0
2161,2018-09-14,660.0,,,661.0
2162,2018-09-14,660.0,,,675.0
2163,2018-09-17,665.0,,,672.0
2164,2018-09-17,677.0,,,670.0
2165,2018-09-17,669.0,,,673.0
2166,2018-09-17,672.0,,,667.0
2167,2018-09-18,649.0,,,651.0
2168,2018-09-18,652.0,,,650.0
2169,2018-09-18,665.0,,,645.0
2170,2018-09-18,651.0,,,651.0
2171,2018-09-19,650.0,,,654.0
2172,2018-09-19,650.0,,,656.0
2173,2018-09-19,656.0,,,649.0
2174,2018-09-19,650.0,,,650.0
2175,2018-09-20,644.0,,,637.0
2176,2018-09-20,638.0,,,633.0
2177,2018-09-20,634.0,,,645.0
2178,2018-09-20,639.0,,,639.0
2179,2018-09-21,637.0,,,642.0
2180,2018-09-21,642.0,,,643.0
2181,2018-09-21,642.0,,,644.0
2182,2018-09-21,645.0,,,651.0
2183,2018-09-27,647.0,,,644.0
2184,2018-09-27,650.0,,,644.0
2185,2018-09-27,644.0,,,648.0
2186,2018-09-27,644.0,,,650.0
2187,2018-09-28,644.0,,,638.0
2188,2018-09-28,638.0,,,643.0
2189,2018-09-28,643.0,,,642.0
2190,2018-09-28,643.0,,,644.0
2191,2018-10-01,641.0,,,641.0
2192,2018-10-01,639.0,,,642.0
2193,2018-10-01,642.0,,,639.0
2194,2018-10-01,639.0,,,640.0
2195,2018-10-02,640.0,,,634.0
2196,2018-10-02,635.0,,,636.0
2197,2018-10-02,636.0,,,638.0
2198,2018-10-02,638.0,,,644.0
2199,2018-10-04,638.0,,,639.0
2200,2018-10-04,639.0,,,639.0
2201,2018-10-04,640.0,,,638.0
2202,2018-10-04,639.0,,,639.0
2203,2018-10-05,633.0,,,636.0
2204,2018-10-05,636.0,,,634.0
2205,2018-10-05,637.0,,,640.0
2206,2018-10-05,639.0,,,641.0
2207,2018-10-08,642.0,,,642.0
2208,2018-10-08,642.0,,,640.0
2209,2018-10-08,636.0,,,641.0
2210,2018-10-08,641.0,,,641.0
2211,2018-10-10,621.0,,,625.0
2212,2018-10-10,639.0,,,630.0
2213,2018-10-10,630.0,,,626.0
2214,2018-10-10,625.0,,,628.0
2215,2018-10-11,620.0,,,616.0
2216,2018-10-11,616.0,,,612.0
2217,2018-10-11,612.0,,,605.0
2218,2018-10-11,605.0,,,613.0
2219,2018-10-12,620.0,,,621.0
2220,2018-10-12,613.0,,,621.0
2221,2018-10-12,621.0,,,622.0
2222,2018-10-12,623.0,,,620.0
2223,2018-10-15,619.0,,,621.0
2224,2018-10-15,621.0,,,618.0
2225,2018-10-15,618.0,,,610.0
2226,2018-10-15,610.0,,,610.0
2227,2018-10-16,615.0,,,605.0
2228,2018-10-16,608.0,,,616.0
2229,2018-10-16,610.0,,,619.0
2230,2018-10-16,616.0,,,617.0
2231,2018-10-17,616.0,,,618.0
2232,2018-10-17,618.0,,,617.0
2233,2018-10-17,618.0,,,621.0
2234,2018-10-17,621.0,,,622.0
2235,2018-10-18,624.0,,,634.0
2236,2018-10-18,634.0,,,640.0
2237,2018-10-18,621.0,,,629.0
2238,2018-10-18,630.0,,,624.0
2239,2018-10-19,633.0,,,637.0
2240,2018-10-19,652.0,,,661.0
2241,2018-10-19,638.0,,,633.0
2242,2018-10-19,637.0,,,652.0
2243,2018-10-22,661.0,,,652.0
2244,2018-10-22,654.0,,,658.0
2245,2018-10-22,657.0,,,648.0
2246,2018-10-22,649.0,,,650.0
2247,2018-10-23,641.0,,,645.0
2248,2018-10-23,644.0,,,624.0
2249,2018-10-23,626.0,,,634.0
2250,2018-10-23,632.0,,,631.0
2251,2018-10-24,626.0,,,630.0
2252,2018-10-24,630.0,,,631.0
2253,2018-10-24,632.0,,,630.0
2254,2018-10-24,629.0,,,633.0
2255,2018-10-25,608.0,,,604.0
2256,2018-10-25,604.0,,,635.0
2257,2018-10-25,633.0,,,607.0
2258,2018-10-25,607.0,,,608.0
2259,2018-10-26,630.0,,,627.0
2260,2018-10-26,620.0,,,612.0
2261,2018-10-26,612.0,,,618.0
2262,2018-10-26,618.0,,,620.0
2263,2018-10-29,615.0,,,613.0
2264,2018-10-29,613.0,,,614.0
2265,2018-10-29,613.0,,,605.0
2266,2018-10-29,607.0,,,606.0
2267,2018-10-30,600.0,,,602.0
2268,2018-10-30,595.0,,,599.0
2269,2018-10-30,596.0,,,600.0
2270,2018-10-30,600.0,,,602.0
2271,2018-10-31,620.0,,,615.0
2272,2018-10-31,615.0,,,617.0
2273,2018-10-31,615.0,,,610.0
2274,2018-10-31,610.0,,,613.0
2275,2018-11-01,604.0,,,614.0
2276,2018-11-01,618.0,,,616.0
2277,2018-11-01,603.0,,,620.0
2278,2018-11-01,616.0,,,605.0
2279,2018-11-02,619.0,,,610.0
2280,2018-11-02,609.0,,,603.0
2281,2018-11-02,602.0,,,607.0
2282,2018-11-02,604.0,,,606.0
2283,2018-11-05,614.0,,,602.0
2284,2018-11-05,597.0,,,608.0
2285,2018-11-05,607.0,,,607.0
2286,2018-11-05,605.0,,,607.0
2287,2018-11-06,599.0,,,600.0
2288,2018-11-06,602.0,,,603.0
2289,2018-11-06,600.0,,,601.0
2290,2018-11-06,602.0,,,599.0
2291,2018-11-07,600.0,,,601.0
2292,2018-11-07,601.0,,,600.0
2293,2018-11-07,601.0,,,595.0
2294,2018-11-07,599.0,,,600.0
2295,2018-11-08,602.0,,,603.0
2296,2018-11-08,600.0,,,599.0
2297,2018-11-08,599.0,,,603.0
2298,2018-11-08,603.0,,,602.0
2299,2018-11-09,603.0,,,600.0
2300,2018-11-09,600.0,,,600.0
2301,2018-11-09,595.0,,,601.0
2302,2018-11-09,602.0,,,602.0
2303,2018-11-12,603.0,,,597.0
2304,2018-11-12,594.0,,,598.0
2305,2018-11-12,597.0,,,595.0
2306,2018-11-12,596.0,,,605.0
2307,2018-11-13,600.0,,,595.0
2308,2018-11-13,595.0,,,596.0
2309,2018-11-13,593.0,,,597.0
2310,2018-11-13,595.0,,,600.0
2311,2018-11-14,601.0,,,600.0
2312,2018-11-14,600.0,,,600.0
2313,2018-11-14,600.0,,,600.0
2314,2018-11-14,598.0,,,601.0
2315,2018-11-15,600.0,,,603.0
2316,2018-11-15,602.0,,,603.0
2317,2018-11-15,601.0,,,597.0
2318,2018-11-15,596.0,,,603.0
2319,2018-11-16,594.0,,,599.0
2320,2018-11-16,599.0,,,600.0
2321,2018-11-16,598.0,,,597.0
2322,2018-11-16,600.0,,,603.0
2323,2018-11-19,605.0,,,605.0
2324,2018-11-19,603.0,,,605.0
2325,2018-11-19,605.0,,,602.0
2326,2018-11-19,606.0,,,605.0
2327,2018-11-20,609.0,,,600.0
2328,2018-11-20,600.0,,,603.0
2329,2018-11-20,603.0,,,604.0
2330,2018-11-20,604.0,,,608.0
2331,2018-11-21,603.0,,,604.0
2332,2018-11-21,605.0,,,595.0
2333,2018-11-21,595.0,,,595.0
2334,2018-11-21,595.0,,,600.0
2335,2018-11-22,605.0,,,601.0
2336,2018-11-22,596.0,,,601.0
2337,2018-11-22,599.0,,,600.0
2338,2018-11-22,600.0,,,600.0
2339,2018-11-23,600.0,,,601.0
2340,2018-11-23,599.0,,,600.0
2341,2018-11-23,597.0,,,599.0
2342,2018-11-23,599.0,,,601.0
2343,2018-11-26,594.0,,,597.0
2344,2018-11-26,597.0,,,596.0
2345,2018-11-26,595.0,,,596.0
2346,2018-11-26,594.0,,,600.0
2347,2018-11-27,602.0,,,600.0
2348,2018-11-27,597.0,,,600.0
2349,2018-11-27,606.0,,,598.0
2350,2018-11-27,597.0,,,602.0
2351,2018-11-28,598.0,,,598.0
2352,2018-11-28,598.0,,,595.0
2353,2018-11-28,594.0,,,595.0
2354,2018-11-28,603.0,,,599.0
2355,2018-11-29,600.0,,,598.0
2356,2018-11-29,597.0,,,591.0
2357,2018-11-29,593.0,,,595.0
2358,2018-11-29,595.0,,,596.0
2359,2018-11-30,594.0,,,596.0
2360,2018-11-30,589.0,,,591.0
2361,2018-11-30,591.0,,,594.0
2362,2018-11-30,600.0,,,593.0
2363,2018-12-03,596.0,,,594.0
2364,2018-12-03,594.0,,,607.0
2365,2018-12-03,602.0,,,599.0
2366,2018-12-03,599.0,,,600.0
2367,2018-12-04,599.0,,,602.0
2368,2018-12-04,599.0,,,601.0
2369,2018-12-04,600.0,,,599.0
2370,2018-12-04,601.0,,,598.0
2371,2018-12-05,594.0,,,600.0
2372,2018-12-05,597.0,,,595.0
2373,2018-12-05,595.0,,,598.0
2374,2018-12-05,597.0,,,595.0
2375,2018-12-06,592.0,,,592.0
2376,2018-12-06,592.0,,,595.0
2377,2018-12-06,600.0,,,587.0
2378,2018-12-06,590.0,,,593.0
2379,2018-12-07,595.0,,,597.0
2380,2018-12-07,597.0,,,597.0
2381,2018-12-07,596.0,,,592.0
2382,2018-12-07,594.0,,,598.0
2383,2018-12-10,595.0,,,600.0
2384,2018-12-10,600.0,,,600.0
2385,2018-12-10,598.0,,,596.0
2386,2018-12-10,596.0,,,598.0
2387,2018-12-11,599.0,,,591.0
2388,2018-12-11,599.0,,,593.0
2389,2018-12-11,600.0,,,599.0
2390,2018-12-11,592.0,,,592.0
2391,2018-12-12,593.0,,,600.0
2392,2018-12-12,591.0,,,598.0
2393,2018-12-12,597.0,,,594.0
2394,2018-12-12,593.0,,,593.0
2395,2018-12-13,603.0,,,601.0
2396,2018-12-13,603.0,,,603.0
2397,2018-12-13,615.0,,,602.0
2398,2018-12-13,604.0,,,601.0
2399,2018-12-14,603.0,,,602.0
2400,2018-12-14,598.0,,,597.0
2401,2018-12-14,597.0,,,605.0
2402,2018-12-14,605.0,,,607.0
2403,2018-12-17,607.0,,,620.0
2404,2018-12-17,613.0,,,621.0
2405,2018-12-17,619.0,,,621.0
2406,2018-12-17,620.0,,,616.0
2407,2018-12-18,621.0,,,616.0
2408,2018-12-18,619.0,,,617.0
2409,2018-12-18,620.0,,,620.0
2410,2018-12-18,620.0,,,620.0
2411,2018-12-19,630.0,,,633.0
2412,2018-12-19,630.0,,,632.0
2413,2018-12-19,631.0,,,630.0
2414,2018-12-19,622.0,,,630.0
2415,2018-12-20,627.0,,,637.0
2416,2018-12-20,635.0,,,634.0
2417,2018-12-20,634.0,,,632.0
2418,2018-12-20,632.0,,,630.0
2419,2018-12-21,630.0,,,629.0
2420,2018-12-21,632.0,,,630.0
2421,2018-12-21,629.0,,,629.0
2422,2018-12-21,629.0,,,626.0
2423,2018-12-24,620.0,,,615.0
2424,2018-12-24,615.0,,,633.0
2425,2018-12-24,633.0,,,631.0
2426,2018-12-24,630.0,,,631.0
2427,2018-12-26,623.0,,,621.0
2428,2018-12-26,624.0,,,627.0
2429,2018-12-26,619.0,,,624.0
2430,2018-12-26,627.0,,,621.0
2431,2018-12-27,630.0,,,619.0
2432,2018-12-27,619.0,,,625.0
2433,2018-12-27,628.0,,,629.0
2434,2018-12-27,623.0,,,625.0
2435,2018-12-28,622.0,,,627.0
2436,2018-12-28,627.0,,,628.0
2437,2018-12-28,615.0,,,621.0
2438,2018-12-28,625.0,,,622.0
2439,2019-01-02,635.0,,,642.0
2440,2019-01-02,642.0,,,650.0
2441,2019-01-02,649.0,,,654.0
2442,2019-01-03,654.0,,,684.0
2443,2019-01-03,684.0,,,690.0
2444,2019-01-03,683.0,,,685.0
2445,2019-01-03,688.0,,,692.0
2446,2019-01-04,732.0,,,731.0
2447,2019-01-04,699.0,,,709.0
2448,2019-01-04,708.0,,,724.0
2449,2019-01-04,725.0,,,731.0
2450,2019-01-07,792.0,,,792.0
2451,2019-01-07,795.0,,,850.0
2452,2019-01-07,849.0,,,820.0
2453,2019-01-07,821.0,,,825.0
2454,2019-01-08,818.0,,,795.0
2455,2019-01-08,794.0,,,792.0
2456,2019-01-08,792.0,,,776.0
2457,2019-01-08,775.0,,,772.0
2458,2019-01-09,758.0,,,773.0
2459,2019-01-09,772.0,,,759.0
2460,2019-01-09,758.0,,,723.0
2461,2019-01-09,723.0,,,720.0
2462,2019-01-10,704.0,,,707.0
2463,2019-01-10,706.0,,,708.0
2464,2019-01-10,720.0,,,709.0
2465,2019-01-10,711.0,,,705.0
2466,2019-01-11,710.0,,,707.0
2467,2019-01-11,708.0,,,726.0
2468,2019-01-11,714.0,,,710.0
2469,2019-01-11,707.0,,,708.0
2470,2019-01-14,746.0,,,711.0
2471,2019-01-14,707.0,,,698.0
2472,2019-01-14,698.0,,,658.0
2473,2019-01-14,657.0,,,662.0
2474,2019-01-15,667.0,,,651.0
2475,2019-01-15,643.0,,,642.0
2476,2019-01-15,642.0,,,644.0
2477,2019-01-15,651.0,,,643.0
2478,2019-01-16,644.0,,,639.0
2479,2019-01-16,639.0,,,638.0
2480,2019-01-16,638.0,,,644.0
2481,2019-01-16,644.0,,,645.0
2482,2019-01-17,656.0,,,658.0
2483,2019-01-17,640.0,,,641.0
2484,2019-01-17,641.0,,,655.0
2485,2019-01-17,645.0,,,640.0
2486,2019-01-18,648.0,,,654.0
2487,2019-01-18,654.0,,,649.0
2488,2019-01-18,649.0,,,650.0
2489,2019-01-18,650.0,,,651.0
2490,2019-01-21,681.0,,,651.0
2491,2019-01-21,651.0,,,643.0
2492,2019-01-21,643.0,,,641.0
2493,2019-01-21,641.0,,,640.0
2494,2019-01-22,639.0,,,640.0
2495,2019-01-22,640.0,,,638.0
2496,2019-01-22,638.0,,,637.0
2497,2019-01-22,637.0,,,631.0
2498,2019-01-23,638.0,,,639.0
2499,2019-01-23,633.0,,,638.0
2500,2019-01-23,631.0,,,630.0
2501,2019-01-23,631.0,,,632.0
2502,2019-01-24,639.0,,,630.0
2503,2019-01-24,633.0,,,639.0
2504,2019-01-24,639.0,,,650.0
2505,2019-01-24,650.0,,,649.0
2506,2019-01-25,651.0,,,652.0
2507,2019-01-25,651.0,,,686.0
2508,2019-01-25,686.0,,,717.0
2509,2019-01-25,718.0,,,725.0
2510,2019-01-28,743.0,,,742.0
2511,2019-01-28,725.0,,,739.0
2512,2019-01-28,740.0,,,725.0
2513,2019-01-28,724.0,,,741.0
2514,2019-01-29,747.0,,,749.0
2515,2019-01-29,752.0,,,730.0
2516,2019-01-29,730.0,,,740.0
2517,2019-01-29,739.0,,,738.0
2518,2019-01-30,717.0,,,721.0
2519,2019-01-30,738.0,,,723.0
2520,2019-01-30,721.0,,,737.0
2521,2019-01-30,736.0,,,717.0
2522,2019-01-31,722.0,,,745.0
2523,2019-01-31,745.0,,,744.0
2524,2019-01-31,744.0,,,755.0
2525,2019-01-31,754.0,,,762.0
2526,2019-02-01,757.0,,,781.0
2527,2019-02-01,781.0,,,795.0
2528,2019-02-01,795.0,,,787.0
2529,2019-02-01,787.0,,,798.0
2530,2019-02-07,784.0,,,853.0
2531,2019-02-07,854.0,,,860.0
2532,2019-02-07,860.0,,,896.0
2533,2019-02-07,896.0,,,930.0
2534,2019-02-08,934.0,,,968.0
2535,2019-02-08,967.0,,,950.0
2536,2019-02-08,925.0,,,925.0
2537,2019-02-08,926.0,,,934.0
2538,2019-02-11,947.0,,,925.0
2539,2019-02-11,926.0,,,948.0
2540,2019-02-11,948.0,,,950.0
2541,2019-02-11,935.0,,,949.0
2542,2019-02-12,950.0,,,948.0
2543,2019-02-12,948.0,,,966.0
2544,2019-02-12,965.0,,,960.0
2545,2019-02-12,953.0,,,951.0
2546,2019-02-13,1005.0,,,1025.0
2547,2019-02-13,1015.0,,,1015.0
2548,2019-02-13,1015.0,,,1000.0
2549,2019-02-13,987.0,,,1020.0
2550,2019-02-14,1015.0,,,1005.0
2551,2019-02-14,1005.0,,,1005.0
2552,2019-02-14,1015.0,,,1020.0
2553,2019-02-14,1025.0,,,1025.0
2554,2019-02-15,957.0,,,971.0
2555,2019-02-15,972.0,,,957.0
2556,2019-02-15,1015.0,,,958.0
2557,2019-02-15,958.0,,,970.0
2558,2019-02-18,970.0,,,1000.0
2559,2019-02-18,999.0,,,1005.0
2560,2019-02-18,1000.0,,,1010.0
2561,2019-02-18,1005.0,,,998.0
2562,2019-02-19,1000.0,,,1015.0
2563,2019-02-19,1020.0,,,1005.0
2564,2019-02-19,1005.0,,,1015.0
2565,2019-02-19,1010.0,,,1010.0
2566,2019-02-20,1000.0,,,994.0
2567,2019-02-20,1005.0,,,997.0
2568,2019-02-20,996.0,,,983.0
2569,2019-02-20,986.0,,,1000.0
2570,2019-02-21,994.0,,,1010.0
2571,2019-02-21,1010.0,,,1010.0
2572,2019-02-21,1010.0,,,1000.0
2573,2019-02-21,1005.0,,,996.0
2574,2019-02-22,996.0,,,970.0
2575,2019-02-22,996.0,,,1005.0
2576,2019-02-22,996.0,,,1005.0
2577,2019-02-22,1000.0,,,996.0
2578,2019-02-25,988.0,,,937.0
2579,2019-02-25,937.0,,,906.0
2580,2019-02-25,905.0,,,910.0
2581,2019-02-25,910.0,,,899.0
2582,2019-02-26,887.0,,,872.0
2583,2019-02-26,872.0,,,866.0
2584,2019-02-26,859.0,,,848.0
2585,2019-02-26,848.0,,,844.0
2586,2019-02-27,821.0,,,820.0
2587,2019-02-27,851.0,,,802.0
2588,2019-02-27,806.0,,,820.0
2589,2019-02-27,820.0,,,823.0
2590,2019-02-28,820.0,,,830.0
2591,2019-02-28,830.0,,,829.0
2592,2019-02-28,828.0,,,796.0
2593,2019-02-28,797.0,,,814.0
2594,2019-03-04,809.0,,,804.0
2595,2019-03-04,814.0,,,820.0
2596,2019-03-04,819.0,,,806.0
2597,2019-03-04,808.0,,,809.0
2598,2019-03-05,800.0,,,812.0
2599,2019-03-05,812.0,,,813.0
2600,2019-03-05,810.0,,,808.0
2601,2019-03-05,808.0,,,809.0
2602,2019-03-06,834.0,,,821.0
2603,2019-03-06,815.0,,,824.0
2604,2019-03-06,824.0,,,820.0
2605,2019-03-06,820.0,,,830.0
2606,2019-03-07,829.0,,,822.0
2607,2019-03-07,821.0,,,823.0
2608,2019-03-07,823.0,,,809.0
2609,2019-03-07,809.0,,,791.0
2610,2019-03-08,787.0,,,780.0
2611,2019-03-08,791.0,,,796.0
2612,2019-03-08,796.0,,,790.0
2613,2019-03-08,790.0,,,781.0
2614,2019-03-11,781.0,,,782.0
2615,2019-03-11,802.0,,,804.0
2616,2019-03-11,783.0,,,780.0
2617,2019-03-11,784.0,,,802.0
2618,2019-03-12,825.0,,,784.0
2619,2019-03-12,786.0,,,802.0
2620,2019-03-12,799.0,,,799.0
2621,2019-03-12,799.0,,,800.0
2622,2019-03-13,805.0,,,787.0
2623,2019-03-13,804.0,,,803.0
2624,2019-03-13,802.0,,,791.0
2625,2019-03-13,792.0,,,805.0
2626,2019-03-14,791.0,,,787.0
2627,2019-03-14,787.0,,,776.0
2628,2019-03-14,778.0,,,775.0
2629,2019-03-14,774.0,,,762.0
2630,2019-03-15,754.0,,,752.0
2631,2019-03-15,744.0,,,746.0
2632,2019-03-15,747.0,,,752.0
2633,2019-03-15,758.0,,,744.0
2634,2019-03-18,752.0,,,743.0
2635,2019-03-18,745.0,,,746.0
2636,2019-03-18,749.0,,,745.0
2637,2019-03-18,745.0,,,752.0
2638,2019-03-19,767.0,,,756.0
2639,2019-03-19,756.0,,,774.0
2640,2019-03-19,772.0,,,765.0
2641,2019-03-19,765.0,,,763.0
2642,2019-03-20,805.0,,,734.0
2643,2019-03-20,736.0,,,751.0
2644,2019-03-20,743.0,,,749.0
2645,2019-03-20,748.0,,,755.0
2646,2019-03-21,726.0,,,733.0
2647,2019-03-21,737.0,,,725.0
2648,2019-03-21,744.0,,,747.0
2649,2019-03-21,746.0,,,739.0
2650,2019-03-22,732.0,,,737.0
2651,2019-03-22,737.0,,,733.0
2652,2019-03-22,736.0,,,713.0
2653,2019-03-22,714.0,,,720.0
2654,2019-03-25,700.0,,,686.0
2655,2019-03-25,685.0,,,694.0
2656,2019-03-25,692.0,,,690.0
2657,2019-03-25,688.0,,,690.0
2658,2019-03-26,700.0,,,704.0
2659,2019-03-26,692.0,,,708.0
2660,2019-03-26,706.0,,,711.0
2661,2019-03-26,711.0,,,699.0
2662,2019-03-27,728.0,,,701.0
2663,2019-03-27,699.0,,,708.0
2664,2019-03-27,705.0,,,704.0
2665,2019-03-27,704.0,,,703.0
2666,2019-03-28,700.0,,,725.0
2667,2019-03-28,703.0,,,675.0
2668,2019-03-28,685.0,,,702.0
2669,2019-03-28,701.0,,,700.0
2670,2019-03-29,726.0,,,711.0
2671,2019-03-29,710.0,,,709.0
2672,2019-03-29,710.0,,,731.0
2673,2019-03-29,727.0,,,710.0
2674,2019-04-01,703.0,,,770.0
2675,2019-04-01,769.0,,,801.0
2676,2019-04-01,804.0,,,857.0
2677,2019-04-01,872.0,,,888.0
2678,2019-04-02,850.0,,,830.0
2679,2019-04-02,826.0,,,827.0
2680,2019-04-02,827.0,,,828.0
2681,2019-04-02,828.0,,,831.0
2682,2019-04-03,942.0,,,898.0
2683,2019-04-03,898.0,,,904.0
2684,2019-04-03,878.0,,,940.0
2685,2019-04-03,829.0,,,878.0
2686,2019-04-04,906.0,,,904.0
2687,2019-04-04,905.0,,,905.0
2688,2019-04-04,895.0,,,905.0
2689,2019-04-04,905.0,,,904.0
2690,2019-04-05,885.0,,,920.0
2691,2019-04-05,917.0,,,915.0
2692,2019-04-05,904.0,,,885.0
2693,2019-04-05,920.0,,,919.0
2694,2019-04-08,931.0,,,945.0
2695,2019-04-08,940.0,,,931.0
2696,2019-04-08,931.0,,,925.0
2697,2019-04-08,925.0,,,923.0
2698,2019-04-09,938.0,,,909.0
2699,2019-04-09,903.0,,,903.0
2700,2019-04-09,903.0,,,909.0
2701,2019-04-09,913.0,,,904.0
2702,2019-04-10,917.0,,,854.0
2703,2019-04-10,854.0,,,856.0
2704,2019-04-10,858.0,,,857.0
2705,2019-04-10,857.0,,,850.0
2706,2019-04-11,825.0,,,830.0
2707,2019-04-11,839.0,,,840.0
2708,2019-04-11,840.0,,,825.0
2709,2019-04-11,879.0,,,840.0
2710,2019-04-12,831.0,,,839.0
2711,2019-04-12,838.0,,,826.0
2712,2019-04-12,826.0,,,819.0
2713,2019-04-12,813.0,,,808.0
2714,2019-04-15,808.0,,,779.0
2715,2019-04-15,780.0,,,760.0
2716,2019-04-15,760.0,,,759.0
2717,2019-04-15,759.0,,,769.0
2718,2019-04-16,755.0,,,814.0
2719,2019-04-16,811.0,,,789.0
2720,2019-04-16,788.0,,,777.0
2721,2019-04-16,777.0,,,783.0
2722,2019-04-17,781.0,,,775.0
2723,2019-04-17,786.0,,,780.0
2724,2019-04-17,781.0,,,786.0
2725,2019-04-17,781.0,,,786.0
2726,2019-04-18,785.0,,,808.0
2727,2019-04-18,808.0,,,795.0
2728,2019-04-18,793.0,,,784.0
2729,2019-04-18,784.0,,,788.0
2730,2019-04-19,775.0,,,773.0
2731,2019-04-19,772.0,,,777.0
2732,2019-04-19,776.0,,,778.0
2733,2019-04-19,778.0,,,778.0
2734,2019-04-22,794.0,,,792.0
2735,2019-04-22,786.0,,,795.0
2736,2019-04-22,795.0,,,789.0
2737,2019-04-22,789.0,,,790.0
2738,2019-04-23,809.0,,,798.0
2739,2019-04-23,798.0,,,785.0
2740,2019-04-23,785.0,,,788.0
2741,2019-04-23,787.0,,,782.0
2742,2019-04-24,780.0,,,777.0
2743,2019-04-24,780.0,,,794.0
2744,2019-04-24,794.0,,,789.0
2745,2019-04-24,788.0,,,780.0
2746,2019-04-25,777.0,,,764.0
2747,2019-04-25,764.0,,,774.0
2748,2019-04-25,773.0,,,774.0
2749,2019-04-25,771.0,,,775.0
2750,2019-04-26,774.0,,,769.0
2751,2019-04-26,768.0,,,767.0
2752,2019-04-26,767.0,,,767.0
2753,2019-04-26,769.0,,,774.0
