,Datetime,Open,High,Low,Close
1351,2017-09-19,676.0,,,689.0
1352,2017-09-20,704.0,,,709.0
1353,2017-09-20,709.0,,,721.0
1354,2017-09-20,721.0,,,708.0
1355,2017-09-20,708.0,,,714.0
1356,2017-09-21,728.0,,,699.0
1357,2017-09-21,699.0,,,717.0
1358,2017-09-21,715.0,,,711.0
1359,2017-09-21,711.0,,,712.0
1360,2017-09-22,704.0,,,701.0
1361,2017-09-22,701.0,,,706.0
1362,2017-09-22,704.0,,,715.0
1363,2017-09-22,718.0,,,712.0
1364,2017-09-25,720.0,,,704.0
1365,2017-09-25,727.0,,,720.0
1366,2017-09-25,718.0,,,731.0
1367,2017-09-25,728.0,,,726.0
1368,2017-09-26,696.0,,,718.0
1369,2017-09-26,720.0,,,711.0
1370,2017-09-26,711.0,,,715.0
1371,2017-09-26,715.0,,,717.0
1372,2017-09-27,720.0,,,715.0
1373,2017-09-27,715.0,,,717.0
1374,2017-09-27,717.0,,,714.0
1375,2017-09-27,714.0,,,712.0
1376,2017-09-28,708.0,,,726.0
1377,2017-09-28,726.0,,,727.0
1378,2017-09-28,728.0,,,742.0
1379,2017-09-28,742.0,,,740.0
1380,2017-09-29,821.0,,,815.0
1381,2017-09-29,893.0,,,821.0
1382,2017-09-29,748.0,,,778.0
1383,2017-09-29,778.0,,,898.0
1384,2017-10-10,825.0,,,806.0
1385,2017-10-10,806.0,,,813.0
1386,2017-10-10,812.0,,,827.0
1387,2017-10-10,806.0,,,806.0
1388,2017-10-11,813.0,,,893.0
1389,2017-10-11,894.0,,,913.0
1390,2017-10-11,913.0,,,856.0
1391,2017-10-11,857.0,,,894.0
1392,2017-10-12,890.0,,,878.0
1393,2017-10-12,878.0,,,868.0
1394,2017-10-12,868.0,,,871.0
1395,2017-10-12,869.0,,,885.0
1396,2017-10-13,901.0,,,896.0
1397,2017-10-13,896.0,,,907.0
1398,2017-10-13,906.0,,,898.0
1399,2017-10-13,898.0,,,890.0
1400,2017-10-16,841.0,,,843.0
1401,2017-10-16,830.0,,,843.0
1402,2017-10-16,881.0,,,856.0
1403,2017-10-16,856.0,,,831.0
1404,2017-10-17,835.0,,,853.0
1405,2017-10-17,853.0,,,862.0
1406,2017-10-17,862.0,,,869.0
1407,2017-10-17,869.0,,,856.0
1408,2017-10-18,852.0,,,849.0
1409,2017-10-18,849.0,,,859.0
1410,2017-10-18,857.0,,,855.0
1411,2017-10-18,855.0,,,865.0
1412,2017-10-19,860.0,,,847.0
1413,2017-10-19,846.0,,,853.0
1414,2017-10-19,853.0,,,844.0
1415,2017-10-19,849.0,,,847.0
1416,2017-10-20,838.0,,,840.0
1417,2017-10-20,843.0,,,838.0
1418,2017-10-20,838.0,,,835.0
1419,2017-10-20,838.0,,,837.0
1420,2017-10-23,849.0,,,856.0
1421,2017-10-23,856.0,,,857.0
1422,2017-10-23,859.0,,,847.0
1423,2017-10-23,847.0,,,853.0
1424,2017-10-24,862.0,,,846.0
1425,2017-10-24,847.0,,,850.0
1426,2017-10-24,849.0,,,850.0
1427,2017-10-24,850.0,,,856.0
1428,2017-10-25,862.0,,,850.0
1429,2017-10-25,849.0,,,847.0
1430,2017-10-25,850.0,,,846.0
1431,2017-10-25,846.0,,,847.0
1432,2017-10-26,833.0,,,828.0
1433,2017-10-26,840.0,,,834.0
1434,2017-10-26,850.0,,,840.0
1435,2017-10-26,841.0,,,840.0
1436,2017-10-27,830.0,,,838.0
1437,2017-10-27,838.0,,,841.0
1438,2017-10-27,841.0,,,835.0
1439,2017-10-27,833.0,,,833.0
1440,2017-10-30,840.0,,,849.0
1441,2017-10-30,849.0,,,843.0
1442,2017-10-30,843.0,,,846.0
1443,2017-10-30,843.0,,,856.0
1444,2017-10-31,856.0,,,850.0
1445,2017-10-31,850.0,,,843.0
1446,2017-10-31,843.0,,,841.0
1447,2017-10-31,841.0,,,846.0
1448,2017-11-01,841.0,,,841.0
1449,2017-11-01,838.0,,,840.0
1450,2017-11-01,849.0,,,841.0
1451,2017-11-01,841.0,,,835.0
1452,2017-11-02,841.0,,,841.0
1453,2017-11-02,840.0,,,827.0
1454,2017-11-02,828.0,,,831.0
1455,2017-11-02,831.0,,,825.0
1456,2017-11-03,818.0,,,819.0
1457,2017-11-03,818.0,,,818.0
1458,2017-11-03,816.0,,,824.0
1459,2017-11-03,824.0,,,819.0
1460,2017-11-06,830.0,,,828.0
1461,2017-11-06,819.0,,,825.0
1462,2017-11-06,825.0,,,828.0
1463,2017-11-06,828.0,,,834.0
1464,2017-11-07,828.0,,,828.0
1465,2017-11-07,828.0,,,837.0
1466,2017-11-07,831.0,,,825.0
1467,2017-11-07,824.0,,,824.0
1468,2017-11-08,822.0,,,827.0
1469,2017-11-08,831.0,,,834.0
1470,2017-11-08,833.0,,,827.0
1471,2017-11-08,825.0,,,822.0
1472,2017-11-09,827.0,,,774.0
1473,2017-11-09,774.0,,,784.0
1474,2017-11-09,786.0,,,777.0
1475,2017-11-09,777.0,,,767.0
1476,2017-11-10,765.0,,,733.0
1477,2017-11-10,734.0,,,748.0
1478,2017-11-10,748.0,,,761.0
1479,2017-11-10,761.0,,,762.0
1480,2017-11-13,770.0,,,762.0
1481,2017-11-13,762.0,,,783.0
1482,2017-11-13,783.0,,,777.0
1483,2017-11-13,775.0,,,777.0
1484,2017-11-14,771.0,,,772.0
1485,2017-11-14,778.0,,,772.0
1486,2017-11-14,774.0,,,770.0
1487,2017-11-14,768.0,,,768.0
1488,2017-11-15,774.0,,,777.0
1489,2017-11-15,772.0,,,774.0
1490,2017-11-15,774.0,,,772.0
1491,2017-11-15,772.0,,,772.0
1492,2017-11-16,772.0,,,768.0
1493,2017-11-16,767.0,,,762.0
1494,2017-11-16,764.0,,,764.0
1495,2017-11-16,764.0,,,765.0
1496,2017-11-17,775.0,,,768.0
1497,2017-11-17,767.0,,,762.0
1498,2017-11-17,762.0,,,755.0
1499,2017-11-17,755.0,,,756.0
1500,2017-11-20,762.0,,,761.0
1501,2017-11-20,758.0,,,762.0
1502,2017-11-20,762.0,,,756.0
1503,2017-11-20,750.0,,,761.0
1504,2017-11-21,765.0,,,753.0
1505,2017-11-21,753.0,,,748.0
1506,2017-11-21,748.0,,,750.0
1507,2017-11-21,749.0,,,748.0
1508,2017-11-22,739.0,,,758.0
1509,2017-11-22,758.0,,,765.0
1510,2017-11-22,765.0,,,762.0
1511,2017-11-22,762.0,,,764.0
1512,2017-11-23,764.0,,,781.0
1513,2017-11-23,780.0,,,777.0
1514,2017-11-23,778.0,,,783.0
1515,2017-11-23,783.0,,,781.0
1516,2017-11-24,816.0,,,809.0
1517,2017-11-24,809.0,,,813.0
1518,2017-11-24,781.0,,,808.0
1519,2017-11-24,806.0,,,818.0
1520,2017-11-27,828.0,,,800.0
1521,2017-11-27,802.0,,,803.0
1522,2017-11-27,799.0,,,797.0
1523,2017-11-27,797.0,,,796.0
1524,2017-11-28,796.0,,,791.0
1525,2017-11-28,794.0,,,797.0
1526,2017-11-28,797.0,,,790.0
1527,2017-11-28,789.0,,,789.0
1528,2017-11-29,783.0,,,783.0
1529,2017-11-29,800.0,,,783.0
1530,2017-11-29,784.0,,,786.0
1531,2017-11-29,786.0,,,783.0
1532,2017-11-30,777.0,,,799.0
1533,2017-11-30,799.0,,,791.0
1534,2017-11-30,790.0,,,803.0
1535,2017-11-30,803.0,,,808.0
1536,2017-12-01,837.0,,,837.0
1537,2017-12-01,808.0,,,813.0
1538,2017-12-01,812.0,,,843.0
1539,2017-12-01,843.0,,,837.0
1540,2017-12-04,833.0,,,863.0
1541,2017-12-04,860.0,,,835.0
1542,2017-12-04,835.0,,,824.0
1543,2017-12-04,824.0,,,827.0
1544,2017-12-05,816.0,,,885.0
1545,2017-12-05,887.0,,,862.0
1546,2017-12-05,862.0,,,878.0
1547,2017-12-05,878.0,,,890.0
1548,2017-12-06,890.0,,,877.0
1549,2017-12-06,877.0,,,871.0
1550,2017-12-06,871.0,,,874.0
1551,2017-12-06,872.0,,,877.0
1552,2017-12-07,900.0,,,901.0
1553,2017-12-07,875.0,,,896.0
1554,2017-12-07,897.0,,,891.0
1555,2017-12-07,888.0,,,898.0
1556,2017-12-08,920.0,,,926.0
1557,2017-12-08,926.0,,,918.0
1558,2017-12-08,918.0,,,918.0
1559,2017-12-08,916.0,,,898.0
1560,2017-12-11,898.0,,,934.0
1561,2017-12-11,926.0,,,925.0
1562,2017-12-11,925.0,,,913.0
1563,2017-12-11,913.0,,,910.0
1564,2017-12-12,918.0,,,897.0
1565,2017-12-12,897.0,,,882.0
1566,2017-12-12,882.0,,,898.0
1567,2017-12-12,900.0,,,893.0
1568,2017-12-13,891.0,,,887.0
1569,2017-12-13,896.0,,,891.0
1570,2017-12-13,896.0,,,885.0
1571,2017-12-13,885.0,,,897.0
1572,2017-12-14,888.0,,,922.0
1573,2017-12-14,922.0,,,931.0
1574,2017-12-14,932.0,,,940.0
1575,2017-12-14,941.0,,,954.0
1576,2017-12-15,969.0,,,1014.0
1577,2017-12-15,1013.0,,,1003.0
1578,2017-12-15,1004.0,,,1010.0
1579,2017-12-15,1008.0,,,1022.0
1580,2017-12-18,1019.0,,,979.0
1581,2017-12-18,981.0,,,982.0
1582,2017-12-18,982.0,,,979.0
1583,2017-12-18,981.0,,,969.0
1584,2017-12-19,1032.0,,,1074.0
1585,2017-12-19,1074.0,,,1055.0
1586,2017-12-19,970.0,,,975.0
1587,2017-12-19,975.0,,,1030.0
1588,2017-12-20,1032.0,,,963.0
1589,2017-12-20,963.0,,,959.0
1590,2017-12-20,959.0,,,981.0
1591,2017-12-20,1041.0,,,1032.0
1592,2017-12-21,975.0,,,923.0
1593,2017-12-21,925.0,,,926.0
1594,2017-12-21,926.0,,,922.0
1595,2017-12-21,922.0,,,915.0
1596,2017-12-22,915.0,,,903.0
1597,2017-12-22,903.0,,,884.0
1598,2017-12-22,884.0,,,865.0
1599,2017-12-22,865.0,,,874.0
1600,2017-12-26,841.0,,,837.0
1601,2017-12-26,838.0,,,811.0
1602,2017-12-26,869.0,,,847.0
1603,2017-12-26,844.0,,,840.0
1604,2017-12-27,808.0,,,828.0
1605,2017-12-27,827.0,,,834.0
1606,2017-12-27,835.0,,,843.0
1607,2017-12-27,843.0,,,840.0
1608,2017-12-28,871.0,,,874.0
1609,2017-12-28,874.0,,,860.0
1610,2017-12-28,841.0,,,866.0
1611,2017-12-28,872.0,,,872.0
1612,2018-01-02,909.0,,,893.0
1613,2018-01-02,893.0,,,894.0
1614,2018-01-02,894.0,,,901.0
1615,2018-01-03,896.0,,,901.0
1616,2018-01-03,900.0,,,894.0
1617,2018-01-03,894.0,,,884.0
1618,2018-01-03,882.0,,,882.0
1619,2018-01-04,840.0,,,841.0
1620,2018-01-04,840.0,,,840.0
1621,2018-01-04,770.0,,,828.0
1622,2018-01-04,828.0,,,841.0
1623,2018-01-05,857.0,,,838.0
1624,2018-01-05,840.0,,,835.0
1625,2018-01-05,835.0,,,838.0
1626,2018-01-05,838.0,,,837.0
1627,2018-01-08,865.0,,,1088.0
1628,2018-01-08,1088.0,,,1088.0
1629,2018-01-08,1088.0,,,1088.0
1630,2018-01-08,1088.0,,,1088.0
1631,2018-01-09,1165.0,,,1187.0
1632,2018-01-09,1261.0,,,1296.0
1633,2018-01-09,1296.0,,,1164.0
1634,2018-01-09,1164.0,,,1165.0
1635,2018-01-10,1156.0,,,1083.0
1636,2018-01-10,1083.0,,,1048.0
1637,2018-01-10,1048.0,,,1069.0
1638,2018-01-10,1069.0,,,1083.0
1639,2018-01-11,1016.0,,,1016.0
1640,2018-01-11,1055.0,,,1025.0
1641,2018-01-11,1025.0,,,991.0
1642,2018-01-11,992.0,,,1016.0
1643,2018-01-12,992.0,,,988.0
1644,2018-01-12,988.0,,,988.0
1645,2018-01-12,989.0,,,992.0
1646,2018-01-12,989.0,,,989.0
1647,2018-01-15,972.0,,,975.0
1648,2018-01-15,981.0,,,1003.0
1649,2018-01-15,1003.0,,,1003.0
1650,2018-01-15,1001.0,,,1008.0
1651,2018-01-16,1026.0,,,1025.0
1652,2018-01-16,1023.0,,,1022.0
1653,2018-01-16,1022.0,,,1017.0
1654,2018-01-16,1011.0,,,1010.0
1655,2018-01-17,963.0,,,962.0
1656,2018-01-17,966.0,,,970.0
1657,2018-01-17,1016.0,,,963.0
1658,2018-01-17,969.0,,,963.0
1659,2018-01-18,998.0,,,991.0
1660,2018-01-18,976.0,,,972.0
1661,2018-01-18,962.0,,,995.0
1662,2018-01-18,989.0,,,978.0
1663,2018-01-19,966.0,,,967.0
1664,2018-01-19,975.0,,,992.0
1665,2018-01-19,991.0,,,983.0
1666,2018-01-19,982.0,,,966.0
1667,2018-01-22,925.0,,,929.0
1668,2018-01-22,929.0,,,928.0
1669,2018-01-22,928.0,,,923.0
1670,2018-01-22,963.0,,,925.0
1671,2018-01-23,937.0,,,929.0
1672,2018-01-23,929.0,,,931.0
1673,2018-01-23,931.0,,,929.0
1674,2018-01-23,928.0,,,925.0
1675,2018-01-24,938.0,,,926.0
1676,2018-01-24,926.0,,,928.0
1677,2018-01-24,926.0,,,928.0
1678,2018-01-24,928.0,,,926.0
1679,2018-01-25,928.0,,,931.0
1680,2018-01-25,925.0,,,926.0
1681,2018-01-25,926.0,,,929.0
1682,2018-01-25,926.0,,,928.0
1683,2018-01-26,934.0,,,1016.0
1684,2018-01-26,1014.0,,,1011.0
1685,2018-01-26,1011.0,,,1003.0
1686,2018-01-26,1003.0,,,997.0
1687,2018-01-29,1010.0,,,979.0
1688,2018-01-29,978.0,,,982.0
1689,2018-01-29,982.0,,,975.0
1690,2018-01-29,975.0,,,976.0
1691,2018-01-30,982.0,,,995.0
1692,2018-01-30,994.0,,,989.0
1693,2018-01-30,982.0,,,988.0
1694,2018-01-30,988.0,,,1004.0
1695,2018-01-31,1008.0,,,1010.0
1696,2018-01-31,1004.0,,,1010.0
1697,2018-01-31,1005.0,,,1005.0
1698,2018-01-31,1004.0,,,1005.0
1699,2018-02-01,1020.0,,,1005.0
1700,2018-02-01,1005.0,,,1010.0
1701,2018-02-01,1010.0,,,1007.0
1702,2018-02-01,1005.0,,,1000.0
1703,2018-02-02,997.0,,,969.0
1704,2018-02-02,970.0,,,964.0
1705,2018-02-02,964.0,,,963.0
1706,2018-02-02,962.0,,,959.0
1707,2018-02-05,923.0,,,947.0
1708,2018-02-05,947.0,,,942.0
1709,2018-02-05,944.0,,,934.0
1710,2018-02-05,934.0,,,934.0
1711,2018-02-06,945.0,,,941.0
1712,2018-02-06,896.0,,,945.0
1713,2018-02-06,894.0,,,878.0
1714,2018-02-06,878.0,,,897.0
1715,2018-02-07,942.0,,,950.0
1716,2018-02-07,950.0,,,940.0
1717,2018-02-07,940.0,,,919.0
1718,2018-02-07,919.0,,,896.0
1719,2018-02-08,888.0,,,923.0
1720,2018-02-08,923.0,,,923.0
1721,2018-02-08,923.0,,,918.0
1722,2018-02-08,916.0,,,916.0
1723,2018-02-09,879.0,,,903.0
1724,2018-02-09,900.0,,,896.0
1725,2018-02-09,896.0,,,885.0
1726,2018-02-09,885.0,,,891.0
1727,2018-02-12,878.0,,,869.0
1728,2018-02-12,875.0,,,878.0
1729,2018-02-12,879.0,,,885.0
1730,2018-02-12,878.0,,,878.0
1731,2018-02-13,866.0,,,856.0
1732,2018-02-13,827.0,,,834.0
1733,2018-02-13,868.0,,,868.0
1734,2018-02-13,856.0,,,824.0
1735,2018-02-14,835.0,,,843.0
1736,2018-02-14,843.0,,,847.0
1737,2018-02-14,850.0,,,853.0
1738,2018-02-14,853.0,,,853.0
1739,2018-02-19,863.0,,,860.0
1740,2018-02-19,860.0,,,868.0
1741,2018-02-19,868.0,,,877.0
1742,2018-02-19,877.0,,,881.0
1743,2018-02-20,881.0,,,884.0
1744,2018-02-20,884.0,,,896.0
1745,2018-02-20,896.0,,,894.0
1746,2018-02-20,890.0,,,891.0
1747,2018-02-21,900.0,,,907.0
1748,2018-02-21,906.0,,,898.0
1749,2018-02-21,893.0,,,898.0
1750,2018-02-21,900.0,,,906.0
1751,2018-02-22,913.0,,,912.0
1752,2018-02-22,910.0,,,928.0
1753,2018-02-22,928.0,,,916.0
1754,2018-02-22,915.0,,,907.0
1755,2018-02-23,918.0,,,901.0
1756,2018-02-23,901.0,,,893.0
1757,2018-02-23,896.0,,,900.0
1758,2018-02-23,898.0,,,890.0
1759,2018-02-26,897.0,,,896.0
1760,2018-02-26,896.0,,,909.0
1761,2018-02-26,909.0,,,900.0
1762,2018-02-26,903.0,,,894.0
1763,2018-02-27,915.0,,,906.0
1764,2018-02-27,912.0,,,910.0
1765,2018-02-27,900.0,,,912.0
1766,2018-02-27,913.0,,,915.0
1767,2018-02-28,898.0,,,897.0
1768,2018-02-28,894.0,,,894.0
1769,2018-02-28,894.0,,,893.0
1770,2018-02-28,894.0,,,882.0
1771,2018-03-02,879.0,,,885.0
1772,2018-03-02,885.0,,,893.0
1773,2018-03-02,891.0,,,903.0
1774,2018-03-02,903.0,,,897.0
1775,2018-03-05,897.0,,,912.0
1776,2018-03-05,912.0,,,913.0
1777,2018-03-05,912.0,,,918.0
1778,2018-03-05,918.0,,,918.0
1779,2018-03-06,909.0,,,897.0
1780,2018-03-06,912.0,,,909.0
1781,2018-03-06,887.0,,,903.0
1782,2018-03-06,907.0,,,910.0
1783,2018-03-07,897.0,,,885.0
1784,2018-03-07,885.0,,,885.0
1785,2018-03-07,888.0,,,900.0
1786,2018-03-07,900.0,,,907.0
1787,2018-03-08,907.0,,,903.0
1788,2018-03-08,903.0,,,906.0
1789,2018-03-08,906.0,,,906.0
1790,2018-03-08,907.0,,,897.0
1791,2018-03-09,887.0,,,907.0
1792,2018-03-09,907.0,,,904.0
1793,2018-03-09,904.0,,,900.0
1794,2018-03-09,900.0,,,900.0
1795,2018-03-12,918.0,,,928.0
1796,2018-03-12,909.0,,,910.0
1797,2018-03-12,909.0,,,907.0
1798,2018-03-12,910.0,,,918.0
1799,2018-03-13,929.0,,,934.0
1800,2018-03-13,931.0,,,938.0
1801,2018-03-13,944.0,,,932.0
1802,2018-03-13,935.0,,,934.0
1803,2018-03-14,937.0,,,926.0
1804,2018-03-14,918.0,,,923.0
1805,2018-03-14,923.0,,,920.0
1806,2018-03-14,920.0,,,919.0
1807,2018-03-15,909.0,,,1051.0
1808,2018-03-15,1048.0,,,1008.0
1809,2018-03-15,1008.0,,,1010.0
1810,2018-03-15,1010.0,,,1045.0
1811,2018-03-16,1044.0,,,1026.0
1812,2018-03-16,1026.0,,,1027.0
1813,2018-03-16,1027.0,,,1029.0
1814,2018-03-16,1030.0,,,1027.0
1815,2018-03-19,997.0,,,992.0
1816,2018-03-19,1005.0,,,998.0
1817,2018-03-19,1027.0,,,1005.0
1818,2018-03-19,1005.0,,,1005.0
1819,2018-03-20,985.0,,,983.0
1820,2018-03-20,981.0,,,970.0
1821,2018-03-20,969.0,,,982.0
1822,2018-03-20,976.0,,,978.0
1823,2018-03-21,988.0,,,969.0
1824,2018-03-21,972.0,,,976.0
1825,2018-03-21,976.0,,,962.0
1826,2018-03-21,963.0,,,957.0
1827,2018-03-22,920.0,,,857.0
1828,2018-03-22,856.0,,,818.0
1829,2018-03-22,818.0,,,784.0
1830,2018-03-22,784.0,,,808.0
1831,2018-03-23,758.0,,,737.0
1832,2018-03-23,778.0,,,761.0
1833,2018-03-23,748.0,,,778.0
1834,2018-03-23,761.0,,,758.0
1835,2018-03-26,730.0,,,762.0
1836,2018-03-26,762.0,,,777.0
1837,2018-03-26,778.0,,,783.0
1838,2018-03-26,780.0,,,781.0
1839,2018-03-27,781.0,,,762.0
1840,2018-03-27,761.0,,,764.0
1841,2018-03-27,764.0,,,759.0
1842,2018-03-27,762.0,,,762.0
1843,2018-03-28,748.0,,,740.0
1844,2018-03-28,739.0,,,736.0
1845,2018-03-28,737.0,,,731.0
1846,2018-03-28,730.0,,,696.0
1847,2018-03-29,717.0,,,726.0
1848,2018-03-29,737.0,,,718.0
1849,2018-03-29,706.0,,,728.0
1850,2018-03-29,730.0,,,737.0
1851,2018-03-30,733.0,,,737.0
1852,2018-03-30,739.0,,,745.0
1853,2018-03-30,745.0,,,736.0
1854,2018-03-30,736.0,,,742.0
1855,2018-04-02,742.0,,,718.0
1856,2018-04-02,720.0,,,730.0
1857,2018-04-02,730.0,,,705.0
1858,2018-04-02,706.0,,,711.0
1859,2018-04-03,828.0,,,843.0
1860,2018-04-03,838.0,,,860.0
1861,2018-04-03,860.0,,,849.0
1862,2018-04-03,847.0,,,850.0
1863,2018-04-04,806.0,,,811.0
1864,2018-04-04,799.0,,,806.0
1865,2018-04-04,835.0,,,811.0
1866,2018-04-04,811.0,,,797.0
1867,2018-04-05,827.0,,,797.0
1868,2018-04-05,797.0,,,790.0
1869,2018-04-05,790.0,,,794.0
1870,2018-04-05,794.0,,,791.0
1871,2018-04-06,791.0,,,783.0
1872,2018-04-06,783.0,,,780.0
1873,2018-04-06,780.0,,,778.0
1874,2018-04-06,778.0,,,780.0
1875,2018-04-09,802.0,,,799.0
1876,2018-04-09,775.0,,,802.0
1877,2018-04-09,802.0,,,800.0
1878,2018-04-09,802.0,,,803.0
1879,2018-04-10,799.0,,,799.0
1880,2018-04-10,797.0,,,802.0
1881,2018-04-10,802.0,,,799.0
1882,2018-04-10,799.0,,,797.0
1883,2018-04-11,803.0,,,799.0
1884,2018-04-11,800.0,,,800.0
1885,2018-04-11,799.0,,,799.0
1886,2018-04-11,799.0,,,803.0
1887,2018-04-12,802.0,,,794.0
1888,2018-04-12,794.0,,,797.0
1889,2018-04-12,799.0,,,803.0
1890,2018-04-12,802.0,,,803.0
1891,2018-04-13,808.0,,,805.0
1892,2018-04-13,803.0,,,821.0
1893,2018-04-13,821.0,,,825.0
1894,2018-04-13,825.0,,,835.0
1895,2018-04-16,843.0,,,838.0
1896,2018-04-16,838.0,,,844.0
1897,2018-04-16,844.0,,,838.0
1898,2018-04-16,840.0,,,835.0
1899,2018-04-17,878.0,,,894.0
1900,2018-04-17,849.0,,,860.0
1901,2018-04-17,862.0,,,875.0
1902,2018-04-17,878.0,,,877.0
1903,2018-04-18,898.0,,,913.0
1904,2018-04-18,913.0,,,901.0
1905,2018-04-18,900.0,,,865.0
1906,2018-04-18,865.0,,,868.0
1907,2018-04-19,881.0,,,862.0
1908,2018-04-19,859.0,,,872.0
1909,2018-04-19,872.0,,,866.0
1910,2018-04-19,866.0,,,877.0
1911,2018-04-20,879.0,,,890.0
1912,2018-04-20,891.0,,,885.0
1913,2018-04-20,885.0,,,885.0
1914,2018-04-20,887.0,,,890.0
1915,2018-04-23,874.0,,,871.0
1916,2018-04-23,887.0,,,872.0
1917,2018-04-23,890.0,,,888.0
1918,2018-04-23,888.0,,,885.0
1919,2018-04-24,869.0,,,929.0
1920,2018-04-24,929.0,,,923.0
1921,2018-04-24,923.0,,,887.0
1922,2018-04-24,885.0,,,894.0
1923,2018-04-25,887.0,,,916.0
1924,2018-04-25,916.0,,,898.0
1925,2018-04-25,898.0,,,891.0
1926,2018-04-25,894.0,,,898.0
1927,2018-04-26,898.0,,,906.0
1928,2018-04-26,904.0,,,915.0
1929,2018-04-26,915.0,,,909.0
1930,2018-04-26,910.0,,,909.0
1931,2018-04-27,898.0,,,898.0
1932,2018-04-27,912.0,,,897.0
1933,2018-04-27,920.0,,,912.0
1934,2018-04-27,898.0,,,898.0
1935,2018-04-30,904.0,,,896.0
1936,2018-04-30,891.0,,,897.0
1937,2018-04-30,884.0,,,904.0
1938,2018-04-30,896.0,,,890.0
1939,2018-05-02,884.0,,,890.0
1940,2018-05-02,888.0,,,900.0
1941,2018-05-02,898.0,,,888.0
1942,2018-05-02,888.0,,,885.0
1943,2018-05-03,885.0,,,894.0
1944,2018-05-03,894.0,,,900.0
1945,2018-05-03,898.0,,,884.0
1946,2018-05-03,884.0,,,887.0
1947,2018-05-04,890.0,,,888.0
1948,2018-05-04,885.0,,,879.0
1949,2018-05-04,882.0,,,887.0
1950,2018-05-04,884.0,,,890.0
1951,2018-05-08,855.0,,,847.0
1952,2018-05-08,877.0,,,855.0
1953,2018-05-08,882.0,,,884.0
1954,2018-05-08,884.0,,,878.0
1955,2018-05-09,837.0,,,844.0
1956,2018-05-09,841.0,,,834.0
1957,2018-05-09,837.0,,,833.0
1958,2018-05-09,834.0,,,834.0
1959,2018-05-10,838.0,,,850.0
1960,2018-05-10,853.0,,,850.0
1961,2018-05-10,850.0,,,853.0
1962,2018-05-10,849.0,,,850.0
1963,2018-05-11,852.0,,,868.0
1964,2018-05-11,869.0,,,871.0
1965,2018-05-11,871.0,,,869.0
1966,2018-05-11,869.0,,,871.0
1967,2018-05-14,834.0,,,833.0
1968,2018-05-14,852.0,,,841.0
1969,2018-05-14,874.0,,,850.0
1970,2018-05-14,840.0,,,833.0
1971,2018-05-15,835.0,,,821.0
1972,2018-05-15,825.0,,,830.0
1973,2018-05-15,830.0,,,824.0
1974,2018-05-15,825.0,,,824.0
1975,2018-05-16,840.0,,,821.0
1976,2018-05-16,821.0,,,822.0
1977,2018-05-16,822.0,,,824.0
1978,2018-05-16,821.0,,,824.0
1979,2018-05-17,824.0,,,824.0
1980,2018-05-17,824.0,,,825.0
1981,2018-05-17,825.0,,,816.0
1982,2018-05-17,816.0,,,813.0
1983,2018-05-18,834.0,,,833.0
1984,2018-05-18,819.0,,,834.0
1985,2018-05-18,821.0,,,819.0
1986,2018-05-18,819.0,,,819.0
1987,2018-05-21,874.0,,,828.0
1988,2018-05-21,827.0,,,834.0
1989,2018-05-21,833.0,,,834.0
1990,2018-05-21,834.0,,,835.0
1991,2018-05-23,844.0,,,824.0
1992,2018-05-23,822.0,,,830.0
1993,2018-05-23,830.0,,,822.0
1994,2018-05-23,822.0,,,821.0
1995,2018-05-24,818.0,,,819.0
1996,2018-05-24,818.0,,,811.0
1997,2018-05-24,812.0,,,812.0
1998,2018-05-24,812.0,,,815.0
1999,2018-05-25,793.0,,,796.0
2000,2018-05-25,796.0,,,793.0
2001,2018-05-25,819.0,,,800.0
2002,2018-05-25,800.0,,,796.0
2003,2018-05-28,809.0,,,790.0
2004,2018-05-28,790.0,,,778.0
2005,2018-05-28,780.0,,,774.0
2006,2018-05-28,774.0,,,775.0
2007,2018-05-29,774.0,,,771.0
2008,2018-05-29,771.0,,,759.0
2009,2018-05-29,758.0,,,758.0
2010,2018-05-29,758.0,,,752.0
2011,2018-05-30,755.0,,,758.0
2012,2018-05-30,752.0,,,736.0
2013,2018-05-30,736.0,,,737.0
2014,2018-05-30,737.0,,,755.0
2015,2018-05-31,768.0,,,748.0
2016,2018-05-31,746.0,,,748.0
2017,2018-05-31,748.0,,,753.0
2018,2018-05-31,753.0,,,749.0
2019,2018-06-01,737.0,,,739.0
2020,2018-06-01,749.0,,,745.0
2021,2018-06-01,743.0,,,737.0
2022,2018-06-01,739.0,,,736.0
2023,2018-06-04,748.0,,,737.0
2024,2018-06-04,737.0,,,742.0
2025,2018-06-04,743.0,,,748.0
2026,2018-06-04,748.0,,,743.0
2027,2018-06-05,748.0,,,737.0
2028,2018-06-05,736.0,,,737.0
2029,2018-06-05,736.0,,,742.0
2030,2018-06-05,736.0,,,739.0
2031,2018-06-07,737.0,,,731.0
2032,2018-06-07,733.0,,,731.0
2033,2018-06-07,731.0,,,733.0
2034,2018-06-07,731.0,,,733.0
2035,2018-06-08,733.0,,,733.0
2036,2018-06-08,734.0,,,736.0
2037,2018-06-08,734.0,,,733.0
2038,2018-06-08,734.0,,,733.0
2039,2018-06-11,733.0,,,734.0
2040,2018-06-11,734.0,,,739.0
2041,2018-06-11,737.0,,,742.0
2042,2018-06-11,742.0,,,746.0
2043,2018-06-12,746.0,,,750.0
2044,2018-06-12,750.0,,,765.0
