,Datetime,Open,High,Low,Close
1435,2017-10-30,1740.0,,,1725.0
1436,2017-10-31,1670.0,,,1770.0
1437,2017-10-31,1640.0,,,1665.0
1438,2017-10-31,1725.0,,,1600.0
1439,2017-10-31,1600.0,,,1645.0
1440,2017-11-01,1770.0,,,1930.0
1441,2017-11-01,1930.0,,,1990.0
1442,2017-11-01,1990.0,,,1995.0
1443,2017-11-01,1990.0,,,2010.0
1444,2017-11-02,2030.0,,,2070.0
1445,2017-11-02,2065.0,,,2035.0
1446,2017-11-02,2040.0,,,2035.0
1447,2017-11-02,2040.0,,,2015.0
1448,2017-11-03,2010.0,,,2000.0
1449,2017-11-03,2110.0,,,2095.0
1450,2017-11-03,2095.0,,,2050.0
1451,2017-11-03,2055.0,,,2010.0
1452,2017-11-06,1955.0,,,1890.0
1453,2017-11-06,1885.0,,,1905.0
1454,2017-11-06,1905.0,,,1870.0
1455,2017-11-06,1875.0,,,1830.0
1456,2017-11-07,1860.0,,,1845.0
1457,2017-11-07,1810.0,,,1985.0
1458,2017-11-07,1985.0,,,1915.0
1459,2017-11-07,1910.0,,,1860.0
1460,2017-11-08,1810.0,,,1820.0
1461,2017-11-08,1820.0,,,1790.0
1462,2017-11-08,1790.0,,,1770.0
1463,2017-11-08,1830.0,,,1810.0
1464,2017-11-09,1795.0,,,1815.0
1465,2017-11-09,1810.0,,,1820.0
1466,2017-11-09,1820.0,,,1790.0
1467,2017-11-09,1795.0,,,1775.0
1468,2017-11-10,1780.0,,,1765.0
1469,2017-11-10,1790.0,,,1790.0
1470,2017-11-10,1795.0,,,1780.0
1471,2017-11-10,1775.0,,,1790.0
1472,2017-11-13,1850.0,,,1820.0
1473,2017-11-13,1820.0,,,1830.0
1474,2017-11-13,1830.0,,,1820.0
1475,2017-11-13,1820.0,,,1810.0
1476,2017-11-14,1810.0,,,1805.0
1477,2017-11-14,1815.0,,,1815.0
1478,2017-11-14,1850.0,,,1810.0
1479,2017-11-14,1810.0,,,1815.0
1480,2017-11-15,1805.0,,,1785.0
1481,2017-11-15,1790.0,,,1800.0
1482,2017-11-15,1800.0,,,1745.0
1483,2017-11-15,1750.0,,,1755.0
1484,2017-11-16,1725.0,,,1955.0
1485,2017-11-16,1955.0,,,1900.0
1486,2017-11-16,1900.0,,,1910.0
1487,2017-11-16,1910.0,,,1940.0
1488,2017-11-17,1950.0,,,1975.0
1489,2017-11-17,1960.0,,,1955.0
1490,2017-11-17,1955.0,,,1960.0
1491,2017-11-17,1960.0,,,1950.0
1492,2017-11-20,2040.0,,,2070.0
1493,2017-11-20,2070.0,,,2070.0
1494,2017-11-20,2075.0,,,2070.0
1495,2017-11-20,2070.0,,,2020.0
1496,2017-11-21,2020.0,,,2025.0
1497,2017-11-21,2025.0,,,2040.0
1498,2017-11-21,2040.0,,,2035.0
1499,2017-11-21,2040.0,,,2020.0
1500,2017-11-22,2060.0,,,2080.0
1501,2017-11-22,2080.0,,,2095.0
1502,2017-11-22,2095.0,,,2145.0
1503,2017-11-22,2145.0,,,2195.0
1504,2017-11-23,2250.0,,,2260.0
1505,2017-11-23,2255.0,,,2270.0
1506,2017-11-23,2270.0,,,2210.0
1507,2017-11-23,2200.0,,,2130.0
1508,2017-11-24,2270.0,,,2235.0
1509,2017-11-24,2155.0,,,2200.0
1510,2017-11-24,2195.0,,,2200.0
1511,2017-11-24,2195.0,,,2270.0
1512,2017-11-27,2260.0,,,2305.0
1513,2017-11-27,2300.0,,,2320.0
1514,2017-11-27,2320.0,,,2400.0
1515,2017-11-27,2395.0,,,2430.0
1516,2017-11-28,2295.0,,,2100.0
1517,2017-11-28,2500.0,,,2505.0
1518,2017-11-28,2515.0,,,2505.0
1519,2017-11-28,2510.0,,,2290.0
1520,2017-11-29,2210.0,,,2100.0
1521,2017-11-29,2105.0,,,2135.0
1522,2017-11-29,2135.0,,,2160.0
1523,2017-11-29,2160.0,,,2125.0
1524,2017-11-30,2090.0,,,2140.0
1525,2017-11-30,2135.0,,,2130.0
1526,2017-11-30,2140.0,,,2070.0
1527,2017-11-30,2070.0,,,2065.0
1528,2017-12-01,2065.0,,,2050.0
1529,2017-12-01,2045.0,,,1995.0
1530,2017-12-01,1995.0,,,1990.0
1531,2017-12-01,1990.0,,,1985.0
1532,2017-12-04,2075.0,,,2135.0
1533,2017-12-04,2110.0,,,2080.0
1534,2017-12-04,2060.0,,,2110.0
1535,2017-12-04,2085.0,,,2080.0
1536,2017-12-05,2080.0,,,2070.0
1537,2017-12-05,2070.0,,,2050.0
1538,2017-12-05,2050.0,,,2030.0
1539,2017-12-05,2120.0,,,2085.0
1540,2017-12-06,2045.0,,,2190.0
1541,2017-12-06,2185.0,,,2200.0
1542,2017-12-06,2200.0,,,2245.0
1543,2017-12-06,2235.0,,,2130.0
1544,2017-12-07,2245.0,,,2185.0
1545,2017-12-07,2180.0,,,2195.0
1546,2017-12-07,2200.0,,,2225.0
1547,2017-12-07,2220.0,,,2280.0
1548,2017-12-08,2370.0,,,2245.0
1549,2017-12-08,2250.0,,,2245.0
1550,2017-12-08,2245.0,,,2075.0
1551,2017-12-08,2075.0,,,2080.0
1552,2017-12-11,1900.0,,,1870.0
1553,2017-12-11,1960.0,,,1900.0
1554,2017-12-11,1750.0,,,1950.0
1555,2017-12-11,1950.0,,,1960.0
1556,2017-12-12,1950.0,,,1890.0
1557,2017-12-12,1895.0,,,1890.0
1558,2017-12-12,1895.0,,,1880.0
1559,2017-12-12,1880.0,,,1875.0
1560,2017-12-13,1905.0,,,1955.0
1561,2017-12-13,1955.0,,,1910.0
1562,2017-12-13,1865.0,,,1810.0
1563,2017-12-13,1815.0,,,1905.0
1564,2017-12-14,1970.0,,,1970.0
1565,2017-12-14,1965.0,,,2010.0
1566,2017-12-14,2010.0,,,1965.0
1567,2017-12-14,1965.0,,,1950.0
1568,2017-12-15,1980.0,,,1955.0
1569,2017-12-15,1955.0,,,2155.0
1570,2017-12-15,2155.0,,,2360.0
1571,2017-12-15,2360.0,,,2535.0
1572,2017-12-18,3295.0,,,3295.0
1573,2017-12-18,3215.0,,,3170.0
1574,2017-12-18,2990.0,,,3220.0
1575,2017-12-18,3165.0,,,3295.0
1576,2017-12-19,3230.0,,,3240.0
1577,2017-12-19,3240.0,,,3590.0
1578,2017-12-19,3590.0,,,3155.0
1579,2017-12-19,3150.0,,,3200.0
1580,2017-12-20,3205.0,,,3025.0
1581,2017-12-20,3030.0,,,3060.0
1582,2017-12-20,3060.0,,,4060.0
1583,2017-12-20,4060.0,,,4100.0
1584,2017-12-21,4130.0,,,4010.0
1585,2017-12-21,4385.0,,,4335.0
1586,2017-12-21,4345.0,,,4125.0
1587,2017-12-21,4080.0,,,4370.0
1588,2017-12-22,4080.0,,,3810.0
1589,2017-12-22,3810.0,,,3765.0
1590,2017-12-22,3755.0,,,3550.0
1591,2017-12-22,3565.0,,,3300.0
1592,2017-12-26,3630.0,,,3395.0
1593,2017-12-26,3350.0,,,3425.0
1594,2017-12-26,3510.0,,,3350.0
1595,2017-12-26,3425.0,,,3635.0
1596,2017-12-27,3530.0,,,3715.0
1597,2017-12-27,3720.0,,,3740.0
1598,2017-12-27,3740.0,,,4015.0
1599,2017-12-27,4015.0,,,3985.0
1600,2017-12-28,3815.0,,,3355.0
1601,2017-12-28,3350.0,,,3355.0
1602,2017-12-28,3980.0,,,4075.0
1603,2017-12-28,4075.0,,,3815.0
1604,2018-01-02,3560.0,,,3990.0
1605,2018-01-02,3990.0,,,4140.0
1606,2018-01-02,4140.0,,,4360.0
1607,2018-01-03,4720.0,,,5260.0
1608,2018-01-03,5260.0,,,5030.0
1609,2018-01-03,5030.0,,,4930.0
1610,2018-01-03,4930.0,,,4905.0
1611,2018-01-05,6230.0,,,6370.0
1612,2018-01-05,6370.0,,,6310.0
1613,2018-01-05,6300.0,,,6220.0
1614,2018-01-05,6210.0,,,6230.0
1615,2018-01-09,7390.0,,,7890.0
1616,2018-01-09,7900.0,,,7800.0
1617,2018-01-09,7800.0,,,7770.0
1618,2018-01-09,6550.0,,,7390.0
1619,2018-01-10,8400.0,,,9600.0
1620,2018-01-10,9600.0,,,9390.0
1621,2018-01-10,9380.0,,,10050.0
1622,2018-01-10,10050.0,,,9500.0
1623,2018-01-11,6650.0,,,6650.0
1624,2018-01-11,8050.0,,,6650.0
1625,2018-01-11,6650.0,,,6650.0
1626,2018-01-11,7900.0,,,8050.0
1627,2018-01-12,7660.0,,,6820.0
1628,2018-01-12,6820.0,,,7300.0
1629,2018-01-12,7300.0,,,7080.0
1630,2018-01-12,7080.0,,,7230.0
1631,2018-01-15,9340.0,,,9390.0
1632,2018-01-15,8790.0,,,9340.0
1633,2018-01-15,7820.0,,,8430.0
1634,2018-01-15,8440.0,,,8780.0
1635,2018-01-16,9090.0,,,9140.0
1636,2018-01-16,9130.0,,,9150.0
1637,2018-01-16,9150.0,,,8970.0
1638,2018-01-16,8970.0,,,9340.0
1639,2018-01-17,8720.0,,,7750.0
1640,2018-01-17,7760.0,,,7760.0
1641,2018-01-17,7760.0,,,7600.0
1642,2018-01-17,7590.0,,,7500.0
1643,2018-01-18,8020.0,,,7850.0
1644,2018-01-18,8110.0,,,7940.0
1645,2018-01-18,7940.0,,,8180.0
1646,2018-01-18,8200.0,,,8010.0
1647,2018-01-19,7830.0,,,7430.0
1648,2018-01-19,7430.0,,,7360.0
1649,2018-01-19,7360.0,,,7100.0
1650,2018-01-19,7100.0,,,6850.0
1651,2018-01-22,6540.0,,,6530.0
1652,2018-01-22,6890.0,,,6560.0
1653,2018-01-22,6550.0,,,6270.0
1654,2018-01-22,6270.0,,,6550.0
1655,2018-01-23,6950.0,,,7130.0
1656,2018-01-23,7130.0,,,7460.0
1657,2018-01-23,7470.0,,,7180.0
1658,2018-01-23,7170.0,,,7250.0
1659,2018-01-24,7110.0,,,7180.0
1660,2018-01-24,7180.0,,,6950.0
1661,2018-01-24,6960.0,,,6970.0
1662,2018-01-24,6980.0,,,6960.0
1663,2018-01-25,6870.0,,,7080.0
1664,2018-01-25,7190.0,,,7020.0
1665,2018-01-25,7030.0,,,6890.0
1666,2018-01-25,6890.0,,,6880.0
1667,2018-01-26,6920.0,,,6760.0
1668,2018-01-26,6760.0,,,6780.0
1669,2018-01-26,6780.0,,,6760.0
1670,2018-01-26,6760.0,,,6750.0
1671,2018-01-29,6680.0,,,6750.0
1672,2018-01-29,6600.0,,,6210.0
1673,2018-01-29,6210.0,,,6380.0
1674,2018-01-29,6380.0,,,6680.0
1675,2018-01-30,6730.0,,,6800.0
1676,2018-01-30,6800.0,,,6780.0
1677,2018-01-30,6780.0,,,6890.0
1678,2018-01-30,6890.0,,,6800.0
1679,2018-01-31,6580.0,,,6520.0
1680,2018-01-31,6520.0,,,6520.0
1681,2018-01-31,6520.0,,,6290.0
1682,2018-01-31,6290.0,,,6270.0
1683,2018-02-01,6270.0,,,6010.0
1684,2018-02-01,6010.0,,,6650.0
1685,2018-02-01,6650.0,,,6280.0
1686,2018-02-01,6280.0,,,6330.0
1687,2018-02-02,5910.0,,,5780.0
1688,2018-02-02,6040.0,,,6020.0
1689,2018-02-02,6020.0,,,5940.0
1690,2018-02-02,5940.0,,,5910.0
1691,2018-02-05,5750.0,,,5570.0
1692,2018-02-05,5500.0,,,5480.0
1693,2018-02-05,5550.0,,,5750.0
1694,2018-02-05,5570.0,,,5490.0
1695,2018-02-06,5010.0,,,4610.0
1696,2018-02-06,4605.0,,,4625.0
1697,2018-02-06,4630.0,,,4900.0
1698,2018-02-06,4900.0,,,4900.0
1699,2018-02-07,5250.0,,,5260.0
1700,2018-02-07,5260.0,,,5490.0
1701,2018-02-07,5490.0,,,5230.0
1702,2018-02-07,5230.0,,,5160.0
1703,2018-02-08,5380.0,,,5470.0
1704,2018-02-08,5460.0,,,5490.0
1705,2018-02-08,5490.0,,,5470.0
1706,2018-02-08,5480.0,,,5530.0
1707,2018-02-09,5560.0,,,5670.0
1708,2018-02-09,5670.0,,,5640.0
1709,2018-02-09,5450.0,,,5620.0
1710,2018-02-09,5620.0,,,5560.0
1711,2018-02-12,5930.0,,,5910.0
1712,2018-02-12,5900.0,,,5940.0
1713,2018-02-12,5940.0,,,5790.0
1714,2018-02-12,5790.0,,,5810.0
1715,2018-02-13,5670.0,,,5800.0
1716,2018-02-13,5810.0,,,5890.0
1717,2018-02-13,5890.0,,,5330.0
1718,2018-02-13,5330.0,,,5430.0
1719,2018-02-14,5430.0,,,5460.0
1720,2018-02-14,5410.0,,,5420.0
1721,2018-02-14,5420.0,,,5380.0
1722,2018-02-14,5370.0,,,5430.0
1723,2018-02-19,5780.0,,,5680.0
1724,2018-02-19,5670.0,,,5720.0
1725,2018-02-19,5730.0,,,5710.0
1726,2018-02-19,5700.0,,,5730.0
1727,2018-02-20,5710.0,,,6020.0
1728,2018-02-20,5820.0,,,5770.0
1729,2018-02-20,5820.0,,,5810.0
1730,2018-02-20,5780.0,,,5710.0
1731,2018-02-21,6600.0,,,6640.0
1732,2018-02-21,6630.0,,,6570.0
1733,2018-02-21,6580.0,,,6410.0
1734,2018-02-21,6400.0,,,6390.0
1735,2018-02-22,6250.0,,,6110.0
1736,2018-02-22,6110.0,,,6160.0
1737,2018-02-22,6160.0,,,6120.0
1738,2018-02-22,6120.0,,,6110.0
1739,2018-02-23,5900.0,,,5860.0
1740,2018-02-23,5970.0,,,5920.0
1741,2018-02-23,5910.0,,,5870.0
1742,2018-02-23,5870.0,,,5900.0
1743,2018-02-26,5830.0,,,5800.0
1744,2018-02-26,5790.0,,,5720.0
1745,2018-02-26,5730.0,,,5640.0
1746,2018-02-26,5630.0,,,5610.0
1747,2018-02-27,5460.0,,,5450.0
1748,2018-02-27,5700.0,,,5640.0
1749,2018-02-27,5640.0,,,5480.0
1750,2018-02-27,5480.0,,,5460.0
1751,2018-02-28,5530.0,,,5350.0
1752,2018-02-28,5350.0,,,5310.0
1753,2018-02-28,5310.0,,,5310.0
1754,2018-02-28,5310.0,,,5360.0
1755,2018-03-02,5360.0,,,5380.0
1756,2018-03-02,5390.0,,,5350.0
1757,2018-03-02,5350.0,,,5410.0
1758,2018-03-02,5410.0,,,5450.0
1759,2018-03-05,5530.0,,,5590.0
1760,2018-03-05,5590.0,,,5650.0
1761,2018-03-05,5640.0,,,5630.0
1762,2018-03-05,5620.0,,,5650.0
1763,2018-03-06,5470.0,,,5480.0
1764,2018-03-06,5480.0,,,5480.0
1765,2018-03-06,5740.0,,,5450.0
1766,2018-03-06,5450.0,,,5490.0
1767,2018-03-07,5200.0,,,5050.0
1768,2018-03-07,5050.0,,,4975.0
1769,2018-03-07,4975.0,,,4940.0
1770,2018-03-07,5380.0,,,5200.0
1771,2018-03-08,4900.0,,,5020.0
1772,2018-03-08,5020.0,,,5000.0
1773,2018-03-08,5000.0,,,4990.0
1774,2018-03-08,4985.0,,,5050.0
1775,2018-03-09,4870.0,,,4870.0
1776,2018-03-09,4910.0,,,4905.0
1777,2018-03-09,4900.0,,,4875.0
1778,2018-03-09,5010.0,,,4910.0
1779,2018-03-12,4900.0,,,4955.0
1780,2018-03-12,4960.0,,,4945.0
1781,2018-03-12,4945.0,,,4910.0
1782,2018-03-12,4910.0,,,4945.0
1783,2018-03-13,4855.0,,,4860.0
1784,2018-03-13,4870.0,,,4855.0
1785,2018-03-13,4945.0,,,4870.0
1786,2018-03-13,4870.0,,,4870.0
1787,2018-03-14,4900.0,,,4950.0
1788,2018-03-14,4945.0,,,4930.0
1789,2018-03-14,4930.0,,,4905.0
1790,2018-03-14,4910.0,,,4910.0
1791,2018-03-15,4850.0,,,4645.0
1792,2018-03-15,4645.0,,,4655.0
1793,2018-03-15,4655.0,,,4615.0
1794,2018-03-15,4615.0,,,4640.0
1795,2018-03-16,4660.0,,,4665.0
1796,2018-03-16,4635.0,,,4740.0
1797,2018-03-16,4740.0,,,4685.0
1798,2018-03-16,4685.0,,,4655.0
1799,2018-03-19,4625.0,,,4425.0
1800,2018-03-19,4425.0,,,4375.0
1801,2018-03-19,4380.0,,,4395.0
1802,2018-03-19,4390.0,,,4380.0
1803,2018-03-20,4440.0,,,4425.0
1804,2018-03-20,4645.0,,,4605.0
1805,2018-03-20,4610.0,,,4525.0
1806,2018-03-20,4525.0,,,4445.0
1807,2018-03-21,4550.0,,,4505.0
1808,2018-03-21,4500.0,,,4435.0
1809,2018-03-21,4435.0,,,4410.0
1810,2018-03-21,4405.0,,,4410.0
1811,2018-03-22,4395.0,,,4195.0
1812,2018-03-22,4195.0,,,4355.0
1813,2018-03-22,4355.0,,,4270.0
1814,2018-03-22,4275.0,,,4255.0
1815,2018-03-23,4125.0,,,4155.0
1816,2018-03-23,4245.0,,,4240.0
1817,2018-03-23,4235.0,,,4300.0
1818,2018-03-23,4300.0,,,4125.0
1819,2018-03-26,4125.0,,,4370.0
1820,2018-03-26,4370.0,,,4345.0
1821,2018-03-26,4340.0,,,4330.0
1822,2018-03-26,4325.0,,,4340.0
1823,2018-03-27,4190.0,,,4210.0
1824,2018-03-27,4360.0,,,4315.0
1825,2018-03-27,4315.0,,,4240.0
1826,2018-03-27,4245.0,,,4190.0
1827,2018-03-28,4080.0,,,4060.0
1828,2018-03-28,4060.0,,,4010.0
1829,2018-03-28,4020.0,,,3940.0
1830,2018-03-28,3935.0,,,3950.0
1831,2018-03-29,4000.0,,,4095.0
1832,2018-03-29,4090.0,,,4045.0
1833,2018-03-29,4050.0,,,4065.0
1834,2018-03-29,4065.0,,,4070.0
1835,2018-03-30,4045.0,,,4110.0
1836,2018-03-30,4110.0,,,4155.0
1837,2018-03-30,4150.0,,,4205.0
1838,2018-03-30,4205.0,,,4235.0
1839,2018-04-02,4030.0,,,4050.0
1840,2018-04-02,4320.0,,,4110.0
1841,2018-04-02,4110.0,,,4075.0
1842,2018-04-02,4080.0,,,4030.0
1843,2018-04-03,4090.0,,,4135.0
1844,2018-04-03,4135.0,,,4210.0
1845,2018-04-03,4210.0,,,4280.0
1846,2018-04-03,4085.0,,,4090.0
1847,2018-04-04,4370.0,,,4150.0
1848,2018-04-04,4150.0,,,4150.0
1849,2018-04-04,4145.0,,,4045.0
1850,2018-04-04,4040.0,,,4055.0
1851,2018-04-05,4070.0,,,3890.0
1852,2018-04-05,3890.0,,,3860.0
1853,2018-04-05,3865.0,,,3865.0
1854,2018-04-05,3870.0,,,3885.0
1855,2018-04-06,3890.0,,,3670.0
1856,2018-04-06,3670.0,,,3665.0
1857,2018-04-06,3665.0,,,3665.0
1858,2018-04-06,3665.0,,,3670.0
1859,2018-04-09,3740.0,,,3720.0
1860,2018-04-09,3740.0,,,3735.0
1861,2018-04-09,3680.0,,,3715.0
1862,2018-04-09,3715.0,,,3735.0
1863,2018-04-10,3720.0,,,3615.0
1864,2018-04-10,3610.0,,,3660.0
1865,2018-04-10,3660.0,,,3930.0
1866,2018-04-10,3935.0,,,3905.0
1867,2018-04-11,3845.0,,,3855.0
1868,2018-04-11,3855.0,,,3835.0
1869,2018-04-11,3885.0,,,3860.0
1870,2018-04-11,3860.0,,,3845.0
1871,2018-04-12,3890.0,,,3960.0
1872,2018-04-12,3970.0,,,3930.0
1873,2018-04-12,3930.0,,,4175.0
1874,2018-04-12,4175.0,,,4150.0
1875,2018-04-13,4295.0,,,4090.0
1876,2018-04-13,4090.0,,,4050.0
1877,2018-04-13,4055.0,,,4030.0
1878,2018-04-13,4030.0,,,4030.0
1879,2018-04-16,4175.0,,,4170.0
1880,2018-04-16,4160.0,,,4170.0
1881,2018-04-16,4125.0,,,4250.0
1882,2018-04-16,4250.0,,,4160.0
1883,2018-04-17,4265.0,,,4340.0
1884,2018-04-17,4340.0,,,4330.0
1885,2018-04-17,4335.0,,,4325.0
1886,2018-04-17,4200.0,,,4250.0
1887,2018-04-18,4355.0,,,4355.0
1888,2018-04-18,4355.0,,,4240.0
1889,2018-04-18,4240.0,,,4345.0
1890,2018-04-18,4345.0,,,4380.0
1891,2018-04-19,4350.0,,,4355.0
1892,2018-04-19,4490.0,,,4445.0
1893,2018-04-19,4445.0,,,4355.0
1894,2018-04-19,4395.0,,,4490.0
1895,2018-04-20,4470.0,,,4465.0
1896,2018-04-20,4465.0,,,4455.0
1897,2018-04-20,4455.0,,,4380.0
1898,2018-04-20,4380.0,,,4395.0
1899,2018-04-23,4175.0,,,4180.0
1900,2018-04-23,4205.0,,,4180.0
1901,2018-04-23,4400.0,,,4195.0
1902,2018-04-23,4195.0,,,4205.0
1903,2018-04-24,4170.0,,,4290.0
1904,2018-04-24,4290.0,,,4400.0
1905,2018-04-24,4400.0,,,5140.0
1906,2018-04-24,5140.0,,,5430.0
1907,2018-04-25,5800.0,,,5690.0
1908,2018-04-25,5690.0,,,5470.0
1909,2018-04-25,5460.0,,,5120.0
1910,2018-04-25,5110.0,,,5200.0
1911,2018-04-26,5120.0,,,5090.0
1912,2018-04-26,4950.0,,,5030.0
1913,2018-04-26,5020.0,,,4830.0
1914,2018-04-26,4830.0,,,5120.0
1915,2018-04-27,5190.0,,,5310.0
1916,2018-04-27,5310.0,,,5210.0
1917,2018-04-27,5210.0,,,5210.0
1918,2018-04-27,5220.0,,,5290.0
1919,2018-04-30,5140.0,,,5090.0
1920,2018-04-30,5290.0,,,5120.0
1921,2018-04-30,5120.0,,,5020.0
1922,2018-04-30,5020.0,,,5140.0
1923,2018-05-02,4695.0,,,4685.0
1924,2018-05-02,4685.0,,,4645.0
1925,2018-05-02,4645.0,,,4640.0
1926,2018-05-02,4840.0,,,4670.0
1927,2018-05-03,4720.0,,,4825.0
1928,2018-05-03,4825.0,,,4920.0
1929,2018-05-03,4925.0,,,4845.0
1930,2018-05-03,4845.0,,,4850.0
1931,2018-05-04,4860.0,,,4850.0
1932,2018-05-04,4885.0,,,4910.0
1933,2018-05-04,4905.0,,,4860.0
1934,2018-05-04,5150.0,,,4880.0
1935,2018-05-08,4730.0,,,4600.0
1936,2018-05-08,4600.0,,,4620.0
1937,2018-05-08,4620.0,,,4525.0
1938,2018-05-08,4515.0,,,4380.0
1939,2018-05-09,4390.0,,,4385.0
1940,2018-05-09,4365.0,,,4390.0
1941,2018-05-09,4295.0,,,4360.0
1942,2018-05-09,4365.0,,,4360.0
1943,2018-05-10,4420.0,,,4510.0
1944,2018-05-10,4510.0,,,4520.0
1945,2018-05-10,4520.0,,,4500.0
1946,2018-05-10,4500.0,,,4525.0
1947,2018-05-11,4460.0,,,4500.0
1948,2018-05-11,4500.0,,,4435.0
1949,2018-05-11,4435.0,,,4435.0
1950,2018-05-11,4440.0,,,4420.0
1951,2018-05-14,4100.0,,,4100.0
1952,2018-05-14,4120.0,,,4055.0
1953,2018-05-14,4060.0,,,4070.0
1954,2018-05-14,4070.0,,,4105.0
1955,2018-05-15,4180.0,,,4120.0
1956,2018-05-15,4120.0,,,4160.0
1957,2018-05-15,4160.0,,,4115.0
1958,2018-05-15,4115.0,,,4095.0
1959,2018-05-16,3845.0,,,3885.0
1960,2018-05-16,4040.0,,,3990.0
1961,2018-05-16,3990.0,,,3910.0
1962,2018-05-16,3910.0,,,3840.0
1963,2018-05-17,3900.0,,,3990.0
1964,2018-05-17,3990.0,,,3960.0
1965,2018-05-17,3960.0,,,3900.0
1966,2018-05-17,3900.0,,,3915.0
1967,2018-05-18,3920.0,,,3990.0
1968,2018-05-18,3980.0,,,4020.0
1969,2018-05-18,4020.0,,,4000.0
1970,2018-05-18,4005.0,,,4000.0
1971,2018-05-21,3985.0,,,3970.0
1972,2018-05-21,4090.0,,,3995.0
1973,2018-05-21,3990.0,,,3985.0
1974,2018-05-21,3985.0,,,3985.0
1975,2018-05-23,3895.0,,,3890.0
1976,2018-05-23,3890.0,,,3870.0
1977,2018-05-23,3875.0,,,3865.0
1978,2018-05-23,3865.0,,,3855.0
1979,2018-05-24,3845.0,,,3825.0
1980,2018-05-24,3815.0,,,3820.0
1981,2018-05-24,3820.0,,,3830.0
1982,2018-05-24,3825.0,,,3840.0
1983,2018-05-25,3775.0,,,3870.0
1984,2018-05-25,3870.0,,,3845.0
1985,2018-05-25,3840.0,,,3730.0
1986,2018-05-25,3725.0,,,3740.0
1987,2018-05-28,3670.0,,,3775.0
1988,2018-05-28,3780.0,,,3790.0
1989,2018-05-28,3785.0,,,3795.0
1990,2018-05-28,3795.0,,,3810.0
1991,2018-05-29,3800.0,,,3680.0
1992,2018-05-29,3680.0,,,3670.0
1993,2018-05-29,3670.0,,,3660.0
1994,2018-05-29,3660.0,,,3660.0
1995,2018-05-30,3765.0,,,3790.0
1996,2018-05-30,3745.0,,,3940.0
1997,2018-05-30,3945.0,,,3900.0
1998,2018-05-30,3895.0,,,3765.0
1999,2018-05-31,3695.0,,,3680.0
2000,2018-05-31,3690.0,,,3680.0
2001,2018-05-31,3830.0,,,3695.0
2002,2018-05-31,3675.0,,,3685.0
2003,2018-06-01,3700.0,,,3670.0
2004,2018-06-01,3670.0,,,3690.0
2005,2018-06-01,3690.0,,,3760.0
2006,2018-06-01,3760.0,,,3770.0
2007,2018-06-04,3775.0,,,3850.0
2008,2018-06-04,3860.0,,,3845.0
2009,2018-06-04,3840.0,,,3840.0
2010,2018-06-04,3845.0,,,3805.0
2011,2018-06-05,3800.0,,,3740.0
2012,2018-06-05,3740.0,,,3735.0
2013,2018-06-05,3735.0,,,3710.0
2014,2018-06-05,3710.0,,,3700.0
2015,2018-06-07,3855.0,,,3795.0
2016,2018-06-07,3800.0,,,3825.0
2017,2018-06-07,3745.0,,,3830.0
2018,2018-06-07,3835.0,,,3850.0
2019,2018-06-08,3825.0,,,3855.0
2020,2018-06-08,3860.0,,,3875.0
2021,2018-06-08,3875.0,,,3820.0
2022,2018-06-08,3820.0,,,3840.0
2023,2018-06-11,3665.0,,,3675.0
2024,2018-06-11,3675.0,,,3715.0
2025,2018-06-11,3715.0,,,3600.0
2026,2018-06-11,3595.0,,,3605.0
2027,2018-06-12,3575.0,,,3570.0
2028,2018-06-12,3635.0,,,3615.0
2029,2018-06-12,3620.0,,,3565.0
2030,2018-06-12,3565.0,,,3580.0
2031,2018-06-14,3585.0,,,3380.0
2032,2018-06-14,3380.0,,,3430.0
2033,2018-06-14,3430.0,,,3420.0
2034,2018-06-14,3420.0,,,3405.0
2035,2018-06-15,3435.0,,,3450.0
2036,2018-06-15,3450.0,,,3450.0
2037,2018-06-15,3475.0,,,3450.0
2038,2018-06-15,3450.0,,,3440.0
2039,2018-06-18,3405.0,,,3310.0
2040,2018-06-18,3310.0,,,3270.0
2041,2018-06-18,3265.0,,,3270.0
2042,2018-06-18,3270.0,,,3265.0
2043,2018-06-19,3310.0,,,3230.0
2044,2018-06-19,3230.0,,,3245.0
2045,2018-06-19,3245.0,,,3230.0
2046,2018-06-19,3230.0,,,3120.0
2047,2018-06-20,3170.0,,,3195.0
2048,2018-06-20,3120.0,,,3215.0
2049,2018-06-20,3220.0,,,3170.0
2050,2018-06-20,3170.0,,,3170.0
2051,2018-06-21,3225.0,,,3185.0
2052,2018-06-21,3185.0,,,3220.0
2053,2018-06-21,3225.0,,,3185.0
2054,2018-06-21,3180.0,,,3175.0
2055,2018-06-22,3400.0,,,3385.0
2056,2018-06-22,3190.0,,,3495.0
2057,2018-06-22,3495.0,,,3370.0
2058,2018-06-22,3375.0,,,3400.0
2059,2018-06-25,3260.0,,,3210.0
2060,2018-06-25,3210.0,,,3220.0
2061,2018-06-25,3220.0,,,3215.0
2062,2018-06-25,3215.0,,,3205.0
2063,2018-06-26,3200.0,,,3150.0
2064,2018-06-26,3150.0,,,3155.0
2065,2018-06-26,3150.0,,,3135.0
2066,2018-06-26,3140.0,,,3115.0
2067,2018-06-27,3100.0,,,3120.0
2068,2018-06-27,3120.0,,,3085.0
2069,2018-06-27,3085.0,,,3045.0
