,Datetime,Open,High,Low,Close
1315,2017-10-19,1800.0,,,1810.0
1316,2017-10-20,1795.0,,,1805.0
1317,2017-10-20,1805.0,,,1803.0
1318,2017-10-20,1803.0,,,1805.0
1319,2017-10-20,1803.0,,,1795.0
1320,2017-10-23,1808.0,,,1808.0
1321,2017-10-23,1803.0,,,1798.0
1322,2017-10-23,1798.0,,,1793.0
1323,2017-10-23,1798.0,,,1800.0
1324,2017-10-24,1813.0,,,1815.0
1325,2017-10-24,1793.0,,,1813.0
1326,2017-10-24,1800.0,,,1793.0
1327,2017-10-24,1798.0,,,1793.0
1328,2017-10-25,1805.0,,,1815.0
1329,2017-10-25,1815.0,,,1828.0
1330,2017-10-25,1828.0,,,1825.0
1331,2017-10-25,1825.0,,,1813.0
1332,2017-10-26,1813.0,,,1810.0
1333,2017-10-26,1815.0,,,1808.0
1334,2017-10-26,1813.0,,,1803.0
1335,2017-10-26,1805.0,,,1815.0
1336,2017-10-27,1848.0,,,1820.0
1337,2017-10-27,1820.0,,,1823.0
1338,2017-10-27,1820.0,,,1845.0
1339,2017-10-27,1845.0,,,1850.0
1340,2017-10-30,1858.0,,,1853.0
1341,2017-10-30,1850.0,,,1855.0
1342,2017-10-30,1858.0,,,1860.0
1343,2017-10-30,1860.0,,,1860.0
1344,2017-10-31,1855.0,,,1858.0
1345,2017-10-31,1863.0,,,1860.0
1346,2017-10-31,1858.0,,,1850.0
1347,2017-10-31,1850.0,,,1855.0
1348,2017-11-01,1873.0,,,1873.0
1349,2017-11-01,1873.0,,,1895.0
1350,2017-11-01,1893.0,,,1945.0
1351,2017-11-01,1950.0,,,1945.0
1352,2017-11-02,2110.0,,,2148.0
1353,2017-11-02,2010.0,,,2105.0
1354,2017-11-02,1945.0,,,1998.0
1355,2017-11-02,1998.0,,,2008.0
1356,2017-11-03,2195.0,,,2168.0
1357,2017-11-03,2175.0,,,2215.0
1358,2017-11-03,2215.0,,,2220.0
1359,2017-11-03,2148.0,,,2195.0
1360,2017-11-06,2228.0,,,2175.0
1361,2017-11-06,2175.0,,,2230.0
1362,2017-11-06,2230.0,,,2270.0
1363,2017-11-06,2255.0,,,2253.0
1364,2017-11-07,2228.0,,,2253.0
1365,2017-11-07,2253.0,,,2253.0
1366,2017-11-07,2253.0,,,2255.0
1367,2017-11-07,2255.0,,,2258.0
1368,2017-11-08,2260.0,,,2275.0
1369,2017-11-08,2185.0,,,2205.0
1370,2017-11-08,2260.0,,,2185.0
1371,2017-11-08,2208.0,,,2248.0
1372,2017-11-09,2233.0,,,2268.0
1373,2017-11-09,2265.0,,,2293.0
1374,2017-11-09,2293.0,,,2285.0
1375,2017-11-09,2285.0,,,2300.0
1376,2017-11-10,2300.0,,,2285.0
1377,2017-11-10,2283.0,,,2273.0
1378,2017-11-10,2273.0,,,2273.0
1379,2017-11-10,2268.0,,,2268.0
1380,2017-11-13,2263.0,,,2220.0
1381,2017-11-13,2235.0,,,2253.0
1382,2017-11-13,2315.0,,,2270.0
1383,2017-11-13,2265.0,,,2263.0
1384,2017-11-14,2270.0,,,2243.0
1385,2017-11-14,2243.0,,,2250.0
1386,2017-11-14,2250.0,,,2250.0
1387,2017-11-14,2255.0,,,2253.0
1388,2017-11-15,2258.0,,,2243.0
1389,2017-11-15,2250.0,,,2225.0
1390,2017-11-15,2228.0,,,2185.0
1391,2017-11-15,2185.0,,,2220.0
1392,2017-11-16,2265.0,,,2163.0
1393,2017-11-16,2163.0,,,2180.0
1394,2017-11-16,2180.0,,,2193.0
1395,2017-11-16,2190.0,,,2225.0
1396,2017-11-17,2228.0,,,2250.0
1397,2017-11-17,2225.0,,,2243.0
1398,2017-11-17,2238.0,,,2210.0
1399,2017-11-17,2210.0,,,2228.0
1400,2017-11-20,2273.0,,,2525.0
1401,2017-11-20,2525.0,,,2500.0
1402,2017-11-20,2513.0,,,2488.0
1403,2017-11-20,2490.0,,,2513.0
1404,2017-11-21,2550.0,,,2525.0
1405,2017-11-21,2513.0,,,2525.0
1406,2017-11-21,2538.0,,,2575.0
1407,2017-11-21,2575.0,,,2600.0
1408,2017-11-22,2613.0,,,2575.0
1409,2017-11-22,2575.0,,,2575.0
1410,2017-11-22,2600.0,,,2513.0
1411,2017-11-22,2513.0,,,2613.0
1412,2017-11-23,2538.0,,,2563.0
1413,2017-11-23,2563.0,,,2600.0
1414,2017-11-23,2600.0,,,2625.0
1415,2017-11-23,2550.0,,,2538.0
1416,2017-11-24,2588.0,,,2688.0
1417,2017-11-24,2700.0,,,2688.0
1418,2017-11-24,2688.0,,,2688.0
1419,2017-11-24,2688.0,,,2750.0
1420,2017-11-27,2738.0,,,2800.0
1421,2017-11-27,2813.0,,,2775.0
1422,2017-11-27,2775.0,,,2775.0
1423,2017-11-27,2775.0,,,2750.0
1424,2017-11-28,2663.0,,,2613.0
1425,2017-11-28,2700.0,,,2700.0
1426,2017-11-28,2688.0,,,2663.0
1427,2017-11-28,2788.0,,,2700.0
1428,2017-11-29,2600.0,,,2650.0
1429,2017-11-29,2650.0,,,2650.0
1430,2017-11-29,2663.0,,,2613.0
1431,2017-11-29,2613.0,,,2650.0
1432,2017-11-30,2613.0,,,2600.0
1433,2017-11-30,2613.0,,,2575.0
1434,2017-11-30,2563.0,,,2575.0
1435,2017-11-30,2575.0,,,2600.0
1436,2017-12-01,2575.0,,,2600.0
1437,2017-12-01,2600.0,,,2575.0
1438,2017-12-01,2588.0,,,2625.0
1439,2017-12-01,2613.0,,,2613.0
1440,2017-12-04,2600.0,,,2575.0
1441,2017-12-04,2575.0,,,2575.0
1442,2017-12-04,2575.0,,,2600.0
1443,2017-12-04,2600.0,,,2613.0
1444,2017-12-05,2650.0,,,2650.0
1445,2017-12-05,2650.0,,,2613.0
1446,2017-12-05,2613.0,,,2588.0
1447,2017-12-05,2588.0,,,2550.0
1448,2017-12-06,2563.0,,,2588.0
1449,2017-12-06,2588.0,,,2550.0
1450,2017-12-06,2575.0,,,2550.0
1451,2017-12-06,2550.0,,,2563.0
1452,2017-12-07,2575.0,,,2563.0
1453,2017-12-07,2600.0,,,2500.0
1454,2017-12-07,2500.0,,,2473.0
1455,2017-12-07,2473.0,,,2575.0
1456,2017-12-08,2588.0,,,2538.0
1457,2017-12-08,2538.0,,,2525.0
1458,2017-12-08,2525.0,,,2525.0
1459,2017-12-08,2525.0,,,2563.0
1460,2017-12-11,2563.0,,,2700.0
1461,2017-12-11,2700.0,,,2700.0
1462,2017-12-11,2688.0,,,2700.0
1463,2017-12-11,2688.0,,,2688.0
1464,2017-12-12,2725.0,,,2738.0
1465,2017-12-12,2700.0,,,2725.0
1466,2017-12-12,2663.0,,,2675.0
1467,2017-12-12,2675.0,,,2738.0
1468,2017-12-13,2725.0,,,2750.0
1469,2017-12-13,2738.0,,,2725.0
1470,2017-12-13,2738.0,,,2750.0
1471,2017-12-13,2750.0,,,2775.0
1472,2017-12-14,2775.0,,,2713.0
1473,2017-12-14,2700.0,,,2713.0
1474,2017-12-14,2713.0,,,2713.0
1475,2017-12-14,2725.0,,,2750.0
1476,2017-12-15,2725.0,,,2750.0
1477,2017-12-15,2738.0,,,2725.0
1478,2017-12-15,2725.0,,,2738.0
1479,2017-12-15,2725.0,,,2763.0
1480,2017-12-18,2700.0,,,2700.0
1481,2017-12-18,2713.0,,,2725.0
1482,2017-12-18,2725.0,,,2700.0
1483,2017-12-18,2688.0,,,2700.0
1484,2017-12-19,2675.0,,,2613.0
1485,2017-12-19,2600.0,,,2550.0
1486,2017-12-19,2550.0,,,2575.0
1487,2017-12-19,2575.0,,,2675.0
1488,2017-12-20,2675.0,,,2600.0
1489,2017-12-20,2575.0,,,2563.0
1490,2017-12-20,2575.0,,,2500.0
1491,2017-12-20,2500.0,,,2525.0
1492,2017-12-21,2500.0,,,2538.0
1493,2017-12-21,2525.0,,,2525.0
1494,2017-12-21,2513.0,,,2513.0
1495,2017-12-21,2525.0,,,2490.0
1496,2017-12-22,2488.0,,,2525.0
1497,2017-12-22,2525.0,,,2600.0
1498,2017-12-22,2588.0,,,2525.0
1499,2017-12-22,2513.0,,,2525.0
1500,2017-12-26,2525.0,,,2500.0
1501,2017-12-26,2500.0,,,2475.0
1502,2017-12-26,2475.0,,,2460.0
1503,2017-12-26,2458.0,,,2425.0
1504,2017-12-27,2400.0,,,2400.0
1505,2017-12-27,2400.0,,,2353.0
1506,2017-12-27,2330.0,,,2335.0
1507,2017-12-27,2335.0,,,2345.0
1508,2017-12-28,2500.0,,,2538.0
1509,2017-12-28,2500.0,,,2538.0
1510,2017-12-28,2368.0,,,2513.0
1511,2017-12-28,2563.0,,,2500.0
1512,2018-01-02,2513.0,,,2525.0
1513,2018-01-02,2513.0,,,2513.0
1514,2018-01-02,2513.0,,,2500.0
1515,2018-01-03,2538.0,,,2513.0
1516,2018-01-03,2513.0,,,2513.0
1517,2018-01-03,2513.0,,,2488.0
1518,2018-01-03,2485.0,,,2495.0
1519,2018-01-04,2513.0,,,2493.0
1520,2018-01-04,2490.0,,,2498.0
1521,2018-01-04,2498.0,,,2480.0
1522,2018-01-04,2473.0,,,2485.0
1523,2018-01-05,2495.0,,,2500.0
1524,2018-01-05,2485.0,,,2500.0
1525,2018-01-05,2513.0,,,2485.0
1526,2018-01-05,2485.0,,,2500.0
1527,2018-01-08,2495.0,,,2490.0
1528,2018-01-08,2493.0,,,2485.0
1529,2018-01-08,2485.0,,,2495.0
1530,2018-01-08,2500.0,,,2490.0
1531,2018-01-09,2475.0,,,2513.0
1532,2018-01-09,2513.0,,,2495.0
1533,2018-01-09,2493.0,,,2513.0
1534,2018-01-09,2513.0,,,2500.0
1535,2018-01-10,2513.0,,,2575.0
1536,2018-01-10,2588.0,,,2638.0
1537,2018-01-10,2638.0,,,2688.0
1538,2018-01-10,2688.0,,,2700.0
1539,2018-01-11,2663.0,,,2675.0
1540,2018-01-11,2638.0,,,2663.0
1541,2018-01-11,2663.0,,,2663.0
1542,2018-01-11,2663.0,,,2638.0
1543,2018-01-12,2725.0,,,2613.0
1544,2018-01-12,2613.0,,,2638.0
1545,2018-01-12,2625.0,,,2625.0
1546,2018-01-12,2625.0,,,2663.0
1547,2018-01-15,2625.0,,,2625.0
1548,2018-01-15,2613.0,,,2638.0
1549,2018-01-15,2638.0,,,2650.0
1550,2018-01-15,2638.0,,,2625.0
1551,2018-01-16,2600.0,,,2588.0
1552,2018-01-16,2638.0,,,2600.0
1553,2018-01-16,2675.0,,,2600.0
1554,2018-01-16,2600.0,,,2638.0
1555,2018-01-17,2588.0,,,2650.0
1556,2018-01-17,2650.0,,,2663.0
1557,2018-01-17,2663.0,,,2675.0
1558,2018-01-17,2663.0,,,2675.0
1559,2018-01-18,2675.0,,,2700.0
1560,2018-01-18,2700.0,,,2725.0
1561,2018-01-18,2725.0,,,2763.0
1562,2018-01-18,2750.0,,,2763.0
1563,2018-01-19,2825.0,,,3100.0
1564,2018-01-19,3088.0,,,3150.0
1565,2018-01-19,3150.0,,,3138.0
1566,2018-01-19,3163.0,,,3125.0
1567,2018-01-22,3150.0,,,3225.0
1568,2018-01-22,3250.0,,,3150.0
1569,2018-01-22,3163.0,,,3188.0
1570,2018-01-22,3188.0,,,3150.0
1571,2018-01-23,3225.0,,,3175.0
1572,2018-01-23,3163.0,,,3213.0
1573,2018-01-23,3225.0,,,3425.0
1574,2018-01-23,3400.0,,,3375.0
1575,2018-01-24,3313.0,,,3238.0
1576,2018-01-24,3238.0,,,3275.0
1577,2018-01-24,3288.0,,,3388.0
1578,2018-01-24,3388.0,,,3388.0
1579,2018-01-25,3438.0,,,3388.0
1580,2018-01-25,3388.0,,,3400.0
1581,2018-01-25,3313.0,,,3388.0
1582,2018-01-25,3400.0,,,3438.0
1583,2018-01-26,3363.0,,,3375.0
1584,2018-01-26,3350.0,,,3388.0
1585,2018-01-26,3313.0,,,3375.0
1586,2018-01-26,3363.0,,,3338.0
1587,2018-01-29,3388.0,,,3375.0
1588,2018-01-29,3375.0,,,3400.0
1589,2018-01-29,3400.0,,,3438.0
1590,2018-01-29,3450.0,,,3450.0
1591,2018-01-30,3400.0,,,3325.0
1592,2018-01-30,3325.0,,,3350.0
1593,2018-01-30,3313.0,,,3150.0
1594,2018-01-30,3150.0,,,3050.0
1595,2018-01-31,3138.0,,,3238.0
1596,2018-01-31,3075.0,,,3138.0
1597,2018-01-31,3088.0,,,3063.0
1598,2018-01-31,3025.0,,,3088.0
1599,2018-02-01,3325.0,,,3250.0
1600,2018-02-01,3263.0,,,3150.0
1601,2018-02-01,3175.0,,,3150.0
1602,2018-02-01,3163.0,,,3138.0
1603,2018-02-02,3138.0,,,3175.0
1604,2018-02-02,3138.0,,,3100.0
1605,2018-02-02,3088.0,,,3100.0
1606,2018-02-02,3100.0,,,3125.0
1607,2018-02-05,2988.0,,,3025.0
1608,2018-02-05,3038.0,,,2988.0
1609,2018-02-05,3038.0,,,3075.0
1610,2018-02-05,3100.0,,,3038.0
1611,2018-02-06,2800.0,,,2813.0
1612,2018-02-06,2800.0,,,2838.0
1613,2018-02-06,2825.0,,,3013.0
1614,2018-02-06,3013.0,,,3000.0
1615,2018-02-07,3013.0,,,3213.0
1616,2018-02-07,3225.0,,,3188.0
1617,2018-02-07,3188.0,,,3113.0
1618,2018-02-07,3113.0,,,3163.0
1619,2018-02-08,3263.0,,,3325.0
1620,2018-02-08,3338.0,,,3350.0
1621,2018-02-08,3200.0,,,3288.0
1622,2018-02-08,3288.0,,,3250.0
1623,2018-02-09,3438.0,,,3313.0
1624,2018-02-09,3313.0,,,3200.0
1625,2018-02-09,3200.0,,,3163.0
1626,2018-02-09,3163.0,,,3250.0
1627,2018-02-12,3188.0,,,3125.0
1628,2018-02-12,3125.0,,,3113.0
1629,2018-02-12,3113.0,,,3063.0
1630,2018-02-12,3063.0,,,3150.0
1631,2018-02-13,3163.0,,,3063.0
1632,2018-02-13,3050.0,,,3063.0
1633,2018-02-13,3038.0,,,3075.0
1634,2018-02-13,3063.0,,,3088.0
1635,2018-02-14,2975.0,,,3025.0
1636,2018-02-14,2963.0,,,2975.0
1637,2018-02-14,3025.0,,,2913.0
1638,2018-02-14,2900.0,,,2963.0
1639,2018-02-19,3038.0,,,3075.0
1640,2018-02-19,3088.0,,,3113.0
1641,2018-02-19,3088.0,,,3125.0
1642,2018-02-19,3025.0,,,3038.0
1643,2018-02-20,3125.0,,,3200.0
1644,2018-02-20,3200.0,,,3188.0
1645,2018-02-20,3150.0,,,3213.0
1646,2018-02-20,3213.0,,,3200.0
1647,2018-02-21,3238.0,,,3175.0
1648,2018-02-21,3175.0,,,3175.0
1649,2018-02-21,3150.0,,,3150.0
1650,2018-02-21,3150.0,,,3163.0
1651,2018-02-22,3125.0,,,3075.0
1652,2018-02-22,3125.0,,,3075.0
1653,2018-02-22,3088.0,,,3100.0
1654,2018-02-22,3175.0,,,3125.0
1655,2018-02-23,3075.0,,,3050.0
1656,2018-02-23,3038.0,,,3000.0
1657,2018-02-23,3000.0,,,3038.0
1658,2018-02-23,3038.0,,,3075.0
1659,2018-02-26,3075.0,,,3063.0
1660,2018-02-26,3038.0,,,3025.0
1661,2018-02-26,3025.0,,,3025.0
1662,2018-02-26,3013.0,,,3000.0
1663,2018-02-27,2988.0,,,3025.0
1664,2018-02-27,3000.0,,,3000.0
1665,2018-02-27,3000.0,,,2963.0
1666,2018-02-27,2963.0,,,3000.0
1667,2018-02-28,3063.0,,,3213.0
1668,2018-02-28,3213.0,,,3113.0
1669,2018-02-28,3100.0,,,3113.0
1670,2018-02-28,3150.0,,,3138.0
1671,2018-03-02,3125.0,,,3100.0
1672,2018-03-02,3113.0,,,3125.0
1673,2018-03-02,3138.0,,,3213.0
1674,2018-03-02,3213.0,,,3200.0
1675,2018-03-05,3138.0,,,3125.0
1676,2018-03-05,3125.0,,,3125.0
1677,2018-03-05,3125.0,,,3125.0
1678,2018-03-05,3113.0,,,3125.0
1679,2018-03-06,3100.0,,,3100.0
1680,2018-03-06,3088.0,,,3075.0
1681,2018-03-06,3075.0,,,3113.0
1682,2018-03-06,3113.0,,,3100.0
1683,2018-03-07,3175.0,,,3075.0
1684,2018-03-07,3075.0,,,3063.0
1685,2018-03-07,3075.0,,,3050.0
1686,2018-03-07,3038.0,,,3050.0
1687,2018-03-08,3100.0,,,3113.0
1688,2018-03-08,3100.0,,,3075.0
1689,2018-03-08,3088.0,,,3063.0
1690,2018-03-08,3063.0,,,3088.0
1691,2018-03-09,3088.0,,,3138.0
1692,2018-03-09,3125.0,,,3175.0
1693,2018-03-09,3063.0,,,3075.0
1694,2018-03-09,3075.0,,,3088.0
1695,2018-03-12,3725.0,,,3975.0
1696,2018-03-12,3975.0,,,3725.0
1697,2018-03-12,3725.0,,,3775.0
1698,2018-03-12,3175.0,,,3738.0
1699,2018-03-13,3788.0,,,3900.0
1700,2018-03-13,3913.0,,,3950.0
1701,2018-03-13,3950.0,,,3963.0
1702,2018-03-13,3963.0,,,3988.0
1703,2018-03-14,3950.0,,,3950.0
1704,2018-03-14,3975.0,,,3975.0
1705,2018-03-14,3975.0,,,4075.0
1706,2018-03-14,4075.0,,,4050.0
1707,2018-03-15,4125.0,,,4125.0
1708,2018-03-15,3963.0,,,3975.0
1709,2018-03-15,3963.0,,,4125.0
1710,2018-03-15,4050.0,,,3988.0
1711,2018-03-16,4238.0,,,4263.0
1712,2018-03-16,4263.0,,,4250.0
1713,2018-03-16,4263.0,,,4275.0
1714,2018-03-16,4275.0,,,4338.0
1715,2018-03-19,4313.0,,,4325.0
1716,2018-03-19,4313.0,,,4300.0
1717,2018-03-19,4300.0,,,4313.0
1718,2018-03-19,4313.0,,,4325.0
1719,2018-03-20,4000.0,,,3988.0
1720,2018-03-20,3825.0,,,4000.0
1721,2018-03-20,4300.0,,,3750.0
1722,2018-03-20,3750.0,,,3825.0
1723,2018-03-21,3988.0,,,3913.0
1724,2018-03-21,3913.0,,,4013.0
1725,2018-03-21,4000.0,,,3313.0
1726,2018-03-21,3300.0,,,2913.0
1727,2018-03-22,3038.0,,,2963.0
1728,2018-03-22,2963.0,,,2738.0
1729,2018-03-22,2738.0,,,2430.0
1730,2018-03-22,2425.0,,,2470.0
1731,2018-03-23,2525.0,,,2383.0
1732,2018-03-23,2385.0,,,2320.0
1733,2018-03-23,2320.0,,,2395.0
1734,2018-03-23,2390.0,,,2375.0
1735,2018-03-26,2725.0,,,2713.0
1736,2018-03-26,2468.0,,,2663.0
1737,2018-03-26,2650.0,,,2688.0
1738,2018-03-26,2675.0,,,2725.0
1739,2018-03-27,2763.0,,,2813.0
1740,2018-03-27,2813.0,,,2825.0
1741,2018-03-27,2813.0,,,2763.0
1742,2018-03-27,2763.0,,,2725.0
1743,2018-03-28,2725.0,,,2750.0
1744,2018-03-28,2750.0,,,2713.0
1745,2018-03-28,2688.0,,,2663.0
1746,2018-03-28,2675.0,,,2713.0
1747,2018-03-29,2775.0,,,2738.0
1748,2018-03-29,2738.0,,,2750.0
1749,2018-03-29,2775.0,,,2775.0
1750,2018-03-29,2788.0,,,2788.0
1751,2018-03-30,2750.0,,,2675.0
1752,2018-03-30,2675.0,,,2663.0
1753,2018-03-30,2675.0,,,2650.0
1754,2018-03-30,2663.0,,,2675.0
1755,2018-04-02,2700.0,,,2550.0
1756,2018-04-02,2575.0,,,2588.0
1757,2018-04-02,2575.0,,,2575.0
1758,2018-04-02,2563.0,,,2575.0
1759,2018-04-03,2538.0,,,2473.0
1760,2018-04-03,2473.0,,,2485.0
1761,2018-04-03,2483.0,,,2563.0
1762,2018-04-03,2550.0,,,2613.0
1763,2018-04-04,2500.0,,,2538.0
1764,2018-04-04,2613.0,,,2513.0
1765,2018-04-04,2513.0,,,2513.0
1766,2018-04-04,2513.0,,,2513.0
1767,2018-04-05,2525.0,,,2423.0
1768,2018-04-05,2423.0,,,2388.0
1769,2018-04-05,2388.0,,,2345.0
1770,2018-04-05,2348.0,,,2398.0
1771,2018-04-06,2395.0,,,2383.0
1772,2018-04-06,2385.0,,,2350.0
1773,2018-04-06,2353.0,,,2370.0
1774,2018-04-06,2373.0,,,2358.0
1775,2018-04-09,2255.0,,,2280.0
1776,2018-04-09,2283.0,,,2295.0
1777,2018-04-09,2378.0,,,2258.0
1778,2018-04-09,2258.0,,,2258.0
1779,2018-04-10,2253.0,,,2293.0
1780,2018-04-10,2293.0,,,2330.0
1781,2018-04-10,2330.0,,,2338.0
1782,2018-04-10,2335.0,,,2330.0
1783,2018-04-11,2330.0,,,2320.0
1784,2018-04-11,2323.0,,,2390.0
1785,2018-04-11,2378.0,,,2373.0
1786,2018-04-11,2373.0,,,2375.0
1787,2018-04-12,2378.0,,,2343.0
1788,2018-04-12,2343.0,,,2315.0
1789,2018-04-12,2315.0,,,2323.0
1790,2018-04-12,2320.0,,,2338.0
1791,2018-04-13,2393.0,,,2395.0
1792,2018-04-13,2343.0,,,2408.0
1793,2018-04-13,2340.0,,,2343.0
1794,2018-04-13,2403.0,,,2390.0
1795,2018-04-16,2395.0,,,2323.0
1796,2018-04-16,2323.0,,,2353.0
1797,2018-04-16,2350.0,,,2398.0
1798,2018-04-16,2398.0,,,2400.0
1799,2018-04-17,2405.0,,,2538.0
1800,2018-04-17,2538.0,,,2588.0
1801,2018-04-17,2588.0,,,2588.0
1802,2018-04-17,2588.0,,,2588.0
1803,2018-04-18,2675.0,,,2725.0
1804,2018-04-18,2725.0,,,2738.0
1805,2018-04-18,2738.0,,,2725.0
1806,2018-04-18,2713.0,,,2713.0
1807,2018-04-19,2625.0,,,2675.0
1808,2018-04-19,2600.0,,,2575.0
1809,2018-04-19,2800.0,,,2625.0
1810,2018-04-19,2675.0,,,2600.0
1811,2018-04-20,2550.0,,,2525.0
1812,2018-04-20,2575.0,,,2513.0
1813,2018-04-20,2538.0,,,2625.0
1814,2018-04-20,2613.0,,,2563.0
1815,2018-04-23,2498.0,,,2513.0
1816,2018-04-23,2500.0,,,2513.0
1817,2018-04-23,2513.0,,,2513.0
1818,2018-04-23,2500.0,,,2500.0
1819,2018-04-24,2513.0,,,2513.0
1820,2018-04-24,2525.0,,,2638.0
1821,2018-04-24,2638.0,,,2575.0
1822,2018-04-24,2575.0,,,2525.0
1823,2018-04-25,2493.0,,,2525.0
1824,2018-04-25,2465.0,,,2493.0
1825,2018-04-25,2500.0,,,2488.0
1826,2018-04-25,2485.0,,,2455.0
1827,2018-04-26,2550.0,,,2513.0
1828,2018-04-26,2513.0,,,2500.0
1829,2018-04-26,2500.0,,,2495.0
1830,2018-04-26,2495.0,,,2495.0
1831,2018-04-27,2473.0,,,2538.0
1832,2018-04-27,2550.0,,,2513.0
1833,2018-04-27,2513.0,,,2550.0
1834,2018-04-27,2538.0,,,2525.0
1835,2018-04-30,2450.0,,,2463.0
1836,2018-04-30,2443.0,,,2455.0
1837,2018-04-30,2445.0,,,2450.0
1838,2018-04-30,2525.0,,,2445.0
1839,2018-05-02,2448.0,,,2485.0
1840,2018-05-02,2460.0,,,2475.0
1841,2018-05-02,2463.0,,,2473.0
1842,2018-05-02,2473.0,,,2448.0
1843,2018-05-03,2478.0,,,2563.0
1844,2018-05-03,2563.0,,,2588.0
1845,2018-05-03,2588.0,,,2575.0
1846,2018-05-03,2588.0,,,2575.0
1847,2018-05-04,2550.0,,,2538.0
1848,2018-05-04,2538.0,,,2550.0
1849,2018-05-04,2550.0,,,2538.0
1850,2018-05-04,2538.0,,,2563.0
1851,2018-05-08,2495.0,,,2475.0
1852,2018-05-08,2525.0,,,2488.0
1853,2018-05-08,2513.0,,,2525.0
1854,2018-05-08,2550.0,,,2513.0
1855,2018-05-09,2500.0,,,2500.0
1856,2018-05-09,2500.0,,,2488.0
1857,2018-05-09,2490.0,,,2500.0
1858,2018-05-09,2500.0,,,2513.0
1859,2018-05-10,2525.0,,,2563.0
1860,2018-05-10,2550.0,,,2513.0
1861,2018-05-10,2513.0,,,2550.0
1862,2018-05-10,2563.0,,,2563.0
1863,2018-05-11,2463.0,,,2463.0
1864,2018-05-11,2483.0,,,2463.0
1865,2018-05-11,2563.0,,,2513.0
1866,2018-05-11,2525.0,,,2478.0
1867,2018-05-14,2363.0,,,2388.0
1868,2018-05-14,2438.0,,,2463.0
1869,2018-05-14,2473.0,,,2363.0
1870,2018-05-14,2388.0,,,2435.0
1871,2018-05-15,2453.0,,,2428.0
1872,2018-05-15,2428.0,,,2423.0
1873,2018-05-15,2423.0,,,2415.0
1874,2018-05-15,2415.0,,,2450.0
1875,2018-05-16,2443.0,,,2400.0
1876,2018-05-16,2395.0,,,2373.0
1877,2018-05-16,2370.0,,,2378.0
1878,2018-05-16,2393.0,,,2383.0
1879,2018-05-17,2403.0,,,2413.0
1880,2018-05-17,2418.0,,,2408.0
1881,2018-05-17,2433.0,,,2423.0
1882,2018-05-17,2383.0,,,2433.0
1883,2018-05-18,2418.0,,,2443.0
1884,2018-05-18,2428.0,,,2430.0
1885,2018-05-18,2433.0,,,2443.0
1886,2018-05-18,2443.0,,,2448.0
1887,2018-05-21,2445.0,,,2445.0
1888,2018-05-21,2450.0,,,2438.0
1889,2018-05-21,2438.0,,,2445.0
1890,2018-05-21,2445.0,,,2445.0
1891,2018-05-23,2470.0,,,2500.0
1892,2018-05-23,2458.0,,,2468.0
1893,2018-05-23,2450.0,,,2430.0
1894,2018-05-23,2423.0,,,2460.0
1895,2018-05-24,2500.0,,,2550.0
1896,2018-05-24,2563.0,,,2525.0
1897,2018-05-24,2525.0,,,2393.0
1898,2018-05-24,2393.0,,,2383.0
1899,2018-05-25,2370.0,,,2393.0
1900,2018-05-25,2393.0,,,2395.0
1901,2018-05-25,2393.0,,,2408.0
1902,2018-05-25,2405.0,,,2400.0
1903,2018-05-28,2393.0,,,2375.0
1904,2018-05-28,2375.0,,,2403.0
1905,2018-05-28,2400.0,,,2375.0
1906,2018-05-28,2375.0,,,2393.0
1907,2018-05-29,2405.0,,,2390.0
1908,2018-05-29,2370.0,,,2365.0
1909,2018-05-29,2365.0,,,2355.0
1910,2018-05-29,2355.0,,,2350.0
1911,2018-05-30,2363.0,,,2375.0
1912,2018-05-30,2370.0,,,2360.0
1913,2018-05-30,2360.0,,,2358.0
1914,2018-05-30,2360.0,,,2350.0
1915,2018-05-31,2385.0,,,2373.0
1916,2018-05-31,2373.0,,,2358.0
1917,2018-05-31,2365.0,,,2368.0
1918,2018-05-31,2360.0,,,2358.0
1919,2018-06-01,2538.0,,,2588.0
1920,2018-06-01,2400.0,,,2438.0
1921,2018-06-01,2365.0,,,2400.0
1922,2018-06-01,2438.0,,,2538.0
1923,2018-06-04,2588.0,,,2613.0
1924,2018-06-04,2600.0,,,2613.0
1925,2018-06-04,2600.0,,,2588.0
1926,2018-06-04,2613.0,,,2600.0
1927,2018-06-05,2675.0,,,2588.0
1928,2018-06-05,2588.0,,,2638.0
1929,2018-06-05,2638.0,,,2600.0
1930,2018-06-05,2600.0,,,2600.0
1931,2018-06-07,2600.0,,,2600.0
1932,2018-06-07,2600.0,,,2600.0
1933,2018-06-07,2600.0,,,2588.0
1934,2018-06-07,2600.0,,,2600.0
1935,2018-06-08,2738.0,,,2763.0
1936,2018-06-08,2650.0,,,2750.0
1937,2018-06-08,2638.0,,,2650.0
1938,2018-06-08,2625.0,,,2650.0
1939,2018-06-11,2750.0,,,2788.0
1940,2018-06-11,2788.0,,,2788.0
1941,2018-06-11,2788.0,,,2838.0
1942,2018-06-11,2838.0,,,2838.0
1943,2018-06-12,2688.0,,,2688.0
1944,2018-06-12,2838.0,,,2738.0
1945,2018-06-12,2738.0,,,2700.0
1946,2018-06-12,2688.0,,,2688.0
1947,2018-06-14,2700.0,,,2738.0
1948,2018-06-14,2613.0,,,2700.0
1949,2018-06-14,2763.0,,,2550.0
