,Datetime,Open,High,Low,Close
1315,2017-09-06,50400.0,,,49750.0
1316,2017-09-07,50300.0,,,50300.0
1317,2017-09-07,50300.0,,,50300.0
1318,2017-09-07,50200.0,,,50600.0
1319,2017-09-07,50500.0,,,50200.0
1320,2017-09-08,49950.0,,,49850.0
1321,2017-09-08,49850.0,,,49650.0
1322,2017-09-08,49650.0,,,50200.0
1323,2017-09-08,50200.0,,,49450.0
1324,2017-09-11,49300.0,,,49900.0
1325,2017-09-11,49900.0,,,49650.0
1326,2017-09-11,49300.0,,,49250.0
1327,2017-09-11,49250.0,,,49350.0
1328,2017-09-12,49450.0,,,49700.0
1329,2017-09-12,49650.0,,,49500.0
1330,2017-09-12,49500.0,,,49550.0
1331,2017-09-12,49550.0,,,49850.0
1332,2017-09-13,50100.0,,,50100.0
1333,2017-09-13,50100.0,,,50500.0
1334,2017-09-13,50500.0,,,50900.0
1335,2017-09-13,51000.0,,,50900.0
1336,2017-09-14,50900.0,,,51000.0
1337,2017-09-14,51000.0,,,50500.0
1338,2017-09-14,50500.0,,,50500.0
1339,2017-09-14,50500.0,,,50900.0
1340,2017-09-15,51000.0,,,50500.0
1341,2017-09-15,50500.0,,,50000.0
1342,2017-09-15,49950.0,,,49500.0
1343,2017-09-15,49500.0,,,50200.0
1344,2017-09-18,49100.0,,,49000.0
1345,2017-09-18,49000.0,,,48950.0
1346,2017-09-18,49800.0,,,49150.0
1347,2017-09-18,49150.0,,,49100.0
1348,2017-09-19,48450.0,,,48350.0
1349,2017-09-19,48350.0,,,48400.0
1350,2017-09-19,48500.0,,,48450.0
1351,2017-09-19,48750.0,,,48400.0
1352,2017-09-20,48500.0,,,48400.0
1353,2017-09-20,48400.0,,,47500.0
1354,2017-09-20,47450.0,,,46750.0
1355,2017-09-20,46700.0,,,46650.0
1356,2017-09-21,47400.0,,,47700.0
1357,2017-09-21,46800.0,,,47450.0
1358,2017-09-21,47550.0,,,47400.0
1359,2017-09-21,46900.0,,,46800.0
1360,2017-09-22,47700.0,,,48200.0
1361,2017-09-22,48050.0,,,46300.0
1362,2017-09-22,46350.0,,,46750.0
1363,2017-09-22,46650.0,,,46450.0
1364,2017-09-25,46900.0,,,47500.0
1365,2017-09-25,47000.0,,,46900.0
1366,2017-09-25,46450.0,,,46800.0
1367,2017-09-25,46800.0,,,46950.0
1368,2017-09-26,47400.0,,,46650.0
1369,2017-09-26,46700.0,,,46650.0
1370,2017-09-26,46650.0,,,47200.0
1371,2017-09-26,47150.0,,,46750.0
1372,2017-09-27,46850.0,,,47750.0
1373,2017-09-27,47750.0,,,47850.0
1374,2017-09-27,47850.0,,,48000.0
1375,2017-09-27,48000.0,,,46800.0
1376,2017-09-28,48450.0,,,48400.0
1377,2017-09-28,47050.0,,,48150.0
1378,2017-09-28,48100.0,,,48300.0
1379,2017-09-28,48300.0,,,48400.0
1380,2017-09-29,47800.0,,,47750.0
1381,2017-09-29,47800.0,,,48550.0
1382,2017-09-29,48550.0,,,48700.0
1383,2017-09-29,48700.0,,,49000.0
1384,2017-10-10,49150.0,,,49300.0
1385,2017-10-10,48800.0,,,49200.0
1386,2017-10-10,49000.0,,,48850.0
1387,2017-10-10,48800.0,,,48800.0
1388,2017-10-11,49500.0,,,49250.0
1389,2017-10-11,49800.0,,,49400.0
1390,2017-10-11,48900.0,,,49500.0
1391,2017-10-11,49250.0,,,49800.0
1392,2017-10-12,49300.0,,,49600.0
1393,2017-10-12,49600.0,,,49400.0
1394,2017-10-12,49400.0,,,49600.0
1395,2017-10-12,49550.0,,,49600.0
1396,2017-10-13,48900.0,,,48950.0
1397,2017-10-13,48900.0,,,48950.0
1398,2017-10-13,48950.0,,,48950.0
1399,2017-10-13,48950.0,,,48900.0
1400,2017-10-16,48550.0,,,48350.0
1401,2017-10-16,48350.0,,,48150.0
1402,2017-10-16,48150.0,,,48950.0
1403,2017-10-16,48750.0,,,48300.0
1404,2017-10-17,48350.0,,,48950.0
1405,2017-10-17,48950.0,,,48900.0
1406,2017-10-17,48300.0,,,48350.0
1407,2017-10-17,48300.0,,,48300.0
1408,2017-10-18,48300.0,,,48250.0
1409,2017-10-18,48300.0,,,47650.0
1410,2017-10-18,47650.0,,,47800.0
1411,2017-10-18,47800.0,,,48050.0
1412,2017-10-19,47600.0,,,48450.0
1413,2017-10-19,48450.0,,,48450.0
1414,2017-10-19,48500.0,,,49100.0
1415,2017-10-19,49050.0,,,48850.0
1416,2017-10-20,48850.0,,,48750.0
1417,2017-10-20,48150.0,,,48500.0
1418,2017-10-20,48500.0,,,48300.0
1419,2017-10-20,48300.0,,,48800.0
1420,2017-10-23,48400.0,,,49250.0
1421,2017-10-23,49250.0,,,49100.0
1422,2017-10-23,49150.0,,,48600.0
1423,2017-10-23,48600.0,,,49400.0
1424,2017-10-24,49750.0,,,49900.0
1425,2017-10-24,49700.0,,,49400.0
1426,2017-10-24,49000.0,,,49700.0
1427,2017-10-24,49400.0,,,49700.0
1428,2017-10-25,49950.0,,,49900.0
1429,2017-10-25,49900.0,,,49850.0
1430,2017-10-25,49850.0,,,49750.0
1431,2017-10-25,49750.0,,,50000.0
1432,2017-10-26,49700.0,,,49650.0
1433,2017-10-26,49650.0,,,49550.0
1434,2017-10-26,49600.0,,,49700.0
1435,2017-10-26,49700.0,,,49950.0
1436,2017-10-27,50300.0,,,50500.0
1437,2017-10-27,49900.0,,,50200.0
1438,2017-10-27,50200.0,,,50200.0
1439,2017-10-27,50200.0,,,50300.0
1440,2017-10-30,50900.0,,,50600.0
1441,2017-10-30,50600.0,,,51000.0
1442,2017-10-30,51000.0,,,50800.0
1443,2017-10-30,50900.0,,,51000.0
1444,2017-10-31,51100.0,,,51200.0
1445,2017-10-31,50600.0,,,50800.0
1446,2017-10-31,50700.0,,,51000.0
1447,2017-10-31,51000.0,,,51200.0
1448,2017-11-01,51200.0,,,51600.0
1449,2017-11-01,51500.0,,,51400.0
1450,2017-11-01,51400.0,,,51900.0
1451,2017-11-01,51800.0,,,52000.0
1452,2017-11-02,52000.0,,,52000.0
1453,2017-11-02,52100.0,,,51900.0
1454,2017-11-02,51900.0,,,51900.0
1455,2017-11-02,52100.0,,,52200.0
1456,2017-11-03,52300.0,,,52800.0
1457,2017-11-03,52800.0,,,52900.0
1458,2017-11-03,52900.0,,,53100.0
1459,2017-11-03,53100.0,,,53500.0
1460,2017-11-06,53800.0,,,54000.0
1461,2017-11-06,53500.0,,,53900.0
1462,2017-11-06,53600.0,,,54200.0
1463,2017-11-06,54200.0,,,53600.0
1464,2017-11-07,54000.0,,,54600.0
1465,2017-11-07,54600.0,,,54700.0
1466,2017-11-07,54800.0,,,55000.0
1467,2017-11-07,53400.0,,,54000.0
1468,2017-11-08,55000.0,,,56000.0
1469,2017-11-08,55900.0,,,55700.0
1470,2017-11-08,55600.0,,,56400.0
1471,2017-11-08,56400.0,,,57000.0
1472,2017-11-09,58500.0,,,59700.0
1473,2017-11-09,59300.0,,,59800.0
1474,2017-11-09,59800.0,,,58600.0
1475,2017-11-09,57000.0,,,59300.0
1476,2017-11-10,59600.0,,,57900.0
1477,2017-11-10,58000.0,,,57500.0
1478,2017-11-10,57600.0,,,58000.0
1479,2017-11-10,57900.0,,,59000.0
1480,2017-11-13,58100.0,,,58400.0
1481,2017-11-13,57200.0,,,58100.0
1482,2017-11-13,58800.0,,,57300.0
1483,2017-11-13,57300.0,,,57100.0
1484,2017-11-14,58200.0,,,58400.0
1485,2017-11-14,58500.0,,,58600.0
1486,2017-11-14,58600.0,,,59200.0
1487,2017-11-14,59100.0,,,59600.0
1488,2017-11-15,59800.0,,,60300.0
1489,2017-11-15,60200.0,,,60300.0
1490,2017-11-15,60200.0,,,60800.0
1491,2017-11-15,60800.0,,,61700.0
1492,2017-11-16,58500.0,,,58800.0
1493,2017-11-16,61200.0,,,59800.0
1494,2017-11-16,59900.0,,,59400.0
1495,2017-11-16,59400.0,,,58500.0
1496,2017-11-17,58800.0,,,59700.0
1497,2017-11-17,59600.0,,,58800.0
1498,2017-11-17,58800.0,,,59300.0
1499,2017-11-17,59300.0,,,59500.0
1500,2017-11-20,59600.0,,,59800.0
1501,2017-11-20,59600.0,,,59800.0
1502,2017-11-20,59900.0,,,59300.0
1503,2017-11-20,59200.0,,,59600.0
1504,2017-11-21,60100.0,,,59300.0
1505,2017-11-21,59400.0,,,58600.0
1506,2017-11-21,58600.0,,,59800.0
1507,2017-11-21,59800.0,,,59700.0
1508,2017-11-22,58700.0,,,59900.0
1509,2017-11-22,60000.0,,,59400.0
1510,2017-11-22,59700.0,,,60300.0
1511,2017-11-22,60300.0,,,59400.0
1512,2017-11-23,58300.0,,,58800.0
1513,2017-11-23,59100.0,,,58900.0
1514,2017-11-23,58900.0,,,58700.0
1515,2017-11-23,58700.0,,,58300.0
1516,2017-11-24,59600.0,,,58900.0
1517,2017-11-24,58900.0,,,59000.0
1518,2017-11-24,59000.0,,,59100.0
1519,2017-11-24,59000.0,,,58600.0
1520,2017-11-27,58600.0,,,58700.0
1521,2017-11-27,58600.0,,,58400.0
1522,2017-11-27,58400.0,,,58300.0
1523,2017-11-27,58200.0,,,58700.0
1524,2017-11-28,58700.0,,,59100.0
1525,2017-11-28,59100.0,,,58900.0
1526,2017-11-28,59000.0,,,59200.0
1527,2017-11-28,59100.0,,,58300.0
1528,2017-11-29,58300.0,,,59000.0
1529,2017-11-29,59100.0,,,58900.0
1530,2017-11-29,58900.0,,,59000.0
1531,2017-11-29,58900.0,,,58500.0
1532,2017-11-30,58300.0,,,57400.0
1533,2017-11-30,57400.0,,,57000.0
1534,2017-11-30,57000.0,,,56900.0
1535,2017-11-30,56700.0,,,56400.0
1536,2017-12-01,57700.0,,,57700.0
1537,2017-12-01,57600.0,,,57600.0
1538,2017-12-01,56400.0,,,56800.0
1539,2017-12-01,56700.0,,,57600.0
1540,2017-12-04,58600.0,,,58400.0
1541,2017-12-04,58600.0,,,58700.0
1542,2017-12-04,58300.0,,,58700.0
1543,2017-12-04,58400.0,,,58600.0
1544,2017-12-05,57800.0,,,58100.0
1545,2017-12-05,58300.0,,,58500.0
1546,2017-12-05,58500.0,,,58300.0
1547,2017-12-05,58400.0,,,57700.0
1548,2017-12-06,58100.0,,,57400.0
1549,2017-12-06,57400.0,,,57200.0
1550,2017-12-06,57300.0,,,55800.0
1551,2017-12-06,55900.0,,,55000.0
1552,2017-12-07,54600.0,,,54600.0
1553,2017-12-07,54600.0,,,55900.0
1554,2017-12-07,55800.0,,,54500.0
1555,2017-12-07,55800.0,,,54500.0
1556,2017-12-08,54600.0,,,54700.0
1557,2017-12-08,54800.0,,,55100.0
1558,2017-12-08,55100.0,,,55000.0
1559,2017-12-08,55000.0,,,54700.0
1560,2017-12-11,55800.0,,,57000.0
1561,2017-12-11,54800.0,,,55900.0
1562,2017-12-11,54300.0,,,54400.0
1563,2017-12-11,54400.0,,,54800.0
1564,2017-12-12,57000.0,,,56000.0
1565,2017-12-12,56000.0,,,54900.0
1566,2017-12-12,54900.0,,,55800.0
1567,2017-12-12,55900.0,,,55000.0
1568,2017-12-13,55600.0,,,56200.0
1569,2017-12-13,56300.0,,,56300.0
1570,2017-12-13,56300.0,,,56700.0
1571,2017-12-13,56700.0,,,56700.0
1572,2017-12-14,54500.0,,,55300.0
1573,2017-12-14,56900.0,,,54500.0
1574,2017-12-14,54600.0,,,54000.0
1575,2017-12-14,54000.0,,,54400.0
1576,2017-12-15,55300.0,,,55100.0
1577,2017-12-15,55000.0,,,55200.0
1578,2017-12-15,55100.0,,,55900.0
1579,2017-12-15,55900.0,,,56300.0
1580,2017-12-18,56400.0,,,56400.0
1581,2017-12-18,56400.0,,,56800.0
1582,2017-12-18,56800.0,,,56600.0
1583,2017-12-18,56600.0,,,56400.0
1584,2017-12-19,56500.0,,,57300.0
1585,2017-12-19,57300.0,,,57200.0
1586,2017-12-19,57200.0,,,57000.0
1587,2017-12-19,57100.0,,,57200.0
1588,2017-12-20,58800.0,,,57000.0
1589,2017-12-20,57100.0,,,57000.0
1590,2017-12-20,57200.0,,,57400.0
1591,2017-12-20,57300.0,,,57700.0
1592,2017-12-21,58000.0,,,56600.0
1593,2017-12-21,56700.0,,,56200.0
1594,2017-12-21,56200.0,,,56700.0
1595,2017-12-21,56800.0,,,56400.0
1596,2017-12-22,56800.0,,,57000.0
1597,2017-12-22,56900.0,,,57000.0
1598,2017-12-22,55300.0,,,56500.0
1599,2017-12-22,56600.0,,,56800.0
1600,2017-12-26,56400.0,,,59300.0
1601,2017-12-26,59300.0,,,58300.0
1602,2017-12-26,58300.0,,,58000.0
1603,2017-12-26,58000.0,,,59000.0
1604,2017-12-27,57600.0,,,57800.0
1605,2017-12-27,57800.0,,,58700.0
1606,2017-12-27,58900.0,,,57200.0
1607,2017-12-27,57200.0,,,57600.0
1608,2017-12-28,57900.0,,,57000.0
1609,2017-12-28,57000.0,,,56500.0
1610,2017-12-28,56500.0,,,57500.0
1611,2017-12-28,57500.0,,,57500.0
1612,2018-01-02,56700.0,,,55800.0
1613,2018-01-02,55800.0,,,56000.0
1614,2018-01-02,55900.0,,,56700.0
1615,2018-01-03,55400.0,,,55900.0
1616,2018-01-03,55900.0,,,55300.0
1617,2018-01-03,56200.0,,,55800.0
1618,2018-01-03,55800.0,,,55400.0
1619,2018-01-04,54900.0,,,54700.0
1620,2018-01-04,54000.0,,,53000.0
1621,2018-01-04,55400.0,,,54900.0
1622,2018-01-04,54800.0,,,54000.0
1623,2018-01-05,53100.0,,,54200.0
1624,2018-01-05,54200.0,,,54400.0
1625,2018-01-05,54400.0,,,55400.0
1626,2018-01-05,55400.0,,,55600.0
1627,2018-01-08,55000.0,,,52800.0
1628,2018-01-08,52800.0,,,53000.0
1629,2018-01-08,53000.0,,,54600.0
1630,2018-01-08,54600.0,,,54000.0
1631,2018-01-09,53200.0,,,54400.0
1632,2018-01-09,54400.0,,,53900.0
1633,2018-01-09,53900.0,,,53400.0
1634,2018-01-09,53400.0,,,53100.0
1635,2018-01-10,52700.0,,,53400.0
1636,2018-01-10,53300.0,,,53400.0
1637,2018-01-10,53100.0,,,52900.0
1638,2018-01-10,52800.0,,,52700.0
1639,2018-01-11,53400.0,,,54600.0
1640,2018-01-11,54500.0,,,54700.0
1641,2018-01-11,54700.0,,,55400.0
1642,2018-01-11,55200.0,,,55800.0
1643,2018-01-12,54800.0,,,54100.0
1644,2018-01-12,54100.0,,,53700.0
1645,2018-01-12,53400.0,,,54600.0
1646,2018-01-12,54500.0,,,54500.0
1647,2018-01-15,55100.0,,,55400.0
1648,2018-01-15,53400.0,,,54200.0
1649,2018-01-15,54200.0,,,54700.0
1650,2018-01-15,54700.0,,,55100.0
1651,2018-01-16,55000.0,,,56800.0
1652,2018-01-16,56800.0,,,56300.0
1653,2018-01-16,56400.0,,,56200.0
1654,2018-01-16,56200.0,,,56800.0
1655,2018-01-17,57400.0,,,57600.0
1656,2018-01-17,57000.0,,,57700.0
1657,2018-01-17,56800.0,,,56900.0
1658,2018-01-17,57800.0,,,57500.0
1659,2018-01-18,58800.0,,,58600.0
1660,2018-01-18,58600.0,,,58900.0
1661,2018-01-18,59000.0,,,58600.0
1662,2018-01-18,58600.0,,,58800.0
1663,2018-01-19,59000.0,,,59400.0
1664,2018-01-19,59400.0,,,59000.0
1665,2018-01-19,59000.0,,,58500.0
1666,2018-01-19,58500.0,,,58900.0
1667,2018-01-22,58900.0,,,59100.0
1668,2018-01-22,59600.0,,,57300.0
1669,2018-01-22,57300.0,,,57200.0
1670,2018-01-22,57300.0,,,58900.0
1671,2018-01-23,59600.0,,,59500.0
1672,2018-01-23,59600.0,,,59900.0
1673,2018-01-23,60000.0,,,60200.0
1674,2018-01-23,60200.0,,,61000.0
1675,2018-01-24,61100.0,,,60500.0
1676,2018-01-24,61800.0,,,61000.0
1677,2018-01-24,61100.0,,,60800.0
1678,2018-01-24,60700.0,,,61100.0
1679,2018-01-25,59300.0,,,61700.0
1680,2018-01-25,61800.0,,,61600.0
1681,2018-01-25,61600.0,,,61200.0
1682,2018-01-25,61200.0,,,61900.0
1683,2018-01-26,61200.0,,,61400.0
1684,2018-01-26,61300.0,,,62200.0
1685,2018-01-26,62300.0,,,61300.0
1686,2018-01-26,61200.0,,,62100.0
1687,2018-01-29,62100.0,,,62000.0
1688,2018-01-29,62000.0,,,61900.0
1689,2018-01-29,61900.0,,,60100.0
1690,2018-01-29,60000.0,,,60400.0
1691,2018-01-30,58500.0,,,58100.0
1692,2018-01-30,58900.0,,,58600.0
1693,2018-01-30,59300.0,,,58800.0
1694,2018-01-30,58600.0,,,58500.0
1695,2018-01-31,59600.0,,,60700.0
1696,2018-01-31,61000.0,,,61200.0
1697,2018-01-31,58100.0,,,59600.0
1698,2018-01-31,60800.0,,,61000.0
1699,2018-02-01,60500.0,,,62200.0
1700,2018-02-01,62200.0,,,62700.0
1701,2018-02-01,62700.0,,,62600.0
1702,2018-02-01,62600.0,,,62600.0
1703,2018-02-02,63000.0,,,61700.0
1704,2018-02-02,61500.0,,,61600.0
1705,2018-02-02,61500.0,,,61600.0
1706,2018-02-02,61600.0,,,62400.0
1707,2018-02-05,61600.0,,,61100.0
1708,2018-02-05,61000.0,,,61400.0
1709,2018-02-05,61400.0,,,61400.0
1710,2018-02-05,61500.0,,,60000.0
1711,2018-02-06,58500.0,,,60800.0
1712,2018-02-06,60900.0,,,61800.0
1713,2018-02-06,57300.0,,,57000.0
1714,2018-02-06,57100.0,,,58600.0
1715,2018-02-07,62000.0,,,66400.0
1716,2018-02-07,66400.0,,,66800.0
1717,2018-02-07,66900.0,,,65000.0
1718,2018-02-07,65000.0,,,66200.0
1719,2018-02-08,66500.0,,,61700.0
1720,2018-02-08,61700.0,,,60700.0
1721,2018-02-08,60700.0,,,61900.0
1722,2018-02-08,62000.0,,,60100.0
1723,2018-02-09,61400.0,,,59000.0
1724,2018-02-09,57800.0,,,59400.0
1725,2018-02-09,59400.0,,,60700.0
1726,2018-02-09,61000.0,,,61400.0
1727,2018-02-12,59500.0,,,60500.0
1728,2018-02-12,60400.0,,,59700.0
1729,2018-02-12,59700.0,,,59000.0
1730,2018-02-12,59000.0,,,58500.0
1731,2018-02-13,58300.0,,,57000.0
1732,2018-02-13,59300.0,,,59100.0
1733,2018-02-13,59100.0,,,59300.0
1734,2018-02-13,59400.0,,,58400.0
1735,2018-02-14,57200.0,,,58000.0
1736,2018-02-14,58000.0,,,58600.0
1737,2018-02-14,58700.0,,,59600.0
1738,2018-02-14,59600.0,,,60300.0
1739,2018-02-19,60400.0,,,61500.0
1740,2018-02-19,61600.0,,,61900.0
1741,2018-02-19,61800.0,,,61800.0
1742,2018-02-19,61800.0,,,62800.0
1743,2018-02-20,60000.0,,,59400.0
1744,2018-02-20,62200.0,,,60700.0
1745,2018-02-20,60700.0,,,60400.0
1746,2018-02-20,60400.0,,,60100.0
1747,2018-02-21,59600.0,,,60500.0
1748,2018-02-21,60500.0,,,58700.0
1749,2018-02-21,58700.0,,,57800.0
1750,2018-02-21,57800.0,,,58400.0
1751,2018-02-22,57500.0,,,58400.0
1752,2018-02-22,58200.0,,,57600.0
1753,2018-02-22,57600.0,,,57800.0
1754,2018-02-22,57800.0,,,57500.0
1755,2018-02-23,58500.0,,,58800.0
1756,2018-02-23,58800.0,,,59200.0
1757,2018-02-23,59200.0,,,59100.0
1758,2018-02-23,59100.0,,,59700.0
1759,2018-02-26,60600.0,,,60300.0
1760,2018-02-26,60400.0,,,59400.0
1761,2018-02-26,59400.0,,,59600.0
1762,2018-02-26,59600.0,,,60000.0
1763,2018-02-27,60600.0,,,59900.0
1764,2018-02-27,59900.0,,,60000.0
1765,2018-02-27,60000.0,,,59300.0
1766,2018-02-27,59300.0,,,59000.0
1767,2018-02-28,58900.0,,,58400.0
1768,2018-02-28,58700.0,,,58800.0
1769,2018-02-28,59000.0,,,58900.0
1770,2018-02-28,59000.0,,,58600.0
1771,2018-03-02,57500.0,,,57800.0
1772,2018-03-02,57800.0,,,58400.0
1773,2018-03-02,58400.0,,,58600.0
1774,2018-03-02,57500.0,,,57500.0
1775,2018-03-05,58000.0,,,58300.0
1776,2018-03-05,58300.0,,,58700.0
1777,2018-03-05,58700.0,,,58100.0
1778,2018-03-05,58100.0,,,58200.0
1779,2018-03-06,59600.0,,,60000.0
1780,2018-03-06,59900.0,,,59700.0
1781,2018-03-06,59600.0,,,59700.0
1782,2018-03-06,58300.0,,,59900.0
1783,2018-03-07,60900.0,,,60200.0
1784,2018-03-07,60300.0,,,59100.0
1785,2018-03-07,59200.0,,,58200.0
1786,2018-03-07,58200.0,,,58200.0
1787,2018-03-08,58900.0,,,58000.0
1788,2018-03-08,58200.0,,,59000.0
1789,2018-03-08,58700.0,,,58400.0
1790,2018-03-08,58500.0,,,58200.0
1791,2018-03-09,58400.0,,,59500.0
1792,2018-03-09,59600.0,,,60100.0
1793,2018-03-09,60100.0,,,60200.0
1794,2018-03-09,60300.0,,,60900.0
1795,2018-03-12,61600.0,,,60200.0
1796,2018-03-12,60200.0,,,60300.0
1797,2018-03-12,60400.0,,,61700.0
1798,2018-03-12,61800.0,,,62500.0
1799,2018-03-13,61800.0,,,61500.0
1800,2018-03-13,61900.0,,,60800.0
1801,2018-03-13,60800.0,,,60700.0
1802,2018-03-13,60700.0,,,61800.0
1803,2018-03-14,60300.0,,,59900.0
1804,2018-03-14,59900.0,,,60000.0
1805,2018-03-14,59900.0,,,61000.0
1806,2018-03-14,60800.0,,,60600.0
1807,2018-03-15,60000.0,,,59700.0
1808,2018-03-15,60000.0,,,59800.0
1809,2018-03-15,59800.0,,,59700.0
1810,2018-03-15,59700.0,,,60200.0
1811,2018-03-16,59600.0,,,59100.0
1812,2018-03-16,59100.0,,,59300.0
1813,2018-03-16,59400.0,,,59400.0
1814,2018-03-16,59300.0,,,59600.0
1815,2018-03-19,59800.0,,,59800.0
1816,2018-03-19,59800.0,,,60200.0
1817,2018-03-19,60100.0,,,59800.0
1818,2018-03-19,59700.0,,,59400.0
1819,2018-03-20,58600.0,,,58700.0
1820,2018-03-20,59900.0,,,59000.0
1821,2018-03-20,59000.0,,,58600.0
1822,2018-03-20,58600.0,,,58500.0
1823,2018-03-21,58100.0,,,58600.0
1824,2018-03-21,58600.0,,,58300.0
1825,2018-03-21,58300.0,,,58500.0
1826,2018-03-21,58400.0,,,58400.0
1827,2018-03-22,59200.0,,,59000.0
1828,2018-03-22,58700.0,,,58900.0
1829,2018-03-22,58900.0,,,59000.0
1830,2018-03-22,59000.0,,,59200.0
1831,2018-03-23,58700.0,,,59000.0
1832,2018-03-23,59000.0,,,58700.0
1833,2018-03-23,58800.0,,,57900.0
1834,2018-03-23,58300.0,,,56600.0
1835,2018-03-26,56500.0,,,58400.0
1836,2018-03-26,58300.0,,,58900.0
1837,2018-03-26,58800.0,,,59500.0
1838,2018-03-26,59500.0,,,59700.0
1839,2018-03-27,59000.0,,,58100.0
1840,2018-03-27,58200.0,,,57800.0
1841,2018-03-27,57900.0,,,58000.0
1842,2018-03-27,57900.0,,,58000.0
1843,2018-03-28,57400.0,,,58000.0
1844,2018-03-28,56800.0,,,57500.0
1845,2018-03-28,57200.0,,,57500.0
1846,2018-03-28,57500.0,,,56800.0
1847,2018-03-29,58400.0,,,58800.0
1848,2018-03-29,58800.0,,,59700.0
1849,2018-03-29,57500.0,,,58400.0
1850,2018-03-29,58900.0,,,58800.0
1851,2018-03-30,58900.0,,,58600.0
1852,2018-03-30,58700.0,,,58300.0
1853,2018-03-30,58300.0,,,58600.0
1854,2018-03-30,58600.0,,,58800.0
1855,2018-04-02,58300.0,,,58500.0
1856,2018-04-02,58800.0,,,58200.0
1857,2018-04-02,58400.0,,,58300.0
1858,2018-04-02,58500.0,,,58800.0
1859,2018-04-03,57300.0,,,57200.0
1860,2018-04-03,57300.0,,,57600.0
1861,2018-04-03,57500.0,,,57200.0
1862,2018-04-03,57300.0,,,57500.0
1863,2018-04-04,57100.0,,,56100.0
1864,2018-04-04,55800.0,,,56700.0
1865,2018-04-04,56700.0,,,57000.0
1866,2018-04-04,56100.0,,,55700.0
1867,2018-04-05,57200.0,,,58100.0
1868,2018-04-05,58000.0,,,58100.0
1869,2018-04-05,58000.0,,,57900.0
1870,2018-04-05,58000.0,,,58000.0
1871,2018-04-06,58200.0,,,57900.0
1872,2018-04-06,57500.0,,,57700.0
1873,2018-04-06,57800.0,,,58200.0
1874,2018-04-06,58000.0,,,57500.0
1875,2018-04-09,57800.0,,,57800.0
1876,2018-04-09,57800.0,,,57800.0
1877,2018-04-09,57700.0,,,58800.0
1878,2018-04-09,58800.0,,,58900.0
1879,2018-04-10,58300.0,,,58700.0
1880,2018-04-10,58800.0,,,58500.0
1881,2018-04-10,58500.0,,,58300.0
1882,2018-04-10,58300.0,,,58500.0
1883,2018-04-11,58200.0,,,57700.0
1884,2018-04-11,57800.0,,,57500.0
1885,2018-04-11,57500.0,,,56900.0
1886,2018-04-11,56900.0,,,57100.0
1887,2018-04-12,56400.0,,,56100.0
1888,2018-04-12,55800.0,,,56300.0
1889,2018-04-12,56800.0,,,56200.0
1890,2018-04-12,56300.0,,,55800.0
1891,2018-04-13,56100.0,,,55700.0
1892,2018-04-13,55700.0,,,55600.0
1893,2018-04-13,55700.0,,,55600.0
1894,2018-04-13,55800.0,,,55800.0
1895,2018-04-16,55900.0,,,55000.0
1896,2018-04-16,55100.0,,,54800.0
1897,2018-04-16,54800.0,,,54900.0
1898,2018-04-16,54900.0,,,54900.0
1899,2018-04-17,55300.0,,,55400.0
1900,2018-04-17,54900.0,,,55300.0
1901,2018-04-17,55300.0,,,55200.0
1902,2018-04-17,55300.0,,,55300.0
1903,2018-04-18,55800.0,,,55900.0
1904,2018-04-18,55800.0,,,55800.0
1905,2018-04-18,55800.0,,,56000.0
1906,2018-04-18,55900.0,,,55600.0
1907,2018-04-19,56800.0,,,56200.0
1908,2018-04-19,55200.0,,,56900.0
1909,2018-04-19,56900.0,,,56500.0
1910,2018-04-19,56500.0,,,56800.0
1911,2018-04-20,57000.0,,,56700.0
1912,2018-04-20,56700.0,,,56900.0
1913,2018-04-20,56900.0,,,57500.0
1914,2018-04-20,57500.0,,,57500.0
1915,2018-04-23,57900.0,,,57900.0
1916,2018-04-23,57800.0,,,57600.0
1917,2018-04-23,57600.0,,,57700.0
1918,2018-04-23,57700.0,,,57700.0
1919,2018-04-24,57300.0,,,57600.0
1920,2018-04-24,57700.0,,,57800.0
1921,2018-04-24,57800.0,,,57900.0
1922,2018-04-24,58000.0,,,57700.0
1923,2018-04-25,57200.0,,,57600.0
1924,2018-04-25,57000.0,,,57200.0
1925,2018-04-25,58100.0,,,56900.0
1926,2018-04-25,57000.0,,,56900.0
1927,2018-04-26,57800.0,,,58000.0
1928,2018-04-26,58200.0,,,58300.0
1929,2018-04-26,58000.0,,,57800.0
1930,2018-04-26,58000.0,,,58100.0
1931,2018-04-27,57600.0,,,58100.0
1932,2018-04-27,58100.0,,,58300.0
1933,2018-04-27,58300.0,,,58400.0
1934,2018-04-27,58400.0,,,58800.0
1935,2018-04-30,58800.0,,,58800.0
1936,2018-04-30,58700.0,,,59100.0
1937,2018-04-30,59200.0,,,58300.0
1938,2018-04-30,58300.0,,,57300.0
1939,2018-05-02,57400.0,,,58300.0
1940,2018-05-02,58300.0,,,58900.0
1941,2018-05-02,58800.0,,,58800.0
1942,2018-05-02,58800.0,,,58200.0
1943,2018-05-03,58300.0,,,59400.0
1944,2018-05-03,59400.0,,,58200.0
1945,2018-05-03,58100.0,,,58400.0
1946,2018-05-03,58400.0,,,58300.0
1947,2018-05-04,57700.0,,,59300.0
1948,2018-05-04,59400.0,,,58900.0
1949,2018-05-04,59000.0,,,58300.0
