,Datetime,Open,High,Low,Close
1315,2017-09-07,2184.0,,,2171.0
1316,2017-09-08,2163.0,,,2167.0
1317,2017-09-08,2141.0,,,2136.0
1318,2017-09-08,2189.0,,,2163.0
1319,2017-09-08,2167.0,,,2145.0
1320,2017-09-11,2136.0,,,2110.0
1321,2017-09-11,2110.0,,,2106.0
1322,2017-09-11,2106.0,,,2132.0
1323,2017-09-11,2128.0,,,2106.0
1324,2017-09-12,2128.0,,,2132.0
1325,2017-09-12,2119.0,,,2114.0
1326,2017-09-12,2123.0,,,2123.0
1327,2017-09-12,2132.0,,,2119.0
1328,2017-09-13,2123.0,,,2123.0
1329,2017-09-13,2119.0,,,2123.0
1330,2017-09-13,2114.0,,,2097.0
1331,2017-09-13,2097.0,,,2088.0
1332,2017-09-14,2101.0,,,2097.0
1333,2017-09-14,2097.0,,,2110.0
1334,2017-09-14,2110.0,,,2101.0
1335,2017-09-14,2088.0,,,2101.0
1336,2017-09-15,2071.0,,,2097.0
1337,2017-09-15,2079.0,,,2093.0
1338,2017-09-15,2088.0,,,2101.0
1339,2017-09-15,2101.0,,,2093.0
1340,2017-09-18,2084.0,,,2106.0
1341,2017-09-18,2106.0,,,2106.0
1342,2017-09-18,2097.0,,,2088.0
1343,2017-09-18,2093.0,,,2101.0
1344,2017-09-19,2084.0,,,2141.0
1345,2017-09-19,2141.0,,,2110.0
1346,2017-09-19,2110.0,,,2110.0
1347,2017-09-19,2106.0,,,2101.0
1348,2017-09-20,2066.0,,,2075.0
1349,2017-09-20,2075.0,,,2071.0
1350,2017-09-20,2123.0,,,2079.0
1351,2017-09-20,2075.0,,,2084.0
1352,2017-09-21,2058.0,,,2066.0
1353,2017-09-21,2066.0,,,2075.0
1354,2017-09-21,2071.0,,,2049.0
1355,2017-09-21,2040.0,,,2040.0
1356,2017-09-22,1987.0,,,1983.0
1357,2017-09-22,1979.0,,,1935.0
1358,2017-09-22,1944.0,,,1913.0
1359,2017-09-22,1909.0,,,1878.0
1360,2017-09-25,1804.0,,,1751.0
1361,2017-09-25,1847.0,,,1865.0
1362,2017-09-25,1865.0,,,1843.0
1363,2017-09-25,1843.0,,,1808.0
1364,2017-09-26,1664.0,,,1755.0
1365,2017-09-26,1751.0,,,1738.0
1366,2017-09-26,1747.0,,,1742.0
1367,2017-09-26,1742.0,,,1747.0
1368,2017-09-27,1790.0,,,1773.0
1369,2017-09-27,1777.0,,,1808.0
1370,2017-09-27,1804.0,,,1799.0
1371,2017-09-27,1799.0,,,1790.0
1372,2017-09-28,1808.0,,,1817.0
1373,2017-09-28,1817.0,,,1782.0
1374,2017-09-28,1782.0,,,1826.0
1375,2017-09-28,1826.0,,,1808.0
1376,2017-09-29,1817.0,,,1834.0
1377,2017-09-29,1830.0,,,1861.0
1378,2017-09-29,1865.0,,,1847.0
1379,2017-09-29,1847.0,,,1830.0
1380,2017-10-10,1834.0,,,1970.0
1381,2017-10-10,1966.0,,,1926.0
1382,2017-10-10,1917.0,,,1935.0
1383,2017-10-10,1935.0,,,1909.0
1384,2017-10-11,1948.0,,,1957.0
1385,2017-10-11,1939.0,,,1944.0
1386,2017-10-11,1922.0,,,1957.0
1387,2017-10-11,1952.0,,,1944.0
1388,2017-10-12,1952.0,,,1926.0
1389,2017-10-12,1952.0,,,1961.0
1390,2017-10-12,1935.0,,,1952.0
1391,2017-10-12,1926.0,,,1952.0
1392,2017-10-13,1939.0,,,1926.0
1393,2017-10-13,1926.0,,,1974.0
1394,2017-10-13,1970.0,,,1957.0
1395,2017-10-13,1952.0,,,1948.0
1396,2017-10-16,1979.0,,,1996.0
1397,2017-10-16,1996.0,,,1983.0
1398,2017-10-16,1983.0,,,1966.0
1399,2017-10-16,1970.0,,,1944.0
1400,2017-10-17,1979.0,,,1966.0
1401,2017-10-17,1970.0,,,1944.0
1402,2017-10-17,1944.0,,,1922.0
1403,2017-10-17,1917.0,,,1896.0
1404,2017-10-18,1900.0,,,2211.0
1405,2017-10-18,2211.0,,,2058.0
1406,2017-10-18,1922.0,,,1900.0
1407,2017-10-18,1891.0,,,1909.0
1408,2017-10-19,2031.0,,,1957.0
1409,2017-10-19,1957.0,,,1966.0
1410,2017-10-19,1966.0,,,1957.0
1411,2017-10-19,1961.0,,,1961.0
1412,2017-10-20,1966.0,,,1944.0
1413,2017-10-20,1935.0,,,1970.0
1414,2017-10-20,1970.0,,,1961.0
1415,2017-10-20,1948.0,,,1948.0
1416,2017-10-23,1952.0,,,1948.0
1417,2017-10-23,1966.0,,,1974.0
1418,2017-10-23,1974.0,,,1974.0
1419,2017-10-23,1974.0,,,1952.0
1420,2017-10-24,1957.0,,,1957.0
1421,2017-10-24,1952.0,,,1961.0
1422,2017-10-24,1961.0,,,1939.0
1423,2017-10-24,1935.0,,,1913.0
1424,2017-10-25,1931.0,,,1922.0
1425,2017-10-25,1922.0,,,1931.0
1426,2017-10-25,1926.0,,,1935.0
1427,2017-10-25,1926.0,,,1926.0
1428,2017-10-26,1926.0,,,1909.0
1429,2017-10-26,1909.0,,,1935.0
1430,2017-10-26,1935.0,,,1891.0
1431,2017-10-26,1882.0,,,1896.0
1432,2017-10-27,1896.0,,,1926.0
1433,2017-10-27,1926.0,,,1961.0
1434,2017-10-27,1961.0,,,1996.0
1435,2017-10-27,1996.0,,,1983.0
1436,2017-10-30,1996.0,,,1992.0
1437,2017-10-30,1957.0,,,1983.0
1438,2017-10-30,1974.0,,,2009.0
1439,2017-10-30,2009.0,,,1996.0
1440,2017-10-31,1996.0,,,1987.0
1441,2017-10-31,1987.0,,,1987.0
1442,2017-10-31,1983.0,,,2001.0
1443,2017-10-31,1992.0,,,2001.0
1444,2017-11-01,2001.0,,,2005.0
1445,2017-11-01,2031.0,,,2018.0
1446,2017-11-01,2018.0,,,1996.0
1447,2017-11-01,2009.0,,,2001.0
1448,2017-11-02,1992.0,,,2031.0
1449,2017-11-02,2014.0,,,2009.0
1450,2017-11-02,2022.0,,,2014.0
1451,2017-11-02,2009.0,,,2005.0
1452,2017-11-03,2031.0,,,2036.0
1453,2017-11-03,2036.0,,,2040.0
1454,2017-11-03,2036.0,,,2049.0
1455,2017-11-03,2044.0,,,2027.0
1456,2017-11-06,2044.0,,,2031.0
1457,2017-11-06,2027.0,,,2071.0
1458,2017-11-06,2066.0,,,2062.0
1459,2017-11-06,2066.0,,,2058.0
1460,2017-11-07,2071.0,,,2058.0
1461,2017-11-07,2084.0,,,2075.0
1462,2017-11-07,2071.0,,,2097.0
1463,2017-11-07,2097.0,,,2088.0
1464,2017-11-08,2071.0,,,2075.0
1465,2017-11-08,2075.0,,,2075.0
1466,2017-11-08,2075.0,,,2062.0
1467,2017-11-08,2093.0,,,2071.0
1468,2017-11-09,2088.0,,,2136.0
1469,2017-11-09,2141.0,,,2132.0
1470,2017-11-09,2128.0,,,2123.0
1471,2017-11-09,2114.0,,,2128.0
1472,2017-11-10,2106.0,,,2101.0
1473,2017-11-10,2114.0,,,2114.0
1474,2017-11-10,2110.0,,,2106.0
1475,2017-11-10,2145.0,,,2114.0
1476,2017-11-13,2119.0,,,2093.0
1477,2017-11-13,2106.0,,,2101.0
1478,2017-11-13,2097.0,,,2088.0
1479,2017-11-13,2088.0,,,2084.0
1480,2017-11-14,2093.0,,,2079.0
1481,2017-11-14,2093.0,,,2101.0
1482,2017-11-14,2101.0,,,2079.0
1483,2017-11-14,2075.0,,,2093.0
1484,2017-11-15,2071.0,,,2071.0
1485,2017-11-15,2062.0,,,2062.0
1486,2017-11-15,2062.0,,,2066.0
1487,2017-11-15,2062.0,,,2062.0
1488,2017-11-16,2062.0,,,2084.0
1489,2017-11-16,2084.0,,,2062.0
1490,2017-11-16,2062.0,,,2062.0
1491,2017-11-16,2066.0,,,2114.0
1492,2017-11-17,2171.0,,,2189.0
1493,2017-11-17,2110.0,,,2211.0
1494,2017-11-17,2211.0,,,2224.0
1495,2017-11-17,2219.0,,,2176.0
1496,2017-11-20,2189.0,,,2241.0
1497,2017-11-20,2233.0,,,2233.0
1498,2017-11-20,2228.0,,,2189.0
1499,2017-11-20,2193.0,,,2184.0
1500,2017-11-21,2158.0,,,2145.0
1501,2017-11-21,2233.0,,,2193.0
1502,2017-11-21,2189.0,,,2180.0
1503,2017-11-21,2180.0,,,2163.0
1504,2017-11-22,2163.0,,,2128.0
1505,2017-11-22,2123.0,,,2110.0
1506,2017-11-22,2093.0,,,2106.0
1507,2017-11-22,2106.0,,,2114.0
1508,2017-11-23,2123.0,,,2219.0
1509,2017-11-23,2211.0,,,2215.0
1510,2017-11-23,2211.0,,,2224.0
1511,2017-11-23,2215.0,,,2233.0
1512,2017-11-24,2237.0,,,2228.0
1513,2017-11-24,2390.0,,,2276.0
1514,2017-11-24,2263.0,,,2246.0
1515,2017-11-24,2241.0,,,2237.0
1516,2017-11-27,2224.0,,,2171.0
1517,2017-11-27,2171.0,,,2167.0
1518,2017-11-27,2167.0,,,2180.0
1519,2017-11-27,2176.0,,,2176.0
1520,2017-11-28,2145.0,,,2128.0
1521,2017-11-28,2176.0,,,2154.0
1522,2017-11-28,2171.0,,,2167.0
1523,2017-11-28,2163.0,,,2141.0
1524,2017-11-29,2119.0,,,2263.0
1525,2017-11-29,2259.0,,,2219.0
1526,2017-11-29,2215.0,,,2206.0
1527,2017-11-29,2206.0,,,2202.0
1528,2017-11-30,2206.0,,,2241.0
1529,2017-11-30,2246.0,,,2268.0
1530,2017-11-30,2263.0,,,2762.0
1531,2017-11-30,2758.0,,,2653.0
1532,2017-12-01,2653.0,,,2539.0
1533,2017-12-01,2539.0,,,2539.0
1534,2017-12-01,2539.0,,,2539.0
1535,2017-12-01,2539.0,,,2539.0
1536,2017-12-04,2635.0,,,2609.0
1537,2017-12-04,2719.0,,,2640.0
1538,2017-12-04,2732.0,,,2723.0
1539,2017-12-04,2605.0,,,2732.0
1540,2017-12-05,2889.0,,,2881.0
1541,2017-12-05,2635.0,,,2710.0
1542,2017-12-05,2701.0,,,3056.0
1543,2017-12-05,3060.0,,,2889.0
1544,2017-12-06,3743.0,,,3743.0
1545,2017-12-06,3743.0,,,3743.0
1546,2017-12-06,2981.0,,,3743.0
1547,2017-12-06,3743.0,,,3743.0
1548,2017-12-07,3393.0,,,3415.0
1549,2017-12-07,4115.0,,,3594.0
1550,2017-12-07,3791.0,,,3695.0
1551,2017-12-07,3598.0,,,3362.0
1552,2017-12-08,3362.0,,,3270.0
1553,2017-12-08,3270.0,,,3362.0
1554,2017-12-08,3314.0,,,3108.0
1555,2017-12-08,2846.0,,,2986.0
1556,2017-12-11,2198.0,,,2259.0
1557,2017-12-11,2272.0,,,2290.0
1558,2017-12-11,2198.0,,,2128.0
1559,2017-12-11,2198.0,,,2241.0
1560,2017-12-12,2276.0,,,2416.0
1561,2017-12-12,2416.0,,,2311.0
1562,2017-12-12,2311.0,,,2395.0
1563,2017-12-12,2395.0,,,2351.0
1564,2017-12-13,2412.0,,,2412.0
1565,2017-12-13,2290.0,,,2412.0
1566,2017-12-13,2219.0,,,2294.0
1567,2017-12-13,2373.0,,,2215.0
1568,2017-12-14,2452.0,,,2789.0
1569,2017-12-14,2789.0,,,3021.0
1570,2017-12-14,3021.0,,,2841.0
1571,2017-12-14,2837.0,,,2784.0
1572,2017-12-15,2929.0,,,3139.0
1573,2017-12-15,3143.0,,,3380.0
1574,2017-12-15,3380.0,,,3222.0
1575,2017-12-15,3222.0,,,3502.0
1576,2017-12-18,4159.0,,,4386.0
1577,2017-12-18,4378.0,,,4290.0
1578,2017-12-18,4290.0,,,4544.0
1579,2017-12-18,4544.0,,,4553.0
1580,2017-12-19,4084.0,,,3502.0
1581,2017-12-19,4159.0,,,4071.0
1582,2017-12-19,4260.0,,,4220.0
1583,2017-12-19,4084.0,,,4089.0
1584,2017-12-20,3327.0,,,3108.0
1585,2017-12-20,3104.0,,,3016.0
1586,2017-12-20,3016.0,,,2924.0
1587,2017-12-20,2929.0,,,3021.0
1588,2017-12-21,2977.0,,,2710.0
1589,2017-12-21,2705.0,,,2688.0
1590,2017-12-21,2692.0,,,2635.0
1591,2017-12-21,2635.0,,,2635.0
1592,2017-12-22,2627.0,,,2684.0
1593,2017-12-22,2684.0,,,2609.0
1594,2017-12-22,2609.0,,,2592.0
1595,2017-12-22,2592.0,,,2600.0
1596,2017-12-26,2508.0,,,2452.0
1597,2017-12-26,2452.0,,,2425.0
1598,2017-12-26,2631.0,,,2487.0
1599,2017-12-26,2487.0,,,2508.0
1600,2017-12-27,2452.0,,,2622.0
1601,2017-12-27,2622.0,,,2618.0
1602,2017-12-27,2618.0,,,2736.0
1603,2017-12-27,2736.0,,,2775.0
1604,2017-12-28,2587.0,,,2473.0
1605,2017-12-28,2469.0,,,2478.0
1606,2017-12-28,2832.0,,,2662.0
1607,2017-12-28,2662.0,,,2570.0
1608,2018-01-02,2456.0,,,2500.0
1609,2018-01-02,2500.0,,,2500.0
1610,2018-01-02,2500.0,,,2592.0
1611,2018-01-03,2675.0,,,2679.0
1612,2018-01-03,2684.0,,,2666.0
1613,2018-01-03,2666.0,,,2684.0
1614,2018-01-03,2688.0,,,2705.0
1615,2018-01-04,2867.0,,,2885.0
1616,2018-01-04,2942.0,,,2867.0
1617,2018-01-04,2802.0,,,2929.0
1618,2018-01-04,2929.0,,,2946.0
1619,2018-01-05,2964.0,,,2937.0
1620,2018-01-05,2933.0,,,3003.0
1621,2018-01-05,3003.0,,,3239.0
1622,2018-01-05,3239.0,,,3231.0
1623,2018-01-08,3388.0,,,3747.0
1624,2018-01-08,3747.0,,,3997.0
1625,2018-01-08,3988.0,,,4006.0
1626,2018-01-08,4006.0,,,3887.0
1627,2018-01-09,3940.0,,,3866.0
1628,2018-01-09,3866.0,,,3857.0
1629,2018-01-09,3848.0,,,3581.0
1630,2018-01-09,3581.0,,,3577.0
1631,2018-01-10,3686.0,,,3528.0
1632,2018-01-10,3537.0,,,3498.0
1633,2018-01-10,3577.0,,,3778.0
1634,2018-01-10,3774.0,,,3686.0
1635,2018-01-11,2994.0,,,3064.0
1636,2018-01-11,3064.0,,,2657.0
1637,2018-01-11,2657.0,,,2657.0
1638,2018-01-11,2657.0,,,2653.0
1639,2018-01-12,2885.0,,,2723.0
1640,2018-01-12,2723.0,,,2771.0
1641,2018-01-12,2771.0,,,2740.0
1642,2018-01-12,2736.0,,,2754.0
1643,2018-01-15,3038.0,,,3060.0
1644,2018-01-15,2793.0,,,2902.0
1645,2018-01-15,2902.0,,,2916.0
1646,2018-01-15,2920.0,,,3038.0
1647,2018-01-16,3275.0,,,3280.0
1648,2018-01-16,3280.0,,,3260.0
1649,2018-01-16,3255.0,,,3165.0
1650,2018-01-16,3185.0,,,3145.0
1651,2018-01-17,2850.0,,,2880.0
1652,2018-01-17,2880.0,,,2865.0
1653,2018-01-17,3000.0,,,2845.0
1654,2018-01-17,2845.0,,,2850.0
1655,2018-01-18,2915.0,,,2950.0
1656,2018-01-18,2950.0,,,2945.0
1657,2018-01-18,2940.0,,,2955.0
1658,2018-01-18,2985.0,,,2920.0
1659,2018-01-19,2980.0,,,3000.0
1660,2018-01-19,3000.0,,,3035.0
1661,2018-01-19,3040.0,,,3000.0
1662,2018-01-19,3005.0,,,3010.0
1663,2018-01-22,2940.0,,,2940.0
1664,2018-01-22,2985.0,,,2940.0
1665,2018-01-22,2940.0,,,2940.0
1666,2018-01-22,3065.0,,,2985.0
1667,2018-01-23,3030.0,,,3165.0
1668,2018-01-23,3165.0,,,3360.0
1669,2018-01-23,3360.0,,,3195.0
1670,2018-01-23,3195.0,,,3210.0
1671,2018-01-24,3180.0,,,3185.0
1672,2018-01-24,3170.0,,,3180.0
1673,2018-01-24,3230.0,,,3240.0
1674,2018-01-24,3255.0,,,3170.0
1675,2018-01-25,3205.0,,,3150.0
1676,2018-01-25,3150.0,,,3100.0
1677,2018-01-25,3105.0,,,3100.0
1678,2018-01-25,3095.0,,,3105.0
1679,2018-01-26,3085.0,,,3075.0
1680,2018-01-26,3075.0,,,3145.0
1681,2018-01-26,3150.0,,,3160.0
1682,2018-01-26,3160.0,,,3200.0
1683,2018-01-29,3230.0,,,3300.0
1684,2018-01-29,3180.0,,,3110.0
1685,2018-01-29,3110.0,,,3115.0
1686,2018-01-29,3115.0,,,3235.0
1687,2018-01-30,3445.0,,,3375.0
1688,2018-01-30,3375.0,,,3780.0
1689,2018-01-30,3785.0,,,3775.0
1690,2018-01-30,3775.0,,,3695.0
1691,2018-01-31,3450.0,,,3435.0
1692,2018-01-31,3445.0,,,3450.0
1693,2018-01-31,3540.0,,,3445.0
1694,2018-01-31,3445.0,,,3445.0
1695,2018-02-01,3330.0,,,3550.0
1696,2018-02-01,3460.0,,,3500.0
1697,2018-02-01,3390.0,,,3335.0
1698,2018-02-01,3550.0,,,3450.0
1699,2018-02-02,3420.0,,,3500.0
1700,2018-02-02,3500.0,,,3495.0
1701,2018-02-02,3495.0,,,3495.0
1702,2018-02-02,3495.0,,,3515.0
1703,2018-02-05,3450.0,,,3315.0
1704,2018-02-05,3315.0,,,3280.0
1705,2018-02-05,3280.0,,,3195.0
1706,2018-02-05,3195.0,,,3125.0
1707,2018-02-06,2880.0,,,2870.0
1708,2018-02-06,2875.0,,,2895.0
1709,2018-02-06,2890.0,,,2980.0
1710,2018-02-06,2990.0,,,2980.0
1711,2018-02-07,3060.0,,,2940.0
1712,2018-02-07,2940.0,,,2885.0
1713,2018-02-07,3100.0,,,3035.0
1714,2018-02-07,3035.0,,,3060.0
1715,2018-02-08,2945.0,,,2975.0
1716,2018-02-08,2965.0,,,3005.0
1717,2018-02-08,3010.0,,,3015.0
1718,2018-02-08,3015.0,,,3005.0
1719,2018-02-09,2940.0,,,2990.0
1720,2018-02-09,2990.0,,,2970.0
1721,2018-02-09,2970.0,,,2970.0
1722,2018-02-09,2970.0,,,2940.0
1723,2018-02-12,3020.0,,,3005.0
1724,2018-02-12,3000.0,,,3015.0
1725,2018-02-12,3015.0,,,3035.0
1726,2018-02-12,3035.0,,,3025.0
1727,2018-02-13,3135.0,,,3255.0
1728,2018-02-13,3250.0,,,3270.0
1729,2018-02-13,3265.0,,,3085.0
1730,2018-02-13,3085.0,,,3080.0
1731,2018-02-14,3075.0,,,3100.0
1732,2018-02-14,3070.0,,,3055.0
1733,2018-02-14,3100.0,,,3070.0
1734,2018-02-14,3055.0,,,3075.0
1735,2018-02-19,3210.0,,,3170.0
1736,2018-02-19,3165.0,,,3205.0
1737,2018-02-19,3205.0,,,3185.0
1738,2018-02-19,3185.0,,,3190.0
1739,2018-02-20,3180.0,,,3065.0
1740,2018-02-20,3065.0,,,3025.0
1741,2018-02-20,3025.0,,,3015.0
1742,2018-02-20,3020.0,,,3015.0
1743,2018-02-21,3110.0,,,3100.0
1744,2018-02-21,3145.0,,,3125.0
1745,2018-02-21,3115.0,,,3105.0
1746,2018-02-21,3105.0,,,3115.0
1747,2018-02-22,3070.0,,,3120.0
1748,2018-02-22,3120.0,,,3100.0
1749,2018-02-22,3100.0,,,3070.0
1750,2018-02-22,3070.0,,,3045.0
1751,2018-02-23,2985.0,,,2980.0
1752,2018-02-23,3050.0,,,2990.0
1753,2018-02-23,3000.0,,,2990.0
1754,2018-02-23,2985.0,,,2980.0
1755,2018-02-26,2980.0,,,2950.0
1756,2018-02-26,2955.0,,,2835.0
1757,2018-02-26,2835.0,,,2800.0
1758,2018-02-26,2800.0,,,2790.0
1759,2018-02-27,2835.0,,,2760.0
1760,2018-02-27,2765.0,,,2775.0
1761,2018-02-27,2775.0,,,2765.0
1762,2018-02-27,2765.0,,,2745.0
1763,2018-02-28,2755.0,,,2710.0
1764,2018-02-28,2710.0,,,2705.0
1765,2018-02-28,2700.0,,,2685.0
1766,2018-02-28,2685.0,,,2690.0
1767,2018-03-02,2730.0,,,2730.0
1768,2018-03-02,2735.0,,,2740.0
1769,2018-03-02,2620.0,,,2735.0
1770,2018-03-02,2735.0,,,2740.0
1771,2018-03-05,2730.0,,,2720.0
1772,2018-03-05,2710.0,,,2700.0
1773,2018-03-05,2700.0,,,2700.0
1774,2018-03-05,2740.0,,,2725.0
1775,2018-03-06,2700.0,,,2670.0
1776,2018-03-06,2660.0,,,2645.0
1777,2018-03-06,2660.0,,,2675.0
1778,2018-03-06,2680.0,,,2680.0
1779,2018-03-07,2550.0,,,2550.0
1780,2018-03-07,2575.0,,,2560.0
1781,2018-03-07,2560.0,,,2545.0
1782,2018-03-07,2680.0,,,2580.0
1783,2018-03-08,2540.0,,,2600.0
1784,2018-03-08,2600.0,,,2635.0
1785,2018-03-08,2635.0,,,2630.0
1786,2018-03-08,2635.0,,,2620.0
1787,2018-03-09,2605.0,,,2595.0
1788,2018-03-09,2615.0,,,2600.0
1789,2018-03-09,2620.0,,,2615.0
1790,2018-03-09,2610.0,,,2615.0
1791,2018-03-12,2595.0,,,2615.0
1792,2018-03-12,2615.0,,,2620.0
1793,2018-03-12,2620.0,,,2620.0
1794,2018-03-12,2620.0,,,2625.0
1795,2018-03-13,2520.0,,,2485.0
1796,2018-03-13,2485.0,,,2475.0
1797,2018-03-13,2470.0,,,2420.0
1798,2018-03-13,2420.0,,,2415.0
1799,2018-03-14,2430.0,,,2435.0
1800,2018-03-14,2420.0,,,2450.0
1801,2018-03-14,2450.0,,,2430.0
1802,2018-03-14,2430.0,,,2430.0
1803,2018-03-15,2410.0,,,2330.0
1804,2018-03-15,2330.0,,,2365.0
1805,2018-03-15,2365.0,,,2375.0
1806,2018-03-15,2375.0,,,2365.0
1807,2018-03-16,2375.0,,,2375.0
1808,2018-03-16,2360.0,,,2335.0
1809,2018-03-16,2325.0,,,2355.0
1810,2018-03-16,2360.0,,,2375.0
1811,2018-03-19,2375.0,,,2275.0
1812,2018-03-19,2270.0,,,2240.0
1813,2018-03-19,2240.0,,,2250.0
1814,2018-03-19,2255.0,,,2255.0
1815,2018-03-20,2255.0,,,2275.0
1816,2018-03-20,2275.0,,,2265.0
1817,2018-03-20,2270.0,,,2265.0
1818,2018-03-20,2260.0,,,2275.0
1819,2018-03-21,2205.0,,,2210.0
1820,2018-03-21,2290.0,,,2265.0
1821,2018-03-21,2265.0,,,2240.0
1822,2018-03-21,2240.0,,,2205.0
1823,2018-03-22,2200.0,,,2105.0
1824,2018-03-22,2105.0,,,2185.0
1825,2018-03-22,2190.0,,,2145.0
1826,2018-03-22,2150.0,,,2165.0
1827,2018-03-23,2180.0,,,2165.0
1828,2018-03-23,2140.0,,,2175.0
1829,2018-03-23,2175.0,,,2200.0
1830,2018-03-23,2200.0,,,2175.0
1831,2018-03-26,2140.0,,,2215.0
1832,2018-03-26,2210.0,,,2230.0
1833,2018-03-26,2220.0,,,2220.0
1834,2018-03-26,2215.0,,,2225.0
1835,2018-03-27,2350.0,,,2370.0
1836,2018-03-27,2380.0,,,2365.0
1837,2018-03-27,2365.0,,,2330.0
1838,2018-03-27,2330.0,,,2340.0
1839,2018-03-28,2280.0,,,2260.0
1840,2018-03-28,2265.0,,,2255.0
1841,2018-03-28,2260.0,,,2225.0
1842,2018-03-28,2225.0,,,2210.0
1843,2018-03-29,2340.0,,,2370.0
1844,2018-03-29,2345.0,,,2345.0
1845,2018-03-29,2240.0,,,2325.0
1846,2018-03-29,2325.0,,,2350.0
1847,2018-03-30,2375.0,,,2390.0
1848,2018-03-30,2380.0,,,2370.0
1849,2018-03-30,2335.0,,,2380.0
1850,2018-03-30,2390.0,,,2380.0
1851,2018-04-02,2285.0,,,2290.0
1852,2018-04-02,2385.0,,,2290.0
1853,2018-04-02,2295.0,,,2300.0
1854,2018-04-02,2300.0,,,2290.0
1855,2018-04-03,2305.0,,,2305.0
1856,2018-04-03,2310.0,,,2320.0
1857,2018-04-03,2275.0,,,2310.0
1858,2018-04-03,2310.0,,,2315.0
1859,2018-04-04,2330.0,,,2290.0
1860,2018-04-04,2295.0,,,2280.0
1861,2018-04-04,2275.0,,,2270.0
1862,2018-04-04,2265.0,,,2250.0
1863,2018-04-05,2265.0,,,2315.0
1864,2018-04-05,2265.0,,,2260.0
1865,2018-04-05,2255.0,,,2250.0
1866,2018-04-05,2315.0,,,2265.0
1867,2018-04-06,2255.0,,,2550.0
1868,2018-04-06,2550.0,,,2370.0
1869,2018-04-06,2370.0,,,2380.0
1870,2018-04-06,2375.0,,,2380.0
1871,2018-04-09,2340.0,,,2350.0
1872,2018-04-09,2385.0,,,2350.0
1873,2018-04-09,2350.0,,,2345.0
1874,2018-04-09,2360.0,,,2385.0
1875,2018-04-10,2435.0,,,2430.0
1876,2018-04-10,2425.0,,,2425.0
1877,2018-04-10,2425.0,,,2465.0
1878,2018-04-10,2460.0,,,2480.0
1879,2018-04-11,2480.0,,,2440.0
1880,2018-04-11,2440.0,,,2435.0
1881,2018-04-11,2435.0,,,2430.0
1882,2018-04-11,2435.0,,,2455.0
1883,2018-04-12,2455.0,,,2435.0
1884,2018-04-12,2435.0,,,2510.0
1885,2018-04-12,2510.0,,,2540.0
1886,2018-04-12,2530.0,,,2540.0
1887,2018-04-13,2500.0,,,2500.0
1888,2018-04-13,2535.0,,,2495.0
1889,2018-04-13,2585.0,,,2545.0
1890,2018-04-13,2540.0,,,2535.0
1891,2018-04-16,2515.0,,,2555.0
1892,2018-04-16,2550.0,,,2540.0
1893,2018-04-16,2540.0,,,2540.0
1894,2018-04-16,2540.0,,,2550.0
1895,2018-04-17,2555.0,,,2540.0
1896,2018-04-17,2540.0,,,2560.0
1897,2018-04-17,2565.0,,,2540.0
1898,2018-04-17,2545.0,,,2550.0
1899,2018-04-18,2470.0,,,2465.0
1900,2018-04-18,2570.0,,,2535.0
1901,2018-04-18,2540.0,,,2520.0
1902,2018-04-18,2515.0,,,2470.0
1903,2018-04-19,2490.0,,,2495.0
1904,2018-04-19,2490.0,,,2480.0
1905,2018-04-19,2480.0,,,2440.0
1906,2018-04-19,2440.0,,,2435.0
1907,2018-04-20,2495.0,,,2500.0
1908,2018-04-20,2450.0,,,2475.0
1909,2018-04-20,2475.0,,,2520.0
1910,2018-04-20,2515.0,,,2500.0
1911,2018-04-23,2525.0,,,2440.0
1912,2018-04-23,2430.0,,,2440.0
1913,2018-04-23,2435.0,,,2430.0
1914,2018-04-23,2430.0,,,2430.0
1915,2018-04-24,2430.0,,,2480.0
1916,2018-04-24,2485.0,,,2540.0
1917,2018-04-24,2540.0,,,2555.0
1918,2018-04-24,2560.0,,,2600.0
1919,2018-04-25,2645.0,,,2560.0
1920,2018-04-25,2560.0,,,2505.0
1921,2018-04-25,2500.0,,,2495.0
1922,2018-04-25,2490.0,,,2500.0
1923,2018-04-26,2525.0,,,2525.0
1924,2018-04-26,2500.0,,,2520.0
1925,2018-04-26,2530.0,,,2505.0
1926,2018-04-26,2500.0,,,2525.0
1927,2018-04-27,2525.0,,,2525.0
1928,2018-04-27,2555.0,,,2560.0
1929,2018-04-27,2555.0,,,2540.0
1930,2018-04-27,2540.0,,,2525.0
1931,2018-04-30,2440.0,,,2425.0
1932,2018-04-30,2420.0,,,2425.0
1933,2018-04-30,2530.0,,,2440.0
1934,2018-04-30,2425.0,,,2425.0
1935,2018-05-02,2400.0,,,2350.0
1936,2018-05-02,2350.0,,,2370.0
1937,2018-05-02,2370.0,,,2420.0
1938,2018-05-02,2420.0,,,2420.0
1939,2018-05-03,2420.0,,,2495.0
1940,2018-05-03,2475.0,,,2475.0
1941,2018-05-03,2470.0,,,2460.0
1942,2018-05-03,2500.0,,,2480.0
1943,2018-05-04,2495.0,,,2465.0
1944,2018-05-04,2450.0,,,2440.0
1945,2018-05-04,2435.0,,,2425.0
1946,2018-05-04,2425.0,,,2420.0
1947,2018-05-08,2315.0,,,2320.0
1948,2018-05-08,2410.0,,,2360.0
1949,2018-05-08,2370.0,,,2320.0
