,Datetime,Open,High,Low,Close
1315,2017-09-12,2732.0,,,2728.0
1316,2017-09-13,2737.0,,,2699.0
1317,2017-09-13,2699.0,,,2709.0
1318,2017-09-13,2709.0,,,2676.0
1319,2017-09-13,2695.0,,,2718.0
1320,2017-09-14,2775.0,,,2780.0
1321,2017-09-14,2680.0,,,2780.0
1322,2017-09-14,2695.0,,,2695.0
1323,2017-09-14,2685.0,,,2676.0
1324,2017-09-15,2813.0,,,2784.0
1325,2017-09-15,2784.0,,,2780.0
1326,2017-09-15,2780.0,,,2775.0
1327,2017-09-15,2780.0,,,2756.0
1328,2017-09-18,2827.0,,,3115.0
1329,2017-09-18,3111.0,,,3181.0
1330,2017-09-18,3181.0,,,2978.0
1331,2017-09-18,2973.0,,,3035.0
1332,2017-09-19,3011.0,,,2940.0
1333,2017-09-19,2940.0,,,3082.0
1334,2017-09-19,3087.0,,,3077.0
1335,2017-09-19,3077.0,,,3059.0
1336,2017-09-20,3172.0,,,3167.0
1337,2017-09-20,3172.0,,,3153.0
1338,2017-09-20,3167.0,,,3172.0
1339,2017-09-20,3087.0,,,3167.0
1340,2017-09-21,3191.0,,,3163.0
1341,2017-09-21,3144.0,,,3172.0
1342,2017-09-21,3200.0,,,3144.0
1343,2017-09-21,3172.0,,,3191.0
1344,2017-09-22,3172.0,,,3153.0
1345,2017-09-22,3153.0,,,3111.0
1346,2017-09-22,3111.0,,,3134.0
1347,2017-09-22,3120.0,,,3177.0
1348,2017-09-25,3129.0,,,3082.0
1349,2017-09-25,3082.0,,,3120.0
1350,2017-09-25,3106.0,,,3007.0
1351,2017-09-25,3196.0,,,3134.0
1352,2017-09-26,3011.0,,,3304.0
1353,2017-09-26,3309.0,,,3290.0
1354,2017-09-26,3295.0,,,3356.0
1355,2017-09-26,3356.0,,,3389.0
1356,2017-09-27,3342.0,,,3337.0
1357,2017-09-27,3319.0,,,3352.0
1358,2017-09-27,3399.0,,,3319.0
1359,2017-09-27,3356.0,,,3342.0
1360,2017-09-28,3356.0,,,3588.0
1361,2017-09-28,3588.0,,,3347.0
1362,2017-09-28,3352.0,,,3394.0
1363,2017-09-28,3399.0,,,3404.0
1364,2017-09-29,3309.0,,,3309.0
1365,2017-09-29,3309.0,,,3267.0
1366,2017-09-29,3408.0,,,3309.0
1367,2017-09-29,3309.0,,,3309.0
1368,2017-10-10,3356.0,,,3522.0
1369,2017-10-10,3517.0,,,3460.0
1370,2017-10-10,3460.0,,,3399.0
1371,2017-10-10,3399.0,,,3380.0
1372,2017-10-11,3399.0,,,3380.0
1373,2017-10-11,3375.0,,,3479.0
1374,2017-10-11,3479.0,,,3441.0
1375,2017-10-11,3441.0,,,3475.0
1376,2017-10-12,3579.0,,,3635.0
1377,2017-10-12,3602.0,,,3579.0
1378,2017-10-12,3640.0,,,3597.0
1379,2017-10-12,3512.0,,,3640.0
1380,2017-10-13,3720.0,,,3706.0
1381,2017-10-13,3701.0,,,3612.0
1382,2017-10-13,3612.0,,,3579.0
1383,2017-10-13,3579.0,,,3635.0
1384,2017-10-16,3626.0,,,3465.0
1385,2017-10-16,3470.0,,,3460.0
1386,2017-10-16,3460.0,,,3484.0
1387,2017-10-16,3498.0,,,3631.0
1388,2017-10-17,3635.0,,,3602.0
1389,2017-10-17,3664.0,,,3744.0
1390,2017-10-17,3744.0,,,3701.0
1391,2017-10-17,3697.0,,,3631.0
1392,2017-10-18,3560.0,,,3536.0
1393,2017-10-18,3536.0,,,3531.0
1394,2017-10-18,3517.0,,,3545.0
1395,2017-10-18,3541.0,,,3489.0
1396,2017-10-19,3588.0,,,3621.0
1397,2017-10-19,3593.0,,,3569.0
1398,2017-10-19,3574.0,,,3631.0
1399,2017-10-19,3626.0,,,3588.0
1400,2017-10-20,3683.0,,,3791.0
1401,2017-10-20,3796.0,,,3876.0
1402,2017-10-20,3876.0,,,3919.0
1403,2017-10-20,3919.0,,,3976.0
1404,2017-10-23,3995.0,,,3999.0
1405,2017-10-23,4009.0,,,4061.0
1406,2017-10-23,4065.0,,,3971.0
1407,2017-10-23,3971.0,,,3976.0
1408,2017-10-24,4018.0,,,4198.0
1409,2017-10-24,4198.0,,,4155.0
1410,2017-10-24,4151.0,,,4193.0
1411,2017-10-24,4193.0,,,4264.0
1412,2017-10-25,4987.0,,,4595.0
1413,2017-10-25,4595.0,,,4751.0
1414,2017-10-25,4775.0,,,4987.0
1415,2017-10-25,4288.0,,,4751.0
1416,2017-10-26,3451.0,,,3522.0
1417,2017-10-26,4047.0,,,3891.0
1418,2017-10-26,3881.0,,,3919.0
1419,2017-10-26,3919.0,,,3451.0
1420,2017-10-27,3503.0,,,3508.0
1421,2017-10-27,3508.0,,,3394.0
1422,2017-10-27,3394.0,,,3569.0
1423,2017-10-27,3569.0,,,3475.0
1424,2017-10-30,3432.0,,,3465.0
1425,2017-10-30,3470.0,,,3441.0
1426,2017-10-30,3441.0,,,3479.0
1427,2017-10-30,3522.0,,,3437.0
1428,2017-10-31,3522.0,,,3498.0
1429,2017-10-31,3498.0,,,3498.0
1430,2017-10-31,3503.0,,,3503.0
1431,2017-10-31,3503.0,,,3503.0
1432,2017-11-01,3432.0,,,3456.0
1433,2017-11-01,3437.0,,,3446.0
1434,2017-11-01,3527.0,,,3489.0
1435,2017-11-01,3489.0,,,3437.0
1436,2017-11-02,3437.0,,,3371.0
1437,2017-11-02,3375.0,,,3356.0
1438,2017-11-02,3361.0,,,3300.0
1439,2017-11-02,3295.0,,,3295.0
1440,2017-11-03,3262.0,,,3389.0
1441,2017-11-03,3389.0,,,3347.0
1442,2017-11-03,3352.0,,,3342.0
1443,2017-11-03,3356.0,,,3352.0
1444,2017-11-06,3314.0,,,3295.0
1445,2017-11-06,3356.0,,,3314.0
1446,2017-11-06,3314.0,,,3267.0
1447,2017-11-06,3267.0,,,3319.0
1448,2017-11-07,3300.0,,,3337.0
1449,2017-11-07,3342.0,,,3375.0
1450,2017-11-07,3371.0,,,3304.0
1451,2017-11-07,3304.0,,,3314.0
1452,2017-11-08,3342.0,,,3352.0
1453,2017-11-08,3290.0,,,3314.0
1454,2017-11-08,3319.0,,,3290.0
1455,2017-11-08,3314.0,,,3342.0
1456,2017-11-09,3352.0,,,3394.0
1457,2017-11-09,3394.0,,,3371.0
1458,2017-11-09,3371.0,,,3389.0
1459,2017-11-09,3375.0,,,3352.0
1460,2017-11-10,3413.0,,,3375.0
1461,2017-11-10,3380.0,,,3361.0
1462,2017-11-10,3356.0,,,3361.0
1463,2017-11-10,3361.0,,,3356.0
1464,2017-11-13,3413.0,,,3408.0
1465,2017-11-13,3371.0,,,3404.0
1466,2017-11-13,3404.0,,,3413.0
1467,2017-11-13,3342.0,,,3371.0
1468,2017-11-14,3446.0,,,4042.0
1469,2017-11-14,4042.0,,,4151.0
1470,2017-11-14,4155.0,,,4146.0
1471,2017-11-14,4146.0,,,3985.0
1472,2017-11-15,3829.0,,,3881.0
1473,2017-11-15,3976.0,,,3824.0
1474,2017-11-15,4018.0,,,3876.0
1475,2017-11-15,3876.0,,,3971.0
1476,2017-11-16,4051.0,,,3853.0
1477,2017-11-16,3853.0,,,3810.0
1478,2017-11-16,3810.0,,,3857.0
1479,2017-11-16,3862.0,,,3843.0
1480,2017-11-17,3810.0,,,3961.0
1481,2017-11-17,3961.0,,,3947.0
1482,2017-11-17,3947.0,,,4557.0
1483,2017-11-17,4557.0,,,4359.0
1484,2017-11-20,4775.0,,,4916.0
1485,2017-11-20,4207.0,,,4250.0
1486,2017-11-20,4250.0,,,4723.0
1487,2017-11-20,4723.0,,,4775.0
1488,2017-11-21,5153.0,,,5200.0
1489,2017-11-21,5200.0,,,5436.0
1490,2017-11-21,5460.0,,,4964.0
1491,2017-11-21,4987.0,,,5058.0
1492,2017-11-22,4666.0,,,4671.0
1493,2017-11-22,5318.0,,,4600.0
1494,2017-11-22,4600.0,,,4798.0
1495,2017-11-22,4775.0,,,4656.0
1496,2017-11-23,4491.0,,,4775.0
1497,2017-11-23,4798.0,,,4822.0
1498,2017-11-23,4798.0,,,4845.0
1499,2017-11-23,4845.0,,,4916.0
1500,2017-11-24,4845.0,,,4775.0
1501,2017-11-24,4775.0,,,4718.0
1502,2017-11-24,4718.0,,,4699.0
1503,2017-11-24,4699.0,,,4633.0
1504,2017-11-27,4538.0,,,4585.0
1505,2017-11-27,4538.0,,,4548.0
1506,2017-11-27,4548.0,,,4519.0
1507,2017-11-27,4524.0,,,4538.0
1508,2017-11-28,4647.0,,,4585.0
1509,2017-11-28,4567.0,,,4529.0
1510,2017-11-28,4529.0,,,4477.0
1511,2017-11-28,4477.0,,,4401.0
1512,2017-11-29,4245.0,,,4245.0
1513,2017-11-29,4396.0,,,4231.0
1514,2017-11-29,4231.0,,,4203.0
1515,2017-11-29,4203.0,,,4245.0
1516,2017-11-30,4245.0,,,4264.0
1517,2017-11-30,4259.0,,,4231.0
1518,2017-11-30,4236.0,,,4103.0
1519,2017-11-30,4103.0,,,4160.0
1520,2017-12-01,4217.0,,,4269.0
1521,2017-12-01,4269.0,,,4325.0
1522,2017-12-01,4325.0,,,4368.0
1523,2017-12-01,4368.0,,,4392.0
1524,2017-12-04,4392.0,,,4297.0
1525,2017-12-04,4297.0,,,4297.0
1526,2017-12-04,4297.0,,,4255.0
1527,2017-12-04,4250.0,,,4236.0
1528,2017-12-05,4198.0,,,4151.0
1529,2017-12-05,4236.0,,,4198.0
1530,2017-12-05,4236.0,,,4273.0
1531,2017-12-05,4273.0,,,4240.0
1532,2017-12-06,4117.0,,,4013.0
1533,2017-12-06,3966.0,,,3957.0
1534,2017-12-06,4117.0,,,4117.0
1535,2017-12-06,4009.0,,,3966.0
1536,2017-12-07,4013.0,,,3848.0
1537,2017-12-07,3848.0,,,3735.0
1538,2017-12-07,3763.0,,,4013.0
1539,2017-12-07,4013.0,,,3995.0
1540,2017-12-08,4113.0,,,3839.0
1541,2017-12-08,3839.0,,,3772.0
1542,2017-12-08,3791.0,,,3739.0
1543,2017-12-08,3848.0,,,3839.0
1544,2017-12-11,3739.0,,,3782.0
1545,2017-12-11,3782.0,,,3824.0
1546,2017-12-11,3824.0,,,3820.0
1547,2017-12-11,3820.0,,,3839.0
1548,2017-12-12,3810.0,,,3810.0
1549,2017-12-12,3796.0,,,3796.0
1550,2017-12-12,3853.0,,,3801.0
1551,2017-12-12,3796.0,,,3810.0
1552,2017-12-13,3829.0,,,3905.0
1553,2017-12-13,3905.0,,,3905.0
1554,2017-12-13,3905.0,,,3905.0
1555,2017-12-13,3905.0,,,3905.0
1556,2017-12-14,3905.0,,,3909.0
1557,2017-12-14,3909.0,,,3919.0
1558,2017-12-14,3919.0,,,3928.0
1559,2017-12-14,3933.0,,,3933.0
1560,2017-12-15,3924.0,,,3876.0
1561,2017-12-15,3881.0,,,3872.0
1562,2017-12-15,3867.0,,,3900.0
1563,2017-12-15,3900.0,,,3895.0
1564,2017-12-18,3895.0,,,3829.0
1565,2017-12-18,3829.0,,,3843.0
1566,2017-12-18,3862.0,,,3895.0
1567,2017-12-18,3914.0,,,3862.0
1568,2017-12-19,3678.0,,,3692.0
1569,2017-12-19,3843.0,,,3683.0
1570,2017-12-19,3683.0,,,3635.0
1571,2017-12-19,3635.0,,,3678.0
1572,2017-12-20,3645.0,,,3649.0
1573,2017-12-20,3649.0,,,3701.0
1574,2017-12-20,3697.0,,,3631.0
1575,2017-12-20,3645.0,,,3616.0
1576,2017-12-21,3635.0,,,3635.0
1577,2017-12-21,3635.0,,,3687.0
1578,2017-12-21,3687.0,,,3678.0
1579,2017-12-21,3555.0,,,3635.0
1580,2017-12-22,3678.0,,,3720.0
1581,2017-12-22,3725.0,,,3683.0
1582,2017-12-22,3687.0,,,3687.0
1583,2017-12-22,3687.0,,,3749.0
1584,2017-12-26,3720.0,,,3697.0
1585,2017-12-26,3857.0,,,3801.0
1586,2017-12-26,3749.0,,,3857.0
1587,2017-12-26,3796.0,,,3720.0
1588,2017-12-27,3796.0,,,3777.0
1589,2017-12-27,3777.0,,,3777.0
1590,2017-12-27,3777.0,,,3796.0
1591,2017-12-27,3796.0,,,3829.0
1592,2017-12-28,3815.0,,,3862.0
1593,2017-12-28,3857.0,,,3872.0
1594,2017-12-28,3867.0,,,3824.0
1595,2017-12-28,3829.0,,,3815.0
1596,2018-01-02,3990.0,,,4108.0
1597,2018-01-02,4103.0,,,4113.0
1598,2018-01-02,4117.0,,,4056.0
1599,2018-01-03,4160.0,,,4429.0
1600,2018-01-03,4429.0,,,4349.0
1601,2018-01-03,4349.0,,,4273.0
1602,2018-01-03,4273.0,,,4302.0
1603,2018-01-04,4349.0,,,4321.0
1604,2018-01-04,4448.0,,,4349.0
1605,2018-01-04,4316.0,,,4349.0
1606,2018-01-04,4349.0,,,4448.0
1607,2018-01-05,4311.0,,,4359.0
1608,2018-01-05,4359.0,,,4373.0
1609,2018-01-05,4373.0,,,4387.0
1610,2018-01-05,4349.0,,,4311.0
1611,2018-01-08,4401.0,,,4382.0
1612,2018-01-08,4382.0,,,4373.0
1613,2018-01-08,4387.0,,,4292.0
1614,2018-01-08,4297.0,,,4307.0
1615,2018-01-09,4146.0,,,4207.0
1616,2018-01-09,4245.0,,,4165.0
1617,2018-01-09,4165.0,,,4146.0
1618,2018-01-09,4325.0,,,4245.0
1619,2018-01-10,4231.0,,,4122.0
1620,2018-01-10,4122.0,,,4169.0
1621,2018-01-10,4174.0,,,4212.0
1622,2018-01-10,4212.0,,,4212.0
1623,2018-01-11,4302.0,,,4321.0
1624,2018-01-11,4207.0,,,4307.0
1625,2018-01-11,4226.0,,,4302.0
1626,2018-01-11,4302.0,,,4207.0
1627,2018-01-12,4278.0,,,4283.0
1628,2018-01-12,4283.0,,,4231.0
1629,2018-01-12,4231.0,,,4207.0
1630,2018-01-12,4203.0,,,4203.0
1631,2018-01-15,4203.0,,,4259.0
1632,2018-01-15,4259.0,,,4240.0
1633,2018-01-15,4240.0,,,4316.0
1634,2018-01-15,4316.0,,,4340.0
1635,2018-01-16,4321.0,,,4335.0
1636,2018-01-16,4349.0,,,4316.0
1637,2018-01-16,4316.0,,,4325.0
1638,2018-01-16,4325.0,,,4321.0
1639,2018-01-17,4420.0,,,4481.0
1640,2018-01-17,4477.0,,,4481.0
1641,2018-01-17,4477.0,,,4552.0
1642,2018-01-17,4552.0,,,4604.0
1643,2018-01-18,4505.0,,,4515.0
1644,2018-01-18,4585.0,,,4500.0
1645,2018-01-18,4500.0,,,4472.0
1646,2018-01-18,4477.0,,,4505.0
1647,2018-01-19,4585.0,,,4481.0
1648,2018-01-19,4477.0,,,4439.0
1649,2018-01-19,4439.0,,,4330.0
1650,2018-01-19,4330.0,,,4297.0
1651,2018-01-22,4273.0,,,4302.0
1652,2018-01-22,4302.0,,,4273.0
1653,2018-01-22,4269.0,,,4179.0
1654,2018-01-22,4160.0,,,4132.0
1655,2018-01-23,4273.0,,,4245.0
1656,2018-01-23,4179.0,,,4132.0
1657,2018-01-23,4132.0,,,4160.0
1658,2018-01-23,4160.0,,,4269.0
1659,2018-01-24,4226.0,,,4155.0
1660,2018-01-24,4155.0,,,4160.0
1661,2018-01-24,4160.0,,,4141.0
1662,2018-01-24,4141.0,,,4169.0
1663,2018-01-25,3649.0,,,3649.0
1664,2018-01-25,3389.0,,,3399.0
1665,2018-01-25,3399.0,,,3616.0
1666,2018-01-25,3616.0,,,3649.0
1667,2018-01-26,3687.0,,,3649.0
1668,2018-01-26,3649.0,,,3631.0
1669,2018-01-26,3631.0,,,3597.0
1670,2018-01-26,3602.0,,,3640.0
1671,2018-01-29,3640.0,,,3489.0
1672,2018-01-29,3489.0,,,3493.0
1673,2018-01-29,3489.0,,,3498.0
1674,2018-01-29,3489.0,,,3489.0
1675,2018-01-30,3484.0,,,3512.0
1676,2018-01-30,3508.0,,,3456.0
1677,2018-01-30,3456.0,,,3441.0
1678,2018-01-30,3441.0,,,3456.0
1679,2018-01-31,3427.0,,,3380.0
1680,2018-01-31,3385.0,,,3394.0
1681,2018-01-31,3446.0,,,3352.0
1682,2018-01-31,3352.0,,,3427.0
1683,2018-02-01,3352.0,,,3342.0
1684,2018-02-01,3356.0,,,3366.0
1685,2018-02-01,3394.0,,,3352.0
1686,2018-02-01,3342.0,,,3356.0
1687,2018-02-02,3366.0,,,3352.0
1688,2018-02-02,3356.0,,,3394.0
1689,2018-02-02,3399.0,,,3418.0
1690,2018-02-02,3423.0,,,3441.0
1691,2018-02-05,3356.0,,,3366.0
1692,2018-02-05,3366.0,,,3380.0
1693,2018-02-05,3375.0,,,3385.0
1694,2018-02-05,3380.0,,,3347.0
1695,2018-02-06,3205.0,,,3210.0
1696,2018-02-06,3215.0,,,3200.0
1697,2018-02-06,3238.0,,,3361.0
1698,2018-02-06,3361.0,,,3356.0
1699,2018-02-07,3413.0,,,3309.0
1700,2018-02-07,3309.0,,,3252.0
1701,2018-02-07,3394.0,,,3408.0
1702,2018-02-07,3408.0,,,3423.0
1703,2018-02-08,3238.0,,,3290.0
1704,2018-02-08,3295.0,,,3347.0
1705,2018-02-08,3347.0,,,3356.0
1706,2018-02-08,3352.0,,,3356.0
1707,2018-02-09,3215.0,,,3300.0
1708,2018-02-09,3295.0,,,3290.0
1709,2018-02-09,3285.0,,,3281.0
1710,2018-02-09,3281.0,,,3309.0
1711,2018-02-13,3290.0,,,3366.0
1712,2018-02-13,3314.0,,,3281.0
1713,2018-02-13,3281.0,,,3347.0
1714,2018-02-13,3342.0,,,3295.0
1715,2018-02-14,3451.0,,,3508.0
1716,2018-02-14,3508.0,,,3555.0
1717,2018-02-14,3555.0,,,3564.0
1718,2018-02-14,3560.0,,,3593.0
1719,2018-02-19,3593.0,,,3597.0
1720,2018-02-19,3607.0,,,3602.0
1721,2018-02-19,3649.0,,,3607.0
1722,2018-02-19,3593.0,,,3593.0
1723,2018-02-20,3612.0,,,3664.0
1724,2018-02-20,3664.0,,,3640.0
1725,2018-02-20,3640.0,,,3597.0
1726,2018-02-20,3602.0,,,3631.0
1727,2018-02-21,3616.0,,,3820.0
1728,2018-02-21,3820.0,,,3886.0
1729,2018-02-21,3891.0,,,3876.0
1730,2018-02-21,3876.0,,,3857.0
1731,2018-02-22,3914.0,,,3933.0
1732,2018-02-22,3900.0,,,3895.0
1733,2018-02-22,3895.0,,,3924.0
1734,2018-02-22,3933.0,,,3909.0
1735,2018-02-23,3966.0,,,3966.0
1736,2018-02-23,3966.0,,,3961.0
1737,2018-02-23,3961.0,,,3947.0
1738,2018-02-23,3952.0,,,3876.0
1739,2018-02-26,3834.0,,,3796.0
1740,2018-02-26,3876.0,,,3943.0
1741,2018-02-26,3947.0,,,3919.0
1742,2018-02-26,3909.0,,,3839.0
1743,2018-02-27,3829.0,,,3834.0
1744,2018-02-27,3834.0,,,3839.0
1745,2018-02-27,3839.0,,,3843.0
1746,2018-02-27,3843.0,,,3843.0
1747,2018-02-28,3843.0,,,3782.0
1748,2018-02-28,3791.0,,,3782.0
1749,2018-02-28,3787.0,,,3758.0
1750,2018-02-28,3758.0,,,3744.0
1751,2018-03-02,3626.0,,,3947.0
1752,2018-03-02,3943.0,,,3924.0
1753,2018-03-02,3919.0,,,3947.0
1754,2018-03-02,3947.0,,,3957.0
1755,2018-03-05,4009.0,,,4018.0
1756,2018-03-05,4028.0,,,4013.0
1757,2018-03-05,3971.0,,,4028.0
1758,2018-03-05,4028.0,,,4028.0
1759,2018-03-06,3961.0,,,4037.0
1760,2018-03-06,4037.0,,,4056.0
1761,2018-03-06,4056.0,,,4042.0
1762,2018-03-06,4056.0,,,3961.0
1763,2018-03-07,4037.0,,,4141.0
1764,2018-03-07,4141.0,,,4084.0
1765,2018-03-07,4084.0,,,4127.0
1766,2018-03-07,4127.0,,,4099.0
1767,2018-03-08,4160.0,,,4226.0
1768,2018-03-08,4226.0,,,4188.0
1769,2018-03-08,4193.0,,,4226.0
1770,2018-03-08,4226.0,,,4207.0
1771,2018-03-09,4444.0,,,4420.0
1772,2018-03-09,4203.0,,,4368.0
1773,2018-03-09,4368.0,,,4392.0
1774,2018-03-09,4387.0,,,4444.0
1775,2018-03-12,4647.0,,,4704.0
1776,2018-03-13,6027.0,,,6098.0
1777,2018-03-13,6098.0,,,6098.0
1778,2018-03-13,6098.0,,,6098.0
1779,2018-03-13,5578.0,,,6004.0
1780,2018-03-14,6145.0,,,5956.0
1781,2018-03-14,5956.0,,,6122.0
1782,2018-03-14,6145.0,,,6145.0
1783,2018-03-14,6122.0,,,6145.0
1784,2018-03-15,6264.0,,,6311.0
1785,2018-03-15,6122.0,,,6264.0
1786,2018-03-15,6240.0,,,6145.0
1787,2018-03-15,6287.0,,,6264.0
1788,2018-03-16,6476.0,,,6358.0
1789,2018-03-16,6382.0,,,6335.0
1790,2018-03-16,6335.0,,,6335.0
1791,2018-03-16,6335.0,,,6382.0
1792,2018-03-19,6429.0,,,6571.0
1793,2018-03-19,6595.0,,,6571.0
1794,2018-03-19,6145.0,,,6193.0
1795,2018-03-19,6193.0,,,6429.0
1796,2018-03-20,6713.0,,,6547.0
1797,2018-03-20,6571.0,,,6665.0
1798,2018-03-20,6665.0,,,6595.0
1799,2018-03-20,6405.0,,,6713.0
1800,2018-03-21,6855.0,,,6571.0
1801,2018-03-21,6571.0,,,6595.0
1802,2018-03-21,6595.0,,,6642.0
1803,2018-03-21,6642.0,,,6618.0
1804,2018-03-22,6027.0,,,5862.0
1805,2018-03-22,6453.0,,,6264.0
1806,2018-03-22,6240.0,,,6027.0
1807,2018-03-22,6855.0,,,6453.0
1808,2018-03-23,5578.0,,,5602.0
1809,2018-03-23,5602.0,,,5649.0
1810,2018-03-23,5649.0,,,5933.0
1811,2018-03-23,5956.0,,,6500.0
1812,2018-03-26,6476.0,,,6500.0
1813,2018-03-26,6264.0,,,6453.0
1814,2018-03-26,6855.0,,,6264.0
1815,2018-03-26,6264.0,,,6264.0
1816,2018-03-27,6547.0,,,6169.0
1817,2018-03-27,6169.0,,,6429.0
1818,2018-03-27,6429.0,,,6358.0
1819,2018-03-27,6358.0,,,6311.0
1820,2018-03-28,6216.0,,,6571.0
1821,2018-03-28,6547.0,,,6358.0
1822,2018-03-28,6358.0,,,6760.0
1823,2018-03-28,6760.0,,,6807.0
1824,2018-03-29,6807.0,,,6949.0
1825,2018-03-29,6713.0,,,6807.0
1826,2018-03-29,6831.0,,,6949.0
1827,2018-03-29,6949.0,,,6831.0
1828,2018-03-30,6925.0,,,7280.0
1829,2018-03-30,7304.0,,,7351.0
1830,2018-03-30,7351.0,,,7115.0
1831,2018-03-30,7115.0,,,7091.0
1832,2018-04-02,7020.0,,,7020.0
1833,2018-04-02,7020.0,,,7020.0
1834,2018-04-02,7162.0,,,6973.0
1835,2018-04-02,6973.0,,,7044.0
1836,2018-04-03,6784.0,,,6807.0
1837,2018-04-03,6807.0,,,7020.0
1838,2018-04-03,7020.0,,,6949.0
1839,2018-04-03,6736.0,,,6784.0
1840,2018-04-04,7044.0,,,7162.0
1841,2018-04-04,7162.0,,,7138.0
1842,2018-04-04,7138.0,,,6902.0
1843,2018-04-04,6878.0,,,6949.0
1844,2018-04-05,6996.0,,,6784.0
1845,2018-04-05,6784.0,,,6831.0
1846,2018-04-05,6855.0,,,6807.0
1847,2018-04-05,6831.0,,,6902.0
1848,2018-04-06,6902.0,,,6996.0
1849,2018-04-06,6996.0,,,7091.0
1850,2018-04-06,7091.0,,,7067.0
1851,2018-04-06,7067.0,,,7067.0
1852,2018-04-09,7067.0,,,7044.0
1853,2018-04-09,7020.0,,,7067.0
1854,2018-04-09,7091.0,,,6996.0
1855,2018-04-09,6996.0,,,7020.0
1856,2018-04-10,7185.0,,,6855.0
1857,2018-04-10,6878.0,,,6902.0
1858,2018-04-10,6902.0,,,7895.0
1859,2018-04-10,7895.0,,,9147.0
1860,2018-04-11,11298.0,,,11487.0
1861,2018-04-11,11511.0,,,11156.0
1862,2018-04-11,10258.0,,,10518.0
1863,2018-04-11,10518.0,,,11274.0
1864,2018-04-12,11014.0,,,10991.0
1865,2018-04-12,10991.0,,,10896.0
1866,2018-04-12,10896.0,,,11369.0
1867,2018-04-12,11345.0,,,11180.0
1868,2018-04-13,11511.0,,,11133.0
1869,2018-04-13,11133.0,,,11062.0
1870,2018-04-13,11085.0,,,10920.0
1871,2018-04-13,10944.0,,,11038.0
1872,2018-04-16,10944.0,,,10873.0
1873,2018-04-16,11109.0,,,10944.0
1874,2018-04-16,10802.0,,,10589.0
1875,2018-04-16,10589.0,,,11085.0
1876,2018-04-17,10518.0,,,10471.0
1877,2018-04-17,10447.0,,,10471.0
1878,2018-04-17,10471.0,,,10636.0
1879,2018-04-17,10873.0,,,10494.0
1880,2018-04-18,10494.0,,,10045.0
1881,2018-04-18,10045.0,,,10045.0
1882,2018-04-18,10045.0,,,9927.0
1883,2018-04-18,9927.0,,,9596.0
1884,2018-04-19,8485.0,,,8367.0
1885,2018-04-19,8509.0,,,8793.0
1886,2018-04-19,8769.0,,,8509.0
1887,2018-04-19,9336.0,,,8509.0
1888,2018-04-20,8651.0,,,10329.0
1889,2018-04-20,10305.0,,,9951.0
1890,2018-04-20,9951.0,,,9667.0
1891,2018-04-20,9667.0,,,9880.0
1892,2018-04-23,10140.0,,,10353.0
1893,2018-04-23,10424.0,,,10140.0
1894,2018-04-23,9644.0,,,9998.0
1895,2018-04-23,9998.0,,,10447.0
1896,2018-04-24,10471.0,,,10613.0
1897,2018-04-24,10613.0,,,10447.0
1898,2018-04-24,10447.0,,,10093.0
1899,2018-04-24,10116.0,,,10045.0
1900,2018-04-25,9880.0,,,9927.0
1901,2018-04-25,9927.0,,,9549.0
1902,2018-04-25,9549.0,,,9502.0
1903,2018-04-25,9525.0,,,9691.0
1904,2018-04-26,10045.0,,,10022.0
1905,2018-04-26,9714.0,,,9667.0
1906,2018-04-26,9667.0,,,9691.0
1907,2018-04-26,9714.0,,,10045.0
1908,2018-04-27,10305.0,,,10518.0
1909,2018-04-27,10518.0,,,10754.0
1910,2018-04-27,10731.0,,,10707.0
1911,2018-04-27,10707.0,,,10802.0
1912,2018-04-30,10825.0,,,10660.0
1913,2018-04-30,10873.0,,,10873.0
1914,2018-04-30,10873.0,,,10660.0
1915,2018-04-30,10684.0,,,10825.0
1916,2018-05-02,10825.0,,,10802.0
1917,2018-05-02,10802.0,,,10400.0
1918,2018-05-02,10424.0,,,10400.0
1919,2018-05-02,9951.0,,,10825.0
1920,2018-05-03,10494.0,,,10305.0
1921,2018-05-03,10305.0,,,10400.0
1922,2018-05-03,10400.0,,,10376.0
1923,2018-05-03,10329.0,,,10329.0
1924,2018-05-04,11227.0,,,11440.0
1925,2018-05-04,11274.0,,,11605.0
1926,2018-05-04,11582.0,,,11227.0
1927,2018-05-04,10920.0,,,11274.0
1928,2018-05-08,11771.0,,,11133.0
1929,2018-05-08,11133.0,,,11204.0
1930,2018-05-08,11204.0,,,10447.0
1931,2018-05-08,10447.0,,,10116.0
1932,2018-05-09,10164.0,,,10258.0
1933,2018-05-09,9573.0,,,10164.0
1934,2018-05-09,10305.0,,,9573.0
1935,2018-05-09,9596.0,,,9573.0
1936,2018-05-10,10305.0,,,10684.0
1937,2018-05-10,10684.0,,,10565.0
1938,2018-05-10,10589.0,,,10542.0
1939,2018-05-10,10542.0,,,10353.0
1940,2018-05-11,10353.0,,,10494.0
1941,2018-05-11,10494.0,,,10376.0
1942,2018-05-11,10376.0,,,10376.0
1943,2018-05-11,10353.0,,,10164.0
1944,2018-05-14,9785.0,,,9738.0
1945,2018-05-14,9927.0,,,9833.0
1946,2018-05-14,9809.0,,,9691.0
1947,2018-05-14,9714.0,,,9762.0
1948,2018-05-15,9974.0,,,9573.0
1949,2018-05-15,9573.0,,,9502.0
