,Datetime,Open,High,Low,Close
1315,2017-09-06,2441.0,,,2449.0
1316,2017-09-07,2474.0,,,2454.0
1317,2017-09-07,2449.0,,,2441.0
1318,2017-09-07,2445.0,,,2437.0
1319,2017-09-07,2437.0,,,2445.0
1320,2017-09-08,2445.0,,,2408.0
1321,2017-09-08,2404.0,,,2387.0
1322,2017-09-08,2387.0,,,2367.0
1323,2017-09-08,2367.0,,,2342.0
1324,2017-09-11,2342.0,,,2350.0
1325,2017-09-11,2350.0,,,2350.0
1326,2017-09-11,2362.0,,,2346.0
1327,2017-09-11,2342.0,,,2342.0
1328,2017-09-12,2354.0,,,2387.0
1329,2017-09-12,2391.0,,,2350.0
1330,2017-09-12,2350.0,,,2338.0
1331,2017-09-12,2338.0,,,2350.0
1332,2017-09-13,2342.0,,,2309.0
1333,2017-09-13,2309.0,,,2280.0
1334,2017-09-13,2280.0,,,2271.0
1335,2017-09-13,2271.0,,,2255.0
1336,2017-09-14,2242.0,,,2221.0
1337,2017-09-14,2234.0,,,2213.0
1338,2017-09-14,2209.0,,,2255.0
1339,2017-09-14,2255.0,,,2246.0
1340,2017-09-15,2205.0,,,2209.0
1341,2017-09-15,2213.0,,,2192.0
1342,2017-09-15,2188.0,,,2205.0
1343,2017-09-15,2201.0,,,2209.0
1344,2017-09-18,2246.0,,,2238.0
1345,2017-09-18,2238.0,,,2238.0
1346,2017-09-18,2209.0,,,2213.0
1347,2017-09-18,2213.0,,,2246.0
1348,2017-09-19,2221.0,,,2197.0
1349,2017-09-19,2197.0,,,2192.0
1350,2017-09-19,2188.0,,,2205.0
1351,2017-09-19,2275.0,,,2230.0
1352,2017-09-20,2205.0,,,2159.0
1353,2017-09-20,2159.0,,,2163.0
1354,2017-09-20,2163.0,,,2118.0
1355,2017-09-20,2122.0,,,2151.0
1356,2017-09-21,2064.0,,,2039.0
1357,2017-09-21,2105.0,,,2097.0
1358,2017-09-21,2097.0,,,2056.0
1359,2017-09-21,2168.0,,,2105.0
1360,2017-09-22,2018.0,,,2006.0
1361,2017-09-22,2006.0,,,1989.0
1362,2017-09-22,1989.0,,,1915.0
1363,2017-09-22,1919.0,,,1923.0
1364,2017-09-25,1936.0,,,1927.0
1365,2017-09-25,1906.0,,,1931.0
1366,2017-09-25,1902.0,,,1906.0
1367,2017-09-25,1906.0,,,1902.0
1368,2017-09-26,1832.0,,,1965.0
1369,2017-09-26,1965.0,,,2006.0
1370,2017-09-26,2002.0,,,1977.0
1371,2017-09-26,1973.0,,,1969.0
1372,2017-09-27,1969.0,,,1973.0
1373,2017-09-27,1973.0,,,1994.0
1374,2017-09-27,1989.0,,,1994.0
1375,2017-09-27,1985.0,,,1998.0
1376,2017-09-28,2006.0,,,2010.0
1377,2017-09-28,1998.0,,,2006.0
1378,2017-09-28,2010.0,,,2010.0
1379,2017-09-28,2010.0,,,2006.0
1380,2017-09-29,2010.0,,,2056.0
1381,2017-09-29,2047.0,,,2105.0
1382,2017-09-29,2105.0,,,2114.0
1383,2017-09-29,2101.0,,,2085.0
1384,2017-10-10,2039.0,,,2039.0
1385,2017-10-10,2043.0,,,2039.0
1386,2017-10-10,2089.0,,,2056.0
1387,2017-10-10,2052.0,,,2039.0
1388,2017-10-11,2043.0,,,2047.0
1389,2017-10-11,2052.0,,,2064.0
1390,2017-10-11,2031.0,,,2043.0
1391,2017-10-11,2047.0,,,2052.0
1392,2017-10-12,2081.0,,,2064.0
1393,2017-10-12,2064.0,,,2056.0
1394,2017-10-12,2056.0,,,2060.0
1395,2017-10-12,2056.0,,,2081.0
1396,2017-10-13,2064.0,,,2031.0
1397,2017-10-13,2039.0,,,2023.0
1398,2017-10-13,2023.0,,,2006.0
1399,2017-10-13,2006.0,,,1994.0
1400,2017-10-16,1998.0,,,1919.0
1401,2017-10-16,1923.0,,,1927.0
1402,2017-10-16,1931.0,,,1923.0
1403,2017-10-16,1923.0,,,1923.0
1404,2017-10-17,1960.0,,,1936.0
1405,2017-10-17,1952.0,,,1956.0
1406,2017-10-17,1915.0,,,1956.0
1407,2017-10-17,1956.0,,,1960.0
1408,2017-10-18,1956.0,,,1906.0
1409,2017-10-18,1906.0,,,1902.0
1410,2017-10-18,1902.0,,,1902.0
1411,2017-10-18,1906.0,,,1911.0
1412,2017-10-19,1931.0,,,1936.0
1413,2017-10-19,1927.0,,,1936.0
1414,2017-10-19,1936.0,,,1931.0
1415,2017-10-19,1936.0,,,1936.0
1416,2017-10-20,1948.0,,,1944.0
1417,2017-10-20,1919.0,,,1923.0
1418,2017-10-20,1927.0,,,1923.0
1419,2017-10-20,1931.0,,,1940.0
1420,2017-10-23,1948.0,,,1994.0
1421,2017-10-23,1994.0,,,1985.0
1422,2017-10-23,1981.0,,,1985.0
1423,2017-10-23,1977.0,,,1985.0
1424,2017-10-24,1973.0,,,1998.0
1425,2017-10-24,1985.0,,,1973.0
1426,2017-10-24,1985.0,,,1985.0
1427,2017-10-24,1981.0,,,1973.0
1428,2017-10-25,2014.0,,,1994.0
1429,2017-10-25,1994.0,,,1981.0
1430,2017-10-25,1989.0,,,1985.0
1431,2017-10-25,1977.0,,,1956.0
1432,2017-10-26,1998.0,,,2002.0
1433,2017-10-26,2006.0,,,2006.0
1434,2017-10-26,2006.0,,,1998.0
1435,2017-10-26,1994.0,,,2002.0
1436,2017-10-27,2023.0,,,2018.0
1437,2017-10-27,2023.0,,,2014.0
1438,2017-10-27,2010.0,,,2014.0
1439,2017-10-27,2018.0,,,2023.0
1440,2017-10-30,2056.0,,,2023.0
1441,2017-10-30,2023.0,,,2023.0
1442,2017-10-30,2023.0,,,2014.0
1443,2017-10-30,2018.0,,,2023.0
1444,2017-10-31,2027.0,,,2027.0
1445,2017-10-31,2052.0,,,2018.0
1446,2017-10-31,2014.0,,,2018.0
1447,2017-10-31,2018.0,,,2023.0
1448,2017-11-01,2031.0,,,2076.0
1449,2017-11-01,2076.0,,,2093.0
1450,2017-11-01,2093.0,,,2101.0
1451,2017-11-01,2097.0,,,2110.0
1452,2017-11-02,2126.0,,,2105.0
1453,2017-11-02,2105.0,,,2093.0
1454,2017-11-02,2089.0,,,2085.0
1455,2017-11-02,2085.0,,,2089.0
1456,2017-11-03,2110.0,,,2068.0
1457,2017-11-03,2081.0,,,2060.0
1458,2017-11-03,2068.0,,,2068.0
1459,2017-11-03,2064.0,,,2047.0
1460,2017-11-06,2027.0,,,2014.0
1461,2017-11-06,2023.0,,,2027.0
1462,2017-11-06,2047.0,,,2027.0
1463,2017-11-06,2027.0,,,2023.0
1464,2017-11-07,2039.0,,,2068.0
1465,2017-11-07,2068.0,,,2064.0
1466,2017-11-07,2064.0,,,2068.0
1467,2017-11-07,2018.0,,,2035.0
1468,2017-11-08,2068.0,,,2068.0
1469,2017-11-08,2056.0,,,2052.0
1470,2017-11-08,2052.0,,,2047.0
1471,2017-11-08,2068.0,,,2060.0
1472,2017-11-09,2052.0,,,2056.0
1473,2017-11-09,2056.0,,,2056.0
1474,2017-11-09,2047.0,,,2052.0
1475,2017-11-09,2076.0,,,2047.0
1476,2017-11-10,2068.0,,,2076.0
1477,2017-11-10,2081.0,,,2134.0
1478,2017-11-10,2134.0,,,2130.0
1479,2017-11-10,2126.0,,,2139.0
1480,2017-11-13,2122.0,,,2105.0
1481,2017-11-13,2147.0,,,2126.0
1482,2017-11-13,2155.0,,,2114.0
1483,2017-11-13,2114.0,,,2147.0
1484,2017-11-14,2110.0,,,2130.0
1485,2017-11-14,2126.0,,,2122.0
1486,2017-11-14,2126.0,,,2139.0
1487,2017-11-14,2143.0,,,2118.0
1488,2017-11-15,2118.0,,,2168.0
1489,2017-11-15,2168.0,,,2147.0
1490,2017-11-15,2143.0,,,2205.0
1491,2017-11-15,2205.0,,,2184.0
1492,2017-11-16,2134.0,,,2143.0
1493,2017-11-16,2176.0,,,2163.0
1494,2017-11-16,2147.0,,,2134.0
1495,2017-11-16,2134.0,,,2139.0
1496,2017-11-17,2143.0,,,2122.0
1497,2017-11-17,2122.0,,,2126.0
1498,2017-11-17,2130.0,,,2143.0
1499,2017-11-17,2143.0,,,2143.0
1500,2017-11-20,2168.0,,,2180.0
1501,2017-11-20,2143.0,,,2139.0
1502,2017-11-20,2139.0,,,2139.0
1503,2017-11-20,2139.0,,,2180.0
1504,2017-11-21,2205.0,,,2205.0
1505,2017-11-21,2201.0,,,2180.0
1506,2017-11-21,2184.0,,,2180.0
1507,2017-11-21,2176.0,,,2217.0
1508,2017-11-22,2221.0,,,2180.0
1509,2017-11-22,2180.0,,,2184.0
1510,2017-11-22,2168.0,,,2134.0
1511,2017-11-22,2143.0,,,2122.0
1512,2017-11-23,2139.0,,,2143.0
1513,2017-11-23,2126.0,,,2151.0
1514,2017-11-23,2147.0,,,2122.0
1515,2017-11-23,2126.0,,,2139.0
1516,2017-11-24,2159.0,,,2151.0
1517,2017-11-24,2151.0,,,2168.0
1518,2017-11-24,2168.0,,,2176.0
1519,2017-11-24,2172.0,,,2163.0
1520,2017-11-27,2130.0,,,2134.0
1521,2017-11-27,2172.0,,,2134.0
1522,2017-11-27,2134.0,,,2130.0
1523,2017-11-27,2134.0,,,2130.0
1524,2017-11-28,2139.0,,,2168.0
1525,2017-11-28,2163.0,,,2139.0
1526,2017-11-28,2139.0,,,2139.0
1527,2017-11-28,2139.0,,,2159.0
1528,2017-11-29,2159.0,,,2151.0
1529,2017-11-29,2151.0,,,2151.0
1530,2017-11-29,2151.0,,,2184.0
1531,2017-11-29,2184.0,,,2192.0
1532,2017-11-30,2205.0,,,2230.0
1533,2017-11-30,2234.0,,,2230.0
1534,2017-11-30,2226.0,,,2180.0
1535,2017-11-30,2180.0,,,2172.0
1536,2017-12-01,2184.0,,,2184.0
1537,2017-12-01,2159.0,,,2184.0
1538,2017-12-01,2180.0,,,2176.0
1539,2017-12-01,2176.0,,,2159.0
1540,2017-12-04,2159.0,,,2159.0
1541,2017-12-04,2134.0,,,2130.0
1542,2017-12-04,2180.0,,,2168.0
1543,2017-12-04,2155.0,,,2130.0
1544,2017-12-05,2159.0,,,2155.0
1545,2017-12-05,2130.0,,,2163.0
1546,2017-12-05,2159.0,,,2172.0
1547,2017-12-05,2172.0,,,2163.0
1548,2017-12-06,2143.0,,,2159.0
1549,2017-12-06,2159.0,,,2192.0
1550,2017-12-06,2192.0,,,2159.0
1551,2017-12-06,2159.0,,,2176.0
1552,2017-12-07,2118.0,,,2114.0
1553,2017-12-07,2110.0,,,2097.0
1554,2017-12-07,2097.0,,,2089.0
1555,2017-12-07,2188.0,,,2118.0
1556,2017-12-08,2089.0,,,2085.0
1557,2017-12-08,2085.0,,,2072.0
1558,2017-12-08,2072.0,,,2018.0
1559,2017-12-08,2018.0,,,2027.0
1560,2017-12-11,2027.0,,,2010.0
1561,2017-12-11,2023.0,,,2027.0
1562,2017-12-11,2018.0,,,2031.0
1563,2017-12-11,2031.0,,,2023.0
1564,2017-12-12,2010.0,,,2052.0
1565,2017-12-12,2047.0,,,2035.0
1566,2017-12-12,2035.0,,,2031.0
1567,2017-12-12,2031.0,,,2027.0
1568,2017-12-13,2027.0,,,2056.0
1569,2017-12-13,2056.0,,,2043.0
1570,2017-12-13,2035.0,,,2056.0
1571,2017-12-13,2056.0,,,2064.0
1572,2017-12-14,2097.0,,,2089.0
1573,2017-12-14,2072.0,,,2072.0
1574,2017-12-14,2068.0,,,2110.0
1575,2017-12-14,2110.0,,,2093.0
1576,2017-12-15,2089.0,,,2085.0
1577,2017-12-15,2085.0,,,2047.0
1578,2017-12-15,2047.0,,,2072.0
1579,2017-12-15,2072.0,,,2064.0
1580,2017-12-18,2047.0,,,2043.0
1581,2017-12-18,2081.0,,,2060.0
1582,2017-12-18,2068.0,,,2052.0
1583,2017-12-18,2064.0,,,2056.0
1584,2017-12-19,2047.0,,,2014.0
1585,2017-12-19,2014.0,,,1989.0
1586,2017-12-19,1985.0,,,1985.0
1587,2017-12-19,1981.0,,,1981.0
1588,2017-12-20,1989.0,,,1965.0
1589,2017-12-20,1960.0,,,1952.0
1590,2017-12-20,1952.0,,,1940.0
1591,2017-12-20,1936.0,,,1927.0
1592,2017-12-21,1923.0,,,1906.0
1593,2017-12-21,1894.0,,,1894.0
1594,2017-12-21,1894.0,,,1898.0
1595,2017-12-21,1906.0,,,1944.0
1596,2017-12-22,1977.0,,,1981.0
1597,2017-12-22,1977.0,,,1973.0
1598,2017-12-22,1940.0,,,1956.0
1599,2017-12-22,1956.0,,,1981.0
1600,2017-12-26,1973.0,,,1998.0
1601,2017-12-26,1994.0,,,1998.0
1602,2017-12-26,1998.0,,,1981.0
1603,2017-12-26,1981.0,,,1981.0
1604,2017-12-27,1990.0,,,2003.0
1605,2017-12-27,2003.0,,,1998.0
1606,2017-12-27,1998.0,,,2003.0
1607,2017-12-27,2003.0,,,1990.0
1608,2017-12-28,1998.0,,,1998.0
1609,2017-12-28,1985.0,,,1972.0
1610,2017-12-28,1972.0,,,1985.0
1611,2017-12-28,1985.0,,,1968.0
1612,2018-01-02,1985.0,,,2016.0
1613,2018-01-02,2016.0,,,2020.0
1614,2018-01-02,2020.0,,,2016.0
1615,2018-01-03,2072.0,,,2046.0
1616,2018-01-03,2051.0,,,2046.0
1617,2018-01-03,2025.0,,,2072.0
1618,2018-01-03,2068.0,,,2072.0
1619,2018-01-04,2046.0,,,2046.0
1620,2018-01-04,2042.0,,,2046.0
1621,2018-01-04,2051.0,,,2059.0
1622,2018-01-04,2051.0,,,2046.0
1623,2018-01-05,2046.0,,,2046.0
1624,2018-01-05,2055.0,,,2051.0
1625,2018-01-05,2042.0,,,2038.0
1626,2018-01-05,2038.0,,,2038.0
1627,2018-01-08,2059.0,,,2033.0
1628,2018-01-08,2033.0,,,2038.0
1629,2018-01-08,2033.0,,,2042.0
1630,2018-01-08,2042.0,,,2038.0
1631,2018-01-09,2055.0,,,2068.0
1632,2018-01-09,2064.0,,,2068.0
1633,2018-01-09,2068.0,,,2055.0
1634,2018-01-09,2055.0,,,2051.0
1635,2018-01-10,2051.0,,,2029.0
1636,2018-01-10,2029.0,,,2064.0
1637,2018-01-10,2068.0,,,2033.0
1638,2018-01-10,2033.0,,,2051.0
1639,2018-01-11,2059.0,,,2042.0
1640,2018-01-11,2046.0,,,2055.0
1641,2018-01-11,2042.0,,,2051.0
1642,2018-01-11,2046.0,,,2033.0
1643,2018-01-12,2038.0,,,2033.0
1644,2018-01-12,2033.0,,,2025.0
1645,2018-01-12,2025.0,,,1985.0
1646,2018-01-12,1985.0,,,1981.0
1647,2018-01-15,1985.0,,,1972.0
1648,2018-01-15,1998.0,,,1981.0
1649,2018-01-15,1977.0,,,1977.0
1650,2018-01-15,1977.0,,,1985.0
1651,2018-01-16,1977.0,,,1990.0
1652,2018-01-16,1985.0,,,1985.0
1653,2018-01-16,1985.0,,,1990.0
1654,2018-01-16,1994.0,,,1998.0
1655,2018-01-17,1981.0,,,2003.0
1656,2018-01-17,1990.0,,,1981.0
1657,2018-01-17,1998.0,,,1990.0
1658,2018-01-17,1981.0,,,1981.0
1659,2018-01-18,2007.0,,,2012.0
1660,2018-01-18,2012.0,,,2025.0
1661,2018-01-18,2029.0,,,2020.0
1662,2018-01-18,2020.0,,,2016.0
1663,2018-01-19,2025.0,,,2016.0
1664,2018-01-19,2016.0,,,2029.0
1665,2018-01-19,2033.0,,,2038.0
1666,2018-01-19,2042.0,,,2029.0
1667,2018-01-22,2029.0,,,2033.0
1668,2018-01-22,2029.0,,,2025.0
1669,2018-01-22,2025.0,,,2029.0
1670,2018-01-22,2029.0,,,2029.0
1671,2018-01-23,2029.0,,,2085.0
1672,2018-01-23,2090.0,,,2098.0
1673,2018-01-23,2103.0,,,2116.0
1674,2018-01-23,2116.0,,,2142.0
1675,2018-01-24,2120.0,,,2116.0
1676,2018-01-24,2155.0,,,2103.0
1677,2018-01-24,2107.0,,,2120.0
1678,2018-01-24,2124.0,,,2120.0
1679,2018-01-25,2116.0,,,2203.0
1680,2018-01-25,2203.0,,,2207.0
1681,2018-01-25,2207.0,,,2207.0
1682,2018-01-25,2203.0,,,2198.0
1683,2018-01-26,2207.0,,,2207.0
1684,2018-01-26,2203.0,,,2207.0
1685,2018-01-26,2203.0,,,2207.0
1686,2018-01-26,2211.0,,,2198.0
1687,2018-01-29,2216.0,,,2233.0
1688,2018-01-29,2220.0,,,2237.0
1689,2018-01-29,2242.0,,,2233.0
1690,2018-01-29,2233.0,,,2233.0
1691,2018-01-30,2211.0,,,2207.0
1692,2018-01-30,2220.0,,,2211.0
1693,2018-01-30,2246.0,,,2224.0
1694,2018-01-30,2211.0,,,2211.0
1695,2018-01-31,2246.0,,,2246.0
1696,2018-01-31,2242.0,,,2233.0
1697,2018-01-31,2207.0,,,2250.0
1698,2018-01-31,2242.0,,,2233.0
1699,2018-02-01,2229.0,,,2237.0
1700,2018-02-01,2237.0,,,2229.0
1701,2018-02-01,2229.0,,,2246.0
1702,2018-02-01,2242.0,,,2237.0
1703,2018-02-02,2277.0,,,2216.0
1704,2018-02-02,2216.0,,,2198.0
1705,2018-02-02,2198.0,,,2185.0
1706,2018-02-02,2181.0,,,2177.0
1707,2018-02-05,2177.0,,,2129.0
1708,2018-02-05,2129.0,,,2120.0
1709,2018-02-05,2124.0,,,2120.0
1710,2018-02-05,2116.0,,,2098.0
1711,2018-02-06,1994.0,,,2042.0
1712,2018-02-06,2042.0,,,2029.0
1713,2018-02-06,2033.0,,,1994.0
1714,2018-02-06,1985.0,,,1994.0
1715,2018-02-07,2059.0,,,2046.0
1716,2018-02-07,2046.0,,,2059.0
1717,2018-02-07,2046.0,,,2029.0
1718,2018-02-07,2025.0,,,1990.0
1719,2018-02-08,2007.0,,,2042.0
1720,2018-02-08,2051.0,,,2051.0
1721,2018-02-08,2046.0,,,2081.0
1722,2018-02-08,2077.0,,,2059.0
1723,2018-02-09,2007.0,,,2016.0
1724,2018-02-09,2003.0,,,2007.0
1725,2018-02-09,2007.0,,,2007.0
1726,2018-02-09,1998.0,,,2007.0
1727,2018-02-12,2059.0,,,2025.0
1728,2018-02-12,2025.0,,,2029.0
1729,2018-02-12,2029.0,,,2029.0
1730,2018-02-12,2025.0,,,2003.0
1731,2018-02-13,1994.0,,,1998.0
1732,2018-02-13,2020.0,,,1998.0
1733,2018-02-13,2012.0,,,2020.0
1734,2018-02-13,1998.0,,,1985.0
1735,2018-02-14,2007.0,,,2003.0
1736,2018-02-14,1998.0,,,1985.0
1737,2018-02-14,1985.0,,,1998.0
1738,2018-02-14,2003.0,,,2007.0
1739,2018-02-19,2016.0,,,2038.0
1740,2018-02-19,2033.0,,,2033.0
1741,2018-02-19,2033.0,,,2020.0
1742,2018-02-19,2033.0,,,2029.0
1743,2018-02-20,2046.0,,,2051.0
1744,2018-02-20,2042.0,,,2051.0
1745,2018-02-20,2046.0,,,2046.0
1746,2018-02-20,2046.0,,,2051.0
1747,2018-02-21,2055.0,,,2077.0
1748,2018-02-21,2064.0,,,2077.0
1749,2018-02-21,2077.0,,,2085.0
1750,2018-02-21,2077.0,,,2085.0
1751,2018-02-22,2068.0,,,2064.0
1752,2018-02-22,2077.0,,,2085.0
1753,2018-02-22,2068.0,,,2085.0
1754,2018-02-22,2081.0,,,2072.0
1755,2018-02-23,2064.0,,,2085.0
1756,2018-02-23,2077.0,,,2129.0
1757,2018-02-23,2129.0,,,2216.0
1758,2018-02-23,2211.0,,,2185.0
1759,2018-02-26,2216.0,,,2224.0
1760,2018-02-26,2220.0,,,2216.0
1761,2018-02-26,2216.0,,,2203.0
1762,2018-02-26,2211.0,,,2203.0
1763,2018-02-27,2203.0,,,2185.0
1764,2018-02-27,2181.0,,,2185.0
1765,2018-02-27,2185.0,,,2159.0
1766,2018-02-27,2159.0,,,2168.0
1767,2018-02-28,2255.0,,,2229.0
1768,2018-02-28,2272.0,,,2255.0
1769,2018-02-28,2259.0,,,2233.0
1770,2018-02-28,2233.0,,,2272.0
1771,2018-03-02,2181.0,,,2172.0
1772,2018-03-02,2172.0,,,2172.0
1773,2018-03-02,2172.0,,,2151.0
1774,2018-03-02,2198.0,,,2181.0
1775,2018-03-05,2164.0,,,2246.0
1776,2018-03-05,2246.0,,,2255.0
1777,2018-03-05,2255.0,,,2233.0
1778,2018-03-05,2233.0,,,2259.0
1779,2018-03-06,2237.0,,,2263.0
1780,2018-03-06,2237.0,,,2211.0
1781,2018-03-06,2220.0,,,2233.0
1782,2018-03-06,2294.0,,,2237.0
1783,2018-03-07,2346.0,,,2411.0
1784,2018-03-07,2416.0,,,2389.0
1785,2018-03-07,2394.0,,,2329.0
1786,2018-03-07,2329.0,,,2290.0
1787,2018-03-08,2303.0,,,2294.0
1788,2018-03-08,2307.0,,,2303.0
1789,2018-03-08,2311.0,,,2350.0
1790,2018-03-08,2350.0,,,2303.0
1791,2018-03-09,2398.0,,,2359.0
1792,2018-03-09,2359.0,,,2363.0
1793,2018-03-09,2363.0,,,2329.0
1794,2018-03-09,2342.0,,,2307.0
1795,2018-03-12,2359.0,,,2416.0
1796,2018-03-12,2416.0,,,2368.0
1797,2018-03-12,2372.0,,,2416.0
1798,2018-03-12,2416.0,,,2433.0
1799,2018-03-13,2411.0,,,2398.0
1800,2018-03-13,2433.0,,,2389.0
1801,2018-03-13,2394.0,,,2411.0
1802,2018-03-13,2407.0,,,2407.0
1803,2018-03-14,2394.0,,,2381.0
1804,2018-03-14,2381.0,,,2381.0
1805,2018-03-14,2381.0,,,2385.0
1806,2018-03-14,2385.0,,,2385.0
1807,2018-03-15,2355.0,,,2372.0
1808,2018-03-15,2389.0,,,2355.0
1809,2018-03-15,2359.0,,,2368.0
1810,2018-03-15,2368.0,,,2355.0
1811,2018-03-16,2355.0,,,2385.0
1812,2018-03-16,2376.0,,,2350.0
1813,2018-03-16,2346.0,,,2342.0
1814,2018-03-16,2337.0,,,2333.0
1815,2018-03-19,2372.0,,,2363.0
1816,2018-03-19,2355.0,,,2363.0
1817,2018-03-19,2363.0,,,2342.0
1818,2018-03-19,2337.0,,,2342.0
1819,2018-03-20,2363.0,,,2359.0
1820,2018-03-20,2333.0,,,2329.0
1821,2018-03-20,2333.0,,,2359.0
1822,2018-03-20,2359.0,,,2355.0
1823,2018-03-21,2355.0,,,2376.0
1824,2018-03-21,2381.0,,,2359.0
1825,2018-03-21,2359.0,,,2333.0
1826,2018-03-21,2333.0,,,2329.0
1827,2018-03-22,2298.0,,,2263.0
1828,2018-03-22,2320.0,,,2320.0
1829,2018-03-22,2316.0,,,2337.0
1830,2018-03-22,2329.0,,,2311.0
1831,2018-03-23,2194.0,,,2233.0
1832,2018-03-23,2237.0,,,2229.0
1833,2018-03-23,2229.0,,,2190.0
1834,2018-03-23,2198.0,,,2198.0
1835,2018-03-26,2198.0,,,2237.0
1836,2018-03-26,2237.0,,,2224.0
1837,2018-03-26,2211.0,,,2211.0
1838,2018-03-26,2216.0,,,2237.0
1839,2018-03-27,2250.0,,,2263.0
1840,2018-03-27,2263.0,,,2255.0
1841,2018-03-27,2255.0,,,2263.0
1842,2018-03-27,2259.0,,,2255.0
1843,2018-03-28,2307.0,,,2324.0
1844,2018-03-28,2324.0,,,2303.0
1845,2018-03-28,2272.0,,,2294.0
1846,2018-03-28,2294.0,,,2329.0
1847,2018-03-29,2342.0,,,2329.0
1848,2018-03-29,2307.0,,,2311.0
1849,2018-03-29,2324.0,,,2337.0
1850,2018-03-29,2324.0,,,2320.0
1851,2018-03-30,2363.0,,,2389.0
1852,2018-03-30,2311.0,,,2333.0
1853,2018-03-30,2333.0,,,2333.0
1854,2018-03-30,2329.0,,,2363.0
1855,2018-04-02,2363.0,,,2359.0
1856,2018-04-02,2337.0,,,2350.0
1857,2018-04-02,2381.0,,,2368.0
1858,2018-04-02,2342.0,,,2333.0
1859,2018-04-03,2316.0,,,2342.0
1860,2018-04-03,2337.0,,,2333.0
1861,2018-04-03,2329.0,,,2350.0
1862,2018-04-03,2359.0,,,2350.0
1863,2018-04-04,2515.0,,,2602.0
1864,2018-04-04,2637.0,,,2507.0
1865,2018-04-04,2502.0,,,2494.0
1866,2018-04-04,2602.0,,,2633.0
1867,2018-04-05,2459.0,,,2420.0
1868,2018-04-05,2416.0,,,2398.0
1869,2018-04-05,2398.0,,,2389.0
1870,2018-04-05,2389.0,,,2389.0
1871,2018-04-06,2333.0,,,2329.0
1872,2018-04-06,2376.0,,,2324.0
1873,2018-04-06,2337.0,,,2337.0
1874,2018-04-06,2385.0,,,2368.0
1875,2018-04-09,2329.0,,,2311.0
1876,2018-04-09,2311.0,,,2290.0
1877,2018-04-09,2290.0,,,2320.0
1878,2018-04-09,2311.0,,,2320.0
1879,2018-04-10,2303.0,,,2263.0
1880,2018-04-10,2268.0,,,2290.0
1881,2018-04-10,2285.0,,,2316.0
1882,2018-04-10,2316.0,,,2316.0
1883,2018-04-11,2337.0,,,2359.0
1884,2018-04-11,2359.0,,,2342.0
1885,2018-04-11,2342.0,,,2337.0
1886,2018-04-11,2333.0,,,2320.0
1887,2018-04-12,2333.0,,,2329.0
1888,2018-04-12,2337.0,,,2337.0
1889,2018-04-12,2320.0,,,2311.0
1890,2018-04-12,2320.0,,,2337.0
1891,2018-04-13,2355.0,,,2403.0
1892,2018-04-13,2403.0,,,2389.0
1893,2018-04-13,2389.0,,,2376.0
1894,2018-04-13,2381.0,,,2372.0
1895,2018-04-16,2416.0,,,2420.0
1896,2018-04-16,2420.0,,,2424.0
1897,2018-04-16,2416.0,,,2450.0
1898,2018-04-16,2450.0,,,2437.0
1899,2018-04-17,2472.0,,,2489.0
1900,2018-04-17,2463.0,,,2429.0
1901,2018-04-17,2424.0,,,2433.0
1902,2018-04-17,2433.0,,,2472.0
1903,2018-04-18,2524.0,,,2468.0
1904,2018-04-18,2468.0,,,2494.0
1905,2018-04-18,2494.0,,,2542.0
1906,2018-04-18,2537.0,,,2520.0
1907,2018-04-19,2615.0,,,2546.0
1908,2018-04-19,2563.0,,,2615.0
1909,2018-04-19,2615.0,,,2672.0
1910,2018-04-19,2672.0,,,2615.0
1911,2018-04-20,2568.0,,,2489.0
1912,2018-04-20,2485.0,,,2498.0
1913,2018-04-20,2498.0,,,2546.0
1914,2018-04-20,2546.0,,,2533.0
1915,2018-04-23,2628.0,,,2615.0
1916,2018-04-23,2620.0,,,2589.0
1917,2018-04-23,2585.0,,,2481.0
1918,2018-04-23,2476.0,,,2489.0
1919,2018-04-24,2494.0,,,2468.0
1920,2018-04-24,2468.0,,,2463.0
1921,2018-04-24,2459.0,,,2442.0
1922,2018-04-24,2442.0,,,2463.0
1923,2018-04-25,2381.0,,,2389.0
1924,2018-04-25,2433.0,,,2381.0
1925,2018-04-25,2455.0,,,2463.0
1926,2018-04-25,2463.0,,,2442.0
1927,2018-04-26,2437.0,,,2424.0
1928,2018-04-26,2416.0,,,2437.0
1929,2018-04-26,2416.0,,,2433.0
1930,2018-04-26,2424.0,,,2416.0
1931,2018-04-27,2468.0,,,2450.0
1932,2018-04-27,2450.0,,,2563.0
1933,2018-04-27,2563.0,,,2602.0
1934,2018-04-27,2598.0,,,2572.0
1935,2018-04-30,2911.0,,,3163.0
1936,2018-04-30,3158.0,,,3228.0
1937,2018-04-30,3228.0,,,3102.0
1938,2018-04-30,3106.0,,,3167.0
1939,2018-05-02,3215.0,,,3219.0
1940,2018-05-02,3219.0,,,3302.0
1941,2018-05-02,3302.0,,,3276.0
1942,2018-05-02,3276.0,,,3046.0
1943,2018-05-03,2798.0,,,2746.0
1944,2018-05-03,2746.0,,,2772.0
1945,2018-05-03,2954.0,,,2876.0
1946,2018-05-03,2876.0,,,2802.0
1947,2018-05-04,2737.0,,,2946.0
1948,2018-05-04,2946.0,,,2867.0
1949,2018-05-04,2867.0,,,2854.0
