,Datetime,Open,High,Low,Close
1952,2020-12-08,1500.0,,,1515.0
1953,2020-12-09,1515.0,,,1500.0
1954,2020-12-09,1490.0,,,1500.0
1955,2020-12-09,1495.0,,,1490.0
1956,2020-12-09,1485.0,,,1500.0
1957,2020-12-10,1500.0,,,1490.0
1958,2020-12-10,1485.0,,,1490.0
1959,2020-12-10,1490.0,,,1505.0
1960,2020-12-10,1500.0,,,1505.0
1961,2020-12-11,1485.0,,,1520.0
1962,2020-12-11,1525.0,,,1515.0
1963,2020-12-11,1520.0,,,1515.0
1964,2020-12-11,1510.0,,,1510.0
1965,2020-12-14,1495.0,,,1495.0
1966,2020-12-14,1505.0,,,1500.0
1967,2020-12-14,1515.0,,,1505.0
1968,2020-12-14,1500.0,,,1495.0
1969,2020-12-15,1495.0,,,1500.0
1970,2020-12-15,1500.0,,,1500.0
1971,2020-12-15,1495.0,,,1500.0
1972,2020-12-15,1495.0,,,1485.0
1973,2020-12-16,1490.0,,,1505.0
1974,2020-12-16,1495.0,,,1490.0
1975,2020-12-16,1500.0,,,1505.0
1976,2020-12-16,1510.0,,,1490.0
1977,2020-12-17,1495.0,,,1485.0
1978,2020-12-17,1520.0,,,1500.0
1979,2020-12-17,1500.0,,,1500.0
1980,2020-12-17,1495.0,,,1495.0
1981,2020-12-18,1515.0,,,1500.0
1982,2020-12-18,1500.0,,,1505.0
1983,2020-12-18,1505.0,,,1500.0
1984,2020-12-18,1505.0,,,1510.0
1985,2020-12-21,1535.0,,,1545.0
1986,2020-12-21,1510.0,,,1600.0
1987,2020-12-21,1585.0,,,1555.0
1988,2020-12-21,1555.0,,,1535.0
1989,2020-12-22,1535.0,,,1555.0
1990,2020-12-22,1545.0,,,1545.0
1991,2020-12-22,1545.0,,,1525.0
1992,2020-12-22,1525.0,,,1500.0
1993,2020-12-23,1505.0,,,1500.0
1994,2020-12-23,1495.0,,,1500.0
1995,2020-12-23,1505.0,,,1500.0
1996,2020-12-23,1490.0,,,1500.0
1997,2020-12-24,1500.0,,,1470.0
1998,2020-12-24,1470.0,,,1470.0
1999,2020-12-24,1485.0,,,1470.0
2000,2020-12-24,1470.0,,,1470.0
2001,2020-12-28,1445.0,,,1430.0
2002,2020-12-28,1455.0,,,1445.0
2003,2020-12-28,1485.0,,,1460.0
2004,2020-12-28,1450.0,,,1440.0
2005,2020-12-29,1455.0,,,1440.0
2006,2020-12-29,1445.0,,,1475.0
2007,2020-12-29,1470.0,,,1475.0
2008,2020-12-29,1430.0,,,1455.0
2009,2020-12-30,1690.0,,,1645.0
2010,2020-12-30,1645.0,,,1700.0
2011,2020-12-30,1700.0,,,1565.0
2012,2020-12-30,1565.0,,,1530.0
2013,2021-01-04,1540.0,,,1530.0
2014,2021-01-04,1525.0,,,1510.0
2015,2021-01-04,1510.0,,,1525.0
2016,2021-01-05,1525.0,,,1510.0
2017,2021-01-05,1510.0,,,1515.0
2018,2021-01-05,1520.0,,,1555.0
2019,2021-01-05,1560.0,,,1585.0
2020,2021-01-06,1545.0,,,1560.0
2021,2021-01-06,1540.0,,,1550.0
2022,2021-01-06,1600.0,,,1555.0
2023,2021-01-06,1550.0,,,1540.0
2024,2021-01-07,1590.0,,,1555.0
2025,2021-01-07,1555.0,,,1570.0
2026,2021-01-07,1565.0,,,1565.0
2027,2021-01-07,1565.0,,,1570.0
2028,2021-01-08,1590.0,,,1550.0
2029,2021-01-08,1550.0,,,1555.0
2030,2021-01-08,1555.0,,,1560.0
2031,2021-01-08,1560.0,,,1555.0
2032,2021-01-11,1495.0,,,1505.0
2033,2021-01-11,1550.0,,,1505.0
2034,2021-01-11,1505.0,,,1505.0
2035,2021-01-11,1505.0,,,1500.0
2036,2021-01-12,1505.0,,,1520.0
2037,2021-01-12,1520.0,,,1510.0
2038,2021-01-12,1510.0,,,1515.0
2039,2021-01-12,1505.0,,,1510.0
2040,2021-01-13,1525.0,,,1530.0
2041,2021-01-13,1530.0,,,1515.0
2042,2021-01-13,1510.0,,,1530.0
2043,2021-01-13,1530.0,,,1520.0
2044,2021-01-14,1560.0,,,1535.0
2045,2021-01-14,1535.0,,,1525.0
2046,2021-01-14,1525.0,,,1530.0
2047,2021-01-14,1530.0,,,1530.0
2048,2021-01-15,1520.0,,,1505.0
2049,2021-01-15,1505.0,,,1515.0
2050,2021-01-15,1510.0,,,1515.0
2051,2021-01-15,1515.0,,,1515.0
2052,2021-01-18,1500.0,,,1515.0
2053,2021-01-18,1515.0,,,1510.0
2054,2021-01-18,1510.0,,,1515.0
2055,2021-01-18,1510.0,,,1500.0
2056,2021-01-19,1525.0,,,1535.0
2057,2021-01-19,1535.0,,,1540.0
2058,2021-01-19,1530.0,,,1545.0
2059,2021-01-19,1545.0,,,1550.0
2060,2021-01-20,1545.0,,,1545.0
2061,2021-01-20,1560.0,,,1530.0
2062,2021-01-20,1530.0,,,1540.0
2063,2021-01-20,1535.0,,,1545.0
2064,2021-01-21,1560.0,,,1585.0
2065,2021-01-21,1590.0,,,1615.0
2066,2021-01-21,1615.0,,,1615.0
2067,2021-01-21,1620.0,,,1630.0
2068,2021-01-22,1635.0,,,1610.0
2069,2021-01-22,1610.0,,,1640.0
2070,2021-01-22,1640.0,,,1630.0
2071,2021-01-22,1640.0,,,1645.0
2072,2021-01-25,1645.0,,,1635.0
2073,2021-01-25,1630.0,,,1655.0
2074,2021-01-25,1655.0,,,1655.0
2075,2021-01-25,1655.0,,,1680.0
2076,2021-01-26,1605.0,,,1625.0
2077,2021-01-26,1680.0,,,1640.0
2078,2021-01-26,1635.0,,,1630.0
2079,2021-01-26,1625.0,,,1610.0
2080,2021-01-27,1655.0,,,1625.0
2081,2021-01-27,1635.0,,,1635.0
2082,2021-01-27,1625.0,,,1655.0
2083,2021-01-27,1635.0,,,1635.0
2084,2021-01-28,1570.0,,,1570.0
2085,2021-01-28,1600.0,,,1610.0
2086,2021-01-28,1600.0,,,1550.0
2087,2021-01-28,1555.0,,,1570.0
2088,2021-01-29,1580.0,,,1565.0
2089,2021-01-29,1565.0,,,1545.0
2090,2021-01-29,1545.0,,,1545.0
2091,2021-01-29,1550.0,,,1540.0
2092,2021-02-01,1510.0,,,1555.0
2093,2021-02-01,1555.0,,,1555.0
2094,2021-02-01,1550.0,,,1555.0
2095,2021-02-01,1550.0,,,1555.0
2096,2021-02-02,1580.0,,,1620.0
2097,2021-02-02,1620.0,,,1595.0
2098,2021-02-02,1590.0,,,1595.0
2099,2021-02-02,1595.0,,,1600.0
2100,2021-02-03,1605.0,,,1600.0
2101,2021-02-03,1595.0,,,1610.0
2102,2021-02-03,1605.0,,,1600.0
2103,2021-02-03,1640.0,,,1605.0
2104,2021-02-04,1600.0,,,1590.0
2105,2021-02-04,1585.0,,,1580.0
2106,2021-02-04,1595.0,,,1600.0
2107,2021-02-04,1605.0,,,1620.0
2108,2021-02-05,1625.0,,,1600.0
2109,2021-02-05,1595.0,,,1590.0
2110,2021-02-05,1590.0,,,1590.0
2111,2021-02-05,1590.0,,,1590.0
2112,2021-02-08,1615.0,,,1590.0
2113,2021-02-08,1590.0,,,1590.0
2114,2021-02-08,1595.0,,,1590.0
2115,2021-02-08,1590.0,,,1590.0
2116,2021-02-09,1570.0,,,1570.0
2117,2021-02-09,1580.0,,,1570.0
2118,2021-02-09,1590.0,,,1585.0
2119,2021-02-09,1585.0,,,1580.0
2120,2021-02-10,1550.0,,,1560.0
2121,2021-02-10,1555.0,,,1560.0
2122,2021-02-10,1585.0,,,1545.0
2123,2021-02-10,1555.0,,,1555.0
2124,2021-02-15,1560.0,,,1585.0
2125,2021-02-15,1590.0,,,1595.0
2126,2021-02-15,1595.0,,,1590.0
2127,2021-02-15,1585.0,,,1600.0
2128,2021-02-16,1625.0,,,1585.0
2129,2021-02-16,1595.0,,,1600.0
2130,2021-02-16,1595.0,,,1600.0
2131,2021-02-16,1585.0,,,1595.0
2132,2021-02-17,1530.0,,,1580.0
2133,2021-02-17,1580.0,,,1595.0
2134,2021-02-17,1585.0,,,1605.0
2135,2021-02-17,1605.0,,,1605.0
2136,2021-02-18,1610.0,,,1625.0
2137,2021-02-18,1620.0,,,1615.0
2138,2021-02-18,1615.0,,,1615.0
2139,2021-02-18,1605.0,,,1625.0
2140,2021-02-19,1625.0,,,1590.0
2141,2021-02-19,1590.0,,,1600.0
2142,2021-02-19,1600.0,,,1610.0
2143,2021-02-19,1610.0,,,1610.0
2144,2021-02-22,1650.0,,,1620.0
2145,2021-02-22,1620.0,,,1620.0
2146,2021-02-22,1620.0,,,1595.0
2147,2021-02-22,1585.0,,,1585.0
2148,2021-02-23,1580.0,,,1590.0
2149,2021-02-23,1590.0,,,1590.0
2150,2021-02-23,1600.0,,,1605.0
2151,2021-02-23,1605.0,,,1580.0
2152,2021-02-24,1525.0,,,1520.0
2153,2021-02-24,1575.0,,,1580.0
2154,2021-02-24,1605.0,,,1585.0
2155,2021-02-24,1575.0,,,1525.0
2156,2021-02-25,1545.0,,,1550.0
2157,2021-02-25,1550.0,,,1550.0
2158,2021-02-25,1560.0,,,1550.0
2159,2021-02-25,1550.0,,,1550.0
2160,2021-02-26,1525.0,,,1520.0
2161,2021-02-26,1515.0,,,1505.0
2162,2021-02-26,1505.0,,,1505.0
2163,2021-02-26,1505.0,,,1520.0
2164,2021-03-02,1525.0,,,1540.0
2165,2021-03-02,1535.0,,,1540.0
2166,2021-03-02,1530.0,,,1545.0
2167,2021-03-02,1555.0,,,1535.0
2168,2021-03-03,1530.0,,,1540.0
2169,2021-03-03,1545.0,,,1550.0
2170,2021-03-03,1540.0,,,1560.0
2171,2021-03-03,1560.0,,,1550.0
2172,2021-03-04,1530.0,,,1525.0
2173,2021-03-04,1535.0,,,1520.0
2174,2021-03-04,1520.0,,,1525.0
2175,2021-03-04,1550.0,,,1535.0
2176,2021-03-05,1510.0,,,1520.0
2177,2021-03-05,1510.0,,,1500.0
2178,2021-03-05,1500.0,,,1540.0
2179,2021-03-05,1520.0,,,1540.0
2180,2021-03-08,1540.0,,,1535.0
2181,2021-03-08,1530.0,,,1545.0
2182,2021-03-08,1545.0,,,1530.0
2183,2021-03-08,1525.0,,,1520.0
2184,2021-03-09,1525.0,,,1490.0
2185,2021-03-09,1480.0,,,1520.0
2186,2021-03-09,1520.0,,,1520.0
2187,2021-03-09,1520.0,,,1500.0
2188,2021-03-10,1500.0,,,1505.0
2189,2021-03-10,1490.0,,,1505.0
2190,2021-03-10,1500.0,,,1495.0
2191,2021-03-10,1495.0,,,1490.0
2192,2021-03-11,1505.0,,,1505.0
2193,2021-03-11,1510.0,,,1515.0
2194,2021-03-11,1510.0,,,1510.0
2195,2021-03-11,1500.0,,,1505.0
2196,2021-03-12,1510.0,,,1510.0
2197,2021-03-12,1505.0,,,1510.0
2198,2021-03-12,1505.0,,,1510.0
2199,2021-03-12,1515.0,,,1520.0
2200,2021-03-15,1590.0,,,1600.0
2201,2021-03-15,1520.0,,,1555.0
2202,2021-03-15,1560.0,,,1580.0
2203,2021-03-15,1585.0,,,1590.0
2204,2021-03-16,1600.0,,,1590.0
2205,2021-03-16,1590.0,,,1585.0
2206,2021-03-16,1580.0,,,1595.0
2207,2021-03-16,1595.0,,,1590.0
2208,2021-03-17,1640.0,,,1660.0
2209,2021-03-17,1610.0,,,1670.0
2210,2021-03-17,1670.0,,,1650.0
2211,2021-03-17,1650.0,,,1645.0
2212,2021-03-18,1665.0,,,1655.0
2213,2021-03-18,1655.0,,,1660.0
2214,2021-03-18,1660.0,,,1650.0
2215,2021-03-18,1650.0,,,1650.0
2216,2021-03-19,1615.0,,,1635.0
2217,2021-03-19,1630.0,,,1630.0
2218,2021-03-19,1625.0,,,1640.0
2219,2021-03-19,1645.0,,,1640.0
2220,2021-03-22,1640.0,,,1670.0
2221,2021-03-22,1670.0,,,1670.0
2222,2021-03-22,1670.0,,,1670.0
2223,2021-03-22,1665.0,,,1660.0
2224,2021-03-23,1630.0,,,1625.0
2225,2021-03-23,1650.0,,,1635.0
2226,2021-03-23,1660.0,,,1650.0
2227,2021-03-23,1630.0,,,1630.0
2228,2021-03-24,1635.0,,,1620.0
2229,2021-03-24,1625.0,,,1625.0
2230,2021-03-24,1635.0,,,1625.0
2231,2021-03-24,1620.0,,,1625.0
2232,2021-03-25,1625.0,,,1635.0
2233,2021-03-25,1625.0,,,1620.0
2234,2021-03-25,1605.0,,,1600.0
2235,2021-03-25,1600.0,,,1615.0
2236,2021-03-26,1655.0,,,1720.0
2237,2021-03-26,1825.0,,,1800.0
2238,2021-03-26,1795.0,,,1825.0
2239,2021-03-26,1715.0,,,1830.0
2240,2021-03-29,1830.0,,,1870.0
2241,2021-03-29,1870.0,,,1830.0
2242,2021-03-29,1830.0,,,1840.0
2243,2021-03-29,1835.0,,,1815.0
2244,2021-03-30,1805.0,,,1795.0
2245,2021-03-30,1825.0,,,1810.0
2246,2021-03-30,1810.0,,,1800.0
2247,2021-03-30,1840.0,,,1825.0
2248,2021-03-31,1820.0,,,1820.0
2249,2021-03-31,1820.0,,,1840.0
2250,2021-03-31,1840.0,,,1850.0
2251,2021-03-31,1850.0,,,1860.0
2252,2021-04-01,1860.0,,,1845.0
2253,2021-04-01,1845.0,,,1870.0
2254,2021-04-01,1865.0,,,1860.0
2255,2021-04-01,1860.0,,,1845.0
2256,2021-04-02,1850.0,,,1855.0
2257,2021-04-02,1850.0,,,1850.0
2258,2021-04-02,1850.0,,,1885.0
2259,2021-04-02,1885.0,,,1870.0
2260,2021-04-05,1875.0,,,1860.0
2261,2021-04-05,1870.0,,,1870.0
2262,2021-04-05,1895.0,,,1870.0
2263,2021-04-05,1870.0,,,1870.0
2264,2021-04-06,1860.0,,,1845.0
2265,2021-04-06,1845.0,,,1845.0
2266,2021-04-06,1850.0,,,1850.0
2267,2021-04-06,1850.0,,,1850.0
2268,2021-04-07,1855.0,,,1915.0
2269,2021-04-07,1915.0,,,1930.0
2270,2021-04-07,1925.0,,,1980.0
2271,2021-04-07,1975.0,,,1990.0
2272,2021-04-08,1980.0,,,1975.0
2273,2021-04-08,2070.0,,,1950.0
2274,2021-04-08,1945.0,,,1965.0
2275,2021-04-08,1955.0,,,1980.0
2276,2021-04-09,1985.0,,,1950.0
2277,2021-04-09,1950.0,,,1980.0
2278,2021-04-09,1970.0,,,1965.0
2279,2021-04-09,1970.0,,,1965.0
2280,2021-04-12,2025.0,,,2030.0
2281,2021-04-12,1980.0,,,2020.0
2282,2021-04-12,2020.0,,,2015.0
2283,2021-04-12,2025.0,,,2030.0
2284,2021-04-13,2040.0,,,2010.0
2285,2021-04-13,2010.0,,,2015.0
2286,2021-04-13,2015.0,,,2010.0
2287,2021-04-13,2010.0,,,2010.0
2288,2021-04-14,1990.0,,,1950.0
2289,2021-04-14,1945.0,,,1945.0
2290,2021-04-14,1950.0,,,1945.0
2291,2021-04-14,1955.0,,,1960.0
2292,2021-04-15,1960.0,,,1910.0
2293,2021-04-15,1905.0,,,1930.0
2294,2021-04-15,1915.0,,,1975.0
2295,2021-04-15,1970.0,,,1970.0
2296,2021-04-16,1950.0,,,1955.0
2297,2021-04-16,1950.0,,,1930.0
2298,2021-04-16,1970.0,,,1960.0
2299,2021-04-16,1960.0,,,1955.0
2300,2021-04-19,1915.0,,,1920.0
2301,2021-04-19,1920.0,,,1925.0
2302,2021-04-19,1925.0,,,1910.0
2303,2021-04-19,1920.0,,,1935.0
2304,2021-04-20,1920.0,,,1935.0
2305,2021-04-20,1935.0,,,1935.0
2306,2021-04-20,1935.0,,,1940.0
2307,2021-04-20,1940.0,,,1940.0
2308,2021-04-21,1940.0,,,1930.0
2309,2021-04-21,1940.0,,,1940.0
2310,2021-04-21,1940.0,,,1940.0
2311,2021-04-21,1940.0,,,1945.0
2312,2021-04-22,1925.0,,,1940.0
2313,2021-04-22,1940.0,,,1940.0
2314,2021-04-22,1940.0,,,1930.0
2315,2021-04-22,1925.0,,,1920.0
2316,2021-04-23,1905.0,,,1910.0
2317,2021-04-23,1920.0,,,1935.0
2318,2021-04-23,1930.0,,,1915.0
2319,2021-04-23,1910.0,,,1915.0
2320,2021-04-26,1900.0,,,1970.0
2321,2021-04-26,1970.0,,,1960.0
2322,2021-04-26,1960.0,,,1965.0
2323,2021-04-26,1960.0,,,1950.0
2324,2021-04-27,1990.0,,,1955.0
2325,2021-04-27,1955.0,,,1965.0
2326,2021-04-27,1970.0,,,1960.0
2327,2021-04-27,1965.0,,,1965.0
2328,2021-04-28,2030.0,,,2040.0
2329,2021-04-28,2040.0,,,2185.0
2330,2021-04-28,2180.0,,,2195.0
2331,2021-04-28,2195.0,,,2205.0
2332,2021-04-29,2155.0,,,2165.0
2333,2021-04-29,2165.0,,,2230.0
2334,2021-04-29,2205.0,,,2140.0
2335,2021-04-29,2145.0,,,2155.0
2336,2021-04-30,2645.0,,,2440.0
2337,2021-04-30,2445.0,,,2510.0
2338,2021-04-30,2510.0,,,2580.0
2339,2021-04-30,2250.0,,,2645.0
2340,2021-05-03,2530.0,,,2630.0
2341,2021-05-03,2620.0,,,2680.0
2342,2021-05-03,2680.0,,,2705.0
2343,2021-05-03,2705.0,,,2700.0
2344,2021-05-04,2495.0,,,2490.0
2345,2021-05-04,2470.0,,,2405.0
2346,2021-05-04,2405.0,,,2495.0
2347,2021-05-04,2660.0,,,2470.0
2348,2021-05-06,2490.0,,,2540.0
2349,2021-05-06,2545.0,,,2565.0
2350,2021-05-06,2565.0,,,2605.0
2351,2021-05-06,2600.0,,,2630.0
2352,2021-05-07,2515.0,,,2560.0
2353,2021-05-07,2570.0,,,2575.0
2354,2021-05-07,2630.0,,,2580.0
2355,2021-05-07,2565.0,,,2515.0
2356,2021-05-10,2535.0,,,2505.0
2357,2021-05-10,2505.0,,,2575.0
2358,2021-05-10,2570.0,,,2625.0
2359,2021-05-10,2620.0,,,2630.0
2360,2021-05-11,2580.0,,,2585.0
2361,2021-05-11,2585.0,,,2590.0
2362,2021-05-11,2595.0,,,2560.0
2363,2021-05-11,2560.0,,,2580.0
2364,2021-05-12,2750.0,,,3045.0
2365,2021-05-12,3045.0,,,2920.0
2366,2021-05-12,2925.0,,,2885.0
2367,2021-05-12,2885.0,,,2995.0
2368,2021-05-13,2940.0,,,2920.0
2369,2021-05-13,2920.0,,,2940.0
2370,2021-05-13,2960.0,,,2905.0
2371,2021-05-13,2905.0,,,2890.0
