,Datetime,Open,High,Low,Close
1315,2017-09-06,1030.0,,,1030.0
1316,2017-09-07,1035.0,,,1040.0
1317,2017-09-07,1040.0,,,1040.0
1318,2017-09-07,1045.0,,,1040.0
1319,2017-09-07,1045.0,,,1035.0
1320,2017-09-08,1040.0,,,1025.0
1321,2017-09-08,1025.0,,,1020.0
1322,2017-09-08,1020.0,,,1020.0
1323,2017-09-08,1015.0,,,1015.0
1324,2017-09-11,1030.0,,,1025.0
1325,2017-09-11,1025.0,,,1030.0
1326,2017-09-11,1020.0,,,1035.0
1327,2017-09-11,1035.0,,,1030.0
1328,2017-09-12,1035.0,,,1030.0
1329,2017-09-12,1030.0,,,1035.0
1330,2017-09-12,1035.0,,,1085.0
1331,2017-09-12,1085.0,,,1080.0
1332,2017-09-13,1095.0,,,1090.0
1333,2017-09-13,1090.0,,,1085.0
1334,2017-09-13,1080.0,,,1075.0
1335,2017-09-13,1080.0,,,1080.0
1336,2017-09-14,1115.0,,,1100.0
1337,2017-09-14,1090.0,,,1070.0
1338,2017-09-14,1065.0,,,1075.0
1339,2017-09-14,1075.0,,,1115.0
1340,2017-09-15,1090.0,,,1080.0
1341,2017-09-15,1080.0,,,1085.0
1342,2017-09-15,1085.0,,,1070.0
1343,2017-09-15,1070.0,,,1075.0
1344,2017-09-18,1060.0,,,1050.0
1345,2017-09-18,1050.0,,,1045.0
1346,2017-09-18,1075.0,,,1065.0
1347,2017-09-18,1060.0,,,1065.0
1348,2017-09-19,1045.0,,,1050.0
1349,2017-09-19,1050.0,,,1045.0
1350,2017-09-19,1040.0,,,1040.0
1351,2017-09-19,1045.0,,,1045.0
1352,2017-09-20,1045.0,,,1030.0
1353,2017-09-20,1025.0,,,1030.0
1354,2017-09-20,1030.0,,,1020.0
1355,2017-09-20,1020.0,,,1020.0
1356,2017-09-21,1020.0,,,1010.0
1357,2017-09-21,1020.0,,,1020.0
1358,2017-09-21,1015.0,,,1020.0
1359,2017-09-21,1020.0,,,1015.0
1360,2017-09-22,1005.0,,,999.0
1361,2017-09-22,999.0,,,987.0
1362,2017-09-22,987.0,,,984.0
1363,2017-09-22,984.0,,,979.0
1364,2017-09-25,956.0,,,942.0
1365,2017-09-25,920.0,,,956.0
1366,2017-09-25,974.0,,,968.0
1367,2017-09-25,964.0,,,920.0
1368,2017-09-26,915.0,,,938.0
1369,2017-09-26,940.0,,,960.0
1370,2017-09-26,960.0,,,963.0
1371,2017-09-26,963.0,,,971.0
1372,2017-09-27,972.0,,,985.0
1373,2017-09-27,985.0,,,964.0
1374,2017-09-27,963.0,,,967.0
1375,2017-09-27,967.0,,,945.0
1376,2017-09-28,955.0,,,960.0
1377,2017-09-28,960.0,,,961.0
1378,2017-09-28,960.0,,,962.0
1379,2017-09-28,963.0,,,953.0
1380,2017-09-29,970.0,,,955.0
1381,2017-09-29,954.0,,,961.0
1382,2017-09-29,960.0,,,956.0
1383,2017-09-29,956.0,,,963.0
1384,2017-10-10,946.0,,,946.0
1385,2017-10-10,952.0,,,946.0
1386,2017-10-10,955.0,,,962.0
1387,2017-10-10,962.0,,,951.0
1388,2017-10-11,949.0,,,950.0
1389,2017-10-11,945.0,,,946.0
1390,2017-10-11,955.0,,,949.0
1391,2017-10-11,943.0,,,945.0
1392,2017-10-12,949.0,,,942.0
1393,2017-10-12,942.0,,,945.0
1394,2017-10-12,945.0,,,949.0
1395,2017-10-12,950.0,,,956.0
1396,2017-10-13,958.0,,,948.0
1397,2017-10-13,947.0,,,945.0
1398,2017-10-13,945.0,,,946.0
1399,2017-10-13,945.0,,,936.0
1400,2017-10-16,940.0,,,903.0
1401,2017-10-16,904.0,,,891.0
1402,2017-10-16,895.0,,,906.0
1403,2017-10-16,906.0,,,900.0
1404,2017-10-17,897.0,,,901.0
1405,2017-10-17,901.0,,,901.0
1406,2017-10-17,902.0,,,899.0
1407,2017-10-17,904.0,,,900.0
1408,2017-10-18,891.0,,,900.0
1409,2017-10-18,900.0,,,902.0
1410,2017-10-18,900.0,,,899.0
1411,2017-10-18,902.0,,,903.0
1412,2017-10-19,903.0,,,903.0
1413,2017-10-19,904.0,,,926.0
1414,2017-10-19,923.0,,,924.0
1415,2017-10-19,923.0,,,927.0
1416,2017-10-20,929.0,,,931.0
1417,2017-10-20,929.0,,,923.0
1418,2017-10-20,920.0,,,929.0
1419,2017-10-20,928.0,,,929.0
1420,2017-10-23,930.0,,,939.0
1421,2017-10-23,939.0,,,941.0
1422,2017-10-23,933.0,,,932.0
1423,2017-10-23,932.0,,,931.0
1424,2017-10-24,920.0,,,923.0
1425,2017-10-24,925.0,,,922.0
1426,2017-10-24,933.0,,,934.0
1427,2017-10-24,921.0,,,921.0
1428,2017-10-25,923.0,,,923.0
1429,2017-10-25,923.0,,,926.0
1430,2017-10-25,926.0,,,924.0
1431,2017-10-25,918.0,,,924.0
1432,2017-10-26,930.0,,,927.0
1433,2017-10-26,927.0,,,924.0
1434,2017-10-26,924.0,,,921.0
1435,2017-10-26,923.0,,,919.0
1436,2017-10-27,940.0,,,942.0
1437,2017-10-27,929.0,,,933.0
1438,2017-10-27,933.0,,,933.0
1439,2017-10-27,933.0,,,936.0
1440,2017-10-30,959.0,,,957.0
1441,2017-10-30,957.0,,,955.0
1442,2017-10-30,955.0,,,954.0
1443,2017-10-30,955.0,,,956.0
1444,2017-10-31,961.0,,,966.0
1445,2017-10-31,956.0,,,958.0
1446,2017-10-31,957.0,,,959.0
1447,2017-10-31,958.0,,,961.0
1448,2017-11-01,967.0,,,981.0
1449,2017-11-01,978.0,,,983.0
1450,2017-11-01,983.0,,,978.0
1451,2017-11-01,975.0,,,982.0
1452,2017-11-02,971.0,,,976.0
1453,2017-11-02,975.0,,,980.0
1454,2017-11-02,972.0,,,978.0
1455,2017-11-02,978.0,,,977.0
1456,2017-11-03,981.0,,,978.0
1457,2017-11-03,978.0,,,977.0
1458,2017-11-03,977.0,,,973.0
1459,2017-11-03,972.0,,,975.0
1460,2017-11-06,956.0,,,953.0
1461,2017-11-06,960.0,,,957.0
1462,2017-11-06,975.0,,,958.0
1463,2017-11-06,958.0,,,960.0
1464,2017-11-07,955.0,,,947.0
1465,2017-11-07,947.0,,,946.0
1466,2017-11-07,946.0,,,953.0
1467,2017-11-07,967.0,,,955.0
1468,2017-11-08,960.0,,,952.0
1469,2017-11-08,952.0,,,950.0
1470,2017-11-08,950.0,,,950.0
1471,2017-11-08,952.0,,,954.0
1472,2017-11-09,954.0,,,953.0
1473,2017-11-09,957.0,,,954.0
1474,2017-11-09,954.0,,,954.0
1475,2017-11-09,963.0,,,959.0
1476,2017-11-10,958.0,,,951.0
1477,2017-11-10,950.0,,,953.0
1478,2017-11-10,953.0,,,956.0
1479,2017-11-10,956.0,,,960.0
1480,2017-11-13,981.0,,,979.0
1481,2017-11-13,975.0,,,981.0
1482,2017-11-13,968.0,,,974.0
1483,2017-11-13,974.0,,,975.0
1484,2017-11-14,984.0,,,982.0
1485,2017-11-14,983.0,,,975.0
1486,2017-11-14,975.0,,,987.0
1487,2017-11-14,987.0,,,994.0
1488,2017-11-15,995.0,,,1000.0
1489,2017-11-15,1005.0,,,1015.0
1490,2017-11-15,1015.0,,,1005.0
1491,2017-11-15,1000.0,,,1005.0
1492,2017-11-16,997.0,,,995.0
1493,2017-11-16,1015.0,,,996.0
1494,2017-11-16,996.0,,,980.0
1495,2017-11-16,980.0,,,997.0
1496,2017-11-17,983.0,,,980.0
1497,2017-11-17,985.0,,,985.0
1498,2017-11-17,984.0,,,986.0
1499,2017-11-17,985.0,,,988.0
1500,2017-11-20,982.0,,,980.0
1501,2017-11-20,987.0,,,994.0
1502,2017-11-20,994.0,,,992.0
1503,2017-11-20,992.0,,,983.0
1504,2017-11-21,986.0,,,973.0
1505,2017-11-21,971.0,,,972.0
1506,2017-11-21,972.0,,,970.0
1507,2017-11-21,970.0,,,973.0
1508,2017-11-22,979.0,,,960.0
1509,2017-11-22,960.0,,,959.0
1510,2017-11-22,959.0,,,952.0
1511,2017-11-22,951.0,,,951.0
1512,2017-11-23,955.0,,,953.0
1513,2017-11-23,953.0,,,959.0
1514,2017-11-23,959.0,,,962.0
1515,2017-11-23,961.0,,,958.0
1516,2017-11-24,962.0,,,963.0
1517,2017-11-24,962.0,,,963.0
1518,2017-11-24,963.0,,,963.0
1519,2017-11-24,962.0,,,965.0
1520,2017-11-27,961.0,,,957.0
1521,2017-11-27,966.0,,,966.0
1522,2017-11-27,966.0,,,962.0
1523,2017-11-27,961.0,,,963.0
1524,2017-11-28,967.0,,,953.0
1525,2017-11-28,954.0,,,950.0
1526,2017-11-28,950.0,,,945.0
1527,2017-11-28,945.0,,,946.0
1528,2017-11-29,946.0,,,940.0
1529,2017-11-29,940.0,,,941.0
1530,2017-11-29,940.0,,,932.0
1531,2017-11-29,932.0,,,933.0
1532,2017-11-30,924.0,,,929.0
1533,2017-11-30,929.0,,,929.0
1534,2017-11-30,928.0,,,927.0
1535,2017-11-30,927.0,,,927.0
1536,2017-12-01,918.0,,,922.0
1537,2017-12-01,924.0,,,922.0
1538,2017-12-01,933.0,,,926.0
1539,2017-12-01,920.0,,,924.0
1540,2017-12-04,915.0,,,913.0
1541,2017-12-04,911.0,,,904.0
1542,2017-12-04,930.0,,,914.0
1543,2017-12-04,913.0,,,905.0
1544,2017-12-05,914.0,,,916.0
1545,2017-12-05,915.0,,,920.0
1546,2017-12-05,915.0,,,916.0
1547,2017-12-05,916.0,,,914.0
1548,2017-12-06,920.0,,,928.0
1549,2017-12-06,928.0,,,930.0
1550,2017-12-06,930.0,,,932.0
1551,2017-12-06,932.0,,,932.0
1552,2017-12-07,928.0,,,921.0
1553,2017-12-07,920.0,,,914.0
1554,2017-12-07,919.0,,,914.0
1555,2017-12-07,934.0,,,930.0
1556,2017-12-08,914.0,,,913.0
1557,2017-12-08,912.0,,,914.0
1558,2017-12-08,914.0,,,941.0
1559,2017-12-08,941.0,,,948.0
1560,2017-12-11,933.0,,,936.0
1561,2017-12-11,936.0,,,937.0
1562,2017-12-11,947.0,,,940.0
1563,2017-12-11,941.0,,,935.0
1564,2017-12-12,943.0,,,929.0
1565,2017-12-12,927.0,,,929.0
1566,2017-12-12,926.0,,,926.0
1567,2017-12-12,925.0,,,925.0
1568,2017-12-13,924.0,,,925.0
1569,2017-12-13,922.0,,,920.0
1570,2017-12-13,920.0,,,923.0
1571,2017-12-13,920.0,,,922.0
1572,2017-12-14,915.0,,,915.0
1573,2017-12-14,927.0,,,917.0
1574,2017-12-14,917.0,,,916.0
1575,2017-12-14,921.0,,,917.0
1576,2017-12-15,915.0,,,911.0
1577,2017-12-15,910.0,,,909.0
1578,2017-12-15,910.0,,,909.0
1579,2017-12-15,909.0,,,908.0
1580,2017-12-18,910.0,,,913.0
1581,2017-12-18,918.0,,,913.0
1582,2017-12-18,913.0,,,912.0
1583,2017-12-18,912.0,,,910.0
1584,2017-12-19,908.0,,,893.0
1585,2017-12-19,893.0,,,882.0
1586,2017-12-19,882.0,,,887.0
1587,2017-12-19,887.0,,,890.0
1588,2017-12-20,899.0,,,896.0
1589,2017-12-20,895.0,,,894.0
1590,2017-12-20,893.0,,,886.0
1591,2017-12-20,886.0,,,885.0
1592,2017-12-21,890.0,,,886.0
1593,2017-12-21,886.0,,,880.0
1594,2017-12-21,880.0,,,865.0
1595,2017-12-21,870.0,,,862.0
1596,2017-12-22,860.0,,,859.0
1597,2017-12-22,858.0,,,858.0
1598,2017-12-22,862.0,,,869.0
1599,2017-12-22,868.0,,,860.0
1600,2017-12-26,858.0,,,852.0
1601,2017-12-26,850.0,,,852.0
1602,2017-12-26,849.0,,,848.0
1603,2017-12-26,848.0,,,845.0
1604,2017-12-27,846.0,,,857.0
1605,2017-12-27,857.0,,,858.0
1606,2017-12-27,845.0,,,856.0
1607,2017-12-27,856.0,,,846.0
1608,2017-12-28,856.0,,,873.0
1609,2017-12-28,873.0,,,870.0
1610,2017-12-28,869.0,,,867.0
1611,2017-12-28,867.0,,,860.0
1612,2018-01-02,868.0,,,877.0
1613,2018-01-02,878.0,,,889.0
1614,2018-01-02,888.0,,,893.0
1615,2018-01-03,900.0,,,902.0
1616,2018-01-03,900.0,,,900.0
1617,2018-01-03,895.0,,,902.0
1618,2018-01-03,902.0,,,903.0
1619,2018-01-04,903.0,,,909.0
1620,2018-01-04,916.0,,,910.0
1621,2018-01-04,904.0,,,903.0
1622,2018-01-04,908.0,,,918.0
1623,2018-01-05,915.0,,,914.0
1624,2018-01-05,915.0,,,914.0
1625,2018-01-05,914.0,,,909.0
1626,2018-01-05,910.0,,,914.0
1627,2018-01-08,914.0,,,900.0
1628,2018-01-08,898.0,,,892.0
1629,2018-01-08,892.0,,,885.0
1630,2018-01-08,885.0,,,884.0
1631,2018-01-09,880.0,,,897.0
1632,2018-01-09,896.0,,,897.0
1633,2018-01-09,890.0,,,888.0
1634,2018-01-09,888.0,,,892.0
1635,2018-01-10,897.0,,,899.0
1636,2018-01-10,897.0,,,898.0
1637,2018-01-10,904.0,,,902.0
1638,2018-01-10,900.0,,,898.0
1639,2018-01-11,901.0,,,906.0
1640,2018-01-11,906.0,,,907.0
1641,2018-01-11,905.0,,,912.0
1642,2018-01-11,913.0,,,915.0
1643,2018-01-12,915.0,,,900.0
1644,2018-01-12,899.0,,,900.0
1645,2018-01-12,900.0,,,900.0
1646,2018-01-12,899.0,,,896.0
1647,2018-01-15,895.0,,,896.0
1648,2018-01-15,891.0,,,900.0
1649,2018-01-15,897.0,,,893.0
1650,2018-01-15,894.0,,,895.0
1651,2018-01-16,900.0,,,889.0
1652,2018-01-16,888.0,,,896.0
1653,2018-01-16,892.0,,,897.0
1654,2018-01-16,897.0,,,900.0
1655,2018-01-17,916.0,,,919.0
1656,2018-01-17,921.0,,,920.0
1657,2018-01-17,900.0,,,922.0
1658,2018-01-17,915.0,,,918.0
1659,2018-01-18,914.0,,,921.0
1660,2018-01-18,920.0,,,921.0
1661,2018-01-18,923.0,,,921.0
1662,2018-01-18,921.0,,,923.0
1663,2018-01-19,924.0,,,930.0
1664,2018-01-19,930.0,,,932.0
1665,2018-01-19,930.0,,,931.0
1666,2018-01-19,931.0,,,932.0
1667,2018-01-22,930.0,,,930.0
1668,2018-01-22,933.0,,,931.0
1669,2018-01-22,930.0,,,928.0
1670,2018-01-22,928.0,,,930.0
1671,2018-01-23,930.0,,,920.0
1672,2018-01-23,919.0,,,922.0
1673,2018-01-23,921.0,,,927.0
1674,2018-01-23,922.0,,,920.0
1675,2018-01-24,925.0,,,925.0
1676,2018-01-24,928.0,,,924.0
1677,2018-01-24,924.0,,,932.0
1678,2018-01-24,929.0,,,925.0
1679,2018-01-25,926.0,,,933.0
1680,2018-01-25,933.0,,,930.0
1681,2018-01-25,930.0,,,933.0
1682,2018-01-25,933.0,,,935.0
1683,2018-01-26,939.0,,,968.0
1684,2018-01-26,969.0,,,973.0
1685,2018-01-26,974.0,,,976.0
1686,2018-01-26,976.0,,,977.0
1687,2018-01-29,980.0,,,969.0
1688,2018-01-29,969.0,,,975.0
1689,2018-01-29,974.0,,,964.0
1690,2018-01-29,964.0,,,965.0
1691,2018-01-30,960.0,,,961.0
1692,2018-01-30,962.0,,,955.0
1693,2018-01-30,970.0,,,963.0
1694,2018-01-30,955.0,,,960.0
1695,2018-01-31,963.0,,,966.0
1696,2018-01-31,972.0,,,980.0
1697,2018-01-31,952.0,,,964.0
1698,2018-01-31,965.0,,,973.0
1699,2018-02-01,983.0,,,977.0
1700,2018-02-01,976.0,,,979.0
1701,2018-02-01,979.0,,,988.0
1702,2018-02-01,988.0,,,986.0
1703,2018-02-02,987.0,,,983.0
1704,2018-02-02,982.0,,,980.0
1705,2018-02-02,984.0,,,985.0
1706,2018-02-02,985.0,,,985.0
1707,2018-02-05,970.0,,,982.0
1708,2018-02-05,981.0,,,1025.0
1709,2018-02-05,1025.0,,,1000.0
1710,2018-02-05,1000.0,,,1010.0
1711,2018-02-06,969.0,,,970.0
1712,2018-02-06,970.0,,,978.0
1713,2018-02-06,994.0,,,959.0
1714,2018-02-06,953.0,,,969.0
1715,2018-02-07,978.0,,,972.0
1716,2018-02-07,971.0,,,970.0
1717,2018-02-07,968.0,,,956.0
1718,2018-02-07,956.0,,,952.0
1719,2018-02-08,957.0,,,962.0
1720,2018-02-08,961.0,,,963.0
1721,2018-02-08,963.0,,,962.0
1722,2018-02-08,961.0,,,966.0
1723,2018-02-09,963.0,,,965.0
1724,2018-02-09,963.0,,,969.0
1725,2018-02-09,969.0,,,964.0
1726,2018-02-09,964.0,,,961.0
1727,2018-02-12,970.0,,,964.0
1728,2018-02-12,965.0,,,960.0
1729,2018-02-12,960.0,,,953.0
1730,2018-02-12,953.0,,,949.0
1731,2018-02-13,947.0,,,941.0
1732,2018-02-13,943.0,,,949.0
1733,2018-02-13,949.0,,,944.0
1734,2018-02-13,949.0,,,948.0
1735,2018-02-14,955.0,,,937.0
1736,2018-02-14,937.0,,,939.0
1737,2018-02-14,939.0,,,935.0
1738,2018-02-14,930.0,,,930.0
1739,2018-02-19,930.0,,,939.0
1740,2018-02-19,939.0,,,943.0
1741,2018-02-19,935.0,,,934.0
1742,2018-02-19,934.0,,,931.0
1743,2018-02-20,1015.0,,,1000.0
1744,2018-02-20,944.0,,,961.0
1745,2018-02-20,962.0,,,1045.0
1746,2018-02-20,1045.0,,,1020.0
1747,2018-02-21,1010.0,,,1030.0
1748,2018-02-21,1035.0,,,1030.0
1749,2018-02-21,1025.0,,,1025.0
1750,2018-02-21,1025.0,,,1030.0
1751,2018-02-22,1025.0,,,1030.0
1752,2018-02-22,1045.0,,,1025.0
1753,2018-02-22,1025.0,,,1055.0
1754,2018-02-22,1065.0,,,1030.0
1755,2018-02-23,1060.0,,,1025.0
1756,2018-02-23,1020.0,,,1030.0
1757,2018-02-23,1030.0,,,1055.0
1758,2018-02-23,1050.0,,,1070.0
1759,2018-02-26,1070.0,,,1070.0
1760,2018-02-26,1065.0,,,1050.0
1761,2018-02-26,1050.0,,,1035.0
1762,2018-02-26,1030.0,,,1040.0
1763,2018-02-27,1050.0,,,1055.0
1764,2018-02-27,1060.0,,,1060.0
1765,2018-02-27,1060.0,,,1055.0
1766,2018-02-27,1050.0,,,1055.0
1767,2018-02-28,1060.0,,,1070.0
1768,2018-02-28,1065.0,,,1060.0
1769,2018-02-28,1040.0,,,1060.0
1770,2018-02-28,1060.0,,,1065.0
1771,2018-03-02,1120.0,,,1070.0
1772,2018-03-02,1075.0,,,1045.0
1773,2018-03-02,1050.0,,,1030.0
1774,2018-03-02,1080.0,,,1115.0
1775,2018-03-05,1025.0,,,1010.0
1776,2018-03-05,1015.0,,,1015.0
1777,2018-03-05,1015.0,,,1010.0
1778,2018-03-05,1010.0,,,996.0
1779,2018-03-06,1030.0,,,1045.0
1780,2018-03-06,1010.0,,,1020.0
1781,2018-03-06,1015.0,,,1030.0
1782,2018-03-06,1010.0,,,1020.0
1783,2018-03-07,1055.0,,,1035.0
1784,2018-03-07,1035.0,,,1020.0
1785,2018-03-07,1025.0,,,1025.0
1786,2018-03-07,1025.0,,,1020.0
1787,2018-03-08,1020.0,,,1025.0
1788,2018-03-08,1020.0,,,1020.0
1789,2018-03-08,1000.0,,,1030.0
1790,2018-03-08,1030.0,,,1020.0
1791,2018-03-09,1025.0,,,1015.0
1792,2018-03-09,1010.0,,,1030.0
1793,2018-03-09,1025.0,,,1030.0
1794,2018-03-09,1035.0,,,1050.0
1795,2018-03-12,1055.0,,,1095.0
1796,2018-03-12,1095.0,,,1105.0
1797,2018-03-12,1105.0,,,1090.0
1798,2018-03-12,1090.0,,,1100.0
1799,2018-03-13,1085.0,,,1080.0
1800,2018-03-13,1100.0,,,1085.0
1801,2018-03-13,1085.0,,,1090.0
1802,2018-03-13,1090.0,,,1085.0
1803,2018-03-14,1085.0,,,1105.0
1804,2018-03-14,1100.0,,,1090.0
1805,2018-03-14,1085.0,,,1090.0
1806,2018-03-14,1095.0,,,1090.0
1807,2018-03-15,1085.0,,,1095.0
1808,2018-03-15,1100.0,,,1085.0
1809,2018-03-15,1085.0,,,1090.0
1810,2018-03-15,1085.0,,,1085.0
1811,2018-03-16,1095.0,,,1085.0
1812,2018-03-16,1085.0,,,1085.0
1813,2018-03-16,1085.0,,,1085.0
1814,2018-03-16,1085.0,,,1085.0
1815,2018-03-19,1095.0,,,1070.0
1816,2018-03-19,1070.0,,,1075.0
1817,2018-03-19,1075.0,,,1055.0
1818,2018-03-19,1065.0,,,1065.0
1819,2018-03-20,1055.0,,,1050.0
1820,2018-03-20,1060.0,,,1040.0
1821,2018-03-20,1035.0,,,1050.0
1822,2018-03-20,1050.0,,,1060.0
1823,2018-03-21,1050.0,,,1040.0
1824,2018-03-21,1040.0,,,1040.0
1825,2018-03-21,1035.0,,,1040.0
1826,2018-03-21,1030.0,,,1025.0
1827,2018-03-22,1040.0,,,1040.0
1828,2018-03-22,1025.0,,,1030.0
1829,2018-03-22,1030.0,,,1045.0
1830,2018-03-22,1045.0,,,1040.0
1831,2018-03-23,1025.0,,,1025.0
1832,2018-03-23,1025.0,,,1040.0
1833,2018-03-23,1035.0,,,1030.0
1834,2018-03-23,1030.0,,,1025.0
1835,2018-03-26,1030.0,,,1040.0
1836,2018-03-26,1040.0,,,1040.0
1837,2018-03-26,1040.0,,,1045.0
1838,2018-03-26,1055.0,,,1060.0
1839,2018-03-27,1070.0,,,1065.0
1840,2018-03-27,1065.0,,,1065.0
1841,2018-03-27,1060.0,,,1055.0
1842,2018-03-27,1050.0,,,1055.0
1843,2018-03-28,1060.0,,,1055.0
1844,2018-03-28,1045.0,,,1060.0
1845,2018-03-28,1040.0,,,1050.0
1846,2018-03-28,1050.0,,,1045.0
1847,2018-03-29,1050.0,,,1045.0
1848,2018-03-29,1030.0,,,1030.0
1849,2018-03-29,1070.0,,,1055.0
1850,2018-03-29,1050.0,,,1030.0
1851,2018-03-30,1030.0,,,1040.0
1852,2018-03-30,1030.0,,,1015.0
1853,2018-03-30,1015.0,,,1010.0
1854,2018-03-30,1005.0,,,1030.0
1855,2018-04-02,1030.0,,,1025.0
1856,2018-04-02,1010.0,,,1025.0
1857,2018-04-02,1045.0,,,1030.0
1858,2018-04-02,1015.0,,,1015.0
1859,2018-04-03,1030.0,,,1020.0
1860,2018-04-03,1025.0,,,1020.0
1861,2018-04-03,1020.0,,,1025.0
1862,2018-04-03,1025.0,,,1025.0
1863,2018-04-04,1020.0,,,1020.0
1864,2018-04-04,1000.0,,,997.0
1865,2018-04-04,995.0,,,995.0
1866,2018-04-04,1020.0,,,1005.0
1867,2018-04-05,995.0,,,1000.0
1868,2018-04-05,999.0,,,998.0
1869,2018-04-05,998.0,,,1005.0
1870,2018-04-05,1000.0,,,1005.0
1871,2018-04-06,979.0,,,975.0
1872,2018-04-06,996.0,,,990.0
1873,2018-04-06,993.0,,,979.0
1874,2018-04-06,1000.0,,,996.0
1875,2018-04-09,956.0,,,970.0
1876,2018-04-09,970.0,,,977.0
1877,2018-04-09,977.0,,,985.0
1878,2018-04-09,985.0,,,995.0
1879,2018-04-10,990.0,,,979.0
1880,2018-04-10,979.0,,,985.0
1881,2018-04-10,985.0,,,980.0
1882,2018-04-10,980.0,,,987.0
1883,2018-04-11,987.0,,,995.0
1884,2018-04-11,995.0,,,992.0
1885,2018-04-11,988.0,,,992.0
1886,2018-04-11,990.0,,,994.0
1887,2018-04-12,990.0,,,989.0
1888,2018-04-12,990.0,,,990.0
1889,2018-04-12,1000.0,,,987.0
1890,2018-04-12,987.0,,,990.0
1891,2018-04-13,989.0,,,987.0
1892,2018-04-13,987.0,,,988.0
1893,2018-04-13,988.0,,,1005.0
1894,2018-04-13,1005.0,,,1010.0
1895,2018-04-16,1010.0,,,1005.0
1896,2018-04-16,1000.0,,,1005.0
1897,2018-04-16,1005.0,,,1000.0
1898,2018-04-16,1005.0,,,1015.0
1899,2018-04-17,1025.0,,,1030.0
1900,2018-04-17,1010.0,,,1010.0
1901,2018-04-17,1000.0,,,1025.0
1902,2018-04-17,1025.0,,,1025.0
1903,2018-04-18,1035.0,,,1020.0
1904,2018-04-18,1015.0,,,1020.0
1905,2018-04-18,1025.0,,,1010.0
1906,2018-04-18,1010.0,,,1015.0
1907,2018-04-19,1020.0,,,1020.0
1908,2018-04-19,1020.0,,,1020.0
1909,2018-04-19,1015.0,,,1020.0
1910,2018-04-19,1015.0,,,1015.0
1911,2018-04-20,1015.0,,,1035.0
1912,2018-04-20,1035.0,,,1035.0
1913,2018-04-20,1035.0,,,1045.0
1914,2018-04-20,1045.0,,,1045.0
1915,2018-04-23,1060.0,,,1090.0
1916,2018-04-23,1090.0,,,1090.0
1917,2018-04-23,1090.0,,,1080.0
1918,2018-04-23,1075.0,,,1090.0
1919,2018-04-24,1095.0,,,1080.0
1920,2018-04-24,1075.0,,,1085.0
1921,2018-04-24,1080.0,,,1080.0
1922,2018-04-24,1080.0,,,1095.0
1923,2018-04-25,1060.0,,,1045.0
1924,2018-04-25,1070.0,,,1050.0
1925,2018-04-25,1085.0,,,1075.0
1926,2018-04-25,1075.0,,,1070.0
1927,2018-04-26,1170.0,,,1260.0
1928,2018-04-26,1150.0,,,1220.0
1929,2018-04-26,1035.0,,,1170.0
1930,2018-04-26,1255.0,,,1150.0
1931,2018-04-27,1215.0,,,1155.0
1932,2018-04-27,1155.0,,,1165.0
1933,2018-04-27,1165.0,,,1185.0
1934,2018-04-27,1185.0,,,1195.0
1935,2018-04-30,1195.0,,,1185.0
1936,2018-04-30,1185.0,,,1185.0
1937,2018-04-30,1185.0,,,1200.0
1938,2018-04-30,1200.0,,,1215.0
1939,2018-05-02,1225.0,,,1185.0
1940,2018-05-02,1185.0,,,1215.0
1941,2018-05-02,1215.0,,,1215.0
1942,2018-05-02,1210.0,,,1240.0
1943,2018-05-03,1255.0,,,1195.0
1944,2018-05-03,1195.0,,,1185.0
1945,2018-05-03,1250.0,,,1250.0
1946,2018-05-03,1250.0,,,1245.0
1947,2018-05-04,1190.0,,,1165.0
1948,2018-05-04,1165.0,,,1195.0
1949,2018-05-04,1195.0,,,1240.0
1950,2018-05-04,1240.0,,,1240.0
1951,2018-05-08,1215.0,,,1215.0
1952,2018-05-08,1215.0,,,1200.0
1953,2018-05-08,1200.0,,,1205.0
1954,2018-05-08,1205.0,,,1210.0
1955,2018-05-09,1160.0,,,1165.0
1956,2018-05-09,1210.0,,,1175.0
1957,2018-05-09,1175.0,,,1160.0
1958,2018-05-09,1160.0,,,1160.0
1959,2018-05-10,1190.0,,,1165.0
1960,2018-05-10,1175.0,,,1180.0
1961,2018-05-10,1180.0,,,1180.0
1962,2018-05-10,1180.0,,,1170.0
1963,2018-05-11,1205.0,,,1225.0
1964,2018-05-11,1190.0,,,1195.0
1965,2018-05-11,1180.0,,,1195.0
1966,2018-05-11,1200.0,,,1205.0
1967,2018-05-14,1260.0,,,1230.0
1968,2018-05-14,1230.0,,,1235.0
1969,2018-05-14,1240.0,,,1230.0
1970,2018-05-14,1225.0,,,1235.0
1971,2018-05-15,1245.0,,,1210.0
1972,2018-05-15,1210.0,,,1205.0
1973,2018-05-15,1210.0,,,1210.0
1974,2018-05-15,1210.0,,,1195.0
1975,2018-05-16,1125.0,,,1140.0
1976,2018-05-16,1155.0,,,1150.0
1977,2018-05-16,1155.0,,,1125.0
1978,2018-05-16,1130.0,,,1125.0
1979,2018-05-17,1140.0,,,1190.0
1980,2018-05-17,1190.0,,,1170.0
1981,2018-05-17,1170.0,,,1165.0
1982,2018-05-17,1165.0,,,1170.0
1983,2018-05-18,1165.0,,,1170.0
1984,2018-05-18,1185.0,,,1170.0
1985,2018-05-18,1165.0,,,1165.0
1986,2018-05-18,1160.0,,,1160.0
