,Datetime,Open,High,Low,Close
1316,2017-09-25,1270.0,,,1255.0
1317,2017-09-25,1255.0,,,1230.0
1318,2017-09-25,1300.0,,,1280.0
1319,2017-09-26,1175.0,,,1225.0
1320,2017-09-26,1225.0,,,1230.0
1321,2017-09-26,1235.0,,,1265.0
1322,2017-09-26,1265.0,,,1265.0
1323,2017-09-27,1265.0,,,1285.0
1324,2017-09-27,1285.0,,,1285.0
1325,2017-09-27,1285.0,,,1280.0
1326,2017-09-27,1280.0,,,1290.0
1327,2017-09-28,1285.0,,,1250.0
1328,2017-09-28,1250.0,,,1270.0
1329,2017-09-28,1290.0,,,1275.0
1330,2017-09-28,1270.0,,,1220.0
1331,2017-09-29,1230.0,,,1235.0
1332,2017-09-29,1230.0,,,1230.0
1333,2017-09-29,1225.0,,,1230.0
1334,2017-09-29,1230.0,,,1235.0
1335,2017-10-10,1235.0,,,1220.0
1336,2017-10-10,1220.0,,,1210.0
1337,2017-10-10,1220.0,,,1190.0
1338,2017-10-10,1185.0,,,1180.0
1339,2017-10-11,1180.0,,,1180.0
1340,2017-10-11,1175.0,,,1190.0
1341,2017-10-11,1185.0,,,1180.0
1342,2017-10-11,1185.0,,,1190.0
1343,2017-10-12,1120.0,,,1115.0
1344,2017-10-12,1170.0,,,1105.0
1345,2017-10-12,1095.0,,,1115.0
1346,2017-10-12,1115.0,,,1125.0
1347,2017-10-13,1110.0,,,1030.0
1348,2017-10-13,1030.0,,,1025.0
1349,2017-10-13,1025.0,,,1040.0
1350,2017-10-13,1035.0,,,1050.0
1351,2017-10-16,977.0,,,981.0
1352,2017-10-16,1050.0,,,1005.0
1353,2017-10-16,1000.0,,,1005.0
1354,2017-10-16,1000.0,,,980.0
1355,2017-10-17,981.0,,,945.0
1356,2017-10-17,941.0,,,937.0
1357,2017-10-17,937.0,,,930.0
1358,2017-10-17,930.0,,,935.0
1359,2017-10-18,970.0,,,890.0
1360,2017-10-18,890.0,,,885.0
1361,2017-10-18,885.0,,,880.0
1362,2017-10-18,880.0,,,880.0
1363,2017-10-19,856.0,,,855.0
1364,2017-10-19,854.0,,,851.0
1365,2017-10-19,855.0,,,862.0
1366,2017-10-19,862.0,,,851.0
1367,2017-10-20,869.0,,,877.0
1368,2017-10-20,861.0,,,869.0
1369,2017-10-20,833.0,,,844.0
1370,2017-10-20,844.0,,,860.0
1371,2017-10-23,906.0,,,925.0
1372,2017-10-23,931.0,,,928.0
1373,2017-10-23,877.0,,,906.0
1374,2017-10-23,919.0,,,936.0
1375,2017-10-24,940.0,,,995.0
1376,2017-10-24,995.0,,,1015.0
1377,2017-10-24,1015.0,,,1040.0
1378,2017-10-24,1040.0,,,1015.0
1379,2017-10-25,1040.0,,,985.0
1380,2017-10-25,986.0,,,1010.0
1381,2017-10-25,999.0,,,1000.0
1382,2017-10-25,1000.0,,,997.0
1383,2017-10-26,997.0,,,995.0
1384,2017-10-26,995.0,,,999.0
1385,2017-10-26,999.0,,,997.0
1386,2017-10-26,998.0,,,995.0
1387,2017-10-27,995.0,,,990.0
1388,2017-10-27,995.0,,,995.0
1389,2017-10-27,1015.0,,,993.0
1390,2017-10-27,993.0,,,996.0
1391,2017-10-30,1025.0,,,985.0
1392,2017-10-30,985.0,,,991.0
1393,2017-10-30,991.0,,,987.0
1394,2017-10-30,988.0,,,987.0
1395,2017-10-31,987.0,,,979.0
1396,2017-10-31,980.0,,,981.0
1397,2017-10-31,981.0,,,968.0
1398,2017-10-31,967.0,,,955.0
1399,2017-11-01,935.0,,,930.0
1400,2017-11-01,959.0,,,952.0
1401,2017-11-01,952.0,,,932.0
1402,2017-11-01,932.0,,,926.0
1403,2017-11-02,932.0,,,952.0
1404,2017-11-02,954.0,,,950.0
1405,2017-11-02,950.0,,,953.0
1406,2017-11-02,952.0,,,954.0
1407,2017-11-03,944.0,,,940.0
1408,2017-11-03,948.0,,,949.0
1409,2017-11-03,969.0,,,949.0
1410,2017-11-03,949.0,,,945.0
1411,2017-11-06,942.0,,,951.0
1412,2017-11-06,951.0,,,947.0
1413,2017-11-06,947.0,,,950.0
1414,2017-11-06,947.0,,,949.0
1415,2017-11-07,964.0,,,941.0
1416,2017-11-07,941.0,,,946.0
1417,2017-11-07,946.0,,,945.0
1418,2017-11-07,945.0,,,944.0
1419,2017-11-08,932.0,,,935.0
1420,2017-11-08,945.0,,,938.0
1421,2017-11-08,938.0,,,937.0
1422,2017-11-08,934.0,,,935.0
1423,2017-11-09,935.0,,,926.0
1424,2017-11-09,916.0,,,920.0
1425,2017-11-09,920.0,,,922.0
1426,2017-11-09,922.0,,,920.0
1427,2017-11-10,915.0,,,924.0
1428,2017-11-10,940.0,,,930.0
1429,2017-11-10,930.0,,,910.0
1430,2017-11-10,912.0,,,915.0
1431,2017-11-13,913.0,,,906.0
1432,2017-11-13,907.0,,,903.0
1433,2017-11-13,910.0,,,925.0
1434,2017-11-13,912.0,,,918.0
1435,2017-11-14,940.0,,,900.0
1436,2017-11-14,903.0,,,890.0
1437,2017-11-14,894.0,,,910.0
1438,2017-11-14,903.0,,,907.0
1439,2017-11-15,890.0,,,905.0
1440,2017-11-15,905.0,,,899.0
1441,2017-11-15,894.0,,,883.0
1442,2017-11-15,880.0,,,891.0
1443,2017-11-16,897.0,,,897.0
1444,2017-11-16,886.0,,,898.0
1445,2017-11-16,891.0,,,906.0
1446,2017-11-16,894.0,,,887.0
1447,2017-11-17,873.0,,,873.0
1448,2017-11-17,875.0,,,885.0
1449,2017-11-17,885.0,,,895.0
1450,2017-11-17,917.0,,,871.0
1451,2017-11-20,895.0,,,882.0
1452,2017-11-20,882.0,,,900.0
1453,2017-11-20,899.0,,,870.0
1454,2017-11-20,870.0,,,870.0
1455,2017-11-21,858.0,,,856.0
1456,2017-11-21,858.0,,,858.0
1457,2017-11-21,858.0,,,859.0
1458,2017-11-21,870.0,,,858.0
1459,2017-11-22,863.0,,,840.0
1460,2017-11-22,840.0,,,840.0
1461,2017-11-22,841.0,,,845.0
1462,2017-11-22,845.0,,,836.0
1463,2017-11-23,878.0,,,880.0
1464,2017-11-23,881.0,,,880.0
1465,2017-11-23,835.0,,,875.0
1466,2017-11-23,875.0,,,882.0
1467,2017-11-24,887.0,,,914.0
1468,2017-11-24,915.0,,,916.0
1469,2017-11-24,920.0,,,906.0
1470,2017-11-24,910.0,,,902.0
1471,2017-11-27,904.0,,,900.0
1472,2017-11-27,900.0,,,900.0
1473,2017-11-27,900.0,,,899.0
1474,2017-11-27,896.0,,,899.0
1475,2017-11-28,866.0,,,856.0
1476,2017-11-28,915.0,,,895.0
1477,2017-11-28,893.0,,,887.0
1478,2017-11-28,887.0,,,866.0
1479,2017-11-29,875.0,,,870.0
1480,2017-11-29,870.0,,,865.0
1481,2017-11-29,865.0,,,869.0
1482,2017-11-29,869.0,,,869.0
1483,2017-11-30,861.0,,,865.0
1484,2017-11-30,869.0,,,871.0
1485,2017-11-30,871.0,,,870.0
1486,2017-11-30,870.0,,,855.0
1487,2017-12-01,870.0,,,856.0
1488,2017-12-01,856.0,,,864.0
1489,2017-12-01,864.0,,,869.0
1490,2017-12-01,866.0,,,865.0
1491,2017-12-04,874.0,,,893.0
1492,2017-12-04,892.0,,,896.0
1493,2017-12-04,896.0,,,923.0
1494,2017-12-04,922.0,,,915.0
1495,2017-12-05,930.0,,,937.0
1496,2017-12-05,916.0,,,950.0
1497,2017-12-05,950.0,,,942.0
1498,2017-12-05,942.0,,,939.0
1499,2017-12-06,938.0,,,935.0
1500,2017-12-06,931.0,,,914.0
1501,2017-12-06,915.0,,,915.0
1502,2017-12-06,915.0,,,932.0
1503,2017-12-07,886.0,,,894.0
1504,2017-12-07,935.0,,,897.0
1505,2017-12-07,902.0,,,892.0
1506,2017-12-07,892.0,,,886.0
1507,2017-12-08,918.0,,,861.0
1508,2017-12-08,862.0,,,876.0
1509,2017-12-08,869.0,,,863.0
1510,2017-12-08,862.0,,,869.0
1511,2017-12-11,842.0,,,846.0
1512,2017-12-11,845.0,,,830.0
1513,2017-12-11,830.0,,,829.0
1514,2017-12-11,835.0,,,835.0
1515,2017-12-12,843.0,,,830.0
1516,2017-12-12,828.0,,,824.0
1517,2017-12-12,824.0,,,822.0
1518,2017-12-12,822.0,,,827.0
1519,2017-12-13,830.0,,,844.0
1520,2017-12-13,844.0,,,864.0
1521,2017-12-13,810.0,,,834.0
1522,2017-12-13,835.0,,,830.0
1523,2017-12-14,850.0,,,865.0
1524,2017-12-14,865.0,,,853.0
1525,2017-12-14,848.0,,,856.0
1526,2017-12-14,862.0,,,865.0
1527,2017-12-15,857.0,,,855.0
1528,2017-12-15,845.0,,,843.0
1529,2017-12-15,842.0,,,860.0
1530,2017-12-15,860.0,,,849.0
1531,2017-12-18,850.0,,,830.0
1532,2017-12-18,830.0,,,830.0
1533,2017-12-18,837.0,,,850.0
1534,2017-12-18,845.0,,,849.0
1535,2017-12-19,850.0,,,830.0
1536,2017-12-19,837.0,,,827.0
1537,2017-12-19,822.0,,,831.0
1538,2017-12-19,830.0,,,834.0
1539,2017-12-20,830.0,,,824.0
1540,2017-12-20,840.0,,,830.0
1541,2017-12-20,861.0,,,831.0
1542,2017-12-20,832.0,,,840.0
1543,2017-12-21,825.0,,,827.0
1544,2017-12-21,829.0,,,815.0
1545,2017-12-21,815.0,,,816.0
1546,2017-12-21,816.0,,,812.0
1547,2017-12-22,811.0,,,812.0
1548,2017-12-22,812.0,,,812.0
1549,2017-12-22,820.0,,,809.0
1550,2017-12-22,800.0,,,811.0
1551,2017-12-26,817.0,,,808.0
1552,2017-12-26,809.0,,,808.0
1553,2017-12-26,812.0,,,832.0
1554,2017-12-26,832.0,,,830.0
1555,2017-12-27,841.0,,,822.0
1556,2017-12-27,827.0,,,833.0
1557,2017-12-27,832.0,,,829.0
1558,2017-12-27,829.0,,,833.0
1559,2017-12-28,851.0,,,844.0
1560,2017-12-28,824.0,,,835.0
1561,2017-12-28,833.0,,,835.0
1562,2017-12-28,835.0,,,851.0
1563,2018-01-02,843.0,,,840.0
1564,2018-01-02,845.0,,,842.0
1565,2018-01-02,837.0,,,843.0
1566,2018-01-03,842.0,,,832.0
1567,2018-01-03,832.0,,,835.0
1568,2018-01-03,830.0,,,808.0
1569,2018-01-03,808.0,,,823.0
1570,2018-01-04,798.0,,,804.0
1571,2018-01-04,804.0,,,801.0
1572,2018-01-04,800.0,,,804.0
1573,2018-01-04,830.0,,,800.0
1574,2018-01-05,804.0,,,823.0
1575,2018-01-05,827.0,,,813.0
1576,2018-01-05,815.0,,,802.0
1577,2018-01-05,808.0,,,806.0
1578,2018-01-08,795.0,,,794.0
1579,2018-01-08,796.0,,,795.0
1580,2018-01-08,801.0,,,798.0
1581,2018-01-08,797.0,,,798.0
1582,2018-01-09,794.0,,,794.0
1583,2018-01-09,793.0,,,791.0
1584,2018-01-09,789.0,,,786.0
1585,2018-01-09,788.0,,,789.0
1586,2018-01-10,787.0,,,788.0
1587,2018-01-10,784.0,,,782.0
1588,2018-01-10,783.0,,,781.0
1589,2018-01-10,782.0,,,787.0
1590,2018-01-11,762.0,,,759.0
1591,2018-01-11,787.0,,,763.0
1592,2018-01-11,763.0,,,762.0
1593,2018-01-11,762.0,,,762.0
1594,2018-01-12,762.0,,,763.0
1595,2018-01-12,763.0,,,761.0
1596,2018-01-12,764.0,,,762.0
1597,2018-01-12,761.0,,,763.0
1598,2018-01-15,739.0,,,739.0
1599,2018-01-15,760.0,,,742.0
1600,2018-01-15,741.0,,,743.0
1601,2018-01-15,743.0,,,741.0
1602,2018-01-16,733.0,,,734.0
1603,2018-01-16,734.0,,,742.0
1604,2018-01-16,742.0,,,746.0
1605,2018-01-16,739.0,,,732.0
1606,2018-01-17,760.0,,,736.0
1607,2018-01-17,739.0,,,732.0
1608,2018-01-17,732.0,,,735.0
1609,2018-01-17,727.0,,,734.0
1610,2018-01-18,753.0,,,751.0
1611,2018-01-18,749.0,,,758.0
1612,2018-01-18,760.0,,,749.0
1613,2018-01-18,740.0,,,745.0
1614,2018-01-19,752.0,,,761.0
1615,2018-01-19,764.0,,,776.0
1616,2018-01-19,776.0,,,783.0
1617,2018-01-19,783.0,,,784.0
1618,2018-01-22,817.0,,,823.0
1619,2018-01-22,880.0,,,815.0
1620,2018-01-22,782.0,,,820.0
1621,2018-01-22,821.0,,,880.0
1622,2018-01-23,839.0,,,817.0
1623,2018-01-23,817.0,,,823.0
1624,2018-01-23,823.0,,,817.0
1625,2018-01-23,817.0,,,807.0
1626,2018-01-24,803.0,,,803.0
1627,2018-01-24,802.0,,,827.0
1628,2018-01-24,827.0,,,827.0
1629,2018-01-24,821.0,,,821.0
1630,2018-01-25,834.0,,,835.0
1631,2018-01-25,818.0,,,831.0
1632,2018-01-25,831.0,,,835.0
1633,2018-01-25,836.0,,,835.0
1634,2018-01-26,835.0,,,830.0
1635,2018-01-26,830.0,,,827.0
1636,2018-01-26,827.0,,,831.0
1637,2018-01-26,831.0,,,835.0
1638,2018-01-29,840.0,,,843.0
1639,2018-01-29,837.0,,,849.0
1640,2018-01-29,849.0,,,842.0
1641,2018-01-29,843.0,,,843.0
1642,2018-01-30,854.0,,,846.0
1643,2018-01-30,845.0,,,835.0
1644,2018-01-30,835.0,,,846.0
1645,2018-01-30,846.0,,,850.0
1646,2018-01-31,847.0,,,839.0
1647,2018-01-31,839.0,,,841.0
1648,2018-01-31,846.0,,,841.0
1649,2018-01-31,838.0,,,830.0
1650,2018-02-01,841.0,,,840.0
1651,2018-02-01,836.0,,,843.0
1652,2018-02-01,843.0,,,839.0
1653,2018-02-01,831.0,,,840.0
1654,2018-02-02,853.0,,,837.0
1655,2018-02-02,840.0,,,837.0
1656,2018-02-02,838.0,,,832.0
1657,2018-02-02,831.0,,,832.0
1658,2018-02-05,810.0,,,808.0
1659,2018-02-05,824.0,,,804.0
1660,2018-02-05,802.0,,,818.0
1661,2018-02-05,814.0,,,810.0
1662,2018-02-06,795.0,,,776.0
1663,2018-02-06,776.0,,,772.0
1664,2018-02-06,772.0,,,778.0
1665,2018-02-06,768.0,,,775.0
1666,2018-02-07,790.0,,,781.0
1667,2018-02-07,777.0,,,787.0
1668,2018-02-07,784.0,,,784.0
1669,2018-02-07,785.0,,,784.0
1670,2018-02-08,789.0,,,809.0
1671,2018-02-08,804.0,,,808.0
1672,2018-02-08,808.0,,,808.0
1673,2018-02-08,803.0,,,808.0
1674,2018-02-09,791.0,,,798.0
1675,2018-02-09,799.0,,,787.0
1676,2018-02-09,782.0,,,787.0
1677,2018-02-09,781.0,,,798.0
1678,2018-02-12,813.0,,,792.0
1679,2018-02-12,790.0,,,782.0
1680,2018-02-12,800.0,,,813.0
1681,2018-02-12,792.0,,,790.0
1682,2018-02-13,794.0,,,780.0
1683,2018-02-13,780.0,,,779.0
1684,2018-02-13,768.0,,,776.0
1685,2018-02-13,775.0,,,780.0
1686,2018-02-14,790.0,,,770.0
1687,2018-02-14,769.0,,,779.0
1688,2018-02-14,776.0,,,770.0
1689,2018-02-14,770.0,,,779.0
1690,2018-02-19,790.0,,,780.0
1691,2018-02-19,780.0,,,776.0
1692,2018-02-19,777.0,,,780.0
1693,2018-02-19,780.0,,,787.0
1694,2018-02-20,779.0,,,787.0
1695,2018-02-20,788.0,,,789.0
1696,2018-02-20,796.0,,,777.0
1697,2018-02-20,777.0,,,785.0
1698,2018-02-21,789.0,,,775.0
1699,2018-02-21,777.0,,,786.0
1700,2018-02-21,785.0,,,782.0
1701,2018-02-21,781.0,,,783.0
1702,2018-02-22,783.0,,,787.0
1703,2018-02-22,778.0,,,779.0
1704,2018-02-22,780.0,,,780.0
1705,2018-02-22,777.0,,,774.0
1706,2018-02-23,771.0,,,772.0
1707,2018-02-23,789.0,,,778.0
1708,2018-02-23,778.0,,,774.0
1709,2018-02-23,774.0,,,770.0
1710,2018-02-26,772.0,,,777.0
1711,2018-02-26,776.0,,,776.0
1712,2018-02-26,775.0,,,776.0
1713,2018-02-26,771.0,,,770.0
1714,2018-02-27,776.0,,,780.0
1715,2018-02-27,769.0,,,780.0
1716,2018-02-27,774.0,,,775.0
1717,2018-02-27,775.0,,,776.0
1718,2018-02-28,780.0,,,792.0
1719,2018-02-28,792.0,,,846.0
1720,2018-02-28,843.0,,,818.0
1721,2018-02-28,817.0,,,824.0
1722,2018-03-02,824.0,,,860.0
1723,2018-03-02,859.0,,,869.0
1724,2018-03-02,869.0,,,855.0
1725,2018-03-02,855.0,,,868.0
1726,2018-03-05,882.0,,,878.0
1727,2018-03-05,860.0,,,879.0
1728,2018-03-05,879.0,,,875.0
1729,2018-03-05,878.0,,,883.0
1730,2018-03-06,886.0,,,878.0
1731,2018-03-06,878.0,,,881.0
1732,2018-03-06,882.0,,,880.0
1733,2018-03-06,876.0,,,878.0
1734,2018-03-07,932.0,,,950.0
1735,2018-03-07,869.0,,,886.0
1736,2018-03-07,886.0,,,927.0
1737,2018-03-07,930.0,,,933.0
1738,2018-03-08,960.0,,,1010.0
1739,2018-03-08,1005.0,,,1000.0
1740,2018-03-08,1000.0,,,1015.0
1741,2018-03-08,1015.0,,,1025.0
1742,2018-03-09,1020.0,,,1025.0
1743,2018-03-09,1025.0,,,1030.0
1744,2018-03-09,1030.0,,,1040.0
1745,2018-03-09,1040.0,,,1065.0
1746,2018-03-12,1065.0,,,1105.0
1747,2018-03-12,1120.0,,,1135.0
1748,2018-03-12,1130.0,,,1125.0
1749,2018-03-12,1130.0,,,1135.0
1750,2018-03-13,1155.0,,,1150.0
1751,2018-03-13,1140.0,,,1150.0
1752,2018-03-13,1150.0,,,1145.0
1753,2018-03-13,1150.0,,,1150.0
1754,2018-03-14,1130.0,,,1130.0
1755,2018-03-14,1125.0,,,1130.0
1756,2018-03-14,1120.0,,,1120.0
1757,2018-03-14,1150.0,,,1130.0
1758,2018-03-15,1120.0,,,1110.0
1759,2018-03-15,1110.0,,,1120.0
1760,2018-03-15,1125.0,,,1165.0
1761,2018-03-15,1160.0,,,1175.0
1762,2018-03-16,1130.0,,,1100.0
1763,2018-03-16,1160.0,,,1160.0
1764,2018-03-16,1155.0,,,1130.0
1765,2018-03-16,1175.0,,,1160.0
1766,2018-03-19,1050.0,,,940.0
1767,2018-03-19,940.0,,,928.0
1768,2018-03-19,928.0,,,878.0
1769,2018-03-19,884.0,,,878.0
1770,2018-03-20,959.0,,,965.0
1771,2018-03-20,920.0,,,960.0
1772,2018-03-20,885.0,,,925.0
1773,2018-03-20,925.0,,,920.0
1774,2018-03-21,970.0,,,984.0
1775,2018-03-21,985.0,,,989.0
1776,2018-03-21,985.0,,,994.0
1777,2018-03-21,994.0,,,994.0
1778,2018-03-22,998.0,,,932.0
1779,2018-03-22,932.0,,,935.0
1780,2018-03-22,929.0,,,927.0
1781,2018-03-22,927.0,,,937.0
1782,2018-03-23,903.0,,,906.0
1783,2018-03-23,911.0,,,939.0
1784,2018-03-23,939.0,,,913.0
1785,2018-03-23,914.0,,,907.0
1786,2018-03-26,912.0,,,908.0
1787,2018-03-26,908.0,,,936.0
1788,2018-03-26,936.0,,,970.0
1789,2018-03-26,970.0,,,969.0
1790,2018-03-27,963.0,,,958.0
1791,2018-03-27,973.0,,,970.0
1792,2018-03-27,967.0,,,979.0
1793,2018-03-27,979.0,,,979.0
1794,2018-03-28,983.0,,,964.0
1795,2018-03-28,966.0,,,960.0
1796,2018-03-28,960.0,,,974.0
1797,2018-03-28,974.0,,,974.0
1798,2018-03-29,980.0,,,992.0
1799,2018-03-29,993.0,,,997.0
1800,2018-03-29,997.0,,,1010.0
1801,2018-03-29,1020.0,,,1025.0
1802,2018-03-30,1020.0,,,996.0
1803,2018-03-30,1005.0,,,1045.0
1804,2018-03-30,1040.0,,,1020.0
1805,2018-03-30,1015.0,,,1020.0
1806,2018-04-02,995.0,,,924.0
1807,2018-04-02,925.0,,,920.0
1808,2018-04-02,920.0,,,925.0
1809,2018-04-02,915.0,,,908.0
1810,2018-04-03,910.0,,,942.0
1811,2018-04-03,910.0,,,905.0
1812,2018-04-03,905.0,,,902.0
1813,2018-04-03,902.0,,,909.0
1814,2018-04-04,949.0,,,919.0
1815,2018-04-04,919.0,,,938.0
1816,2018-04-04,934.0,,,932.0
1817,2018-04-04,932.0,,,931.0
1818,2018-04-05,935.0,,,927.0
1819,2018-04-05,920.0,,,925.0
1820,2018-04-05,926.0,,,926.0
1821,2018-04-05,925.0,,,926.0
1822,2018-04-06,926.0,,,923.0
1823,2018-04-06,922.0,,,915.0
1824,2018-04-06,915.0,,,904.0
1825,2018-04-06,900.0,,,905.0
1826,2018-04-09,899.0,,,900.0
1827,2018-04-09,885.0,,,901.0
1828,2018-04-09,901.0,,,903.0
1829,2018-04-09,903.0,,,899.0
1830,2018-04-10,887.0,,,897.0
1831,2018-04-10,890.0,,,895.0
1832,2018-04-10,900.0,,,894.0
1833,2018-04-10,896.0,,,896.0
1834,2018-04-11,979.0,,,990.0
1835,2018-04-11,895.0,,,949.0
1836,2018-04-11,956.0,,,946.0
1837,2018-04-11,948.0,,,979.0
1838,2018-04-12,1000.0,,,1080.0
1839,2018-04-12,1075.0,,,1075.0
1840,2018-04-12,1075.0,,,1080.0
1841,2018-04-12,1090.0,,,1095.0
1842,2018-04-13,1095.0,,,1115.0
1843,2018-04-13,1120.0,,,1120.0
1844,2018-04-13,1115.0,,,1130.0
1845,2018-04-13,1130.0,,,1150.0
1846,2018-04-16,1170.0,,,1100.0
1847,2018-04-16,1100.0,,,1135.0
1848,2018-04-16,1135.0,,,1120.0
1849,2018-04-16,1115.0,,,1115.0
1850,2018-04-17,1115.0,,,1100.0
1851,2018-04-17,1105.0,,,1115.0
1852,2018-04-17,1095.0,,,1100.0
1853,2018-04-17,1115.0,,,1095.0
1854,2018-04-18,1100.0,,,1105.0
1855,2018-04-18,1110.0,,,1115.0
1856,2018-04-18,1105.0,,,1115.0
1857,2018-04-18,1115.0,,,1100.0
1858,2018-04-19,1135.0,,,1050.0
1859,2018-04-19,1060.0,,,1095.0
1860,2018-04-19,1090.0,,,1075.0
1861,2018-04-19,1070.0,,,1090.0
1862,2018-04-20,1050.0,,,1010.0
1863,2018-04-20,1010.0,,,1035.0
1864,2018-04-20,1030.0,,,1080.0
1865,2018-04-20,1080.0,,,1085.0
1866,2018-04-23,1050.0,,,1050.0
1867,2018-04-23,1065.0,,,1050.0
1868,2018-04-23,1090.0,,,1050.0
1869,2018-04-23,1050.0,,,1065.0
1870,2018-04-24,1080.0,,,1060.0
1871,2018-04-24,1060.0,,,1045.0
1872,2018-04-24,1025.0,,,998.0
1873,2018-04-24,998.0,,,1015.0
1874,2018-04-25,990.0,,,994.0
1875,2018-04-25,994.0,,,988.0
1876,2018-04-25,991.0,,,988.0
1877,2018-04-25,988.0,,,998.0
1878,2018-04-26,991.0,,,990.0
1879,2018-04-26,997.0,,,994.0
1880,2018-04-26,990.0,,,995.0
1881,2018-04-26,995.0,,,993.0
1882,2018-04-27,995.0,,,1020.0
1883,2018-04-27,1020.0,,,1015.0
1884,2018-04-27,1015.0,,,1055.0
1885,2018-04-27,1055.0,,,1055.0
1886,2018-04-30,1015.0,,,1030.0
1887,2018-04-30,1035.0,,,1025.0
1888,2018-04-30,1030.0,,,1005.0
1889,2018-04-30,1005.0,,,1015.0
1890,2018-05-02,1050.0,,,1000.0
1891,2018-05-02,992.0,,,1000.0
1892,2018-05-02,1000.0,,,1005.0
1893,2018-05-02,994.0,,,995.0
1894,2018-05-03,995.0,,,988.0
1895,2018-05-03,988.0,,,978.0
1896,2018-05-03,978.0,,,982.0
1897,2018-05-03,981.0,,,974.0
1898,2018-05-04,1025.0,,,973.0
1899,2018-05-04,976.0,,,975.0
1900,2018-05-04,980.0,,,979.0
1901,2018-05-04,979.0,,,975.0
1902,2018-05-08,955.0,,,945.0
1903,2018-05-08,962.0,,,958.0
1904,2018-05-08,978.0,,,959.0
1905,2018-05-08,965.0,,,979.0
1906,2018-05-09,955.0,,,964.0
1907,2018-05-09,949.0,,,954.0
1908,2018-05-09,955.0,,,958.0
1909,2018-05-09,958.0,,,963.0
1910,2018-05-10,989.0,,,1000.0
1911,2018-05-10,1005.0,,,999.0
1912,2018-05-10,998.0,,,1020.0
1913,2018-05-10,1025.0,,,1040.0
1914,2018-05-11,1040.0,,,1035.0
1915,2018-05-11,1035.0,,,1020.0
1916,2018-05-11,1020.0,,,1025.0
1917,2018-05-11,1025.0,,,1020.0
1918,2018-05-14,1025.0,,,1025.0
1919,2018-05-14,1020.0,,,1055.0
1920,2018-05-14,1055.0,,,1060.0
1921,2018-05-14,1055.0,,,1070.0
1922,2018-05-15,1175.0,,,1175.0
1923,2018-05-15,1140.0,,,1175.0
1924,2018-05-15,1070.0,,,1145.0
1925,2018-05-15,1145.0,,,1140.0
1926,2018-05-16,1345.0,,,1275.0
1927,2018-05-16,1280.0,,,1265.0
1928,2018-05-16,1265.0,,,1255.0
1929,2018-05-16,1255.0,,,1275.0
1930,2018-05-17,1270.0,,,1275.0
1931,2018-05-17,1270.0,,,1250.0
1932,2018-05-17,1255.0,,,1210.0
1933,2018-05-17,1215.0,,,1230.0
1934,2018-05-18,1260.0,,,1340.0
1935,2018-05-18,1345.0,,,1305.0
1936,2018-05-18,1305.0,,,1360.0
1937,2018-05-18,1360.0,,,1400.0
1938,2018-05-21,1495.0,,,1510.0
1939,2018-05-21,1510.0,,,1500.0
1940,2018-05-21,1525.0,,,1495.0
1941,2018-05-21,1365.0,,,1525.0
1942,2018-05-23,1420.0,,,1435.0
1943,2018-05-23,1445.0,,,1455.0
1944,2018-05-23,1470.0,,,1445.0
1945,2018-05-23,1455.0,,,1430.0
1946,2018-05-24,1450.0,,,1465.0
1947,2018-05-24,1465.0,,,1455.0
1948,2018-05-24,1450.0,,,1455.0
1949,2018-05-24,1455.0,,,1465.0
1950,2018-05-25,1390.0,,,1380.0
1951,2018-05-25,1380.0,,,1380.0
1952,2018-05-25,1380.0,,,1400.0
1953,2018-05-25,1460.0,,,1400.0
1954,2018-05-28,1465.0,,,1415.0
1955,2018-05-28,1405.0,,,1385.0
1956,2018-05-28,1390.0,,,1400.0
1957,2018-05-28,1400.0,,,1400.0
1958,2018-05-29,1380.0,,,1405.0
1959,2018-05-29,1380.0,,,1360.0
1960,2018-05-29,1425.0,,,1385.0
1961,2018-05-29,1355.0,,,1380.0
1962,2018-05-30,1410.0,,,1565.0
1963,2018-05-30,1560.0,,,1575.0
1964,2018-05-30,1575.0,,,1595.0
1965,2018-05-30,1595.0,,,1595.0
1966,2018-05-31,1535.0,,,1505.0
1967,2018-05-31,1500.0,,,1535.0
1968,2018-05-31,1580.0,,,1555.0
1969,2018-05-31,1550.0,,,1530.0
1970,2018-06-01,1530.0,,,1575.0
1971,2018-06-01,1575.0,,,1540.0
1972,2018-06-01,1540.0,,,1540.0
1973,2018-06-01,1540.0,,,1560.0
1974,2018-06-04,1560.0,,,1535.0
1975,2018-06-04,1535.0,,,1520.0
1976,2018-06-04,1510.0,,,1515.0
1977,2018-06-04,1510.0,,,1500.0
1978,2018-06-05,1500.0,,,1505.0
1979,2018-06-05,1500.0,,,1505.0
1980,2018-06-05,1525.0,,,1505.0
1981,2018-06-05,1520.0,,,1530.0
1982,2018-06-07,1475.0,,,1525.0
1983,2018-06-07,1525.0,,,1500.0
1984,2018-06-07,1500.0,,,1495.0
1985,2018-06-07,1505.0,,,1505.0
1986,2018-06-08,1505.0,,,1470.0
1987,2018-06-08,1465.0,,,1465.0
1988,2018-06-08,1460.0,,,1480.0
1989,2018-06-08,1480.0,,,1475.0
1990,2018-06-11,1450.0,,,1470.0
1991,2018-06-11,1495.0,,,1445.0
1992,2018-06-11,1445.0,,,1445.0
1993,2018-06-11,1450.0,,,1455.0
