,Datetime,Open,High,Low,Close
1315,2018-06-01,4089.0,,,4056.0
1316,2018-06-01,4102.0,,,4102.0
1317,2018-06-01,4102.0,,,4096.0
1318,2018-06-01,4082.0,,,4102.0
1319,2018-06-04,4056.0,,,4042.0
1320,2018-06-04,4022.0,,,4076.0
1321,2018-06-04,4076.0,,,4062.0
1322,2018-06-04,4062.0,,,4056.0
1323,2018-06-05,4123.0,,,4042.0
1324,2018-06-05,4123.0,,,4156.0
1325,2018-06-05,4029.0,,,4123.0
1326,2018-06-05,4042.0,,,4123.0
1327,2018-06-07,4170.0,,,4156.0
1328,2018-06-07,4163.0,,,4163.0
1329,2018-06-07,4170.0,,,4176.0
1330,2018-06-07,4156.0,,,4176.0
1331,2018-06-08,4216.0,,,4451.0
1332,2018-06-08,4485.0,,,4578.0
1333,2018-06-08,4545.0,,,4471.0
1334,2018-06-08,4464.0,,,4485.0
1335,2018-06-11,4297.0,,,4391.0
1336,2018-06-11,4418.0,,,4297.0
1337,2018-06-11,4351.0,,,4411.0
1338,2018-06-11,4485.0,,,4351.0
1339,2018-06-12,4277.0,,,4263.0
1340,2018-06-12,4270.0,,,4277.0
1341,2018-06-12,4270.0,,,4304.0
1342,2018-06-12,4391.0,,,4277.0
1343,2018-06-14,4230.0,,,4283.0
1344,2018-06-14,4283.0,,,4237.0
1345,2018-06-14,4243.0,,,4337.0
1346,2018-06-14,4337.0,,,4324.0
1347,2018-06-15,4364.0,,,4599.0
1348,2018-06-15,4599.0,,,4558.0
1349,2018-06-15,4605.0,,,4599.0
1350,2018-06-15,4599.0,,,4692.0
1351,2018-06-18,4686.0,,,4726.0
1352,2018-06-18,4699.0,,,4692.0
1353,2018-06-18,4625.0,,,4686.0
1354,2018-06-18,4686.0,,,4699.0
1355,2018-06-19,4739.0,,,4491.0
1356,2018-06-19,4451.0,,,4505.0
1357,2018-06-19,4505.0,,,4330.0
1358,2018-06-19,4351.0,,,4257.0
1359,2018-06-20,4176.0,,,4297.0
1360,2018-06-20,4297.0,,,4418.0
1361,2018-06-20,4411.0,,,4491.0
1362,2018-06-20,4485.0,,,4478.0
1363,2018-06-21,4478.0,,,4404.0
1364,2018-06-21,4411.0,,,4384.0
1365,2018-06-21,4384.0,,,4371.0
1366,2018-06-21,4371.0,,,4324.0
1367,2018-06-22,4283.0,,,4243.0
1368,2018-06-22,4257.0,,,4216.0
1369,2018-06-22,4290.0,,,4257.0
1370,2018-06-22,4216.0,,,4283.0
1371,2018-06-25,4243.0,,,4397.0
1372,2018-06-25,4324.0,,,4418.0
1373,2018-06-25,4404.0,,,4337.0
1374,2018-06-25,4337.0,,,4344.0
1375,2018-06-26,4324.0,,,4304.0
1376,2018-06-26,4297.0,,,4290.0
1377,2018-06-26,4290.0,,,4384.0
1378,2018-06-26,4384.0,,,4491.0
1379,2018-06-27,4538.0,,,4592.0
1380,2018-06-27,4619.0,,,4511.0
1381,2018-06-27,4511.0,,,4558.0
1382,2018-06-27,4558.0,,,4572.0
1383,2018-06-28,4672.0,,,4612.0
1384,2018-06-28,4733.0,,,4692.0
1385,2018-06-28,4525.0,,,4719.0
1386,2018-06-28,4726.0,,,4733.0
1387,2018-06-29,4645.0,,,4753.0
1388,2018-06-29,4746.0,,,4659.0
1389,2018-06-29,4645.0,,,4645.0
1390,2018-06-29,4719.0,,,4645.0
1391,2018-07-02,4625.0,,,4699.0
1392,2018-07-02,4699.0,,,4625.0
1393,2018-07-02,4612.0,,,4619.0
1394,2018-07-02,4605.0,,,4538.0
1395,2018-07-03,4498.0,,,4545.0
1396,2018-07-03,4511.0,,,4505.0
1397,2018-07-03,4498.0,,,4371.0
1398,2018-07-03,4397.0,,,4357.0
1399,2018-07-04,4337.0,,,4377.0
1400,2018-07-04,4357.0,,,4391.0
1401,2018-07-04,4391.0,,,4391.0
1402,2018-07-04,4384.0,,,4337.0
1403,2018-07-05,4364.0,,,4424.0
1404,2018-07-05,4424.0,,,4357.0
1405,2018-07-05,4357.0,,,4411.0
1406,2018-07-05,4418.0,,,4384.0
1407,2018-07-06,4391.0,,,4438.0
1408,2018-07-06,4438.0,,,4391.0
1409,2018-07-06,4371.0,,,4391.0
1410,2018-07-06,4377.0,,,4391.0
1411,2018-07-09,4391.0,,,4377.0
1412,2018-07-09,4377.0,,,4357.0
1413,2018-07-09,4357.0,,,4283.0
1414,2018-07-09,4257.0,,,4290.0
1415,2018-07-10,4216.0,,,4257.0
1416,2018-07-10,4216.0,,,4216.0
1417,2018-07-10,4357.0,,,4257.0
1418,2018-07-10,4250.0,,,4237.0
1419,2018-07-11,4250.0,,,4190.0
1420,2018-07-11,4190.0,,,4156.0
1421,2018-07-11,4183.0,,,4223.0
1422,2018-07-11,4216.0,,,4210.0
1423,2018-07-12,4196.0,,,4216.0
1424,2018-07-12,4216.0,,,4216.0
1425,2018-07-12,4210.0,,,4203.0
1426,2018-07-12,4203.0,,,4216.0
1427,2018-07-13,4283.0,,,4290.0
1428,2018-07-13,4270.0,,,4283.0
1429,2018-07-13,4270.0,,,4297.0
1430,2018-07-13,4297.0,,,4257.0
1431,2018-07-16,4250.0,,,4223.0
1432,2018-07-16,4250.0,,,4250.0
1433,2018-07-16,4250.0,,,4250.0
1434,2018-07-16,4250.0,,,4250.0
1435,2018-07-17,4203.0,,,4210.0
1436,2018-07-17,4210.0,,,4176.0
1437,2018-07-17,4216.0,,,4203.0
1438,2018-07-17,4203.0,,,4203.0
1439,2018-07-18,4257.0,,,4149.0
1440,2018-07-18,4149.0,,,4109.0
1441,2018-07-18,4109.0,,,4129.0
1442,2018-07-18,4102.0,,,4089.0
1443,2018-07-19,4056.0,,,4096.0
1444,2018-07-19,4096.0,,,4089.0
1445,2018-07-19,4089.0,,,4056.0
1446,2018-07-19,4056.0,,,4082.0
1447,2018-07-20,4022.0,,,3989.0
1448,2018-07-20,4042.0,,,4022.0
1449,2018-07-20,4062.0,,,4035.0
1450,2018-07-20,4176.0,,,4062.0
1451,2018-07-23,3673.0,,,3647.0
1452,2018-07-23,3801.0,,,3761.0
1453,2018-07-23,3727.0,,,3694.0
1454,2018-07-23,3700.0,,,3714.0
1455,2018-07-24,3767.0,,,3653.0
1456,2018-07-24,3727.0,,,3700.0
1457,2018-07-24,3613.0,,,3774.0
1458,2018-07-24,3653.0,,,3720.0
1459,2018-07-25,3808.0,,,3580.0
1460,2018-07-25,3580.0,,,3560.0
1461,2018-07-25,3560.0,,,3573.0
1462,2018-07-25,3560.0,,,3553.0
1463,2018-07-26,3553.0,,,3573.0
1464,2018-07-26,3560.0,,,3566.0
1465,2018-07-26,3566.0,,,3573.0
1466,2018-07-26,3566.0,,,3580.0
1467,2018-07-27,3647.0,,,3660.0
1468,2018-07-27,3633.0,,,3647.0
1469,2018-07-27,3673.0,,,3633.0
1470,2018-07-27,3526.0,,,3707.0
1471,2018-07-30,3680.0,,,3673.0
1472,2018-07-30,3673.0,,,3673.0
1473,2018-07-30,3673.0,,,3667.0
1474,2018-07-30,3640.0,,,3720.0
1475,2018-07-31,3633.0,,,3740.0
1476,2018-07-31,3761.0,,,3714.0
1477,2018-07-31,3714.0,,,3694.0
1478,2018-07-31,3734.0,,,3700.0
1479,2018-08-01,3787.0,,,3787.0
1480,2018-08-01,3787.0,,,3801.0
1481,2018-08-01,3801.0,,,3808.0
1482,2018-08-01,3808.0,,,3814.0
1483,2018-08-02,3828.0,,,3834.0
1484,2018-08-02,3781.0,,,3841.0
1485,2018-08-02,3834.0,,,3841.0
1486,2018-08-02,3834.0,,,3828.0
1487,2018-08-03,3834.0,,,3875.0
1488,2018-08-03,3868.0,,,3888.0
1489,2018-08-03,3881.0,,,3901.0
1490,2018-08-03,3901.0,,,3861.0
1491,2018-08-06,3888.0,,,3875.0
1492,2018-08-06,3875.0,,,3975.0
1493,2018-08-06,3975.0,,,3928.0
1494,2018-08-06,3921.0,,,3881.0
1495,2018-08-07,3995.0,,,3955.0
1496,2018-08-07,3921.0,,,3955.0
1497,2018-08-07,3948.0,,,3955.0
1498,2018-08-07,3955.0,,,3948.0
1499,2018-08-08,3875.0,,,3901.0
1500,2018-08-08,3908.0,,,3948.0
1501,2018-08-08,4002.0,,,3915.0
1502,2018-08-08,3901.0,,,3895.0
1503,2018-08-09,3968.0,,,3848.0
1504,2018-08-09,3814.0,,,3774.0
1505,2018-08-09,3774.0,,,3861.0
1506,2018-08-09,3848.0,,,3861.0
1507,2018-08-10,3868.0,,,3767.0
1508,2018-08-10,3767.0,,,3834.0
1509,2018-08-10,3781.0,,,3781.0
1510,2018-08-10,3794.0,,,3794.0
1511,2018-08-13,3754.0,,,3714.0
1512,2018-08-13,3694.0,,,3653.0
1513,2018-08-13,3673.0,,,3647.0
1514,2018-08-13,3647.0,,,3653.0
1515,2018-08-14,3566.0,,,3553.0
1516,2018-08-14,3600.0,,,3566.0
1517,2018-08-14,3653.0,,,3660.0
1518,2018-08-14,3653.0,,,3600.0
1519,2018-08-16,3499.0,,,3519.0
1520,2018-08-16,3519.0,,,3486.0
1521,2018-08-16,3486.0,,,3560.0
1522,2018-08-16,3620.0,,,3499.0
1523,2018-08-17,3560.0,,,3586.0
1524,2018-08-17,3560.0,,,3553.0
1525,2018-08-17,3593.0,,,3593.0
1526,2018-08-17,3580.0,,,3566.0
1527,2018-08-20,3566.0,,,3573.0
1528,2018-08-20,3566.0,,,3593.0
1529,2018-08-20,3600.0,,,3640.0
1530,2018-08-20,3606.0,,,3653.0
1531,2018-08-21,3821.0,,,3814.0
1532,2018-08-21,3740.0,,,3714.0
1533,2018-08-21,3707.0,,,3720.0
1534,2018-08-21,3740.0,,,3821.0
1535,2018-08-22,3868.0,,,3895.0
1536,2018-08-22,3895.0,,,3888.0
1537,2018-08-22,3888.0,,,3854.0
1538,2018-08-22,3848.0,,,3854.0
1539,2018-08-23,3861.0,,,3868.0
1540,2018-08-23,3868.0,,,3868.0
1541,2018-08-23,3828.0,,,3868.0
1542,2018-08-23,3861.0,,,3861.0
1543,2018-08-24,3895.0,,,3821.0
1544,2018-08-24,3821.0,,,3861.0
1545,2018-08-24,3821.0,,,3848.0
1546,2018-08-24,3841.0,,,3828.0
1547,2018-08-27,3787.0,,,3801.0
1548,2018-08-27,3794.0,,,3794.0
1549,2018-08-27,3821.0,,,3814.0
1550,2018-08-27,3774.0,,,3794.0
1551,2018-08-28,3801.0,,,3794.0
1552,2018-08-28,3781.0,,,3774.0
1553,2018-08-28,3774.0,,,3727.0
1554,2018-08-28,3727.0,,,3673.0
1555,2018-08-29,3673.0,,,3687.0
1556,2018-08-29,3740.0,,,3720.0
1557,2018-08-29,3707.0,,,3754.0
1558,2018-08-29,3747.0,,,3727.0
1559,2018-08-30,3714.0,,,3714.0
1560,2018-08-30,3714.0,,,3720.0
1561,2018-08-30,3727.0,,,3694.0
1562,2018-08-30,3694.0,,,3700.0
1563,2018-08-31,3620.0,,,3673.0
1564,2018-08-31,3653.0,,,3620.0
1565,2018-08-31,3673.0,,,3687.0
1566,2018-08-31,3687.0,,,3647.0
1567,2018-09-03,3653.0,,,3747.0
1568,2018-09-03,3747.0,,,3694.0
1569,2018-09-03,3694.0,,,3694.0
1570,2018-09-03,3687.0,,,3653.0
1571,2018-09-04,3653.0,,,3633.0
1572,2018-09-04,3653.0,,,3640.0
1573,2018-09-04,3640.0,,,3647.0
1574,2018-09-04,3647.0,,,3667.0
1575,2018-09-05,3633.0,,,3620.0
1576,2018-09-05,3606.0,,,3593.0
1577,2018-09-05,3606.0,,,3627.0
1578,2018-09-05,3620.0,,,3620.0
1579,2018-09-06,3553.0,,,3573.0
1580,2018-09-06,3586.0,,,3553.0
1581,2018-09-06,3606.0,,,3553.0
1582,2018-09-06,3553.0,,,3586.0
1583,2018-09-07,3620.0,,,3620.0
1584,2018-09-07,3881.0,,,3767.0
1585,2018-09-07,3573.0,,,3620.0
1586,2018-09-07,3620.0,,,3881.0
1587,2018-09-10,3875.0,,,3861.0
1588,2018-09-10,3767.0,,,3908.0
1589,2018-09-10,3901.0,,,3888.0
1590,2018-09-10,3888.0,,,3861.0
1591,2018-09-11,3821.0,,,3901.0
1592,2018-09-11,3901.0,,,3935.0
1593,2018-09-11,3928.0,,,3908.0
1594,2018-09-11,3908.0,,,3901.0
1595,2018-09-12,3948.0,,,3955.0
1596,2018-09-12,3955.0,,,3901.0
1597,2018-09-12,3901.0,,,3901.0
1598,2018-09-12,3901.0,,,3901.0
1599,2018-09-13,3841.0,,,3908.0
1600,2018-09-13,3935.0,,,3921.0
1601,2018-09-13,3915.0,,,3901.0
1602,2018-09-13,3895.0,,,3901.0
1603,2018-09-14,4237.0,,,4330.0
1604,2018-09-14,3962.0,,,4042.0
1605,2018-09-14,4035.0,,,4290.0
1606,2018-09-14,4283.0,,,4237.0
1607,2018-09-17,4384.0,,,4263.0
1608,2018-09-17,4263.0,,,4585.0
1609,2018-09-17,4585.0,,,4518.0
1610,2018-09-17,4518.0,,,4592.0
1611,2018-09-18,4679.0,,,4659.0
1612,2018-09-18,4659.0,,,4599.0
1613,2018-09-18,4605.0,,,4632.0
1614,2018-09-18,4632.0,,,4645.0
1615,2018-09-19,4498.0,,,4458.0
1616,2018-09-19,4498.0,,,4464.0
1617,2018-09-19,4511.0,,,4498.0
1618,2018-09-19,4672.0,,,4511.0
1619,2018-09-20,4592.0,,,4639.0
1620,2018-09-20,4424.0,,,4612.0
1621,2018-09-20,4612.0,,,4619.0
1622,2018-09-20,4619.0,,,4585.0
1623,2018-09-21,4558.0,,,4619.0
1624,2018-09-21,4645.0,,,4558.0
1625,2018-09-21,4558.0,,,4531.0
1626,2018-09-21,4531.0,,,4612.0
1627,2018-09-27,4612.0,,,4679.0
1628,2018-09-27,4679.0,,,4672.0
1629,2018-09-27,4666.0,,,4592.0
1630,2018-09-27,4612.0,,,4666.0
1631,2018-09-28,4625.0,,,4666.0
1632,2018-09-28,4625.0,,,4652.0
1633,2018-09-28,4679.0,,,4625.0
1634,2018-09-28,4692.0,,,4679.0
1635,2018-10-01,4652.0,,,4625.0
1636,2018-10-01,4625.0,,,4612.0
1637,2018-10-01,4612.0,,,4672.0
1638,2018-10-01,4719.0,,,4659.0
1639,2018-10-02,4719.0,,,4826.0
1640,2018-10-02,4813.0,,,4847.0
1641,2018-10-02,4820.0,,,4833.0
1642,2018-10-02,4833.0,,,4806.0
1643,2018-10-04,4806.0,,,4585.0
1644,2018-10-04,4572.0,,,4538.0
1645,2018-10-04,4531.0,,,4558.0
1646,2018-10-04,4538.0,,,4612.0
1647,2018-10-05,4592.0,,,4485.0
1648,2018-10-05,4672.0,,,4612.0
1649,2018-10-05,4934.0,,,4666.0
1650,2018-10-05,4666.0,,,4652.0
1651,2018-10-08,4411.0,,,4364.0
1652,2018-10-08,4364.0,,,4263.0
1653,2018-10-08,4263.0,,,4270.0
1654,2018-10-08,4612.0,,,4431.0
1655,2018-10-10,4176.0,,,4237.0
1656,2018-10-10,4237.0,,,4324.0
1657,2018-10-10,4324.0,,,4076.0
1658,2018-10-10,4069.0,,,4257.0
1659,2018-10-11,4337.0,,,4585.0
1660,2018-10-11,4599.0,,,4753.0
1661,2018-10-11,4746.0,,,4873.0
1662,2018-10-11,4873.0,,,4833.0
1663,2018-10-12,4625.0,,,4572.0
1664,2018-10-12,4914.0,,,4739.0
1665,2018-10-12,4746.0,,,4692.0
1666,2018-10-12,4666.0,,,4625.0
1667,2018-10-15,4565.0,,,4418.0
1668,2018-10-15,4411.0,,,4297.0
1669,2018-10-15,4310.0,,,4210.0
1670,2018-10-15,4183.0,,,4203.0
1671,2018-10-16,4203.0,,,4230.0
1672,2018-10-16,4223.0,,,4170.0
1673,2018-10-16,4176.0,,,4250.0
1674,2018-10-16,4243.0,,,4290.0
1675,2018-10-17,4290.0,,,4270.0
1676,2018-10-17,4263.0,,,4210.0
1677,2018-10-17,4190.0,,,4196.0
1678,2018-10-17,4183.0,,,4082.0
1679,2018-10-18,4029.0,,,4069.0
1680,2018-10-18,4082.0,,,4076.0
1681,2018-10-18,4216.0,,,4082.0
1682,2018-10-18,4076.0,,,4022.0
1683,2018-10-19,3975.0,,,3881.0
1684,2018-10-19,3908.0,,,3881.0
1685,2018-10-19,3895.0,,,3908.0
1686,2018-10-19,3921.0,,,3881.0
1687,2018-10-22,3942.0,,,3915.0
1688,2018-10-22,3901.0,,,3888.0
1689,2018-10-22,3888.0,,,3881.0
1690,2018-10-22,3875.0,,,3854.0
1691,2018-10-23,3888.0,,,3821.0
1692,2018-10-23,3814.0,,,3687.0
1693,2018-10-23,3700.0,,,3620.0
1694,2018-10-23,3620.0,,,3673.0
1695,2018-10-24,3472.0,,,3479.0
1696,2018-10-24,3533.0,,,3566.0
1697,2018-10-24,3680.0,,,3566.0
1698,2018-10-24,3539.0,,,3472.0
1699,2018-10-25,3459.0,,,3372.0
1700,2018-10-25,3372.0,,,3305.0
1701,2018-10-25,3288.0,,,3238.0
1702,2018-10-25,3238.0,,,3298.0
1703,2018-10-26,3305.0,,,3248.0
1704,2018-10-26,3187.0,,,3174.0
1705,2018-10-26,3167.0,,,3141.0
1706,2018-10-26,3141.0,,,3161.0
1707,2018-10-29,3117.0,,,3161.0
1708,2018-10-29,3151.0,,,3120.0
1709,2018-10-29,3117.0,,,2862.0
1710,2018-10-29,2896.0,,,2722.0
1711,2018-10-30,2872.0,,,2849.0
1712,2018-10-30,2839.0,,,2882.0
1713,2018-10-30,2832.0,,,2815.0
1714,2018-10-30,2681.0,,,2856.0
1715,2018-10-31,2849.0,,,2903.0
1716,2018-10-31,2919.0,,,2926.0
1717,2018-10-31,2926.0,,,2923.0
1718,2018-10-31,2923.0,,,2939.0
1719,2018-11-01,3017.0,,,3167.0
1720,2018-11-01,3114.0,,,3144.0
1721,2018-11-01,3171.0,,,3090.0
1722,2018-11-01,3043.0,,,3171.0
1723,2018-11-02,3171.0,,,3365.0
1724,2018-11-02,3365.0,,,3278.0
1725,2018-11-02,3281.0,,,3322.0
1726,2018-11-02,3328.0,,,3372.0
1727,2018-11-05,3385.0,,,3472.0
1728,2018-11-05,3446.0,,,3392.0
1729,2018-11-05,3372.0,,,3228.0
1730,2018-11-05,3268.0,,,3472.0
1731,2018-11-06,3358.0,,,3405.0
1732,2018-11-06,3419.0,,,3348.0
1733,2018-11-06,3348.0,,,3342.0
1734,2018-11-06,3342.0,,,3472.0
1735,2018-11-07,3513.0,,,3479.0
1736,2018-11-07,3446.0,,,3372.0
1737,2018-11-07,3358.0,,,3348.0
1738,2018-11-07,3348.0,,,3358.0
1739,2018-11-08,3586.0,,,3479.0
1740,2018-11-08,3492.0,,,3492.0
1741,2018-11-08,3526.0,,,3479.0
1742,2018-11-08,3459.0,,,3452.0
1743,2018-11-09,3405.0,,,3539.0
1744,2018-11-09,3405.0,,,3379.0
1745,2018-11-09,3586.0,,,3405.0
1746,2018-11-09,3379.0,,,3405.0
1747,2018-11-12,3613.0,,,3412.0
1748,2018-11-12,3412.0,,,3365.0
1749,2018-11-12,3392.0,,,3345.0
1750,2018-11-12,3338.0,,,3301.0
1751,2018-11-13,3134.0,,,3194.0
1752,2018-11-13,3194.0,,,3285.0
1753,2018-11-13,3285.0,,,3275.0
1754,2018-11-13,3275.0,,,3198.0
1755,2018-11-14,3345.0,,,3278.0
1756,2018-11-14,3228.0,,,3238.0
1757,2018-11-14,3238.0,,,3275.0
1758,2018-11-14,3258.0,,,3164.0
1759,2018-11-15,3198.0,,,3211.0
1760,2018-11-15,3181.0,,,3198.0
1761,2018-11-15,3110.0,,,3134.0
1762,2018-11-15,3130.0,,,3184.0
1763,2018-11-16,3218.0,,,3157.0
1764,2018-11-16,3151.0,,,3134.0
1765,2018-11-16,3141.0,,,3107.0
1766,2018-11-16,3107.0,,,3107.0
1767,2018-11-19,3124.0,,,3231.0
1768,2018-11-19,3231.0,,,3218.0
1769,2018-11-19,3214.0,,,3338.0
1770,2018-11-19,3338.0,,,3238.0
1771,2018-11-20,3187.0,,,3218.0
1772,2018-11-20,3218.0,,,3181.0
1773,2018-11-20,3184.0,,,3151.0
1774,2018-11-20,3134.0,,,3097.0
1775,2018-11-21,2983.0,,,3010.0
1776,2018-11-21,3010.0,,,3010.0
1777,2018-11-21,3184.0,,,3033.0
1778,2018-11-21,3017.0,,,2983.0
1779,2018-11-22,3010.0,,,3043.0
1780,2018-11-22,3043.0,,,3057.0
1781,2018-11-22,3057.0,,,3050.0
1782,2018-11-22,3050.0,,,3013.0
1783,2018-11-23,3013.0,,,2976.0
1784,2018-11-23,2976.0,,,3006.0
1785,2018-11-23,3006.0,,,2966.0
1786,2018-11-23,2966.0,,,2966.0
1787,2018-11-26,2996.0,,,2970.0
1788,2018-11-26,2919.0,,,3000.0
1789,2018-11-26,3000.0,,,3003.0
1790,2018-11-26,2970.0,,,2996.0
1791,2018-11-27,3104.0,,,3053.0
1792,2018-11-27,3040.0,,,3017.0
1793,2018-11-27,3017.0,,,3023.0
1794,2018-11-27,3020.0,,,3043.0
1795,2018-11-28,3087.0,,,3110.0
1796,2018-11-28,3043.0,,,3097.0
1797,2018-11-28,3110.0,,,3070.0
1798,2018-11-28,3070.0,,,3094.0
1799,2018-11-29,3124.0,,,3097.0
1800,2018-11-29,3094.0,,,3094.0
1801,2018-11-29,3094.0,,,3047.0
1802,2018-11-29,3047.0,,,3057.0
1803,2018-11-30,3144.0,,,3074.0
1804,2018-11-30,3057.0,,,3080.0
1805,2018-11-30,3063.0,,,3023.0
1806,2018-11-30,3027.0,,,3017.0
1807,2018-12-03,3117.0,,,3037.0
1808,2018-12-03,3037.0,,,3033.0
1809,2018-12-03,3017.0,,,3017.0
1810,2018-12-03,3017.0,,,3033.0
1811,2018-12-04,2990.0,,,2966.0
1812,2018-12-04,3037.0,,,3027.0
1813,2018-12-04,3003.0,,,3020.0
1814,2018-12-04,3017.0,,,2980.0
1815,2018-12-05,2949.0,,,2939.0
1816,2018-12-05,2939.0,,,2943.0
1817,2018-12-05,2933.0,,,2973.0
1818,2018-12-05,2973.0,,,3006.0
1819,2018-12-06,3030.0,,,2953.0
1820,2018-12-06,2953.0,,,2966.0
1821,2018-12-06,2966.0,,,2970.0
1822,2018-12-06,2966.0,,,2970.0
1823,2018-12-07,2960.0,,,2939.0
1824,2018-12-07,2939.0,,,2919.0
1825,2018-12-07,2939.0,,,2939.0
1826,2018-12-07,2943.0,,,2943.0
1827,2018-12-10,2859.0,,,2879.0
1828,2018-12-10,2882.0,,,2879.0
1829,2018-12-10,2983.0,,,2923.0
1830,2018-12-10,2919.0,,,2916.0
1831,2018-12-11,2842.0,,,2805.0
1832,2018-12-11,2805.0,,,2802.0
1833,2018-12-11,2795.0,,,2769.0
1834,2018-12-11,2782.0,,,2748.0
1835,2018-12-12,2748.0,,,2809.0
1836,2018-12-12,2812.0,,,2782.0
1837,2018-12-12,2809.0,,,2815.0
1838,2018-12-12,2809.0,,,2812.0
1839,2018-12-13,2815.0,,,2849.0
1840,2018-12-13,2849.0,,,2913.0
1841,2018-12-13,2899.0,,,2862.0
1842,2018-12-13,2862.0,,,2879.0
1843,2018-12-14,2779.0,,,2765.0
1844,2018-12-14,2829.0,,,2752.0
1845,2018-12-14,2879.0,,,2849.0
1846,2018-12-14,2849.0,,,2836.0
1847,2018-12-17,2765.0,,,2815.0
1848,2018-12-17,2782.0,,,2765.0
1849,2018-12-17,2765.0,,,2809.0
1850,2018-12-17,2809.0,,,2809.0
1851,2018-12-18,2822.0,,,2809.0
1852,2018-12-18,2805.0,,,2792.0
1853,2018-12-18,2792.0,,,2775.0
1854,2018-12-18,2772.0,,,2782.0
1855,2018-12-19,2782.0,,,2809.0
1856,2018-12-19,2779.0,,,2802.0
1857,2018-12-19,2779.0,,,2789.0
1858,2018-12-19,2789.0,,,2775.0
1859,2018-12-20,2735.0,,,2732.0
1860,2018-12-20,2742.0,,,2735.0
1861,2018-12-20,2765.0,,,2748.0
1862,2018-12-20,2748.0,,,2735.0
1863,2018-12-21,2732.0,,,2805.0
1864,2018-12-21,2805.0,,,2846.0
1865,2018-12-21,2849.0,,,2879.0
1866,2018-12-21,2882.0,,,2862.0
1867,2018-12-24,2889.0,,,2839.0
1868,2018-12-24,2856.0,,,2842.0
1869,2018-12-24,2842.0,,,2829.0
1870,2018-12-24,2809.0,,,2795.0
1871,2018-12-26,2695.0,,,2701.0
1872,2018-12-26,2722.0,,,2718.0
1873,2018-12-26,2701.0,,,2685.0
1874,2018-12-26,2688.0,,,2691.0
1875,2018-12-27,2718.0,,,2732.0
1876,2018-12-27,2708.0,,,2705.0
1877,2018-12-27,2715.0,,,2745.0
1878,2018-12-27,2722.0,,,2738.0
1879,2018-12-28,2698.0,,,2758.0
1880,2018-12-28,2745.0,,,2742.0
1881,2018-12-28,2738.0,,,2752.0
1882,2018-12-28,2755.0,,,2728.0
1883,2019-01-02,2842.0,,,2815.0
1884,2019-01-02,2772.0,,,2748.0
1885,2019-01-02,2748.0,,,2735.0
1886,2019-01-03,2745.0,,,2745.0
1887,2019-01-03,2735.0,,,2758.0
1888,2019-01-03,2748.0,,,2728.0
1889,2019-01-03,2722.0,,,2745.0
1890,2019-01-04,2698.0,,,2695.0
1891,2019-01-04,2715.0,,,2758.0
1892,2019-01-04,2745.0,,,2758.0
1893,2019-01-04,2745.0,,,2758.0
1894,2019-01-07,2879.0,,,2852.0
1895,2019-01-07,2829.0,,,2825.0
1896,2019-01-07,2825.0,,,2879.0
1897,2019-01-07,2876.0,,,2876.0
1898,2019-01-08,2829.0,,,2876.0
1899,2019-01-08,2849.0,,,2862.0
1900,2019-01-08,2832.0,,,2836.0
1901,2019-01-08,2839.0,,,2876.0
1902,2019-01-09,2856.0,,,2859.0
1903,2019-01-09,2852.0,,,2869.0
1904,2019-01-09,2862.0,,,2879.0
1905,2019-01-09,2859.0,,,2879.0
1906,2019-01-10,2882.0,,,2862.0
1907,2019-01-10,2852.0,,,2862.0
1908,2019-01-10,2862.0,,,2859.0
1909,2019-01-10,2829.0,,,2836.0
1910,2019-01-11,2862.0,,,2869.0
1911,2019-01-11,2836.0,,,2836.0
1912,2019-01-11,2836.0,,,2869.0
1913,2019-01-11,2866.0,,,2862.0
1914,2019-01-14,2852.0,,,2822.0
1915,2019-01-14,2829.0,,,2872.0
1916,2019-01-14,2862.0,,,2872.0
1917,2019-01-14,2869.0,,,2882.0
1918,2019-01-15,2829.0,,,2889.0
1919,2019-01-15,2889.0,,,2896.0
1920,2019-01-15,2882.0,,,2889.0
1921,2019-01-15,2886.0,,,2836.0
1922,2019-01-16,2859.0,,,2852.0
1923,2019-01-16,2852.0,,,2862.0
1924,2019-01-16,2859.0,,,2856.0
1925,2019-01-16,2856.0,,,2866.0
1926,2019-01-17,2936.0,,,2960.0
1927,2019-01-17,2869.0,,,2923.0
1928,2019-01-17,2923.0,,,2963.0
1929,2019-01-17,2963.0,,,2936.0
1930,2019-01-18,2960.0,,,2929.0
1931,2019-01-18,2929.0,,,2929.0
1932,2019-01-18,2929.0,,,2983.0
1933,2019-01-18,2983.0,,,2983.0
1934,2019-01-21,2953.0,,,2973.0
1935,2019-01-21,2973.0,,,2970.0
1936,2019-01-21,2963.0,,,3010.0
1937,2019-01-21,3010.0,,,3084.0
1938,2019-01-22,3157.0,,,3315.0
1939,2019-01-22,3315.0,,,3258.0
1940,2019-01-22,3291.0,,,3254.0
1941,2019-01-22,3238.0,,,3234.0
1942,2019-01-23,3238.0,,,3181.0
1943,2019-01-23,3201.0,,,3238.0
1944,2019-01-23,3231.0,,,3171.0
1945,2019-01-23,3171.0,,,3194.0
1946,2019-01-24,3151.0,,,3110.0
1947,2019-01-24,3134.0,,,3117.0
1948,2019-01-24,3117.0,,,3104.0
1949,2019-01-24,3104.0,,,3117.0
