,Datetime,Open,High,Low,Close
1315,2017-09-06,3776.0,,,3801.0
1316,2017-09-07,3752.0,,,3703.0
1317,2017-09-07,3703.0,,,3688.0
1318,2017-09-07,3688.0,,,3899.0
1319,2017-09-07,3899.0,,,3766.0
1320,2017-09-08,3766.0,,,3707.0
1321,2017-09-08,3722.0,,,3698.0
1322,2017-09-08,3663.0,,,3698.0
1323,2017-09-08,3698.0,,,3663.0
1324,2017-09-11,3506.0,,,3482.0
1325,2017-09-11,3570.0,,,3541.0
1326,2017-09-11,3541.0,,,3551.0
1327,2017-09-11,3551.0,,,3506.0
1328,2017-09-12,3472.0,,,3590.0
1329,2017-09-12,3585.0,,,3585.0
1330,2017-09-12,3585.0,,,3580.0
1331,2017-09-12,3580.0,,,3629.0
1332,2017-09-13,3629.0,,,3570.0
1333,2017-09-13,3570.0,,,3575.0
1334,2017-09-13,3570.0,,,3560.0
1335,2017-09-13,3541.0,,,3531.0
1336,2017-09-14,3604.0,,,3551.0
1337,2017-09-14,3590.0,,,3604.0
1338,2017-09-14,3624.0,,,3609.0
1339,2017-09-14,3604.0,,,3590.0
1340,2017-09-15,3462.0,,,3487.0
1341,2017-09-15,3457.0,,,3472.0
1342,2017-09-15,3609.0,,,3462.0
1343,2017-09-15,3487.0,,,3452.0
1344,2017-09-18,3399.0,,,3399.0
1345,2017-09-18,3399.0,,,3325.0
1346,2017-09-18,3325.0,,,3502.0
1347,2017-09-18,3502.0,,,3511.0
1348,2017-09-19,3511.0,,,3521.0
1349,2017-09-19,3516.0,,,3482.0
1350,2017-09-19,3482.0,,,3467.0
1351,2017-09-19,3462.0,,,3438.0
1352,2017-09-20,3291.0,,,3261.0
1353,2017-09-20,3349.0,,,3330.0
1354,2017-09-20,3433.0,,,3330.0
1355,2017-09-20,3335.0,,,3349.0
1356,2017-09-21,3345.0,,,3335.0
1357,2017-09-21,3359.0,,,3340.0
1358,2017-09-21,3340.0,,,3320.0
1359,2017-09-21,3325.0,,,3300.0
1360,2017-09-22,3246.0,,,3394.0
1361,2017-09-22,3394.0,,,3403.0
1362,2017-09-22,3394.0,,,3384.0
1363,2017-09-22,3340.0,,,3359.0
1364,2017-09-25,3379.0,,,3325.0
1365,2017-09-25,3448.0,,,3428.0
1366,2017-09-25,3359.0,,,3448.0
1367,2017-09-25,3428.0,,,3374.0
1368,2017-09-26,3315.0,,,3433.0
1369,2017-09-26,3413.0,,,3452.0
1370,2017-09-26,3457.0,,,3438.0
1371,2017-09-26,3438.0,,,3482.0
1372,2017-09-27,3477.0,,,3438.0
1373,2017-09-27,3438.0,,,3413.0
1374,2017-09-27,3394.0,,,3433.0
1375,2017-09-27,3413.0,,,3403.0
1376,2017-09-28,3462.0,,,3536.0
1377,2017-09-28,3452.0,,,3472.0
1378,2017-09-28,3482.0,,,3443.0
1379,2017-09-28,3438.0,,,3448.0
1380,2017-09-29,3560.0,,,3707.0
1381,2017-09-29,3707.0,,,3732.0
1382,2017-09-29,3732.0,,,3737.0
1383,2017-09-29,3737.0,,,3791.0
1384,2017-10-10,3796.0,,,3761.0
1385,2017-10-10,3752.0,,,3771.0
1386,2017-10-10,3771.0,,,3781.0
1387,2017-10-10,3776.0,,,3786.0
1388,2017-10-11,3913.0,,,3855.0
1389,2017-10-11,3894.0,,,3958.0
1390,2017-10-11,3786.0,,,3894.0
1391,2017-10-11,3855.0,,,3894.0
1392,2017-10-12,3830.0,,,3869.0
1393,2017-10-12,3855.0,,,3845.0
1394,2017-10-12,3845.0,,,3879.0
1395,2017-10-12,3869.0,,,3874.0
1396,2017-10-13,3874.0,,,3869.0
1397,2017-10-13,3845.0,,,3923.0
1398,2017-10-13,3889.0,,,3830.0
1399,2017-10-13,3840.0,,,3864.0
1400,2017-10-16,3928.0,,,4119.0
1401,2017-10-16,4115.0,,,4512.0
1402,2017-10-16,4512.0,,,4365.0
1403,2017-10-16,4365.0,,,4433.0
1404,2017-10-17,4325.0,,,4355.0
1405,2017-10-17,4360.0,,,4335.0
1406,2017-10-17,4335.0,,,4296.0
1407,2017-10-17,4291.0,,,4325.0
1408,2017-10-18,4487.0,,,4237.0
1409,2017-10-18,4237.0,,,4203.0
1410,2017-10-18,4198.0,,,4208.0
1411,2017-10-18,4208.0,,,4178.0
1412,2017-10-19,4178.0,,,4061.0
1413,2017-10-19,4061.0,,,3992.0
1414,2017-10-19,3992.0,,,4021.0
1415,2017-10-19,4021.0,,,3997.0
1416,2017-10-20,4007.0,,,4012.0
1417,2017-10-20,3958.0,,,4075.0
1418,2017-10-20,4110.0,,,4208.0
1419,2017-10-20,4208.0,,,4002.0
1420,2017-10-23,3987.0,,,4012.0
1421,2017-10-23,4012.0,,,4012.0
1422,2017-10-23,4026.0,,,3967.0
1423,2017-10-23,3943.0,,,3938.0
1424,2017-10-24,3928.0,,,3967.0
1425,2017-10-24,3967.0,,,3938.0
1426,2017-10-24,3938.0,,,3943.0
1427,2017-10-24,3943.0,,,3948.0
1428,2017-10-25,3958.0,,,3923.0
1429,2017-10-25,3992.0,,,3958.0
1430,2017-10-25,4021.0,,,3992.0
1431,2017-10-25,3992.0,,,3997.0
1432,2017-10-26,3928.0,,,3962.0
1433,2017-10-26,3962.0,,,4012.0
1434,2017-10-26,4016.0,,,3992.0
1435,2017-10-26,3992.0,,,4021.0
1436,2017-10-27,4198.0,,,4090.0
1437,2017-10-27,4095.0,,,4110.0
1438,2017-10-27,4090.0,,,4080.0
1439,2017-10-27,4080.0,,,4115.0
1440,2017-10-30,4301.0,,,4286.0
1441,2017-10-30,4188.0,,,4281.0
1442,2017-10-30,4247.0,,,4257.0
1443,2017-10-30,4257.0,,,4316.0
1444,2017-10-31,4698.0,,,4639.0
1445,2017-10-31,4526.0,,,4497.0
1446,2017-10-31,4522.0,,,4683.0
1447,2017-10-31,4625.0,,,4536.0
1448,2017-11-01,4497.0,,,4497.0
1449,2017-11-01,4497.0,,,4507.0
1450,2017-11-01,4512.0,,,4566.0
1451,2017-11-01,4546.0,,,4502.0
1452,2017-11-02,4580.0,,,4610.0
1453,2017-11-02,4576.0,,,4541.0
1454,2017-11-02,4541.0,,,4458.0
1455,2017-11-02,4428.0,,,4394.0
1456,2017-11-03,4580.0,,,4708.0
1457,2017-11-03,4394.0,,,4580.0
1458,2017-11-03,4316.0,,,4433.0
1459,2017-11-03,4433.0,,,4394.0
1460,2017-11-06,4708.0,,,4747.0
1461,2017-11-06,4747.0,,,4796.0
1462,2017-11-06,4786.0,,,4850.0
1463,2017-11-06,4845.0,,,4845.0
1464,2017-11-07,4786.0,,,4718.0
1465,2017-11-07,4718.0,,,4777.0
1466,2017-11-07,4767.0,,,4747.0
1467,2017-11-07,4747.0,,,4752.0
1468,2017-11-08,4698.0,,,4728.0
1469,2017-11-08,4757.0,,,4654.0
1470,2017-11-08,4752.0,,,4728.0
1471,2017-11-08,4649.0,,,4693.0
1472,2017-11-09,4732.0,,,4600.0
1473,2017-11-09,4600.0,,,4600.0
1474,2017-11-09,4595.0,,,4595.0
1475,2017-11-09,4590.0,,,4610.0
1476,2017-11-10,4610.0,,,4522.0
1477,2017-11-10,4487.0,,,4512.0
1478,2017-11-10,4531.0,,,4585.0
1479,2017-11-10,4580.0,,,4512.0
1480,2017-11-13,4566.0,,,4536.0
1481,2017-11-13,4566.0,,,4566.0
1482,2017-11-13,4595.0,,,4566.0
1483,2017-11-13,4561.0,,,4571.0
1484,2017-11-14,4526.0,,,4379.0
1485,2017-11-14,4379.0,,,4257.0
1486,2017-11-14,4257.0,,,4291.0
1487,2017-11-14,4291.0,,,4316.0
1488,2017-11-15,4247.0,,,4149.0
1489,2017-11-15,4149.0,,,4007.0
1490,2017-11-15,3997.0,,,4021.0
1491,2017-11-15,4026.0,,,3997.0
1492,2017-11-16,4090.0,,,4100.0
1493,2017-11-16,4115.0,,,4085.0
1494,2017-11-16,3992.0,,,4134.0
1495,2017-11-16,4124.0,,,4115.0
1496,2017-11-17,4168.0,,,4080.0
1497,2017-11-17,4085.0,,,4075.0
1498,2017-11-17,4061.0,,,4051.0
1499,2017-11-17,4046.0,,,4021.0
1500,2017-11-20,3992.0,,,4036.0
1501,2017-11-20,4041.0,,,4026.0
1502,2017-11-20,4026.0,,,4007.0
1503,2017-11-20,4007.0,,,4021.0
1504,2017-11-21,4021.0,,,3967.0
1505,2017-11-21,3967.0,,,3918.0
1506,2017-11-21,3918.0,,,3904.0
1507,2017-11-21,3894.0,,,3874.0
1508,2017-11-22,3820.0,,,3874.0
1509,2017-11-22,3864.0,,,3840.0
1510,2017-11-22,3840.0,,,3830.0
1511,2017-11-22,3825.0,,,3825.0
1512,2017-11-23,3923.0,,,4041.0
1513,2017-11-23,4041.0,,,4046.0
1514,2017-11-23,4065.0,,,4046.0
1515,2017-11-23,4041.0,,,4056.0
1516,2017-11-24,4056.0,,,4065.0
1517,2017-11-24,4046.0,,,4046.0
1518,2017-11-24,4046.0,,,4021.0
1519,2017-11-24,4016.0,,,3997.0
1520,2017-11-27,4100.0,,,4105.0
1521,2017-11-27,4095.0,,,4021.0
1522,2017-11-27,4016.0,,,4041.0
1523,2017-11-27,4036.0,,,4095.0
1524,2017-11-28,4070.0,,,4085.0
1525,2017-11-28,4085.0,,,4041.0
1526,2017-11-28,4051.0,,,4105.0
1527,2017-11-28,4105.0,,,4051.0
1528,2017-11-29,4031.0,,,4061.0
1529,2017-11-29,4061.0,,,4129.0
1530,2017-11-29,4124.0,,,4203.0
1531,2017-11-29,4203.0,,,4237.0
1532,2017-11-30,4119.0,,,4100.0
1533,2017-11-30,4164.0,,,4124.0
1534,2017-11-30,4247.0,,,4134.0
1535,2017-11-30,4139.0,,,4144.0
1536,2017-12-01,4100.0,,,4168.0
1537,2017-12-01,4164.0,,,4139.0
1538,2017-12-01,4134.0,,,4144.0
1539,2017-12-01,4144.0,,,4124.0
1540,2017-12-04,4188.0,,,4139.0
1541,2017-12-04,4134.0,,,4124.0
1542,2017-12-04,4124.0,,,4154.0
1543,2017-12-04,4149.0,,,4144.0
1544,2017-12-05,4012.0,,,3992.0
1545,2017-12-05,4144.0,,,4124.0
1546,2017-12-05,4124.0,,,4070.0
1547,2017-12-05,4070.0,,,4026.0
1548,2017-12-06,3962.0,,,4149.0
1549,2017-12-06,4144.0,,,4080.0
1550,2017-12-06,4115.0,,,4031.0
1551,2017-12-06,4036.0,,,4036.0
1552,2017-12-07,4031.0,,,3933.0
1553,2017-12-07,3933.0,,,3923.0
1554,2017-12-07,3923.0,,,3913.0
1555,2017-12-07,3913.0,,,3889.0
1556,2017-12-08,3923.0,,,3962.0
1557,2017-12-08,3948.0,,,3987.0
1558,2017-12-08,3982.0,,,3933.0
1559,2017-12-08,3933.0,,,3899.0
1560,2017-12-11,3997.0,,,3933.0
1561,2017-12-11,3928.0,,,3982.0
1562,2017-12-11,3982.0,,,3992.0
1563,2017-12-11,3992.0,,,3997.0
1564,2017-12-12,4012.0,,,4021.0
1565,2017-12-12,4021.0,,,3997.0
1566,2017-12-12,3997.0,,,4012.0
1567,2017-12-12,4007.0,,,4002.0
1568,2017-12-13,4031.0,,,4002.0
1569,2017-12-13,3997.0,,,4002.0
1570,2017-12-13,3997.0,,,4007.0
1571,2017-12-13,4002.0,,,4016.0
1572,2017-12-14,3962.0,,,3997.0
1573,2017-12-14,3987.0,,,3967.0
1574,2017-12-14,3962.0,,,3997.0
1575,2017-12-14,3992.0,,,3962.0
1576,2017-12-15,3997.0,,,3943.0
1577,2017-12-15,3948.0,,,3967.0
1578,2017-12-15,3943.0,,,3938.0
1579,2017-12-15,3928.0,,,3943.0
1580,2017-12-18,3967.0,,,3894.0
1581,2017-12-18,3909.0,,,3899.0
1582,2017-12-18,3899.0,,,3845.0
1583,2017-12-18,3830.0,,,3835.0
1584,2017-12-19,3658.0,,,3678.0
1585,2017-12-19,3658.0,,,3654.0
1586,2017-12-19,3806.0,,,3698.0
1587,2017-12-19,3693.0,,,3663.0
1588,2017-12-20,3629.0,,,3752.0
1589,2017-12-20,3752.0,,,3727.0
1590,2017-12-20,3727.0,,,3668.0
1591,2017-12-20,3639.0,,,3649.0
1592,2017-12-21,3629.0,,,3619.0
1593,2017-12-21,3619.0,,,3560.0
1594,2017-12-21,3536.0,,,3541.0
1595,2017-12-21,3536.0,,,3551.0
1596,2017-12-22,3516.0,,,3531.0
1597,2017-12-22,3482.0,,,3467.0
1598,2017-12-22,3467.0,,,3482.0
1599,2017-12-22,3487.0,,,3516.0
1600,2017-12-26,3555.0,,,3604.0
1601,2017-12-26,3604.0,,,3585.0
1602,2017-12-26,3565.0,,,3511.0
1603,2017-12-26,3511.0,,,3555.0
1604,2017-12-27,3555.0,,,3555.0
1605,2017-12-27,3560.0,,,3585.0
1606,2017-12-27,3555.0,,,3595.0
1607,2017-12-27,3595.0,,,3609.0
1608,2017-12-28,3639.0,,,3712.0
1609,2017-12-28,3580.0,,,3595.0
1610,2017-12-28,3609.0,,,3590.0
1611,2017-12-28,3575.0,,,3644.0
1612,2018-01-02,3747.0,,,3683.0
1613,2018-01-02,3678.0,,,3707.0
1614,2018-01-02,3707.0,,,3727.0
1615,2018-01-03,3717.0,,,3771.0
1616,2018-01-03,3766.0,,,3781.0
1617,2018-01-03,3781.0,,,3761.0
1618,2018-01-03,3761.0,,,3747.0
1619,2018-01-04,3712.0,,,3732.0
1620,2018-01-04,3722.0,,,3717.0
1621,2018-01-04,3776.0,,,3717.0
1622,2018-01-04,3742.0,,,3717.0
1623,2018-01-05,3717.0,,,3820.0
1624,2018-01-05,3815.0,,,3796.0
1625,2018-01-05,3791.0,,,3815.0
1626,2018-01-05,3815.0,,,3806.0
1627,2018-01-08,3806.0,,,3707.0
1628,2018-01-08,3698.0,,,3742.0
1629,2018-01-08,3737.0,,,3732.0
1630,2018-01-08,3717.0,,,3742.0
1631,2018-01-09,3698.0,,,3663.0
1632,2018-01-09,3654.0,,,3668.0
1633,2018-01-09,3703.0,,,3698.0
1634,2018-01-09,3698.0,,,3698.0
1635,2018-01-10,3663.0,,,3874.0
1636,2018-01-10,3855.0,,,3781.0
1637,2018-01-10,3761.0,,,3845.0
1638,2018-01-10,3845.0,,,3840.0
1639,2018-01-11,3825.0,,,3825.0
1640,2018-01-11,3830.0,,,3899.0
1641,2018-01-11,3889.0,,,3845.0
1642,2018-01-11,3845.0,,,3840.0
1643,2018-01-12,3874.0,,,3806.0
1644,2018-01-12,3796.0,,,3747.0
1645,2018-01-12,3752.0,,,3707.0
1646,2018-01-12,3707.0,,,3712.0
1647,2018-01-15,3609.0,,,3609.0
1648,2018-01-15,3614.0,,,3629.0
1649,2018-01-15,3727.0,,,3609.0
1650,2018-01-15,3609.0,,,3629.0
1651,2018-01-16,3629.0,,,3658.0
1652,2018-01-16,3658.0,,,3634.0
1653,2018-01-16,3634.0,,,3629.0
1654,2018-01-16,3629.0,,,3639.0
1655,2018-01-17,3595.0,,,3644.0
1656,2018-01-17,3644.0,,,3663.0
1657,2018-01-17,3663.0,,,3761.0
1658,2018-01-17,3752.0,,,3761.0
1659,2018-01-18,3825.0,,,3796.0
1660,2018-01-18,3796.0,,,3781.0
1661,2018-01-18,3776.0,,,3761.0
1662,2018-01-18,3761.0,,,3761.0
1663,2018-01-19,3830.0,,,3820.0
1664,2018-01-19,3820.0,,,3791.0
1665,2018-01-19,3791.0,,,3786.0
1666,2018-01-19,3786.0,,,3830.0
1667,2018-01-22,3845.0,,,3855.0
1668,2018-01-22,3855.0,,,3933.0
1669,2018-01-22,3923.0,,,3958.0
1670,2018-01-22,3958.0,,,3962.0
1671,2018-01-23,3987.0,,,4041.0
1672,2018-01-23,4031.0,,,3958.0
1673,2018-01-23,3962.0,,,3928.0
1674,2018-01-23,3923.0,,,3948.0
1675,2018-01-24,3845.0,,,3855.0
1676,2018-01-24,3948.0,,,3884.0
1677,2018-01-24,3884.0,,,3835.0
1678,2018-01-24,3840.0,,,3855.0
1679,2018-01-25,3855.0,,,3923.0
1680,2018-01-25,3923.0,,,3884.0
1681,2018-01-25,3889.0,,,3904.0
1682,2018-01-25,3904.0,,,3889.0
1683,2018-01-26,3884.0,,,3884.0
1684,2018-01-26,3884.0,,,3874.0
1685,2018-01-26,3874.0,,,3860.0
1686,2018-01-26,3864.0,,,3874.0
1687,2018-01-29,3913.0,,,3933.0
1688,2018-01-29,3869.0,,,3918.0
1689,2018-01-29,3909.0,,,3860.0
1690,2018-01-29,3864.0,,,3869.0
1691,2018-01-30,3933.0,,,3938.0
1692,2018-01-30,3933.0,,,3918.0
1693,2018-01-30,3918.0,,,3860.0
1694,2018-01-30,3860.0,,,3884.0
1695,2018-01-31,3923.0,,,3830.0
1696,2018-01-31,3830.0,,,3825.0
1697,2018-01-31,3825.0,,,3796.0
1698,2018-01-31,3796.0,,,3806.0
1699,2018-02-01,4080.0,,,4134.0
1700,2018-02-01,3855.0,,,3997.0
1701,2018-02-01,3997.0,,,4061.0
1702,2018-02-01,4061.0,,,4056.0
1703,2018-02-02,4075.0,,,4070.0
1704,2018-02-02,4070.0,,,4041.0
1705,2018-02-02,4051.0,,,4061.0
1706,2018-02-02,4159.0,,,4075.0
1707,2018-02-05,4002.0,,,3904.0
1708,2018-02-05,3894.0,,,3923.0
1709,2018-02-05,3918.0,,,3904.0
1710,2018-02-05,3889.0,,,3855.0
1711,2018-02-06,3698.0,,,3757.0
1712,2018-02-06,3786.0,,,3629.0
1713,2018-02-06,3624.0,,,3634.0
1714,2018-02-06,3624.0,,,3698.0
1715,2018-02-07,3845.0,,,3727.0
1716,2018-02-07,3727.0,,,3752.0
1717,2018-02-07,3752.0,,,3712.0
1718,2018-02-07,3698.0,,,3698.0
1719,2018-02-08,3693.0,,,3703.0
1720,2018-02-08,3678.0,,,3722.0
1721,2018-02-08,3717.0,,,3707.0
1722,2018-02-08,3693.0,,,3727.0
1723,2018-02-09,3658.0,,,3580.0
1724,2018-02-09,3634.0,,,3658.0
1725,2018-02-09,3688.0,,,3629.0
1726,2018-02-09,3624.0,,,3634.0
1727,2018-02-12,3604.0,,,3649.0
1728,2018-02-12,3619.0,,,3673.0
1729,2018-02-12,3673.0,,,3658.0
1730,2018-02-12,3658.0,,,3644.0
1731,2018-02-13,3644.0,,,3619.0
1732,2018-02-13,3619.0,,,3634.0
1733,2018-02-13,3609.0,,,3526.0
1734,2018-02-13,3551.0,,,3555.0
1735,2018-02-14,3541.0,,,3551.0
1736,2018-02-14,3531.0,,,3541.0
1737,2018-02-14,3624.0,,,3531.0
1738,2018-02-14,3531.0,,,3531.0
1739,2018-02-19,3565.0,,,3531.0
1740,2018-02-19,3551.0,,,3546.0
1741,2018-02-19,3546.0,,,3585.0
1742,2018-02-19,3565.0,,,3595.0
1743,2018-02-20,3595.0,,,3590.0
1744,2018-02-20,3580.0,,,3609.0
1745,2018-02-20,3609.0,,,3693.0
1746,2018-02-20,3698.0,,,3698.0
1747,2018-02-21,3757.0,,,3771.0
1748,2018-02-21,3766.0,,,3707.0
1749,2018-02-21,3732.0,,,3757.0
1750,2018-02-21,3717.0,,,3732.0
1751,2018-02-22,3747.0,,,3752.0
1752,2018-02-22,3654.0,,,3698.0
1753,2018-02-22,3698.0,,,3727.0
1754,2018-02-22,3727.0,,,3747.0
1755,2018-02-23,3786.0,,,3791.0
1756,2018-02-23,3781.0,,,3810.0
1757,2018-02-23,3810.0,,,3825.0
1758,2018-02-23,3727.0,,,3786.0
1759,2018-02-26,4144.0,,,4046.0
1760,2018-02-26,4046.0,,,4115.0
1761,2018-02-26,4080.0,,,4041.0
1762,2018-02-26,4036.0,,,4041.0
1763,2018-02-27,3953.0,,,3982.0
1764,2018-02-27,4056.0,,,3884.0
1765,2018-02-27,3884.0,,,3909.0
1766,2018-02-27,3904.0,,,3987.0
1767,2018-02-28,4031.0,,,3972.0
1768,2018-02-28,3972.0,,,3977.0
1769,2018-02-28,3982.0,,,4095.0
1770,2018-02-28,4095.0,,,4124.0
1771,2018-03-02,4026.0,,,4237.0
1772,2018-03-02,4237.0,,,4325.0
1773,2018-03-02,4325.0,,,4296.0
1774,2018-03-02,4291.0,,,4286.0
1775,2018-03-05,4365.0,,,4438.0
1776,2018-03-05,4168.0,,,4365.0
1777,2018-03-05,4306.0,,,4296.0
1778,2018-03-05,4296.0,,,4178.0
1779,2018-03-06,4448.0,,,4443.0
1780,2018-03-06,4443.0,,,4507.0
1781,2018-03-06,4507.0,,,4512.0
1782,2018-03-06,4512.0,,,4522.0
1783,2018-03-07,4546.0,,,4914.0
1784,2018-03-07,4914.0,,,4880.0
1785,2018-03-07,4884.0,,,5493.0
1786,2018-03-07,5493.0,,,5659.0
1787,2018-03-08,5885.0,,,5885.0
1788,2018-03-08,5708.0,,,5885.0
1789,2018-03-08,5914.0,,,5728.0
1790,2018-03-08,5728.0,,,5708.0
1791,2018-03-09,5816.0,,,5757.0
1792,2018-03-09,5757.0,,,5875.0
1793,2018-03-09,5865.0,,,6140.0
1794,2018-03-09,6150.0,,,6022.0
1795,2018-03-12,6179.0,,,6160.0
1796,2018-03-12,6160.0,,,6130.0
1797,2018-03-12,6130.0,,,6258.0
1798,2018-03-12,6258.0,,,6326.0
1799,2018-03-13,6405.0,,,6483.0
1800,2018-03-13,6650.0,,,6405.0
1801,2018-03-13,6267.0,,,6542.0
1802,2018-03-13,6542.0,,,6650.0
1803,2018-03-14,6542.0,,,7032.0
1804,2018-03-14,7032.0,,,7356.0
1805,2018-03-14,7336.0,,,7650.0
1806,2018-03-14,7641.0,,,7670.0
1807,2018-03-15,7680.0,,,7856.0
1808,2018-03-15,7856.0,,,7768.0
1809,2018-03-15,7768.0,,,7366.0
1810,2018-03-15,7366.0,,,7366.0
1811,2018-03-16,7209.0,,,8013.0
1812,2018-03-16,8043.0,,,7945.0
1813,2018-03-16,7994.0,,,8102.0
1814,2018-03-16,8102.0,,,8661.0
1815,2018-03-19,8160.0,,,8357.0
1816,2018-03-19,8435.0,,,8180.0
1817,2018-03-19,8170.0,,,8131.0
1818,2018-03-19,8131.0,,,8160.0
1819,2018-03-20,8219.0,,,8229.0
1820,2018-03-20,8239.0,,,8190.0
1821,2018-03-20,8190.0,,,8288.0
1822,2018-03-20,8288.0,,,8239.0
1823,2018-03-21,8386.0,,,8062.0
1824,2018-03-21,8062.0,,,8160.0
1825,2018-03-21,8160.0,,,8170.0
1826,2018-03-21,8180.0,,,8131.0
1827,2018-03-22,7994.0,,,8229.0
1828,2018-03-22,8190.0,,,8386.0
1829,2018-03-22,8357.0,,,8396.0
1830,2018-03-22,8386.0,,,7994.0
1831,2018-03-23,7994.0,,,8072.0
1832,2018-03-23,8072.0,,,8072.0
1833,2018-03-23,8072.0,,,7935.0
1834,2018-03-23,7945.0,,,7994.0
1835,2018-03-26,7994.0,,,7621.0
1836,2018-03-26,7621.0,,,7582.0
1837,2018-03-26,7621.0,,,7817.0
1838,2018-03-26,7797.0,,,7611.0
1839,2018-03-27,7562.0,,,7611.0
1840,2018-03-27,7533.0,,,7562.0
1841,2018-03-27,7886.0,,,7660.0
1842,2018-03-27,7670.0,,,7542.0
1843,2018-03-28,7454.0,,,7513.0
1844,2018-03-28,7513.0,,,7641.0
1845,2018-03-28,7641.0,,,7650.0
1846,2018-03-28,7670.0,,,7611.0
1847,2018-03-29,7768.0,,,7670.0
1848,2018-03-29,7680.0,,,7748.0
1849,2018-03-29,7748.0,,,8013.0
1850,2018-03-29,8013.0,,,8298.0
1851,2018-03-30,8455.0,,,8543.0
1852,2018-03-30,8357.0,,,8239.0
1853,2018-03-30,8435.0,,,8357.0
1854,2018-03-30,8239.0,,,8455.0
1855,2018-04-02,9426.0,,,9524.0
1856,2018-04-02,9141.0,,,9337.0
1857,2018-04-02,8827.0,,,9426.0
1858,2018-04-02,9504.0,,,9141.0
1859,2018-04-03,9171.0,,,9798.0
1860,2018-04-03,9808.0,,,9906.0
1861,2018-04-03,9857.0,,,9377.0
1862,2018-04-03,9377.0,,,9612.0
1863,2018-04-04,9700.0,,,9357.0
1864,2018-04-04,9357.0,,,9435.0
1865,2018-04-04,9416.0,,,9534.0
1866,2018-04-04,9524.0,,,9328.0
1867,2018-04-05,9308.0,,,9347.0
1868,2018-04-05,9406.0,,,9298.0
1869,2018-04-05,9318.0,,,9455.0
1870,2018-04-05,9455.0,,,9396.0
1871,2018-04-06,9288.0,,,9690.0
1872,2018-04-06,9681.0,,,9710.0
1873,2018-04-06,9710.0,,,9435.0
1874,2018-04-06,9426.0,,,9406.0
1875,2018-04-09,10299.0,,,9857.0
1876,2018-04-09,9857.0,,,10250.0
1877,2018-04-09,10250.0,,,10544.0
1878,2018-04-09,10544.0,,,11279.0
1879,2018-04-10,11868.0,,,11917.0
1880,2018-04-10,11377.0,,,11574.0
1881,2018-04-10,11623.0,,,11377.0
1882,2018-04-10,11525.0,,,11868.0
1883,2018-04-11,11721.0,,,11966.0
1884,2018-04-11,12015.0,,,12653.0
1885,2018-04-11,12653.0,,,12113.0
1886,2018-04-11,12113.0,,,12113.0
1887,2018-04-12,12211.0,,,11672.0
1888,2018-04-12,11721.0,,,12603.0
1889,2018-04-12,12603.0,,,12211.0
1890,2018-04-12,12211.0,,,11819.0
1891,2018-04-13,12947.0,,,13045.0
1892,2018-04-13,12653.0,,,12898.0
1893,2018-04-13,11966.0,,,12358.0
1894,2018-04-13,12358.0,,,12653.0
1895,2018-04-16,13192.0,,,13388.0
1896,2018-04-16,13437.0,,,14222.0
1897,2018-04-16,14222.0,,,13879.0
1898,2018-04-16,13928.0,,,14173.0
1899,2018-04-17,13731.0,,,13486.0
1900,2018-04-17,13437.0,,,13290.0
1901,2018-04-17,13290.0,,,12702.0
1902,2018-04-17,12702.0,,,12554.0
1903,2018-04-18,12603.0,,,12702.0
1904,2018-04-18,12898.0,,,12653.0
1905,2018-04-18,12702.0,,,12260.0
1906,2018-04-18,12211.0,,,12898.0
1907,2018-04-19,12751.0,,,12702.0
1908,2018-04-19,12653.0,,,12456.0
1909,2018-04-19,12505.0,,,12015.0
1910,2018-04-19,12064.0,,,12260.0
1911,2018-04-20,13045.0,,,12653.0
1912,2018-04-20,12653.0,,,12211.0
1913,2018-04-20,12211.0,,,12113.0
1914,2018-04-20,12113.0,,,11917.0
1915,2018-04-23,11966.0,,,12113.0
1916,2018-04-23,12113.0,,,12260.0
1917,2018-04-23,12260.0,,,12162.0
1918,2018-04-23,12211.0,,,12309.0
1919,2018-04-24,12603.0,,,12603.0
1920,2018-04-24,12309.0,,,12898.0
1921,2018-04-24,12849.0,,,12751.0
1922,2018-04-24,12751.0,,,12653.0
1923,2018-04-25,12603.0,,,12309.0
1924,2018-04-25,12309.0,,,12211.0
1925,2018-04-25,12162.0,,,12015.0
1926,2018-04-25,12064.0,,,12211.0
1927,2018-04-26,12505.0,,,12505.0
1928,2018-04-26,12554.0,,,12653.0
1929,2018-04-26,12554.0,,,12702.0
1930,2018-04-26,12702.0,,,12751.0
1931,2018-04-27,12996.0,,,13143.0
1932,2018-04-27,13045.0,,,13437.0
1933,2018-04-27,13437.0,,,13094.0
1934,2018-04-27,13045.0,,,12996.0
1935,2018-04-30,12849.0,,,12554.0
1936,2018-04-30,12603.0,,,12211.0
1937,2018-04-30,12211.0,,,12456.0
1938,2018-04-30,12456.0,,,12456.0
1939,2018-05-02,12113.0,,,12162.0
1940,2018-05-02,12162.0,,,12113.0
1941,2018-05-02,12064.0,,,12113.0
1942,2018-05-02,12113.0,,,12015.0
1943,2018-05-03,11721.0,,,11623.0
1944,2018-05-03,11672.0,,,11721.0
1945,2018-05-03,12162.0,,,11574.0
1946,2018-05-03,11574.0,,,11672.0
1947,2018-05-04,12260.0,,,12162.0
1948,2018-05-04,12113.0,,,12211.0
1949,2018-05-04,12211.0,,,12358.0
