,Datetime,Open,High,Low,Close
1315,2017-12-21,2475.0,,,2385.0
1316,2017-12-22,2390.0,,,2415.0
1317,2017-12-22,2390.0,,,2375.0
1318,2017-12-22,2380.0,,,2330.0
1319,2017-12-22,2350.0,,,2355.0
1320,2017-12-26,2355.0,,,2650.0
1321,2017-12-26,2675.0,,,2495.0
1322,2017-12-26,2515.0,,,2555.0
1323,2017-12-26,2555.0,,,2505.0
1324,2017-12-27,2555.0,,,2800.0
1325,2017-12-27,2790.0,,,2800.0
1326,2017-12-27,2815.0,,,2840.0
1327,2017-12-27,2840.0,,,2995.0
1328,2017-12-28,3205.0,,,3165.0
1329,2017-12-28,3695.0,,,3750.0
1330,2017-12-28,3750.0,,,3205.0
1331,2017-12-28,3200.0,,,3690.0
1332,2018-01-02,3260.0,,,3035.0
1333,2018-01-02,3040.0,,,2990.0
1334,2018-01-02,2985.0,,,2995.0
1335,2018-01-03,3125.0,,,3440.0
1336,2018-01-03,3440.0,,,3680.0
1337,2018-01-03,3700.0,,,3520.0
1338,2018-01-03,3520.0,,,3465.0
1339,2018-01-04,3370.0,,,3520.0
1340,2018-01-04,3395.0,,,3285.0
1341,2018-01-04,3285.0,,,3300.0
1342,2018-01-04,3295.0,,,3370.0
1343,2018-01-05,3545.0,,,3515.0
1344,2018-01-05,3595.0,,,3550.0
1345,2018-01-05,3525.0,,,3490.0
1346,2018-01-05,3490.0,,,3595.0
1347,2018-01-08,3515.0,,,3475.0
1348,2018-01-08,3505.0,,,3445.0
1349,2018-01-08,3450.0,,,3455.0
1350,2018-01-08,3460.0,,,3450.0
1351,2018-01-09,3370.0,,,3260.0
1352,2018-01-09,3265.0,,,3255.0
1353,2018-01-09,3255.0,,,3180.0
1354,2018-01-09,3180.0,,,3210.0
1355,2018-01-10,3200.0,,,3110.0
1356,2018-01-10,3110.0,,,3135.0
1357,2018-01-10,3135.0,,,3105.0
1358,2018-01-10,3105.0,,,3115.0
1359,2018-01-11,3105.0,,,3075.0
1360,2018-01-11,3070.0,,,3065.0
1361,2018-01-11,3160.0,,,3185.0
1362,2018-01-11,3175.0,,,3110.0
1363,2018-01-12,3065.0,,,3240.0
1364,2018-01-12,3250.0,,,3650.0
1365,2018-01-12,3650.0,,,3750.0
1366,2018-01-12,3750.0,,,3620.0
1367,2018-01-15,3510.0,,,3445.0
1368,2018-01-15,3445.0,,,3470.0
1369,2018-01-15,3470.0,,,3450.0
1370,2018-01-15,3445.0,,,3470.0
1371,2018-01-16,3790.0,,,3845.0
1372,2018-01-16,3475.0,,,4110.0
1373,2018-01-16,4110.0,,,4075.0
1374,2018-01-16,4075.0,,,3790.0
1375,2018-01-17,3760.0,,,3990.0
1376,2018-01-17,3970.0,,,3965.0
1377,2018-01-17,3955.0,,,3975.0
1378,2018-01-17,3975.0,,,4000.0
1379,2018-01-18,3960.0,,,3935.0
1380,2018-01-18,4000.0,,,3960.0
1381,2018-01-18,4090.0,,,3965.0
1382,2018-01-18,3955.0,,,3995.0
1383,2018-01-19,3875.0,,,3800.0
1384,2018-01-19,3730.0,,,3730.0
1385,2018-01-19,3875.0,,,3875.0
1386,2018-01-19,3800.0,,,3730.0
1387,2018-01-22,3735.0,,,3870.0
1388,2018-01-22,3870.0,,,3825.0
1389,2018-01-22,3830.0,,,3930.0
1390,2018-01-22,3930.0,,,3850.0
1391,2018-01-23,3855.0,,,4120.0
1392,2018-01-23,4085.0,,,3995.0
1393,2018-01-23,3975.0,,,4040.0
1394,2018-01-23,4115.0,,,4085.0
1395,2018-01-24,4100.0,,,4010.0
1396,2018-01-24,4010.0,,,4020.0
1397,2018-01-24,4010.0,,,3945.0
1398,2018-01-24,3945.0,,,3920.0
1399,2018-01-25,4010.0,,,4015.0
1400,2018-01-25,3935.0,,,3930.0
1401,2018-01-25,3930.0,,,4005.0
1402,2018-01-25,3965.0,,,3935.0
1403,2018-01-26,4015.0,,,3935.0
1404,2018-01-26,3935.0,,,3905.0
1405,2018-01-26,3930.0,,,3940.0
1406,2018-01-26,3950.0,,,3900.0
1407,2018-01-29,3955.0,,,3840.0
1408,2018-01-29,3835.0,,,3800.0
1409,2018-01-29,3800.0,,,3775.0
1410,2018-01-29,3775.0,,,3840.0
1411,2018-01-30,3920.0,,,3795.0
1412,2018-01-30,3800.0,,,3805.0
1413,2018-01-30,3805.0,,,3805.0
1414,2018-01-30,3805.0,,,3780.0
1415,2018-01-31,3710.0,,,3705.0
1416,2018-01-31,3730.0,,,3710.0
1417,2018-01-31,3770.0,,,3790.0
1418,2018-01-31,3790.0,,,3730.0
1419,2018-02-01,3680.0,,,3655.0
1420,2018-02-01,3660.0,,,3640.0
1421,2018-02-01,3640.0,,,3755.0
1422,2018-02-01,3755.0,,,3845.0
1423,2018-02-02,3805.0,,,3645.0
1424,2018-02-02,3645.0,,,3720.0
1425,2018-02-02,3715.0,,,3630.0
1426,2018-02-02,3640.0,,,3655.0
1427,2018-02-05,3495.0,,,3520.0
1428,2018-02-05,3500.0,,,3510.0
1429,2018-02-05,3520.0,,,3535.0
1430,2018-02-05,3535.0,,,3485.0
1431,2018-02-06,3300.0,,,3175.0
1432,2018-02-06,3170.0,,,3200.0
1433,2018-02-06,3200.0,,,3370.0
1434,2018-02-06,3370.0,,,3350.0
1435,2018-02-07,3395.0,,,3315.0
1436,2018-02-07,3680.0,,,3560.0
1437,2018-02-07,3545.0,,,3530.0
1438,2018-02-07,3530.0,,,3390.0
1439,2018-02-08,3325.0,,,3390.0
1440,2018-02-08,3385.0,,,3340.0
1441,2018-02-08,3330.0,,,3350.0
1442,2018-02-08,3350.0,,,3380.0
1443,2018-02-09,3340.0,,,3470.0
1444,2018-02-09,3470.0,,,3430.0
1445,2018-02-09,3430.0,,,3415.0
1446,2018-02-09,3415.0,,,3400.0
1447,2018-02-12,3500.0,,,3410.0
1448,2018-02-12,3400.0,,,3400.0
1449,2018-02-12,3405.0,,,3555.0
1450,2018-02-12,3555.0,,,3575.0
1451,2018-02-13,3430.0,,,3415.0
1452,2018-02-13,3500.0,,,3505.0
1453,2018-02-13,3650.0,,,3500.0
1454,2018-02-13,3505.0,,,3430.0
1455,2018-02-14,3400.0,,,3385.0
1456,2018-02-14,3345.0,,,3320.0
1457,2018-02-14,3420.0,,,3400.0
1458,2018-02-14,3375.0,,,3345.0
1459,2018-02-19,3420.0,,,3375.0
1460,2018-02-19,3360.0,,,3370.0
1461,2018-02-19,3365.0,,,3400.0
1462,2018-02-19,3400.0,,,3440.0
1463,2018-02-20,3495.0,,,4470.0
1464,2018-02-20,4470.0,,,4470.0
1465,2018-02-20,4470.0,,,4470.0
1466,2018-02-20,4470.0,,,4330.0
1467,2018-02-21,4115.0,,,4140.0
1468,2018-02-21,4140.0,,,4085.0
1469,2018-02-21,4080.0,,,4085.0
1470,2018-02-21,4080.0,,,4195.0
1471,2018-02-22,4000.0,,,3900.0
1472,2018-02-22,4065.0,,,3995.0
1473,2018-02-22,4135.0,,,4100.0
1474,2018-02-22,4100.0,,,4030.0
1475,2018-02-23,3950.0,,,3880.0
1476,2018-02-23,3845.0,,,3820.0
1477,2018-02-23,3820.0,,,3825.0
1478,2018-02-23,3825.0,,,3855.0
1479,2018-02-26,3870.0,,,3910.0
1480,2018-02-26,3915.0,,,3990.0
1481,2018-02-26,3990.0,,,4035.0
1482,2018-02-26,4010.0,,,4085.0
1483,2018-02-27,4045.0,,,4085.0
1484,2018-02-27,4050.0,,,4095.0
1485,2018-02-27,4070.0,,,4185.0
1486,2018-02-27,4185.0,,,4150.0
1487,2018-02-28,3915.0,,,3905.0
1488,2018-02-28,3965.0,,,3915.0
1489,2018-02-28,4035.0,,,3965.0
1490,2018-02-28,4165.0,,,4030.0
1491,2018-03-02,3760.0,,,3700.0
1492,2018-03-02,3830.0,,,3805.0
1493,2018-03-02,3810.0,,,3735.0
1494,2018-03-02,3735.0,,,3760.0
1495,2018-03-05,3705.0,,,3730.0
1496,2018-03-05,3725.0,,,3750.0
1497,2018-03-05,3720.0,,,3710.0
1498,2018-03-05,3690.0,,,3700.0
1499,2018-03-06,3800.0,,,4485.0
1500,2018-03-06,4485.0,,,4350.0
1501,2018-03-06,4350.0,,,4620.0
1502,2018-03-06,4620.0,,,4490.0
1503,2018-03-07,4325.0,,,4380.0
1504,2018-03-07,4380.0,,,4435.0
1505,2018-03-07,4335.0,,,4245.0
1506,2018-03-07,4250.0,,,4325.0
1507,2018-03-08,5290.0,,,5200.0
1508,2018-03-08,4380.0,,,5280.0
1509,2018-03-08,5200.0,,,4905.0
1510,2018-03-08,4880.0,,,4980.0
1511,2018-03-09,5000.0,,,4930.0
1512,2018-03-09,4925.0,,,5030.0
1513,2018-03-09,4950.0,,,4910.0
1514,2018-03-09,4910.0,,,5020.0
1515,2018-03-12,5050.0,,,4960.0
1516,2018-03-12,4945.0,,,5000.0
1517,2018-03-12,5000.0,,,4985.0
1518,2018-03-12,4985.0,,,5090.0
1519,2018-03-13,5190.0,,,5330.0
1520,2018-03-13,5320.0,,,5920.0
1521,2018-03-13,5930.0,,,5430.0
1522,2018-03-13,5430.0,,,5300.0
1523,2018-03-14,5080.0,,,5000.0
1524,2018-03-14,5140.0,,,5070.0
1525,2018-03-14,5060.0,,,5140.0
1526,2018-03-14,5240.0,,,5060.0
1527,2018-03-15,5000.0,,,4870.0
1528,2018-03-15,4865.0,,,4955.0
1529,2018-03-15,4955.0,,,4920.0
1530,2018-03-15,4920.0,,,4900.0
1531,2018-03-16,4900.0,,,5040.0
1532,2018-03-16,5040.0,,,5460.0
1533,2018-03-16,5450.0,,,5330.0
1534,2018-03-16,5320.0,,,5330.0
1535,2018-03-19,5260.0,,,5240.0
1536,2018-03-19,5240.0,,,5390.0
1537,2018-03-19,5390.0,,,5340.0
1538,2018-03-19,5340.0,,,5380.0
1539,2018-03-20,5340.0,,,5350.0
1540,2018-03-20,5350.0,,,5330.0
1541,2018-03-20,5290.0,,,5360.0
1542,2018-03-20,5360.0,,,5340.0
1543,2018-03-21,5350.0,,,5370.0
1544,2018-03-21,5380.0,,,5290.0
1545,2018-03-21,5290.0,,,5210.0
1546,2018-03-21,5210.0,,,5150.0
1547,2018-03-22,5250.0,,,5020.0
1548,2018-03-22,5020.0,,,5080.0
1549,2018-03-22,5080.0,,,4935.0
1550,2018-03-22,4935.0,,,4900.0
1551,2018-03-23,4570.0,,,4520.0
1552,2018-03-23,4845.0,,,4735.0
1553,2018-03-23,4725.0,,,4690.0
1554,2018-03-23,4700.0,,,4570.0
1555,2018-03-26,4480.0,,,4635.0
1556,2018-03-26,4635.0,,,4430.0
1557,2018-03-26,4430.0,,,4445.0
1558,2018-03-26,4420.0,,,4435.0
1559,2018-03-27,4630.0,,,4670.0
1560,2018-03-27,4955.0,,,4795.0
1561,2018-03-27,4560.0,,,4955.0
1562,2018-03-27,4785.0,,,4630.0
1563,2018-03-28,4745.0,,,4745.0
1564,2018-03-28,4750.0,,,4735.0
1565,2018-03-28,4730.0,,,4725.0
1566,2018-03-28,4720.0,,,4620.0
1567,2018-03-29,4635.0,,,4745.0
1568,2018-03-29,4770.0,,,4855.0
1569,2018-03-29,4855.0,,,4850.0
1570,2018-03-29,4850.0,,,4870.0
1571,2018-03-30,5120.0,,,5170.0
1572,2018-03-30,4925.0,,,5260.0
1573,2018-03-30,5260.0,,,5370.0
1574,2018-03-30,5380.0,,,5120.0
1575,2018-04-02,5120.0,,,5270.0
1576,2018-04-02,5270.0,,,5190.0
1577,2018-04-02,5190.0,,,5100.0
1578,2018-04-02,5100.0,,,5120.0
1579,2018-04-03,4960.0,,,4880.0
1580,2018-04-03,5050.0,,,5060.0
1581,2018-04-03,5070.0,,,4965.0
1582,2018-04-03,4965.0,,,4955.0
1583,2018-04-04,4980.0,,,4905.0
1584,2018-04-04,4900.0,,,4795.0
1585,2018-04-04,4795.0,,,4750.0
1586,2018-04-04,4740.0,,,4705.0
1587,2018-04-05,4800.0,,,4840.0
1588,2018-04-05,4840.0,,,4740.0
1589,2018-04-05,4740.0,,,4790.0
1590,2018-04-05,4750.0,,,4800.0
1591,2018-04-06,4845.0,,,5010.0
1592,2018-04-06,5000.0,,,4995.0
1593,2018-04-06,4955.0,,,4870.0
1594,2018-04-06,4865.0,,,4855.0
1595,2018-04-09,4870.0,,,4865.0
1596,2018-04-09,4880.0,,,4870.0
1597,2018-04-09,4920.0,,,4895.0
1598,2018-04-09,4870.0,,,4890.0
1599,2018-04-10,5030.0,,,4915.0
1600,2018-04-10,4905.0,,,4965.0
1601,2018-04-10,4940.0,,,5030.0
1602,2018-04-10,4915.0,,,4910.0
1603,2018-04-11,5060.0,,,5040.0
1604,2018-04-11,5030.0,,,5010.0
1605,2018-04-11,5010.0,,,5030.0
1606,2018-04-11,5020.0,,,5020.0
1607,2018-04-12,5050.0,,,4870.0
1608,2018-04-12,4870.0,,,4840.0
1609,2018-04-12,4840.0,,,4845.0
1610,2018-04-12,4845.0,,,4815.0
1611,2018-04-13,4850.0,,,4880.0
1612,2018-04-13,4880.0,,,4840.0
1613,2018-04-13,4860.0,,,4845.0
1614,2018-04-13,4845.0,,,4820.0
1615,2018-04-16,4830.0,,,4870.0
1616,2018-04-16,4845.0,,,4825.0
1617,2018-04-16,4845.0,,,4875.0
1618,2018-04-16,4870.0,,,4825.0
1619,2018-04-17,4945.0,,,4900.0
1620,2018-04-17,4900.0,,,4870.0
1621,2018-04-17,4870.0,,,4850.0
1622,2018-04-17,4835.0,,,4845.0
1623,2018-04-18,4860.0,,,4865.0
1624,2018-04-18,4865.0,,,4720.0
1625,2018-04-18,4720.0,,,4670.0
1626,2018-04-18,4675.0,,,4670.0
1627,2018-04-19,4440.0,,,4415.0
1628,2018-04-19,4625.0,,,4545.0
1629,2018-04-19,4555.0,,,4545.0
1630,2018-04-19,4540.0,,,4435.0
1631,2018-04-20,4435.0,,,4420.0
1632,2018-04-20,4450.0,,,4440.0
1633,2018-04-20,4535.0,,,4450.0
1634,2018-04-20,4450.0,,,4450.0
1635,2018-04-23,4485.0,,,4420.0
1636,2018-04-23,4415.0,,,4405.0
1637,2018-04-23,4410.0,,,4420.0
1638,2018-04-23,4400.0,,,4455.0
1639,2018-04-24,4470.0,,,4340.0
1640,2018-04-24,4335.0,,,4355.0
1641,2018-04-24,4355.0,,,4265.0
1642,2018-04-24,4255.0,,,4245.0
1643,2018-04-25,4170.0,,,4110.0
1644,2018-04-25,4105.0,,,4035.0
1645,2018-04-25,4030.0,,,4010.0
1646,2018-04-25,4005.0,,,4020.0
1647,2018-04-26,4060.0,,,4015.0
1648,2018-04-26,4015.0,,,4040.0
1649,2018-04-26,4075.0,,,4090.0
1650,2018-04-26,4090.0,,,4080.0
1651,2018-04-27,4100.0,,,4085.0
1652,2018-04-27,4085.0,,,4090.0
1653,2018-04-27,4090.0,,,4085.0
1654,2018-04-27,4080.0,,,4085.0
1655,2018-04-30,4100.0,,,3915.0
1656,2018-04-30,3910.0,,,3895.0
1657,2018-04-30,3895.0,,,3880.0
1658,2018-04-30,3890.0,,,3900.0
1659,2018-05-02,4185.0,,,4120.0
1660,2018-05-02,3860.0,,,4255.0
1661,2018-05-02,4215.0,,,4225.0
1662,2018-05-02,4210.0,,,4195.0
1663,2018-05-03,4145.0,,,4075.0
1664,2018-05-03,4055.0,,,4040.0
1665,2018-05-03,4065.0,,,3995.0
1666,2018-05-03,3995.0,,,4000.0
1667,2018-05-04,3845.0,,,3840.0
1668,2018-05-04,3910.0,,,3845.0
1669,2018-05-04,4000.0,,,3940.0
1670,2018-05-04,3940.0,,,3910.0
1671,2018-05-08,3825.0,,,3765.0
1672,2018-05-08,3670.0,,,3540.0
1673,2018-05-08,3750.0,,,3825.0
1674,2018-05-08,3765.0,,,3650.0
1675,2018-05-09,3550.0,,,3535.0
1676,2018-05-09,3535.0,,,3550.0
1677,2018-05-09,3550.0,,,3690.0
1678,2018-05-09,3680.0,,,3710.0
1679,2018-05-10,3645.0,,,3815.0
1680,2018-05-10,3775.0,,,3755.0
1681,2018-05-10,3755.0,,,3695.0
1682,2018-05-10,3815.0,,,3780.0
1683,2018-05-11,3705.0,,,3790.0
1684,2018-05-11,3790.0,,,3765.0
1685,2018-05-11,3765.0,,,3795.0
1686,2018-05-11,3790.0,,,3760.0
1687,2018-05-14,3850.0,,,3815.0
1688,2018-05-14,3730.0,,,3765.0
1689,2018-05-14,3790.0,,,3850.0
1690,2018-05-14,3830.0,,,3725.0
1691,2018-05-15,3820.0,,,3855.0
1692,2018-05-15,3855.0,,,3890.0
1693,2018-05-15,3860.0,,,3840.0
1694,2018-05-15,3840.0,,,3835.0
1695,2018-05-16,3770.0,,,3775.0
1696,2018-05-16,3755.0,,,3775.0
1697,2018-05-16,3775.0,,,3750.0
1698,2018-05-16,3750.0,,,3725.0
1699,2018-05-17,3800.0,,,3780.0
1700,2018-05-17,3780.0,,,3835.0
1701,2018-05-17,3825.0,,,3780.0
1702,2018-05-17,3780.0,,,3760.0
1703,2018-05-18,3930.0,,,3940.0
1704,2018-05-18,3945.0,,,3930.0
1705,2018-05-18,3760.0,,,3980.0
1706,2018-05-18,3980.0,,,3930.0
1707,2018-05-21,4010.0,,,3900.0
1708,2018-05-21,3900.0,,,3900.0
1709,2018-05-21,3900.0,,,3890.0
1710,2018-05-21,3885.0,,,3880.0
1711,2018-05-23,3920.0,,,3830.0
1712,2018-05-23,3830.0,,,3825.0
1713,2018-05-23,3800.0,,,3785.0
1714,2018-05-23,3785.0,,,3790.0
1715,2018-05-24,3930.0,,,4005.0
1716,2018-05-24,3790.0,,,4130.0
1717,2018-05-24,4125.0,,,4040.0
1718,2018-05-24,4030.0,,,3930.0
1719,2018-05-25,3930.0,,,3900.0
1720,2018-05-25,3895.0,,,4250.0
1721,2018-05-25,4270.0,,,4080.0
1722,2018-05-25,4080.0,,,4155.0
1723,2018-05-28,4195.0,,,4230.0
1724,2018-05-28,4030.0,,,4095.0
1725,2018-05-28,4095.0,,,4095.0
1726,2018-05-28,4095.0,,,4195.0
1727,2018-05-29,4260.0,,,4175.0
1728,2018-05-29,4170.0,,,4180.0
1729,2018-05-29,4155.0,,,4195.0
1730,2018-05-29,4195.0,,,4140.0
1731,2018-05-30,4100.0,,,4155.0
1732,2018-05-30,4155.0,,,4110.0
1733,2018-05-30,4110.0,,,4010.0
1734,2018-05-30,4010.0,,,4020.0
1735,2018-05-31,3995.0,,,4030.0
1736,2018-05-31,4030.0,,,4020.0
1737,2018-05-31,4015.0,,,3980.0
1738,2018-05-31,3980.0,,,3950.0
1739,2018-06-01,4175.0,,,4240.0
1740,2018-06-01,4215.0,,,4175.0
1741,2018-06-01,3920.0,,,4070.0
1742,2018-06-01,4060.0,,,4215.0
1743,2018-06-04,4475.0,,,4460.0
1744,2018-06-04,4460.0,,,4380.0
1745,2018-06-04,4345.0,,,4385.0
1746,2018-06-04,4240.0,,,4475.0
1747,2018-06-05,4420.0,,,4285.0
1748,2018-06-05,4285.0,,,4275.0
1749,2018-06-05,4275.0,,,4230.0
1750,2018-06-05,4230.0,,,4165.0
1751,2018-06-07,4080.0,,,4100.0
1752,2018-06-07,4095.0,,,4080.0
1753,2018-06-07,4080.0,,,4080.0
1754,2018-06-07,4185.0,,,4095.0
1755,2018-06-08,4030.0,,,4075.0
1756,2018-06-08,4070.0,,,4090.0
1757,2018-06-08,4090.0,,,4085.0
1758,2018-06-08,4090.0,,,4130.0
1759,2018-06-11,4000.0,,,3990.0
1760,2018-06-11,4080.0,,,4000.0
1761,2018-06-11,4130.0,,,4090.0
1762,2018-06-11,4100.0,,,4080.0
1763,2018-06-12,3950.0,,,4060.0
1764,2018-06-12,4060.0,,,3970.0
1765,2018-06-12,3970.0,,,3950.0
1766,2018-06-12,3950.0,,,3900.0
1767,2018-06-14,3915.0,,,3810.0
1768,2018-06-14,3800.0,,,3810.0
1769,2018-06-14,3805.0,,,3785.0
1770,2018-06-14,3775.0,,,3740.0
1771,2018-06-15,3775.0,,,3735.0
1772,2018-06-15,3770.0,,,3775.0
1773,2018-06-15,3810.0,,,3750.0
1774,2018-06-15,3750.0,,,3775.0
1775,2018-06-18,3685.0,,,3665.0
1776,2018-06-18,3645.0,,,3590.0
1777,2018-06-18,3590.0,,,3485.0
1778,2018-06-18,3485.0,,,3515.0
1779,2018-06-19,3370.0,,,3300.0
1780,2018-06-19,3515.0,,,3380.0
1781,2018-06-19,3385.0,,,3400.0
1782,2018-06-19,3400.0,,,3375.0
1783,2018-06-20,3230.0,,,3305.0
1784,2018-06-20,3305.0,,,3300.0
1785,2018-06-20,3310.0,,,3270.0
1786,2018-06-20,3270.0,,,3285.0
1787,2018-06-21,3260.0,,,3350.0
1788,2018-06-21,3355.0,,,3290.0
1789,2018-06-21,3290.0,,,3195.0
1790,2018-06-21,3195.0,,,3185.0
1791,2018-06-22,3195.0,,,3200.0
1792,2018-06-22,3250.0,,,3235.0
1793,2018-06-22,3230.0,,,3200.0
1794,2018-06-22,3205.0,,,3195.0
1795,2018-06-25,3220.0,,,3285.0
1796,2018-06-25,3270.0,,,3300.0
1797,2018-06-25,3300.0,,,3275.0
1798,2018-06-25,3275.0,,,3305.0
1799,2018-06-26,3305.0,,,3270.0
1800,2018-06-26,3305.0,,,3305.0
1801,2018-06-26,3305.0,,,3285.0
1802,2018-06-26,3285.0,,,3315.0
1803,2018-06-27,3310.0,,,3295.0
1804,2018-06-27,3295.0,,,3290.0
1805,2018-06-27,3285.0,,,3280.0
1806,2018-06-27,3275.0,,,3225.0
1807,2018-06-28,3190.0,,,3190.0
1808,2018-06-28,3190.0,,,3165.0
1809,2018-06-28,3135.0,,,3055.0
1810,2018-06-28,3055.0,,,3030.0
1811,2018-06-29,3100.0,,,3045.0
1812,2018-06-29,3045.0,,,3030.0
1813,2018-06-29,3050.0,,,3035.0
1814,2018-06-29,3030.0,,,3030.0
1815,2018-07-02,2860.0,,,2795.0
1816,2018-07-02,3005.0,,,3050.0
1817,2018-07-02,3050.0,,,2970.0
1818,2018-07-02,2970.0,,,2855.0
1819,2018-07-03,2985.0,,,2890.0
1820,2018-07-03,2860.0,,,2850.0
1821,2018-07-03,2800.0,,,2985.0
1822,2018-07-03,2890.0,,,2865.0
1823,2018-07-04,2850.0,,,2980.0
1824,2018-07-04,2980.0,,,2960.0
1825,2018-07-04,2960.0,,,3030.0
1826,2018-07-04,3025.0,,,3000.0
1827,2018-07-05,3000.0,,,2995.0
1828,2018-07-05,2945.0,,,3120.0
1829,2018-07-05,3120.0,,,3095.0
1830,2018-07-05,2995.0,,,2950.0
1831,2018-07-06,3070.0,,,3205.0
1832,2018-07-06,3205.0,,,3095.0
1833,2018-07-06,3090.0,,,3065.0
1834,2018-07-06,3070.0,,,3070.0
1835,2018-07-09,3140.0,,,3140.0
1836,2018-07-09,3140.0,,,3155.0
1837,2018-07-09,3140.0,,,3140.0
1838,2018-07-09,3130.0,,,3140.0
1839,2018-07-10,3135.0,,,3065.0
1840,2018-07-10,3065.0,,,3070.0
1841,2018-07-10,3070.0,,,3060.0
1842,2018-07-10,3060.0,,,3060.0
1843,2018-07-11,3030.0,,,3010.0
1844,2018-07-11,3010.0,,,3005.0
1845,2018-07-11,3005.0,,,2960.0
1846,2018-07-11,2960.0,,,2955.0
1847,2018-07-12,2950.0,,,3020.0
1848,2018-07-12,3020.0,,,2980.0
1849,2018-07-12,2995.0,,,2995.0
1850,2018-07-12,2995.0,,,2960.0
1851,2018-07-13,3020.0,,,3050.0
1852,2018-07-13,2975.0,,,3025.0
1853,2018-07-13,3040.0,,,3005.0
1854,2018-07-13,2995.0,,,2975.0
1855,2018-07-16,3110.0,,,3160.0
1856,2018-07-16,3160.0,,,3185.0
1857,2018-07-16,3175.0,,,3175.0
1858,2018-07-16,3170.0,,,3225.0
1859,2018-07-17,3215.0,,,3235.0
1860,2018-07-17,3240.0,,,3280.0
1861,2018-07-17,3275.0,,,3235.0
1862,2018-07-17,3235.0,,,3230.0
1863,2018-07-18,3150.0,,,3150.0
1864,2018-07-18,3310.0,,,3245.0
1865,2018-07-18,3245.0,,,3245.0
1866,2018-07-18,3245.0,,,3150.0
1867,2018-07-19,3130.0,,,3175.0
1868,2018-07-19,3180.0,,,3115.0
1869,2018-07-19,3115.0,,,3155.0
1870,2018-07-19,3150.0,,,3120.0
1871,2018-07-20,3130.0,,,3155.0
1872,2018-07-20,3095.0,,,3120.0
1873,2018-07-20,3120.0,,,3135.0
1874,2018-07-20,3130.0,,,3135.0
1875,2018-07-23,3150.0,,,3230.0
1876,2018-07-23,3220.0,,,3235.0
1877,2018-07-23,3235.0,,,3140.0
1878,2018-07-23,3140.0,,,3145.0
1879,2018-07-24,3180.0,,,3210.0
1880,2018-07-24,3220.0,,,3200.0
1881,2018-07-24,3195.0,,,3235.0
1882,2018-07-24,3235.0,,,3270.0
1883,2018-07-25,3295.0,,,3230.0
1884,2018-07-25,3230.0,,,3235.0
1885,2018-07-25,3230.0,,,3230.0
1886,2018-07-25,3200.0,,,3285.0
1887,2018-07-26,3215.0,,,3220.0
1888,2018-07-26,3250.0,,,3230.0
1889,2018-07-26,3230.0,,,3230.0
1890,2018-07-26,3225.0,,,3205.0
1891,2018-07-27,3220.0,,,3240.0
1892,2018-07-27,3220.0,,,3215.0
1893,2018-07-27,3315.0,,,3220.0
1894,2018-07-27,3235.0,,,3225.0
1895,2018-07-30,3215.0,,,3210.0
1896,2018-07-30,3210.0,,,3200.0
1897,2018-07-30,3200.0,,,3175.0
1898,2018-07-30,3175.0,,,3200.0
1899,2018-07-31,3160.0,,,3220.0
1900,2018-07-31,3215.0,,,3185.0
1901,2018-07-31,3200.0,,,3150.0
1902,2018-07-31,3140.0,,,3155.0
1903,2018-08-01,3165.0,,,3205.0
1904,2018-08-01,3205.0,,,3195.0
1905,2018-08-01,3195.0,,,3175.0
1906,2018-08-01,3175.0,,,3210.0
1907,2018-08-02,3140.0,,,3105.0
1908,2018-08-02,3160.0,,,3140.0
1909,2018-08-02,3160.0,,,3160.0
1910,2018-08-02,3215.0,,,3155.0
1911,2018-08-03,3120.0,,,3115.0
1912,2018-08-03,3115.0,,,3085.0
1913,2018-08-03,3090.0,,,3050.0
1914,2018-08-03,3050.0,,,3095.0
1915,2018-08-06,3060.0,,,3060.0
1916,2018-08-06,3060.0,,,3070.0
1917,2018-08-06,3085.0,,,3065.0
1918,2018-08-06,3065.0,,,3070.0
1919,2018-08-07,3055.0,,,3065.0
1920,2018-08-07,3100.0,,,3085.0
1921,2018-08-07,3085.0,,,3095.0
1922,2018-08-07,3070.0,,,3055.0
1923,2018-08-08,3055.0,,,3085.0
1924,2018-08-08,3085.0,,,3085.0
1925,2018-08-08,3060.0,,,3105.0
1926,2018-08-08,3100.0,,,3090.0
1927,2018-08-09,3085.0,,,3085.0
1928,2018-08-09,3085.0,,,3150.0
1929,2018-08-09,3150.0,,,3130.0
1930,2018-08-09,3135.0,,,3145.0
1931,2018-08-10,3140.0,,,3145.0
1932,2018-08-10,3145.0,,,3120.0
1933,2018-08-10,3125.0,,,3100.0
1934,2018-08-10,3105.0,,,3130.0
1935,2018-08-13,3120.0,,,3030.0
1936,2018-08-13,3030.0,,,3010.0
1937,2018-08-13,3025.0,,,3005.0
1938,2018-08-13,3000.0,,,2995.0
1939,2018-08-14,2995.0,,,2960.0
1940,2018-08-14,2955.0,,,2930.0
1941,2018-08-14,2920.0,,,2995.0
1942,2018-08-14,2980.0,,,3000.0
1943,2018-08-16,2920.0,,,2685.0
1944,2018-08-16,2685.0,,,2740.0
1945,2018-08-16,2740.0,,,2810.0
1946,2018-08-16,2805.0,,,2770.0
1947,2018-08-17,2800.0,,,2805.0
1948,2018-08-17,2805.0,,,2790.0
1949,2018-08-17,2790.0,,,2775.0
