,Datetime,Open,High,Low,Close
1315,2017-12-18,8218.0,,,8259.0
1316,2017-12-18,8218.0,,,8218.0
1317,2017-12-19,8279.0,,,8178.0
1318,2017-12-19,8178.0,,,8481.0
1319,2017-12-19,8501.0,,,8319.0
1320,2017-12-19,8319.0,,,8380.0
1321,2017-12-20,8380.0,,,8279.0
1322,2017-12-20,8299.0,,,8440.0
1323,2017-12-20,8400.0,,,8319.0
1324,2017-12-20,8319.0,,,8279.0
1325,2017-12-21,8198.0,,,8097.0
1326,2017-12-21,8097.0,,,8016.0
1327,2017-12-21,8016.0,,,7976.0
1328,2017-12-21,7976.0,,,7956.0
1329,2017-12-22,7936.0,,,7936.0
1330,2017-12-22,7895.0,,,7936.0
1331,2017-12-22,7915.0,,,8016.0
1332,2017-12-22,8016.0,,,7895.0
1333,2017-12-26,7814.0,,,7794.0
1334,2017-12-26,7774.0,,,7713.0
1335,2017-12-26,7693.0,,,7673.0
1336,2017-12-26,7956.0,,,7794.0
1337,2017-12-27,7835.0,,,7653.0
1338,2017-12-27,7673.0,,,7875.0
1339,2017-12-27,7875.0,,,7976.0
1340,2017-12-27,7956.0,,,7875.0
1341,2017-12-28,8077.0,,,7976.0
1342,2017-12-28,7976.0,,,7936.0
1343,2017-12-28,7936.0,,,7976.0
1344,2017-12-28,7996.0,,,7976.0
1345,2018-01-02,8016.0,,,8642.0
1346,2018-01-02,8642.0,,,8743.0
1347,2018-01-02,8763.0,,,8622.0
1348,2018-01-03,9026.0,,,9087.0
1349,2018-01-03,8986.0,,,8986.0
1350,2018-01-03,9006.0,,,9026.0
1351,2018-01-03,8683.0,,,9006.0
1352,2018-01-04,10460.0,,,9854.0
1353,2018-01-04,9874.0,,,9369.0
1354,2018-01-04,9369.0,,,9349.0
1355,2018-01-04,9349.0,,,9389.0
1356,2018-01-05,9652.0,,,9511.0
1357,2018-01-05,9531.0,,,9349.0
1358,2018-01-05,9349.0,,,9854.0
1359,2018-01-05,9854.0,,,9874.0
1360,2018-01-08,9874.0,,,10419.0
1361,2018-01-08,10439.0,,,10823.0
1362,2018-01-08,10803.0,,,10682.0
1363,2018-01-08,10682.0,,,10783.0
1364,2018-01-09,10540.0,,,10621.0
1365,2018-01-09,10662.0,,,10601.0
1366,2018-01-09,10783.0,,,10662.0
1367,2018-01-09,10601.0,,,10540.0
1368,2018-01-10,9955.0,,,9894.0
1369,2018-01-10,9935.0,,,9874.0
1370,2018-01-10,10520.0,,,9975.0
1371,2018-01-10,9894.0,,,9935.0
1372,2018-01-11,9773.0,,,9874.0
1373,2018-01-11,9894.0,,,9955.0
1374,2018-01-11,9975.0,,,9914.0
1375,2018-01-11,9914.0,,,9894.0
1376,2018-01-12,9914.0,,,9470.0
1377,2018-01-12,9531.0,,,9490.0
1378,2018-01-12,9511.0,,,9430.0
1379,2018-01-12,9470.0,,,9531.0
1380,2018-01-15,9228.0,,,9389.0
1381,2018-01-15,9369.0,,,9450.0
1382,2018-01-15,9450.0,,,9531.0
1383,2018-01-15,9571.0,,,9591.0
1384,2018-01-16,9753.0,,,9834.0
1385,2018-01-16,9793.0,,,9813.0
1386,2018-01-16,9813.0,,,9773.0
1387,2018-01-16,9692.0,,,9793.0
1388,2018-01-17,9894.0,,,9652.0
1389,2018-01-17,9632.0,,,9571.0
1390,2018-01-17,9531.0,,,9551.0
1391,2018-01-17,9551.0,,,9612.0
1392,2018-01-18,9652.0,,,9914.0
1393,2018-01-18,9914.0,,,9773.0
1394,2018-01-18,9753.0,,,9753.0
1395,2018-01-18,9753.0,,,9854.0
1396,2018-01-19,9935.0,,,9813.0
1397,2018-01-19,9813.0,,,9894.0
1398,2018-01-19,9894.0,,,9692.0
1399,2018-01-19,9692.0,,,9692.0
1400,2018-01-22,9410.0,,,9773.0
1401,2018-01-22,9531.0,,,9450.0
1402,2018-01-22,9713.0,,,9531.0
1403,2018-01-22,9430.0,,,9410.0
1404,2018-01-23,9874.0,,,9672.0
1405,2018-01-23,9672.0,,,9612.0
1406,2018-01-23,9612.0,,,9470.0
1407,2018-01-23,9490.0,,,9490.0
1408,2018-01-24,9571.0,,,9470.0
1409,2018-01-24,9490.0,,,9470.0
1410,2018-01-24,9470.0,,,9470.0
1411,2018-01-24,9450.0,,,9470.0
1412,2018-01-25,9531.0,,,9733.0
1413,2018-01-25,9733.0,,,9834.0
1414,2018-01-25,9834.0,,,9733.0
1415,2018-01-25,9733.0,,,9793.0
1416,2018-01-26,10298.0,,,10278.0
1417,2018-01-26,10278.0,,,10379.0
1418,2018-01-26,9793.0,,,10177.0
1419,2018-01-26,10157.0,,,10298.0
1420,2018-01-29,10702.0,,,10137.0
1421,2018-01-29,10137.0,,,10197.0
1422,2018-01-29,10177.0,,,10238.0
1423,2018-01-29,10258.0,,,10096.0
1424,2018-01-30,9854.0,,,9834.0
1425,2018-01-30,9813.0,,,9793.0
1426,2018-01-30,10096.0,,,9854.0
1427,2018-01-30,9874.0,,,9834.0
1428,2018-01-31,9652.0,,,9652.0
1429,2018-01-31,9632.0,,,9551.0
1430,2018-01-31,9531.0,,,9591.0
1431,2018-01-31,9591.0,,,9551.0
1432,2018-02-01,9591.0,,,9369.0
1433,2018-02-01,9349.0,,,9309.0
1434,2018-02-01,9288.0,,,9248.0
1435,2018-02-01,9228.0,,,9288.0
1436,2018-02-02,8905.0,,,8925.0
1437,2018-02-02,9046.0,,,8905.0
1438,2018-02-02,9006.0,,,9046.0
1439,2018-02-02,9329.0,,,9026.0
1440,2018-02-05,9107.0,,,9167.0
1441,2018-02-05,8824.0,,,9127.0
1442,2018-02-05,9127.0,,,9288.0
1443,2018-02-05,9268.0,,,9087.0
1444,2018-02-06,8703.0,,,8763.0
1445,2018-02-06,8763.0,,,8763.0
1446,2018-02-06,8743.0,,,8885.0
1447,2018-02-06,8885.0,,,8763.0
1448,2018-02-07,8905.0,,,8763.0
1449,2018-02-07,8804.0,,,8804.0
1450,2018-02-07,8804.0,,,8763.0
1451,2018-02-07,8743.0,,,8602.0
1452,2018-02-08,8602.0,,,8663.0
1453,2018-02-08,8683.0,,,8663.0
1454,2018-02-08,8723.0,,,8743.0
1455,2018-02-08,8723.0,,,8743.0
1456,2018-02-09,8602.0,,,8763.0
1457,2018-02-09,8562.0,,,8663.0
1458,2018-02-09,8481.0,,,8481.0
1459,2018-02-09,8501.0,,,8562.0
1460,2018-02-12,8965.0,,,8723.0
1461,2018-02-12,8743.0,,,8743.0
1462,2018-02-12,8763.0,,,8683.0
1463,2018-02-12,8683.0,,,8622.0
1464,2018-02-13,8642.0,,,8400.0
1465,2018-02-13,8461.0,,,8440.0
1466,2018-02-13,8501.0,,,8440.0
1467,2018-02-13,8380.0,,,8380.0
1468,2018-02-14,8339.0,,,8158.0
1469,2018-02-14,8158.0,,,8218.0
1470,2018-02-14,8158.0,,,8259.0
1471,2018-02-14,8279.0,,,8279.0
1472,2018-02-19,8440.0,,,8481.0
1473,2018-02-19,8380.0,,,8440.0
1474,2018-02-19,8400.0,,,8380.0
1475,2018-02-19,8501.0,,,8420.0
1476,2018-02-20,8763.0,,,8804.0
1477,2018-02-20,8501.0,,,8481.0
1478,2018-02-20,8501.0,,,8521.0
1479,2018-02-20,8521.0,,,8784.0
1480,2018-02-21,8844.0,,,8905.0
1481,2018-02-21,8885.0,,,8905.0
1482,2018-02-21,8925.0,,,8844.0
1483,2018-02-21,8844.0,,,8824.0
1484,2018-02-22,8763.0,,,8703.0
1485,2018-02-22,8683.0,,,8703.0
1486,2018-02-22,8703.0,,,8723.0
1487,2018-02-22,8723.0,,,8723.0
1488,2018-02-23,8642.0,,,8663.0
1489,2018-02-23,8642.0,,,8824.0
1490,2018-02-23,8844.0,,,8784.0
1491,2018-02-23,8784.0,,,8784.0
1492,2018-02-26,8683.0,,,8642.0
1493,2018-02-26,8743.0,,,8683.0
1494,2018-02-26,8663.0,,,8763.0
1495,2018-02-26,8763.0,,,8663.0
1496,2018-02-27,8663.0,,,8885.0
1497,2018-02-27,8905.0,,,8965.0
1498,2018-02-27,8965.0,,,9107.0
1499,2018-02-27,9107.0,,,9107.0
1500,2018-02-28,9127.0,,,9026.0
1501,2018-02-28,9026.0,,,9026.0
1502,2018-02-28,9026.0,,,9046.0
1503,2018-02-28,9066.0,,,9006.0
1504,2018-03-02,8743.0,,,8562.0
1505,2018-03-02,8562.0,,,8642.0
1506,2018-03-02,8642.0,,,8703.0
1507,2018-03-02,8683.0,,,8622.0
1508,2018-03-05,8259.0,,,8259.0
1509,2018-03-05,8360.0,,,8279.0
1510,2018-03-05,8582.0,,,8400.0
1511,2018-03-05,8299.0,,,8360.0
1512,2018-03-06,8218.0,,,8279.0
1513,2018-03-06,8582.0,,,8521.0
1514,2018-03-06,8299.0,,,8299.0
1515,2018-03-06,8279.0,,,8582.0
1516,2018-03-07,8844.0,,,8723.0
1517,2018-03-07,8703.0,,,8703.0
1518,2018-03-07,8683.0,,,8501.0
1519,2018-03-07,8501.0,,,8400.0
1520,2018-03-08,8400.0,,,8339.0
1521,2018-03-08,8339.0,,,8339.0
1522,2018-03-08,8339.0,,,8461.0
1523,2018-03-08,8461.0,,,8461.0
1524,2018-03-09,8461.0,,,8461.0
1525,2018-03-09,8461.0,,,8420.0
1526,2018-03-09,8420.0,,,8501.0
1527,2018-03-09,8461.0,,,8380.0
1528,2018-03-12,8420.0,,,8481.0
1529,2018-03-12,8541.0,,,8440.0
1530,2018-03-12,8461.0,,,8541.0
1531,2018-03-12,8380.0,,,8461.0
1532,2018-03-13,8582.0,,,8339.0
1533,2018-03-13,8380.0,,,8380.0
1534,2018-03-13,8360.0,,,8360.0
1535,2018-03-13,8360.0,,,8360.0
1536,2018-03-14,8360.0,,,8420.0
1537,2018-03-14,8400.0,,,8400.0
1538,2018-03-14,8360.0,,,8461.0
1539,2018-03-14,8461.0,,,8481.0
1540,2018-03-15,9188.0,,,9188.0
1541,2018-03-15,8925.0,,,9026.0
1542,2018-03-15,9026.0,,,9268.0
1543,2018-03-15,9268.0,,,9188.0
1544,2018-03-16,9167.0,,,9188.0
1545,2018-03-16,9107.0,,,9167.0
1546,2018-03-16,9248.0,,,9268.0
1547,2018-03-16,9248.0,,,9127.0
1548,2018-03-19,9087.0,,,9147.0
1549,2018-03-19,9147.0,,,9127.0
1550,2018-03-19,9127.0,,,8885.0
1551,2018-03-19,8885.0,,,8824.0
1552,2018-03-20,8885.0,,,8683.0
1553,2018-03-20,8683.0,,,8703.0
1554,2018-03-20,8703.0,,,8663.0
1555,2018-03-20,8642.0,,,8582.0
1556,2018-03-21,8582.0,,,8784.0
1557,2018-03-21,8784.0,,,8723.0
1558,2018-03-21,8743.0,,,8743.0
1559,2018-03-21,8683.0,,,8622.0
1560,2018-03-22,8763.0,,,8440.0
1561,2018-03-22,8440.0,,,8420.0
1562,2018-03-22,8562.0,,,8784.0
1563,2018-03-22,8804.0,,,8763.0
1564,2018-03-23,8299.0,,,8097.0
1565,2018-03-23,8117.0,,,8198.0
1566,2018-03-23,8198.0,,,8299.0
1567,2018-03-23,8299.0,,,8360.0
1568,2018-03-26,8238.0,,,8279.0
1569,2018-03-26,8279.0,,,8279.0
1570,2018-03-26,8299.0,,,8299.0
1571,2018-03-26,8279.0,,,8279.0
1572,2018-03-27,8299.0,,,8400.0
1573,2018-03-27,8440.0,,,8339.0
1574,2018-03-27,8339.0,,,8299.0
1575,2018-03-27,8299.0,,,8299.0
1576,2018-03-28,8259.0,,,8218.0
1577,2018-03-28,8218.0,,,8238.0
1578,2018-03-28,8279.0,,,8299.0
1579,2018-03-28,8279.0,,,8400.0
1580,2018-03-29,8461.0,,,8400.0
1581,2018-03-29,8622.0,,,8501.0
1582,2018-03-29,8339.0,,,8642.0
1583,2018-03-29,8582.0,,,8420.0
1584,2018-03-30,8420.0,,,8259.0
1585,2018-03-30,8238.0,,,8279.0
1586,2018-03-30,8501.0,,,8440.0
1587,2018-03-30,8259.0,,,8238.0
1588,2018-04-02,8279.0,,,8259.0
1589,2018-04-02,8259.0,,,8238.0
1590,2018-04-02,8238.0,,,8218.0
1591,2018-04-02,8198.0,,,8158.0
1592,2018-04-03,8158.0,,,8178.0
1593,2018-04-03,8178.0,,,8198.0
1594,2018-04-03,8198.0,,,8178.0
1595,2018-04-03,8178.0,,,8158.0
1596,2018-04-04,8259.0,,,8097.0
1597,2018-04-04,8057.0,,,8077.0
1598,2018-04-04,8057.0,,,7976.0
1599,2018-04-04,8037.0,,,8077.0
1600,2018-04-05,8037.0,,,8016.0
1601,2018-04-05,8037.0,,,8037.0
1602,2018-04-05,8057.0,,,8037.0
1603,2018-04-05,8077.0,,,8016.0
1604,2018-04-06,7956.0,,,7875.0
1605,2018-04-06,7875.0,,,7855.0
1606,2018-04-06,7855.0,,,7835.0
1607,2018-04-06,7814.0,,,7754.0
1608,2018-04-09,7693.0,,,7572.0
1609,2018-04-09,7633.0,,,7653.0
1610,2018-04-09,7653.0,,,7633.0
1611,2018-04-09,7653.0,,,7693.0
1612,2018-04-10,7895.0,,,8037.0
1613,2018-04-10,7653.0,,,7673.0
1614,2018-04-10,7673.0,,,7673.0
1615,2018-04-10,7673.0,,,7895.0
1616,2018-04-11,8299.0,,,8279.0
1617,2018-04-11,8218.0,,,8319.0
1618,2018-04-11,8077.0,,,8238.0
1619,2018-04-11,8238.0,,,8198.0
1620,2018-04-12,8339.0,,,8138.0
1621,2018-04-12,8138.0,,,8057.0
1622,2018-04-12,8037.0,,,7976.0
1623,2018-04-12,7976.0,,,8238.0
1624,2018-04-13,8218.0,,,8117.0
1625,2018-04-13,8138.0,,,8158.0
1626,2018-04-13,8178.0,,,8117.0
1627,2018-04-13,8117.0,,,8158.0
1628,2018-04-16,8158.0,,,8057.0
1629,2018-04-16,8057.0,,,8037.0
1630,2018-04-16,8037.0,,,7956.0
1631,2018-04-16,8016.0,,,7996.0
1632,2018-04-17,8319.0,,,8440.0
1633,2018-04-17,8440.0,,,8440.0
1634,2018-04-17,7996.0,,,8016.0
1635,2018-04-17,8077.0,,,8319.0
1636,2018-04-18,8360.0,,,8582.0
1637,2018-04-18,8562.0,,,8420.0
1638,2018-04-18,8400.0,,,8420.0
1639,2018-04-18,8420.0,,,8380.0
1640,2018-04-19,8319.0,,,8339.0
1641,2018-04-19,8319.0,,,8481.0
1642,2018-04-19,8481.0,,,8360.0
1643,2018-04-19,8380.0,,,8440.0
1644,2018-04-20,8683.0,,,8784.0
1645,2018-04-20,8440.0,,,8804.0
1646,2018-04-20,8804.0,,,8763.0
1647,2018-04-20,8763.0,,,8683.0
1648,2018-04-23,8784.0,,,8642.0
1649,2018-04-23,8642.0,,,8602.0
1650,2018-04-23,8602.0,,,8461.0
1651,2018-04-23,8440.0,,,8440.0
1652,2018-04-24,8299.0,,,8279.0
1653,2018-04-24,8339.0,,,8299.0
1654,2018-04-24,8481.0,,,8360.0
1655,2018-04-24,8360.0,,,8319.0
1656,2018-04-25,8319.0,,,8259.0
1657,2018-04-25,8178.0,,,8238.0
1658,2018-04-25,8380.0,,,8360.0
1659,2018-04-25,8259.0,,,8198.0
1660,2018-04-26,8319.0,,,8138.0
1661,2018-04-26,8138.0,,,8117.0
1662,2018-04-26,8097.0,,,8077.0
1663,2018-04-26,8077.0,,,8117.0
1664,2018-04-27,8178.0,,,8158.0
1665,2018-04-27,8057.0,,,8016.0
1666,2018-04-27,8037.0,,,7915.0
1667,2018-04-27,8158.0,,,8057.0
1668,2018-04-30,7734.0,,,7734.0
1669,2018-04-30,7713.0,,,7653.0
1670,2018-04-30,7653.0,,,7653.0
1671,2018-04-30,7673.0,,,7835.0
1672,2018-05-24,7835.0,,,7883.0
1673,2018-05-24,8037.0,,,7923.0
1674,2018-05-24,7923.0,,,7907.0
1675,2018-05-24,8077.0,,,8037.0
1676,2018-05-25,7915.0,,,7818.0
1677,2018-05-25,7835.0,,,7875.0
1678,2018-05-25,7875.0,,,7689.0
1679,2018-05-25,7697.0,,,7835.0
1680,2018-05-28,7810.0,,,7625.0
1681,2018-05-28,7625.0,,,7689.0
1682,2018-05-28,7681.0,,,7673.0
1683,2018-05-28,7689.0,,,7802.0
1684,2018-05-29,7754.0,,,7770.0
1685,2018-05-29,7770.0,,,7835.0
1686,2018-05-29,7827.0,,,7818.0
1687,2018-05-29,7827.0,,,7810.0
1688,2018-05-30,7625.0,,,7617.0
1689,2018-05-30,7665.0,,,7625.0
1690,2018-05-30,7810.0,,,7810.0
1691,2018-05-30,7810.0,,,7641.0
1692,2018-05-31,7617.0,,,7673.0
1693,2018-05-31,7665.0,,,7633.0
1694,2018-05-31,7641.0,,,7600.0
1695,2018-05-31,7584.0,,,7423.0
1696,2018-06-01,7439.0,,,7431.0
1697,2018-06-01,7431.0,,,7528.0
1698,2018-06-01,7520.0,,,7471.0
1699,2018-06-01,7479.0,,,7503.0
1700,2018-06-04,7633.0,,,7633.0
1701,2018-06-04,7633.0,,,7665.0
1702,2018-06-04,7625.0,,,7512.0
1703,2018-06-04,7512.0,,,7633.0
1704,2018-06-05,7641.0,,,7633.0
1705,2018-06-05,7633.0,,,7730.0
1706,2018-06-05,7730.0,,,7818.0
1707,2018-06-05,7818.0,,,7818.0
1708,2018-06-07,7923.0,,,7923.0
1709,2018-06-07,7818.0,,,7875.0
1710,2018-06-07,7875.0,,,7851.0
1711,2018-06-07,7851.0,,,7923.0
1712,2018-06-08,7923.0,,,8238.0
1713,2018-06-08,8238.0,,,8238.0
1714,2018-06-08,8198.0,,,8238.0
1715,2018-06-08,8279.0,,,8279.0
1716,2018-06-11,8400.0,,,8400.0
1717,2018-06-11,8400.0,,,8400.0
1718,2018-06-11,8400.0,,,8238.0
1719,2018-06-11,8279.0,,,8319.0
1720,2018-06-12,8319.0,,,8069.0
1721,2018-06-12,8117.0,,,8077.0
1722,2018-06-12,8077.0,,,8012.0
1723,2018-06-12,8012.0,,,8238.0
1724,2018-06-14,7956.0,,,8028.0
1725,2018-06-14,7996.0,,,8028.0
1726,2018-06-14,8198.0,,,7996.0
1727,2018-06-14,7996.0,,,7956.0
1728,2018-06-15,8028.0,,,8053.0
1729,2018-06-15,8020.0,,,8028.0
1730,2018-06-15,8004.0,,,8028.0
1731,2018-06-15,8045.0,,,8020.0
1732,2018-06-18,7964.0,,,7972.0
1733,2018-06-18,7972.0,,,7802.0
1734,2018-06-18,7802.0,,,7673.0
1735,2018-06-18,7673.0,,,7665.0
1736,2018-06-19,7843.0,,,7576.0
1737,2018-06-19,7568.0,,,7576.0
1738,2018-06-19,7576.0,,,7552.0
1739,2018-06-19,7552.0,,,7431.0
1740,2018-06-20,7431.0,,,7398.0
1741,2018-06-20,7398.0,,,7407.0
1742,2018-06-20,7407.0,,,7528.0
1743,2018-06-20,7536.0,,,7439.0
1744,2018-06-21,7188.0,,,6970.0
1745,2018-06-21,7318.0,,,7188.0
1746,2018-06-21,7415.0,,,7439.0
1747,2018-06-21,7407.0,,,7318.0
1748,2018-06-22,6882.0,,,6793.0
1749,2018-06-22,6793.0,,,6930.0
1750,2018-06-22,6914.0,,,6930.0
1751,2018-06-22,6873.0,,,6930.0
1752,2018-06-25,7059.0,,,6987.0
1753,2018-06-25,6946.0,,,7003.0
1754,2018-06-25,7003.0,,,6922.0
1755,2018-06-25,6930.0,,,6930.0
1756,2018-06-26,6987.0,,,6970.0
1757,2018-06-26,6970.0,,,6962.0
1758,2018-06-26,6914.0,,,6930.0
1759,2018-06-26,6930.0,,,6938.0
1760,2018-06-27,6857.0,,,6817.0
1761,2018-06-27,6930.0,,,6865.0
1762,2018-06-27,6938.0,,,6946.0
1763,2018-06-27,6882.0,,,6946.0
1764,2018-06-28,6599.0,,,6663.0
1765,2018-06-28,6768.0,,,6825.0
1766,2018-06-28,6817.0,,,6623.0
1767,2018-06-28,6607.0,,,6599.0
1768,2018-06-29,6663.0,,,6494.0
1769,2018-06-29,6494.0,,,6494.0
1770,2018-06-29,6494.0,,,6534.0
1771,2018-06-29,6502.0,,,6655.0
1772,2018-07-02,6462.0,,,6260.0
1773,2018-07-02,6276.0,,,6171.0
1774,2018-07-02,6211.0,,,6147.0
1775,2018-07-02,6130.0,,,6130.0
1776,2018-07-03,5888.0,,,5977.0
1777,2018-07-03,5977.0,,,6114.0
1778,2018-07-03,6066.0,,,5985.0
1779,2018-07-03,6033.0,,,5880.0
1780,2018-07-04,6017.0,,,5896.0
1781,2018-07-04,6122.0,,,6025.0
1782,2018-07-04,5896.0,,,5945.0
1783,2018-07-04,5945.0,,,6098.0
1784,2018-07-05,5945.0,,,5920.0
1785,2018-07-05,5920.0,,,5864.0
1786,2018-07-05,6122.0,,,5953.0
1787,2018-07-05,5953.0,,,5945.0
1788,2018-07-06,6033.0,,,5775.0
1789,2018-07-06,5775.0,,,5694.0
1790,2018-07-06,5702.0,,,5880.0
1791,2018-07-06,5872.0,,,5912.0
1792,2018-07-09,5823.0,,,5694.0
1793,2018-07-09,5670.0,,,5767.0
1794,2018-07-09,5735.0,,,5686.0
1795,2018-07-09,5751.0,,,5864.0
1796,2018-07-10,5775.0,,,5823.0
1797,2018-07-10,5799.0,,,5775.0
1798,2018-07-10,5775.0,,,5815.0
1799,2018-07-10,5920.0,,,5702.0
1800,2018-07-11,5807.0,,,5654.0
1801,2018-07-11,5678.0,,,5759.0
1802,2018-07-11,5759.0,,,5735.0
1803,2018-07-11,5735.0,,,5815.0
1804,2018-07-12,5840.0,,,5589.0
1805,2018-07-12,5654.0,,,5743.0
1806,2018-07-12,5743.0,,,5791.0
1807,2018-07-12,5791.0,,,5848.0
1808,2018-07-13,5848.0,,,5937.0
1809,2018-07-13,5937.0,,,5888.0
1810,2018-07-13,5880.0,,,5928.0
1811,2018-07-13,5928.0,,,5928.0
1812,2018-07-16,5928.0,,,5928.0
1813,2018-07-16,5904.0,,,5928.0
1814,2018-07-16,5961.0,,,5953.0
1815,2018-07-16,5945.0,,,5937.0
1816,2018-07-17,6009.0,,,6009.0
1817,2018-07-17,5993.0,,,5961.0
1818,2018-07-17,5969.0,,,6138.0
1819,2018-07-17,6106.0,,,6130.0
1820,2018-07-18,6138.0,,,6074.0
1821,2018-07-18,6074.0,,,6082.0
1822,2018-07-18,6082.0,,,6122.0
1823,2018-07-18,6122.0,,,6138.0
1824,2018-07-19,6106.0,,,6130.0
1825,2018-07-19,6130.0,,,6090.0
1826,2018-07-19,6082.0,,,6138.0
1827,2018-07-19,6147.0,,,6106.0
1828,2018-07-20,6130.0,,,6082.0
1829,2018-07-20,6058.0,,,6033.0
1830,2018-07-20,6033.0,,,6017.0
1831,2018-07-20,6017.0,,,6106.0
1832,2018-07-23,5783.0,,,5937.0
1833,2018-07-23,5953.0,,,5928.0
1834,2018-07-23,6098.0,,,6058.0
1835,2018-07-23,5969.0,,,5848.0
1836,2018-07-24,5904.0,,,5928.0
1837,2018-07-24,5920.0,,,5791.0
1838,2018-07-24,5718.0,,,5735.0
1839,2018-07-24,5735.0,,,5799.0
1840,2018-07-25,5622.0,,,5589.0
1841,2018-07-25,5646.0,,,5597.0
1842,2018-07-25,5597.0,,,5605.0
1843,2018-07-25,5581.0,,,5589.0
1844,2018-07-26,5460.0,,,5525.0
1845,2018-07-26,5533.0,,,5379.0
1846,2018-07-26,5379.0,,,5541.0
1847,2018-07-26,5541.0,,,5460.0
1848,2018-07-27,5525.0,,,5452.0
1849,2018-07-27,5428.0,,,5476.0
1850,2018-07-27,5468.0,,,5428.0
1851,2018-07-27,5428.0,,,5403.0
1852,2018-07-30,5622.0,,,5630.0
1853,2018-07-30,5428.0,,,5436.0
1854,2018-07-30,5468.0,,,5597.0
1855,2018-07-30,5605.0,,,5622.0
1856,2018-07-31,5613.0,,,5573.0
1857,2018-07-31,5638.0,,,5613.0
1858,2018-07-31,5613.0,,,5638.0
1859,2018-07-31,5662.0,,,5662.0
1860,2018-08-01,5718.0,,,5678.0
1861,2018-08-01,5678.0,,,5702.0
1862,2018-08-01,5678.0,,,5702.0
1863,2018-08-01,5686.0,,,5702.0
1864,2018-08-02,5735.0,,,5735.0
1865,2018-08-02,5702.0,,,5654.0
1866,2018-08-02,5654.0,,,5646.0
1867,2018-08-02,5646.0,,,5702.0
1868,2018-08-03,5622.0,,,5573.0
1869,2018-08-03,5613.0,,,5613.0
1870,2018-08-03,5702.0,,,5630.0
1871,2018-08-03,5630.0,,,5622.0
1872,2018-08-06,5638.0,,,5646.0
1873,2018-08-06,5541.0,,,5605.0
1874,2018-08-06,5670.0,,,5646.0
1875,2018-08-06,5638.0,,,5573.0
1876,2018-08-07,5646.0,,,5541.0
1877,2018-08-07,5541.0,,,5581.0
1878,2018-08-07,5581.0,,,5573.0
1879,2018-08-07,5557.0,,,5573.0
1880,2018-08-08,5517.0,,,5468.0
1881,2018-08-08,5468.0,,,5476.0
1882,2018-08-08,5476.0,,,5452.0
1883,2018-08-08,5452.0,,,5573.0
1884,2018-08-09,5573.0,,,5500.0
1885,2018-08-09,5533.0,,,5533.0
1886,2018-08-09,5508.0,,,5492.0
1887,2018-08-09,5484.0,,,5565.0
1888,2018-08-10,5549.0,,,5589.0
1889,2018-08-10,5533.0,,,5549.0
1890,2018-08-10,5573.0,,,5549.0
1891,2018-08-10,5613.0,,,5565.0
1892,2018-08-13,5630.0,,,5444.0
1893,2018-08-13,5444.0,,,5363.0
1894,2018-08-13,5363.0,,,5395.0
1895,2018-08-13,5355.0,,,5428.0
1896,2018-08-14,5476.0,,,5452.0
1897,2018-08-14,5452.0,,,5492.0
1898,2018-08-14,5492.0,,,5508.0
1899,2018-08-14,5508.0,,,5517.0
1900,2018-08-16,5290.0,,,5315.0
1901,2018-08-16,5420.0,,,5193.0
1902,2018-08-16,5234.0,,,5218.0
1903,2018-08-16,5218.0,,,5298.0
1904,2018-08-17,5307.0,,,5315.0
1905,2018-08-17,5290.0,,,5307.0
1906,2018-08-17,5331.0,,,5274.0
1907,2018-08-17,5274.0,,,5315.0
1908,2018-08-20,5226.0,,,5290.0
1909,2018-08-20,5282.0,,,5282.0
1910,2018-08-20,5274.0,,,5202.0
1911,2018-08-20,5202.0,,,5266.0
1912,2018-08-21,5218.0,,,5226.0
1913,2018-08-21,5242.0,,,5234.0
1914,2018-08-21,5250.0,,,5234.0
1915,2018-08-21,5226.0,,,5266.0
1916,2018-08-22,5323.0,,,5258.0
1917,2018-08-22,5258.0,,,5290.0
1918,2018-08-22,5290.0,,,5315.0
1919,2018-08-22,5307.0,,,5315.0
1920,2018-08-23,5258.0,,,5210.0
1921,2018-08-23,5210.0,,,5371.0
1922,2018-08-23,5371.0,,,5315.0
1923,2018-08-23,5307.0,,,5258.0
1924,2018-08-24,5371.0,,,5379.0
1925,2018-08-24,5355.0,,,5387.0
1926,2018-08-24,5379.0,,,5387.0
1927,2018-08-24,5387.0,,,5412.0
1928,2018-08-27,5444.0,,,5613.0
1929,2018-08-27,5597.0,,,5597.0
1930,2018-08-27,5597.0,,,5654.0
1931,2018-08-27,5654.0,,,5710.0
1932,2018-08-28,5678.0,,,5694.0
1933,2018-08-28,5727.0,,,5718.0
1934,2018-08-28,5686.0,,,5678.0
1935,2018-08-28,5670.0,,,5694.0
1936,2018-08-29,5694.0,,,5622.0
1937,2018-08-29,5622.0,,,5670.0
1938,2018-08-29,5670.0,,,5670.0
1939,2018-08-29,5670.0,,,5662.0
1940,2018-08-30,5638.0,,,5678.0
1941,2018-08-30,5638.0,,,5646.0
1942,2018-08-30,5694.0,,,5718.0
1943,2018-08-30,5710.0,,,5638.0
1944,2018-08-31,5654.0,,,5654.0
1945,2018-08-31,5670.0,,,5686.0
1946,2018-08-31,5686.0,,,5670.0
1947,2018-08-31,5662.0,,,5670.0
1948,2018-09-03,5686.0,,,5654.0
1949,2018-09-03,5654.0,,,5702.0
