,Datetime,Open,High,Low,Close
1315,2018-06-04,4545.0,,,4515.0
1316,2018-06-04,4515.0,,,4580.0
1317,2018-06-04,4580.0,,,4545.0
1318,2018-06-04,4545.0,,,4560.0
1319,2018-06-05,4695.0,,,4655.0
1320,2018-06-05,4600.0,,,4765.0
1321,2018-06-05,4785.0,,,4725.0
1322,2018-06-05,4725.0,,,4695.0
1323,2018-06-07,4725.0,,,4700.0
1324,2018-06-07,4685.0,,,4610.0
1325,2018-06-07,4610.0,,,4600.0
1326,2018-06-07,4595.0,,,4585.0
1327,2018-06-08,4575.0,,,4515.0
1328,2018-06-08,4515.0,,,4480.0
1329,2018-06-08,4485.0,,,4500.0
1330,2018-06-08,4500.0,,,4490.0
1331,2018-06-11,4475.0,,,4495.0
1332,2018-06-11,4490.0,,,4485.0
1333,2018-06-11,4470.0,,,4480.0
1334,2018-06-11,4480.0,,,4435.0
1335,2018-06-12,4495.0,,,4450.0
1336,2018-06-12,4450.0,,,4455.0
1337,2018-06-12,4450.0,,,4465.0
1338,2018-06-12,4425.0,,,4450.0
1339,2018-06-14,4375.0,,,4370.0
1340,2018-06-14,4450.0,,,4380.0
1341,2018-06-14,4400.0,,,4405.0
1342,2018-06-14,4400.0,,,4375.0
1343,2018-06-15,4340.0,,,4355.0
1344,2018-06-15,4350.0,,,4390.0
1345,2018-06-15,4375.0,,,4445.0
1346,2018-06-15,4435.0,,,4410.0
1347,2018-06-18,4385.0,,,4235.0
1348,2018-06-18,4235.0,,,4220.0
1349,2018-06-18,4205.0,,,4230.0
1350,2018-06-18,4225.0,,,4300.0
1351,2018-06-19,4295.0,,,4170.0
1352,2018-06-19,4170.0,,,4290.0
1353,2018-06-19,4295.0,,,4255.0
1354,2018-06-19,4250.0,,,4215.0
1355,2018-06-20,4300.0,,,4325.0
1356,2018-06-20,4215.0,,,4215.0
1357,2018-06-20,4210.0,,,4260.0
1358,2018-06-20,4255.0,,,4320.0
1359,2018-06-21,4320.0,,,4360.0
1360,2018-06-21,4360.0,,,4360.0
1361,2018-06-21,4360.0,,,4325.0
1362,2018-06-21,4325.0,,,4330.0
1363,2018-06-22,4280.0,,,4270.0
1364,2018-06-22,4275.0,,,4290.0
1365,2018-06-22,4290.0,,,4325.0
1366,2018-06-22,4285.0,,,4310.0
1367,2018-06-25,4310.0,,,4265.0
1368,2018-06-25,4250.0,,,4275.0
1369,2018-06-25,4245.0,,,4240.0
1370,2018-06-25,4255.0,,,4270.0
1371,2018-06-26,4155.0,,,4165.0
1372,2018-06-26,4075.0,,,4155.0
1373,2018-06-26,4205.0,,,4080.0
1374,2018-06-26,4090.0,,,4075.0
1375,2018-06-27,4165.0,,,4110.0
1376,2018-06-27,4105.0,,,4160.0
1377,2018-06-27,4130.0,,,4150.0
1378,2018-06-27,4140.0,,,4150.0
1379,2018-06-28,4145.0,,,4115.0
1380,2018-06-28,4100.0,,,4145.0
1381,2018-06-28,4145.0,,,4105.0
1382,2018-06-28,4100.0,,,4095.0
1383,2018-06-29,4100.0,,,4020.0
1384,2018-06-29,3980.0,,,4005.0
1385,2018-06-29,4005.0,,,4000.0
1386,2018-06-29,4000.0,,,4030.0
1387,2018-07-02,3970.0,,,3965.0
1388,2018-07-02,4055.0,,,4030.0
1389,2018-07-02,4030.0,,,4040.0
1390,2018-07-02,4035.0,,,3970.0
1391,2018-07-03,4005.0,,,3970.0
1392,2018-07-03,3955.0,,,3965.0
1393,2018-07-03,3965.0,,,3965.0
1394,2018-07-03,3930.0,,,4020.0
1395,2018-07-04,3965.0,,,3965.0
1396,2018-07-04,3975.0,,,3870.0
1397,2018-07-04,3860.0,,,3845.0
1398,2018-07-04,3845.0,,,3890.0
1399,2018-07-05,3875.0,,,3830.0
1400,2018-07-05,3815.0,,,3775.0
1401,2018-07-05,3770.0,,,3755.0
1402,2018-07-05,3755.0,,,3800.0
1403,2018-07-06,3885.0,,,3900.0
1404,2018-07-06,3800.0,,,3835.0
1405,2018-07-06,3835.0,,,3795.0
1406,2018-07-06,3795.0,,,3860.0
1407,2018-07-09,3925.0,,,3875.0
1408,2018-07-09,3855.0,,,3900.0
1409,2018-07-09,3905.0,,,3880.0
1410,2018-07-09,3855.0,,,3900.0
1411,2018-07-10,3950.0,,,3865.0
1412,2018-07-10,3860.0,,,3790.0
1413,2018-07-10,3790.0,,,3900.0
1414,2018-07-10,3900.0,,,3910.0
1415,2018-07-11,3895.0,,,3870.0
1416,2018-07-11,3855.0,,,3870.0
1417,2018-07-11,3870.0,,,3905.0
1418,2018-07-11,3910.0,,,3895.0
1419,2018-07-12,3900.0,,,3900.0
1420,2018-07-12,3900.0,,,3905.0
1421,2018-07-12,3915.0,,,3895.0
1422,2018-07-12,3895.0,,,3900.0
1423,2018-07-13,3915.0,,,3950.0
1424,2018-07-13,3950.0,,,3995.0
1425,2018-07-13,3995.0,,,4045.0
1426,2018-07-13,4050.0,,,4100.0
1427,2018-07-16,4270.0,,,4320.0
1428,2018-07-16,4320.0,,,4280.0
1429,2018-07-16,4275.0,,,4390.0
1430,2018-07-16,4395.0,,,4355.0
1431,2018-07-17,4300.0,,,4305.0
1432,2018-07-17,4300.0,,,4335.0
1433,2018-07-17,4335.0,,,4465.0
1434,2018-07-17,4470.0,,,4410.0
1435,2018-07-18,4380.0,,,4335.0
1436,2018-07-18,4425.0,,,4380.0
1437,2018-07-18,4410.0,,,4415.0
1438,2018-07-18,4415.0,,,4420.0
1439,2018-07-19,4335.0,,,4350.0
1440,2018-07-19,4355.0,,,4350.0
1441,2018-07-19,4335.0,,,4340.0
1442,2018-07-19,4340.0,,,4340.0
1443,2018-07-20,4400.0,,,4385.0
1444,2018-07-20,4385.0,,,4460.0
1445,2018-07-20,4460.0,,,4515.0
1446,2018-07-20,4510.0,,,4525.0
1447,2018-07-23,4490.0,,,4310.0
1448,2018-07-23,4310.0,,,4360.0
1449,2018-07-23,4360.0,,,4390.0
1450,2018-07-23,4390.0,,,4390.0
1451,2018-07-24,4330.0,,,4375.0
1452,2018-07-24,4315.0,,,4370.0
1453,2018-07-24,4370.0,,,4355.0
1454,2018-07-24,4320.0,,,4330.0
1455,2018-07-25,4360.0,,,4335.0
1456,2018-07-25,4290.0,,,4300.0
1457,2018-07-25,4310.0,,,4365.0
1458,2018-07-25,4345.0,,,4290.0
1459,2018-07-26,4300.0,,,4245.0
1460,2018-07-26,4240.0,,,4235.0
1461,2018-07-26,4215.0,,,4255.0
1462,2018-07-26,4245.0,,,4270.0
1463,2018-07-27,4285.0,,,4310.0
1464,2018-07-27,4290.0,,,4345.0
1465,2018-07-27,4345.0,,,4335.0
1466,2018-07-27,4330.0,,,4400.0
1467,2018-07-30,4380.0,,,4370.0
1468,2018-07-30,4375.0,,,4380.0
1469,2018-07-30,4415.0,,,4395.0
1470,2018-07-30,4400.0,,,4420.0
1471,2018-07-31,4405.0,,,4385.0
1472,2018-07-31,4385.0,,,4370.0
1473,2018-07-31,4370.0,,,4410.0
1474,2018-07-31,4325.0,,,4410.0
1475,2018-08-01,4410.0,,,4425.0
1476,2018-08-01,4420.0,,,4420.0
1477,2018-08-01,4410.0,,,4425.0
1478,2018-08-01,4420.0,,,4410.0
1479,2018-08-02,4420.0,,,4330.0
1480,2018-08-02,4320.0,,,4320.0
1481,2018-08-02,4325.0,,,4330.0
1482,2018-08-02,4320.0,,,4350.0
1483,2018-08-03,4440.0,,,4400.0
1484,2018-08-03,4410.0,,,4415.0
1485,2018-08-03,4390.0,,,4390.0
1486,2018-08-03,4390.0,,,4410.0
1487,2018-08-06,4370.0,,,4525.0
1488,2018-08-06,4525.0,,,4520.0
1489,2018-08-06,4515.0,,,4515.0
1490,2018-08-06,4515.0,,,4490.0
1491,2018-08-07,4490.0,,,4520.0
1492,2018-08-07,4510.0,,,4450.0
1493,2018-08-07,4450.0,,,4490.0
1494,2018-08-07,4465.0,,,4475.0
1495,2018-08-08,4475.0,,,4650.0
1496,2018-08-08,4640.0,,,4625.0
1497,2018-08-08,4615.0,,,4600.0
1498,2018-08-08,4600.0,,,4550.0
1499,2018-08-09,4495.0,,,4515.0
1500,2018-08-09,4560.0,,,4555.0
1501,2018-08-09,4580.0,,,4585.0
1502,2018-08-09,4560.0,,,4495.0
1503,2018-08-10,4515.0,,,4495.0
1504,2018-08-10,4505.0,,,4545.0
1505,2018-08-10,4545.0,,,4545.0
1506,2018-08-10,4545.0,,,4555.0
1507,2018-08-13,4470.0,,,4490.0
1508,2018-08-13,4485.0,,,4430.0
1509,2018-08-13,4430.0,,,4435.0
1510,2018-08-13,4440.0,,,4350.0
1511,2018-08-14,4390.0,,,4415.0
1512,2018-08-14,4415.0,,,4400.0
1513,2018-08-14,4405.0,,,4205.0
1514,2018-08-14,4200.0,,,4270.0
1515,2018-08-16,4200.0,,,4200.0
1516,2018-08-16,4235.0,,,4220.0
1517,2018-08-16,4290.0,,,4220.0
1518,2018-08-16,4215.0,,,4235.0
1519,2018-08-17,4255.0,,,4235.0
1520,2018-08-17,4235.0,,,4345.0
1521,2018-08-17,4350.0,,,4395.0
1522,2018-08-17,4270.0,,,4255.0
1523,2018-08-20,4395.0,,,4375.0
1524,2018-08-20,4370.0,,,4345.0
1525,2018-08-20,4345.0,,,4330.0
1526,2018-08-20,4330.0,,,4320.0
1527,2018-08-21,4320.0,,,4305.0
1528,2018-08-21,4305.0,,,4380.0
1529,2018-08-21,4385.0,,,4320.0
1530,2018-08-21,4320.0,,,4305.0
1531,2018-08-22,4315.0,,,4310.0
1532,2018-08-22,4310.0,,,4305.0
1533,2018-08-22,4330.0,,,4310.0
1534,2018-08-22,4300.0,,,4310.0
1535,2018-08-23,4385.0,,,4405.0
1536,2018-08-23,4405.0,,,4440.0
1537,2018-08-23,4440.0,,,4545.0
1538,2018-08-23,4540.0,,,4465.0
1539,2018-08-24,4465.0,,,4430.0
1540,2018-08-24,4420.0,,,4390.0
1541,2018-08-24,4400.0,,,4410.0
1542,2018-08-24,4400.0,,,4410.0
1543,2018-08-27,4410.0,,,4365.0
1544,2018-08-27,4350.0,,,4350.0
1545,2018-08-27,4355.0,,,4350.0
1546,2018-08-27,4350.0,,,4355.0
1547,2018-08-28,4500.0,,,4500.0
1548,2018-08-28,4495.0,,,4500.0
1549,2018-08-28,4345.0,,,4510.0
1550,2018-08-28,4510.0,,,4495.0
1551,2018-08-29,4540.0,,,4600.0
1552,2018-08-29,4600.0,,,4600.0
1553,2018-08-29,4600.0,,,4610.0
1554,2018-08-29,4605.0,,,4620.0
1555,2018-08-30,4610.0,,,4700.0
1556,2018-08-30,4700.0,,,4660.0
1557,2018-08-30,4660.0,,,4630.0
1558,2018-08-30,4635.0,,,4605.0
1559,2018-08-31,4670.0,,,4600.0
1560,2018-08-31,4625.0,,,4600.0
1561,2018-08-31,4600.0,,,4625.0
1562,2018-08-31,4620.0,,,4610.0
1563,2018-09-03,4570.0,,,4585.0
1564,2018-09-03,4600.0,,,4570.0
1565,2018-09-03,4585.0,,,4635.0
1566,2018-09-03,4630.0,,,4600.0
1567,2018-09-04,4590.0,,,4585.0
1568,2018-09-04,4585.0,,,4545.0
1569,2018-09-04,4545.0,,,4560.0
1570,2018-09-04,4560.0,,,4570.0
1571,2018-09-05,4585.0,,,4520.0
1572,2018-09-05,4520.0,,,4555.0
1573,2018-09-05,4555.0,,,4600.0
1574,2018-09-05,4590.0,,,4590.0
1575,2018-09-06,4690.0,,,4645.0
1576,2018-09-06,4645.0,,,4585.0
1577,2018-09-06,4585.0,,,4580.0
1578,2018-09-06,4580.0,,,4565.0
1579,2018-09-07,4400.0,,,4430.0
1580,2018-09-07,4430.0,,,4475.0
1581,2018-09-07,4565.0,,,4480.0
1582,2018-09-07,4470.0,,,4395.0
1583,2018-09-10,4395.0,,,4355.0
1584,2018-09-10,4355.0,,,4355.0
1585,2018-09-10,4430.0,,,4395.0
1586,2018-09-10,4355.0,,,4360.0
1587,2018-09-11,4375.0,,,4385.0
1588,2018-09-11,4380.0,,,4350.0
1589,2018-09-11,4350.0,,,4365.0
1590,2018-09-11,4365.0,,,4375.0
1591,2018-09-12,4390.0,,,4400.0
1592,2018-09-12,4400.0,,,4385.0
1593,2018-09-12,4385.0,,,4400.0
1594,2018-09-12,4405.0,,,4410.0
1595,2018-09-13,4430.0,,,4420.0
1596,2018-09-13,4415.0,,,4410.0
1597,2018-09-13,4405.0,,,4390.0
1598,2018-09-13,4375.0,,,4380.0
1599,2018-09-14,4360.0,,,4440.0
1600,2018-09-14,4435.0,,,4445.0
1601,2018-09-14,4445.0,,,4425.0
1602,2018-09-14,4425.0,,,4400.0
1603,2018-09-17,4300.0,,,4330.0
1604,2018-09-17,4400.0,,,4325.0
1605,2018-09-17,4325.0,,,4360.0
1606,2018-09-17,4350.0,,,4310.0
1607,2018-09-18,4330.0,,,4250.0
1608,2018-09-18,4260.0,,,4305.0
1609,2018-09-18,4305.0,,,4325.0
1610,2018-09-18,4320.0,,,4320.0
1611,2018-09-19,4330.0,,,4325.0
1612,2018-09-19,4320.0,,,4300.0
1613,2018-09-19,4300.0,,,4290.0
1614,2018-09-19,4290.0,,,4310.0
1615,2018-09-20,4295.0,,,4300.0
1616,2018-09-20,4270.0,,,4240.0
1617,2018-09-20,4295.0,,,4270.0
1618,2018-09-20,4350.0,,,4285.0
1619,2018-09-21,4295.0,,,4280.0
1620,2018-09-21,4280.0,,,4300.0
1621,2018-09-21,4300.0,,,4300.0
1622,2018-09-21,4300.0,,,4295.0
1623,2018-09-27,4285.0,,,4170.0
1624,2018-09-27,4170.0,,,4155.0
1625,2018-09-27,4150.0,,,4165.0
1626,2018-09-27,4170.0,,,4190.0
1627,2018-09-28,4215.0,,,4145.0
1628,2018-09-28,4145.0,,,4160.0
1629,2018-09-28,4160.0,,,4170.0
1630,2018-09-28,4170.0,,,4160.0
1631,2018-10-01,4090.0,,,4090.0
1632,2018-10-01,4100.0,,,4090.0
1633,2018-10-01,4130.0,,,4100.0
1634,2018-10-01,4155.0,,,4090.0
1635,2018-10-02,4070.0,,,4065.0
1636,2018-10-02,4045.0,,,4055.0
1637,2018-10-02,4030.0,,,4045.0
1638,2018-10-02,4125.0,,,4105.0
1639,2018-10-04,4050.0,,,3965.0
1640,2018-10-04,3970.0,,,3950.0
1641,2018-10-04,3940.0,,,3950.0
1642,2018-10-04,3960.0,,,3990.0
1643,2018-10-05,3990.0,,,3890.0
1644,2018-10-05,3885.0,,,3805.0
1645,2018-10-05,3805.0,,,3860.0
1646,2018-10-05,3870.0,,,3870.0
1647,2018-10-08,3860.0,,,3850.0
1648,2018-10-08,3875.0,,,3855.0
1649,2018-10-08,3870.0,,,3890.0
1650,2018-10-08,3890.0,,,3880.0
1651,2018-10-10,3765.0,,,3725.0
1652,2018-10-10,3720.0,,,3800.0
1653,2018-10-10,3795.0,,,3725.0
1654,2018-10-10,3810.0,,,3780.0
1655,2018-10-11,3550.0,,,3550.0
1656,2018-10-11,3540.0,,,3435.0
1657,2018-10-11,3410.0,,,3460.0
1658,2018-10-11,3460.0,,,3415.0
1659,2018-10-12,3320.0,,,3490.0
1660,2018-10-12,3490.0,,,3485.0
1661,2018-10-12,3480.0,,,3520.0
1662,2018-10-12,3515.0,,,3530.0
1663,2018-10-15,3480.0,,,3495.0
1664,2018-10-15,3480.0,,,3560.0
1665,2018-10-15,3560.0,,,3530.0
1666,2018-10-15,3540.0,,,3495.0
1667,2018-10-16,3445.0,,,3555.0
1668,2018-10-16,3560.0,,,3585.0
1669,2018-10-16,3585.0,,,3575.0
1670,2018-10-16,3570.0,,,3560.0
1671,2018-10-17,3575.0,,,3590.0
1672,2018-10-17,3595.0,,,3595.0
1673,2018-10-17,3595.0,,,3600.0
1674,2018-10-17,3595.0,,,3615.0
1675,2018-10-18,3610.0,,,3605.0
1676,2018-10-18,3590.0,,,3585.0
1677,2018-10-18,3580.0,,,3595.0
1678,2018-10-18,3595.0,,,3595.0
1679,2018-10-19,3550.0,,,3575.0
1680,2018-10-19,3545.0,,,3550.0
1681,2018-10-19,3560.0,,,3520.0
1682,2018-10-19,3515.0,,,3545.0
1683,2018-10-22,3590.0,,,3555.0
1684,2018-10-22,3520.0,,,3555.0
1685,2018-10-22,3555.0,,,3510.0
1686,2018-10-22,3500.0,,,3550.0
1687,2018-10-23,3500.0,,,3435.0
1688,2018-10-23,3435.0,,,3390.0
1689,2018-10-23,3395.0,,,3465.0
1690,2018-10-23,3465.0,,,3425.0
1691,2018-10-24,3485.0,,,3440.0
1692,2018-10-24,3405.0,,,3400.0
1693,2018-10-24,3400.0,,,3350.0
1694,2018-10-24,3320.0,,,3370.0
1695,2018-10-25,3255.0,,,3225.0
1696,2018-10-25,3265.0,,,3260.0
1697,2018-10-25,3220.0,,,3205.0
1698,2018-10-25,3185.0,,,3265.0
1699,2018-10-26,3350.0,,,3080.0
1700,2018-10-26,3105.0,,,3030.0
1701,2018-10-26,3015.0,,,3115.0
1702,2018-10-26,3110.0,,,3115.0
1703,2018-10-29,3075.0,,,3035.0
1704,2018-10-29,3045.0,,,3040.0
1705,2018-10-29,3040.0,,,2995.0
1706,2018-10-29,3000.0,,,2975.0
1707,2018-10-30,2910.0,,,2900.0
1708,2018-10-30,2900.0,,,2905.0
1709,2018-10-30,2910.0,,,3050.0
1710,2018-10-30,3050.0,,,3000.0
1711,2018-10-31,3015.0,,,3135.0
1712,2018-10-31,3140.0,,,3080.0
1713,2018-10-31,3080.0,,,3020.0
1714,2018-10-31,3020.0,,,3015.0
1715,2018-11-01,3090.0,,,3195.0
1716,2018-11-01,3195.0,,,3215.0
1717,2018-11-01,3215.0,,,3180.0
1718,2018-11-01,3180.0,,,3170.0
1719,2018-11-02,3280.0,,,3275.0
1720,2018-11-02,3275.0,,,3285.0
1721,2018-11-02,3285.0,,,3275.0
1722,2018-11-02,3275.0,,,3265.0
1723,2018-11-05,3190.0,,,3210.0
1724,2018-11-05,3240.0,,,3190.0
1725,2018-11-05,3175.0,,,3235.0
1726,2018-11-05,3235.0,,,3220.0
1727,2018-11-06,3235.0,,,3110.0
1728,2018-11-06,3115.0,,,3215.0
1729,2018-11-06,3205.0,,,3140.0
1730,2018-11-06,3185.0,,,3200.0
1731,2018-11-07,3175.0,,,3125.0
1732,2018-11-07,3195.0,,,3220.0
1733,2018-11-07,3220.0,,,3200.0
1734,2018-11-07,3200.0,,,3175.0
1735,2018-11-08,3190.0,,,3150.0
1736,2018-11-08,3155.0,,,3075.0
1737,2018-11-08,3035.0,,,3015.0
1738,2018-11-08,3010.0,,,3010.0
1739,2018-11-09,3030.0,,,3020.0
1740,2018-11-09,2995.0,,,2995.0
1741,2018-11-09,2990.0,,,3000.0
1742,2018-11-09,3000.0,,,3020.0
1743,2018-11-12,3015.0,,,3005.0
1744,2018-11-12,2990.0,,,3000.0
1745,2018-11-12,3000.0,,,3020.0
1746,2018-11-12,3015.0,,,3025.0
1747,2018-11-13,2885.0,,,2945.0
1748,2018-11-13,3015.0,,,2870.0
1749,2018-11-13,2870.0,,,2895.0
1750,2018-11-13,2890.0,,,2910.0
1751,2018-11-14,2970.0,,,2945.0
1752,2018-11-14,2945.0,,,2940.0
1753,2018-11-14,2935.0,,,2940.0
1754,2018-11-14,2940.0,,,2930.0
1755,2018-11-15,2950.0,,,2880.0
1756,2018-11-15,2870.0,,,2840.0
1757,2018-11-15,2835.0,,,2920.0
1758,2018-11-15,2920.0,,,2905.0
1759,2018-11-16,2945.0,,,2890.0
1760,2018-11-16,2895.0,,,2980.0
1761,2018-11-16,2975.0,,,2930.0
1762,2018-11-16,2925.0,,,2960.0
1763,2018-11-19,2940.0,,,2940.0
1764,2018-11-19,2955.0,,,2940.0
1765,2018-11-19,2970.0,,,2945.0
1766,2018-11-19,2970.0,,,2955.0
1767,2018-11-20,2935.0,,,2905.0
1768,2018-11-20,2905.0,,,2895.0
1769,2018-11-20,2885.0,,,2935.0
1770,2018-11-20,2935.0,,,2930.0
1771,2018-11-21,2915.0,,,2870.0
1772,2018-11-21,2850.0,,,2885.0
1773,2018-11-21,2885.0,,,2890.0
1774,2018-11-21,2885.0,,,2890.0
1775,2018-11-22,2910.0,,,2885.0
1776,2018-11-22,2885.0,,,2895.0
1777,2018-11-22,2885.0,,,2905.0
1778,2018-11-22,2905.0,,,2905.0
1779,2018-11-23,2840.0,,,2830.0
1780,2018-11-23,2905.0,,,2890.0
1781,2018-11-23,2880.0,,,2855.0
1782,2018-11-23,2855.0,,,2845.0
1783,2018-11-26,2870.0,,,2895.0
1784,2018-11-26,2895.0,,,2900.0
1785,2018-11-26,2900.0,,,2910.0
1786,2018-11-26,2835.0,,,2870.0
1787,2018-11-27,2920.0,,,2900.0
1788,2018-11-27,2900.0,,,2940.0
1789,2018-11-27,2930.0,,,2930.0
1790,2018-11-27,2930.0,,,2930.0
1791,2018-11-28,2940.0,,,3045.0
1792,2018-11-28,3040.0,,,3040.0
1793,2018-11-28,3040.0,,,3075.0
1794,2018-11-28,3060.0,,,3075.0
1795,2018-11-29,3080.0,,,3105.0
1796,2018-11-29,3120.0,,,3145.0
1797,2018-11-29,3140.0,,,3150.0
1798,2018-11-29,3145.0,,,3075.0
1799,2018-11-30,3115.0,,,3085.0
1800,2018-11-30,3085.0,,,3085.0
1801,2018-11-30,3090.0,,,3100.0
1802,2018-11-30,3100.0,,,3100.0
1803,2018-12-03,3165.0,,,3085.0
1804,2018-12-03,3100.0,,,3100.0
1805,2018-12-03,3100.0,,,3190.0
1806,2018-12-03,3190.0,,,3150.0
1807,2018-12-04,3150.0,,,3200.0
1808,2018-12-04,3200.0,,,3185.0
1809,2018-12-04,3185.0,,,3190.0
1810,2018-12-04,3190.0,,,3160.0
1811,2018-12-05,3120.0,,,3115.0
1812,2018-12-05,3090.0,,,3120.0
1813,2018-12-05,3100.0,,,3100.0
1814,2018-12-05,3100.0,,,3100.0
1815,2018-12-06,3100.0,,,3080.0
1816,2018-12-06,3080.0,,,3070.0
1817,2018-12-06,3065.0,,,3000.0
1818,2018-12-06,3000.0,,,3045.0
1819,2018-12-07,3100.0,,,3050.0
1820,2018-12-07,3050.0,,,3050.0
1821,2018-12-07,3050.0,,,3075.0
1822,2018-12-07,3075.0,,,3065.0
1823,2018-12-10,3065.0,,,3030.0
1824,2018-12-10,3025.0,,,3020.0
1825,2018-12-10,3020.0,,,3015.0
1826,2018-12-10,3020.0,,,3010.0
1827,2018-12-11,2940.0,,,2925.0
1828,2018-12-11,2915.0,,,2935.0
1829,2018-12-11,3080.0,,,2950.0
1830,2018-12-11,2935.0,,,2915.0
1831,2018-12-12,2970.0,,,2940.0
1832,2018-12-12,2950.0,,,2930.0
1833,2018-12-12,2930.0,,,2965.0
1834,2018-12-12,2965.0,,,2945.0
1835,2018-12-13,2985.0,,,2960.0
1836,2018-12-13,2960.0,,,2980.0
1837,2018-12-13,2985.0,,,2990.0
1838,2018-12-13,2990.0,,,2970.0
1839,2018-12-14,3000.0,,,2960.0
1840,2018-12-14,2960.0,,,2955.0
1841,2018-12-14,2960.0,,,2935.0
1842,2018-12-14,2935.0,,,2925.0
1843,2018-12-17,2990.0,,,2980.0
1844,2018-12-17,2950.0,,,2990.0
1845,2018-12-17,2930.0,,,2920.0
1846,2018-12-17,2930.0,,,2950.0
1847,2018-12-18,2970.0,,,2955.0
1848,2018-12-18,2945.0,,,2935.0
1849,2018-12-18,2970.0,,,2960.0
1850,2018-12-18,2955.0,,,2935.0
1851,2018-12-19,2960.0,,,2975.0
1852,2018-12-19,2940.0,,,2935.0
1853,2018-12-19,2935.0,,,2955.0
1854,2018-12-19,2950.0,,,2960.0
1855,2018-12-20,3005.0,,,2980.0
1856,2018-12-20,2980.0,,,2970.0
1857,2018-12-20,2970.0,,,2965.0
1858,2018-12-20,2975.0,,,3005.0
1859,2018-12-21,2990.0,,,2980.0
1860,2018-12-21,2980.0,,,2970.0
1861,2018-12-21,2965.0,,,2970.0
1862,2018-12-21,2970.0,,,2960.0
1863,2018-12-24,3045.0,,,3035.0
1864,2018-12-24,3035.0,,,3010.0
1865,2018-12-24,2960.0,,,2985.0
1866,2018-12-24,2995.0,,,3050.0
1867,2018-12-26,2965.0,,,2955.0
1868,2018-12-26,2955.0,,,2955.0
1869,2018-12-26,2955.0,,,2970.0
1870,2018-12-26,2970.0,,,2970.0
1871,2018-12-27,3010.0,,,3000.0
1872,2018-12-27,2995.0,,,3050.0
1873,2018-12-27,3045.0,,,3060.0
1874,2018-12-27,3060.0,,,3050.0
1875,2018-12-28,3060.0,,,3065.0
1876,2018-12-28,3050.0,,,3005.0
1877,2018-12-28,3030.0,,,3060.0
1878,2018-12-28,3060.0,,,3060.0
1879,2019-01-02,2960.0,,,2910.0
1880,2019-01-02,3105.0,,,3025.0
1881,2019-01-02,3020.0,,,2960.0
1882,2019-01-03,2915.0,,,2900.0
1883,2019-01-03,2890.0,,,2885.0
1884,2019-01-03,2885.0,,,2850.0
1885,2019-01-03,2850.0,,,2825.0
1886,2019-01-04,2815.0,,,2710.0
1887,2019-01-04,2710.0,,,2715.0
1888,2019-01-04,2715.0,,,2750.0
1889,2019-01-04,2740.0,,,2775.0
1890,2019-01-07,2810.0,,,2785.0
1891,2019-01-07,2795.0,,,2770.0
1892,2019-01-07,2770.0,,,2770.0
1893,2019-01-07,2770.0,,,2755.0
1894,2019-01-08,2705.0,,,2725.0
1895,2019-01-08,2685.0,,,2705.0
1896,2019-01-08,2780.0,,,2695.0
1897,2019-01-08,2695.0,,,2685.0
1898,2019-01-09,2700.0,,,2735.0
1899,2019-01-09,2735.0,,,2735.0
1900,2019-01-09,2730.0,,,2750.0
1901,2019-01-09,2745.0,,,2750.0
1902,2019-01-10,2760.0,,,2755.0
1903,2019-01-10,2755.0,,,2765.0
1904,2019-01-10,2765.0,,,2775.0
1905,2019-01-10,2780.0,,,2780.0
1906,2019-01-11,2785.0,,,2795.0
1907,2019-01-11,2790.0,,,2790.0
1908,2019-01-11,2790.0,,,2795.0
1909,2019-01-11,2790.0,,,2785.0
1910,2019-01-14,2800.0,,,2800.0
1911,2019-01-14,2805.0,,,2800.0
1912,2019-01-14,2760.0,,,2785.0
1913,2019-01-14,2785.0,,,2800.0
1914,2019-01-15,2815.0,,,2820.0
1915,2019-01-15,2820.0,,,2815.0
1916,2019-01-15,2835.0,,,2815.0
1917,2019-01-15,2820.0,,,2820.0
1918,2019-01-16,2840.0,,,2825.0
1919,2019-01-16,2825.0,,,2825.0
1920,2019-01-16,2820.0,,,2865.0
1921,2019-01-16,2870.0,,,2860.0
1922,2019-01-17,2880.0,,,2850.0
1923,2019-01-17,2845.0,,,2880.0
1924,2019-01-17,2880.0,,,2860.0
1925,2019-01-17,2865.0,,,2865.0
1926,2019-01-18,2855.0,,,2860.0
1927,2019-01-18,2865.0,,,2865.0
1928,2019-01-18,2880.0,,,2860.0
1929,2019-01-18,2845.0,,,2870.0
1930,2019-01-21,2850.0,,,2850.0
1931,2019-01-21,2850.0,,,2865.0
1932,2019-01-21,2865.0,,,2860.0
1933,2019-01-21,2900.0,,,2850.0
1934,2019-01-22,2850.0,,,2880.0
1935,2019-01-22,2870.0,,,2820.0
1936,2019-01-22,2825.0,,,2830.0
1937,2019-01-22,2840.0,,,2820.0
1938,2019-01-23,2815.0,,,2820.0
1939,2019-01-23,2815.0,,,2810.0
1940,2019-01-23,2810.0,,,2815.0
1941,2019-01-23,2810.0,,,2780.0
1942,2019-01-24,2865.0,,,2865.0
1943,2019-01-24,2835.0,,,2865.0
1944,2019-01-24,2805.0,,,2810.0
1945,2019-01-24,2805.0,,,2845.0
1946,2019-01-25,2920.0,,,2930.0
1947,2019-01-25,2925.0,,,2940.0
1948,2019-01-25,2940.0,,,2950.0
1949,2019-01-25,2865.0,,,2915.0
