,Datetime,Open,High,Low,Close
1315,2017-09-06,3285.0,,,3305.0
1316,2017-09-07,3335.0,,,3305.0
1317,2017-09-07,3292.0,,,3322.0
1318,2017-09-07,3322.0,,,3379.0
1319,2017-09-07,3379.0,,,3362.0
1320,2017-09-08,3298.0,,,3302.0
1321,2017-09-08,3298.0,,,3328.0
1322,2017-09-08,3379.0,,,3312.0
1323,2017-09-08,3312.0,,,3308.0
1324,2017-09-11,3262.0,,,3275.0
1325,2017-09-11,3275.0,,,3181.0
1326,2017-09-11,3181.0,,,3241.0
1327,2017-09-11,3328.0,,,3278.0
1328,2017-09-12,3241.0,,,3201.0
1329,2017-09-12,3188.0,,,3228.0
1330,2017-09-12,3228.0,,,3218.0
1331,2017-09-12,3201.0,,,3205.0
1332,2017-09-13,3171.0,,,3175.0
1333,2017-09-13,3168.0,,,3155.0
1334,2017-09-13,3195.0,,,3198.0
1335,2017-09-13,3155.0,,,3175.0
1336,2017-09-14,3175.0,,,3191.0
1337,2017-09-14,3155.0,,,3185.0
1338,2017-09-14,3178.0,,,3195.0
1339,2017-09-14,3195.0,,,3195.0
1340,2017-09-15,3191.0,,,3195.0
1341,2017-09-15,3195.0,,,3228.0
1342,2017-09-15,3225.0,,,3205.0
1343,2017-09-15,3205.0,,,3205.0
1344,2017-09-18,3231.0,,,3248.0
1345,2017-09-18,3205.0,,,3191.0
1346,2017-09-18,3191.0,,,3211.0
1347,2017-09-18,3198.0,,,3231.0
1348,2017-09-19,3292.0,,,3897.0
1349,2017-09-19,3897.0,,,3763.0
1350,2017-09-19,3747.0,,,3931.0
1351,2017-09-19,3931.0,,,3830.0
1352,2017-09-20,3931.0,,,3914.0
1353,2017-09-20,3780.0,,,3830.0
1354,2017-09-20,3864.0,,,3780.0
1355,2017-09-20,3830.0,,,3931.0
1356,2017-09-21,4131.0,,,3663.0
1357,2017-09-21,3663.0,,,3680.0
1358,2017-09-21,3680.0,,,3546.0
1359,2017-09-21,3512.0,,,3546.0
1360,2017-09-22,3546.0,,,3596.0
1361,2017-09-22,3596.0,,,3579.0
1362,2017-09-22,3563.0,,,3880.0
1363,2017-09-22,3880.0,,,3797.0
1364,2017-09-25,3847.0,,,3797.0
1365,2017-09-25,3780.0,,,3847.0
1366,2017-09-25,3830.0,,,3864.0
1367,2017-09-25,3880.0,,,3847.0
1368,2017-09-26,3797.0,,,3864.0
1369,2017-09-26,3864.0,,,3730.0
1370,2017-09-26,3747.0,,,3747.0
1371,2017-09-26,3747.0,,,3646.0
1372,2017-09-27,3680.0,,,3763.0
1373,2017-09-27,3780.0,,,3780.0
1374,2017-09-27,3613.0,,,3730.0
1375,2017-09-27,3730.0,,,3646.0
1376,2017-09-28,3814.0,,,3880.0
1377,2017-09-28,3864.0,,,3897.0
1378,2017-09-28,3897.0,,,3914.0
1379,2017-09-28,3914.0,,,3914.0
1380,2017-09-29,3964.0,,,3830.0
1381,2017-09-29,3814.0,,,3814.0
1382,2017-09-29,3814.0,,,3814.0
1383,2017-09-29,3814.0,,,3864.0
1384,2017-10-10,3998.0,,,3931.0
1385,2017-10-10,4031.0,,,3981.0
1386,2017-10-10,3964.0,,,4048.0
1387,2017-10-10,3981.0,,,3998.0
1388,2017-10-11,3897.0,,,3914.0
1389,2017-10-11,3914.0,,,3981.0
1390,2017-10-11,3981.0,,,3998.0
1391,2017-10-11,3981.0,,,3998.0
1392,2017-10-12,4048.0,,,4048.0
1393,2017-10-12,4031.0,,,4031.0
1394,2017-10-12,4014.0,,,3998.0
1395,2017-10-12,3981.0,,,3981.0
1396,2017-10-13,3914.0,,,3931.0
1397,2017-10-13,3931.0,,,4014.0
1398,2017-10-13,3964.0,,,3914.0
1399,2017-10-13,3931.0,,,3914.0
1400,2017-10-16,3981.0,,,4031.0
1401,2017-10-16,4048.0,,,3981.0
1402,2017-10-16,3981.0,,,4031.0
1403,2017-10-16,4031.0,,,3981.0
1404,2017-10-17,3998.0,,,3981.0
1405,2017-10-17,4014.0,,,3947.0
1406,2017-10-17,3947.0,,,3981.0
1407,2017-10-17,3981.0,,,3981.0
1408,2017-10-18,3964.0,,,3864.0
1409,2017-10-18,3880.0,,,3864.0
1410,2017-10-18,3847.0,,,3780.0
1411,2017-10-18,3780.0,,,3747.0
1412,2017-10-19,3730.0,,,3730.0
1413,2017-10-19,3797.0,,,3780.0
1414,2017-10-19,3780.0,,,3713.0
1415,2017-10-19,3780.0,,,3797.0
1416,2017-10-20,3713.0,,,3680.0
1417,2017-10-20,3680.0,,,3713.0
1418,2017-10-20,3696.0,,,3663.0
1419,2017-10-20,3663.0,,,3713.0
1420,2017-10-23,4048.0,,,4081.0
1421,2017-10-23,3981.0,,,4048.0
1422,2017-10-23,3747.0,,,3931.0
1423,2017-10-23,3931.0,,,4014.0
1424,2017-10-24,4064.0,,,4115.0
1425,2017-10-24,4115.0,,,4248.0
1426,2017-10-24,4232.0,,,4232.0
1427,2017-10-24,4232.0,,,4248.0
1428,2017-10-25,4399.0,,,4332.0
1429,2017-10-25,4332.0,,,4332.0
1430,2017-10-25,4349.0,,,4382.0
1431,2017-10-25,4365.0,,,4516.0
1432,2017-10-26,4767.0,,,4767.0
1433,2017-10-26,4533.0,,,4616.0
1434,2017-10-26,4616.0,,,4700.0
1435,2017-10-26,4700.0,,,4750.0
1436,2017-10-27,4984.0,,,4432.0
1437,2017-10-27,4432.0,,,4416.0
1438,2017-10-27,4416.0,,,4399.0
1439,2017-10-27,4365.0,,,4315.0
1440,2017-10-30,4432.0,,,4499.0
1441,2017-10-30,4466.0,,,4449.0
1442,2017-10-30,4382.0,,,4449.0
1443,2017-10-30,4282.0,,,4382.0
1444,2017-10-31,4633.0,,,4616.0
1445,2017-10-31,4566.0,,,4616.0
1446,2017-10-31,4616.0,,,4683.0
1447,2017-10-31,4700.0,,,4633.0
1448,2017-11-01,4901.0,,,4817.0
1449,2017-11-01,4784.0,,,4884.0
1450,2017-11-01,4884.0,,,4817.0
1451,2017-11-01,4851.0,,,4901.0
1452,2017-11-02,4800.0,,,4884.0
1453,2017-11-02,4901.0,,,4884.0
1454,2017-11-02,4884.0,,,4867.0
1455,2017-11-02,4851.0,,,4867.0
1456,2017-11-03,4700.0,,,4784.0
1457,2017-11-03,5101.0,,,5001.0
1458,2017-11-03,5001.0,,,4700.0
1459,2017-11-03,4867.0,,,5101.0
1460,2017-11-06,4817.0,,,4851.0
1461,2017-11-06,4834.0,,,4901.0
1462,2017-11-06,4901.0,,,4867.0
1463,2017-11-06,4867.0,,,4934.0
1464,2017-11-07,5035.0,,,5018.0
1465,2017-11-07,5001.0,,,5035.0
1466,2017-11-07,4968.0,,,4917.0
1467,2017-11-07,4901.0,,,5001.0
1468,2017-11-08,4934.0,,,4884.0
1469,2017-11-08,4884.0,,,4968.0
1470,2017-11-08,4968.0,,,4968.0
1471,2017-11-08,4951.0,,,4901.0
1472,2017-11-09,4968.0,,,4851.0
1473,2017-11-09,4851.0,,,4884.0
1474,2017-11-09,4867.0,,,4784.0
1475,2017-11-09,4767.0,,,4834.0
1476,2017-11-10,4667.0,,,4683.0
1477,2017-11-10,4817.0,,,4817.0
1478,2017-11-10,4834.0,,,4717.0
1479,2017-11-10,4700.0,,,4667.0
1480,2017-11-13,4700.0,,,4650.0
1481,2017-11-13,4683.0,,,4683.0
1482,2017-11-13,4683.0,,,4717.0
1483,2017-11-13,4683.0,,,4683.0
1484,2017-11-14,4633.0,,,4616.0
1485,2017-11-14,4717.0,,,4633.0
1486,2017-11-14,4683.0,,,4667.0
1487,2017-11-14,4683.0,,,4717.0
1488,2017-11-15,4683.0,,,4917.0
1489,2017-11-15,4917.0,,,5051.0
1490,2017-11-15,4683.0,,,4683.0
1491,2017-11-15,4951.0,,,4917.0
1492,2017-11-16,5586.0,,,5386.0
1493,2017-11-16,5402.0,,,5352.0
1494,2017-11-16,5352.0,,,5319.0
1495,2017-11-16,5319.0,,,5319.0
1496,2017-11-17,5770.0,,,5704.0
1497,2017-11-17,5720.0,,,5770.0
1498,2017-11-17,5436.0,,,5586.0
1499,2017-11-17,5586.0,,,5787.0
1500,2017-11-20,6172.0,,,6055.0
1501,2017-11-20,6055.0,,,6172.0
1502,2017-11-20,6155.0,,,6356.0
1503,2017-11-20,5971.0,,,6172.0
1504,2017-11-21,6356.0,,,6356.0
1505,2017-11-21,6356.0,,,6356.0
1506,2017-11-21,6339.0,,,6322.0
1507,2017-11-21,6356.0,,,6440.0
1508,2017-11-22,6423.0,,,6423.0
1509,2017-11-22,6239.0,,,6540.0
1510,2017-11-22,6440.0,,,6239.0
1511,2017-11-22,6540.0,,,6423.0
1512,2017-11-23,6506.0,,,6356.0
1513,2017-11-23,6322.0,,,6440.0
1514,2017-11-23,6423.0,,,6406.0
1515,2017-11-23,6423.0,,,6523.0
1516,2017-11-24,6590.0,,,6356.0
1517,2017-11-24,6356.0,,,6306.0
1518,2017-11-24,6306.0,,,6272.0
1519,2017-11-24,6289.0,,,6021.0
1520,2017-11-27,6272.0,,,6155.0
1521,2017-11-27,6055.0,,,6356.0
1522,2017-11-27,6339.0,,,6322.0
1523,2017-11-27,6306.0,,,6272.0
1524,2017-11-28,6205.0,,,6339.0
1525,2017-11-28,6356.0,,,6189.0
1526,2017-11-28,6189.0,,,6138.0
1527,2017-11-28,6138.0,,,6072.0
1528,2017-11-29,6205.0,,,6222.0
1529,2017-11-29,6189.0,,,6172.0
1530,2017-11-29,6322.0,,,6205.0
1531,2017-11-29,6256.0,,,6189.0
1532,2017-11-30,6055.0,,,5904.0
1533,2017-11-30,5904.0,,,5988.0
1534,2017-11-30,5988.0,,,6005.0
1535,2017-11-30,6021.0,,,5954.0
1536,2017-12-01,5871.0,,,6239.0
1537,2017-12-01,6239.0,,,6289.0
1538,2017-12-01,6289.0,,,6356.0
1539,2017-12-01,6389.0,,,6456.0
1540,2017-12-04,6272.0,,,6256.0
1541,2017-12-04,6256.0,,,6272.0
1542,2017-12-04,6456.0,,,6289.0
1543,2017-12-04,6289.0,,,6256.0
1544,2017-12-05,6289.0,,,6272.0
1545,2017-12-05,6256.0,,,6189.0
1546,2017-12-05,6189.0,,,6306.0
1547,2017-12-05,6322.0,,,6356.0
1548,2017-12-06,6423.0,,,6222.0
1549,2017-12-06,6222.0,,,6256.0
1550,2017-12-06,6256.0,,,6189.0
1551,2017-12-06,6138.0,,,6322.0
1552,2017-12-07,6155.0,,,6189.0
1553,2017-12-07,6289.0,,,6189.0
1554,2017-12-07,6239.0,,,6138.0
1555,2017-12-07,6155.0,,,6205.0
1556,2017-12-08,6155.0,,,6105.0
1557,2017-12-08,6105.0,,,6322.0
1558,2017-12-08,6339.0,,,6138.0
1559,2017-12-08,6138.0,,,6189.0
1560,2017-12-11,6289.0,,,6339.0
1561,2017-12-11,6322.0,,,6440.0
1562,2017-12-11,6440.0,,,6590.0
1563,2017-12-11,6573.0,,,6222.0
1564,2017-12-12,6122.0,,,6055.0
1565,2017-12-12,6557.0,,,6172.0
1566,2017-12-12,6205.0,,,6189.0
1567,2017-12-12,6189.0,,,6105.0
1568,2017-12-13,6138.0,,,6138.0
1569,2017-12-13,6138.0,,,6138.0
1570,2017-12-13,6138.0,,,6155.0
1571,2017-12-13,6155.0,,,6072.0
1572,2017-12-14,6122.0,,,6138.0
1573,2017-12-14,6088.0,,,6038.0
1574,2017-12-14,6021.0,,,6072.0
1575,2017-12-14,6072.0,,,6122.0
1576,2017-12-15,6205.0,,,6205.0
1577,2017-12-15,6205.0,,,6289.0
1578,2017-12-15,6306.0,,,6423.0
1579,2017-12-15,6155.0,,,6205.0
1580,2017-12-18,6423.0,,,6222.0
1581,2017-12-18,6256.0,,,6289.0
1582,2017-12-18,6272.0,,,6256.0
1583,2017-12-18,6256.0,,,6272.0
1584,2017-12-19,6339.0,,,6356.0
1585,2017-12-19,6138.0,,,6088.0
1586,2017-12-19,6189.0,,,6138.0
1587,2017-12-19,6088.0,,,6322.0
1588,2017-12-20,6339.0,,,6038.0
1589,2017-12-20,6038.0,,,6005.0
1590,2017-12-20,6021.0,,,5988.0
1591,2017-12-20,5988.0,,,6021.0
1592,2017-12-21,5570.0,,,4215.0
1593,2017-12-21,4215.0,,,4215.0
1594,2017-12-21,6272.0,,,5586.0
1595,2017-12-21,5570.0,,,5586.0
1596,2017-12-22,5160.0,,,5330.0
1597,2017-12-22,5330.0,,,5280.0
1598,2017-12-22,5280.0,,,5020.0
1599,2017-12-22,5010.0,,,4995.0
1600,2017-12-26,4900.0,,,4645.0
1601,2017-12-26,4645.0,,,4480.0
1602,2017-12-26,4480.0,,,4390.0
1603,2017-12-26,4370.0,,,4340.0
1604,2017-12-27,3970.0,,,4040.0
1605,2017-12-27,4175.0,,,3995.0
1606,2017-12-27,4340.0,,,4175.0
1607,2017-12-27,3995.0,,,3970.0
1608,2017-12-28,4170.0,,,4060.0
1609,2017-12-28,4045.0,,,4035.0
1610,2017-12-28,4035.0,,,4375.0
1611,2017-12-28,4380.0,,,4825.0
1612,2018-01-02,5030.0,,,4925.0
1613,2018-01-02,4915.0,,,5060.0
1614,2018-01-02,5060.0,,,4800.0
1615,2018-01-03,4625.0,,,4640.0
1616,2018-01-03,4760.0,,,4625.0
1617,2018-01-03,4765.0,,,4665.0
1618,2018-01-03,4650.0,,,4760.0
1619,2018-01-04,4560.0,,,4570.0
1620,2018-01-04,4570.0,,,4535.0
1621,2018-01-04,4535.0,,,4450.0
1622,2018-01-04,4455.0,,,4380.0
1623,2018-01-05,4425.0,,,4460.0
1624,2018-01-05,4440.0,,,4445.0
1625,2018-01-05,4475.0,,,4440.0
1626,2018-01-05,4465.0,,,4415.0
1627,2018-01-08,4490.0,,,4460.0
1628,2018-01-08,4505.0,,,4480.0
1629,2018-01-08,4550.0,,,4475.0
1630,2018-01-08,4475.0,,,4505.0
1631,2018-01-09,4400.0,,,4345.0
1632,2018-01-09,4345.0,,,4345.0
1633,2018-01-09,4345.0,,,4350.0
1634,2018-01-09,4350.0,,,4375.0
1635,2018-01-10,4420.0,,,4500.0
1636,2018-01-10,4495.0,,,4520.0
1637,2018-01-10,4520.0,,,4410.0
1638,2018-01-10,4390.0,,,4375.0
1639,2018-01-11,4440.0,,,4440.0
1640,2018-01-11,4405.0,,,4405.0
1641,2018-01-11,4405.0,,,4450.0
1642,2018-01-11,4445.0,,,4445.0
1643,2018-01-12,4440.0,,,4295.0
1644,2018-01-12,4270.0,,,4290.0
1645,2018-01-12,4290.0,,,4280.0
1646,2018-01-12,4285.0,,,4285.0
1647,2018-01-15,4285.0,,,4340.0
1648,2018-01-15,4330.0,,,4330.0
1649,2018-01-15,4325.0,,,4270.0
1650,2018-01-15,4280.0,,,4245.0
1651,2018-01-16,4165.0,,,4135.0
1652,2018-01-16,4255.0,,,4195.0
1653,2018-01-16,4195.0,,,4150.0
1654,2018-01-16,4150.0,,,4165.0
1655,2018-01-17,4170.0,,,4155.0
1656,2018-01-17,4155.0,,,4130.0
1657,2018-01-17,4110.0,,,4185.0
1658,2018-01-17,4175.0,,,4195.0
1659,2018-01-18,3960.0,,,3970.0
1660,2018-01-18,4025.0,,,4000.0
1661,2018-01-18,4000.0,,,3995.0
1662,2018-01-18,3990.0,,,3960.0
1663,2018-01-19,3955.0,,,3990.0
1664,2018-01-19,3995.0,,,3970.0
1665,2018-01-19,3970.0,,,4010.0
1666,2018-01-19,4010.0,,,4030.0
1667,2018-01-22,3710.0,,,3750.0
1668,2018-01-22,3750.0,,,3750.0
1669,2018-01-22,3750.0,,,3765.0
1670,2018-01-22,3760.0,,,3720.0
1671,2018-01-23,3805.0,,,3820.0
1672,2018-01-23,3780.0,,,3805.0
1673,2018-01-23,3735.0,,,3720.0
1674,2018-01-23,3710.0,,,3775.0
1675,2018-01-24,3845.0,,,3805.0
1676,2018-01-24,3805.0,,,3795.0
1677,2018-01-24,3795.0,,,3790.0
1678,2018-01-24,3790.0,,,3765.0
1679,2018-01-25,3860.0,,,3875.0
1680,2018-01-25,3875.0,,,3865.0
1681,2018-01-25,3860.0,,,4060.0
1682,2018-01-25,4060.0,,,4165.0
1683,2018-01-26,4310.0,,,4410.0
1684,2018-01-26,4180.0,,,4180.0
1685,2018-01-26,4170.0,,,4305.0
1686,2018-01-26,4305.0,,,4310.0
1687,2018-01-29,4445.0,,,4365.0
1688,2018-01-29,4350.0,,,4370.0
1689,2018-01-29,4365.0,,,4385.0
1690,2018-01-29,4370.0,,,4380.0
1691,2018-01-30,4250.0,,,4250.0
1692,2018-01-30,4250.0,,,4265.0
1693,2018-01-30,4260.0,,,4260.0
1694,2018-01-30,4230.0,,,4230.0
1695,2018-01-31,4065.0,,,4075.0
1696,2018-01-31,4195.0,,,3965.0
1697,2018-01-31,3960.0,,,4090.0
1698,2018-01-31,4090.0,,,4065.0
1699,2018-02-01,4145.0,,,4080.0
1700,2018-02-01,4075.0,,,4045.0
1701,2018-02-01,4045.0,,,4555.0
1702,2018-02-01,4445.0,,,4445.0
1703,2018-02-02,4170.0,,,4210.0
1704,2018-02-02,4485.0,,,4240.0
1705,2018-02-02,4250.0,,,4245.0
1706,2018-02-02,4235.0,,,4155.0
1707,2018-02-05,4225.0,,,4250.0
1708,2018-02-05,4225.0,,,4195.0
1709,2018-02-05,4195.0,,,4195.0
1710,2018-02-05,4070.0,,,4225.0
1711,2018-02-06,4000.0,,,4030.0
1712,2018-02-06,4030.0,,,4020.0
1713,2018-02-06,4020.0,,,4115.0
1714,2018-02-06,4115.0,,,4140.0
1715,2018-02-07,4020.0,,,4030.0
1716,2018-02-07,4185.0,,,4115.0
1717,2018-02-07,4115.0,,,4020.0
1718,2018-02-07,4165.0,,,4175.0
1719,2018-02-08,4025.0,,,4015.0
1720,2018-02-08,4015.0,,,4020.0
1721,2018-02-08,4010.0,,,4050.0
1722,2018-02-08,4050.0,,,4050.0
1723,2018-02-09,3975.0,,,4000.0
1724,2018-02-09,3995.0,,,3975.0
1725,2018-02-09,3865.0,,,4005.0
1726,2018-02-09,4000.0,,,3995.0
1727,2018-02-12,4015.0,,,3925.0
1728,2018-02-12,3935.0,,,3890.0
1729,2018-02-12,3890.0,,,3885.0
1730,2018-02-12,3885.0,,,3900.0
1731,2018-02-13,3920.0,,,3845.0
1732,2018-02-13,3845.0,,,3880.0
1733,2018-02-13,3870.0,,,3800.0
1734,2018-02-13,3830.0,,,3835.0
1735,2018-02-14,3660.0,,,3725.0
1736,2018-02-14,3740.0,,,3735.0
1737,2018-02-14,3735.0,,,3720.0
1738,2018-02-14,3720.0,,,3660.0
1739,2018-02-19,3710.0,,,3870.0
1740,2018-02-19,3870.0,,,3885.0
1741,2018-02-19,3885.0,,,4060.0
1742,2018-02-19,4055.0,,,4060.0
1743,2018-02-20,4000.0,,,4025.0
1744,2018-02-20,4025.0,,,4045.0
1745,2018-02-20,4070.0,,,3985.0
1746,2018-02-20,3980.0,,,3970.0
1747,2018-02-21,4045.0,,,4025.0
1748,2018-02-21,4015.0,,,4030.0
1749,2018-02-21,4015.0,,,4035.0
1750,2018-02-21,4030.0,,,4015.0
1751,2018-02-22,4035.0,,,4070.0
1752,2018-02-22,4065.0,,,4055.0
1753,2018-02-22,4050.0,,,4030.0
1754,2018-02-22,4030.0,,,4100.0
1755,2018-02-23,4120.0,,,4050.0
1756,2018-02-23,4040.0,,,4060.0
1757,2018-02-23,4050.0,,,4010.0
1758,2018-02-23,4010.0,,,4060.0
1759,2018-02-26,4020.0,,,4010.0
1760,2018-02-26,3980.0,,,4020.0
1761,2018-02-26,4020.0,,,3990.0
1762,2018-02-26,4000.0,,,3980.0
1763,2018-02-27,4050.0,,,3860.0
1764,2018-02-27,3860.0,,,3865.0
1765,2018-02-27,3865.0,,,3860.0
1766,2018-02-27,3860.0,,,3875.0
1767,2018-02-28,3875.0,,,3900.0
1768,2018-02-28,3900.0,,,3905.0
1769,2018-02-28,3900.0,,,3880.0
1770,2018-02-28,3890.0,,,3890.0
1771,2018-03-02,3870.0,,,3895.0
1772,2018-03-02,3890.0,,,3820.0
1773,2018-03-02,3815.0,,,3880.0
1774,2018-03-02,3870.0,,,3870.0
1775,2018-03-05,3865.0,,,3900.0
1776,2018-03-05,3900.0,,,3880.0
1777,2018-03-05,3885.0,,,3870.0
1778,2018-03-05,3870.0,,,3890.0
1779,2018-03-06,3895.0,,,3885.0
1780,2018-03-06,3875.0,,,3885.0
1781,2018-03-06,3885.0,,,3925.0
1782,2018-03-06,3925.0,,,3945.0
1783,2018-03-07,4000.0,,,4030.0
1784,2018-03-07,3960.0,,,4035.0
1785,2018-03-07,4020.0,,,4055.0
1786,2018-03-07,4050.0,,,4005.0
1787,2018-03-08,4040.0,,,4050.0
1788,2018-03-08,4055.0,,,4075.0
1789,2018-03-08,4075.0,,,4105.0
1790,2018-03-08,4105.0,,,4135.0
1791,2018-03-09,4100.0,,,4135.0
1792,2018-03-09,4150.0,,,4065.0
1793,2018-03-09,4060.0,,,4175.0
1794,2018-03-09,4175.0,,,4100.0
1795,2018-03-12,4160.0,,,4135.0
1796,2018-03-12,4130.0,,,4155.0
1797,2018-03-12,4150.0,,,4135.0
1798,2018-03-12,4115.0,,,4170.0
1799,2018-03-13,4140.0,,,4295.0
1800,2018-03-13,4295.0,,,4290.0
1801,2018-03-13,4290.0,,,4285.0
1802,2018-03-13,4285.0,,,4290.0
1803,2018-03-14,4315.0,,,4345.0
1804,2018-03-14,4275.0,,,4285.0
1805,2018-03-14,4270.0,,,4320.0
1806,2018-03-14,4355.0,,,4275.0
1807,2018-03-15,4300.0,,,4500.0
1808,2018-03-15,4500.0,,,4585.0
1809,2018-03-15,4575.0,,,4525.0
1810,2018-03-15,4525.0,,,4465.0
1811,2018-03-16,4475.0,,,4500.0
1812,2018-03-16,4590.0,,,4480.0
1813,2018-03-16,4535.0,,,4620.0
1814,2018-03-16,4620.0,,,4595.0
1815,2018-03-19,4505.0,,,4370.0
1816,2018-03-19,4370.0,,,4325.0
1817,2018-03-19,4330.0,,,4195.0
1818,2018-03-19,4200.0,,,4210.0
1819,2018-03-20,4150.0,,,4100.0
1820,2018-03-20,4100.0,,,4000.0
1821,2018-03-20,4010.0,,,4010.0
1822,2018-03-20,4005.0,,,4050.0
1823,2018-03-21,4015.0,,,4045.0
1824,2018-03-21,4045.0,,,3995.0
1825,2018-03-21,3995.0,,,3985.0
1826,2018-03-21,3980.0,,,4015.0
1827,2018-03-22,4000.0,,,3990.0
1828,2018-03-22,3995.0,,,4040.0
1829,2018-03-22,4035.0,,,3975.0
1830,2018-03-22,3975.0,,,4020.0
1831,2018-03-23,4280.0,,,4200.0
1832,2018-03-23,4195.0,,,4220.0
1833,2018-03-23,4265.0,,,4270.0
1834,2018-03-23,4020.0,,,4265.0
1835,2018-03-26,4325.0,,,4340.0
1836,2018-03-26,4250.0,,,4290.0
1837,2018-03-26,4295.0,,,4350.0
1838,2018-03-26,4335.0,,,4325.0
1839,2018-03-27,4260.0,,,4315.0
1840,2018-03-27,4315.0,,,4460.0
1841,2018-03-27,4455.0,,,4440.0
1842,2018-03-27,4360.0,,,4260.0
1843,2018-03-28,4435.0,,,4425.0
1844,2018-03-28,4430.0,,,4395.0
1845,2018-03-28,4400.0,,,4330.0
1846,2018-03-28,4340.0,,,4435.0
1847,2018-03-29,4380.0,,,4380.0
1848,2018-03-29,4360.0,,,4340.0
1849,2018-03-29,4350.0,,,4380.0
1850,2018-03-29,4410.0,,,4360.0
1851,2018-03-30,4355.0,,,4375.0
1852,2018-03-30,4370.0,,,4350.0
1853,2018-03-30,4350.0,,,4360.0
1854,2018-03-30,4355.0,,,4365.0
1855,2018-04-02,4475.0,,,4430.0
1856,2018-04-02,4530.0,,,4480.0
1857,2018-04-02,4465.0,,,4625.0
1858,2018-04-02,4615.0,,,4535.0
1859,2018-04-03,4390.0,,,4495.0
1860,2018-04-03,4485.0,,,4550.0
1861,2018-04-03,4545.0,,,4485.0
1862,2018-04-03,4480.0,,,4495.0
1863,2018-04-04,4505.0,,,4395.0
1864,2018-04-04,4390.0,,,4295.0
1865,2018-04-04,4295.0,,,4330.0
1866,2018-04-04,4330.0,,,4335.0
1867,2018-04-05,4215.0,,,4210.0
1868,2018-04-05,4210.0,,,4245.0
1869,2018-04-05,4245.0,,,4190.0
1870,2018-04-05,4195.0,,,4215.0
1871,2018-04-06,4170.0,,,4100.0
1872,2018-04-06,4100.0,,,4100.0
1873,2018-04-06,4100.0,,,4035.0
1874,2018-04-06,4035.0,,,4100.0
1875,2018-04-09,4380.0,,,4380.0
1876,2018-04-09,4210.0,,,4380.0
1877,2018-04-09,4050.0,,,4190.0
1878,2018-04-09,4190.0,,,4210.0
1879,2018-04-10,4380.0,,,4450.0
1880,2018-04-10,4450.0,,,4405.0
1881,2018-04-10,4400.0,,,4500.0
1882,2018-04-10,4500.0,,,4475.0
1883,2018-04-11,4500.0,,,4465.0
1884,2018-04-11,4480.0,,,4495.0
1885,2018-04-11,4495.0,,,4470.0
1886,2018-04-11,4475.0,,,4475.0
1887,2018-04-12,4350.0,,,4305.0
1888,2018-04-12,4330.0,,,4385.0
1889,2018-04-12,4500.0,,,4340.0
1890,2018-04-12,4335.0,,,4330.0
1891,2018-04-13,4370.0,,,4460.0
1892,2018-04-13,4465.0,,,4565.0
1893,2018-04-13,4565.0,,,4710.0
1894,2018-04-13,4710.0,,,4845.0
1895,2018-04-16,4910.0,,,5420.0
1896,2018-04-16,5420.0,,,5570.0
1897,2018-04-16,5560.0,,,5390.0
1898,2018-04-16,5390.0,,,5460.0
1899,2018-04-17,5550.0,,,5600.0
1900,2018-04-17,5470.0,,,5350.0
1901,2018-04-17,5350.0,,,5470.0
1902,2018-04-17,5470.0,,,5540.0
1903,2018-04-18,5690.0,,,6000.0
1904,2018-04-18,5990.0,,,5660.0
1905,2018-04-18,5650.0,,,5650.0
1906,2018-04-18,5640.0,,,5680.0
1907,2018-04-19,5620.0,,,5570.0
1908,2018-04-19,5570.0,,,5560.0
1909,2018-04-19,5530.0,,,5740.0
1910,2018-04-19,5740.0,,,5960.0
1911,2018-04-20,5920.0,,,5890.0
1912,2018-04-20,5960.0,,,6010.0
1913,2018-04-20,6020.0,,,5910.0
1914,2018-04-20,5910.0,,,5940.0
1915,2018-04-23,5950.0,,,5830.0
1916,2018-04-23,5830.0,,,5760.0
1917,2018-04-23,5760.0,,,5660.0
1918,2018-04-23,5610.0,,,5700.0
1919,2018-04-24,5690.0,,,5650.0
1920,2018-04-24,5750.0,,,5720.0
1921,2018-04-24,5610.0,,,5760.0
1922,2018-04-24,5710.0,,,5680.0
1923,2018-04-25,5600.0,,,5480.0
1924,2018-04-25,5280.0,,,5370.0
1925,2018-04-25,5560.0,,,5600.0
1926,2018-04-25,5480.0,,,5250.0
1927,2018-04-26,5400.0,,,5740.0
1928,2018-04-26,5740.0,,,5790.0
1929,2018-04-26,5790.0,,,5640.0
1930,2018-04-26,5640.0,,,5720.0
1931,2018-04-27,5680.0,,,5640.0
1932,2018-04-27,5640.0,,,5710.0
1933,2018-04-27,5860.0,,,5650.0
1934,2018-04-27,5700.0,,,5670.0
1935,2018-04-30,5470.0,,,5500.0
1936,2018-04-30,5490.0,,,5530.0
1937,2018-04-30,5520.0,,,5500.0
1938,2018-04-30,5690.0,,,5470.0
1939,2018-05-02,5460.0,,,5400.0
1940,2018-05-02,5410.0,,,5350.0
1941,2018-05-02,5350.0,,,5320.0
1942,2018-05-02,5310.0,,,5400.0
1943,2018-05-03,5280.0,,,5300.0
1944,2018-05-03,5410.0,,,5340.0
1945,2018-05-03,5400.0,,,5410.0
1946,2018-05-03,5340.0,,,5290.0
1947,2018-05-04,5500.0,,,5340.0
1948,2018-05-04,5320.0,,,5300.0
1949,2018-05-04,5300.0,,,5220.0
