,Datetime,Open,High,Low,Close
1315,2019-07-18,4572.0,,,4607.0
1316,2019-07-18,4598.0,,,4537.0
1317,2019-07-18,4537.0,,,4537.0
1318,2019-07-18,4537.0,,,4572.0
1319,2019-07-19,4484.0,,,4589.0
1320,2019-07-19,4572.0,,,4669.0
1321,2019-07-19,4677.0,,,4625.0
1322,2019-07-19,4633.0,,,4598.0
1323,2019-07-22,4677.0,,,4633.0
1324,2019-07-22,4642.0,,,4633.0
1325,2019-07-22,4625.0,,,4642.0
1326,2019-07-22,4642.0,,,4677.0
1327,2019-07-23,4704.0,,,4660.0
1328,2019-07-23,4633.0,,,4572.0
1329,2019-07-23,4572.0,,,4607.0
1330,2019-07-23,4598.0,,,4501.0
1331,2019-07-24,4572.0,,,4510.0
1332,2019-07-24,4510.0,,,4422.0
1333,2019-07-24,4422.0,,,4387.0
1334,2019-07-24,4387.0,,,4396.0
1335,2019-07-25,4255.0,,,4247.0
1336,2019-07-25,4273.0,,,4255.0
1337,2019-07-25,4225.0,,,4282.0
1338,2019-07-25,4282.0,,,4255.0
1339,2019-07-26,4150.0,,,4110.0
1340,2019-07-26,4123.0,,,4115.0
1341,2019-07-26,4123.0,,,4110.0
1342,2019-07-26,4110.0,,,4088.0
1343,2019-07-29,4216.0,,,3873.0
1344,2019-07-29,3838.0,,,3855.0
1345,2019-07-29,3846.0,,,3781.0
1346,2019-07-29,3803.0,,,3675.0
1347,2019-07-30,3816.0,,,3737.0
1348,2019-07-30,3842.0,,,3824.0
1349,2019-07-30,3539.0,,,3820.0
1350,2019-07-30,3820.0,,,3851.0
1351,2019-07-31,3697.0,,,3794.0
1352,2019-07-31,3794.0,,,3789.0
1353,2019-07-31,3794.0,,,3851.0
1354,2019-07-31,3860.0,,,3833.0
1355,2019-08-01,3776.0,,,3930.0
1356,2019-08-01,3890.0,,,3763.0
1357,2019-08-01,3763.0,,,3737.0
1358,2019-08-01,3732.0,,,3715.0
1359,2019-08-02,3649.0,,,3657.0
1360,2019-08-02,3592.0,,,3679.0
1361,2019-08-02,3635.0,,,3653.0
1362,2019-08-02,3653.0,,,3653.0
1363,2019-08-05,3319.0,,,3279.0
1364,2019-08-05,3082.0,,,3024.0
1365,2019-08-05,3613.0,,,3319.0
1366,2019-08-05,3279.0,,,3082.0
1367,2019-08-06,2901.0,,,3108.0
1368,2019-08-06,3108.0,,,3191.0
1369,2019-08-06,3191.0,,,3112.0
1370,2019-08-06,3104.0,,,3024.0
1371,2019-08-07,3007.0,,,3082.0
1372,2019-08-07,3082.0,,,3095.0
1373,2019-08-07,3099.0,,,3152.0
1374,2019-08-07,3139.0,,,3077.0
1375,2019-08-08,3301.0,,,3337.0
1376,2019-08-08,3104.0,,,3310.0
1377,2019-08-08,3306.0,,,3306.0
1378,2019-08-08,3310.0,,,3301.0
1379,2019-08-09,3464.0,,,3385.0
1380,2019-08-09,3407.0,,,3407.0
1381,2019-08-09,3411.0,,,3367.0
1382,2019-08-09,3367.0,,,3367.0
1383,2019-08-12,3517.0,,,3539.0
1384,2019-08-12,3490.0,,,3517.0
1385,2019-08-12,3517.0,,,3495.0
1386,2019-08-12,3394.0,,,3539.0
1387,2019-08-13,3508.0,,,3539.0
1388,2019-08-13,3468.0,,,3512.0
1389,2019-08-13,3512.0,,,3490.0
1390,2019-08-13,3495.0,,,3517.0
1391,2019-08-14,3723.0,,,3587.0
1392,2019-08-14,3587.0,,,3574.0
1393,2019-08-14,3574.0,,,3600.0
1394,2019-08-14,3587.0,,,3605.0
1395,2019-08-16,3499.0,,,3504.0
1396,2019-08-16,3504.0,,,3477.0
1397,2019-08-16,3389.0,,,3530.0
1398,2019-08-16,3512.0,,,3499.0
1399,2019-08-19,3556.0,,,3627.0
1400,2019-08-19,3627.0,,,3618.0
1401,2019-08-19,3618.0,,,3609.0
1402,2019-08-19,3618.0,,,3671.0
1403,2019-08-20,3675.0,,,3697.0
1404,2019-08-20,3697.0,,,3710.0
1405,2019-08-20,3715.0,,,3763.0
1406,2019-08-20,3767.0,,,3816.0
1407,2019-08-21,3789.0,,,3789.0
1408,2019-08-21,3816.0,,,3789.0
1409,2019-08-21,3794.0,,,3816.0
1410,2019-08-21,3715.0,,,3789.0
1411,2019-08-22,3824.0,,,3728.0
1412,2019-08-22,3728.0,,,3732.0
1413,2019-08-22,3728.0,,,3723.0
1414,2019-08-22,3719.0,,,3728.0
1415,2019-08-23,3657.0,,,3684.0
1416,2019-08-23,3684.0,,,3657.0
1417,2019-08-23,3657.0,,,3635.0
1418,2019-08-23,3635.0,,,3649.0
1419,2019-08-26,3438.0,,,3455.0
1420,2019-08-26,3486.0,,,3438.0
1421,2019-08-26,3460.0,,,3490.0
1422,2019-08-26,3490.0,,,3477.0
1423,2019-08-27,3956.0,,,3860.0
1424,2019-08-27,3860.0,,,3754.0
1425,2019-08-27,3754.0,,,3561.0
1426,2019-08-27,3552.0,,,3596.0
1427,2019-08-28,3561.0,,,3890.0
1428,2019-08-28,3908.0,,,3934.0
1429,2019-08-28,3917.0,,,3987.0
1430,2019-08-28,3987.0,,,3983.0
1431,2019-08-29,3917.0,,,3974.0
1432,2019-08-29,3868.0,,,3934.0
1433,2019-08-29,3886.0,,,3868.0
1434,2019-08-29,3912.0,,,3943.0
1435,2019-08-30,3978.0,,,4115.0
1436,2019-08-30,4115.0,,,4128.0
1437,2019-08-30,4128.0,,,4220.0
1438,2019-08-30,4194.0,,,4238.0
1439,2019-09-02,4062.0,,,4145.0
1440,2019-09-02,4132.0,,,4167.0
1441,2019-09-02,4159.0,,,4079.0
1442,2019-09-02,4084.0,,,4115.0
1443,2019-09-03,4145.0,,,4154.0
1444,2019-09-03,4176.0,,,4132.0
1445,2019-09-03,4132.0,,,4189.0
1446,2019-09-03,4167.0,,,4176.0
1447,2019-09-04,4141.0,,,4036.0
1448,2019-09-04,4036.0,,,4027.0
1449,2019-09-04,4022.0,,,4049.0
1450,2019-09-04,4044.0,,,4044.0
1451,2019-09-05,4088.0,,,4053.0
1452,2019-09-05,4040.0,,,4044.0
1453,2019-09-05,4044.0,,,4022.0
1454,2019-09-05,4022.0,,,4018.0
1455,2019-09-06,3934.0,,,3939.0
1456,2019-09-06,3926.0,,,3934.0
1457,2019-09-06,4040.0,,,3952.0
1458,2019-09-06,3952.0,,,3943.0
1459,2019-09-09,3965.0,,,3899.0
1460,2019-09-09,3855.0,,,3833.0
1461,2019-09-09,3996.0,,,3965.0
1462,2019-09-09,3899.0,,,3855.0
1463,2019-09-10,4066.0,,,4079.0
1464,2019-09-10,4079.0,,,4172.0
1465,2019-09-10,4172.0,,,4897.0
1466,2019-09-10,4888.0,,,4976.0
1467,2019-09-11,5486.0,,,5636.0
1468,2019-09-11,5715.0,,,5486.0
1469,2019-09-11,5513.0,,,5724.0
1470,2019-09-11,5275.0,,,5521.0
1471,2019-09-16,6146.0,,,6084.0
1472,2019-09-16,6084.0,,,6049.0
1473,2019-09-16,6049.0,,,6075.0
1474,2019-09-16,5864.0,,,6146.0
1475,2019-09-17,5952.0,,,5908.0
1476,2019-09-17,5891.0,,,5864.0
1477,2019-09-17,5864.0,,,5891.0
1478,2019-09-17,5882.0,,,5794.0
1479,2019-09-18,6313.0,,,6357.0
1480,2019-09-18,6242.0,,,6330.0
1481,2019-09-18,5680.0,,,5803.0
1482,2019-09-18,5829.0,,,6242.0
1483,2019-09-19,6242.0,,,6233.0
1484,2019-09-19,6225.0,,,6251.0
1485,2019-09-19,6251.0,,,6233.0
1486,2019-09-19,6233.0,,,6233.0
1487,2019-09-20,6330.0,,,6128.0
1488,2019-09-20,6128.0,,,6242.0
1489,2019-09-20,6242.0,,,6313.0
1490,2019-09-20,6313.0,,,6374.0
1491,2019-09-23,6612.0,,,6682.0
1492,2019-09-23,6532.0,,,6497.0
1493,2019-09-23,6594.0,,,6524.0
1494,2019-09-23,6488.0,,,6612.0
1495,2019-09-24,6365.0,,,6330.0
1496,2019-09-24,6330.0,,,6471.0
1497,2019-09-24,6471.0,,,6357.0
1498,2019-09-24,6357.0,,,6321.0
1499,2019-09-25,6242.0,,,6058.0
1500,2019-09-25,6058.0,,,5803.0
1501,2019-09-25,5803.0,,,5838.0
1502,2019-09-25,5838.0,,,5811.0
1503,2019-09-26,5961.0,,,6066.0
1504,2019-09-26,5917.0,,,5961.0
1505,2019-09-26,6040.0,,,5979.0
1506,2019-09-26,5987.0,,,5908.0
1507,2019-09-27,5943.0,,,6093.0
1508,2019-09-27,6154.0,,,6216.0
1509,2019-09-27,6216.0,,,6242.0
1510,2019-09-27,5891.0,,,5943.0
1511,2019-09-30,6040.0,,,6339.0
1512,2019-09-30,6339.0,,,6453.0
1513,2019-09-30,6453.0,,,6401.0
1514,2019-09-30,6392.0,,,6401.0
1515,2019-10-01,6251.0,,,6260.0
1516,2019-10-01,6304.0,,,6260.0
1517,2019-10-01,6260.0,,,6260.0
1518,2019-10-01,6269.0,,,6251.0
1519,2019-10-02,6656.0,,,6506.0
1520,2019-10-02,6497.0,,,6506.0
1521,2019-10-02,6515.0,,,6436.0
1522,2019-10-02,6427.0,,,6462.0
1523,2019-10-04,6462.0,,,6497.0
1524,2019-10-04,6488.0,,,6427.0
1525,2019-10-04,6436.0,,,6295.0
1526,2019-10-04,6295.0,,,6251.0
1527,2019-10-07,4871.0,,,4836.0
1528,2019-10-07,4950.0,,,4871.0
1529,2019-10-07,5249.0,,,5187.0
1530,2019-10-07,5196.0,,,4950.0
1531,2019-10-08,4765.0,,,4897.0
1532,2019-10-08,4897.0,,,4836.0
1533,2019-10-08,4836.0,,,4932.0
1534,2019-10-08,4932.0,,,4950.0
1535,2019-10-10,4880.0,,,4967.0
1536,2019-10-10,4950.0,,,4906.0
1537,2019-10-10,4906.0,,,4932.0
1538,2019-10-10,4923.0,,,4915.0
1539,2019-10-11,4950.0,,,4915.0
1540,2019-10-11,4836.0,,,4950.0
1541,2019-10-11,4915.0,,,4853.0
1542,2019-10-11,4853.0,,,4836.0
1543,2019-10-14,4915.0,,,5319.0
1544,2019-10-14,5310.0,,,5170.0
1545,2019-10-14,5152.0,,,5108.0
1546,2019-10-14,5108.0,,,5134.0
1547,2019-10-15,5134.0,,,5134.0
1548,2019-10-15,5143.0,,,5143.0
1549,2019-10-15,5143.0,,,5187.0
1550,2019-10-15,5187.0,,,5178.0
1551,2019-10-16,5214.0,,,5152.0
1552,2019-10-16,5152.0,,,5143.0
1553,2019-10-16,5205.0,,,5187.0
1554,2019-10-16,5143.0,,,5196.0
1555,2019-10-17,5073.0,,,5055.0
1556,2019-10-17,5055.0,,,5029.0
1557,2019-10-17,5038.0,,,5011.0
1558,2019-10-17,5134.0,,,5082.0
1559,2019-10-18,5126.0,,,5143.0
1560,2019-10-18,5143.0,,,5064.0
1561,2019-10-18,5073.0,,,5055.0
1562,2019-10-18,5038.0,,,5055.0
1563,2019-10-21,4695.0,,,4677.0
1564,2019-10-21,4677.0,,,4712.0
1565,2019-10-21,4915.0,,,4748.0
1566,2019-10-21,4748.0,,,4669.0
1567,2019-10-22,4809.0,,,4844.0
1568,2019-10-22,4836.0,,,4862.0
1569,2019-10-22,4853.0,,,4941.0
1570,2019-10-22,4941.0,,,4959.0
1571,2019-10-23,4756.0,,,4783.0
1572,2019-10-23,4765.0,,,4739.0
1573,2019-10-23,4739.0,,,4704.0
1574,2019-10-23,4704.0,,,4695.0
1575,2019-10-24,4888.0,,,4932.0
1576,2019-10-24,4923.0,,,4897.0
1577,2019-10-24,4818.0,,,4809.0
1578,2019-10-24,4818.0,,,4871.0
1579,2019-10-25,4836.0,,,4756.0
1580,2019-10-25,4765.0,,,4730.0
1581,2019-10-25,4730.0,,,4721.0
1582,2019-10-25,4721.0,,,4721.0
1583,2019-10-28,4686.0,,,4686.0
1584,2019-10-28,4686.0,,,4625.0
1585,2019-10-28,4616.0,,,4581.0
1586,2019-10-28,4581.0,,,4563.0
1587,2019-10-29,4669.0,,,4651.0
1588,2019-10-29,4660.0,,,4669.0
1589,2019-10-29,4563.0,,,4642.0
1590,2019-10-29,4642.0,,,4651.0
1591,2019-10-30,4563.0,,,4528.0
1592,2019-10-30,4528.0,,,4510.0
1593,2019-10-30,4510.0,,,4484.0
1594,2019-10-30,4484.0,,,4466.0
1595,2019-10-31,4475.0,,,4475.0
1596,2019-10-31,4475.0,,,4501.0
1597,2019-10-31,4501.0,,,4537.0
1598,2019-10-31,4545.0,,,4510.0
1599,2019-11-01,4572.0,,,4572.0
1600,2019-11-01,4572.0,,,4598.0
1601,2019-11-01,4475.0,,,4545.0
1602,2019-11-01,4545.0,,,4572.0
1603,2019-11-04,4598.0,,,4625.0
1604,2019-11-04,4616.0,,,4660.0
1605,2019-11-04,4651.0,,,4669.0
1606,2019-11-04,4616.0,,,4607.0
1607,2019-11-05,4836.0,,,4704.0
1608,2019-11-05,4695.0,,,4704.0
1609,2019-11-05,4704.0,,,4704.0
1610,2019-11-05,4712.0,,,4695.0
1611,2019-11-06,4959.0,,,4985.0
1612,2019-11-06,4756.0,,,4967.0
1613,2019-11-06,4967.0,,,5011.0
1614,2019-11-06,5020.0,,,4950.0
1615,2019-11-07,4923.0,,,4836.0
1616,2019-11-07,4844.0,,,4827.0
1617,2019-11-07,4836.0,,,4836.0
1618,2019-11-07,4836.0,,,4836.0
1619,2019-11-08,4871.0,,,4880.0
1620,2019-11-08,4880.0,,,4950.0
1621,2019-11-08,4950.0,,,4932.0
1622,2019-11-08,4932.0,,,4976.0
1623,2019-11-11,4730.0,,,4739.0
1624,2019-11-11,4756.0,,,4721.0
1625,2019-11-11,4880.0,,,4748.0
1626,2019-11-11,4765.0,,,4748.0
1627,2019-11-12,4739.0,,,4818.0
1628,2019-11-12,4800.0,,,4792.0
1629,2019-11-12,4792.0,,,4774.0
1630,2019-11-12,4774.0,,,4800.0
1631,2019-11-13,4800.0,,,4783.0
1632,2019-11-13,4774.0,,,4800.0
1633,2019-11-13,4792.0,,,4730.0
1634,2019-11-13,4721.0,,,4677.0
1635,2019-11-14,4677.0,,,4669.0
1636,2019-11-14,4669.0,,,4677.0
1637,2019-11-14,4756.0,,,4660.0
1638,2019-11-14,4660.0,,,4669.0
1639,2019-11-15,4756.0,,,4765.0
1640,2019-11-15,4756.0,,,4783.0
1641,2019-11-15,4792.0,,,4827.0
1642,2019-11-15,4827.0,,,4871.0
1643,2019-11-18,5099.0,,,5205.0
1644,2019-11-18,5205.0,,,5214.0
1645,2019-11-18,5214.0,,,5126.0
1646,2019-11-18,5134.0,,,5214.0
1647,2019-11-19,5091.0,,,5047.0
1648,2019-11-19,5047.0,,,5011.0
1649,2019-11-19,5055.0,,,5126.0
1650,2019-11-19,5108.0,,,5091.0
1651,2019-11-20,4959.0,,,4915.0
1652,2019-11-20,4818.0,,,4818.0
1653,2019-11-20,5011.0,,,4959.0
1654,2019-11-20,4915.0,,,4818.0
1655,2019-11-21,4712.0,,,4589.0
1656,2019-11-21,4598.0,,,4669.0
1657,2019-11-21,4660.0,,,4581.0
1658,2019-11-21,4607.0,,,4537.0
1659,2019-11-22,4475.0,,,4458.0
1660,2019-11-22,4510.0,,,4458.0
1661,2019-11-22,4554.0,,,4510.0
1662,2019-11-22,4572.0,,,4554.0
1663,2019-11-25,4519.0,,,4510.0
1664,2019-11-25,4501.0,,,4563.0
1665,2019-11-25,4581.0,,,4572.0
1666,2019-11-25,4484.0,,,4519.0
1667,2019-11-26,4260.0,,,4493.0
1668,2019-11-26,4493.0,,,4528.0
1669,2019-11-26,4528.0,,,4501.0
1670,2019-11-26,4501.0,,,4528.0
1671,2019-11-27,4383.0,,,4365.0
1672,2019-11-27,4387.0,,,4383.0
1673,2019-11-27,4537.0,,,4431.0
1674,2019-11-27,4422.0,,,4396.0
1675,2019-11-28,4321.0,,,4299.0
1676,2019-11-28,4299.0,,,4251.0
1677,2019-11-28,4233.0,,,4264.0
1678,2019-11-28,4264.0,,,4264.0
1679,2019-11-29,4264.0,,,4264.0
1680,2019-11-29,4264.0,,,4251.0
1681,2019-11-29,4251.0,,,4290.0
1682,2019-11-29,4268.0,,,4295.0
1683,2019-12-02,4128.0,,,4132.0
1684,2019-12-02,4172.0,,,4167.0
1685,2019-12-02,4220.0,,,4176.0
1686,2019-12-02,4167.0,,,4132.0
1687,2019-12-03,4088.0,,,4009.0
1688,2019-12-03,4009.0,,,4066.0
1689,2019-12-03,4079.0,,,4290.0
1690,2019-12-03,4326.0,,,4378.0
1691,2019-12-04,4132.0,,,4167.0
1692,2019-12-04,4163.0,,,4194.0
1693,2019-12-04,4194.0,,,4167.0
1694,2019-12-04,4163.0,,,4167.0
1695,2019-12-05,4057.0,,,4036.0
1696,2019-12-05,4040.0,,,4057.0
1697,2019-12-05,4167.0,,,4110.0
1698,2019-12-05,4115.0,,,4009.0
1699,2019-12-06,4079.0,,,4079.0
1700,2019-12-06,4088.0,,,4123.0
1701,2019-12-06,4119.0,,,4119.0
1702,2019-12-06,3965.0,,,4119.0
1703,2019-12-09,4000.0,,,4115.0
1704,2019-12-09,4115.0,,,4075.0
1705,2019-12-09,4075.0,,,4110.0
1706,2019-12-09,4106.0,,,4088.0
1707,2019-12-10,3965.0,,,3965.0
1708,2019-12-10,4049.0,,,4014.0
1709,2019-12-10,4005.0,,,3978.0
1710,2019-12-10,4000.0,,,3970.0
1711,2019-12-11,3965.0,,,4062.0
1712,2019-12-11,4057.0,,,4057.0
1713,2019-12-11,4057.0,,,4040.0
1714,2019-12-11,4014.0,,,3996.0
1715,2019-12-12,4040.0,,,4255.0
1716,2019-12-12,4255.0,,,4317.0
1717,2019-12-12,4308.0,,,4225.0
1718,2019-12-12,4220.0,,,4233.0
1719,2019-12-13,4260.0,,,4308.0
1720,2019-12-13,4216.0,,,4264.0
1721,2019-12-13,4185.0,,,4185.0
1722,2019-12-13,4185.0,,,4216.0
1723,2019-12-16,4277.0,,,4387.0
1724,2019-12-16,4387.0,,,4392.0
1725,2019-12-16,4392.0,,,4334.0
1726,2019-12-16,4330.0,,,4312.0
1727,2019-12-17,4616.0,,,4251.0
1728,2019-12-17,4251.0,,,4203.0
1729,2019-12-17,4198.0,,,4115.0
1730,2019-12-17,4115.0,,,4145.0
1731,2019-12-18,4290.0,,,4334.0
1732,2019-12-18,4119.0,,,4290.0
1733,2019-12-18,4128.0,,,4159.0
1734,2019-12-18,4167.0,,,4119.0
1735,2019-12-19,4264.0,,,4255.0
1736,2019-12-19,4264.0,,,4290.0
1737,2019-12-19,4286.0,,,4207.0
1738,2019-12-19,4203.0,,,4211.0
1739,2019-12-20,4225.0,,,4264.0
1740,2019-12-20,4260.0,,,4264.0
1741,2019-12-20,4264.0,,,4198.0
1742,2019-12-20,4198.0,,,4229.0
1743,2019-12-23,4036.0,,,4018.0
1744,2019-12-23,4018.0,,,4014.0
1745,2019-12-23,4137.0,,,4040.0
1746,2019-12-23,4031.0,,,4036.0
1747,2019-12-24,4066.0,,,4053.0
1748,2019-12-24,4057.0,,,3992.0
1749,2019-12-24,3992.0,,,3965.0
1750,2019-12-24,3965.0,,,3961.0
1751,2019-12-26,4014.0,,,4018.0
1752,2019-12-26,4018.0,,,4040.0
1753,2019-12-26,4044.0,,,4066.0
1754,2019-12-26,4057.0,,,4057.0
1755,2019-12-27,4027.0,,,4027.0
1756,2019-12-27,4022.0,,,4005.0
1757,2019-12-27,4057.0,,,3978.0
1758,2019-12-27,3983.0,,,4027.0
1759,2019-12-30,4005.0,,,3974.0
1760,2019-12-30,3974.0,,,3965.0
1761,2019-12-30,3965.0,,,3939.0
1762,2019-12-30,3948.0,,,3934.0
1763,2020-01-02,3948.0,,,3890.0
1764,2020-01-02,3895.0,,,3904.0
1765,2020-01-02,3904.0,,,3899.0
1766,2020-01-03,3912.0,,,3930.0
1767,2020-01-03,3926.0,,,3895.0
1768,2020-01-03,3899.0,,,3882.0
1769,2020-01-03,3882.0,,,3868.0
1770,2020-01-06,3688.0,,,3684.0
1771,2020-01-06,3789.0,,,3723.0
1772,2020-01-06,3719.0,,,3684.0
1773,2020-01-06,3693.0,,,3684.0
1774,2020-01-07,3697.0,,,3697.0
1775,2020-01-07,3693.0,,,3706.0
1776,2020-01-07,3710.0,,,3701.0
1777,2020-01-07,3701.0,,,3741.0
1778,2020-01-08,3710.0,,,3526.0
1779,2020-01-08,3526.0,,,3556.0
1780,2020-01-08,3556.0,,,3512.0
1781,2020-01-08,3499.0,,,3482.0
1782,2020-01-09,3798.0,,,3838.0
1783,2020-01-09,3763.0,,,3789.0
1784,2020-01-09,3609.0,,,3723.0
1785,2020-01-09,3710.0,,,3794.0
1786,2020-01-10,3803.0,,,3939.0
1787,2020-01-10,3934.0,,,3912.0
1788,2020-01-10,3926.0,,,3908.0
1789,2020-01-10,3908.0,,,3926.0
1790,2020-01-13,3811.0,,,4005.0
1791,2020-01-13,4009.0,,,4066.0
1792,2020-01-13,4062.0,,,4044.0
1793,2020-01-13,4036.0,,,4066.0
1794,2020-01-14,4005.0,,,4005.0
1795,2020-01-14,4167.0,,,4088.0
1796,2020-01-14,4079.0,,,3965.0
1797,2020-01-14,3961.0,,,4005.0
1798,2020-01-15,4044.0,,,4106.0
1799,2020-01-15,4097.0,,,4216.0
1800,2020-01-15,4216.0,,,4194.0
1801,2020-01-15,4005.0,,,4057.0
1802,2020-01-16,4268.0,,,4088.0
1803,2020-01-16,4088.0,,,4053.0
1804,2020-01-16,4044.0,,,4049.0
1805,2020-01-16,4049.0,,,4027.0
1806,2020-01-17,4053.0,,,4027.0
1807,2020-01-17,4027.0,,,4062.0
1808,2020-01-17,4062.0,,,4053.0
1809,2020-01-17,4062.0,,,4044.0
1810,2020-01-20,4027.0,,,3974.0
1811,2020-01-20,3974.0,,,3926.0
1812,2020-01-20,3926.0,,,3912.0
1813,2020-01-20,3904.0,,,3895.0
1814,2020-01-21,3899.0,,,3943.0
1815,2020-01-21,3943.0,,,3943.0
1816,2020-01-21,3939.0,,,3895.0
1817,2020-01-21,3895.0,,,3895.0
1818,2020-01-22,3864.0,,,3846.0
1819,2020-01-22,3877.0,,,3855.0
1820,2020-01-22,4000.0,,,3842.0
1821,2020-01-22,3842.0,,,3882.0
1822,2020-01-23,3846.0,,,3838.0
1823,2020-01-23,3824.0,,,3833.0
1824,2020-01-23,3833.0,,,3820.0
1825,2020-01-23,3820.0,,,3811.0
1826,2020-01-28,3613.0,,,3578.0
1827,2020-01-28,3570.0,,,3552.0
1828,2020-01-28,3548.0,,,3548.0
1829,2020-01-28,3543.0,,,3539.0
1830,2020-01-29,3530.0,,,3530.0
1831,2020-01-29,3552.0,,,3543.0
1832,2020-01-29,3649.0,,,3570.0
1833,2020-01-29,3539.0,,,3552.0
1834,2020-01-30,3521.0,,,3477.0
1835,2020-01-30,3477.0,,,3411.0
1836,2020-01-30,3416.0,,,3350.0
1837,2020-01-30,3350.0,,,3367.0
1838,2020-01-31,3372.0,,,3420.0
1839,2020-01-31,3420.0,,,3323.0
1840,2020-01-31,3323.0,,,3341.0
1841,2020-01-31,3341.0,,,3288.0
1842,2020-02-03,3288.0,,,3297.0
1843,2020-02-03,3143.0,,,3306.0
1844,2020-02-03,3293.0,,,3306.0
1845,2020-02-03,3306.0,,,3288.0
1846,2020-02-04,3460.0,,,3451.0
1847,2020-02-04,3455.0,,,3442.0
1848,2020-02-04,3275.0,,,3455.0
1849,2020-02-04,3446.0,,,3455.0
1850,2020-02-05,3455.0,,,3552.0
1851,2020-02-05,3556.0,,,3490.0
1852,2020-02-05,3490.0,,,3429.0
1853,2020-02-05,3429.0,,,3451.0
1854,2020-02-06,3556.0,,,3539.0
1855,2020-02-06,3526.0,,,3552.0
1856,2020-02-06,3570.0,,,3521.0
1857,2020-02-06,3495.0,,,3570.0
1858,2020-02-07,3578.0,,,3640.0
1859,2020-02-07,3640.0,,,3618.0
1860,2020-02-07,3618.0,,,3622.0
1861,2020-02-07,3565.0,,,3583.0
1862,2020-02-10,3653.0,,,3596.0
1863,2020-02-10,3605.0,,,3671.0
1864,2020-02-10,3671.0,,,3679.0
1865,2020-02-10,3679.0,,,3679.0
1866,2020-02-11,3534.0,,,3543.0
1867,2020-02-11,3543.0,,,3534.0
1868,2020-02-11,3570.0,,,3556.0
1869,2020-02-11,3556.0,,,3548.0
1870,2020-02-12,3526.0,,,3433.0
1871,2020-02-12,3433.0,,,3455.0
1872,2020-02-12,3455.0,,,3455.0
1873,2020-02-12,3455.0,,,3473.0
1874,2020-02-13,3508.0,,,3482.0
1875,2020-02-13,3464.0,,,3464.0
1876,2020-02-13,3464.0,,,3424.0
1877,2020-02-13,3424.0,,,3411.0
1878,2020-02-14,3407.0,,,3402.0
1879,2020-02-14,3376.0,,,3402.0
1880,2020-02-14,3451.0,,,3381.0
1881,2020-02-14,3402.0,,,3407.0
1882,2020-02-17,3402.0,,,3323.0
1883,2020-02-17,3319.0,,,3306.0
1884,2020-02-17,3310.0,,,3341.0
1885,2020-02-17,3341.0,,,3350.0
1886,2020-02-18,3341.0,,,3266.0
1887,2020-02-18,3284.0,,,3271.0
1888,2020-02-18,3266.0,,,3222.0
1889,2020-02-18,3213.0,,,3213.0
1890,2020-02-19,3152.0,,,3152.0
1891,2020-02-19,3183.0,,,3152.0
1892,2020-02-19,3213.0,,,3183.0
1893,2020-02-19,3183.0,,,3165.0
1894,2020-02-20,3064.0,,,3051.0
1895,2020-02-20,3051.0,,,3090.0
1896,2020-02-20,3090.0,,,3051.0
1897,2020-02-20,3104.0,,,3064.0
1898,2020-02-21,2998.0,,,3055.0
1899,2020-02-21,3055.0,,,3033.0
1900,2020-02-21,3033.0,,,3016.0
1901,2020-02-21,3016.0,,,2994.0
1902,2020-02-24,2769.0,,,2726.0
1903,2020-02-24,2901.0,,,2835.0
1904,2020-02-24,2813.0,,,2844.0
1905,2020-02-24,2827.0,,,2783.0
1906,2020-02-25,2686.0,,,2844.0
1907,2020-02-25,2822.0,,,2893.0
1908,2020-02-25,2888.0,,,2928.0
1909,2020-02-25,2923.0,,,2937.0
1910,2020-02-26,2835.0,,,2752.0
1911,2020-02-26,2752.0,,,2743.0
1912,2020-02-26,2743.0,,,2123.0
1913,2020-02-26,2119.0,,,2150.0
1914,2020-02-27,1829.0,,,1824.0
1915,2020-02-27,1877.0,,,1824.0
1916,2020-02-27,2150.0,,,1877.0
1917,2020-02-27,1881.0,,,1877.0
1918,2020-02-28,1767.0,,,2106.0
1919,2020-02-28,2106.0,,,2013.0
1920,2020-02-28,2018.0,,,1961.0
1921,2020-02-28,1961.0,,,1846.0
1922,2020-03-02,1838.0,,,2053.0
1923,2020-03-02,2057.0,,,1961.0
1924,2020-03-02,1969.0,,,1969.0
1925,2020-03-02,1969.0,,,1965.0
1926,2020-03-03,2044.0,,,2040.0
1927,2020-03-03,2062.0,,,2049.0
1928,2020-03-03,1996.0,,,2066.0
1929,2020-03-03,2049.0,,,2062.0
1930,2020-03-04,2040.0,,,2119.0
1931,2020-03-04,2119.0,,,2132.0
1932,2020-03-04,2132.0,,,2224.0
1933,2020-03-04,2220.0,,,2251.0
1934,2020-03-05,2286.0,,,2066.0
1935,2020-03-05,2071.0,,,2088.0
1936,2020-03-05,2088.0,,,2172.0
1937,2020-03-05,2163.0,,,2119.0
1938,2020-03-06,2106.0,,,2154.0
1939,2020-03-06,2084.0,,,2106.0
1940,2020-03-06,2211.0,,,2119.0
1941,2020-03-06,2114.0,,,2101.0
1942,2020-03-09,2027.0,,,1987.0
1943,2020-03-09,1987.0,,,2022.0
1944,2020-03-09,2022.0,,,1991.0
1945,2020-03-09,1983.0,,,1934.0
1946,2020-03-10,1930.0,,,1978.0
1947,2020-03-10,1969.0,,,1978.0
1948,2020-03-10,2000.0,,,1996.0
1949,2020-03-10,1991.0,,,2018.0
