,Datetime,Open,High,Low,Close
1315,2017-09-06,4836.0,,,4801.0
1316,2017-09-07,4819.0,,,4836.0
1317,2017-09-07,4853.0,,,4801.0
1318,2017-09-07,4801.0,,,4819.0
1319,2017-09-07,4801.0,,,4836.0
1320,2017-09-08,4801.0,,,4680.0
1321,2017-09-08,4680.0,,,4732.0
1322,2017-09-08,4732.0,,,4628.0
1323,2017-09-08,4628.0,,,4645.0
1324,2017-09-11,4593.0,,,4559.0
1325,2017-09-11,4559.0,,,4541.0
1326,2017-09-11,4645.0,,,4593.0
1327,2017-09-11,4593.0,,,4593.0
1328,2017-09-12,4524.0,,,4472.0
1329,2017-09-12,4455.0,,,4507.0
1330,2017-09-12,4489.0,,,4472.0
1331,2017-09-12,4472.0,,,4489.0
1332,2017-09-13,4541.0,,,4472.0
1333,2017-09-13,4472.0,,,4507.0
1334,2017-09-13,4489.0,,,4489.0
1335,2017-09-13,4489.0,,,4472.0
1336,2017-09-14,4455.0,,,4489.0
1337,2017-09-14,4472.0,,,4472.0
1338,2017-09-14,4472.0,,,4472.0
1339,2017-09-14,4472.0,,,4455.0
1340,2017-09-15,4489.0,,,4663.0
1341,2017-09-15,4645.0,,,4576.0
1342,2017-09-15,4593.0,,,4663.0
1343,2017-09-15,4663.0,,,4628.0
1344,2017-09-18,5044.0,,,4975.0
1345,2017-09-18,4975.0,,,4957.0
1346,2017-09-18,4767.0,,,5148.0
1347,2017-09-18,5148.0,,,5044.0
1348,2017-09-19,4992.0,,,4940.0
1349,2017-09-19,4940.0,,,5009.0
1350,2017-09-19,5009.0,,,5044.0
1351,2017-09-19,4992.0,,,4975.0
1352,2017-09-20,5027.0,,,4905.0
1353,2017-09-20,4905.0,,,4905.0
1354,2017-09-20,4905.0,,,4836.0
1355,2017-09-20,4853.0,,,4801.0
1356,2017-09-21,4680.0,,,4749.0
1357,2017-09-21,4715.0,,,4767.0
1358,2017-09-21,4767.0,,,4715.0
1359,2017-09-21,4749.0,,,4697.0
1360,2017-09-22,4697.0,,,4663.0
1361,2017-09-22,4663.0,,,4645.0
1362,2017-09-22,4628.0,,,4680.0
1363,2017-09-22,4680.0,,,4680.0
1364,2017-09-25,4541.0,,,4645.0
1365,2017-09-25,4541.0,,,4541.0
1366,2017-09-25,4628.0,,,4541.0
1367,2017-09-25,4541.0,,,4541.0
1368,2017-09-26,4507.0,,,4559.0
1369,2017-09-26,4576.0,,,4611.0
1370,2017-09-26,4611.0,,,4611.0
1371,2017-09-26,4593.0,,,4576.0
1372,2017-09-27,4576.0,,,4593.0
1373,2017-09-27,4593.0,,,4593.0
1374,2017-09-27,4611.0,,,4576.0
1375,2017-09-27,4576.0,,,4593.0
1376,2017-09-28,4472.0,,,4524.0
1377,2017-09-28,4593.0,,,4541.0
1378,2017-09-28,4524.0,,,4541.0
1379,2017-09-28,4541.0,,,4472.0
1380,2017-09-29,4507.0,,,4524.0
1381,2017-09-29,4524.0,,,4507.0
1382,2017-09-29,4507.0,,,4507.0
1383,2017-09-29,4507.0,,,4437.0
1384,2017-10-10,4455.0,,,4472.0
1385,2017-10-10,4472.0,,,4472.0
1386,2017-10-10,4455.0,,,4437.0
1387,2017-10-10,4455.0,,,4472.0
1388,2017-10-11,4611.0,,,4645.0
1389,2017-10-11,4645.0,,,4611.0
1390,2017-10-11,4472.0,,,4611.0
1391,2017-10-11,4645.0,,,4645.0
1392,2017-10-12,4645.0,,,4628.0
1393,2017-10-12,4611.0,,,4611.0
1394,2017-10-12,4611.0,,,4593.0
1395,2017-10-12,4611.0,,,4611.0
1396,2017-10-13,4680.0,,,4472.0
1397,2017-10-13,4472.0,,,4507.0
1398,2017-10-13,4507.0,,,4455.0
1399,2017-10-13,4455.0,,,4507.0
1400,2017-10-16,4489.0,,,4455.0
1401,2017-10-16,4455.0,,,4437.0
1402,2017-10-16,4437.0,,,4403.0
1403,2017-10-16,4403.0,,,4333.0
1404,2017-10-17,4351.0,,,4316.0
1405,2017-10-17,4316.0,,,4333.0
1406,2017-10-17,4299.0,,,4351.0
1407,2017-10-17,4351.0,,,4351.0
1408,2017-10-18,4333.0,,,4316.0
1409,2017-10-18,4316.0,,,4316.0
1410,2017-10-18,4333.0,,,4333.0
1411,2017-10-18,4316.0,,,4351.0
1412,2017-10-19,4351.0,,,4333.0
1413,2017-10-19,4351.0,,,4403.0
1414,2017-10-19,4403.0,,,4403.0
1415,2017-10-19,4385.0,,,4403.0
1416,2017-10-20,4489.0,,,4489.0
1417,2017-10-20,4368.0,,,4385.0
1418,2017-10-20,4368.0,,,4368.0
1419,2017-10-20,4351.0,,,4489.0
1420,2017-10-23,4455.0,,,4507.0
1421,2017-10-23,4524.0,,,4541.0
1422,2017-10-23,4541.0,,,4524.0
1423,2017-10-23,4524.0,,,4524.0
1424,2017-10-24,4628.0,,,4593.0
1425,2017-10-24,4680.0,,,4645.0
1426,2017-10-24,4593.0,,,4680.0
1427,2017-10-24,4645.0,,,4628.0
1428,2017-10-25,4593.0,,,4611.0
1429,2017-10-25,4628.0,,,4663.0
1430,2017-10-25,4663.0,,,4628.0
1431,2017-10-25,4628.0,,,4663.0
1432,2017-10-26,4732.0,,,4680.0
1433,2017-10-26,4680.0,,,4663.0
1434,2017-10-26,4645.0,,,4628.0
1435,2017-10-26,4628.0,,,4628.0
1436,2017-10-27,4749.0,,,4749.0
1437,2017-10-27,4628.0,,,4715.0
1438,2017-10-27,4697.0,,,4680.0
1439,2017-10-27,4680.0,,,4749.0
1440,2017-10-30,4784.0,,,4749.0
1441,2017-10-30,4749.0,,,4767.0
1442,2017-10-30,4767.0,,,4784.0
1443,2017-10-30,4784.0,,,4801.0
1444,2017-10-31,4836.0,,,4853.0
1445,2017-10-31,4836.0,,,4871.0
1446,2017-10-31,4888.0,,,4836.0
1447,2017-10-31,4836.0,,,4853.0
1448,2017-11-01,4905.0,,,4801.0
1449,2017-11-01,4801.0,,,4801.0
1450,2017-11-01,4819.0,,,4819.0
1451,2017-11-01,4801.0,,,4819.0
1452,2017-11-02,4784.0,,,4801.0
1453,2017-11-02,4819.0,,,4767.0
1454,2017-11-02,4767.0,,,4784.0
1455,2017-11-02,4784.0,,,4819.0
1456,2017-11-03,4819.0,,,4767.0
1457,2017-11-03,4767.0,,,4801.0
1458,2017-11-03,4801.0,,,4871.0
1459,2017-11-03,4853.0,,,4853.0
1460,2017-11-06,4836.0,,,4853.0
1461,2017-11-06,4836.0,,,4819.0
1462,2017-11-06,4871.0,,,4888.0
1463,2017-11-06,4888.0,,,4836.0
1464,2017-11-07,4905.0,,,4905.0
1465,2017-11-07,4905.0,,,4957.0
1466,2017-11-07,4957.0,,,4957.0
1467,2017-11-07,4871.0,,,4905.0
1468,2017-11-08,4957.0,,,4975.0
1469,2017-11-08,4957.0,,,4853.0
1470,2017-11-08,4853.0,,,4871.0
1471,2017-11-08,4871.0,,,4888.0
1472,2017-11-09,4836.0,,,4871.0
1473,2017-11-09,4853.0,,,4853.0
1474,2017-11-09,4853.0,,,4853.0
1475,2017-11-09,4923.0,,,4853.0
1476,2017-11-10,4871.0,,,4853.0
1477,2017-11-10,4853.0,,,4767.0
1478,2017-11-10,4767.0,,,4784.0
1479,2017-11-10,4784.0,,,4853.0
1480,2017-11-13,4957.0,,,4957.0
1481,2017-11-13,4923.0,,,4940.0
1482,2017-11-13,4992.0,,,4923.0
1483,2017-11-13,4905.0,,,4923.0
1484,2017-11-14,4957.0,,,5009.0
1485,2017-11-14,5009.0,,,5148.0
1486,2017-11-14,5148.0,,,5131.0
1487,2017-11-14,5131.0,,,5200.0
1488,2017-11-15,5269.0,,,5321.0
1489,2017-11-15,5321.0,,,5339.0
1490,2017-11-15,5339.0,,,5373.0
1491,2017-11-15,5373.0,,,5408.0
1492,2017-11-16,5443.0,,,5443.0
1493,2017-11-16,5443.0,,,5356.0
1494,2017-11-16,5356.0,,,5408.0
1495,2017-11-16,5408.0,,,5443.0
1496,2017-11-17,5339.0,,,5373.0
1497,2017-11-17,5373.0,,,5339.0
1498,2017-11-17,5339.0,,,5304.0
1499,2017-11-17,5304.0,,,5304.0
1500,2017-11-20,5460.0,,,5477.0
1501,2017-11-20,5373.0,,,5391.0
1502,2017-11-20,5391.0,,,5425.0
1503,2017-11-20,5443.0,,,5443.0
1504,2017-11-21,5564.0,,,5477.0
1505,2017-11-21,5477.0,,,5512.0
1506,2017-11-21,5512.0,,,5425.0
1507,2017-11-21,5425.0,,,5477.0
1508,2017-11-22,5425.0,,,5373.0
1509,2017-11-22,5373.0,,,5321.0
1510,2017-11-22,5321.0,,,5408.0
1511,2017-11-22,5408.0,,,5356.0
1512,2017-11-23,5443.0,,,5443.0
1513,2017-11-23,5356.0,,,5408.0
1514,2017-11-23,5408.0,,,5408.0
1515,2017-11-23,5408.0,,,5443.0
1516,2017-11-24,5443.0,,,5425.0
1517,2017-11-24,5391.0,,,5373.0
1518,2017-11-24,5373.0,,,5356.0
1519,2017-11-24,5356.0,,,5339.0
1520,2017-11-27,5235.0,,,5235.0
1521,2017-11-27,5339.0,,,5217.0
1522,2017-11-27,5217.0,,,5217.0
1523,2017-11-27,5235.0,,,5217.0
1524,2017-11-28,5304.0,,,5252.0
1525,2017-11-28,5252.0,,,5235.0
1526,2017-11-28,5217.0,,,5131.0
1527,2017-11-28,5113.0,,,5096.0
1528,2017-11-29,5096.0,,,5079.0
1529,2017-11-29,5096.0,,,5061.0
1530,2017-11-29,5061.0,,,5165.0
1531,2017-11-29,5165.0,,,5183.0
1532,2017-11-30,5131.0,,,5096.0
1533,2017-11-30,5096.0,,,5200.0
1534,2017-11-30,5200.0,,,5131.0
1535,2017-11-30,5148.0,,,5113.0
1536,2017-12-01,5165.0,,,5183.0
1537,2017-12-01,5183.0,,,5165.0
1538,2017-12-01,5113.0,,,5165.0
1539,2017-12-01,5183.0,,,5183.0
1540,2017-12-04,5079.0,,,5079.0
1541,2017-12-04,5183.0,,,5217.0
1542,2017-12-04,5131.0,,,5096.0
1543,2017-12-04,5079.0,,,5183.0
1544,2017-12-05,5217.0,,,5235.0
1545,2017-12-05,5165.0,,,5252.0
1546,2017-12-05,5252.0,,,5200.0
1547,2017-12-05,5200.0,,,5217.0
1548,2017-12-06,5217.0,,,5131.0
1549,2017-12-06,5131.0,,,5148.0
1550,2017-12-06,5148.0,,,5096.0
1551,2017-12-06,5061.0,,,5061.0
1552,2017-12-07,4940.0,,,4923.0
1553,2017-12-07,4923.0,,,4905.0
1554,2017-12-07,4905.0,,,4853.0
1555,2017-12-07,5027.0,,,4940.0
1556,2017-12-08,4905.0,,,4905.0
1557,2017-12-08,4888.0,,,4905.0
1558,2017-12-08,4905.0,,,4905.0
1559,2017-12-08,4905.0,,,4853.0
1560,2017-12-11,5009.0,,,5027.0
1561,2017-12-11,4888.0,,,5009.0
1562,2017-12-11,4871.0,,,4905.0
1563,2017-12-11,4905.0,,,4888.0
1564,2017-12-12,5027.0,,,4992.0
1565,2017-12-12,4992.0,,,4923.0
1566,2017-12-12,4940.0,,,4905.0
1567,2017-12-12,4905.0,,,4923.0
1568,2017-12-13,4923.0,,,4940.0
1569,2017-12-13,4940.0,,,4836.0
1570,2017-12-13,4819.0,,,4732.0
1571,2017-12-13,4732.0,,,4784.0
1572,2017-12-14,4715.0,,,4836.0
1573,2017-12-14,4819.0,,,4697.0
1574,2017-12-14,4715.0,,,4645.0
1575,2017-12-14,4645.0,,,4732.0
1576,2017-12-15,4819.0,,,4767.0
1577,2017-12-15,4749.0,,,4697.0
1578,2017-12-15,4697.0,,,4749.0
1579,2017-12-15,4749.0,,,4749.0
1580,2017-12-18,4767.0,,,4749.0
1581,2017-12-18,4749.0,,,4836.0
1582,2017-12-18,4836.0,,,4801.0
1583,2017-12-18,4819.0,,,4784.0
1584,2017-12-19,4767.0,,,4628.0
1585,2017-12-19,4628.0,,,4663.0
1586,2017-12-19,4663.0,,,4697.0
1587,2017-12-19,4697.0,,,4697.0
1588,2017-12-20,4645.0,,,4663.0
1589,2017-12-20,4663.0,,,4697.0
1590,2017-12-20,4697.0,,,4628.0
1591,2017-12-20,4628.0,,,4593.0
1592,2017-12-21,4576.0,,,4524.0
1593,2017-12-21,4507.0,,,4437.0
1594,2017-12-21,4420.0,,,4472.0
1595,2017-12-21,4455.0,,,4472.0
1596,2017-12-22,4489.0,,,4524.0
1597,2017-12-22,4524.0,,,4489.0
1598,2017-12-22,4385.0,,,4507.0
1599,2017-12-22,4507.0,,,4489.0
1600,2017-12-26,4489.0,,,4576.0
1601,2017-12-26,4559.0,,,4576.0
1602,2017-12-26,4559.0,,,4576.0
1603,2017-12-26,4576.0,,,4541.0
1604,2017-12-27,4576.0,,,4611.0
1605,2017-12-27,4611.0,,,4593.0
1606,2017-12-27,4524.0,,,4576.0
1607,2017-12-27,4576.0,,,4576.0
1608,2017-12-28,4593.0,,,4732.0
1609,2017-12-28,4732.0,,,4715.0
1610,2017-12-28,4715.0,,,4767.0
1611,2017-12-28,4749.0,,,4749.0
1612,2018-01-02,4784.0,,,4697.0
1613,2018-01-02,4715.0,,,4749.0
1614,2018-01-02,4749.0,,,4784.0
1615,2018-01-03,4819.0,,,4767.0
1616,2018-01-03,4784.0,,,4784.0
1617,2018-01-03,4784.0,,,4784.0
1618,2018-01-03,4767.0,,,4819.0
1619,2018-01-04,4801.0,,,4801.0
1620,2018-01-04,4715.0,,,4697.0
1621,2018-01-04,4784.0,,,4784.0
1622,2018-01-04,4801.0,,,4732.0
1623,2018-01-05,4749.0,,,4749.0
1624,2018-01-05,4749.0,,,4749.0
1625,2018-01-05,4749.0,,,4697.0
1626,2018-01-05,4715.0,,,4715.0
1627,2018-01-08,4749.0,,,4697.0
1628,2018-01-08,4663.0,,,4645.0
1629,2018-01-08,4645.0,,,4663.0
1630,2018-01-08,4663.0,,,4732.0
1631,2018-01-09,4645.0,,,4732.0
1632,2018-01-09,4732.0,,,4732.0
1633,2018-01-09,4697.0,,,4732.0
1634,2018-01-09,4749.0,,,4732.0
1635,2018-01-10,4836.0,,,4888.0
1636,2018-01-10,4905.0,,,4905.0
1637,2018-01-10,4732.0,,,4836.0
1638,2018-01-10,4836.0,,,4853.0
1639,2018-01-11,4905.0,,,5096.0
1640,2018-01-11,5096.0,,,5148.0
1641,2018-01-11,5148.0,,,5148.0
1642,2018-01-11,5148.0,,,5183.0
1643,2018-01-12,5165.0,,,5235.0
1644,2018-01-12,5235.0,,,5235.0
1645,2018-01-12,5235.0,,,5269.0
1646,2018-01-12,5269.0,,,5287.0
1647,2018-01-15,5287.0,,,5321.0
1648,2018-01-15,5373.0,,,5287.0
1649,2018-01-15,5287.0,,,5321.0
1650,2018-01-15,5321.0,,,5287.0
1651,2018-01-16,5304.0,,,5321.0
1652,2018-01-16,5321.0,,,5287.0
1653,2018-01-16,5269.0,,,5235.0
1654,2018-01-16,5235.0,,,5269.0
1655,2018-01-17,5252.0,,,5235.0
1656,2018-01-17,5287.0,,,5269.0
1657,2018-01-17,5304.0,,,5287.0
1658,2018-01-17,5269.0,,,5252.0
1659,2018-01-18,5287.0,,,5391.0
1660,2018-01-18,5391.0,,,5339.0
1661,2018-01-18,5339.0,,,5460.0
1662,2018-01-18,5443.0,,,5477.0
1663,2018-01-19,5581.0,,,5356.0
1664,2018-01-19,5339.0,,,5443.0
1665,2018-01-19,5443.0,,,5373.0
1666,2018-01-19,5356.0,,,5304.0
1667,2018-01-22,5287.0,,,5321.0
1668,2018-01-22,5287.0,,,5339.0
1669,2018-01-22,5339.0,,,5287.0
1670,2018-01-22,5287.0,,,5269.0
1671,2018-01-23,5287.0,,,5287.0
1672,2018-01-23,5287.0,,,5235.0
1673,2018-01-23,5235.0,,,5252.0
1674,2018-01-23,5252.0,,,5321.0
1675,2018-01-24,5703.0,,,5720.0
1676,2018-01-24,5339.0,,,5235.0
1677,2018-01-24,5235.0,,,6015.0
1678,2018-01-24,6015.0,,,5720.0
1679,2018-01-25,5685.0,,,5651.0
1680,2018-01-25,5651.0,,,5495.0
1681,2018-01-25,5495.0,,,5373.0
1682,2018-01-25,5373.0,,,5443.0
1683,2018-01-26,5477.0,,,5945.0
1684,2018-01-26,5928.0,,,5841.0
1685,2018-01-26,5841.0,,,5893.0
1686,2018-01-26,5893.0,,,5928.0
1687,2018-01-29,6067.0,,,5876.0
1688,2018-01-29,5876.0,,,5893.0
1689,2018-01-29,5928.0,,,5893.0
1690,2018-01-29,5841.0,,,5945.0
1691,2018-01-30,6084.0,,,5997.0
1692,2018-01-30,5859.0,,,5963.0
1693,2018-01-30,5945.0,,,5841.0
1694,2018-01-30,5963.0,,,6084.0
1695,2018-01-31,5997.0,,,5980.0
1696,2018-01-31,6240.0,,,6309.0
1697,2018-01-31,5980.0,,,6015.0
1698,2018-01-31,5997.0,,,6223.0
1699,2018-02-01,6361.0,,,6309.0
1700,2018-02-01,6309.0,,,6275.0
1701,2018-02-01,6275.0,,,6344.0
1702,2018-02-01,6344.0,,,6327.0
1703,2018-02-02,6379.0,,,6223.0
1704,2018-02-02,6223.0,,,6327.0
1705,2018-02-02,6327.0,,,6171.0
1706,2018-02-02,6153.0,,,6292.0
1707,2018-02-05,6015.0,,,6119.0
1708,2018-02-05,6119.0,,,6049.0
1709,2018-02-05,6049.0,,,6049.0
1710,2018-02-05,5997.0,,,5928.0
1711,2018-02-06,5529.0,,,5737.0
1712,2018-02-06,5737.0,,,5824.0
1713,2018-02-06,5633.0,,,5564.0
1714,2018-02-06,5512.0,,,5512.0
1715,2018-02-07,5928.0,,,5824.0
1716,2018-02-07,5824.0,,,5807.0
1717,2018-02-07,5807.0,,,5651.0
1718,2018-02-07,5633.0,,,5581.0
1719,2018-02-08,5581.0,,,5651.0
1720,2018-02-08,5651.0,,,5703.0
1721,2018-02-08,5720.0,,,5737.0
1722,2018-02-08,5737.0,,,5807.0
1723,2018-02-09,5685.0,,,5720.0
1724,2018-02-09,5547.0,,,5633.0
1725,2018-02-09,5633.0,,,5668.0
1726,2018-02-09,5668.0,,,5685.0
1727,2018-02-12,5720.0,,,5720.0
1728,2018-02-12,5720.0,,,5755.0
1729,2018-02-12,5755.0,,,5720.0
1730,2018-02-12,5737.0,,,5633.0
1731,2018-02-13,5599.0,,,5512.0
1732,2018-02-13,5668.0,,,5651.0
1733,2018-02-13,5651.0,,,5668.0
1734,2018-02-13,5651.0,,,5599.0
1735,2018-02-14,5547.0,,,5529.0
1736,2018-02-14,5529.0,,,5633.0
1737,2018-02-14,5633.0,,,5668.0
1738,2018-02-14,5668.0,,,5737.0
1739,2018-02-19,5841.0,,,5755.0
1740,2018-02-19,5737.0,,,5737.0
1741,2018-02-19,5755.0,,,5737.0
1742,2018-02-19,5737.0,,,5755.0
1743,2018-02-20,5737.0,,,5720.0
1744,2018-02-20,5772.0,,,5841.0
1745,2018-02-20,5824.0,,,5807.0
1746,2018-02-20,5807.0,,,5737.0
1747,2018-02-21,5789.0,,,5737.0
1748,2018-02-21,5737.0,,,5772.0
1749,2018-02-21,5772.0,,,5755.0
1750,2018-02-21,5737.0,,,5789.0
1751,2018-02-22,5720.0,,,5685.0
1752,2018-02-22,5772.0,,,5772.0
1753,2018-02-22,5789.0,,,5720.0
1754,2018-02-22,5720.0,,,5703.0
1755,2018-02-23,5685.0,,,5703.0
1756,2018-02-23,5755.0,,,5720.0
1757,2018-02-23,5720.0,,,5703.0
1758,2018-02-23,5685.0,,,5703.0
1759,2018-02-26,5703.0,,,5928.0
1760,2018-02-26,5928.0,,,5963.0
1761,2018-02-26,5997.0,,,5928.0
1762,2018-02-26,5928.0,,,5997.0
1763,2018-02-27,5997.0,,,5997.0
1764,2018-02-27,5997.0,,,6049.0
1765,2018-02-27,6049.0,,,6153.0
1766,2018-02-27,6153.0,,,6171.0
1767,2018-02-28,5997.0,,,5945.0
1768,2018-02-28,6015.0,,,6032.0
1769,2018-02-28,6084.0,,,6049.0
1770,2018-02-28,6032.0,,,6015.0
1771,2018-03-02,5893.0,,,5963.0
1772,2018-03-02,5945.0,,,5928.0
1773,2018-03-02,5911.0,,,5789.0
1774,2018-03-02,5807.0,,,5893.0
1775,2018-03-05,5859.0,,,5651.0
1776,2018-03-05,5651.0,,,5599.0
1777,2018-03-05,5599.0,,,5581.0
1778,2018-03-05,5581.0,,,5529.0
1779,2018-03-06,5685.0,,,5616.0
1780,2018-03-06,5720.0,,,5737.0
1781,2018-03-06,5737.0,,,5685.0
1782,2018-03-06,5529.0,,,5720.0
1783,2018-03-07,5633.0,,,5685.0
1784,2018-03-07,5685.0,,,5633.0
1785,2018-03-07,5616.0,,,5581.0
1786,2018-03-07,5564.0,,,5547.0
1787,2018-03-08,5547.0,,,5547.0
1788,2018-03-08,5512.0,,,5529.0
1789,2018-03-08,5564.0,,,5599.0
1790,2018-03-08,5581.0,,,5512.0
1791,2018-03-09,5564.0,,,5581.0
1792,2018-03-09,5581.0,,,5685.0
1793,2018-03-09,5685.0,,,5807.0
1794,2018-03-09,5807.0,,,5789.0
1795,2018-03-12,5963.0,,,5824.0
1796,2018-03-12,5824.0,,,5824.0
1797,2018-03-12,5841.0,,,5824.0
1798,2018-03-12,5824.0,,,5789.0
1799,2018-03-13,6015.0,,,6049.0
1800,2018-03-13,5807.0,,,5807.0
1801,2018-03-13,5824.0,,,5911.0
1802,2018-03-13,5928.0,,,6032.0
1803,2018-03-14,6049.0,,,5928.0
1804,2018-03-14,5928.0,,,5945.0
1805,2018-03-14,5945.0,,,5928.0
1806,2018-03-14,5928.0,,,5911.0
1807,2018-03-15,5841.0,,,5893.0
1808,2018-03-15,5928.0,,,5928.0
1809,2018-03-15,5911.0,,,5893.0
1810,2018-03-15,5876.0,,,5859.0
1811,2018-03-16,5980.0,,,5789.0
1812,2018-03-16,5789.0,,,5824.0
1813,2018-03-16,5824.0,,,5807.0
1814,2018-03-16,5807.0,,,5807.0
1815,2018-03-19,5737.0,,,5807.0
1816,2018-03-19,5807.0,,,5789.0
1817,2018-03-19,5789.0,,,5824.0
1818,2018-03-19,5824.0,,,5876.0
1819,2018-03-20,5859.0,,,5841.0
1820,2018-03-20,5807.0,,,5824.0
1821,2018-03-20,5824.0,,,5876.0
1822,2018-03-20,5876.0,,,5859.0
1823,2018-03-21,5807.0,,,6015.0
1824,2018-03-21,6015.0,,,5997.0
1825,2018-03-21,5997.0,,,5945.0
1826,2018-03-21,5945.0,,,5928.0
1827,2018-03-22,5824.0,,,5824.0
1828,2018-03-22,6015.0,,,5997.0
1829,2018-03-22,5980.0,,,6015.0
1830,2018-03-22,6015.0,,,5824.0
1831,2018-03-23,5685.0,,,5477.0
1832,2018-03-23,5512.0,,,5564.0
1833,2018-03-23,5564.0,,,5373.0
1834,2018-03-23,5408.0,,,5460.0
1835,2018-03-26,5408.0,,,5408.0
1836,2018-03-26,5408.0,,,5460.0
1837,2018-03-26,5443.0,,,5512.0
1838,2018-03-26,5495.0,,,5477.0
1839,2018-03-27,5477.0,,,5599.0
1840,2018-03-27,5599.0,,,5547.0
1841,2018-03-27,5547.0,,,5547.0
1842,2018-03-27,5547.0,,,5564.0
1843,2018-03-28,5460.0,,,5460.0
1844,2018-03-28,5495.0,,,5477.0
1845,2018-03-28,5547.0,,,5529.0
1846,2018-03-28,5529.0,,,5495.0
1847,2018-03-29,5616.0,,,5581.0
1848,2018-03-29,5581.0,,,5529.0
1849,2018-03-29,5460.0,,,5616.0
1850,2018-03-29,5581.0,,,5581.0
1851,2018-03-30,5651.0,,,5616.0
1852,2018-03-30,5599.0,,,5633.0
1853,2018-03-30,5633.0,,,5651.0
1854,2018-03-30,5651.0,,,5651.0
1855,2018-04-02,5599.0,,,5581.0
1856,2018-04-02,5564.0,,,5495.0
1857,2018-04-02,5616.0,,,5616.0
1858,2018-04-02,5564.0,,,5564.0
1859,2018-04-03,5443.0,,,5599.0
1860,2018-04-03,5599.0,,,5633.0
1861,2018-04-03,5633.0,,,5633.0
1862,2018-04-03,5633.0,,,5599.0
1863,2018-04-04,5581.0,,,5547.0
1864,2018-04-04,5408.0,,,5356.0
1865,2018-04-04,5356.0,,,5356.0
1866,2018-04-04,5529.0,,,5408.0
1867,2018-04-05,5512.0,,,5356.0
1868,2018-04-05,5356.0,,,5200.0
1869,2018-04-05,5200.0,,,5183.0
1870,2018-04-05,5183.0,,,5200.0
1871,2018-04-06,5113.0,,,5148.0
1872,2018-04-06,5217.0,,,5200.0
1873,2018-04-06,5200.0,,,5113.0
1874,2018-04-06,5148.0,,,5217.0
1875,2018-04-09,5148.0,,,5061.0
1876,2018-04-09,5061.0,,,5027.0
1877,2018-04-09,5009.0,,,4975.0
1878,2018-04-09,4975.0,,,4957.0
1879,2018-04-10,5096.0,,,4975.0
1880,2018-04-10,4975.0,,,4957.0
1881,2018-04-10,4940.0,,,4819.0
1882,2018-04-10,4819.0,,,4819.0
1883,2018-04-11,4888.0,,,4836.0
1884,2018-04-11,4836.0,,,4819.0
1885,2018-04-11,4819.0,,,4923.0
1886,2018-04-11,4923.0,,,4888.0
1887,2018-04-12,5044.0,,,5079.0
1888,2018-04-12,5079.0,,,5061.0
1889,2018-04-12,4888.0,,,5027.0
1890,2018-04-12,5027.0,,,5079.0
1891,2018-04-13,5027.0,,,5079.0
1892,2018-04-13,5079.0,,,5131.0
1893,2018-04-13,5131.0,,,5096.0
1894,2018-04-13,5113.0,,,5096.0
1895,2018-04-16,5096.0,,,4992.0
1896,2018-04-16,4957.0,,,5027.0
1897,2018-04-16,5009.0,,,5079.0
1898,2018-04-16,5079.0,,,5079.0
1899,2018-04-17,5460.0,,,5477.0
1900,2018-04-17,5148.0,,,5287.0
1901,2018-04-17,5287.0,,,5373.0
1902,2018-04-17,5373.0,,,5460.0
1903,2018-04-18,5391.0,,,5356.0
1904,2018-04-18,5373.0,,,5425.0
1905,2018-04-18,5408.0,,,5373.0
1906,2018-04-18,5373.0,,,5356.0
1907,2018-04-19,5339.0,,,5356.0
1908,2018-04-19,5373.0,,,5425.0
1909,2018-04-19,5443.0,,,5373.0
1910,2018-04-19,5373.0,,,5356.0
1911,2018-04-20,5408.0,,,5321.0
1912,2018-04-20,5304.0,,,5408.0
1913,2018-04-20,5408.0,,,5425.0
1914,2018-04-20,5425.0,,,5408.0
1915,2018-04-23,5425.0,,,5252.0
1916,2018-04-23,5269.0,,,5321.0
1917,2018-04-23,5304.0,,,5269.0
1918,2018-04-23,5269.0,,,5252.0
1919,2018-04-24,5235.0,,,5356.0
1920,2018-04-24,5356.0,,,5373.0
1921,2018-04-24,5373.0,,,5408.0
1922,2018-04-24,5373.0,,,5373.0
1923,2018-04-25,5252.0,,,5269.0
1924,2018-04-25,5339.0,,,5269.0
1925,2018-04-25,5339.0,,,5408.0
1926,2018-04-25,5391.0,,,5339.0
1927,2018-04-26,5235.0,,,5252.0
1928,2018-04-26,5269.0,,,5252.0
1929,2018-04-26,5252.0,,,5217.0
1930,2018-04-26,5252.0,,,5269.0
1931,2018-04-27,5217.0,,,5269.0
1932,2018-04-27,5304.0,,,5269.0
1933,2018-04-27,5252.0,,,5217.0
1934,2018-04-27,5217.0,,,5235.0
1935,2018-04-30,5217.0,,,5096.0
1936,2018-04-30,5096.0,,,5131.0
1937,2018-04-30,5131.0,,,5061.0
1938,2018-04-30,5079.0,,,5079.0
1939,2018-05-02,5061.0,,,4975.0
1940,2018-05-02,4975.0,,,5061.0
1941,2018-05-02,5044.0,,,5009.0
1942,2018-05-02,5009.0,,,4992.0
1943,2018-05-03,5183.0,,,5165.0
1944,2018-05-03,5165.0,,,5131.0
1945,2018-05-03,4975.0,,,5200.0
1946,2018-05-03,5200.0,,,5183.0
1947,2018-05-04,5131.0,,,5304.0
1948,2018-05-04,5304.0,,,5269.0
1949,2018-05-04,5269.0,,,5235.0
